budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4465.0,add,0.012043883967297622,3531.0,339.0,0.02163517652446791,0.0,5.0,2.0,6.0,8.0
4466.0,delete,0.013130552445989766,3532.0,318.0,0.019169092981119965,0.0,4.0,5.0,6.0,7.0
4467.0,add,0.02658162541708978,3533.0,290.0,0.021591803918307912,0.0,8.0,6.0,8.0,6.0
4468.0,add,0.027583773457051923,3534.0,255.0,0.01988854385791967,0.0,6.0,7.0,8.0,8.0
4469.0,add,0.039637124187232954,3535.0,369.0,0.021026745098968944,0.0,0.0,5.0,3.0,9.0
4470.0,delete,0.05071452974598379,3536.0,102.0,0.021615652592622072,1.0,5.0,5.0,5.0,6.0
4471.0,add,0.03796946544056389,3537.0,354.0,0.02476594988294476,0.0,2.0,6.0,6.0,8.0
4472.0,add,0.019987575438235917,3538.0,372.0,0.019987575438235917,0.0,0.0,4.0,5.0,10.0
4473.0,delete,0.019987575438235917,3538.0,372.0,0.019987575438235917,0.0,0.0,4.0,5.0,9.0
4474.0,swap,0.019987575438235917,3538.0,372.0,0.019987575438235917,0.0,0.0,4.0,5.0,10.0
4475.0,add,0.009829257444864695,3539.0,162.0,0.019135346360473936,0.0,2.0,6.0,4.0,8.0
4476.0,add,0.029741460743068205,3540.0,213.0,0.019696178170347207,0.0,5.0,4.0,4.0,10.0
4477.0,delete,0.02427552176000389,3541.0,364.0,0.017395437924388565,0.0,1.0,4.0,6.0,9.0
4478.0,add,0.019977755185080333,3542.0,371.0,0.019987575438235917,0.0,0.0,4.0,5.0,10.0
4479.0,add,0.07668558949854207,3543.0,34.0,0.03486083529722922,3.0,3.0,3.0,6.0,5.0
4480.0,delete,0.010699435139047142,3544.0,340.0,0.0221140741717041,0.0,6.0,2.0,6.0,6.0
4481.0,delete,0.013766363037243906,3545.0,319.0,0.01939506302082198,0.0,4.0,4.0,6.0,7.0
4482.0,delete,0.019987575438235917,3546.0,373.0,0.019987575438235917,0.0,0.0,4.0,5.0,9.0
4483.0,delete,0.019987575438235917,3546.0,373.0,0.019987575438235917,0.0,0.0,4.0,5.0,8.0
4484.0,swap,0.019987575438235917,3546.0,373.0,0.019987575438235917,0.0,0.0,4.0,4.0,10.0
4485.0,delete,0.09638154936012105,3547.0,103.0,0.021454141773948537,1.0,5.0,4.0,5.0,6.0
4486.0,add,0.0174027278528947,3548.0,256.0,0.01988567577127915,0.0,7.0,8.0,8.0,7.0
4487.0,add,0.02825484663737801,3549.0,291.0,0.021476157911284783,0.0,8.0,6.0,7.0,8.0
4488.0,delete,0.05486572323676492,3550.0,355.0,0.02377819530984221,0.0,2.0,5.0,6.0,8.0
4489.0,delete,0.010184608636738814,3551.0,365.0,0.018554864811294515,0.0,1.0,3.0,5.0,10.0
4490.0,add,0.010593701333430464,3552.0,163.0,0.019132662490708774,0.0,2.0,7.0,4.0,8.0
4491.0,add,0.008402140832582098,3553.0,370.0,0.021781939914358686,0.0,0.0,5.0,4.0,9.0
4492.0,add,0.02724717176723436,3554.0,214.0,0.019646316944894597,0.0,6.0,4.0,5.0,9.0
4493.0,delete,0.019990657875342616,3555.0,372.0,0.019987575438235917,0.0,0.0,4.0,4.0,10.0
4494.0,delete,0.01657479505400249,3556.0,35.0,0.0346987924030561,3.0,4.0,3.0,6.0,3.0
4495.0,delete,0.00943624979236926,3557.0,341.0,0.022498116517911483,0.0,5.0,2.0,5.0,7.0
4496.0,delete,0.019987575438235917,3558.0,374.0,0.019987575438235917,0.0,0.0,4.0,5.0,8.0
4497.0,delete,0.019899285567301653,3558.0,374.0,0.019987575438235917,0.0,0.0,4.0,5.0,7.0
4498.0,swap,0.009331109667381052,3558.0,374.0,0.019987575438235917,0.0,0.0,5.0,5.0,7.0
4499.0,delete,0.03392885695386527,3559.0,257.0,0.01983526753792315,0.0,8.0,7.0,8.0,6.0
4500.0,delete,0.026981063049129724,3560.0,292.0,0.021241371390641313,0.0,8.0,6.0,8.0,6.0
4501.0,add,0.06649468277139177,3561.0,104.0,0.021303521626152,1.0,6.0,4.0,5.0,6.0
4502.0,add,0.007904946486026626,3562.0,320.0,0.019499815776665253,0.0,5.0,4.0,6.0,7.0
4503.0,delete,0.054865723236764946,3563.0,356.0,0.02127826744321761,0.0,2.0,5.0,5.0,8.0
4504.0,delete,0.010393327846858867,3564.0,366.0,0.0191676763941112,0.0,1.0,4.0,4.0,9.0
4505.0,add,0.01998757543823591,3565.0,371.0,0.019091617650082753,0.0,1.0,4.0,4.0,10.0
4506.0,add,0.013125811693630553,3566.0,164.0,0.01910502857134065,0.0,3.0,6.0,4.0,9.0
4507.0,delete,0.02724717176723436,3567.0,215.0,0.019613185976568158,0.0,5.0,4.0,5.0,9.0
4508.0,delete,0.019987575438235917,3568.0,373.0,0.017301386527788634,0.0,0.0,4.0,5.0,8.0
4509.0,delete,0.009484788938319269,3569.0,342.0,0.02286341309617088,0.0,4.0,2.0,5.0,7.0
4510.0,add,0.07097645605163347,3570.0,36.0,0.03453160993613455,3.0,3.0,3.0,7.0,4.0
4511.0,delete,0.016023748832398176,3571.0,375.0,0.019899285567301653,0.0,0.0,4.0,5.0,7.0
4512.0,delete,0.019899285567301653,3571.0,375.0,0.019899285567301653,0.0,0.0,4.0,5.0,6.0
4513.0,swap,0.019899285567301653,3571.0,375.0,0.019899285567301653,0.0,1.0,4.0,4.0,7.0
4514.0,delete,0.026708856609115688,3572.0,258.0,0.0197793575555548,0.0,6.0,7.0,8.0,7.0
4515.0,delete,0.010054874812454366,3573.0,293.0,0.021175894387655825,0.0,8.0,6.0,7.0,6.0
4516.0,delete,0.017339065182595242,3574.0,321.0,0.019670767973149643,0.0,5.0,3.0,5.0,8.0
4517.0,add,0.12674394057104535,3575.0,105.0,0.02108428085068567,1.0,5.0,5.0,6.0,6.0
4518.0,add,0.05494515764840665,3576.0,357.0,0.018915241180075103,0.0,2.0,5.0,7.0,7.0
4519.0,delete,0.016902098447230094,3577.0,367.0,0.019775289389312833,0.0,0.0,4.0,4.0,9.0
4520.0,delete,0.019987575438235917,3578.0,372.0,0.018747402142203523,0.0,0.0,4.0,5.0,9.0
4521.0,delete,0.011956894331689482,3579.0,216.0,0.019610302533579635,0.0,5.0,3.0,6.0,8.0
4522.0,add,0.012660179046298637,3580.0,165.0,0.019146692159757155,0.0,2.0,7.0,4.0,10.0
4523.0,delete,0.019899285567301653,3581.0,374.0,0.01893040138357578,0.0,0.0,4.0,5.0,7.0
4524.0,delete,0.022088498652139948,3582.0,343.0,0.02314907481205447,0.0,3.0,2.0,6.0,6.0
4525.0,delete,0.019899285567301653,3583.0,376.0,0.019899285567301653,0.0,0.0,4.0,5.0,6.0
4526.0,add,0.019687551569866624,3583.0,376.0,0.019899285567301653,0.0,0.0,4.0,6.0,6.0
4527.0,delete,0.01990369702644859,3583.0,376.0,0.019899285567301653,0.0,0.0,4.0,4.0,6.0
4528.0,swap,0.019899285567301653,3583.0,376.0,0.019899285567301653,0.0,0.0,4.0,5.0,6.0
4529.0,add,0.02347458840396025,3584.0,37.0,0.03435130597372206,3.0,4.0,3.0,6.0,5.0
4530.0,delete,0.03063249672834526,3585.0,259.0,0.01972154844373936,0.0,7.0,6.0,8.0,6.0
4531.0,delete,0.04379126917617814,3586.0,294.0,0.021018148330203157,0.0,8.0,5.0,7.0,6.0
4532.0,add,0.017339065182595242,3587.0,322.0,0.019825507194148523,0.0,5.0,3.0,6.0,8.0
4533.0,add,0.09430369762256838,3588.0,106.0,0.020694634267618167,1.0,5.0,5.0,6.0,7.0
4534.0,add,0.032790636284383515,3589.0,358.0,0.017002019999081866,0.0,2.0,5.0,6.0,9.0
4535.0,delete,0.016563239911113806,3590.0,368.0,0.020385330296290367,0.0,0.0,3.0,3.0,10.0
4536.0,delete,0.010282492524625847,3591.0,217.0,0.01969069233780203,0.0,3.0,3.0,6.0,9.0
4537.0,delete,0.008562263088891202,3592.0,166.0,0.019213876476042623,0.0,3.0,6.0,4.0,9.0
4538.0,delete,0.020078302343701525,3593.0,373.0,0.01879265744727785,0.0,0.0,4.0,4.0,9.0
4539.0,delete,0.023700969111438822,3594.0,344.0,0.023194736558540652,0.0,3.0,2.0,4.0,7.0
4540.0,delete,0.019899285567301653,3595.0,375.0,0.019857821059644034,0.0,0.0,4.0,4.0,7.0
4541.0,delete,0.07079332902682269,3596.0,38.0,0.034217239667746965,3.0,4.0,3.0,5.0,5.0
4542.0,add,0.019687551569866624,3597.0,377.0,0.019687551569866624,0.0,0.0,4.0,6.0,6.0
4543.0,add,0.026814133778411617,3597.0,377.0,0.019687551569866624,0.0,0.0,4.0,6.0,7.0
4544.0,delete,0.01969451547233558,3597.0,377.0,0.019687551569866624,0.0,0.0,4.0,5.0,6.0
4545.0,swap,0.019313595368488302,3597.0,377.0,0.019687551569866624,0.0,0.0,4.0,6.0,6.0
4546.0,delete,0.010721356525043085,3598.0,260.0,0.01975098838852405,0.0,7.0,5.0,7.0,7.0
4547.0,delete,0.039166919222582246,3599.0,295.0,0.020760921297909747,0.0,7.0,5.0,7.0,6.0
4548.0,delete,0.017339065182595242,3600.0,323.0,0.01989867280810729,0.0,5.0,3.0,6.0,7.0
4549.0,add,0.11280966835633183,3601.0,107.0,0.020333693334547955,1.0,6.0,5.0,6.0,7.0
4550.0,delete,0.01977656288976138,3602.0,359.0,0.016573137784835393,0.0,2.0,6.0,5.0,8.0
4551.0,delete,0.012388233210110755,3603.0,218.0,0.019754918828556903,0.0,4.0,3.0,5.0,8.0
4552.0,delete,0.007354430493811055,3604.0,167.0,0.01927105411727485,0.0,1.0,6.0,4.0,10.0
4553.0,add,0.03947939328866326,3605.0,369.0,0.02021967885734794,0.0,0.0,4.0,3.0,10.0
4554.0,delete,0.019987575438235917,3606.0,374.0,0.02002998518492336,0.0,0.0,4.0,5.0,7.0
4555.0,add,0.013702964753602534,3607.0,345.0,0.02346891432194189,0.0,3.0,2.0,5.0,7.0
4556.0,delete,0.06953360861214405,3608.0,39.0,0.03410679236572866,3.0,4.0,3.0,4.0,5.0
4557.0,add,0.01989928556730167,3609.0,376.0,0.021039469551793748,0.0,1.0,4.0,5.0,6.0
4558.0,delete,0.04376077450405692,3610.0,296.0,0.020446623946788006,0.0,7.0,5.0,6.0,6.0
4559.0,delete,0.0089489510304892,3611.0,324.0,0.01993158500406691,0.0,3.0,3.0,6.0,8.0
4560.0,add,0.03063249672834526,3612.0,261.0,0.019704830659828258,0.0,6.0,6.0,7.0,8.0
4561.0,delete,0.019899285567301653,3613.0,375.0,0.020417952056538693,0.0,0.0,4.0,4.0,7.0
4562.0,delete,0.020132627179453515,3614.0,360.0,0.017033616609771724,0.0,2.0,4.0,6.0,8.0
4563.0,add,0.026814133778411617,3615.0,378.0,0.026814133778411617,0.0,0.0,4.0,6.0,7.0
4564.0,delete,0.026814133778411617,3615.0,378.0,0.026814133778411617,0.0,0.0,4.0,6.0,6.0
4565.0,swap,0.07798318784782522,3615.0,378.0,0.026814133778411617,0.0,0.0,3.0,6.0,8.0
4566.0,delete,0.10787154306107806,3616.0,108.0,0.02002859015095744,1.0,6.0,5.0,7.0,5.0
4567.0,add,0.018048532738347126,3617.0,219.0,0.019888507588519944,0.0,4.0,4.0,5.0,8.0
4568.0,add,0.01611838836857471,3618.0,168.0,0.019383260623723884,0.0,2.0,7.0,4.0,9.0
4569.0,add,0.016895464650046054,3619.0,370.0,0.021774027461586062,0.0,0.0,4.0,5.0,9.0
4570.0,add,0.014790130138627303,3620.0,377.0,0.03960639729576502,0.0,0.0,5.0,6.0,6.0
4571.0,add,0.023667147892195345,3621.0,346.0,0.02371338929037108,0.0,2.0,2.0,7.0,7.0
4572.0,add,0.07510943034666942,3622.0,40.0,0.03398990642343652,3.0,3.0,3.0,5.0,6.0
4573.0,delete,0.03388463554112329,3623.0,297.0,0.020259667942162118,0.0,7.0,5.0,5.0,6.0
4574.0,delete,0.019195396868063472,3624.0,325.0,0.02016652352946457,0.0,4.0,3.0,6.0,6.0
4575.0,delete,0.029193362288629527,3625.0,262.0,0.019701529879518138,0.0,7.0,6.0,6.0,7.0
4576.0,delete,0.01999169383005123,3626.0,379.0,0.026814133778411617,0.0,0.0,4.0,6.0,6.0
4577.0,add,0.01093312291750267,3626.0,379.0,0.026814133778411617,0.0,0.0,4.0,6.0,7.0
4578.0,delete,0.024376049233283945,3626.0,379.0,0.026814133778411617,0.0,0.0,4.0,6.0,5.0
4579.0,swap,0.02713220944951217,3626.0,379.0,0.026814133778411617,0.0,0.0,4.0,6.0,6.0
4580.0,delete,0.05560939057362629,3627.0,109.0,0.019730027257297902,1.0,6.0,3.0,7.0,6.0
4581.0,add,0.013644346830520104,3628.0,361.0,0.018436684814330716,0.0,2.0,4.0,7.0,8.0
4582.0,add,0.02724566413427924,3629.0,371.0,0.021457043875687316,0.0,0.0,4.0,4.0,11.0
4583.0,delete,0.007916941039399597,3630.0,169.0,0.01944612749924524,0.0,2.0,6.0,5.0,8.0
4584.0,add,0.011690234605740799,3631.0,220.0,0.019954430118409423,0.0,5.0,3.0,6.0,8.0
4585.0,add,0.01989928556730167,3632.0,376.0,0.02528080673570687,0.0,0.0,4.0,6.0,6.0
4586.0,delete,0.02684540248426782,3633.0,378.0,0.021849441841752325,0.0,0.0,4.0,5.0,7.0
4587.0,delete,0.07740425907133418,3634.0,41.0,0.03385945356626333,3.0,3.0,3.0,4.0,6.0
4588.0,delete,0.025603027833786946,3635.0,326.0,0.02022468144170598,0.0,4.0,2.0,5.0,7.0
4589.0,add,0.0072453255827148256,3636.0,298.0,0.01996051538997244,0.0,7.0,6.0,5.0,6.0
4590.0,add,0.02575408805315818,3637.0,347.0,0.023839864499597175,0.0,3.0,2.0,7.0,7.0
4591.0,add,0.00708425255647238,3638.0,263.0,0.01972091992075766,0.0,7.0,6.0,8.0,6.0
4592.0,add,0.01093312291750267,3639.0,380.0,0.01093312291750267,0.0,0.0,4.0,6.0,7.0
4593.0,add,0.014426377993090874,3639.0,380.0,0.01093312291750267,0.0,0.0,5.0,6.0,7.0
4594.0,delete,0.010955471157069829,3639.0,380.0,0.01093312291750267,0.0,0.0,4.0,5.0,7.0
4595.0,swap,0.026814133778411617,3639.0,380.0,0.01093312291750267,0.0,1.0,4.0,6.0,6.0
4596.0,delete,0.13272537698197306,3640.0,110.0,0.01945706657254706,1.0,5.0,3.0,7.0,6.0
4597.0,add,0.01264328476597984,3641.0,362.0,0.018755605647586857,0.0,2.0,4.0,6.0,10.0
4598.0,delete,0.007916941039399597,3642.0,170.0,0.019481480068474995,0.0,2.0,6.0,4.0,8.0
4599.0,delete,0.019987575438235917,3643.0,372.0,0.021176280292368614,0.0,0.0,4.0,4.0,10.0
4600.0,add,0.006748351395601004,3644.0,221.0,0.01999278767864356,0.0,5.0,3.0,6.0,9.0
4601.0,add,0.019687551569866634,3645.0,377.0,0.024687378791598585,0.0,1.0,4.0,6.0,6.0
4602.0,delete,0.15903780099240802,3646.0,42.0,0.03370275754480729,3.0,3.0,2.0,4.0,6.0
4603.0,delete,0.025603027833786946,3647.0,327.0,0.02012599413541196,0.0,3.0,2.0,5.0,7.0
4604.0,delete,0.03480807371182036,3648.0,299.0,0.019771601394696678,0.0,7.0,6.0,5.0,5.0
4605.0,add,0.0332739017573172,3649.0,379.0,0.014812445752715531,0.0,0.0,4.0,6.0,7.0
4606.0,add,0.013410692809985612,3650.0,348.0,0.023820797448236886,0.0,2.0,4.0,7.0,7.0
4607.0,add,0.007568927151164285,3651.0,264.0,0.019841005488236092,0.0,7.0,6.0,7.0,8.0
4608.0,delete,0.026814133778411603,3652.0,378.0,0.021135965390583787,0.0,0.0,4.0,5.0,7.0
4609.0,delete,0.010393327846858876,3653.0,363.0,0.019408276116411917,0.0,2.0,4.0,5.0,10.0
4610.0,add,0.05966396953872587,3654.0,111.0,0.019237539250143088,1.0,5.0,3.0,8.0,6.0
4611.0,delete,0.019987575438235917,3655.0,373.0,0.021745182550369807,0.0,0.0,4.0,5.0,8.0
4612.0,add,0.014426377993090874,3656.0,381.0,0.014426377993090874,0.0,0.0,5.0,6.0,7.0
4613.0,add,0.014426377993090862,3656.0,381.0,0.014426377993090874,0.0,0.0,5.0,7.0,7.0
4614.0,delete,0.022274578996002378,3656.0,381.0,0.014426377993090874,0.0,0.0,5.0,6.0,6.0
4615.0,swap,0.010969922722186904,3656.0,381.0,0.014426377993090874,0.0,0.0,6.0,5.0,7.0
4616.0,delete,0.049804744822615384,3657.0,171.0,0.01953407116906705,0.0,1.0,5.0,5.0,8.0
4617.0,add,0.007166405610491089,3658.0,222.0,0.020067281603636265,0.0,5.0,3.0,7.0,9.0
4618.0,add,0.012458953953742169,3659.0,43.0,0.033197436050219076,3.0,2.0,3.0,5.0,6.0
4619.0,delete,0.02752796357084964,3660.0,300.0,0.01954641604546891,0.0,6.0,5.0,5.0,6.0
4620.0,delete,0.028140400612222383,3661.0,328.0,0.02003806163135533,0.0,4.0,2.0,4.0,6.0
4621.0,add,0.009801397257452136,3662.0,380.0,0.015304727139492377,0.0,0.0,5.0,6.0,7.0
4622.0,add,0.04117794096175882,3663.0,349.0,0.02396815060325963,0.0,2.0,5.0,7.0,7.0
4623.0,add,0.00708425255647238,3664.0,265.0,0.01995704477299398,0.0,7.0,6.0,8.0,8.0
4624.0,delete,0.010393681991349829,3665.0,364.0,0.019249108377681682,0.0,1.0,4.0,5.0,10.0
4625.0,delete,0.01998757543823591,3666.0,374.0,0.02129714451539629,0.0,0.0,4.0,4.0,8.0
4626.0,add,0.0846383687516177,3667.0,112.0,0.019089009193050777,1.0,6.0,4.0,7.0,6.0
4627.0,add,0.02629208613506101,3668.0,379.0,0.01629407140751982,0.0,0.0,4.0,7.0,6.0
4628.0,add,0.0159955478416835,3669.0,382.0,0.014426377993090862,0.0,0.0,5.0,7.0,7.0
4629.0,delete,0.014426377993090874,3669.0,382.0,0.014426377993090862,0.0,0.0,5.0,6.0,7.0
4630.0,swap,0.015195237994377175,3669.0,382.0,0.014426377993090862,0.0,1.0,5.0,7.0,6.0
4631.0,add,0.008923354666981504,3670.0,172.0,0.019539865927235483,0.0,2.0,5.0,5.0,8.0
4632.0,add,0.013604822507263671,3671.0,223.0,0.020143793981005978,0.0,4.0,4.0,8.0,9.0
4633.0,delete,0.02751148836348868,3672.0,301.0,0.019469136619185444,0.0,6.0,5.0,4.0,6.0
4634.0,add,0.14920817225705643,3673.0,44.0,0.03279582226282911,3.0,4.0,2.0,5.0,6.0
4635.0,add,0.028140400612222345,3674.0,329.0,0.019835055254954874,0.0,4.0,2.0,3.0,8.0
4636.0,add,0.011569883780423859,3675.0,381.0,0.015010885455560605,0.0,0.0,6.0,6.0,7.0
4637.0,delete,0.008632841129393075,3676.0,350.0,0.024129838837433273,0.0,2.0,5.0,6.0,7.0
4638.0,delete,0.007502526203867331,3677.0,266.0,0.02003109186332528,0.0,7.0,6.0,8.0,7.0
4639.0,delete,0.012970058448658183,3678.0,365.0,0.019525896058808445,0.0,1.0,3.0,5.0,10.0
4640.0,delete,0.007898500781946158,3679.0,375.0,0.020983553560834683,0.0,0.0,3.0,5.0,7.0
4641.0,delete,0.058013955379190886,3680.0,113.0,0.018952821777577507,1.0,6.0,2.0,7.0,7.0
4642.0,delete,0.014426377993090874,3681.0,383.0,0.014426377993090874,0.0,0.0,5.0,6.0,7.0
4643.0,delete,0.059937783260316464,3681.0,383.0,0.014426377993090874,0.0,0.0,5.0,6.0,6.0
4644.0,swap,0.009698389750471647,3681.0,383.0,0.014426377993090874,0.0,0.0,4.0,7.0,7.0
4645.0,delete,0.010336487938967102,3682.0,173.0,0.019566107513667365,0.0,2.0,4.0,4.0,9.0
4646.0,add,0.00802734942089839,3683.0,380.0,0.017505740889874496,0.0,0.0,4.0,6.0,8.0
4647.0,delete,0.013279299321123874,3684.0,224.0,0.020177345711204133,0.0,4.0,4.0,6.0,10.0
4648.0,delete,0.028515178447875822,3685.0,330.0,0.019642936936357176,0.0,4.0,2.0,4.0,6.0
4649.0,delete,0.14920817225705654,3686.0,45.0,0.03241561436782186,3.0,3.0,2.0,5.0,6.0
4650.0,add,0.021986918454880985,3687.0,302.0,0.019393092742410998,0.0,6.0,5.0,5.0,6.0
4651.0,delete,0.014426377993090874,3688.0,382.0,0.024622232249242464,0.0,0.0,5.0,6.0,7.0
4652.0,delete,0.02549670292223559,3689.0,351.0,0.024210064562424208,0.0,2.0,4.0,6.0,7.0
4653.0,delete,0.008270239525235912,3690.0,267.0,0.02013396002149258,0.0,6.0,6.0,8.0,7.0
4654.0,delete,0.010393327846858867,3691.0,366.0,0.020027188847974126,0.0,1.0,4.0,4.0,9.0
4655.0,delete,0.06827628857564898,3692.0,384.0,0.059937783260316464,0.0,0.0,5.0,6.0,6.0
4656.0,add,0.03285773987662249,3692.0,384.0,0.059937783260316464,0.0,0.0,6.0,6.0,6.0
4657.0,delete,0.059937783260316464,3692.0,384.0,0.059937783260316464,0.0,0.0,5.0,6.0,5.0
4658.0,swap,0.006814452301990387,3692.0,384.0,0.059937783260316464,0.0,1.0,4.0,6.0,6.0
4659.0,delete,0.04040154078411404,3693.0,114.0,0.018948853999613484,1.0,5.0,3.0,7.0,6.0
4660.0,delete,0.009700364059082214,3694.0,174.0,0.019625029153647007,0.0,2.0,5.0,3.0,8.0
4661.0,add,0.031314212835914616,3695.0,376.0,0.023175262058143863,0.0,0.0,5.0,5.0,6.0
4662.0,delete,0.024251033094134872,3696.0,225.0,0.020288659235608818,0.0,3.0,4.0,7.0,9.0
4663.0,add,0.014086006670698197,3697.0,381.0,0.025999124508785727,0.0,0.0,5.0,6.0,8.0
4664.0,add,0.015102616472559104,3698.0,331.0,0.019838464124414736,0.0,4.0,2.0,4.0,7.0
4665.0,add,0.14920817225705643,3699.0,46.0,0.031899070417387536,3.0,3.0,2.0,5.0,7.0
4666.0,add,0.024107469041989692,3700.0,303.0,0.019454747586637365,0.0,6.0,5.0,7.0,5.0
4667.0,delete,0.016902098447230094,3701.0,367.0,0.02131542614835574,0.0,0.0,4.0,4.0,9.0
4668.0,add,0.02549670292223559,3702.0,352.0,0.02441249236049845,0.0,3.0,4.0,6.0,7.0
4669.0,add,0.02153192991295352,3703.0,268.0,0.02028730642546116,0.0,7.0,6.0,9.0,6.0
4670.0,delete,0.014426377993090862,3704.0,383.0,0.045564809454978955,0.0,0.0,5.0,5.0,7.0
4671.0,delete,0.02821955999186562,3705.0,115.0,0.018934941320851818,1.0,6.0,2.0,6.0,6.0
4672.0,add,0.028588603510670538,3706.0,385.0,0.03285773987662249,0.0,0.0,6.0,6.0,6.0
4673.0,add,0.028377186203509427,3706.0,385.0,0.03285773987662249,0.0,0.0,7.0,6.0,6.0
4674.0,delete,0.03285773987662249,3706.0,385.0,0.03285773987662249,0.0,0.0,6.0,6.0,5.0
4675.0,swap,0.020701824528308918,3706.0,385.0,0.03285773987662249,0.0,0.0,6.0,7.0,5.0
4676.0,delete,0.014275705091906944,3707.0,175.0,0.019688912998390016,0.0,2.0,4.0,3.0,8.0
4677.0,delete,0.05476236791849898,3708.0,226.0,0.020330427444889457,0.0,2.0,3.0,7.0,10.0
4678.0,add,0.03866908472990129,3709.0,377.0,0.023671832383566245,0.0,0.0,5.0,6.0,6.0
4679.0,delete,0.01690209844723011,3710.0,368.0,0.022023553640844067,0.0,0.0,4.0,3.0,9.0
4680.0,delete,0.03939531716756841,3711.0,47.0,0.03151104499693814,3.0,3.0,3.0,5.0,5.0
4681.0,add,0.010967596649464253,3712.0,332.0,0.020166617920665243,0.0,4.0,2.0,4.0,8.0
4682.0,add,0.024969695098712493,3713.0,304.0,0.019410167502786603,0.0,6.0,5.0,6.0,7.0
4683.0,delete,0.014426377993090874,3714.0,382.0,0.0289823787940601,0.0,0.0,5.0,6.0,7.0
4684.0,delete,0.007912916169129449,3715.0,269.0,0.020282053271599598,0.0,8.0,5.0,8.0,6.0
4685.0,add,0.038587888143523305,3716.0,353.0,0.02433273845060393,0.0,3.0,5.0,6.0,7.0
4686.0,delete,0.016696648469802615,3717.0,116.0,0.018930454059150423,0.0,6.0,2.0,7.0,5.0
4687.0,add,0.05941260486448305,3718.0,384.0,0.02867661879914677,0.0,0.0,5.0,7.0,6.0
4688.0,delete,0.02043737344700309,3719.0,378.0,0.02312735399626189,0.0,0.0,4.0,6.0,6.0
4689.0,delete,0.01338334476261712,3720.0,383.0,0.03747167129559819,0.0,0.0,5.0,6.0,6.0
4690.0,add,0.02151662329110024,3721.0,176.0,0.01976698947246477,0.0,2.0,4.0,3.0,9.0
4691.0,add,0.022886608138008257,3722.0,386.0,0.028377186203509427,0.0,0.0,7.0,6.0,6.0
4692.0,delete,0.0285029972302384,3722.0,386.0,0.028377186203509427,0.0,0.0,7.0,5.0,6.0
4693.0,swap,0.02811099206075921,3722.0,386.0,0.028377186203509427,0.0,0.0,7.0,6.0,6.0
4694.0,add,0.00733666338264254,3723.0,227.0,0.02035170526544084,0.0,2.0,4.0,7.0,10.0
4695.0,delete,0.03943387095495686,3724.0,48.0,0.031104296572038725,3.0,3.0,3.0,4.0,5.0
4696.0,delete,0.009823478735162499,3725.0,333.0,0.020520403596051166,0.0,4.0,1.0,4.0,8.0
4697.0,add,0.01848555790380391,3726.0,369.0,0.022399219969161138,0.0,0.0,5.0,3.0,9.0
4698.0,add,0.026602655680923983,3727.0,305.0,0.01942108922169451,0.0,7.0,5.0,7.0,6.0
4699.0,delete,0.018874612977627103,3728.0,270.0,0.020337574908433177,0.0,8.0,6.0,6.0,6.0
4700.0,add,0.03285773987662249,3729.0,385.0,0.026969445908128824,0.0,1.0,6.0,6.0,6.0
4701.0,delete,0.01592403146979795,3730.0,117.0,0.018927269547695257,0.0,6.0,1.0,7.0,5.0
4702.0,add,0.05518560149266822,3731.0,354.0,0.023594234670850738,0.0,2.0,5.0,7.0,8.0
4703.0,delete,0.0285029972302384,3732.0,387.0,0.0285029972302384,0.0,0.0,7.0,5.0,6.0
4704.0,delete,0.03236756794233197,3732.0,387.0,0.0285029972302384,0.0,0.0,7.0,5.0,5.0
4705.0,swap,0.14215828703224728,3732.0,387.0,0.0285029972302384,0.0,0.0,7.0,5.0,6.0
4706.0,add,0.013868283176209844,3733.0,177.0,0.01988626984916129,0.0,3.0,4.0,4.0,8.0
4707.0,add,0.019687551569866624,3734.0,379.0,0.02631131018471557,0.0,0.0,4.0,6.0,7.0
4708.0,add,0.006804945629032835,3735.0,384.0,0.03986022218235869,0.0,0.0,6.0,6.0,6.0
4709.0,add,0.007791745510796651,3736.0,228.0,0.0205518581853334,0.0,2.0,4.0,9.0,9.0
4710.0,delete,0.019231960537501036,3737.0,386.0,0.057882962358764015,0.0,0.0,6.0,6.0,6.0
4711.0,add,0.09324854267812115,3738.0,49.0,0.030777183206442585,3.0,3.0,3.0,4.0,6.0
4712.0,add,0.009823478735162499,3739.0,334.0,0.021150721131040013,0.0,5.0,1.0,4.0,8.0
4713.0,add,0.016900323096924623,3740.0,370.0,0.023521399844900866,0.0,0.0,4.0,5.0,9.0
4714.0,delete,0.01887461297762711,3741.0,271.0,0.0205282486972626,0.0,7.0,6.0,6.0,6.0
4715.0,add,0.02772383115828197,3742.0,306.0,0.019598608310219486,0.0,8.0,5.0,7.0,6.0
4716.0,delete,0.05486572323676487,3743.0,355.0,0.023642416269852164,0.0,2.0,5.0,7.0,7.0
4717.0,add,0.021641157076444182,3744.0,118.0,0.018995462610893694,0.0,6.0,1.0,7.0,6.0
4718.0,delete,0.03236756794233197,3745.0,388.0,0.03236756794233197,0.0,0.0,7.0,5.0,5.0
4719.0,delete,0.05430053027860224,3745.0,388.0,0.03236756794233197,0.0,0.0,6.0,5.0,5.0
