budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3942.0,add,0.009785942524408255,3092.0,329.0,0.014621546216541171,0.0,6.0,1.0,6.0,8.0
3943.0,add,0.028277554768540707,3093.0,68.0,0.02051147324001254,1.0,3.0,4.0,5.0,7.0
3944.0,add,0.026740412595151274,3094.0,334.0,0.01941835870076981,0.0,6.0,3.0,6.0,9.0
3945.0,delete,0.008010357502851631,3095.0,179.0,0.01635125520812529,0.0,3.0,1.0,5.0,6.0
3946.0,delete,0.010754371881809083,3096.0,336.0,0.019336611793836007,0.0,5.0,3.0,7.0,7.0
3947.0,delete,0.02164975335141011,3097.0,338.0,0.02164975335141011,0.0,5.0,2.0,7.0,7.0
3948.0,add,0.007152000507716687,3097.0,338.0,0.02164975335141011,0.0,5.0,2.0,7.0,8.0
3949.0,delete,0.02164975335141013,3097.0,338.0,0.02164975335141011,0.0,5.0,2.0,6.0,7.0
3950.0,swap,0.010360082999219365,3097.0,338.0,0.02164975335141011,0.0,5.0,1.0,8.0,7.0
3951.0,delete,0.031705271288637815,3098.0,128.0,0.017600866207252774,1.0,5.0,4.0,6.0,4.0
3952.0,delete,0.0224758624925823,3099.0,257.0,0.015270711528163393,0.0,5.0,4.0,3.0,5.0
3953.0,delete,0.034527830456501304,3100.0,222.0,0.01515420165874657,0.0,6.0,5.0,5.0,6.0
3954.0,delete,0.020414707647665144,3101.0,285.0,0.014235329710389204,0.0,4.0,4.0,3.0,6.0
3955.0,delete,0.02353568555380578,3102.0,306.0,0.01547977580441758,0.0,4.0,2.0,3.0,7.0
3956.0,add,0.00909690212684369,3103.0,321.0,0.012401484868855308,0.0,4.0,1.0,4.0,8.0
3957.0,delete,0.027988447321849894,3104.0,69.0,0.020453814667486223,1.0,3.0,3.0,6.0,6.0
3958.0,add,0.006869332749877548,3105.0,330.0,0.015797846685524017,0.0,5.0,2.0,6.0,9.0
3959.0,delete,0.03619223934292609,3106.0,335.0,0.016217081758913218,0.0,6.0,3.0,6.0,8.0
3960.0,add,0.9346645654712499,3107.0,1.0,0.04622859615963836,4.0,0.0,0.0,0.0,1.0
3961.0,add,0.008010357502851631,3108.0,180.0,0.016436526253211053,0.0,3.0,1.0,6.0,6.0
3962.0,delete,0.007306424413629917,3109.0,337.0,0.016492268712233284,0.0,5.0,1.0,7.0,8.0
3963.0,delete,0.0299444029150488,3110.0,129.0,0.01753064015822151,1.0,5.0,4.0,6.0,3.0
3964.0,add,0.007152000507716687,3111.0,339.0,0.007152000507716687,0.0,5.0,2.0,7.0,8.0
3965.0,add,0.009841300921326134,3111.0,339.0,0.007152000507716687,0.0,5.0,2.0,7.0,9.0
3966.0,delete,0.02164975335141011,3111.0,339.0,0.007152000507716687,0.0,5.0,2.0,7.0,7.0
3967.0,swap,0.011897102966136492,3111.0,339.0,0.007152000507716687,0.0,4.0,3.0,7.0,8.0
3968.0,add,0.020690232520599705,3112.0,258.0,0.015238642510524729,0.0,6.0,4.0,3.0,5.0
3969.0,add,0.015583654537107153,3113.0,223.0,0.015118526962037672,0.0,5.0,5.0,6.0,7.0
3970.0,add,0.013310654325951916,3114.0,286.0,0.014324237745688511,0.0,3.0,5.0,3.0,7.0
3971.0,delete,0.026529076240863755,3115.0,307.0,0.01521738534927696,0.0,4.0,2.0,4.0,5.0
3972.0,delete,0.027988447321849894,3116.0,70.0,0.020352761210266107,1.0,3.0,3.0,4.0,7.0
3973.0,add,0.009363634754632236,3117.0,322.0,0.012766308690736188,0.0,5.0,1.0,5.0,7.0
3974.0,delete,0.009567313407993843,3118.0,331.0,0.016448574020930903,0.0,6.0,2.0,6.0,7.0
3975.0,delete,0.013559579567776738,3119.0,336.0,0.014768499387652054,0.0,5.0,2.0,7.0,8.0
3976.0,add,0.14085282984688774,3120.0,2.0,0.043561371338804916,4.0,1.0,1.0,0.0,0.0
3977.0,add,0.008010357502851631,3121.0,181.0,0.016446904138143544,0.0,3.0,1.0,7.0,6.0
3978.0,delete,0.02563115490923441,3122.0,130.0,0.01743128903784602,1.0,5.0,2.0,6.0,4.0
3979.0,add,0.021644311930919074,3123.0,338.0,0.01153843165086122,0.0,5.0,2.0,8.0,7.0
3980.0,delete,0.01739373977723256,3124.0,337.0,0.014722930695664075,0.0,5.0,2.0,6.0,8.0
3981.0,delete,0.019880046604514288,3125.0,308.0,0.014866915515725993,0.0,2.0,2.0,4.0,6.0
3982.0,add,0.009638245315409388,3126.0,259.0,0.01526034444638014,0.0,5.0,4.0,3.0,7.0
3983.0,add,0.010465936377660303,3127.0,332.0,0.017535297082389153,0.0,6.0,2.0,6.0,8.0
3984.0,delete,0.012915561284612371,3128.0,224.0,0.015102989801885775,0.0,5.0,5.0,4.0,8.0
3985.0,add,0.009841300921326134,3129.0,340.0,0.009841300921326134,0.0,5.0,2.0,7.0,9.0
3986.0,add,0.008846539027162214,3129.0,340.0,0.009841300921326134,0.0,5.0,2.0,7.0,10.0
3987.0,delete,0.014878914879728646,3129.0,340.0,0.009841300921326134,0.0,4.0,2.0,7.0,9.0
3988.0,swap,0.00992067251305359,3129.0,340.0,0.009841300921326134,0.0,5.0,3.0,6.0,9.0
3989.0,add,0.0428247178781071,3130.0,71.0,0.020221195688741405,1.0,3.0,4.0,5.0,6.0
3990.0,add,0.014971645313951194,3131.0,287.0,0.01442210814951618,0.0,4.0,4.0,3.0,8.0
3991.0,add,0.00942785378036688,3132.0,323.0,0.012963155928019398,0.0,4.0,1.0,6.0,8.0
3992.0,add,0.24685759223051496,3133.0,3.0,0.040287355592573716,4.0,2.0,1.0,0.0,0.0
3993.0,add,0.007180861426331607,3134.0,182.0,0.016481265572166216,0.0,3.0,3.0,7.0,5.0
3994.0,add,0.056635445139491924,3135.0,131.0,0.017217756782611966,1.0,5.0,3.0,7.0,3.0
3995.0,add,0.007150202933329438,3136.0,339.0,0.010665745652519345,0.0,5.0,2.0,8.0,8.0
3996.0,add,0.02164975335141011,3137.0,338.0,0.011815827314529565,0.0,6.0,2.0,7.0,7.0
3997.0,add,0.019782475789205823,3138.0,309.0,0.014364582773511781,0.0,3.0,1.0,4.0,7.0
3998.0,add,0.009483376121492925,3139.0,260.0,0.015294133557709972,0.0,7.0,4.0,3.0,6.0
3999.0,delete,0.011175840082490033,3140.0,225.0,0.015066727079714872,0.0,4.0,4.0,5.0,8.0
4000.0,add,0.018591829500308278,3141.0,333.0,0.017484952947367887,0.0,6.0,3.0,7.0,7.0
4001.0,add,0.008924600617109167,3142.0,341.0,0.008846539027162214,0.0,5.0,2.0,7.0,10.0
4002.0,delete,0.008950421161852067,3142.0,341.0,0.008846539027162214,0.0,5.0,1.0,7.0,10.0
4003.0,swap,0.01721473240175608,3142.0,341.0,0.008846539027162214,0.0,5.0,2.0,7.0,10.0
4004.0,add,0.02962760695360225,3143.0,72.0,0.020137013839480345,1.0,3.0,4.0,6.0,6.0
4005.0,add,0.009917931716675186,3144.0,288.0,0.014499316818503246,0.0,5.0,4.0,4.0,7.0
4006.0,delete,0.010184270417496246,3145.0,324.0,0.013164626582506278,0.0,5.0,1.0,4.0,8.0
4007.0,delete,0.011162456277196288,3146.0,183.0,0.01648776837007813,0.0,3.0,2.0,6.0,6.0
4008.0,add,0.0715748447565283,3147.0,4.0,0.037283181436577335,4.0,2.0,1.0,0.0,1.0
4009.0,delete,0.05194779854321532,3148.0,132.0,0.017013172550439708,1.0,5.0,3.0,6.0,3.0
4010.0,add,0.013457508716898318,3149.0,340.0,0.010984073301969882,0.0,5.0,2.0,7.0,10.0
4011.0,delete,0.0092552651654104,3150.0,342.0,0.008950421161852067,0.0,5.0,1.0,7.0,10.0
4012.0,delete,0.008950421161852067,3150.0,342.0,0.008950421161852067,0.0,5.0,1.0,7.0,9.0
4013.0,swap,0.009806721972123957,3150.0,342.0,0.008950421161852067,0.0,5.0,2.0,6.0,10.0
4014.0,delete,0.00717301096628663,3151.0,226.0,0.015038628505276777,0.0,4.0,4.0,4.0,8.0
4015.0,add,0.009483376121492925,3152.0,261.0,0.01532645454739176,0.0,6.0,4.0,4.0,7.0
4016.0,delete,0.026604813475525003,3153.0,310.0,0.013935789529793794,0.0,3.0,1.0,3.0,7.0
4017.0,delete,0.009644168612221608,3154.0,289.0,0.0145566553636903,0.0,5.0,5.0,3.0,6.0
4018.0,add,0.03564726281404175,3155.0,334.0,0.015670254667451013,0.0,6.0,3.0,7.0,8.0
4019.0,add,0.00937667536449263,3156.0,325.0,0.013499774329015696,0.0,6.0,1.0,5.0,7.0
4020.0,add,0.030638069409470926,3157.0,73.0,0.02004735279857669,1.0,4.0,3.0,7.0,6.0
4021.0,add,0.007182155474858224,3158.0,339.0,0.01054143095330217,0.0,5.0,2.0,8.0,8.0
4022.0,delete,0.008283743346985823,3159.0,184.0,0.016505223677016005,0.0,3.0,1.0,6.0,6.0
4023.0,delete,0.02563115490923441,3160.0,133.0,0.01685566452591344,1.0,5.0,2.0,6.0,3.0
4024.0,add,0.3331025371221851,3161.0,5.0,0.03414884145463245,4.0,3.0,1.0,0.0,1.0
4025.0,delete,0.008168452996433772,3162.0,341.0,0.009240707365309622,0.0,4.0,2.0,7.0,10.0
4026.0,delete,0.009063303771979064,3163.0,343.0,0.008950421161852067,0.0,5.0,1.0,7.0,9.0
4027.0,delete,0.00970354901521571,3163.0,343.0,0.008950421161852067,0.0,5.0,1.0,6.0,9.0
4028.0,swap,0.007006445413380962,3163.0,343.0,0.008950421161852067,0.0,5.0,2.0,7.0,8.0
4029.0,delete,0.01693771566127302,3164.0,262.0,0.015374481118516352,0.0,6.0,3.0,4.0,7.0
4030.0,add,0.014479762569880898,3165.0,227.0,0.015085058935876743,0.0,4.0,5.0,5.0,7.0
4031.0,add,0.026387156107000143,3166.0,311.0,0.013563304291719138,0.0,4.0,1.0,4.0,6.0
4032.0,delete,0.012653319218321756,3167.0,290.0,0.014530507991122458,0.0,4.0,4.0,3.0,7.0
4033.0,delete,0.017699822355689496,3168.0,335.0,0.013685736928495642,0.0,5.0,3.0,7.0,8.0
4034.0,add,0.010343648015536017,3169.0,340.0,0.009945663451764482,0.0,5.0,3.0,7.0,9.0
4035.0,add,0.007850109873311018,3170.0,326.0,0.013528696352312781,0.0,5.0,2.0,6.0,7.0
4036.0,add,0.03371983468850337,3171.0,74.0,0.01997914622362027,1.0,4.0,3.0,7.0,7.0
4037.0,delete,0.008283743346985823,3172.0,185.0,0.016521089787846888,0.0,3.0,1.0,5.0,6.0
4038.0,delete,0.02187786744314243,3173.0,134.0,0.016806621948307707,1.0,4.0,2.0,6.0,3.0
4039.0,delete,0.011633198551316466,3174.0,342.0,0.00868092984060695,0.0,5.0,1.0,7.0,9.0
4040.0,add,0.9295384307352985,3175.0,6.0,0.03167164578985849,4.0,3.0,0.0,1.0,2.0
4041.0,delete,0.009844773535300305,3176.0,344.0,0.00970354901521571,0.0,5.0,1.0,6.0,9.0
4042.0,delete,0.013185330268242241,3176.0,344.0,0.00970354901521571,0.0,5.0,1.0,6.0,8.0
4043.0,swap,0.010397339674148692,3176.0,344.0,0.00970354901521571,0.0,5.0,1.0,5.0,10.0
4044.0,delete,0.01693771566127302,3177.0,263.0,0.015426068869228024,0.0,6.0,3.0,3.0,7.0
4045.0,delete,0.008483227417736217,3178.0,228.0,0.015107607671835131,0.0,4.0,5.0,5.0,6.0
4046.0,delete,0.026478896363443267,3179.0,312.0,0.013221449520907848,0.0,3.0,1.0,3.0,7.0
4047.0,delete,0.02629514339861079,3180.0,291.0,0.014574391289088376,0.0,5.0,3.0,3.0,6.0
4048.0,delete,0.012034307142756235,3181.0,336.0,0.01261829685606202,0.0,5.0,3.0,7.0,7.0
4049.0,delete,0.008846539027162214,3182.0,341.0,0.009663768557271309,0.0,5.0,2.0,6.0,10.0
4050.0,delete,0.009177093982013737,3183.0,327.0,0.01338414408029569,0.0,5.0,1.0,6.0,7.0
4051.0,delete,0.030638069409470912,3184.0,75.0,0.019899607213843158,1.0,3.0,3.0,7.0,7.0
4052.0,delete,0.010794065152058082,3185.0,186.0,0.016542444309549303,0.0,2.0,2.0,5.0,5.0
4053.0,delete,0.021877867443142403,3186.0,135.0,0.016763802495321882,1.0,4.0,2.0,5.0,3.0
4054.0,delete,0.009180817315766839,3187.0,343.0,0.010782748123226738,0.0,5.0,1.0,6.0,9.0
4055.0,delete,0.013185330268242241,3188.0,345.0,0.013185330268242241,0.0,5.0,1.0,6.0,8.0
4056.0,delete,0.01194974093408436,3188.0,345.0,0.013185330268242241,0.0,5.0,1.0,6.0,7.0
4057.0,swap,0.00683265312923382,3188.0,345.0,0.013185330268242241,0.0,6.0,1.0,5.0,8.0
4058.0,add,0.63249099664198,3189.0,7.0,0.029106536386647022,4.0,3.0,1.0,2.0,1.0
4059.0,delete,0.01693771566127302,3190.0,264.0,0.015433696977155955,0.0,6.0,3.0,3.0,6.0
4060.0,add,0.026182505911935043,3191.0,313.0,0.012717056287133068,0.0,3.0,1.0,5.0,6.0
4061.0,add,0.008457152007574588,3192.0,229.0,0.015179611608340996,0.0,4.0,4.0,6.0,7.0
4062.0,delete,0.04191020464539843,3193.0,337.0,0.011867907741086262,0.0,4.0,2.0,7.0,8.0
4063.0,add,0.009454310042021635,3194.0,292.0,0.014668162802099677,0.0,5.0,2.0,3.0,8.0
4064.0,delete,0.017567572616475673,3195.0,342.0,0.010077741919896898,0.0,4.0,1.0,7.0,10.0
4065.0,delete,0.009500576787473451,3196.0,344.0,0.011288263649950666,0.0,5.0,1.0,6.0,8.0
4066.0,delete,0.08706673590105315,3197.0,76.0,0.019735308257356154,1.0,3.0,3.0,6.0,7.0
4067.0,add,0.009769056872777475,3198.0,328.0,0.013693793911266607,0.0,5.0,1.0,7.0,7.0
4068.0,add,0.00960881154372732,3199.0,187.0,0.016576116995332006,0.0,2.0,3.0,4.0,6.0
4069.0,add,0.02187786744314241,3200.0,136.0,0.01673386729857354,1.0,4.0,2.0,5.0,4.0
4070.0,delete,0.01194974093408436,3201.0,346.0,0.01194974093408436,0.0,5.0,1.0,6.0,7.0
4071.0,add,0.011879150284860626,3201.0,346.0,0.01194974093408436,0.0,5.0,2.0,6.0,7.0
4072.0,delete,0.01197918433322675,3201.0,346.0,0.01194974093408436,0.0,5.0,1.0,5.0,7.0
4073.0,swap,0.013185330268242241,3201.0,346.0,0.01194974093408436,0.0,6.0,1.0,6.0,6.0
4074.0,add,0.8865842233588492,3202.0,8.0,0.025964899888218377,4.0,3.0,0.0,3.0,2.0
4075.0,add,0.009638245315409388,3203.0,265.0,0.015489038936742482,0.0,6.0,4.0,2.0,7.0
4076.0,delete,0.019945870726392152,3204.0,314.0,0.012517871844678539,0.0,3.0,1.0,4.0,6.0
4077.0,add,0.016858185551380578,3205.0,230.0,0.01522393866808943,0.0,4.0,4.0,5.0,9.0
4078.0,delete,0.010291973530009517,3206.0,293.0,0.01472128802527898,0.0,5.0,2.0,2.0,8.0
4079.0,add,0.012549926330938928,3207.0,338.0,0.011269208940587538,0.0,5.0,3.0,7.0,7.0
4080.0,delete,0.008263474788720523,3208.0,343.0,0.010982578211393972,0.0,5.0,1.0,6.0,9.0
4081.0,delete,0.013185330268242241,3209.0,345.0,0.012188629350899666,0.0,5.0,1.0,5.0,8.0
4082.0,add,0.09521736573940195,3210.0,77.0,0.01948167312921788,1.0,3.0,3.0,7.0,7.0
4083.0,delete,0.010794065152058071,3211.0,188.0,0.016586922133542275,0.0,3.0,2.0,3.0,6.0
4084.0,delete,0.024144906012829963,3212.0,137.0,0.01669731010844085,1.0,3.0,2.0,6.0,3.0
4085.0,add,0.009409744237627362,3213.0,329.0,0.013847341104787164,0.0,5.0,1.0,6.0,9.0
4086.0,add,0.013082484371165834,3214.0,347.0,0.011879150284860626,0.0,5.0,2.0,6.0,7.0
4087.0,delete,0.011045457278666668,3214.0,347.0,0.011879150284860626,0.0,5.0,2.0,6.0,6.0
4088.0,swap,0.01194974093408435,3214.0,347.0,0.011879150284860626,0.0,6.0,1.0,6.0,7.0
4089.0,add,0.8865842233588478,3215.0,9.0,0.022965265074841663,4.0,4.0,0.0,3.0,2.0
4090.0,delete,0.024759290576198755,3216.0,266.0,0.015522497169843136,0.0,6.0,4.0,2.0,6.0
4091.0,delete,0.019957236485508952,3217.0,315.0,0.01221145750200824,0.0,2.0,1.0,3.0,7.0
4092.0,delete,0.009044711879793785,3218.0,231.0,0.015227438620529296,0.0,4.0,5.0,5.0,7.0
4093.0,delete,0.010364269711148141,3219.0,294.0,0.01475056242265855,0.0,4.0,2.0,3.0,7.0
4094.0,add,0.010626967731217631,3220.0,339.0,0.010696151862796717,0.0,5.0,3.0,7.0,8.0
4095.0,delete,0.009953818505410258,3221.0,344.0,0.011762311543065323,0.0,5.0,1.0,5.0,9.0
4096.0,add,0.011920663011574644,3222.0,346.0,0.01198920821719437,0.0,5.0,1.0,7.0,7.0
4097.0,delete,0.09521736573940195,3223.0,78.0,0.01923034848084635,1.0,3.0,3.0,6.0,7.0
4098.0,delete,0.010724994840725388,3224.0,348.0,0.011045457278666668,0.0,5.0,2.0,6.0,6.0
4099.0,add,0.010913823754454946,3224.0,348.0,0.011045457278666668,0.0,5.0,2.0,7.0,6.0
4100.0,delete,0.011184374842304518,3224.0,348.0,0.011045457278666668,0.0,5.0,2.0,5.0,6.0
4101.0,swap,0.011214394632973926,3224.0,348.0,0.011045457278666668,0.0,5.0,1.0,7.0,6.0
4102.0,delete,0.020322391066178152,3225.0,138.0,0.0166506015563543,1.0,4.0,2.0,5.0,2.0
4103.0,add,0.014502546560117189,3226.0,189.0,0.01659019008994779,0.0,2.0,2.0,5.0,6.0
4104.0,add,0.08517201158780147,3227.0,10.0,0.02077922341276931,4.0,4.0,1.0,4.0,1.0
4105.0,add,0.01572870378151448,3228.0,316.0,0.012000225099575134,0.0,3.0,1.0,3.0,7.0
4106.0,add,0.025095244061397248,3229.0,267.0,0.015466154967425528,0.0,5.0,4.0,2.0,8.0
4107.0,delete,0.010138188885507039,3230.0,295.0,0.01477475897411921,0.0,3.0,1.0,3.0,8.0
4108.0,add,0.009431096070513477,3231.0,232.0,0.0152353879242377,0.0,4.0,4.0,6.0,8.0
4109.0,add,0.008955263378057812,3232.0,330.0,0.013954109662933723,0.0,5.0,3.0,6.0,8.0
4110.0,add,0.009717583900281497,3233.0,340.0,0.010878139604945982,0.0,5.0,2.0,8.0,9.0
4111.0,delete,0.01351743204658129,3234.0,345.0,0.011868886477763633,0.0,5.0,1.0,5.0,8.0
4112.0,delete,0.01194974093408436,3235.0,347.0,0.01101660906982509,0.0,5.0,1.0,6.0,7.0
4113.0,add,0.08937464909962216,3236.0,79.0,0.018937169689640033,1.0,4.0,4.0,6.0,6.0
4114.0,delete,0.01636966073323513,3237.0,190.0,0.016579341661456543,0.0,2.0,3.0,3.0,6.0
4115.0,add,0.008997131874156761,3238.0,139.0,0.016625804068256547,1.0,4.0,1.0,5.0,4.0
4116.0,delete,0.01080015791717927,3239.0,331.0,0.014143005019691943,0.0,6.0,2.0,6.0,7.0
4117.0,add,0.010294891719479301,3240.0,349.0,0.010913823754454946,0.0,5.0,2.0,7.0,6.0
4118.0,add,0.010787621575642753,3240.0,349.0,0.010913823754454946,0.0,5.0,2.0,8.0,6.0
4119.0,delete,0.01157849127073388,3240.0,349.0,0.010913823754454946,0.0,5.0,2.0,7.0,5.0
4120.0,swap,0.011147647081158467,3240.0,349.0,0.010913823754454946,0.0,5.0,3.0,6.0,6.0
4121.0,add,0.007228724699969542,3241.0,11.0,0.0204145767569472,4.0,5.0,2.0,3.0,1.0
4122.0,add,0.0272614438377629,3242.0,268.0,0.015198021642889428,0.0,5.0,5.0,2.0,8.0
4123.0,delete,0.008768828130788539,3243.0,233.0,0.01518806116883323,0.0,4.0,4.0,5.0,8.0
4124.0,add,0.012442238708714448,3244.0,296.0,0.014793282587763934,0.0,5.0,1.0,3.0,7.0
4125.0,add,0.010591157542134378,3245.0,317.0,0.012005692287255081,0.0,4.0,0.0,4.0,7.0
4126.0,delete,0.01073531678594554,3246.0,341.0,0.010868406011052788,0.0,5.0,2.0,7.0,9.0
4127.0,add,0.01181721717159168,3247.0,346.0,0.011405248323707833,0.0,5.0,1.0,7.0,7.0
4128.0,add,0.010908512486417476,3248.0,348.0,0.01094449508029387,0.0,5.0,2.0,7.0,6.0
4129.0,add,0.07854302224308195,3249.0,80.0,0.01866941367047886,1.0,5.0,3.0,6.0,7.0
4130.0,delete,0.008733492553188995,3250.0,140.0,0.016636454898880947,1.0,4.0,1.0,5.0,3.0
4131.0,add,0.01636966073323513,3251.0,191.0,0.016558035265662983,0.0,3.0,3.0,4.0,5.0
4132.0,add,0.006897724117554817,3252.0,332.0,0.014222821007350043,0.0,6.0,2.0,6.0,8.0
4133.0,delete,0.012295520800381881,3253.0,347.0,0.01106817731060379,0.0,5.0,2.0,6.0,6.0
4134.0,add,0.010771663507324912,3254.0,350.0,0.010787621575642753,0.0,5.0,2.0,8.0,6.0
4135.0,delete,0.014169790007833851,3254.0,350.0,0.010787621575642753,0.0,4.0,2.0,8.0,6.0
4136.0,swap,0.013885044562625602,3254.0,350.0,0.010787621575642753,0.0,4.0,2.0,8.0,7.0
4137.0,add,0.08570555741165127,3255.0,12.0,0.020058140061256093,4.0,5.0,1.0,3.0,3.0
4138.0,add,0.0272614438377629,3256.0,269.0,0.014913312735226917,0.0,5.0,5.0,4.0,7.0
4139.0,add,0.009935363047617421,3257.0,234.0,0.015183670110835611,0.0,5.0,5.0,5.0,7.0
4140.0,add,0.015879731479943246,3258.0,297.0,0.014807142337192226,0.0,4.0,2.0,3.0,8.0
4141.0,delete,0.009694853168225805,3259.0,318.0,0.012056654082751275,0.0,3.0,1.0,3.0,7.0
4142.0,delete,0.013307329923160955,3260.0,342.0,0.011306258259885477,0.0,5.0,1.0,7.0,9.0
4143.0,add,0.010209908877683884,3261.0,349.0,0.012403529913356779,0.0,5.0,2.0,7.0,7.0
4144.0,delete,0.025936298157867098,3262.0,192.0,0.016511983937457893,0.0,2.0,3.0,4.0,5.0
4145.0,add,0.047880560171167943,3263.0,81.0,0.018426297206549324,1.0,4.0,4.0,6.0,8.0
4146.0,add,0.008733492553188995,3264.0,141.0,0.016617510709809397,1.0,4.0,1.0,4.0,5.0
4147.0,delete,0.013302712631472422,3265.0,351.0,0.014169790007833851,0.0,4.0,2.0,8.0,6.0
4148.0,delete,0.014549349130543485,3265.0,351.0,0.014169790007833851,0.0,4.0,2.0,8.0,5.0
4149.0,swap,0.012842600157682588,3265.0,351.0,0.014169790007833851,0.0,4.0,1.0,8.0,7.0
4150.0,add,0.01818551825010301,3266.0,333.0,0.014243701164220326,0.0,6.0,3.0,7.0,7.0
4151.0,add,0.009354222406609195,3267.0,319.0,0.012177426596889597,0.0,4.0,1.0,4.0,6.0
4152.0,add,0.00945145829868976,3268.0,13.0,0.019873096466305393,4.0,5.0,2.0,4.0,2.0
4153.0,delete,0.021721790422075823,3269.0,343.0,0.011506005448442068,0.0,4.0,1.0,7.0,9.0
4154.0,delete,0.009212643856066518,3270.0,235.0,0.015200499999906324,0.0,5.0,4.0,5.0,7.0
4155.0,add,0.0272614438377629,3271.0,270.0,0.014739839008389698,0.0,7.0,5.0,3.0,7.0
4156.0,add,0.0120853484811638,3272.0,298.0,0.014884425437378874,0.0,4.0,3.0,4.0,7.0
4157.0,add,0.010977819716520398,3273.0,348.0,0.011950927443311813,0.0,5.0,2.0,7.0,6.0
4158.0,delete,0.010329778111983844,3274.0,350.0,0.013716112981883088,0.0,5.0,2.0,7.0,6.0
4159.0,delete,0.014449213017174842,3275.0,352.0,0.014549349130543485,0.0,4.0,2.0,8.0,5.0
4160.0,delete,0.009408541708910754,3275.0,352.0,0.014549349130543485,0.0,3.0,2.0,8.0,5.0
4161.0,swap,0.013978189685203504,3275.0,352.0,0.014549349130543485,0.0,4.0,2.0,8.0,5.0
4162.0,add,0.026560166398162673,3276.0,82.0,0.018273278706787393,1.0,4.0,5.0,6.0,8.0
4163.0,delete,0.009638478586110782,3277.0,142.0,0.01663696425807072,1.0,4.0,1.0,4.0,4.0
4164.0,add,0.019335338042798748,3278.0,193.0,0.016475967533980153,0.0,2.0,3.0,4.0,6.0
4165.0,add,0.036192239342926126,3279.0,334.0,0.01370830849314724,0.0,7.0,3.0,6.0,8.0
4166.0,delete,0.008138328049305558,3280.0,344.0,0.011799845146208101,0.0,5.0,0.0,6.0,9.0
4167.0,add,0.009700377588156835,3281.0,320.0,0.012420584099004385,0.0,5.0,1.0,4.0,6.0
4168.0,add,0.007515349423486113,3282.0,14.0,0.01985769816907764,4.0,6.0,3.0,3.0,2.0
4169.0,delete,0.020322193542556276,3283.0,236.0,0.015135667428677621,0.0,4.0,4.0,4.0,8.0
4170.0,delete,0.010468040777435749,3284.0,271.0,0.014656429259639099,0.0,5.0,5.0,3.0,8.0
4171.0,add,0.010913823754454936,3285.0,349.0,0.012390367747840204,0.0,6.0,2.0,7.0,6.0
4172.0,add,0.011585733557951892,3286.0,299.0,0.014955850055121756,0.0,6.0,2.0,4.0,7.0
4173.0,delete,0.016686902828097698,3287.0,351.0,0.013096323385458148,0.0,4.0,2.0,8.0,5.0
4174.0,delete,0.009408541708910754,3288.0,353.0,0.009408541708910754,0.0,3.0,2.0,8.0,5.0
4175.0,delete,0.01206596478131404,3288.0,353.0,0.009408541708910754,0.0,3.0,2.0,8.0,4.0
4176.0,swap,0.009789373449680751,3288.0,353.0,0.009408541708910754,0.0,3.0,2.0,8.0,5.0
4177.0,add,0.016680841952721456,3289.0,83.0,0.018213429985844076,1.0,4.0,5.0,7.0,8.0
4178.0,add,0.01584634991600992,3290.0,143.0,0.01665953128824274,1.0,4.0,2.0,4.0,4.0
4179.0,delete,0.013402152239024277,3291.0,194.0,0.01645230491072933,0.0,1.0,4.0,3.0,6.0
4180.0,delete,0.01003910750175823,3292.0,335.0,0.012842784760405873,0.0,6.0,3.0,7.0,7.0
4181.0,delete,0.008505754958529833,3293.0,345.0,0.011955017585304505,0.0,4.0,1.0,6.0,8.0
4182.0,delete,0.00883858010021475,3294.0,350.0,0.01258174643490071,0.0,4.0,2.0,8.0,6.0
4183.0,delete,0.009060315089456508,3295.0,237.0,0.015045282010184239,0.0,4.0,4.0,4.0,7.0
4184.0,add,0.032537047780162136,3296.0,15.0,0.019831239432641944,4.0,7.0,3.0,3.0,2.0
4185.0,delete,0.011551043504740826,3297.0,272.0,0.014642588878902034,0.0,5.0,5.0,2.0,8.0
4186.0,add,0.009321381798157143,3298.0,321.0,0.012383867223854858,0.0,5.0,1.0,4.0,7.0
4187.0,delete,0.02035978701454623,3299.0,300.0,0.014864549250559045,0.0,5.0,3.0,4.0,6.0
4188.0,delete,0.015355620795870701,3300.0,352.0,0.010168105412204075,0.0,4.0,2.0,7.0,5.0
4189.0,delete,0.01206596478131404,3301.0,354.0,0.01206596478131404,0.0,3.0,2.0,8.0,4.0
4190.0,add,0.01206596478131404,3301.0,354.0,0.01206596478131404,0.0,3.0,2.0,9.0,4.0
4191.0,delete,0.01206596478131404,3301.0,354.0,0.01206596478131404,0.0,3.0,2.0,8.0,3.0
4192.0,swap,0.04170912520142825,3301.0,354.0,0.01206596478131404,0.0,3.0,3.0,7.0,4.0
4193.0,delete,0.05897913568825913,3302.0,84.0,0.01818797568390428,1.0,4.0,4.0,7.0,8.0
4194.0,delete,0.008733492553188995,3303.0,144.0,0.016645358010224827,1.0,4.0,1.0,4.0,4.0
4195.0,add,0.013327999297258714,3304.0,195.0,0.016458307961813395,0.0,1.0,4.0,5.0,5.0
4196.0,delete,0.01161481636085573,3305.0,336.0,0.01266934702330973,0.0,5.0,3.0,6.0,8.0
