budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3928.0,delete,0.018978102676883223,3082.0,329.0,0.018357026852180314,0.0,4.0,4.0,2.0,5.0
3929.0,delete,0.007764118406786705,3083.0,127.0,0.02040027818122233,0.0,1.0,1.0,6.0,5.0
3930.0,delete,0.011104989950544398,3084.0,337.0,0.011104989950544398,0.0,5.0,5.0,3.0,5.0
3931.0,add,0.011104989950544398,3084.0,337.0,0.011104989950544398,0.0,6.0,5.0,3.0,5.0
3932.0,delete,0.028011000834415486,3084.0,337.0,0.011104989950544398,0.0,5.0,4.0,3.0,5.0
3933.0,swap,0.011139867268191304,3084.0,337.0,0.011104989950544398,0.0,6.0,4.0,3.0,5.0
3934.0,delete,0.0113189374251655,3085.0,67.0,0.02423560071385311,4.0,7.0,5.0,4.0,5.0
3935.0,add,0.010958077298894569,3086.0,178.0,0.017818490267438133,0.0,3.0,3.0,4.0,8.0
3936.0,delete,0.029417386838530228,3087.0,221.0,0.018197680782912645,0.0,0.0,4.0,2.0,5.0
3937.0,add,0.008244513807184552,3088.0,283.0,0.020834687163343454,0.0,5.0,7.0,10.0,5.0
3938.0,add,0.009827077857678699,3089.0,256.0,0.021252215963380436,0.0,1.0,5.0,7.0,7.0
3939.0,add,0.02000711429226645,3090.0,320.0,0.017466410382061582,0.0,3.0,7.0,2.0,4.0
3940.0,delete,0.016229193309119833,3091.0,305.0,0.024560498452435797,0.0,2.0,6.0,6.0,5.0
3941.0,add,0.012486957859305252,3092.0,334.0,0.018300957070386033,0.0,6.0,5.0,3.0,4.0
3942.0,delete,0.025347214219714302,3093.0,336.0,0.014493167590847997,0.0,5.0,5.0,3.0,5.0
3943.0,add,0.023304664995608508,3094.0,330.0,0.01830053819481668,0.0,4.0,4.0,3.0,5.0
3944.0,add,0.007764118406786705,3095.0,128.0,0.020445679628549415,0.0,2.0,1.0,5.0,6.0
3945.0,delete,0.01112616274336929,3096.0,68.0,0.024241984232022118,4.0,6.0,5.0,3.0,6.0
3946.0,delete,0.010780387088423531,3097.0,284.0,0.020848481783689265,0.0,5.0,6.0,10.0,5.0
3947.0,add,0.013414654261625102,3098.0,222.0,0.01822975254585722,0.0,0.0,4.0,3.0,5.0
3948.0,add,0.011039725984902772,3099.0,179.0,0.017831413904623866,0.0,2.0,3.0,6.0,8.0
3949.0,add,0.011104989950544398,3100.0,338.0,0.011104989950544398,0.0,6.0,5.0,3.0,5.0
3950.0,add,0.011082487813972858,3100.0,338.0,0.011104989950544398,0.0,6.0,5.0,4.0,5.0
3951.0,delete,0.030922452207540006,3100.0,338.0,0.011104989950544398,0.0,6.0,5.0,3.0,4.0
3952.0,swap,0.012324482498120504,3100.0,338.0,0.011104989950544398,0.0,6.0,4.0,4.0,5.0
3953.0,add,0.00789875587224768,3101.0,257.0,0.021372064718845316,0.0,2.0,5.0,8.0,6.0
3954.0,delete,0.01310693560645356,3102.0,321.0,0.017790375735560682,0.0,3.0,6.0,1.0,5.0
3955.0,add,0.016534998585349195,3103.0,306.0,0.024687101769192137,0.0,3.0,6.0,6.0,5.0
3956.0,add,0.014277445512929336,3104.0,335.0,0.016053155347988835,0.0,5.0,6.0,3.0,5.0
3957.0,add,0.025529147805934835,3105.0,337.0,0.015307880484144432,0.0,5.0,5.0,3.0,6.0
3958.0,add,0.007234092452974439,3106.0,331.0,0.018402030681438388,0.0,5.0,5.0,3.0,4.0
3959.0,delete,0.022298597139304224,3107.0,69.0,0.02423926020452044,3.0,6.0,5.0,4.0,5.0
3960.0,add,0.9346645654712499,3108.0,1.0,0.06862205045485453,4.0,1.0,0.0,0.0,0.0
3961.0,add,0.007663425909349949,3109.0,129.0,0.020465266734652217,0.0,2.0,2.0,5.0,6.0
3962.0,add,0.00737301915272954,3110.0,285.0,0.020901318660020214,0.0,5.0,8.0,10.0,4.0
3963.0,add,0.008476595480791348,3111.0,223.0,0.01826148459238481,0.0,0.0,4.0,2.0,7.0
3964.0,add,0.025950761395710047,3112.0,180.0,0.01783848212557847,0.0,2.0,4.0,5.0,9.0
3965.0,delete,0.007109126150592632,3113.0,336.0,0.017161510222733354,0.0,5.0,4.0,3.0,6.0
3966.0,add,0.011082487813972877,3114.0,339.0,0.011082487813972858,0.0,6.0,5.0,4.0,5.0
3967.0,delete,0.03440605044634836,3114.0,339.0,0.011082487813972858,0.0,6.0,4.0,4.0,5.0
3968.0,swap,0.011376633052155135,3114.0,339.0,0.011082487813972858,0.0,6.0,5.0,4.0,5.0
3969.0,add,0.00718530077010146,3115.0,258.0,0.021439106940487906,0.0,2.0,6.0,8.0,6.0
3970.0,delete,0.0591802107419938,3116.0,307.0,0.02421661982507737,0.0,2.0,6.0,6.0,5.0
3971.0,add,0.011534242340987573,3117.0,322.0,0.017858320963876333,0.0,3.0,5.0,2.0,6.0
3972.0,add,0.02002117796606137,3118.0,338.0,0.01698691478161231,0.0,6.0,5.0,3.0,6.0
3973.0,delete,0.03440605044634836,3119.0,340.0,0.03440605044634836,0.0,6.0,4.0,4.0,5.0
3974.0,delete,0.023569642581710796,3119.0,340.0,0.03440605044634836,0.0,6.0,3.0,4.0,5.0
3975.0,swap,0.0344369130890327,3119.0,340.0,0.03440605044634836,0.0,5.0,4.0,5.0,5.0
3976.0,add,0.9318978893120237,3120.0,2.0,0.06577329279960513,4.0,1.0,0.0,1.0,0.0
3977.0,delete,0.04483719793698427,3121.0,70.0,0.02426534096838711,4.0,5.0,4.0,4.0,5.0
3978.0,add,0.010508813380317053,3122.0,130.0,0.020518457481259654,0.0,2.0,2.0,6.0,6.0
3979.0,delete,0.01441864833756464,3123.0,181.0,0.017904544806047945,0.0,3.0,4.0,4.0,8.0
3980.0,delete,0.0076840622439519465,3124.0,224.0,0.018389338156443717,0.0,0.0,4.0,3.0,5.0
3981.0,add,0.01350997345904949,3125.0,286.0,0.021231415496001854,0.0,5.0,7.0,11.0,5.0
3982.0,add,0.03342039125855984,3126.0,332.0,0.017810791840323765,0.0,5.0,5.0,4.0,4.0
3983.0,delete,0.015830920491909137,3127.0,323.0,0.018677800448971216,0.0,4.0,4.0,2.0,5.0
3984.0,delete,0.11603107660973548,3128.0,308.0,0.023322668096704302,0.0,2.0,6.0,5.0,5.0
3985.0,add,0.007076499618186948,3129.0,259.0,0.021800522143122922,0.0,3.0,7.0,7.0,6.0
3986.0,add,0.012122352654354285,3130.0,337.0,0.020874423509406662,0.0,6.0,5.0,3.0,5.0
3987.0,delete,0.030778066867943033,3131.0,339.0,0.03170466414086005,0.0,6.0,5.0,4.0,4.0
3988.0,delete,0.023569642581710796,3132.0,341.0,0.023569642581710796,0.0,6.0,3.0,4.0,5.0
3989.0,add,0.023569642581710765,3132.0,341.0,0.023569642581710796,0.0,7.0,3.0,4.0,5.0
3990.0,delete,0.023661039191116864,3132.0,341.0,0.023569642581710796,0.0,5.0,3.0,4.0,5.0
3991.0,swap,0.015744464261751145,3132.0,341.0,0.023569642581710796,0.0,6.0,2.0,5.0,5.0
3992.0,add,0.9346645654712509,3133.0,3.0,0.06271114773520182,4.0,2.0,0.0,0.0,1.0
3993.0,delete,0.05038754279987953,3134.0,71.0,0.02428564178914688,4.0,4.0,4.0,4.0,5.0
3994.0,delete,0.010499738909073362,3135.0,131.0,0.020592869979874112,0.0,2.0,2.0,5.0,6.0
3995.0,add,0.033091924489166744,3136.0,182.0,0.0179442322891883,0.0,3.0,3.0,6.0,8.0
3996.0,add,0.009648879399047575,3137.0,225.0,0.018584757570270647,0.0,0.0,3.0,4.0,6.0
3997.0,delete,0.012270940628314282,3138.0,287.0,0.021590165678853565,0.0,6.0,6.0,10.0,5.0
3998.0,delete,0.01897810267688325,3139.0,324.0,0.01896993193989907,0.0,4.0,4.0,1.0,5.0
3999.0,delete,0.012486957859305264,3140.0,333.0,0.01834037499385854,0.0,5.0,5.0,3.0,4.0
4000.0,delete,0.012578717624294345,3141.0,260.0,0.02186897326335804,0.0,3.0,6.0,7.0,6.0
4001.0,add,0.016516480626904022,3142.0,309.0,0.02280287515399069,0.0,2.0,6.0,6.0,5.0
4002.0,add,0.011092602017109609,3143.0,338.0,0.022900330668756543,0.0,6.0,5.0,4.0,5.0
4003.0,delete,0.03433326011887185,3144.0,340.0,0.022022886239600074,0.0,6.0,4.0,3.0,5.0
4004.0,delete,0.050217090444542666,3145.0,72.0,0.024078505174390297,4.0,5.0,4.0,3.0,4.0
4005.0,add,0.023434907222507812,3146.0,342.0,0.023569642581710765,0.0,7.0,3.0,4.0,5.0
4006.0,add,0.009422033625310055,3146.0,342.0,0.023569642581710765,0.0,7.0,4.0,4.0,5.0
4007.0,delete,0.03148995025844568,3146.0,342.0,0.023569642581710765,0.0,7.0,3.0,4.0,4.0
4008.0,swap,0.007234734309460391,3146.0,342.0,0.023569642581710765,0.0,6.0,3.0,4.0,6.0
4009.0,add,0.9128921865165416,3147.0,4.0,0.059638036518233815,4.0,2.0,0.0,2.0,0.0
4010.0,delete,0.01211149535648263,3148.0,132.0,0.020619312085480616,0.0,2.0,2.0,4.0,6.0
4011.0,delete,0.03268523928184727,3149.0,183.0,0.01786534063285481,0.0,3.0,3.0,5.0,8.0
4012.0,add,0.01639969606970123,3150.0,226.0,0.0186504915380054,0.0,0.0,4.0,3.0,7.0
4013.0,add,0.015690018355483254,3151.0,288.0,0.02172815893185154,0.0,6.0,8.0,9.0,5.0
4014.0,add,0.018978102676883234,3152.0,325.0,0.019050937426326103,0.0,4.0,4.0,2.0,5.0
4015.0,add,0.012380797317152891,3153.0,334.0,0.019574984621190013,0.0,5.0,5.0,4.0,4.0
4016.0,add,0.013348267906223116,3154.0,261.0,0.021759086031941422,0.0,3.0,8.0,7.0,5.0
4017.0,add,0.011499545797858666,3155.0,310.0,0.022872465797701854,0.0,3.0,6.0,5.0,6.0
4018.0,delete,0.028119337575912815,3156.0,339.0,0.02500402839873347,0.0,6.0,4.0,4.0,5.0
4019.0,add,0.03148995025844568,3157.0,341.0,0.01903025359948694,0.0,6.0,3.0,4.0,6.0
4020.0,add,0.015374342337360153,3158.0,73.0,0.02381999311384724,4.0,5.0,3.0,3.0,6.0
4021.0,delete,0.013920307179266058,3159.0,133.0,0.02064578622030216,0.0,2.0,2.0,5.0,4.0
4022.0,delete,0.034751702928294124,3160.0,340.0,0.022501751544640167,0.0,6.0,4.0,3.0,5.0
4023.0,delete,0.014396882127208655,3161.0,289.0,0.02193216879609728,0.0,6.0,7.0,9.0,5.0
4024.0,add,0.9091404100422119,3162.0,5.0,0.05704107569296888,4.0,4.0,0.0,1.0,0.0
4025.0,add,0.033383599055531475,3163.0,335.0,0.02004544964589423,0.0,6.0,5.0,3.0,5.0
4026.0,add,0.03266505818904051,3164.0,184.0,0.017787416662400943,0.0,3.0,3.0,6.0,8.0
4027.0,add,0.006979997801077787,3165.0,227.0,0.0187696308939599,0.0,0.0,4.0,5.0,6.0
4028.0,add,0.009422033625310055,3166.0,343.0,0.009422033625310055,0.0,7.0,4.0,4.0,5.0
4029.0,add,0.012191159175888273,3166.0,343.0,0.009422033625310055,0.0,7.0,5.0,4.0,5.0
4030.0,delete,0.00969094593099037,3166.0,343.0,0.009422033625310055,0.0,7.0,4.0,3.0,5.0
4031.0,swap,0.023569642581710765,3166.0,343.0,0.009422033625310055,0.0,8.0,3.0,4.0,5.0
4032.0,add,0.010439161382432222,3167.0,262.0,0.021861268599761206,0.0,4.0,7.0,8.0,5.0
4033.0,delete,0.053130984200782855,3168.0,311.0,0.022744101138651676,0.0,3.0,7.0,4.0,5.0
4034.0,add,0.01439964434831567,3169.0,326.0,0.019527674979330348,0.0,3.0,4.0,2.0,7.0
4035.0,add,0.03529893175778172,3170.0,342.0,0.012859162987841904,0.0,7.0,4.0,4.0,5.0
4036.0,add,0.09377889863350768,3171.0,74.0,0.023543500643163278,4.0,6.0,3.0,3.0,6.0
4037.0,add,0.016346138329640596,3172.0,134.0,0.02068138065578864,0.0,3.0,2.0,4.0,5.0
4038.0,delete,0.006939093767421008,3173.0,290.0,0.022158357479509696,0.0,6.0,5.0,9.0,6.0
4039.0,delete,0.01921624574289092,3174.0,336.0,0.020414643423613214,0.0,4.0,5.0,3.0,6.0
4040.0,add,0.912892186516541,3175.0,6.0,0.0538396196976169,4.0,4.0,0.0,2.0,0.0
4041.0,add,0.010762145015201287,3176.0,341.0,0.019710357393414688,0.0,6.0,3.0,4.0,6.0
4042.0,add,0.007197218484924056,3177.0,185.0,0.017738503931631743,0.0,3.0,4.0,5.0,9.0
4043.0,add,0.03386834095508269,3178.0,228.0,0.018859292198297975,0.0,0.0,5.0,4.0,7.0
4044.0,add,0.01219115917588825,3179.0,344.0,0.012191159175888273,0.0,7.0,5.0,4.0,5.0
4045.0,delete,0.03675163655704925,3179.0,344.0,0.012191159175888273,0.0,7.0,4.0,4.0,5.0
4046.0,swap,0.017401917672939252,3179.0,344.0,0.012191159175888273,0.0,7.0,4.0,5.0,5.0
4047.0,delete,0.09553876407877471,3180.0,312.0,0.021299319267903304,0.0,3.0,7.0,4.0,4.0
4048.0,add,0.01064068806152902,3181.0,263.0,0.02212755039141979,0.0,4.0,7.0,9.0,5.0
4049.0,add,0.009550730001174207,3182.0,327.0,0.019820723971566145,0.0,4.0,4.0,2.0,7.0
4050.0,add,0.014185463826309046,3183.0,343.0,0.019633968145441258,0.0,7.0,4.0,4.0,6.0
4051.0,delete,0.02134773964559033,3184.0,75.0,0.02328582327065798,3.0,6.0,3.0,3.0,6.0
4052.0,delete,0.007994786133214506,3185.0,291.0,0.02254593524012108,0.0,5.0,6.0,8.0,6.0
4053.0,add,0.01009433891457889,3186.0,135.0,0.02070514838252514,0.0,2.0,3.0,4.0,6.0
4054.0,delete,0.02710759514402779,3187.0,345.0,0.03675163655704925,0.0,7.0,4.0,4.0,5.0
4055.0,delete,0.03675163655704927,3187.0,345.0,0.03675163655704925,0.0,6.0,4.0,4.0,5.0
4056.0,swap,0.03341411167400663,3187.0,345.0,0.03675163655704925,0.0,7.0,5.0,3.0,5.0
4057.0,add,0.912892186516541,3188.0,7.0,0.05072208455410474,4.0,4.0,0.0,2.0,1.0
4058.0,add,0.00785520553919676,3189.0,186.0,0.01789594383241117,0.0,3.0,4.0,6.0,9.0
4059.0,delete,0.011552699480120691,3190.0,229.0,0.018997995781379454,0.0,0.0,4.0,5.0,6.0
4060.0,add,0.009251305673309127,3191.0,337.0,0.021729745628521552,0.0,5.0,5.0,3.0,6.0
4061.0,delete,0.061766939300795305,3192.0,313.0,0.01971588081005569,0.0,3.0,6.0,4.0,4.0
4062.0,delete,0.018347011322853084,3193.0,328.0,0.019843955922686365,0.0,3.0,4.0,3.0,6.0
4063.0,delete,0.011120545835222451,3194.0,264.0,0.02225696662437342,0.0,4.0,7.0,7.0,6.0
4064.0,add,0.011941420632637968,3195.0,342.0,0.021338328254173904,0.0,7.0,3.0,4.0,6.0
4065.0,delete,0.012271595301081847,3196.0,344.0,0.033506244983033236,0.0,7.0,5.0,4.0,4.0
4066.0,delete,0.09282618779022546,3197.0,76.0,0.02271132879329221,4.0,4.0,3.0,3.0,6.0
4067.0,delete,0.007144351512277532,3198.0,292.0,0.022867422240342893,0.0,6.0,5.0,7.0,6.0
4068.0,delete,0.05337092907982743,3199.0,136.0,0.02068300233879623,0.0,2.0,3.0,3.0,6.0
4069.0,delete,0.04331168000937536,3200.0,346.0,0.03675163655704927,0.0,6.0,4.0,4.0,5.0
4070.0,delete,0.03675163655704927,3200.0,346.0,0.03675163655704927,0.0,5.0,4.0,4.0,5.0
4071.0,swap,0.03516596663311545,3200.0,346.0,0.03675163655704927,0.0,6.0,5.0,4.0,4.0
4072.0,add,0.9142968996243398,3201.0,8.0,0.04786889456589744,4.0,4.0,0.0,2.0,2.0
4073.0,delete,0.02508525995677617,3202.0,187.0,0.017989370321519184,0.0,2.0,4.0,5.0,10.0
4074.0,delete,0.019659122316554145,3203.0,230.0,0.019110113033867584,0.0,0.0,3.0,4.0,7.0
4075.0,add,0.009251305673309111,3204.0,338.0,0.023181336370890128,0.0,6.0,5.0,3.0,6.0
4076.0,delete,0.018926512778106593,3205.0,329.0,0.019947744918028365,0.0,3.0,4.0,3.0,5.0
4077.0,add,0.010374375987540109,3206.0,314.0,0.018735004643041328,0.0,3.0,6.0,4.0,5.0
4078.0,delete,0.04298371523280032,3207.0,265.0,0.022272993702101215,0.0,3.0,6.0,8.0,6.0
4079.0,add,0.007722212174175919,3208.0,343.0,0.026457963190314973,0.0,7.0,5.0,4.0,5.0
4080.0,delete,0.03675163655704925,3209.0,345.0,0.037995229939147335,0.0,7.0,4.0,4.0,4.0
4081.0,delete,0.013427160030790872,3210.0,293.0,0.023207736077231058,0.0,5.0,6.0,7.0,5.0
4082.0,add,0.010427269474189363,3211.0,77.0,0.022581482427095338,4.0,5.0,4.0,3.0,5.0
4083.0,delete,0.04032876669605653,3212.0,347.0,0.03675163655704927,0.0,5.0,4.0,4.0,5.0
4084.0,delete,0.03675163655704927,3212.0,347.0,0.03675163655704927,0.0,5.0,4.0,4.0,4.0
4085.0,swap,0.00861301955478742,3212.0,347.0,0.03675163655704927,0.0,5.0,5.0,3.0,5.0
4086.0,add,0.05323283833623695,3213.0,137.0,0.020657148812957132,0.0,2.0,3.0,4.0,6.0
4087.0,delete,0.014825155693251333,3214.0,188.0,0.018037312449235697,0.0,3.0,4.0,4.0,9.0
4088.0,add,0.34755702505485453,3215.0,9.0,0.04520831338540914,4.0,4.0,1.0,3.0,1.0
4089.0,add,0.01632912176726351,3216.0,231.0,0.01920835506939131,0.0,1.0,3.0,4.0,7.0
4090.0,delete,0.014229412342357037,3217.0,339.0,0.02481913344278629,0.0,6.0,5.0,4.0,4.0
4091.0,delete,0.01219115917588826,3218.0,344.0,0.03199757648314145,0.0,7.0,5.0,3.0,5.0
4092.0,add,0.04029204973250033,3219.0,330.0,0.02030276121862232,0.0,4.0,4.0,3.0,5.0
4093.0,delete,0.007431477848488467,3220.0,266.0,0.022083038093294892,0.0,3.0,5.0,8.0,6.0
4094.0,add,0.00837271561753352,3221.0,315.0,0.018309949583082186,0.0,3.0,7.0,4.0,5.0
4095.0,delete,0.010699105717847358,3222.0,346.0,0.030611264841235625,0.0,6.0,3.0,4.0,5.0
4096.0,delete,0.00701025094732349,3223.0,294.0,0.02331651387640417,0.0,3.0,6.0,7.0,6.0
4097.0,delete,0.017703744057820155,3224.0,78.0,0.022559140617044237,3.0,5.0,3.0,4.0,5.0
4098.0,delete,0.04069102549270801,3225.0,348.0,0.03675163655704927,0.0,5.0,4.0,4.0,4.0
4099.0,add,0.03352658523822441,3225.0,348.0,0.03675163655704927,0.0,5.0,4.0,5.0,4.0
4100.0,delete,0.03573182204209294,3225.0,348.0,0.03675163655704927,0.0,5.0,4.0,3.0,4.0
4101.0,swap,0.010791700224068793,3225.0,348.0,0.03675163655704927,0.0,5.0,5.0,4.0,3.0
4102.0,delete,0.033322903255262236,3226.0,138.0,0.020492578833514942,0.0,3.0,2.0,3.0,6.0
4103.0,delete,0.014825155693251333,3227.0,189.0,0.018085629745038946,0.0,3.0,4.0,4.0,8.0
4104.0,add,0.3472743041535922,3228.0,10.0,0.04396489571023233,4.0,5.0,1.0,2.0,2.0
4105.0,add,0.01622595133577589,3229.0,232.0,0.019276242864405945,0.0,0.0,3.0,6.0,7.0
4106.0,delete,0.0344060504463484,3230.0,340.0,0.023762202857968193,0.0,6.0,4.0,3.0,5.0
4107.0,delete,0.03675163655704925,3231.0,345.0,0.031220478295113333,0.0,7.0,4.0,4.0,4.0
4108.0,delete,0.026495982065040613,3232.0,316.0,0.01883158968411511,0.0,4.0,6.0,4.0,4.0
4109.0,add,0.029999199800240715,3233.0,267.0,0.021956682871515656,0.0,3.0,6.0,8.0,6.0
4110.0,add,0.017630198958072586,3234.0,331.0,0.021067569668739336,0.0,5.0,4.0,3.0,5.0
4111.0,delete,0.016204485116676617,3235.0,295.0,0.023704990219212355,0.0,4.0,5.0,7.0,5.0
4112.0,delete,0.014691574308996504,3236.0,347.0,0.03149855391082869,0.0,5.0,3.0,4.0,5.0
4113.0,add,0.010288084844411828,3237.0,79.0,0.022454271619906235,4.0,5.0,4.0,4.0,4.0
4114.0,add,0.040149872718121024,3238.0,349.0,0.03352658523822441,0.0,5.0,4.0,5.0,4.0
4115.0,add,0.04053853400298415,3238.0,349.0,0.03352658523822441,0.0,5.0,4.0,5.0,5.0
4116.0,delete,0.007155818337778871,3238.0,349.0,0.03352658523822441,0.0,5.0,3.0,5.0,4.0
4117.0,swap,0.009653411043725708,3238.0,349.0,0.03352658523822441,0.0,5.0,4.0,5.0,4.0
4118.0,add,0.03551202679863913,3239.0,139.0,0.020472359554341416,0.0,2.0,3.0,3.0,7.0
4119.0,delete,0.014258359116157589,3240.0,190.0,0.01816620958194279,0.0,2.0,4.0,5.0,7.0
4120.0,add,0.3472743041535922,3241.0,11.0,0.04267714993806675,4.0,6.0,1.0,2.0,2.0
4121.0,delete,0.011541913802758146,3242.0,233.0,0.01936104792461851,0.0,0.0,3.0,6.0,6.0
4122.0,add,0.023569642581710796,3243.0,341.0,0.023599058841021852,0.0,7.0,3.0,4.0,5.0
4123.0,delete,0.013160398766352357,3244.0,317.0,0.01908966658738581,0.0,4.0,7.0,3.0,3.0
4124.0,delete,0.026414791533203256,3245.0,268.0,0.021807087788276037,0.0,4.0,5.0,8.0,5.0
4125.0,delete,0.007844164055171323,3246.0,346.0,0.02614817917796359,0.0,6.0,3.0,4.0,5.0
4126.0,delete,0.018927184739470432,3247.0,296.0,0.023814739577979454,0.0,4.0,5.0,6.0,5.0
4127.0,add,0.033383599055531475,3248.0,332.0,0.02079819821703805,0.0,6.0,5.0,3.0,4.0
4128.0,add,0.0372513824494069,3249.0,348.0,0.026204844268166834,0.0,5.0,5.0,4.0,4.0
4129.0,add,0.010251615527270032,3250.0,80.0,0.022284631593527192,4.0,6.0,3.0,4.0,5.0
4130.0,delete,0.03675163655704925,3251.0,347.0,0.027903032946832416,0.0,4.0,4.0,4.0,5.0
4131.0,add,0.009881644530427919,3252.0,140.0,0.0205390572810378,0.0,3.0,3.0,3.0,7.0
4132.0,add,0.04053853400298415,3253.0,350.0,0.04053853400298415,0.0,5.0,4.0,5.0,5.0
4133.0,delete,0.040538534002984114,3253.0,350.0,0.04053853400298415,0.0,5.0,4.0,4.0,5.0
4134.0,swap,0.037387868267283846,3253.0,350.0,0.04053853400298415,0.0,4.0,4.0,5.0,6.0
4135.0,add,0.014258359116157589,3254.0,191.0,0.0182712144576186,0.0,3.0,4.0,5.0,7.0
4136.0,add,0.2749894140012053,3255.0,12.0,0.04140365308466163,4.0,6.0,2.0,2.0,2.0
4137.0,add,0.016174810590249167,3256.0,234.0,0.019520507121917035,0.0,0.0,3.0,7.0,6.0
4138.0,delete,0.09385464326974664,3257.0,318.0,0.01973242171857423,0.0,4.0,5.0,3.0,4.0
4139.0,delete,0.03661601278986546,3258.0,269.0,0.021877750878671956,0.0,4.0,6.0,7.0,4.0
4140.0,add,0.023569642581710785,3259.0,342.0,0.02536322444319522,0.0,8.0,3.0,4.0,5.0
4141.0,delete,0.012486957859305252,3260.0,333.0,0.021712171577362136,0.0,5.0,5.0,2.0,5.0
4142.0,add,0.018927184739470446,3261.0,297.0,0.0242725495504146,0.0,4.0,5.0,7.0,5.0
4143.0,add,0.033526585238224424,3262.0,349.0,0.039750867569059066,0.0,6.0,4.0,5.0,4.0
4144.0,delete,0.039901100472007664,3263.0,351.0,0.040538534002984114,0.0,5.0,4.0,4.0,5.0
4145.0,delete,0.007160379184400506,3263.0,351.0,0.040538534002984114,0.0,5.0,3.0,4.0,5.0
4146.0,swap,0.0071431008309150185,3263.0,351.0,0.040538534002984114,0.0,5.0,3.0,4.0,6.0
4147.0,add,0.02504748007303479,3264.0,81.0,0.022343173320421888,4.0,6.0,4.0,4.0,5.0
4148.0,add,0.009881644530427919,3265.0,141.0,0.02064490367041251,0.0,4.0,3.0,3.0,7.0
4149.0,delete,0.02164250703954357,3266.0,192.0,0.0183582089678137,0.0,2.0,5.0,5.0,6.0
4150.0,add,0.03880503721865572,3267.0,343.0,0.02636611178827719,0.0,7.0,5.0,4.0,5.0
4151.0,add,0.008140083538626372,3268.0,235.0,0.019717036861593935,0.0,0.0,4.0,6.0,7.0
4152.0,add,0.09362874406540002,3269.0,13.0,0.04009474827195117,4.0,6.0,3.0,2.0,2.0
4153.0,delete,0.01576937094251112,3270.0,319.0,0.019905785562039084,0.0,3.0,6.0,2.0,4.0
4154.0,add,0.04129229126618506,3271.0,348.0,0.02880551582992622,0.0,5.0,5.0,4.0,4.0
4155.0,add,0.01997109026834278,3272.0,270.0,0.021715527025468542,0.0,4.0,6.0,7.0,5.0
4156.0,delete,0.017084029548215186,3273.0,350.0,0.023685778622576825,0.0,5.0,3.0,5.0,5.0
4157.0,delete,0.010348969427116763,3274.0,298.0,0.024329434658201837,0.0,3.0,6.0,6.0,5.0
4158.0,add,0.012792405768550598,3275.0,334.0,0.022763854741043654,0.0,5.0,5.0,4.0,4.0
4159.0,delete,0.007160379184400513,3276.0,352.0,0.007160379184400506,0.0,5.0,3.0,4.0,5.0
4160.0,delete,0.007123645182902225,3276.0,352.0,0.007160379184400506,0.0,5.0,3.0,4.0,4.0
4161.0,swap,0.006943194928893009,3276.0,352.0,0.007160379184400506,0.0,5.0,3.0,3.0,6.0
4162.0,delete,0.010618159429132332,3277.0,82.0,0.02236833784524149,4.0,7.0,4.0,3.0,4.0
4163.0,add,0.023639098515777647,3278.0,142.0,0.02065842149828956,0.0,4.0,3.0,3.0,8.0
4164.0,delete,0.019011982658887965,3279.0,193.0,0.0183397206795271,0.0,2.0,4.0,4.0,7.0
4165.0,delete,0.012456385870993188,3280.0,344.0,0.026774102252005275,0.0,7.0,5.0,3.0,5.0
4166.0,add,0.025341108161810077,3281.0,349.0,0.023753823737182895,0.0,5.0,5.0,5.0,4.0
4167.0,add,0.008953239201576936,3282.0,236.0,0.01980266342805272,0.0,1.0,4.0,6.0,7.0
4168.0,add,0.05222521841723778,3283.0,14.0,0.039053967710492805,4.0,7.0,3.0,2.0,2.0
4169.0,add,0.01570985009195792,3284.0,320.0,0.01990181771671293,0.0,3.0,6.0,3.0,4.0
4170.0,delete,0.03948986713601852,3285.0,351.0,0.007096899620149063,0.0,5.0,4.0,3.0,5.0
4171.0,add,0.019509589728506097,3286.0,271.0,0.02125974092697365,0.0,3.0,6.0,9.0,5.0
4172.0,delete,0.022387267648273566,3287.0,299.0,0.02408014691756351,0.0,3.0,5.0,6.0,5.0
4173.0,delete,0.007123645182902225,3288.0,353.0,0.007123645182902225,0.0,5.0,3.0,4.0,4.0
4174.0,delete,0.007123645182902231,3288.0,353.0,0.007123645182902225,0.0,5.0,3.0,3.0,4.0
4175.0,swap,0.03237952944856762,3288.0,353.0,0.007123645182902225,0.0,5.0,3.0,4.0,4.0
4176.0,delete,0.01043156878125379,3289.0,83.0,0.022046299133552896,4.0,6.0,3.0,4.0,4.0
4177.0,add,0.013265187384785328,3290.0,335.0,0.022307076710441655,0.0,5.0,5.0,3.0,6.0
4178.0,delete,0.009881644530427936,3291.0,143.0,0.02068129736430666,0.0,4.0,3.0,2.0,8.0
4179.0,add,0.015090410510745346,3292.0,194.0,0.018321520182007278,0.0,2.0,4.0,5.0,7.0
4180.0,delete,0.011152849399720903,3293.0,345.0,0.02651055602790648,0.0,7.0,4.0,4.0,4.0
4181.0,delete,0.04048045043745095,3294.0,350.0,0.018264254190425735,0.0,5.0,4.0,4.0,5.0
4182.0,delete,0.013190365284678946,3295.0,237.0,0.019913933853332,0.0,0.0,4.0,6.0,7.0
