budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4276.0,delete,0.051150678058755575,3373.0,21.0,0.03722856970173727,4.0,2.0,4.0,2.0,5.0
4277.0,add,0.041905281643964155,3374.0,278.0,0.018830896756712352,0.0,5.0,3.0,3.0,7.0
4278.0,delete,0.023043769249221222,3375.0,356.0,0.023763486549506274,0.0,8.0,4.0,1.0,5.0
4279.0,delete,0.01328079523742195,3376.0,358.0,0.025705013262511428,0.0,7.0,4.0,1.0,6.0
4280.0,delete,0.027170899606536205,3377.0,360.0,0.02720966033228341,0.0,7.0,3.0,0.0,7.0
4281.0,delete,0.13750238570623394,3377.0,360.0,0.02720966033228341,0.0,6.0,3.0,0.0,7.0
4282.0,swap,0.02720966033228341,3377.0,360.0,0.02720966033228341,0.0,7.0,3.0,0.0,7.0
4283.0,delete,0.009324900639317278,3378.0,90.0,0.019703910423899462,1.0,2.0,4.0,6.0,7.0
4284.0,add,0.007475716764415026,3379.0,306.0,0.021501051376807,0.0,7.0,5.0,4.0,6.0
4285.0,add,0.01054784355697764,3380.0,327.0,0.02057738601096771,0.0,9.0,4.0,3.0,5.0
4286.0,delete,0.006872560188280799,3381.0,150.0,0.020340981999593905,0.0,5.0,1.0,4.0,6.0
4287.0,add,0.009981011741644024,3382.0,342.0,0.022219716378575505,0.0,9.0,5.0,2.0,6.0
4288.0,add,0.016144748464355017,3383.0,201.0,0.02081828017312282,0.0,5.0,3.0,3.0,8.0
4289.0,delete,0.03195389596596551,3384.0,352.0,0.026344877322295953,0.0,10.0,5.0,1.0,4.0
4290.0,add,0.02181850753704275,3385.0,357.0,0.03429639172399736,0.0,7.0,4.0,1.0,7.0
4291.0,add,0.022810122142352958,3386.0,244.0,0.021591166560764326,0.0,3.0,3.0,2.0,10.0
4292.0,add,0.19682908686333048,3387.0,22.0,0.03700101014423455,3.0,2.0,4.0,4.0,5.0
4293.0,add,0.0336032964082016,3388.0,279.0,0.018829126854118326,0.0,7.0,2.0,3.0,7.0
4294.0,delete,0.1387461105744228,3389.0,359.0,0.05477315149433424,0.0,6.0,3.0,1.0,7.0
4295.0,delete,0.14168465284814372,3390.0,361.0,0.13750238570623394,0.0,6.0,3.0,0.0,7.0
4296.0,delete,0.13750238570623402,3390.0,361.0,0.13750238570623394,0.0,5.0,3.0,0.0,7.0
4297.0,swap,0.03480423047644754,3390.0,361.0,0.13750238570623394,0.0,6.0,3.0,0.0,7.0
4298.0,delete,0.012346085856225108,3391.0,91.0,0.019849389789981693,1.0,2.0,3.0,6.0,7.0
4299.0,delete,0.016200724088297366,3392.0,307.0,0.022637792479739727,0.0,7.0,4.0,4.0,6.0
4300.0,delete,0.01856038627876029,3393.0,328.0,0.022292004739835013,0.0,8.0,4.0,4.0,4.0
4301.0,delete,0.0234290211100348,3394.0,151.0,0.02050487882712758,0.0,5.0,1.0,3.0,6.0
4302.0,add,0.021343621411022678,3395.0,343.0,0.026160049446431886,0.0,10.0,5.0,2.0,6.0
4303.0,delete,0.016160781956692467,3396.0,202.0,0.0211049603176799,0.0,5.0,3.0,3.0,7.0
4304.0,delete,0.018226687491564263,3397.0,353.0,0.03658644734179579,0.0,8.0,5.0,1.0,5.0
4305.0,delete,0.06304836139826607,3398.0,358.0,0.06339343112814744,0.0,7.0,3.0,1.0,7.0
4306.0,delete,0.05168272073817474,3399.0,245.0,0.02196467272825089,0.0,4.0,2.0,2.0,9.0
4307.0,delete,0.19853889005362577,3400.0,23.0,0.03652204519782558,3.0,3.0,4.0,2.0,5.0
4308.0,delete,0.03405244463141953,3401.0,280.0,0.01925948715894196,0.0,5.0,2.0,4.0,7.0
4309.0,delete,0.027590214911516434,3402.0,360.0,0.1128734136842648,0.0,7.0,2.0,0.0,7.0
4310.0,delete,0.10991926209189226,3403.0,362.0,0.13750238570623402,0.0,5.0,3.0,0.0,7.0
4311.0,add,0.13750238570623394,3403.0,362.0,0.13750238570623402,0.0,5.0,3.0,0.0,8.0
4312.0,delete,0.13750238570623388,3403.0,362.0,0.13750238570623402,0.0,4.0,3.0,0.0,7.0
4313.0,swap,0.13750238570623394,3403.0,362.0,0.13750238570623402,0.0,5.0,3.0,1.0,6.0
4314.0,add,0.016043634632929155,3404.0,92.0,0.02002872061477269,1.0,2.0,5.0,5.0,7.0
4315.0,delete,0.008020278858167657,3405.0,308.0,0.02409819776714083,0.0,7.0,4.0,3.0,6.0
4316.0,delete,0.013087762020605815,3406.0,329.0,0.024619597381762243,0.0,8.0,4.0,4.0,3.0
4317.0,add,0.017032841383869284,3407.0,152.0,0.020758956080472717,0.0,4.0,2.0,4.0,6.0
4318.0,delete,0.014262005234411174,3408.0,203.0,0.021469094283089806,0.0,6.0,2.0,3.0,6.0
4319.0,delete,0.03438670906466626,3409.0,344.0,0.030793341987682205,0.0,10.0,6.0,1.0,5.0
4320.0,add,0.015433948583575496,3410.0,354.0,0.048823071995712904,0.0,9.0,4.0,1.0,6.0
4321.0,delete,0.02744852373643707,3411.0,359.0,0.09398820151574581,0.0,6.0,3.0,1.0,7.0
4322.0,add,0.02306215081313818,3412.0,246.0,0.022390155489980867,0.0,3.0,4.0,2.0,9.0
4323.0,add,0.1972721974125433,3413.0,24.0,0.03610281935060739,3.0,3.0,4.0,2.0,6.0
4324.0,add,0.00874087445061154,3414.0,281.0,0.019920675061092682,0.0,6.0,3.0,4.0,6.0
4325.0,delete,0.13750238570623363,3415.0,361.0,0.13198576098336562,0.0,5.0,3.0,0.0,7.0
4326.0,add,0.13750238570623388,3416.0,363.0,0.13750238570623394,0.0,5.0,3.0,0.0,8.0
4327.0,delete,0.13750238570623394,3416.0,363.0,0.13750238570623394,0.0,4.0,3.0,0.0,8.0
4328.0,swap,0.020140304220228368,3416.0,363.0,0.13750238570623394,0.0,5.0,4.0,0.0,7.0
4329.0,delete,0.007379130318053171,3417.0,309.0,0.025173550978982988,0.0,7.0,4.0,3.0,5.0
4330.0,add,0.009984460400389349,3418.0,93.0,0.02016994930632407,1.0,3.0,4.0,6.0,7.0
4331.0,add,0.024840517110320034,3419.0,330.0,0.026362484885589742,0.0,7.0,5.0,4.0,4.0
4332.0,delete,0.00673931289125854,3420.0,153.0,0.02096956271216674,0.0,4.0,1.0,4.0,6.0
4333.0,delete,0.01463363090412309,3421.0,204.0,0.02174378183099795,0.0,6.0,2.0,2.0,6.0
4334.0,delete,0.04789362114328283,3422.0,345.0,0.03424470439275431,0.0,10.0,6.0,2.0,3.0
4335.0,delete,0.06281982870796356,3423.0,355.0,0.05753934368655327,0.0,9.0,3.0,1.0,6.0
4336.0,delete,0.0272096603322834,3424.0,360.0,0.11031982693831534,0.0,6.0,3.0,0.0,7.0
4337.0,delete,0.006961027553014793,3425.0,247.0,0.0228209393587599,0.0,3.0,3.0,2.0,9.0
4338.0,add,0.1387461105744228,3426.0,362.0,0.10816186533473254,0.0,5.0,3.0,1.0,7.0
4339.0,add,0.07966434761845283,3427.0,25.0,0.035728096226637474,3.0,4.0,4.0,2.0,6.0
4340.0,add,0.011010043890977877,3428.0,282.0,0.020893177631937463,0.0,6.0,2.0,5.0,7.0
4341.0,delete,0.13266402050000267,3429.0,364.0,0.13750238570623394,0.0,4.0,3.0,0.0,8.0
4342.0,delete,0.15699356228523587,3429.0,364.0,0.13750238570623394,0.0,4.0,3.0,0.0,7.0
4343.0,swap,0.13750238570623388,3429.0,364.0,0.13750238570623394,0.0,4.0,3.0,0.0,8.0
4344.0,delete,0.013868078324465929,3430.0,310.0,0.02674081675940741,0.0,6.0,3.0,4.0,5.0
4345.0,delete,0.011958780386398091,3431.0,94.0,0.020361534511196325,1.0,2.0,3.0,7.0,7.0
4346.0,add,0.014424234434094966,3432.0,331.0,0.02903200622014994,0.0,7.0,5.0,4.0,5.0
4347.0,delete,0.014283672630689873,3433.0,346.0,0.03937477489729655,0.0,9.0,5.0,2.0,4.0
4348.0,add,0.006739475610779557,3434.0,154.0,0.02128246328226192,0.0,4.0,0.0,5.0,7.0
4349.0,add,0.013401395178747435,3435.0,205.0,0.022144640979660134,0.0,6.0,1.0,2.0,8.0
4350.0,delete,0.02247326674365467,3436.0,356.0,0.0686657805746536,0.0,7.0,4.0,1.0,6.0
4351.0,delete,0.15699356228523587,3437.0,361.0,0.12757556502474254,0.0,6.0,3.0,0.0,6.0
4352.0,delete,0.15699356228523587,3438.0,363.0,0.1411655885494266,0.0,5.0,3.0,0.0,7.0
4353.0,add,0.022936575573548727,3439.0,248.0,0.02351435905304801,0.0,3.0,3.0,3.0,9.0
4354.0,delete,0.17559406085968768,3440.0,365.0,0.15699356228523587,0.0,4.0,3.0,0.0,7.0
4355.0,delete,0.16092343188192842,3440.0,365.0,0.15699356228523587,0.0,3.0,3.0,0.0,7.0
4356.0,swap,0.15699356228523575,3440.0,365.0,0.15699356228523587,0.0,3.0,3.0,1.0,7.0
4357.0,add,0.1430291620513633,3441.0,26.0,0.03540862781883789,3.0,4.0,4.0,2.0,7.0
4358.0,add,0.009735882822758677,3442.0,283.0,0.022598668850108212,0.0,7.0,2.0,5.0,7.0
4359.0,delete,0.0076497597529534,3443.0,311.0,0.028704253456202936,0.0,6.0,2.0,4.0,5.0
4360.0,delete,0.010414042968696427,3444.0,95.0,0.020595725518386853,1.0,2.0,4.0,6.0,6.0
4361.0,delete,0.015110912526750375,3445.0,332.0,0.032329679723994954,0.0,6.0,5.0,4.0,5.0
4362.0,delete,0.01433834396730616,3446.0,347.0,0.04667882811601827,0.0,8.0,6.0,1.0,4.0
4363.0,add,0.13750238570623402,3447.0,362.0,0.13742151314307607,0.0,5.0,3.0,0.0,8.0
4364.0,add,0.023206873602111138,3448.0,155.0,0.02170595849599475,0.0,4.0,1.0,6.0,6.0
4365.0,add,0.01953573892169236,3449.0,206.0,0.022704917411905383,0.0,7.0,2.0,2.0,7.0
4366.0,add,0.007393846514119009,3450.0,357.0,0.08967666341353177,0.0,7.0,5.0,1.0,6.0
4367.0,delete,0.15699356228523587,3451.0,364.0,0.1626261543280219,0.0,4.0,3.0,0.0,7.0
4368.0,delete,0.09904999610469621,3452.0,366.0,0.16092343188192842,0.0,3.0,3.0,0.0,7.0
4369.0,delete,0.01158197874953752,3452.0,366.0,0.16092343188192842,0.0,3.0,2.0,0.0,7.0
4370.0,swap,0.01158197874953752,3452.0,366.0,0.16092343188192842,0.0,3.0,2.0,1.0,7.0
4371.0,delete,0.15748040713410302,3453.0,27.0,0.035050344185708,3.0,4.0,4.0,3.0,5.0
4372.0,add,0.022152565673775982,3454.0,249.0,0.02414714282867322,0.0,4.0,3.0,2.0,10.0
4373.0,add,0.010029776052710767,3455.0,284.0,0.023147794277613487,0.0,9.0,2.0,5.0,6.0
4374.0,add,0.03444684892700522,3456.0,312.0,0.0293804059522829,0.0,7.0,2.0,4.0,5.0
4375.0,delete,0.010414042968696427,3457.0,96.0,0.020719550781634306,1.0,2.0,4.0,5.0,6.0
4376.0,add,0.024747993774686592,3458.0,333.0,0.033903136898223996,0.0,7.0,6.0,4.0,4.0
4377.0,add,0.016915499374844555,3459.0,348.0,0.049608927320963454,0.0,9.0,6.0,0.0,5.0
4378.0,delete,0.13750238570623394,3460.0,363.0,0.12453120728323341,0.0,5.0,3.0,0.0,7.0
4379.0,delete,0.006738680183928364,3461.0,156.0,0.021917449630051683,0.0,3.0,0.0,7.0,6.0
4380.0,delete,0.008607241433839308,3462.0,358.0,0.0971463682161664,0.0,7.0,3.0,1.0,7.0
4381.0,add,0.012379835418403604,3463.0,207.0,0.022939974597541702,0.0,8.0,2.0,2.0,7.0
4382.0,delete,0.013577219335442946,3464.0,365.0,0.07078434637142493,0.0,4.0,2.0,0.0,7.0
4383.0,delete,0.01158197874953752,3465.0,367.0,0.01158197874953752,0.0,3.0,2.0,0.0,7.0
4384.0,add,0.011539333160001157,3465.0,367.0,0.01158197874953752,0.0,3.0,2.0,1.0,7.0
4385.0,delete,0.01158197874953753,3465.0,367.0,0.01158197874953752,0.0,2.0,2.0,0.0,7.0
4386.0,swap,0.01158197874953752,3465.0,367.0,0.01158197874953752,0.0,3.0,2.0,1.0,6.0
4387.0,delete,0.25892220641037644,3466.0,28.0,0.03473337346363643,3.0,4.0,2.0,3.0,6.0
4388.0,delete,0.00687905026732676,3467.0,250.0,0.024110520519423705,0.0,4.0,3.0,2.0,9.0
4389.0,add,0.012402063313030273,3468.0,285.0,0.023381653328644628,0.0,8.0,2.0,7.0,6.0
4390.0,delete,0.021779889207435493,3469.0,313.0,0.029264716702308412,0.0,6.0,2.0,5.0,4.0
4391.0,add,0.024256513806585306,3470.0,97.0,0.02076681577834746,1.0,2.0,4.0,5.0,7.0
4392.0,delete,0.017421674803902592,3471.0,334.0,0.03431036093265774,0.0,8.0,5.0,3.0,4.0
4393.0,add,0.012869569040448675,3472.0,349.0,0.04952835396698736,0.0,10.0,6.0,0.0,5.0
4394.0,delete,0.006738742662523459,3473.0,157.0,0.02194615896919297,0.0,4.0,0.0,6.0,5.0
4395.0,delete,0.020440812449959232,3474.0,359.0,0.09478541794413069,0.0,7.0,3.0,1.0,6.0
4396.0,delete,0.012439095225109808,3475.0,208.0,0.02294667657952771,0.0,7.0,2.0,2.0,7.0
4397.0,delete,0.13750238570623388,3476.0,364.0,0.07612112476501164,0.0,3.0,3.0,0.0,8.0
4398.0,delete,0.16092343188192842,3477.0,366.0,0.01157344963163025,0.0,3.0,3.0,0.0,6.0
4399.0,delete,0.03915286615758373,3478.0,251.0,0.024303805286444668,0.0,4.0,2.0,2.0,9.0
4400.0,add,0.007849963062801535,3479.0,368.0,0.011539333160001157,0.0,3.0,2.0,1.0,7.0
4401.0,delete,0.011539333160001157,3479.0,368.0,0.011539333160001157,0.0,3.0,2.0,1.0,6.0
4402.0,swap,0.009716269233255586,3479.0,368.0,0.011539333160001157,0.0,3.0,3.0,1.0,6.0
4403.0,add,0.02147091794882939,3480.0,29.0,0.0347741586932539,3.0,5.0,3.0,3.0,5.0
4404.0,add,0.012455748001632835,3481.0,286.0,0.023800141125066752,0.0,8.0,3.0,6.0,7.0
4405.0,delete,0.042221554446478106,3482.0,314.0,0.02930085228941698,0.0,6.0,2.0,4.0,4.0
4406.0,delete,0.01122014305862136,3483.0,335.0,0.03537899328176871,0.0,7.0,5.0,3.0,4.0
4407.0,add,0.010990008701825682,3484.0,98.0,0.020874706974992812,1.0,3.0,4.0,6.0,6.0
4408.0,delete,0.06029265176750891,3485.0,360.0,0.09683020072521421,0.0,7.0,3.0,0.0,6.0
4409.0,delete,0.0067388117172213595,3486.0,158.0,0.02214543677954105,0.0,3.0,0.0,6.0,5.0
4410.0,add,0.014409227749734833,3487.0,350.0,0.052342222197748645,0.0,11.0,6.0,1.0,4.0
4411.0,delete,0.15699356228523575,3488.0,365.0,0.041002220889826385,0.0,3.0,3.0,0.0,7.0
4412.0,add,0.013949871919493704,3489.0,209.0,0.02325764820742888,0.0,7.0,1.0,3.0,8.0
4413.0,add,0.01158197874953752,3490.0,367.0,0.01016122465401486,0.0,3.0,2.0,0.0,8.0
4414.0,delete,0.03900557866809856,3491.0,252.0,0.02429986214508743,0.0,4.0,2.0,2.0,8.0
4415.0,delete,0.011539333160001157,3492.0,369.0,0.011539333160001157,0.0,3.0,2.0,1.0,6.0
4416.0,add,0.011539333160001157,3492.0,369.0,0.011539333160001157,0.0,3.0,2.0,1.0,7.0
4417.0,delete,0.011539333160001157,3492.0,369.0,0.011539333160001157,0.0,3.0,2.0,1.0,5.0
4418.0,swap,0.011539333160001167,3492.0,369.0,0.011539333160001157,0.0,3.0,2.0,1.0,6.0
4419.0,add,0.01171153311502141,3493.0,30.0,0.034773826931509065,3.0,4.0,3.0,4.0,6.0
4420.0,add,0.008749273280678642,3494.0,287.0,0.02411186236941955,0.0,8.0,3.0,7.0,7.0
4421.0,add,0.031222330456024978,3495.0,315.0,0.029186174969707275,0.0,6.0,2.0,4.0,5.0
4422.0,delete,0.021792773701776583,3496.0,99.0,0.020913065248800124,1.0,3.0,4.0,5.0,6.0
4423.0,add,0.010005138855693567,3497.0,336.0,0.03589908707528487,0.0,8.0,4.0,3.0,5.0
4424.0,delete,0.013300489288306894,3498.0,351.0,0.053673430790096184,0.0,9.0,6.0,1.0,5.0
4425.0,add,0.00699324137410312,3499.0,159.0,0.022253238842166418,0.0,4.0,0.0,6.0,5.0
4426.0,delete,0.0489609984207113,3500.0,361.0,0.09055798894208769,0.0,6.0,2.0,0.0,7.0
4427.0,delete,0.01463363090412309,3501.0,210.0,0.02328308968831425,0.0,7.0,1.0,2.0,8.0
4428.0,delete,0.16092343188192842,3502.0,366.0,0.021831111206120007,0.0,2.0,3.0,0.0,7.0
4429.0,delete,0.011539333160001157,3503.0,368.0,0.011539333160001159,0.0,3.0,2.0,1.0,6.0
4430.0,add,0.027252215106304208,3504.0,253.0,0.024217212563431463,0.0,4.0,3.0,2.0,8.0
4431.0,add,0.011539333160001157,3505.0,370.0,0.011539333160001157,0.0,3.0,2.0,1.0,7.0
4432.0,add,0.011539333160001157,3505.0,370.0,0.011539333160001157,0.0,4.0,2.0,1.0,7.0
4433.0,delete,0.011539333160001167,3505.0,370.0,0.011539333160001157,0.0,2.0,2.0,1.0,7.0
4434.0,swap,0.011539333160001157,3505.0,370.0,0.011539333160001157,0.0,3.0,2.0,2.0,6.0
4435.0,delete,0.020023359733907824,3506.0,31.0,0.034778131010105844,3.0,3.0,3.0,5.0,5.0
4436.0,delete,0.016101012454998818,3507.0,288.0,0.024368920263815295,0.0,8.0,4.0,6.0,6.0
4437.0,delete,0.02104917916910577,3508.0,100.0,0.020920006811224606,1.0,3.0,4.0,4.0,6.0
4438.0,delete,0.02493426854643603,3509.0,316.0,0.029167988330416783,0.0,5.0,2.0,4.0,5.0
4439.0,add,0.019924666654235194,3510.0,337.0,0.036572293133528146,0.0,8.0,4.0,3.0,6.0
4440.0,delete,0.006850540987504466,3511.0,352.0,0.05482857583328549,0.0,10.0,4.0,1.0,5.0
4441.0,add,0.032781359517127906,3512.0,160.0,0.02233530310721109,0.0,4.0,2.0,6.0,4.0
4442.0,add,0.13750238570623402,3513.0,362.0,0.0756004322040845,0.0,5.0,3.0,0.0,8.0
4443.0,add,0.006976664375977789,3514.0,211.0,0.023489503732788755,0.0,7.0,1.0,2.0,9.0
4444.0,add,0.023519736577770914,3515.0,367.0,0.011148633986114816,0.0,3.0,2.0,0.0,8.0
4445.0,add,0.011412756865750117,3516.0,369.0,0.01153933316000116,0.0,3.0,2.0,2.0,6.0
4446.0,add,0.03900557866809853,3517.0,254.0,0.02405300783606926,0.0,4.0,2.0,2.0,10.0
4447.0,delete,0.13375326286127023,3518.0,32.0,0.034694389213135765,2.0,4.0,2.0,5.0,5.0
4448.0,delete,0.011539333160001167,3519.0,368.0,0.011527826224160155,0.0,2.0,2.0,1.0,7.0
4449.0,add,0.02154609658302734,3520.0,317.0,0.029413348539255257,0.0,6.0,2.0,4.0,5.0
4450.0,add,0.01921635976260992,3521.0,371.0,0.011539333160001157,0.0,4.0,2.0,1.0,7.0
4451.0,delete,0.011539333160001157,3521.0,371.0,0.011539333160001157,0.0,4.0,2.0,1.0,6.0
4452.0,swap,0.015843885682468074,3521.0,371.0,0.011539333160001157,0.0,5.0,1.0,1.0,7.0
4453.0,add,0.021505483009592315,3522.0,101.0,0.02092811217769608,1.0,3.0,4.0,4.0,7.0
4454.0,add,0.010574660081600577,3523.0,289.0,0.024564485625793536,0.0,8.0,5.0,6.0,6.0
4455.0,delete,0.03121645503994688,3524.0,338.0,0.03692161294314917,0.0,8.0,4.0,3.0,5.0
4456.0,delete,0.021995197552022387,3525.0,161.0,0.022398018180678287,0.0,4.0,1.0,6.0,4.0
4457.0,delete,0.04107390702536458,3526.0,353.0,0.05548873605187958,0.0,9.0,4.0,1.0,5.0
4458.0,delete,0.010953457549929326,3527.0,363.0,0.06209012491362506,0.0,5.0,2.0,0.0,8.0
4459.0,add,0.007003986343550912,3528.0,212.0,0.023591646287918332,0.0,6.0,1.0,3.0,10.0
4460.0,add,0.007267575542063157,3529.0,370.0,0.014534727941270077,0.0,3.0,3.0,1.0,7.0
4461.0,delete,0.012341956345763098,3530.0,372.0,0.011539333160001157,0.0,4.0,2.0,1.0,6.0
4462.0,add,0.007832523423135592,3530.0,372.0,0.011539333160001157,0.0,4.0,3.0,1.0,6.0
4463.0,delete,0.00765321672252953,3530.0,372.0,0.011539333160001157,0.0,4.0,1.0,1.0,6.0
4464.0,swap,0.015818115087111364,3530.0,372.0,0.011539333160001157,0.0,4.0,2.0,1.0,6.0
4465.0,delete,0.24160415941739413,3531.0,33.0,0.03383958338934266,3.0,4.0,2.0,5.0,3.0
4466.0,add,0.03596652884975093,3532.0,255.0,0.023830317706032608,0.0,5.0,2.0,2.0,10.0
4467.0,add,0.022759402550350367,3533.0,290.0,0.024677611411672257,0.0,8.0,5.0,6.0,7.0
4468.0,delete,0.021546096583027318,3534.0,318.0,0.029139918480711617,0.0,7.0,2.0,3.0,4.0
4469.0,add,0.0219749586024176,3535.0,102.0,0.020913974571657164,1.0,3.0,5.0,3.0,8.0
4470.0,add,0.024460563883412438,3536.0,339.0,0.03680761316152101,0.0,9.0,4.0,4.0,4.0
4471.0,delete,0.006738680183928364,3537.0,162.0,0.02245226248577456,0.0,4.0,1.0,5.0,4.0
4472.0,add,0.02575288308493568,3538.0,354.0,0.055132350218998406,0.0,9.0,4.0,1.0,6.0
4473.0,delete,0.13750238570623394,3539.0,364.0,0.046205945577446034,0.0,4.0,3.0,0.0,7.0
4474.0,delete,0.0068003896223882915,3540.0,213.0,0.023726909538620302,0.0,6.0,1.0,2.0,10.0
4475.0,add,0.011539333160001157,3541.0,369.0,0.011901599170816986,0.0,3.0,2.0,2.0,6.0
4476.0,delete,0.023606657807810103,3542.0,371.0,0.011037028947708149,0.0,4.0,2.0,1.0,6.0
4477.0,add,0.007685932052683657,3543.0,373.0,0.007832523423135592,0.0,4.0,3.0,1.0,6.0
4478.0,delete,0.013733697140539783,3543.0,373.0,0.007832523423135592,0.0,4.0,2.0,1.0,6.0
4479.0,swap,0.010396658945174822,3543.0,373.0,0.007832523423135592,0.0,3.0,3.0,1.0,7.0
4480.0,add,0.24160415941739424,3544.0,34.0,0.033071919431884596,3.0,5.0,2.0,5.0,3.0
4481.0,add,0.01128027887198959,3545.0,256.0,0.023749858039572656,0.0,5.0,3.0,3.0,9.0
4482.0,delete,0.013305982693654279,3546.0,291.0,0.02490199615216939,0.0,8.0,6.0,5.0,6.0
4483.0,add,0.021546096583027346,3547.0,319.0,0.0293564543630946,0.0,8.0,2.0,2.0,5.0
4484.0,add,0.03194611989133996,3548.0,340.0,0.03724016105842901,0.0,9.0,5.0,3.0,5.0
4485.0,add,0.021838157118993708,3549.0,103.0,0.020925858518055073,1.0,4.0,5.0,4.0,7.0
4486.0,delete,0.025181511898499792,3550.0,355.0,0.055800984462651554,0.0,8.0,4.0,1.0,6.0
4487.0,add,0.00799813168337085,3551.0,163.0,0.022558057703656847,0.0,4.0,2.0,4.0,5.0
4488.0,delete,0.15699356228523587,3552.0,365.0,0.02871533937463093,0.0,4.0,3.0,0.0,6.0
4489.0,add,0.01724674262746259,3553.0,370.0,0.012651941910145495,0.0,3.0,3.0,1.0,7.0
4490.0,add,0.007184180073549755,3554.0,214.0,0.02389864412743372,0.0,6.0,2.0,2.0,10.0
4491.0,add,0.011539333160001157,3555.0,372.0,0.009912202890383463,0.0,4.0,2.0,1.0,7.0
4492.0,delete,0.011631870317289223,3556.0,374.0,0.013733697140539783,0.0,4.0,2.0,1.0,6.0
4493.0,delete,0.013733697140539783,3556.0,374.0,0.013733697140539783,0.0,4.0,2.0,1.0,5.0
4494.0,swap,0.0970607741240774,3556.0,374.0,0.013733697140539783,0.0,4.0,2.0,1.0,6.0
4495.0,add,0.3716105444967236,3557.0,35.0,0.032323434726727794,3.0,4.0,3.0,5.0,4.0
4496.0,add,0.04103031592898729,3558.0,257.0,0.023757784965690937,0.0,6.0,2.0,3.0,10.0
4497.0,delete,0.03784112733591293,3559.0,292.0,0.025048173566884827,0.0,8.0,5.0,6.0,5.0
4498.0,add,0.022078227585676548,3560.0,320.0,0.02986021283422555,0.0,8.0,3.0,2.0,5.0
4499.0,delete,0.018126695299640786,3561.0,341.0,0.038129649467681354,0.0,8.0,5.0,3.0,5.0
4500.0,delete,0.02247326674365466,3562.0,356.0,0.05663789174599501,0.0,7.0,4.0,1.0,6.0
4501.0,add,0.021455957329209404,3563.0,104.0,0.02099331599552225,1.0,3.0,5.0,5.0,8.0
4502.0,delete,0.006738315582909911,3564.0,164.0,0.022732405116267156,0.0,5.0,1.0,3.0,5.0
4503.0,delete,0.16092343188192842,3565.0,366.0,0.021619881545668244,0.0,3.0,3.0,0.0,6.0
4504.0,delete,0.011581978749537512,3566.0,371.0,0.01881336657128128,0.0,4.0,2.0,0.0,7.0
4505.0,delete,0.007761367358151481,3567.0,373.0,0.03404000968061155,0.0,4.0,3.0,0.0,6.0
4506.0,add,0.01698689415863092,3568.0,215.0,0.02411433571979282,0.0,7.0,3.0,2.0,9.0
4507.0,delete,0.013976109068389834,3569.0,375.0,0.013733697140539783,0.0,4.0,2.0,1.0,5.0
4508.0,add,0.019670074895646854,3569.0,375.0,0.013733697140539783,0.0,4.0,3.0,1.0,5.0
4509.0,delete,0.01855614392353434,3569.0,375.0,0.013733697140539783,0.0,3.0,2.0,1.0,5.0
4510.0,swap,0.013733697140539783,3569.0,375.0,0.013733697140539783,0.0,4.0,2.0,1.0,5.0
4511.0,delete,0.11209812993557734,3570.0,36.0,0.03147087548589233,3.0,4.0,1.0,6.0,4.0
4512.0,delete,0.05250323783277965,3571.0,258.0,0.02361794247928546,0.0,6.0,2.0,3.0,9.0
4513.0,delete,0.008168606858696395,3572.0,293.0,0.02515431313927452,0.0,8.0,4.0,6.0,5.0
4514.0,add,0.03546831027414733,3573.0,321.0,0.029980955788383296,0.0,8.0,3.0,2.0,6.0
4515.0,add,0.017828368070347093,3574.0,342.0,0.03869575626389809,0.0,10.0,5.0,2.0,5.0
4516.0,delete,0.025585342426588036,3575.0,105.0,0.021011547569581814,1.0,3.0,4.0,4.0,9.0
4517.0,add,0.02247326674365465,3576.0,357.0,0.05759083739343932,0.0,8.0,4.0,1.0,6.0
4518.0,add,0.020258524947382395,3577.0,165.0,0.02286573234490867,0.0,4.0,2.0,4.0,5.0
4519.0,add,0.011902440091918164,3578.0,367.0,0.014719993554785146,0.0,3.0,2.0,1.0,7.0
4520.0,add,0.01156471624187759,3579.0,372.0,0.019023990668438743,0.0,4.0,2.0,2.0,6.0
4521.0,delete,0.007341314587532638,3580.0,216.0,0.024145869284944218,0.0,6.0,3.0,2.0,9.0
4522.0,delete,0.018350902994801584,3581.0,374.0,0.01593394443373012,0.0,3.0,2.0,1.0,6.0
4523.0,add,0.020143431806740685,3582.0,376.0,0.019670074895646854,0.0,4.0,3.0,1.0,5.0
4524.0,add,0.019670074895646872,3582.0,376.0,0.019670074895646854,0.0,5.0,3.0,1.0,5.0
4525.0,delete,0.019670074895646854,3582.0,376.0,0.019670074895646854,0.0,4.0,3.0,1.0,4.0
4526.0,swap,0.02027708616138138,3582.0,376.0,0.019670074895646854,0.0,4.0,3.0,2.0,4.0
4527.0,add,0.2028695022277236,3583.0,37.0,0.03069167916574839,3.0,4.0,2.0,6.0,4.0
4528.0,add,0.0277435492281801,3584.0,259.0,0.023438185190381544,0.0,7.0,2.0,3.0,9.0
4529.0,add,0.028350199440129936,3585.0,294.0,0.02512906339215162,0.0,8.0,3.0,7.0,6.0
4530.0,delete,0.02405099897284281,3586.0,322.0,0.0297809930266252,0.0,9.0,2.0,2.0,5.0
