budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3892.0,delete,0.0391678291818,3052.0,175.0,0.01568995150263249,0.0,8.0,13.0,5.0,3.0
3893.0,add,0.009341835926819657,3053.0,218.0,0.016332414615790845,0.0,6.0,8.0,5.0,5.0
3894.0,delete,0.007146428535906354,3054.0,124.0,0.017017856943820697,0.0,13.0,15.0,1.0,3.0
3895.0,delete,0.04922640042623179,3055.0,253.0,0.01583669868529495,0.0,7.0,7.0,4.0,7.0
3896.0,add,0.07013848567602386,3056.0,281.0,0.014657384257231803,0.0,5.0,5.0,5.0,6.0
3897.0,delete,0.012555433756177894,3057.0,302.0,0.016480106711432668,0.0,7.0,5.0,5.0,5.0
3898.0,add,0.006972099402366184,3058.0,65.0,0.01672955593627609,1.0,4.0,8.0,4.0,4.0
3899.0,add,0.027740263372015735,3059.0,333.0,0.02465842230438749,0.0,4.0,6.0,5.0,6.0
3900.0,delete,0.015585541865148836,3060.0,335.0,0.015245000111348108,0.0,4.0,4.0,5.0,7.0
3901.0,delete,0.015245000111348108,3060.0,335.0,0.015245000111348108,0.0,4.0,4.0,4.0,7.0
3902.0,swap,0.006973652484078115,3060.0,335.0,0.015245000111348108,0.0,4.0,5.0,5.0,6.0
3903.0,add,0.014498904640506466,3061.0,327.0,0.01960593406632552,0.0,6.0,6.0,4.0,5.0
3904.0,delete,0.016133295534382138,3062.0,332.0,0.02359405871353032,0.0,4.0,4.0,5.0,7.0
3905.0,delete,0.03738221188624964,3063.0,334.0,0.01326229864298079,0.0,3.0,5.0,5.0,7.0
3906.0,delete,0.01284193450732237,3064.0,176.0,0.015724233665268136,0.0,8.0,11.0,5.0,4.0
3907.0,delete,0.012211834831082343,3065.0,219.0,0.016486872673517193,0.0,5.0,8.0,4.0,6.0
3908.0,delete,0.05367308720054324,3066.0,254.0,0.015793245530329784,0.0,7.0,7.0,4.0,6.0
3909.0,add,0.01135057417507879,3067.0,125.0,0.017114201556565078,0.0,13.0,15.0,2.0,3.0
3910.0,add,0.026548211863981642,3068.0,318.0,0.017167256579450466,0.0,4.0,5.0,3.0,8.0
3911.0,add,0.006740378743820206,3069.0,282.0,0.014837563431414737,0.0,5.0,5.0,5.0,7.0
3912.0,add,0.028522247559546167,3070.0,303.0,0.016720319489863685,0.0,8.0,5.0,4.0,6.0
3913.0,add,0.007987608874508775,3071.0,66.0,0.016783006574418207,1.0,4.0,10.0,4.0,3.0
3914.0,delete,0.016059563435461208,3072.0,336.0,0.015245000111348108,0.0,4.0,4.0,4.0,7.0
3915.0,delete,0.025212188697491904,3072.0,336.0,0.015245000111348108,0.0,4.0,4.0,4.0,6.0
3916.0,swap,0.02501946359179956,3072.0,336.0,0.015245000111348108,0.0,4.0,5.0,4.0,6.0
3917.0,add,0.014465501478457063,3073.0,328.0,0.020433341693529516,0.0,5.0,6.0,6.0,5.0
3918.0,add,0.02362945742063663,3074.0,333.0,0.02232096455509525,0.0,4.0,5.0,5.0,7.0
3919.0,delete,0.027801948103578653,3075.0,335.0,0.020384053959025195,0.0,4.0,3.0,5.0,7.0
3920.0,delete,0.006791622965471319,3076.0,177.0,0.015789940453542557,0.0,6.0,12.0,5.0,4.0
3921.0,delete,0.015482558606858834,3077.0,220.0,0.016607599979255743,0.0,4.0,7.0,5.0,6.0
3922.0,delete,0.02490338440910015,3078.0,255.0,0.015710403405707056,0.0,6.0,6.0,4.0,7.0
3923.0,delete,0.011141083830771616,3079.0,126.0,0.017155624083578416,0.0,12.0,14.0,2.0,4.0
3924.0,delete,0.029892947977231528,3080.0,337.0,0.025212188697491904,0.0,4.0,4.0,4.0,6.0
3925.0,add,0.028408275227349025,3080.0,337.0,0.025212188697491904,0.0,4.0,4.0,4.0,7.0
3926.0,delete,0.027387530371843976,3080.0,337.0,0.025212188697491904,0.0,4.0,4.0,4.0,5.0
3927.0,swap,0.025212188697491904,3080.0,337.0,0.025212188697491904,0.0,5.0,4.0,3.0,6.0
3928.0,add,0.007245394098941491,3081.0,67.0,0.01682723624533686,1.0,4.0,10.0,5.0,3.0
3929.0,delete,0.015252470077019213,3082.0,283.0,0.015062540412476446,0.0,5.0,5.0,4.0,7.0
3930.0,delete,0.013332192188345186,3083.0,304.0,0.01727434954419039,0.0,7.0,5.0,4.0,6.0
3931.0,add,0.014289985622022477,3084.0,319.0,0.01802190956684229,0.0,5.0,5.0,3.0,8.0
3932.0,add,0.015384377100487793,3085.0,329.0,0.02218889362397058,0.0,5.0,6.0,6.0,6.0
3933.0,delete,0.029264235122158474,3086.0,334.0,0.02272503942772466,0.0,4.0,5.0,4.0,7.0
3934.0,delete,0.010101249166428107,3087.0,178.0,0.015826223047348764,0.0,7.0,10.0,5.0,4.0
3935.0,delete,0.015733145252892985,3088.0,221.0,0.016703879706690333,0.0,5.0,6.0,4.0,6.0
3936.0,delete,0.01779027916873298,3089.0,256.0,0.015739970974170805,0.0,6.0,6.0,4.0,6.0
3937.0,delete,0.015907550213549424,3090.0,336.0,0.027222626194281667,0.0,4.0,4.0,4.0,6.0
3938.0,add,0.0073694805193921095,3091.0,127.0,0.01720841542911686,0.0,11.0,16.0,2.0,4.0
3939.0,delete,0.016783961571971946,3092.0,284.0,0.01511417598007621,0.0,5.0,5.0,5.0,5.0
3940.0,delete,0.010838750496688266,3093.0,305.0,0.01746833228633562,0.0,8.0,4.0,3.0,6.0
3941.0,delete,0.010283798169675297,3094.0,320.0,0.018383228020880934,0.0,5.0,5.0,3.0,7.0
3942.0,delete,0.014027470692025461,3095.0,68.0,0.016854608859087905,1.0,4.0,8.0,5.0,4.0
3943.0,add,0.02772915912296598,3096.0,338.0,0.028408275227349025,0.0,4.0,4.0,4.0,7.0
3944.0,delete,0.034065580752442745,3096.0,338.0,0.028408275227349025,0.0,3.0,4.0,4.0,7.0
3945.0,swap,0.08834783048539312,3096.0,338.0,0.028408275227349025,0.0,4.0,3.0,5.0,7.0
3946.0,delete,0.007496451911219654,3097.0,330.0,0.025194303402291115,0.0,4.0,6.0,5.0,7.0
3947.0,delete,0.015245000111348108,3098.0,335.0,0.029714555906765163,0.0,4.0,4.0,4.0,7.0
3948.0,delete,0.008235361707363957,3099.0,222.0,0.01681867677554172,0.0,4.0,6.0,4.0,6.0
3949.0,add,0.023848062031693047,3100.0,179.0,0.015873986790764242,0.0,8.0,11.0,5.0,3.0
3950.0,add,0.025212188697491904,3101.0,337.0,0.04463771139703772,0.0,4.0,4.0,4.0,7.0
3951.0,add,0.013240191489716011,3102.0,257.0,0.01588532700758607,0.0,6.0,5.0,4.0,8.0
3952.0,delete,0.008274498532077694,3103.0,128.0,0.017285223335859475,0.0,11.0,15.0,2.0,4.0
3953.0,delete,0.01486374483242874,3104.0,306.0,0.018068672100093143,0.0,6.0,4.0,4.0,6.0
3954.0,add,0.021391780600860263,3105.0,285.0,0.015416124623798846,0.0,5.0,4.0,5.0,7.0
3955.0,delete,0.034065580752442745,3106.0,339.0,0.034065580752442745,0.0,3.0,4.0,4.0,7.0
3956.0,add,0.034065580752442745,3106.0,339.0,0.034065580752442745,0.0,4.0,4.0,4.0,7.0
3957.0,delete,0.01897935811414732,3106.0,339.0,0.034065580752442745,0.0,3.0,3.0,4.0,7.0
3958.0,swap,0.09622453667955176,3106.0,339.0,0.034065580752442745,0.0,3.0,3.0,5.0,7.0
3959.0,delete,0.013081932348058163,3107.0,69.0,0.01695343746938051,1.0,4.0,8.0,4.0,4.0
3960.0,add,0.9346645654712509,3108.0,1.0,0.06945024815877253,4.0,1.0,0.0,0.0,0.0
3961.0,add,0.013642553696483173,3109.0,321.0,0.020527885569239138,0.0,5.0,6.0,3.0,7.0
3962.0,delete,0.007411840712327321,3110.0,331.0,0.02813702990335403,0.0,4.0,5.0,5.0,7.0
3963.0,delete,0.014571947007104156,3111.0,223.0,0.016944588326400625,0.0,3.0,5.0,5.0,6.0
3964.0,delete,0.027801948103578677,3112.0,336.0,0.03647932118155972,0.0,4.0,3.0,4.0,7.0
3965.0,add,0.034479334188958904,3113.0,180.0,0.015931666914426396,0.0,8.0,11.0,5.0,4.0
3966.0,delete,0.013416565267016508,3114.0,258.0,0.01612662198425222,0.0,6.0,5.0,3.0,8.0
3967.0,delete,0.02840827522734901,3115.0,338.0,0.04348012741020546,0.0,4.0,4.0,3.0,7.0
3968.0,add,0.03635811966682171,3116.0,129.0,0.017356850116174667,0.0,11.0,15.0,3.0,4.0
3969.0,add,0.011543717729220956,3117.0,307.0,0.01863508133923142,0.0,7.0,4.0,4.0,6.0
3970.0,add,0.012899446057965171,3118.0,286.0,0.015789765267974955,0.0,6.0,4.0,5.0,7.0
3971.0,delete,0.011300844000852397,3119.0,70.0,0.016987577177794932,1.0,3.0,9.0,4.0,3.0
3972.0,delete,0.014220396417861353,3120.0,322.0,0.020700169980409057,0.0,5.0,5.0,3.0,7.0
3973.0,add,0.03342583236943212,3121.0,340.0,0.034065580752442745,0.0,4.0,4.0,4.0,7.0
3974.0,add,0.05920002312581918,3121.0,340.0,0.034065580752442745,0.0,4.0,5.0,4.0,7.0
3975.0,delete,0.03173696730487506,3121.0,340.0,0.034065580752442745,0.0,4.0,4.0,4.0,6.0
3976.0,swap,0.034092313728064774,3121.0,340.0,0.034065580752442745,0.0,4.0,4.0,3.0,8.0
3977.0,add,0.2473765344728421,3122.0,2.0,0.06652420294015085,4.0,0.0,1.0,0.0,1.0
3978.0,delete,0.014571947007104142,3123.0,224.0,0.01697501081422969,0.0,3.0,5.0,4.0,6.0
3979.0,delete,0.02920785571498708,3124.0,332.0,0.029820336460547884,0.0,4.0,5.0,4.0,7.0
3980.0,delete,0.01167537363671843,3125.0,259.0,0.016342499819910015,0.0,6.0,4.0,4.0,7.0
3981.0,add,0.00767833730143004,3126.0,181.0,0.015999723931649144,0.0,8.0,11.0,6.0,4.0
3982.0,add,0.025212188697491904,3127.0,337.0,0.04099725016712625,0.0,4.0,4.0,5.0,6.0
3983.0,delete,0.026722091756170883,3128.0,130.0,0.01736497065874019,0.0,12.0,15.0,2.0,3.0
3984.0,delete,0.026061831779578763,3129.0,308.0,0.019205859144648674,0.0,6.0,4.0,3.0,7.0
3985.0,delete,0.012084867504848126,3130.0,287.0,0.016206694566307772,0.0,5.0,3.0,6.0,7.0
3986.0,add,0.034065580752442697,3131.0,339.0,0.03850414345612677,0.0,4.0,4.0,4.0,7.0
3987.0,add,0.007422931240160855,3132.0,71.0,0.017060673315075294,1.0,4.0,9.0,4.0,3.0
3988.0,add,0.013885371909845618,3133.0,323.0,0.02206690198308143,0.0,5.0,6.0,3.0,7.0
3989.0,delete,0.028408275227349025,3134.0,338.0,0.0398481481417282,0.0,4.0,4.0,4.0,6.0
3990.0,add,0.9346645654712499,3135.0,3.0,0.06375280554318699,4.0,0.0,0.0,0.0,3.0
3991.0,add,0.05920002312581918,3136.0,341.0,0.05920002312581918,0.0,4.0,5.0,4.0,7.0
3992.0,add,0.011128360394782159,3136.0,341.0,0.05920002312581918,0.0,4.0,6.0,4.0,7.0
3993.0,delete,0.057946308066825124,3136.0,341.0,0.05920002312581918,0.0,4.0,5.0,3.0,7.0
3994.0,swap,0.034065580752442745,3136.0,341.0,0.05920002312581918,0.0,4.0,4.0,5.0,7.0
3995.0,add,0.03508084868781573,3137.0,225.0,0.01693864881460397,0.0,4.0,6.0,3.0,6.0
3996.0,delete,0.011048696181871442,3138.0,182.0,0.016152117152233088,0.0,9.0,10.0,5.0,4.0
3997.0,add,0.015747612458957453,3139.0,260.0,0.016555062287111434,0.0,6.0,4.0,5.0,7.0
3998.0,delete,0.022821599362291414,3140.0,309.0,0.019614274697908496,0.0,5.0,4.0,4.0,6.0
3999.0,add,0.027862453753065307,3141.0,131.0,0.017283092857690786,0.0,11.0,15.0,4.0,3.0
4000.0,add,0.02635320515065996,3142.0,333.0,0.03128529047951145,0.0,4.0,5.0,6.0,6.0
4001.0,add,0.009283221463606616,3143.0,288.0,0.0166410401948347,0.0,5.0,4.0,6.0,7.0
4002.0,delete,0.00794924621466797,3144.0,72.0,0.017143531525393826,1.0,3.0,9.0,4.0,3.0
4003.0,delete,0.014136642140858129,3145.0,324.0,0.02332629214414357,0.0,4.0,5.0,4.0,7.0
4004.0,add,0.034065580752442697,3146.0,340.0,0.044308059093137675,0.0,5.0,4.0,4.0,7.0
4005.0,add,0.03324843531963389,3147.0,339.0,0.03845383192048986,0.0,3.0,4.0,5.0,7.0
4006.0,add,0.9288459652466232,3148.0,4.0,0.06115332027482575,4.0,1.0,0.0,1.0,2.0
4007.0,delete,0.013281382241836179,3149.0,334.0,0.03196250785417188,0.0,3.0,5.0,5.0,7.0
4008.0,add,0.01143953939587452,3150.0,342.0,0.011128360394782159,0.0,4.0,6.0,4.0,7.0
4009.0,delete,0.011128360394782159,3150.0,342.0,0.011128360394782159,0.0,4.0,6.0,4.0,6.0
4010.0,swap,0.04713914691663096,3150.0,342.0,0.011128360394782159,0.0,4.0,7.0,4.0,6.0
4011.0,delete,0.03508084868781573,3151.0,226.0,0.016817503717441194,0.0,3.0,6.0,3.0,6.0
4012.0,add,0.011104442905871632,3152.0,183.0,0.01623997035928522,0.0,8.0,11.0,5.0,5.0
4013.0,delete,0.03284769592905407,3153.0,261.0,0.016612592704160257,0.0,6.0,5.0,4.0,6.0
4014.0,delete,0.028314515725029854,3154.0,132.0,0.017277539660300368,0.0,11.0,15.0,3.0,3.0
4015.0,delete,0.03294761276945991,3155.0,310.0,0.019649940233931237,0.0,3.0,4.0,4.0,7.0
4016.0,delete,0.01093889299011363,3156.0,289.0,0.01692216967479954,0.0,5.0,4.0,7.0,5.0
4017.0,delete,0.007632068592257202,3157.0,73.0,0.017206244408576855,1.0,3.0,8.0,4.0,3.0
4018.0,delete,0.05690723206608264,3158.0,325.0,0.02402519215013002,0.0,5.0,5.0,4.0,5.0
4019.0,add,0.1923294522050076,3159.0,341.0,0.02020885177551745,0.0,4.0,6.0,4.0,7.0
4020.0,delete,0.012226778433054164,3160.0,343.0,0.011128360394782159,0.0,4.0,6.0,4.0,6.0
4021.0,add,0.011374084511494536,3160.0,343.0,0.011128360394782159,0.0,4.0,6.0,5.0,6.0
4022.0,delete,0.05920002312581918,3160.0,343.0,0.011128360394782159,0.0,4.0,5.0,4.0,6.0
4023.0,swap,0.03150277750724566,3160.0,343.0,0.011128360394782159,0.0,4.0,6.0,4.0,6.0
4024.0,add,0.9346645654712509,3161.0,5.0,0.05826179674907638,4.0,2.0,0.0,0.0,3.0
4025.0,add,0.009962165704641548,3162.0,227.0,0.01705631633344461,0.0,4.0,6.0,4.0,5.0
4026.0,delete,0.01880234499694309,3163.0,311.0,0.020753811175155318,0.0,3.0,4.0,4.0,6.0
4027.0,delete,0.007146521535660449,3164.0,184.0,0.016478708123862904,0.0,8.0,10.0,5.0,5.0
4028.0,add,0.015747612458957453,3165.0,262.0,0.016924718914717977,0.0,6.0,4.0,5.0,7.0
4029.0,delete,0.026623936181104233,3166.0,335.0,0.03615303160318163,0.0,3.0,4.0,5.0,7.0
4030.0,add,0.03129125886574532,3167.0,133.0,0.01724806501612492,0.0,12.0,16.0,3.0,2.0
4031.0,add,0.023323175616835955,3168.0,340.0,0.04513900276485999,0.0,5.0,4.0,4.0,7.0
4032.0,delete,0.011261437520244931,3169.0,74.0,0.017325420817265416,1.0,3.0,8.0,3.0,3.0
4033.0,add,0.008629622684893125,3170.0,290.0,0.017746908717445296,0.0,5.0,4.0,7.0,6.0
4034.0,add,0.01702653443502807,3171.0,326.0,0.02610899527464616,0.0,5.0,6.0,4.0,5.0
4035.0,delete,0.012011951963711558,3172.0,342.0,0.02508640479447914,0.0,4.0,5.0,4.0,7.0
4036.0,delete,0.015245000111348108,3173.0,336.0,0.0372920892195036,0.0,4.0,4.0,4.0,6.0
4037.0,add,0.011374084511494536,3174.0,344.0,0.011374084511494536,0.0,4.0,6.0,5.0,6.0
4038.0,add,0.010639915878740738,3174.0,344.0,0.011374084511494536,0.0,5.0,6.0,5.0,6.0
4039.0,delete,0.010841675743683596,3174.0,344.0,0.011374084511494536,0.0,3.0,6.0,5.0,6.0
4040.0,swap,0.04769794372506083,3174.0,344.0,0.011374084511494536,0.0,3.0,6.0,6.0,6.0
4041.0,add,0.9306312472463566,3175.0,6.0,0.05548529431096682,4.0,1.0,1.0,0.0,4.0
4042.0,add,0.007294799074274235,3176.0,228.0,0.017082642980613977,0.0,4.0,7.0,3.0,6.0
4043.0,add,0.015190578209734991,3177.0,185.0,0.016533758096343908,0.0,8.0,11.0,5.0,5.0
4044.0,add,0.014525096069349814,3178.0,263.0,0.016907226770749965,0.0,7.0,4.0,4.0,8.0
4045.0,add,0.016292280738042328,3179.0,312.0,0.020912833250326238,0.0,4.0,4.0,3.0,7.0
4046.0,add,0.03129125886574532,3180.0,134.0,0.017215721470347427,0.0,13.0,16.0,3.0,2.0
4047.0,delete,0.011255600191611462,3181.0,75.0,0.01732371388273869,1.0,2.0,8.0,3.0,3.0
4048.0,delete,0.023647900774083172,3182.0,291.0,0.017882834369187247,0.0,5.0,3.0,7.0,6.0
4049.0,add,0.05852953344997364,3183.0,341.0,0.03428814962195587,0.0,4.0,5.0,4.0,8.0
4050.0,add,0.022603922864626293,3184.0,327.0,0.026845251235011407,0.0,5.0,7.0,4.0,5.0
4051.0,add,0.008265815233825437,3185.0,343.0,0.018385540874094847,0.0,4.0,6.0,4.0,7.0
4052.0,add,0.025212188697491904,3186.0,337.0,0.03718784856518542,0.0,5.0,4.0,4.0,6.0
4053.0,delete,0.00837608804527646,3187.0,342.0,0.0205694010026284,0.0,4.0,5.0,4.0,7.0
4054.0,add,0.9306312472463566,3188.0,7.0,0.052426553761358935,4.0,1.0,1.0,0.0,5.0
4055.0,add,0.010639915878740738,3189.0,345.0,0.010639915878740738,0.0,5.0,6.0,5.0,6.0
4056.0,add,0.010796278004341712,3189.0,345.0,0.010639915878740738,0.0,5.0,6.0,5.0,7.0
4057.0,delete,0.010639915878740738,3189.0,345.0,0.010639915878740738,0.0,5.0,6.0,5.0,5.0
4058.0,swap,0.010620783766110368,3189.0,345.0,0.010639915878740738,0.0,4.0,6.0,6.0,6.0
4059.0,delete,0.022826409605882666,3190.0,186.0,0.016564960241215614,0.0,8.0,11.0,5.0,4.0
4060.0,add,0.010077416689703507,3191.0,229.0,0.016941068773663696,0.0,5.0,6.0,4.0,6.0
4061.0,delete,0.07053231775302721,3192.0,135.0,0.016993227233314694,0.0,12.0,16.0,3.0,2.0
4062.0,delete,0.015747612458957453,3193.0,264.0,0.016975497230719134,0.0,6.0,4.0,5.0,7.0
4063.0,add,0.010985714678148592,3194.0,76.0,0.017359635891782025,1.0,1.0,8.0,5.0,3.0
4064.0,delete,0.013564537611457077,3195.0,292.0,0.018045111147238335,0.0,5.0,4.0,7.0,4.0
4065.0,delete,0.015410776951110535,3196.0,313.0,0.020993815811866705,0.0,4.0,4.0,2.0,7.0
4066.0,add,0.014562300412970384,3197.0,328.0,0.026481607324357163,0.0,5.0,6.0,6.0,5.0
4067.0,delete,0.03010634428255393,3198.0,338.0,0.03349972906114743,0.0,4.0,3.0,4.0,7.0
4068.0,add,0.00832024725769585,3199.0,344.0,0.010667361881334858,0.0,4.0,6.0,5.0,7.0
4069.0,add,0.009482647467944017,3200.0,343.0,0.013746423671811732,0.0,4.0,6.0,4.0,7.0
4070.0,add,0.9306312472463566,3201.0,8.0,0.04953787998333413,4.0,2.0,1.0,0.0,5.0
4071.0,add,0.010796278004341712,3202.0,346.0,0.010796278004341712,0.0,5.0,6.0,5.0,7.0
4072.0,delete,0.010000598178998664,3202.0,346.0,0.010796278004341712,0.0,5.0,5.0,5.0,7.0
4073.0,swap,0.012545131370097969,3202.0,346.0,0.010796278004341712,0.0,5.0,6.0,5.0,7.0
4074.0,delete,0.0080618861509992,3203.0,187.0,0.016574007611727178,0.0,8.0,9.0,5.0,5.0
4075.0,add,0.010163227266795123,3204.0,230.0,0.016955040021303755,0.0,5.0,6.0,5.0,6.0
4076.0,delete,0.020276455754332554,3205.0,136.0,0.016701434254224427,0.0,11.0,15.0,3.0,3.0
4077.0,add,0.009972270982985207,3206.0,265.0,0.016973460199241636,0.0,8.0,3.0,5.0,7.0
4078.0,delete,0.009307573107651105,3207.0,293.0,0.018110858401702207,0.0,5.0,4.0,5.0,5.0
4079.0,add,0.018760756628354847,3208.0,77.0,0.017363837206795057,1.0,1.0,8.0,5.0,4.0
4080.0,add,0.015465456441012222,3209.0,314.0,0.02098346279071239,0.0,4.0,4.0,3.0,7.0
4081.0,add,0.010481589025351972,3210.0,345.0,0.011034571389445014,0.0,5.0,6.0,6.0,6.0
4082.0,add,0.01664238868270024,3211.0,329.0,0.026318877045902238,0.0,5.0,6.0,5.0,7.0
4083.0,add,0.019803694183367058,3212.0,339.0,0.028922161998356347,0.0,3.0,4.0,4.0,8.0
4084.0,delete,0.012133342719592079,3213.0,347.0,0.010000598178998664,0.0,5.0,5.0,5.0,7.0
4085.0,delete,0.010000598178998664,3213.0,347.0,0.010000598178998664,0.0,5.0,5.0,5.0,6.0
4086.0,swap,0.013250723765784752,3213.0,347.0,0.010000598178998664,0.0,4.0,5.0,5.0,8.0
4087.0,add,0.579975531999209,3214.0,9.0,0.04635004920773804,4.0,3.0,2.0,0.0,4.0
4088.0,delete,0.007553645222463599,3215.0,188.0,0.016592316353881722,0.0,7.0,9.0,5.0,5.0
4089.0,delete,0.047171121138012626,3216.0,231.0,0.0169388875037695,0.0,4.0,6.0,5.0,6.0
4090.0,delete,0.008418511630776296,3217.0,266.0,0.01702839817844161,0.0,6.0,3.0,5.0,8.0
4091.0,delete,0.009412503260622885,3218.0,137.0,0.016682220938992017,0.0,10.0,15.0,3.0,3.0
4092.0,delete,0.008026915843081427,3219.0,294.0,0.018208766450959882,0.0,4.0,3.0,6.0,5.0
4093.0,add,0.014686733794638892,3220.0,315.0,0.02101813688883258,0.0,4.0,4.0,3.0,8.0
4094.0,add,0.011198687365472023,3221.0,344.0,0.010835793685195076,0.0,4.0,6.0,6.0,6.0
4095.0,add,0.025310305384715022,3222.0,78.0,0.017344599576360784,1.0,2.0,9.0,4.0,4.0
4096.0,delete,0.010796278004341712,3223.0,346.0,0.01134631571084354,0.0,5.0,6.0,4.0,7.0
4097.0,delete,0.008842592196692908,3224.0,330.0,0.02615902972016753,0.0,5.0,5.0,5.0,7.0
4098.0,delete,0.011670698109722556,3225.0,348.0,0.010000598178998664,0.0,5.0,5.0,5.0,6.0
4099.0,add,0.015414001889261526,3225.0,348.0,0.010000598178998664,0.0,5.0,6.0,5.0,6.0
4100.0,delete,0.010291723425018731,3225.0,348.0,0.010000598178998664,0.0,5.0,5.0,4.0,6.0
4101.0,swap,0.009377237192896052,3225.0,348.0,0.010000598178998664,0.0,4.0,5.0,6.0,6.0
4102.0,add,0.9306312472463566,3226.0,10.0,0.04312720767033907,4.0,4.0,1.0,0.0,5.0
4103.0,delete,0.007660351004261875,3227.0,189.0,0.01663856116231352,0.0,7.0,9.0,4.0,5.0
4104.0,delete,0.024707714715350423,3228.0,267.0,0.01698222583820939,0.0,6.0,2.0,5.0,8.0
4105.0,add,0.021284403004484143,3229.0,232.0,0.01674494621667946,0.0,3.0,6.0,6.0,7.0
4106.0,delete,0.02244286019361695,3230.0,138.0,0.01668081676035059,0.0,10.0,14.0,3.0,3.0
4107.0,delete,0.007157167274259487,3231.0,316.0,0.02064354724087187,0.0,4.0,4.0,3.0,7.0
4108.0,add,0.008242550049857703,3232.0,295.0,0.01820100681274792,0.0,4.0,4.0,5.0,6.0
4109.0,add,0.03400952582591514,3233.0,340.0,0.024558640437145104,0.0,4.0,4.0,5.0,7.0
4110.0,add,0.008676034718241691,3234.0,345.0,0.011350344451442158,0.0,5.0,6.0,5.0,7.0
4111.0,add,0.024914411654520824,3235.0,79.0,0.017297418671216647,1.0,1.0,11.0,4.0,4.0
4112.0,delete,0.014688303303414113,3236.0,331.0,0.026169361951414775,0.0,5.0,5.0,5.0,6.0
4113.0,delete,0.006985609117720412,3237.0,347.0,0.011350851759179504,0.0,5.0,4.0,5.0,7.0
4114.0,add,0.01931447578984263,3238.0,349.0,0.015414001889261526,0.0,5.0,6.0,5.0,6.0
4115.0,delete,0.03382589283303311,3238.0,349.0,0.015414001889261526,0.0,5.0,5.0,5.0,6.0
4116.0,swap,0.0077546256567416864,3238.0,349.0,0.015414001889261526,0.0,5.0,6.0,6.0,5.0
4117.0,add,0.05917675730211794,3239.0,341.0,0.020493142561841194,0.0,5.0,5.0,4.0,7.0
4118.0,add,0.8868846580656912,3240.0,11.0,0.039961771748641045,4.0,4.0,2.0,1.0,4.0
4119.0,add,0.011549838493732676,3241.0,190.0,0.016732422376345545,0.0,8.0,10.0,3.0,5.0
4120.0,add,0.02364066938560478,3242.0,268.0,0.016922643395952834,0.0,6.0,3.0,5.0,8.0
4121.0,add,0.01791642619687979,3243.0,233.0,0.016762503880739257,0.0,5.0,6.0,5.0,7.0
4122.0,add,0.018524834891312677,3244.0,139.0,0.016688143619508215,0.0,11.0,14.0,3.0,3.0
4123.0,delete,0.007409921437863754,3245.0,296.0,0.018425207671852184,0.0,4.0,5.0,5.0,4.0
4124.0,add,0.014443597241576176,3246.0,317.0,0.021010065804052767,0.0,4.0,5.0,4.0,6.0
4125.0,delete,0.011185028586070966,3247.0,346.0,0.013139677297073273,0.0,4.0,6.0,5.0,7.0
4126.0,delete,0.0372685229707765,3248.0,332.0,0.02629992849516362,0.0,3.0,5.0,5.0,7.0
4127.0,add,0.025160648764891692,3249.0,80.0,0.017287481532378527,1.0,3.0,10.0,4.0,4.0
4128.0,add,0.010000598178998664,3250.0,348.0,0.01907724904221974,0.0,6.0,5.0,5.0,6.0
4129.0,delete,0.03382589283303311,3251.0,350.0,0.03382589283303311,0.0,5.0,5.0,5.0,6.0
4130.0,delete,0.03382589283303311,3251.0,350.0,0.03382589283303311,0.0,5.0,5.0,5.0,5.0
4131.0,swap,0.03389497207150118,3251.0,350.0,0.03382589283303311,0.0,4.0,5.0,5.0,7.0
4132.0,delete,0.007661271124498223,3252.0,342.0,0.01566793163843554,0.0,4.0,6.0,4.0,6.0
4133.0,delete,0.007955398014608026,3253.0,191.0,0.01682081096365408,0.0,9.0,9.0,3.0,4.0
4134.0,add,0.9190803307393688,3254.0,12.0,0.0369414624059911,4.0,4.0,1.0,2.0,5.0
4135.0,delete,0.024436247315638822,3255.0,269.0,0.01685015711458933,0.0,5.0,3.0,5.0,8.0
4136.0,delete,0.01765233274175881,3256.0,234.0,0.01677312817537332,0.0,4.0,5.0,5.0,8.0
4137.0,delete,0.037212053459232224,3257.0,140.0,0.01669128659451881,0.0,10.0,14.0,3.0,3.0
4138.0,delete,0.00925678758513792,3258.0,347.0,0.01816786293152319,0.0,4.0,5.0,5.0,7.0
4139.0,add,0.007416182119222122,3259.0,297.0,0.018606008237255358,0.0,4.0,5.0,6.0,4.0
4140.0,add,0.013722025614152554,3260.0,318.0,0.02122517266119545,0.0,4.0,5.0,4.0,7.0
4141.0,delete,0.007169258157098568,3261.0,349.0,0.03384316264265013,0.0,5.0,5.0,5.0,6.0
4142.0,add,0.021669184282718752,3262.0,333.0,0.025787662860930066,0.0,4.0,5.0,5.0,7.0
4143.0,add,0.02589549776429207,3263.0,81.0,0.01724292446933672,1.0,3.0,10.0,5.0,4.0
4144.0,delete,0.04085604285982676,3264.0,351.0,0.03382589283303311,0.0,5.0,5.0,5.0,5.0
4145.0,add,0.03289841068274239,3264.0,351.0,0.03382589283303311,0.0,5.0,5.0,6.0,5.0
4146.0,delete,0.02409408852695257,3264.0,351.0,0.03382589283303311,0.0,4.0,5.0,5.0,5.0
