budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4287.0,add,0.010712415925865247,3380.0,201.0,0.02012523196032127,0.0,5.0,5.0,3.0,6.0
4288.0,add,0.026475029596332734,3381.0,150.0,0.019933474675846323,0.0,3.0,6.0,4.0,7.0
4289.0,add,0.009895607166234844,3382.0,358.0,0.007704335844474669,0.0,5.0,8.0,4.0,7.0
4290.0,delete,0.009050175628046988,3383.0,357.0,0.009064555700347409,0.0,5.0,7.0,4.0,7.0
4291.0,add,0.008044903106488869,3384.0,279.0,0.018830098647535504,0.0,3.0,6.0,5.0,5.0
4292.0,delete,0.01089804305381793,3385.0,352.0,0.01096181419443774,0.0,5.0,7.0,4.0,8.0
4293.0,add,0.007777284139233344,3386.0,360.0,0.00773213125715344,0.0,5.0,7.0,6.0,7.0
4294.0,delete,0.009048792136932755,3386.0,360.0,0.00773213125715344,0.0,5.0,7.0,6.0,6.0
4295.0,swap,0.009053999563327166,3386.0,360.0,0.00773213125715344,0.0,5.0,7.0,7.0,6.0
4296.0,add,0.011842373787591101,3387.0,22.0,0.01984082425700002,4.0,6.0,6.0,6.0,2.0
4297.0,delete,0.01909003540451378,3388.0,244.0,0.022221293117483734,0.0,5.0,8.0,4.0,7.0
4298.0,delete,0.01242666678361296,3389.0,328.0,0.01172875477644819,0.0,3.0,5.0,4.0,8.0
4299.0,add,0.012678389928408723,3390.0,307.0,0.014415486755760274,0.0,3.0,7.0,7.0,8.0
4300.0,add,0.00824903060731996,3391.0,91.0,0.01874598698686835,0.0,5.0,4.0,4.0,10.0
4301.0,add,0.009860936948632531,3392.0,343.0,0.012719405032179408,0.0,3.0,4.0,5.0,9.0
4302.0,delete,0.012266842192724267,3393.0,202.0,0.02012179314596523,0.0,4.0,5.0,3.0,6.0
4303.0,add,0.014230039423038373,3394.0,359.0,0.008403051774161677,0.0,5.0,8.0,5.0,7.0
4304.0,add,0.02658383400699101,3395.0,151.0,0.019854736346538122,0.0,3.0,6.0,3.0,9.0
4305.0,delete,0.010536760258717304,3396.0,361.0,0.009048792136932755,0.0,5.0,7.0,6.0,6.0
4306.0,delete,0.008602345159093526,3396.0,361.0,0.009048792136932755,0.0,5.0,6.0,6.0,6.0
4307.0,swap,0.008273631271143195,3396.0,361.0,0.009048792136932755,0.0,5.0,6.0,7.0,6.0
4308.0,add,0.04951360074295741,3397.0,280.0,0.018285171460056825,0.0,4.0,5.0,6.0,5.0
4309.0,delete,0.01469323111292294,3398.0,245.0,0.02223036604885108,0.0,6.0,7.0,4.0,6.0
4310.0,add,0.00869576221900068,3399.0,353.0,0.010417941141061721,0.0,5.0,7.0,4.0,9.0
4311.0,add,0.012767187312881843,3400.0,23.0,0.019825062921018287,4.0,7.0,7.0,5.0,2.0
4312.0,add,0.010359069485063694,3401.0,329.0,0.011620970929371562,0.0,3.0,5.0,5.0,8.0
4313.0,add,0.007679332172745569,3402.0,358.0,0.00891847218000722,0.0,5.0,8.0,4.0,7.0
4314.0,add,0.009586731933699988,3403.0,344.0,0.012670500933197862,0.0,3.0,5.0,5.0,9.0
4315.0,delete,0.008095571308526823,3404.0,92.0,0.01877311422161027,0.0,5.0,4.0,4.0,9.0
4316.0,add,0.012349375203153889,3405.0,308.0,0.01417411340502356,0.0,2.0,7.0,8.0,9.0
4317.0,delete,0.007173202730603153,3406.0,203.0,0.02011494520964258,0.0,4.0,5.0,3.0,5.0
4318.0,delete,0.007691920898509515,3407.0,360.0,0.009115382206471696,0.0,5.0,7.0,5.0,7.0
4319.0,delete,0.008596913722349175,3408.0,362.0,0.008602345159093526,0.0,5.0,6.0,6.0,6.0
4320.0,delete,0.008877626335767668,3408.0,362.0,0.008602345159093526,0.0,4.0,6.0,6.0,6.0
4321.0,swap,0.00867262316643079,3408.0,362.0,0.008602345159093526,0.0,5.0,7.0,5.0,6.0
4322.0,add,0.0354263082894337,3409.0,152.0,0.019772970773699636,0.0,3.0,7.0,3.0,9.0
4323.0,add,0.009251467808419978,3410.0,281.0,0.017701976136513257,0.0,4.0,6.0,6.0,5.0
4324.0,delete,0.04470664672902981,3411.0,246.0,0.02216870390378183,0.0,4.0,7.0,4.0,7.0
4325.0,add,0.01089804305381794,3412.0,354.0,0.009929309101973522,0.0,6.0,7.0,4.0,9.0
4326.0,delete,0.023539060764119504,3413.0,24.0,0.019824480785296222,4.0,7.0,5.0,6.0,2.0
4327.0,add,0.007466600950163992,3414.0,359.0,0.009091172277641354,0.0,5.0,8.0,5.0,7.0
4328.0,add,0.007956775041394613,3415.0,330.0,0.011608820291506939,0.0,3.0,6.0,4.0,9.0
4329.0,delete,0.00773213125715344,3416.0,361.0,0.00868737709591029,0.0,5.0,7.0,6.0,5.0
4330.0,delete,0.008095571308526823,3417.0,93.0,0.01879028903747823,0.0,4.0,4.0,4.0,9.0
4331.0,delete,0.012286087094372103,3418.0,309.0,0.013985656282047003,0.0,2.0,7.0,7.0,9.0
4332.0,add,0.015980311558866082,3419.0,345.0,0.012364033230900042,0.0,3.0,6.0,5.0,9.0
4333.0,add,0.022558771864476163,3420.0,204.0,0.020021079793846104,0.0,4.0,5.0,3.0,6.0
4334.0,delete,0.008877626335767668,3421.0,363.0,0.008877626335767668,0.0,4.0,6.0,6.0,6.0
4335.0,delete,0.007529202714410801,3421.0,363.0,0.008877626335767668,0.0,3.0,6.0,6.0,6.0
4336.0,swap,0.014051455664687285,3421.0,363.0,0.008877626335767668,0.0,3.0,6.0,7.0,6.0
4337.0,delete,0.036840080360995967,3422.0,153.0,0.0196677472060194,0.0,4.0,7.0,3.0,7.0
4338.0,delete,0.017041172064131808,3423.0,355.0,0.009896171179356657,0.0,5.0,7.0,4.0,9.0
4339.0,delete,0.0717153560723435,3424.0,247.0,0.022133357506063978,0.0,3.0,7.0,4.0,7.0
4340.0,add,0.04196655115571021,3425.0,282.0,0.017110995607051312,0.0,5.0,6.0,6.0,5.0
4341.0,delete,0.036013599980075105,3426.0,25.0,0.019783911297842925,4.0,7.0,4.0,6.0,2.0
4342.0,delete,0.009048792136932755,3427.0,360.0,0.009040919076746928,0.0,5.0,7.0,6.0,6.0
4343.0,delete,0.00842238560211243,3428.0,362.0,0.009833977762658356,0.0,5.0,6.0,5.0,6.0
4344.0,add,0.010124543970514752,3429.0,331.0,0.011682064385673747,0.0,3.0,6.0,5.0,9.0
4345.0,delete,0.0077265033900099705,3430.0,94.0,0.018839901631979673,0.0,5.0,3.0,3.0,9.0
4346.0,delete,0.007529202714410794,3431.0,364.0,0.007529202714410801,0.0,3.0,6.0,6.0,6.0
4347.0,delete,0.0075723014442804545,3431.0,364.0,0.007529202714410801,0.0,3.0,6.0,5.0,6.0
4348.0,swap,0.00748619227537696,3431.0,364.0,0.007529202714410801,0.0,3.0,6.0,5.0,7.0
4349.0,add,0.026747830266451167,3432.0,205.0,0.01996259835126226,0.0,5.0,5.0,4.0,5.0
4350.0,add,0.01177969140286107,3433.0,310.0,0.013721364233455472,0.0,2.0,6.0,8.0,10.0
4351.0,add,0.033280474747813156,3434.0,154.0,0.019602090037916527,0.0,5.0,7.0,2.0,8.0
4352.0,add,0.015980311558866082,3435.0,346.0,0.011932200441202797,0.0,4.0,6.0,5.0,9.0
4353.0,delete,0.0125502572078167,3436.0,356.0,0.009323053075862795,0.0,4.0,7.0,4.0,9.0
4354.0,delete,0.05225548077518564,3437.0,283.0,0.016576662949763708,0.0,5.0,5.0,5.0,6.0
4355.0,add,0.0085964644995918,3438.0,248.0,0.02210918776474399,0.0,4.0,6.0,4.0,8.0
4356.0,delete,0.09917802241182196,3439.0,26.0,0.019603494801578112,4.0,5.0,5.0,6.0,2.0
4357.0,delete,0.009456132896745515,3440.0,361.0,0.008662500532653416,0.0,5.0,6.0,6.0,6.0
4358.0,delete,0.010540016379566643,3441.0,363.0,0.007529224787119752,0.0,4.0,5.0,6.0,6.0
4359.0,delete,0.007670353632897462,3442.0,365.0,0.0075723014442804545,0.0,3.0,6.0,5.0,6.0
4360.0,delete,0.00958598456231625,3442.0,365.0,0.0075723014442804545,0.0,3.0,5.0,5.0,6.0
4361.0,swap,0.007572301444280461,3442.0,365.0,0.0075723014442804545,0.0,3.0,6.0,4.0,7.0
4362.0,delete,0.020731126939779094,3443.0,95.0,0.018862352543761795,0.0,5.0,4.0,3.0,7.0
4363.0,add,0.01956542055870722,3444.0,311.0,0.01364873757524443,0.0,2.0,7.0,8.0,10.0
4364.0,add,0.008147162248142914,3445.0,332.0,0.0116593630727606,0.0,4.0,5.0,6.0,9.0
4365.0,add,0.024674273126137257,3446.0,206.0,0.019894437000617427,0.0,5.0,6.0,3.0,6.0
4366.0,delete,0.04924274350060716,3447.0,155.0,0.019468823629142196,0.0,4.0,7.0,2.0,8.0
4367.0,add,0.02231237387455093,3448.0,347.0,0.011501943608905411,0.0,5.0,7.0,5.0,8.0
4368.0,delete,0.008485623200769803,3449.0,357.0,0.00893185222026307,0.0,5.0,6.0,4.0,8.0
4369.0,delete,0.007343620338045993,3450.0,362.0,0.00880955409215624,0.0,4.0,6.0,6.0,6.0
4370.0,delete,0.010100631049009367,3451.0,249.0,0.022091929639399443,0.0,4.0,6.0,4.0,7.0
4371.0,add,0.011261727911394593,3452.0,284.0,0.016133026533180227,0.0,5.0,5.0,6.0,6.0
4372.0,add,0.019029291945928672,3453.0,27.0,0.019438987104571884,3.0,6.0,5.0,7.0,2.0
4373.0,delete,0.007529202714410801,3454.0,364.0,0.008100235270943657,0.0,3.0,6.0,5.0,6.0
4374.0,delete,0.009566312986534941,3455.0,366.0,0.00958598456231625,0.0,3.0,5.0,5.0,6.0
4375.0,delete,0.009891218817428481,3455.0,366.0,0.00958598456231625,0.0,3.0,5.0,4.0,6.0
4376.0,swap,0.014305198881167797,3455.0,366.0,0.00958598456231625,0.0,3.0,4.0,6.0,6.0
4377.0,add,0.010481707056446275,3456.0,96.0,0.01889373594368603,0.0,5.0,5.0,2.0,8.0
4378.0,delete,0.017611331591734843,3457.0,312.0,0.013465227160740025,0.0,2.0,7.0,7.0,10.0
4379.0,delete,0.009481276103652042,3458.0,333.0,0.011737045545129233,0.0,4.0,5.0,5.0,9.0
4380.0,delete,0.010941962762696437,3459.0,348.0,0.011264207123292387,0.0,5.0,6.0,5.0,8.0
4381.0,add,0.025185168042691754,3460.0,207.0,0.019806249641020825,0.0,7.0,6.0,3.0,5.0
4382.0,add,0.026739840249209192,3461.0,156.0,0.01932891557630184,0.0,4.0,8.0,2.0,8.0
4383.0,delete,0.008877626335767668,3462.0,363.0,0.00889812404725682,0.0,3.0,6.0,6.0,6.0
4384.0,add,0.007927552185499403,3463.0,358.0,0.00885929268513731,0.0,5.0,7.0,5.0,7.0
4385.0,delete,0.009584868382168711,3464.0,250.0,0.02202743356204913,0.0,4.0,5.0,5.0,6.0
4386.0,delete,0.022419114642265252,3465.0,365.0,0.010837178811861867,0.0,2.0,6.0,5.0,6.0
4387.0,add,0.02187933183697004,3466.0,285.0,0.01603185312299017,0.0,6.0,4.0,7.0,6.0
4388.0,add,0.009738062111605396,3467.0,28.0,0.019386185895043324,3.0,7.0,5.0,6.0,3.0
4389.0,delete,0.009864350899565133,3468.0,367.0,0.009891218817428481,0.0,3.0,5.0,4.0,6.0
4390.0,add,0.009855241378873562,3468.0,367.0,0.009891218817428481,0.0,3.0,5.0,5.0,6.0
4391.0,delete,0.014589501156081092,3468.0,367.0,0.009891218817428481,0.0,3.0,5.0,4.0,5.0
4392.0,swap,0.009891218817428481,3468.0,367.0,0.009891218817428481,0.0,3.0,5.0,4.0,6.0
4393.0,delete,0.008709606803974432,3469.0,97.0,0.01891844687766978,0.0,4.0,4.0,2.0,9.0
4394.0,add,0.020465978016836563,3470.0,313.0,0.013358750654517816,0.0,2.0,7.0,8.0,10.0
4395.0,delete,0.015889261198238507,3471.0,334.0,0.011893069770302885,0.0,4.0,4.0,5.0,9.0
4396.0,add,0.017055098805327358,3472.0,349.0,0.011047273685315844,0.0,5.0,7.0,4.0,9.0
4397.0,delete,0.045655370458739214,3473.0,157.0,0.01921675250814744,0.0,3.0,8.0,2.0,8.0
4398.0,add,0.013301409543878854,3474.0,208.0,0.019760721900374895,0.0,6.0,7.0,4.0,5.0
4399.0,delete,0.007522188001127868,3475.0,364.0,0.010793253952117705,0.0,3.0,6.0,5.0,6.0
4400.0,delete,0.030348832308681854,3476.0,251.0,0.0220183395531103,0.0,4.0,4.0,4.0,7.0
4401.0,add,0.008293035523238774,3477.0,359.0,0.009520244674653747,0.0,5.0,7.0,5.0,8.0
4402.0,delete,0.011375105123180988,3478.0,366.0,0.01081830621387535,0.0,2.0,5.0,5.0,6.0
4403.0,add,0.011490619592405181,3479.0,286.0,0.01592282984889942,0.0,6.0,4.0,7.0,7.0
4404.0,add,0.009599159677980036,3480.0,29.0,0.019400840695330046,3.0,6.0,6.0,6.0,4.0
4405.0,add,0.009855241378873562,3481.0,368.0,0.009855241378873562,0.0,3.0,5.0,5.0,6.0
4406.0,add,0.009855241378873562,3481.0,368.0,0.009855241378873562,0.0,4.0,5.0,5.0,6.0
4407.0,delete,0.009911259248196122,3481.0,368.0,0.009855241378873562,0.0,3.0,5.0,4.0,6.0
4408.0,swap,0.010453587183018333,3481.0,368.0,0.009855241378873562,0.0,3.0,5.0,4.0,7.0
4409.0,add,0.009464043499201737,3482.0,98.0,0.018944469802430246,0.0,5.0,5.0,2.0,8.0
4410.0,add,0.017669703180696404,3483.0,314.0,0.0131223324883533,0.0,2.0,7.0,8.0,11.0
4411.0,add,0.008039980112040166,3484.0,335.0,0.011996924085915975,0.0,4.0,6.0,5.0,8.0
4412.0,delete,0.013123578367568552,3485.0,209.0,0.019762954202418588,0.0,6.0,7.0,3.0,5.0
4413.0,add,0.013679615124874972,3486.0,158.0,0.01904765747539849,0.0,4.0,9.0,2.0,7.0
4414.0,add,0.01677157256590759,3487.0,350.0,0.010742257806710988,0.0,5.0,7.0,5.0,9.0
4415.0,delete,0.007694178950395049,3488.0,360.0,0.00965333131514673,0.0,5.0,7.0,5.0,7.0
4416.0,add,0.027251886616174302,3489.0,252.0,0.02183167088102721,0.0,4.0,4.0,4.0,8.0
4417.0,delete,0.012359523464250372,3490.0,365.0,0.011529898318128826,0.0,3.0,6.0,5.0,5.0
4418.0,add,0.009814446568864764,3491.0,367.0,0.00998611411356703,0.0,3.0,6.0,4.0,6.0
4419.0,delete,0.0074793636113168,3492.0,30.0,0.019369700251457497,3.0,6.0,4.0,6.0,5.0
4420.0,add,0.018551064371268848,3493.0,287.0,0.0158313920583764,0.0,8.0,4.0,7.0,6.0
4421.0,delete,0.007357084488898825,3494.0,336.0,0.012106556851791444,0.0,4.0,6.0,4.0,8.0
4422.0,delete,0.009642301301439051,3495.0,366.0,0.010486946540944007,0.0,3.0,5.0,4.0,6.0
4423.0,add,0.009045513718835153,3496.0,99.0,0.01896092551385938,0.0,5.0,5.0,2.0,9.0
4424.0,add,0.010370827214592943,3497.0,369.0,0.009855241378873562,0.0,4.0,5.0,5.0,6.0
4425.0,add,0.009817783789461946,3497.0,369.0,0.009855241378873562,0.0,4.0,5.0,6.0,6.0
4426.0,delete,0.009855241378873562,3497.0,369.0,0.009855241378873562,0.0,4.0,5.0,4.0,6.0
4427.0,swap,0.008618805911908594,3497.0,369.0,0.009855241378873562,0.0,4.0,5.0,5.0,6.0
4428.0,add,0.011437263114554645,3498.0,210.0,0.01975105118990477,0.0,7.0,7.0,2.0,6.0
4429.0,add,0.04743254091222003,3499.0,159.0,0.01881727717480653,0.0,4.0,8.0,4.0,7.0
4430.0,delete,0.017813214680866944,3500.0,315.0,0.01290413993986066,0.0,2.0,7.0,7.0,11.0
4431.0,delete,0.015547746840907772,3501.0,351.0,0.010385869003896117,0.0,5.0,7.0,4.0,9.0
4432.0,add,0.026972431731641613,3502.0,253.0,0.021688262885849085,0.0,5.0,4.0,4.0,8.0
4433.0,delete,0.008860135761279857,3503.0,361.0,0.009813633029704345,0.0,4.0,7.0,6.0,6.0
4434.0,delete,0.016492690582784894,3504.0,31.0,0.019369615905464228,2.0,6.0,5.0,5.0,5.0
4435.0,delete,0.02391050084626699,3505.0,288.0,0.015738525559573596,0.0,7.0,4.0,7.0,6.0
4436.0,add,0.007008966518681909,3506.0,368.0,0.009703579934742121,0.0,3.0,5.0,5.0,7.0
4437.0,add,0.00929471101845764,3507.0,337.0,0.012156278455473108,0.0,4.0,6.0,6.0,7.0
4438.0,add,0.011001611154417898,3508.0,367.0,0.009583331086383533,0.0,3.0,5.0,4.0,7.0
4439.0,add,0.010902955542841743,3509.0,100.0,0.018988104698193554,0.0,5.0,5.0,2.0,10.0
4440.0,delete,0.03667018491608504,3510.0,316.0,0.012800387499022,0.0,2.0,7.0,7.0,10.0
4441.0,delete,0.009103231388311149,3511.0,352.0,0.010196384722005512,0.0,6.0,6.0,4.0,8.0
4442.0,add,0.010026547510860333,3512.0,370.0,0.009817783789461946,0.0,4.0,5.0,6.0,6.0
4443.0,add,0.012810326158243046,3512.0,370.0,0.009817783789461946,0.0,4.0,6.0,6.0,6.0
4444.0,delete,0.01271439822986585,3512.0,370.0,0.009817783789461946,0.0,4.0,4.0,6.0,6.0
4445.0,swap,0.01456062865314236,3512.0,370.0,0.009817783789461946,0.0,4.0,4.0,7.0,6.0
4446.0,delete,0.047855987039375325,3513.0,160.0,0.018645951307698694,0.0,4.0,8.0,3.0,7.0
4447.0,add,0.018389258582752005,3514.0,211.0,0.019768777364173987,0.0,8.0,8.0,2.0,5.0
4448.0,delete,0.026802918813792882,3515.0,254.0,0.021528684778702716,0.0,4.0,4.0,3.0,9.0
4449.0,delete,0.2658102791347888,3516.0,32.0,0.019320479893567045,2.0,6.0,3.0,6.0,5.0
4450.0,delete,0.007313805032027906,3517.0,362.0,0.010176697291459934,0.0,5.0,6.0,6.0,5.0
4451.0,add,0.022420713198379374,3518.0,289.0,0.015603501742864406,0.0,8.0,4.0,7.0,6.0
4452.0,add,0.009871168949503356,3519.0,369.0,0.011985936868314707,0.0,4.0,6.0,5.0,6.0
4453.0,add,0.009405335585821139,3520.0,338.0,0.01208394691515778,0.0,4.0,6.0,5.0,9.0
4454.0,delete,0.010926916179631898,3521.0,101.0,0.0190214595317183,0.0,5.0,4.0,3.0,9.0
4455.0,delete,0.006740311483010247,3522.0,317.0,0.01251349105555796,0.0,2.0,6.0,6.0,11.0
4456.0,add,0.009824916525297635,3523.0,368.0,0.010500903244909768,0.0,3.0,5.0,6.0,6.0
4457.0,add,0.01089804305381793,3524.0,353.0,0.010077833625074474,0.0,6.0,7.0,4.0,8.0
4458.0,delete,0.007140406918046937,3525.0,363.0,0.010244734806147108,0.0,4.0,6.0,6.0,5.0
4459.0,delete,0.047855987039375325,3526.0,161.0,0.018466735911084425,0.0,4.0,8.0,3.0,6.0
4460.0,delete,0.018987911982423156,3527.0,212.0,0.019734878044293656,0.0,7.0,7.0,2.0,6.0
4461.0,add,0.012807768289587039,3528.0,371.0,0.012810326158243046,0.0,4.0,6.0,6.0,6.0
4462.0,delete,0.013076577478928002,3528.0,371.0,0.012810326158243046,0.0,4.0,5.0,6.0,6.0
4463.0,swap,0.009520544117430618,3528.0,371.0,0.012810326158243046,0.0,4.0,6.0,6.0,6.0
4464.0,delete,0.055112348280162225,3529.0,33.0,0.019103748802811182,2.0,6.0,3.0,5.0,5.0
4465.0,delete,0.026740453891795614,3530.0,255.0,0.02137589503141545,0.0,3.0,4.0,4.0,8.0
4466.0,delete,0.0161949063580638,3531.0,290.0,0.015460721174551108,0.0,7.0,4.0,6.0,7.0
4467.0,add,0.009365268146858499,3532.0,370.0,0.012053804011047177,0.0,4.0,5.0,7.0,6.0
4468.0,delete,0.007333223441964042,3533.0,339.0,0.011940839223662065,0.0,4.0,5.0,6.0,8.0
4469.0,delete,0.024412843643804902,3534.0,318.0,0.012291105205418306,0.0,1.0,7.0,6.0,10.0
4470.0,add,0.007364293352041508,3535.0,102.0,0.019048409591957874,0.0,5.0,5.0,4.0,8.0
4471.0,delete,0.013033152891533794,3536.0,372.0,0.013076577478928002,0.0,4.0,5.0,6.0,6.0
4472.0,delete,0.013076577478928002,3536.0,372.0,0.013076577478928002,0.0,4.0,5.0,6.0,5.0
4473.0,swap,0.013333252914558492,3536.0,372.0,0.013076577478928002,0.0,5.0,5.0,5.0,6.0
4474.0,delete,0.0496852953249268,3537.0,162.0,0.018284559511050565,0.0,4.0,8.0,4.0,4.0
4475.0,delete,0.01720109773019814,3538.0,213.0,0.019725982709134282,0.0,7.0,7.0,1.0,6.0
4476.0,add,0.010910985772441489,3539.0,354.0,0.010093240862263715,0.0,5.0,7.0,5.0,9.0
4477.0,delete,0.013701680075040582,3540.0,364.0,0.01077550142287875,0.0,2.0,6.0,6.0,6.0
4478.0,add,0.02617633744953809,3541.0,256.0,0.02122221363725661,0.0,3.0,4.0,5.0,8.0
4479.0,add,0.007008966518681909,3542.0,369.0,0.011847230354530872,0.0,4.0,5.0,5.0,7.0
4480.0,add,0.0545329847635462,3543.0,34.0,0.018897280791825847,2.0,6.0,3.0,7.0,4.0
4481.0,delete,0.05162551079024653,3544.0,371.0,0.013129890190987072,0.0,3.0,6.0,6.0,6.0
4482.0,add,0.01953303791776282,3545.0,291.0,0.015447280255680745,0.0,7.0,4.0,7.0,7.0
4483.0,delete,0.03770579856741576,3546.0,340.0,0.011969767059764535,0.0,3.0,5.0,6.0,8.0
4484.0,delete,0.03869356419176388,3547.0,319.0,0.012244318834588359,0.0,1.0,7.0,5.0,10.0
4485.0,delete,0.013076577478928002,3548.0,373.0,0.013076577478928002,0.0,4.0,5.0,6.0,5.0
4486.0,delete,0.008846662414914244,3548.0,373.0,0.013076577478928002,0.0,4.0,4.0,6.0,5.0
4487.0,swap,0.012965567354539694,3548.0,373.0,0.013076577478928002,0.0,4.0,5.0,6.0,5.0
4488.0,add,0.009618051243406957,3549.0,103.0,0.01911095154555135,0.0,5.0,5.0,4.0,9.0
4489.0,delete,0.027902744047302988,3550.0,163.0,0.018179204843232145,0.0,3.0,7.0,4.0,5.0
4490.0,delete,0.008761908643386843,3551.0,355.0,0.010572634315412183,0.0,4.0,8.0,4.0,9.0
4491.0,add,0.019137883220280004,3552.0,214.0,0.01975426327984463,0.0,6.0,8.0,2.0,6.0
4492.0,delete,0.007564524934477254,3553.0,365.0,0.01213298769898395,0.0,3.0,6.0,4.0,6.0
4493.0,add,0.009957828488255261,3554.0,370.0,0.015294815459557997,0.0,4.0,5.0,6.0,7.0
4494.0,add,0.02694026368651186,3555.0,257.0,0.02117258713689241,0.0,3.0,5.0,5.0,8.0
4495.0,delete,0.0577327547925468,3556.0,35.0,0.01875057564755685,2.0,5.0,3.0,6.0,5.0
4496.0,delete,0.012221855356825654,3557.0,372.0,0.011991346181827485,0.0,4.0,5.0,6.0,5.0
4497.0,delete,0.022632297289310755,3558.0,292.0,0.015395863384203071,0.0,6.0,5.0,7.0,6.0
4498.0,delete,0.006845863401461456,3559.0,341.0,0.011946766518527595,0.0,4.0,4.0,6.0,7.0
4499.0,delete,0.03708501041892881,3560.0,320.0,0.011915629947543088,0.0,1.0,7.0,4.0,10.0
4500.0,delete,0.008846662414914244,3561.0,374.0,0.008846662414914244,0.0,4.0,4.0,6.0,5.0
4501.0,delete,0.008846662414914237,3561.0,374.0,0.008846662414914244,0.0,3.0,4.0,6.0,5.0
4502.0,swap,0.008860031286079971,3561.0,374.0,0.008846662414914244,0.0,4.0,4.0,6.0,5.0
4503.0,delete,0.00839418429896419,3562.0,104.0,0.019137470529727682,0.0,5.0,4.0,3.0,10.0
4504.0,delete,0.014608091531099283,3563.0,164.0,0.01810704624401038,0.0,2.0,7.0,4.0,5.0
4505.0,delete,0.013028700656869835,3564.0,356.0,0.010347837350576847,0.0,5.0,7.0,3.0,9.0
4506.0,delete,0.026138560551126042,3565.0,215.0,0.01972904203681142,0.0,6.0,8.0,1.0,6.0
4507.0,delete,0.00958598456231625,3566.0,366.0,0.011657302465434064,0.0,2.0,5.0,5.0,6.0
4508.0,delete,0.009055600884204274,3567.0,371.0,0.014817424189609239,0.0,4.0,5.0,6.0,6.0
4509.0,delete,0.01299005278111721,3568.0,373.0,0.008850004632705674,0.0,3.0,5.0,6.0,5.0
4510.0,add,0.03527677206833023,3569.0,258.0,0.021010482979505172,0.0,4.0,6.0,4.0,8.0
4511.0,add,0.07227479609560765,3570.0,36.0,0.018483917870086693,2.0,6.0,3.0,7.0,4.0
4512.0,delete,0.02835520367058357,3571.0,293.0,0.01529402505133321,0.0,5.0,5.0,7.0,6.0
4513.0,delete,0.011629412927246771,3572.0,342.0,0.011818793018417586,0.0,3.0,4.0,5.0,8.0
4514.0,delete,0.007527136013529013,3573.0,321.0,0.011681659087475614,0.0,1.0,5.0,5.0,10.0
4515.0,delete,0.008846662414914237,3574.0,375.0,0.008846662414914237,0.0,3.0,4.0,6.0,5.0
4516.0,delete,0.008860031286079978,3574.0,375.0,0.008846662414914237,0.0,2.0,4.0,6.0,5.0
4517.0,swap,0.010359405837642744,3574.0,375.0,0.008846662414914237,0.0,3.0,4.0,6.0,5.0
4518.0,add,0.024083920684483937,3575.0,105.0,0.01914971201510074,0.0,5.0,6.0,3.0,9.0
4519.0,delete,0.014120600176011758,3576.0,165.0,0.018079361069356942,0.0,3.0,5.0,4.0,5.0
4520.0,delete,0.014089615549433466,3577.0,357.0,0.010222263159064831,0.0,5.0,7.0,4.0,7.0
4521.0,add,0.010913176782775447,3578.0,367.0,0.011570186454290797,0.0,3.0,5.0,4.0,7.0
4522.0,add,0.010970842967049301,3579.0,216.0,0.0197272970158966,0.0,5.0,8.0,2.0,7.0
4523.0,delete,0.012942360139121969,3580.0,372.0,0.010649729043316519,0.0,4.0,4.0,6.0,6.0
4524.0,delete,0.008846662414914244,3581.0,374.0,0.009228190488387798,0.0,4.0,4.0,5.0,5.0
4525.0,delete,0.02515701737840962,3582.0,259.0,0.020872580658692165,0.0,4.0,6.0,3.0,8.0
4526.0,delete,0.008904855149661673,3583.0,376.0,0.008860031286079978,0.0,2.0,4.0,6.0,5.0
4527.0,delete,0.010007354238769453,3583.0,376.0,0.008860031286079978,0.0,2.0,3.0,6.0,5.0
4528.0,swap,0.010946907928744445,3583.0,376.0,0.008860031286079978,0.0,3.0,3.0,6.0,5.0
4529.0,add,0.07684763277874064,3584.0,37.0,0.018288758482036916,2.0,7.0,3.0,6.0,5.0
4530.0,add,0.012480736408660337,3585.0,294.0,0.015172302858727029,0.0,5.0,6.0,7.0,6.0
4531.0,delete,0.013303331393444126,3586.0,322.0,0.01164170899624243,0.0,1.0,4.0,5.0,10.0
4532.0,add,0.010175256499429736,3587.0,343.0,0.011763553438144734,0.0,3.0,4.0,5.0,9.0
4533.0,add,0.010691771470445477,3588.0,106.0,0.019158995164281885,0.0,6.0,6.0,3.0,9.0
4534.0,delete,0.03148881849282996,3589.0,166.0,0.01797835618601927,0.0,2.0,5.0,4.0,5.0
4535.0,add,0.007948402441579933,3590.0,358.0,0.010261037224447397,0.0,5.0,7.0,4.0,8.0
4536.0,add,0.00960492041306089,3591.0,368.0,0.011629851567451265,0.0,3.0,5.0,6.0,6.0
4537.0,delete,0.01792594011129159,3592.0,217.0,0.019710529033397033,0.0,4.0,8.0,1.0,8.0
4538.0,delete,0.011143212488041437,3593.0,373.0,0.009596829215222225,0.0,4.0,5.0,6.0,4.0
4539.0,delete,0.00800961350555652,3594.0,375.0,0.009679787150813888,0.0,2.0,4.0,6.0,5.0
4540.0,delete,0.018109129874927177,3595.0,260.0,0.020757874064607443,0.0,4.0,6.0,4.0,6.0
4541.0,delete,0.009964970744361281,3596.0,377.0,0.010007354238769453,0.0,2.0,3.0,6.0,5.0
