budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8756.0,delete,0.01157353727180679,7187.0,356.0,0.03152228552569672,0.0,2.0,2.0,3.0,7.0
8757.0,add,0.03663877514580042,7188.0,624.0,0.03435215742602281,0.0,5.0,5.0,3.0,7.0
8758.0,delete,0.03177917359441913,7189.0,593.0,0.017237764718569533,0.0,5.0,6.0,3.0,7.0
8759.0,delete,0.027632602992952757,7190.0,626.0,0.027731140784374754,0.0,5.0,4.0,3.0,7.0
8760.0,delete,0.031156819624135284,7190.0,626.0,0.027731140784374754,0.0,5.0,3.0,3.0,7.0
8761.0,swap,0.027731140784374754,7190.0,626.0,0.027731140784374754,0.0,6.0,4.0,3.0,6.0
8762.0,delete,0.009737494063532312,7191.0,24.0,0.02398467525424468,2.0,3.0,3.0,7.0,7.0
8763.0,delete,0.012959009866291038,7192.0,572.0,0.01808089597129462,0.0,7.0,5.0,7.0,7.0
8764.0,delete,0.006874026200599444,7193.0,122.0,0.023654523295624643,0.0,2.0,5.0,2.0,7.0
8765.0,add,0.019392121287360196,7194.0,467.0,0.0354729399144075,0.0,3.0,6.0,6.0,4.0
8766.0,add,0.010514481843380582,7195.0,608.0,0.012652999362973153,0.0,6.0,5.0,4.0,9.0
8767.0,add,0.009625692476955895,7196.0,618.0,0.01957318523296943,0.0,6.0,6.0,2.0,8.0
8768.0,add,0.032582024223006295,7197.0,510.0,0.036251591943591344,0.0,5.0,2.0,6.0,5.0
8769.0,delete,0.0398618570894341,7198.0,416.0,0.03176657121199057,0.0,7.0,6.0,6.0,7.0
8770.0,delete,0.01783771149665134,7199.0,623.0,0.028763253933631914,0.0,3.0,5.0,3.0,8.0
8771.0,add,0.006934853190514245,7200.0,288.0,0.027660053180624467,0.0,5.0,7.0,3.0,5.0
8772.0,add,0.016357783056527,7201.0,210.0,0.02499825464408796,0.0,7.0,7.0,4.0,4.0
8773.0,delete,0.03981421262301333,7202.0,625.0,0.028562926046459387,0.0,5.0,4.0,3.0,7.0
8774.0,add,0.04286703106792889,7203.0,545.0,0.03428644840563997,0.0,6.0,3.0,7.0,7.0
8775.0,add,0.03128282555127313,7204.0,357.0,0.03157429086596379,0.0,2.0,2.0,3.0,8.0
8776.0,delete,0.031156819624135284,7205.0,627.0,0.031156819624135284,0.0,5.0,3.0,3.0,7.0
8777.0,add,0.00746516936903998,7205.0,627.0,0.031156819624135284,0.0,5.0,4.0,3.0,7.0
8778.0,delete,0.031156819624135284,7205.0,627.0,0.031156819624135284,0.0,5.0,3.0,3.0,6.0
8779.0,swap,0.031156819624135284,7205.0,627.0,0.031156819624135284,0.0,5.0,3.0,3.0,7.0
8780.0,delete,0.014117472926792857,7206.0,25.0,0.023987751753053798,3.0,3.0,3.0,6.0,6.0
8781.0,delete,0.012885845254746587,7207.0,573.0,0.018286426744701042,0.0,7.0,5.0,6.0,7.0
8782.0,delete,0.027025143770145595,7208.0,123.0,0.023669323255957116,0.0,2.0,4.0,3.0,6.0
8783.0,delete,0.014348999836047812,7209.0,468.0,0.03542326969818269,0.0,3.0,6.0,5.0,4.0
8784.0,add,0.026485438533117554,7210.0,594.0,0.017216479266287416,0.0,5.0,5.0,5.0,7.0
8785.0,delete,0.008131957731136716,7211.0,609.0,0.013665096925330062,0.0,6.0,5.0,5.0,7.0
8786.0,add,0.009827068168015653,7212.0,619.0,0.0219778043556259,0.0,6.0,6.0,2.0,9.0
8787.0,delete,0.0592049413052712,7213.0,417.0,0.03168374090649672,0.0,7.0,6.0,6.0,6.0
8788.0,add,0.032033793297257786,7214.0,511.0,0.036029825578673,0.0,5.0,3.0,7.0,4.0
8789.0,add,0.01659106106323335,7215.0,624.0,0.03087060070121643,0.0,4.0,6.0,3.0,7.0
8790.0,add,0.010420868704540226,7216.0,289.0,0.02769722107173501,0.0,5.0,6.0,3.0,7.0
8791.0,add,0.01577107221012687,7217.0,211.0,0.025008354776082115,0.0,8.0,7.0,4.0,4.0
8792.0,delete,0.015872074020884173,7218.0,626.0,0.02641848957311622,0.0,4.0,4.0,3.0,7.0
8793.0,add,0.0407764348466153,7219.0,546.0,0.03316682308971147,0.0,6.0,4.0,8.0,6.0
8794.0,add,0.035131205224225456,7220.0,358.0,0.03151689448376882,0.0,2.0,2.0,3.0,9.0
8795.0,add,0.007223552422086678,7221.0,628.0,0.00746516936903998,0.0,5.0,4.0,3.0,7.0
8796.0,add,0.0075081825416346065,7221.0,628.0,0.00746516936903998,0.0,6.0,4.0,3.0,7.0
8797.0,delete,0.00746516936903998,7221.0,628.0,0.00746516936903998,0.0,5.0,4.0,3.0,6.0
8798.0,swap,0.007807361566271675,7221.0,628.0,0.00746516936903998,0.0,5.0,4.0,4.0,6.0
8799.0,delete,0.01442671955871051,7222.0,26.0,0.023988600158255366,3.0,3.0,3.0,4.0,7.0
8800.0,delete,0.013166777948271997,7223.0,574.0,0.018254907195490395,0.0,7.0,4.0,7.0,6.0
8801.0,add,0.008129715476738105,7224.0,124.0,0.023659702258271353,0.0,2.0,4.0,3.0,7.0
8802.0,add,0.010898028810414757,7225.0,469.0,0.03541667516900573,0.0,2.0,6.0,5.0,6.0
8803.0,add,0.02229933468796396,7226.0,595.0,0.016787591470960053,0.0,5.0,5.0,5.0,8.0
8804.0,delete,0.0071499409836003665,7227.0,610.0,0.013722085338464354,0.0,4.0,5.0,5.0,8.0
8805.0,delete,0.0077606691390916535,7228.0,620.0,0.021931162134143527,0.0,5.0,5.0,3.0,9.0
8806.0,add,0.034896985545523666,7229.0,418.0,0.031534835544334526,0.0,7.0,7.0,6.0,6.0
8807.0,add,0.052974750615611486,7230.0,512.0,0.03571834256254906,0.0,6.0,2.0,8.0,4.0
8808.0,delete,0.033018236602431444,7231.0,625.0,0.021491277497872413,0.0,5.0,5.0,3.0,6.0
8809.0,add,0.006988771442340239,7232.0,290.0,0.027696843254840543,0.0,6.0,6.0,3.0,7.0
8810.0,add,0.016898228456472795,7233.0,212.0,0.025016602693015755,0.0,9.0,7.0,4.0,4.0
8811.0,add,0.012301759481668461,7234.0,627.0,0.007493887053614584,0.0,5.0,3.0,3.0,8.0
8812.0,delete,0.09795240489750498,7235.0,359.0,0.031421382856491174,0.0,1.0,2.0,4.0,8.0
8813.0,add,0.07727491095900388,7236.0,547.0,0.0322414617114901,0.0,6.0,3.0,10.0,6.0
8814.0,delete,0.02992846781018749,7237.0,596.0,0.01642011737005663,0.0,5.0,5.0,3.0,9.0
8815.0,delete,0.04178266336592568,7238.0,27.0,0.024007752948142308,2.0,3.0,3.0,5.0,6.0
8816.0,delete,0.011333911747199398,7239.0,611.0,0.014193062723154622,0.0,5.0,5.0,4.0,7.0
8817.0,add,0.012009141381557687,7240.0,575.0,0.018348643330085523,0.0,8.0,4.0,6.0,7.0
8818.0,delete,0.027731140784374764,7241.0,626.0,0.017297322478833334,0.0,5.0,4.0,2.0,7.0
8819.0,delete,0.007316593722725189,7242.0,125.0,0.02370552142022359,0.0,2.0,4.0,3.0,6.0
8820.0,delete,0.007311758327187511,7243.0,470.0,0.03552536892679956,0.0,2.0,7.0,5.0,4.0
8821.0,add,0.0070011117607310476,7244.0,629.0,0.0075081825416346065,0.0,6.0,4.0,3.0,7.0
8822.0,add,0.00793946027058851,7244.0,629.0,0.0075081825416346065,0.0,7.0,4.0,3.0,7.0
8823.0,delete,0.0075081825416345995,7244.0,629.0,0.0075081825416346065,0.0,6.0,4.0,2.0,7.0
8824.0,swap,0.0251475703275203,7244.0,629.0,0.0075081825416346065,0.0,6.0,4.0,4.0,6.0
8825.0,delete,0.03996158597665215,7245.0,419.0,0.031483987194144705,0.0,7.0,6.0,6.0,6.0
8826.0,delete,0.013384426262710592,7246.0,513.0,0.035554033534906423,0.0,5.0,1.0,8.0,5.0
8827.0,delete,0.01699081141973528,7247.0,291.0,0.02772717966216373,0.0,7.0,6.0,2.0,6.0
8828.0,delete,0.01095210972785664,7248.0,621.0,0.021387812605554852,0.0,6.0,5.0,3.0,7.0
8829.0,add,0.009510723724464851,7249.0,213.0,0.025019978259184207,0.0,10.0,7.0,3.0,5.0
8830.0,delete,0.07304087058275467,7250.0,597.0,0.015841203013688555,0.0,5.0,3.0,4.0,9.0
8831.0,add,0.035131205224225456,7251.0,360.0,0.0313734180207756,0.0,2.0,2.0,5.0,7.0
8832.0,add,0.05799611388506969,7252.0,548.0,0.03166282564665871,0.0,7.0,4.0,9.0,6.0
8833.0,delete,0.02676648858986997,7253.0,28.0,0.024013135070184186,3.0,3.0,2.0,5.0,5.0
8834.0,add,0.048861369719648315,7254.0,628.0,0.011020901488421813,0.0,5.0,5.0,3.0,7.0
8835.0,add,0.01163335510571729,7255.0,612.0,0.0148635424995329,0.0,5.0,5.0,4.0,8.0
8836.0,add,0.011930507936337403,7256.0,576.0,0.01861077949563115,0.0,8.0,4.0,7.0,7.0
8837.0,delete,0.017230860786309175,7257.0,471.0,0.035575872907212175,0.0,2.0,7.0,4.0,4.0
8838.0,add,0.007016916953683844,7258.0,126.0,0.023720598574428965,0.0,2.0,4.0,4.0,6.0
8839.0,add,0.03104081390687128,7259.0,627.0,0.01329353539726038,0.0,5.0,3.0,4.0,7.0
8840.0,delete,0.01783771149665134,7260.0,622.0,0.0230172663684993,0.0,5.0,5.0,3.0,7.0
8841.0,add,0.00793946027058851,7261.0,630.0,0.00793946027058851,0.0,7.0,4.0,3.0,7.0
8842.0,delete,0.00793946027058851,7261.0,630.0,0.00793946027058851,0.0,7.0,4.0,3.0,6.0
8843.0,swap,0.00950237020098468,7261.0,630.0,0.00793946027058851,0.0,8.0,3.0,3.0,7.0
8844.0,delete,0.014103525934664882,7262.0,420.0,0.03148817757785527,0.0,7.0,7.0,5.0,5.0
8845.0,delete,0.011969274110946164,7263.0,292.0,0.027763194176809707,0.0,7.0,6.0,2.0,5.0
8846.0,add,0.04913186790563279,7264.0,514.0,0.03530612092375461,0.0,6.0,2.0,8.0,4.0
8847.0,delete,0.02928093559767463,7265.0,598.0,0.015644553396516155,0.0,4.0,4.0,3.0,9.0
8848.0,add,0.015821031692967624,7266.0,214.0,0.025056996046717926,0.0,11.0,7.0,4.0,4.0
8849.0,delete,0.05710341643825969,7267.0,549.0,0.031268534360563774,0.0,6.0,4.0,9.0,6.0
8850.0,add,0.06784030520276385,7268.0,361.0,0.03132599447650924,0.0,3.0,3.0,4.0,7.0
8851.0,add,0.007480908198975074,7269.0,629.0,0.008330187753187553,0.0,6.0,4.0,4.0,7.0
8852.0,add,0.08655908795408998,7270.0,29.0,0.023941613693588666,2.0,3.0,3.0,5.0,6.0
8853.0,delete,0.007471701961770684,7271.0,631.0,0.00793946027058851,0.0,7.0,4.0,3.0,6.0
8854.0,add,0.007939460270588504,7271.0,631.0,0.00793946027058851,0.0,8.0,4.0,3.0,6.0
8855.0,delete,0.03369367379631718,7271.0,631.0,0.00793946027058851,0.0,7.0,3.0,3.0,6.0
8856.0,swap,0.09279030486098397,7271.0,631.0,0.00793946027058851,0.0,7.0,4.0,3.0,6.0
8857.0,add,0.007316593722725189,7272.0,127.0,0.02375055988767154,0.0,2.0,4.0,3.0,8.0
8858.0,add,0.025738545642475047,7273.0,472.0,0.035669850228067485,0.0,2.0,7.0,4.0,5.0
8859.0,add,0.011390502884124321,7274.0,577.0,0.018945089768960366,0.0,8.0,5.0,6.0,8.0
8860.0,delete,0.008593557129947076,7275.0,421.0,0.03155656888055907,0.0,6.0,6.0,5.0,6.0
8861.0,add,0.0071176865671926685,7276.0,613.0,0.015857646869527783,0.0,6.0,4.0,4.0,9.0
8862.0,delete,0.053019201078302707,7277.0,515.0,0.03520530113870925,0.0,5.0,2.0,8.0,4.0
8863.0,delete,0.016695368938033056,7278.0,293.0,0.02781964554595483,0.0,7.0,5.0,1.0,6.0
8864.0,delete,0.018645185841145728,7279.0,623.0,0.023102005707327185,0.0,4.0,5.0,2.0,8.0
8865.0,delete,0.012904458806813304,7280.0,599.0,0.015836420921324947,0.0,4.0,4.0,3.0,8.0
8866.0,delete,0.01028865488912802,7281.0,215.0,0.025091605924038432,0.0,10.0,8.0,3.0,4.0
8867.0,add,0.00746516936903998,7282.0,628.0,0.01990880121375389,0.0,6.0,4.0,3.0,7.0
8868.0,add,0.08538253527246568,7283.0,550.0,0.030642196117112594,0.0,6.0,4.0,9.0,7.0
8869.0,add,0.03245420800125273,7284.0,362.0,0.03131127633608289,0.0,3.0,2.0,5.0,8.0
8870.0,delete,0.12062104089725406,7285.0,30.0,0.02374285655945853,2.0,2.0,2.0,5.0,7.0
8871.0,delete,0.00793946027058851,7286.0,630.0,0.02996692023204977,0.0,7.0,4.0,3.0,6.0
8872.0,delete,0.007720234208904093,7287.0,614.0,0.01621638554829346,0.0,5.0,4.0,4.0,9.0
8873.0,delete,0.007560745184180773,7288.0,578.0,0.01899397039013962,0.0,7.0,5.0,7.0,7.0
8874.0,add,0.00793946027058851,7289.0,632.0,0.007939460270588504,0.0,8.0,4.0,3.0,6.0
8875.0,add,0.014777131615905924,7289.0,632.0,0.007939460270588504,0.0,8.0,4.0,3.0,7.0
8876.0,delete,0.01017326270314775,7289.0,632.0,0.007939460270588504,0.0,8.0,3.0,3.0,6.0
8877.0,swap,0.02045417803935775,7289.0,632.0,0.007939460270588504,0.0,8.0,3.0,3.0,7.0
8878.0,delete,0.011055397673369822,7290.0,128.0,0.023763708404071007,0.0,2.0,4.0,3.0,7.0
8879.0,delete,0.008444915702556727,7291.0,422.0,0.031594034425861825,0.0,7.0,6.0,3.0,6.0
8880.0,add,0.06791647005580058,7292.0,473.0,0.035582101785293946,0.0,3.0,8.0,4.0,4.0
8881.0,delete,0.0186118256502386,7293.0,294.0,0.02783427994650192,0.0,5.0,6.0,1.0,6.0
8882.0,delete,0.036116423165703605,7294.0,516.0,0.03490568950206069,0.0,4.0,2.0,7.0,5.0
8883.0,add,0.03153419216591953,7295.0,624.0,0.021615258514139486,0.0,4.0,5.0,3.0,8.0
8884.0,delete,0.01028865488912802,7296.0,216.0,0.025127706184680545,0.0,10.0,8.0,2.0,4.0
8885.0,add,0.012904458806813304,7297.0,600.0,0.015792142676812747,0.0,5.0,4.0,4.0,7.0
8886.0,add,0.0075081825416345995,7298.0,629.0,0.01742716378578386,0.0,7.0,4.0,3.0,7.0
8887.0,delete,0.04469458201638114,7299.0,363.0,0.031257843921909945,0.0,3.0,2.0,4.0,8.0
8888.0,add,0.05703039179806038,7300.0,551.0,0.029960078478932024,0.0,8.0,4.0,9.0,6.0
8889.0,add,0.22983512364992717,7301.0,31.0,0.023552805996944478,2.0,3.0,2.0,5.0,7.0
8890.0,delete,0.0201310072728217,7302.0,615.0,0.01663233810783909,0.0,5.0,4.0,3.0,9.0
8891.0,delete,0.007560745184180766,7303.0,579.0,0.01905911345668456,0.0,6.0,5.0,7.0,7.0
8892.0,add,0.015564447928910614,7304.0,631.0,0.012256698579917688,0.0,7.0,4.0,3.0,7.0
8893.0,delete,0.025438522188027526,7305.0,625.0,0.019692465716298804,0.0,4.0,5.0,3.0,7.0
8894.0,add,0.007017805207967335,7306.0,129.0,0.023806825300946344,0.0,3.0,4.0,4.0,6.0
8895.0,add,0.06739864857595476,7307.0,474.0,0.035382048593261585,0.0,3.0,8.0,5.0,4.0
8896.0,delete,0.01391743758764301,7308.0,423.0,0.031716773979483616,0.0,6.0,5.0,4.0,6.0
8897.0,delete,0.008853815510671638,7309.0,630.0,0.020607503817158902,0.0,7.0,4.0,3.0,6.0
8898.0,add,0.01491248255444508,7310.0,633.0,0.014777131615905924,0.0,8.0,4.0,3.0,7.0
8899.0,add,0.014375036164831751,7310.0,633.0,0.014777131615905924,0.0,8.0,4.0,4.0,7.0
8900.0,delete,0.014777131615905924,7310.0,633.0,0.014777131615905924,0.0,8.0,4.0,2.0,7.0
8901.0,swap,0.02757076444454205,7310.0,633.0,0.014777131615905924,0.0,7.0,4.0,3.0,8.0
8902.0,delete,0.01673114237405327,7311.0,295.0,0.027864281481084878,0.0,5.0,5.0,1.0,6.0
8903.0,add,0.022318375662820043,7312.0,217.0,0.025129729229738634,0.0,10.0,7.0,3.0,5.0
8904.0,add,0.03251884307933291,7313.0,517.0,0.034654601674173745,0.0,4.0,3.0,8.0,4.0
8905.0,delete,0.08670193355730861,7314.0,552.0,0.029386865496200756,0.0,7.0,4.0,9.0,6.0
8906.0,add,0.03245420800125268,7315.0,364.0,0.031244824990442246,0.0,4.0,2.0,4.0,8.0
8907.0,add,0.02166172856438854,7316.0,601.0,0.015856314616523655,0.0,5.0,5.0,4.0,7.0
8908.0,add,0.1303232117147447,7317.0,32.0,0.023357064768403702,2.0,4.0,2.0,6.0,6.0
8909.0,delete,0.007216568791100796,7318.0,616.0,0.01720983836527838,0.0,5.0,5.0,2.0,8.0
8910.0,add,0.019914760078330058,7319.0,580.0,0.01913139488127898,0.0,6.0,5.0,8.0,7.0
8911.0,delete,0.027731140784374754,7320.0,626.0,0.017758155370228276,0.0,5.0,4.0,3.0,6.0
8912.0,add,0.010992084105247293,7321.0,632.0,0.017282509279126147,0.0,8.0,5.0,3.0,6.0
8913.0,add,0.007127464058052689,7322.0,130.0,0.02383889935927213,0.0,3.0,4.0,5.0,6.0
8914.0,delete,0.02740843019310386,7323.0,424.0,0.03177807853876567,0.0,5.0,6.0,4.0,5.0
8915.0,add,0.03279097061363619,7324.0,475.0,0.03521718486151405,0.0,4.0,8.0,4.0,5.0
8916.0,add,0.03516457164198546,7325.0,631.0,0.014497767246679194,0.0,7.0,4.0,3.0,7.0
8917.0,add,0.014375036164831751,7326.0,634.0,0.014375036164831751,0.0,8.0,4.0,4.0,7.0
8918.0,add,0.007972436614776585,7326.0,634.0,0.014375036164831751,0.0,8.0,4.0,4.0,8.0
8919.0,delete,0.02111774502163052,7326.0,634.0,0.014375036164831751,0.0,7.0,4.0,4.0,7.0
8920.0,swap,0.028522214701348123,7326.0,634.0,0.014375036164831751,0.0,7.0,5.0,4.0,7.0
8921.0,delete,0.01937825235726188,7327.0,218.0,0.025143671566381115,0.0,10.0,7.0,2.0,5.0
8922.0,add,0.013669876335761673,7328.0,296.0,0.027913800827438832,0.0,5.0,6.0,1.0,6.0
8923.0,add,0.06197027199387328,7329.0,518.0,0.03445034155750503,0.0,5.0,2.0,9.0,4.0
8924.0,delete,0.0288754996675197,7330.0,365.0,0.03119342288121008,0.0,5.0,2.0,3.0,7.0
8925.0,delete,0.015191391383672372,7331.0,553.0,0.028669134344307866,0.0,7.0,3.0,9.0,6.0
8926.0,delete,0.020116789268828133,7332.0,602.0,0.01589870018441921,0.0,4.0,6.0,3.0,7.0
8927.0,add,0.026074710067201756,7333.0,33.0,0.023191495571311376,2.0,4.0,3.0,5.0,7.0
8928.0,delete,0.011594988315965284,7334.0,581.0,0.019195795543151612,0.0,6.0,6.0,6.0,7.0
8929.0,add,0.007216568791100796,7335.0,617.0,0.01810417253461345,0.0,6.0,5.0,2.0,8.0
8930.0,add,0.031156819624135284,7336.0,627.0,0.016473888574023647,0.0,6.0,3.0,3.0,7.0
8931.0,delete,0.010930676830245427,7337.0,131.0,0.023867902334720463,0.0,2.0,4.0,4.0,7.0
8932.0,add,0.014478302041175034,7338.0,633.0,0.017272493733483746,0.0,8.0,4.0,4.0,7.0
8933.0,add,0.020539636749310957,7339.0,425.0,0.031784981007052855,0.0,4.0,6.0,4.0,7.0
8934.0,add,0.03536378401033673,7340.0,476.0,0.035192944655650836,0.0,4.0,8.0,5.0,5.0
8935.0,add,0.014234456571035455,7341.0,632.0,0.01671548773133091,0.0,8.0,4.0,3.0,7.0
8936.0,add,0.00791556238530895,7342.0,635.0,0.007972436614776585,0.0,8.0,4.0,4.0,8.0
8937.0,delete,0.007972436614776585,7342.0,635.0,0.007972436614776585,0.0,8.0,4.0,4.0,7.0
8938.0,swap,0.006791988502614428,7342.0,635.0,0.007972436614776585,0.0,8.0,5.0,4.0,7.0
8939.0,delete,0.04130520875009198,7343.0,219.0,0.025131657226196848,0.0,9.0,6.0,3.0,5.0
8940.0,add,0.02447951521975393,7344.0,297.0,0.02792563490902196,0.0,5.0,5.0,2.0,7.0
8941.0,add,0.045911867314668675,7345.0,519.0,0.03406786734754465,0.0,5.0,2.0,8.0,6.0
8942.0,delete,0.07511959470191328,7346.0,366.0,0.03114725066757586,0.0,4.0,2.0,3.0,7.0
8943.0,delete,0.08544402763447628,7347.0,554.0,0.027726996335978332,0.0,7.0,3.0,8.0,6.0
8944.0,add,0.03631762655574359,7348.0,603.0,0.015627132746927116,0.0,4.0,6.0,4.0,7.0
8945.0,delete,0.008880363697681368,7349.0,582.0,0.019223605484776578,0.0,5.0,5.0,7.0,7.0
8946.0,add,0.04467956704616389,7350.0,34.0,0.02315886859295201,2.0,6.0,3.0,5.0,6.0
8947.0,add,0.00716720278693386,7351.0,618.0,0.018549731682968713,0.0,6.0,5.0,3.0,8.0
8948.0,add,0.014657203004206611,7352.0,634.0,0.007663106029369137,0.0,9.0,4.0,4.0,7.0
8949.0,add,0.007495105392934952,7353.0,628.0,0.016287891727975932,0.0,5.0,4.0,4.0,7.0
8950.0,add,0.010845274171887284,7354.0,132.0,0.023906300079439263,0.0,4.0,4.0,3.0,7.0
8951.0,delete,0.023913863646296857,7355.0,477.0,0.035123849769186914,0.0,3.0,7.0,5.0,6.0
8952.0,add,0.022116876850610517,7356.0,426.0,0.03176066997218659,0.0,4.0,6.0,4.0,8.0
8953.0,delete,0.008035170838076509,7357.0,636.0,0.007972436614776585,0.0,8.0,4.0,4.0,7.0
8954.0,delete,0.009930883389231529,7357.0,636.0,0.007972436614776585,0.0,7.0,4.0,4.0,7.0
8955.0,swap,0.014375036164831751,7357.0,636.0,0.007972436614776585,0.0,9.0,4.0,4.0,6.0
8956.0,add,0.01068243415141641,7358.0,298.0,0.02797369233733113,0.0,5.0,5.0,3.0,7.0
8957.0,add,0.044312031752671004,7359.0,520.0,0.033776459762341365,0.0,5.0,2.0,9.0,6.0
8958.0,add,0.020671890426825292,7360.0,220.0,0.02513930176371176,0.0,10.0,7.0,2.0,5.0
8959.0,delete,0.1213772810185051,7361.0,555.0,0.02678679223368154,0.0,6.0,3.0,8.0,6.0
8960.0,add,0.01855280516003266,7362.0,633.0,0.013116850123664626,0.0,8.0,4.0,3.0,8.0
8961.0,add,0.014087180262965678,7363.0,367.0,0.031130798200965006,0.0,4.0,3.0,3.0,7.0
8962.0,add,0.021167243741439284,7364.0,604.0,0.015228744456504385,0.0,6.0,6.0,4.0,6.0
8963.0,delete,0.03206087069480327,7365.0,583.0,0.01919793672457649,0.0,5.0,6.0,6.0,6.0
8964.0,delete,0.014375036164831751,7366.0,635.0,0.010078381751729095,0.0,8.0,4.0,4.0,7.0
8965.0,add,0.007717272494788299,7367.0,35.0,0.023141289271811152,2.0,6.0,4.0,5.0,6.0
8966.0,add,0.00828975818615722,7368.0,619.0,0.018677066399240105,0.0,7.0,5.0,2.0,9.0
8967.0,delete,0.011493633465717435,7369.0,637.0,0.009930883389231529,0.0,7.0,4.0,4.0,7.0
8968.0,delete,0.009907937502830436,7369.0,637.0,0.009930883389231529,0.0,6.0,4.0,4.0,7.0
8969.0,swap,0.019085951282041234,7369.0,637.0,0.009930883389231529,0.0,7.0,4.0,5.0,6.0
8970.0,delete,0.01233008035884614,7370.0,133.0,0.023937410951906393,0.0,3.0,5.0,2.0,7.0
8971.0,delete,0.015374556740308966,7371.0,427.0,0.03173546677911681,0.0,4.0,5.0,4.0,8.0
8972.0,delete,0.022513446644071455,7372.0,478.0,0.0351289966272854,0.0,3.0,6.0,5.0,6.0
8973.0,add,0.008307398130685458,7373.0,629.0,0.015548601099962091,0.0,6.0,5.0,3.0,7.0
8974.0,delete,0.03700011346475465,7374.0,521.0,0.033555496581158216,0.0,6.0,2.0,8.0,5.0
8975.0,add,0.049197069207565225,7375.0,299.0,0.02799507751189654,0.0,5.0,7.0,2.0,7.0
8976.0,add,0.008392397518976923,7376.0,634.0,0.011042772994103651,0.0,8.0,5.0,4.0,7.0
8977.0,add,0.017856097617389606,7377.0,221.0,0.02514736882984478,0.0,9.0,8.0,3.0,5.0
8978.0,add,0.09112053168403003,7378.0,556.0,0.02578446874014678,0.0,6.0,4.0,9.0,5.0
8979.0,delete,0.008731960900608387,7379.0,368.0,0.031085691563470397,0.0,4.0,2.0,3.0,7.0
8980.0,delete,0.027498786122404237,7380.0,636.0,0.012604601409955158,0.0,8.0,4.0,4.0,6.0
8981.0,add,0.039249448976211875,7381.0,605.0,0.014786213970182458,0.0,5.0,6.0,5.0,7.0
8982.0,add,0.01035581850669507,7382.0,584.0,0.01920668998613306,0.0,5.0,6.0,5.0,8.0
8983.0,delete,0.007819687322709361,7383.0,620.0,0.01899573061853246,0.0,6.0,5.0,3.0,8.0
8984.0,add,0.009579188139410657,7384.0,36.0,0.02316852718968249,2.0,6.0,4.0,5.0,7.0
8985.0,delete,0.010012158568115296,7385.0,638.0,0.009907937502830436,0.0,6.0,4.0,4.0,7.0
8986.0,delete,0.00986749807179664,7385.0,638.0,0.009907937502830436,0.0,6.0,4.0,3.0,7.0
8987.0,swap,0.009907937502830436,7385.0,638.0,0.009907937502830436,0.0,6.0,4.0,4.0,7.0
8988.0,add,0.009083015632319301,7386.0,134.0,0.023970204896447373,0.0,3.0,5.0,4.0,6.0
8989.0,add,0.037960091840779746,7387.0,428.0,0.03164741745684334,0.0,4.0,6.0,4.0,8.0
8990.0,delete,0.0143467794780445,7388.0,479.0,0.03514361049518875,0.0,3.0,6.0,5.0,5.0
8991.0,delete,0.008853815510671638,7389.0,630.0,0.01616587905853166,0.0,7.0,4.0,3.0,6.0
8992.0,delete,0.033588395204163866,7390.0,635.0,0.012705205473956987,0.0,8.0,3.0,4.0,8.0
8993.0,delete,0.04553475350535157,7391.0,300.0,0.027933868136260292,0.0,4.0,6.0,2.0,8.0
8994.0,add,0.039171760413629235,7392.0,522.0,0.03338319232428631,0.0,6.0,3.0,8.0,5.0
8995.0,delete,0.019854422923174676,7393.0,222.0,0.025160848241656847,0.0,10.0,7.0,3.0,4.0
8996.0,delete,0.03283087495715412,7394.0,637.0,0.009923882911393202,0.0,7.0,4.0,4.0,6.0
8997.0,add,0.033004583053894004,7395.0,557.0,0.025232943469106643,0.0,6.0,5.0,8.0,6.0
8998.0,add,0.02724668157213913,7396.0,369.0,0.0310611768391414,0.0,4.0,3.0,3.0,7.0
8999.0,delete,0.012673269938426863,7397.0,606.0,0.014077219224070694,0.0,5.0,5.0,4.0,8.0
9000.0,delete,0.010593891332119465,7398.0,585.0,0.019236605292605624,0.0,5.0,5.0,6.0,7.0
9001.0,delete,0.03265877892118169,7399.0,621.0,0.018973124667299654,0.0,6.0,5.0,3.0,7.0
9002.0,delete,0.00998664696207622,7400.0,37.0,0.023193396979082518,2.0,7.0,4.0,5.0,5.0
9003.0,delete,0.00986749807179664,7401.0,639.0,0.00986749807179664,0.0,6.0,4.0,3.0,7.0
9004.0,add,0.011015537446123214,7401.0,639.0,0.00986749807179664,0.0,6.0,4.0,4.0,7.0
9005.0,delete,0.0337569017489263,7401.0,639.0,0.00986749807179664,0.0,6.0,4.0,3.0,6.0
9006.0,swap,0.032700167612812955,7401.0,639.0,0.00986749807179664,0.0,6.0,4.0,3.0,7.0
9007.0,add,0.008624581110661375,7402.0,135.0,0.024008636950838682,0.0,3.0,5.0,3.0,8.0
9008.0,add,0.020714916471964356,7403.0,429.0,0.03161762807777861,0.0,4.0,6.0,5.0,8.0
9009.0,delete,0.012026625557347041,7404.0,480.0,0.03508669165119048,0.0,2.0,5.0,5.0,6.0
9010.0,add,0.007174827610942743,7405.0,631.0,0.016045658530972062,0.0,7.0,4.0,4.0,6.0
