budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8948.0,delete,0.038825180680163676,7352.0,603.0,0.01601408037552184,0.0,1.0,9.0,8.0,5.0
8949.0,add,0.010854098874120041,7353.0,426.0,0.01516198773893732,0.0,4.0,2.0,4.0,8.0
8950.0,delete,0.02497944151367336,7354.0,618.0,0.018297847502444998,0.0,2.0,9.0,7.0,6.0
8951.0,add,0.007062156671429885,7355.0,477.0,0.01574098620142667,0.0,5.0,3.0,8.0,5.0
8952.0,delete,0.020798223446267666,7356.0,628.0,0.019026760119090633,0.0,1.0,7.0,5.0,5.0
8953.0,delete,0.008802796686467568,7357.0,298.0,0.015639882238235536,0.0,3.0,2.0,5.0,6.0
8954.0,add,0.01172237645537034,7358.0,633.0,0.0163500701714803,0.0,1.0,6.0,7.0,5.0
8955.0,add,0.013428524238984028,7359.0,555.0,0.013688761373034451,0.0,1.0,3.0,9.0,8.0
8956.0,delete,0.029881896953977437,7360.0,635.0,0.0199346577199006,0.0,1.0,4.0,7.0,5.0
8957.0,delete,0.013591409128580074,7361.0,132.0,0.016037636901690376,2.0,6.0,10.0,10.0,4.0
8958.0,add,0.007548417523492619,7362.0,220.0,0.01513597052196144,1.0,7.0,7.0,5.0,4.0
8959.0,delete,0.020404713685955745,7363.0,520.0,0.015240944910189963,0.0,7.0,4.0,10.0,3.0
8960.0,add,0.011273807531858158,7364.0,637.0,0.011273807531858158,0.0,1.0,5.0,7.0,5.0
8961.0,delete,0.023400447637321766,7364.0,637.0,0.011273807531858158,0.0,1.0,4.0,7.0,5.0
8962.0,swap,0.012195716067203254,7364.0,637.0,0.011273807531858158,0.0,2.0,5.0,6.0,5.0
8963.0,add,0.017171570476459983,7365.0,367.0,0.014396662892184178,0.0,6.0,3.0,7.0,5.0
8964.0,delete,0.019816421384028747,7366.0,35.0,0.01943440971324528,3.0,3.0,3.0,7.0,5.0
8965.0,add,0.008084266597486957,7367.0,583.0,0.016190138562307162,0.0,2.0,8.0,8.0,5.0
8966.0,delete,0.012109395381509444,7368.0,604.0,0.01623532071166385,0.0,1.0,9.0,7.0,5.0
8967.0,delete,0.025104350243208944,7369.0,619.0,0.017311139681294458,0.0,2.0,9.0,6.0,6.0
8968.0,add,0.025685817442075144,7370.0,427.0,0.01519450513151808,0.0,4.0,3.0,4.0,8.0
8969.0,add,0.031129943358462333,7371.0,629.0,0.017926271753145435,0.0,2.0,7.0,6.0,4.0
8970.0,add,0.018091137410721728,7372.0,478.0,0.015815715198680944,0.0,4.0,5.0,8.0,5.0
8971.0,delete,0.012094174082427824,7373.0,634.0,0.018729283741059748,0.0,1.0,5.0,7.0,5.0
8972.0,add,0.008469391190445074,7374.0,299.0,0.01567180772568385,0.0,4.0,2.0,6.0,5.0
8973.0,delete,0.013262547573009794,7375.0,556.0,0.013739947890377732,0.0,1.0,3.0,8.0,8.0
8974.0,add,0.00759350599798482,7376.0,636.0,0.014535944692060335,0.0,1.0,5.0,7.0,5.0
8975.0,delete,0.023400447637321766,7377.0,638.0,0.023400447637321766,0.0,1.0,4.0,7.0,5.0
8976.0,add,0.035046152842113855,7377.0,638.0,0.023400447637321766,0.0,1.0,5.0,7.0,5.0
8977.0,delete,0.030395861251371482,7377.0,638.0,0.023400447637321766,0.0,1.0,3.0,7.0,5.0
8978.0,swap,0.023400447637321766,7377.0,638.0,0.023400447637321766,0.0,1.0,4.0,7.0,5.0
8979.0,add,0.012380958180800284,7378.0,133.0,0.016042053193353313,2.0,7.0,11.0,10.0,3.0
8980.0,add,0.0073474164880801465,7379.0,221.0,0.015168311759165972,1.0,6.0,7.0,7.0,4.0
8981.0,add,0.02558289214979649,7380.0,521.0,0.015132645006841793,0.0,7.0,4.0,11.0,3.0
8982.0,delete,0.009827268835682888,7381.0,36.0,0.019419079275962536,2.0,3.0,4.0,6.0,5.0
8983.0,add,0.013119857241168126,7382.0,368.0,0.014438117177022038,0.0,8.0,3.0,7.0,4.0
8984.0,add,0.007199650590657907,7383.0,584.0,0.016488245765549227,0.0,2.0,8.0,8.0,6.0
8985.0,delete,0.00978628389743736,7384.0,605.0,0.01669017675393758,0.0,1.0,8.0,8.0,4.0
8986.0,delete,0.017172086601028265,7385.0,620.0,0.017688671545837125,0.0,2.0,9.0,7.0,4.0
8987.0,add,0.013432274006553403,7386.0,428.0,0.015243209189812276,0.0,5.0,2.0,4.0,9.0
8988.0,delete,0.028315716885135348,7387.0,630.0,0.018478628968608645,0.0,1.0,6.0,6.0,5.0
8989.0,add,0.009224693942669936,7388.0,479.0,0.01589640621008452,0.0,5.0,4.0,8.0,6.0
8990.0,delete,0.026531903045396023,7389.0,557.0,0.013821299429282025,0.0,0.0,2.0,9.0,8.0
8991.0,add,0.006919187123602836,7390.0,300.0,0.015712196562693775,0.0,4.0,4.0,5.0,5.0
8992.0,delete,0.009631982233407686,7391.0,635.0,0.021161540868284093,0.0,1.0,4.0,7.0,5.0
8993.0,delete,0.011273807531858158,7392.0,637.0,0.027128671401090126,0.0,1.0,5.0,7.0,4.0
8994.0,delete,0.011115050912284525,7393.0,222.0,0.01518650466480997,1.0,5.0,7.0,6.0,5.0
8995.0,add,0.009430287583717062,7394.0,134.0,0.016049063058714556,2.0,7.0,10.0,12.0,3.0
8996.0,delete,0.036392276178436864,7395.0,522.0,0.015032726731179263,0.0,7.0,4.0,9.0,4.0
8997.0,delete,0.009786283897437352,7396.0,606.0,0.01687417978868434,0.0,1.0,8.0,7.0,4.0
8998.0,add,0.035046152842113855,7397.0,639.0,0.035046152842113855,0.0,1.0,5.0,7.0,5.0
8999.0,delete,0.03487920242089954,7397.0,639.0,0.035046152842113855,0.0,1.0,5.0,6.0,5.0
9000.0,swap,0.010302942410779609,7397.0,639.0,0.035046152842113855,0.0,2.0,5.0,7.0,4.0
9001.0,delete,0.006897753920840609,7398.0,37.0,0.01939043459476702,3.0,3.0,3.0,6.0,4.0
9002.0,delete,0.011501459347906706,7399.0,369.0,0.014459668892943705,0.0,7.0,2.0,7.0,5.0
9003.0,add,0.010614873433483654,7400.0,585.0,0.0166651042001811,0.0,1.0,8.0,9.0,7.0
9004.0,delete,0.01267466170263639,7401.0,621.0,0.017786807676962585,0.0,2.0,7.0,7.0,5.0
9005.0,delete,0.012314464399362625,7402.0,429.0,0.015282927120163077,0.0,4.0,2.0,5.0,8.0
9006.0,delete,0.014422366989536566,7403.0,631.0,0.018594293792680877,0.0,1.0,6.0,5.0,5.0
9007.0,add,0.023400447637321745,7404.0,636.0,0.020729407641538942,0.0,1.0,4.0,8.0,5.0
9008.0,add,0.008475423826054226,7405.0,480.0,0.01597050705453279,0.0,6.0,4.0,9.0,5.0
9009.0,add,0.010246224020453776,7406.0,558.0,0.013873459732813426,0.0,1.0,3.0,9.0,7.0
9010.0,add,0.007932284513628344,7407.0,301.0,0.015739929883868266,0.0,5.0,3.0,5.0,6.0
9011.0,add,0.023400447637321745,7408.0,638.0,0.02881861262897672,0.0,1.0,4.0,8.0,5.0
9012.0,delete,0.020100759567605393,7409.0,523.0,0.014922664062662449,0.0,5.0,4.0,10.0,4.0
9013.0,delete,0.007830779396838293,7410.0,135.0,0.016061897741005488,2.0,8.0,9.0,11.0,3.0
9014.0,add,0.007001981177213883,7411.0,223.0,0.015204366458999875,1.0,6.0,7.0,7.0,4.0
9015.0,delete,0.05312405786458399,7412.0,640.0,0.03487920242089954,0.0,1.0,5.0,6.0,5.0
9016.0,add,0.021607910588764354,7412.0,640.0,0.03487920242089954,0.0,1.0,6.0,6.0,5.0
9017.0,delete,0.03487920242089954,7412.0,640.0,0.03487920242089954,0.0,1.0,5.0,6.0,4.0
9018.0,swap,0.03487920242089954,7412.0,640.0,0.03487920242089954,0.0,1.0,5.0,6.0,5.0
9019.0,add,0.061756320031577855,7413.0,38.0,0.019358775413403098,3.0,3.0,3.0,6.0,5.0
9020.0,delete,0.013220749765843323,7414.0,370.0,0.014494566062920386,0.0,6.0,2.0,7.0,5.0
9021.0,add,0.014281682765032453,7415.0,586.0,0.0169897833311601,0.0,2.0,9.0,9.0,6.0
9022.0,add,0.014929040410353778,7416.0,607.0,0.01727808413684541,0.0,1.0,9.0,7.0,4.0
9023.0,delete,0.012683874481225554,7417.0,430.0,0.015338020060135021,0.0,4.0,1.0,5.0,8.0
9024.0,add,0.016052820106811062,7418.0,622.0,0.01838378110111262,0.0,2.0,8.0,8.0,4.0
9025.0,add,0.0116996771270807,7419.0,632.0,0.021188763911573334,0.0,1.0,6.0,6.0,5.0
9026.0,delete,0.00857786139538314,7420.0,481.0,0.016064795459879263,0.0,5.0,4.0,9.0,5.0
9027.0,delete,0.01127380753185818,7421.0,637.0,0.02821687736739793,0.0,1.0,5.0,6.0,5.0
9028.0,add,0.00834933028808771,7422.0,559.0,0.014062967780996463,0.0,0.0,4.0,9.0,8.0
9029.0,add,0.010332809441828695,7423.0,302.0,0.015781247591932876,0.0,5.0,5.0,5.0,5.0
9030.0,delete,0.035046152842113855,7424.0,639.0,0.03587391514320939,0.0,1.0,5.0,7.0,4.0
9031.0,delete,0.022090320294199536,7425.0,136.0,0.01607318119811072,2.0,7.0,9.0,11.0,3.0
9032.0,add,0.03678629354732115,7426.0,524.0,0.014859439418013242,0.0,6.0,5.0,9.0,4.0
9033.0,add,0.009482282488824878,7427.0,224.0,0.015242824808069627,1.0,6.0,7.0,6.0,6.0
9034.0,add,0.021607910588764354,7428.0,641.0,0.021607910588764354,0.0,1.0,6.0,6.0,5.0
9035.0,add,0.00809605650130491,7428.0,641.0,0.021607910588764354,0.0,1.0,7.0,6.0,5.0
9036.0,delete,0.014206837700522213,7428.0,641.0,0.021607910588764354,0.0,1.0,5.0,6.0,5.0
9037.0,swap,0.00971813711236671,7428.0,641.0,0.021607910588764354,0.0,1.0,5.0,7.0,5.0
9038.0,delete,0.06101047683413903,7429.0,39.0,0.019293729864971125,3.0,2.0,3.0,7.0,4.0
9039.0,delete,0.013394675976093432,7430.0,371.0,0.014499826941535031,0.0,6.0,2.0,6.0,5.0
9040.0,add,0.026843094113307747,7431.0,587.0,0.017013448514995134,0.0,1.0,9.0,10.0,7.0
9041.0,add,0.015353289626420349,7432.0,608.0,0.01743495824834952,0.0,1.0,9.0,7.0,5.0
9042.0,add,0.012603318682808434,7433.0,431.0,0.015364676121273492,0.0,5.0,2.0,4.0,8.0
9043.0,add,0.018194906479539825,7434.0,623.0,0.018159543895514087,0.0,2.0,8.0,8.0,5.0
9044.0,add,0.01512846420892622,7435.0,633.0,0.020130000112421862,0.0,2.0,6.0,7.0,4.0
9045.0,add,0.006789037912796083,7436.0,482.0,0.01614616572248346,0.0,5.0,4.0,10.0,5.0
9046.0,delete,0.009070730298833676,7437.0,560.0,0.014197001864083745,0.0,0.0,5.0,9.0,6.0
9047.0,add,0.06474662179941527,7438.0,638.0,0.026560026156674865,0.0,1.0,4.0,7.0,6.0
9048.0,add,0.00893727402651739,7439.0,303.0,0.015821102478957894,0.0,5.0,6.0,5.0,5.0
9049.0,delete,0.033838549996533664,7440.0,137.0,0.016055597780530624,2.0,7.0,9.0,10.0,3.0
9050.0,delete,0.035938368725616544,7441.0,525.0,0.014736222034524937,0.0,6.0,4.0,9.0,4.0
9051.0,delete,0.008007930673701596,7442.0,225.0,0.015274321669316266,1.0,6.0,7.0,5.0,6.0
9052.0,add,0.03487920242089954,7443.0,640.0,0.015047370498344509,0.0,2.0,5.0,6.0,5.0
9053.0,delete,0.035046152842113855,7444.0,639.0,0.027538533898365317,0.0,1.0,5.0,6.0,5.0
9054.0,delete,0.011969863198928473,7445.0,372.0,0.014541644309810866,0.0,6.0,2.0,6.0,4.0
9055.0,delete,0.013136716150425673,7446.0,40.0,0.019257623683688583,2.0,3.0,2.0,7.0,4.0
9056.0,add,0.011093351792344644,7447.0,609.0,0.018029870850520484,0.0,2.0,8.0,8.0,5.0
9057.0,delete,0.00797176633592455,7448.0,624.0,0.019221986338018394,0.0,2.0,7.0,7.0,6.0
9058.0,delete,0.014607592565469254,7449.0,588.0,0.01722857398461083,0.0,1.0,9.0,10.0,6.0
9059.0,delete,0.01160907098109873,7450.0,634.0,0.023139936241808382,0.0,1.0,6.0,7.0,4.0
9060.0,add,0.007841125155203401,7451.0,642.0,0.00809605650130491,0.0,1.0,7.0,6.0,5.0
9061.0,delete,0.008096056501304903,7451.0,642.0,0.00809605650130491,0.0,1.0,7.0,5.0,5.0
9062.0,swap,0.015452221130890663,7451.0,642.0,0.00809605650130491,0.0,1.0,8.0,5.0,5.0
9063.0,add,0.012879702783464245,7452.0,432.0,0.0154058123574961,0.0,4.0,2.0,5.0,9.0
9064.0,add,0.01770128769054983,7453.0,483.0,0.0162475995288736,0.0,5.0,5.0,10.0,5.0
9065.0,add,0.007991394072676029,7454.0,561.0,0.014394335936399062,0.0,0.0,5.0,9.0,7.0
9066.0,delete,0.021354706800099564,7455.0,526.0,0.01462763717775166,0.0,5.0,3.0,10.0,4.0
9067.0,delete,0.02365876296661036,7456.0,138.0,0.016034742908433108,2.0,6.0,9.0,10.0,3.0
9068.0,add,0.012052324546783113,7457.0,304.0,0.01583554163340701,0.0,5.0,5.0,5.0,7.0
9069.0,delete,0.009847447447538779,7458.0,226.0,0.015292532759298368,1.0,4.0,7.0,6.0,6.0
9070.0,add,0.02151934311855074,7459.0,641.0,0.009871364822175968,0.0,1.0,6.0,7.0,5.0
9071.0,delete,0.008096056501304903,7460.0,643.0,0.008096056501304903,0.0,1.0,7.0,5.0,5.0
9072.0,delete,0.017100299817102635,7460.0,643.0,0.008096056501304903,0.0,0.0,7.0,5.0,5.0
9073.0,swap,0.00809605650130491,7460.0,643.0,0.008096056501304903,0.0,1.0,7.0,4.0,6.0
9074.0,delete,0.011851436184411304,7461.0,41.0,0.019197896227480735,3.0,3.0,1.0,7.0,3.0
9075.0,add,0.05454862049703029,7462.0,373.0,0.014532940898442563,0.0,5.0,3.0,6.0,5.0
9076.0,delete,0.020596492356072478,7463.0,589.0,0.01715948767164813,0.0,1.0,8.0,10.0,6.0
9077.0,add,0.011075938401885171,7464.0,610.0,0.018014306621205227,0.0,2.0,9.0,8.0,5.0
9078.0,delete,0.01318484908342201,7465.0,625.0,0.019026062485206007,0.0,1.0,8.0,7.0,5.0
9079.0,delete,0.011918990624324426,7466.0,433.0,0.015417179735985219,0.0,4.0,2.0,6.0,7.0
9080.0,delete,0.020599590907904475,7467.0,635.0,0.022183145517801175,0.0,1.0,4.0,7.0,5.0
9081.0,add,0.021321384907683934,7468.0,640.0,0.015101324126021866,0.0,1.0,5.0,6.0,6.0
9082.0,delete,0.021607910588764354,7469.0,642.0,0.010347117330254339,0.0,1.0,6.0,6.0,5.0
9083.0,add,0.011481112162099487,7470.0,484.0,0.016304628095375015,0.0,6.0,4.0,11.0,5.0
9084.0,delete,0.008437993521980517,7471.0,527.0,0.014653293614949948,0.0,4.0,3.0,10.0,4.0
9085.0,delete,0.009996905047553887,7472.0,305.0,0.01583985630868459,0.0,5.0,4.0,5.0,7.0
9086.0,add,0.024376655144315574,7473.0,139.0,0.016010781773790582,2.0,7.0,8.0,11.0,3.0
9087.0,add,0.00831336550648181,7474.0,562.0,0.014514489633106394,0.0,1.0,5.0,9.0,7.0
9088.0,add,0.013122423436317754,7475.0,227.0,0.015311014076744267,1.0,4.0,7.0,6.0,7.0
9089.0,delete,0.017100299817102635,7476.0,644.0,0.017100299817102635,0.0,0.0,7.0,5.0,5.0
9090.0,add,0.03674792930269797,7476.0,644.0,0.017100299817102635,0.0,0.0,8.0,5.0,5.0
9091.0,delete,0.022225209772601742,7476.0,644.0,0.017100299817102635,0.0,0.0,7.0,5.0,4.0
9092.0,swap,0.007037617055682222,7476.0,644.0,0.017100299817102635,0.0,0.0,8.0,5.0,4.0
9093.0,delete,0.011172283963191037,7477.0,42.0,0.019192707531813312,3.0,2.0,1.0,6.0,4.0
9094.0,delete,0.010372133018312578,7478.0,374.0,0.0145500754945694,0.0,5.0,1.0,6.0,6.0
9095.0,delete,0.0139546796378496,7479.0,590.0,0.017227042074003884,0.0,1.0,9.0,10.0,4.0
9096.0,add,0.008818319038069775,7480.0,611.0,0.018367131981453094,0.0,3.0,8.0,9.0,5.0
9097.0,delete,0.01317218708296594,7481.0,626.0,0.019532350793352263,0.0,1.0,8.0,6.0,5.0
9098.0,add,0.015356066626346152,7482.0,434.0,0.015437278138937666,0.0,4.0,2.0,7.0,7.0
9099.0,add,0.023335530383074878,7483.0,636.0,0.022137462376081732,0.0,1.0,4.0,8.0,5.0
9100.0,add,0.021500747997635572,7484.0,641.0,0.015308937058755075,0.0,1.0,6.0,7.0,5.0
9101.0,delete,0.010140240883514848,7485.0,528.0,0.014728629949282084,0.0,4.0,3.0,10.0,3.0
9102.0,add,0.0375529392730054,7486.0,485.0,0.016365603615436368,0.0,5.0,5.0,12.0,5.0
9103.0,delete,0.007763633691425845,7487.0,563.0,0.014655231145741862,0.0,0.0,5.0,9.0,7.0
9104.0,delete,0.007563103580804833,7488.0,140.0,0.016001327521735793,2.0,6.0,8.0,10.0,4.0
9105.0,add,0.010549035640879395,7489.0,306.0,0.015820110341410343,0.0,5.0,5.0,5.0,7.0
9106.0,delete,0.008057886362881616,7490.0,643.0,0.020042271153037437,0.0,1.0,7.0,4.0,5.0
9107.0,add,0.009557756735084985,7491.0,228.0,0.015330695721317494,1.0,4.0,7.0,7.0,7.0
9108.0,delete,0.006981940201027641,7492.0,627.0,0.019910580561171263,0.0,1.0,7.0,6.0,5.0
9109.0,delete,0.022840441203758007,7493.0,43.0,0.01916043092029537,3.0,1.0,1.0,7.0,3.0
9110.0,add,0.0356313239209484,7494.0,645.0,0.03674792930269797,0.0,0.0,8.0,5.0,5.0
9111.0,add,0.03658491387573483,7494.0,645.0,0.03674792930269797,0.0,0.0,8.0,6.0,5.0
9112.0,delete,0.009347010753707068,7494.0,645.0,0.03674792930269797,0.0,0.0,7.0,5.0,5.0
9113.0,swap,0.009156928662848394,7494.0,645.0,0.03674792930269797,0.0,0.0,8.0,5.0,5.0
9114.0,add,0.015161311316505183,7495.0,375.0,0.014569823644405306,0.0,5.0,2.0,7.0,5.0
9115.0,add,0.05062397405273875,7496.0,591.0,0.016870257500255333,0.0,2.0,8.0,10.0,5.0
9116.0,delete,0.011452272684425094,7497.0,435.0,0.015473347535349038,0.0,4.0,2.0,6.0,7.0
9117.0,delete,0.007910616428788105,7498.0,612.0,0.01864816123727502,0.0,2.0,8.0,8.0,6.0
9118.0,delete,0.011273807531858158,7499.0,637.0,0.022908987719687635,0.0,1.0,5.0,7.0,4.0
9119.0,delete,0.00901677081546582,7500.0,529.0,0.014819979963766466,0.0,4.0,3.0,9.0,3.0
9120.0,delete,0.010728243804933849,7501.0,486.0,0.01643314220877855,0.0,4.0,4.0,13.0,5.0
9121.0,delete,0.00809605650130491,7502.0,642.0,0.0174918213881419,0.0,1.0,7.0,6.0,4.0
9122.0,delete,0.006750819903847439,7503.0,141.0,0.016015887687637582,2.0,7.0,8.0,8.0,4.0
9123.0,delete,0.02541504184814487,7504.0,307.0,0.01582046780099958,0.0,5.0,4.0,5.0,7.0
9124.0,add,0.009182769694292303,7505.0,564.0,0.01479459577869738,0.0,0.0,5.0,9.0,8.0
9125.0,delete,0.023667464612888055,7506.0,229.0,0.015354484977532678,0.0,4.0,7.0,6.0,8.0
9126.0,delete,0.04232213702731822,7507.0,628.0,0.020161539258723504,0.0,1.0,6.0,6.0,5.0
9127.0,add,0.017100299817102635,7508.0,644.0,0.02549362130318733,0.0,0.0,7.0,5.0,6.0
9128.0,add,0.011827328979738481,7509.0,44.0,0.019150787482966388,3.0,1.0,1.0,7.0,4.0
9129.0,delete,0.009622366268801842,7510.0,613.0,0.018944241872437848,0.0,2.0,7.0,8.0,6.0
9130.0,add,0.00929847107290031,7511.0,376.0,0.014588790786257648,0.0,5.0,2.0,7.0,6.0
9131.0,delete,0.08168622453311146,7512.0,643.0,0.01964451992349183,0.0,1.0,6.0,5.0,5.0
9132.0,add,0.017301233639797953,7513.0,592.0,0.016790812837785357,0.0,1.0,8.0,11.0,6.0
9133.0,add,0.023400447637321777,7514.0,638.0,0.02425423707311145,0.0,2.0,4.0,7.0,5.0
9134.0,delete,0.015963682264483147,7515.0,436.0,0.015514442525391962,0.0,3.0,2.0,6.0,7.0
9135.0,add,0.03658491387573483,7516.0,646.0,0.03658491387573483,0.0,0.0,8.0,6.0,5.0
9136.0,add,0.036676096221548556,7516.0,646.0,0.03658491387573483,0.0,1.0,8.0,6.0,5.0
9137.0,delete,0.03678108980392421,7516.0,646.0,0.03658491387573483,0.0,0.0,8.0,5.0,5.0
9138.0,swap,0.07734252882361646,7516.0,646.0,0.03658491387573483,0.0,0.0,8.0,6.0,5.0
9139.0,delete,0.02611677300791211,7517.0,487.0,0.016627948451538716,0.0,5.0,3.0,13.0,4.0
9140.0,delete,0.007644328270223373,7518.0,142.0,0.016068302829891124,2.0,6.0,8.0,8.0,4.0
9141.0,delete,0.02593983356745505,7519.0,308.0,0.015856300062864762,0.0,4.0,5.0,5.0,6.0
9142.0,add,0.009379473238404138,7520.0,530.0,0.015068577018467007,0.0,4.0,3.0,10.0,3.0
9143.0,delete,0.009655790703244103,7521.0,230.0,0.01541429321463507,1.0,4.0,6.0,5.0,8.0
9144.0,add,0.009193234596522692,7522.0,565.0,0.015208433828396985,0.0,0.0,6.0,10.0,7.0
9145.0,add,0.023942144129232942,7523.0,629.0,0.021507155316208424,0.0,1.0,7.0,6.0,5.0
9146.0,add,0.03891798556567328,7524.0,645.0,0.04479390852011178,0.0,1.0,8.0,5.0,5.0
9147.0,add,0.0067743987029033155,7525.0,45.0,0.01916808897759057,3.0,1.0,2.0,6.0,5.0
9148.0,delete,0.008415836371606755,7526.0,377.0,0.014687746920500303,0.0,4.0,2.0,6.0,7.0
9149.0,add,0.009290624714264669,7527.0,614.0,0.020204938014574667,0.0,2.0,8.0,8.0,6.0
9150.0,delete,0.020981227473155936,7528.0,593.0,0.01716589736227939,0.0,1.0,8.0,10.0,6.0
9151.0,delete,0.035046152842113855,7529.0,639.0,0.025735270323335887,0.0,1.0,5.0,7.0,4.0
9152.0,add,0.02118329124114366,7530.0,644.0,0.03371554732941242,0.0,0.0,8.0,5.0,5.0
9153.0,add,0.00801749878279247,7531.0,437.0,0.015608285219558335,0.0,3.0,3.0,6.0,7.0
9154.0,add,0.03129462854785661,7532.0,647.0,0.036676096221548556,0.0,1.0,8.0,6.0,5.0
9155.0,add,0.03612973875198649,7532.0,647.0,0.036676096221548556,0.0,1.0,8.0,7.0,5.0
9156.0,delete,0.04744763324976898,7532.0,647.0,0.036676096221548556,0.0,1.0,8.0,6.0,4.0
9157.0,swap,0.03667030117947757,7532.0,647.0,0.036676096221548556,0.0,1.0,7.0,7.0,5.0
9158.0,delete,0.008032813056454192,7533.0,143.0,0.016102682006154084,1.0,6.0,7.0,9.0,4.0
9159.0,delete,0.008417975649089046,7534.0,488.0,0.016762503331565086,0.0,4.0,3.0,13.0,4.0
9160.0,add,0.011730220929742107,7535.0,309.0,0.01587863738547886,0.0,5.0,5.0,5.0,6.0
9161.0,delete,0.023788917995998148,7536.0,231.0,0.015448811619881021,0.0,4.0,7.0,4.0,8.0
9162.0,add,0.009997434984982415,7537.0,531.0,0.015264698256351236,0.0,4.0,3.0,10.0,4.0
9163.0,add,0.01020375411919378,7538.0,566.0,0.015522017369674086,0.0,1.0,6.0,9.0,8.0
9164.0,delete,0.023028714869960693,7539.0,630.0,0.0225041937709846,0.0,1.0,6.0,6.0,5.0
9165.0,delete,0.009309452533682287,7540.0,378.0,0.014748484065925029,0.0,5.0,1.0,5.0,7.0
9166.0,add,0.022296895367359137,7541.0,46.0,0.019178820534599027,3.0,2.0,1.0,6.0,6.0
9167.0,add,0.03993501556663228,7542.0,646.0,0.03764367959012764,0.0,0.0,9.0,6.0,5.0
9168.0,delete,0.011804092543206668,7543.0,594.0,0.017472926210575206,0.0,1.0,8.0,10.0,5.0
9169.0,add,0.016785938889766473,7544.0,615.0,0.02066511133995897,0.0,2.0,9.0,8.0,6.0
9170.0,add,0.011381168352446605,7545.0,640.0,0.02534569693167833,0.0,1.0,6.0,6.0,5.0
9171.0,delete,0.018200386700624894,7546.0,438.0,0.015674764997366815,0.0,2.0,3.0,6.0,7.0
9172.0,add,0.20737912006019865,7547.0,645.0,0.041305895041995826,0.0,0.0,9.0,5.0,5.0
9173.0,add,0.03612973875198649,7548.0,648.0,0.03612973875198649,0.0,1.0,8.0,7.0,5.0
9174.0,add,0.040219634731005253,7548.0,648.0,0.03612973875198649,0.0,1.0,8.0,7.0,6.0
9175.0,delete,0.03612973875198647,7548.0,648.0,0.03612973875198649,0.0,1.0,8.0,6.0,5.0
9176.0,swap,0.036288741031309114,7548.0,648.0,0.03612973875198649,0.0,1.0,8.0,7.0,5.0
9177.0,delete,0.00927792649748924,7549.0,144.0,0.016160632213164446,1.0,6.0,8.0,7.0,4.0
9178.0,delete,0.007577830861584726,7550.0,310.0,0.015961928941594948,0.0,4.0,5.0,5.0,6.0
9179.0,delete,0.006784072006208083,7551.0,489.0,0.01700118050654787,0.0,5.0,3.0,12.0,3.0
9180.0,add,0.00688442852285785,7552.0,232.0,0.015515741675028453,1.0,4.0,8.0,4.0,7.0
9181.0,add,0.011026475193504245,7553.0,532.0,0.015605845107640246,0.0,4.0,4.0,10.0,4.0
9182.0,delete,0.009149843213345738,7554.0,567.0,0.01606954943691697,0.0,1.0,6.0,9.0,7.0
9183.0,delete,0.025262568398646906,7555.0,631.0,0.025006611241536025,0.0,1.0,5.0,6.0,5.0
9184.0,delete,0.011202352518359621,7556.0,47.0,0.019214561436264484,3.0,2.0,1.0,5.0,6.0
9185.0,add,0.010362837150829373,7557.0,379.0,0.014876816281913617,0.0,5.0,2.0,6.0,6.0
9186.0,delete,0.01292276079335693,7558.0,595.0,0.018184273947697803,0.0,1.0,9.0,8.0,5.0
9187.0,delete,0.024996889526580905,7559.0,616.0,0.02173014449710306,0.0,2.0,9.0,8.0,5.0
9188.0,add,0.03426261344120602,7560.0,647.0,0.03697951840365476,0.0,1.0,8.0,6.0,6.0
9189.0,add,0.01806067925768966,7561.0,641.0,0.03219359958420887,0.0,1.0,6.0,6.0,6.0
9190.0,add,0.011486237255059921,7562.0,439.0,0.015816512319535698,0.0,3.0,3.0,6.0,7.0
9191.0,add,0.022058666900217926,7563.0,646.0,0.0373803527477058,0.0,0.0,8.0,6.0,6.0
9192.0,delete,0.009826566216062718,7564.0,490.0,0.017067491563986986,0.0,4.0,3.0,11.0,4.0
9193.0,add,0.040219634731005253,7565.0,649.0,0.040219634731005253,0.0,1.0,8.0,7.0,6.0
9194.0,delete,0.0072840705588583365,7565.0,649.0,0.040219634731005253,0.0,1.0,7.0,7.0,6.0
9195.0,swap,0.008195518656436092,7565.0,649.0,0.040219634731005253,0.0,1.0,8.0,7.0,6.0
9196.0,delete,0.00988333397331976,7566.0,145.0,0.01617765175109451,1.0,6.0,8.0,7.0,3.0
9197.0,delete,0.01338234864305849,7567.0,311.0,0.015973854188485685,0.0,4.0,5.0,4.0,6.0
9198.0,delete,0.01252088782363625,7568.0,233.0,0.0155443340933478,1.0,5.0,6.0,4.0,7.0
9199.0,add,0.011498384518909072,7569.0,533.0,0.015704620060201513,0.0,4.0,5.0,10.0,4.0
9200.0,add,0.008424247635222181,7570.0,568.0,0.016219566915059994,0.0,1.0,6.0,10.0,7.0
9201.0,add,0.007923280586963625,7571.0,632.0,0.025547848465829345,0.0,1.0,7.0,6.0,4.0
9202.0,delete,0.022296895367359106,7572.0,48.0,0.019194863069611365,3.0,1.0,1.0,6.0,5.0
