budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8494.0,add,0.020663680439646722,6959.0,273.0,0.020733710163549936,0.0,5.0,3.0,6.0,7.0
8495.0,add,0.03342198165878619,6960.0,195.0,0.020071915976090322,0.0,5.0,6.0,5.0,7.0
8496.0,add,0.009278392813406311,6961.0,603.0,0.02063694993147733,0.0,9.0,5.0,8.0,3.0
8497.0,delete,0.014469704102425283,6962.0,608.0,0.026899176718291014,0.0,8.0,3.0,6.0,3.0
8498.0,add,0.8657855661243116,6963.0,10.0,0.027495501967722533,4.0,5.0,0.0,2.0,3.0
8499.0,add,0.018431672622576733,6964.0,342.0,0.02161916409700113,0.0,5.0,4.0,3.0,4.0
8500.0,delete,0.07046525906322519,6965.0,610.0,0.01867976881476958,0.0,7.0,4.0,6.0,3.0
8501.0,add,0.013230680776751267,6966.0,579.0,0.019272541081199204,0.0,10.0,4.0,5.0,4.0
8502.0,delete,0.02476323027514898,6967.0,558.0,0.018091584526029433,0.0,9.0,4.0,9.0,2.0
8503.0,add,0.017689541347752278,6968.0,594.0,0.020593516912967177,0.0,9.0,2.0,6.0,5.0
8504.0,add,0.021607392109464035,6969.0,612.0,0.021631515403811828,0.0,7.0,5.0,6.0,3.0
8505.0,add,0.019310105537084624,6969.0,612.0,0.021631515403811828,0.0,7.0,5.0,7.0,3.0
8506.0,delete,0.1042881956317395,6969.0,612.0,0.021631515403811828,0.0,6.0,5.0,6.0,3.0
8507.0,swap,0.012482592627082862,6969.0,612.0,0.021631515403811828,0.0,6.0,5.0,7.0,3.0
8508.0,delete,0.009111539193893492,6970.0,108.0,0.01955665822240435,0.0,2.0,5.0,4.0,7.0
8509.0,delete,0.017560941196731194,6971.0,402.0,0.02269688601167748,0.0,7.0,4.0,3.0,4.0
8510.0,delete,0.013473472514904758,6972.0,453.0,0.019255025192123184,0.0,6.0,4.0,2.0,7.0
8511.0,add,0.01711389268909603,6973.0,496.0,0.021216815071755955,0.0,5.0,4.0,4.0,7.0
8512.0,add,0.036197146271648474,6974.0,531.0,0.023366391490265825,0.0,8.0,5.0,4.0,4.0
8513.0,add,0.020710089666208676,6975.0,274.0,0.020759036009480147,0.0,5.0,3.0,7.0,7.0
8514.0,add,0.03626714164909159,6976.0,196.0,0.020038761469508358,0.0,5.0,8.0,4.0,7.0
8515.0,delete,0.022637185175433564,6977.0,604.0,0.02420628176147845,0.0,9.0,4.0,8.0,3.0
8516.0,add,0.02274696049298598,6978.0,609.0,0.03249422628073396,0.0,7.0,4.0,6.0,4.0
8517.0,add,0.2899526248170997,6979.0,11.0,0.025966724804980204,4.0,5.0,1.0,1.0,4.0
8518.0,add,0.018649295856183627,6980.0,343.0,0.021683027027220466,0.0,6.0,4.0,3.0,4.0
8519.0,delete,0.012066157670086336,6981.0,580.0,0.01989216525007245,0.0,9.0,3.0,6.0,4.0
8520.0,delete,0.03181069007275913,6982.0,595.0,0.02105570637604934,0.0,8.0,3.0,6.0,4.0
8521.0,add,0.007205982171151714,6983.0,559.0,0.01792721469812724,0.0,10.0,4.0,8.0,3.0
8522.0,add,0.021366710766966904,6984.0,611.0,0.03586396026183657,0.0,7.0,4.0,6.0,4.0
8523.0,delete,0.017067270051826972,6985.0,610.0,0.031174463619037363,0.0,8.0,3.0,6.0,3.0
8524.0,delete,0.0104113882705689,6986.0,109.0,0.019561674592265356,0.0,3.0,4.0,4.0,6.0
8525.0,add,0.017364654126277912,6987.0,403.0,0.022689432783410193,0.0,7.0,4.0,3.0,5.0
8526.0,add,0.01829309797274345,6988.0,454.0,0.019324340994624323,0.0,6.0,4.0,2.0,8.0
8527.0,add,0.019500080250318304,6989.0,613.0,0.019310105537084624,0.0,7.0,5.0,7.0,3.0
8528.0,add,0.017136471699312948,6989.0,613.0,0.019310105537084624,0.0,7.0,5.0,8.0,3.0
8529.0,delete,0.011143350441493975,6989.0,613.0,0.019310105537084624,0.0,6.0,5.0,7.0,3.0
8530.0,swap,0.025475923135699092,6989.0,613.0,0.019310105537084624,0.0,7.0,5.0,7.0,3.0
8531.0,delete,0.019320946909834373,6990.0,275.0,0.020756820753284087,0.0,6.0,3.0,5.0,7.0
8532.0,add,0.06891255143230274,6991.0,497.0,0.021250948309232635,0.0,6.0,5.0,3.0,7.0
8533.0,add,0.05371079078354061,6992.0,197.0,0.019981708169342766,0.0,6.0,7.0,5.0,7.0
8534.0,add,0.018326376688843148,6993.0,532.0,0.023426801682032483,0.0,9.0,4.0,4.0,5.0
8535.0,delete,0.019695111569357646,6994.0,596.0,0.020618161165925724,0.0,7.0,3.0,6.0,4.0
8536.0,add,0.8684336761042009,6995.0,12.0,0.02416049503763843,4.0,5.0,0.0,1.0,6.0
8537.0,add,0.008978010212579782,6996.0,344.0,0.021711136616178964,0.0,5.0,5.0,4.0,4.0
8538.0,add,0.012693840842280436,6997.0,581.0,0.02017312322041386,0.0,9.0,3.0,7.0,4.0
8539.0,delete,0.01774570493591171,6998.0,605.0,0.024476900909111615,0.0,7.0,4.0,8.0,4.0
8540.0,add,0.02578998963213783,6999.0,560.0,0.017817133119250154,0.0,10.0,5.0,8.0,3.0
8541.0,add,0.03669871505092594,7000.0,612.0,0.018513186212781786,0.0,7.0,5.0,6.0,4.0
8542.0,delete,0.07396897398023917,7001.0,110.0,0.019578389735127006,0.0,2.0,4.0,4.0,6.0
8543.0,delete,0.01613287946272323,7002.0,404.0,0.022721751848428944,0.0,6.0,4.0,3.0,5.0
8544.0,add,0.019143236820157856,7003.0,611.0,0.028240095695809087,0.0,7.0,5.0,6.0,3.0
8545.0,add,0.013965394818272555,7004.0,455.0,0.019405979775198954,0.0,6.0,4.0,4.0,7.0
8546.0,delete,0.012319577363464174,7005.0,606.0,0.02542505576378336,0.0,7.0,4.0,7.0,4.0
8547.0,add,0.0171048970040299,7006.0,614.0,0.017136471699312948,0.0,7.0,5.0,8.0,3.0
8548.0,delete,0.03531379728711906,7006.0,614.0,0.017136471699312948,0.0,7.0,5.0,8.0,2.0
8549.0,swap,0.02838145272651349,7006.0,614.0,0.017136471699312948,0.0,7.0,5.0,8.0,3.0
8550.0,delete,0.0174036770508317,7007.0,276.0,0.020765519505241435,0.0,5.0,3.0,5.0,7.0
8551.0,add,0.014043732620273272,7008.0,498.0,0.02130574065402396,0.0,6.0,5.0,3.0,8.0
8552.0,add,0.0443833916263063,7009.0,198.0,0.019935198142201096,0.0,7.0,7.0,5.0,7.0
8553.0,delete,0.012194013089900639,7010.0,533.0,0.023586826849723987,0.0,8.0,4.0,4.0,5.0
8554.0,delete,0.018649295856183645,7011.0,345.0,0.021714413814322146,0.0,5.0,4.0,3.0,5.0
8555.0,add,0.09473521956376156,7012.0,13.0,0.022858772389004373,4.0,5.0,1.0,1.0,6.0
8556.0,add,0.030443775085630884,7013.0,597.0,0.020401903467259182,0.0,7.0,3.0,7.0,4.0
8557.0,add,0.013114945378689935,7014.0,582.0,0.02055476094161501,0.0,9.0,3.0,7.0,5.0
8558.0,add,0.019782195882950444,7015.0,613.0,0.02448415467924385,0.0,7.0,5.0,7.0,4.0
8559.0,add,0.011303397143397106,7016.0,561.0,0.018006931151936936,0.0,10.0,5.0,8.0,4.0
8560.0,delete,0.035468267142351136,7017.0,615.0,0.03531379728711906,0.0,7.0,5.0,8.0,2.0
8561.0,add,0.03150450750216296,7017.0,615.0,0.03531379728711906,0.0,7.0,5.0,9.0,2.0
8562.0,delete,0.03952523974841347,7017.0,615.0,0.03531379728711906,0.0,7.0,5.0,7.0,2.0
8563.0,swap,0.012650354524616299,7017.0,615.0,0.03531379728711906,0.0,8.0,5.0,8.0,1.0
8564.0,add,0.025967329295015492,7018.0,111.0,0.019603201791579185,0.0,2.0,5.0,4.0,6.0
8565.0,add,0.017512504878077057,7019.0,405.0,0.02271752863985623,0.0,7.0,4.0,4.0,4.0
8566.0,add,0.008530157990834513,7020.0,456.0,0.019491487295819208,0.0,6.0,6.0,3.0,7.0
8567.0,add,0.007370123853293352,7021.0,534.0,0.023754940400677927,0.0,10.0,4.0,3.0,5.0
8568.0,add,0.02791361675277466,7022.0,277.0,0.02076179100915951,0.0,5.0,2.0,6.0,8.0
8569.0,add,0.008516517964214034,7023.0,499.0,0.021391767675635536,0.0,7.0,5.0,3.0,8.0
8570.0,delete,0.05932619807591543,7024.0,199.0,0.01987862349104245,0.0,5.0,7.0,5.0,8.0
8571.0,delete,0.018269738890137825,7025.0,607.0,0.026860180222427525,0.0,8.0,4.0,7.0,2.0
8572.0,delete,0.019096721031109234,7026.0,598.0,0.020474528376296118,0.0,7.0,2.0,7.0,4.0
8573.0,add,0.01653588285774429,7027.0,346.0,0.021724480274682878,0.0,5.0,4.0,4.0,5.0
8574.0,add,0.008100575845656271,7028.0,14.0,0.022681145590568382,4.0,5.0,2.0,2.0,5.0
8575.0,delete,0.007494244722480043,7029.0,583.0,0.020837629490939355,0.0,9.0,3.0,6.0,5.0
8576.0,add,0.021981802663504732,7030.0,612.0,0.024928239852356544,0.0,7.0,5.0,7.0,3.0
8577.0,delete,0.007621150174090757,7031.0,562.0,0.018143335210408094,0.0,9.0,5.0,9.0,3.0
8578.0,delete,0.017136471699312948,7032.0,614.0,0.030892433240932583,0.0,7.0,5.0,7.0,3.0
8579.0,delete,0.017588564783098767,7033.0,406.0,0.022670525459760334,0.0,7.0,4.0,3.0,4.0
8580.0,add,0.007189670776758574,7034.0,112.0,0.019623920049454187,0.0,2.0,4.0,5.0,7.0
8581.0,delete,0.01606007300719652,7035.0,608.0,0.027393318667122014,0.0,7.0,4.0,6.0,3.0
8582.0,delete,0.008535390825769025,7036.0,457.0,0.01951141995505636,0.0,5.0,5.0,4.0,7.0
8583.0,add,0.03150749618328198,7037.0,616.0,0.03150450750216296,0.0,7.0,5.0,9.0,2.0
8584.0,add,0.030203054848100073,7037.0,616.0,0.03150450750216296,0.0,8.0,5.0,9.0,2.0
8585.0,delete,0.031165970307909616,7037.0,616.0,0.03150450750216296,0.0,6.0,5.0,9.0,2.0
8586.0,swap,0.08858954821701168,7037.0,616.0,0.03150450750216296,0.0,6.0,6.0,9.0,2.0
8587.0,add,0.0246763823938011,7038.0,278.0,0.020768679399156,0.0,5.0,2.0,7.0,8.0
8588.0,delete,0.04451650665137756,7039.0,200.0,0.019821745410844558,0.0,5.0,7.0,5.0,7.0
8589.0,delete,0.008222574216233765,7040.0,500.0,0.021516886445599747,0.0,7.0,4.0,3.0,8.0
8590.0,add,0.009454261861594806,7041.0,535.0,0.023971765571496318,0.0,9.0,5.0,4.0,5.0
8591.0,delete,0.018381866243151884,7042.0,347.0,0.02173323832533358,0.0,4.0,4.0,5.0,4.0
8592.0,delete,0.015748874018160358,7043.0,584.0,0.02147074087421798,0.0,9.0,3.0,5.0,5.0
8593.0,add,0.07241536983733847,7044.0,15.0,0.022555446698168707,4.0,6.0,2.0,2.0,5.0
8594.0,add,0.018260947829288048,7045.0,599.0,0.02110670015363357,0.0,7.0,3.0,7.0,4.0
8595.0,add,0.019310105537084607,7046.0,613.0,0.031104980340934712,0.0,8.0,5.0,7.0,3.0
8596.0,add,0.007800616683025947,7047.0,563.0,0.01821392607128474,0.0,10.0,6.0,9.0,2.0
8597.0,add,0.03952281170205261,7048.0,615.0,0.04259411541169326,0.0,7.0,5.0,9.0,2.0
8598.0,add,0.01624145607585174,7049.0,407.0,0.022720021081120097,0.0,7.0,4.0,4.0,4.0
8599.0,add,0.011563486697752073,7050.0,113.0,0.019660558554957856,0.0,3.0,4.0,5.0,7.0
8600.0,delete,0.012920199830810658,7051.0,458.0,0.019636671626977003,0.0,6.0,5.0,3.0,6.0
8601.0,add,0.02989555573748667,7052.0,609.0,0.029342201528625083,0.0,7.0,4.0,7.0,3.0
8602.0,delete,0.017321976796058236,7053.0,614.0,0.03568977446930289,0.0,7.0,4.0,8.0,3.0
8603.0,add,0.0414128048593467,7054.0,617.0,0.030203054848100073,0.0,8.0,5.0,9.0,2.0
8604.0,add,0.022039219767004764,7054.0,617.0,0.030203054848100073,0.0,8.0,6.0,9.0,2.0
8605.0,delete,0.02983309394331685,7054.0,617.0,0.030203054848100073,0.0,8.0,5.0,8.0,2.0
8606.0,swap,0.008561738351769823,7054.0,617.0,0.030203054848100073,0.0,8.0,5.0,9.0,2.0
8607.0,add,0.048771942578389606,7055.0,201.0,0.019749862607025926,0.0,7.0,7.0,4.0,7.0
8608.0,delete,0.024084420359510066,7056.0,279.0,0.020762273767051264,0.0,4.0,3.0,7.0,7.0
8609.0,delete,0.011842831414375409,7057.0,501.0,0.021576709699313686,0.0,6.0,5.0,3.0,7.0
8610.0,add,0.01569358734110937,7058.0,348.0,0.021754033607786015,0.0,6.0,4.0,5.0,3.0
8611.0,add,0.009646011991968574,7059.0,536.0,0.024136490447268295,0.0,9.0,5.0,5.0,5.0
8612.0,add,0.09030466737642204,7060.0,16.0,0.02227990920838022,4.0,7.0,2.0,2.0,5.0
8613.0,add,0.015237285056961486,7061.0,585.0,0.021946876382821178,0.0,9.0,3.0,6.0,5.0
8614.0,add,0.014827708688584471,7062.0,600.0,0.022077910706048923,0.0,8.0,4.0,7.0,3.0
8615.0,add,0.012365324220687571,7063.0,564.0,0.018179931022484674,0.0,10.0,5.0,10.0,3.0
8616.0,delete,0.0164616417777485,7064.0,408.0,0.022729435891125215,0.0,7.0,4.0,2.0,5.0
8617.0,delete,0.010875716220370294,7065.0,114.0,0.019683245279028618,0.0,3.0,4.0,4.0,7.0
8618.0,delete,0.03183455782191772,7066.0,610.0,0.028394896255206598,0.0,8.0,4.0,5.0,3.0
8619.0,add,0.00842545962927403,7067.0,459.0,0.01970936559347892,0.0,6.0,6.0,3.0,6.0
8620.0,add,0.028096656544924693,7068.0,616.0,0.02640998235390764,0.0,7.0,5.0,10.0,2.0
8621.0,add,0.03485922102898154,7069.0,615.0,0.0347669911115347,0.0,8.0,5.0,8.0,2.0
8622.0,delete,0.018166912889881055,7070.0,502.0,0.021615726408625534,0.0,6.0,4.0,3.0,7.0
8623.0,delete,0.007883603578246303,7071.0,280.0,0.020746115874145443,0.0,5.0,3.0,6.0,6.0
8624.0,add,0.024214365354267825,7072.0,618.0,0.022039219767004764,0.0,8.0,6.0,9.0,2.0
8625.0,add,0.02361614543111462,7072.0,618.0,0.022039219767004764,0.0,8.0,6.0,9.0,3.0
8626.0,delete,0.018733063156444244,7072.0,618.0,0.022039219767004764,0.0,7.0,6.0,9.0,2.0
8627.0,swap,0.014443591969642375,7072.0,618.0,0.022039219767004764,0.0,8.0,6.0,8.0,3.0
8628.0,delete,0.07693712018628304,7073.0,202.0,0.019676348806929513,0.0,6.0,8.0,3.0,7.0
8629.0,add,0.015507557859927325,7074.0,349.0,0.02175936768925387,0.0,5.0,4.0,5.0,5.0
8630.0,delete,0.009936435805946768,7075.0,537.0,0.024291358754473042,0.0,10.0,4.0,5.0,4.0
8631.0,add,0.019941612680283764,7076.0,17.0,0.02217626052407422,4.0,7.0,2.0,2.0,6.0
8632.0,add,0.016235240164694135,7077.0,586.0,0.022233611985025305,0.0,9.0,4.0,6.0,5.0
8633.0,add,0.010062301387407971,7078.0,601.0,0.022782135536864617,0.0,8.0,4.0,7.0,4.0
8634.0,add,0.011210592266345194,7079.0,565.0,0.018325509209157858,0.0,11.0,5.0,9.0,4.0
8635.0,add,0.017349276250723883,7080.0,409.0,0.022745997151317116,0.0,7.0,4.0,4.0,4.0
8636.0,add,0.012314642511059192,7081.0,115.0,0.01970134960140904,0.0,3.0,5.0,5.0,6.0
8637.0,add,0.01991288474150142,7082.0,611.0,0.02800164460649601,0.0,7.0,4.0,7.0,3.0
8638.0,add,0.00874021798580241,7083.0,460.0,0.019785457855806664,0.0,7.0,6.0,3.0,6.0
8639.0,add,0.030203054848100045,7084.0,617.0,0.020609277135694763,0.0,9.0,5.0,9.0,2.0
8640.0,add,0.011310322824422417,7085.0,616.0,0.02466879900673018,0.0,7.0,5.0,9.0,3.0
8641.0,add,0.01674980218209571,7086.0,503.0,0.021647203942002792,0.0,7.0,4.0,3.0,7.0
8642.0,add,0.02414084860664912,7087.0,281.0,0.020726808380816673,0.0,5.0,3.0,6.0,7.0
8643.0,delete,0.07600641424443418,7088.0,203.0,0.019538319430984108,0.0,6.0,7.0,4.0,6.0
8644.0,delete,0.018482455221480353,7089.0,538.0,0.02440578579094991,0.0,9.0,3.0,5.0,5.0
8645.0,add,0.02347599739651431,7090.0,619.0,0.02361614543111462,0.0,8.0,6.0,9.0,3.0
8646.0,delete,0.02361614543111463,7090.0,619.0,0.02361614543111462,0.0,8.0,6.0,8.0,3.0
8647.0,swap,0.044559128574454855,7090.0,619.0,0.02361614543111462,0.0,8.0,7.0,8.0,3.0
8648.0,add,0.013769010614675491,7091.0,350.0,0.02178412557878427,0.0,5.0,5.0,6.0,4.0
8649.0,delete,0.09121226464169557,7092.0,18.0,0.02217526001136624,3.0,7.0,2.0,3.0,5.0
8650.0,add,0.015931900723663007,7093.0,587.0,0.022210458724881078,0.0,9.0,4.0,6.0,6.0
8651.0,add,0.013063755421631133,7094.0,602.0,0.023497889453980087,0.0,9.0,4.0,8.0,3.0
8652.0,add,0.028348211986015722,7095.0,618.0,0.028816854208299603,0.0,8.0,6.0,9.0,3.0
8653.0,delete,0.0179059570145214,7096.0,410.0,0.02275923234227799,0.0,7.0,4.0,3.0,4.0
8654.0,add,0.019904360617348064,7097.0,566.0,0.01858333624898863,0.0,11.0,7.0,9.0,3.0
8655.0,add,0.011493031412696166,7098.0,116.0,0.019726338686288803,0.0,3.0,5.0,6.0,6.0
8656.0,add,0.02122864777451488,7099.0,612.0,0.027001470701403685,0.0,7.0,6.0,6.0,3.0
8657.0,add,0.01534850989520798,7100.0,461.0,0.01987660109369315,0.0,6.0,7.0,4.0,6.0
8658.0,delete,0.023664037661293824,7101.0,620.0,0.02361614543111463,0.0,8.0,6.0,8.0,3.0
8659.0,delete,0.023229688987443254,7101.0,620.0,0.02361614543111463,0.0,8.0,5.0,8.0,3.0
8660.0,swap,0.033855705584300816,7101.0,620.0,0.02361614543111463,0.0,9.0,5.0,8.0,3.0
8661.0,delete,0.0606028034395887,7102.0,204.0,0.01942578055874045,0.0,5.0,7.0,4.0,6.0
8662.0,delete,0.015946365063530112,7103.0,282.0,0.02073136848274533,0.0,5.0,3.0,6.0,6.0
8663.0,add,0.017327238479095907,7104.0,504.0,0.021761796659259133,0.0,8.0,4.0,3.0,7.0
8664.0,delete,0.012689258338845006,7105.0,539.0,0.024572930837210256,0.0,9.0,4.0,4.0,4.0
8665.0,add,0.02823187972933438,7106.0,617.0,0.025692181242131632,0.0,8.0,5.0,9.0,3.0
8666.0,delete,0.03231692703906793,7107.0,588.0,0.021767692687589314,0.0,10.0,4.0,5.0,5.0
8667.0,add,0.01295456875262218,7108.0,351.0,0.021824015626376033,0.0,6.0,5.0,5.0,5.0
8668.0,add,0.020910969252526054,7109.0,19.0,0.02215245242139283,4.0,7.0,2.0,4.0,4.0
8669.0,delete,0.0328703336688199,7110.0,619.0,0.02609139441603813,0.0,8.0,5.0,9.0,3.0
8670.0,add,0.010143485674993057,7111.0,603.0,0.024534996963141147,0.0,9.0,5.0,8.0,3.0
8671.0,delete,0.008316745005933454,7112.0,411.0,0.022747131504587903,0.0,5.0,4.0,4.0,4.0
8672.0,delete,0.023229688987443254,7113.0,621.0,0.023229688987443254,0.0,8.0,5.0,8.0,3.0
8673.0,delete,0.022321826643279228,7113.0,621.0,0.023229688987443254,0.0,8.0,5.0,7.0,3.0
8674.0,swap,0.022620522472693815,7113.0,621.0,0.023229688987443254,0.0,8.0,6.0,7.0,3.0
8675.0,delete,0.01334762095482362,7114.0,117.0,0.019750873859427757,0.0,3.0,4.0,6.0,6.0
8676.0,add,0.00888385099241902,7115.0,462.0,0.019973108583040078,0.0,7.0,7.0,4.0,6.0
8677.0,add,0.00980110874143945,7116.0,567.0,0.018954469642311237,0.0,11.0,7.0,10.0,3.0
8678.0,delete,0.008179396090362981,7117.0,505.0,0.021821458779328,0.0,6.0,5.0,3.0,7.0
8679.0,add,0.012011103351014603,7118.0,283.0,0.020720930489693496,0.0,5.0,3.0,6.0,7.0
8680.0,add,0.07128152117665405,7119.0,205.0,0.019339673122967676,0.0,6.0,7.0,4.0,6.0
8681.0,add,0.0114030956162475,7120.0,540.0,0.02465601665864538,0.0,9.0,4.0,5.0,4.0
8682.0,add,0.017212178334914292,7121.0,613.0,0.027535879610007936,0.0,7.0,5.0,8.0,3.0
8683.0,add,0.010657313298947245,7122.0,618.0,0.027117286068707353,0.0,8.0,7.0,9.0,2.0
8684.0,delete,0.011020676223127194,7123.0,589.0,0.021701681441294734,0.0,9.0,3.0,6.0,5.0
8685.0,delete,0.017936351705604026,7124.0,352.0,0.021839876680350336,0.0,6.0,4.0,5.0,5.0
8686.0,delete,0.021032978612151657,7125.0,20.0,0.02213022139317471,4.0,6.0,2.0,3.0,5.0
8687.0,delete,0.024928364304932372,7126.0,620.0,0.02285043177271489,0.0,8.0,6.0,7.0,3.0
8688.0,delete,0.010208612282216629,7127.0,604.0,0.02485341338754609,0.0,8.0,4.0,8.0,4.0
8689.0,delete,0.05213091081028136,7128.0,412.0,0.022614267496936003,0.0,4.0,4.0,4.0,4.0
8690.0,delete,0.023212996414096524,7129.0,622.0,0.022321826643279228,0.0,8.0,5.0,7.0,3.0
8691.0,add,0.022321826643279207,7129.0,622.0,0.022321826643279228,0.0,9.0,5.0,7.0,3.0
8692.0,delete,0.02351763049193153,7129.0,622.0,0.022321826643279228,0.0,7.0,5.0,7.0,3.0
8693.0,swap,0.0213249356292167,7129.0,622.0,0.022321826643279228,0.0,8.0,5.0,7.0,3.0
8694.0,delete,0.014828887345156697,7130.0,118.0,0.01976673746766038,0.0,3.0,4.0,6.0,5.0
8695.0,add,0.01385730422705137,7131.0,463.0,0.020004908855493754,0.0,7.0,7.0,5.0,6.0
8696.0,delete,0.022688980595079095,7132.0,506.0,0.02180074540647817,0.0,7.0,4.0,3.0,6.0
8697.0,delete,0.024747936378163193,7133.0,284.0,0.020703405667382112,0.0,4.0,3.0,7.0,6.0
8698.0,delete,0.010982603496466618,7134.0,568.0,0.01905847685603319,0.0,10.0,7.0,9.0,4.0
8699.0,add,0.027238155151940342,7135.0,206.0,0.019350907818104092,0.0,8.0,7.0,4.0,5.0
8700.0,add,0.013352085192479247,7136.0,541.0,0.02469282000125579,0.0,9.0,4.0,4.0,6.0
8701.0,delete,0.017136471699312948,7137.0,614.0,0.02745759542721042,0.0,7.0,5.0,8.0,2.0
8702.0,delete,0.022950523474637892,7138.0,590.0,0.02180254548559501,0.0,8.0,3.0,6.0,5.0
8703.0,delete,0.009388392840570378,7139.0,353.0,0.021883791628329475,0.0,6.0,4.0,4.0,5.0
8704.0,delete,0.009147002900579862,7140.0,619.0,0.02467028483998808,0.0,8.0,5.0,9.0,3.0
8705.0,add,0.022371387181929485,7141.0,21.0,0.022086181852173512,4.0,6.0,2.0,4.0,5.0
8706.0,delete,0.019830093699724417,7142.0,605.0,0.025043271029584604,0.0,8.0,4.0,7.0,4.0
8707.0,delete,0.023229688987443254,7143.0,621.0,0.022539843164360637,0.0,8.0,5.0,8.0,2.0
8708.0,add,0.05862539576891415,7144.0,413.0,0.022463942602453702,0.0,5.0,4.0,4.0,4.0
8709.0,delete,0.012425565717070692,7145.0,569.0,0.019196854772413344,0.0,10.0,7.0,8.0,4.0
8710.0,add,0.019354169420667165,7146.0,119.0,0.019781018059874023,0.0,3.0,3.0,6.0,7.0
8711.0,add,0.022321826643279207,7147.0,623.0,0.022321826643279207,0.0,9.0,5.0,7.0,3.0
8712.0,delete,0.022321826643279228,7147.0,623.0,0.022321826643279207,0.0,8.0,5.0,7.0,3.0
8713.0,swap,0.020091713613692667,7147.0,623.0,0.022321826643279207,0.0,10.0,4.0,7.0,3.0
8714.0,add,0.013708491570037847,7148.0,464.0,0.020037751022592296,0.0,7.0,7.0,6.0,6.0
8715.0,delete,0.016088758885667867,7149.0,285.0,0.020704498911208603,0.0,5.0,2.0,6.0,6.0
8716.0,add,0.013154676015701408,7150.0,507.0,0.02177336182688951,0.0,7.0,5.0,3.0,6.0
8717.0,add,0.03378080880544736,7151.0,615.0,0.02665646242764002,0.0,8.0,5.0,8.0,2.0
8718.0,add,0.007460590712461204,7152.0,207.0,0.019339367598092457,0.0,8.0,8.0,4.0,5.0
8719.0,add,0.01847070700296429,7153.0,542.0,0.024789799985053016,0.0,9.0,4.0,4.0,7.0
8720.0,delete,0.02009048302179054,7154.0,620.0,0.022667118189385403,0.0,7.0,6.0,8.0,3.0
8721.0,add,0.029561656828731256,7155.0,591.0,0.021866516082358664,0.0,9.0,2.0,6.0,6.0
8722.0,add,0.018588025818296192,7156.0,354.0,0.021925983349133517,0.0,6.0,6.0,4.0,4.0
8723.0,delete,0.02103297861215163,7157.0,22.0,0.02207892126746332,4.0,7.0,2.0,3.0,4.0
8724.0,delete,0.018464221751851036,7158.0,606.0,0.02535499678951403,0.0,7.0,4.0,7.0,4.0
8725.0,add,0.02119138059009681,7159.0,622.0,0.021764298385882577,0.0,8.0,5.0,8.0,3.0
8726.0,delete,0.01217460575973665,7160.0,570.0,0.019375602272736537,0.0,11.0,7.0,6.0,4.0
8727.0,add,0.05859634735978758,7161.0,414.0,0.022274841250507296,0.0,5.0,4.0,5.0,4.0
8728.0,delete,0.023111540140117737,7162.0,624.0,0.022321826643279228,0.0,8.0,5.0,7.0,3.0
8729.0,add,0.025677390481676284,7162.0,624.0,0.022321826643279228,0.0,8.0,5.0,7.0,4.0
8730.0,delete,0.022321826643279228,7162.0,624.0,0.022321826643279228,0.0,8.0,5.0,7.0,2.0
8731.0,swap,0.024639788495478415,7162.0,624.0,0.022321826643279228,0.0,9.0,5.0,6.0,3.0
8732.0,add,0.01407238732288674,7163.0,120.0,0.01979858288799002,0.0,3.0,5.0,6.0,6.0
8733.0,delete,0.009607535332431793,7164.0,286.0,0.020713065914114554,0.0,4.0,3.0,6.0,5.0
8734.0,delete,0.008743052378991676,7165.0,465.0,0.02008642981115521,0.0,7.0,8.0,5.0,5.0
8735.0,add,0.008005894084027165,7166.0,508.0,0.021853665519703303,0.0,7.0,6.0,3.0,6.0
8736.0,delete,0.01786525935510926,7167.0,543.0,0.024835785943820417,0.0,8.0,4.0,5.0,6.0
8737.0,add,0.007693261475088004,7168.0,208.0,0.019372172114274788,0.0,7.0,8.0,5.0,6.0
8738.0,add,0.0352533707050032,7169.0,616.0,0.023726775950348274,0.0,7.0,5.0,10.0,2.0
8739.0,delete,0.016874610762438957,7170.0,592.0,0.02201588032640734,0.0,9.0,1.0,7.0,5.0
8740.0,delete,0.04096092190002832,7171.0,607.0,0.02591083406822418,0.0,8.0,4.0,7.0,2.0
8741.0,delete,0.021007961617047013,7172.0,23.0,0.02205630839620649,4.0,6.0,2.0,3.0,4.0
8742.0,add,0.011927070685338811,7173.0,355.0,0.021968110830038738,0.0,7.0,5.0,4.0,5.0
8743.0,delete,0.024589339345876378,7174.0,621.0,0.02268615700429615,0.0,7.0,5.0,8.0,3.0
8744.0,delete,0.011155245020329229,7175.0,571.0,0.019695199950100477,0.0,11.0,7.0,5.0,4.0
8745.0,delete,0.024639788495478404,7176.0,623.0,0.023614474480766177,0.0,9.0,5.0,6.0,3.0
8746.0,add,0.04856897964157623,7177.0,415.0,0.022120854408891364,0.0,6.0,4.0,5.0,4.0
8747.0,delete,0.016564638648815962,7178.0,121.0,0.019811195617238573,0.0,3.0,4.0,6.0,6.0
8748.0,add,0.025556672918040098,7179.0,625.0,0.025677390481676284,0.0,8.0,5.0,7.0,4.0
8749.0,delete,0.03461848639968414,7179.0,625.0,0.025677390481676284,0.0,8.0,4.0,7.0,4.0
