budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8936.0,add,0.009855726334798759,7344.0,219.0,0.015556586828109167,0.0,4.0,7.0,4.0,6.0
8937.0,add,0.01332297380919809,7345.0,297.0,0.016180319825229193,0.0,5.0,2.0,7.0,7.0
8938.0,delete,0.007775994722683206,7346.0,618.0,0.010792262706122045,0.0,3.0,4.0,4.0,7.0
8939.0,add,0.020776353777416393,7347.0,519.0,0.023862851695312912,0.0,3.0,9.0,7.0,6.0
8940.0,delete,0.008848224459585203,7348.0,366.0,0.01773569806691813,0.0,8.0,0.0,1.0,7.0
8941.0,add,0.010709955521108594,7349.0,636.0,0.010570675633008984,0.0,3.0,2.0,6.0,6.0
8942.0,delete,0.010614556978961014,7349.0,636.0,0.010570675633008984,0.0,3.0,1.0,6.0,6.0
8943.0,swap,0.011907192592449234,7349.0,636.0,0.010570675633008984,0.0,3.0,2.0,6.0,6.0
8944.0,delete,0.03194194861730823,7350.0,477.0,0.02235398765798423,0.0,2.0,4.0,4.0,5.0
8945.0,delete,0.012430092104497695,7351.0,426.0,0.02042266812154109,0.0,5.0,1.0,3.0,7.0
8946.0,delete,0.03921656360102197,7352.0,34.0,0.017677234888269902,3.0,6.0,5.0,4.0,6.0
8947.0,add,0.008245776572575384,7353.0,132.0,0.016391948160145907,1.0,4.0,2.0,3.0,6.0
8948.0,add,0.00869743097009445,7354.0,554.0,0.028256612527626256,0.0,13.0,6.0,7.0,2.0
8949.0,add,0.009710650839009197,7355.0,582.0,0.012468001545072325,0.0,9.0,6.0,5.0,4.0
8950.0,add,0.011960990627758041,7356.0,628.0,0.009957839001810027,0.0,4.0,3.0,5.0,6.0
8951.0,delete,0.008269618829684123,7357.0,633.0,0.009176477673487754,0.0,2.0,2.0,7.0,6.0
8952.0,add,0.010331099414861697,7358.0,635.0,0.010950595181381957,0.0,3.0,3.0,6.0,5.0
8953.0,delete,0.012929143384132574,7359.0,604.0,0.010961700571577556,0.0,2.0,5.0,4.0,7.0
8954.0,delete,0.014613636094874628,7360.0,619.0,0.01044514992765748,0.0,4.0,3.0,4.0,6.0
8955.0,add,0.010872463904314301,7361.0,220.0,0.015542413844636786,0.0,5.0,7.0,4.0,6.0
8956.0,add,0.01332297380919809,7362.0,298.0,0.016165221058758398,0.0,5.0,2.0,7.0,8.0
8957.0,delete,0.010853781970989398,7363.0,637.0,0.010614556978961014,0.0,3.0,1.0,6.0,6.0
8958.0,delete,0.014703018455305115,7363.0,637.0,0.010614556978961014,0.0,3.0,1.0,6.0,5.0
8959.0,swap,0.010762484884788277,7363.0,637.0,0.010614556978961014,0.0,3.0,1.0,5.0,7.0
8960.0,add,0.011201862413602453,7364.0,367.0,0.01774214218282748,0.0,7.0,0.0,2.0,8.0
8961.0,add,0.008704070363989312,7365.0,520.0,0.023803748706733387,0.0,4.0,10.0,7.0,5.0
8962.0,delete,0.019828795261248137,7366.0,478.0,0.02229761177268097,0.0,2.0,3.0,3.0,6.0
8963.0,add,0.01053385676512184,7367.0,555.0,0.02826434921855013,0.0,12.0,7.0,7.0,3.0
8964.0,delete,0.011596891731757241,7368.0,133.0,0.016393368943140856,1.0,3.0,2.0,3.0,6.0
8965.0,add,0.008318697056389723,7369.0,35.0,0.017647655749881194,4.0,6.0,4.0,4.0,7.0
8966.0,add,0.012353700373599948,7370.0,427.0,0.020423294823327193,0.0,5.0,2.0,3.0,7.0
8967.0,add,0.024175681374900865,7371.0,583.0,0.01237251661213554,0.0,8.0,6.0,6.0,5.0
8968.0,delete,0.013145552587444645,7372.0,629.0,0.009475290867483496,0.0,2.0,3.0,6.0,6.0
8969.0,delete,0.01696798027626947,7373.0,634.0,0.010149388184691245,0.0,3.0,1.0,6.0,6.0
8970.0,delete,0.010792341761647254,7374.0,636.0,0.01173346057251095,0.0,2.0,2.0,6.0,6.0
8971.0,delete,0.00949585467891517,7375.0,620.0,0.010603562322787344,0.0,4.0,3.0,3.0,6.0
8972.0,add,0.011423675598617941,7376.0,605.0,0.011007789425820484,0.0,3.0,5.0,4.0,7.0
8973.0,delete,0.016438039559071183,7377.0,221.0,0.015544432441875627,0.0,5.0,7.0,2.0,7.0
8974.0,delete,0.023537395785827444,7378.0,299.0,0.016141740179280897,0.0,4.0,2.0,8.0,7.0
8975.0,delete,0.014504841339698257,7379.0,638.0,0.014703018455305115,0.0,3.0,1.0,6.0,5.0
8976.0,add,0.020001307287298344,7379.0,638.0,0.014703018455305115,0.0,3.0,2.0,6.0,5.0
8977.0,delete,0.01481609633941304,7379.0,638.0,0.014703018455305115,0.0,3.0,1.0,5.0,5.0
8978.0,swap,0.018124709957577374,7379.0,638.0,0.014703018455305115,0.0,3.0,2.0,6.0,4.0
8979.0,add,0.01023098747594503,7380.0,368.0,0.017760764782660844,0.0,7.0,0.0,4.0,7.0
8980.0,delete,0.05142102545379311,7381.0,479.0,0.022227482172171284,0.0,1.0,4.0,3.0,5.0
8981.0,add,0.013302334895509875,7382.0,521.0,0.023816056294178333,0.0,5.0,9.0,8.0,5.0
8982.0,delete,0.013492723506322276,7383.0,428.0,0.020444591988119563,0.0,5.0,2.0,2.0,7.0
8983.0,add,0.00869017293768852,7384.0,134.0,0.016405049544232008,1.0,4.0,2.0,2.0,7.0
8984.0,add,0.013468289493723931,7385.0,36.0,0.017648087874361968,4.0,6.0,4.0,5.0,7.0
8985.0,add,0.009115007231126111,7386.0,556.0,0.028292573948391502,0.0,13.0,7.0,7.0,3.0
8986.0,delete,0.04740628130742284,7387.0,584.0,0.01240465084827494,0.0,8.0,5.0,6.0,5.0
8987.0,add,0.010056542825806024,7388.0,630.0,0.010384485695239464,0.0,3.0,2.0,6.0,7.0
8988.0,add,0.008255119197442868,7389.0,635.0,0.012976312472085121,0.0,3.0,2.0,7.0,5.0
8989.0,delete,0.008867524495386064,7390.0,621.0,0.01084544647749675,0.0,4.0,3.0,2.0,6.0
8990.0,delete,0.010614556978961014,7391.0,637.0,0.016429994675858428,0.0,3.0,1.0,5.0,6.0
8991.0,delete,0.015955730066201823,7392.0,222.0,0.015551340237901301,0.0,5.0,6.0,3.0,6.0
8992.0,add,0.00791540916034535,7393.0,606.0,0.011095283173848027,0.0,3.0,5.0,4.0,8.0
8993.0,add,0.03732073688534838,7394.0,300.0,0.016141232146180157,0.0,5.0,3.0,8.0,6.0
8994.0,add,0.01676261678780482,7395.0,639.0,0.020001307287298344,0.0,3.0,2.0,6.0,5.0
8995.0,add,0.01965858361987224,7395.0,639.0,0.020001307287298344,0.0,3.0,2.0,6.0,6.0
8996.0,delete,0.02002523589909913,7395.0,639.0,0.020001307287298344,0.0,2.0,2.0,6.0,5.0
8997.0,swap,0.020001307287298334,7395.0,639.0,0.020001307287298344,0.0,3.0,2.0,5.0,6.0
8998.0,delete,0.010272555956017322,7396.0,369.0,0.01779767458204997,0.0,6.0,0.0,3.0,8.0
8999.0,add,0.018194047603118706,7397.0,480.0,0.022115905232705308,0.0,2.0,4.0,3.0,5.0
9000.0,delete,0.021905749571847998,7398.0,522.0,0.023842850430748005,0.0,5.0,8.0,8.0,5.0
9001.0,delete,0.009528181999833634,7399.0,135.0,0.016418798513738727,1.0,3.0,2.0,2.0,7.0
9002.0,delete,0.03852667987812626,7400.0,37.0,0.01765021740590262,4.0,6.0,3.0,5.0,7.0
9003.0,add,0.012938448725810544,7401.0,429.0,0.02045575499967932,0.0,5.0,1.0,3.0,8.0
9004.0,delete,0.00990587615034449,7402.0,557.0,0.028344456555435795,0.0,12.0,6.0,8.0,3.0
9005.0,delete,0.014617960756474842,7403.0,585.0,0.01238555256281447,0.0,6.0,6.0,6.0,5.0
9006.0,add,0.009091782893634973,7404.0,631.0,0.011545138810238772,0.0,4.0,2.0,6.0,7.0
9007.0,delete,0.01033025003180839,7405.0,622.0,0.011109790004076903,0.0,4.0,3.0,3.0,4.0
9008.0,delete,0.010855032822256135,7406.0,636.0,0.015159674253479546,0.0,3.0,1.0,6.0,6.0
9009.0,delete,0.00998275575664092,7407.0,223.0,0.015552462476188786,0.0,5.0,5.0,3.0,6.0
9010.0,delete,0.01775158440535687,7408.0,607.0,0.011016894804711356,0.0,3.0,5.0,4.0,7.0
9011.0,delete,0.015110202164975653,7409.0,301.0,0.016145732644615954,0.0,5.0,2.0,9.0,5.0
9012.0,add,0.021430747510045634,7410.0,638.0,0.019289810176274576,0.0,3.0,1.0,6.0,6.0
9013.0,delete,0.038412578966993884,7411.0,523.0,0.023820379386442526,0.0,4.0,8.0,8.0,5.0
9014.0,delete,0.007259697458374551,7412.0,586.0,0.01230456649091313,0.0,7.0,6.0,5.0,4.0
9015.0,add,0.009510940626198292,7413.0,370.0,0.01782663565699584,0.0,7.0,1.0,3.0,7.0
9016.0,delete,0.011312504712877302,7414.0,637.0,0.017331183769306667,0.0,2.0,1.0,6.0,6.0
9017.0,add,0.008862384872232443,7415.0,558.0,0.02843800733375969,0.0,13.0,6.0,7.0,4.0
9018.0,add,0.01281840338913022,7416.0,481.0,0.022125060551366676,0.0,1.0,5.0,4.0,5.0
9019.0,add,0.01965858361987224,7417.0,640.0,0.01965858361987224,0.0,3.0,2.0,6.0,6.0
9020.0,add,0.017924486345117605,7417.0,640.0,0.01965858361987224,0.0,3.0,2.0,7.0,6.0
9021.0,delete,0.01965858361987224,7417.0,640.0,0.01965858361987224,0.0,3.0,2.0,6.0,5.0
9022.0,swap,0.022572865795366992,7417.0,640.0,0.01965858361987224,0.0,3.0,2.0,7.0,5.0
9023.0,delete,0.060426532213071746,7418.0,38.0,0.017611575896321525,4.0,6.0,3.0,5.0,6.0
9024.0,add,0.00851458185728408,7419.0,136.0,0.016425047870316484,1.0,3.0,2.0,2.0,8.0
9025.0,add,0.010253140631308022,7420.0,430.0,0.020466141483424433,0.0,5.0,2.0,4.0,7.0
9026.0,add,0.008228718812405956,7421.0,623.0,0.011638353609246551,0.0,3.0,3.0,4.0,5.0
9027.0,delete,0.00970378853757968,7422.0,224.0,0.015564718196745982,0.0,4.0,5.0,3.0,6.0
9028.0,delete,0.008955170663627323,7423.0,608.0,0.011072031781029779,0.0,3.0,3.0,4.0,8.0
9029.0,delete,0.017448880751714267,7424.0,302.0,0.016153609161724564,0.0,4.0,2.0,8.0,6.0
9030.0,delete,0.013266858979978856,7425.0,632.0,0.012729389932414894,0.0,4.0,1.0,7.0,6.0
9031.0,delete,0.029764879189355206,7426.0,524.0,0.023630211743376,0.0,5.0,6.0,8.0,5.0
9032.0,delete,0.027612615905646086,7427.0,587.0,0.012212510844640348,0.0,6.0,5.0,5.0,5.0
9033.0,add,0.019832609083617517,7428.0,639.0,0.019894620600020264,0.0,3.0,2.0,7.0,5.0
9034.0,add,0.01067341051412624,7429.0,371.0,0.017857253688347015,0.0,7.0,1.0,4.0,7.0
9035.0,add,0.014703018455305101,7430.0,638.0,0.019775175168660463,0.0,4.0,1.0,6.0,5.0
9036.0,delete,0.016589645008687728,7431.0,482.0,0.02212632274253367,0.0,1.0,5.0,3.0,5.0
9037.0,add,0.008895867480394578,7432.0,559.0,0.0285007550150824,0.0,13.0,6.0,8.0,4.0
9038.0,delete,0.009604392338721934,7433.0,39.0,0.01754142803735532,4.0,5.0,4.0,5.0,5.0
9039.0,delete,0.01471264118247409,7434.0,137.0,0.016433119620559204,1.0,2.0,2.0,2.0,8.0
9040.0,delete,0.010658642712960952,7435.0,431.0,0.02050260250320209,0.0,5.0,1.0,4.0,7.0
9041.0,delete,0.017140312779659165,7436.0,633.0,0.01340223953865852,0.0,3.0,1.0,7.0,6.0
9042.0,add,0.017924486345117605,7437.0,641.0,0.017924486345117605,0.0,3.0,2.0,7.0,6.0
9043.0,delete,0.008711767448241125,7437.0,641.0,0.017924486345117605,0.0,3.0,1.0,7.0,6.0
9044.0,swap,0.01390111330567949,7437.0,641.0,0.017924486345117605,0.0,3.0,2.0,7.0,6.0
9045.0,delete,0.011193480595888799,7438.0,225.0,0.01557844608528755,0.0,5.0,3.0,3.0,6.0
9046.0,add,0.008589322509401592,7439.0,624.0,0.012128784640464315,0.0,4.0,3.0,3.0,6.0
9047.0,add,0.007911938675604342,7440.0,609.0,0.011248411256204117,0.0,3.0,3.0,5.0,8.0
9048.0,add,0.017680807105514357,7441.0,303.0,0.016145498755383368,0.0,4.0,2.0,8.0,7.0
9049.0,delete,0.009766112847881026,7442.0,525.0,0.023560192861866742,0.0,5.0,7.0,8.0,3.0
9050.0,add,0.019508599235024328,7443.0,640.0,0.014615463361038956,0.0,3.0,2.0,7.0,6.0
9051.0,add,0.013048922805273883,7444.0,588.0,0.012099414802962324,0.0,7.0,6.0,5.0,4.0
9052.0,delete,0.020170889632676943,7445.0,372.0,0.01785704565294724,0.0,7.0,2.0,3.0,6.0
9053.0,delete,0.008711767448241125,7446.0,642.0,0.008711767448241125,0.0,3.0,1.0,7.0,6.0
9054.0,delete,0.008711767448241125,7446.0,642.0,0.008711767448241125,0.0,3.0,1.0,7.0,5.0
9055.0,swap,0.009740567022645991,7446.0,642.0,0.008711767448241125,0.0,3.0,0.0,8.0,6.0
9056.0,delete,0.01110614553908318,7447.0,432.0,0.020506510241111643,0.0,4.0,1.0,4.0,7.0
9057.0,add,0.008174211805016755,7448.0,40.0,0.01753699825571585,4.0,6.0,4.0,5.0,5.0
9058.0,add,0.016145704436484876,7449.0,138.0,0.016424808986438805,1.0,2.0,2.0,2.0,9.0
9059.0,delete,0.024661674811303703,7450.0,483.0,0.02206105032494662,0.0,1.0,4.0,3.0,5.0
9060.0,delete,0.04750098933725074,7451.0,560.0,0.028247759184735946,0.0,12.0,7.0,8.0,3.0
9061.0,delete,0.008385085569683337,7452.0,634.0,0.013844518130509508,0.0,3.0,2.0,5.0,6.0
9062.0,add,0.020001307287298344,7453.0,639.0,0.015885829256685354,0.0,4.0,2.0,6.0,5.0
9063.0,delete,0.010278332369278415,7454.0,641.0,0.00896896734184234,0.0,3.0,2.0,7.0,5.0
9064.0,add,0.017383792873243115,7455.0,226.0,0.015602006106618332,0.0,5.0,4.0,3.0,6.0
9065.0,delete,0.01007961648347419,7456.0,610.0,0.011367307151353135,0.0,4.0,3.0,4.0,7.0
9066.0,add,0.008233428427834423,7457.0,625.0,0.012240527666526752,0.0,3.0,3.0,4.0,7.0
9067.0,add,0.03722892597679361,7458.0,304.0,0.01613794443056285,0.0,4.0,3.0,8.0,7.0
9068.0,add,0.04414188579190311,7459.0,526.0,0.023608793309190204,0.0,5.0,7.0,8.0,4.0
9069.0,delete,0.008954126808851388,7460.0,643.0,0.008711767448241125,0.0,3.0,1.0,7.0,5.0
9070.0,add,0.008448972302110043,7460.0,643.0,0.008711767448241125,0.0,3.0,1.0,7.0,6.0
9071.0,delete,0.008711767448241125,7460.0,643.0,0.008711767448241125,0.0,3.0,1.0,6.0,5.0
9072.0,swap,0.008711767448241125,7460.0,643.0,0.008711767448241125,0.0,3.0,1.0,6.0,6.0
9073.0,add,0.007348547927162418,7461.0,373.0,0.01784125919362183,0.0,7.0,2.0,3.0,7.0
9074.0,add,0.03795033363845291,7462.0,484.0,0.021995785258535062,0.0,1.0,4.0,3.0,6.0
9075.0,delete,0.015724383322011176,7463.0,139.0,0.01643300042707841,1.0,2.0,1.0,2.0,9.0
9076.0,add,0.01142676924734849,7464.0,41.0,0.017555362506762682,4.0,6.0,6.0,4.0,5.0
9077.0,add,0.010814954532465604,7465.0,433.0,0.02055702451173287,0.0,3.0,1.0,4.0,9.0
9078.0,add,0.10045706888825169,7466.0,561.0,0.0275969417922263,0.0,13.0,7.0,8.0,3.0
9079.0,add,0.017301571404941644,7467.0,589.0,0.011993856298659955,0.0,6.0,6.0,5.0,6.0
9080.0,add,0.008737902430663011,7468.0,635.0,0.014006689165588464,0.0,3.0,2.0,6.0,6.0
9081.0,add,0.01641731767955198,7469.0,640.0,0.011556886228848496,0.0,3.0,2.0,6.0,7.0
9082.0,delete,0.01625834592534876,7470.0,227.0,0.015642351743541855,0.0,5.0,2.0,3.0,7.0
9083.0,delete,0.013364681956609711,7471.0,611.0,0.01142442107689124,0.0,3.0,3.0,4.0,7.0
9084.0,delete,0.008025898220892884,7472.0,626.0,0.012053916587345882,0.0,3.0,3.0,4.0,6.0
9085.0,delete,0.008194198322020254,7473.0,305.0,0.01615070372113967,0.0,4.0,3.0,8.0,6.0
9086.0,delete,0.010289774052428773,7474.0,642.0,0.008707680291136962,0.0,2.0,1.0,7.0,6.0
9087.0,add,0.030754063079089924,7475.0,527.0,0.023707248402029164,0.0,5.0,8.0,9.0,3.0
9088.0,add,0.008448972302110043,7476.0,644.0,0.008448972302110043,0.0,3.0,1.0,7.0,6.0
9089.0,add,0.006812796783509593,7476.0,644.0,0.008448972302110043,0.0,3.0,2.0,7.0,6.0
9090.0,delete,0.007468053604304713,7476.0,644.0,0.008448972302110043,0.0,2.0,1.0,7.0,6.0
9091.0,swap,0.008485698689180995,7476.0,644.0,0.008448972302110043,0.0,4.0,1.0,6.0,6.0
9092.0,add,0.030821444470755837,7477.0,374.0,0.017844738112695192,0.0,7.0,3.0,4.0,6.0
9093.0,delete,0.011826332893265663,7478.0,434.0,0.020599707890148148,0.0,3.0,1.0,5.0,7.0
9094.0,add,0.00997698869104326,7479.0,140.0,0.01644012203427492,1.0,3.0,1.0,2.0,9.0
9095.0,add,0.014530665962947576,7480.0,42.0,0.017564443011493534,4.0,7.0,5.0,4.0,6.0
9096.0,add,0.010789452712667734,7481.0,485.0,0.021987965905132596,0.0,1.0,5.0,3.0,6.0
9097.0,add,0.07204122091935887,7482.0,562.0,0.02669647050828451,0.0,13.0,7.0,9.0,3.0
9098.0,add,0.01259652893721041,7483.0,590.0,0.011760842610974112,0.0,6.0,6.0,6.0,6.0
9099.0,delete,0.010570675633008984,7484.0,636.0,0.013819591108127183,0.0,3.0,2.0,5.0,6.0
9100.0,delete,0.007062664179791095,7485.0,228.0,0.015669457315335845,0.0,5.0,3.0,2.0,6.0
9101.0,delete,0.008088194668352734,7486.0,612.0,0.011453207906761253,0.0,4.0,3.0,3.0,6.0
9102.0,delete,0.017674080767978443,7487.0,641.0,0.00874900936968754,0.0,3.0,2.0,7.0,5.0
9103.0,add,0.01499566655994201,7488.0,627.0,0.011905481223293544,0.0,3.0,4.0,4.0,6.0
9104.0,add,0.022732963047693244,7489.0,306.0,0.0161781019429592,0.0,4.0,4.0,7.0,7.0
9105.0,add,0.008711767448241125,7490.0,643.0,0.007932898736243078,0.0,3.0,1.0,8.0,5.0
9106.0,add,0.01904099380317067,7491.0,528.0,0.023498879884139585,0.0,5.0,7.0,9.0,5.0
9107.0,delete,0.011836237979527644,7492.0,591.0,0.011694199905861508,0.0,6.0,6.0,5.0,6.0
9108.0,delete,0.006870811827871316,7493.0,375.0,0.017854810031042414,0.0,7.0,2.0,4.0,6.0
9109.0,delete,0.010614556978961014,7494.0,637.0,0.014177704521510749,0.0,3.0,1.0,5.0,6.0
9110.0,delete,0.06257924659985406,7495.0,563.0,0.025977240502719087,0.0,13.0,7.0,8.0,3.0
9111.0,add,0.018051632007587477,7496.0,486.0,0.02205228003267623,0.0,1.0,6.0,3.0,6.0
9112.0,delete,0.012428161733625815,7497.0,141.0,0.016454505511695278,1.0,1.0,1.0,3.0,9.0
9113.0,add,0.012584235861320752,7498.0,435.0,0.020647998754692747,0.0,3.0,2.0,4.0,8.0
9114.0,add,0.012791846750462974,7499.0,43.0,0.0175767035382301,4.0,8.0,6.0,4.0,5.0
9115.0,delete,0.008711767448241125,7500.0,642.0,0.008523224030496367,0.0,3.0,1.0,6.0,6.0
9116.0,add,0.006812796783509593,7501.0,645.0,0.006812796783509593,0.0,3.0,2.0,7.0,6.0
9117.0,add,0.007511479159856273,7501.0,645.0,0.006812796783509593,0.0,3.0,2.0,8.0,6.0
9118.0,delete,0.0075623071806967136,7501.0,645.0,0.006812796783509593,0.0,2.0,2.0,7.0,6.0
9119.0,swap,0.01226919679097723,7501.0,645.0,0.006812796783509593,0.0,3.0,2.0,7.0,6.0
9120.0,add,0.011990542059503636,7502.0,229.0,0.015690667342141817,0.0,5.0,4.0,2.0,6.0
9121.0,add,0.00809263839264389,7503.0,613.0,0.011508259409977507,0.0,4.0,3.0,3.0,7.0
9122.0,add,0.017257561781457986,7504.0,628.0,0.011707542198422924,0.0,3.0,3.0,5.0,7.0
9123.0,add,0.010150658682085681,7505.0,307.0,0.01619135504717831,0.0,4.0,4.0,7.0,8.0
9124.0,delete,0.007646719205104948,7506.0,529.0,0.023486219547817294,0.0,6.0,7.0,9.0,3.0
9125.0,delete,0.009975114607904593,7507.0,592.0,0.011630422147440183,0.0,6.0,5.0,5.0,6.0
9126.0,add,0.008448972302110043,7508.0,644.0,0.00819371533970988,0.0,3.0,1.0,7.0,7.0
9127.0,add,0.007637401794509199,7509.0,376.0,0.017880461837696624,0.0,8.0,2.0,4.0,6.0
9128.0,add,0.01064898404430859,7510.0,638.0,0.013337724826166108,0.0,3.0,1.0,6.0,6.0
9129.0,delete,0.03791226412825262,7511.0,487.0,0.021934756740873886,0.0,1.0,5.0,3.0,6.0
9130.0,add,0.07998321325135098,7512.0,564.0,0.0250849071836893,0.0,14.0,7.0,8.0,3.0
9131.0,add,0.017938392509578998,7513.0,142.0,0.01645529904698358,1.0,2.0,1.0,4.0,8.0
9132.0,add,0.010902309497597445,7514.0,436.0,0.02067018451357387,0.0,3.0,2.0,4.0,9.0
9133.0,add,0.01665600344319697,7515.0,44.0,0.01757964393518645,4.0,9.0,5.0,4.0,6.0
9134.0,add,0.008711767448241125,7516.0,643.0,0.00827100121332785,0.0,3.0,1.0,8.0,5.0
9135.0,add,0.007511479159856273,7517.0,646.0,0.007511479159856273,0.0,3.0,2.0,8.0,6.0
9136.0,delete,0.007229582204028388,7517.0,646.0,0.007511479159856273,0.0,2.0,2.0,8.0,6.0
9137.0,swap,0.008421793338494181,7517.0,646.0,0.007511479159856273,0.0,3.0,2.0,8.0,6.0
9138.0,add,0.011910970590831387,7518.0,230.0,0.01570887491298482,0.0,6.0,3.0,3.0,6.0
9139.0,add,0.011069641706109532,7519.0,614.0,0.01147602043586746,0.0,5.0,4.0,3.0,6.0
9140.0,delete,0.011872545077257938,7520.0,629.0,0.011362342776271855,0.0,3.0,3.0,6.0,5.0
9141.0,delete,0.010222541884450535,7521.0,308.0,0.016210794388930864,0.0,4.0,3.0,6.0,9.0
9142.0,delete,0.01693329332717283,7522.0,530.0,0.02341899293935735,0.0,5.0,7.0,9.0,3.0
9143.0,delete,0.008702579518469774,7523.0,593.0,0.011524949596146264,0.0,5.0,5.0,6.0,5.0
9144.0,add,0.0068127967835095865,7524.0,645.0,0.007668583465558779,0.0,4.0,2.0,7.0,6.0
9145.0,delete,0.009056815999434135,7525.0,377.0,0.017916898129040702,0.0,6.0,2.0,4.0,7.0
9146.0,delete,0.007229582204028388,7526.0,647.0,0.007229582204028388,0.0,2.0,2.0,8.0,6.0
9147.0,delete,0.007229582204028388,7526.0,647.0,0.007229582204028388,0.0,2.0,2.0,7.0,6.0
9148.0,swap,0.027281818605095175,7526.0,647.0,0.007229582204028388,0.0,1.0,2.0,8.0,7.0
9149.0,delete,0.01222416497627828,7527.0,143.0,0.016446006321861852,1.0,2.0,2.0,3.0,7.0
9150.0,delete,0.01044810076425408,7528.0,437.0,0.020667547842896795,0.0,3.0,1.0,5.0,8.0
9151.0,delete,0.011167303168712422,7529.0,45.0,0.01756833926482395,4.0,9.0,5.0,4.0,5.0
9152.0,add,0.023011546357832178,7530.0,488.0,0.021692368296063046,0.0,1.0,4.0,3.0,8.0
9153.0,delete,0.06304646624386862,7531.0,565.0,0.02414078835098006,0.0,13.0,7.0,9.0,2.0
9154.0,add,0.03268937694164706,7532.0,639.0,0.011894522852217274,0.0,3.0,3.0,6.0,5.0
9155.0,add,0.00821576379759637,7533.0,644.0,0.009318014115361524,0.0,4.0,1.0,7.0,6.0
9156.0,delete,0.01287604650846936,7534.0,615.0,0.011615249127377915,0.0,4.0,4.0,2.0,7.0
9157.0,add,0.011751257899864491,7535.0,231.0,0.015729639337497794,0.0,6.0,3.0,2.0,8.0
9158.0,delete,0.007511479159856273,7536.0,646.0,0.012242641304295084,0.0,3.0,2.0,7.0,6.0
9159.0,delete,0.00849098919409744,7537.0,309.0,0.01623575889335383,0.0,4.0,3.0,7.0,7.0
9160.0,delete,0.007924656445829152,7538.0,594.0,0.011617527189265854,0.0,5.0,5.0,4.0,6.0
9161.0,add,0.014745218789692462,7539.0,531.0,0.023309288041898538,0.0,6.0,7.0,9.0,3.0
9162.0,add,0.013112581467343917,7540.0,630.0,0.011607297318003732,0.0,3.0,3.0,6.0,6.0
9163.0,delete,0.010743981391109533,7541.0,378.0,0.017956505822750525,0.0,6.0,1.0,4.0,7.0
9164.0,delete,0.007229582204028388,7542.0,648.0,0.007229582204028388,0.0,2.0,2.0,7.0,6.0
9165.0,delete,0.007229582204028388,7542.0,648.0,0.007229582204028388,0.0,2.0,2.0,7.0,5.0
9166.0,swap,0.0071568082360850115,7542.0,648.0,0.007229582204028388,0.0,2.0,2.0,7.0,6.0
9167.0,delete,0.010565369442404018,7543.0,438.0,0.020679211201648662,0.0,3.0,1.0,4.0,8.0
9168.0,add,0.011981548099240638,7544.0,144.0,0.016447892889070694,1.0,2.0,2.0,3.0,8.0
9169.0,delete,0.04850593603273949,7545.0,489.0,0.021510730290812533,0.0,2.0,4.0,3.0,6.0
9170.0,add,0.012543848301969598,7546.0,46.0,0.01756553089876332,3.0,10.0,6.0,4.0,5.0
9171.0,add,0.06073622711145373,7547.0,566.0,0.023527111988522434,0.0,13.0,7.0,9.0,3.0
9172.0,add,0.019573623687130583,7548.0,640.0,0.010090902987915073,0.0,3.0,3.0,6.0,6.0
9173.0,add,0.008187115971655338,7549.0,645.0,0.009029630455241225,0.0,3.0,2.0,7.0,7.0
9174.0,delete,0.007229582204028388,7550.0,647.0,0.007211388712042544,0.0,2.0,2.0,8.0,5.0
9175.0,add,0.008446805786180143,7551.0,616.0,0.011510112426344475,0.0,4.0,4.0,3.0,7.0
9176.0,add,0.009058146389840581,7552.0,232.0,0.015748235869629906,0.0,7.0,4.0,2.0,7.0
9177.0,delete,0.0153744537500832,7553.0,595.0,0.011568472746569447,0.0,4.0,5.0,4.0,6.0
9178.0,add,0.010490109004819243,7554.0,310.0,0.016261257939526888,0.0,5.0,3.0,7.0,7.0
9179.0,delete,0.007229582204028388,7555.0,649.0,0.007229582204028388,0.0,2.0,2.0,7.0,5.0
9180.0,add,0.03605014262378211,7555.0,649.0,0.007229582204028388,0.0,2.0,3.0,7.0,5.0
9181.0,delete,0.0070704990936727,7555.0,649.0,0.007229582204028388,0.0,2.0,2.0,6.0,5.0
9182.0,swap,0.02532382050143392,7555.0,649.0,0.007229582204028388,0.0,2.0,2.0,6.0,6.0
9183.0,add,0.014047873434546264,7556.0,379.0,0.018002632052076285,0.0,7.0,2.0,4.0,6.0
9184.0,add,0.015140047984993812,7557.0,532.0,0.023206140869387454,0.0,7.0,7.0,10.0,2.0
9185.0,add,0.04098500651395548,7558.0,490.0,0.021369271698121584,0.0,1.0,4.0,4.0,7.0
9186.0,delete,0.011480474119110335,7559.0,145.0,0.0164724456284101,1.0,2.0,2.0,3.0,7.0
9187.0,add,0.011059723771678659,7560.0,439.0,0.020741466284634816,0.0,4.0,1.0,3.0,9.0
9188.0,add,0.08539002530938142,7561.0,567.0,0.022712876631844802,0.0,12.0,9.0,9.0,3.0
9189.0,add,0.040713096717825845,7562.0,47.0,0.017575287390367327,3.0,10.0,6.0,4.0,6.0
9190.0,add,0.008548420145151232,7563.0,631.0,0.01197406502257088,0.0,4.0,2.0,7.0,6.0
