budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7297.0,add,0.013265284228611554,5932.0,490.0,0.01508861722736884,0.0,6.0,7.0,7.0,4.0
7298.0,add,0.010877912800767673,5933.0,536.0,0.01119296132462326,0.0,3.0,4.0,3.0,6.0
7299.0,add,0.007269394862238053,5934.0,527.0,0.011956172925504601,0.0,2.0,3.0,1.0,7.0
7300.0,add,0.010582947696542425,5935.0,541.0,0.012675883273539596,0.0,4.0,3.0,3.0,7.0
7301.0,add,0.009137977434106036,5936.0,512.0,0.015487553311820822,0.0,2.0,5.0,5.0,6.0
7302.0,delete,0.010767741985999836,5937.0,128.0,0.017929891067667274,1.0,2.0,5.0,4.0,6.0
7303.0,add,0.011369225306094103,5938.0,428.0,0.018285305787222608,0.0,7.0,4.0,5.0,6.0
7304.0,add,0.017048617737226913,5939.0,385.0,0.016736299192295644,0.0,5.0,5.0,12.0,7.0
7305.0,add,0.030187477288704866,5940.0,206.0,0.01734246844494644,0.0,5.0,7.0,5.0,5.0
7306.0,add,0.029995650568607816,5941.0,463.0,0.017046864070840186,0.0,5.0,8.0,4.0,6.0
7307.0,add,0.00980976344168565,5942.0,543.0,0.012458885957549262,0.0,4.0,2.0,3.0,8.0
7308.0,add,0.009793011683632898,5943.0,275.0,0.01897574422858923,0.0,3.0,2.0,5.0,7.0
7309.0,delete,0.3655030404036852,5944.0,40.0,0.018367664313842045,4.0,5.0,6.0,3.0,6.0
7310.0,delete,0.009992117018046908,5945.0,545.0,0.009992117018046908,0.0,2.0,2.0,3.0,9.0
7311.0,delete,0.009992117018046908,5945.0,545.0,0.009992117018046908,0.0,2.0,2.0,3.0,8.0
7312.0,swap,0.022862239769698495,5945.0,545.0,0.009992117018046908,0.0,2.0,3.0,2.0,9.0
7313.0,delete,0.008573652457038986,5946.0,335.0,0.021236276114243023,0.0,2.0,4.0,5.0,4.0
7314.0,delete,0.013258304485312134,5947.0,491.0,0.015112643530937487,0.0,6.0,5.0,8.0,4.0
7315.0,add,0.007215438390206788,5948.0,537.0,0.011148511627284426,0.0,4.0,5.0,3.0,5.0
7316.0,delete,0.008844407936729852,5949.0,528.0,0.012215472383549532,0.0,1.0,4.0,1.0,6.0
7317.0,delete,0.009814756042534227,5950.0,542.0,0.013362909889464293,0.0,4.0,2.0,3.0,7.0
7318.0,delete,0.03494148067400685,5951.0,513.0,0.01533231265636733,0.0,2.0,5.0,5.0,5.0
7319.0,delete,0.010305709579709896,5952.0,129.0,0.01794327803918497,1.0,2.0,4.0,3.0,7.0
7320.0,delete,0.015658538112791283,5953.0,429.0,0.018319043693475662,0.0,6.0,4.0,4.0,7.0
7321.0,delete,0.014459316214185513,5954.0,386.0,0.016734029081324004,0.0,4.0,5.0,11.0,8.0
7322.0,delete,0.00976972012915895,5955.0,544.0,0.013209647705959806,0.0,3.0,1.0,3.0,9.0
7323.0,add,0.030403690035498303,5956.0,207.0,0.017286376083979454,0.0,5.0,7.0,6.0,5.0
7324.0,add,0.010941698334951204,5957.0,464.0,0.016765181834027205,0.0,5.0,9.0,4.0,6.0
7325.0,delete,0.01737244775426013,5958.0,276.0,0.018990203800107682,0.0,4.0,1.0,4.0,7.0
7326.0,delete,0.3836796436973626,5959.0,41.0,0.01797142496440746,4.0,5.0,5.0,3.0,6.0
7327.0,delete,0.009274373810169736,5960.0,546.0,0.009992117018046908,0.0,2.0,2.0,3.0,8.0
7328.0,add,0.02581641713300834,5960.0,546.0,0.009992117018046908,0.0,2.0,3.0,3.0,8.0
7329.0,delete,0.009992117018046908,5960.0,546.0,0.009992117018046908,0.0,2.0,2.0,3.0,7.0
7330.0,swap,0.010335404217833057,5960.0,546.0,0.009992117018046908,0.0,2.0,2.0,3.0,8.0
7331.0,add,0.009176591893058611,5961.0,336.0,0.021252879869244304,0.0,3.0,4.0,5.0,4.0
7332.0,delete,0.008806004680524292,5962.0,492.0,0.015219267725753563,0.0,5.0,6.0,7.0,4.0
7333.0,delete,0.013569120710220556,5963.0,529.0,0.01214557043566626,0.0,2.0,3.0,0.0,6.0
7334.0,delete,0.009588259595329137,5964.0,538.0,0.01143590863868679,0.0,4.0,3.0,3.0,6.0
7335.0,delete,0.036376942634255005,5965.0,514.0,0.014702235260352286,0.0,2.0,5.0,3.0,6.0
7336.0,delete,0.015824566881844186,5966.0,130.0,0.017956069933759363,1.0,2.0,5.0,2.0,6.0
7337.0,delete,0.02290592710385046,5967.0,430.0,0.018319482191733554,0.0,6.0,3.0,5.0,6.0
7338.0,delete,0.01459699767865454,5968.0,387.0,0.0167473811171185,0.0,4.0,5.0,11.0,7.0
7339.0,add,0.0085326958634273,5969.0,543.0,0.012898447183530153,0.0,3.0,3.0,3.0,8.0
7340.0,delete,0.026360476507155006,5970.0,465.0,0.016604557950039536,0.0,5.0,7.0,5.0,6.0
7341.0,add,0.01631380842525859,5971.0,208.0,0.017218436608163936,0.0,5.0,9.0,5.0,5.0
7342.0,delete,0.009992117018046908,5972.0,545.0,0.01308208583942099,0.0,2.0,2.0,2.0,9.0
7343.0,delete,0.06783167815655408,5973.0,42.0,0.017822992288614066,4.0,4.0,5.0,3.0,6.0
7344.0,add,0.010599375456458901,5974.0,277.0,0.019008507352398833,0.0,4.0,2.0,4.0,7.0
7345.0,delete,0.01105618971609688,5975.0,493.0,0.01532596333203673,0.0,6.0,5.0,6.0,4.0
7346.0,add,0.027430974015824894,5976.0,547.0,0.02581641713300834,0.0,2.0,3.0,3.0,8.0
7347.0,add,0.02524537047276178,5976.0,547.0,0.02581641713300834,0.0,3.0,3.0,3.0,8.0
7348.0,delete,0.029796939362801044,5976.0,547.0,0.02581641713300834,0.0,2.0,3.0,3.0,7.0
7349.0,swap,0.007398769048178324,5976.0,547.0,0.02581641713300834,0.0,2.0,3.0,2.0,9.0
7350.0,delete,0.009176591893058604,5977.0,337.0,0.021297408944657294,0.0,3.0,4.0,5.0,3.0
7351.0,add,0.01571354624097264,5978.0,530.0,0.012541540901916365,0.0,2.0,3.0,1.0,6.0
7352.0,delete,0.008313481977532757,5979.0,515.0,0.014249683172677309,0.0,2.0,4.0,3.0,6.0
7353.0,delete,0.006815665951443723,5980.0,431.0,0.018361275513856364,0.0,6.0,4.0,5.0,4.0
7354.0,add,0.015888017366177083,5981.0,131.0,0.017954278279766447,1.0,2.0,5.0,4.0,5.0
7355.0,delete,0.01575563421005061,5982.0,388.0,0.016739313186343776,0.0,4.0,5.0,10.0,7.0
7356.0,delete,0.00784086821056587,5983.0,539.0,0.012712138303342137,0.0,4.0,3.0,3.0,5.0
7357.0,delete,0.019875825113989002,5984.0,466.0,0.01641471115901377,0.0,4.0,8.0,5.0,5.0
7358.0,delete,0.008729281931953724,5985.0,544.0,0.01556362807497637,0.0,3.0,2.0,3.0,8.0
7359.0,add,0.008287731856158874,5986.0,209.0,0.01720367865405169,0.0,5.0,9.0,5.0,6.0
7360.0,delete,0.014749039531296759,5987.0,43.0,0.017657774086491645,4.0,4.0,5.0,3.0,5.0
7361.0,add,0.008452447118950615,5988.0,546.0,0.02313769400651488,0.0,2.0,2.0,3.0,9.0
7362.0,add,0.010787617607879921,5989.0,278.0,0.01901811653310022,0.0,5.0,2.0,4.0,7.0
7363.0,add,0.008491252658781494,5990.0,494.0,0.015447501406895046,0.0,6.0,6.0,6.0,4.0
7364.0,delete,0.009992117018046908,5991.0,545.0,0.01579336783942441,0.0,2.0,2.0,3.0,8.0
7365.0,add,0.011912678957881014,5992.0,540.0,0.01286022628074538,0.0,5.0,2.0,3.0,6.0
7366.0,add,0.013300575396658106,5993.0,338.0,0.02130029487580706,0.0,4.0,4.0,5.0,3.0
7367.0,add,0.025286503855044308,5994.0,548.0,0.02524537047276178,0.0,3.0,3.0,3.0,8.0
7368.0,delete,0.02524537047276178,5994.0,548.0,0.02524537047276178,0.0,3.0,3.0,3.0,7.0
7369.0,swap,0.02524537047276178,5994.0,548.0,0.02524537047276178,0.0,3.0,3.0,3.0,8.0
7370.0,delete,0.007544316114896082,5995.0,432.0,0.01843190331430812,0.0,5.0,4.0,5.0,4.0
7371.0,delete,0.007042578756077885,5996.0,132.0,0.017954093654323346,1.0,2.0,5.0,3.0,5.0
7372.0,delete,0.008455166735106125,5997.0,389.0,0.016721908834419208,0.0,3.0,4.0,10.0,8.0
7373.0,delete,0.008149935785136396,5998.0,516.0,0.013656579032678026,0.0,2.0,4.0,2.0,6.0
7374.0,delete,0.03517771612187237,5999.0,467.0,0.016165230726812484,0.0,4.0,7.0,4.0,6.0
7375.0,add,0.01571354624097264,6000.0,531.0,0.012676404181538804,0.0,2.0,3.0,2.0,6.0
7376.0,delete,0.007520611307945453,6001.0,210.0,0.017223222726704963,0.0,5.0,9.0,5.0,5.0
7377.0,add,0.028278099152422746,6002.0,547.0,0.02525565381833241,0.0,3.0,3.0,3.0,8.0
7378.0,add,0.011745376149932636,6003.0,44.0,0.017655039051369024,4.0,4.0,5.0,3.0,6.0
7379.0,delete,0.02353438048577897,6004.0,549.0,0.02524537047276178,0.0,3.0,3.0,3.0,7.0
7380.0,add,0.02524537047276176,6004.0,549.0,0.02524537047276178,0.0,3.0,3.0,4.0,7.0
7381.0,delete,0.02524537047276178,6004.0,549.0,0.02524537047276178,0.0,3.0,3.0,3.0,6.0
7382.0,swap,0.009465228304953893,6004.0,549.0,0.02524537047276178,0.0,3.0,3.0,3.0,7.0
7383.0,add,0.010167456274898009,6005.0,279.0,0.019055915172457836,0.0,5.0,2.0,6.0,6.0
7384.0,delete,0.008480749124218158,6006.0,339.0,0.021354243860571234,0.0,2.0,4.0,5.0,4.0
7385.0,add,0.009889810164144286,6007.0,495.0,0.01570065465259704,0.0,5.0,6.0,6.0,6.0
7386.0,add,0.009639369839217149,6008.0,541.0,0.015271825887561583,0.0,5.0,2.0,3.0,7.0
7387.0,add,0.01315317047685264,6009.0,517.0,0.013406452162977298,0.0,3.0,4.0,2.0,6.0
7388.0,delete,0.01583706140715074,6010.0,390.0,0.016723045950191695,0.0,3.0,5.0,8.0,8.0
7389.0,add,0.007084107660151588,6011.0,133.0,0.017977437293357802,1.0,2.0,5.0,4.0,5.0
7390.0,add,0.006775598112450167,6012.0,433.0,0.018527975494258962,0.0,6.0,4.0,4.0,5.0
7391.0,delete,0.01683956519276435,6013.0,468.0,0.01602528646124951,0.0,4.0,6.0,4.0,6.0
7392.0,add,0.010657598445171668,6014.0,532.0,0.013262991213963437,0.0,2.0,4.0,2.0,6.0
7393.0,delete,0.012831753400352586,6015.0,211.0,0.017239722015894115,0.0,5.0,7.0,5.0,6.0
7394.0,add,0.009798673151170837,6016.0,546.0,0.022263329345769432,0.0,3.0,2.0,3.0,8.0
7395.0,delete,0.02524537047276178,6017.0,548.0,0.021747144041803633,0.0,3.0,3.0,3.0,7.0
7396.0,add,0.01217037032420621,6018.0,45.0,0.017650464301001634,4.0,4.0,7.0,3.0,5.0
7397.0,delete,0.00755403625210722,6019.0,280.0,0.019076623830616497,0.0,5.0,2.0,5.0,6.0
7398.0,add,0.026556370368771353,6020.0,550.0,0.02524537047276176,0.0,3.0,3.0,4.0,7.0
7399.0,add,0.01647210188097189,6020.0,550.0,0.02524537047276176,0.0,3.0,3.0,4.0,8.0
7400.0,delete,0.009216398841063745,6020.0,550.0,0.02524537047276176,0.0,2.0,3.0,4.0,7.0
7401.0,swap,0.01657612244370722,6020.0,550.0,0.02524537047276176,0.0,2.0,4.0,4.0,7.0
7402.0,add,0.02123328109189831,6021.0,340.0,0.021382453684190998,0.0,2.0,5.0,5.0,4.0
7403.0,add,0.015339287942221074,6022.0,496.0,0.015765920592323415,0.0,5.0,7.0,6.0,6.0
7404.0,delete,0.08868276777331854,6023.0,518.0,0.013503590220957842,0.0,2.0,3.0,2.0,7.0
7405.0,delete,0.015029390613803465,6024.0,391.0,0.016743267305654112,0.0,3.0,5.0,8.0,7.0
7406.0,delete,0.03286856324846562,6025.0,434.0,0.018666415476521404,0.0,5.0,4.0,4.0,5.0
7407.0,add,0.007708638156029523,6026.0,134.0,0.018002826816410977,1.0,3.0,6.0,3.0,5.0
7408.0,delete,0.007016965825960114,6027.0,469.0,0.016112075536318802,0.0,4.0,5.0,5.0,5.0
7409.0,delete,0.009814756042534227,6028.0,542.0,0.01608814427646363,0.0,4.0,2.0,2.0,8.0
7410.0,add,0.010528518831696327,6029.0,533.0,0.013511622920723993,0.0,3.0,5.0,2.0,5.0
7411.0,add,0.015408025543864824,6030.0,212.0,0.017261488366358956,0.0,5.0,8.0,5.0,6.0
7412.0,add,0.014578395577590384,6031.0,547.0,0.02191838772637748,0.0,2.0,3.0,3.0,9.0
7413.0,delete,0.014390051018243031,6032.0,46.0,0.01766005954291026,4.0,4.0,5.0,3.0,6.0
7414.0,add,0.007197745280315871,6033.0,549.0,0.018813272801455193,0.0,3.0,4.0,3.0,7.0
7415.0,add,0.026549994821876394,6034.0,281.0,0.019125012278990043,0.0,5.0,3.0,5.0,6.0
7416.0,delete,0.010869726591370707,6035.0,497.0,0.016019046527180662,0.0,4.0,7.0,6.0,6.0
7417.0,delete,0.02524537047276178,6036.0,548.0,0.01909089359060091,0.0,3.0,3.0,3.0,7.0
7418.0,delete,0.014919862751600696,6037.0,341.0,0.021439863182825328,0.0,3.0,3.0,5.0,4.0
7419.0,add,0.008729281931953724,6038.0,543.0,0.016453404292672957,0.0,3.0,2.0,3.0,9.0
7420.0,add,0.01827274573780737,6039.0,551.0,0.01647210188097189,0.0,3.0,3.0,4.0,8.0
7421.0,delete,0.008330064402652488,6039.0,551.0,0.01647210188097189,0.0,3.0,2.0,4.0,8.0
7422.0,swap,0.013690634701523433,6039.0,551.0,0.01647210188097189,0.0,3.0,3.0,4.0,8.0
7423.0,add,0.008076708631791068,6040.0,392.0,0.016750770156461942,0.0,3.0,4.0,8.0,9.0
7424.0,add,0.00719313816556488,6041.0,435.0,0.018608833984096528,0.0,4.0,4.0,4.0,7.0
7425.0,add,0.024901717573160113,6042.0,135.0,0.018011191569586638,1.0,3.0,6.0,3.0,6.0
7426.0,delete,0.009001044376303382,6043.0,470.0,0.016066144227236127,0.0,3.0,6.0,5.0,4.0
7427.0,add,0.016933436485573234,6044.0,519.0,0.01332559466043218,0.0,3.0,4.0,1.0,7.0
7428.0,delete,0.011626310390972994,6045.0,213.0,0.0172571186341754,0.0,5.0,7.0,5.0,6.0
7429.0,add,0.009943271271320149,6046.0,534.0,0.013724445751737521,0.0,4.0,4.0,3.0,5.0
7430.0,delete,0.010825778825629741,6047.0,47.0,0.01766513682011088,4.0,3.0,6.0,2.0,6.0
7431.0,add,0.026594532234259116,6048.0,550.0,0.014191386680738795,0.0,3.0,3.0,5.0,7.0
7432.0,delete,0.011489352900803397,6049.0,282.0,0.01912784389138228,0.0,5.0,1.0,5.0,7.0
7433.0,delete,0.014408452595159743,6050.0,498.0,0.01577883138147665,0.0,5.0,6.0,5.0,6.0
7434.0,delete,0.008306032257773637,6051.0,552.0,0.008330064402652488,0.0,3.0,2.0,4.0,8.0
7435.0,delete,0.008330064402652488,6051.0,552.0,0.008330064402652488,0.0,3.0,2.0,4.0,7.0
7436.0,swap,0.009163313751003526,6051.0,552.0,0.008330064402652488,0.0,3.0,1.0,5.0,8.0
7437.0,add,0.01566034452406728,6052.0,342.0,0.02141708322225956,0.0,3.0,3.0,6.0,4.0
7438.0,delete,0.008729281931953724,6053.0,544.0,0.0164922992386501,0.0,3.0,2.0,2.0,9.0
7439.0,delete,0.008774183114322747,6054.0,471.0,0.016111648247602157,0.0,3.0,5.0,4.0,5.0
7440.0,delete,0.010019988908621118,6055.0,393.0,0.016744332612781503,0.0,3.0,3.0,8.0,9.0
7441.0,delete,0.007148675990543999,6056.0,436.0,0.01854025111638546,0.0,4.0,3.0,4.0,7.0
7442.0,delete,0.0197272175670211,6057.0,520.0,0.013054421554638894,0.0,2.0,5.0,1.0,6.0
7443.0,add,0.010076595325570115,6058.0,136.0,0.01801256585848288,1.0,3.0,6.0,4.0,6.0
7444.0,add,0.02524537047276176,6059.0,549.0,0.014919345905789529,0.0,4.0,3.0,3.0,7.0
7445.0,delete,0.011376317112551201,6060.0,214.0,0.017259827684305343,0.0,5.0,5.0,5.0,7.0
7446.0,delete,0.021474988548645265,6061.0,535.0,0.013536800561649147,0.0,3.0,5.0,3.0,4.0
7447.0,delete,0.01599043060662487,6062.0,551.0,0.008532368703520535,0.0,3.0,3.0,3.0,8.0
7448.0,add,0.014883798214910692,6063.0,48.0,0.017659138834760266,4.0,3.0,6.0,4.0,5.0
7449.0,delete,0.01883665507885306,6064.0,499.0,0.01577759645365428,0.0,4.0,6.0,5.0,6.0
7450.0,add,0.01085811900108829,6065.0,283.0,0.019137661626778442,0.0,5.0,2.0,5.0,7.0
7451.0,delete,0.008088932592202438,6066.0,553.0,0.008330064402652488,0.0,3.0,2.0,4.0,7.0
7452.0,add,0.008330064402652488,6066.0,553.0,0.008330064402652488,0.0,3.0,2.0,4.0,8.0
7453.0,delete,0.017375976576311413,6066.0,553.0,0.008330064402652488,0.0,2.0,2.0,4.0,7.0
7454.0,swap,0.007183238263181376,6066.0,553.0,0.008330064402652488,0.0,2.0,3.0,4.0,7.0
7455.0,add,0.015660344524067293,6067.0,343.0,0.02141345354925041,0.0,4.0,3.0,6.0,4.0
7456.0,delete,0.025379587795727618,6068.0,521.0,0.01284059073574076,0.0,2.0,4.0,1.0,6.0
7457.0,delete,0.010887680359419115,6069.0,394.0,0.01677439539755097,0.0,3.0,3.0,8.0,8.0
7458.0,add,0.016539261162141147,6070.0,472.0,0.016192631311752907,0.0,3.0,5.0,4.0,6.0
7459.0,add,0.017680783055294986,6071.0,437.0,0.018537105892955385,0.0,4.0,4.0,3.0,8.0
7460.0,delete,0.011115721540727964,6072.0,137.0,0.018022127423871267,1.0,3.0,6.0,3.0,6.0
7461.0,delete,0.0110351546763542,6073.0,545.0,0.016596495376940086,0.0,2.0,2.0,2.0,9.0
7462.0,add,0.08200714429674301,6074.0,550.0,0.012779087062278196,0.0,3.0,4.0,4.0,7.0
7463.0,add,0.00770550104299857,6075.0,215.0,0.017288933760776764,0.0,5.0,6.0,5.0,7.0
7464.0,add,0.012664322592552001,6076.0,536.0,0.013955371457917571,0.0,4.0,4.0,3.0,5.0
7465.0,delete,0.008938424940731,6077.0,552.0,0.009861655247400038,0.0,3.0,2.0,4.0,7.0
7466.0,add,0.012799176892767387,6078.0,49.0,0.017662145116305743,4.0,4.0,6.0,3.0,6.0
7467.0,add,0.04769700869423878,6079.0,500.0,0.015727857611721588,0.0,5.0,7.0,5.0,5.0
7468.0,add,0.010717087835493437,6080.0,284.0,0.019185300869026763,0.0,6.0,2.0,6.0,6.0
7469.0,add,0.008330064402652488,6081.0,554.0,0.008330064402652488,0.0,3.0,2.0,4.0,8.0
7470.0,add,0.008393336451913227,6081.0,554.0,0.008330064402652488,0.0,4.0,2.0,4.0,8.0
7471.0,delete,0.008330064402652488,6081.0,554.0,0.008330064402652488,0.0,3.0,2.0,4.0,7.0
7472.0,swap,0.008330064402652488,6081.0,554.0,0.008330064402652488,0.0,3.0,2.0,5.0,7.0
7473.0,delete,0.014923573021616387,6082.0,344.0,0.021409726004512294,0.0,4.0,2.0,5.0,5.0
7474.0,delete,0.012289950733301167,6083.0,395.0,0.01682897384592814,0.0,3.0,3.0,7.0,8.0
7475.0,delete,0.010158411641790375,6084.0,522.0,0.01250887525434249,0.0,2.0,4.0,0.0,6.0
7476.0,delete,0.018210213110143886,6085.0,438.0,0.018554354782511516,0.0,4.0,5.0,2.0,7.0
7477.0,add,0.01394060488072178,6086.0,473.0,0.01626727770487472,0.0,4.0,5.0,5.0,5.0
7478.0,add,0.010068253879871033,6087.0,138.0,0.01804097545032283,1.0,4.0,6.0,3.0,6.0
7479.0,add,0.009992117018046916,6088.0,546.0,0.018138182348300905,0.0,3.0,2.0,3.0,8.0
7480.0,delete,0.013770597307369232,6089.0,551.0,0.009530005132546888,0.0,3.0,3.0,4.0,7.0
7481.0,add,0.01028022654880543,6090.0,216.0,0.01729789657795741,0.0,6.0,6.0,6.0,6.0
7482.0,add,0.01222844330341052,6091.0,537.0,0.013749455986967108,0.0,4.0,4.0,3.0,6.0
7483.0,add,0.007880740593229291,6092.0,553.0,0.008342718812504635,0.0,3.0,2.0,5.0,7.0
7484.0,add,0.015884430909111003,6093.0,50.0,0.017643649535073486,4.0,5.0,6.0,3.0,6.0
7485.0,add,0.016359907246270233,6094.0,501.0,0.01541965092444602,0.0,5.0,8.0,5.0,5.0
7486.0,add,0.010796723119291895,6095.0,285.0,0.019185482660212447,0.0,8.0,2.0,5.0,6.0
7487.0,delete,0.008330064402652488,6096.0,552.0,0.009046451948257381,0.0,3.0,2.0,3.0,8.0
7488.0,delete,0.04427939897703311,6097.0,345.0,0.021317653763140258,0.0,3.0,3.0,5.0,4.0
7489.0,add,0.025816417133008362,6098.0,547.0,0.017515149771844995,0.0,3.0,3.0,3.0,8.0
7490.0,add,0.007773070484273355,6099.0,555.0,0.008393336451913227,0.0,4.0,2.0,4.0,8.0
7491.0,delete,0.007809152333052149,6099.0,555.0,0.008393336451913227,0.0,4.0,2.0,4.0,7.0
7492.0,swap,0.0069045934899632155,6099.0,555.0,0.008393336451913227,0.0,3.0,2.0,4.0,9.0
7493.0,add,0.010095833526752335,6100.0,396.0,0.016817210291807237,0.0,3.0,5.0,7.0,7.0
7494.0,delete,0.018731954055207712,6101.0,439.0,0.01850192659764624,0.0,3.0,5.0,3.0,6.0
7495.0,add,0.029157987622016428,6102.0,474.0,0.016081211531468905,0.0,4.0,6.0,4.0,6.0
7496.0,add,0.011019351953847815,6103.0,139.0,0.01803315672257452,1.0,3.0,7.0,3.0,7.0
7497.0,add,0.007768638735614702,6104.0,523.0,0.012579116404561209,0.0,2.0,4.0,1.0,6.0
7498.0,delete,0.012325758459103263,6105.0,217.0,0.01730343829832748,0.0,5.0,5.0,7.0,6.0
7499.0,delete,0.008520153953318758,6106.0,538.0,0.013800706975104384,0.0,4.0,4.0,3.0,5.0
7500.0,add,0.008330064402652488,6107.0,554.0,0.007720038189800486,0.0,4.0,2.0,4.0,8.0
7501.0,delete,0.013697686319608118,6108.0,51.0,0.01763756757100723,4.0,5.0,6.0,3.0,5.0
7502.0,delete,0.02686608451943309,6109.0,502.0,0.015221181347588566,0.0,6.0,6.0,5.0,5.0
7503.0,delete,0.010186524850294483,6110.0,286.0,0.019210239770644316,0.0,7.0,2.0,6.0,5.0
7504.0,delete,0.007809152333052149,6111.0,556.0,0.007809152333052149,0.0,4.0,2.0,4.0,7.0
7505.0,add,0.007809152333052149,6111.0,556.0,0.007809152333052149,0.0,4.0,2.0,4.0,8.0
7506.0,delete,0.007809152333052149,6111.0,556.0,0.007809152333052149,0.0,4.0,2.0,4.0,6.0
7507.0,swap,0.008718238159568318,6111.0,556.0,0.007809152333052149,0.0,4.0,3.0,4.0,6.0
7508.0,add,0.015957061137278072,6112.0,346.0,0.02117411307966648,0.0,3.0,3.0,5.0,5.0
7509.0,delete,0.006923529273847588,6113.0,524.0,0.012625378570611068,0.0,2.0,4.0,1.0,5.0
7510.0,add,0.019969477896724843,6114.0,397.0,0.016813682722946977,0.0,3.0,5.0,8.0,7.0
7511.0,add,0.015609860574292115,6115.0,440.0,0.018450040446151082,0.0,3.0,5.0,4.0,6.0
7512.0,delete,0.026359809851410825,6116.0,548.0,0.014938563748572376,0.0,3.0,3.0,2.0,8.0
7513.0,add,0.031219758738777335,6117.0,475.0,0.015752066689833873,0.0,5.0,6.0,5.0,5.0
7514.0,add,0.016659707871945685,6118.0,140.0,0.017963227729393988,1.0,3.0,7.0,4.0,7.0
7515.0,delete,0.011496982889071191,6119.0,218.0,0.017314464216598362,0.0,5.0,5.0,6.0,6.0
7516.0,delete,0.012904435716928172,6120.0,539.0,0.013936863824032128,0.0,4.0,3.0,3.0,5.0
7517.0,add,0.008023260987189758,6121.0,553.0,0.008039779323172748,0.0,4.0,2.0,4.0,7.0
7518.0,delete,0.023003867358776967,6122.0,52.0,0.017577620471153046,4.0,5.0,4.0,3.0,6.0
7519.0,delete,0.012958138944020498,6123.0,503.0,0.014983235972559801,0.0,6.0,5.0,5.0,5.0
7520.0,delete,0.010140225779139244,6124.0,287.0,0.01922717251260065,0.0,7.0,2.0,5.0,5.0
7521.0,delete,0.008393336451913227,6125.0,555.0,0.007990969498355382,0.0,4.0,2.0,3.0,8.0
7522.0,add,0.007625894128795946,6126.0,557.0,0.007809152333052149,0.0,4.0,2.0,4.0,8.0
7523.0,add,0.007890007986619966,6126.0,557.0,0.007809152333052149,0.0,5.0,2.0,4.0,8.0
7524.0,delete,0.009444052431154489,6126.0,557.0,0.007809152333052149,0.0,4.0,1.0,4.0,8.0
7525.0,swap,0.02134935255866399,6126.0,557.0,0.007809152333052149,0.0,4.0,3.0,4.0,7.0
7526.0,delete,0.017799343986569037,6127.0,347.0,0.020968329474435096,0.0,2.0,4.0,5.0,4.0
7527.0,add,0.007269394862238053,6128.0,525.0,0.0126501348573847,0.0,3.0,3.0,2.0,5.0
7528.0,add,0.01270323876413727,6129.0,398.0,0.01683468483825885,0.0,4.0,4.0,9.0,7.0
7529.0,add,0.01677281065873525,6130.0,441.0,0.01841213343324423,0.0,3.0,5.0,4.0,7.0
7530.0,add,0.026530468352417128,6131.0,549.0,0.013242011697680887,0.0,3.0,4.0,3.0,7.0
7531.0,delete,0.006795179405373695,6132.0,219.0,0.017317767739311853,0.0,3.0,5.0,7.0,6.0
7532.0,add,0.00978574566641883,6133.0,141.0,0.017917631833149407,1.0,3.0,8.0,4.0,7.0
7533.0,add,0.0247735083837525,6134.0,476.0,0.015591678658167534,0.0,4.0,6.0,6.0,6.0
7534.0,add,0.011252407100941384,6135.0,540.0,0.01415138024389426,0.0,4.0,2.0,4.0,6.0
7535.0,delete,0.01309061932582152,6136.0,53.0,0.017357746956147255,3.0,4.0,5.0,3.0,6.0
7536.0,add,0.008330064402652488,6137.0,554.0,0.009004182562694774,0.0,3.0,2.0,4.0,9.0
7537.0,delete,0.010717087835493437,6138.0,288.0,0.01924206774825893,0.0,6.0,2.0,6.0,4.0
7538.0,add,0.03122732838533032,6139.0,504.0,0.014557462087119897,0.0,7.0,6.0,4.0,5.0
7539.0,add,0.010242507578642432,6140.0,556.0,0.010823691887657309,0.0,4.0,2.0,4.0,8.0
7540.0,delete,0.008393336451913227,6141.0,555.0,0.009536363511596998,0.0,4.0,2.0,4.0,7.0
7541.0,add,0.08527890152357684,6142.0,348.0,0.02076195424339076,0.0,3.0,4.0,5.0,4.0
7542.0,add,0.02524537047276176,6143.0,550.0,0.01213059030401086,0.0,3.0,3.0,4.0,8.0
7543.0,delete,0.011303479398407751,6144.0,526.0,0.012838361588569073,0.0,1.0,3.0,2.0,6.0
7544.0,add,0.007797447130400992,6145.0,558.0,0.007890007986619966,0.0,5.0,2.0,4.0,8.0
7545.0,delete,0.007890007986619966,6145.0,558.0,0.007890007986619966,0.0,5.0,2.0,4.0,7.0
7546.0,swap,0.008450658967819902,6145.0,558.0,0.007890007986619966,0.0,4.0,2.0,5.0,8.0
7547.0,add,0.012443410399005527,6146.0,399.0,0.016803888080585784,0.0,3.0,5.0,10.0,7.0
7548.0,delete,0.011439448032018754,6147.0,220.0,0.017346377069677163,0.0,4.0,5.0,5.0,6.0
7549.0,delete,0.02458008271478174,6148.0,142.0,0.017913246247283438,1.0,3.0,8.0,4.0,6.0
7550.0,delete,0.013503752100694029,6149.0,442.0,0.01836043323165526,0.0,3.0,5.0,3.0,7.0
7551.0,delete,0.023563226758217874,6150.0,477.0,0.015423663103286855,0.0,5.0,5.0,5.0,6.0
