budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8852.0,delete,0.008214996430893597,7270.0,629.0,0.00835261690350041,0.0,6.0,4.0,4.0,5.0
8853.0,add,0.013669116336770244,7271.0,631.0,0.009051670775790641,0.0,6.0,5.0,4.0,5.0
8854.0,add,0.007734557871779534,7271.0,631.0,0.009051670775790641,0.0,6.0,5.0,4.0,6.0
8855.0,delete,0.009973433953189302,7271.0,631.0,0.009051670775790641,0.0,5.0,5.0,4.0,5.0
8856.0,swap,0.009051670775790641,7271.0,631.0,0.009051670775790641,0.0,6.0,5.0,3.0,6.0
8857.0,delete,0.013264082848545373,7272.0,361.0,0.03381027776263605,0.0,7.0,6.0,4.0,6.0
8858.0,add,0.0077038203297694055,7273.0,421.0,0.03239557170145843,0.0,4.0,4.0,1.0,10.0
8859.0,delete,0.022057333035900288,7274.0,472.0,0.033327247887016034,0.0,4.0,7.0,1.0,4.0
8860.0,delete,0.013438621913668904,7275.0,613.0,0.011441067971184233,0.0,9.0,4.0,6.0,4.0
8861.0,add,0.02376065717405955,7276.0,127.0,0.024694459556769098,0.0,7.0,6.0,4.0,8.0
8862.0,delete,0.006927265073688717,7277.0,550.0,0.01243832394093909,0.0,5.0,8.0,2.0,5.0
8863.0,delete,0.009644328887598233,7278.0,623.0,0.012655097421629301,0.0,7.0,7.0,5.0,4.0
8864.0,add,0.00772041611072959,7279.0,515.0,0.039649201505605386,0.0,8.0,8.0,3.0,4.0
8865.0,delete,0.011749377952794437,7280.0,578.0,0.013793310544653032,0.0,6.0,3.0,4.0,5.0
8866.0,delete,0.011140624243630335,7281.0,293.0,0.02891870343594103,0.0,6.0,5.0,8.0,6.0
8867.0,delete,0.013000266749679199,7282.0,215.0,0.026295981955337267,0.0,9.0,6.0,5.0,7.0
8868.0,delete,0.012632841864988968,7283.0,628.0,0.009562913930325143,0.0,6.0,6.0,3.0,5.0
8869.0,delete,0.012382622192066355,7284.0,30.0,0.022826696346814477,1.0,3.0,5.0,0.0,7.0
8870.0,add,0.012886567598224229,7285.0,599.0,0.011676124507497287,0.0,5.0,6.0,7.0,3.0
8871.0,add,0.0071763495031557465,7286.0,630.0,0.009896089942664072,0.0,5.0,6.0,4.0,5.0
8872.0,delete,0.014113246369210047,7287.0,362.0,0.03380092183656589,0.0,7.0,4.0,4.0,7.0
8873.0,delete,0.02209303138686008,7288.0,473.0,0.03329538591005452,0.0,3.0,7.0,0.0,5.0
8874.0,delete,0.008560109852511186,7289.0,614.0,0.011531928477101315,0.0,9.0,5.0,5.0,3.0
8875.0,delete,0.018037523978080835,7290.0,422.0,0.032397833387195034,0.0,4.0,4.0,2.0,8.0
8876.0,delete,0.007013557109103004,7291.0,629.0,0.008871200853552828,0.0,6.0,4.0,4.0,5.0
8877.0,add,0.007689765133020955,7292.0,632.0,0.007734557871779534,0.0,6.0,5.0,4.0,6.0
8878.0,add,0.008021073005768965,7292.0,632.0,0.007734557871779534,0.0,6.0,5.0,5.0,6.0
8879.0,delete,0.007734557871779534,7292.0,632.0,0.007734557871779534,0.0,5.0,5.0,4.0,6.0
8880.0,swap,0.009877030421036591,7292.0,632.0,0.007734557871779534,0.0,5.0,5.0,4.0,7.0
8881.0,delete,0.02774599222061003,7293.0,128.0,0.024655249839887025,0.0,6.0,6.0,4.0,8.0
8882.0,add,0.008668622037800684,7294.0,551.0,0.012436849037447573,0.0,5.0,7.0,3.0,6.0
8883.0,add,0.018338331206477824,7295.0,516.0,0.03949178199793916,0.0,8.0,10.0,3.0,3.0
8884.0,delete,0.013523254910349534,7296.0,294.0,0.02891909526630179,0.0,5.0,5.0,7.0,7.0
8885.0,delete,0.016630218010880063,7297.0,216.0,0.026281850001543643,0.0,9.0,6.0,5.0,6.0
8886.0,add,0.017010515262477762,7298.0,579.0,0.013723014015318762,0.0,6.0,5.0,4.0,4.0
8887.0,delete,0.012555085632175614,7299.0,624.0,0.012130272652030812,0.0,7.0,6.0,5.0,4.0
8888.0,add,0.009334370961998873,7300.0,31.0,0.02282599546097279,1.0,3.0,5.0,0.0,8.0
8889.0,add,0.01889006553456182,7301.0,600.0,0.011525461113918908,0.0,6.0,7.0,6.0,3.0
8890.0,delete,0.05368150389033467,7302.0,363.0,0.033526070618126826,0.0,6.0,5.0,3.0,7.0
8891.0,add,0.008641584488374736,7303.0,631.0,0.008211396860677116,0.0,6.0,5.0,5.0,5.0
8892.0,add,0.011770939178345442,7304.0,474.0,0.03320924910555965,0.0,4.0,6.0,1.0,5.0
8893.0,delete,0.019897906105482453,7305.0,423.0,0.03239768288759969,0.0,3.0,4.0,1.0,9.0
8894.0,add,0.01252391243578533,7306.0,615.0,0.011307207359554748,0.0,8.0,5.0,7.0,3.0
8895.0,add,0.008255705101017367,7307.0,630.0,0.008965528194223353,0.0,6.0,5.0,4.0,5.0
8896.0,delete,0.011992248594718518,7308.0,625.0,0.011594498290653435,0.0,6.0,6.0,5.0,4.0
8897.0,delete,0.03155231786362117,7309.0,129.0,0.024633227127718187,0.0,6.0,5.0,4.0,8.0
8898.0,add,0.008461949801157113,7310.0,633.0,0.008021073005768965,0.0,6.0,5.0,5.0,6.0
8899.0,delete,0.008021073005768974,7310.0,633.0,0.008021073005768965,0.0,6.0,5.0,4.0,6.0
8900.0,swap,0.009941676297775877,7310.0,633.0,0.008021073005768965,0.0,5.0,6.0,5.0,6.0
8901.0,add,0.007849600287352078,7311.0,552.0,0.012464220694855236,0.0,6.0,8.0,3.0,5.0
8902.0,add,0.07750749618684834,7312.0,517.0,0.039098196359311,0.0,8.0,10.0,4.0,3.0
8903.0,delete,0.028307411091491784,7313.0,217.0,0.0262688912642175,0.0,9.0,5.0,5.0,6.0
8904.0,add,0.013011645210176849,7314.0,295.0,0.02894224351496543,0.0,5.0,6.0,7.0,7.0
8905.0,add,0.011320711430496426,7315.0,580.0,0.013717221271720202,0.0,6.0,4.0,6.0,4.0
8906.0,add,0.012755455489502101,7316.0,632.0,0.008611443027617733,0.0,6.0,5.0,4.0,7.0
8907.0,add,0.018957372640625005,7317.0,32.0,0.022832358554071765,1.0,4.0,4.0,1.0,8.0
8908.0,add,0.02192956041784636,7318.0,601.0,0.01139694854563639,0.0,6.0,7.0,6.0,4.0
8909.0,add,0.022907500577174743,7319.0,364.0,0.03338913330224084,0.0,6.0,4.0,4.0,8.0
8910.0,delete,0.007973047822170723,7320.0,634.0,0.008021073005768974,0.0,6.0,5.0,4.0,6.0
8911.0,delete,0.008021073005768974,7320.0,634.0,0.008021073005768974,0.0,5.0,5.0,4.0,6.0
8912.0,swap,0.0079498848190254,7320.0,634.0,0.008021073005768974,0.0,6.0,5.0,5.0,5.0
8913.0,add,0.01672278017083892,7321.0,424.0,0.03238565168664795,0.0,4.0,5.0,1.0,8.0
8914.0,add,0.01125677536416807,7322.0,475.0,0.033182745735992954,0.0,4.0,7.0,1.0,5.0
8915.0,delete,0.010384980125141084,7323.0,130.0,0.02461044094362314,0.0,6.0,5.0,3.0,8.0
8916.0,add,0.008604491635627858,7324.0,616.0,0.011099510676131609,0.0,8.0,7.0,6.0,3.0
8917.0,add,0.012783252564284902,7325.0,626.0,0.010989832026090959,0.0,6.0,6.0,6.0,4.0
8918.0,delete,0.006786108486326958,7326.0,553.0,0.012505449136472857,0.0,5.0,7.0,4.0,5.0
8919.0,add,0.00781632468474426,7327.0,631.0,0.008678671464071499,0.0,6.0,6.0,4.0,5.0
8920.0,delete,0.013228513392814154,7328.0,581.0,0.013677068340261786,0.0,6.0,4.0,5.0,4.0
8921.0,delete,0.013523254910349522,7329.0,296.0,0.02894000831590664,0.0,6.0,5.0,6.0,7.0
8922.0,add,0.020607631719695183,7330.0,218.0,0.026235863036191454,0.0,8.0,6.0,6.0,6.0
8923.0,add,0.07775416441536276,7331.0,518.0,0.03849607944571246,0.0,8.0,10.0,4.0,4.0
8924.0,delete,0.008021073005768965,7332.0,633.0,0.007991269663183517,0.0,6.0,5.0,4.0,6.0
8925.0,delete,0.018721009872544263,7333.0,33.0,0.02282941043767326,1.0,4.0,3.0,0.0,9.0
8926.0,delete,0.008868710731082264,7334.0,635.0,0.008021073005768974,0.0,5.0,5.0,4.0,6.0
8927.0,delete,0.012579682998211886,7334.0,635.0,0.008021073005768974,0.0,5.0,5.0,4.0,5.0
8928.0,swap,0.007623298484917446,7334.0,635.0,0.008021073005768974,0.0,5.0,4.0,5.0,6.0
8929.0,delete,0.02364659320850801,7335.0,365.0,0.03335033938128007,0.0,6.0,4.0,4.0,7.0
8930.0,delete,0.007790312384274575,7336.0,476.0,0.03322513802194184,0.0,3.0,6.0,1.0,6.0
8931.0,add,0.02639705387922279,7337.0,425.0,0.032421080702376336,0.0,5.0,5.0,1.0,8.0
8932.0,add,0.011401304537706311,7338.0,602.0,0.011236223369557244,0.0,7.0,6.0,6.0,5.0
8933.0,add,0.007451308096633541,7339.0,617.0,0.01123824819619469,0.0,8.0,7.0,7.0,3.0
8934.0,add,0.028982004926297964,7340.0,131.0,0.024585110889327338,0.0,6.0,6.0,4.0,7.0
8935.0,delete,0.027394751125125502,7341.0,627.0,0.009564151947694869,0.0,6.0,5.0,5.0,5.0
8936.0,add,0.009001824262506914,7342.0,632.0,0.009019833205576557,0.0,6.0,6.0,4.0,6.0
8937.0,add,0.008740867228582996,7343.0,554.0,0.012522726341637353,0.0,5.0,8.0,5.0,4.0
8938.0,delete,0.007623298484917439,7344.0,634.0,0.009273191304995142,0.0,6.0,4.0,4.0,6.0
8939.0,delete,0.08050805657507372,7345.0,519.0,0.03803232160826816,0.0,7.0,10.0,3.0,5.0
8940.0,add,0.014786113573775609,7346.0,297.0,0.0289734562507109,0.0,6.0,6.0,6.0,7.0
8941.0,add,0.022317054947950565,7347.0,219.0,0.026233893038893417,0.0,8.0,7.0,5.0,7.0
8942.0,add,0.012920946384497268,7348.0,582.0,0.01357406761072991,0.0,6.0,6.0,4.0,4.0
8943.0,delete,0.007700346737930696,7349.0,34.0,0.022837915563450002,1.0,3.0,4.0,0.0,8.0
8944.0,delete,0.012579682998211886,7350.0,636.0,0.012579682998211886,0.0,5.0,5.0,4.0,5.0
8945.0,add,0.00726488921911937,7350.0,636.0,0.012579682998211886,0.0,5.0,5.0,4.0,6.0
8946.0,delete,0.013070288480872739,7350.0,636.0,0.012579682998211886,0.0,4.0,5.0,4.0,5.0
8947.0,swap,0.007969390489081098,7350.0,636.0,0.012579682998211886,0.0,4.0,5.0,4.0,6.0
8948.0,add,0.01724884759218313,7351.0,366.0,0.033295398839035435,0.0,6.0,5.0,5.0,6.0
8949.0,add,0.00952642985109074,7352.0,477.0,0.03328884286129526,0.0,4.0,6.0,1.0,6.0
8950.0,add,0.007042112593942213,7353.0,426.0,0.03247478232359592,0.0,7.0,4.0,1.0,8.0
8951.0,delete,0.013515310947988135,7354.0,603.0,0.011093753752858716,0.0,7.0,6.0,6.0,4.0
8952.0,delete,0.02920208076861416,7355.0,132.0,0.024563152735733933,0.0,6.0,5.0,3.0,8.0
8953.0,add,0.007028363892001642,7356.0,618.0,0.011405323542348906,0.0,9.0,7.0,7.0,3.0
8954.0,delete,0.012671323984930068,7357.0,628.0,0.009182094722034177,0.0,6.0,6.0,3.0,5.0
8955.0,delete,0.006830015933300401,7358.0,633.0,0.009043491811147475,0.0,6.0,4.0,5.0,6.0
8956.0,add,0.00883567563374592,7359.0,555.0,0.012526672578220157,0.0,6.0,9.0,4.0,4.0
8957.0,delete,0.017099231572533496,7360.0,635.0,0.010692786837099396,0.0,5.0,5.0,4.0,5.0
8958.0,delete,0.01269913967418412,7361.0,298.0,0.028964078104085276,0.0,5.0,5.0,6.0,8.0
8959.0,delete,0.04226811079144974,7362.0,220.0,0.026145173992597675,0.0,7.0,7.0,5.0,7.0
8960.0,add,0.07684355191557235,7363.0,520.0,0.03738125953862494,0.0,8.0,10.0,4.0,4.0
8961.0,delete,0.012452403538972007,7364.0,35.0,0.02284562418958912,1.0,2.0,3.0,0.0,9.0
8962.0,add,0.011887226706502088,7365.0,583.0,0.01355130272069763,0.0,6.0,6.0,5.0,4.0
8963.0,add,0.0075455818783838075,7366.0,637.0,0.00726488921911937,0.0,5.0,5.0,4.0,6.0
8964.0,add,0.008284371378646,7366.0,637.0,0.00726488921911937,0.0,5.0,6.0,4.0,6.0
8965.0,delete,0.006815907875685779,7366.0,637.0,0.00726488921911937,0.0,5.0,4.0,4.0,6.0
8966.0,swap,0.006815907875685779,7366.0,637.0,0.00726488921911937,0.0,5.0,4.0,4.0,7.0
8967.0,add,0.023133309194792246,7367.0,367.0,0.03325617133043959,0.0,7.0,4.0,6.0,6.0
8968.0,delete,0.012202706266611265,7368.0,427.0,0.03248969376386745,0.0,6.0,3.0,1.0,9.0
8969.0,add,0.0628956233227446,7369.0,478.0,0.033308810333683395,0.0,4.0,7.0,2.0,5.0
8970.0,delete,0.04204201043316719,7370.0,133.0,0.024528763254466374,0.0,6.0,5.0,3.0,7.0
8971.0,add,0.011234709068223993,7371.0,604.0,0.010876130410215018,0.0,7.0,6.0,6.0,5.0
8972.0,delete,0.014044416950895523,7372.0,619.0,0.011265167569523346,0.0,9.0,6.0,6.0,4.0
8973.0,delete,0.008181485538086465,7373.0,629.0,0.008898812455095736,0.0,6.0,5.0,3.0,5.0
8974.0,delete,0.008021073005768974,7374.0,634.0,0.009440093962365571,0.0,6.0,5.0,4.0,5.0
8975.0,add,0.009713405527291805,7375.0,556.0,0.012544257946275526,0.0,5.0,10.0,4.0,5.0
8976.0,delete,0.016468001218435283,7376.0,299.0,0.02897828099234841,0.0,6.0,5.0,5.0,7.0
8977.0,delete,0.029603947678085524,7377.0,221.0,0.02605915071995265,0.0,8.0,5.0,5.0,7.0
8978.0,delete,0.022372835458996012,7378.0,521.0,0.036573897792192264,0.0,8.0,10.0,3.0,4.0
8979.0,delete,0.01168125058477128,7379.0,584.0,0.013451655077292374,0.0,5.0,5.0,5.0,5.0
8980.0,add,0.013253974484271625,7380.0,36.0,0.022852126016153888,0.0,4.0,3.0,0.0,9.0
8981.0,add,0.01308480231873709,7381.0,636.0,0.007345331645504147,0.0,5.0,5.0,4.0,6.0
8982.0,delete,0.009385541776730365,7382.0,605.0,0.010831416266781637,0.0,7.0,6.0,6.0,4.0
8983.0,delete,0.008021073005768974,7383.0,635.0,0.010282703371378994,0.0,5.0,5.0,4.0,5.0
8984.0,add,0.01171753973791213,7384.0,368.0,0.033207972872323785,0.0,7.0,5.0,5.0,7.0
8985.0,delete,0.008621770583838104,7385.0,620.0,0.011017549091246187,0.0,8.0,7.0,5.0,4.0
8986.0,add,0.009262117556145961,7386.0,479.0,0.0333373208560713,0.0,6.0,6.0,2.0,5.0
8987.0,add,0.009140047415197134,7387.0,428.0,0.03251418956006512,0.0,6.0,3.0,1.0,10.0
8988.0,add,0.016139513672813653,7388.0,630.0,0.009100951388784308,0.0,5.0,5.0,4.0,6.0
8989.0,add,0.03732352202536343,7389.0,134.0,0.02448032420562347,0.0,7.0,6.0,3.0,6.0
8990.0,add,0.008284371378646,7390.0,638.0,0.008284371378646,0.0,5.0,6.0,4.0,6.0
8991.0,add,0.008284371378646,7390.0,638.0,0.008284371378646,0.0,6.0,6.0,4.0,6.0
8992.0,delete,0.008572038526548366,7390.0,638.0,0.008284371378646,0.0,4.0,6.0,4.0,6.0
8993.0,swap,0.007573876848278369,7390.0,638.0,0.008284371378646,0.0,6.0,5.0,4.0,6.0
8994.0,delete,0.007655083413306912,7391.0,300.0,0.028963595957372294,0.0,6.0,3.0,6.0,7.0
8995.0,delete,0.024594240710373954,7392.0,222.0,0.025866508532626963,0.0,7.0,5.0,5.0,7.0
8996.0,add,0.007179864677280826,7393.0,557.0,0.012574735804261074,0.0,5.0,11.0,4.0,5.0
8997.0,add,0.02126241283035432,7394.0,522.0,0.035185852099202344,0.0,7.0,12.0,3.0,4.0
8998.0,delete,0.008610045803152484,7395.0,585.0,0.013412998365452084,0.0,6.0,4.0,5.0,4.0
8999.0,add,0.013298609223212285,7396.0,37.0,0.022849268820885244,0.0,3.0,3.0,2.0,9.0
9000.0,delete,0.009385541776730365,7397.0,606.0,0.010767128536465293,0.0,7.0,6.0,5.0,4.0
9001.0,add,0.007864188338589038,7398.0,637.0,0.008199805902152947,0.0,5.0,5.0,4.0,7.0
9002.0,delete,0.049057265213348675,7399.0,369.0,0.033008043021424474,0.0,7.0,5.0,4.0,7.0
9003.0,delete,0.008318622281402755,7400.0,621.0,0.011004182882973881,0.0,7.0,6.0,6.0,4.0
9004.0,delete,0.010051756744895658,7401.0,480.0,0.033307632215021955,0.0,5.0,6.0,3.0,4.0
9005.0,delete,0.010395501868217855,7402.0,429.0,0.032500715631278855,0.0,6.0,3.0,1.0,9.0
9006.0,add,0.012763472097552141,7403.0,636.0,0.008217300637905963,0.0,5.0,5.0,5.0,5.0
9007.0,add,0.010363663571725669,7404.0,631.0,0.009002601956029076,0.0,6.0,6.0,4.0,5.0
9008.0,add,0.011076496088120683,7405.0,135.0,0.02442699862513804,0.0,7.0,7.0,3.0,6.0
9009.0,add,0.008284371378646,7406.0,639.0,0.008284371378646,0.0,6.0,6.0,4.0,6.0
9010.0,add,0.01185870812673715,7406.0,639.0,0.008284371378646,0.0,6.0,6.0,4.0,7.0
9011.0,delete,0.0070235640408169335,7406.0,639.0,0.008284371378646,0.0,6.0,5.0,4.0,6.0
9012.0,swap,0.00976911324369632,7406.0,639.0,0.008284371378646,0.0,7.0,6.0,3.0,6.0
9013.0,delete,0.03518806359749931,7407.0,223.0,0.025764025215191153,0.0,8.0,3.0,5.0,7.0
9014.0,add,0.016547259277279715,7408.0,301.0,0.02895818722446063,0.0,6.0,4.0,7.0,6.0
9015.0,delete,0.1946631504698402,7409.0,523.0,0.03348855364261543,0.0,7.0,11.0,3.0,4.0
9016.0,delete,0.0073401527828085514,7410.0,558.0,0.01257872912381545,0.0,5.0,10.0,4.0,5.0
9017.0,delete,0.013298609223212285,7411.0,38.0,0.022872018405897802,0.0,4.0,3.0,1.0,8.0
9018.0,add,0.0325974734063531,7412.0,586.0,0.0133434605366561,0.0,6.0,6.0,5.0,3.0
9019.0,add,0.010068451988236563,7413.0,607.0,0.010765429862531643,0.0,7.0,5.0,6.0,5.0
9020.0,add,0.007038594676771911,7414.0,638.0,0.00904402563370848,0.0,5.0,6.0,4.0,7.0
9021.0,add,0.018897050558261543,7415.0,370.0,0.03297409570058704,0.0,7.0,4.0,5.0,8.0
9022.0,delete,0.09130188541083682,7416.0,481.0,0.03333302283661978,0.0,5.0,5.0,3.0,4.0
9023.0,delete,0.009520996226050673,7417.0,430.0,0.03262923910077205,0.0,4.0,4.0,1.0,9.0
9024.0,add,0.03523586811229009,7418.0,622.0,0.011015917810478434,0.0,7.0,7.0,6.0,4.0
9025.0,add,0.012579682998211886,7419.0,637.0,0.00843977902872928,0.0,5.0,5.0,4.0,7.0
9026.0,delete,0.010547666926827489,7420.0,136.0,0.024413852675248534,0.0,7.0,6.0,3.0,6.0
9027.0,add,0.011694887396975513,7421.0,632.0,0.009183633084084068,0.0,6.0,6.0,4.0,6.0
9028.0,add,0.011888236902826985,7422.0,640.0,0.01185870812673715,0.0,6.0,6.0,4.0,7.0
9029.0,delete,0.01185870812673715,7422.0,640.0,0.01185870812673715,0.0,6.0,6.0,3.0,7.0
9030.0,swap,0.007889887671568403,7422.0,640.0,0.01185870812673715,0.0,6.0,6.0,4.0,7.0
9031.0,delete,0.02593936104475916,7423.0,224.0,0.02576324197062181,0.0,7.0,4.0,4.0,7.0
9032.0,delete,0.021210336234432678,7424.0,302.0,0.029016739739167657,0.0,6.0,5.0,6.0,5.0
9033.0,delete,0.007944033816247894,7425.0,559.0,0.012660802152583224,0.0,5.0,10.0,3.0,5.0
9034.0,add,0.03593610039278461,7426.0,524.0,0.03234305678765168,0.0,7.0,13.0,3.0,3.0
9035.0,add,0.011285452132950624,7427.0,587.0,0.013361561269074491,0.0,7.0,6.0,5.0,3.0
9036.0,add,0.013298609223212285,7428.0,39.0,0.022885676913758875,0.0,4.0,3.0,1.0,9.0
9037.0,delete,0.009430276610339927,7429.0,608.0,0.010855500358159971,0.0,7.0,5.0,5.0,5.0
9038.0,add,0.008284371378646,7430.0,639.0,0.010873885206967422,0.0,7.0,6.0,4.0,6.0
9039.0,delete,0.017248097721258376,7431.0,623.0,0.010926912238920436,0.0,7.0,7.0,6.0,3.0
9040.0,add,0.2187086695260265,7432.0,371.0,0.03282693934149204,0.0,7.0,5.0,6.0,7.0
9041.0,delete,0.01144945454199168,7433.0,431.0,0.03265500127124522,0.0,4.0,4.0,1.0,8.0
9042.0,add,0.016750607772019827,7434.0,482.0,0.03331822324316186,0.0,5.0,6.0,3.0,4.0
9043.0,delete,0.011871637731449546,7435.0,641.0,0.01185870812673715,0.0,6.0,6.0,3.0,7.0
9044.0,delete,0.01185870812673715,7435.0,641.0,0.01185870812673715,0.0,5.0,6.0,3.0,7.0
9045.0,swap,0.0119664945103875,7435.0,641.0,0.01185870812673715,0.0,7.0,6.0,2.0,7.0
9046.0,delete,0.012878531083596751,7436.0,137.0,0.024408764701271634,0.0,7.0,5.0,3.0,6.0
9047.0,delete,0.008021073005768974,7437.0,633.0,0.00940482331392489,0.0,5.0,5.0,5.0,6.0
9048.0,delete,0.007734673151896614,7438.0,560.0,0.01270319968387211,0.0,4.0,10.0,3.0,5.0
9049.0,delete,0.04654956350802169,7439.0,225.0,0.025755428536454125,0.0,7.0,4.0,3.0,7.0
9050.0,delete,0.021435761133728786,7440.0,303.0,0.029039027778276275,0.0,5.0,5.0,5.0,6.0
9051.0,add,0.008068462942820395,7441.0,638.0,0.009836674407205157,0.0,5.0,6.0,4.0,7.0
9052.0,delete,0.010235589564774014,7442.0,588.0,0.013303604037133859,0.0,6.0,6.0,5.0,3.0
9053.0,add,0.20039919194907838,7443.0,525.0,0.03073149623405573,0.0,8.0,12.0,4.0,3.0
9054.0,delete,0.009792397493266488,7444.0,609.0,0.01087999700311042,0.0,7.0,5.0,4.0,5.0
9055.0,add,0.029806474892374007,7445.0,40.0,0.022932018714644085,0.0,4.0,3.0,1.0,10.0
9056.0,delete,0.011914356150529874,7446.0,640.0,0.011888887123827838,0.0,5.0,6.0,4.0,7.0
9057.0,delete,0.012555085632175614,7447.0,624.0,0.010899253250600474,0.0,7.0,6.0,5.0,4.0
9058.0,delete,0.02716606325059187,7448.0,372.0,0.032323047155268354,0.0,7.0,6.0,4.0,7.0
9059.0,delete,0.011857858460667552,7449.0,642.0,0.01185870812673715,0.0,5.0,6.0,3.0,7.0
9060.0,delete,0.01225552489865061,7449.0,642.0,0.01185870812673715,0.0,4.0,6.0,3.0,7.0
9061.0,swap,0.007468308179767132,7449.0,642.0,0.01185870812673715,0.0,4.0,6.0,3.0,8.0
9062.0,add,0.01136615825355789,7450.0,432.0,0.03268870146988856,0.0,3.0,4.0,1.0,10.0
9063.0,add,0.00882694168548532,7451.0,138.0,0.024423926367607686,0.0,8.0,5.0,2.0,7.0
9064.0,add,0.007483381426460804,7452.0,483.0,0.03338003081089892,0.0,5.0,6.0,3.0,5.0
9065.0,delete,0.00790666849634495,7453.0,634.0,0.00971627248578833,0.0,5.0,5.0,4.0,6.0
9066.0,delete,0.01743727991393725,7454.0,561.0,0.012689117999076637,0.0,5.0,9.0,3.0,4.0
9067.0,delete,0.028741634527169144,7455.0,226.0,0.025720927284103325,0.0,5.0,4.0,4.0,7.0
9068.0,delete,0.015567323099216206,7456.0,304.0,0.029058004314811817,0.0,4.0,5.0,5.0,6.0
9069.0,add,0.007735115851239062,7457.0,639.0,0.010914400022058755,0.0,6.0,6.0,4.0,7.0
9070.0,delete,0.01350684698267581,7458.0,589.0,0.013272559884423014,0.0,5.0,6.0,5.0,3.0
9071.0,delete,0.01232468276076244,7459.0,641.0,0.01086009991645561,0.0,6.0,6.0,3.0,6.0
9072.0,add,0.17329982653573633,7460.0,526.0,0.0291474525167994,0.0,7.0,13.0,4.0,4.0
9073.0,delete,0.010961974398595682,7461.0,41.0,0.02295525697701519,0.0,4.0,3.0,1.0,9.0
9074.0,add,0.008203253939834546,7462.0,610.0,0.010884515065110015,0.0,7.0,6.0,5.0,4.0
9075.0,delete,0.01306258477531749,7463.0,625.0,0.010632682322914724,0.0,7.0,5.0,5.0,4.0
9076.0,delete,0.026576839479114697,7464.0,373.0,0.03226652410078898,0.0,6.0,6.0,5.0,6.0
9077.0,delete,0.012254497050065113,7465.0,643.0,0.01225552489865061,0.0,4.0,6.0,3.0,7.0
9078.0,delete,0.010855479929173285,7465.0,643.0,0.01225552489865061,0.0,3.0,6.0,3.0,7.0
9079.0,swap,0.010534707428847927,7465.0,643.0,0.01225552489865061,0.0,3.0,6.0,3.0,8.0
9080.0,delete,0.0293093033699602,7466.0,433.0,0.03268533021741188,0.0,3.0,4.0,1.0,9.0
9081.0,add,0.008171752379562285,7467.0,484.0,0.03351807619767411,0.0,6.0,6.0,3.0,5.0
9082.0,add,0.02232263633362656,7468.0,139.0,0.024429742111505223,0.0,9.0,5.0,3.0,6.0
9083.0,delete,0.0071517305994867365,7469.0,635.0,0.010046687834754977,0.0,4.0,5.0,4.0,6.0
9084.0,delete,0.010129339579052777,7470.0,562.0,0.012655220884417522,0.0,4.0,9.0,3.0,4.0
9085.0,delete,0.013303432950895326,7471.0,227.0,0.025706375927613066,0.0,4.0,4.0,4.0,7.0
9086.0,delete,0.012579682998211886,7472.0,640.0,0.011418413612814609,0.0,6.0,5.0,4.0,7.0
9087.0,add,0.02036693584275821,7473.0,305.0,0.029069089496463918,0.0,5.0,5.0,5.0,6.0
9088.0,delete,0.013316637715898385,7474.0,590.0,0.013236281014183927,0.0,5.0,6.0,4.0,3.0
9089.0,delete,0.012053024999503305,7475.0,642.0,0.011475052326684233,0.0,5.0,6.0,2.0,7.0
9090.0,delete,0.18313512512008068,7476.0,527.0,0.027838422618483096,0.0,7.0,11.0,4.0,5.0
9091.0,delete,0.011124374954647806,7477.0,42.0,0.02298080486201012,0.0,4.0,3.0,0.0,9.0
9092.0,delete,0.010860865727030088,7478.0,644.0,0.010855479929173285,0.0,3.0,6.0,3.0,7.0
9093.0,add,0.010060210088853926,7478.0,644.0,0.010855479929173285,0.0,4.0,6.0,3.0,7.0
9094.0,delete,0.010902236562357484,7478.0,644.0,0.010855479929173285,0.0,3.0,5.0,3.0,7.0
9095.0,swap,0.009843602604113669,7478.0,644.0,0.010855479929173285,0.0,3.0,5.0,3.0,8.0
9096.0,add,0.028677982805332257,7479.0,374.0,0.032139685266787045,0.0,8.0,6.0,4.0,6.0
9097.0,add,0.02861596791625576,7480.0,434.0,0.03269711293310671,0.0,3.0,4.0,1.0,10.0
9098.0,delete,0.010803234043778429,7481.0,485.0,0.03365755085574579,0.0,4.0,7.0,3.0,5.0
9099.0,add,0.009621656040112165,7482.0,611.0,0.01091196493372095,0.0,7.0,6.0,6.0,4.0
9100.0,add,0.011920206626022051,7483.0,626.0,0.010513534036163926,0.0,6.0,6.0,6.0,4.0
9101.0,add,0.03159835088572873,7484.0,140.0,0.02443423137587001,0.0,10.0,5.0,2.0,7.0
9102.0,add,0.008321655914326273,7485.0,636.0,0.009924255479520593,0.0,5.0,6.0,4.0,5.0
9103.0,delete,0.008525524011826092,7486.0,228.0,0.025744984569281357,0.0,5.0,2.0,4.0,7.0
9104.0,add,0.010083803399066336,7487.0,563.0,0.012679004175650033,0.0,4.0,8.0,4.0,5.0
9105.0,delete,0.011698769168005732,7488.0,641.0,0.011009977447425358,0.0,6.0,6.0,2.0,7.0
9106.0,add,0.02340664549912678,7489.0,306.0,0.029080841152486946,0.0,5.0,5.0,5.0,7.0
