budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9023.0,delete,0.01058020828839517,7418.0,637.0,0.011225852061873544,0.0,6.0,2.0,4.0,7.0
9024.0,add,0.013874539570321464,7419.0,640.0,0.01392367219297694,0.0,7.0,3.0,5.0,6.0
9025.0,add,0.013057200670019099,7419.0,640.0,0.01392367219297694,0.0,8.0,3.0,5.0,6.0
9026.0,delete,0.012103653135793894,7419.0,640.0,0.01392367219297694,0.0,6.0,3.0,5.0,6.0
9027.0,swap,0.014596988341809057,7419.0,640.0,0.01392367219297694,0.0,8.0,3.0,4.0,6.0
9028.0,add,0.012167243744515414,7420.0,224.0,0.01681318965589735,0.0,3.0,4.0,3.0,6.0
9029.0,delete,0.008807574359804,7421.0,430.0,0.016974189363685725,0.0,8.0,5.0,8.0,3.0
9030.0,add,0.011655012338051563,7422.0,302.0,0.017616627098514904,0.0,4.0,5.0,6.0,5.0
9031.0,add,0.009677761302675749,7423.0,481.0,0.015147873617079916,0.0,10.0,2.0,6.0,5.0
9032.0,delete,0.01482752047380796,7424.0,524.0,0.014506354225144229,0.0,7.0,2.0,4.0,5.0
9033.0,add,0.014159628446897747,7425.0,559.0,0.016573750136122417,0.0,7.0,5.0,1.0,6.0
9034.0,add,0.017578317378053872,7426.0,587.0,0.014941901217174204,0.0,4.0,8.0,2.0,7.0
9035.0,add,0.014931715984674162,7427.0,608.0,0.010370244905635111,0.0,8.0,2.0,3.0,5.0
9036.0,delete,0.009475346172241909,7428.0,371.0,0.019245509188580628,0.0,6.0,6.0,6.0,3.0
9037.0,delete,0.006937849342455857,7429.0,623.0,0.0099857303661487,0.0,5.0,3.0,2.0,5.0
9038.0,delete,0.011467476041762077,7430.0,39.0,0.016333463265045898,2.0,3.0,5.0,2.0,9.0
9039.0,delete,0.01377721070662475,7431.0,633.0,0.010509535596995925,0.0,5.0,2.0,4.0,6.0
9040.0,add,0.012954812194596875,7432.0,639.0,0.013511210782184091,0.0,6.0,3.0,6.0,6.0
9041.0,add,0.008509391167916176,7433.0,638.0,0.012582413963114027,0.0,7.0,2.0,5.0,6.0
9042.0,delete,0.00877872723424301,7434.0,482.0,0.015162589064454474,0.0,9.0,2.0,6.0,5.0
9043.0,delete,0.0069547488353868874,7435.0,431.0,0.016993825424224798,0.0,8.0,4.0,7.0,4.0
9044.0,delete,0.009915847646769338,7436.0,525.0,0.014521737498888103,0.0,7.0,2.0,4.0,4.0
9045.0,add,0.012167243744515402,7437.0,225.0,0.016800559187695355,0.0,4.0,4.0,3.0,6.0
9046.0,add,0.013272560282642145,7438.0,641.0,0.013057200670019099,0.0,8.0,3.0,5.0,6.0
9047.0,delete,0.01106168963016403,7438.0,641.0,0.013057200670019099,0.0,8.0,2.0,5.0,6.0
9048.0,swap,0.01019722357017446,7438.0,641.0,0.013057200670019099,0.0,7.0,3.0,6.0,6.0
9049.0,add,0.00775080189421528,7439.0,303.0,0.017625869379998334,0.0,5.0,5.0,7.0,4.0
9050.0,add,0.00917565695529486,7440.0,560.0,0.01656062284457118,0.0,7.0,6.0,1.0,6.0
9051.0,delete,0.009463022212703301,7441.0,609.0,0.010217108452484953,0.0,7.0,3.0,3.0,4.0
9052.0,add,0.01993711521259535,7442.0,588.0,0.01463555993408733,0.0,5.0,8.0,2.0,7.0
9053.0,delete,0.025269707554017147,7443.0,372.0,0.019229412331592064,0.0,6.0,5.0,6.0,3.0
9054.0,add,0.007922624634013055,7444.0,624.0,0.010168298680728374,0.0,6.0,3.0,3.0,4.0
9055.0,add,0.014702384581641286,7445.0,640.0,0.011897168538249934,0.0,7.0,3.0,5.0,7.0
9056.0,delete,0.012894668420988735,7446.0,40.0,0.016330113447614154,1.0,3.0,4.0,2.0,10.0
9057.0,add,0.030789902145388712,7447.0,138.0,0.016743798372578864,0.0,1.0,1.0,6.0,6.0
9058.0,add,0.009832621691081667,7448.0,634.0,0.010876452344450213,0.0,5.0,2.0,5.0,6.0
9059.0,delete,0.011267936116587638,7449.0,642.0,0.01106168963016403,0.0,8.0,2.0,5.0,6.0
9060.0,delete,0.013021675340178748,7449.0,642.0,0.01106168963016403,0.0,7.0,2.0,5.0,6.0
9061.0,swap,0.01106168963016403,7449.0,642.0,0.01106168963016403,0.0,8.0,2.0,4.0,7.0
9062.0,add,0.008643938249519647,7450.0,432.0,0.01700017135425009,0.0,8.0,5.0,8.0,3.0
9063.0,delete,0.008002985065184574,7451.0,226.0,0.016803515723473925,0.0,4.0,3.0,3.0,6.0
9064.0,add,0.028512680639005052,7452.0,483.0,0.015145976550935731,0.0,10.0,2.0,6.0,5.0
9065.0,delete,0.010551528489822522,7453.0,526.0,0.01449570062260162,0.0,6.0,1.0,4.0,5.0
9066.0,delete,0.02819559850133828,7454.0,561.0,0.016551877358275166,0.0,7.0,5.0,1.0,6.0
9067.0,add,0.007077091094990531,7455.0,304.0,0.01764084679386658,0.0,6.0,5.0,7.0,4.0
9068.0,delete,0.007604906062545906,7456.0,610.0,0.010227080049514769,0.0,7.0,2.0,3.0,4.0
9069.0,add,0.021504646242868797,7457.0,625.0,0.010095406476301654,0.0,5.0,4.0,4.0,4.0
9070.0,add,0.01286704970196259,7458.0,639.0,0.01269969425054382,0.0,6.0,3.0,6.0,6.0
9071.0,add,0.025517812083788245,7459.0,589.0,0.014205825091732363,0.0,5.0,8.0,3.0,7.0
9072.0,add,0.025299515425126717,7460.0,373.0,0.019184501599538554,0.0,6.0,5.0,7.0,3.0
9073.0,delete,0.01287049997901277,7461.0,641.0,0.011603247679273612,0.0,7.0,3.0,5.0,6.0
9074.0,delete,0.011473895027344113,7462.0,643.0,0.013021675340178748,0.0,7.0,2.0,5.0,6.0
9075.0,add,0.010877023518322374,7462.0,643.0,0.013021675340178748,0.0,7.0,3.0,5.0,6.0
9076.0,delete,0.013021675340178748,7462.0,643.0,0.013021675340178748,0.0,7.0,2.0,5.0,5.0
9077.0,swap,0.015006381521807919,7462.0,643.0,0.013021675340178748,0.0,8.0,2.0,5.0,5.0
9078.0,add,0.01435503089499021,7463.0,41.0,0.016320601975369182,1.0,3.0,5.0,3.0,9.0
9079.0,add,0.01285125777093243,7464.0,139.0,0.016708076278060615,0.0,1.0,2.0,5.0,7.0
9080.0,delete,0.02409800519106781,7465.0,484.0,0.015058792484681444,0.0,9.0,2.0,6.0,5.0
9081.0,add,0.014380656631712405,7466.0,433.0,0.01704526332278713,0.0,8.0,5.0,8.0,4.0
9082.0,add,0.006982126042638161,7467.0,227.0,0.016823277621170092,0.0,4.0,3.0,4.0,6.0
9083.0,add,0.009158789920763756,7468.0,527.0,0.014546366635489333,0.0,7.0,1.0,5.0,4.0
9084.0,add,0.012010161789957759,7469.0,562.0,0.016570618191322047,0.0,8.0,6.0,1.0,5.0
9085.0,delete,0.010043714870636907,7470.0,611.0,0.010394271614260653,0.0,6.0,2.0,3.0,4.0
9086.0,add,0.00990622148901871,7471.0,305.0,0.017652001582576644,0.0,5.0,6.0,8.0,4.0
9087.0,add,0.01515049768040862,7472.0,635.0,0.011412385160474317,0.0,6.0,3.0,4.0,6.0
9088.0,add,0.007193556054944017,7473.0,626.0,0.010420841428555674,0.0,6.0,3.0,5.0,4.0
9089.0,delete,0.009481400278291589,7474.0,590.0,0.013797840996057924,0.0,6.0,8.0,2.0,6.0
9090.0,add,0.01372437574232399,7475.0,640.0,0.012376295016018259,0.0,7.0,3.0,6.0,6.0
9091.0,add,0.014373895638998033,7476.0,374.0,0.01909878483529074,0.0,6.0,7.0,6.0,3.0
9092.0,delete,0.01106168963016403,7477.0,642.0,0.012680130149566381,0.0,8.0,2.0,4.0,6.0
9093.0,delete,0.028312422346353686,7478.0,140.0,0.016669478647227384,0.0,1.0,1.0,4.0,8.0
9094.0,add,0.011795836784559147,7479.0,42.0,0.01631819661162979,1.0,3.0,7.0,2.0,9.0
9095.0,add,0.010083852190471577,7480.0,644.0,0.010877023518322374,0.0,7.0,3.0,5.0,6.0
9096.0,add,0.010916734565592178,7480.0,644.0,0.010877023518322374,0.0,7.0,3.0,6.0,6.0
9097.0,delete,0.010877023518322374,7480.0,644.0,0.010877023518322374,0.0,7.0,3.0,5.0,5.0
9098.0,swap,0.010524735765758922,7480.0,644.0,0.010877023518322374,0.0,7.0,3.0,5.0,6.0
9099.0,delete,0.00842282057013326,7481.0,434.0,0.017053423017270326,0.0,9.0,5.0,7.0,3.0
9100.0,delete,0.02166548169263007,7482.0,485.0,0.014982447689877255,0.0,8.0,2.0,6.0,5.0
9101.0,add,0.009570017819555389,7483.0,228.0,0.01683237009695153,0.0,4.0,3.0,4.0,7.0
9102.0,delete,0.008878167801284777,7484.0,528.0,0.01453260273838509,0.0,6.0,1.0,5.0,4.0
9103.0,delete,0.014257031984840254,7485.0,563.0,0.01651644928361718,0.0,7.0,6.0,1.0,5.0
9104.0,delete,0.006749585132193421,7486.0,612.0,0.010444587670789193,0.0,5.0,2.0,3.0,4.0
9105.0,add,0.02430222039041695,7487.0,306.0,0.01765546212383236,0.0,5.0,8.0,7.0,4.0
9106.0,add,0.010383900667952648,7488.0,636.0,0.011560368298279696,0.0,6.0,3.0,4.0,7.0
9107.0,delete,0.02452296103284758,7489.0,591.0,0.013512227738099476,0.0,5.0,7.0,2.0,7.0
9108.0,add,0.008593810502678085,7490.0,627.0,0.010427759182627786,0.0,7.0,4.0,4.0,4.0
9109.0,delete,0.05155569004259441,7491.0,375.0,0.018967514137299007,0.0,7.0,5.0,6.0,3.0
9110.0,delete,0.02070826845745293,7492.0,641.0,0.011651892983862103,0.0,8.0,3.0,5.0,5.0
9111.0,add,0.00775286234652947,7493.0,643.0,0.010655873911693484,0.0,7.0,3.0,5.0,6.0
9112.0,delete,0.014181900888006499,7494.0,43.0,0.01631742023643123,1.0,4.0,5.0,2.0,9.0
9113.0,delete,0.008126519385901764,7495.0,637.0,0.01193621519246813,0.0,6.0,2.0,5.0,6.0
9114.0,delete,0.022786659231919,7496.0,486.0,0.014922164756633348,0.0,8.0,2.0,5.0,5.0
9115.0,delete,0.016588778339473483,7497.0,613.0,0.01050430445746265,0.0,6.0,2.0,2.0,3.0
9116.0,delete,0.012124525874126173,7498.0,435.0,0.01706985019830218,0.0,8.0,5.0,7.0,3.0
9117.0,add,0.010406574901529153,7499.0,529.0,0.014569939574258884,0.0,7.0,1.0,4.0,5.0
9118.0,delete,0.011076043707867099,7500.0,642.0,0.011328868069515496,0.0,7.0,2.0,5.0,6.0
9119.0,add,0.013018243774673099,7501.0,229.0,0.016850588957277327,0.0,4.0,4.0,4.0,7.0
9120.0,add,0.013686133756150846,7502.0,564.0,0.016471147575598102,0.0,9.0,5.0,1.0,5.0
9121.0,add,0.010870055685974028,7503.0,645.0,0.010916734565592178,0.0,7.0,3.0,6.0,6.0
9122.0,add,0.00996895295000922,7503.0,645.0,0.010916734565592178,0.0,7.0,4.0,6.0,6.0
9123.0,delete,0.010260736706331429,7503.0,645.0,0.010916734565592178,0.0,7.0,3.0,6.0,5.0
9124.0,swap,0.010680905194178622,7503.0,645.0,0.010916734565592178,0.0,7.0,3.0,6.0,6.0
9125.0,delete,0.007722680244958842,7504.0,307.0,0.0176694404721197,0.0,5.0,7.0,7.0,4.0
9126.0,delete,0.02742363060393519,7505.0,376.0,0.018832356579982376,0.0,6.0,5.0,6.0,3.0
9127.0,delete,0.0265003923710579,7506.0,592.0,0.013236262361538251,0.0,5.0,6.0,2.0,7.0
9128.0,delete,0.0077636446967046715,7507.0,628.0,0.010576733350803143,0.0,7.0,3.0,3.0,5.0
9129.0,add,0.01886747415716024,7508.0,142.0,0.016608085517890104,0.0,2.0,1.0,4.0,7.0
9130.0,delete,0.009662686035772831,7509.0,44.0,0.016315111673302532,1.0,4.0,4.0,2.0,9.0
9131.0,add,0.010877023518322364,7510.0,644.0,0.010539477020417095,0.0,8.0,3.0,5.0,6.0
9132.0,add,0.009118904907518072,7511.0,638.0,0.011974381768760244,0.0,6.0,2.0,5.0,7.0
9133.0,add,0.026195591532268414,7512.0,487.0,0.014846260317510409,0.0,8.0,2.0,6.0,5.0
9134.0,delete,0.007216802057122209,7513.0,436.0,0.01707465667846077,0.0,9.0,3.0,7.0,3.0
9135.0,add,0.010708970131636871,7514.0,614.0,0.010538093251234731,0.0,5.0,3.0,2.0,4.0
9136.0,add,0.009158789920763756,7515.0,530.0,0.014588583618080417,0.0,8.0,1.0,5.0,4.0
9137.0,delete,0.00880619831774526,7516.0,230.0,0.016857160398192312,0.0,3.0,4.0,4.0,7.0
9138.0,add,0.009938642529366463,7517.0,643.0,0.010335445996346594,0.0,7.0,3.0,5.0,6.0
9139.0,add,0.015362144555391855,7518.0,565.0,0.016458204523059752,0.0,8.0,5.0,2.0,6.0
9140.0,add,0.010011484490728995,7519.0,646.0,0.00996895295000922,0.0,7.0,4.0,6.0,6.0
9141.0,delete,0.009322740095486613,7519.0,646.0,0.00996895295000922,0.0,6.0,4.0,6.0,6.0
9142.0,swap,0.013822997763285565,7519.0,646.0,0.00996895295000922,0.0,7.0,3.0,6.0,7.0
9143.0,add,0.01873986745780981,7520.0,308.0,0.017682873638143973,0.0,5.0,7.0,8.0,4.0
9144.0,delete,0.03055643153393915,7521.0,377.0,0.018779148928478703,0.0,7.0,4.0,5.0,3.0
9145.0,add,0.030048933187181385,7522.0,593.0,0.012904857564670866,0.0,7.0,6.0,2.0,6.0
9146.0,add,0.008483641775962994,7523.0,629.0,0.010766905634576204,0.0,6.0,3.0,5.0,5.0
9147.0,add,0.012280481432324518,7524.0,645.0,0.010781543824877598,0.0,7.0,4.0,6.0,6.0
9148.0,delete,0.016088243037071005,7525.0,45.0,0.01631971623416711,1.0,3.0,4.0,2.0,9.0
9149.0,delete,0.010563054175997538,7526.0,647.0,0.009322740095486613,0.0,6.0,4.0,6.0,6.0
9150.0,delete,0.009313358617111857,7526.0,647.0,0.009322740095486613,0.0,6.0,4.0,5.0,6.0
9151.0,swap,0.008685911518695133,7526.0,647.0,0.009322740095486613,0.0,6.0,4.0,6.0,6.0
9152.0,add,0.03494302029052224,7527.0,437.0,0.01702167218547215,0.0,9.0,4.0,8.0,2.0
9153.0,delete,0.0191991269570445,7528.0,488.0,0.014749118578939787,0.0,7.0,2.0,6.0,5.0
9154.0,delete,0.008822249927214552,7529.0,231.0,0.01686787469580194,0.0,4.0,2.0,4.0,7.0
9155.0,delete,0.009716254594418465,7530.0,531.0,0.01460787060579162,0.0,8.0,1.0,4.0,4.0
9156.0,delete,0.00728078452548091,7531.0,566.0,0.016373218655403803,0.0,7.0,5.0,2.0,6.0
9157.0,add,0.014929325344643736,7532.0,615.0,0.010409809688353623,0.0,6.0,3.0,2.0,4.0
9158.0,add,0.007678728534259133,7533.0,639.0,0.011817914169463243,0.0,6.0,4.0,5.0,6.0
9159.0,add,0.021473918733871986,7534.0,309.0,0.017672577134395667,0.0,5.0,8.0,7.0,5.0
9160.0,delete,0.00736603033107462,7535.0,630.0,0.010715193660625708,0.0,5.0,3.0,4.0,6.0
9161.0,add,0.026225072180311393,7536.0,594.0,0.012499628178758439,0.0,7.0,6.0,3.0,6.0
9162.0,add,0.03337314851285146,7537.0,378.0,0.018727082916961044,0.0,7.0,5.0,5.0,3.0
9163.0,add,0.010877023518322374,7538.0,644.0,0.010582648978002929,0.0,8.0,3.0,5.0,6.0
9164.0,delete,0.00996895295000922,7539.0,646.0,0.009471266101822785,0.0,7.0,4.0,6.0,5.0
9165.0,add,0.033591425978012956,7540.0,144.0,0.01653737918635479,0.0,1.0,1.0,5.0,7.0
9166.0,delete,0.010722142749082803,7541.0,46.0,0.01632910742015095,1.0,3.0,4.0,2.0,8.0
9167.0,delete,0.0093174225352008,7542.0,648.0,0.009313358617111857,0.0,6.0,4.0,5.0,6.0
9168.0,add,0.0153144109213676,7542.0,648.0,0.009313358617111857,0.0,6.0,5.0,5.0,6.0
9169.0,delete,0.009313358617111857,7542.0,648.0,0.009313358617111857,0.0,6.0,4.0,5.0,5.0
9170.0,swap,0.015588986649849514,7542.0,648.0,0.009313358617111857,0.0,5.0,4.0,6.0,6.0
9171.0,add,0.03189357969692708,7543.0,438.0,0.01691012558298958,0.0,9.0,5.0,8.0,2.0
9172.0,delete,0.022495706978667443,7544.0,489.0,0.01466726071284361,0.0,8.0,2.0,5.0,4.0
9173.0,add,0.016274308424099635,7545.0,232.0,0.01686593250400074,0.0,3.0,3.0,4.0,8.0
9174.0,delete,0.008381464047815878,7546.0,532.0,0.014631406769100628,0.0,8.0,1.0,3.0,4.0
9175.0,delete,0.04402887271583055,7547.0,567.0,0.0161946670422066,0.0,8.0,4.0,1.0,6.0
9176.0,add,0.019891243778334122,7548.0,616.0,0.010070402177541361,0.0,5.0,4.0,2.0,5.0
9177.0,delete,0.022620974660366933,7549.0,310.0,0.017669194926884516,0.0,5.0,8.0,7.0,4.0
9178.0,delete,0.00815725046038477,7550.0,631.0,0.010904358290410835,0.0,5.0,3.0,4.0,5.0
9179.0,add,0.012988084869893782,7551.0,640.0,0.011575461487863257,0.0,7.0,3.0,6.0,6.0
9180.0,add,0.0305773463230713,7552.0,595.0,0.011830343434651818,0.0,7.0,7.0,3.0,6.0
9181.0,add,0.0304694686962605,7553.0,379.0,0.018692845232847675,0.0,8.0,4.0,6.0,3.0
9182.0,add,0.008609695136811712,7554.0,645.0,0.011036316362859878,0.0,7.0,4.0,6.0,6.0
9183.0,delete,0.009636424002429545,7555.0,647.0,0.011769507468128325,0.0,6.0,4.0,5.0,6.0
9184.0,add,0.028500739727082405,7556.0,145.0,0.016488482143112226,0.0,2.0,1.0,5.0,7.0
9185.0,add,0.01130768149921784,7557.0,47.0,0.016346996345517676,1.0,3.0,4.0,3.0,8.0
9186.0,add,0.014647388825212656,7558.0,649.0,0.0153144109213676,0.0,6.0,5.0,5.0,6.0
9187.0,add,0.025490552633130194,7558.0,649.0,0.0153144109213676,0.0,6.0,6.0,5.0,6.0
9188.0,delete,0.015314410921367615,7558.0,649.0,0.0153144109213676,0.0,6.0,5.0,4.0,6.0
9189.0,swap,0.016400881232484267,7558.0,649.0,0.0153144109213676,0.0,6.0,5.0,5.0,6.0
9190.0,add,0.03275289783255914,7559.0,439.0,0.016846687120452352,0.0,11.0,4.0,8.0,2.0
9191.0,delete,0.015524447531467846,7560.0,233.0,0.016880591780883327,0.0,3.0,2.0,4.0,8.0
9192.0,add,0.015222187693074924,7561.0,490.0,0.014632902643609077,0.0,7.0,2.0,5.0,6.0
9193.0,delete,0.010406574901529153,7562.0,533.0,0.014728904728962811,0.0,8.0,1.0,4.0,2.0
9194.0,add,0.007052334357085232,7563.0,568.0,0.016084887961188656,0.0,8.0,5.0,1.0,6.0
9195.0,add,0.008747705382449828,7564.0,617.0,0.010144842281087332,0.0,5.0,4.0,2.0,6.0
9196.0,add,0.02485871179967622,7565.0,311.0,0.017643066799809953,0.0,6.0,8.0,7.0,4.0
9197.0,add,0.008018966923040455,7566.0,632.0,0.011181863214683738,0.0,6.0,3.0,4.0,5.0
9198.0,delete,0.05036955513689996,7567.0,596.0,0.011502619268304294,0.0,5.0,7.0,3.0,7.0
9199.0,delete,0.01019722357017447,7568.0,641.0,0.011898560212072109,0.0,7.0,3.0,5.0,6.0
9200.0,add,0.028966356280372967,7569.0,380.0,0.018649089416319306,0.0,9.0,5.0,5.0,3.0
9201.0,delete,0.00979126756973842,7570.0,646.0,0.012776989549675316,0.0,6.0,4.0,6.0,6.0
9202.0,add,0.009352176487049052,7571.0,648.0,0.017433528906712466,0.0,6.0,4.0,6.0,6.0
9203.0,delete,0.007924375531183178,7572.0,48.0,0.0163624776424247,1.0,3.0,4.0,2.0,8.0
9204.0,add,0.009944515400613013,7573.0,146.0,0.016468044642325205,0.0,2.0,3.0,4.0,7.0
9205.0,delete,0.011073898550827237,7574.0,642.0,0.011587509978216276,0.0,7.0,2.0,5.0,6.0
9206.0,add,0.028293709464198666,7575.0,491.0,0.014549029060997795,0.0,8.0,3.0,5.0,5.0
9207.0,add,0.010406574901529153,7576.0,534.0,0.01477183038718621,0.0,8.0,1.0,4.0,3.0
9208.0,delete,0.009322740095486613,7577.0,647.0,0.013608124676574086,0.0,6.0,4.0,5.0,6.0
9209.0,add,0.06020485486067573,7578.0,440.0,0.016699811337392276,0.0,10.0,5.0,9.0,2.0
9210.0,add,0.01248067598712115,7579.0,234.0,0.016896532763797822,0.0,3.0,3.0,4.0,8.0
9211.0,delete,0.014677018283690202,7580.0,569.0,0.015908092625432815,0.0,7.0,5.0,1.0,6.0
9212.0,delete,0.006888511582387147,7581.0,618.0,0.010215299295571885,0.0,5.0,4.0,3.0,4.0
9213.0,add,0.025490552633130194,7582.0,650.0,0.025490552633130194,0.0,6.0,6.0,5.0,6.0
9214.0,delete,0.012319521143090355,7582.0,650.0,0.025490552633130194,0.0,6.0,5.0,5.0,6.0
9215.0,swap,0.024941334937411283,7582.0,650.0,0.025490552633130194,0.0,6.0,6.0,6.0,5.0
9216.0,add,0.025403787012569658,7583.0,312.0,0.017624184320849993,0.0,5.0,9.0,8.0,4.0
9217.0,delete,0.011763281539264427,7584.0,597.0,0.011196864617502586,0.0,5.0,6.0,3.0,7.0
9218.0,delete,0.010062549064148664,7585.0,633.0,0.011494080748669956,0.0,5.0,3.0,4.0,5.0
9219.0,add,0.02276329649144351,7586.0,381.0,0.01861178777766376,0.0,8.0,6.0,5.0,4.0
9220.0,add,0.014676767409177463,7587.0,649.0,0.022060490336690507,0.0,6.0,5.0,5.0,7.0
9221.0,delete,0.017349029825819116,7588.0,49.0,0.01637731160357014,1.0,3.0,4.0,1.0,8.0
9222.0,delete,0.009188983128127536,7589.0,147.0,0.016488850007508882,0.0,2.0,2.0,4.0,7.0
9223.0,delete,0.012294580373638685,7590.0,651.0,0.012319521143090355,0.0,6.0,5.0,5.0,6.0
9224.0,add,0.012343827150049403,7590.0,651.0,0.012319521143090355,0.0,6.0,5.0,6.0,6.0
9225.0,delete,0.01218686625427611,7590.0,651.0,0.012319521143090355,0.0,5.0,5.0,5.0,6.0
9226.0,swap,0.054465269860086415,7590.0,651.0,0.012319521143090355,0.0,6.0,4.0,5.0,7.0
9227.0,delete,0.03793802187648937,7591.0,492.0,0.014452881855599075,0.0,7.0,3.0,5.0,5.0
9228.0,add,0.04059917958916492,7592.0,441.0,0.01650708960015312,0.0,10.0,5.0,9.0,3.0
9229.0,add,0.012920289491874421,7593.0,235.0,0.01692116561190159,0.0,3.0,3.0,4.0,9.0
9230.0,add,0.010543044357183054,7594.0,535.0,0.014851836164183561,0.0,7.0,1.0,6.0,3.0
9231.0,add,0.013227772737365672,7595.0,570.0,0.015873724511908063,0.0,8.0,5.0,1.0,6.0
9232.0,add,0.007468115875306837,7596.0,619.0,0.010721368767328241,0.0,4.0,4.0,4.0,5.0
9233.0,delete,0.013603378753245375,7597.0,598.0,0.011334963716856923,0.0,6.0,5.0,3.0,6.0
9234.0,add,0.014879023286170277,7598.0,313.0,0.017598830317007753,0.0,5.0,8.0,9.0,5.0
9235.0,add,0.010778825398916645,7599.0,634.0,0.012070452842410404,0.0,5.0,2.0,4.0,7.0
9236.0,add,0.013021675340178736,7600.0,643.0,0.013221261629505729,0.0,8.0,2.0,5.0,6.0
9237.0,delete,0.02994820345488724,7601.0,382.0,0.018578099868062435,0.0,8.0,5.0,5.0,4.0
9238.0,add,0.012600908281949067,7602.0,648.0,0.018945610055819375,0.0,6.0,4.0,5.0,7.0
9239.0,delete,0.025482134535618532,7603.0,650.0,0.020722012956228195,0.0,6.0,6.0,4.0,6.0
9240.0,add,0.006915171572963911,7604.0,50.0,0.01639712249784927,1.0,4.0,4.0,1.0,8.0
9241.0,add,0.008663587687899241,7605.0,148.0,0.01650726190321189,0.0,2.0,2.0,4.0,8.0
9242.0,delete,0.02410149640193049,7606.0,493.0,0.01430617615845495,0.0,6.0,2.0,5.0,6.0
9243.0,add,0.012343827150049403,7607.0,652.0,0.012343827150049403,0.0,6.0,5.0,6.0,6.0
9244.0,delete,0.012755831594463828,7607.0,652.0,0.012343827150049403,0.0,6.0,5.0,5.0,6.0
9245.0,swap,0.01322718633002652,7607.0,652.0,0.012343827150049403,0.0,6.0,5.0,6.0,6.0
9246.0,delete,0.06392086611562768,7608.0,442.0,0.01630348570751684,0.0,10.0,5.0,9.0,2.0
9247.0,delete,0.011214784798119007,7609.0,536.0,0.014873569892467787,0.0,7.0,1.0,5.0,3.0
9248.0,add,0.020872820965105177,7610.0,236.0,0.016920559195709665,0.0,3.0,3.0,4.0,10.0
9249.0,add,0.02814835411230295,7611.0,571.0,0.015677878697638516,0.0,8.0,5.0,2.0,6.0
9250.0,add,0.008101821959073947,7612.0,620.0,0.010855836626083543,0.0,5.0,4.0,3.0,6.0
9251.0,delete,0.014089198643490475,7613.0,599.0,0.011335642465600296,0.0,6.0,5.0,3.0,5.0
9252.0,delete,0.02004512117859434,7614.0,314.0,0.01758158413475829,0.0,5.0,8.0,8.0,5.0
9253.0,add,0.021138236760348553,7615.0,644.0,0.013942652108843335,0.0,7.0,4.0,5.0,6.0
9254.0,add,0.010222883393086874,7616.0,635.0,0.012505824287825673,0.0,6.0,2.0,5.0,6.0
9255.0,delete,0.026852780557292344,7617.0,383.0,0.018543696041231513,0.0,8.0,5.0,4.0,4.0
9256.0,add,0.02668414442643989,7618.0,649.0,0.019847557846472956,0.0,6.0,6.0,5.0,6.0
9257.0,add,0.009194930589035793,7619.0,651.0,0.012667668056147288,0.0,6.0,6.0,5.0,6.0
9258.0,delete,0.01586026072825336,7620.0,653.0,0.012755831594463828,0.0,6.0,5.0,5.0,6.0
9259.0,add,0.017088781552690065,7620.0,653.0,0.012755831594463828,0.0,6.0,6.0,5.0,6.0
9260.0,delete,0.012717217207464826,7620.0,653.0,0.012755831594463828,0.0,6.0,5.0,4.0,6.0
9261.0,swap,0.014750212424974526,7620.0,653.0,0.012755831594463828,0.0,7.0,5.0,4.0,6.0
9262.0,add,0.008740655612190998,7621.0,51.0,0.016420105436490258,1.0,3.0,5.0,2.0,8.0
9263.0,add,0.011277227096438759,7622.0,149.0,0.016529281026892634,0.0,3.0,2.0,5.0,7.0
9264.0,delete,0.06194902929861052,7623.0,443.0,0.01611011123672049,0.0,9.0,5.0,9.0,2.0
9265.0,add,0.020415417176421268,7624.0,494.0,0.014311042481359415,0.0,8.0,2.0,4.0,6.0
9266.0,delete,0.024411205099796433,7625.0,237.0,0.016915874159965667,0.0,3.0,4.0,4.0,8.0
9267.0,add,0.010776121333203773,7626.0,537.0,0.014943473035863871,0.0,7.0,2.0,4.0,4.0
9268.0,add,0.009109926067191656,7627.0,572.0,0.015632611481507984,0.0,8.0,6.0,2.0,6.0
9269.0,delete,0.050711379157193634,7628.0,600.0,0.01127666931115349,0.0,6.0,5.0,3.0,4.0
9270.0,delete,0.014435733239123255,7629.0,315.0,0.017602032517472645,0.0,5.0,6.0,9.0,5.0
9271.0,delete,0.013474282741489672,7630.0,621.0,0.011084374793309383,0.0,5.0,3.0,3.0,6.0
9272.0,add,0.0128726042750013,7631.0,645.0,0.014718580590310098,0.0,7.0,3.0,6.0,7.0
9273.0,add,0.010371348751086302,7632.0,636.0,0.012829790306439826,0.0,7.0,2.0,4.0,7.0
9274.0,add,0.028529044688218826,7633.0,384.0,0.01851623248012898,0.0,9.0,5.0,4.0,4.0
9275.0,delete,0.009526661135077974,7634.0,650.0,0.016930746206694127,0.0,6.0,6.0,5.0,5.0
9276.0,delete,0.013711471709429792,7635.0,652.0,0.014634460701569322,0.0,5.0,5.0,6.0,6.0
9277.0,delete,0.011736915383968751,7636.0,150.0,0.016550216097771207,0.0,3.0,3.0,4.0,6.0
9278.0,add,0.010276855834211666,7637.0,52.0,0.016442710586846845,1.0,4.0,6.0,1.0,8.0
