budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8762.0,delete,0.026642284804819557,7191.0,626.0,0.026642284804819557,0.0,6.0,5.0,6.0,6.0
8763.0,delete,0.02635599899820081,7191.0,626.0,0.026642284804819557,0.0,6.0,5.0,5.0,6.0
8764.0,swap,0.020516338155212706,7191.0,626.0,0.026642284804819557,0.0,6.0,5.0,6.0,6.0
8765.0,delete,0.007363159889137742,7192.0,24.0,0.01806033807471475,4.0,6.0,6.0,5.0,5.0
8766.0,add,0.013476318555262663,7193.0,416.0,0.01913579171371533,0.0,3.0,7.0,3.0,9.0
8767.0,delete,0.006972152178693065,7194.0,122.0,0.017820865325705926,0.0,5.0,4.0,6.0,7.0
8768.0,delete,0.02580293979824533,7195.0,467.0,0.019976598166868142,0.0,4.0,5.0,7.0,7.0
8769.0,delete,0.0073127286718669806,7196.0,510.0,0.022799091689353616,0.0,5.0,3.0,3.0,7.0
8770.0,add,0.014438684298442089,7197.0,545.0,0.028671757219203228,0.0,4.0,4.0,4.0,5.0
8771.0,add,0.009405726278751211,7198.0,288.0,0.01950594994139432,0.0,9.0,1.0,5.0,5.0
8772.0,delete,0.021719605561104926,7199.0,210.0,0.018561245936029088,0.0,6.0,5.0,5.0,6.0
8773.0,add,0.01025140781839519,7200.0,608.0,0.02383103275885047,0.0,6.0,6.0,9.0,5.0
8774.0,delete,0.026234306560639804,7201.0,618.0,0.033099572572941084,0.0,7.0,5.0,9.0,5.0
8775.0,delete,0.02410400170119279,7202.0,623.0,0.02236689153860465,0.0,8.0,5.0,7.0,5.0
8776.0,delete,0.027220515816388187,7203.0,625.0,0.02503922669076316,0.0,6.0,5.0,6.0,6.0
8777.0,add,0.039991375620294894,7204.0,357.0,0.019487701404540196,0.0,4.0,4.0,4.0,7.0
8778.0,delete,0.04079237972615322,7205.0,573.0,0.022068190625713968,0.0,6.0,7.0,5.0,5.0
8779.0,add,0.034200791251425694,7206.0,594.0,0.0231970510407426,0.0,7.0,4.0,8.0,5.0
8780.0,delete,0.02779998698187113,7207.0,627.0,0.02635599899820081,0.0,6.0,5.0,5.0,6.0
8781.0,add,0.02602797934178584,7207.0,627.0,0.02635599899820081,0.0,6.0,5.0,6.0,6.0
8782.0,delete,0.025874275965162608,7207.0,627.0,0.02635599899820081,0.0,6.0,5.0,4.0,6.0
8783.0,swap,0.0171226263529083,7207.0,627.0,0.02635599899820081,0.0,5.0,5.0,5.0,7.0
8784.0,delete,0.02260657779639021,7208.0,25.0,0.018059839850688528,4.0,5.0,7.0,4.0,5.0
8785.0,delete,0.01900401113949685,7209.0,123.0,0.017848463751531606,0.0,5.0,3.0,6.0,7.0
8786.0,delete,0.011362022422841256,7210.0,417.0,0.019220116716422965,0.0,2.0,7.0,3.0,9.0
8787.0,add,0.010892869946306765,7211.0,468.0,0.019998063934863322,0.0,4.0,6.0,7.0,7.0
8788.0,add,0.008148922000983234,7212.0,511.0,0.0229679391263531,0.0,5.0,3.0,4.0,7.0
8789.0,delete,0.009452395994000934,7213.0,289.0,0.01955434920570949,0.0,8.0,1.0,4.0,6.0
8790.0,add,0.0068500137554099545,7214.0,546.0,0.028914739435078267,0.0,5.0,4.0,4.0,5.0
8791.0,add,0.007372329158085253,7215.0,211.0,0.018587514170854632,0.0,6.0,7.0,5.0,5.0
8792.0,add,0.010357865961151068,7216.0,609.0,0.024661127647012455,0.0,8.0,5.0,9.0,5.0
8793.0,add,0.007678403869779024,7217.0,619.0,0.03248545925213733,0.0,8.0,5.0,9.0,5.0
8794.0,delete,0.02410357767766333,7218.0,624.0,0.02381027492092834,0.0,8.0,5.0,6.0,5.0
8795.0,delete,0.01974235115600999,7219.0,358.0,0.019413716872811473,0.0,3.0,4.0,4.0,7.0
8796.0,delete,0.04069523383947281,7220.0,574.0,0.02172827046537971,0.0,5.0,7.0,5.0,5.0
8797.0,delete,0.015651095278107995,7221.0,626.0,0.024636173527985736,0.0,6.0,4.0,6.0,6.0
8798.0,add,0.033369815053055106,7222.0,595.0,0.022907807585851807,0.0,6.0,4.0,10.0,5.0
8799.0,add,0.02602797934178584,7223.0,628.0,0.02602797934178584,0.0,6.0,5.0,6.0,6.0
8800.0,delete,0.010205219394805714,7223.0,628.0,0.02602797934178584,0.0,6.0,5.0,6.0,5.0
8801.0,swap,0.022637409648540725,7223.0,628.0,0.02602797934178584,0.0,7.0,4.0,6.0,6.0
8802.0,add,0.02253146879234058,7224.0,26.0,0.018054113768453534,4.0,6.0,7.0,5.0,4.0
8803.0,delete,0.0074307125802031545,7225.0,418.0,0.019237334737885872,0.0,3.0,6.0,3.0,8.0
8804.0,add,0.009128490279222507,7226.0,124.0,0.01783521214442334,0.0,5.0,4.0,7.0,6.0
8805.0,delete,0.007478045224632626,7227.0,469.0,0.020024854821310892,0.0,4.0,6.0,7.0,6.0
8806.0,add,0.008116259123845162,7228.0,547.0,0.029098735933610637,0.0,5.0,4.0,5.0,5.0
8807.0,delete,0.010196253610246763,7229.0,290.0,0.019581731504909952,0.0,8.0,0.0,4.0,6.0
8808.0,add,0.010309542155178802,7230.0,512.0,0.02306802823847535,0.0,5.0,4.0,4.0,7.0
8809.0,delete,0.00754800311687826,7231.0,212.0,0.018590962557699486,0.0,6.0,5.0,6.0,5.0
8810.0,add,0.010069968822783404,7232.0,610.0,0.025104941402608265,0.0,8.0,6.0,9.0,5.0
8811.0,delete,0.05264153744095692,7233.0,620.0,0.03013172910518911,0.0,8.0,5.0,8.0,5.0
8812.0,delete,0.022637409648540736,7234.0,625.0,0.02297876883726223,0.0,7.0,4.0,6.0,6.0
8813.0,delete,0.019895445231178876,7235.0,575.0,0.021447908730869176,0.0,4.0,6.0,6.0,5.0
8814.0,add,0.02065286897587342,7236.0,359.0,0.01933335848650951,0.0,4.0,4.0,4.0,7.0
8815.0,add,0.026355998998200788,7237.0,627.0,0.021224646931729527,0.0,7.0,5.0,5.0,6.0
8816.0,delete,0.010205219394805714,7238.0,629.0,0.010205219394805714,0.0,6.0,5.0,6.0,5.0
8817.0,add,0.011939399528882016,7238.0,629.0,0.010205219394805714,0.0,6.0,5.0,6.0,6.0
8818.0,delete,0.009712122253179063,7238.0,629.0,0.010205219394805714,0.0,6.0,5.0,5.0,5.0
8819.0,swap,0.024786176770076093,7238.0,629.0,0.010205219394805714,0.0,6.0,5.0,6.0,5.0
8820.0,delete,0.012786997216464032,7239.0,27.0,0.018039658959764275,4.0,5.0,8.0,5.0,3.0
8821.0,add,0.013815027992134906,7240.0,419.0,0.01926708567777945,0.0,3.0,6.0,4.0,8.0
8822.0,delete,0.013586109711963515,7241.0,125.0,0.017842823543337088,0.0,5.0,3.0,7.0,6.0
8823.0,delete,0.0076478807094769565,7242.0,470.0,0.02009669062137495,0.0,3.0,6.0,6.0,7.0
8824.0,add,0.033538388511062826,7243.0,596.0,0.022593138086114187,0.0,8.0,4.0,9.0,5.0
8825.0,delete,0.010200416548448157,7244.0,291.0,0.019617647759345935,0.0,6.0,1.0,4.0,6.0
8826.0,delete,0.00742401213948521,7245.0,513.0,0.02319077321272328,0.0,5.0,3.0,4.0,7.0
8827.0,delete,0.008214380377694005,7246.0,213.0,0.0186058223679062,0.0,6.0,5.0,5.0,5.0
8828.0,add,0.008105898317553298,7247.0,548.0,0.029259985846173397,0.0,4.0,5.0,6.0,5.0
8829.0,add,0.010427165189639109,7248.0,611.0,0.025556530386862335,0.0,8.0,5.0,11.0,5.0
8830.0,delete,0.05264153744095689,7249.0,621.0,0.02615272785047885,0.0,8.0,5.0,7.0,5.0
8831.0,delete,0.022637409648540694,7250.0,626.0,0.020050106303450898,0.0,6.0,4.0,6.0,6.0
8832.0,add,0.008243197516181126,7251.0,576.0,0.02165320344201311,0.0,5.0,6.0,6.0,5.0
8833.0,add,0.0462717919726676,7252.0,360.0,0.019260600841814912,0.0,5.0,5.0,4.0,6.0
8834.0,delete,0.023547837052396058,7253.0,628.0,0.01336962746834972,0.0,5.0,5.0,6.0,6.0
8835.0,add,0.011952494086541534,7254.0,630.0,0.011939399528882016,0.0,6.0,5.0,6.0,6.0
8836.0,add,0.01607669615510714,7254.0,630.0,0.011939399528882016,0.0,6.0,6.0,6.0,6.0
8837.0,delete,0.011447330476645784,7254.0,630.0,0.011939399528882016,0.0,6.0,5.0,5.0,6.0
8838.0,swap,0.010954360792733217,7254.0,630.0,0.011939399528882016,0.0,7.0,4.0,6.0,6.0
8839.0,delete,0.010909179692761825,7255.0,28.0,0.018044893207999162,3.0,5.0,7.0,5.0,4.0
8840.0,add,0.015315235670981274,7256.0,420.0,0.01928279807842042,0.0,4.0,6.0,4.0,8.0
8841.0,add,0.01553967579514995,7257.0,126.0,0.017853281987487143,0.0,5.0,3.0,7.0,7.0
8842.0,add,0.007317984822585526,7258.0,471.0,0.020164384164527777,0.0,3.0,6.0,8.0,6.0
8843.0,delete,0.010092836608728104,7259.0,292.0,0.019645697610924346,0.0,7.0,0.0,3.0,6.0
8844.0,delete,0.008314180021602696,7260.0,514.0,0.023275404560812764,0.0,5.0,3.0,3.0,7.0
8845.0,delete,0.01429853246509269,7261.0,214.0,0.018620351622261284,0.0,6.0,5.0,5.0,4.0
8846.0,add,0.00887989111561461,7262.0,597.0,0.022254074448957776,0.0,8.0,4.0,9.0,6.0
8847.0,add,0.007294360880484052,7263.0,549.0,0.029385491846228216,0.0,4.0,5.0,7.0,5.0
8848.0,add,0.010138821887295887,7264.0,612.0,0.026175912978689216,0.0,10.0,5.0,10.0,5.0
8849.0,add,0.02704389256974849,7265.0,622.0,0.021961828607150357,0.0,8.0,5.0,7.0,6.0
8850.0,add,0.024076089994724176,7266.0,627.0,0.017276873088248965,0.0,6.0,6.0,5.0,6.0
8851.0,delete,0.03673070526130355,7267.0,361.0,0.019172258226030855,0.0,5.0,4.0,5.0,5.0
8852.0,add,0.007991804475532016,7268.0,577.0,0.021827457403757355,0.0,5.0,6.0,7.0,5.0
8853.0,add,0.010205219394805714,7269.0,629.0,0.012474056207981938,0.0,7.0,5.0,6.0,5.0
8854.0,delete,0.02021333539617083,7270.0,628.0,0.013730188663634367,0.0,6.0,5.0,6.0,5.0
8855.0,add,0.014926684136638212,7271.0,29.0,0.01805156216479747,2.0,6.0,8.0,5.0,4.0
8856.0,add,0.040831949979961625,7272.0,598.0,0.02177574373755379,0.0,8.0,5.0,10.0,5.0
8857.0,add,0.01607669615510714,7273.0,631.0,0.01607669615510714,0.0,6.0,6.0,6.0,6.0
8858.0,delete,0.01030345009369757,7273.0,631.0,0.01607669615510714,0.0,6.0,5.0,6.0,6.0
8859.0,swap,0.015957966890289825,7273.0,631.0,0.01607669615510714,0.0,6.0,6.0,7.0,5.0
8860.0,add,0.020535184098065335,7274.0,127.0,0.017851722444526253,0.0,5.0,3.0,7.0,8.0
8861.0,delete,0.011519705645924777,7275.0,421.0,0.019288903365085708,0.0,3.0,6.0,4.0,8.0
8862.0,add,0.010468207535549508,7276.0,293.0,0.019672915547113076,0.0,7.0,1.0,4.0,5.0
8863.0,delete,0.006981881194813919,7277.0,215.0,0.01863421799793069,0.0,6.0,4.0,5.0,4.0
8864.0,add,0.00678824941779472,7278.0,472.0,0.020203291961193217,0.0,4.0,7.0,7.0,6.0
8865.0,add,0.008444230660458213,7279.0,515.0,0.023329276324216972,0.0,5.0,3.0,4.0,7.0
8866.0,add,0.03098606868788867,7280.0,550.0,0.029376373671200898,0.0,4.0,6.0,6.0,6.0
8867.0,delete,0.021850496275803166,7281.0,613.0,0.026274813310483317,0.0,9.0,4.0,11.0,5.0
8868.0,delete,0.0243006905899903,7282.0,623.0,0.01986006289497347,0.0,7.0,5.0,7.0,6.0
8869.0,add,0.01473113097749734,7283.0,630.0,0.014603702323550419,0.0,6.0,6.0,6.0,6.0
8870.0,add,0.022775982662553176,7284.0,362.0,0.019082199350665376,0.0,6.0,4.0,5.0,5.0
8871.0,add,0.008254031903065551,7285.0,578.0,0.0220817064090099,0.0,5.0,6.0,8.0,5.0
8872.0,delete,0.010455422869808769,7286.0,632.0,0.01030345009369757,0.0,6.0,5.0,6.0,6.0
8873.0,delete,0.010969041870553366,7286.0,632.0,0.01030345009369757,0.0,6.0,5.0,5.0,6.0
8874.0,swap,0.0075510160591576265,7286.0,632.0,0.01030345009369757,0.0,6.0,5.0,6.0,6.0
8875.0,add,0.007533738377980811,7287.0,30.0,0.01805522372204133,2.0,5.0,8.0,6.0,5.0
8876.0,add,0.03266150089726679,7288.0,599.0,0.021316266826399154,0.0,8.0,4.0,11.0,6.0
8877.0,add,0.01161667480814557,7289.0,422.0,0.01931800281159898,0.0,3.0,6.0,5.0,8.0
8878.0,delete,0.022949980205740933,7290.0,128.0,0.017839190510962222,0.0,6.0,2.0,7.0,7.0
8879.0,delete,0.012686130992436115,7291.0,516.0,0.023422159263716696,0.0,4.0,2.0,4.0,8.0
8880.0,delete,0.009047057748219258,7292.0,294.0,0.019693919819296357,0.0,7.0,1.0,3.0,5.0
8881.0,delete,0.009373690143845584,7293.0,216.0,0.01865673662199957,0.0,6.0,4.0,4.0,4.0
8882.0,add,0.007362068226464503,7294.0,473.0,0.020261190633645846,0.0,5.0,6.0,7.0,7.0
8883.0,delete,0.023885496689837613,7295.0,614.0,0.026194169443148493,0.0,9.0,5.0,10.0,4.0
8884.0,delete,0.01617322523171742,7296.0,551.0,0.029408458529149462,0.0,4.0,4.0,6.0,7.0
8885.0,delete,0.02410357767766333,7297.0,624.0,0.01877376699551083,0.0,8.0,5.0,6.0,5.0
8886.0,add,0.032775855279733826,7298.0,629.0,0.012201555796217465,0.0,6.0,5.0,6.0,6.0
8887.0,delete,0.015497375772749017,7299.0,631.0,0.009819732723304333,0.0,6.0,6.0,6.0,5.0
8888.0,delete,0.010198551715344041,7300.0,633.0,0.010969041870553366,0.0,6.0,5.0,5.0,6.0
8889.0,add,0.010521487523361402,7300.0,633.0,0.010969041870553366,0.0,6.0,5.0,6.0,6.0
8890.0,delete,0.010592722893822987,7300.0,633.0,0.010969041870553366,0.0,6.0,5.0,5.0,5.0
8891.0,swap,0.0122363831880707,7300.0,633.0,0.010969041870553366,0.0,6.0,5.0,5.0,6.0
8892.0,add,0.0715118419764045,7301.0,363.0,0.018975249545318016,0.0,5.0,5.0,6.0,5.0
8893.0,add,0.01169533258474162,7302.0,31.0,0.018067780085464002,2.0,5.0,9.0,7.0,4.0
8894.0,add,0.022068939825517945,7303.0,579.0,0.02215284751094903,0.0,5.0,7.0,8.0,5.0
8895.0,delete,0.012257120194329186,7304.0,423.0,0.019348577629549942,0.0,3.0,6.0,3.0,9.0
8896.0,delete,0.04209077922626736,7305.0,129.0,0.017831749643781557,0.0,6.0,3.0,7.0,5.0
8897.0,add,0.013274991041344336,7306.0,600.0,0.02120065350949911,0.0,8.0,6.0,11.0,5.0
8898.0,add,0.032146333287193685,7307.0,517.0,0.023477500290566465,0.0,3.0,3.0,4.0,9.0
8899.0,delete,0.00965590724502048,7308.0,217.0,0.01869481332860323,0.0,6.0,3.0,4.0,4.0
8900.0,add,0.009827092863206184,7309.0,295.0,0.0197372551583747,0.0,7.0,1.0,3.0,6.0
8901.0,add,0.012029724497793035,7310.0,474.0,0.020340171769774748,0.0,6.0,6.0,7.0,7.0
8902.0,delete,0.013077165518426782,7311.0,552.0,0.0294431920503593,0.0,4.0,5.0,4.0,7.0
8903.0,delete,0.009186749196141257,7312.0,615.0,0.025695023360786964,0.0,9.0,5.0,10.0,3.0
8904.0,delete,0.028312724027922686,7313.0,625.0,0.01788629745768176,0.0,7.0,5.0,6.0,5.0
8905.0,add,0.00880170882736844,7314.0,630.0,0.012397534012658994,0.0,6.0,5.0,6.0,7.0
8906.0,delete,0.014647605329626067,7315.0,632.0,0.010903637438230498,0.0,5.0,5.0,6.0,6.0
8907.0,delete,0.040997324598425526,7316.0,364.0,0.01884250855691688,0.0,5.0,5.0,5.0,5.0
8908.0,delete,0.007915374120209168,7317.0,580.0,0.02221178204462698,0.0,6.0,6.0,7.0,5.0
8909.0,add,0.010738812445049118,7318.0,634.0,0.010521487523361402,0.0,6.0,5.0,6.0,6.0
8910.0,delete,0.012197981202736527,7318.0,634.0,0.010521487523361402,0.0,6.0,5.0,6.0,5.0
8911.0,swap,0.011505916478214499,7318.0,634.0,0.010521487523361402,0.0,6.0,6.0,6.0,5.0
8912.0,delete,0.009171754435736841,7319.0,32.0,0.01807693006659527,1.0,5.0,9.0,6.0,5.0
8913.0,add,0.010741462470670793,7320.0,601.0,0.021048893994150535,0.0,8.0,5.0,13.0,5.0
8914.0,add,0.007504704902458016,7321.0,424.0,0.019373193285502563,0.0,4.0,6.0,4.0,8.0
8915.0,add,0.019404081201677394,7322.0,130.0,0.01781516393738305,0.0,6.0,4.0,7.0,5.0
8916.0,delete,0.0175524846779978,7323.0,553.0,0.02940103787988544,0.0,4.0,5.0,4.0,6.0
8917.0,delete,0.0076801806435403104,7324.0,218.0,0.01871405096830817,0.0,5.0,3.0,4.0,4.0
8918.0,delete,0.009846129027158793,7325.0,296.0,0.019749989399457903,0.0,7.0,1.0,2.0,6.0
8919.0,delete,0.014272961486451156,7326.0,475.0,0.0203514092491604,0.0,6.0,6.0,7.0,6.0
8920.0,add,0.016994902819418126,7327.0,518.0,0.023484304391840995,0.0,3.0,4.0,5.0,8.0
8921.0,delete,0.019138528344876296,7328.0,616.0,0.025212387005261235,0.0,8.0,5.0,9.0,4.0
8922.0,delete,0.02061094236476692,7329.0,626.0,0.016282228946784535,0.0,6.0,5.0,6.0,5.0
8923.0,delete,0.011939399528882016,7330.0,631.0,0.011339674418630132,0.0,6.0,5.0,6.0,6.0
8924.0,add,0.008927681237635876,7331.0,633.0,0.011241049412340387,0.0,6.0,5.0,5.0,7.0
8925.0,delete,0.06060547576251233,7332.0,365.0,0.018666601487617947,0.0,4.0,5.0,4.0,6.0
8926.0,delete,0.008338046492871018,7333.0,581.0,0.022169888341096393,0.0,5.0,6.0,7.0,5.0
8927.0,delete,0.012197981202736527,7334.0,635.0,0.012197981202736527,0.0,6.0,5.0,6.0,5.0
8928.0,add,0.010762149287151959,7334.0,635.0,0.012197981202736527,0.0,6.0,5.0,6.0,6.0
8929.0,delete,0.014218388693159145,7334.0,635.0,0.012197981202736527,0.0,5.0,5.0,6.0,5.0
8930.0,swap,0.017933497124736793,7334.0,635.0,0.012197981202736527,0.0,6.0,5.0,6.0,5.0
8931.0,delete,0.023762362053620336,7335.0,33.0,0.01807377632117321,2.0,5.0,7.0,6.0,5.0
8932.0,delete,0.062060399162199534,7336.0,554.0,0.029233328489364392,0.0,4.0,4.0,5.0,5.0
8933.0,add,0.013184493721134822,7337.0,425.0,0.019426514621089474,0.0,3.0,6.0,5.0,9.0
8934.0,add,0.026094940231577275,7338.0,131.0,0.017806101493586312,0.0,6.0,3.0,7.0,7.0
8935.0,delete,0.007288917154840249,7339.0,476.0,0.02042130857739664,0.0,6.0,6.0,6.0,6.0
8936.0,add,0.007494526358783199,7340.0,219.0,0.018748716099951847,0.0,6.0,3.0,4.0,4.0
8937.0,add,0.02295057106068941,7341.0,297.0,0.019777839342130385,0.0,6.0,1.0,3.0,7.0
8938.0,delete,0.013319793506535223,7342.0,519.0,0.023526704235294682,0.0,3.0,3.0,5.0,8.0
8939.0,delete,0.024204067672133598,7343.0,602.0,0.0209918162158469,0.0,7.0,6.0,12.0,5.0
8940.0,add,0.05474274914259462,7344.0,617.0,0.02451851753234989,0.0,8.0,5.0,9.0,5.0
8941.0,add,0.029032537696075465,7345.0,627.0,0.014831929040675044,0.0,6.0,6.0,5.0,6.0
8942.0,delete,0.010516798107691162,7346.0,632.0,0.01197487144229993,0.0,6.0,5.0,5.0,6.0
8943.0,delete,0.013834998518828561,7347.0,634.0,0.01346199950210419,0.0,5.0,5.0,6.0,6.0
8944.0,add,0.01675208347251941,7348.0,366.0,0.01855609048126667,0.0,3.0,5.0,6.0,6.0
8945.0,add,0.03213922415747472,7349.0,582.0,0.022191459872331874,0.0,6.0,5.0,8.0,5.0
8946.0,add,0.010762093244392755,7350.0,636.0,0.010762149287151959,0.0,6.0,5.0,6.0,6.0
8947.0,delete,0.010496668628342355,7350.0,636.0,0.010762149287151959,0.0,6.0,5.0,6.0,5.0
8948.0,swap,0.01078513207840733,7350.0,636.0,0.010762149287151959,0.0,6.0,6.0,6.0,5.0
8949.0,delete,0.028981447109243226,7351.0,34.0,0.01807815871529285,2.0,5.0,6.0,6.0,5.0
8950.0,delete,0.02232125196399714,7352.0,603.0,0.020969792805468245,0.0,8.0,6.0,10.0,5.0
8951.0,delete,0.007011502490699498,7353.0,426.0,0.019482066814658996,0.0,4.0,5.0,5.0,8.0
8952.0,delete,0.023196544899863378,7354.0,132.0,0.017791114193773407,0.0,5.0,3.0,7.0,7.0
8953.0,delete,0.007288917154840243,7355.0,477.0,0.020495810155762975,0.0,7.0,6.0,4.0,6.0
8954.0,delete,0.00836847652655875,7356.0,220.0,0.018775243150972974,0.0,6.0,2.0,3.0,5.0
8955.0,delete,0.02342853469442769,7357.0,298.0,0.01976631116753401,0.0,5.0,2.0,3.0,6.0
8956.0,delete,0.012112651433600997,7358.0,520.0,0.023614491545883357,0.0,4.0,3.0,4.0,7.0
8957.0,add,0.013947208796799542,7359.0,555.0,0.028948253614719578,0.0,4.0,5.0,5.0,5.0
8958.0,delete,0.02443146880075307,7360.0,618.0,0.02360710731633573,0.0,8.0,5.0,8.0,5.0
8959.0,delete,0.018194485451558624,7361.0,628.0,0.013155593266348818,0.0,6.0,4.0,6.0,6.0
8960.0,add,0.010956857980683563,7362.0,633.0,0.011914060589596374,0.0,6.0,5.0,5.0,7.0
8961.0,add,0.012063520497415131,7363.0,635.0,0.0107015108095736,0.0,6.0,5.0,7.0,5.0
8962.0,delete,0.030041486643411743,7364.0,583.0,0.02202560003237098,0.0,5.0,5.0,8.0,5.0
8963.0,add,0.01737732252667084,7365.0,367.0,0.018536622265437157,0.0,4.0,5.0,6.0,6.0
8964.0,delete,0.010496668628342355,7366.0,637.0,0.010496668628342355,0.0,6.0,5.0,6.0,5.0
8965.0,add,0.010496668628342365,7366.0,637.0,0.010496668628342355,0.0,7.0,5.0,6.0,5.0
8966.0,delete,0.010455886320049013,7366.0,637.0,0.010496668628342355,0.0,6.0,5.0,5.0,5.0
8967.0,swap,0.010614788814662351,7366.0,637.0,0.010496668628342355,0.0,6.0,5.0,6.0,5.0
8968.0,delete,0.016473962424823747,7367.0,35.0,0.018058435013040157,2.0,4.0,7.0,6.0,4.0
8969.0,delete,0.01501466847043441,7368.0,427.0,0.019502831262756083,0.0,2.0,6.0,5.0,8.0
8970.0,delete,0.023861120673420586,7369.0,133.0,0.017772567781899718,0.0,5.0,3.0,7.0,6.0
8971.0,delete,0.009886465562288234,7370.0,521.0,0.023627142815909524,0.0,4.0,3.0,3.0,7.0
8972.0,delete,0.008529847798886192,7371.0,221.0,0.018794818567764767,0.0,5.0,3.0,3.0,4.0
8973.0,delete,0.01096644771819905,7372.0,299.0,0.019746161813291415,0.0,6.0,1.0,3.0,5.0
8974.0,add,0.007027157030141754,7373.0,478.0,0.020532115967957187,0.0,7.0,6.0,6.0,5.0
8975.0,delete,0.07575994770922967,7374.0,556.0,0.028491516177242292,0.0,5.0,4.0,4.0,5.0
8976.0,delete,0.008603083129489932,7375.0,604.0,0.020676728402340885,0.0,7.0,5.0,11.0,5.0
8977.0,add,0.021646694541724333,7376.0,619.0,0.022500806971044954,0.0,8.0,6.0,9.0,4.0
8978.0,add,0.007275225538269212,7377.0,629.0,0.012336434256789338,0.0,6.0,6.0,6.0,5.0
8979.0,delete,0.012197981202736527,7378.0,634.0,0.011951173062093085,0.0,6.0,5.0,6.0,5.0
8980.0,delete,0.014933752429880381,7379.0,584.0,0.02189656323043201,0.0,4.0,5.0,7.0,6.0
8981.0,delete,0.010782693741267342,7380.0,636.0,0.010512136203947687,0.0,6.0,5.0,5.0,6.0
8982.0,add,0.031187157083360957,7381.0,368.0,0.01852068259539682,0.0,4.0,5.0,6.0,7.0
8983.0,add,0.010496668628342355,7382.0,638.0,0.010496668628342365,0.0,7.0,5.0,6.0,5.0
8984.0,add,0.011870041405239713,7382.0,638.0,0.010496668628342365,0.0,7.0,5.0,6.0,6.0
8985.0,delete,0.010496668628342355,7382.0,638.0,0.010496668628342365,0.0,6.0,5.0,6.0,5.0
8986.0,swap,0.006872780435228202,7382.0,638.0,0.010496668628342365,0.0,7.0,5.0,6.0,5.0
8987.0,add,0.02660899410573601,7383.0,36.0,0.01804185611706687,2.0,4.0,7.0,7.0,4.0
8988.0,delete,0.009136011087458424,7384.0,428.0,0.019539587801957456,0.0,2.0,6.0,4.0,8.0
8989.0,add,0.02339840818839941,7385.0,134.0,0.017752733398964674,0.0,6.0,4.0,7.0,5.0
8990.0,delete,0.023439358909542164,7386.0,300.0,0.019731402786855777,0.0,5.0,1.0,3.0,5.0
8991.0,add,0.009548348083790827,7387.0,222.0,0.018820828261777167,0.0,5.0,3.0,2.0,6.0
8992.0,delete,0.007288917154840243,7388.0,479.0,0.0205764535619656,0.0,8.0,6.0,4.0,5.0
8993.0,delete,0.01042588528005343,7389.0,522.0,0.02368089792380445,0.0,3.0,3.0,3.0,7.0
8994.0,add,0.050857667818816774,7390.0,557.0,0.028008841274270654,0.0,4.0,4.0,6.0,5.0
8995.0,delete,0.013186098362112923,7391.0,605.0,0.020147589549308603,0.0,7.0,5.0,10.0,5.0
8996.0,delete,0.05972150349699039,7392.0,620.0,0.021066445939299412,0.0,8.0,5.0,9.0,4.0
8997.0,add,0.011939399528882027,7393.0,630.0,0.011688682414882377,0.0,7.0,5.0,6.0,6.0
8998.0,add,0.008430870928583113,7394.0,635.0,0.0105323163546804,0.0,6.0,5.0,6.0,6.0
8999.0,add,0.015381845806806878,7395.0,585.0,0.021871302017716046,0.0,5.0,5.0,7.0,6.0
9000.0,add,0.012860692643778036,7396.0,637.0,0.010046565545098998,0.0,6.0,5.0,6.0,6.0
9001.0,add,0.021211890907919584,7397.0,369.0,0.018497354055390648,0.0,5.0,5.0,6.0,7.0
9002.0,delete,0.028590813502940085,7398.0,606.0,0.020075114371222752,0.0,7.0,6.0,9.0,4.0
9003.0,add,0.03267905119417515,7399.0,37.0,0.01803766588397122,2.0,5.0,7.0,6.0,5.0
9004.0,delete,0.05501522687108021,7400.0,621.0,0.01919511374127273,0.0,7.0,5.0,8.0,5.0
9005.0,delete,0.011938236206721112,7401.0,429.0,0.019612576468243232,0.0,2.0,5.0,4.0,8.0
9006.0,delete,0.010496668628342355,7402.0,636.0,0.01054002059108513,0.0,6.0,5.0,6.0,5.0
9007.0,add,0.0077751618032825525,7403.0,523.0,0.023848224233313217,0.0,2.0,3.0,4.0,8.0
9008.0,add,0.05576514051366298,7404.0,135.0,0.01774250201671139,0.0,6.0,4.0,7.0,6.0
9009.0,delete,0.0075212770443114745,7405.0,223.0,0.018856122493465757,0.0,4.0,3.0,2.0,6.0
9010.0,add,0.024556299208794836,7406.0,301.0,0.019732999860584258,0.0,4.0,2.0,3.0,6.0
9011.0,add,0.00994912235078034,7407.0,480.0,0.020697235813560717,0.0,7.0,6.0,5.0,6.0
9012.0,delete,0.015070721191304223,7408.0,631.0,0.011266154159115667,0.0,6.0,6.0,6.0,5.0
9013.0,add,0.031037340732326165,7409.0,558.0,0.02758016061708931,0.0,4.0,4.0,5.0,7.0
9014.0,add,0.012115514409307427,7410.0,639.0,0.011870041405239713,0.0,7.0,5.0,6.0,6.0
9015.0,delete,0.03386316788717592,7410.0,639.0,0.011870041405239713,0.0,7.0,5.0,6.0,5.0
9016.0,swap,0.01067568618815203,7410.0,639.0,0.011870041405239713,0.0,7.0,5.0,6.0,6.0
