budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8679.0,delete,0.008255822667510423,7120.0,462.0,0.02275390828675461,0.0,5.0,5.0,8.0,8.0
8680.0,delete,0.008278512110836777,7121.0,540.0,0.017450676179150238,0.0,4.0,4.0,4.0,8.0
8681.0,delete,0.020069968640950345,7122.0,505.0,0.019223082270118295,0.0,5.0,5.0,5.0,8.0
8682.0,delete,0.02416737851156115,7123.0,604.0,0.017162365798140747,0.0,2.0,5.0,1.0,10.0
8683.0,delete,0.024889630766740282,7124.0,352.0,0.020704205161970416,0.0,4.0,1.0,1.0,10.0
8684.0,add,0.008281601028808682,7125.0,20.0,0.022204483413117756,3.0,3.0,1.0,3.0,6.0
8685.0,add,0.015234574249408649,7126.0,568.0,0.018591697998970563,0.0,6.0,5.0,2.0,7.0
8686.0,delete,0.007427470968137955,7127.0,589.0,0.022019433434015502,0.0,7.0,5.0,1.0,8.0
8687.0,add,0.012365830209366286,7128.0,620.0,0.009976040984399205,0.0,5.0,5.0,2.0,8.0
8688.0,delete,0.009568240092226543,7129.0,622.0,0.009568240092226543,0.0,3.0,5.0,2.0,9.0
8689.0,add,0.009568240092226551,7129.0,622.0,0.009568240092226543,0.0,4.0,5.0,2.0,9.0
8690.0,delete,0.009568240092226543,7129.0,622.0,0.009568240092226543,0.0,3.0,5.0,2.0,8.0
8691.0,swap,0.008067461577314064,7129.0,622.0,0.009568240092226543,0.0,2.0,6.0,2.0,9.0
8692.0,delete,0.012530503572735718,7130.0,412.0,0.02014211052273338,0.0,6.0,4.0,2.0,8.0
8693.0,add,0.02105987828082861,7131.0,118.0,0.018470353686356595,0.0,4.0,3.0,8.0,7.0
8694.0,delete,0.0242688855747154,7132.0,541.0,0.017319684250401708,0.0,4.0,3.0,4.0,8.0
8695.0,delete,0.010094396214767608,7133.0,206.0,0.019181410700846255,0.0,3.0,0.0,4.0,9.0
8696.0,delete,0.00810662044411309,7134.0,463.0,0.02277488565032329,0.0,6.0,4.0,8.0,7.0
8697.0,add,0.018829111409991654,7135.0,284.0,0.019031963048197025,0.0,5.0,3.0,4.0,6.0
8698.0,add,0.007065025821758427,7136.0,614.0,0.01073930229970593,0.0,3.0,8.0,2.0,7.0
8699.0,delete,0.023078060736753832,7137.0,506.0,0.01904711067494789,0.0,6.0,5.0,4.0,7.0
8700.0,delete,0.021813529130603925,7138.0,605.0,0.016225018695757886,0.0,2.0,4.0,1.0,10.0
8701.0,delete,0.009426030261411915,7139.0,590.0,0.022002936527500225,0.0,7.0,4.0,1.0,8.0
8702.0,delete,0.00822075070210457,7140.0,21.0,0.022203583276982308,3.0,2.0,1.0,3.0,6.0
8703.0,add,0.02179894349596857,7141.0,353.0,0.020662664228949468,0.0,4.0,1.0,2.0,10.0
8704.0,add,0.031015747095358977,7142.0,569.0,0.018394379785658298,0.0,7.0,4.0,2.0,8.0
8705.0,add,0.0121238772803173,7143.0,619.0,0.010439382346312202,0.0,4.0,5.0,2.0,8.0
8706.0,delete,0.009525104390998268,7144.0,621.0,0.009268084389244048,0.0,4.0,5.0,2.0,8.0
8707.0,add,0.009568240092226551,7145.0,623.0,0.009568240092226551,0.0,4.0,5.0,2.0,9.0
8708.0,delete,0.007276936905827239,7145.0,623.0,0.009568240092226551,0.0,4.0,5.0,2.0,8.0
8709.0,swap,0.01217348110399168,7145.0,623.0,0.009568240092226551,0.0,4.0,5.0,3.0,8.0
8710.0,delete,0.009652812022784113,7146.0,413.0,0.02015972481416307,0.0,6.0,3.0,2.0,8.0
8711.0,delete,0.0070629601739669624,7147.0,615.0,0.011043103263525832,0.0,3.0,6.0,2.0,8.0
8712.0,add,0.011492290289689348,7148.0,119.0,0.018475823971665827,0.0,5.0,2.0,8.0,8.0
8713.0,delete,0.008053787792856926,7149.0,464.0,0.022801231058576982,0.0,5.0,4.0,7.0,8.0
8714.0,add,0.01139421334055307,7150.0,207.0,0.01918896479197255,0.0,3.0,0.0,5.0,9.0
8715.0,delete,0.008731838909671785,7151.0,285.0,0.019046012583132932,0.0,5.0,3.0,4.0,5.0
8716.0,add,0.05370391257499375,7152.0,542.0,0.01714196139871098,0.0,4.0,5.0,3.0,8.0
8717.0,delete,0.0075061443986264185,7153.0,507.0,0.01898293563320834,0.0,5.0,4.0,5.0,7.0
8718.0,delete,0.034246992662978225,7154.0,606.0,0.015128612929247573,0.0,1.0,5.0,1.0,9.0
8719.0,delete,0.019484989019742216,7155.0,591.0,0.021957128139032927,0.0,7.0,3.0,1.0,8.0
8720.0,add,0.012361157439940467,7156.0,620.0,0.009814302961076965,0.0,5.0,5.0,2.0,8.0
8721.0,add,0.01655972918384153,7157.0,22.0,0.022181226436009945,2.0,3.0,1.0,4.0,6.0
8722.0,add,0.0417828540184342,7158.0,354.0,0.020614754568443732,0.0,5.0,2.0,2.0,9.0
8723.0,add,0.020351990409460056,7159.0,570.0,0.018273641648946903,0.0,6.0,5.0,2.0,9.0
8724.0,add,0.009161465381875036,7160.0,622.0,0.009646724548568006,0.0,3.0,6.0,2.0,9.0
8725.0,delete,0.0068924788270473625,7161.0,624.0,0.007276936905827239,0.0,4.0,5.0,2.0,8.0
8726.0,add,0.007585341145387323,7161.0,624.0,0.007276936905827239,0.0,4.0,5.0,2.0,9.0
8727.0,delete,0.007276936905827239,7161.0,624.0,0.007276936905827239,0.0,4.0,5.0,2.0,7.0
8728.0,swap,0.008322676908893554,7161.0,624.0,0.007276936905827239,0.0,4.0,6.0,2.0,7.0
8729.0,delete,0.00904825513009982,7162.0,414.0,0.020186918223715385,0.0,5.0,2.0,2.0,9.0
8730.0,delete,0.034686418638932105,7163.0,607.0,0.013425782873446996,0.0,2.0,4.0,1.0,8.0
8731.0,add,0.012107649762108779,7164.0,120.0,0.01849042831416357,0.0,6.0,2.0,9.0,7.0
8732.0,add,0.017869833347017194,7165.0,465.0,0.022858596441966212,0.0,5.0,3.0,9.0,8.0
8733.0,add,0.011842064392493643,7166.0,208.0,0.01920787969945513,0.0,3.0,0.0,6.0,9.0
8734.0,add,0.008608578563998517,7167.0,286.0,0.019085433317494058,0.0,6.0,2.0,4.0,6.0
8735.0,add,0.027156999574009813,7168.0,543.0,0.017122320910501157,0.0,4.0,4.0,4.0,9.0
8736.0,add,0.019411146769467744,7169.0,508.0,0.018748298504421876,0.0,4.0,5.0,6.0,7.0
8737.0,add,0.007868857559814032,7170.0,616.0,0.01121542698976325,0.0,4.0,6.0,2.0,8.0
8738.0,add,0.007339297993296563,7171.0,592.0,0.021803187664154292,0.0,6.0,4.0,1.0,9.0
8739.0,delete,0.027419457841321312,7172.0,355.0,0.020554217520970423,0.0,6.0,1.0,2.0,8.0
8740.0,add,0.028062961089558882,7173.0,23.0,0.022176506083683347,2.0,3.0,1.0,4.0,7.0
8741.0,delete,0.009525104390998268,7174.0,621.0,0.008865934543449609,0.0,4.0,5.0,2.0,8.0
8742.0,add,0.01851418372975315,7175.0,571.0,0.018125626100836643,0.0,7.0,4.0,2.0,10.0
8743.0,delete,0.009568240092226551,7176.0,623.0,0.007470874138596544,0.0,4.0,5.0,2.0,8.0
8744.0,add,0.007585341145387323,7177.0,625.0,0.007585341145387323,0.0,4.0,5.0,2.0,9.0
8745.0,add,0.010355731444483145,7177.0,625.0,0.007585341145387323,0.0,4.0,6.0,2.0,9.0
8746.0,delete,0.007580145489233317,7177.0,625.0,0.007585341145387323,0.0,4.0,5.0,1.0,9.0
8747.0,swap,0.008075259732803274,7177.0,625.0,0.007585341145387323,0.0,4.0,5.0,2.0,9.0
8748.0,add,0.012483833856481882,7178.0,415.0,0.020213605242159816,0.0,6.0,3.0,1.0,9.0
8749.0,delete,0.009042646090489917,7179.0,466.0,0.022845304703735535,0.0,4.0,4.0,8.0,8.0
8750.0,add,0.01381487115310478,7180.0,121.0,0.01848830449898498,0.0,6.0,3.0,9.0,7.0
8751.0,delete,0.01173667408548761,7181.0,287.0,0.019087202643687302,0.0,5.0,2.0,4.0,6.0
8752.0,add,0.009482770533797289,7182.0,209.0,0.019210639350344245,0.0,3.0,1.0,6.0,9.0
8753.0,delete,0.025423242327064926,7183.0,544.0,0.01697748716432836,0.0,5.0,4.0,4.0,7.0
8754.0,delete,0.09968162349538423,7184.0,509.0,0.01851533595912495,0.0,4.0,4.0,5.0,8.0
8755.0,add,0.032900679784774144,7185.0,608.0,0.0118402518062258,0.0,2.0,5.0,1.0,8.0
8756.0,delete,0.013293091211002493,7186.0,617.0,0.010926379516723355,0.0,3.0,6.0,2.0,8.0
8757.0,delete,0.01119691553897167,7187.0,356.0,0.0205484879092293,0.0,5.0,0.0,2.0,9.0
8758.0,add,0.017443494070635272,7188.0,593.0,0.02149937163870533,0.0,6.0,5.0,2.0,8.0
8759.0,add,0.043151172881138476,7189.0,24.0,0.022131240773606148,2.0,2.0,2.0,4.0,8.0
8760.0,delete,0.01101832756759506,7190.0,572.0,0.018137096946322765,0.0,6.0,3.0,2.0,11.0
8761.0,add,0.009499566809563549,7191.0,622.0,0.008642179661959725,0.0,3.0,6.0,2.0,9.0
8762.0,add,0.008622860245703926,7192.0,624.0,0.008236363791458876,0.0,4.0,5.0,2.0,9.0
8763.0,delete,0.013173310382931932,7193.0,618.0,0.010053618829225848,0.0,3.0,6.0,1.0,8.0
8764.0,delete,0.010988127569864392,7194.0,623.0,0.008103813531165478,0.0,4.0,4.0,2.0,9.0
8765.0,add,0.012549660710396131,7195.0,416.0,0.02028711126242721,0.0,6.0,2.0,2.0,10.0
8766.0,add,0.010197139264637719,7196.0,626.0,0.010355731444483145,0.0,4.0,6.0,2.0,9.0
8767.0,delete,0.010355731444483145,7196.0,626.0,0.010355731444483145,0.0,4.0,6.0,2.0,8.0
8768.0,swap,0.019153462682971245,7196.0,626.0,0.010355731444483145,0.0,5.0,5.0,2.0,9.0
8769.0,delete,0.01300726715116082,7197.0,122.0,0.018501350010292173,0.0,6.0,2.0,9.0,7.0
8770.0,add,0.00852997426594573,7198.0,288.0,0.01913038301576412,0.0,5.0,1.0,5.0,7.0
8771.0,add,0.013811379757675912,7199.0,210.0,0.01922723895798765,0.0,4.0,1.0,7.0,8.0
8772.0,delete,0.01041391453034201,7200.0,467.0,0.02292334173453907,0.0,5.0,4.0,7.0,7.0
8773.0,add,0.009248941666194319,7201.0,510.0,0.01833740602782613,0.0,4.0,5.0,6.0,7.0
8774.0,add,0.025397534759255776,7202.0,545.0,0.016816019540239067,0.0,6.0,4.0,4.0,7.0
8775.0,delete,0.01216524007923185,7203.0,357.0,0.020557889189792535,0.0,5.0,0.0,2.0,8.0
8776.0,delete,0.015777932030959854,7204.0,594.0,0.021253227238945453,0.0,6.0,5.0,1.0,8.0
8777.0,add,0.04296818245873957,7205.0,609.0,0.011086629673578081,0.0,2.0,6.0,1.0,8.0
8778.0,add,0.0352556599116876,7206.0,25.0,0.022125633868666766,2.0,3.0,2.0,4.0,8.0
8779.0,add,0.007253391512969,7207.0,573.0,0.018252374157919648,0.0,7.0,4.0,2.0,10.0
8780.0,add,0.007871260440244022,7208.0,625.0,0.012515516209143814,0.0,4.0,6.0,2.0,9.0
8781.0,delete,0.0101315176401001,7209.0,627.0,0.010355731444483145,0.0,4.0,6.0,2.0,8.0
8782.0,delete,0.011759749460983958,7209.0,627.0,0.010355731444483145,0.0,4.0,5.0,2.0,8.0
8783.0,swap,0.013739125020003408,7209.0,627.0,0.010355731444483145,0.0,3.0,6.0,2.0,9.0
8784.0,delete,0.011399327045874234,7210.0,417.0,0.02031297650281161,0.0,6.0,2.0,2.0,9.0
8785.0,delete,0.009042646090489924,7211.0,468.0,0.022972282376410105,0.0,4.0,4.0,7.0,7.0
8786.0,delete,0.017059369504073274,7212.0,123.0,0.018505371722328016,0.0,5.0,2.0,9.0,7.0
8787.0,add,0.0072431225844943456,7213.0,619.0,0.010083595417180248,0.0,3.0,5.0,2.0,9.0
8788.0,add,0.007276936905827239,7214.0,624.0,0.010231743473570918,0.0,5.0,5.0,2.0,8.0
8789.0,delete,0.014514355148399875,7215.0,211.0,0.019219791904935623,0.0,5.0,1.0,5.0,8.0
8790.0,add,0.04055877572802334,7216.0,289.0,0.019145874016562935,0.0,5.0,3.0,4.0,7.0
8791.0,add,0.012637444299191223,7217.0,546.0,0.016765402082943193,0.0,5.0,4.0,5.0,8.0
8792.0,add,0.020662104501474963,7218.0,511.0,0.01829544753212719,0.0,4.0,5.0,5.0,9.0
8793.0,delete,0.01029243625266598,7219.0,595.0,0.02108454494188069,0.0,5.0,6.0,1.0,7.0
8794.0,add,0.011826997207960776,7220.0,358.0,0.020567948949274814,0.0,4.0,0.0,3.0,9.0
8795.0,add,0.019531653080785513,7221.0,610.0,0.010566227121408193,0.0,3.0,6.0,2.0,7.0
8796.0,delete,0.011462834794842579,7222.0,26.0,0.02212794423235802,2.0,4.0,2.0,4.0,6.0
8797.0,delete,0.010355731444483145,7223.0,626.0,0.011496530891392652,0.0,4.0,6.0,2.0,8.0
8798.0,add,0.0071894241168850475,7224.0,574.0,0.01831779896645394,0.0,8.0,4.0,2.0,10.0
8799.0,delete,0.011759749460983958,7225.0,628.0,0.011759749460983958,0.0,4.0,5.0,2.0,8.0
8800.0,add,0.010619318343157519,7225.0,628.0,0.011759749460983958,0.0,5.0,5.0,2.0,8.0
8801.0,delete,0.006984152017855685,7225.0,628.0,0.011759749460983958,0.0,4.0,4.0,2.0,8.0
8802.0,swap,0.013563032305791126,7225.0,628.0,0.011759749460983958,0.0,4.0,6.0,2.0,7.0
8803.0,delete,0.011617634430504894,7226.0,418.0,0.0203069147840312,0.0,6.0,1.0,2.0,9.0
8804.0,delete,0.012821626877274053,7227.0,469.0,0.022974177280144226,0.0,4.0,4.0,6.0,7.0
8805.0,add,0.018393917815419703,7228.0,124.0,0.018497093187112713,0.0,5.0,2.0,10.0,7.0
8806.0,add,0.010979783035101075,7229.0,620.0,0.009872031181823355,0.0,4.0,5.0,2.0,9.0
8807.0,delete,0.009887384306318803,7230.0,547.0,0.016754079863231332,0.0,6.0,4.0,4.0,7.0
8808.0,add,0.015359196679233965,7231.0,212.0,0.019219595566356943,0.0,5.0,1.0,6.0,8.0
8809.0,add,0.010824073477736746,7232.0,290.0,0.019150004432524376,0.0,5.0,2.0,5.0,8.0
8810.0,delete,0.022525208540930503,7233.0,596.0,0.020548861791346847,0.0,4.0,5.0,1.0,8.0
8811.0,add,0.023331126772028272,7234.0,512.0,0.01816047286017065,0.0,5.0,6.0,5.0,8.0
8812.0,add,0.013239807768386156,7235.0,625.0,0.011295823151552167,0.0,4.0,6.0,2.0,9.0
8813.0,add,0.00741763106314752,7236.0,359.0,0.02058638957479574,0.0,5.0,1.0,2.0,9.0
8814.0,add,0.011964944849050602,7237.0,611.0,0.009966311625493756,0.0,2.0,8.0,2.0,7.0
8815.0,add,0.2683835546942052,7238.0,27.0,0.022011459805930007,2.0,4.0,1.0,4.0,8.0
8816.0,delete,0.007328727529299114,7239.0,575.0,0.018373677108640168,0.0,7.0,4.0,2.0,10.0
8817.0,delete,0.02894072498402776,7240.0,627.0,0.010937200317754449,0.0,4.0,6.0,2.0,7.0
8818.0,add,0.010709132797574496,7241.0,629.0,0.010619318343157519,0.0,5.0,5.0,2.0,8.0
8819.0,add,0.011298601011458513,7241.0,629.0,0.010619318343157519,0.0,5.0,6.0,2.0,8.0
8820.0,delete,0.008593705305321527,7241.0,629.0,0.010619318343157519,0.0,5.0,4.0,2.0,8.0
8821.0,swap,0.00763818603374305,7241.0,629.0,0.010619318343157519,0.0,5.0,6.0,2.0,7.0
8822.0,delete,0.009039292410732376,7242.0,419.0,0.020323116098727535,0.0,5.0,1.0,2.0,9.0
8823.0,delete,0.017059369504073288,7243.0,125.0,0.018488555745964242,0.0,5.0,2.0,8.0,8.0
8824.0,add,0.02343757753377978,7244.0,470.0,0.022951121552344734,0.0,3.0,4.0,7.0,8.0
8825.0,delete,0.021457177040485522,7245.0,548.0,0.016700390698751805,0.0,6.0,4.0,3.0,7.0
8826.0,delete,0.010471351639291273,7246.0,291.0,0.019166515939698304,0.0,5.0,2.0,5.0,7.0
8827.0,add,0.012992213237789301,7247.0,213.0,0.019222271694681024,0.0,6.0,1.0,7.0,7.0
8828.0,delete,0.012539675513722894,7248.0,621.0,0.010240726782395052,0.0,4.0,5.0,2.0,8.0
8829.0,add,0.02356210435943239,7249.0,597.0,0.019776197170183047,0.0,4.0,6.0,1.0,8.0
8830.0,add,0.025743469069236417,7250.0,513.0,0.018103613678875655,0.0,5.0,6.0,6.0,8.0
8831.0,delete,0.013739125020003408,7251.0,626.0,0.011889175519283384,0.0,3.0,6.0,2.0,9.0
8832.0,add,0.007132807298130378,7252.0,360.0,0.02062168293667563,0.0,5.0,1.0,2.0,10.0
8833.0,delete,0.007607784781220673,7253.0,576.0,0.018517856958636312,0.0,8.0,3.0,2.0,9.0
8834.0,add,0.2683106969921946,7254.0,28.0,0.021525219363058953,2.0,4.0,1.0,4.0,9.0
8835.0,add,0.007358934629640569,7255.0,612.0,0.010304772610668781,0.0,2.0,7.0,3.0,8.0
8836.0,add,0.010827941130018899,7256.0,628.0,0.00977178869825102,0.0,5.0,5.0,2.0,8.0
8837.0,delete,0.010355731444483145,7257.0,627.0,0.0120631175319015,0.0,4.0,6.0,2.0,7.0
8838.0,add,0.009039292410732367,7258.0,420.0,0.020363329154080557,0.0,6.0,1.0,2.0,9.0
8839.0,add,0.009503468207751081,7259.0,622.0,0.010492587995361726,0.0,3.0,5.0,3.0,9.0
8840.0,add,0.01136465494699275,7260.0,630.0,0.011298601011458513,0.0,5.0,6.0,2.0,8.0
8841.0,add,0.012004132667645462,7260.0,630.0,0.011298601011458513,0.0,6.0,6.0,2.0,8.0
8842.0,delete,0.01819414479514238,7260.0,630.0,0.011298601011458513,0.0,5.0,6.0,2.0,7.0
8843.0,swap,0.027654739952770995,7260.0,630.0,0.011298601011458513,0.0,5.0,6.0,2.0,8.0
8844.0,add,0.017059369504073288,7261.0,126.0,0.018482341941725485,0.0,6.0,2.0,8.0,8.0
8845.0,add,0.010497721974662127,7262.0,292.0,0.019178133448211718,0.0,6.0,2.0,5.0,7.0
8846.0,add,0.00833028338438615,7263.0,214.0,0.01922163997458284,0.0,6.0,1.0,6.0,9.0
8847.0,add,0.018371867792074323,7264.0,471.0,0.022871216308287198,0.0,3.0,4.0,8.0,8.0
8848.0,delete,0.01242038356116106,7265.0,549.0,0.016578923324710323,0.0,5.0,3.0,4.0,7.0
8849.0,add,0.007776366836335386,7266.0,514.0,0.01802777424268817,0.0,4.0,6.0,7.0,9.0
8850.0,delete,0.007132807298130378,7267.0,361.0,0.02064099662195778,0.0,5.0,1.0,2.0,9.0
8851.0,delete,0.013636303157331131,7268.0,577.0,0.01856210331895311,0.0,8.0,3.0,2.0,8.0
8852.0,delete,0.2679853720112286,7269.0,29.0,0.020987994208841874,2.0,3.0,1.0,5.0,8.0
8853.0,add,0.021361371064719477,7270.0,598.0,0.019023844419928798,0.0,3.0,6.0,2.0,9.0
8854.0,delete,0.009995216287028725,7271.0,613.0,0.010736240340058956,0.0,3.0,6.0,2.0,8.0
8855.0,add,0.008327019640419958,7272.0,629.0,0.01610325467480202,0.0,5.0,5.0,2.0,9.0
8856.0,delete,0.012066315559616082,7273.0,421.0,0.020384941699907122,0.0,5.0,1.0,2.0,9.0
8857.0,delete,0.009568240092226551,7274.0,623.0,0.011199605906210141,0.0,4.0,5.0,2.0,8.0
8858.0,add,0.017179512828194382,7275.0,628.0,0.012475597874931412,0.0,4.0,5.0,2.0,9.0
8859.0,delete,0.017250780529476147,7276.0,550.0,0.016501561274796156,0.0,5.0,4.0,2.0,7.0
8860.0,delete,0.015437149186911392,7277.0,127.0,0.018469112189621353,0.0,5.0,2.0,7.0,9.0
8861.0,add,0.029848697618936278,7278.0,472.0,0.022811411627173803,0.0,3.0,5.0,9.0,7.0
8862.0,add,0.014414459690664735,7279.0,631.0,0.012004132667645462,0.0,6.0,6.0,2.0,8.0
8863.0,add,0.012004132667645474,7279.0,631.0,0.012004132667645462,0.0,7.0,6.0,2.0,8.0
8864.0,delete,0.012004132667645462,7279.0,631.0,0.012004132667645462,0.0,6.0,6.0,2.0,7.0
8865.0,swap,0.0089118851265778,7279.0,631.0,0.012004132667645462,0.0,5.0,7.0,2.0,8.0
8866.0,add,0.009471993261759924,7280.0,215.0,0.019219415596466262,0.0,6.0,1.0,6.0,10.0
8867.0,add,0.008431016123677415,7281.0,293.0,0.01918448945528716,0.0,6.0,2.0,6.0,7.0
8868.0,delete,0.007132807298130378,7282.0,362.0,0.020660255776890887,0.0,5.0,1.0,2.0,8.0
8869.0,delete,0.008550052974960445,7283.0,515.0,0.017994960372516185,0.0,4.0,5.0,6.0,10.0
8870.0,delete,0.09423145117251723,7284.0,30.0,0.0205381205771701,1.0,4.0,1.0,5.0,7.0
8871.0,delete,0.01021706383129793,7285.0,578.0,0.01852332967788127,0.0,7.0,4.0,2.0,7.0
8872.0,delete,0.015507217506177244,7286.0,599.0,0.018700299599976208,0.0,3.0,5.0,1.0,10.0
8873.0,add,0.007137537948456353,7287.0,614.0,0.010911123097898516,0.0,3.0,7.0,3.0,7.0
8874.0,add,0.011840504135024306,7288.0,630.0,0.011867748564035786,0.0,6.0,6.0,2.0,8.0
8875.0,add,0.009108041039533067,7289.0,422.0,0.0204033614812921,0.0,5.0,1.0,3.0,9.0
8876.0,add,0.007215682458533739,7290.0,624.0,0.011867022057647725,0.0,4.0,5.0,3.0,8.0
8877.0,delete,0.023630372029945,7291.0,551.0,0.01637329203787786,0.0,5.0,3.0,3.0,6.0
8878.0,delete,0.0269868465298993,7292.0,473.0,0.02272593082643202,0.0,4.0,4.0,9.0,6.0
8879.0,add,0.015437149186911378,7293.0,128.0,0.018465410486749153,0.0,5.0,2.0,8.0,9.0
8880.0,add,0.007320966275644507,7294.0,629.0,0.013456218845635259,0.0,5.0,5.0,2.0,9.0
8881.0,add,0.011064306213186959,7295.0,632.0,0.012004132667645474,0.0,7.0,6.0,2.0,8.0
8882.0,delete,0.01127990705862716,7295.0,632.0,0.012004132667645474,0.0,7.0,5.0,2.0,8.0
8883.0,swap,0.01153757618773569,7295.0,632.0,0.012004132667645474,0.0,7.0,6.0,2.0,8.0
8884.0,delete,0.015359196679233965,7296.0,216.0,0.01921414297662024,0.0,6.0,1.0,6.0,9.0
8885.0,delete,0.011191440329715177,7297.0,294.0,0.019193236198901672,0.0,6.0,1.0,6.0,7.0
8886.0,delete,0.010984530100094873,7298.0,363.0,0.020667712958267224,0.0,5.0,0.0,2.0,8.0
8887.0,delete,0.007187387956943517,7299.0,516.0,0.017972726170990466,0.0,3.0,6.0,5.0,10.0
8888.0,delete,0.08313748805747573,7300.0,31.0,0.02008644892943512,1.0,4.0,1.0,5.0,6.0
8889.0,delete,0.03600515027016088,7301.0,579.0,0.018358594164963295,0.0,8.0,4.0,1.0,6.0
8890.0,delete,0.052172348745045685,7302.0,600.0,0.017929275494980586,0.0,3.0,5.0,0.0,10.0
8891.0,delete,0.009698689354734134,7303.0,615.0,0.01105658053722132,0.0,3.0,6.0,2.0,8.0
8892.0,add,0.013973779554906371,7304.0,631.0,0.01147148053179882,0.0,6.0,7.0,2.0,8.0
8893.0,delete,0.007120106147765136,7305.0,423.0,0.020454248270878644,0.0,4.0,2.0,2.0,9.0
8894.0,delete,0.011452758013204589,7306.0,633.0,0.01127990705862716,0.0,7.0,5.0,2.0,8.0
8895.0,delete,0.018595496344439705,7306.0,633.0,0.01127990705862716,0.0,7.0,4.0,2.0,8.0
8896.0,swap,0.011885004241957053,7306.0,633.0,0.01127990705862716,0.0,7.0,4.0,3.0,8.0
8897.0,add,0.008316043951133362,7307.0,474.0,0.02270787773343787,0.0,3.0,4.0,10.0,7.0
8898.0,add,0.007721027629551123,7308.0,129.0,0.018469535019830865,0.0,5.0,3.0,8.0,9.0
8899.0,delete,0.012613389263523522,7309.0,552.0,0.01641331712354645,0.0,4.0,3.0,2.0,7.0
8900.0,delete,0.008067013378033585,7310.0,295.0,0.01922074455798228,0.0,5.0,1.0,6.0,7.0
8901.0,delete,0.015087341904960158,7311.0,217.0,0.01921196989981999,0.0,5.0,1.0,5.0,10.0
8902.0,delete,0.04973725177317169,7312.0,601.0,0.016876895784193977,0.0,3.0,4.0,0.0,10.0
8903.0,add,0.007579016560750698,7313.0,625.0,0.01251701876764929,0.0,4.0,5.0,3.0,9.0
8904.0,add,0.0344980807512904,7314.0,517.0,0.018017161548073993,0.0,4.0,6.0,6.0,9.0
8905.0,add,0.021577132990652944,7315.0,364.0,0.02066698826921152,0.0,5.0,1.0,2.0,8.0
8906.0,delete,0.08374117807625608,7316.0,32.0,0.019965335434153568,1.0,4.0,1.0,4.0,6.0
8907.0,add,0.056159860843157605,7317.0,580.0,0.01847890884455003,0.0,7.0,4.0,1.0,8.0
8908.0,add,0.009507192853517487,7318.0,630.0,0.012382159582250831,0.0,5.0,7.0,2.0,8.0
8909.0,add,0.006975684517698717,7319.0,616.0,0.011374738224464394,0.0,3.0,6.0,3.0,8.0
8910.0,delete,0.012661738613987972,7320.0,632.0,0.013303291414557127,0.0,7.0,5.0,2.0,8.0
8911.0,delete,0.018595496344439705,7321.0,634.0,0.018595496344439705,0.0,7.0,4.0,2.0,8.0
8912.0,delete,0.016444262332431788,7321.0,634.0,0.018595496344439705,0.0,7.0,3.0,2.0,8.0
8913.0,swap,0.014676306415400837,7321.0,634.0,0.018595496344439705,0.0,7.0,4.0,3.0,7.0
8914.0,add,0.008785076537679244,7322.0,424.0,0.02052040253149938,0.0,5.0,2.0,2.0,9.0
8915.0,add,0.023816645385318854,7323.0,553.0,0.016544242364074226,0.0,5.0,3.0,2.0,7.0
8916.0,delete,0.007865269135135211,7324.0,130.0,0.01849061343159299,0.0,5.0,3.0,8.0,8.0
8917.0,add,0.016278961529892576,7325.0,475.0,0.022796678542779853,0.0,3.0,5.0,10.0,7.0
8918.0,delete,0.01503596389199701,7326.0,626.0,0.012786960108114054,0.0,4.0,6.0,2.0,8.0
8919.0,delete,0.015897413796213664,7327.0,218.0,0.01923066596577874,0.0,4.0,1.0,5.0,10.0
8920.0,add,0.0075750167079639795,7328.0,296.0,0.01926142029068158,0.0,6.0,1.0,6.0,7.0
8921.0,add,0.04135366466640087,7329.0,602.0,0.01585663693551424,0.0,2.0,4.0,2.0,10.0
8922.0,add,0.011833644545798671,7330.0,631.0,0.01368089699899694,0.0,6.0,7.0,2.0,8.0
8923.0,delete,0.020306082926544,7331.0,365.0,0.020666190404481394,0.0,5.0,1.0,1.0,8.0
8924.0,add,0.03449808075129035,7332.0,518.0,0.017801669560315817,0.0,5.0,6.0,6.0,9.0
8925.0,add,0.0907299592360304,7333.0,33.0,0.019828477279385998,1.0,4.0,1.0,4.0,7.0
8926.0,add,0.025267072499838842,7334.0,581.0,0.018309580676113824,0.0,7.0,4.0,2.0,8.0
8927.0,delete,0.010442134016424583,7335.0,617.0,0.011646935924574177,0.0,3.0,5.0,2.0,9.0
8928.0,delete,0.007194797099147203,7336.0,633.0,0.01707789035917801,0.0,6.0,5.0,2.0,8.0
8929.0,delete,0.01647029578914968,7337.0,635.0,0.016444262332431788,0.0,7.0,3.0,2.0,8.0
8930.0,delete,0.016417489270504026,7337.0,635.0,0.016444262332431788,0.0,6.0,3.0,2.0,8.0
8931.0,swap,0.014748885362599344,7337.0,635.0,0.016444262332431788,0.0,7.0,4.0,1.0,8.0
8932.0,add,0.007531388738318646,7338.0,425.0,0.02057611328252214,0.0,5.0,3.0,2.0,9.0
8933.0,add,0.013600468812500368,7339.0,554.0,0.01659747661191995,0.0,6.0,3.0,2.0,7.0
