budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3152.0,delete,-0.015322052896206598,2439.0,280.0,-0.07273074261154501,0.0,4.0,0.0,4.0,10.0
3153.0,delete,0.2694552888863861,2440.0,124.0,0.020313098605174478,1.0,5.0,6.0,9.0,3.0
3154.0,delete,-0.024329910781592044,2441.0,282.0,-0.06245294961858181,0.0,4.0,0.0,3.0,9.0
3155.0,delete,-0.011427805620243982,2442.0,251.0,-0.03306515696925496,0.0,5.0,2.0,4.0,8.0
3156.0,delete,-0.3333068056831303,2443.0,167.0,0.03106757236403503,0.0,5.0,8.0,4.0,6.0
3157.0,add,-0.13325349785386892,2444.0,266.0,0.02280620612779789,0.0,4.0,1.0,4.0,9.0
3158.0,add,0.09121540532063913,2445.0,202.0,0.04551464749867244,0.0,6.0,4.0,7.0,9.0
3159.0,add,0.2077711086807585,2446.0,14.0,0.019878546372096004,4.0,5.0,2.0,3.0,4.0
3160.0,add,0.24320406794880509,2447.0,230.0,-0.00292793288632904,0.0,4.0,2.0,7.0,9.0
3161.0,add,-0.08007120584493163,2448.0,284.0,-0.0800712058449316,0.0,4.0,1.0,3.0,9.0
3162.0,add,-0.06745970033075853,2448.0,284.0,-0.0800712058449316,0.0,4.0,2.0,3.0,9.0
3163.0,delete,-0.11803425011656624,2448.0,284.0,-0.0800712058449316,0.0,4.0,0.0,3.0,9.0
3164.0,swap,0.4007930779936426,2448.0,284.0,-0.0800712058449316,0.0,3.0,1.0,3.0,10.0
3165.0,add,0.29822237219940934,2449.0,74.0,-0.0075886677221781,2.0,2.0,6.0,6.0,4.0
3166.0,add,0.05905032734820444,2450.0,276.0,0.02622468577866662,0.0,6.0,0.0,6.0,10.0
3167.0,delete,-0.024329910781592044,2451.0,281.0,-0.03366097266812589,0.0,4.0,0.0,3.0,10.0
3168.0,add,-0.11775067558188933,2452.0,125.0,0.020012787387766254,1.0,6.0,6.0,9.0,3.0
3169.0,delete,-0.24770592944561326,2453.0,252.0,-0.032485038663021895,0.0,4.0,1.0,5.0,8.0
3170.0,delete,0.03723583864647064,2454.0,168.0,0.03343815277506452,0.0,5.0,8.0,4.0,5.0
3171.0,delete,-0.07183720068334182,2455.0,267.0,0.028600915195349293,0.0,3.0,0.0,4.0,10.0
3172.0,delete,0.0672014762653166,2456.0,203.0,0.044677374807345946,0.0,5.0,5.0,6.0,9.0
3173.0,add,-0.0454682626982416,2457.0,283.0,0.01103134317129093,0.0,4.0,1.0,3.0,9.0
3174.0,add,0.2122486073819275,2458.0,15.0,0.019099435382789156,4.0,5.0,2.0,4.0,4.0
3175.0,add,0.11162067616621636,2459.0,231.0,-0.0038182767288388623,0.0,5.0,3.0,7.0,8.0
3176.0,delete,-0.11803425011656624,2460.0,282.0,-0.022439545442850584,0.0,4.0,0.0,3.0,9.0
3177.0,add,-0.052769476480661305,2461.0,285.0,-0.06745970033075853,0.0,4.0,2.0,3.0,9.0
3178.0,add,-0.12023665402270564,2461.0,285.0,-0.06745970033075853,0.0,4.0,2.0,3.0,10.0
3179.0,delete,-0.338186559410516,2461.0,285.0,-0.06745970033075853,0.0,4.0,2.0,3.0,8.0
3180.0,swap,-0.14655953221081006,2461.0,285.0,-0.06745970033075853,0.0,5.0,2.0,3.0,8.0
3181.0,add,0.15929049708742496,2462.0,75.0,-0.009764174974346779,2.0,3.0,5.0,6.0,5.0
3182.0,delete,-0.13872643347613045,2463.0,268.0,0.02016238694811099,0.0,4.0,0.0,4.0,8.0
3183.0,add,-0.022538211190015298,2464.0,126.0,0.020516473883874325,1.0,5.0,7.0,10.0,3.0
3184.0,delete,-0.27432426456749004,2465.0,169.0,0.03446042486073591,0.0,5.0,6.0,4.0,6.0
3185.0,add,0.07320673529833276,2466.0,253.0,-0.036800270510694226,0.0,3.0,2.0,6.0,8.0
3186.0,delete,-0.03235288977383044,2467.0,204.0,0.0429098616780733,0.0,6.0,4.0,5.0,9.0
3187.0,delete,0.2790733071425883,2468.0,277.0,-0.010526007888545947,0.0,6.0,0.0,5.0,10.0
3188.0,delete,0.10032055194512965,2469.0,232.0,-0.007784938258894342,0.0,5.0,2.0,8.0,7.0
3189.0,add,0.21230632675232275,2470.0,16.0,0.018152774443642217,4.0,4.0,2.0,5.0,5.0
3190.0,add,-0.042379544496957335,2471.0,284.0,-0.1450423844910903,0.0,4.0,1.0,3.0,10.0
3191.0,add,-0.04928752106674812,2472.0,283.0,-0.06276757395122158,0.0,4.0,0.0,3.0,10.0
3192.0,add,-0.11988608280484671,2473.0,286.0,-0.12023665402270564,0.0,4.0,2.0,3.0,10.0
3193.0,delete,-0.11509058345583176,2473.0,286.0,-0.12023665402270564,0.0,4.0,2.0,2.0,10.0
3194.0,swap,-0.09475177609883925,2473.0,286.0,-0.12023665402270564,0.0,4.0,2.0,3.0,10.0
3195.0,add,0.020002002172698083,2474.0,76.0,-0.011250943691206829,2.0,2.0,6.0,6.0,6.0
3196.0,delete,0.15397159100458857,2475.0,278.0,-0.03600515386680587,0.0,6.0,0.0,4.0,10.0
3197.0,delete,-0.06550363054961905,2476.0,127.0,0.020868842095830606,0.0,5.0,7.0,10.0,3.0
3198.0,delete,-0.03535515196167743,2477.0,170.0,0.03634059929282739,0.0,5.0,7.0,3.0,5.0
3199.0,add,-0.14039679836797042,2478.0,269.0,0.022171369593234676,0.0,4.0,0.0,5.0,8.0
3200.0,delete,0.08350632619594386,2479.0,205.0,0.04156391487190213,0.0,5.0,4.0,6.0,8.0
3201.0,add,0.06010456975659705,2480.0,254.0,-0.03901505338823181,0.0,3.0,3.0,6.0,8.0
3202.0,add,-0.03933150735345915,2481.0,285.0,-0.11249127409555584,0.0,4.0,3.0,3.0,9.0
3203.0,add,-0.06479350128686559,2482.0,233.0,-0.01203089534913735,0.0,5.0,2.0,8.0,8.0
3204.0,add,0.17410081074636374,2483.0,17.0,0.01721536112202876,4.0,5.0,2.0,5.0,5.0
3205.0,delete,-0.10893021532864003,2484.0,287.0,-0.11509058345583176,0.0,4.0,2.0,2.0,10.0
3206.0,delete,-0.11509058345583176,2484.0,287.0,-0.11509058345583176,0.0,4.0,2.0,2.0,9.0
3207.0,swap,0.00962418728921183,2484.0,287.0,-0.11509058345583176,0.0,4.0,2.0,3.0,9.0
3208.0,delete,0.11843962503671243,2485.0,279.0,-0.0566126031443401,0.0,5.0,0.0,3.0,11.0
3209.0,add,-0.09726911591928437,2486.0,284.0,-0.10392677139697276,0.0,4.0,2.0,3.0,9.0
3210.0,add,0.11838979771142993,2487.0,77.0,-0.012200845319218088,2.0,2.0,7.0,6.0,6.0
3211.0,delete,-0.3109815321320041,2488.0,171.0,0.03732586424464561,0.0,5.0,5.0,3.0,6.0
3212.0,add,0.00020993715038775896,2489.0,128.0,0.020456038278229286,1.0,5.0,8.0,9.0,3.0
3213.0,delete,-0.04530087004136092,2490.0,286.0,-0.08237179873777294,0.0,4.0,2.0,3.0,9.0
3214.0,delete,0.15335091979011223,2491.0,206.0,0.039253422529910584,0.0,5.0,4.0,5.0,8.0
3215.0,delete,-0.24082157426517836,2492.0,255.0,-0.04058497063485519,0.0,3.0,3.0,5.0,8.0
3216.0,add,-0.04664489227192972,2493.0,270.0,0.018233757600319936,0.0,5.0,0.0,4.0,9.0
3217.0,delete,-0.11494347448637311,2494.0,288.0,-0.11509058345583176,0.0,4.0,2.0,2.0,9.0
3218.0,add,-0.08605011584634434,2494.0,288.0,-0.11509058345583176,0.0,4.0,3.0,2.0,9.0
3219.0,delete,0.10096683418447408,2494.0,288.0,-0.11509058345583176,0.0,3.0,2.0,2.0,9.0
3220.0,swap,0.0853946252116823,2494.0,288.0,-0.11509058345583176,0.0,4.0,1.0,2.0,10.0
3221.0,add,0.06324860540599977,2495.0,18.0,0.016590027358223784,4.0,6.0,3.0,5.0,4.0
3222.0,add,-0.17866873348820309,2496.0,234.0,-0.014175680056732002,0.0,5.0,2.0,9.0,8.0
3223.0,delete,-0.015322052896206598,2497.0,280.0,-0.06165448988577411,0.0,4.0,0.0,4.0,10.0
3224.0,delete,-0.19552071683713262,2498.0,172.0,0.03928351540324476,0.0,4.0,6.0,2.0,6.0
3225.0,add,0.06038626650263422,2499.0,78.0,-0.013135474067472203,2.0,2.0,8.0,7.0,5.0
3226.0,delete,-0.28603934845430146,2500.0,129.0,0.020672807229608195,1.0,5.0,6.0,9.0,4.0
3227.0,add,-0.06661922233554243,2501.0,285.0,-0.05874047816991265,0.0,4.0,2.0,4.0,9.0
3228.0,delete,0.15335091979011217,2502.0,207.0,0.03742258311593911,0.0,5.0,4.0,5.0,7.0
3229.0,delete,0.01957090109895722,2503.0,256.0,-0.040214932004009094,0.0,3.0,3.0,4.0,8.0
3230.0,delete,-0.11448837672764031,2504.0,287.0,-0.025944542878478572,0.0,4.0,2.0,2.0,9.0
3231.0,add,0.04891095941691842,2505.0,271.0,0.014671346908678435,0.0,5.0,0.0,6.0,8.0
3232.0,add,-0.08605011584634441,2506.0,289.0,-0.08605011584634434,0.0,4.0,3.0,2.0,9.0
3233.0,add,0.029786953231223955,2506.0,289.0,-0.08605011584634434,0.0,5.0,3.0,2.0,9.0
3234.0,delete,-0.0717898472453545,2506.0,289.0,-0.08605011584634434,0.0,3.0,3.0,2.0,9.0
3235.0,swap,0.016563868270948235,2506.0,289.0,-0.08605011584634434,0.0,4.0,2.0,3.0,9.0
3236.0,add,0.15927653540463327,2507.0,19.0,0.01571741524380037,4.0,7.0,2.0,6.0,4.0
3237.0,add,-0.08909922611424265,2508.0,235.0,-0.012760906101965593,0.0,6.0,3.0,8.0,8.0
3238.0,delete,-0.15870298863677385,2509.0,281.0,-0.0581371606523027,0.0,3.0,0.0,3.0,11.0
3239.0,delete,0.06488275436655148,2510.0,79.0,-0.013835340711487214,1.0,3.0,7.0,7.0,5.0
3240.0,delete,-0.2001405450562237,2511.0,130.0,0.021676428819780245,1.0,4.0,7.0,8.0,4.0
3241.0,add,0.04252552278001553,2512.0,173.0,0.04030811413754214,0.0,5.0,7.0,2.0,5.0
3242.0,delete,0.10267317906499526,2513.0,257.0,-0.034120713625417944,0.0,3.0,2.0,4.0,8.0
3243.0,add,0.24963527349759912,2514.0,208.0,0.035073411739153716,0.0,5.0,5.0,6.0,6.0
3244.0,delete,-0.015868446164038336,2515.0,286.0,-0.043956979589012915,0.0,4.0,2.0,3.0,9.0
3245.0,add,-0.012800536349192992,2516.0,288.0,-0.03950785148717421,0.0,4.0,2.0,2.0,10.0
3246.0,add,0.13939731997313992,2517.0,272.0,0.012131766202450009,0.0,6.0,0.0,6.0,8.0
3247.0,delete,-0.11803425011656624,2518.0,282.0,-0.05580033176788987,0.0,4.0,0.0,3.0,9.0
3248.0,add,-0.07972648327060432,2519.0,236.0,-0.011234602441125433,0.0,6.0,3.0,8.0,9.0
3249.0,add,0.10968220202942733,2520.0,20.0,0.014918869752357261,4.0,7.0,3.0,6.0,4.0
3250.0,delete,-0.04757985060399255,2521.0,287.0,-0.03350006991443208,0.0,4.0,2.0,2.0,9.0
3251.0,add,0.029951613977305704,2522.0,290.0,0.029786953231223955,0.0,5.0,3.0,2.0,9.0
3252.0,add,0.009159338270412178,2522.0,290.0,0.029786953231223955,0.0,5.0,3.0,3.0,9.0
3253.0,delete,0.11048431780308263,2522.0,290.0,0.029786953231223955,0.0,4.0,3.0,2.0,9.0
3254.0,swap,0.3721111353482934,2522.0,290.0,0.029786953231223955,0.0,4.0,4.0,2.0,9.0
3255.0,add,0.20487955527694815,2523.0,80.0,-0.014226412444753365,2.0,4.0,7.0,6.0,5.0
3256.0,delete,-0.2874069426047773,2524.0,131.0,0.02325502966583334,1.0,4.0,7.0,7.0,4.0
3257.0,add,-0.08919607922050829,2525.0,174.0,0.04037667948599559,0.0,5.0,6.0,3.0,6.0
3258.0,delete,0.08653023155773445,2526.0,209.0,0.034022683904719075,0.0,5.0,5.0,6.0,5.0
3259.0,delete,0.20056627648292624,2527.0,258.0,-0.02383629264200889,0.0,2.0,1.0,4.0,9.0
3260.0,add,0.05504696251447458,2528.0,289.0,0.11029867172606359,0.0,4.0,3.0,2.0,10.0
3261.0,add,0.33183283833914495,2529.0,273.0,0.010287813350487606,0.0,7.0,0.0,5.0,9.0
3262.0,delete,0.13001679056786505,2530.0,237.0,-0.008286870785698843,0.0,5.0,3.0,8.0,9.0
3263.0,add,-0.023880748478124353,2531.0,283.0,-0.03262773637158959,0.0,5.0,0.0,3.0,9.0
3264.0,add,0.08541093806418833,2532.0,21.0,0.014380862838505504,4.0,8.0,4.0,5.0,4.0
3265.0,add,-0.11607764234227344,2533.0,288.0,0.033310324920773134,0.0,4.0,3.0,2.0,9.0
3266.0,add,0.00398121574616175,2534.0,291.0,0.009159338270412178,0.0,5.0,3.0,3.0,9.0
3267.0,add,0.013312587719495814,2534.0,291.0,0.009159338270412178,0.0,6.0,3.0,3.0,9.0
3268.0,delete,0.029786953231223955,2534.0,291.0,0.009159338270412178,0.0,5.0,3.0,2.0,9.0
3269.0,swap,0.1138113571766016,2534.0,291.0,0.009159338270412178,0.0,4.0,3.0,4.0,9.0
3270.0,add,0.225144812413144,2535.0,81.0,-0.014980203474706967,2.0,3.0,8.0,6.0,6.0
3271.0,delete,-0.2535582239966892,2536.0,132.0,0.02494262369381437,1.0,4.0,6.0,8.0,3.0
3272.0,delete,-0.1422572473485507,2537.0,175.0,0.0414467560101868,0.0,4.0,6.0,4.0,5.0
3273.0,add,-0.005773946824928725,2538.0,210.0,0.03406635258497856,0.0,5.0,4.0,7.0,6.0
3274.0,delete,-0.2321996074752012,2539.0,259.0,-0.01161096015989573,0.0,3.0,1.0,3.0,8.0
3275.0,add,0.054629842488353925,2540.0,290.0,0.03401029042877905,0.0,5.0,3.0,2.0,10.0
3276.0,delete,0.12958927930216665,2541.0,238.0,-0.011998395771255624,0.0,6.0,2.0,7.0,9.0
3277.0,add,0.09413432893635655,2542.0,274.0,0.007459701706154098,0.0,7.0,0.0,6.0,9.0
3278.0,delete,0.3109344075611056,2543.0,22.0,0.013151765619440245,4.0,8.0,3.0,5.0,4.0
3279.0,add,-0.09486089732353344,2544.0,284.0,-0.030792257356273164,0.0,4.0,1.0,4.0,9.0
3280.0,add,-0.0627508457985122,2545.0,289.0,0.0747329343187845,0.0,5.0,3.0,2.0,9.0
3281.0,add,0.012106051420297553,2546.0,292.0,0.013312587719495814,0.0,6.0,3.0,3.0,9.0
3282.0,add,-0.00876838745262758,2546.0,292.0,0.013312587719495814,0.0,6.0,3.0,4.0,9.0
3283.0,delete,-0.007100378006687497,2546.0,292.0,0.013312587719495814,0.0,6.0,3.0,3.0,8.0
3284.0,swap,-0.06769188446267099,2546.0,292.0,0.013312587719495814,0.0,5.0,3.0,3.0,10.0
3285.0,delete,-0.021489152688129565,2547.0,82.0,-0.015954580659194296,2.0,3.0,8.0,6.0,5.0
3286.0,add,-0.2910294562699141,2548.0,133.0,0.026174078840644065,1.0,4.0,7.0,7.0,4.0
3287.0,add,-0.07520739115905858,2549.0,176.0,0.04120868688092312,0.0,5.0,6.0,5.0,4.0
3288.0,add,0.1048458821031053,2550.0,211.0,0.031546013407975027,0.0,6.0,4.0,6.0,7.0
3289.0,add,0.17166553727169262,2551.0,260.0,-0.004125590627670807,0.0,3.0,0.0,3.0,10.0
3290.0,delete,-0.03542649002705779,2552.0,239.0,-0.01177022810412358,0.0,5.0,2.0,7.0,9.0
3291.0,delete,-0.06063943109778824,2553.0,275.0,0.00032638416073338215,0.0,7.0,0.0,5.0,9.0
3292.0,delete,0.06060939145273128,2554.0,23.0,0.011923091106594601,2.0,9.0,3.0,5.0,4.0
3293.0,add,0.04524362806808348,2555.0,291.0,-0.01162840215643854,0.0,5.0,4.0,3.0,9.0
3294.0,add,-0.020435297557696484,2556.0,285.0,-0.013980408314814946,0.0,4.0,2.0,3.0,10.0
3295.0,add,0.07204734705909906,2557.0,290.0,0.018042756745331286,0.0,5.0,4.0,2.0,9.0
3296.0,delete,0.2131677160490212,2558.0,134.0,0.02658061476978334,1.0,4.0,8.0,6.0,3.0
3297.0,delete,0.4207198146007906,2559.0,83.0,-0.015788331831002016,2.0,3.0,8.0,7.0,3.0
3298.0,add,0.01927437763480266,2560.0,293.0,-0.00876838745262758,0.0,6.0,3.0,4.0,9.0
3299.0,delete,-0.1747140311663401,2560.0,293.0,-0.00876838745262758,0.0,5.0,3.0,4.0,9.0
3300.0,swap,0.015217129645750584,2560.0,293.0,-0.00876838745262758,0.0,6.0,3.0,4.0,9.0
3301.0,add,-0.003911076983460174,2561.0,177.0,0.04104097499619259,0.0,5.0,8.0,4.0,4.0
3302.0,add,0.07980071072548559,2562.0,212.0,0.02907908139736609,0.0,7.0,4.0,6.0,7.0
3303.0,add,-0.16081250920056964,2563.0,261.0,0.001552526077075796,0.0,5.0,0.0,3.0,9.0
3304.0,delete,0.1677548073480964,2564.0,240.0,-0.012094446652362182,0.0,5.0,1.0,8.0,8.0
3305.0,add,-0.1989826994473067,2565.0,292.0,-0.03724772783460361,0.0,6.0,3.0,3.0,10.0
3306.0,delete,0.06632629557366349,2566.0,24.0,0.01176648542797681,3.0,8.0,3.0,4.0,4.0
3307.0,add,-0.1531444843946308,2567.0,276.0,-0.005143300125901605,0.0,6.0,0.0,5.0,11.0
3308.0,delete,-0.12023665402270564,2568.0,286.0,-0.009527398921445752,0.0,4.0,2.0,3.0,9.0
3309.0,delete,-0.15164705873919504,2569.0,294.0,-0.1747140311663401,0.0,5.0,3.0,4.0,9.0
3310.0,delete,-0.1747140311663401,2569.0,294.0,-0.1747140311663401,0.0,5.0,3.0,4.0,8.0
3311.0,swap,0.14392563912126405,2569.0,294.0,-0.1747140311663401,0.0,6.0,3.0,3.0,9.0
3312.0,delete,-0.2296887730831225,2570.0,84.0,-0.01534922475644553,2.0,2.0,8.0,6.0,4.0
3313.0,delete,0.7112788420748947,2571.0,135.0,0.02409017062111865,1.0,3.0,7.0,7.0,3.0
3314.0,add,0.04228831674225514,2572.0,262.0,0.0017787146342742367,0.0,6.0,0.0,3.0,9.0
3315.0,add,0.060052937352330076,2573.0,178.0,0.04082557825731292,0.0,6.0,7.0,4.0,5.0
3316.0,add,0.020037237133917883,2574.0,291.0,-0.04111838898703645,0.0,5.0,3.0,4.0,9.0
3317.0,add,0.15707646853885876,2575.0,213.0,0.026423425305418847,0.0,6.0,6.0,6.0,7.0
3318.0,delete,-0.008768387452627667,2576.0,293.0,-0.0892873704876528,0.0,6.0,3.0,3.0,9.0
3319.0,add,0.01903712570230442,2577.0,241.0,-0.01525231660761538,0.0,5.0,2.0,9.0,7.0
3320.0,delete,0.2649029883444561,2578.0,277.0,-0.014547202141109255,0.0,6.0,0.0,5.0,10.0
3321.0,add,0.2040983831421761,2579.0,25.0,0.01168849018006449,2.0,8.0,3.0,5.0,5.0
3322.0,delete,-0.11509058345583176,2580.0,287.0,-0.00685049311124887,0.0,4.0,2.0,2.0,9.0
3323.0,delete,-0.18698183330581208,2581.0,295.0,-0.1747140311663401,0.0,5.0,3.0,4.0,8.0
3324.0,add,-0.07032486665505241,2581.0,295.0,-0.1747140311663401,0.0,5.0,3.0,4.0,9.0
3325.0,delete,-0.17108033780291942,2581.0,295.0,-0.1747140311663401,0.0,5.0,3.0,3.0,8.0
3326.0,swap,-0.027134413951159047,2581.0,295.0,-0.1747140311663401,0.0,5.0,2.0,4.0,9.0
3327.0,add,-0.24482903178213444,2582.0,85.0,-0.013533641815757048,1.0,3.0,8.0,7.0,4.0
3328.0,add,0.15192877903577956,2583.0,136.0,0.020253119513124127,1.0,3.0,9.0,6.0,3.0
3329.0,delete,-0.20564783092214478,2584.0,179.0,0.041716292015338816,0.0,6.0,7.0,4.0,4.0
3330.0,add,-0.005023609090074288,2585.0,263.0,0.0003712845910303099,0.0,6.0,0.0,3.0,10.0
3331.0,delete,0.16790427018903184,2586.0,214.0,0.024110000095889306,0.0,7.0,4.0,6.0,7.0
3332.0,add,0.02611072309817463,2587.0,292.0,-0.07651530005673561,0.0,6.0,3.0,3.0,10.0
3333.0,delete,-0.006437532881476764,2588.0,242.0,-0.017391882204890793,0.0,5.0,2.0,8.0,7.0
3334.0,delete,0.06679054855686292,2589.0,278.0,-0.028731752105821226,0.0,6.0,0.0,4.0,10.0
3335.0,delete,-0.1747140311663401,2590.0,294.0,-0.12604709657625662,0.0,5.0,3.0,4.0,8.0
3336.0,add,-0.20467704421755056,2591.0,26.0,0.01133177932064602,2.0,8.0,4.0,6.0,4.0
3337.0,add,-0.21485494812752842,2592.0,288.0,-0.017065465775490594,0.0,5.0,2.0,2.0,9.0
3338.0,add,-0.054003313491312696,2593.0,296.0,-0.07032486665505241,0.0,5.0,3.0,4.0,9.0
3339.0,delete,-0.1273331862126259,2593.0,296.0,-0.07032486665505241,0.0,5.0,2.0,4.0,9.0
3340.0,swap,-0.10138237389868035,2593.0,296.0,-0.07032486665505241,0.0,5.0,3.0,4.0,9.0
3341.0,add,-0.3417365559568018,2594.0,86.0,-0.01204124555980489,1.0,2.0,8.0,9.0,4.0
3342.0,add,0.5891105401187782,2595.0,137.0,0.015779964791858545,1.0,3.0,8.0,8.0,3.0
3343.0,delete,0.10360605942710742,2596.0,180.0,0.04226766767670879,0.0,6.0,5.0,4.0,5.0
3344.0,delete,-0.22988378813784732,2597.0,264.0,-0.001611853783146199,0.0,5.0,0.0,4.0,9.0
3345.0,delete,0.08065841571286286,2598.0,293.0,-0.09837478660670314,0.0,5.0,3.0,4.0,9.0
3346.0,add,0.20203270709392357,2599.0,215.0,0.021469140280228727,0.0,7.0,5.0,6.0,7.0
3347.0,delete,-0.007715927710705048,2600.0,243.0,-0.02046558269720575,0.0,5.0,1.0,7.0,8.0
3348.0,delete,0.0017307722002103051,2601.0,279.0,-0.041282396483998264,0.0,5.0,0.0,4.0,10.0
3349.0,add,-0.17259632398550828,2602.0,295.0,-0.08826093506441784,0.0,5.0,4.0,4.0,8.0
3350.0,delete,-0.1273331862126259,2603.0,297.0,-0.1273331862126259,0.0,5.0,2.0,4.0,9.0
3351.0,delete,-0.1273331862126259,2603.0,297.0,-0.1273331862126259,0.0,5.0,2.0,4.0,8.0
3352.0,swap,0.11750626112748262,2603.0,297.0,-0.1273331862126259,0.0,5.0,2.0,4.0,9.0
3353.0,add,0.04858915163697807,2604.0,27.0,0.010737704033201872,2.0,9.0,4.0,6.0,4.0
3354.0,add,-0.08659246521927808,2605.0,289.0,-0.020028430952648904,0.0,4.0,3.0,3.0,9.0
3355.0,add,0.26415386261009105,2606.0,138.0,0.012926241041969521,1.0,3.0,8.0,7.0,5.0
3356.0,add,-0.2508273059931314,2607.0,87.0,-0.009944151855524441,1.0,2.0,9.0,9.0,4.0
3357.0,delete,-0.003141867853099214,2608.0,181.0,0.041924855248595794,0.0,5.0,5.0,4.0,5.0
3358.0,delete,-0.14498894251734054,2609.0,265.0,-0.004274188458940401,0.0,5.0,0.0,3.0,9.0
3359.0,delete,-0.1747140311663401,2610.0,294.0,-0.1074942171487323,0.0,5.0,3.0,4.0,8.0
3360.0,delete,0.2266675832103028,2611.0,216.0,0.018764732541257993,0.0,5.0,6.0,6.0,7.0
3361.0,delete,-0.015322052896206584,2612.0,280.0,-0.04908269451685646,0.0,4.0,0.0,3.0,11.0
3362.0,add,0.12741842215627253,2613.0,244.0,-0.023495671245782355,0.0,5.0,3.0,6.0,8.0
3363.0,delete,-0.07032486665505241,2614.0,296.0,-0.06612332437759877,0.0,5.0,3.0,4.0,8.0
3364.0,delete,-0.12733318621262593,2615.0,298.0,-0.1273331862126259,0.0,5.0,2.0,4.0,8.0
3365.0,add,-0.1259060417676408,2615.0,298.0,-0.1273331862126259,0.0,5.0,2.0,5.0,8.0
3366.0,delete,-0.1273331862126259,2615.0,298.0,-0.1273331862126259,0.0,5.0,2.0,4.0,7.0
3367.0,swap,-0.1610200143082196,2615.0,298.0,-0.1273331862126259,0.0,6.0,2.0,3.0,8.0
3368.0,add,0.1431312066654775,2616.0,28.0,0.010059165879246705,2.0,8.0,4.0,8.0,4.0
3369.0,delete,0.27234369539888864,2617.0,139.0,0.010563672618999697,1.0,3.0,9.0,7.0,3.0
3370.0,add,-0.026581816382376153,2618.0,290.0,-0.05225432030382873,0.0,6.0,3.0,2.0,9.0
3371.0,add,-0.2544014385616873,2619.0,88.0,-0.008609858987017481,1.0,2.0,10.0,9.0,4.0
3372.0,add,-0.0033733365018564013,2620.0,182.0,0.04136193634862765,0.0,5.0,7.0,4.0,4.0
3373.0,add,0.21616974948472553,2621.0,266.0,-0.007174203244566898,0.0,4.0,1.0,4.0,9.0
3374.0,delete,-0.11803425011656624,2622.0,281.0,-0.05147982177244075,0.0,4.0,0.0,3.0,10.0
3375.0,add,0.22826955784866515,2623.0,217.0,0.016215175804132786,0.0,7.0,5.0,6.0,7.0
3376.0,add,0.027608166939428722,2624.0,295.0,-0.09805519005362412,0.0,5.0,4.0,4.0,8.0
3377.0,add,0.1380011495806396,2625.0,245.0,-0.027365622518484276,0.0,5.0,2.0,7.0,9.0
3378.0,delete,-0.13566041510841048,2626.0,297.0,-0.13378512294274764,0.0,5.0,2.0,3.0,9.0
3379.0,add,-0.11585132496745719,2627.0,299.0,-0.1259060417676408,0.0,5.0,2.0,5.0,8.0
3380.0,add,-0.25742260451450405,2627.0,299.0,-0.1259060417676408,0.0,5.0,2.0,5.0,9.0
3381.0,delete,-0.02129994814352789,2627.0,299.0,-0.1259060417676408,0.0,5.0,2.0,5.0,7.0
3382.0,swap,-0.08522794268636986,2627.0,299.0,-0.1259060417676408,0.0,5.0,3.0,5.0,7.0
3383.0,delete,0.12623888745719405,2628.0,29.0,0.009430142303215833,2.0,8.0,4.0,7.0,4.0
3384.0,add,0.20414877424084021,2629.0,140.0,0.008466004331114892,1.0,3.0,8.0,7.0,5.0
3385.0,delete,-0.23752247662209144,2630.0,89.0,-0.007464585055220459,1.0,2.0,9.0,9.0,4.0
3386.0,delete,-0.18314011943268366,2631.0,267.0,-0.007882253871301911,0.0,4.0,0.0,3.0,10.0
3387.0,add,-0.06093823473878686,2632.0,183.0,0.041224481028618934,0.0,6.0,6.0,4.0,5.0
3388.0,delete,-0.11803425011656624,2633.0,282.0,-0.052802706957556726,0.0,4.0,0.0,3.0,9.0
3389.0,delete,0.09976665759260304,2634.0,218.0,0.013665837261267062,0.0,6.0,4.0,6.0,8.0
3390.0,add,0.005757182997091451,2635.0,291.0,-0.07350481109535784,0.0,5.0,3.0,3.0,10.0
3391.0,delete,0.09580631223914914,2636.0,246.0,-0.03126884934699417,0.0,4.0,2.0,6.0,10.0
3392.0,delete,-0.07032486665505241,2637.0,296.0,-0.10656234486334493,0.0,5.0,3.0,4.0,8.0
3393.0,add,-0.16050213140545888,2638.0,298.0,-0.12114157241589998,0.0,5.0,3.0,4.0,8.0
3394.0,delete,-0.1273331862126259,2639.0,297.0,-0.13135363468540603,0.0,5.0,2.0,4.0,8.0
3395.0,add,-0.014451042953051996,2640.0,30.0,0.008983611861474897,2.0,7.0,5.0,8.0,4.0
3396.0,add,-0.264224974375579,2641.0,300.0,-0.25742260451450405,0.0,5.0,2.0,5.0,9.0
3397.0,delete,-0.022087272796980528,2641.0,300.0,-0.25742260451450405,0.0,5.0,2.0,5.0,8.0
3398.0,swap,0.03246565432992933,2641.0,300.0,-0.25742260451450405,0.0,4.0,3.0,5.0,9.0
3399.0,add,0.19191351430272954,2642.0,141.0,0.006689846425836291,1.0,4.0,8.0,8.0,4.0
3400.0,add,0.5941541536917249,2643.0,90.0,-0.007246699479967793,1.0,2.0,8.0,10.0,5.0
3401.0,delete,-0.1799530342899915,2644.0,184.0,0.04144414921268735,0.0,5.0,6.0,4.0,5.0
