budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3814.0,add,0.24136909870036272,2989.0,329.0,0.27047481212920327,0.0,4.0,6.0,3.0,3.0
3815.0,delete,0.2704748121292032,2989.0,329.0,0.27047481212920327,0.0,4.0,6.0,2.0,3.0
3816.0,swap,-0.25467678968037144,2989.0,329.0,0.27047481212920327,0.0,4.0,6.0,3.0,3.0
3817.0,delete,0.09861328393295615,2990.0,321.0,0.11262423838597753,0.0,5.0,6.0,3.0,3.0
3818.0,add,0.4592994996963957,2991.0,328.0,0.13191048331959945,0.0,4.0,6.0,3.0,3.0
3819.0,delete,-0.009319496988357504,2992.0,119.0,0.0568559897902538,1.0,2.0,4.0,10.0,6.0
3820.0,add,0.0662780263437337,2993.0,170.0,0.10239991585033345,1.0,4.0,6.0,7.0,6.0
3821.0,add,-0.07690581156043062,2994.0,297.0,-0.008141402899985632,0.0,7.0,2.0,3.0,5.0
3822.0,delete,0.267545745644752,2995.0,330.0,0.2704748121292032,0.0,4.0,6.0,2.0,3.0
3823.0,add,0.3796439399301821,2995.0,330.0,0.2704748121292032,0.0,4.0,6.0,2.0,4.0
3824.0,delete,0.2376870220135549,2995.0,330.0,0.2704748121292032,0.0,4.0,5.0,2.0,3.0
3825.0,swap,0.8892604250067294,2995.0,330.0,0.2704748121292032,0.0,4.0,7.0,2.0,2.0
3826.0,delete,0.11481200894080373,2996.0,60.0,0.04391427245717089,1.0,2.0,0.0,3.0,8.0
3827.0,add,0.2591648032313718,2997.0,213.0,0.09367610643172773,1.0,4.0,6.0,6.0,6.0
3828.0,add,0.35088559464578334,2998.0,248.0,0.1691016723036077,1.0,5.0,8.0,5.0,9.0
3829.0,add,0.4660455835566234,2999.0,276.0,0.2205999347929661,1.0,5.0,3.0,4.0,9.0
3830.0,add,-0.168532283075319,3000.0,312.0,0.025409666432052853,0.0,5.0,6.0,2.0,5.0
3831.0,delete,0.10253421404961478,3001.0,322.0,0.15274224226296967,0.0,5.0,6.0,2.0,3.0
3832.0,add,0.2704748121292032,3002.0,327.0,0.254429166632316,0.0,4.0,6.0,4.0,1.0
3833.0,delete,0.059849549999321947,3003.0,171.0,0.1025515189087435,1.0,5.0,6.0,6.0,5.0
3834.0,add,0.04642856650461927,3004.0,120.0,0.05820486280475123,1.0,2.0,5.0,10.0,6.0
3835.0,delete,0.27047481212920327,3005.0,329.0,0.4089223889448843,0.0,4.0,6.0,3.0,2.0
3836.0,add,0.4515552419825498,3006.0,298.0,-0.012296108276443831,0.0,6.0,3.0,3.0,6.0
3837.0,delete,0.32187965542971575,3007.0,214.0,0.09424689922533383,1.0,4.0,6.0,6.0,5.0
3838.0,add,0.3796439399301825,3008.0,331.0,0.3796439399301821,0.0,4.0,6.0,2.0,4.0
3839.0,delete,0.1680281873152362,3008.0,331.0,0.3796439399301821,0.0,4.0,5.0,2.0,4.0
3840.0,swap,0.3184065645395929,3008.0,331.0,0.3796439399301821,0.0,4.0,6.0,1.0,5.0
3841.0,add,0.1012477428172,3009.0,61.0,0.04431178368469133,1.0,4.0,0.0,3.0,7.0
3842.0,delete,0.08410114800453683,3010.0,249.0,0.16507269328605056,1.0,4.0,8.0,5.0,9.0
3843.0,add,0.46598786230275924,3011.0,277.0,0.21520736834181242,1.0,5.0,3.0,5.0,9.0
3844.0,add,-0.17145867295484704,3012.0,313.0,0.05368896529601122,0.0,5.0,6.0,4.0,4.0
3845.0,add,0.0937683230552948,3013.0,323.0,0.1960356538460994,0.0,5.0,7.0,2.0,3.0
3846.0,add,0.27047481212920327,3014.0,328.0,0.29981785149878665,0.0,4.0,6.0,3.0,3.0
3847.0,add,0.3871916996162875,3015.0,330.0,0.3114306579287984,0.0,4.0,7.0,2.0,3.0
3848.0,delete,0.1533957263602234,3016.0,121.0,0.05915785604902537,1.0,2.0,5.0,9.0,6.0
3849.0,add,0.13896957880602437,3017.0,172.0,0.10350691842017959,1.0,6.0,5.0,7.0,5.0
3850.0,delete,0.16606014974408012,3018.0,332.0,0.1680281873152362,0.0,4.0,5.0,2.0,4.0
3851.0,add,0.16802818731523622,3018.0,332.0,0.1680281873152362,0.0,4.0,5.0,3.0,4.0
3852.0,delete,0.3287899690718763,3018.0,332.0,0.1680281873152362,0.0,4.0,4.0,2.0,4.0
3853.0,swap,-0.20760014497965046,3018.0,332.0,0.1680281873152362,0.0,4.0,5.0,2.0,4.0
3854.0,add,0.2296665274195619,3019.0,62.0,0.04392699495666319,1.0,3.0,2.0,3.0,7.0
3855.0,add,0.12588647634606615,3020.0,215.0,0.0954359313325622,1.0,4.0,7.0,5.0,6.0
3856.0,delete,-0.7284430891915138,3021.0,250.0,0.16641376480190262,1.0,5.0,7.0,4.0,9.0
3857.0,delete,0.8029106561303918,3022.0,278.0,0.2067566991020384,1.0,5.0,3.0,3.0,10.0
3858.0,add,0.010315270321998471,3023.0,299.0,-0.019279343050732502,0.0,6.0,3.0,4.0,6.0
3859.0,delete,-0.11263747267297802,3024.0,314.0,0.07711814822125973,0.0,5.0,6.0,3.0,4.0
3860.0,delete,-0.21820436946546165,3025.0,324.0,0.20742846438917023,0.0,5.0,5.0,3.0,3.0
3861.0,delete,0.27047481212920343,3026.0,329.0,0.2874025221004618,0.0,4.0,6.0,2.0,3.0
3862.0,delete,0.19769076759959514,3027.0,122.0,0.058917311920183076,1.0,2.0,5.0,8.0,6.0
3863.0,delete,0.1144989885749803,3028.0,173.0,0.10225179835890386,1.0,4.0,5.0,7.0,6.0
3864.0,delete,0.2786721076928807,3029.0,331.0,0.12466126969335564,0.0,4.0,5.0,2.0,4.0
3865.0,delete,-0.12177036483789642,3030.0,315.0,0.0916744878521454,0.0,4.0,6.0,3.0,4.0
3866.0,delete,0.19449642897236155,3031.0,216.0,0.09468499578388018,1.0,4.0,6.0,4.0,7.0
3867.0,add,0.4762570018521335,3032.0,300.0,-0.035149987131964426,0.0,7.0,3.0,4.0,6.0
3868.0,delete,-0.8317208501278155,3033.0,251.0,0.1777961373388487,1.0,5.0,6.0,5.0,8.0
3869.0,add,0.25340534321232727,3034.0,63.0,0.04322022717964708,1.0,4.0,1.0,4.0,7.0
3870.0,add,0.12073680895481279,3035.0,333.0,0.16802818731523622,0.0,4.0,5.0,3.0,4.0
3871.0,delete,0.16802818731523622,3035.0,333.0,0.16802818731523622,0.0,4.0,5.0,3.0,3.0
3872.0,swap,-0.061544969525938964,3035.0,333.0,0.16802818731523622,0.0,4.0,5.0,3.0,4.0
3873.0,add,0.801595846174657,3036.0,279.0,0.19238077906628462,1.0,5.0,4.0,4.0,9.0
3874.0,delete,-0.21820436946546165,3037.0,325.0,0.21180601984693403,0.0,5.0,5.0,3.0,2.0
3875.0,add,0.4592994996963956,3038.0,330.0,0.1995449713015396,0.0,4.0,6.0,2.0,4.0
3876.0,add,0.16802818731523622,3039.0,332.0,0.09881205351483657,0.0,4.0,5.0,3.0,4.0
3877.0,add,-0.08232871673780753,3040.0,123.0,0.058887773512436035,1.0,2.0,5.0,9.0,6.0
3878.0,add,-0.30167436657345154,3041.0,174.0,0.10227989121789913,1.0,6.0,5.0,7.0,5.0
3879.0,delete,0.167856715428001,3042.0,334.0,0.16802818731523622,0.0,4.0,5.0,3.0,3.0
3880.0,delete,0.3287899690718762,3042.0,334.0,0.16802818731523622,0.0,4.0,4.0,3.0,3.0
3881.0,swap,-0.05893160271207912,3042.0,334.0,0.16802818731523622,0.0,3.0,5.0,4.0,3.0
3882.0,delete,0.17824239818046914,3043.0,217.0,0.09415817564662333,1.0,4.0,6.0,5.0,5.0
3883.0,delete,-0.6982973591662486,3044.0,252.0,0.18813593576971907,1.0,5.0,5.0,4.0,9.0
3884.0,add,0.24784423230774463,3045.0,64.0,0.04268956316859696,1.0,4.0,1.0,5.0,7.0
3885.0,delete,0.8051510158936407,3046.0,280.0,0.1822619737027417,1.0,5.0,4.0,4.0,8.0
3886.0,delete,0.5187163378341965,3047.0,301.0,-0.0386865597623735,0.0,6.0,4.0,4.0,5.0
3887.0,add,-0.12177036483789654,3048.0,316.0,0.10777531876043042,0.0,4.0,6.0,4.0,4.0
3888.0,delete,0.09334636016063713,3049.0,326.0,0.22542889563575425,0.0,4.0,5.0,3.0,2.0
3889.0,delete,0.3384645636365833,3050.0,331.0,0.1334570578466772,0.0,4.0,5.0,2.0,4.0
3890.0,delete,-0.058931602712079124,3051.0,333.0,0.15143581727575858,0.0,3.0,5.0,3.0,4.0
3891.0,delete,0.3049845261603825,3052.0,335.0,0.3287899690718762,0.0,4.0,4.0,3.0,3.0
3892.0,add,0.3287899690718763,3052.0,335.0,0.3287899690718762,0.0,4.0,4.0,4.0,3.0
3893.0,delete,0.3847449190747031,3052.0,335.0,0.3287899690718762,0.0,4.0,3.0,3.0,3.0
3894.0,swap,-0.2641932094160643,3052.0,335.0,0.3287899690718762,0.0,3.0,4.0,4.0,3.0
3895.0,add,0.07272728041408853,3053.0,124.0,0.059165390712933356,1.0,3.0,5.0,10.0,5.0
3896.0,add,0.10933434832608793,3054.0,175.0,0.10262556254855833,1.0,5.0,6.0,7.0,6.0
3897.0,delete,-0.23250301816069335,3055.0,218.0,0.0954670967738404,1.0,4.0,5.0,4.0,6.0
3898.0,add,-0.8317207910198914,3056.0,253.0,0.2014679421641843,1.0,5.0,6.0,5.0,8.0
3899.0,add,0.2560043102545881,3057.0,65.0,0.04216548984018782,1.0,4.0,2.0,5.0,7.0
3900.0,add,0.814684301582946,3058.0,281.0,0.16903329015739296,1.0,6.0,3.0,4.0,9.0
3901.0,delete,0.49737623107511464,3059.0,302.0,-0.04471707246087407,0.0,7.0,3.0,3.0,5.0
3902.0,delete,-0.12101785788090726,3060.0,317.0,0.12294564951933722,0.0,5.0,6.0,2.0,4.0
3903.0,add,0.27047481212920327,3061.0,327.0,0.21846951714570487,0.0,4.0,6.0,4.0,1.0
3904.0,add,0.043020374341894374,3062.0,332.0,0.13049123733393841,0.0,4.0,5.0,2.0,5.0
3905.0,delete,0.19027134333944795,3063.0,334.0,0.2166232347925548,0.0,4.0,5.0,3.0,2.0
3906.0,delete,-0.10513713341972145,3064.0,219.0,0.09892053559548732,1.0,3.0,4.0,5.0,6.0
3907.0,add,0.07437504268764687,3065.0,125.0,0.059090400553499574,1.0,3.0,5.0,11.0,5.0
3908.0,add,0.2395881867239301,3066.0,176.0,0.10255460769611337,1.0,5.0,6.0,7.0,7.0
3909.0,delete,-0.4297614623083377,3067.0,303.0,-0.04764052562573724,0.0,6.0,4.0,3.0,4.0
3910.0,delete,0.1444029378316386,3068.0,318.0,0.14110041907885942,0.0,5.0,4.0,3.0,4.0
3911.0,delete,-0.2916972185104136,3069.0,254.0,0.20863651079848275,0.0,5.0,7.0,4.0,8.0
3912.0,add,0.3739286008716486,3070.0,336.0,0.3287899690718763,0.0,4.0,4.0,4.0,3.0
3913.0,add,0.3287899690718764,3070.0,336.0,0.3287899690718763,0.0,4.0,4.0,5.0,3.0
3914.0,delete,0.2687240010136967,3070.0,336.0,0.3287899690718763,0.0,4.0,3.0,4.0,3.0
3915.0,swap,-0.07527365154018294,3070.0,336.0,0.3287899690718763,0.0,3.0,4.0,4.0,4.0
3916.0,add,0.1540979489575805,3071.0,66.0,0.04203252817760446,1.0,5.0,1.0,5.0,8.0
3917.0,add,0.851679685673047,3072.0,282.0,0.15478950269976283,1.0,5.0,4.0,5.0,9.0
3918.0,add,0.2704748121292033,3073.0,328.0,0.2198855185526991,0.0,4.0,6.0,4.0,2.0
3919.0,delete,0.19027134333944795,3074.0,333.0,0.17054129528845288,0.0,4.0,5.0,3.0,3.0
3920.0,delete,-0.07031023514056907,3075.0,220.0,0.10202606940966344,0.0,4.0,3.0,5.0,6.0
3921.0,delete,0.03738238463756695,3076.0,126.0,0.05957812430659063,1.0,2.0,5.0,10.0,6.0
3922.0,delete,0.27749062945198627,3077.0,177.0,0.10260758827272842,1.0,5.0,5.0,7.0,7.0
3923.0,add,0.32878996907187624,3078.0,335.0,0.24499177769778302,0.0,4.0,4.0,4.0,3.0
3924.0,add,-0.3696524279139372,3079.0,304.0,-0.029071789069705097,0.0,7.0,4.0,3.0,4.0
3925.0,add,0.1958236465981407,3080.0,319.0,0.1537729960813723,0.0,6.0,5.0,3.0,3.0
3926.0,add,-0.8237068238024084,3081.0,255.0,0.22352802498189506,1.0,5.0,7.0,5.0,7.0
3927.0,delete,-0.020110269270619666,3082.0,334.0,0.22712240052646704,0.0,4.0,4.0,3.0,3.0
3928.0,delete,0.4025181941542181,3083.0,283.0,0.1445646317482136,1.0,5.0,4.0,4.0,9.0
3929.0,add,0.2685352736249311,3084.0,67.0,0.04149940214324333,1.0,6.0,1.0,6.0,7.0
3930.0,delete,0.26049848605002274,3085.0,329.0,0.21864912489298916,0.0,3.0,6.0,3.0,3.0
3931.0,add,0.3222869372307526,3086.0,337.0,0.3287899690718764,0.0,4.0,4.0,5.0,3.0
3932.0,add,0.1638816701511963,3086.0,337.0,0.3287899690718764,0.0,4.0,4.0,5.0,4.0
3933.0,delete,0.35813278321551917,3086.0,337.0,0.3287899690718764,0.0,4.0,4.0,5.0,2.0
3934.0,swap,0.43941386536464566,3086.0,337.0,0.3287899690718764,0.0,4.0,3.0,5.0,4.0
3935.0,delete,0.18657064525800388,3087.0,178.0,0.10265132892553047,1.0,4.0,4.0,7.0,8.0
3936.0,add,0.05852893579021376,3088.0,127.0,0.06025420124666507,1.0,1.0,5.0,11.0,7.0
3937.0,add,-0.18439932268733572,3089.0,221.0,0.10518350453053783,1.0,4.0,3.0,6.0,5.0
3938.0,delete,-0.4892702921993327,3090.0,305.0,-0.008754317468017598,0.0,7.0,4.0,3.0,3.0
3939.0,add,0.3287899690718762,3091.0,336.0,0.32250104500679805,0.0,4.0,4.0,5.0,3.0
3940.0,delete,0.31076863228333684,3092.0,256.0,0.2291392441141637,1.0,5.0,7.0,4.0,7.0
3941.0,add,0.17801430911766492,3093.0,320.0,0.16085969878156475,0.0,5.0,6.0,3.0,4.0
3942.0,delete,0.7857923118810131,3094.0,284.0,0.131969294692963,1.0,6.0,3.0,4.0,8.0
3943.0,add,0.2363218996273153,3095.0,335.0,0.2878412802358892,0.0,4.0,5.0,3.0,3.0
3944.0,add,0.15050038359604928,3096.0,68.0,0.04149974317131083,1.0,6.0,1.0,6.0,8.0
3945.0,add,0.2704748121292032,3097.0,330.0,0.20949295811372406,0.0,4.0,6.0,2.0,4.0
3946.0,add,0.1638816701511962,3098.0,338.0,0.1638816701511963,0.0,4.0,4.0,5.0,4.0
3947.0,add,-0.2589846567663182,3098.0,338.0,0.1638816701511963,0.0,4.0,4.0,5.0,5.0
3948.0,delete,0.16388167015119623,3098.0,338.0,0.1638816701511963,0.0,4.0,4.0,4.0,4.0
3949.0,swap,-0.2251961336420879,3098.0,338.0,0.1638816701511963,0.0,5.0,3.0,5.0,4.0
3950.0,add,0.1817256329896447,3099.0,179.0,0.10226552584965491,1.0,4.0,5.0,7.0,8.0
3951.0,add,0.07858660374295279,3100.0,128.0,0.0606226121720987,1.0,2.0,5.0,12.0,6.0
3952.0,delete,-0.03915197616687427,3101.0,222.0,0.10714038441397371,1.0,4.0,2.0,5.0,6.0
3953.0,add,0.26890819340861183,3102.0,306.0,0.00786290807539684,0.0,6.0,5.0,3.0,4.0
3954.0,delete,-0.059204610551532755,3103.0,321.0,0.1626555881935075,0.0,6.0,5.0,3.0,3.0
3955.0,add,0.5985730486190396,3104.0,257.0,0.22650511227757508,1.0,5.0,8.0,4.0,7.0
3956.0,delete,0.7800785888652854,3105.0,285.0,0.11929099545307889,1.0,5.0,3.0,4.0,8.0
3957.0,add,0.7283713485598009,3106.0,337.0,0.0014928440090365258,0.0,4.0,4.0,5.0,4.0
3958.0,delete,0.41406222454473607,3107.0,331.0,0.1748203492609329,0.0,4.0,5.0,2.0,4.0
3959.0,add,0.23611242720478187,3108.0,69.0,0.041569340160599925,1.0,7.0,1.0,7.0,7.0
3960.0,add,0.04207897977473338,3109.0,1.0,0.054276851456904605,4.0,0.0,0.0,0.0,1.0
3961.0,add,0.283245738268983,3110.0,336.0,0.22847719023269575,0.0,4.0,5.0,4.0,3.0
3962.0,add,-0.2589846567663181,3111.0,339.0,-0.2589846567663182,0.0,4.0,4.0,5.0,5.0
3963.0,delete,0.3287899690718764,3111.0,339.0,-0.2589846567663182,0.0,4.0,4.0,5.0,4.0
3964.0,swap,0.1638816701511963,3111.0,339.0,-0.2589846567663182,0.0,4.0,4.0,6.0,4.0
3965.0,add,-0.19474364133883854,3112.0,223.0,0.11067382093850213,1.0,4.0,3.0,5.0,6.0
3966.0,add,0.070666562829649,3113.0,180.0,0.10369607546451522,1.0,5.0,5.0,8.0,7.0
3967.0,add,-0.013111612526587858,3114.0,129.0,0.06198294015431304,1.0,3.0,5.0,12.0,6.0
3968.0,delete,0.21091791747523403,3115.0,322.0,0.17218651502255047,0.0,6.0,6.0,2.0,2.0
3969.0,add,-0.30633250879877033,3116.0,307.0,0.025265565244196594,0.0,7.0,5.0,3.0,4.0
3970.0,delete,-0.7431174945369445,3117.0,258.0,0.2317308187747199,1.0,5.0,7.0,4.0,7.0
3971.0,delete,0.7857923118810131,3118.0,286.0,0.10963148718024528,1.0,6.0,3.0,4.0,6.0
3972.0,add,0.29072990899951456,3119.0,338.0,-0.006324418577390897,0.0,5.0,4.0,5.0,4.0
3973.0,delete,0.30425633679920117,3120.0,340.0,0.3287899690718764,0.0,4.0,4.0,5.0,4.0
3974.0,delete,0.33081523876823,3120.0,340.0,0.3287899690718764,0.0,3.0,4.0,5.0,4.0
3975.0,swap,0.7283713485598008,3120.0,340.0,0.3287899690718764,0.0,4.0,4.0,4.0,5.0
3976.0,add,0.08315580643327275,3121.0,2.0,0.054646556086963914,4.0,0.0,2.0,0.0,0.0
3977.0,delete,0.232889123166085,3122.0,70.0,0.04132784541600386,1.0,7.0,1.0,7.0,6.0
3978.0,add,0.5833163931945898,3123.0,332.0,0.19308986201336248,0.0,5.0,5.0,2.0,4.0
3979.0,add,0.3287899690718764,3124.0,337.0,0.20182272186065267,0.0,4.0,4.0,5.0,4.0
3980.0,delete,-0.19087372536852415,3125.0,224.0,0.11415220573688353,1.0,4.0,2.0,5.0,6.0
3981.0,delete,-0.2589846567663182,3126.0,339.0,0.42305822329977705,0.0,4.0,4.0,4.0,5.0
3982.0,delete,0.2108966752850169,3127.0,130.0,0.06310643274686194,1.0,4.0,5.0,11.0,5.0
3983.0,add,0.2718037562163854,3128.0,181.0,0.10447214342507528,1.0,4.0,6.0,8.0,8.0
3984.0,delete,-0.3142448884676822,3129.0,308.0,0.04417528678737741,0.0,6.0,5.0,2.0,5.0
3985.0,delete,-0.6990543719379538,3130.0,259.0,0.24546783318560128,1.0,4.0,7.0,3.0,8.0
3986.0,delete,0.35237017789282127,3131.0,287.0,0.10174302339376695,0.0,5.0,3.0,4.0,7.0
3987.0,add,0.10070976308258547,3132.0,323.0,0.19548775256761008,0.0,5.0,6.0,3.0,3.0
3988.0,delete,0.330294532354171,3133.0,341.0,0.33081523876823,0.0,3.0,4.0,5.0,4.0
3989.0,add,0.33081523876823,3133.0,341.0,0.33081523876823,0.0,3.0,4.0,6.0,4.0
3990.0,delete,0.33081523876823,3133.0,341.0,0.33081523876823,0.0,3.0,4.0,5.0,3.0
3991.0,swap,0.479538022250378,3133.0,341.0,0.33081523876823,0.0,3.0,4.0,5.0,4.0
3992.0,add,0.07812408816724091,3134.0,3.0,0.05489204718241239,4.0,0.0,1.0,1.0,1.0
3993.0,delete,0.19853858672554284,3135.0,71.0,0.04109057952271051,1.0,6.0,0.0,7.0,7.0
3994.0,delete,0.16802818731523633,3136.0,333.0,0.21475438329983773,0.0,4.0,5.0,2.0,4.0
3995.0,add,-0.2552817306644958,3137.0,338.0,0.21856565647629797,0.0,4.0,5.0,5.0,4.0
3996.0,add,-0.2753821782888265,3138.0,225.0,0.1171750868014355,1.0,4.0,3.0,5.0,6.0
3997.0,delete,-0.013900617983866714,3139.0,131.0,0.06365889350687427,1.0,3.0,5.0,10.0,6.0
3998.0,delete,-0.3160654669779923,3140.0,309.0,0.06249191917363255,0.0,4.0,5.0,3.0,5.0
3999.0,add,0.19521168013000467,3141.0,182.0,0.10355014716442605,1.0,4.0,7.0,8.0,8.0
4000.0,delete,0.3756624767436304,3142.0,260.0,0.25141886326743795,1.0,4.0,5.0,4.0,8.0
4001.0,delete,0.21326703158367344,3143.0,324.0,0.20372929549850646,0.0,5.0,6.0,3.0,2.0
4002.0,add,0.050916820318336574,3144.0,288.0,0.10114357869505221,0.0,5.0,3.0,5.0,7.0
4003.0,delete,0.35813278321551917,3145.0,340.0,0.3604556541818478,0.0,4.0,4.0,5.0,3.0
4004.0,delete,0.19652325749174054,3146.0,72.0,0.040218125394467515,1.0,6.0,1.0,6.0,6.0
4005.0,delete,0.16802818731523628,3147.0,334.0,0.2234421053970688,0.0,4.0,5.0,2.0,3.0
4006.0,add,0.3308152387682299,3148.0,342.0,0.33081523876823,0.0,3.0,4.0,6.0,4.0
4007.0,delete,0.33081523876823,3148.0,342.0,0.33081523876823,0.0,3.0,4.0,5.0,4.0
4008.0,swap,0.22644770630067362,3148.0,342.0,0.33081523876823,0.0,4.0,4.0,5.0,4.0
4009.0,add,0.07812408816724091,3149.0,4.0,0.05513271067108594,4.0,0.0,1.0,1.0,2.0
4010.0,delete,-0.25898465676631843,3150.0,339.0,0.31930171043280403,0.0,4.0,4.0,4.0,5.0
4011.0,delete,0.10169511130404825,3151.0,325.0,0.21134274348153737,0.0,4.0,6.0,3.0,2.0
4012.0,add,-0.33715200910379195,3152.0,226.0,0.12018006519141214,1.0,5.0,3.0,6.0,5.0
4013.0,add,-0.11509386317359205,3153.0,132.0,0.06440753707553842,1.0,3.0,6.0,11.0,5.0
4014.0,delete,0.35690362536519427,3154.0,261.0,0.2486704001847646,1.0,3.0,5.0,4.0,8.0
4015.0,add,-0.14990270836932146,3155.0,183.0,0.10392628994328136,1.0,5.0,7.0,8.0,8.0
4016.0,add,-0.29990602094380486,3156.0,310.0,0.07414353743562067,0.0,5.0,5.0,3.0,5.0
4017.0,add,0.22223353659820128,3157.0,341.0,0.30472335565134084,0.0,3.0,4.0,5.0,5.0
4018.0,add,-0.07786621776553126,3158.0,289.0,0.10404160935459532,0.0,6.0,3.0,5.0,7.0
4019.0,delete,0.20717911991358615,3159.0,73.0,0.03944980123150386,1.0,6.0,0.0,6.0,6.0
4020.0,delete,0.33081523876823016,3160.0,343.0,0.33081523876823,0.0,3.0,4.0,5.0,4.0
4021.0,delete,0.33081523876823027,3160.0,343.0,0.33081523876823,0.0,3.0,4.0,4.0,4.0
4022.0,swap,0.3308152387682303,3160.0,343.0,0.33081523876823,0.0,3.0,4.0,4.0,5.0
4023.0,add,0.32878996907187613,3161.0,335.0,0.23496408808535765,0.0,4.0,4.0,4.0,3.0
4024.0,add,0.07812408816724088,3162.0,5.0,0.05521477418008748,4.0,0.0,1.0,1.0,3.0
4025.0,delete,0.21309950402717825,3163.0,340.0,0.3279360377588295,0.0,4.0,3.0,5.0,4.0
4026.0,delete,0.15763145336776446,3164.0,326.0,0.2257375300894747,0.0,4.0,6.0,2.0,2.0
4027.0,delete,-0.1716510742299383,3165.0,227.0,0.12310727635735337,1.0,4.0,3.0,5.0,6.0
4028.0,delete,-0.19787369227548618,3166.0,311.0,0.0917650120056178,0.0,4.0,6.0,3.0,4.0
4029.0,add,0.04877101130882695,3167.0,133.0,0.06527239098454615,1.0,3.0,6.0,12.0,5.0
4030.0,delete,0.11252976469266812,3168.0,184.0,0.10458132674733386,1.0,4.0,7.0,8.0,8.0
4031.0,add,0.3705787713452657,3169.0,262.0,0.24568730328927035,1.0,4.0,4.0,5.0,8.0
4032.0,delete,0.33081523876823016,3170.0,342.0,0.33081523876823016,0.0,3.0,4.0,5.0,4.0
4033.0,delete,0.19087647359992888,3171.0,290.0,0.1091897337133756,0.0,7.0,3.0,3.0,7.0
4034.0,delete,0.33081523876823,3172.0,344.0,0.33081523876823027,0.0,3.0,4.0,4.0,4.0
4035.0,delete,0.3326706030803671,3172.0,344.0,0.33081523876823027,0.0,2.0,4.0,4.0,4.0
4036.0,swap,-0.31810519760353984,3172.0,344.0,0.33081523876823027,0.0,3.0,4.0,4.0,4.0
4037.0,add,0.2054444290029646,3173.0,74.0,0.0393532905120381,1.0,6.0,1.0,6.0,6.0
4038.0,add,0.1638816701511962,3174.0,336.0,0.2265385552605975,0.0,4.0,4.0,4.0,4.0
4039.0,add,0.3308152387682299,3175.0,341.0,0.25914737987679526,0.0,3.0,4.0,6.0,4.0
4040.0,add,0.07812408816724097,3176.0,6.0,0.05549153291159124,4.0,1.0,1.0,2.0,2.0
4041.0,delete,0.33267060308036717,3177.0,343.0,0.1690489707533219,0.0,2.0,4.0,5.0,4.0
4042.0,delete,-0.16365025070591904,3178.0,228.0,0.12679482139599124,1.0,3.0,3.0,6.0,5.0
4043.0,add,0.2704748121292032,3179.0,327.0,0.22662991588305326,0.0,4.0,6.0,4.0,1.0
4044.0,delete,0.14581751134569212,3180.0,185.0,0.10617357287583808,1.0,3.0,7.0,9.0,7.0
4045.0,add,0.054055707403861036,3181.0,134.0,0.06666508093469006,1.0,3.0,5.0,13.0,6.0
4046.0,delete,0.36452813825835195,3182.0,263.0,0.2450981972128681,1.0,4.0,4.0,4.0,8.0
4047.0,add,-0.17145867295484712,3183.0,312.0,0.1064114185822325,0.0,5.0,6.0,2.0,5.0
4048.0,delete,0.16517312529595796,3184.0,291.0,0.10933169663494999,0.0,6.0,2.0,4.0,7.0
4049.0,delete,0.3326706030803671,3185.0,345.0,0.3326706030803671,0.0,2.0,4.0,4.0,4.0
4050.0,delete,0.3618763831522225,3185.0,345.0,0.3326706030803671,0.0,2.0,3.0,4.0,4.0
4051.0,swap,0.36795028543391367,3185.0,345.0,0.3326706030803671,0.0,3.0,4.0,3.0,4.0
4052.0,add,0.17071879827579226,3186.0,75.0,0.039233682921350356,1.0,8.0,1.0,6.0,5.0
4053.0,add,0.3287899690718764,3187.0,337.0,0.22376579645423972,0.0,4.0,4.0,5.0,4.0
4054.0,delete,-0.2718214215001719,3188.0,342.0,0.28288539273608987,0.0,2.0,4.0,6.0,4.0
4055.0,delete,0.27157513363168323,3189.0,344.0,0.3487919686867176,0.0,3.0,3.0,4.0,4.0
4056.0,add,-0.06969490245727093,3190.0,7.0,0.05590199783769241,4.0,2.0,1.0,2.0,2.0
4057.0,delete,0.3592940918213075,3191.0,346.0,0.3618763831522225,0.0,2.0,3.0,4.0,4.0
4058.0,delete,0.3618763831522225,3191.0,346.0,0.3618763831522225,0.0,2.0,3.0,4.0,3.0
4059.0,swap,0.3035213501260567,3191.0,346.0,0.3618763831522225,0.0,2.0,3.0,4.0,4.0
4060.0,delete,0.10152906941342202,3192.0,186.0,0.10658378375155025,1.0,4.0,5.0,9.0,7.0
4061.0,add,-0.012065232754004536,3193.0,135.0,0.06826512524970074,1.0,3.0,5.0,14.0,6.0
4062.0,add,-0.19479491471537277,3194.0,229.0,0.13176616995632562,1.0,5.0,3.0,6.0,4.0
4063.0,delete,0.3896135229710344,3195.0,264.0,0.24353030703320674,1.0,4.0,4.0,4.0,7.0
4064.0,delete,0.3335279115120048,3196.0,292.0,0.10871582774676199,0.0,6.0,2.0,4.0,6.0
4065.0,add,0.05572158853075186,3197.0,313.0,0.1244762024324146,0.0,5.0,7.0,3.0,4.0
4066.0,add,0.27047481212920327,3198.0,328.0,0.23259716160096242,0.0,4.0,6.0,4.0,2.0
4067.0,add,0.2049692974512102,3199.0,76.0,0.03902337337108555,1.0,7.0,1.0,8.0,5.0
