budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3932.0,delete,-0.06343432316401787,3085.0,127.0,0.004347960963094636,0.0,1.0,4.0,5.0,5.0
3933.0,add,0.07187230925919944,3086.0,178.0,0.0427246223963154,0.0,2.0,6.0,7.0,3.0
3934.0,add,-0.09960730647282687,3087.0,329.0,-0.1109966718679281,0.0,6.0,3.0,0.0,8.0
3935.0,delete,0.6070217200122714,3088.0,221.0,0.03445198249788239,0.0,4.0,4.0,1.0,6.0
3936.0,add,-0.050303940157300914,3089.0,334.0,-0.1747911541294303,0.0,4.0,4.0,2.0,6.0
3937.0,add,0.087859825182334,3090.0,336.0,-0.17327136964289966,0.0,4.0,4.0,2.0,6.0
3938.0,add,-0.052034175493538073,3091.0,256.0,-0.040107848299529514,0.0,5.0,7.0,0.0,8.0
3939.0,add,0.23720375393934587,3092.0,284.0,-0.02611074615488923,0.0,6.0,5.0,0.0,5.0
3940.0,delete,-0.09318969426790667,3093.0,305.0,-0.12253317165468335,0.0,6.0,3.0,2.0,6.0
3941.0,delete,-0.16850977043947565,3094.0,338.0,-0.15490327400350884,0.0,3.0,4.0,3.0,5.0
3942.0,add,-0.04687229134612274,3094.0,338.0,-0.15490327400350884,0.0,3.0,5.0,3.0,5.0
3943.0,delete,-0.15321928358486991,3094.0,338.0,-0.15490327400350884,0.0,2.0,4.0,3.0,5.0
3944.0,swap,-0.354044270513043,3094.0,338.0,-0.15490327400350884,0.0,4.0,4.0,3.0,4.0
3945.0,delete,0.11536165858249153,3095.0,68.0,0.0034296967999348734,2.0,2.0,4.0,3.0,7.0
3946.0,add,-0.2734878389344311,3096.0,128.0,0.005415524698273457,0.0,2.0,5.0,5.0,4.0
3947.0,add,-0.13765623603947663,3097.0,320.0,-0.15431065121744608,0.0,8.0,3.0,0.0,7.0
3948.0,add,0.13918537509023457,3098.0,179.0,0.042207380462908735,0.0,2.0,7.0,6.0,4.0
3949.0,delete,-0.06938981814432074,3099.0,330.0,-0.11151587189360712,0.0,6.0,2.0,1.0,7.0
3950.0,add,0.13202047511124812,3100.0,222.0,0.030466167362423784,0.0,4.0,4.0,1.0,7.0
3951.0,delete,-0.004801848141069237,3101.0,335.0,-0.16845077967611657,0.0,4.0,4.0,2.0,5.0
3952.0,delete,0.29029091732556356,3102.0,257.0,-0.04270319772172201,0.0,5.0,5.0,0.0,9.0
3953.0,delete,-0.3256298174010939,3103.0,337.0,-0.17550977797740402,0.0,3.0,3.0,3.0,6.0
3954.0,add,0.0666953063210933,3104.0,285.0,-0.03307827714842167,0.0,5.0,5.0,0.0,7.0
3955.0,add,0.3258803653424754,3105.0,306.0,-0.12438574127534352,0.0,5.0,3.0,2.0,8.0
3956.0,delete,-0.25386841794912296,3106.0,69.0,0.003529296922875415,1.0,3.0,4.0,3.0,6.0
3957.0,add,-0.047442849677985566,3107.0,339.0,-0.04687229134612274,0.0,3.0,5.0,3.0,5.0
3958.0,add,-0.08804309695730203,3107.0,339.0,-0.04687229134612274,0.0,3.0,5.0,4.0,5.0
3959.0,delete,-0.04405575411248392,3107.0,339.0,-0.04687229134612274,0.0,3.0,5.0,2.0,5.0
3960.0,swap,0.09206889971616955,3107.0,339.0,-0.04687229134612274,0.0,3.0,5.0,3.0,5.0
3961.0,add,-0.11620099926754221,3108.0,1.0,0.014703844864298038,4.0,0.0,1.0,0.0,0.0
3962.0,delete,-0.22378568853881736,3109.0,129.0,0.006529522179246592,0.0,1.0,4.0,5.0,5.0
3963.0,add,-0.3547687701412304,3110.0,321.0,-0.1614871767980172,0.0,8.0,4.0,0.0,7.0
3964.0,add,0.1775373513847029,3111.0,180.0,0.04130370457626315,0.0,3.0,6.0,7.0,4.0
3965.0,delete,0.5965299431548621,3112.0,223.0,0.02732746088022579,0.0,4.0,4.0,1.0,6.0
3966.0,delete,-0.24917351085719955,3113.0,331.0,-0.10870062355469862,0.0,5.0,2.0,1.0,7.0
3967.0,delete,0.052438915617485024,3114.0,258.0,-0.044326435356187174,0.0,5.0,6.0,0.0,7.0
3968.0,add,-0.25290882454800306,3115.0,336.0,-0.12435527769324797,0.0,3.0,4.0,2.0,7.0
3969.0,delete,0.2212482580764342,3116.0,286.0,-0.03710241644765376,0.0,5.0,5.0,0.0,6.0
3970.0,add,-0.06651789288142039,3117.0,338.0,-0.026869018475544938,0.0,3.0,4.0,3.0,6.0
3971.0,delete,-0.21685083860533913,3118.0,70.0,0.004221864535249295,2.0,3.0,3.0,3.0,5.0
3972.0,add,-0.004658794003001676,3119.0,307.0,-0.13134840432566208,0.0,5.0,3.0,4.0,7.0
3973.0,delete,0.05243365221055132,3120.0,322.0,-0.17489635583287053,0.0,6.0,4.0,0.0,8.0
3974.0,delete,0.31149091726656175,3121.0,332.0,-0.1155164029624341,0.0,4.0,3.0,1.0,6.0
3975.0,delete,-0.26355468290909007,3122.0,337.0,-0.12337903647283058,0.0,3.0,4.0,2.0,6.0
3976.0,add,0.042078979774733447,3123.0,2.0,0.014543803807686839,4.0,1.0,0.0,1.0,0.0
3977.0,add,0.3190202234577131,3124.0,130.0,0.00741973269304834,0.0,1.0,5.0,5.0,5.0
3978.0,add,-0.08409384084354463,3125.0,340.0,-0.08804309695730203,0.0,3.0,5.0,4.0,5.0
3979.0,add,0.03782682906468833,3125.0,340.0,-0.08804309695730203,0.0,4.0,5.0,4.0,5.0
3980.0,delete,-0.0008935304436517855,3125.0,340.0,-0.08804309695730203,0.0,3.0,4.0,4.0,5.0
3981.0,swap,0.07982401037013369,3125.0,340.0,-0.08804309695730203,0.0,3.0,6.0,3.0,5.0
3982.0,add,-0.13931564327157242,3126.0,181.0,0.04130155460226146,0.0,3.0,6.0,7.0,5.0
3983.0,add,0.41621534408857086,3127.0,224.0,0.02567767567907872,0.0,4.0,4.0,1.0,7.0
3984.0,add,0.3934632679444889,3128.0,259.0,-0.04581705578992147,0.0,5.0,6.0,0.0,8.0
3985.0,add,0.010763397110146199,3129.0,287.0,-0.03672062404458546,0.0,5.0,5.0,1.0,6.0
3986.0,delete,-0.15070224504363544,3130.0,308.0,-0.13102172940539838,0.0,6.0,3.0,2.0,7.0
3987.0,add,-0.2813983558522847,3131.0,71.0,0.005583454728110574,2.0,3.0,3.0,3.0,6.0
3988.0,add,-0.01271633658478434,3132.0,339.0,-0.011075925761935288,0.0,3.0,5.0,3.0,6.0
3989.0,add,-0.14467295213591574,3133.0,323.0,-0.15285318319331437,0.0,6.0,5.0,0.0,8.0
3990.0,add,-0.13600664500657153,3134.0,333.0,-0.10540069654182296,0.0,4.0,3.0,1.0,7.0
3991.0,delete,0.05747829860024259,3135.0,131.0,0.007863686204666953,0.0,2.0,4.0,5.0,4.0
3992.0,add,0.042078979774733405,3136.0,3.0,0.014407234498055217,4.0,2.0,0.0,0.0,1.0
3993.0,add,0.25651156450023826,3137.0,338.0,-0.016446895790573072,0.0,3.0,4.0,3.0,6.0
3994.0,add,0.0400859376466098,3138.0,341.0,0.03782682906468833,0.0,4.0,5.0,4.0,5.0
3995.0,add,0.11312551913052858,3138.0,341.0,0.03782682906468833,0.0,4.0,5.0,4.0,6.0
3996.0,delete,-0.026606625674604176,3138.0,341.0,0.03782682906468833,0.0,4.0,5.0,3.0,5.0
3997.0,swap,-0.020105712151672478,3138.0,341.0,0.03782682906468833,0.0,4.0,5.0,3.0,6.0
3998.0,add,-0.054023509823114844,3139.0,182.0,0.04184774406446655,0.0,3.0,6.0,8.0,5.0
3999.0,add,0.014639979999210684,3140.0,225.0,0.023783395040880267,0.0,4.0,5.0,1.0,7.0
4000.0,add,-0.23751137355655758,3141.0,260.0,-0.046621758069878685,0.0,7.0,5.0,0.0,8.0
4001.0,add,0.24834032162195158,3142.0,288.0,-0.03740718067264994,0.0,6.0,5.0,0.0,7.0
4002.0,delete,-0.34844038272224775,3143.0,72.0,0.0061799021386889285,2.0,2.0,3.0,3.0,6.0
4003.0,add,0.3249141881998294,3144.0,309.0,-0.12537972572871256,0.0,5.0,3.0,3.0,8.0
4004.0,add,-0.06349319357658545,3145.0,340.0,0.02886518960311001,0.0,3.0,5.0,5.0,5.0
4005.0,add,-0.38974137156960376,3146.0,324.0,-0.12991292692465334,0.0,6.0,5.0,1.0,8.0
4006.0,delete,-0.3408647311276791,3147.0,132.0,0.00899545665760803,0.0,2.0,4.0,3.0,5.0
4007.0,add,-0.14533785199312488,3148.0,334.0,-0.09330246102605119,0.0,5.0,3.0,2.0,6.0
4008.0,add,-0.042452775354407564,3149.0,4.0,0.014100637814028165,4.0,2.0,1.0,0.0,1.0
4009.0,add,0.03524277479581589,3150.0,339.0,-0.0022809127291076817,0.0,3.0,6.0,3.0,5.0
4010.0,add,0.11312551913052851,3151.0,342.0,0.11312551913052858,0.0,4.0,5.0,4.0,6.0
4011.0,delete,0.06873482129709625,3151.0,342.0,0.11312551913052858,0.0,4.0,4.0,4.0,6.0
4012.0,swap,-0.1676807102112038,3151.0,342.0,0.11312551913052858,0.0,4.0,4.0,4.0,7.0
4013.0,add,-0.06695180573716863,3152.0,183.0,0.042341206245774324,0.0,3.0,6.0,9.0,5.0
4014.0,add,0.24423861978481612,3153.0,226.0,0.02102932338332627,0.0,4.0,4.0,3.0,7.0
4015.0,delete,-0.2018218567458007,3154.0,261.0,-0.04466219043265856,0.0,6.0,4.0,0.0,9.0
4016.0,delete,-0.1565465033976381,3155.0,289.0,-0.03728374047408582,0.0,6.0,4.0,0.0,7.0
4017.0,add,0.060200580587995364,3156.0,341.0,0.03182628733673738,0.0,4.0,6.0,4.0,5.0
4018.0,add,-0.11686268966324699,3157.0,73.0,0.0069259109711319895,2.0,2.0,4.0,3.0,6.0
4019.0,add,-0.22753576932944677,3158.0,310.0,-0.1259326505462844,0.0,7.0,3.0,3.0,7.0
4020.0,delete,-0.06947250485789931,3159.0,325.0,-0.11019736296588632,0.0,6.0,4.0,1.0,8.0
4021.0,delete,-0.14667932418443147,3160.0,335.0,-0.07513100449590573,0.0,4.0,3.0,2.0,6.0
4022.0,add,0.09930780409739287,3161.0,133.0,0.009891828260205687,0.0,2.0,5.0,4.0,4.0
4023.0,delete,0.06363227249563938,3162.0,343.0,0.06873482129709625,0.0,4.0,4.0,4.0,6.0
4024.0,add,-0.0985714018915767,3162.0,343.0,0.06873482129709625,0.0,4.0,4.0,4.0,7.0
4025.0,delete,-0.026919008989381522,3162.0,343.0,0.06873482129709625,0.0,3.0,4.0,4.0,6.0
4026.0,swap,0.02934596677892745,3162.0,343.0,0.06873482129709625,0.0,4.0,4.0,5.0,5.0
4027.0,add,0.042078979774733405,3163.0,5.0,0.01378232868575922,4.0,4.0,0.0,0.0,1.0
4028.0,add,0.10197878994368399,3164.0,184.0,0.0423280791195766,0.0,3.0,7.0,9.0,5.0
4029.0,delete,0.5718214522998082,3165.0,227.0,0.017650553448936755,0.0,5.0,4.0,1.0,7.0
4030.0,delete,-0.28097312389299284,3166.0,262.0,-0.04249024499188607,0.0,5.0,5.0,0.0,8.0
4031.0,add,-0.05173650520360852,3167.0,340.0,0.008764342402642112,0.0,3.0,5.0,4.0,6.0
4032.0,add,0.06756096749867141,3168.0,290.0,-0.03650652248348157,0.0,7.0,5.0,0.0,6.0
4033.0,delete,-0.40644336699293576,3169.0,311.0,-0.12312453473825175,0.0,6.0,3.0,3.0,7.0
4034.0,add,0.08107414764375724,3170.0,74.0,0.00734200635834024,2.0,2.0,3.0,4.0,7.0
4035.0,delete,-0.051255500484761,3171.0,326.0,-0.09558469134761385,0.0,5.0,4.0,1.0,8.0
4036.0,delete,-0.04785342199941228,3172.0,342.0,0.007244529938140974,0.0,4.0,4.0,4.0,6.0
4037.0,add,0.28106185138969464,3173.0,336.0,-0.05197358409784128,0.0,3.0,5.0,2.0,6.0
4038.0,add,-0.1852032740288702,3174.0,134.0,0.010589616469564205,0.0,3.0,5.0,4.0,4.0
4039.0,add,-0.08703356509038168,3175.0,344.0,-0.0985714018915767,0.0,4.0,4.0,4.0,7.0
4040.0,delete,0.1903589569484085,3175.0,344.0,-0.0985714018915767,0.0,4.0,3.0,4.0,7.0
4041.0,swap,-0.07736374503504917,3175.0,344.0,-0.0985714018915767,0.0,3.0,4.0,5.0,7.0
4042.0,add,0.23518405546606835,3176.0,6.0,0.013720205518134443,4.0,3.0,1.0,0.0,2.0
4043.0,delete,0.31632056608652814,3177.0,185.0,0.042077116081551395,0.0,2.0,7.0,9.0,5.0
4044.0,add,0.4722857738802534,3178.0,228.0,0.012754738271338672,0.0,4.0,5.0,2.0,7.0
4045.0,add,-0.3615538079506314,3179.0,263.0,-0.038187856751356934,0.0,5.0,5.0,1.0,8.0
4046.0,add,-0.0637008432411161,3180.0,341.0,0.010238598704009142,0.0,4.0,5.0,4.0,6.0
4047.0,delete,-0.20739435864155725,3181.0,291.0,-0.04017676419849493,0.0,6.0,5.0,0.0,6.0
4048.0,delete,-0.5515381772021053,3182.0,312.0,-0.1152463493810634,0.0,6.0,3.0,1.0,8.0
4049.0,delete,0.09552327576549467,3183.0,75.0,0.006963127795635377,2.0,2.0,2.0,4.0,7.0
4050.0,delete,0.326059165868133,3184.0,327.0,-0.09029286534782102,0.0,6.0,3.0,0.0,8.0
4051.0,add,-0.014963691874172805,3185.0,343.0,-0.018152438767149767,0.0,4.0,4.0,4.0,7.0
4052.0,delete,-0.03352804377900749,3186.0,337.0,-0.035293370876265696,0.0,2.0,4.0,3.0,6.0
4053.0,delete,0.19971429553259734,3187.0,345.0,0.1903589569484085,0.0,4.0,3.0,4.0,7.0
4054.0,delete,0.21098767462525975,3187.0,345.0,0.1903589569484085,0.0,4.0,3.0,4.0,6.0
4055.0,swap,0.24728525622634498,3187.0,345.0,0.1903589569484085,0.0,4.0,2.0,4.0,8.0
4056.0,add,-0.13555180062598843,3188.0,7.0,0.013646832875748622,4.0,3.0,1.0,0.0,3.0
4057.0,add,0.06073618420576202,3189.0,135.0,0.010334776353435058,0.0,3.0,4.0,5.0,5.0
4058.0,delete,0.28301693535551703,3190.0,186.0,0.041974142829768246,0.0,3.0,6.0,8.0,5.0
4059.0,delete,-0.2878897858538844,3191.0,264.0,-0.03420390620612682,0.0,5.0,5.0,0.0,8.0
4060.0,add,0.20505100799240522,3192.0,229.0,0.0070012510481558664,0.0,5.0,4.0,2.0,8.0
4061.0,delete,0.13677441481178823,3193.0,342.0,0.05056572377109996,0.0,4.0,5.0,4.0,5.0
4062.0,delete,0.1647694135124375,3194.0,292.0,-0.042272855154282404,0.0,5.0,4.0,0.0,7.0
4063.0,delete,-0.2813999995100526,3195.0,328.0,-0.0710922994463253,0.0,5.0,4.0,0.0,7.0
4064.0,delete,-0.25873744528215237,3196.0,76.0,0.007196143353955795,2.0,1.0,3.0,3.0,7.0
4065.0,add,-0.44795896281971387,3197.0,313.0,-0.10928830513804709,0.0,6.0,4.0,2.0,7.0
4066.0,delete,-0.15712936058263868,3198.0,344.0,0.21208654583315265,0.0,4.0,4.0,4.0,6.0
4067.0,delete,0.2110888161814637,3199.0,346.0,0.21098767462525975,0.0,4.0,3.0,4.0,6.0
4068.0,add,0.22387646289296528,3199.0,346.0,0.21098767462525975,0.0,4.0,3.0,4.0,7.0
4069.0,delete,-0.17685121773761847,3199.0,346.0,0.21098767462525975,0.0,4.0,3.0,4.0,5.0
4070.0,swap,0.1971549083387256,3199.0,346.0,0.21098767462525975,0.0,4.0,2.0,4.0,7.0
4071.0,add,0.06073618420576199,3200.0,136.0,0.009707400175177006,0.0,3.0,4.0,6.0,5.0
4072.0,add,0.04207897977473336,3201.0,8.0,0.01345422323805824,4.0,3.0,0.0,1.0,4.0
4073.0,delete,-0.44288067631888195,3202.0,265.0,-0.03084523915894636,0.0,5.0,4.0,0.0,8.0
4074.0,add,-0.0927842142117327,3203.0,187.0,0.040143213154484596,0.0,3.0,7.0,9.0,4.0
4075.0,delete,0.6865533269219751,3204.0,230.0,0.0016251797825235575,0.0,5.0,4.0,2.0,7.0
4076.0,add,-0.18480225451749932,3205.0,338.0,0.027055259165847792,0.0,3.0,4.0,4.0,5.0
4077.0,delete,0.37034663894545533,3206.0,293.0,-0.047410190730714924,0.0,5.0,3.0,0.0,7.0
4078.0,add,0.11506587544262414,3207.0,343.0,0.0668117991180252,0.0,4.0,4.0,4.0,7.0
4079.0,delete,0.057539511302515375,3208.0,77.0,0.007243982411832299,2.0,2.0,1.0,3.0,7.0
4080.0,add,-0.13341317317102858,3209.0,329.0,-0.0504467128737179,0.0,6.0,4.0,0.0,7.0
4081.0,add,0.12050901582092283,3210.0,314.0,-0.1152202418472177,0.0,7.0,4.0,2.0,7.0
4082.0,delete,0.19089719061618468,3211.0,345.0,0.13325132886015917,0.0,4.0,3.0,4.0,6.0
4083.0,add,0.22656662633521685,3212.0,347.0,0.22387646289296528,0.0,4.0,3.0,4.0,7.0
4084.0,delete,0.2053273309516561,3212.0,347.0,0.22387646289296528,0.0,4.0,3.0,4.0,6.0
4085.0,swap,-0.0923851528814407,3212.0,347.0,0.22387646289296528,0.0,4.0,3.0,5.0,6.0
4086.0,add,0.06803154696199554,3213.0,137.0,0.010623101165373157,0.0,3.0,6.0,5.0,5.0
4087.0,delete,-0.4129260035794246,3214.0,266.0,-0.025838782393669907,0.0,4.0,3.0,0.0,9.0
4088.0,add,0.037443536170010186,3215.0,9.0,0.013481985191405017,4.0,3.0,1.0,1.0,4.0
4089.0,delete,-0.043552002439008156,3216.0,188.0,0.03943005734403356,0.0,3.0,5.0,9.0,5.0
4090.0,delete,-0.0796262870876784,3217.0,231.0,-0.002432426236089053,0.0,4.0,4.0,2.0,7.0
4091.0,add,-0.05132415555897232,3218.0,339.0,0.03995368485930373,0.0,4.0,5.0,3.0,5.0
4092.0,delete,0.16561128231647643,3219.0,294.0,-0.05023064940139743,0.0,4.0,3.0,0.0,7.0
4093.0,delete,-0.0985714018915767,3220.0,344.0,0.12899167595747116,0.0,4.0,4.0,3.0,7.0
4094.0,delete,-0.33686492085564235,3221.0,330.0,-0.040320010893506085,0.0,5.0,3.0,1.0,7.0
4095.0,add,-0.006606085264332322,3222.0,78.0,0.007700094591274475,2.0,2.0,3.0,3.0,6.0
4096.0,delete,-0.3670551602412063,3223.0,315.0,-0.11458377514907246,0.0,6.0,3.0,2.0,8.0
4097.0,add,0.1816335650503102,3224.0,346.0,0.1408463168245994,0.0,4.0,3.0,5.0,6.0
4098.0,delete,0.18010127348404165,3225.0,348.0,0.2053273309516561,0.0,4.0,3.0,4.0,6.0
4099.0,add,0.15737275455273783,3225.0,348.0,0.2053273309516561,0.0,4.0,3.0,4.0,7.0
4100.0,delete,0.22387646289296528,3225.0,348.0,0.2053273309516561,0.0,4.0,3.0,4.0,5.0
4101.0,swap,0.3999930883199815,3225.0,348.0,0.2053273309516561,0.0,3.0,4.0,4.0,6.0
4102.0,add,0.21424680089055978,3226.0,138.0,0.012396394492945982,0.0,4.0,5.0,5.0,6.0
4103.0,delete,0.19772360398393163,3227.0,189.0,0.03850755245480893,0.0,3.0,5.0,8.0,5.0
4104.0,add,0.04207897977473336,3228.0,10.0,0.013546605942903607,4.0,3.0,0.0,2.0,5.0
4105.0,delete,0.722918591091079,3229.0,232.0,-0.0037110575021084896,0.0,2.0,4.0,2.0,8.0
4106.0,add,0.008994405561003515,3230.0,267.0,-0.021591371531535213,0.0,6.0,3.0,0.0,8.0
4107.0,delete,0.1394365932883383,3231.0,295.0,-0.05342175433166176,0.0,5.0,1.0,0.0,7.0
4108.0,add,-0.10613203516483223,3232.0,340.0,0.06715089856837185,0.0,3.0,5.0,4.0,6.0
4109.0,delete,-0.3369087946025019,3233.0,331.0,-0.02531154077395864,0.0,4.0,3.0,1.0,7.0
4110.0,delete,0.12088183113513801,3234.0,316.0,-0.10156307607747533,0.0,6.0,4.0,1.0,7.0
4111.0,add,-0.005381266197066802,3235.0,79.0,0.00844118181573555,2.0,2.0,2.0,4.0,7.0
4112.0,delete,-0.0997397480810541,3236.0,345.0,0.1671171274016035,0.0,4.0,3.0,4.0,6.0
4113.0,delete,-0.08701389994162945,3237.0,347.0,0.23333418204027642,0.0,4.0,2.0,4.0,7.0
4114.0,add,0.16208935384645126,3238.0,349.0,0.15737275455273783,0.0,4.0,3.0,4.0,7.0
4115.0,delete,0.1338272898256993,3238.0,349.0,0.15737275455273783,0.0,4.0,3.0,4.0,6.0
4116.0,swap,0.23290287753404076,3238.0,349.0,0.15737275455273783,0.0,3.0,4.0,4.0,7.0
4117.0,delete,0.18797957130863346,3239.0,139.0,0.013637937067928568,0.0,4.0,5.0,6.0,4.0
4118.0,delete,0.3743393778319986,3240.0,233.0,-0.005812276935256387,0.0,3.0,3.0,1.0,8.0
4119.0,add,-0.0485252282922592,3241.0,190.0,0.039999734898079266,0.0,4.0,5.0,9.0,4.0
4120.0,add,0.04207897977473338,3242.0,11.0,0.013812451650833594,4.0,4.0,0.0,2.0,5.0
4121.0,delete,-0.10146556939993177,3243.0,268.0,-0.01913619251397918,0.0,4.0,3.0,1.0,8.0
4122.0,add,-0.038462418030539694,3244.0,341.0,0.07948204960954815,0.0,5.0,5.0,4.0,5.0
4123.0,add,-0.10000956995017588,3245.0,296.0,-0.059615231261358335,0.0,5.0,2.0,0.0,7.0
4124.0,delete,-0.046596843705932645,3246.0,332.0,-0.01616948040923313,0.0,4.0,3.0,0.0,7.0
4125.0,delete,0.11748814150957645,3247.0,317.0,-0.08984665919223363,0.0,6.0,3.0,1.0,7.0
4126.0,add,0.18189040772351228,3248.0,346.0,0.16524369483561507,0.0,4.0,3.0,5.0,6.0
4127.0,add,-0.005566925271294702,3249.0,80.0,0.008981812287694544,2.0,2.0,3.0,4.0,7.0
4128.0,add,0.24722489058060576,3250.0,348.0,0.1715480689397323,0.0,4.0,4.0,4.0,6.0
4129.0,delete,0.13439987714112944,3251.0,350.0,0.1338272898256993,0.0,4.0,3.0,4.0,6.0
4130.0,add,0.3088297612714742,3251.0,350.0,0.1338272898256993,0.0,4.0,3.0,4.0,7.0
4131.0,delete,0.0947714940339924,3251.0,350.0,0.1338272898256993,0.0,3.0,3.0,4.0,6.0
4132.0,swap,-0.27152310293689463,3251.0,350.0,0.1338272898256993,0.0,4.0,3.0,4.0,6.0
4133.0,add,0.022642103118785596,3252.0,140.0,0.013566444617796896,0.0,4.0,5.0,7.0,4.0
4134.0,delete,-0.14165209458077052,3253.0,191.0,0.040290131477501046,0.0,3.0,5.0,9.0,4.0
4135.0,delete,-0.07324207942074955,3254.0,234.0,-0.005275646968416366,0.0,3.0,4.0,0.0,7.0
4136.0,add,-0.0163749925180061,3255.0,12.0,0.013648216893449366,4.0,4.0,0.0,3.0,5.0
4137.0,add,-0.12146920309700461,3256.0,269.0,-0.017665911177006246,0.0,6.0,3.0,1.0,7.0
4138.0,delete,0.21175921853932772,3257.0,342.0,0.09316598162924422,0.0,4.0,5.0,4.0,5.0
4139.0,add,0.050035814065711316,3258.0,297.0,-0.05978104223361562,0.0,5.0,2.0,1.0,7.0
4140.0,delete,-0.5066269531418394,3259.0,318.0,-0.07263725578403583,0.0,6.0,3.0,0.0,7.0
4141.0,add,-0.208727003475755,3260.0,333.0,-0.004071620302991315,0.0,4.0,4.0,1.0,6.0
4142.0,delete,-0.2033138183050195,3261.0,81.0,0.009106877872417053,2.0,2.0,3.0,4.0,6.0
4143.0,delete,0.22373108806516914,3262.0,347.0,0.1515842465397322,0.0,3.0,3.0,4.0,7.0
4144.0,delete,-0.08192370448649983,3263.0,349.0,0.08006106386708015,0.0,4.0,2.0,4.0,7.0
4145.0,add,0.31278879172414714,3264.0,351.0,0.3088297612714742,0.0,4.0,3.0,4.0,7.0
4146.0,delete,0.3524523336888796,3264.0,351.0,0.3088297612714742,0.0,3.0,3.0,4.0,7.0
4147.0,swap,0.374449645807377,3264.0,351.0,0.3088297612714742,0.0,5.0,3.0,3.0,7.0
4148.0,add,-0.2330563823382079,3265.0,235.0,-0.004846346849006153,0.0,2.0,4.0,1.0,8.0
4149.0,add,-0.019303006677050136,3266.0,141.0,0.01354621311015409,0.0,4.0,6.0,6.0,5.0
4150.0,add,0.010367255366433552,3267.0,192.0,0.041283274224457114,0.0,3.0,6.0,9.0,4.0
4151.0,delete,-0.15716148614371278,3268.0,270.0,-0.015992952559374,0.0,6.0,3.0,1.0,6.0
4152.0,add,0.03965392530123536,3269.0,13.0,0.013506994710637456,4.0,4.0,0.0,3.0,6.0
4153.0,add,0.04468079148569135,3270.0,343.0,0.11943970893008571,0.0,4.0,4.0,5.0,6.0
4154.0,delete,-0.267559583621223,3271.0,298.0,-0.06276367775211357,0.0,5.0,2.0,1.0,6.0
4155.0,add,0.21089436011205914,3272.0,348.0,0.16597402019870314,0.0,4.0,3.0,5.0,6.0
4156.0,add,0.17391583618418766,3273.0,319.0,-0.0618247718361733,0.0,6.0,3.0,0.0,8.0
4157.0,add,0.0459377617613094,3274.0,334.0,0.013040082115086915,0.0,4.0,3.0,2.0,7.0
4158.0,add,-0.12703058892924457,3275.0,82.0,0.010219381428890553,2.0,2.0,3.0,5.0,6.0
4159.0,add,0.3036087270131194,3276.0,350.0,0.33713013312296947,0.0,5.0,3.0,4.0,6.0
4160.0,delete,0.32170031139108934,3277.0,352.0,0.3524523336888796,0.0,3.0,3.0,4.0,7.0
4161.0,delete,0.3749352380846397,3277.0,352.0,0.3524523336888796,0.0,2.0,3.0,4.0,7.0
4162.0,swap,0.32887891468404984,3277.0,352.0,0.3524523336888796,0.0,3.0,4.0,3.0,7.0
4163.0,delete,0.3016649165839284,3278.0,236.0,-0.004226673146435225,0.0,2.0,4.0,0.0,8.0
4164.0,delete,-0.0769758763455491,3279.0,344.0,0.16201181092342357,0.0,4.0,4.0,4.0,6.0
4165.0,add,-0.05117636574145082,3280.0,142.0,0.013897102746899016,0.0,5.0,6.0,7.0,4.0
4166.0,add,0.12695136676388796,3281.0,193.0,0.04183184261299305,0.0,4.0,6.0,8.0,5.0
4167.0,add,-0.026630503345096836,3282.0,271.0,-0.012905567361213118,0.0,7.0,3.0,1.0,6.0
4168.0,add,0.016102041855060353,3283.0,14.0,0.013797215437621788,4.0,3.0,0.0,4.0,7.0
4169.0,delete,0.15737275455273778,3284.0,349.0,0.20670735209555408,0.0,4.0,3.0,3.0,7.0
4170.0,add,0.05198488211715135,3285.0,299.0,-0.05974824421078287,0.0,5.0,1.0,1.0,8.0
4171.0,delete,-0.02942444119493247,3286.0,335.0,0.034156961923407045,0.0,3.0,4.0,2.0,6.0
4172.0,add,0.04862025182415512,3287.0,320.0,-0.0595569447982154,0.0,7.0,4.0,0.0,7.0
4173.0,delete,0.059241961649623094,3288.0,351.0,0.3444916994621646,0.0,4.0,2.0,4.0,7.0
4174.0,add,-0.27293832763161097,3289.0,83.0,0.011420115238827602,2.0,4.0,3.0,4.0,6.0
4175.0,delete,0.3840802363114236,3290.0,353.0,0.3749352380846397,0.0,2.0,3.0,4.0,7.0
4176.0,add,0.4010370112422183,3290.0,353.0,0.3749352380846397,0.0,3.0,3.0,4.0,7.0
4177.0,delete,0.3749352380846397,3290.0,353.0,0.3749352380846397,0.0,2.0,3.0,3.0,7.0
4178.0,swap,-0.13415298493210162,3290.0,353.0,0.3749352380846397,0.0,2.0,4.0,4.0,6.0
4179.0,add,0.37083930016422234,3291.0,237.0,-0.005623156202472117,0.0,2.0,3.0,1.0,9.0
4180.0,delete,0.3374953064049496,3292.0,272.0,-0.011010809923203439,0.0,6.0,2.0,2.0,6.0
4181.0,add,0.32959165920390476,3293.0,143.0,0.014658543719500596,0.0,4.0,7.0,7.0,5.0
4182.0,add,0.08488237551346067,3294.0,194.0,0.04211364871297128,0.0,4.0,6.0,8.0,6.0
