budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4716.0,delete,0.08614554162297197,3743.0,334.0,0.1761155447356844,0.0,4.0,2.0,4.0,8.0
4717.0,add,0.6002737504932703,3744.0,355.0,0.1603631725637988,0.0,3.0,1.0,5.0,10.0
4718.0,add,-0.12339210856535635,3745.0,229.0,0.048414514821511455,0.0,1.0,2.0,3.0,9.0
4719.0,add,0.14686924557023523,3746.0,178.0,0.02342329825505414,0.0,2.0,2.0,5.0,7.0
4720.0,delete,0.3111280968549511,3747.0,370.0,0.10282771298393027,0.0,2.0,4.0,6.0,10.0
4721.0,delete,0.2841701909320031,3748.0,380.0,0.15328694006008683,0.0,3.0,2.0,3.0,8.0
4722.0,delete,0.40475487715854697,3749.0,385.0,0.06621302124837393,0.0,2.0,3.0,2.0,8.0
4723.0,delete,0.35207459379374373,3750.0,387.0,0.2677338624706664,0.0,2.0,2.0,1.0,8.0
4724.0,add,0.42087690919839627,3751.0,389.0,0.3885771897129164,0.0,2.0,3.0,1.0,8.0
4725.0,delete,0.3885771897129164,3751.0,389.0,0.3885771897129164,0.0,2.0,3.0,1.0,7.0
4726.0,swap,-0.06615235780524897,3751.0,389.0,0.3885771897129164,0.0,2.0,3.0,1.0,8.0
4727.0,add,-0.11641098078048054,3752.0,272.0,0.08836111818127515,0.0,2.0,7.0,3.0,10.0
4728.0,delete,-0.09919041599295239,3753.0,50.0,0.005449405195815151,1.0,6.0,10.0,1.0,6.0
4729.0,delete,-0.018783670121850598,3754.0,119.0,0.01167908971872067,0.0,4.0,4.0,2.0,5.0
4730.0,add,0.062052236083457536,3755.0,307.0,0.13889569478931676,0.0,5.0,5.0,5.0,6.0
4731.0,add,0.5938153805092212,3756.0,335.0,0.17779768529449566,0.0,5.0,1.0,5.0,8.0
4732.0,delete,0.20161192098533262,3757.0,356.0,0.1648615845595018,0.0,3.0,2.0,4.0,9.0
4733.0,delete,-0.2451486972991106,3758.0,230.0,0.05135796072158187,0.0,2.0,2.0,1.0,9.0
4734.0,delete,0.18141329624755825,3759.0,179.0,0.024307671035438523,0.0,1.0,2.0,5.0,7.0
4735.0,delete,0.12945011637271867,3760.0,371.0,0.11340243344021893,0.0,3.0,3.0,5.0,10.0
4736.0,delete,0.1347740619925597,3761.0,381.0,0.14037333937833332,0.0,3.0,2.0,2.0,8.0
4737.0,delete,0.28719244048103587,3762.0,386.0,0.22610453882492296,0.0,2.0,4.0,1.0,7.0
4738.0,add,-0.17175497231987755,3763.0,388.0,0.282969732704745,0.0,2.0,3.0,1.0,8.0
4739.0,delete,0.3882131151406482,3764.0,390.0,0.3885771897129164,0.0,2.0,3.0,1.0,7.0
4740.0,delete,-0.06615235780524897,3764.0,390.0,0.3885771897129164,0.0,2.0,3.0,1.0,6.0
4741.0,swap,-0.11021564240626827,3764.0,390.0,0.3885771897129164,0.0,3.0,3.0,1.0,6.0
4742.0,add,-0.014099055855758092,3765.0,273.0,0.08852811736801088,0.0,2.0,8.0,3.0,10.0
4743.0,delete,0.12505295751771872,3766.0,51.0,0.005611131858155944,1.0,6.0,8.0,2.0,6.0
4744.0,add,0.20196581239777958,3767.0,308.0,0.14077991836521778,0.0,4.0,5.0,6.0,7.0
4745.0,add,0.1274894217431884,3768.0,120.0,0.012522740200534241,0.0,4.0,4.0,2.0,6.0
4746.0,add,0.5938153805092212,3769.0,336.0,0.1675501141760015,0.0,5.0,1.0,6.0,8.0
4747.0,add,0.2883075914540845,3770.0,357.0,0.1614619942213481,0.0,3.0,3.0,5.0,8.0
4748.0,delete,0.16112616968064467,3771.0,372.0,0.11186490209963725,0.0,3.0,4.0,5.0,8.0
4749.0,add,0.07317512712491049,3772.0,231.0,0.0535543995268993,0.0,2.0,2.0,2.0,9.0
4750.0,add,-0.2757817861457962,3773.0,180.0,0.026548667381237612,0.0,3.0,2.0,5.0,6.0
4751.0,add,0.38340476150887126,3774.0,382.0,0.09058921909345104,0.0,4.0,3.0,2.0,7.0
4752.0,delete,-0.3609870866955483,3775.0,387.0,0.19031813768172248,0.0,2.0,3.0,1.0,7.0
4753.0,delete,0.3876800367010475,3776.0,389.0,0.15010557616051184,0.0,2.0,3.0,0.0,8.0
4754.0,delete,-0.04376510706370178,3777.0,391.0,-0.06615235780524897,0.0,2.0,3.0,1.0,6.0
4755.0,add,-0.11097351312988969,3777.0,391.0,-0.06615235780524897,0.0,3.0,3.0,1.0,6.0
4756.0,delete,-0.3609870866955483,3777.0,391.0,-0.06615235780524897,0.0,2.0,3.0,1.0,5.0
4757.0,swap,-0.06615235780524897,3777.0,391.0,-0.06615235780524897,0.0,2.0,3.0,1.0,6.0
4758.0,add,-0.11442363280310483,3778.0,274.0,0.08951536433613268,0.0,2.0,8.0,4.0,10.0
4759.0,add,0.32496381727774204,3779.0,52.0,0.0050152916515813824,1.0,6.0,8.0,3.0,6.0
4760.0,delete,0.04802923095354444,3780.0,309.0,0.1407224430460504,0.0,5.0,5.0,5.0,6.0
4761.0,add,0.0645494232408926,3781.0,121.0,0.01235719912150205,0.0,4.0,4.0,3.0,6.0
4762.0,delete,0.18882096603654563,3782.0,337.0,0.1591630495989807,0.0,5.0,1.0,5.0,8.0
4763.0,add,0.27837805078099837,3783.0,358.0,0.152417491096243,0.0,3.0,3.0,5.0,9.0
4764.0,delete,0.16112616968064467,3784.0,373.0,0.09934302438098916,0.0,3.0,4.0,5.0,7.0
4765.0,add,-0.23248260190696596,3785.0,232.0,0.05421306318043362,0.0,3.0,2.0,2.0,9.0
4766.0,add,-0.3517907378236924,3786.0,181.0,0.028510037869883802,0.0,2.0,2.0,6.0,7.0
4767.0,delete,0.18599035132759734,3787.0,383.0,0.04960107091150555,0.0,3.0,4.0,1.0,7.0
4768.0,add,0.3288077844237867,3788.0,388.0,0.07521315734114556,0.0,2.0,4.0,1.0,7.0
4769.0,delete,0.3209074210168841,3789.0,390.0,-0.12960608449992755,0.0,2.0,2.0,1.0,7.0
4770.0,add,-0.09900889431579737,3790.0,392.0,-0.11097351312988969,0.0,3.0,3.0,1.0,6.0
4771.0,delete,0.010587467511403232,3790.0,392.0,-0.11097351312988969,0.0,3.0,2.0,1.0,6.0
4772.0,swap,-0.2656878662488108,3790.0,392.0,-0.11097351312988969,0.0,4.0,2.0,1.0,6.0
4773.0,delete,-0.011173822660125383,3791.0,275.0,0.09120509968953852,0.0,2.0,8.0,3.0,10.0
4774.0,add,0.06583830041844885,3792.0,310.0,0.14095485983226416,0.0,4.0,5.0,7.0,6.0
4775.0,add,0.2667455722789563,3793.0,53.0,0.004234891427142134,1.0,6.0,9.0,2.0,7.0
4776.0,delete,0.1084131903522231,3794.0,122.0,0.012374632584329243,0.0,4.0,4.0,3.0,5.0
4777.0,add,-0.03853703744198196,3795.0,338.0,0.157750529286074,0.0,6.0,1.0,6.0,7.0
4778.0,add,0.2922051276717724,3796.0,359.0,0.1473825628185186,0.0,4.0,3.0,5.0,9.0
4779.0,add,0.31380304828014693,3797.0,374.0,0.08758111643326781,0.0,4.0,3.0,5.0,8.0
4780.0,add,-0.14405847398858168,3798.0,384.0,0.041711540154825304,0.0,3.0,4.0,2.0,7.0
4781.0,delete,-0.3517907378236924,3799.0,182.0,0.03039244754242052,0.0,2.0,2.0,5.0,7.0
4782.0,add,0.11497813545856059,3800.0,233.0,0.056189548060311005,0.0,3.0,2.0,2.0,10.0
4783.0,delete,0.024145293030910675,3801.0,389.0,0.02869403112402965,0.0,2.0,2.0,1.0,8.0
4784.0,add,0.16688572531991838,3802.0,391.0,-0.11627070154577365,0.0,2.0,4.0,1.0,6.0
4785.0,delete,0.01067589602781599,3803.0,393.0,0.010587467511403232,0.0,3.0,2.0,1.0,6.0
4786.0,add,-0.49675214517442173,3803.0,393.0,0.010587467511403232,0.0,3.0,2.0,1.0,7.0
4787.0,delete,0.48374226688111266,3803.0,393.0,0.010587467511403232,0.0,3.0,2.0,1.0,5.0
4788.0,swap,0.488976536110062,3803.0,393.0,0.010587467511403232,0.0,2.0,2.0,1.0,7.0
4789.0,delete,-0.038273448673400504,3804.0,276.0,0.09222562829426656,0.0,2.0,7.0,3.0,10.0
4790.0,delete,0.30147152659689125,3805.0,54.0,0.003518772072863331,1.0,7.0,8.0,1.0,7.0
4791.0,add,0.03686422444815675,3806.0,311.0,0.14128094717367795,0.0,6.0,5.0,6.0,6.0
4792.0,add,0.1883048442548905,3807.0,123.0,0.013002163649264712,0.0,6.0,4.0,2.0,5.0
4793.0,delete,0.06414139232276579,3808.0,339.0,0.15942607523531224,0.0,6.0,1.0,5.0,7.0
4794.0,add,0.2614750106254342,3809.0,360.0,0.14333611158864748,0.0,4.0,2.0,6.0,10.0
4795.0,delete,-0.2510631524647491,3810.0,375.0,0.09540888453452773,0.0,3.0,4.0,4.0,8.0
4796.0,delete,-0.23248260190696593,3811.0,234.0,0.058210420807324734,0.0,3.0,2.0,1.0,10.0
4797.0,add,0.22043213818021593,3812.0,183.0,0.031093551415797362,0.0,2.0,4.0,5.0,6.0
4798.0,delete,0.4320151519304848,3813.0,385.0,0.07765693603178694,0.0,2.0,3.0,2.0,8.0
4799.0,delete,0.4945670704703038,3814.0,390.0,-0.0019788582408193684,0.0,2.0,2.0,1.0,7.0
4800.0,delete,-0.11097351312988948,3815.0,392.0,0.09944600427119442,0.0,3.0,3.0,0.0,6.0
4801.0,add,-0.4967521451744217,3816.0,394.0,-0.49675214517442173,0.0,3.0,2.0,1.0,7.0
4802.0,delete,0.33596545643591946,3816.0,394.0,-0.49675214517442173,0.0,3.0,2.0,1.0,6.0
4803.0,swap,-0.3317975340537749,3816.0,394.0,-0.49675214517442173,0.0,3.0,2.0,1.0,7.0
4804.0,add,0.037572343798538514,3817.0,277.0,0.09205611606579392,0.0,2.0,9.0,3.0,9.0
4805.0,add,0.32540972799656215,3818.0,312.0,0.13916310902474185,0.0,5.0,5.0,8.0,6.0
4806.0,add,0.24196847782904157,3819.0,55.0,0.0029386775288199074,1.0,6.0,8.0,2.0,8.0
4807.0,delete,0.26854340090345097,3820.0,340.0,0.15858534663908042,0.0,5.0,1.0,4.0,8.0
4808.0,add,-0.12815365167568274,3821.0,124.0,0.01414572900295298,0.0,5.0,4.0,3.0,6.0
4809.0,delete,-0.17457972661386556,3822.0,376.0,0.10692165858013011,0.0,3.0,4.0,4.0,7.0
4810.0,add,0.2935766267312121,3823.0,361.0,0.13429144788334788,0.0,4.0,3.0,7.0,9.0
4811.0,delete,0.40475487715854686,3824.0,386.0,0.08939363230640995,0.0,2.0,3.0,1.0,8.0
4812.0,add,-0.23248260190696596,3825.0,235.0,0.06073847388518229,0.0,3.0,2.0,3.0,9.0
4813.0,add,-0.26663359160764843,3826.0,184.0,0.03276167778496756,0.0,2.0,4.0,5.0,7.0
4814.0,add,-0.3609870866955483,3827.0,391.0,-0.031931712533905685,0.0,2.0,3.0,1.0,7.0
4815.0,add,0.0007501874884449232,3828.0,393.0,-0.2473340919916747,0.0,3.0,3.0,1.0,6.0
4816.0,delete,0.3191167362042006,3829.0,395.0,0.33596545643591946,0.0,3.0,2.0,1.0,6.0
4817.0,add,0.061103157667367014,3829.0,395.0,0.33596545643591946,0.0,3.0,3.0,1.0,6.0
4818.0,delete,0.21403007278652003,3829.0,395.0,0.33596545643591946,0.0,3.0,1.0,1.0,6.0
4819.0,swap,0.40214726693253744,3829.0,395.0,0.33596545643591946,0.0,3.0,3.0,1.0,5.0
4820.0,add,-0.21631244140935638,3830.0,278.0,0.09438116658099102,0.0,3.0,8.0,3.0,10.0
4821.0,delete,0.3486578547783375,3831.0,56.0,0.002006405326222378,1.0,6.0,8.0,2.0,7.0
4822.0,add,0.32605610894855414,3832.0,313.0,0.138269656731864,0.0,5.0,6.0,8.0,6.0
4823.0,add,0.06348183293715101,3833.0,341.0,0.1590106937122533,0.0,5.0,2.0,4.0,8.0
4824.0,add,0.09666329392599142,3834.0,125.0,0.015006517442692182,0.0,5.0,5.0,4.0,5.0
4825.0,delete,-0.1745797266138654,3835.0,377.0,0.12628249802877908,0.0,3.0,4.0,3.0,7.0
4826.0,add,0.1611181042441942,3836.0,362.0,0.13122327529691316,0.0,4.0,3.0,6.0,11.0
4827.0,delete,0.42045088642744954,3837.0,387.0,0.08339999582165915,0.0,1.0,3.0,1.0,8.0
4828.0,delete,0.1385878653244259,3838.0,185.0,0.033479983477398695,0.0,2.0,3.0,5.0,7.0
4829.0,add,0.11497813545856059,3839.0,236.0,0.0625138193414747,0.0,3.0,2.0,2.0,11.0
4830.0,delete,0.5152748988708616,3840.0,392.0,0.06362997903663396,0.0,3.0,3.0,1.0,5.0
4831.0,delete,0.33596545643591946,3841.0,394.0,0.2664725380053089,0.0,3.0,2.0,1.0,6.0
4832.0,add,-0.004318689259875871,3842.0,396.0,0.061103157667367014,0.0,3.0,3.0,1.0,6.0
4833.0,delete,0.33596545643591946,3842.0,396.0,0.061103157667367014,0.0,3.0,2.0,1.0,6.0
4834.0,swap,0.07889657140227382,3842.0,396.0,0.061103157667367014,0.0,2.0,4.0,1.0,6.0
4835.0,delete,-0.008692900647891643,3843.0,342.0,0.16189996855464076,0.0,5.0,1.0,4.0,8.0
4836.0,add,-0.19623861306194768,3844.0,279.0,0.09847492610175887,0.0,3.0,8.0,5.0,9.0
4837.0,add,0.28976053679009695,3845.0,57.0,0.0014258808664139395,1.0,6.0,8.0,2.0,8.0
4838.0,add,0.24026205832278752,3846.0,314.0,0.13901212450995093,0.0,6.0,6.0,7.0,7.0
4839.0,delete,0.2974917706137027,3847.0,126.0,0.015196759340262347,0.0,5.0,4.0,3.0,6.0
4840.0,add,-0.2669057573138116,3848.0,378.0,0.146892468159689,0.0,2.0,4.0,3.0,9.0
4841.0,add,0.43201515193048473,3849.0,388.0,0.09350009732086283,0.0,2.0,3.0,2.0,7.0
4842.0,add,0.13748591696718493,3850.0,363.0,0.1328520102748311,0.0,5.0,3.0,7.0,10.0
4843.0,add,0.00774485862402642,3851.0,393.0,0.05802460370204679,0.0,4.0,2.0,1.0,6.0
4844.0,add,-0.27366308123448235,3852.0,186.0,0.03344944766530941,0.0,2.0,3.0,5.0,8.0
4845.0,add,-0.09031831271127955,3853.0,237.0,0.06414192744627006,0.0,4.0,2.0,2.0,11.0
4846.0,add,-0.14569731705851108,3854.0,395.0,0.11791162406142111,0.0,3.0,2.0,1.0,7.0
4847.0,delete,0.33602843265530896,3855.0,397.0,0.33596545643591946,0.0,3.0,2.0,1.0,6.0
4848.0,add,0.3359654564359194,3855.0,397.0,0.33596545643591946,0.0,3.0,2.0,2.0,6.0
4849.0,delete,0.035594413633434296,3855.0,397.0,0.33596545643591946,0.0,3.0,1.0,1.0,6.0
4850.0,swap,-0.17982675932877398,3855.0,397.0,0.33596545643591946,0.0,4.0,1.0,1.0,6.0
4851.0,delete,-0.060281675445218626,3856.0,280.0,0.10049890592263191,0.0,3.0,7.0,4.0,10.0
4852.0,delete,0.17717704600100664,3857.0,315.0,0.13908532017113787,0.0,5.0,6.0,7.0,7.0
4853.0,add,0.24830806923150925,3858.0,58.0,0.0007110135117795346,1.0,7.0,8.0,2.0,8.0
4854.0,delete,-0.3473530486047798,3859.0,127.0,0.014845582410873972,0.0,4.0,4.0,3.0,6.0
4855.0,add,0.0920413892062177,3860.0,343.0,0.16144877932089785,0.0,6.0,1.0,4.0,8.0
4856.0,delete,0.27150077844630194,3861.0,379.0,0.14591678435890676,0.0,3.0,3.0,3.0,8.0
4857.0,delete,0.26339709401171474,3862.0,364.0,0.12990133750152416,0.0,3.0,4.0,7.0,10.0
4858.0,delete,0.43201515193048473,3863.0,389.0,0.0787672786484377,0.0,2.0,3.0,1.0,7.0
4859.0,delete,0.3410811374002347,3864.0,394.0,0.1757811222412971,0.0,2.0,2.0,1.0,7.0
4860.0,add,-0.23213084163523612,3865.0,187.0,0.03389028996804759,0.0,3.0,3.0,5.0,8.0
4861.0,add,0.018727110404995292,3866.0,238.0,0.06559381816619805,0.0,4.0,2.0,3.0,11.0
4862.0,delete,0.31762588803122616,3867.0,396.0,0.17274539996636162,0.0,3.0,3.0,1.0,5.0
4863.0,add,0.33593973382351117,3868.0,398.0,0.3359654564359194,0.0,3.0,2.0,2.0,6.0
4864.0,delete,0.3366498833667759,3868.0,398.0,0.3359654564359194,0.0,3.0,2.0,1.0,6.0
4865.0,swap,0.21403007278652014,3868.0,398.0,0.3359654564359194,0.0,3.0,1.0,3.0,6.0
4866.0,delete,-0.08353884157524392,3869.0,281.0,0.10368188748707578,0.0,3.0,8.0,4.0,8.0
4867.0,delete,0.009120460688947285,3870.0,316.0,0.14285723424006747,0.0,6.0,6.0,5.0,7.0
4868.0,delete,0.27341506396099957,3871.0,59.0,0.00025858232857890685,1.0,6.0,8.0,2.0,8.0
4869.0,delete,0.22896258627604907,3872.0,128.0,0.01641870413415913,0.0,4.0,3.0,3.0,6.0
4870.0,delete,-0.03592192886717671,3873.0,344.0,0.1679630798993875,0.0,5.0,1.0,4.0,8.0
4871.0,delete,-0.09670169456523825,3874.0,380.0,0.14487122155560014,0.0,2.0,3.0,3.0,8.0
4872.0,delete,0.3876800367010475,3875.0,390.0,0.09015573531255996,0.0,2.0,3.0,0.0,7.0
4873.0,add,0.4068469565931185,3876.0,365.0,0.1338215528157151,0.0,5.0,4.0,7.0,9.0
4874.0,add,-0.32326978855165317,3877.0,395.0,0.15830433081469966,0.0,3.0,3.0,1.0,6.0
4875.0,delete,-0.29792180187710476,3878.0,188.0,0.03382004483010061,0.0,3.0,4.0,5.0,6.0
4876.0,delete,0.1310522084008728,3879.0,239.0,0.0661910605993013,0.0,4.0,2.0,2.0,11.0
4877.0,add,0.33596545643591946,3880.0,397.0,0.30564628660318166,0.0,3.0,2.0,2.0,6.0
4878.0,delete,0.33662477163703525,3881.0,399.0,0.3366498833667759,0.0,3.0,2.0,1.0,6.0
4879.0,add,0.336649883366776,3881.0,399.0,0.3366498833667759,0.0,3.0,2.0,2.0,6.0
4880.0,delete,0.34400663185197844,3881.0,399.0,0.3366498833667759,0.0,2.0,2.0,1.0,6.0
4881.0,swap,0.21405571548431188,3881.0,399.0,0.3366498833667759,0.0,3.0,1.0,2.0,6.0
4882.0,delete,-0.0158445018929403,3882.0,282.0,0.10629324810158741,0.0,3.0,7.0,3.0,9.0
4883.0,delete,0.29421302956600603,3883.0,60.0,7.476373762900313e-05,1.0,6.0,9.0,1.0,7.0
4884.0,delete,0.254301337527948,3884.0,129.0,0.01758701496082362,0.0,4.0,3.0,2.0,6.0
4885.0,delete,-0.06219412165360083,3885.0,317.0,0.1456860068204492,0.0,6.0,6.0,4.0,7.0
4886.0,add,-0.0032440787920814187,3886.0,345.0,0.1724995067349438,0.0,6.0,1.0,4.0,8.0
4887.0,delete,-0.2914815315310152,3887.0,381.0,0.13711880303283186,0.0,2.0,3.0,2.0,8.0
4888.0,add,-0.06668410589241712,3888.0,391.0,0.11370732282736307,0.0,2.0,3.0,2.0,6.0
4889.0,add,0.29694678255398843,3889.0,366.0,0.131868089822053,0.0,4.0,5.0,8.0,9.0
4890.0,delete,-0.29792180187710465,3890.0,189.0,0.03406648871081721,0.0,3.0,4.0,4.0,6.0
4891.0,delete,-0.1224428616525788,3891.0,240.0,0.06751675112097512,0.0,5.0,2.0,2.0,9.0
4892.0,delete,0.18950300695507738,3892.0,396.0,0.2596625026154188,0.0,3.0,3.0,1.0,5.0
4893.0,delete,0.4686879534786409,3893.0,398.0,0.3135973771413755,0.0,2.0,2.0,2.0,6.0
4894.0,add,0.3366498833667759,3894.0,400.0,0.336649883366776,0.0,3.0,2.0,2.0,6.0
4895.0,add,0.31052223788826927,3894.0,400.0,0.336649883366776,0.0,3.0,2.0,2.0,7.0
4896.0,delete,0.4528480289878579,3894.0,400.0,0.336649883366776,0.0,3.0,2.0,2.0,5.0
4897.0,swap,0.037503878005484936,3894.0,400.0,0.336649883366776,0.0,3.0,1.0,3.0,6.0
4898.0,add,0.47696992845433184,3895.0,283.0,0.1071971893484122,0.0,3.0,8.0,4.0,8.0
4899.0,add,0.24993530278439247,3896.0,61.0,-0.0004663028117928713,1.0,6.0,8.0,2.0,8.0
4900.0,add,0.23072468310999739,3897.0,130.0,0.018598607527781308,0.0,4.0,5.0,2.0,5.0
4901.0,delete,0.36720379201748765,3898.0,318.0,0.14780120765257676,0.0,6.0,4.0,5.0,7.0
4902.0,delete,0.11897492705048347,3899.0,346.0,0.17558963038434539,0.0,4.0,1.0,4.0,9.0
4903.0,add,0.2956515636535944,3900.0,382.0,0.1293570907206233,0.0,4.0,3.0,2.0,7.0
4904.0,delete,0.29322805935166746,3901.0,367.0,0.13176708159185987,0.0,4.0,4.0,7.0,10.0
4905.0,delete,-0.13355179820178506,3902.0,190.0,0.03581013845001778,0.0,3.0,3.0,4.0,6.0
4906.0,delete,-0.1485634682625729,3903.0,241.0,0.07039385734549052,0.0,4.0,2.0,2.0,9.0
4907.0,delete,-0.30861844035735064,3904.0,392.0,0.16970206808747904,0.0,3.0,2.0,1.0,6.0
4908.0,add,0.33749098741752415,3905.0,397.0,0.31400711335112697,0.0,4.0,2.0,1.0,6.0
4909.0,add,0.3796306261274102,3906.0,399.0,0.29483478232303273,0.0,4.0,2.0,1.0,6.0
4910.0,delete,0.35561062825462686,3907.0,383.0,0.12366511121420269,0.0,3.0,4.0,2.0,6.0
4911.0,delete,-0.07143055211673335,3908.0,347.0,0.17760085315715246,0.0,4.0,1.0,4.0,8.0
4912.0,delete,-0.2250613164680932,3909.0,284.0,0.10798857969108214,0.0,4.0,6.0,4.0,8.0
4913.0,add,-0.06218655848061072,3910.0,319.0,0.1500880805832309,0.0,6.0,4.0,5.0,8.0
4914.0,delete,0.27081779460027416,3911.0,62.0,-0.0008461073476722318,1.0,6.0,8.0,2.0,7.0
4915.0,delete,0.2140300727865201,3912.0,398.0,0.32307540850557426,0.0,3.0,1.0,2.0,6.0
4916.0,add,-0.4752193616315695,3913.0,131.0,0.019775145440928267,0.0,6.0,4.0,2.0,5.0
4917.0,add,0.10448907578634624,3914.0,393.0,0.17077833317267205,0.0,3.0,2.0,1.0,7.0
4918.0,add,0.3176695889448795,3915.0,401.0,0.31052223788826927,0.0,3.0,2.0,2.0,7.0
4919.0,delete,0.7059843301185036,3915.0,401.0,0.31052223788826927,0.0,3.0,2.0,2.0,6.0
4920.0,swap,0.3152538300931087,3915.0,401.0,0.31052223788826927,0.0,3.0,2.0,2.0,7.0
4921.0,delete,-0.3857720652936967,3916.0,191.0,0.03814127648446231,0.0,2.0,2.0,4.0,7.0
4922.0,add,-0.1759382961760561,3917.0,242.0,0.0729659972081354,0.0,3.0,2.0,2.0,11.0
4923.0,delete,0.28952110703433087,3918.0,368.0,0.13227115818366675,0.0,4.0,4.0,7.0,9.0
4924.0,add,0.3366498833667759,3919.0,400.0,0.41235749676119027,0.0,3.0,2.0,3.0,6.0
4925.0,delete,0.6325486474560623,3920.0,402.0,0.7059843301185036,0.0,3.0,2.0,2.0,6.0
4926.0,delete,0.7240300272471945,3920.0,402.0,0.7059843301185036,0.0,2.0,2.0,2.0,6.0
4927.0,swap,-0.050099393885410834,3920.0,402.0,0.7059843301185036,0.0,4.0,2.0,1.0,6.0
4928.0,delete,-0.3506862396649307,3921.0,285.0,0.11273043302945368,0.0,4.0,6.0,3.0,8.0
4929.0,add,0.19387885714837616,3922.0,320.0,0.154998604348775,0.0,7.0,4.0,5.0,8.0
4930.0,add,0.2927044930670059,3923.0,63.0,-0.001122113725386889,1.0,6.0,9.0,2.0,7.0
4931.0,add,0.04039541846921857,3924.0,348.0,0.17971284348638272,0.0,3.0,1.0,4.0,10.0
4932.0,add,-0.2999233507231682,3925.0,132.0,0.021379888498275386,0.0,5.0,4.0,3.0,6.0
4933.0,add,0.17978206795101326,3926.0,384.0,0.14495681126563034,0.0,2.0,4.0,2.0,8.0
4934.0,delete,0.25954648499484,3927.0,369.0,0.13359968921764578,0.0,4.0,3.0,6.0,10.0
4935.0,delete,-0.11793939820312804,3928.0,192.0,0.040686541006918535,0.0,3.0,2.0,3.0,6.0
4936.0,delete,0.33596545643591946,3929.0,394.0,0.26729752891135294,0.0,3.0,2.0,1.0,6.0
4937.0,delete,-0.2787680129217507,3930.0,243.0,0.07559367926711383,0.0,2.0,2.0,2.0,11.0
4938.0,add,0.31052223788826927,3931.0,399.0,0.3719878039295144,0.0,3.0,2.0,1.0,7.0
4939.0,delete,0.3105222378882692,3932.0,401.0,0.5031159027340875,0.0,3.0,2.0,1.0,7.0
4940.0,delete,0.7239668446563784,3933.0,403.0,0.7240300272471945,0.0,2.0,2.0,2.0,6.0
4941.0,add,0.34090009810097943,3933.0,403.0,0.7240300272471945,0.0,2.0,2.0,2.0,7.0
4942.0,delete,0.7059038777547456,3933.0,403.0,0.7240300272471945,0.0,1.0,2.0,2.0,6.0
4943.0,swap,0.25074341075093104,3933.0,403.0,0.7240300272471945,0.0,2.0,3.0,1.0,6.0
4944.0,add,0.1519849040780503,3934.0,286.0,0.11775745068165058,0.0,4.0,8.0,3.0,7.0
4945.0,delete,0.21892973014620645,3935.0,64.0,-0.0010594454215527998,1.0,6.0,9.0,2.0,6.0
4946.0,add,0.19186666992991705,3936.0,321.0,0.1585509897168272,0.0,7.0,4.0,7.0,7.0
4947.0,add,0.07634442138073683,3937.0,349.0,0.174876880930118,0.0,3.0,2.0,5.0,9.0
4948.0,add,-0.06306383323425392,3938.0,133.0,0.023142773189488142,0.0,6.0,5.0,3.0,5.0
4949.0,delete,0.0935205819503272,3939.0,370.0,0.14203621589768264,0.0,3.0,4.0,6.0,9.0
4950.0,delete,0.036813810363462415,3940.0,385.0,0.18095185535359545,0.0,2.0,4.0,2.0,7.0
4951.0,add,-0.11020507320065558,3941.0,193.0,0.04406198335633712,0.0,2.0,2.0,3.0,8.0
4952.0,delete,-0.27362982112302814,3942.0,244.0,0.07952299789180596,0.0,3.0,2.0,1.0,10.0
4953.0,add,0.35685724474747477,3943.0,395.0,0.28423051868804183,0.0,4.0,2.0,1.0,6.0
4954.0,add,0.4841877831941248,3944.0,400.0,0.43266120156774507,0.0,3.0,2.0,2.0,7.0
4955.0,delete,0.40641447700717415,3945.0,402.0,0.5491088517020457,0.0,3.0,1.0,2.0,6.0
4956.0,delete,-0.2850932046483222,3946.0,386.0,0.19993968315277055,0.0,2.0,4.0,0.0,8.0
4957.0,add,0.34090006403664613,3947.0,404.0,0.34090009810097943,0.0,2.0,2.0,2.0,7.0
4958.0,delete,0.2437263921832465,3947.0,404.0,0.34090009810097943,0.0,2.0,2.0,2.0,6.0
4959.0,swap,0.7474630241153731,3947.0,404.0,0.34090009810097943,0.0,2.0,2.0,3.0,6.0
4960.0,delete,0.1955135873867185,3948.0,65.0,-0.0012698093158012662,1.0,6.0,8.0,2.0,6.0
4961.0,delete,-0.12399752136815125,3949.0,287.0,0.12100113711267206,0.0,4.0,7.0,3.0,7.0
4962.0,delete,-0.004265845589837941,3950.0,322.0,0.16116748263986735,0.0,6.0,5.0,6.0,7.0
4963.0,delete,-0.1762181378242874,3951.0,134.0,0.024302951787086625,0.0,4.0,5.0,3.0,6.0
4964.0,delete,0.20734113749879216,3952.0,350.0,0.17452583622941445,0.0,3.0,1.0,5.0,9.0
4965.0,delete,0.2563751459401295,3953.0,371.0,0.14748935711534605,0.0,3.0,3.0,5.0,10.0
4966.0,delete,-0.26981113054942363,3954.0,245.0,0.08339688968780265,0.0,3.0,2.0,1.0,9.0
4967.0,add,-0.11020507320065558,3955.0,194.0,0.04658812006402023,0.0,2.0,2.0,3.0,9.0
4968.0,delete,0.37673996985437036,3956.0,396.0,0.3465714407938214,0.0,3.0,2.0,1.0,6.0
