budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3895.0,delete,0.17244992688860245,3055.0,335.0,0.20247715871058047,0.0,5.0,1.0,1.0,4.0
3896.0,swap,0.12443586782543628,3055.0,335.0,0.20247715871058047,0.0,5.0,1.0,1.0,5.0
3897.0,add,0.36261099218022563,3056.0,253.0,0.10955660944140456,0.0,7.0,5.0,4.0,5.0
3898.0,delete,0.2110455596421162,3057.0,281.0,0.11731415278329563,0.0,5.0,7.0,1.0,8.0
3899.0,delete,-0.25831006387146616,3058.0,65.0,0.037876386840001046,2.0,1.0,4.0,6.0,6.0
3900.0,add,-0.11637749352149279,3059.0,302.0,0.0786915890414671,0.0,7.0,5.0,2.0,6.0
3901.0,add,0.18766672419014177,3060.0,317.0,0.11222660416914698,0.0,4.0,2.0,3.0,6.0
3902.0,delete,0.11457864038514562,3061.0,327.0,0.07707028428452023,0.0,5.0,2.0,3.0,5.0
3903.0,delete,-0.14579633355196056,3062.0,125.0,0.07107217687560813,0.0,5.0,5.0,4.0,3.0
3904.0,delete,0.07095207518066934,3063.0,332.0,0.13522444542400225,0.0,6.0,1.0,3.0,4.0
3905.0,add,-0.44718185083583406,3064.0,176.0,0.07483747452368221,0.0,6.0,2.0,6.0,6.0
3906.0,delete,0.1914067213881503,3065.0,334.0,0.21308439088066006,0.0,4.0,1.0,2.0,5.0
3907.0,add,-0.12097284663478974,3066.0,219.0,0.11061380580600305,0.0,9.0,1.0,5.0,2.0
3908.0,add,0.35709921160974784,3067.0,336.0,0.35707502144074765,0.0,5.0,1.0,1.0,6.0
3909.0,delete,0.21880010726681712,3067.0,336.0,0.35707502144074765,0.0,5.0,1.0,1.0,5.0
3910.0,swap,-0.14647700451754292,3067.0,336.0,0.35707502144074765,0.0,5.0,1.0,1.0,6.0
3911.0,add,0.26801354926385207,3068.0,254.0,0.10792824040782434,0.0,6.0,7.0,4.0,5.0
3912.0,add,0.18585542265244193,3069.0,303.0,0.08168095426496927,0.0,6.0,5.0,3.0,7.0
3913.0,add,0.19295156318155965,3070.0,282.0,0.11755362875116039,0.0,6.0,7.0,2.0,7.0
3914.0,add,-0.19390829589085717,3071.0,66.0,0.03913177600916046,3.0,1.0,4.0,6.0,6.0
3915.0,add,0.2972944081122323,3072.0,318.0,0.10328049538803591,0.0,4.0,3.0,3.0,6.0
3916.0,add,0.03185303524890637,3073.0,328.0,0.08540449077391211,0.0,5.0,2.0,3.0,6.0
3917.0,delete,0.049356836410498706,3074.0,126.0,0.07229147999690166,0.0,4.0,5.0,4.0,3.0
3918.0,delete,0.203917536611687,3075.0,333.0,0.16684391045679134,0.0,4.0,1.0,3.0,5.0
3919.0,delete,-0.1460723385513052,3076.0,177.0,0.07807498684773298,0.0,4.0,2.0,6.0,7.0
3920.0,add,0.10474499981060569,3077.0,335.0,0.1966243339499424,0.0,6.0,1.0,1.0,5.0
3921.0,delete,-0.3718350908868563,3078.0,220.0,0.11116334725930384,0.0,9.0,1.0,4.0,2.0
3922.0,delete,0.2146394545524324,3079.0,337.0,0.21880010726681712,0.0,5.0,1.0,1.0,5.0
3923.0,add,0.19821683845808344,3079.0,337.0,0.21880010726681712,0.0,6.0,1.0,1.0,5.0
3924.0,delete,-0.00591266587677788,3079.0,337.0,0.21880010726681712,0.0,5.0,1.0,1.0,4.0
3925.0,swap,0.16639285914715035,3079.0,337.0,0.21880010726681712,0.0,5.0,1.0,1.0,5.0
3926.0,add,0.015468188539103044,3080.0,255.0,0.10930411038569976,0.0,6.0,7.0,4.0,6.0
3927.0,delete,0.11932177038888062,3081.0,283.0,0.11775962941893707,0.0,5.0,7.0,1.0,8.0
3928.0,delete,-0.300395030487688,3082.0,67.0,0.040479261878697284,3.0,1.0,5.0,5.0,5.0
3929.0,add,-0.011395495775398723,3083.0,304.0,0.08245398662324005,0.0,7.0,5.0,2.0,8.0
3930.0,delete,0.22626843442177635,3084.0,319.0,0.0996251815657587,0.0,4.0,2.0,3.0,6.0
3931.0,delete,-0.10733190598825774,3085.0,127.0,0.07300896182043486,0.0,4.0,5.0,4.0,2.0
3932.0,add,-0.18785318117561456,3086.0,329.0,0.08666679688225926,0.0,6.0,2.0,3.0,6.0
3933.0,delete,0.3684030106725812,3087.0,334.0,0.16888089116014046,0.0,4.0,1.0,2.0,5.0
3934.0,add,-0.31777268082891075,3088.0,178.0,0.0806542994420193,0.0,5.0,2.0,7.0,6.0
3935.0,delete,0.27658471357535774,3089.0,336.0,0.15842731870954108,0.0,5.0,1.0,0.0,6.0
3936.0,add,0.3171417906350732,3090.0,221.0,0.10850259272902336,0.0,10.0,1.0,3.0,3.0
3937.0,add,0.1982168384580836,3091.0,338.0,0.19821683845808344,0.0,6.0,1.0,1.0,5.0
3938.0,add,0.24667215640759388,3091.0,338.0,0.19821683845808344,0.0,6.0,1.0,1.0,6.0
3939.0,delete,-0.017833647521984113,3091.0,338.0,0.19821683845808344,0.0,6.0,1.0,1.0,4.0
3940.0,swap,0.23326455643321606,3091.0,338.0,0.19821683845808344,0.0,6.0,1.0,2.0,4.0
3941.0,add,-0.011889014054996011,3092.0,256.0,0.11207652662670023,0.0,6.0,7.0,6.0,5.0
3942.0,delete,0.13334122319892044,3093.0,284.0,0.11903862604328554,0.0,5.0,6.0,1.0,8.0
3943.0,add,-0.2404902254640532,3094.0,68.0,0.041925589734929,3.0,1.0,5.0,7.0,4.0
3944.0,add,-0.12438815871579167,3095.0,305.0,0.08574401194861922,0.0,6.0,6.0,2.0,9.0
3945.0,add,0.15447895496923392,3096.0,320.0,0.10637733759027207,0.0,4.0,4.0,3.0,5.0
3946.0,add,-0.04296409004154045,3097.0,128.0,0.07393652130324825,0.0,4.0,6.0,3.0,3.0
3947.0,delete,0.036582903556321295,3098.0,330.0,0.11320452057713104,0.0,5.0,2.0,3.0,6.0
3948.0,add,0.16540455595200576,3099.0,335.0,0.17153453137453795,0.0,5.0,2.0,1.0,5.0
3949.0,add,-0.3177726808289108,3100.0,179.0,0.08352279222201887,0.0,5.0,2.0,8.0,6.0
3950.0,add,0.22299301737472704,3101.0,337.0,0.1717073484469986,0.0,5.0,1.0,1.0,6.0
3951.0,add,-0.11065301738206723,3102.0,222.0,0.1062091123632837,0.0,9.0,1.0,4.0,4.0
3952.0,delete,0.24905612073744332,3103.0,321.0,0.10532099533573451,0.0,3.0,3.0,3.0,6.0
3953.0,delete,0.12443586782543628,3104.0,336.0,0.1774576571158818,0.0,5.0,1.0,1.0,5.0
3954.0,delete,-0.03494277794110778,3105.0,257.0,0.11364112681361077,0.0,6.0,7.0,4.0,6.0
3955.0,delete,0.1086470988423181,3106.0,285.0,0.11851361796495231,0.0,5.0,5.0,1.0,8.0
3956.0,add,0.23866887563125136,3107.0,339.0,0.24667215640759388,0.0,6.0,1.0,1.0,6.0
3957.0,add,0.11895430751788749,3107.0,339.0,0.24667215640759388,0.0,6.0,2.0,1.0,6.0
3958.0,delete,0.04593835557653268,3107.0,339.0,0.24667215640759388,0.0,5.0,1.0,1.0,6.0
3959.0,swap,0.13533718152547233,3107.0,339.0,0.24667215640759388,0.0,5.0,2.0,1.0,6.0
3960.0,add,0.042078979774733405,3108.0,1.0,0.021668379478799266,4.0,1.0,0.0,0.0,0.0
3961.0,add,-0.20436985421160508,3109.0,69.0,0.04316523838332208,3.0,1.0,5.0,6.0,6.0
3962.0,add,-0.022543165704654228,3110.0,129.0,0.07458130191662783,0.0,4.0,5.0,4.0,4.0
3963.0,add,-0.07905210677814745,3111.0,306.0,0.09165732124010743,0.0,7.0,5.0,2.0,10.0
3964.0,delete,-0.32095669320148207,3112.0,180.0,0.08612608138864604,0.0,5.0,2.0,6.0,7.0
3965.0,delete,-0.1082015535631746,3113.0,331.0,0.13102991931172991,0.0,6.0,0.0,3.0,6.0
3966.0,delete,0.23108416757660347,3114.0,322.0,0.10757778403549113,0.0,4.0,2.0,3.0,5.0
3967.0,add,0.22543905085591395,3115.0,223.0,0.10344274994253536,0.0,9.0,3.0,4.0,3.0
3968.0,add,0.14862068972287662,3116.0,338.0,0.15711417533174757,0.0,7.0,1.0,1.0,5.0
3969.0,delete,-0.03608287090053949,3117.0,258.0,0.1152488214771311,0.0,5.0,7.0,4.0,6.0
3970.0,add,0.23344379727437825,3118.0,337.0,0.16082265178034005,0.0,5.0,1.0,2.0,5.0
3971.0,add,0.16612570938300353,3119.0,286.0,0.11729385392637635,0.0,5.0,7.0,1.0,7.0
3972.0,delete,0.19883792897297614,3120.0,332.0,0.15566159488637096,0.0,6.0,1.0,3.0,4.0
3973.0,delete,-0.1917392949355442,3121.0,307.0,0.09860592003948086,0.0,7.0,6.0,2.0,8.0
3974.0,add,-0.18564762242915966,3122.0,70.0,0.04411330914384289,3.0,2.0,5.0,6.0,6.0
3975.0,add,0.09813053675687591,3123.0,340.0,0.11895430751788749,0.0,6.0,2.0,1.0,6.0
3976.0,add,0.09403199069153514,3123.0,340.0,0.11895430751788749,0.0,6.0,3.0,1.0,6.0
3977.0,delete,0.09320705509210231,3123.0,340.0,0.11895430751788749,0.0,5.0,2.0,1.0,6.0
3978.0,swap,0.0017856027104929811,3123.0,340.0,0.11895430751788749,0.0,6.0,2.0,1.0,6.0
3979.0,add,0.04207897977473339,3124.0,2.0,0.02155599158396866,4.0,0.0,0.0,2.0,0.0
3980.0,delete,-0.40235651138469386,3125.0,130.0,0.0749648669792509,0.0,4.0,5.0,4.0,3.0
3981.0,add,-0.31186385560517627,3126.0,181.0,0.08912440310329957,0.0,6.0,1.0,7.0,7.0
3982.0,delete,0.4434112739089368,3127.0,224.0,0.1014791099942954,0.0,9.0,2.0,4.0,3.0
3983.0,add,0.07803918172074482,3128.0,323.0,0.10622917506669464,0.0,4.0,3.0,2.0,6.0
3984.0,delete,-0.11406728399164011,3129.0,259.0,0.11656270895840176,0.0,4.0,6.0,5.0,6.0
3985.0,add,0.05820756738219503,3130.0,339.0,0.08122189855377877,0.0,6.0,2.0,1.0,6.0
3986.0,delete,0.16969375855933738,3131.0,287.0,0.11491029468097792,0.0,5.0,6.0,1.0,7.0
3987.0,delete,0.19549165910582325,3132.0,333.0,0.15731889455641246,0.0,5.0,1.0,3.0,4.0
3988.0,delete,0.09594970143637636,3133.0,308.0,0.10058774359339057,0.0,6.0,5.0,2.0,9.0
3989.0,add,0.05609630943918052,3134.0,338.0,0.11632311991043781,0.0,6.0,1.0,1.0,6.0
3990.0,add,0.14771073520175879,3135.0,71.0,0.04504936956191912,3.0,3.0,5.0,6.0,6.0
3991.0,add,0.09063893238364129,3136.0,341.0,0.09403199069153514,0.0,6.0,3.0,1.0,6.0
3992.0,add,-0.12044458995432841,3136.0,341.0,0.09403199069153514,0.0,7.0,3.0,1.0,6.0
3993.0,delete,0.04230280127350943,3136.0,341.0,0.09403199069153514,0.0,6.0,3.0,1.0,5.0
3994.0,swap,0.27554500041933727,3136.0,341.0,0.09403199069153514,0.0,6.0,2.0,2.0,6.0
3995.0,add,0.2684061518331622,3137.0,3.0,0.021623986524246002,4.0,1.0,1.0,1.0,0.0
3996.0,add,-0.08383327443192581,3138.0,131.0,0.07610934401425676,0.0,5.0,5.0,3.0,4.0
3997.0,add,-0.31595656601581146,3139.0,182.0,0.09276198872919415,0.0,5.0,1.0,8.0,8.0
3998.0,delete,0.3690198196434547,3140.0,225.0,0.10019577824947036,0.0,9.0,1.0,4.0,3.0
3999.0,delete,0.11770219901391982,3141.0,324.0,0.10258398475460143,0.0,3.0,2.0,3.0,6.0
4000.0,add,0.09286237441895748,3142.0,260.0,0.11746840074771497,0.0,4.0,7.0,6.0,5.0
4001.0,delete,0.20400698562152272,3143.0,288.0,0.11326651378918633,0.0,4.0,5.0,1.0,8.0
4002.0,delete,0.17643405491230177,3144.0,334.0,0.14853687074004934,0.0,5.0,1.0,1.0,5.0
4003.0,delete,0.11518971679997346,3145.0,309.0,0.10213736707766201,0.0,5.0,6.0,2.0,8.0
4004.0,add,0.201158500437659,3146.0,340.0,0.07641482696273895,0.0,6.0,3.0,1.0,6.0
4005.0,add,-0.017833647521984113,3147.0,339.0,0.08668342770099159,0.0,6.0,1.0,1.0,7.0
4006.0,add,0.28361450385415804,3148.0,72.0,0.04603204359475387,3.0,2.0,6.0,7.0,6.0
4007.0,add,-0.12044458995432827,3149.0,342.0,-0.12044458995432841,0.0,7.0,3.0,1.0,6.0
4008.0,add,0.038712207070926895,3149.0,342.0,-0.12044458995432841,0.0,7.0,3.0,1.0,7.0
4009.0,delete,0.01741241182849365,3149.0,342.0,-0.12044458995432841,0.0,7.0,3.0,1.0,5.0
4010.0,swap,-0.0014308620227541369,3149.0,342.0,-0.12044458995432841,0.0,7.0,4.0,1.0,5.0
4011.0,add,0.03729707888920791,3150.0,4.0,0.021682404425387488,4.0,1.0,0.0,3.0,0.0
4012.0,add,-0.09849526635933725,3151.0,132.0,0.07719309173905249,0.0,5.0,5.0,3.0,5.0
4013.0,add,-0.1040267693925784,3152.0,183.0,0.09424883696946217,0.0,6.0,1.0,8.0,8.0
4014.0,delete,0.43303004220946295,3153.0,226.0,0.0988362059140524,0.0,8.0,1.0,4.0,3.0
4015.0,delete,0.23230811831725967,3154.0,289.0,0.10938584961712709,0.0,5.0,5.0,1.0,6.0
4016.0,add,0.11190827534005499,3155.0,261.0,0.11704757773117862,0.0,4.0,8.0,6.0,5.0
4017.0,add,0.1695799027095775,3156.0,325.0,0.09748788596210176,0.0,4.0,2.0,4.0,5.0
4018.0,delete,-0.03532098745757843,3157.0,310.0,0.10404076022031884,0.0,6.0,4.0,2.0,8.0
4019.0,add,0.05876351965998093,3158.0,335.0,0.1190347516327347,0.0,5.0,2.0,1.0,5.0
4020.0,add,-0.09152741359160088,3159.0,341.0,-0.037239084606398055,0.0,7.0,3.0,1.0,6.0
4021.0,delete,0.06253839315047822,3160.0,73.0,0.046920079498411996,3.0,2.0,4.0,8.0,6.0
4022.0,add,0.14825713351472214,3161.0,340.0,0.03872312623473555,0.0,6.0,2.0,2.0,6.0
4023.0,add,0.03598378968902133,3162.0,343.0,0.038712207070926895,0.0,7.0,3.0,1.0,7.0
4024.0,delete,-0.10506036484262479,3162.0,343.0,0.038712207070926895,0.0,7.0,3.0,1.0,6.0
4025.0,swap,0.007722050005271368,3162.0,343.0,0.038712207070926895,0.0,8.0,2.0,1.0,7.0
4026.0,add,0.04207897977473346,3163.0,5.0,0.021852374914808292,4.0,1.0,0.0,3.0,1.0
4027.0,add,-0.13100087302360103,3164.0,133.0,0.078254380922682,0.0,6.0,5.0,4.0,4.0
4028.0,delete,-0.12263862705111409,3165.0,184.0,0.09489766222923204,0.0,7.0,1.0,7.0,7.0
4029.0,add,-0.03549579118059579,3166.0,227.0,0.09501236392589865,0.0,7.0,1.0,5.0,4.0
4030.0,delete,0.2502882962184639,3167.0,290.0,0.10474338836024176,0.0,5.0,4.0,1.0,6.0
4031.0,add,0.013913162916230154,3168.0,326.0,0.09102712160178608,0.0,6.0,2.0,3.0,5.0
4032.0,add,0.13107397703657275,3169.0,262.0,0.11711227640402752,0.0,4.0,9.0,5.0,6.0
4033.0,delete,0.022244431024074057,3170.0,311.0,0.10275398708570517,0.0,5.0,4.0,2.0,8.0
4034.0,delete,0.20247715871058047,3171.0,336.0,0.09743291600399687,0.0,5.0,1.0,1.0,5.0
4035.0,add,0.017761052004273227,3172.0,342.0,-0.005660579519351299,0.0,7.0,4.0,1.0,6.0
4036.0,delete,-0.013947550769258778,3173.0,74.0,0.047462116151910504,3.0,2.0,4.0,7.0,6.0
4037.0,delete,-0.07883809587185514,3174.0,344.0,-0.10506036484262479,0.0,7.0,3.0,1.0,6.0
4038.0,add,-0.08417281449046374,3174.0,344.0,-0.10506036484262479,0.0,7.0,3.0,2.0,6.0
4039.0,delete,-0.1252233267554253,3174.0,344.0,-0.10506036484262479,0.0,6.0,3.0,1.0,6.0
4040.0,swap,-0.15976143681182473,3174.0,344.0,-0.10506036484262479,0.0,8.0,3.0,0.0,6.0
4041.0,add,-0.035554941903410534,3175.0,6.0,0.021760630760732334,4.0,1.0,1.0,3.0,1.0
4042.0,delete,-0.14440453092207745,3176.0,134.0,0.07878219039821613,0.0,5.0,4.0,5.0,4.0
4043.0,delete,-0.3398627519133419,3177.0,185.0,0.09624468919866573,0.0,6.0,1.0,8.0,6.0
4044.0,delete,0.13442844334249587,3178.0,228.0,0.0925365292316602,0.0,6.0,1.0,6.0,3.0
4045.0,delete,0.05360962473147621,3179.0,327.0,0.08320466417777,0.0,5.0,2.0,2.0,6.0
4046.0,add,0.10636960247420278,3180.0,291.0,0.1001735975967181,0.0,5.0,5.0,1.0,6.0
4047.0,delete,0.034782643220108996,3181.0,312.0,0.10322428773474346,0.0,5.0,4.0,2.0,7.0
4048.0,add,0.21374681615408433,3182.0,263.0,0.1142527545134424,0.0,4.0,8.0,5.0,8.0
4049.0,add,-0.000494459285046267,3183.0,341.0,-0.05495085597837278,0.0,6.0,3.0,1.0,7.0
4050.0,add,0.2196607317459961,3184.0,337.0,0.060877289909105646,0.0,6.0,1.0,1.0,5.0
4051.0,delete,0.0163659830312758,3185.0,75.0,0.04736106431084282,2.0,2.0,3.0,8.0,6.0
4052.0,delete,-0.11797810809441323,3186.0,343.0,-0.11061120775443874,0.0,7.0,3.0,1.0,6.0
4053.0,add,-0.08561107086359811,3187.0,345.0,-0.08417281449046374,0.0,7.0,3.0,2.0,6.0
4054.0,add,-0.02723833546565036,3187.0,345.0,-0.08417281449046374,0.0,7.0,3.0,2.0,7.0
4055.0,delete,0.13476239965334813,3187.0,345.0,-0.08417281449046374,0.0,6.0,3.0,2.0,6.0
4056.0,swap,0.07301381170326361,3187.0,345.0,-0.08417281449046374,0.0,7.0,4.0,2.0,5.0
4057.0,add,0.04165641121274233,3188.0,7.0,0.021633662966468386,4.0,2.0,0.0,3.0,2.0
4058.0,delete,-0.4550086107844952,3189.0,135.0,0.07998055959263048,0.0,4.0,4.0,5.0,4.0
4059.0,add,-0.3295550758065091,3190.0,186.0,0.0989818686236081,0.0,7.0,1.0,8.0,6.0
4060.0,delete,0.42592844524523954,3191.0,229.0,0.09026916341836505,0.0,6.0,1.0,5.0,3.0
4061.0,delete,0.27698192624698403,3192.0,292.0,0.0967455402113846,0.0,5.0,4.0,1.0,6.0
4062.0,delete,0.015928555057569446,3193.0,313.0,0.10242328889865307,0.0,5.0,4.0,2.0,6.0
4063.0,add,-0.1297790496536032,3194.0,328.0,0.07965288953936492,0.0,5.0,2.0,3.0,6.0
4064.0,add,0.10076169215485187,3195.0,264.0,0.11338390741191212,0.0,5.0,8.0,5.0,8.0
4065.0,add,-0.14743055405280053,3196.0,342.0,-0.033994874504982196,0.0,8.0,3.0,1.0,6.0
4066.0,add,0.1405714304430386,3197.0,338.0,0.029113616637404267,0.0,6.0,2.0,1.0,5.0
4067.0,add,0.01775678118417215,3198.0,76.0,0.0470839539538026,3.0,2.0,3.0,9.0,5.0
4068.0,add,-0.11408501259312381,3199.0,344.0,0.002150798107379906,0.0,7.0,3.0,2.0,6.0
4069.0,delete,0.11436218035226134,3200.0,343.0,-0.06274475949385158,0.0,6.0,3.0,1.0,7.0
4070.0,add,0.3317896894300415,3201.0,136.0,0.08141503379203675,0.0,3.0,6.0,5.0,4.0
4071.0,add,-0.0213457601685533,3202.0,346.0,-0.02723833546565036,0.0,7.0,3.0,2.0,7.0
4072.0,delete,-0.027238335465650326,3202.0,346.0,-0.02723833546565036,0.0,7.0,3.0,1.0,7.0
4073.0,swap,0.1073733412908571,3202.0,346.0,-0.02723833546565036,0.0,7.0,3.0,2.0,7.0
4074.0,add,0.11429241838066553,3203.0,8.0,0.021499353882656922,4.0,3.0,0.0,3.0,2.0
4075.0,add,-0.16825988232576886,3204.0,187.0,0.1017674745700953,0.0,8.0,1.0,8.0,6.0
4076.0,add,-0.008270718879175104,3205.0,230.0,0.08751752070912343,0.0,7.0,1.0,4.0,4.0
4077.0,add,0.37649840817291597,3206.0,293.0,0.09202075496678015,0.0,6.0,5.0,0.0,6.0
4078.0,delete,0.00688901625050678,3207.0,314.0,0.1004509993134249,0.0,3.0,4.0,2.0,7.0
4079.0,add,0.19324485675948827,3208.0,329.0,0.07168803826563427,0.0,6.0,2.0,4.0,5.0
4080.0,add,0.1663661357713332,3209.0,265.0,0.1135118806611361,0.0,5.0,9.0,5.0,8.0
4081.0,add,0.03593807394133633,3210.0,345.0,0.00788772754775078,0.0,7.0,3.0,2.0,7.0
4082.0,add,0.05866558179184034,3211.0,339.0,0.00920774276699963,0.0,7.0,1.0,1.0,6.0
4083.0,add,-0.038593625685661735,3212.0,77.0,0.04732707239042232,3.0,2.0,4.0,9.0,5.0
4084.0,delete,-0.026131325926375022,3213.0,347.0,-0.027238335465650326,0.0,7.0,3.0,1.0,7.0
4085.0,add,0.01743404487119086,3213.0,347.0,-0.027238335465650326,0.0,8.0,3.0,1.0,7.0
4086.0,delete,-0.11673752548924156,3213.0,347.0,-0.027238335465650326,0.0,7.0,3.0,1.0,6.0
4087.0,swap,-0.04696494709085787,3213.0,347.0,-0.027238335465650326,0.0,7.0,3.0,1.0,7.0
4088.0,add,0.11935928389295145,3214.0,9.0,0.021302295362142624,4.0,2.0,0.0,5.0,2.0
4089.0,add,0.11320593940116747,3215.0,137.0,0.08068705955213958,0.0,4.0,5.0,6.0,4.0
4090.0,add,-0.05034134521992976,3216.0,188.0,0.10379496543800441,0.0,9.0,1.0,9.0,5.0
4091.0,add,-0.051289343181671526,3217.0,231.0,0.08550567171816074,0.0,8.0,2.0,4.0,3.0
4092.0,delete,0.15806938526286113,3218.0,294.0,0.08760957830414844,0.0,6.0,4.0,1.0,5.0
4093.0,delete,-0.05606103260238797,3219.0,315.0,0.09934089811294322,0.0,4.0,3.0,1.0,7.0
4094.0,delete,0.01989860196528717,3220.0,330.0,0.0712265206178479,0.0,6.0,2.0,2.0,6.0
4095.0,delete,0.07696471431415125,3221.0,266.0,0.11262092248474537,0.0,5.0,8.0,5.0,8.0
4096.0,add,-0.07943435659588349,3222.0,344.0,-0.012928818292394149,0.0,8.0,3.0,1.0,6.0
4097.0,delete,-0.07535769611390795,3223.0,346.0,-0.03992761782018678,0.0,6.0,3.0,2.0,7.0
4098.0,delete,0.1244337335715424,3224.0,78.0,0.047130675274939304,3.0,2.0,4.0,7.0,6.0
4099.0,add,-0.0689068141684367,3225.0,340.0,-0.008219006676145103,0.0,6.0,2.0,1.0,7.0
4100.0,add,0.020632146074193093,3226.0,348.0,0.01743404487119086,0.0,8.0,3.0,1.0,7.0
4101.0,add,0.009611627038081827,3226.0,348.0,0.01743404487119086,0.0,8.0,3.0,2.0,7.0
4102.0,delete,0.12392448487416952,3226.0,348.0,0.01743404487119086,0.0,7.0,3.0,1.0,7.0
4103.0,swap,0.032170611289316656,3226.0,348.0,0.01743404487119086,0.0,9.0,3.0,1.0,6.0
4104.0,add,0.09604763642210598,3227.0,10.0,0.020994901799595747,4.0,2.0,0.0,5.0,3.0
4105.0,delete,0.1392431323585719,3228.0,138.0,0.08012850440862809,0.0,3.0,5.0,5.0,5.0
4106.0,add,0.2757615282479715,3229.0,189.0,0.10407741066939773,0.0,10.0,1.0,9.0,5.0
4107.0,add,0.025631429933706915,3230.0,232.0,0.0844379986919506,0.0,7.0,3.0,4.0,4.0
4108.0,add,0.2276495704257827,3231.0,295.0,0.08198953436945292,0.0,6.0,3.0,2.0,6.0
4109.0,delete,0.2558901243749039,3232.0,316.0,0.09651764385578862,0.0,3.0,3.0,2.0,6.0
4110.0,delete,0.04321600166130388,3233.0,267.0,0.11245125930827508,0.0,5.0,9.0,4.0,7.0
4111.0,delete,0.27776438583727464,3234.0,331.0,0.06907287212102717,0.0,6.0,1.0,3.0,5.0
4112.0,add,-0.0905826426951446,3235.0,345.0,0.0004336002613506408,0.0,7.0,3.0,3.0,6.0
4113.0,delete,0.24850483591748207,3236.0,79.0,0.046877036070603055,3.0,2.0,4.0,6.0,6.0
4114.0,add,0.03775466886660835,3237.0,347.0,0.04075458282939039,0.0,7.0,3.0,2.0,7.0
4115.0,add,0.10102464455355953,3238.0,341.0,-0.026640121119047143,0.0,6.0,3.0,2.0,6.0
4116.0,delete,0.06957439313136032,3239.0,346.0,-0.0046274770065884,0.0,7.0,3.0,2.0,6.0
4117.0,add,-0.1876511387993106,3240.0,139.0,0.07998283871810388,0.0,3.0,6.0,5.0,5.0
4118.0,add,0.00977101520077607,3241.0,349.0,0.009611627038081827,0.0,8.0,3.0,2.0,7.0
4119.0,delete,-0.05942376606551926,3241.0,349.0,0.009611627038081827,0.0,8.0,3.0,2.0,6.0
4120.0,swap,-0.06852677810670448,3241.0,349.0,0.009611627038081827,0.0,7.0,3.0,2.0,8.0
4121.0,add,-0.06018650755018508,3242.0,11.0,0.021046590845532273,4.0,2.0,2.0,4.0,3.0
4122.0,add,-0.05537315954200202,3243.0,190.0,0.10341628435971337,0.0,11.0,2.0,8.0,5.0
4123.0,add,0.3011745983302235,3244.0,233.0,0.0832828258963215,0.0,7.0,4.0,5.0,3.0
4124.0,add,0.14628719761943615,3245.0,296.0,0.07970839649225651,0.0,6.0,3.0,1.0,8.0
4125.0,delete,0.14250322259199133,3246.0,268.0,0.11170252241186934,0.0,5.0,9.0,3.0,7.0
4126.0,add,0.15769633028411945,3247.0,317.0,0.09009461660694573,0.0,5.0,2.0,2.0,6.0
4127.0,delete,-0.1267211287577964,3248.0,332.0,0.07122865403261985,0.0,6.0,1.0,2.0,5.0
4128.0,add,0.03542159662023595,3249.0,348.0,-0.02714197548334146,0.0,9.0,3.0,1.0,7.0
4129.0,add,-0.1038638369294245,3250.0,80.0,0.046752352143222244,3.0,2.0,4.0,7.0,6.0
4130.0,delete,-0.06419687256482995,3251.0,350.0,-0.05942376606551926,0.0,8.0,3.0,2.0,6.0
4131.0,add,-0.030238738082876096,3251.0,350.0,-0.05942376606551926,0.0,8.0,3.0,2.0,7.0
4132.0,delete,0.10654481055713991,3251.0,350.0,-0.05942376606551926,0.0,8.0,2.0,2.0,6.0
4133.0,swap,0.011227820769685357,3251.0,350.0,-0.05942376606551926,0.0,9.0,3.0,2.0,5.0
4134.0,delete,0.27781858435504037,3252.0,140.0,0.07918866756675884,0.0,2.0,5.0,6.0,5.0
4135.0,delete,0.031143125185479598,3253.0,234.0,0.08317381738944947,0.0,8.0,3.0,4.0,3.0
4136.0,add,0.051134048107956576,3254.0,12.0,0.020949401469414045,4.0,3.0,2.0,4.0,3.0
4137.0,add,0.24052817250264288,3255.0,318.0,0.08110199197539261,0.0,4.0,4.0,2.0,6.0
4138.0,add,-0.1679856571552364,3256.0,191.0,0.10359489803807863,0.0,11.0,3.0,8.0,5.0
4139.0,delete,0.22830070865878999,3257.0,297.0,0.07738146860480151,0.0,6.0,3.0,1.0,7.0
4140.0,delete,0.18858764807127767,3258.0,333.0,0.06783468584676952,0.0,4.0,1.0,3.0,5.0
4141.0,add,0.13142074545940485,3259.0,269.0,0.11019051577587198,0.0,5.0,9.0,3.0,8.0
4142.0,add,-0.06568377803587142,3260.0,342.0,-0.01694956521914302,0.0,7.0,3.0,1.0,7.0
4143.0,add,-0.061658581762971496,3261.0,347.0,0.013007619381533417,0.0,7.0,4.0,1.0,7.0
4144.0,delete,-0.1356276126280499,3262.0,81.0,0.04744835093700989,3.0,2.0,3.0,7.0,6.0
4145.0,delete,0.0023402159770265774,3263.0,349.0,-0.007217349077280008,0.0,7.0,3.0,2.0,7.0
4146.0,delete,-0.11797810809441323,3264.0,343.0,-0.018562785889913943,0.0,7.0,3.0,1.0,6.0
4147.0,add,-0.02898692987396502,3265.0,351.0,-0.030238738082876096,0.0,8.0,3.0,2.0,7.0
