budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4727.0,add,0.06771427660170366,3750.0,272.0,0.03080297153582335,0.0,8.0,7.0,2.0,5.0
4728.0,add,-0.33408841413994944,3751.0,385.0,-0.2869377858638515,0.0,7.0,5.0,4.0,5.0
4729.0,delete,-0.05708606142813745,3752.0,335.0,-0.08901222079047476,0.0,5.0,5.0,3.0,6.0
4730.0,add,0.23919867068311984,3753.0,356.0,-0.2583189340624612,0.0,5.0,8.0,1.0,6.0
4731.0,add,-0.03625511322948223,3754.0,50.0,0.019429754962130185,1.0,6.0,8.0,8.0,5.0
4732.0,delete,-0.0072432139065871926,3755.0,119.0,0.02176957904400798,0.0,4.0,4.0,3.0,8.0
4733.0,delete,-0.3731721755065411,3756.0,387.0,-0.29844205291133596,0.0,7.0,5.0,3.0,6.0
4734.0,delete,-0.12816239277665997,3757.0,371.0,-0.37933195763064437,0.0,7.0,5.0,2.0,7.0
4735.0,delete,-0.414876958032788,3758.0,389.0,-0.41418739835003326,0.0,6.0,4.0,3.0,7.0
4736.0,delete,-0.4207196386260355,3758.0,389.0,-0.41418739835003326,0.0,6.0,3.0,3.0,7.0
4737.0,swap,0.34261639801597327,3758.0,389.0,-0.41418739835003326,0.0,7.0,4.0,2.0,7.0
4738.0,delete,-0.05341094916921854,3759.0,179.0,0.06772547069458884,0.0,1.0,5.0,4.0,9.0
4739.0,add,0.2204649356412481,3760.0,230.0,0.0320449587555302,0.0,4.0,3.0,4.0,7.0
4740.0,add,-0.021963454613462646,3761.0,381.0,-0.3515807757811348,0.0,7.0,5.0,3.0,6.0
4741.0,add,0.22440352887131482,3762.0,386.0,-0.2932773712894932,0.0,8.0,5.0,3.0,6.0
4742.0,add,0.21177224174835546,3763.0,308.0,-0.022303530260366765,0.0,5.0,11.0,2.0,4.0
4743.0,add,0.48906569360565133,3764.0,273.0,0.029026679615334068,0.0,9.0,6.0,2.0,6.0
4744.0,delete,-0.12777685056819,3765.0,336.0,-0.08981926427276339,0.0,3.0,5.0,3.0,7.0
4745.0,delete,0.36565519019342146,3766.0,357.0,-0.27420254788785453,0.0,6.0,7.0,1.0,5.0
4746.0,delete,-0.4174251296988123,3767.0,388.0,-0.22679189924822085,0.0,5.0,5.0,3.0,7.0
4747.0,add,-0.10237361540594675,3768.0,51.0,0.01940882196162381,1.0,7.0,7.0,8.0,6.0
4748.0,add,-0.01278985703685448,3769.0,120.0,0.022087869821916586,0.0,5.0,4.0,3.0,8.0
4749.0,delete,-0.4536291848755268,3770.0,372.0,-0.37104418961523633,0.0,7.0,3.0,3.0,7.0
4750.0,delete,-0.4216863659829011,3771.0,390.0,-0.4207196386260355,0.0,6.0,3.0,3.0,7.0
4751.0,delete,-0.45476854540053413,3771.0,390.0,-0.4207196386260355,0.0,6.0,2.0,3.0,7.0
4752.0,swap,0.003572845139615354,3771.0,390.0,-0.4207196386260355,0.0,7.0,3.0,3.0,6.0
4753.0,delete,0.49653257509117593,3772.0,180.0,0.06820193161187955,0.0,1.0,4.0,3.0,10.0
4754.0,add,0.8118526497975865,3773.0,231.0,0.03149312487863843,0.0,4.0,4.0,3.0,8.0
4755.0,add,-0.3368258355754799,3774.0,382.0,-0.3268171346969154,0.0,8.0,5.0,3.0,6.0
4756.0,delete,-0.3264321854086446,3775.0,387.0,-0.27918564847811395,0.0,7.0,4.0,3.0,7.0
4757.0,delete,-0.4393343024175792,3776.0,389.0,-0.32340042621746384,0.0,6.0,4.0,3.0,6.0
4758.0,delete,0.30569378914410555,3777.0,274.0,0.025385601938994577,0.0,8.0,6.0,2.0,6.0
4759.0,add,-0.1984149867884243,3778.0,309.0,-0.02644246146948704,0.0,4.0,11.0,3.0,5.0
4760.0,add,-0.0946591540045306,3779.0,337.0,-0.09486768701527926,0.0,4.0,5.0,3.0,7.0
4761.0,add,-0.23201777411321112,3780.0,358.0,-0.2848927182286978,0.0,6.0,8.0,1.0,5.0
4762.0,delete,-0.15664908695714924,3781.0,121.0,0.021844149181662473,0.0,4.0,4.0,4.0,7.0
4763.0,add,-0.06045758632615821,3782.0,52.0,0.0195805487027716,1.0,7.0,8.0,9.0,5.0
4764.0,delete,-0.4214865016321459,3783.0,373.0,-0.3656514076103257,0.0,7.0,3.0,3.0,6.0
4765.0,delete,-0.4736241640012715,3784.0,391.0,-0.45476854540053413,0.0,6.0,2.0,3.0,7.0
4766.0,add,-0.4601409876384039,3784.0,391.0,-0.45476854540053413,0.0,6.0,2.0,3.0,8.0
4767.0,delete,-0.4547685454005342,3784.0,391.0,-0.45476854540053413,0.0,6.0,2.0,2.0,7.0
4768.0,swap,-0.4677212710585297,3784.0,391.0,-0.45476854540053413,0.0,6.0,2.0,4.0,6.0
4769.0,add,-0.019367816512955587,3785.0,181.0,0.06740462300732214,0.0,1.0,5.0,4.0,9.0
4770.0,delete,0.2674771212550278,3786.0,232.0,0.029897319825408226,0.0,3.0,4.0,3.0,8.0
4771.0,delete,-0.6120188967696853,3787.0,383.0,-0.319349248636365,0.0,6.0,6.0,3.0,6.0
4772.0,delete,-0.4161235529560884,3788.0,388.0,-0.34562031257321796,0.0,6.0,5.0,2.0,7.0
4773.0,delete,0.3101462560595386,3789.0,275.0,0.019565963347350876,0.0,9.0,6.0,2.0,4.0
4774.0,delete,0.43423347933554607,3790.0,359.0,-0.291209629840335,0.0,5.0,7.0,2.0,5.0
4775.0,add,-0.20930638751092823,3791.0,310.0,-0.0324406436755083,0.0,5.0,11.0,2.0,6.0
4776.0,add,0.1868729536247309,3792.0,338.0,-0.10248542054998026,0.0,4.0,6.0,4.0,6.0
4777.0,delete,-0.23762531701470033,3793.0,122.0,0.02142280512025256,0.0,3.0,4.0,4.0,7.0
4778.0,delete,-0.12407862557879962,3794.0,53.0,0.018965321270780298,1.0,8.0,7.0,8.0,5.0
4779.0,delete,-0.42336591800266815,3795.0,390.0,-0.4622047026998547,0.0,6.0,2.0,3.0,7.0
4780.0,add,-0.41312809053109867,3796.0,374.0,-0.36852709956785284,0.0,7.0,5.0,3.0,5.0
4781.0,add,-0.4601409876384038,3797.0,392.0,-0.4601409876384039,0.0,6.0,2.0,3.0,8.0
4782.0,delete,-0.48345899074934096,3797.0,392.0,-0.4601409876384039,0.0,6.0,2.0,2.0,8.0
4783.0,swap,-0.3740255544951128,3797.0,392.0,-0.4601409876384039,0.0,6.0,2.0,3.0,8.0
4784.0,delete,-0.018582950066506367,3798.0,182.0,0.06703632283824014,0.0,1.0,5.0,3.0,9.0
4785.0,delete,-0.686368069140515,3799.0,233.0,0.0332964963657484,0.0,3.0,3.0,3.0,8.0
4786.0,delete,-0.5355465156031911,3800.0,384.0,-0.31607579865330887,0.0,6.0,5.0,3.0,6.0
4787.0,delete,-0.4006251454570338,3801.0,389.0,-0.4100140327901307,0.0,6.0,3.0,3.0,7.0
4788.0,add,-0.26168576511276764,3802.0,391.0,-0.44444163013031535,0.0,7.0,2.0,3.0,7.0
4789.0,add,0.2476093430037004,3803.0,276.0,0.014605098282208427,0.0,9.0,7.0,2.0,4.0
4790.0,delete,0.18314441765120162,3804.0,339.0,-0.11482544321043192,0.0,4.0,6.0,3.0,6.0
4791.0,add,0.06867941008195168,3805.0,311.0,-0.03706309613327859,0.0,7.0,11.0,2.0,5.0
4792.0,delete,0.39743675604215056,3806.0,123.0,0.020455753970905502,0.0,2.0,4.0,4.0,7.0
4793.0,add,-0.33249065246616677,3807.0,360.0,-0.30107445153705703,0.0,6.0,7.0,2.0,5.0
4794.0,add,0.048284555162756274,3808.0,54.0,0.017703718491173796,1.0,7.0,9.0,8.0,5.0
4795.0,delete,-0.44485931829680125,3809.0,375.0,-0.37015083374914576,0.0,6.0,4.0,3.0,6.0
4796.0,delete,-0.4834589907493411,3810.0,393.0,-0.48345899074934096,0.0,6.0,2.0,2.0,8.0
4797.0,delete,-0.48345899074934096,3810.0,393.0,-0.48345899074934096,0.0,6.0,2.0,2.0,7.0
4798.0,swap,-0.48417204163618477,3810.0,393.0,-0.48345899074934096,0.0,6.0,2.0,3.0,7.0
4799.0,delete,-0.14562893481262235,3811.0,183.0,0.06624244814372714,0.0,1.0,4.0,2.0,10.0
4800.0,delete,-0.6581945104759177,3812.0,234.0,0.034532376363969323,0.0,4.0,3.0,2.0,7.0
4801.0,add,-0.3342792383963135,3813.0,385.0,-0.33048392474517885,0.0,7.0,5.0,4.0,5.0
4802.0,delete,-0.42071963862603556,3814.0,390.0,-0.44344544251018725,0.0,6.0,3.0,2.0,7.0
4803.0,delete,-0.45443444858821364,3815.0,392.0,-0.48363725347105196,0.0,5.0,2.0,3.0,8.0
4804.0,delete,-0.02124959554537259,3816.0,277.0,0.010067870649243834,0.0,8.0,6.0,2.0,5.0
4805.0,delete,0.2725920403930905,3817.0,340.0,-0.12699339354963463,0.0,4.0,5.0,4.0,5.0
4806.0,delete,-0.25280841916096924,3818.0,312.0,-0.03890038076870347,0.0,6.0,11.0,2.0,5.0
4807.0,delete,-0.45226735072156604,3819.0,376.0,-0.3738235473109997,0.0,7.0,4.0,3.0,4.0
4808.0,add,-0.32262291496808965,3820.0,124.0,0.020358791902962293,0.0,3.0,4.0,4.0,7.0
4809.0,delete,-0.1894923757740723,3821.0,55.0,0.01675313923974248,1.0,7.0,8.0,8.0,5.0
4810.0,add,-0.25529584967230956,3822.0,361.0,-0.30916484529501026,0.0,6.0,7.0,3.0,5.0
4811.0,delete,-0.483458990749341,3823.0,394.0,-0.48345899074934096,0.0,6.0,2.0,2.0,7.0
4812.0,delete,-0.4834589907493411,3823.0,394.0,-0.48345899074934096,0.0,6.0,2.0,1.0,7.0
4813.0,swap,-0.2870164110118485,3823.0,394.0,-0.48345899074934096,0.0,6.0,3.0,2.0,6.0
4814.0,delete,-0.3024742522445005,3824.0,184.0,0.06491124016111084,0.0,1.0,4.0,3.0,8.0
4815.0,delete,-0.6894931308355634,3825.0,235.0,0.03619526178119914,0.0,4.0,2.0,1.0,8.0
4816.0,add,-0.46595563200236556,3826.0,391.0,-0.4332425958223034,0.0,6.0,2.0,3.0,8.0
4817.0,add,0.49142979592545,3827.0,386.0,-0.3608413750703494,0.0,7.0,6.0,3.0,6.0
4818.0,delete,-0.4841720416361848,3828.0,393.0,-0.4343483458149679,0.0,6.0,2.0,2.0,7.0
4819.0,delete,0.26238317636813036,3829.0,341.0,-0.1396309882203476,0.0,3.0,4.0,4.0,6.0
4820.0,add,0.11482385865805578,3830.0,278.0,0.008050986970622282,0.0,9.0,6.0,2.0,5.0
4821.0,delete,-0.4839914077600088,3831.0,395.0,-0.4834589907493411,0.0,6.0,2.0,1.0,7.0
4822.0,delete,-0.4834589907493411,3831.0,395.0,-0.4834589907493411,0.0,6.0,2.0,1.0,6.0
4823.0,swap,-0.46992592416996687,3831.0,395.0,-0.4834589907493411,0.0,6.0,3.0,0.0,7.0
4824.0,delete,0.2584071544497735,3832.0,56.0,0.015719497372299326,1.0,8.0,7.0,8.0,4.0
4825.0,delete,-0.3093154426490047,3833.0,125.0,0.020315211773656663,0.0,3.0,4.0,4.0,6.0
4826.0,add,0.42721767080258216,3834.0,313.0,-0.04567754449636739,0.0,6.0,11.0,2.0,6.0
4827.0,add,-0.13535645009221384,3835.0,362.0,-0.31294968845904925,0.0,8.0,7.0,2.0,5.0
4828.0,add,-0.6648448311948132,3836.0,236.0,0.03966137268758644,0.0,4.0,3.0,2.0,7.0
4829.0,add,-0.025897330677507584,3837.0,185.0,0.06411359881269434,0.0,1.0,4.0,3.0,9.0
4830.0,add,-0.4358154169008309,3838.0,377.0,-0.36677358598120635,0.0,6.0,4.0,3.0,6.0
4831.0,delete,-0.4601409876384039,3839.0,392.0,-0.4637055182748711,0.0,6.0,2.0,3.0,7.0
4832.0,delete,-0.35487204249617676,3840.0,387.0,-0.39024355484332474,0.0,7.0,5.0,3.0,6.0
4833.0,delete,-0.10337043651332191,3841.0,394.0,-0.4802088283571645,0.0,5.0,2.0,2.0,7.0
4834.0,delete,-0.4834589907493411,3842.0,396.0,-0.4834589907493411,0.0,6.0,2.0,1.0,6.0
4835.0,add,-0.47558060607389213,3842.0,396.0,-0.4834589907493411,0.0,6.0,3.0,1.0,6.0
4836.0,delete,-0.4834589907493411,3842.0,396.0,-0.4834589907493411,0.0,6.0,2.0,1.0,5.0
4837.0,swap,0.021021548016010066,3842.0,396.0,-0.4834589907493411,0.0,7.0,1.0,1.0,6.0
4838.0,delete,0.2163237944078531,3843.0,279.0,0.0031940804594142377,0.0,7.0,6.0,2.0,6.0
4839.0,delete,0.2584071544497734,3844.0,57.0,0.014297910679671294,1.0,7.0,7.0,7.0,5.0
4840.0,add,-0.16369953261886086,3845.0,126.0,0.020415248562414477,0.0,2.0,4.0,4.0,8.0
4841.0,delete,0.3512367338301629,3846.0,314.0,-0.055449547896847216,0.0,6.0,9.0,2.0,7.0
4842.0,add,-0.00903771288589735,3847.0,342.0,-0.1563848254146623,0.0,4.0,5.0,4.0,5.0
4843.0,delete,-0.21587065160486038,3848.0,363.0,-0.3149113328047705,0.0,7.0,7.0,2.0,5.0
4844.0,delete,0.06604299263037822,3849.0,186.0,0.0634550701026574,0.0,1.0,4.0,3.0,8.0
4845.0,add,-0.6591282308752978,3850.0,237.0,0.03915315526006702,0.0,4.0,2.0,4.0,7.0
4846.0,add,-0.39505083238259486,3851.0,378.0,-0.3619458041066363,0.0,6.0,5.0,3.0,6.0
4847.0,delete,-0.4188277214954474,3852.0,388.0,-0.3914143830961295,0.0,6.0,4.0,3.0,7.0
4848.0,delete,-0.48010625538039164,3853.0,393.0,-0.3987530172034815,0.0,6.0,1.0,2.0,8.0
4849.0,delete,-0.4834589907493411,3854.0,395.0,-0.3809872060611811,0.0,6.0,2.0,1.0,6.0
4850.0,add,-0.4646356012817452,3855.0,397.0,-0.47558060607389213,0.0,6.0,3.0,1.0,6.0
4851.0,add,-0.18977579019928306,3855.0,397.0,-0.47558060607389213,0.0,6.0,4.0,1.0,6.0
4852.0,delete,-0.4706807471394307,3855.0,397.0,-0.47558060607389213,0.0,5.0,3.0,1.0,6.0
4853.0,swap,-0.47357369999687055,3855.0,397.0,-0.47558060607389213,0.0,5.0,3.0,2.0,6.0
4854.0,add,0.21176921972058677,3856.0,280.0,-0.0018454310321691673,0.0,8.0,6.0,3.0,5.0
4855.0,add,0.17926119181088368,3857.0,58.0,0.012581681177242994,1.0,6.0,8.0,8.0,5.0
4856.0,add,0.40482953801822785,3858.0,127.0,0.019526921815411956,0.0,3.0,4.0,4.0,8.0
4857.0,delete,0.1923503929000699,3859.0,315.0,-0.06425938656441492,0.0,5.0,10.0,2.0,6.0
4858.0,add,0.3928435007462833,3860.0,343.0,-0.1713784411614605,0.0,4.0,5.0,5.0,5.0
4859.0,add,-0.21796057056490217,3861.0,364.0,-0.3206750038888537,0.0,7.0,6.0,3.0,6.0
4860.0,add,0.15376995397540785,3862.0,187.0,0.06196272333843058,0.0,2.0,4.0,3.0,8.0
4861.0,add,-0.32591277395187795,3863.0,238.0,0.03885977620023369,0.0,6.0,2.0,3.0,7.0
4862.0,delete,-0.41712802652277675,3864.0,379.0,-0.37387861505125547,0.0,5.0,5.0,3.0,6.0
4863.0,delete,-0.42954521915582683,3865.0,389.0,-0.4126848846118591,0.0,6.0,4.0,2.0,7.0
4864.0,delete,-0.48345899074934096,3866.0,394.0,-0.39484340134751533,0.0,6.0,2.0,2.0,6.0
4865.0,add,-0.20153061529060495,3867.0,396.0,-0.41484928893824435,0.0,7.0,2.0,1.0,6.0
4866.0,delete,0.23769588784824286,3868.0,344.0,-0.1841288935557469,0.0,3.0,5.0,4.0,6.0
4867.0,add,0.12341339521590725,3869.0,281.0,-0.005383563153474219,0.0,8.0,7.0,2.0,6.0
4868.0,add,-0.22450702923792573,3870.0,316.0,-0.06646633208195982,0.0,5.0,10.0,2.0,7.0
4869.0,delete,-0.10337043651332185,3871.0,395.0,-0.38078104317847095,0.0,5.0,2.0,1.0,7.0
4870.0,delete,0.17211578714910553,3872.0,59.0,0.01179673690465953,1.0,5.0,7.0,9.0,5.0
4871.0,delete,0.29248629224771605,3873.0,128.0,0.018009989910848144,0.0,4.0,4.0,4.0,6.0
4872.0,add,-0.42109216471464617,3874.0,380.0,-0.3670814316742477,0.0,6.0,5.0,4.0,5.0
4873.0,add,-0.18963332833305072,3875.0,365.0,-0.3248157304463816,0.0,8.0,6.0,2.0,7.0
4874.0,add,-0.16778098203810943,3876.0,398.0,-0.18977579019928306,0.0,6.0,4.0,1.0,6.0
4875.0,add,-0.1873717508658661,3876.0,398.0,-0.18977579019928306,0.0,6.0,4.0,1.0,7.0
4876.0,delete,-0.1346203655046822,3876.0,398.0,-0.18977579019928306,0.0,6.0,3.0,1.0,6.0
4877.0,swap,-0.22320449642841003,3876.0,398.0,-0.18977579019928306,0.0,7.0,4.0,0.0,6.0
4878.0,add,0.1637376324619371,3877.0,188.0,0.06176808342300085,0.0,1.0,5.0,3.0,9.0
4879.0,add,0.23326841479010066,3878.0,239.0,0.0370534753491646,0.0,5.0,2.0,4.0,8.0
4880.0,delete,-0.04954356855671894,3879.0,390.0,-0.3888081051076373,0.0,5.0,3.0,3.0,7.0
4881.0,add,-0.03398694882253417,3880.0,397.0,-0.18055067700727018,0.0,6.0,4.0,1.0,6.0
4882.0,delete,0.43057191415487817,3881.0,282.0,-0.00986747251614095,0.0,7.0,7.0,2.0,6.0
4883.0,add,0.3130799636919852,3882.0,345.0,-0.19043349509614094,0.0,4.0,6.0,3.0,6.0
4884.0,add,-0.2732423670368632,3883.0,317.0,-0.06888102102429187,0.0,5.0,12.0,2.0,6.0
4885.0,delete,0.17211578714910555,3884.0,60.0,0.011284202172057405,1.0,6.0,7.0,8.0,4.0
4886.0,add,-0.47707238095957905,3885.0,396.0,-0.27479469124012984,0.0,6.0,2.0,1.0,7.0
4887.0,add,-0.17286709549618892,3886.0,129.0,0.01737947314265271,0.0,4.0,3.0,5.0,7.0
4888.0,delete,-0.3789197895169379,3887.0,366.0,-0.3238814223481247,0.0,7.0,6.0,2.0,7.0
4889.0,add,-0.44309387751624124,3888.0,381.0,-0.34999876255093393,0.0,7.0,5.0,3.0,6.0
4890.0,add,-0.1539196538222445,3889.0,399.0,-0.1873717508658661,0.0,6.0,4.0,1.0,7.0
4891.0,add,-0.06158233065063844,3889.0,399.0,-0.1873717508658661,0.0,6.0,4.0,1.0,8.0
4892.0,delete,-0.1873717508658661,3889.0,399.0,-0.1873717508658661,0.0,6.0,4.0,1.0,6.0
4893.0,swap,-0.05840602973676173,3889.0,399.0,-0.1873717508658661,0.0,6.0,4.0,1.0,7.0
4894.0,delete,0.21199973735600258,3890.0,189.0,0.061705025834772644,0.0,1.0,5.0,3.0,8.0
4895.0,delete,0.26219719278003845,3891.0,240.0,0.03563309641602455,0.0,6.0,2.0,3.0,7.0
4896.0,add,-0.4251447077305572,3892.0,391.0,-0.3477931292116385,0.0,7.0,2.0,3.0,7.0
4897.0,delete,0.04368606462046076,3893.0,283.0,-0.014130411596238969,0.0,7.0,6.0,2.0,6.0
4898.0,add,-0.05598899103722514,3894.0,398.0,-0.12973030318827536,0.0,6.0,4.0,1.0,7.0
4899.0,add,0.4395532107959664,3895.0,346.0,-0.19866053945539103,0.0,4.0,5.0,4.0,7.0
4900.0,add,-0.02058278009419055,3896.0,318.0,-0.07102596522206492,0.0,6.0,12.0,2.0,6.0
4901.0,add,0.3922684069286911,3897.0,61.0,0.010330759942724407,1.0,6.0,8.0,8.0,4.0
4902.0,delete,0.2503542624297091,3898.0,130.0,0.017444272573675725,0.0,4.0,3.0,4.0,7.0
4903.0,add,-0.47690246230758726,3899.0,397.0,-0.13218264454287462,0.0,6.0,3.0,1.0,7.0
4904.0,add,-0.11425551647678146,3900.0,367.0,-0.32737206369712907,0.0,7.0,6.0,3.0,7.0
4905.0,add,-0.5567060950209118,3901.0,382.0,-0.3403329392803495,0.0,7.0,5.0,3.0,7.0
4906.0,delete,0.2621971927800384,3902.0,241.0,0.03298850464610523,0.0,6.0,2.0,2.0,7.0
4907.0,add,-0.011290613046388315,3903.0,190.0,0.06139304230300161,0.0,0.0,6.0,3.0,9.0
4908.0,delete,-0.05557839761662207,3904.0,392.0,-0.33636548598324556,0.0,5.0,2.0,3.0,8.0
4909.0,add,-0.07051870783265328,3905.0,400.0,-0.06158233065063844,0.0,6.0,4.0,1.0,8.0
4910.0,add,-0.020463512828900233,3905.0,400.0,-0.06158233065063844,0.0,7.0,4.0,1.0,8.0
4911.0,delete,-0.022171051014215546,3905.0,400.0,-0.06158233065063844,0.0,6.0,3.0,1.0,8.0
4912.0,swap,-0.16931203450644106,3905.0,400.0,-0.06158233065063844,0.0,7.0,4.0,1.0,7.0
4913.0,delete,0.08241812328426247,3906.0,284.0,-0.014840393273523177,0.0,6.0,6.0,2.0,6.0
4914.0,delete,-0.4068732026263798,3907.0,347.0,-0.20384366837327267,0.0,4.0,6.0,3.0,6.0
4915.0,delete,0.2975561913650593,3908.0,319.0,-0.07500302478741736,0.0,6.0,10.0,2.0,7.0
4916.0,add,-0.03882298879541985,3909.0,399.0,-0.06880952736656971,0.0,6.0,4.0,1.0,8.0
4917.0,add,0.25176960308181456,3910.0,62.0,0.009477758169719712,1.0,8.0,7.0,8.0,4.0
4918.0,add,-0.2968406659591703,3911.0,131.0,0.017126330749867445,0.0,4.0,3.0,4.0,8.0
4919.0,delete,-0.1506693181433581,3912.0,368.0,-0.32723601013885456,0.0,7.0,6.0,2.0,7.0
4920.0,delete,-0.5236637457444141,3913.0,383.0,-0.31529491078396443,0.0,7.0,6.0,3.0,5.0
4921.0,delete,0.24252944187930134,3914.0,242.0,0.030194426356630926,0.0,6.0,1.0,1.0,8.0
4922.0,delete,-0.48345899074934096,3915.0,393.0,-0.28394555869135185,0.0,6.0,2.0,2.0,7.0
4923.0,add,-0.02879029330739792,3916.0,191.0,0.06049073027341414,0.0,0.0,6.0,4.0,9.0
4924.0,add,-0.2135938215787625,3917.0,398.0,-0.0932662547232938,0.0,7.0,4.0,1.0,6.0
4925.0,add,-0.020625403299533666,3918.0,401.0,-0.020463512828900233,0.0,7.0,4.0,1.0,8.0
4926.0,delete,-0.020463512828900233,3918.0,401.0,-0.020463512828900233,0.0,7.0,4.0,1.0,7.0
4927.0,swap,0.03929773888349729,3918.0,401.0,-0.020463512828900233,0.0,7.0,4.0,1.0,8.0
4928.0,add,0.029227643543782766,3919.0,285.0,-0.01681478618106915,0.0,6.0,6.0,2.0,7.0
4929.0,add,-0.03471550943899474,3920.0,400.0,-0.005563672518459212,0.0,6.0,4.0,2.0,8.0
4930.0,add,-0.16406917386441933,3921.0,348.0,-0.20231168025662116,0.0,4.0,6.0,2.0,8.0
4931.0,add,0.20499515613649283,3922.0,320.0,-0.0809459011119899,0.0,6.0,10.0,2.0,8.0
4932.0,delete,0.18571420574820202,3923.0,63.0,0.008632983926800343,1.0,7.0,7.0,9.0,3.0
4933.0,delete,-0.12816239277665997,3924.0,369.0,-0.33284576339047683,0.0,7.0,5.0,2.0,7.0
4934.0,add,-0.12510278659916035,3925.0,132.0,0.01757294767856387,0.0,4.0,4.0,5.0,7.0
4935.0,delete,-0.26871148688401525,3926.0,384.0,-0.2940545931278712,0.0,7.0,4.0,3.0,6.0
4936.0,delete,0.2304327691026549,3927.0,243.0,0.027266138748692503,0.0,5.0,1.0,2.0,7.0
4937.0,delete,-0.07225451608388037,3928.0,394.0,-0.2334811437871361,0.0,5.0,2.0,2.0,7.0
4938.0,delete,-0.01691327582307308,3929.0,402.0,-0.020463512828900233,0.0,7.0,4.0,1.0,7.0
4939.0,add,-0.020468517846371298,3929.0,402.0,-0.020463512828900233,0.0,7.0,4.0,2.0,7.0
4940.0,delete,-0.031209949047766094,3929.0,402.0,-0.020463512828900233,0.0,6.0,4.0,1.0,7.0
4941.0,swap,-0.1876425046402325,3929.0,402.0,-0.020463512828900233,0.0,7.0,5.0,1.0,6.0
4942.0,add,0.2464121306455764,3930.0,192.0,0.05974873478340763,0.0,0.0,6.0,5.0,9.0
4943.0,delete,-0.022179053255452524,3931.0,286.0,-0.018668056977655067,0.0,6.0,6.0,2.0,6.0
4944.0,add,-0.2554414205818061,3932.0,399.0,-0.04825796854783162,0.0,6.0,5.0,1.0,7.0
4945.0,delete,-0.47045147579181673,3933.0,395.0,-0.19469832117168154,0.0,5.0,2.0,1.0,7.0
4946.0,delete,0.6205735163345683,3934.0,321.0,-0.08919759715890477,0.0,7.0,10.0,1.0,7.0
4947.0,add,0.36053600376379696,3935.0,349.0,-0.20422327880203486,0.0,6.0,6.0,2.0,7.0
4948.0,add,0.009471089824941797,3936.0,64.0,0.008123403807159521,1.0,7.0,7.0,9.0,4.0
4949.0,delete,-0.08744089252182038,3937.0,133.0,0.018271054017677434,0.0,4.0,3.0,4.0,8.0
4950.0,add,-0.11822294198527326,3938.0,370.0,-0.3343151864871839,0.0,7.0,5.0,2.0,8.0
4951.0,delete,0.2304327691026549,3939.0,244.0,0.025402940753809316,0.0,5.0,1.0,2.0,6.0
4952.0,add,-0.42140137236831865,3940.0,385.0,-0.28083180223999576,0.0,7.0,6.0,3.0,5.0
4953.0,delete,-0.020463512828900233,3941.0,401.0,-0.05533955203726863,0.0,7.0,4.0,1.0,7.0
4954.0,delete,-0.2623757120275749,3942.0,193.0,0.05913118160424684,0.0,1.0,6.0,3.0,9.0
4955.0,add,-0.023301179337202774,3943.0,403.0,-0.020468517846371298,0.0,7.0,4.0,2.0,7.0
4956.0,add,-0.014535791938124352,3943.0,403.0,-0.020468517846371298,0.0,7.0,4.0,3.0,7.0
4957.0,delete,-0.26843655589668874,3943.0,403.0,-0.020468517846371298,0.0,6.0,4.0,2.0,7.0
4958.0,swap,-0.031215093603566068,3943.0,403.0,-0.020468517846371298,0.0,6.0,4.0,3.0,7.0
4959.0,add,0.47742024744392897,3944.0,287.0,-0.022635190572456998,0.0,5.0,7.0,3.0,6.0
4960.0,add,-0.030492137057756837,3945.0,400.0,-0.047939755748196915,0.0,6.0,4.0,2.0,8.0
4961.0,delete,0.06073884876911214,3946.0,322.0,-0.09527357429052861,0.0,7.0,8.0,2.0,7.0
4962.0,delete,0.1359565403102264,3947.0,350.0,-0.20717331283244766,0.0,4.0,7.0,2.0,7.0
4963.0,delete,-0.1546624368053469,3948.0,134.0,0.0187087020999019,0.0,3.0,3.0,4.0,8.0
4964.0,add,0.084222822382807,3949.0,65.0,0.007787839910242096,1.0,7.0,7.0,10.0,4.0
4965.0,delete,-0.1334548876686455,3950.0,371.0,-0.33173012397682855,0.0,7.0,4.0,3.0,7.0
4966.0,add,-0.24655235271611833,3951.0,396.0,-0.15296138320161906,0.0,6.0,3.0,1.0,6.0
4967.0,add,-0.2242401595979951,3952.0,245.0,0.0238348846970678,0.0,6.0,2.0,2.0,5.0
4968.0,add,0.05470191026170403,3953.0,386.0,-0.2699456633766286,0.0,8.0,5.0,3.0,6.0
4969.0,delete,-0.22343909815337712,3954.0,194.0,0.06017207390636249,0.0,1.0,6.0,4.0,7.0
4970.0,add,-0.33595869931406486,3955.0,402.0,-0.07159142772439064,0.0,7.0,5.0,1.0,7.0
4971.0,delete,-0.020463512828900233,3956.0,401.0,-0.0882371448277173,0.0,7.0,4.0,1.0,7.0
4972.0,add,-0.01070246654626508,3957.0,404.0,-0.014535791938124352,0.0,7.0,4.0,3.0,7.0
4973.0,add,0.010311661314126643,3957.0,404.0,-0.014535791938124352,0.0,7.0,4.0,3.0,8.0
4974.0,delete,-0.017076341368162554,3957.0,404.0,-0.014535791938124352,0.0,7.0,4.0,3.0,6.0
4975.0,swap,-0.0031780797818472296,3957.0,404.0,-0.014535791938124352,0.0,6.0,5.0,3.0,7.0
