budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4484.0,add,-0.35083553921100874,3549.0,319.0,-0.009625602990959513,0.0,5.0,4.0,4.0,8.0
4485.0,delete,-0.0398208055476313,3550.0,373.0,-0.046153290157352506,0.0,1.0,4.0,4.0,7.0
4486.0,add,-0.15704947876971484,3550.0,373.0,-0.046153290157352506,0.0,1.0,4.0,4.0,8.0
4487.0,delete,-0.046153290157352506,3550.0,373.0,-0.046153290157352506,0.0,1.0,4.0,4.0,6.0
4488.0,swap,0.4363287697267702,3550.0,373.0,-0.046153290157352506,0.0,1.0,4.0,4.0,7.0
4489.0,delete,0.33038184032780327,3551.0,365.0,0.20052269346831336,0.0,0.0,6.0,4.0,5.0
4490.0,add,-0.2498091748842366,3552.0,163.0,0.023374927653076794,0.0,7.0,4.0,4.0,6.0
4491.0,delete,-0.437624483496752,3553.0,356.0,0.17077047767184317,0.0,1.0,2.0,3.0,8.0
4492.0,delete,-0.2757103615239707,3554.0,341.0,0.04794002094708545,0.0,2.0,5.0,2.0,8.0
4493.0,delete,0.04298224943762962,3555.0,35.0,-0.01569078799336981,1.0,2.0,2.0,7.0,5.0
4494.0,delete,0.12610417109741673,3556.0,257.0,-0.0026329849702557127,0.0,10.0,2.0,5.0,4.0
4495.0,delete,0.33515397570299266,3557.0,292.0,-0.028537204171194056,0.0,8.0,3.0,5.0,6.0
4496.0,add,0.015971407804627205,3558.0,214.0,0.0018427702723276648,0.0,15.0,5.0,4.0,6.0
4497.0,add,0.17425818208685645,3559.0,370.0,0.048027742879181406,0.0,2.0,5.0,4.0,7.0
4498.0,add,0.15733425270648208,3560.0,104.0,-0.002978228044928951,0.0,4.0,3.0,2.0,7.0
4499.0,delete,-0.2270567553984233,3561.0,320.0,-0.0047671860852281775,0.0,5.0,4.0,4.0,7.0
4500.0,delete,-0.04615329015735217,3562.0,372.0,0.029430381018943807,0.0,1.0,4.0,3.0,8.0
4501.0,add,-0.15779356567152328,3563.0,374.0,-0.15704947876971484,0.0,1.0,4.0,4.0,8.0
4502.0,add,-0.15704947876971484,3563.0,374.0,-0.15704947876971484,0.0,1.0,4.0,4.0,9.0
4503.0,delete,-0.15704947876971484,3563.0,374.0,-0.15704947876971484,0.0,1.0,4.0,4.0,7.0
4504.0,swap,-0.1582251373815823,3563.0,374.0,-0.15704947876971484,0.0,1.0,3.0,4.0,9.0
4505.0,add,0.5694168375423356,3564.0,366.0,0.12071511399229913,0.0,0.0,6.0,4.0,6.0
4506.0,add,0.10560373610639419,3565.0,164.0,0.024220077309894998,0.0,8.0,4.0,3.0,7.0
4507.0,delete,-0.31664789668235055,3566.0,342.0,0.04966541717937694,0.0,1.0,4.0,2.0,9.0
4508.0,delete,-0.0461474477642137,3567.0,293.0,-0.029002972812774832,0.0,9.0,2.0,4.0,6.0
4509.0,add,-0.2850602346465862,3568.0,36.0,-0.014606835672973805,2.0,2.0,2.0,7.0,5.0
4510.0,add,0.037408918978735134,3569.0,258.0,-0.004078863380568013,0.0,9.0,2.0,6.0,5.0
4511.0,add,-0.03872871544491594,3570.0,357.0,0.1746195511028986,0.0,1.0,3.0,3.0,8.0
4512.0,add,-0.135966957482199,3571.0,215.0,0.001402415441192116,0.0,17.0,5.0,4.0,5.0
4513.0,delete,0.13699579032450698,3572.0,105.0,-0.003612679377799323,0.0,4.0,4.0,1.0,6.0
4514.0,delete,-0.07127305174064276,3573.0,321.0,-0.0018713129830898176,0.0,4.0,4.0,3.0,8.0
4515.0,delete,0.0375200673387939,3574.0,371.0,-0.03794608153035698,0.0,1.0,4.0,4.0,8.0
4516.0,add,0.3387932557649262,3575.0,373.0,-0.15743342787245002,0.0,2.0,4.0,4.0,7.0
4517.0,delete,-0.046153290157352506,3576.0,372.0,-0.017302344535476567,0.0,1.0,4.0,4.0,7.0
4518.0,add,0.2940371273321694,3577.0,367.0,0.08673236334827007,0.0,0.0,6.0,5.0,6.0
4519.0,add,-0.14712033088046897,3578.0,375.0,-0.15704947876971484,0.0,1.0,4.0,4.0,9.0
4520.0,delete,-0.15704947876971456,3578.0,375.0,-0.15704947876971484,0.0,1.0,4.0,3.0,9.0
4521.0,swap,-0.16860233224448662,3578.0,375.0,-0.15704947876971484,0.0,1.0,5.0,3.0,9.0
4522.0,delete,-0.41902794236345153,3579.0,165.0,0.02491828481857378,0.0,8.0,4.0,2.0,7.0
4523.0,delete,-0.04012022107262099,3580.0,294.0,-0.029420383360869013,0.0,8.0,2.0,5.0,5.0
4524.0,add,-0.2638056376191609,3581.0,343.0,0.05498599600124306,0.0,1.0,6.0,2.0,8.0
4525.0,add,-0.22749923432671199,3582.0,37.0,-0.013899333131357895,2.0,3.0,3.0,7.0,4.0
4526.0,add,0.26598648605821273,3583.0,259.0,-0.005773095901665357,0.0,9.0,2.0,7.0,5.0
4527.0,delete,-0.16729591120487577,3584.0,216.0,0.0022309467938554173,0.0,15.0,6.0,4.0,5.0
4528.0,delete,-0.48247759191739364,3585.0,106.0,-0.003970583690057277,0.0,3.0,3.0,1.0,7.0
4529.0,delete,-0.04286382003641013,3586.0,322.0,0.0014786011909828979,0.0,3.0,4.0,3.0,8.0
4530.0,delete,0.3501155175279831,3587.0,358.0,0.1762865121883242,0.0,1.0,4.0,3.0,6.0
4531.0,add,-0.13510709175930277,3588.0,374.0,-0.15745540516609624,0.0,2.0,4.0,4.0,8.0
4532.0,delete,-0.15372892948255468,3589.0,376.0,-0.15704947876971456,0.0,1.0,4.0,3.0,9.0
4533.0,delete,-0.22989025675418023,3589.0,376.0,-0.15704947876971456,0.0,1.0,4.0,3.0,8.0
4534.0,swap,-0.15704947876971456,3589.0,376.0,-0.15704947876971456,0.0,1.0,4.0,3.0,9.0
4535.0,add,0.1785459393073101,3590.0,368.0,0.027844538426543924,0.0,1.0,6.0,5.0,6.0
4536.0,delete,-0.386801047348463,3591.0,166.0,0.026116008868479434,0.0,8.0,4.0,2.0,6.0
4537.0,add,-0.1375558444405704,3592.0,373.0,-0.12284013709674972,0.0,1.0,4.0,4.0,8.0
4538.0,delete,0.11643620475590555,3593.0,295.0,-0.03046069793167321,0.0,7.0,2.0,5.0,5.0
4539.0,delete,-0.04716287460912253,3594.0,344.0,0.0633250606280287,0.0,1.0,4.0,2.0,9.0
4540.0,delete,-0.2914224512101845,3595.0,38.0,-0.013263394184692941,2.0,3.0,3.0,6.0,4.0
4541.0,delete,0.008589508363668286,3596.0,260.0,-0.006943665409954239,0.0,8.0,2.0,7.0,5.0
4542.0,delete,-0.03886596069549631,3597.0,217.0,0.0028606243978657494,0.0,15.0,6.0,4.0,4.0
4543.0,delete,0.06607337946181471,3598.0,107.0,-0.0047817131943988745,0.0,3.0,3.0,1.0,6.0
4544.0,add,-0.17534462146462013,3599.0,359.0,0.186668070532445,0.0,2.0,4.0,3.0,6.0
4545.0,add,-0.24639621462321284,3600.0,323.0,0.0036240089788723106,0.0,3.0,4.0,3.0,9.0
4546.0,delete,-0.18309801202566942,3601.0,375.0,-0.17442953594404098,0.0,1.0,4.0,4.0,8.0
4547.0,delete,-0.227992491943071,3602.0,377.0,-0.22989025675418023,0.0,1.0,4.0,3.0,8.0
4548.0,add,-0.22989025675418023,3602.0,377.0,-0.22989025675418023,0.0,1.0,4.0,4.0,8.0
4549.0,delete,-0.22989025675418023,3602.0,377.0,-0.22989025675418023,0.0,1.0,4.0,3.0,7.0
4550.0,swap,-0.11989898013437303,3602.0,377.0,-0.22989025675418023,0.0,2.0,4.0,2.0,8.0
4551.0,delete,0.1783024539027761,3603.0,369.0,-0.022819103521883325,0.0,0.0,6.0,4.0,7.0
4552.0,add,-0.27192046746218496,3604.0,167.0,0.026709370322951762,0.0,9.0,3.0,3.0,6.0
4553.0,delete,0.11992125639156101,3605.0,296.0,-0.0337632062794934,0.0,7.0,2.0,4.0,5.0
4554.0,delete,-0.038709007520906266,3606.0,345.0,0.061944552487914875,0.0,1.0,3.0,2.0,9.0
4555.0,delete,-0.13100735091909077,3607.0,360.0,0.18665499471360705,0.0,1.0,4.0,2.0,7.0
4556.0,add,-0.3090684673036862,3608.0,39.0,-0.012633540520437879,2.0,3.0,3.0,8.0,3.0
4557.0,delete,-0.08828055416838633,3609.0,218.0,0.0027377959587043376,0.0,14.0,6.0,4.0,4.0
4558.0,add,-0.06958041458614035,3610.0,261.0,-0.008506840355112528,0.0,8.0,3.0,7.0,5.0
4559.0,add,0.14966414839854458,3611.0,108.0,-0.0057433568259364085,0.0,4.0,3.0,2.0,5.0
4560.0,add,-0.09813094828297618,3612.0,374.0,-0.17664364423397005,0.0,1.0,5.0,4.0,8.0
4561.0,add,-0.29208361394867616,3613.0,324.0,0.0064757764386263765,0.0,3.0,4.0,3.0,10.0
4562.0,delete,-0.5336740048791176,3614.0,376.0,-0.20751244846799696,0.0,1.0,3.0,3.0,9.0
4563.0,add,-0.2490938328024525,3615.0,378.0,-0.22989025675418023,0.0,1.0,4.0,4.0,8.0
4564.0,add,-0.325225935439981,3615.0,378.0,-0.22989025675418023,0.0,1.0,5.0,4.0,8.0
4565.0,delete,-0.22989025675418023,3615.0,378.0,-0.22989025675418023,0.0,1.0,4.0,4.0,7.0
4566.0,swap,-0.5311864378503114,3615.0,378.0,-0.22989025675418023,0.0,1.0,3.0,5.0,8.0
4567.0,delete,-0.4218982755061915,3616.0,168.0,0.026155057390906383,0.0,7.0,3.0,4.0,6.0
4568.0,delete,0.07264974629694704,3617.0,297.0,-0.03881258607211266,0.0,5.0,2.0,5.0,5.0
4569.0,delete,0.15633818723891216,3618.0,361.0,0.15419131182924972,0.0,0.0,4.0,3.0,6.0
4570.0,add,-0.037704544050392225,3619.0,346.0,0.04631237279195094,0.0,1.0,4.0,3.0,8.0
4571.0,delete,-0.1820080628965567,3620.0,219.0,0.0018906322209230643,0.0,13.0,5.0,4.0,5.0
4572.0,add,-0.2679267928748817,3621.0,40.0,-0.012422967822239466,2.0,4.0,3.0,8.0,3.0
4573.0,add,0.18827109069588296,3622.0,370.0,-0.09247724963436076,0.0,1.0,5.0,4.0,8.0
4574.0,add,0.06702639587493076,3623.0,262.0,-0.010539974412964767,0.0,8.0,2.0,8.0,6.0
4575.0,add,0.14966414839854458,3624.0,109.0,-0.007222013059088277,0.0,4.0,3.0,1.0,7.0
4576.0,delete,-0.24820794748600528,3625.0,325.0,0.006095884308604177,0.0,3.0,3.0,4.0,9.0
4577.0,delete,-0.15704947876971484,3626.0,375.0,-0.2541113292224058,0.0,1.0,4.0,4.0,8.0
4578.0,add,0.2526349278337727,3627.0,377.0,-0.31305734392022105,0.0,1.0,5.0,3.0,8.0
4579.0,delete,-0.17904720413232234,3628.0,376.0,-0.24127252565747775,0.0,0.0,4.0,3.0,9.0
4580.0,delete,0.12808283275991386,3629.0,371.0,-0.11611851334021488,0.0,1.0,5.0,4.0,7.0
4581.0,add,-0.32617574867014154,3630.0,379.0,-0.325225935439981,0.0,1.0,5.0,4.0,8.0
4582.0,delete,-0.30534437151940386,3630.0,379.0,-0.325225935439981,0.0,1.0,5.0,3.0,8.0
4583.0,swap,-0.3277060485061112,3630.0,379.0,-0.325225935439981,0.0,1.0,4.0,5.0,8.0
4584.0,delete,0.27921691685877686,3631.0,169.0,0.026775464698505804,0.0,7.0,2.0,4.0,6.0
4585.0,add,-0.19188762875722015,3632.0,298.0,-0.041142515253242654,0.0,7.0,2.0,4.0,5.0
4586.0,delete,0.06689747706935584,3633.0,220.0,0.002243257011733074,0.0,13.0,4.0,4.0,5.0
4587.0,add,-0.0390988485808457,3634.0,347.0,0.045984603322323465,0.0,2.0,4.0,2.0,9.0
4588.0,add,0.42754746242356384,3635.0,41.0,-0.012025051892171488,2.0,5.0,4.0,7.0,3.0
4589.0,delete,0.21400587374063573,3636.0,263.0,-0.012534049209504426,0.0,8.0,2.0,7.0,6.0
4590.0,add,0.4747930154881017,3637.0,362.0,0.12208442587640968,0.0,0.0,5.0,3.0,6.0
4591.0,add,0.24572743535769062,3638.0,110.0,-0.008060430280246401,0.0,5.0,4.0,1.0,6.0
4592.0,add,-0.2799465356267719,3639.0,326.0,0.011656714622678071,0.0,3.0,4.0,4.0,9.0
4593.0,add,-0.22989025675418023,3640.0,378.0,-0.3211130260339094,0.0,1.0,4.0,4.0,9.0
4594.0,delete,-0.32037765514964905,3641.0,380.0,-0.30534437151940386,0.0,1.0,5.0,3.0,8.0
4595.0,add,-0.3053443715194039,3641.0,380.0,-0.30534437151940386,0.0,1.0,5.0,4.0,8.0
4596.0,delete,-0.30534437151940386,3641.0,380.0,-0.30534437151940386,0.0,1.0,5.0,2.0,8.0
4597.0,swap,-0.36192008537903614,3641.0,380.0,-0.30534437151940386,0.0,1.0,4.0,3.0,9.0
4598.0,add,0.3743069010686768,3642.0,170.0,0.025910872789985846,0.0,8.0,2.0,5.0,5.0
4599.0,delete,-0.046153290157352346,3643.0,372.0,-0.16776473573463507,0.0,1.0,4.0,3.0,8.0
4600.0,add,0.029093223313368256,3644.0,299.0,-0.04401192558564681,0.0,6.0,2.0,5.0,6.0
4601.0,delete,-0.056646248120011705,3645.0,221.0,0.002002727145941234,0.0,11.0,5.0,4.0,5.0
4602.0,add,0.34747031542821694,3646.0,363.0,0.08106532599776532,0.0,0.0,5.0,3.0,7.0
4603.0,delete,-0.2037795301614453,3647.0,42.0,-0.012276547539885746,2.0,6.0,3.0,6.0,3.0
4604.0,add,-0.03901605983761901,3648.0,348.0,0.047016068561981685,0.0,1.0,4.0,4.0,9.0
4605.0,add,0.18983366436691498,3649.0,264.0,-0.014200075600471639,0.0,8.0,2.0,7.0,7.0
4606.0,delete,-0.25623469489245254,3650.0,327.0,0.013592925943237254,0.0,3.0,3.0,4.0,9.0
4607.0,add,-0.007536693740215261,3651.0,111.0,-0.008995511256473125,0.0,4.0,5.0,2.0,6.0
4608.0,add,-0.26334126413315606,3652.0,377.0,-0.2710539071989045,0.0,1.0,4.0,3.0,9.0
4609.0,delete,-0.11801231441576132,3653.0,379.0,-0.3196661710173794,0.0,1.0,5.0,4.0,7.0
4610.0,add,-0.3027689291855602,3654.0,381.0,-0.3053443715194039,0.0,1.0,5.0,4.0,8.0
4611.0,delete,-0.3053443715194039,3654.0,381.0,-0.3053443715194039,0.0,1.0,5.0,4.0,7.0
4612.0,swap,-0.07620346049001653,3654.0,381.0,-0.3053443715194039,0.0,2.0,4.0,4.0,8.0
4613.0,delete,0.5751377968038321,3655.0,171.0,0.024060445844357892,0.0,9.0,2.0,4.0,4.0
4614.0,add,-0.1375558444405704,3656.0,373.0,-0.20301668400361705,0.0,1.0,4.0,4.0,8.0
4615.0,delete,-0.003225585313032603,3657.0,300.0,-0.04711421790962624,0.0,7.0,2.0,4.0,5.0
4616.0,delete,-0.01699102582090005,3658.0,222.0,0.002546981468635251,0.0,10.0,5.0,4.0,5.0
4617.0,add,-0.22574732630286373,3659.0,378.0,-0.2776659938513887,0.0,2.0,4.0,4.0,8.0
4618.0,delete,0.1424123965240268,3660.0,43.0,-0.012076539200249231,1.0,6.0,3.0,6.0,3.0
4619.0,delete,-0.03901605983761895,3661.0,349.0,0.04106529527340284,0.0,1.0,4.0,3.0,9.0
4620.0,delete,-0.23835056175658845,3662.0,328.0,0.009771035197335331,0.0,2.0,3.0,4.0,9.0
4621.0,add,-0.21090800867992351,3663.0,265.0,-0.016875471022788455,0.0,9.0,3.0,7.0,6.0
4622.0,add,-0.524612463916762,3664.0,364.0,0.038933215315468936,0.0,0.0,5.0,4.0,7.0
4623.0,add,0.182307319693754,3665.0,112.0,-0.009361153062000188,0.0,5.0,5.0,1.0,7.0
4624.0,add,-0.20959425067041665,3666.0,380.0,-0.24741528317859618,0.0,1.0,6.0,3.0,8.0
4625.0,delete,-0.3053443715194039,3667.0,382.0,-0.3053443715194039,0.0,1.0,5.0,4.0,7.0
4626.0,add,-0.20053391726161052,3667.0,382.0,-0.3053443715194039,0.0,2.0,5.0,4.0,7.0
4627.0,delete,-0.2493046368699522,3667.0,382.0,-0.3053443715194039,0.0,0.0,5.0,4.0,7.0
4628.0,swap,-0.3619200853790361,3667.0,382.0,-0.3053443715194039,0.0,1.0,4.0,5.0,7.0
4629.0,delete,0.13928047053981574,3668.0,172.0,0.021635458051392283,0.0,7.0,2.0,4.0,5.0
4630.0,delete,0.044171088612667685,3669.0,301.0,-0.05111674946681874,0.0,6.0,2.0,5.0,4.0
4631.0,delete,-0.23729699269800372,3670.0,223.0,0.001809490710126202,0.0,10.0,4.0,4.0,5.0
4632.0,add,-0.18511226082431054,3671.0,374.0,-0.23042069226544887,0.0,1.0,4.0,4.0,9.0
4633.0,delete,-0.011498232094818817,3672.0,365.0,0.0031427683121980753,0.0,0.0,5.0,4.0,6.0
4634.0,add,0.4954323823243151,3673.0,44.0,-0.012916115232151472,1.0,5.0,3.0,7.0,4.0
4635.0,add,-0.039001530712518606,3674.0,350.0,0.03345199214805881,0.0,1.0,4.0,3.0,10.0
4636.0,add,-0.5840132676932205,3675.0,329.0,0.0025209194277758364,0.0,2.0,5.0,4.0,8.0
4637.0,add,-0.09754605018617007,3676.0,266.0,-0.019820350514052107,0.0,10.0,3.0,7.0,6.0
4638.0,delete,-0.32522593543998113,3677.0,379.0,-0.26623979945700416,0.0,1.0,5.0,3.0,8.0
4639.0,add,-0.17564899896619854,3678.0,113.0,-0.009687537199641601,0.0,6.0,6.0,1.0,6.0
4640.0,delete,-0.2656287533435929,3679.0,381.0,-0.2844894765098813,0.0,1.0,4.0,4.0,8.0
4641.0,add,-0.2005339172616104,3680.0,383.0,-0.20053391726161052,0.0,2.0,5.0,4.0,7.0
4642.0,add,-0.1872456474478703,3680.0,383.0,-0.20053391726161052,0.0,3.0,5.0,4.0,7.0
4643.0,delete,-0.155366579065497,3680.0,383.0,-0.20053391726161052,0.0,2.0,4.0,4.0,7.0
4644.0,swap,-0.3711703017073873,3680.0,383.0,-0.20053391726161052,0.0,2.0,5.0,4.0,7.0
4645.0,delete,0.6355861733139504,3681.0,173.0,0.02137006361313285,0.0,6.0,2.0,4.0,5.0
4646.0,delete,-0.01796987433771125,3682.0,302.0,-0.05497764290819056,0.0,6.0,2.0,4.0,4.0
4647.0,add,-0.19514358874647697,3683.0,224.0,0.0015921338061389795,0.0,11.0,4.0,4.0,5.0
4648.0,delete,-0.22989025675418054,3684.0,375.0,-0.24396212702886655,0.0,1.0,4.0,4.0,8.0
4649.0,delete,-0.0011918920274309325,3685.0,45.0,-0.014171714270257712,1.0,5.0,3.0,6.0,4.0
4650.0,delete,0.272165632000386,3686.0,351.0,0.026665241762475016,0.0,1.0,4.0,4.0,8.0
4651.0,delete,0.17838946883487622,3687.0,330.0,-0.0015983093968411747,0.0,2.0,4.0,4.0,8.0
4652.0,delete,0.10118686474861818,3688.0,267.0,-0.020504808068681133,0.0,10.0,2.0,7.0,6.0
4653.0,add,0.5696191728378313,3689.0,366.0,-0.045046925812091125,0.0,0.0,5.0,5.0,6.0
4654.0,delete,0.005702279521555331,3690.0,114.0,-0.009270445881205062,0.0,6.0,5.0,1.0,6.0
4655.0,add,-0.3053443715194039,3691.0,380.0,-0.2497359709457687,0.0,1.0,5.0,4.0,8.0
4656.0,add,-0.1681689085775595,3692.0,382.0,-0.22297007254879508,0.0,2.0,5.0,4.0,7.0
4657.0,delete,-0.18309801202566922,3693.0,376.0,-0.25415249326902534,0.0,1.0,4.0,3.0,8.0
4658.0,delete,-0.3053443715194039,3694.0,381.0,-0.25186922635935677,0.0,1.0,5.0,4.0,7.0
4659.0,add,-0.13191428836165225,3695.0,174.0,0.019908135712597808,0.0,7.0,2.0,4.0,5.0
4660.0,add,-0.1882278307026003,3696.0,384.0,-0.1872456474478703,0.0,3.0,5.0,4.0,7.0
4661.0,add,-0.4029940695641079,3696.0,384.0,-0.1872456474478703,0.0,3.0,5.0,4.0,8.0
4662.0,delete,-0.18724564744787012,3696.0,384.0,-0.1872456474478703,0.0,3.0,5.0,3.0,7.0
4663.0,swap,-0.1872456474478703,3696.0,384.0,-0.1872456474478703,0.0,3.0,5.0,4.0,7.0
4664.0,delete,0.021304489024951453,3697.0,225.0,0.0024791329495704004,0.0,10.0,4.0,5.0,4.0
4665.0,add,-0.004683576569276003,3698.0,46.0,-0.014043268493367943,1.0,5.0,3.0,6.0,5.0
4666.0,add,-0.09115720236446606,3699.0,303.0,-0.0560349309851181,0.0,6.0,2.0,4.0,5.0
4667.0,delete,-0.07800346747398512,3700.0,331.0,-0.007603035769944889,0.0,2.0,4.0,3.0,8.0
4668.0,add,-0.2184574667990492,3701.0,268.0,-0.020941486717578263,0.0,10.0,3.0,7.0,6.0
4669.0,delete,0.2604498843456013,3702.0,352.0,0.024953297879314548,0.0,0.0,4.0,4.0,8.0
4670.0,add,-0.34144229025889655,3703.0,115.0,-0.009447807087813264,0.0,6.0,5.0,1.0,7.0
4671.0,add,0.19861863059017093,3704.0,367.0,-0.08844179397301467,0.0,0.0,7.0,4.0,6.0
4672.0,add,-0.20053391726161052,3705.0,383.0,-0.23059176852206376,0.0,2.0,5.0,4.0,8.0
4673.0,add,-0.16810132622685778,3706.0,377.0,-0.2529011673548259,0.0,1.0,5.0,3.0,8.0
4674.0,add,-0.3047617505699774,3707.0,382.0,-0.22266058034050856,0.0,1.0,6.0,4.0,7.0
4675.0,add,-0.08574435978796674,3708.0,175.0,0.017988650763700972,0.0,7.0,2.0,5.0,5.0
4676.0,add,-0.41372656443165995,3709.0,385.0,-0.4029940695641079,0.0,3.0,5.0,4.0,8.0
4677.0,delete,-0.4029940695641079,3709.0,385.0,-0.4029940695641079,0.0,3.0,5.0,4.0,7.0
4678.0,swap,-0.43012372523631703,3709.0,385.0,-0.4029940695641079,0.0,4.0,5.0,3.0,8.0
4679.0,delete,-0.22765421787818504,3710.0,226.0,0.0027535302277688313,0.0,11.0,3.0,4.0,4.0
4680.0,delete,0.13431391278114327,3711.0,47.0,-0.01472793712832252,1.0,6.0,3.0,5.0,4.0
4681.0,add,0.006518961682019743,3712.0,304.0,-0.0586463582992878,0.0,7.0,3.0,4.0,4.0
4682.0,delete,0.161257696290336,3713.0,332.0,-0.014792417637050283,0.0,1.0,4.0,3.0,8.0
4683.0,delete,-0.004460869074203511,3714.0,269.0,-0.022205838143777672,0.0,9.0,2.0,7.0,7.0
4684.0,delete,-0.0392604736339766,3715.0,353.0,0.01850835237338644,0.0,1.0,3.0,4.0,7.0
4685.0,delete,-0.18135126691858794,3716.0,116.0,-0.009393543564950936,0.0,6.0,5.0,1.0,6.0
4686.0,add,0.17812975977517556,3717.0,368.0,-0.12200015681081924,0.0,1.0,6.0,5.0,6.0
4687.0,add,-0.1872456474478703,3718.0,384.0,-0.4124596071990482,0.0,3.0,5.0,4.0,8.0
4688.0,delete,-0.3922564696863458,3719.0,386.0,-0.4029940695641079,0.0,3.0,5.0,4.0,7.0
4689.0,add,-0.6003339007496606,3719.0,386.0,-0.4029940695641079,0.0,3.0,5.0,4.0,8.0
4690.0,delete,-0.4525875514402824,3719.0,386.0,-0.4029940695641079,0.0,3.0,4.0,4.0,7.0
4691.0,swap,-0.36411416358485976,3719.0,386.0,-0.4029940695641079,0.0,3.0,5.0,4.0,7.0
4692.0,delete,0.20519598019926988,3720.0,176.0,0.01589981023455199,0.0,8.0,2.0,4.0,4.0
4693.0,add,-0.10904872577890481,3721.0,227.0,0.003087063966364888,0.0,12.0,2.0,5.0,4.0
4694.0,add,0.03451352692569232,3722.0,305.0,-0.061394090426128686,0.0,6.0,3.0,4.0,6.0
4695.0,add,-0.0391515427071339,3723.0,354.0,0.008738736931803525,0.0,1.0,3.0,4.0,8.0
4696.0,add,0.04576483670029591,3724.0,48.0,-0.015367360145885654,1.0,6.0,4.0,6.0,3.0
4697.0,add,0.16688626989143676,3725.0,333.0,-0.022299570568164614,0.0,1.0,4.0,3.0,9.0
4698.0,add,-0.3038179998066495,3726.0,378.0,-0.28953624402592343,0.0,1.0,4.0,4.0,9.0
4699.0,add,-0.15730536046942206,3727.0,270.0,-0.02418662795560834,0.0,10.0,2.0,8.0,6.0
4700.0,delete,0.20266997090632763,3728.0,369.0,-0.15533290790326928,0.0,1.0,6.0,4.0,6.0
4701.0,add,-0.0018255468674788777,3729.0,117.0,-0.00886881456713026,0.0,7.0,4.0,1.0,7.0
4702.0,add,-0.3678676570170919,3730.0,383.0,-0.3283482037152167,0.0,2.0,5.0,4.0,8.0
4703.0,delete,-0.4029940695641079,3731.0,385.0,-0.4424572310050513,0.0,3.0,5.0,3.0,8.0
4704.0,delete,-0.22989025675418023,3732.0,379.0,-0.29478560666658227,0.0,1.0,4.0,4.0,8.0
4705.0,delete,-0.07493523544457475,3733.0,177.0,0.01552297750402408,0.0,8.0,1.0,3.0,5.0
4706.0,add,-0.6013577939331111,3734.0,387.0,-0.6003339007496606,0.0,3.0,5.0,4.0,8.0
4707.0,delete,-0.5394812512999714,3734.0,387.0,-0.6003339007496606,0.0,2.0,5.0,4.0,8.0
4708.0,swap,-0.5071494528563121,3734.0,387.0,-0.6003339007496606,0.0,3.0,6.0,4.0,7.0
4709.0,add,-0.20519105593324802,3735.0,228.0,0.002393939084152691,0.0,11.0,2.0,6.0,5.0
4710.0,add,-0.14533166104111403,3736.0,306.0,-0.06454811802680974,0.0,6.0,5.0,4.0,5.0
4711.0,delete,-0.15287171068630787,3737.0,334.0,-0.032714069526102486,0.0,1.0,4.0,3.0,8.0
4712.0,add,0.12662011465112283,3738.0,49.0,-0.016694006733882827,1.0,6.0,3.0,8.0,3.0
4713.0,delete,-0.039151542707133904,3739.0,355.0,-0.005059594081182908,0.0,1.0,3.0,3.0,8.0
4714.0,delete,-0.09492649166383413,3740.0,271.0,-0.026341431856118834,0.0,10.0,2.0,6.0,7.0
4715.0,add,-0.1408785414996961,3741.0,384.0,-0.43825836379682426,0.0,3.0,6.0,4.0,7.0
4716.0,add,0.18752014676309756,3742.0,370.0,-0.19314373193689485,0.0,1.0,5.0,4.0,8.0
4717.0,add,-0.41508750851949633,3743.0,118.0,-0.00891188586488337,0.0,8.0,4.0,2.0,6.0
4718.0,add,-0.38394575667021485,3744.0,386.0,-0.5620805997097638,0.0,4.0,5.0,4.0,7.0
4719.0,delete,-0.46938024988945337,3745.0,388.0,-0.5394812512999714,0.0,2.0,5.0,4.0,8.0
4720.0,delete,-0.5394812512999713,3745.0,388.0,-0.5394812512999714,0.0,2.0,5.0,3.0,8.0
4721.0,swap,-0.2976223554574225,3745.0,388.0,-0.5394812512999714,0.0,2.0,6.0,4.0,7.0
4722.0,add,0.37851966182974545,3746.0,178.0,0.013137930090337419,0.0,8.0,2.0,3.0,5.0
4723.0,delete,0.2713528961423818,3747.0,356.0,-0.009486453263917062,0.0,0.0,3.0,3.0,8.0
4724.0,add,-0.27093903340439107,3748.0,380.0,-0.3229197702312103,0.0,1.0,6.0,3.0,8.0
4725.0,add,0.10583529985299411,3749.0,229.0,0.0021792136099509298,0.0,13.0,2.0,5.0,5.0
4726.0,add,-0.10907147218618948,3750.0,307.0,-0.06558455083971058,0.0,6.0,4.0,5.0,6.0
4727.0,add,0.2689050784608851,3751.0,335.0,-0.03516815685487309,0.0,1.0,5.0,3.0,8.0
4728.0,add,0.13733427196697956,3752.0,50.0,-0.01753263087133199,1.0,7.0,3.0,7.0,4.0
4729.0,delete,0.269138971794118,3753.0,272.0,-0.02798302062645318,0.0,9.0,2.0,7.0,6.0
4730.0,delete,-0.3768606263725608,3754.0,385.0,-0.4579767950766016,0.0,3.0,4.0,4.0,8.0
4731.0,delete,0.3523194775326194,3755.0,371.0,-0.22432111815239703,0.0,1.0,4.0,4.0,8.0
4732.0,delete,-0.4340587866112563,3756.0,387.0,-0.4614912769867046,0.0,3.0,4.0,4.0,8.0
