budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2594.0,delete,0.28739976513439014,1982.0,243.0,0.2873997651343899,0.0,4.0,3.0,4.0,6.0
2595.0,swap,0.24439070384622613,1982.0,243.0,0.2873997651343899,0.0,5.0,3.0,4.0,6.0
2596.0,add,0.0015427710932672811,1983.0,33.0,0.02899444189824065,2.0,1.0,7.0,0.0,7.0
2597.0,add,0.08037307366726115,1984.0,225.0,0.22927771353169296,0.0,5.0,4.0,5.0,7.0
2598.0,add,0.004919746334851708,1985.0,84.0,0.052516536698341054,1.0,3.0,6.0,8.0,4.0
2599.0,delete,-0.05127302801621078,1986.0,235.0,0.23511462842845168,0.0,6.0,4.0,4.0,5.0
2600.0,add,-0.18765145113451673,1987.0,162.0,0.10670772269615178,1.0,6.0,4.0,4.0,5.0
2601.0,add,-0.11989191965443609,1988.0,211.0,0.07198940848352414,0.0,2.0,4.0,5.0,6.0
2602.0,delete,0.16067941607125333,1989.0,127.0,0.06491830542381795,1.0,6.0,6.0,6.0,4.0
2603.0,delete,0.46271996654050007,1990.0,240.0,0.24599276290243113,0.0,4.0,3.0,6.0,5.0
2604.0,delete,0.2136164604274479,1991.0,190.0,0.07179468549639158,1.0,3.0,6.0,3.0,7.0
2605.0,delete,0.3317106123316046,1992.0,242.0,0.25159779976480257,0.0,5.0,3.0,4.0,6.0
2606.0,add,0.2829204409241516,1993.0,244.0,0.2888578054216089,0.0,4.0,3.0,6.0,6.0
2607.0,add,0.29054177149775423,1993.0,244.0,0.2888578054216089,0.0,4.0,3.0,7.0,6.0
2608.0,delete,0.5024228645705677,1993.0,244.0,0.2888578054216089,0.0,3.0,3.0,6.0,6.0
2609.0,swap,0.28834275952397687,1993.0,244.0,0.2888578054216089,0.0,4.0,3.0,6.0,6.0
2610.0,delete,0.06078940311679398,1994.0,34.0,0.028761592132282736,1.0,1.0,6.0,0.0,8.0
2611.0,delete,0.05822977172473502,1995.0,85.0,0.05393962615726848,1.0,3.0,7.0,6.0,4.0
2612.0,add,0.3526218768093563,1996.0,226.0,0.23244612070676884,0.0,6.0,4.0,5.0,7.0
2613.0,delete,-0.334786047966653,1997.0,163.0,0.11359550345818939,1.0,7.0,3.0,3.0,5.0
2614.0,delete,-0.13221524525864667,1998.0,212.0,0.08620141910421443,0.0,2.0,5.0,3.0,6.0
2615.0,delete,-0.0387083099348073,1999.0,128.0,0.06537928106409173,1.0,6.0,5.0,5.0,5.0
2616.0,delete,-0.04575391359234408,2000.0,236.0,0.26858134114671006,0.0,6.0,4.0,4.0,4.0
2617.0,delete,0.028183049549471685,2001.0,191.0,0.07067285899453378,1.0,3.0,5.0,3.0,7.0
2618.0,add,0.04470578237156839,2002.0,241.0,0.27421727752499325,0.0,5.0,4.0,5.0,5.0
2619.0,add,0.058766189133880625,2003.0,243.0,0.33061712838761187,0.0,4.0,3.0,5.0,7.0
2620.0,delete,0.23583210544342006,2004.0,227.0,0.22253127505705395,0.0,6.0,4.0,4.0,7.0
2621.0,delete,0.16540895860374788,2005.0,35.0,0.027941658594524167,2.0,1.0,5.0,0.0,7.0
2622.0,delete,0.35098682602432874,2006.0,237.0,0.2659429389914366,0.0,6.0,3.0,4.0,4.0
2623.0,delete,-0.12092922533629602,2007.0,242.0,0.27388123970963163,0.0,4.0,3.0,5.0,6.0
2624.0,delete,0.38978387137954645,2008.0,86.0,0.05339610080342415,1.0,3.0,7.0,6.0,3.0
2625.0,add,0.28174432365365876,2009.0,245.0,0.29054177149775423,0.0,4.0,3.0,7.0,6.0
2626.0,delete,0.28985818905028415,2009.0,245.0,0.29054177149775423,0.0,4.0,3.0,6.0,6.0
2627.0,swap,-0.1546603850035646,2009.0,245.0,0.29054177149775423,0.0,5.0,3.0,7.0,5.0
2628.0,delete,0.280348974377968,2010.0,129.0,0.06348505098670083,1.0,5.0,6.0,4.0,5.0
2629.0,delete,0.45940395965990466,2011.0,164.0,0.11634485699013136,1.0,5.0,4.0,3.0,5.0
2630.0,delete,0.0918558091174041,2012.0,192.0,0.06825211454115979,1.0,2.0,6.0,2.0,7.0
2631.0,add,-0.028619505054114692,2013.0,213.0,0.08870659657040991,0.0,1.0,6.0,4.0,6.0
2632.0,add,0.2904999530571679,2014.0,244.0,0.17687097479953315,0.0,4.0,4.0,6.0,6.0
2633.0,delete,0.18800546953648345,2015.0,228.0,0.2174251548740788,0.0,5.0,3.0,4.0,8.0
2634.0,delete,0.294040190586759,2016.0,246.0,0.28985818905028415,0.0,4.0,3.0,6.0,6.0
2635.0,add,0.3374677632615603,2016.0,246.0,0.28985818905028415,0.0,4.0,3.0,6.0,7.0
2636.0,delete,0.5023910757282483,2016.0,246.0,0.28985818905028415,0.0,3.0,3.0,6.0,6.0
2637.0,swap,-0.17504122388721627,2016.0,246.0,0.28985818905028415,0.0,3.0,3.0,7.0,6.0
2638.0,add,0.010284229350142726,2017.0,36.0,0.028859772796139247,2.0,1.0,5.0,0.0,8.0
2639.0,delete,0.4264979733029423,2018.0,87.0,0.05298734099391917,1.0,3.0,6.0,6.0,3.0
2640.0,add,-0.07024137761871142,2019.0,165.0,0.11730874786211999,1.0,5.0,4.0,4.0,5.0
2641.0,add,0.32854603332899623,2020.0,238.0,0.24086029397651446,0.0,5.0,4.0,4.0,5.0
2642.0,add,0.2412310736172369,2021.0,130.0,0.06295860851586829,1.0,5.0,6.0,5.0,5.0
2643.0,delete,0.09972015180334245,2022.0,193.0,0.06652088551523841,1.0,3.0,6.0,1.0,6.0
2644.0,add,0.037963992176579094,2023.0,214.0,0.0986143855470922,0.0,2.0,5.0,5.0,6.0
2645.0,add,0.11638562064707206,2024.0,243.0,0.24129655125134558,0.0,4.0,3.0,5.0,7.0
2646.0,delete,0.2925484756977896,2025.0,229.0,0.22128949242404927,0.0,6.0,3.0,3.0,7.0
2647.0,delete,0.2039209692896296,2026.0,245.0,0.24974319894792713,0.0,4.0,2.0,7.0,6.0
2648.0,add,0.33746776326156036,2027.0,247.0,0.3374677632615603,0.0,4.0,3.0,6.0,7.0
2649.0,delete,0.3374677632615603,2027.0,247.0,0.3374677632615603,0.0,4.0,3.0,5.0,7.0
2650.0,swap,0.3374677632615605,2027.0,247.0,0.3374677632615603,0.0,4.0,3.0,7.0,6.0
2651.0,add,0.03208302862752188,2028.0,37.0,0.029522718915726553,2.0,3.0,5.0,0.0,7.0
2652.0,delete,0.5184623798284261,2029.0,88.0,0.05233194139377667,1.0,2.0,7.0,5.0,3.0
2653.0,delete,0.4906561052304071,2030.0,166.0,0.12108744275262542,1.0,4.0,4.0,4.0,5.0
2654.0,add,-0.037005796447981604,2031.0,239.0,0.23974649132710923,0.0,6.0,3.0,5.0,5.0
2655.0,delete,0.2890995462266521,2032.0,194.0,0.06703987096357823,1.0,1.0,6.0,1.0,7.0
2656.0,add,0.12369449159895518,2033.0,131.0,0.06231938324657572,1.0,5.0,7.0,5.0,5.0
2657.0,delete,0.03895643646936225,2034.0,215.0,0.10647419079562798,0.0,2.0,5.0,4.0,6.0
2658.0,add,-0.17108467868155045,2035.0,244.0,0.2440896859245356,0.0,5.0,3.0,6.0,6.0
2659.0,delete,0.20747078270759245,2036.0,230.0,0.21924619534058182,0.0,6.0,2.0,3.0,7.0
2660.0,add,0.12288178256037688,2037.0,246.0,0.3374677632615604,0.0,5.0,3.0,6.0,6.0
2661.0,delete,0.33746776326156036,2038.0,248.0,0.3374677632615603,0.0,4.0,3.0,5.0,7.0
2662.0,delete,0.33746776326156036,2038.0,248.0,0.3374677632615603,0.0,4.0,3.0,4.0,7.0
2663.0,swap,0.2968240706614091,2038.0,248.0,0.3374677632615603,0.0,4.0,3.0,5.0,7.0
2664.0,delete,0.10511973752548437,2039.0,38.0,0.03033580531962558,2.0,2.0,4.0,1.0,7.0
2665.0,delete,0.3276523631710114,2040.0,89.0,0.051184305873314816,1.0,2.0,6.0,6.0,2.0
2666.0,delete,0.526859998255243,2041.0,167.0,0.11937252700840376,1.0,3.0,4.0,4.0,5.0
2667.0,delete,0.26708372830547594,2042.0,240.0,0.23189430022983853,0.0,4.0,3.0,6.0,5.0
2668.0,delete,-0.10676246563222337,2043.0,195.0,0.07145912382044463,1.0,2.0,5.0,1.0,6.0
2669.0,delete,0.2905417714977542,2044.0,245.0,0.27382166411991177,0.0,4.0,3.0,6.0,6.0
2670.0,add,0.7055908751811606,2045.0,132.0,0.059700048898846864,1.0,6.0,8.0,5.0,4.0
2671.0,add,-0.10908306128415464,2046.0,216.0,0.11485279097443013,0.0,3.0,4.0,5.0,6.0
2672.0,delete,0.28985818905028415,2047.0,247.0,0.32730684011152256,0.0,4.0,3.0,6.0,6.0
2673.0,add,0.29254847569778963,2048.0,231.0,0.21945917533922457,0.0,6.0,3.0,3.0,7.0
2674.0,delete,0.3407520806946811,2049.0,249.0,0.33746776326156036,0.0,4.0,3.0,4.0,7.0
2675.0,delete,0.3532026543974449,2049.0,249.0,0.33746776326156036,0.0,4.0,2.0,4.0,7.0
2676.0,swap,0.6206000227129129,2049.0,249.0,0.33746776326156036,0.0,3.0,3.0,5.0,7.0
2677.0,add,0.06142639384029587,2050.0,39.0,0.031403689004146744,2.0,3.0,5.0,1.0,6.0
2678.0,delete,-0.00944639935643718,2051.0,90.0,0.05063425122154684,0.0,2.0,6.0,6.0,2.0
2679.0,add,0.168991845044695,2052.0,241.0,0.2409776454275943,0.0,6.0,3.0,5.0,5.0
2680.0,add,0.42660511566951276,2053.0,168.0,0.11767683596798854,1.0,4.0,3.0,4.0,6.0
2681.0,add,-0.04139345856098989,2054.0,246.0,0.3374104483038726,0.0,5.0,3.0,6.0,6.0
2682.0,add,0.12973102840066905,2055.0,196.0,0.07634397292922261,1.0,2.0,6.0,1.0,6.0
2683.0,delete,0.3374677632615603,2056.0,248.0,0.4130056302666498,0.0,4.0,3.0,5.0,6.0
2684.0,add,0.2510297394604318,2057.0,133.0,0.05866927565731343,1.0,6.0,8.0,5.0,5.0
2685.0,add,-0.2277477062729009,2058.0,217.0,0.12847525088826178,0.0,4.0,4.0,5.0,6.0
2686.0,delete,0.29254847569778963,2059.0,232.0,0.22349890469261002,0.0,6.0,3.0,4.0,5.0
2687.0,delete,0.3532026543974448,2060.0,250.0,0.3532026543974449,0.0,4.0,2.0,4.0,7.0
2688.0,delete,0.3532026543974449,2060.0,250.0,0.3532026543974449,0.0,4.0,2.0,4.0,6.0
2689.0,swap,0.35400033723799107,2060.0,250.0,0.3532026543974449,0.0,4.0,3.0,4.0,6.0
2690.0,add,0.34347726361533865,2061.0,40.0,0.03151768167774189,2.0,3.0,5.0,2.0,6.0
2691.0,add,0.2959349118951233,2062.0,91.0,0.04919719097445941,1.0,3.0,5.0,6.0,2.0
2692.0,delete,0.33867030265392173,2063.0,242.0,0.2516441386946954,0.0,5.0,2.0,5.0,6.0
2693.0,delete,0.2847552481499394,2064.0,247.0,0.3592928097163212,0.0,3.0,3.0,6.0,7.0
2694.0,add,0.4357942129420728,2065.0,169.0,0.11531700760973461,1.0,4.0,4.0,4.0,6.0
2695.0,delete,0.13998217662871923,2066.0,197.0,0.07983418906518079,1.0,3.0,5.0,1.0,5.0
2696.0,delete,0.28475524814993936,2067.0,249.0,0.35340207510758137,0.0,3.0,3.0,4.0,7.0
2697.0,delete,-0.40111493917120394,2068.0,134.0,0.06167285155171051,1.0,6.0,7.0,4.0,6.0
2698.0,delete,0.357193817057857,2069.0,251.0,0.3532026543974449,0.0,4.0,2.0,4.0,6.0
2699.0,add,0.273042286191961,2069.0,251.0,0.3532026543974449,0.0,5.0,2.0,4.0,6.0
2700.0,delete,0.3532026543974449,2069.0,251.0,0.3532026543974449,0.0,4.0,2.0,3.0,6.0
2701.0,swap,0.2727590246183153,2069.0,251.0,0.3532026543974449,0.0,4.0,1.0,5.0,6.0
2702.0,delete,-0.03164134793551343,2070.0,92.0,0.04893209866768172,1.0,2.0,4.0,7.0,2.0
2703.0,delete,0.06523844372366239,2071.0,41.0,0.03153830660186868,2.0,3.0,4.0,1.0,7.0
2704.0,add,-0.3123689468060579,2072.0,218.0,0.1476167291892461,0.0,6.0,4.0,4.0,6.0
2705.0,add,0.36088702755718255,2073.0,233.0,0.23478215949116243,0.0,6.0,3.0,4.0,6.0
2706.0,add,0.34189513492870505,2074.0,243.0,0.267789031148889,0.0,4.0,3.0,5.0,7.0
2707.0,delete,0.33746776326156036,2075.0,248.0,0.35314222775204296,0.0,4.0,3.0,4.0,7.0
2708.0,add,0.44023826121576526,2076.0,170.0,0.11240894917178301,1.0,4.0,4.0,5.0,6.0
2709.0,add,0.043280995593510806,2077.0,198.0,0.08589099333142204,1.0,4.0,4.0,1.0,6.0
2710.0,delete,-0.31589366673167263,2078.0,135.0,0.06659828041148537,1.0,6.0,6.0,5.0,5.0
2711.0,delete,0.3532026543974448,2079.0,250.0,0.32188008733260465,0.0,4.0,2.0,3.0,7.0
2712.0,add,0.2730422861919611,2080.0,252.0,0.273042286191961,0.0,5.0,2.0,4.0,6.0
2713.0,delete,0.27242165615286773,2080.0,252.0,0.273042286191961,0.0,5.0,2.0,3.0,6.0
2714.0,swap,0.2307441983687883,2080.0,252.0,0.273042286191961,0.0,5.0,3.0,4.0,5.0
2715.0,add,-0.20057269377455877,2081.0,219.0,0.1642511314650985,0.0,6.0,4.0,4.0,7.0
2716.0,delete,0.116916207528448,2082.0,42.0,0.031769549676972424,2.0,2.0,4.0,1.0,7.0
2717.0,add,0.021872560935322832,2083.0,93.0,0.04813719704449242,1.0,2.0,5.0,6.0,3.0
2718.0,add,0.37528999852738476,2084.0,234.0,0.24178236963932745,0.0,8.0,3.0,4.0,5.0
2719.0,add,0.2838228799099459,2085.0,244.0,0.2728395929258186,0.0,4.0,4.0,6.0,6.0
2720.0,delete,0.28812182207372816,2086.0,249.0,0.31415170199668496,0.0,4.0,3.0,4.0,6.0
2721.0,delete,0.19318670271762728,2087.0,171.0,0.11255012993158953,1.0,3.0,4.0,4.0,7.0
2722.0,add,0.33915246690204,2088.0,251.0,0.2623126067263945,0.0,4.0,3.0,4.0,6.0
2723.0,delete,-0.42223409590141525,2089.0,136.0,0.07112278942716149,1.0,5.0,6.0,4.0,6.0
2724.0,add,0.01788963600458672,2090.0,199.0,0.09050794583741703,1.0,3.0,4.0,2.0,7.0
2725.0,delete,0.2724381817385524,2091.0,253.0,0.27242165615286773,0.0,5.0,2.0,3.0,6.0
2726.0,delete,0.27242165615286773,2091.0,253.0,0.27242165615286773,0.0,5.0,2.0,3.0,5.0
2727.0,swap,0.2724216561528677,2091.0,253.0,0.27242165615286773,0.0,5.0,2.0,4.0,5.0
2728.0,add,-0.18388541781158393,2092.0,220.0,0.17908636522601723,0.0,7.0,5.0,4.0,6.0
2729.0,delete,0.29213764253157587,2093.0,235.0,0.246519314380193,0.0,6.0,4.0,4.0,5.0
2730.0,add,-0.09178700357729805,2094.0,43.0,0.03325250835810727,2.0,3.0,4.0,1.0,7.0
2731.0,add,0.15449028700568418,2095.0,94.0,0.04799288904396705,1.0,4.0,5.0,6.0,2.0
2732.0,delete,0.29054177149775423,2096.0,245.0,0.29610920314367994,0.0,4.0,3.0,7.0,5.0
2733.0,delete,0.3561249329126142,2097.0,250.0,0.2996342455938779,0.0,4.0,1.0,4.0,7.0
2734.0,delete,0.273042286191961,2098.0,252.0,0.27242578754928887,0.0,5.0,2.0,4.0,5.0
2735.0,add,0.041697204674922224,2099.0,172.0,0.11583388949324729,1.0,5.0,4.0,4.0,6.0
2736.0,delete,0.6656615765650123,2100.0,137.0,0.07408228653444049,1.0,4.0,6.0,5.0,5.0
2737.0,delete,0.22714221191822398,2101.0,254.0,0.27242165615286773,0.0,5.0,2.0,3.0,5.0
2738.0,add,0.2723954395863439,2101.0,254.0,0.27242165615286773,0.0,5.0,2.0,4.0,5.0
2739.0,delete,-0.09355899923458949,2101.0,254.0,0.27242165615286773,0.0,4.0,2.0,3.0,5.0
2740.0,swap,0.014495225602501953,2101.0,254.0,0.27242165615286773,0.0,4.0,2.0,3.0,6.0
2741.0,add,0.06823290447361176,2102.0,200.0,0.0926244000541775,1.0,4.0,5.0,2.0,6.0
2742.0,delete,-0.11401468022079982,2103.0,221.0,0.19059533110766505,0.0,6.0,5.0,4.0,6.0
2743.0,delete,-0.01887418693391909,2104.0,236.0,0.25249069275464614,0.0,6.0,3.0,4.0,5.0
2744.0,add,0.13389384752239814,2105.0,44.0,0.034385152707827354,2.0,2.0,6.0,1.0,7.0
2745.0,add,0.10094067599821743,2106.0,95.0,0.04764845078618424,1.0,4.0,6.0,6.0,2.0
2746.0,add,0.3015969613467567,2107.0,246.0,0.2869792063414132,0.0,5.0,3.0,6.0,6.0
2747.0,add,0.27209678921269614,2108.0,251.0,0.22301542707048824,0.0,4.0,2.0,4.0,7.0
2748.0,delete,-0.23947075895058556,2109.0,173.0,0.11236996092954608,1.0,3.0,4.0,4.0,7.0
2749.0,delete,0.2531930895019717,2110.0,138.0,0.07187355121665953,1.0,5.0,4.0,5.0,5.0
2750.0,delete,0.3536310682856466,2111.0,253.0,0.1385791068050696,0.0,4.0,2.0,3.0,6.0
2751.0,delete,-0.12018690882357774,2112.0,201.0,0.09458041252031875,1.0,3.0,5.0,2.0,6.0
2752.0,delete,0.15799965176717998,2113.0,237.0,0.25953419404582395,0.0,6.0,3.0,4.0,4.0
2753.0,add,0.31534472867762825,2114.0,255.0,0.2723954395863439,0.0,5.0,2.0,4.0,5.0
2754.0,add,0.2723947902859733,2114.0,255.0,0.2723954395863439,0.0,5.0,2.0,5.0,5.0
2755.0,delete,0.22963178336794232,2114.0,255.0,0.2723954395863439,0.0,5.0,2.0,4.0,4.0
2756.0,swap,0.2636088826992963,2114.0,255.0,0.2723954395863439,0.0,5.0,3.0,3.0,5.0
2757.0,delete,-0.05975634688454254,2115.0,45.0,0.035575957876511605,2.0,2.0,5.0,1.0,7.0
2758.0,add,-0.10988628339581269,2116.0,222.0,0.20394133134559897,0.0,6.0,5.0,5.0,6.0
2759.0,add,0.12611705800429074,2117.0,96.0,0.04713301438259957,1.0,4.0,6.0,6.0,3.0
2760.0,delete,0.33746776326156036,2118.0,247.0,0.29512513690150577,0.0,4.0,3.0,5.0,7.0
2761.0,delete,0.273042286191961,2119.0,252.0,0.2298450405412917,0.0,5.0,2.0,4.0,5.0
2762.0,add,0.2320363763795172,2120.0,174.0,0.10863716729302801,1.0,4.0,4.0,4.0,7.0
2763.0,add,0.7875389291828927,2121.0,139.0,0.07011773238886246,1.0,5.0,5.0,4.0,6.0
2764.0,delete,0.08715080140072017,2122.0,202.0,0.09821737407942595,1.0,2.0,5.0,2.0,6.0
2765.0,add,-0.015479669911234228,2123.0,254.0,0.2706751249234368,0.0,5.0,2.0,3.0,6.0
2766.0,add,0.3317106123316047,2124.0,238.0,0.25486763329862566,0.0,5.0,3.0,4.0,6.0
2767.0,delete,-0.2617056869825069,2125.0,223.0,0.21583073210076806,0.0,6.0,5.0,3.0,7.0
2768.0,delete,0.26450706906258803,2126.0,253.0,0.1920024652209637,0.0,4.0,2.0,3.0,6.0
2769.0,add,0.27239594394708333,2127.0,256.0,0.2723947902859733,0.0,5.0,2.0,5.0,5.0
2770.0,add,0.23061355512646534,2127.0,256.0,0.2723947902859733,0.0,5.0,2.0,5.0,6.0
2771.0,delete,0.22962863390491095,2127.0,256.0,0.2723947902859733,0.0,5.0,2.0,5.0,4.0
2772.0,swap,0.2097209023761928,2127.0,256.0,0.2723947902859733,0.0,6.0,1.0,5.0,5.0
2773.0,add,0.025232744481449493,2128.0,46.0,0.0375271241126646,2.0,3.0,6.0,1.0,6.0
2774.0,add,0.16313586149263007,2129.0,97.0,0.04739109755690869,1.0,4.0,6.0,6.0,4.0
2775.0,delete,0.381058694612796,2130.0,175.0,0.10466115094874763,1.0,4.0,5.0,4.0,5.0
2776.0,delete,0.3374677632615603,2131.0,248.0,0.2791205038660344,0.0,4.0,3.0,5.0,6.0
2777.0,add,0.6503686569327032,2132.0,140.0,0.06875378065679065,1.0,5.0,6.0,4.0,6.0
2778.0,add,0.08268877814894203,2133.0,203.0,0.10046875702412267,1.0,2.0,5.0,2.0,7.0
2779.0,add,0.11184749850474401,2134.0,255.0,0.24295076512812513,0.0,6.0,2.0,4.0,5.0
2780.0,delete,-0.20458564633038817,2135.0,224.0,0.22638648638281605,0.0,4.0,5.0,4.0,7.0
2781.0,add,0.3485608281617494,2136.0,239.0,0.252008802421479,0.0,5.0,3.0,6.0,5.0
2782.0,add,0.35435772973125046,2137.0,254.0,0.21746386259684966,0.0,5.0,2.0,3.0,6.0
2783.0,delete,0.33746776326156036,2138.0,249.0,0.2619361794209528,0.0,4.0,3.0,4.0,6.0
2784.0,delete,-0.222665360933419,2139.0,47.0,0.03994618489606716,2.0,1.0,6.0,2.0,6.0
2785.0,add,0.23276392312061966,2140.0,257.0,0.23061355512646534,0.0,5.0,2.0,5.0,6.0
2786.0,delete,0.27315153014564114,2140.0,257.0,0.23061355512646534,0.0,5.0,2.0,5.0,5.0
2787.0,swap,0.3052109560542996,2140.0,257.0,0.23061355512646534,0.0,5.0,2.0,4.0,7.0
2788.0,delete,0.14292072247431023,2141.0,98.0,0.04841882137032111,1.0,5.0,5.0,6.0,3.0
2789.0,add,0.18047288994067887,2142.0,176.0,0.10164271429085076,1.0,4.0,5.0,4.0,6.0
2790.0,delete,-0.03543539489755926,2143.0,141.0,0.06894754377440118,1.0,5.0,5.0,4.0,6.0
2791.0,add,0.3112686232675642,2144.0,256.0,0.2604349911117564,0.0,6.0,2.0,5.0,5.0
2792.0,add,0.060427025340065485,2145.0,204.0,0.10469268272606472,1.0,2.0,5.0,3.0,7.0
2793.0,delete,0.28327901469072314,2146.0,240.0,0.25794732973498347,0.0,4.0,3.0,6.0,5.0
2794.0,add,0.08037307366726108,2147.0,225.0,0.24093144073995215,0.0,5.0,4.0,5.0,7.0
2795.0,delete,0.2617177303911005,2148.0,258.0,0.27315153014564114,0.0,5.0,2.0,5.0,5.0
2796.0,delete,0.353412699497193,2148.0,258.0,0.27315153014564114,0.0,5.0,2.0,5.0,4.0
2797.0,swap,0.23649076083650672,2148.0,258.0,0.27315153014564114,0.0,6.0,2.0,5.0,4.0
2798.0,delete,-0.23142603761929095,2149.0,48.0,0.04238565180841997,2.0,2.0,5.0,2.0,5.0
2799.0,delete,0.3532026543974446,2150.0,250.0,0.2574693781578912,0.0,4.0,2.0,3.0,7.0
2800.0,add,0.22821250518707867,2151.0,99.0,0.048942603356437936,1.0,5.0,5.0,6.0,4.0
2801.0,add,0.25011220787707844,2152.0,255.0,0.2538936574967919,0.0,5.0,2.0,4.0,6.0
2802.0,delete,0.4982294451243196,2153.0,257.0,0.28119318021761036,0.0,5.0,1.0,5.0,6.0
2803.0,add,-0.23492770639575278,2154.0,177.0,0.10281567465733173,1.0,3.0,6.0,4.0,7.0
2804.0,add,0.11530354872339371,2155.0,142.0,0.07347232150378606,1.0,4.0,6.0,4.0,7.0
2805.0,delete,-0.013678061136495362,2156.0,205.0,0.10789860345550821,1.0,1.0,5.0,3.0,7.0
2806.0,delete,0.353412699497193,2157.0,259.0,0.353412699497193,0.0,5.0,2.0,5.0,4.0
2807.0,add,0.3534357402445937,2157.0,259.0,0.353412699497193,0.0,5.0,2.0,6.0,4.0
2808.0,delete,-0.09387035348709277,2157.0,259.0,0.353412699497193,0.0,4.0,2.0,5.0,4.0
2809.0,swap,0.3160080341367981,2157.0,259.0,0.353412699497193,0.0,5.0,2.0,5.0,4.0
2810.0,add,0.5417978154456138,2158.0,226.0,0.24345557513522337,0.0,6.0,5.0,4.0,7.0
2811.0,add,0.03726020529722544,2159.0,49.0,0.04525147651572153,2.0,1.0,6.0,2.0,6.0
2812.0,add,0.38350085509994203,2160.0,241.0,0.25868743154766943,0.0,5.0,4.0,5.0,5.0
2813.0,add,0.16734303007855766,2161.0,251.0,0.24848503756305626,0.0,4.0,3.0,4.0,6.0
2814.0,add,-0.18493282528792665,2162.0,100.0,0.049379997250810846,1.0,5.0,6.0,7.0,3.0
2815.0,add,0.24997634538826677,2163.0,256.0,0.27937271876578473,0.0,5.0,2.0,5.0,6.0
2816.0,delete,-0.09480631016093413,2164.0,206.0,0.11064126598005662,1.0,2.0,4.0,3.0,6.0
2817.0,delete,-0.3754340405632013,2165.0,143.0,0.07409617843050215,1.0,3.0,6.0,5.0,6.0
2818.0,add,-0.048642515178284405,2166.0,178.0,0.10805172140911605,1.0,3.0,7.0,5.0,6.0
2819.0,delete,0.2731515301456411,2167.0,258.0,0.256479763977737,0.0,5.0,2.0,4.0,5.0
2820.0,delete,0.33109969444345855,2168.0,242.0,0.26229254071591807,0.0,5.0,3.0,5.0,5.0
2821.0,delete,0.23583210544342023,2169.0,227.0,0.24239478098715156,0.0,6.0,4.0,3.0,8.0
2822.0,add,0.3538429874919383,2170.0,260.0,0.3534357402445937,0.0,5.0,2.0,6.0,4.0
2823.0,add,0.35342400181383565,2170.0,260.0,0.3534357402445937,0.0,6.0,2.0,6.0,4.0
2824.0,delete,0.3409074073716174,2170.0,260.0,0.3534357402445937,0.0,4.0,2.0,6.0,4.0
2825.0,swap,0.37891354235213787,2170.0,260.0,0.3534357402445937,0.0,5.0,2.0,7.0,3.0
2826.0,add,-0.4300534616767382,2171.0,50.0,0.04837862556040818,2.0,2.0,5.0,2.0,7.0
2827.0,delete,0.273042286191961,2172.0,252.0,0.25595296018526903,0.0,5.0,2.0,4.0,5.0
2828.0,add,-0.20415684283070432,2173.0,101.0,0.05200697832222095,1.0,5.0,6.0,6.0,5.0
2829.0,delete,0.23061355512646534,2174.0,257.0,0.3037305539686731,0.0,5.0,2.0,5.0,5.0
2830.0,delete,0.19642866583194493,2175.0,144.0,0.07566113504359717,1.0,3.0,6.0,4.0,6.0
2831.0,add,0.018953909387351642,2176.0,207.0,0.11574438226670707,1.0,3.0,4.0,3.0,6.0
2832.0,add,0.39053373649421824,2177.0,179.0,0.11043143862926474,1.0,3.0,7.0,5.0,7.0
2833.0,add,0.3541853683631123,2178.0,259.0,0.3561047358548246,0.0,5.0,2.0,6.0,4.0
2834.0,delete,0.29254847569778963,2179.0,228.0,0.24515540296452815,0.0,6.0,3.0,3.0,8.0
2835.0,add,-0.03502992089445499,2180.0,243.0,0.26980573939885366,0.0,4.0,4.0,5.0,6.0
2836.0,delete,0.35435772973125046,2181.0,253.0,0.25567838935494014,0.0,5.0,2.0,3.0,5.0
2837.0,delete,0.16956520871042707,2182.0,258.0,0.3033476052206334,0.0,5.0,1.0,5.0,5.0
2838.0,delete,-0.234897866358906,2183.0,51.0,0.05112635744369499,2.0,3.0,4.0,2.0,6.0
2839.0,add,0.3534711341598782,2184.0,261.0,0.35342400181383565,0.0,6.0,2.0,6.0,4.0
2840.0,delete,0.3475438358722596,2184.0,261.0,0.35342400181383565,0.0,6.0,2.0,5.0,4.0
2841.0,swap,0.3231034115850139,2184.0,261.0,0.35342400181383565,0.0,5.0,3.0,6.0,4.0
2842.0,delete,-0.07456867879988635,2185.0,102.0,0.05548184719734061,1.0,5.0,5.0,6.0,5.0
2843.0,delete,0.18228042507772318,2186.0,145.0,0.07782487844783567,1.0,4.0,5.0,3.0,6.0
2844.0,add,0.29761610257224036,2187.0,260.0,0.34438559585774686,0.0,6.0,2.0,6.0,4.0
2845.0,delete,-0.10882217944125228,2188.0,180.0,0.10996492577718982,1.0,2.0,8.0,5.0,6.0
2846.0,add,-0.027046373340702062,2189.0,208.0,0.12353535415907611,1.0,2.0,5.0,3.0,7.0
2847.0,delete,0.33894473200698394,2190.0,229.0,0.24801986559364825,0.0,5.0,3.0,4.0,7.0
2848.0,delete,0.34807889820068194,2191.0,262.0,0.3475438358722596,0.0,6.0,2.0,5.0,4.0
