budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4510.0,delete,-0.23906364820330203,3571.0,375.0,-0.23292927965881338,0.0,4.0,1.0,0.0,8.0
4511.0,swap,0.6814678021952145,3571.0,375.0,-0.23292927965881338,0.0,5.0,0.0,0.0,9.0
4512.0,add,-0.06007885472177356,3572.0,36.0,-0.019450536380346734,4.0,4.0,4.0,7.0,7.0
4513.0,add,-0.20983151592763452,3573.0,293.0,0.048186610185822217,0.0,6.0,5.0,6.0,6.0
4514.0,delete,-0.3651072812694896,3574.0,321.0,-0.05123659959758898,0.0,4.0,9.0,4.0,8.0
4515.0,add,-0.12664779135146856,3575.0,105.0,-0.024169651247680186,1.0,6.0,4.0,6.0,6.0
4516.0,delete,-0.07075512923706112,3576.0,342.0,-0.13667386766016604,0.0,4.0,8.0,3.0,5.0
4517.0,delete,0.09439920239155127,3577.0,165.0,0.012779502627248297,0.0,4.0,3.0,3.0,7.0
4518.0,delete,0.16995887654895578,3578.0,367.0,0.0074344703781549955,0.0,5.0,2.0,0.0,8.0
4519.0,delete,-0.4223753385683459,3579.0,216.0,0.10227100851948566,0.0,5.0,3.0,6.0,6.0
4520.0,delete,0.3558174795883281,3580.0,259.0,0.07254065191420592,0.0,4.0,4.0,2.0,5.0
4521.0,delete,-0.5390961027718175,3581.0,358.0,-0.10621899286204714,0.0,1.0,3.0,1.0,7.0
4522.0,delete,-0.22469737365691544,3582.0,372.0,-0.021058169619859474,0.0,5.0,1.0,1.0,7.0
4523.0,delete,-0.10787661600324773,3583.0,374.0,-0.03522226236041426,0.0,4.0,2.0,0.0,8.0
4524.0,delete,0.046756028089329466,3584.0,343.0,-0.14287733641442393,0.0,4.0,7.0,3.0,5.0
4525.0,add,0.2236500802686855,3585.0,294.0,0.04640985637115321,0.0,6.0,6.0,6.0,6.0
4526.0,add,-0.22860190705140282,3586.0,376.0,-0.22315419502999267,0.0,5.0,1.0,1.0,8.0
4527.0,add,-0.22336860548241622,3586.0,376.0,-0.22315419502999267,0.0,5.0,2.0,1.0,8.0
4528.0,delete,0.13377417123337276,3586.0,376.0,-0.22315419502999267,0.0,5.0,1.0,1.0,7.0
4529.0,swap,0.12243272349104392,3586.0,376.0,-0.22315419502999267,0.0,5.0,2.0,1.0,7.0
4530.0,add,-0.30948176700041097,3587.0,37.0,-0.018860734079605996,4.0,4.0,4.0,9.0,6.0
4531.0,delete,-0.12416012268635045,3588.0,106.0,-0.024023330026052874,1.0,5.0,3.0,6.0,7.0
4532.0,delete,-0.014933044251004243,3589.0,166.0,0.012868455924313313,0.0,4.0,3.0,3.0,6.0
4533.0,add,0.33119170684652527,3590.0,322.0,-0.058293392200846054,0.0,5.0,9.0,4.0,8.0
4534.0,delete,0.1781001730284181,3591.0,217.0,0.10349585335821435,0.0,4.0,3.0,7.0,5.0
4535.0,add,0.019295002004016334,3592.0,368.0,-0.010870417233548391,0.0,4.0,2.0,1.0,9.0
4536.0,add,0.1612864068132496,3593.0,260.0,0.0677799736353722,0.0,4.0,4.0,3.0,5.0
4537.0,add,-0.46220689703489226,3594.0,359.0,-0.08941546962474847,0.0,1.0,3.0,1.0,8.0
4538.0,add,-0.2228198682313089,3595.0,373.0,-0.02628871109446566,0.0,5.0,1.0,1.0,8.0
4539.0,delete,0.04436904790961228,3596.0,344.0,-0.1471458321236005,0.0,4.0,6.0,2.0,6.0
4540.0,delete,0.30813119373504866,3597.0,295.0,0.04469818165081001,0.0,6.0,5.0,6.0,6.0
4541.0,add,-0.2542512000029768,3598.0,375.0,-0.083783562567879,0.0,5.0,2.0,0.0,8.0
4542.0,delete,-0.3175413701696564,3599.0,38.0,-0.018072502698656675,4.0,4.0,4.0,7.0,7.0
4543.0,delete,-0.10362976567915227,3600.0,374.0,-0.06672752232888164,0.0,5.0,2.0,0.0,7.0
4544.0,add,-0.22475960308483273,3601.0,377.0,-0.22336860548241622,0.0,5.0,2.0,1.0,8.0
4545.0,add,-0.22290347381870285,3601.0,377.0,-0.22336860548241622,0.0,5.0,2.0,2.0,8.0
4546.0,delete,0.11990695704125993,3601.0,377.0,-0.22336860548241622,0.0,5.0,2.0,1.0,7.0
4547.0,swap,0.6874078267572141,3601.0,377.0,-0.22336860548241622,0.0,5.0,3.0,1.0,7.0
4548.0,delete,-0.17920161007019697,3602.0,107.0,-0.022990262570024046,0.0,5.0,4.0,6.0,6.0
4549.0,delete,-0.10640083782506886,3603.0,167.0,0.013422631143114169,0.0,4.0,4.0,2.0,5.0
4550.0,add,0.2841780659768537,3604.0,218.0,0.10184164702100076,0.0,4.0,4.0,6.0,6.0
4551.0,delete,0.3286732682066634,3605.0,323.0,-0.06459041652469245,0.0,5.0,9.0,3.0,8.0
4552.0,add,0.7380395550014327,3606.0,261.0,0.06299825468023239,0.0,3.0,4.0,4.0,6.0
4553.0,delete,-0.31049173476620673,3607.0,360.0,-0.06194233179640585,0.0,1.0,1.0,1.0,9.0
4554.0,delete,-0.03407182712632024,3608.0,345.0,-0.14926615494218684,0.0,4.0,6.0,1.0,6.0
4555.0,add,-0.5553388084357914,3609.0,369.0,0.025716193827333006,0.0,5.0,2.0,1.0,9.0
4556.0,add,0.32862515914339785,3610.0,296.0,0.04213058395921771,0.0,6.0,6.0,6.0,6.0
4557.0,add,0.14881985310350207,3611.0,376.0,0.027256620282504463,0.0,6.0,1.0,1.0,8.0
4558.0,add,-0.31999182922344405,3612.0,39.0,-0.017211861867682962,4.0,4.0,4.0,9.0,6.0
4559.0,add,-0.009715546266618058,3613.0,375.0,-0.01497249571308465,0.0,6.0,1.0,0.0,8.0
4560.0,delete,-0.22779158509618377,3614.0,324.0,-0.06933982016330148,0.0,5.0,9.0,3.0,7.0
4561.0,add,-0.10843772255026705,3615.0,108.0,-0.021331408926435064,0.0,6.0,4.0,5.0,7.0
4562.0,delete,-0.0013173145728880517,3616.0,168.0,0.014302474510335218,0.0,4.0,3.0,2.0,5.0
4563.0,delete,0.3612204425413179,3617.0,370.0,0.02775658128753873,0.0,5.0,2.0,1.0,8.0
4564.0,add,-0.20967594191234026,3618.0,378.0,-0.22290347381870285,0.0,5.0,2.0,2.0,8.0
4565.0,delete,0.0869202475563309,3618.0,378.0,-0.22290347381870285,0.0,4.0,2.0,2.0,8.0
4566.0,swap,-0.1532172243126495,3618.0,378.0,-0.22290347381870285,0.0,4.0,2.0,2.0,9.0
4567.0,add,0.09533379178919708,3619.0,219.0,0.10045226727250472,0.0,4.0,5.0,6.0,6.0
4568.0,delete,0.40137208245255196,3620.0,262.0,0.05963984836746124,0.0,3.0,4.0,4.0,5.0
4569.0,delete,0.1653439990483864,3621.0,346.0,-0.15116541189683558,0.0,3.0,6.0,1.0,6.0
4570.0,add,-0.42051354760679677,3622.0,361.0,-0.03410031164665393,0.0,2.0,2.0,0.0,9.0
4571.0,delete,-0.07249022132139663,3623.0,297.0,0.03957652978794762,0.0,6.0,5.0,6.0,6.0
4572.0,add,0.07202838598143092,3624.0,377.0,-0.12471909812184043,0.0,6.0,2.0,1.0,8.0
4573.0,delete,-0.45968527869120096,3625.0,40.0,-0.016453459631803346,4.0,3.0,4.0,8.0,7.0
4574.0,delete,0.08583737689304358,3626.0,379.0,0.0869202475563309,0.0,4.0,2.0,2.0,8.0
4575.0,add,0.13282866154234285,3626.0,379.0,0.0869202475563309,0.0,5.0,2.0,2.0,8.0
4576.0,delete,0.47779282740495216,3626.0,379.0,0.0869202475563309,0.0,4.0,1.0,2.0,8.0
4577.0,swap,-0.19983770411786672,3626.0,379.0,0.0869202475563309,0.0,4.0,2.0,2.0,8.0
4578.0,delete,-0.20700676834718532,3627.0,109.0,-0.01988922288832601,0.0,5.0,4.0,5.0,7.0
4579.0,add,0.09345089783012159,3628.0,169.0,0.014670146143041714,0.0,4.0,4.0,2.0,5.0
4580.0,delete,0.036755177163928676,3629.0,325.0,-0.06747771114057906,0.0,5.0,9.0,3.0,6.0
4581.0,delete,0.22946071285191136,3630.0,220.0,0.09916390109919737,0.0,4.0,4.0,6.0,6.0
4582.0,delete,0.5992291827589536,3631.0,371.0,-0.02119536522350952,0.0,5.0,2.0,1.0,7.0
4583.0,add,0.48472104958792794,3632.0,263.0,0.05681937469342499,0.0,3.0,4.0,3.0,7.0
4584.0,delete,-0.23234777379539232,3633.0,347.0,-0.14306627379788786,0.0,3.0,6.0,1.0,5.0
4585.0,add,0.15026097073523018,3634.0,362.0,0.004544086768997425,0.0,2.0,3.0,0.0,9.0
4586.0,delete,0.06268312139135217,3635.0,298.0,0.03921879350389857,0.0,5.0,5.0,6.0,6.0
4587.0,add,-0.23260730413149674,3636.0,376.0,0.041269970253662025,0.0,5.0,1.0,2.0,8.0
4588.0,delete,-0.3636191914249124,3637.0,41.0,-0.015120311776884025,4.0,4.0,4.0,8.0,5.0
4589.0,delete,-0.4364502029247705,3638.0,378.0,0.11670828185576054,0.0,4.0,2.0,2.0,8.0
4590.0,delete,-0.39074286562636157,3639.0,326.0,-0.06902291984082363,0.0,4.0,9.0,3.0,6.0
4591.0,delete,-0.43688311842215777,3640.0,372.0,-0.032858402060262484,0.0,4.0,1.0,1.0,8.0
4592.0,add,-0.3049236712556692,3641.0,110.0,-0.018511473589743806,0.0,5.0,5.0,5.0,7.0
4593.0,add,0.1296351124698019,3642.0,380.0,0.13282866154234285,0.0,5.0,2.0,2.0,8.0
4594.0,delete,0.09636571855642882,3642.0,380.0,0.13282866154234285,0.0,5.0,2.0,2.0,7.0
4595.0,swap,0.09636571855642882,3642.0,380.0,0.13282866154234285,0.0,5.0,2.0,2.0,8.0
4596.0,add,0.09476460087104754,3643.0,170.0,0.014268776649811361,0.0,4.0,4.0,3.0,5.0
4597.0,add,0.15778770790071422,3644.0,221.0,0.09658790212291675,0.0,4.0,6.0,5.0,6.0
4598.0,delete,-0.03720753230388295,3645.0,264.0,0.054327480832970225,0.0,3.0,4.0,3.0,6.0
4599.0,delete,-0.2524361782668402,3646.0,348.0,-0.14165184163216313,0.0,3.0,5.0,1.0,5.0
4600.0,delete,-0.30480131267804633,3647.0,363.0,0.009573055064503847,0.0,2.0,2.0,1.0,8.0
4601.0,delete,-0.07842656297397947,3648.0,299.0,0.03574735315947896,0.0,5.0,5.0,5.0,6.0
4602.0,add,-0.04306789286732676,3649.0,377.0,-0.0034084998558130677,0.0,5.0,2.0,1.0,9.0
4603.0,add,0.07921318246472966,3650.0,379.0,0.1137988027812506,0.0,4.0,2.0,3.0,8.0
4604.0,add,-0.03450132027385089,3651.0,42.0,-0.014307563238006095,4.0,3.0,4.0,8.0,7.0
4605.0,delete,-0.026861639626181738,3652.0,327.0,-0.06869364466229466,0.0,4.0,8.0,3.0,6.0
4606.0,delete,0.09188735363838484,3653.0,381.0,0.09636571855642882,0.0,5.0,2.0,2.0,7.0
4607.0,add,0.09636571855642885,3653.0,381.0,0.09636571855642882,0.0,5.0,2.0,3.0,7.0
4608.0,delete,0.1585283102422582,3653.0,381.0,0.09636571855642882,0.0,4.0,2.0,2.0,7.0
4609.0,swap,0.20749188451648318,3653.0,381.0,0.09636571855642882,0.0,5.0,2.0,2.0,7.0
4610.0,add,-0.2917907648812831,3654.0,111.0,-0.01708442040151148,0.0,5.0,5.0,5.0,8.0
4611.0,add,-0.03958735782626717,3655.0,171.0,0.014163167219318006,0.0,4.0,5.0,2.0,6.0
4612.0,delete,-0.396168247889168,3656.0,265.0,0.05520357807549843,0.0,3.0,3.0,3.0,6.0
4613.0,add,0.3418822392460457,3657.0,222.0,0.09437182053079404,0.0,6.0,5.0,5.0,6.0
4614.0,delete,0.42812351763566703,3658.0,349.0,-0.1408361476471989,0.0,2.0,4.0,1.0,6.0
4615.0,add,-0.24308615540530404,3659.0,373.0,0.0020575583954395107,0.0,5.0,1.0,1.0,8.0
4616.0,delete,0.281704242281836,3660.0,300.0,0.033201866212092444,0.0,4.0,4.0,6.0,6.0
4617.0,add,-0.30242198821863614,3661.0,364.0,0.03408028130112526,0.0,3.0,2.0,1.0,8.0
4618.0,delete,-0.22336860548241622,3662.0,378.0,0.07878172895392689,0.0,5.0,2.0,1.0,8.0
4619.0,delete,-0.41405337218927024,3663.0,43.0,-0.012940043029443233,4.0,3.0,4.0,8.0,6.0
4620.0,delete,-0.39369945950630747,3664.0,328.0,-0.06862277002624563,0.0,4.0,9.0,1.0,6.0
4621.0,delete,0.1337830367103013,3665.0,380.0,0.1301277971019968,0.0,4.0,2.0,2.0,8.0
4622.0,delete,-0.09298775758271835,3666.0,374.0,0.002767747737832088,0.0,5.0,2.0,0.0,7.0
4623.0,delete,-0.38045136830743376,3667.0,112.0,-0.015809931675449067,0.0,5.0,5.0,4.0,8.0
4624.0,add,0.08454132640968333,3668.0,382.0,0.09636571855642885,0.0,5.0,2.0,3.0,7.0
4625.0,delete,0.09636571855642885,3668.0,382.0,0.09636571855642885,0.0,5.0,2.0,3.0,6.0
4626.0,swap,0.32477340959143175,3668.0,382.0,0.09636571855642885,0.0,4.0,3.0,3.0,7.0
4627.0,delete,-0.08587784827825744,3669.0,172.0,0.015036875168918449,0.0,4.0,4.0,2.0,6.0
4628.0,add,-0.018591454140396924,3670.0,266.0,0.05653269879565114,0.0,3.0,2.0,3.0,8.0
4629.0,add,0.08328647541615629,3671.0,223.0,0.0932597563188717,0.0,5.0,5.0,6.0,7.0
4630.0,add,-0.3048915315064488,3672.0,350.0,-0.1462052565384107,0.0,2.0,4.0,1.0,7.0
4631.0,add,0.030750672813993164,3673.0,379.0,0.13293424244701016,0.0,4.0,2.0,2.0,9.0
4632.0,add,0.4311998584531724,3674.0,301.0,0.027176636130515804,0.0,6.0,4.0,5.0,6.0
4633.0,add,0.2596328057901348,3675.0,365.0,0.025782361573497167,0.0,3.0,3.0,1.0,8.0
4634.0,delete,-0.3858904903120998,3676.0,44.0,-0.011822070005652245,4.0,3.0,4.0,6.0,7.0
4635.0,add,0.16542452822750256,3677.0,381.0,0.1505115432784932,0.0,6.0,2.0,2.0,7.0
4636.0,add,0.34120301346055026,3678.0,329.0,-0.06648206743541728,0.0,4.0,9.0,2.0,6.0
4637.0,delete,0.09623464259609864,3679.0,383.0,0.09636571855642885,0.0,5.0,2.0,3.0,6.0
4638.0,add,0.0022025012420922863,3679.0,383.0,0.09636571855642885,0.0,5.0,3.0,3.0,6.0
4639.0,delete,0.09636571855642885,3679.0,383.0,0.09636571855642885,0.0,5.0,2.0,3.0,5.0
4640.0,swap,0.09715830849965311,3679.0,383.0,0.09636571855642885,0.0,5.0,1.0,4.0,6.0
4641.0,delete,-0.18455733838578228,3680.0,113.0,-0.013829354831946123,0.0,4.0,4.0,5.0,8.0
4642.0,add,-0.36536823151646247,3681.0,173.0,0.016829558110694507,0.0,4.0,4.0,2.0,7.0
4643.0,delete,-0.44739308015650303,3682.0,267.0,0.0594036286224625,0.0,3.0,3.0,3.0,6.0
4644.0,delete,-0.37577244053874054,3683.0,351.0,-0.13668336769077624,0.0,3.0,4.0,1.0,5.0
4645.0,add,0.33074065963613886,3684.0,224.0,0.09185291981715557,0.0,5.0,6.0,7.0,6.0
4646.0,add,-0.22527687271537084,3685.0,375.0,0.03014815444579149,0.0,5.0,1.0,1.0,8.0
4647.0,delete,0.2633867041232674,3686.0,302.0,0.024322934433096032,0.0,4.0,5.0,5.0,6.0
4648.0,delete,-0.052081847949599774,3687.0,380.0,0.12482058399282892,0.0,5.0,2.0,2.0,7.0
4649.0,delete,-0.07224565638966166,3688.0,45.0,-0.010905955605204576,4.0,3.0,4.0,6.0,6.0
4650.0,add,0.16332606336421246,3689.0,366.0,0.015563678097642229,0.0,4.0,2.0,2.0,8.0
4651.0,delete,0.09636571855642885,3690.0,382.0,0.07766537789014036,0.0,5.0,2.0,3.0,6.0
4652.0,add,0.3074865905120472,3691.0,330.0,-0.07091251054413207,0.0,4.0,9.0,2.0,7.0
4653.0,delete,-0.4733095870303946,3692.0,114.0,-0.012879775410547453,0.0,4.0,5.0,4.0,7.0
4654.0,add,-0.0013963691651451907,3693.0,384.0,0.0022025012420922863,0.0,5.0,3.0,3.0,6.0
4655.0,add,0.093192436111981,3693.0,384.0,0.0022025012420922863,0.0,6.0,3.0,3.0,6.0
4656.0,delete,0.06520808254577477,3693.0,384.0,0.0022025012420922863,0.0,5.0,3.0,3.0,5.0
4657.0,swap,0.10455645276171975,3693.0,384.0,0.0022025012420922863,0.0,5.0,4.0,2.0,6.0
4658.0,add,0.0874787961962695,3694.0,174.0,0.018779299250610188,0.0,5.0,4.0,2.0,7.0
4659.0,delete,-0.6165934762310044,3695.0,268.0,0.06370385188074802,0.0,2.0,2.0,3.0,7.0
4660.0,delete,0.3233428647241148,3696.0,225.0,0.09011668564486693,0.0,5.0,6.0,6.0,6.0
4661.0,delete,-0.5678534054381519,3697.0,352.0,-0.1243867021670327,0.0,3.0,3.0,0.0,6.0
4662.0,add,0.21162652302306675,3698.0,376.0,0.04837102174311846,0.0,6.0,1.0,1.0,8.0
4663.0,add,-0.13009860618908425,3699.0,303.0,0.02227867618570944,0.0,5.0,5.0,5.0,6.0
4664.0,delete,-0.2843444041825278,3700.0,46.0,-0.010474499363519706,4.0,2.0,4.0,5.0,7.0
4665.0,delete,0.2159133378637163,3701.0,367.0,0.012242824812383266,0.0,5.0,2.0,1.0,7.0
4666.0,add,0.11837431726020023,3702.0,381.0,0.10123987093189336,0.0,5.0,2.0,2.0,8.0
4667.0,delete,0.24603450676283417,3703.0,331.0,-0.07393554581193593,0.0,4.0,8.0,2.0,7.0
4668.0,delete,-0.34992091411729864,3704.0,115.0,-0.011879106437468426,0.0,3.0,4.0,4.0,8.0
4669.0,add,0.11837431726020026,3705.0,383.0,0.052752620699284526,0.0,5.0,2.0,3.0,7.0
4670.0,delete,0.09636571855642885,3706.0,382.0,0.07860250250196921,0.0,5.0,2.0,3.0,6.0
4671.0,add,-0.19965170057339912,3707.0,377.0,0.05357174723293781,0.0,5.0,2.0,1.0,9.0
4672.0,delete,0.13464481735274123,3708.0,175.0,0.02039444833303545,0.0,4.0,4.0,2.0,7.0
4673.0,add,0.07087777061852864,3709.0,385.0,0.093192436111981,0.0,6.0,3.0,3.0,6.0
4674.0,delete,0.093192436111981,3709.0,385.0,0.093192436111981,0.0,6.0,3.0,3.0,5.0
4675.0,swap,0.05578967087363914,3709.0,385.0,0.093192436111981,0.0,6.0,4.0,3.0,5.0
4676.0,add,0.08962219527996089,3710.0,226.0,0.08826487618014028,0.0,4.0,7.0,7.0,6.0
4677.0,add,-0.4957579766110475,3711.0,269.0,0.0675110490985757,0.0,3.0,2.0,3.0,7.0
4678.0,add,-0.22304694332778918,3712.0,353.0,-0.10678371921830457,0.0,2.0,3.0,2.0,6.0
4679.0,add,-0.08370105510593645,3713.0,304.0,0.021731271334178338,0.0,5.0,7.0,5.0,5.0
4680.0,add,0.3082362018157126,3714.0,47.0,-0.010031989297772758,4.0,3.0,5.0,4.0,7.0
4681.0,add,0.16322617295117264,3715.0,368.0,0.01186244117462199,0.0,4.0,2.0,1.0,9.0
4682.0,add,-0.41200186697903074,3716.0,384.0,0.07826307842903245,0.0,6.0,3.0,3.0,6.0
4683.0,delete,-0.18191201658600056,3717.0,116.0,-0.01119544297670529,0.0,3.0,5.0,3.0,7.0
4684.0,add,0.41096752304621587,3718.0,332.0,-0.07448065686537195,0.0,4.0,9.0,2.0,7.0
4685.0,delete,0.09830968820376294,3719.0,386.0,0.093192436111981,0.0,6.0,3.0,3.0,5.0
4686.0,add,-0.03530770964569507,3719.0,386.0,0.093192436111981,0.0,6.0,3.0,3.0,6.0
4687.0,delete,0.12894474792970728,3719.0,386.0,0.093192436111981,0.0,5.0,3.0,3.0,5.0
4688.0,swap,0.3593279875693258,3719.0,386.0,0.093192436111981,0.0,6.0,2.0,3.0,6.0
4689.0,add,-0.318784637271815,3720.0,176.0,0.022278052814348227,0.0,4.0,4.0,2.0,8.0
4690.0,add,0.2764535706219787,3721.0,270.0,0.06952630958175607,0.0,4.0,3.0,3.0,6.0
4691.0,delete,0.3319203941625735,3722.0,227.0,0.08644559583937628,0.0,4.0,6.0,7.0,6.0
4692.0,delete,-0.24650132842545325,3723.0,354.0,-0.0982643595105473,0.0,2.0,3.0,0.0,7.0
4693.0,delete,-0.010932824429932066,3724.0,378.0,0.07155397651658052,0.0,5.0,2.0,2.0,7.0
4694.0,delete,-0.2688254583602404,3725.0,305.0,0.023959381276925158,0.0,5.0,6.0,5.0,5.0
4695.0,add,0.09849087396570602,3726.0,383.0,0.05294786753134585,0.0,5.0,2.0,3.0,7.0
4696.0,add,-0.42782907831932837,3727.0,48.0,-0.009690208047072536,4.0,3.0,4.0,5.0,8.0
4697.0,add,-0.5570405607212572,3728.0,369.0,0.03102275753689452,0.0,5.0,2.0,2.0,8.0
4698.0,delete,0.15967851130189595,3729.0,333.0,-0.0778418738379692,0.0,3.0,9.0,3.0,6.0
4699.0,add,-0.18685441828650898,3730.0,117.0,-0.010326247181884926,0.0,3.0,6.0,3.0,7.0
4700.0,delete,0.3593279875693258,3731.0,385.0,0.1288934300338164,0.0,6.0,2.0,3.0,6.0
4701.0,add,-0.031833079866905735,3732.0,387.0,-0.03530770964569507,0.0,6.0,3.0,3.0,6.0
4702.0,add,-0.09069755365920806,3732.0,387.0,-0.03530770964569507,0.0,6.0,3.0,3.0,7.0
4703.0,delete,0.031302900586286986,3732.0,387.0,-0.03530770964569507,0.0,6.0,2.0,3.0,6.0
4704.0,swap,-0.07793016184690535,3732.0,387.0,-0.03530770964569507,0.0,5.0,3.0,4.0,6.0
4705.0,delete,-0.31816298987456504,3733.0,177.0,0.024082052215390965,0.0,4.0,4.0,3.0,6.0
4706.0,add,0.2151646989769372,3734.0,271.0,0.06672491007207468,0.0,3.0,4.0,4.0,6.0
4707.0,add,0.26362381393554835,3735.0,228.0,0.08440462116146794,0.0,4.0,6.0,8.0,6.0
4708.0,add,-0.3621515755477414,3736.0,355.0,-0.09440442109945521,0.0,2.0,4.0,1.0,6.0
4709.0,delete,0.271816651957029,3737.0,306.0,0.02187284385040712,0.0,4.0,6.0,5.0,5.0
4710.0,add,0.0900879402613645,3738.0,379.0,0.08340557240750972,0.0,4.0,3.0,2.0,8.0
4711.0,delete,-0.33961969865713554,3739.0,49.0,-0.009379826288649475,4.0,3.0,4.0,5.0,7.0
4712.0,delete,0.2858325763116534,3740.0,370.0,0.03787490522423657,0.0,6.0,2.0,1.0,7.0
4713.0,add,0.0054610337874072615,3741.0,384.0,0.04589251811262812,0.0,5.0,3.0,3.0,7.0
4714.0,delete,-0.12300725718629696,3742.0,118.0,-0.009643658367785113,0.0,3.0,5.0,3.0,7.0
4715.0,add,0.1946159195125886,3743.0,334.0,-0.07918714821661905,0.0,4.0,9.0,3.0,6.0
4716.0,add,0.05162140039503157,3744.0,386.0,-0.040893120886485446,0.0,6.0,3.0,3.0,6.0
4717.0,delete,0.13955344218076285,3745.0,380.0,0.07926469557565516,0.0,5.0,2.0,1.0,8.0
4718.0,delete,-0.31261769981750875,3746.0,178.0,0.02615412004965611,0.0,4.0,4.0,2.0,6.0
4719.0,delete,0.05680955315380998,3747.0,385.0,0.08056896757697339,0.0,6.0,3.0,2.0,6.0
4720.0,delete,-0.42808497787577804,3748.0,356.0,-0.07934097582744826,0.0,2.0,3.0,1.0,6.0
4721.0,delete,-0.617601648475822,3749.0,272.0,0.06583844094095935,0.0,2.0,4.0,4.0,6.0
4722.0,add,-0.09017501864813918,3750.0,388.0,-0.09069755365920806,0.0,6.0,3.0,3.0,7.0
4723.0,delete,-0.09060325313193332,3750.0,388.0,-0.09069755365920806,0.0,6.0,2.0,3.0,7.0
4724.0,swap,-0.1512602755888266,3750.0,388.0,-0.09069755365920806,0.0,6.0,3.0,3.0,7.0
4725.0,add,-0.042422545658271874,3751.0,229.0,0.08254607964964965,0.0,4.0,7.0,8.0,6.0
4726.0,delete,0.07274137058426722,3752.0,307.0,0.015118110971301028,0.0,5.0,6.0,4.0,4.0
4727.0,add,-0.33934970387454344,3753.0,50.0,-0.008488488499505016,4.0,4.0,4.0,6.0,6.0
4728.0,delete,0.34523283622642925,3754.0,371.0,0.0112430886780803,0.0,4.0,2.0,1.0,8.0
4729.0,delete,-0.024457983240633776,3755.0,119.0,-0.009559100651860596,0.0,2.0,5.0,3.0,7.0
4730.0,add,0.004979664928875235,3756.0,387.0,-0.10568402525702679,0.0,6.0,3.0,3.0,7.0
4731.0,add,-0.24713251284634893,3757.0,335.0,-0.07623265111518443,0.0,4.0,10.0,3.0,6.0
4732.0,delete,-0.09027123521406993,3758.0,389.0,-0.09060325313193332,0.0,6.0,2.0,3.0,7.0
4733.0,delete,0.11803213587655759,3758.0,389.0,-0.09060325313193332,0.0,6.0,1.0,3.0,7.0
4734.0,swap,0.09941362794029801,3758.0,389.0,-0.09060325313193332,0.0,6.0,2.0,4.0,6.0
4735.0,add,-0.3126287673829431,3759.0,179.0,0.02744910066292061,0.0,3.0,4.0,3.0,7.0
4736.0,add,-0.30750009165118725,3760.0,357.0,-0.06285250875594567,0.0,1.0,4.0,1.0,7.0
4737.0,add,0.09477500987072612,3761.0,273.0,0.06537619953383259,0.0,4.0,4.0,4.0,5.0
4738.0,add,0.09494876469073452,3762.0,381.0,0.056396923684216234,0.0,5.0,2.0,3.0,7.0
4739.0,add,0.022427256711804774,3763.0,230.0,0.08236631693182976,0.0,5.0,7.0,8.0,6.0
4740.0,add,0.5697989873244212,3764.0,308.0,0.011026114135360756,0.0,6.0,6.0,3.0,5.0
4741.0,delete,-0.39150718903807663,3765.0,372.0,0.010428402699991596,0.0,4.0,1.0,1.0,8.0
4742.0,add,0.15626932217814926,3766.0,386.0,-0.027132965990356448,0.0,7.0,3.0,3.0,5.0
4743.0,add,-0.3171364115405953,3767.0,51.0,-0.007913069349651398,4.0,4.0,5.0,6.0,6.0
4744.0,delete,-0.09069755365920806,3768.0,388.0,0.009142818867713086,0.0,6.0,3.0,3.0,6.0
4745.0,add,0.03560233259349156,3769.0,120.0,-0.009556404877323987,0.0,2.0,5.0,4.0,7.0
4746.0,delete,0.11582275484203844,3770.0,390.0,0.11803213587655759,0.0,6.0,1.0,3.0,7.0
4747.0,add,0.24103658054800098,3770.0,390.0,0.11803213587655759,0.0,6.0,1.0,3.0,8.0
4748.0,delete,0.12421927247796508,3770.0,390.0,0.11803213587655759,0.0,5.0,1.0,3.0,7.0
4749.0,swap,0.11803213587655739,3770.0,390.0,0.11803213587655759,0.0,6.0,1.0,4.0,6.0
4750.0,add,-0.396523141246817,3771.0,180.0,0.029301617609863016,0.0,4.0,5.0,2.0,7.0
4751.0,add,-0.0679107287482652,3772.0,336.0,-0.0693498166381798,0.0,5.0,11.0,3.0,5.0
4752.0,delete,-0.2560198693995296,3773.0,274.0,0.0662294856582476,0.0,3.0,5.0,4.0,4.0
4753.0,delete,-0.4707963693734585,3774.0,358.0,-0.0469367072572689,0.0,1.0,3.0,1.0,7.0
4754.0,delete,0.1921649257135563,3775.0,231.0,0.08175175152381463,0.0,5.0,7.0,7.0,6.0
4755.0,delete,0.09636571855642882,3776.0,382.0,0.05208278769693148,0.0,5.0,2.0,2.0,7.0
4756.0,add,0.34016372286882696,3777.0,309.0,0.004691492028314907,0.0,5.0,7.0,4.0,5.0
4757.0,add,-0.2353794932146191,3778.0,373.0,0.026634690700650117,0.0,5.0,1.0,1.0,8.0
4758.0,add,-0.02245498656428363,3779.0,387.0,0.016756252506839046,0.0,6.0,4.0,3.0,6.0
4759.0,add,0.103070880937948,3780.0,52.0,-0.007394288730623389,4.0,5.0,4.0,6.0,7.0
4760.0,delete,0.0456304263361762,3781.0,389.0,0.1434285759242239,0.0,5.0,2.0,3.0,7.0
