budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3966.0,add,6.174553013810569,3108.0,69.0,6.1279834167029055,7.0,9.0,6.0,2.0,17.0
3967.0,add,5.706886419207565,3109.0,321.0,5.832861616406239,1.0,8.0,6.0,3.0,21.0
3968.0,delete,5.266231122657175,3110.0,223.0,5.9057958332881935,1.0,4.0,6.0,3.0,15.0
3969.0,delete,3.962129405748583,3111.0,339.0,3.9610002667186044,1.0,6.0,7.0,3.0,21.0
3970.0,delete,6.123140111819546,3111.0,339.0,3.9610002667186044,1.0,6.0,7.0,3.0,20.0
3971.0,swap,4.085641365334665,3111.0,339.0,3.9610002667186044,1.0,7.0,7.0,3.0,20.0
3972.0,delete,6.672551385485631,3112.0,180.0,5.9991168210524055,2.0,7.0,8.0,3.0,20.0
3973.0,delete,6.527388177459109,3113.0,258.0,5.85378991465044,1.0,4.0,5.0,3.0,19.0
3974.0,add,4.664213896395743,3114.0,286.0,5.76996872808391,1.0,6.0,5.0,2.0,18.0
3975.0,delete,7.186227271915462,3115.0,130.0,6.140359604972531,2.0,4.0,4.0,2.0,10.0
3976.0,add,5.654367350672084,3116.0,2.0,6.088233788563806,10.0,1.0,1.0,0.0,0.0
3977.0,delete,6.563898048184951,3117.0,331.0,5.4569605731557616,1.0,9.0,6.0,3.0,20.0
3978.0,add,5.7820905682940404,3118.0,307.0,5.8318317441906835,1.0,6.0,5.0,3.0,20.0
3979.0,add,5.550931333145729,3119.0,336.0,4.816801064260453,1.0,8.0,7.0,3.0,21.0
3980.0,delete,3.98109933147148,3120.0,338.0,4.532977787405349,1.0,7.0,7.0,3.0,20.0
3981.0,delete,6.111181187084174,3121.0,340.0,6.123140111819546,1.0,6.0,7.0,3.0,20.0
3982.0,delete,6.068609331234008,3121.0,340.0,6.123140111819546,1.0,6.0,6.0,3.0,20.0
3983.0,swap,5.5003088902935,3121.0,340.0,6.123140111819546,1.0,7.0,7.0,3.0,19.0
3984.0,add,6.099136164075549,3122.0,70.0,6.125063337844896,7.0,9.0,7.0,3.0,16.0
3985.0,add,6.176502211913798,3123.0,224.0,5.898657368420679,1.0,4.0,6.0,3.0,16.0
3986.0,delete,6.643506207997084,3124.0,181.0,5.992618150839623,2.0,7.0,8.0,2.0,20.0
3987.0,delete,6.885744381662052,3125.0,259.0,5.842492965172968,1.0,4.0,4.0,3.0,19.0
3988.0,add,5.880922403057777,3126.0,322.0,5.789273272860043,1.0,8.0,6.0,3.0,22.0
3989.0,delete,5.625490107389034,3127.0,332.0,5.36325150411814,1.0,8.0,7.0,3.0,19.0
3990.0,delete,7.126567729240356,3128.0,131.0,6.133607694054212,2.0,4.0,4.0,2.0,9.0
3991.0,add,5.097317774511628,3129.0,287.0,5.77514143745152,1.0,6.0,5.0,3.0,18.0
3992.0,add,5.808421654950916,3130.0,3.0,6.088882625123612,10.0,2.0,0.0,0.0,1.0
3993.0,delete,5.499321708038125,3131.0,308.0,5.827840684173576,1.0,7.0,5.0,3.0,18.0
3994.0,delete,5.453752507295081,3132.0,337.0,4.799670381418385,1.0,7.0,7.0,3.0,21.0
3995.0,delete,3.9724984864503434,3133.0,339.0,5.950809880107807,1.0,6.0,7.0,3.0,20.0
3996.0,delete,6.082560521939484,3134.0,341.0,6.068609331234008,1.0,6.0,6.0,3.0,20.0
3997.0,delete,5.402090702332868,3134.0,341.0,6.068609331234008,1.0,6.0,6.0,3.0,19.0
3998.0,swap,6.429582975748828,3134.0,341.0,6.068609331234008,1.0,6.0,6.0,3.0,20.0
3999.0,add,5.77855331414698,3135.0,71.0,6.124336571020185,7.0,9.0,6.0,3.0,18.0
4000.0,add,6.322459459307601,3136.0,225.0,5.894801903913438,1.0,4.0,6.0,4.0,16.0
4001.0,delete,6.77779543656797,3137.0,182.0,5.9861481548291575,2.0,7.0,6.0,3.0,20.0
4002.0,delete,6.178000865902136,3138.0,260.0,5.8296367251721275,1.0,5.0,3.0,3.0,18.0
4003.0,add,5.855917699361645,3139.0,323.0,5.7643850999666215,1.0,9.0,6.0,3.0,22.0
4004.0,delete,5.930748364556951,3140.0,333.0,5.285675272104767,1.0,8.0,7.0,3.0,18.0
4005.0,delete,3.9362907921024703,3141.0,338.0,5.1399868813480065,1.0,7.0,7.0,3.0,20.0
4006.0,add,7.112543965030113,3142.0,132.0,6.1241263061347375,2.0,4.0,5.0,2.0,9.0
4007.0,add,5.590698295706026,3143.0,288.0,5.770363231385266,1.0,6.0,5.0,3.0,19.0
4008.0,add,6.378093335924835,3144.0,4.0,6.08862944278324,10.0,3.0,1.0,0.0,0.0
4009.0,add,5.683977007873143,3145.0,309.0,5.820568922186523,1.0,7.0,5.0,3.0,19.0
4010.0,delete,6.123140111819546,3146.0,340.0,5.995710882813797,1.0,6.0,7.0,3.0,19.0
4011.0,delete,5.402110719382805,3147.0,342.0,5.402090702332868,1.0,6.0,6.0,3.0,19.0
4012.0,delete,5.227181151639123,3147.0,342.0,5.402090702332868,1.0,6.0,5.0,3.0,19.0
4013.0,swap,6.082203210254861,3147.0,342.0,5.402090702332868,1.0,7.0,6.0,3.0,18.0
4014.0,add,5.797506671030359,3148.0,72.0,6.124832434720395,7.0,9.0,6.0,3.0,19.0
4015.0,delete,6.466049988191883,3149.0,261.0,5.817896607054387,1.0,4.0,4.0,2.0,18.0
4016.0,delete,6.248827638271718,3150.0,183.0,5.979915567005711,2.0,7.0,7.0,3.0,18.0
4017.0,add,6.189953167112221,3151.0,226.0,5.890461749852598,1.0,4.0,7.0,5.0,15.0
4018.0,add,6.053513896653862,3152.0,324.0,5.733728144370731,1.0,9.0,6.0,3.0,23.0
4019.0,add,5.460744523441484,3153.0,334.0,5.269624552962144,1.0,9.0,7.0,3.0,18.0
4020.0,delete,5.030077834486448,3154.0,339.0,5.710383949999923,1.0,6.0,6.0,3.0,21.0
4021.0,delete,6.068609331234008,3155.0,341.0,5.528396445902414,1.0,6.0,6.0,3.0,19.0
4022.0,add,6.278370619861156,3156.0,133.0,6.118173741875198,2.0,5.0,5.0,2.0,9.0
4023.0,add,5.114566962277166,3157.0,289.0,5.770520052055261,1.0,6.0,5.0,4.0,19.0
4024.0,add,5.448632610952639,3158.0,5.0,6.088366677934702,10.0,3.0,1.0,0.0,1.0
4025.0,add,5.684024042399045,3159.0,310.0,5.827401963085689,1.0,7.0,6.0,4.0,18.0
4026.0,delete,5.247788692815053,3160.0,343.0,5.227181151639123,1.0,6.0,5.0,3.0,19.0
4027.0,delete,5.184166496211222,3160.0,343.0,5.227181151639123,1.0,6.0,5.0,3.0,18.0
4028.0,swap,5.3117590498913545,3160.0,343.0,5.227181151639123,1.0,6.0,5.0,3.0,19.0
4029.0,delete,5.798828033063683,3161.0,73.0,6.124593351865964,7.0,9.0,6.0,3.0,18.0
4030.0,add,6.708266171355739,3162.0,262.0,5.803237959839673,1.0,4.0,4.0,3.0,18.0
4031.0,delete,6.6916474068849086,3163.0,184.0,5.972862757483708,2.0,6.0,6.0,3.0,19.0
4032.0,delete,6.15986255294098,3164.0,227.0,5.885298069982571,1.0,3.0,8.0,4.0,15.0
4033.0,delete,5.962854674217152,3165.0,325.0,5.695692233544278,1.0,8.0,6.0,3.0,23.0
4034.0,delete,6.15774043812085,3166.0,340.0,5.719150191208596,1.0,5.0,7.0,3.0,20.0
4035.0,add,5.3354375414468445,3167.0,335.0,5.253428602600022,1.0,8.0,8.0,3.0,19.0
4036.0,delete,5.30505596086803,3168.0,342.0,5.242723847639188,1.0,6.0,6.0,3.0,18.0
4037.0,delete,5.445792726352718,3169.0,290.0,5.7737055198364144,1.0,5.0,5.0,4.0,19.0
4038.0,add,5.8182473046658,3170.0,134.0,6.115128095057534,2.0,5.0,6.0,2.0,9.0
4039.0,delete,5.181299280245465,3171.0,344.0,5.184166496211222,1.0,6.0,5.0,3.0,18.0
4040.0,add,5.210717853327607,3171.0,344.0,5.184166496211222,1.0,6.0,5.0,3.0,19.0
4041.0,delete,5.184166496211222,3171.0,344.0,5.184166496211222,1.0,6.0,5.0,3.0,17.0
4042.0,swap,5.327868307804022,3171.0,344.0,5.184166496211222,1.0,7.0,5.0,3.0,17.0
4043.0,add,5.808421654950916,3172.0,6.0,6.087420839243356,10.0,3.0,0.0,0.0,3.0
4044.0,delete,5.892060285736901,3173.0,74.0,6.123965478095286,6.0,9.0,6.0,2.0,19.0
4045.0,add,5.755642499885636,3174.0,311.0,5.805380989450122,1.0,8.0,6.0,4.0,18.0
4046.0,delete,6.7783248014054465,3175.0,185.0,5.965188115935643,2.0,7.0,5.0,2.0,19.0
4047.0,delete,6.18271151065337,3176.0,228.0,5.881393225393777,1.0,4.0,8.0,3.0,14.0
4048.0,add,6.574338058966823,3177.0,263.0,5.786512494717082,1.0,4.0,5.0,3.0,18.0
4049.0,delete,6.050583527000468,3178.0,326.0,5.6601730182423164,1.0,9.0,6.0,2.0,22.0
4050.0,delete,6.554157147856832,3179.0,341.0,5.395001327093665,1.0,6.0,5.0,3.0,20.0
4051.0,add,4.978503026051552,3180.0,336.0,5.253552843907483,1.0,8.0,7.0,3.0,21.0
4052.0,delete,6.067723770368191,3181.0,291.0,5.7644494524242225,1.0,6.0,5.0,4.0,17.0
4053.0,delete,5.227181151639123,3182.0,343.0,5.217643686759907,1.0,6.0,5.0,3.0,18.0
4054.0,add,6.225985447451893,3183.0,135.0,6.111768721435747,2.0,6.0,5.0,2.0,10.0
4055.0,add,5.20911563637465,3184.0,345.0,5.210717853327607,1.0,6.0,5.0,3.0,19.0
4056.0,add,5.359745311604841,3184.0,345.0,5.210717853327607,1.0,6.0,5.0,3.0,20.0
4057.0,delete,5.202818303828698,3184.0,345.0,5.210717853327607,1.0,6.0,5.0,3.0,18.0
4058.0,swap,4.589882074181116,3184.0,345.0,5.210717853327607,1.0,6.0,5.0,4.0,18.0
4059.0,add,5.810057973723743,3185.0,7.0,6.087308810385566,10.0,4.0,0.0,1.0,2.0
4060.0,delete,6.235263285437787,3186.0,75.0,6.123545525820254,6.0,9.0,6.0,2.0,18.0
4061.0,delete,6.601165214367506,3187.0,186.0,5.958009441857161,2.0,7.0,6.0,2.0,17.0
4062.0,delete,6.593882166395564,3188.0,264.0,5.772272395488815,1.0,4.0,4.0,3.0,18.0
4063.0,add,6.4530902463328115,3189.0,229.0,5.879166919864498,1.0,4.0,7.0,3.0,16.0
4064.0,add,5.9181255589709725,3190.0,312.0,5.791318384153461,1.0,9.0,5.0,4.0,19.0
4065.0,delete,6.121448412858874,3191.0,327.0,5.614439120711883,1.0,9.0,5.0,3.0,21.0
4066.0,delete,5.449994302204617,3192.0,337.0,5.206656541607348,1.0,8.0,7.0,3.0,20.0
4067.0,delete,6.2053226522993485,3193.0,292.0,5.755480695635622,1.0,6.0,4.0,3.0,18.0
4068.0,delete,5.392486414211572,3194.0,342.0,5.197767554760108,1.0,5.0,6.0,3.0,19.0
4069.0,add,5.420314924697883,3195.0,344.0,5.1144558358633825,1.0,6.0,5.0,3.0,19.0
4070.0,add,6.689481487768312,3196.0,136.0,6.107483874654853,2.0,5.0,5.0,2.0,12.0
4071.0,delete,4.04192712539941,3197.0,343.0,5.190661439647805,1.0,5.0,5.0,3.0,19.0
4072.0,add,5.883346059626328,3198.0,8.0,6.087910142799016,10.0,4.0,1.0,0.0,3.0
4073.0,add,6.1394934683097935,3199.0,313.0,5.776084195180808,1.0,8.0,6.0,4.0,20.0
4074.0,delete,5.633910611268621,3200.0,76.0,6.124025369612531,6.0,9.0,5.0,2.0,18.0
4075.0,delete,5.203892041892974,3201.0,328.0,5.57301368823727,1.0,8.0,6.0,2.0,21.0
4076.0,delete,5.819047594082089,3202.0,187.0,5.951564190267499,2.0,6.0,5.0,2.0,18.0
4077.0,add,5.358460152157468,3203.0,346.0,5.359745311604841,1.0,6.0,5.0,3.0,20.0
4078.0,delete,5.352907139132965,3203.0,346.0,5.359745311604841,1.0,6.0,5.0,3.0,19.0
4079.0,swap,5.359745311604841,3203.0,346.0,5.359745311604841,1.0,6.0,5.0,2.0,21.0
4080.0,add,5.441115309823722,3204.0,230.0,5.874422496527148,1.0,5.0,7.0,3.0,16.0
4081.0,add,6.3301072272792,3205.0,265.0,5.7562466720929155,1.0,4.0,5.0,3.0,18.0
4082.0,delete,5.57730298677761,3206.0,293.0,5.746737358702361,1.0,6.0,5.0,3.0,16.0
4083.0,delete,6.102821439681059,3207.0,338.0,5.268218974881989,1.0,7.0,7.0,3.0,20.0
4084.0,add,5.201848576446269,3208.0,345.0,5.357714478625029,1.0,6.0,5.0,3.0,20.0
4085.0,delete,5.383926107957546,3209.0,347.0,5.352907139132965,1.0,6.0,5.0,3.0,19.0
4086.0,delete,5.3658773073945145,3209.0,347.0,5.352907139132965,1.0,6.0,5.0,3.0,18.0
4087.0,swap,5.353557300339234,3209.0,347.0,5.352907139132965,1.0,6.0,5.0,4.0,18.0
4088.0,add,5.525344165823056,3210.0,9.0,6.08669064134435,10.0,4.0,2.0,0.0,3.0
4089.0,delete,6.153853488758122,3211.0,77.0,6.123755895812544,6.0,8.0,5.0,2.0,18.0
4090.0,add,6.615851663178156,3212.0,137.0,6.099708043059309,2.0,5.0,6.0,2.0,12.0
4091.0,delete,5.644608655641035,3213.0,188.0,5.945077949171389,2.0,6.0,6.0,2.0,16.0
4092.0,add,6.3823877369940885,3214.0,314.0,5.755766431122501,1.0,9.0,6.0,4.0,20.0
4093.0,add,5.936952088569047,3215.0,329.0,5.525606025670059,1.0,9.0,6.0,2.0,21.0
4094.0,add,5.908348897030893,3216.0,266.0,5.744566513587504,1.0,4.0,5.0,3.0,19.0
4095.0,add,5.488912228688283,3217.0,231.0,5.874835434682941,1.0,5.0,8.0,4.0,15.0
4096.0,delete,4.684986576761416,3218.0,339.0,5.438661721180548,1.0,6.0,7.0,3.0,20.0
4097.0,delete,6.712856283567644,3219.0,294.0,5.736897058458374,1.0,6.0,5.0,3.0,15.0
4098.0,add,5.199188602462526,3220.0,344.0,5.259147384542126,1.0,6.0,6.0,3.0,18.0
4099.0,delete,5.349954165204461,3221.0,346.0,5.3640669637060645,1.0,5.0,5.0,3.0,20.0
4100.0,delete,5.398754754195951,3222.0,348.0,5.3658773073945145,1.0,6.0,5.0,3.0,18.0
4101.0,delete,5.365571244496144,3222.0,348.0,5.3658773073945145,1.0,5.0,5.0,3.0,18.0
4102.0,swap,5.3658773073945145,3222.0,348.0,5.3658773073945145,1.0,6.0,5.0,3.0,18.0
4103.0,delete,5.078991918555035,3223.0,78.0,6.124119306462588,6.0,7.0,5.0,2.0,18.0
4104.0,add,5.883288991799132,3224.0,10.0,6.086147468598461,10.0,4.0,1.0,2.0,3.0
4105.0,delete,7.003801778863681,3225.0,138.0,6.092286138509541,2.0,4.0,5.0,3.0,12.0
4106.0,delete,6.385729488095003,3226.0,189.0,5.941179551159594,2.0,6.0,5.0,2.0,16.0
4107.0,add,6.127394580818193,3227.0,315.0,5.734598666356043,1.0,8.0,6.0,5.0,21.0
4108.0,add,6.336049806642102,3228.0,330.0,5.462596419766386,1.0,10.0,7.0,2.0,20.0
4109.0,delete,6.101092874380407,3229.0,267.0,5.7330443232463155,1.0,4.0,4.0,3.0,19.0
4110.0,delete,5.073034063226684,3230.0,232.0,5.878175912464645,1.0,5.0,7.0,4.0,15.0
4111.0,delete,6.067820645941336,3231.0,340.0,5.437178120247716,1.0,6.0,7.0,3.0,19.0
4112.0,delete,6.418393961674767,3232.0,295.0,5.7186099425724395,1.0,6.0,4.0,2.0,16.0
4113.0,add,5.2107178533276075,3233.0,345.0,5.351352056494062,1.0,6.0,5.0,4.0,19.0
4114.0,delete,5.356268445707501,3234.0,347.0,5.374020153370282,1.0,6.0,5.0,2.0,19.0
4115.0,delete,5.365499672857941,3235.0,349.0,5.365571244496144,1.0,5.0,5.0,3.0,18.0
4116.0,delete,6.259628597245414,3235.0,349.0,5.365571244496144,1.0,5.0,5.0,3.0,17.0
4117.0,swap,5.608533042859246,3235.0,349.0,5.365571244496144,1.0,5.0,5.0,3.0,18.0
4118.0,delete,5.570386634156161,3236.0,79.0,6.125334338799394,6.0,8.0,5.0,2.0,16.0
4119.0,delete,6.983263074333965,3237.0,139.0,6.0861568307077984,2.0,5.0,5.0,2.0,11.0
4120.0,add,5.863608046701371,3238.0,11.0,6.086862306398326,10.0,5.0,1.0,1.0,4.0
4121.0,delete,6.346132992550649,3239.0,331.0,5.430054923194877,1.0,9.0,6.0,3.0,20.0
4122.0,add,6.020203550285188,3240.0,190.0,5.939286908077269,2.0,6.0,4.0,2.0,18.0
4123.0,add,6.592949450599702,3241.0,316.0,5.727035881702568,1.0,8.0,6.0,4.0,23.0
4124.0,delete,5.075674247953205,3242.0,268.0,5.736049350090104,1.0,4.0,4.0,3.0,18.0
4125.0,delete,6.068609331234008,3243.0,341.0,5.358691305712717,1.0,6.0,6.0,3.0,19.0
4126.0,add,5.40728345066956,3244.0,233.0,5.8837454804735385,1.0,5.0,7.0,4.0,16.0
4127.0,delete,5.359745311604841,3245.0,346.0,5.460529590398786,1.0,6.0,5.0,3.0,19.0
4128.0,add,6.545489163517584,3246.0,296.0,5.707951939942101,1.0,7.0,4.0,3.0,15.0
4129.0,delete,4.26175771380588,3247.0,348.0,5.649808139364686,1.0,5.0,5.0,3.0,18.0
4130.0,delete,6.233713815519491,3248.0,350.0,6.259628597245414,1.0,5.0,5.0,3.0,17.0
4131.0,delete,6.234479239734962,3248.0,350.0,6.259628597245414,0.0,5.0,5.0,3.0,17.0
4132.0,swap,6.970022126125699,3248.0,350.0,6.259628597245414,1.0,5.0,6.0,3.0,16.0
4133.0,delete,5.56822410079298,3249.0,80.0,6.1268896453251385,6.0,8.0,5.0,2.0,15.0
4134.0,add,7.0248445749098964,3250.0,140.0,6.079800271577154,2.0,6.0,5.0,3.0,10.0
4135.0,delete,5.943039259677131,3251.0,332.0,5.406564106088075,1.0,8.0,7.0,3.0,19.0
4136.0,add,6.062886860087285,3252.0,12.0,6.087040929760578,10.0,4.0,2.0,1.0,5.0
4137.0,delete,6.157445360668928,3253.0,317.0,5.716983131466128,1.0,7.0,6.0,4.0,23.0
4138.0,add,6.4459712283861865,3254.0,191.0,5.94019161545815,2.0,7.0,4.0,3.0,17.0
4139.0,delete,5.488347796311315,3255.0,342.0,5.347166872269882,1.0,6.0,5.0,3.0,19.0
4140.0,add,5.458779695774762,3256.0,269.0,5.744697588170188,1.0,4.0,5.0,3.0,18.0
4141.0,delete,4.253519708541891,3257.0,347.0,5.648831938944773,1.0,5.0,5.0,3.0,19.0
4142.0,add,4.8705007196073975,3258.0,234.0,5.888185987458141,1.0,5.0,7.0,4.0,17.0
4143.0,delete,5.444512644835051,3259.0,349.0,6.424460944656391,1.0,5.0,4.0,3.0,18.0
4144.0,add,5.4228315050512155,3260.0,297.0,5.702079846940446,1.0,6.0,4.0,4.0,16.0
4145.0,delete,6.301772774674628,3261.0,351.0,6.234479239734962,0.0,5.0,5.0,3.0,17.0
4146.0,delete,6.234479239734962,3261.0,351.0,6.234479239734962,0.0,5.0,5.0,3.0,16.0
4147.0,swap,6.013554160041508,3261.0,351.0,6.234479239734962,0.0,4.0,6.0,3.0,17.0
4148.0,delete,5.6299284239533725,3262.0,81.0,6.1271976595384166,6.0,8.0,3.0,2.0,16.0
4149.0,add,6.747780101154373,3263.0,141.0,6.072303583649531,2.0,5.0,5.0,3.0,12.0
4150.0,delete,5.93081428237689,3264.0,333.0,5.383693142778751,1.0,7.0,7.0,3.0,19.0
4151.0,delete,5.713295546646193,3265.0,318.0,5.698967487800003,1.0,8.0,6.0,3.0,22.0
4152.0,add,5.881131558973292,3266.0,13.0,6.086494550631898,10.0,4.0,1.0,2.0,6.0
4153.0,delete,5.318248807305572,3267.0,343.0,5.392386545562264,1.0,6.0,4.0,3.0,19.0
4154.0,add,6.177033630234371,3268.0,192.0,5.9393849138787305,2.0,6.0,4.0,4.0,18.0
4155.0,delete,4.829840655864835,3269.0,348.0,5.857793689327578,1.0,6.0,4.0,3.0,18.0
4156.0,add,5.190560865311044,3270.0,270.0,5.743599018197054,1.0,4.0,5.0,3.0,19.0
4157.0,delete,6.260791437104162,3271.0,350.0,6.1960713535465155,1.0,5.0,5.0,3.0,16.0
4158.0,add,5.2348094050997025,3272.0,235.0,5.894145965742409,1.0,5.0,9.0,4.0,16.0
4159.0,delete,6.238290086609568,3273.0,352.0,6.234479239734962,0.0,5.0,5.0,3.0,16.0
4160.0,add,6.220896553556766,3273.0,352.0,6.234479239734962,0.0,5.0,5.0,3.0,17.0
4161.0,delete,6.5717523055842655,3273.0,352.0,6.234479239734962,0.0,5.0,4.0,3.0,16.0
4162.0,swap,5.414890343744654,3273.0,352.0,6.234479239734962,0.0,5.0,5.0,3.0,16.0
4163.0,delete,6.1580548975037255,3274.0,82.0,6.127600371462083,6.0,8.0,4.0,2.0,14.0
4164.0,add,4.818122438648032,3275.0,298.0,5.714149007559676,1.0,6.0,4.0,3.0,18.0
4165.0,add,6.380162360265848,3276.0,142.0,6.066371689912345,2.0,6.0,5.0,3.0,12.0
4166.0,delete,5.7193652119721845,3277.0,319.0,5.695050248936305,1.0,7.0,6.0,3.0,22.0
4167.0,add,5.109997292552072,3278.0,334.0,5.405667481223329,1.0,8.0,7.0,3.0,19.0
4168.0,add,5.8832385322846505,3279.0,14.0,6.08596789133286,10.0,5.0,1.0,1.0,7.0
4169.0,delete,5.6523382440095284,3280.0,193.0,5.938583823733384,2.0,6.0,5.0,3.0,17.0
4170.0,add,4.423169404501844,3281.0,344.0,5.53058789235595,1.0,6.0,6.0,3.0,18.0
4171.0,delete,5.7796089513118725,3282.0,271.0,5.742821167039919,1.0,5.0,4.0,3.0,18.0
4172.0,delete,5.365571244496144,3283.0,349.0,6.184521794193164,1.0,5.0,5.0,3.0,17.0
4173.0,delete,5.162074502101255,3284.0,236.0,5.898558235516464,1.0,5.0,7.0,4.0,17.0
4174.0,delete,6.949711151546475,3285.0,351.0,6.136061705846044,0.0,5.0,5.0,3.0,16.0
4175.0,add,6.351308204690549,3286.0,353.0,6.220896553556766,0.0,5.0,5.0,3.0,17.0
4176.0,add,6.273502733392623,3286.0,353.0,6.220896553556766,0.0,5.0,5.0,3.0,18.0
4177.0,delete,6.220896553556766,3286.0,353.0,6.220896553556766,0.0,5.0,5.0,3.0,16.0
4178.0,swap,6.220896553556768,3286.0,353.0,6.220896553556766,0.0,5.0,5.0,4.0,16.0
4179.0,delete,6.490540332316188,3287.0,83.0,6.125205265526818,5.0,8.0,4.0,2.0,14.0
4180.0,add,5.734775275046405,3288.0,299.0,5.723526615585507,1.0,7.0,4.0,3.0,18.0
4181.0,add,6.271630747128538,3289.0,143.0,6.063343408736284,2.0,6.0,6.0,3.0,12.0
4182.0,delete,6.365523815683201,3290.0,320.0,5.697767921868237,1.0,7.0,6.0,3.0,21.0
4183.0,delete,5.454467393465368,3291.0,194.0,5.9401941767173625,1.0,6.0,5.0,4.0,16.0
4184.0,add,5.578910969267052,3292.0,15.0,6.086130826148661,10.0,5.0,2.0,1.0,7.0
4185.0,add,5.856150950310257,3293.0,335.0,5.432260887256837,1.0,8.0,7.0,3.0,20.0
4186.0,delete,5.4836490268715785,3294.0,272.0,5.747268224481939,1.0,5.0,5.0,3.0,16.0
4187.0,add,5.62729703337151,3295.0,345.0,5.69853273969869,1.0,6.0,6.0,3.0,19.0
4188.0,delete,6.2641686291,3296.0,350.0,6.250515809823476,1.0,5.0,5.0,3.0,16.0
4189.0,add,4.936890882494423,3297.0,237.0,5.907061793904238,1.0,5.0,8.0,4.0,17.0
4190.0,add,6.223645413877564,3298.0,352.0,6.257500119750695,0.0,5.0,5.0,4.0,16.0
4191.0,delete,5.514078678819272,3299.0,300.0,5.730337979113564,1.0,7.0,4.0,3.0,17.0
4192.0,delete,6.234479239734962,3300.0,351.0,6.265479012713723,0.0,5.0,5.0,3.0,16.0
4193.0,delete,6.814252777595881,3301.0,84.0,6.122077307497819,3.0,8.0,4.0,2.0,15.0
4194.0,add,6.28089362565096,3302.0,354.0,6.273502733392623,0.0,5.0,5.0,3.0,18.0
4195.0,delete,6.39120054649003,3302.0,354.0,6.273502733392623,0.0,4.0,5.0,3.0,18.0
4196.0,swap,6.273502733392626,3302.0,354.0,6.273502733392623,0.0,5.0,5.0,4.0,17.0
4197.0,add,5.465497110418926,3303.0,144.0,6.065759349321602,2.0,6.0,5.0,3.0,14.0
4198.0,add,6.155597525834894,3304.0,321.0,5.710812083080034,1.0,8.0,7.0,3.0,20.0
4199.0,add,4.992396575362746,3305.0,195.0,5.9431044802991195,2.0,6.0,6.0,4.0,15.0
4200.0,add,5.502142250958453,3306.0,16.0,6.086412622446327,10.0,5.0,2.0,2.0,7.0
4201.0,add,5.599204424389952,3307.0,336.0,5.483254319069078,1.0,9.0,7.0,3.0,20.0
4202.0,add,5.784520531638848,3308.0,273.0,5.755803543558282,1.0,5.0,6.0,3.0,16.0
4203.0,delete,5.359645553316737,3309.0,346.0,5.835503745783852,1.0,5.0,5.0,3.0,20.0
4204.0,add,6.2252124797563635,3310.0,353.0,6.3047749097315595,0.0,5.0,5.0,4.0,17.0
4205.0,add,6.044764601749874,3311.0,238.0,5.913548589802743,1.0,5.0,9.0,4.0,17.0
4206.0,delete,5.487553569914809,3312.0,301.0,5.7420677768947845,1.0,6.0,3.0,3.0,18.0
4207.0,delete,6.390907168720104,3313.0,355.0,6.39120054649003,0.0,4.0,5.0,3.0,18.0
4208.0,delete,6.895767225532835,3313.0,355.0,6.39120054649003,0.0,4.0,4.0,3.0,18.0
4209.0,swap,6.78985208024372,3313.0,355.0,6.39120054649003,0.0,4.0,5.0,3.0,18.0
4210.0,delete,6.636401794154441,3314.0,85.0,6.118887704500779,4.0,7.0,4.0,2.0,14.0
4211.0,delete,5.934196424713418,3315.0,347.0,5.9723538143940536,1.0,5.0,5.0,3.0,19.0
4212.0,delete,6.060496603956632,3316.0,145.0,6.067196741577847,2.0,6.0,5.0,3.0,13.0
4213.0,add,5.960508483691109,3317.0,322.0,5.721953707006378,1.0,8.0,6.0,3.0,22.0
4214.0,delete,5.449994302204617,3318.0,337.0,5.534228629254353,1.0,8.0,7.0,3.0,20.0
4215.0,add,4.962351236138352,3319.0,196.0,5.95118092234577,2.0,6.0,5.0,4.0,17.0
4216.0,add,5.487323717909992,3320.0,17.0,6.088134704856181,10.0,5.0,2.0,2.0,8.0
4217.0,add,6.234479239734962,3321.0,352.0,6.366037067109052,0.0,5.0,5.0,3.0,17.0
4218.0,add,5.1108387351186035,3322.0,274.0,5.763118048733402,1.0,6.0,5.0,3.0,17.0
4219.0,delete,6.273502733392623,3323.0,354.0,6.616931755246672,0.0,5.0,5.0,3.0,17.0
4220.0,delete,6.909009501350516,3324.0,356.0,6.895767225532835,0.0,4.0,4.0,3.0,18.0
4221.0,delete,6.548925328701526,3324.0,356.0,6.895767225532835,0.0,4.0,3.0,3.0,18.0
4222.0,swap,6.741226953195035,3324.0,356.0,6.895767225532835,0.0,5.0,4.0,3.0,17.0
4223.0,delete,6.668220712070422,3325.0,86.0,6.116395776507362,3.0,7.0,4.0,2.0,14.0
4224.0,add,5.932225089777582,3326.0,239.0,5.915476341757354,1.0,5.0,8.0,4.0,19.0
4225.0,add,5.615342341936737,3327.0,302.0,5.768377331520208,1.0,6.0,4.0,3.0,18.0
4226.0,delete,5.357275940225494,3328.0,348.0,6.1509908972950855,1.0,6.0,5.0,3.0,17.0
4227.0,delete,5.566565478335393,3329.0,146.0,6.067010884997295,2.0,6.0,4.0,3.0,13.0
4228.0,delete,4.680962703052069,3330.0,338.0,5.625971160624788,1.0,6.0,7.0,3.0,21.0
4229.0,add,5.7851692796217895,3331.0,323.0,5.726606622505262,1.0,9.0,7.0,3.0,21.0
