budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4074.0,delete,6.513500400187768,3203.0,76.0,5.376002844792116,7.0,7.0,7.0,4.0,15.0
4075.0,add,5.823377633288267,3204.0,314.0,3.2202635306397074,0.0,2.0,2.0,2.0,18.0
4076.0,delete,1.0853384839076374,3205.0,343.0,0.8903176724232783,0.0,5.0,2.0,0.0,16.0
4077.0,delete,6.148742452545736,3206.0,136.0,5.312543050956932,2.0,8.0,3.0,3.0,20.0
4078.0,add,6.500563640593038,3207.0,230.0,5.406014147712546,1.0,4.0,5.0,1.0,19.0
4079.0,add,3.2448289615658736,3208.0,345.0,0.13924576742084788,0.0,5.0,2.0,0.0,16.0
4080.0,delete,4.6083634039749075,3209.0,344.0,1.035901154456106,0.0,5.0,2.0,0.0,15.0
4081.0,add,6.955737740472609,3210.0,265.0,5.259386400395557,0.0,5.0,2.0,4.0,24.0
4082.0,delete,6.689655717442948,3211.0,293.0,4.57503203039808,0.0,3.0,2.0,2.0,24.0
4083.0,add,1.3055156312785774,3212.0,347.0,1.3065226121450764,0.0,5.0,2.0,0.0,17.0
4084.0,delete,2.940943582152368,3212.0,347.0,1.3065226121450764,0.0,5.0,2.0,0.0,16.0
4085.0,swap,4.901253283304255,3212.0,347.0,1.3065226121450764,0.0,5.0,3.0,0.0,16.0
4086.0,delete,5.969328098326033,3213.0,339.0,1.972296355938229,0.0,7.0,3.0,0.0,15.0
4087.0,delete,4.399516014321308,3214.0,188.0,5.503561677456731,1.0,3.0,4.0,3.0,19.0
4088.0,add,5.9619595330092405,3215.0,9.0,5.480475620513758,10.0,2.0,3.0,1.0,3.0
4089.0,delete,6.350689055357199,3216.0,77.0,5.3686114338156266,6.0,7.0,7.0,4.0,15.0
4090.0,add,5.401181572751247,3217.0,330.0,2.36632800610559,0.0,4.0,2.0,0.0,16.0
4091.0,add,5.275858336561478,3218.0,315.0,3.1344735111148907,0.0,3.0,2.0,3.0,17.0
4092.0,delete,6.824787081802274,3219.0,137.0,5.3044679924900695,2.0,8.0,3.0,3.0,19.0
4093.0,add,-0.3932289197636148,3220.0,346.0,2.613558777220069,0.0,5.0,2.0,1.0,16.0
4094.0,add,6.695452329354697,3221.0,231.0,5.382694937522457,1.0,4.0,4.0,3.0,19.0
4095.0,delete,2.9321240333523084,3222.0,348.0,2.940943582152368,0.0,5.0,2.0,0.0,16.0
4096.0,delete,4.002927605821542,3222.0,348.0,2.940943582152368,0.0,5.0,2.0,0.0,15.0
4097.0,swap,2.9880046575062207,3222.0,348.0,2.940943582152368,0.0,5.0,2.0,1.0,15.0
4098.0,add,6.8424387242575335,3223.0,266.0,5.210058060480028,0.0,5.0,3.0,4.0,24.0
4099.0,delete,6.406878770224465,3224.0,294.0,4.506206407312391,0.0,3.0,2.0,2.0,23.0
4100.0,add,2.9310577329954492,3225.0,340.0,1.940900406172326,0.0,7.0,3.0,0.0,16.0
4101.0,add,3.1821263360121916,3226.0,345.0,1.7398921286401359,0.0,5.0,2.0,0.0,16.0
4102.0,delete,5.843978860612133,3227.0,189.0,5.499837619871608,1.0,3.0,3.0,2.0,20.0
4103.0,delete,6.023793402788903,3228.0,78.0,5.361160426756068,6.0,7.0,5.0,4.0,16.0
4104.0,add,5.908070918621319,3229.0,10.0,5.476219191791038,10.0,3.0,4.0,1.0,2.0
4105.0,delete,1.277941098849592,3230.0,347.0,3.2159999697081094,0.0,4.0,2.0,0.0,17.0
4106.0,delete,5.3369351889392656,3231.0,316.0,3.029177550306086,0.0,3.0,2.0,2.0,17.0
4107.0,delete,6.819078943623789,3232.0,138.0,5.288878419196857,1.0,8.0,2.0,3.0,20.0
4108.0,add,2.989619713165649,3233.0,331.0,2.2777015755409185,0.0,5.0,2.0,1.0,15.0
4109.0,delete,4.002318434518156,3234.0,349.0,4.002927605821542,0.0,5.0,2.0,0.0,15.0
4110.0,delete,3.986837537083492,3234.0,349.0,4.002927605821542,0.0,5.0,2.0,0.0,14.0
4111.0,swap,3.9868375370834928,3234.0,349.0,4.002927605821542,0.0,5.0,2.0,1.0,14.0
4112.0,add,6.0559577232727255,3235.0,232.0,5.3525936632167195,1.0,4.0,6.0,2.0,19.0
4113.0,add,6.957170085080193,3236.0,267.0,5.164830040649371,0.0,6.0,2.0,5.0,24.0
4114.0,add,4.26991406626211,3237.0,295.0,4.442764473743356,0.0,3.0,2.0,2.0,24.0
4115.0,delete,4.690809744973548,3238.0,341.0,1.9372725093393273,0.0,7.0,3.0,0.0,15.0
4116.0,add,1.0838281367759834,3239.0,346.0,2.7698330911109554,0.0,5.0,2.0,0.0,17.0
4117.0,delete,3.7414063138386484,3240.0,190.0,5.4873835452319915,1.0,3.0,3.0,2.0,19.0
4118.0,delete,6.009316478764067,3241.0,79.0,5.353495520756983,5.0,7.0,6.0,3.0,16.0
4119.0,delete,4.704751588424886,3242.0,348.0,3.9947302786266707,0.0,5.0,2.0,0.0,15.0
4120.0,add,6.34470100519418,3243.0,11.0,5.470130261441331,10.0,3.0,5.0,1.0,2.0
4121.0,delete,3.982295707915953,3244.0,350.0,3.986837537083492,0.0,5.0,2.0,0.0,14.0
4122.0,add,3.986837537083492,3244.0,350.0,3.986837537083492,0.0,5.0,2.0,1.0,14.0
4123.0,delete,5.884928551628531,3244.0,350.0,3.986837537083492,0.0,5.0,2.0,0.0,13.0
4124.0,swap,5.404212877535889,3244.0,350.0,3.986837537083492,0.0,5.0,3.0,0.0,13.0
4125.0,add,6.603199115070875,3245.0,139.0,5.273706638426451,1.0,7.0,3.0,3.0,21.0
4126.0,add,6.8124846911529895,3246.0,233.0,5.33152779142639,1.0,4.0,5.0,3.0,20.0
4127.0,add,4.435321222878937,3247.0,317.0,2.9925990911279876,0.0,3.0,2.0,2.0,18.0
4128.0,delete,6.990034824983172,3248.0,268.0,5.127961043373298,0.0,6.0,2.0,3.0,25.0
4129.0,add,4.797898215110973,3249.0,296.0,4.412008492264636,0.0,3.0,3.0,2.0,24.0
4130.0,add,2.6000149926857956,3250.0,332.0,2.421840176562203,0.0,5.0,2.0,0.0,17.0
4131.0,delete,1.214333102702994,3251.0,342.0,2.258989526547081,0.0,6.0,3.0,0.0,15.0
4132.0,delete,5.850463187235517,3252.0,191.0,5.4799900518463796,1.0,3.0,3.0,2.0,18.0
4133.0,delete,6.047206918714744,3253.0,80.0,5.348378447209769,6.0,7.0,6.0,2.0,15.0
4134.0,delete,2.808104306342447,3254.0,347.0,3.8523815960735326,0.0,4.0,2.0,0.0,17.0
4135.0,delete,4.002927605821542,3255.0,349.0,4.64902244224947,0.0,5.0,2.0,0.0,14.0
4136.0,add,6.283899493437353,3256.0,12.0,5.463790459003156,10.0,3.0,5.0,1.0,3.0
4137.0,delete,3.722309701925916,3257.0,318.0,2.927977310464083,0.0,3.0,2.0,2.0,17.0
4138.0,delete,6.409565976466174,3258.0,140.0,5.2620715289889075,1.0,7.0,3.0,3.0,20.0
4139.0,add,3.9752949153896058,3259.0,351.0,3.986837537083492,0.0,5.0,2.0,1.0,14.0
4140.0,add,3.986837537083492,3259.0,351.0,3.986837537083492,0.0,5.0,2.0,1.0,15.0
4141.0,delete,4.012747368147039,3259.0,351.0,3.986837537083492,0.0,5.0,1.0,1.0,14.0
4142.0,swap,4.046272867682234,3259.0,351.0,3.986837537083492,0.0,4.0,2.0,1.0,15.0
4143.0,delete,6.638829217675014,3260.0,234.0,5.3011715686779155,1.0,4.0,5.0,3.0,19.0
4144.0,delete,7.395836585825283,3261.0,269.0,5.0783837560294645,0.0,6.0,2.0,3.0,24.0
4145.0,add,5.9247744363156984,3262.0,297.0,4.36017854630368,0.0,3.0,2.0,2.0,26.0
4146.0,add,1.0034955095008942,3263.0,333.0,2.4892604878596893,0.0,6.0,2.0,1.0,16.0
4147.0,delete,6.555494450402719,3264.0,192.0,5.471370439448731,1.0,3.0,3.0,2.0,17.0
4148.0,delete,6.039330164084715,3265.0,81.0,5.342438892082648,6.0,6.0,6.0,2.0,15.0
4149.0,delete,1.086827523153312,3266.0,343.0,2.5462345873269263,0.0,6.0,2.0,0.0,15.0
4150.0,delete,2.915191865724726,3267.0,348.0,4.283287690801382,0.0,4.0,2.0,0.0,16.0
4151.0,delete,5.324190866761986,3268.0,319.0,2.878141258527335,0.0,3.0,2.0,2.0,16.0
4152.0,add,6.5615426699449255,3269.0,13.0,5.456653825285537,10.0,3.0,4.0,1.0,5.0
4153.0,delete,6.514687087451617,3270.0,141.0,5.250271221594136,1.0,6.0,2.0,3.0,21.0
4154.0,add,3.9399650064350484,3271.0,350.0,4.001598045077172,0.0,5.0,2.0,0.0,15.0
4155.0,delete,0.9964461024370014,3272.0,334.0,2.5020802394629653,0.0,7.0,2.0,0.0,15.0
4156.0,delete,5.631767597797741,3273.0,349.0,4.291741591982391,0.0,5.0,2.0,0.0,14.0
4157.0,add,6.470720735071535,3274.0,235.0,5.276888105982585,1.0,4.0,5.0,2.0,21.0
4158.0,delete,5.531060170395795,3275.0,270.0,5.032229579195153,0.0,5.0,2.0,3.0,24.0
4159.0,delete,1.0838281367759834,3276.0,344.0,2.8585343689738276,0.0,5.0,2.0,0.0,15.0
4160.0,add,4.075260160569361,3277.0,352.0,3.986837537083492,0.0,5.0,2.0,1.0,15.0
4161.0,add,3.9868375370834928,3277.0,352.0,3.986837537083492,0.0,5.0,2.0,2.0,15.0
4162.0,delete,5.884928551628531,3277.0,352.0,3.986837537083492,0.0,5.0,2.0,1.0,14.0
4163.0,swap,4.323581851807773,3277.0,352.0,3.986837537083492,0.0,5.0,2.0,1.0,15.0
4164.0,delete,6.215427507274795,3278.0,82.0,5.333532675440911,6.0,7.0,5.0,2.0,14.0
4165.0,delete,4.449278883993684,3279.0,193.0,5.4568757601297815,1.0,3.0,3.0,2.0,16.0
4166.0,add,6.7297326993021205,3280.0,298.0,4.298829671307131,0.0,3.0,2.0,2.0,27.0
4167.0,add,4.002670401090327,3281.0,320.0,2.8281024937185935,0.0,3.0,2.0,2.0,17.0
4168.0,add,6.565249754492289,3282.0,14.0,5.449515791366764,10.0,3.0,4.0,2.0,5.0
4169.0,add,6.57546738624255,3283.0,142.0,5.237416626969514,1.0,5.0,4.0,3.0,21.0
4170.0,add,3.986837537083491,3284.0,351.0,4.451489127634529,0.0,5.0,2.0,2.0,14.0
4171.0,add,2.4310481794811714,3285.0,335.0,2.6370562798012873,0.0,7.0,2.0,0.0,16.0
4172.0,delete,7.139455157234778,3286.0,271.0,4.992364734384871,0.0,5.0,2.0,3.0,23.0
4173.0,add,6.662814663620786,3287.0,236.0,5.254866280929746,1.0,4.0,6.0,3.0,20.0
4174.0,add,3.9868386050188973,3288.0,350.0,4.200490988181233,0.0,5.0,2.0,1.0,14.0
4175.0,add,2.5182928012449373,3289.0,345.0,3.2221770853550984,0.0,5.0,2.0,0.0,16.0
4176.0,add,3.968677611640912,3290.0,353.0,3.9868375370834928,0.0,5.0,2.0,2.0,15.0
4177.0,add,2.5889103131894355,3290.0,353.0,3.9868375370834928,0.0,5.0,2.0,2.0,16.0
4178.0,delete,5.62965115403057,3290.0,353.0,3.9868375370834928,0.0,5.0,2.0,2.0,14.0
4179.0,swap,5.884925858593428,3290.0,353.0,3.9868375370834928,0.0,5.0,2.0,3.0,14.0
4180.0,add,6.225666083550189,3291.0,83.0,5.327064408621745,6.0,7.0,5.0,2.0,15.0
4181.0,add,6.6368498800141005,3292.0,194.0,5.452376937672478,1.0,3.0,3.0,2.0,17.0
4182.0,add,5.501493494219075,3293.0,299.0,4.243036964531722,0.0,3.0,2.0,2.0,28.0
4183.0,delete,5.371709923988672,3294.0,321.0,2.8225242662944185,0.0,3.0,2.0,2.0,16.0
4184.0,add,6.561678577058624,3295.0,15.0,5.44432051988733,10.0,3.0,4.0,1.0,7.0
4185.0,add,6.388151132781915,3296.0,143.0,5.227596756948612,1.0,6.0,3.0,3.0,22.0
4186.0,add,4.061010645219344,3297.0,352.0,4.411800494907569,0.0,5.0,2.0,1.0,16.0
4187.0,delete,6.97495388841836,3298.0,272.0,4.956408869834406,0.0,3.0,2.0,3.0,24.0
4188.0,add,2.671339908939746,3299.0,336.0,2.7679756254047927,0.0,7.0,3.0,0.0,16.0
4189.0,add,6.210423752387754,3300.0,237.0,5.233296024634232,1.0,5.0,5.0,3.0,21.0
4190.0,add,3.775541571948655,3301.0,351.0,4.397950796175439,0.0,6.0,2.0,1.0,14.0
4191.0,add,1.493893904467737,3302.0,346.0,3.7373579989983066,0.0,5.0,2.0,0.0,17.0
4192.0,delete,7.037136934692815,3303.0,300.0,4.192524039264393,0.0,3.0,2.0,2.0,27.0
4193.0,add,2.511010721721971,3304.0,354.0,2.5889103131894355,0.0,5.0,2.0,2.0,16.0
4194.0,add,2.7901059649052553,3304.0,354.0,2.5889103131894355,0.0,6.0,2.0,2.0,16.0
4195.0,delete,2.570469674157389,3304.0,354.0,2.5889103131894355,0.0,4.0,2.0,2.0,16.0
4196.0,swap,2.6605311549223014,3304.0,354.0,2.5889103131894355,0.0,6.0,2.0,2.0,15.0
4197.0,add,5.5850155387858305,3305.0,84.0,5.319484039698497,6.0,7.0,6.0,2.0,15.0
4198.0,add,5.900059286377919,3306.0,195.0,5.441529752304994,1.0,3.0,3.0,2.0,18.0
4199.0,delete,5.230082914507156,3307.0,144.0,5.218157421022999,1.0,6.0,3.0,3.0,21.0
4200.0,add,5.345262306821898,3308.0,16.0,5.436989046090719,10.0,4.0,5.0,1.0,6.0
4201.0,add,5.443084951374446,3309.0,322.0,2.7333269559934346,0.0,3.0,2.0,3.0,16.0
4202.0,add,4.268984029664728,3310.0,353.0,2.6242055657792704,0.0,5.0,2.0,2.0,16.0
4203.0,add,5.17026219482013,3311.0,273.0,4.918895893767244,0.0,5.0,2.0,3.0,23.0
4204.0,delete,6.31853443178657,3312.0,238.0,5.2061236481276385,1.0,4.0,5.0,3.0,21.0
4205.0,add,1.0231519121003922,3313.0,337.0,2.8154688379770825,0.0,9.0,3.0,0.0,15.0
4206.0,delete,5.674150180588378,3314.0,347.0,3.9065172503221866,0.0,5.0,2.0,0.0,16.0
4207.0,delete,7.32325547990293,3315.0,301.0,4.123500944324174,0.0,3.0,2.0,2.0,26.0
4208.0,add,2.5895150761960983,3316.0,352.0,3.72010133319353,0.0,5.0,2.0,1.0,16.0
4209.0,add,2.8212389116104597,3317.0,355.0,2.7901059649052553,0.0,6.0,2.0,2.0,16.0
4210.0,add,3.9324737213074705,3317.0,355.0,2.7901059649052553,0.0,6.0,3.0,2.0,16.0
4211.0,delete,2.7279172397498086,3317.0,355.0,2.7901059649052553,0.0,6.0,1.0,2.0,16.0
4212.0,swap,1.5059180607100084,3317.0,355.0,2.7901059649052553,0.0,6.0,2.0,2.0,16.0
4213.0,delete,5.728574794953367,3318.0,85.0,5.312766556019974,6.0,7.0,5.0,2.0,15.0
4214.0,delete,6.579557735588053,3319.0,145.0,5.2109681500695615,1.0,5.0,3.0,2.0,22.0
4215.0,add,4.0081669396331945,3320.0,196.0,5.432686397057211,1.0,3.0,3.0,3.0,18.0
4216.0,add,5.809710882304596,3321.0,17.0,5.43110655166713,10.0,4.0,4.0,1.0,8.0
4217.0,add,4.849336408349668,3322.0,323.0,2.650666443135906,0.0,4.0,3.0,2.0,16.0
4218.0,delete,3.1956512101755776,3323.0,338.0,2.876956497624681,0.0,7.0,3.0,0.0,16.0
4219.0,delete,6.6412765294211775,3324.0,239.0,5.17890898405798,1.0,5.0,5.0,2.0,20.0
4220.0,add,5.738452357101513,3325.0,274.0,4.895806606705052,0.0,4.0,2.0,3.0,25.0
4221.0,delete,4.769326017262415,3326.0,348.0,3.922669694716314,0.0,5.0,2.0,0.0,15.0
4222.0,delete,6.210460220951074,3327.0,302.0,4.05819842423496,0.0,3.0,2.0,2.0,25.0
4223.0,add,4.048506953156888,3328.0,354.0,2.755530779656601,0.0,5.0,2.0,2.0,17.0
4224.0,add,3.986840344422166,3329.0,353.0,2.9478242495541562,0.0,5.0,2.0,3.0,15.0
4225.0,add,3.8892945773297347,3330.0,356.0,3.9324737213074705,0.0,6.0,3.0,2.0,16.0
4226.0,add,5.091907944995147,3330.0,356.0,3.9324737213074705,0.0,6.0,3.0,2.0,17.0
4227.0,delete,3.7528336137174088,3330.0,356.0,3.9324737213074705,0.0,5.0,3.0,2.0,16.0
4228.0,swap,2.6828126299564943,3330.0,356.0,3.9324737213074705,0.0,5.0,3.0,3.0,16.0
4229.0,add,5.741473207729263,3331.0,86.0,5.307768998909319,6.0,7.0,5.0,2.0,16.0
4230.0,delete,5.505301546797825,3332.0,146.0,5.206202273568803,1.0,5.0,2.0,2.0,22.0
4231.0,add,4.8923714485244,3333.0,197.0,5.4287371769741135,1.0,3.0,3.0,3.0,19.0
4232.0,add,5.80914325766331,3334.0,18.0,5.426909986827875,10.0,4.0,4.0,2.0,8.0
4233.0,delete,2.4494448381652982,3335.0,324.0,2.6381384173977893,0.0,3.0,2.0,2.0,17.0
4234.0,delete,4.183936371273833,3336.0,240.0,5.162254882339807,1.0,5.0,4.0,2.0,20.0
4235.0,delete,5.714228347768676,3337.0,275.0,4.879360332718302,0.0,4.0,2.0,3.0,24.0
4236.0,delete,1.4565117700682806,3338.0,339.0,2.9379729285684215,0.0,7.0,3.0,0.0,15.0
4237.0,delete,5.880810378347675,3339.0,303.0,4.008308159997025,0.0,3.0,2.0,2.0,24.0
4238.0,delete,3.709943128433433,3340.0,349.0,3.9206071781485305,0.0,5.0,1.0,0.0,15.0
4239.0,add,3.9832428491369707,3341.0,355.0,3.8698644974612515,0.0,6.0,3.0,2.0,16.0
4240.0,add,2.5889103131894347,3342.0,354.0,3.3842047696886954,0.0,5.0,2.0,3.0,16.0
4241.0,add,5.074828507370991,3343.0,357.0,5.091907944995147,0.0,6.0,3.0,2.0,17.0
4242.0,add,6.005542961304542,3343.0,357.0,5.091907944995147,0.0,6.0,3.0,2.0,18.0
4243.0,delete,5.09535432740202,3343.0,357.0,5.091907944995147,0.0,6.0,3.0,2.0,16.0
4244.0,swap,5.419046578986546,3343.0,357.0,5.091907944995147,0.0,6.0,3.0,2.0,17.0
4245.0,add,5.735962180952778,3344.0,87.0,5.301259453393091,6.0,7.0,5.0,3.0,16.0
4246.0,delete,5.1821701689500586,3345.0,147.0,5.200559298493946,1.0,5.0,3.0,1.0,21.0
4247.0,add,5.46097303427475,3346.0,198.0,5.4193194259154405,1.0,3.0,3.0,3.0,20.0
4248.0,add,4.473311695499633,3347.0,19.0,5.422943817109741,10.0,4.0,4.0,3.0,8.0
4249.0,delete,6.813123719058816,3348.0,241.0,5.151412021761126,1.0,5.0,3.0,2.0,20.0
4250.0,delete,6.663632781725934,3349.0,276.0,4.846657857089127,0.0,3.0,2.0,3.0,24.0
4251.0,add,2.8253708675108786,3350.0,325.0,2.679870153326871,0.0,4.0,2.0,2.0,17.0
4252.0,delete,5.880810378347675,3351.0,304.0,3.9762478843561824,0.0,3.0,2.0,2.0,23.0
4253.0,add,1.2971304709844234,3352.0,340.0,3.046795049324098,0.0,7.0,3.0,1.0,15.0
4254.0,add,4.878064155974607,3353.0,350.0,3.9024560696387156,0.0,5.0,2.0,0.0,15.0
4255.0,add,2.849372778079352,3354.0,356.0,5.337336064011849,0.0,6.0,3.0,2.0,17.0
4256.0,add,2.4217897233941073,3355.0,355.0,4.343337317235153,0.0,6.0,3.0,2.0,16.0
4257.0,delete,5.7377019551041455,3356.0,88.0,5.29593904001092,6.0,6.0,5.0,3.0,16.0
4258.0,delete,3.415574532905058,3357.0,199.0,5.419398783785736,1.0,3.0,3.0,3.0,19.0
4259.0,delete,5.478960559514536,3358.0,148.0,5.196318790660172,1.0,5.0,1.0,1.0,22.0
4260.0,add,6.100862034295643,3359.0,358.0,6.005542961304542,0.0,6.0,3.0,2.0,18.0
4261.0,add,5.340762082486374,3359.0,358.0,6.005542961304542,0.0,7.0,3.0,2.0,18.0
4262.0,delete,5.091907944995147,3359.0,358.0,6.005542961304542,0.0,6.0,3.0,2.0,17.0
4263.0,swap,7.098670199988755,3359.0,358.0,6.005542961304542,0.0,7.0,3.0,2.0,17.0
4264.0,add,4.482036293067831,3360.0,20.0,5.423789273948781,10.0,4.0,4.0,2.0,10.0
4265.0,delete,6.867548612507532,3361.0,242.0,5.141001011423553,1.0,4.0,3.0,2.0,20.0
4266.0,delete,6.663632781725935,3362.0,277.0,4.817442443173534,0.0,3.0,2.0,2.0,24.0
4267.0,delete,5.4983096395011835,3363.0,305.0,3.9376868034801595,0.0,2.0,2.0,2.0,23.0
4268.0,delete,0.5922007696330659,3364.0,326.0,2.7922205755298637,0.0,4.0,2.0,2.0,16.0
4269.0,delete,3.289167481228129,3365.0,341.0,3.1547376187169878,0.0,7.0,3.0,0.0,15.0
4270.0,add,4.144066092262826,3366.0,351.0,4.026341281225792,0.0,6.0,2.0,1.0,14.0
4271.0,add,5.092033463048756,3367.0,357.0,5.927549044614092,0.0,6.0,3.0,2.0,18.0
4272.0,delete,5.640581930195943,3368.0,89.0,5.2926957311794585,6.0,7.0,4.0,2.0,16.0
4273.0,delete,4.962157624685055,3369.0,200.0,5.429278893082584,1.0,3.0,3.0,3.0,18.0
4274.0,delete,5.22847267543671,3370.0,149.0,5.196631771541526,1.0,4.0,2.0,1.0,21.0
4275.0,add,4.348051546286696,3371.0,356.0,5.296389892995752,0.0,7.0,3.0,2.0,16.0
4276.0,delete,4.737950797972382,3372.0,327.0,2.8682873012750285,0.0,4.0,2.0,2.0,15.0
4277.0,add,5.329718183677767,3373.0,359.0,5.340762082486374,0.0,7.0,3.0,2.0,18.0
4278.0,add,5.93069031046441,3373.0,359.0,5.340762082486374,0.0,8.0,3.0,2.0,18.0
4279.0,delete,6.359661652004202,3373.0,359.0,5.340762082486374,0.0,7.0,3.0,2.0,17.0
4280.0,swap,5.68172317886765,3373.0,359.0,5.340762082486374,0.0,7.0,3.0,2.0,18.0
4281.0,add,4.473496569264095,3374.0,21.0,5.424917864133585,10.0,4.0,4.0,3.0,10.0
4282.0,add,5.846553412283757,3375.0,243.0,5.131695560598668,1.0,4.0,3.0,2.0,21.0
4283.0,delete,5.162763187177751,3376.0,278.0,4.7997669759591695,0.0,3.0,2.0,2.0,23.0
4284.0,delete,6.621672722439412,3377.0,306.0,3.8930577169127796,0.0,2.0,2.0,2.0,22.0
4285.0,delete,1.682230611182754,3378.0,342.0,3.3337804364427632,0.0,5.0,3.0,0.0,16.0
4286.0,add,5.069586170282157,3379.0,352.0,4.1940635593314965,0.0,6.0,2.0,1.0,15.0
4287.0,delete,5.648990888435797,3380.0,90.0,5.290645624101219,5.0,7.0,5.0,2.0,15.0
4288.0,delete,5.405716356637858,3381.0,201.0,5.432564193557161,0.0,3.0,3.0,3.0,18.0
4289.0,delete,5.3657019109245665,3382.0,150.0,5.196212957719413,1.0,4.0,1.0,1.0,21.0
4290.0,add,5.972861379748031,3383.0,358.0,5.728511081500081,0.0,6.0,3.0,2.0,19.0
4291.0,delete,0.592532422056536,3384.0,328.0,2.962852650657331,0.0,4.0,2.0,1.0,15.0
4292.0,add,5.0867790344997115,3385.0,357.0,5.818584853716479,0.0,6.0,3.0,2.0,18.0
4293.0,delete,6.074169561861765,3386.0,279.0,4.779294095836141,0.0,2.0,2.0,2.0,23.0
4294.0,delete,4.610401799945561,3387.0,343.0,3.491820507121289,0.0,6.0,2.0,0.0,15.0
4295.0,add,5.846488613723886,3388.0,244.0,5.121116700784331,1.0,5.0,3.0,3.0,20.0
4296.0,add,5.728688913736779,3389.0,22.0,5.426040347176936,10.0,4.0,4.0,2.0,12.0
4297.0,delete,6.6589080506547775,3390.0,307.0,3.846115417639974,0.0,2.0,2.0,2.0,21.0
4298.0,add,5.801070334482123,3391.0,360.0,5.93069031046441,0.0,8.0,3.0,2.0,18.0
4299.0,add,6.087447286781732,3391.0,360.0,5.93069031046441,0.0,8.0,3.0,2.0,19.0
4300.0,delete,4.97194761760563,3391.0,360.0,5.93069031046441,0.0,8.0,3.0,2.0,17.0
4301.0,swap,4.026142584422861,3391.0,360.0,5.93069031046441,0.0,9.0,3.0,2.0,17.0
4302.0,delete,5.727800629756382,3392.0,91.0,5.288201494018966,5.0,6.0,4.0,2.0,16.0
4303.0,delete,6.758433542367043,3393.0,202.0,5.433402780687257,1.0,3.0,3.0,3.0,16.0
4304.0,delete,4.893423815373665,3394.0,151.0,5.196429373196131,1.0,4.0,1.0,1.0,20.0
4305.0,add,3.9213104785748487,3395.0,353.0,4.339704318200903,0.0,5.0,2.0,2.0,16.0
4306.0,delete,-1.174167816209813,3396.0,329.0,3.061243255977771,0.0,3.0,2.0,0.0,16.0
4307.0,add,5.166591760683666,3397.0,359.0,5.363459626751351,0.0,7.0,3.0,2.0,19.0
4308.0,delete,6.283185697883585,3398.0,280.0,4.7529936135715785,0.0,1.0,1.0,2.0,24.0
4309.0,delete,3.2448289615658736,3399.0,344.0,3.722094824562617,0.0,5.0,2.0,0.0,15.0
4310.0,add,5.9993468642458945,3400.0,358.0,5.515328761020404,0.0,6.0,3.0,2.0,19.0
4311.0,add,5.231513834550132,3401.0,245.0,5.108058932097824,1.0,5.0,3.0,2.0,22.0
4312.0,add,4.5165991189006585,3402.0,23.0,5.427398250352985,10.0,4.0,4.0,2.0,13.0
4313.0,add,6.6589080506547775,3403.0,308.0,3.8007898404522744,0.0,2.0,2.0,2.0,22.0
4314.0,add,5.9383949074359785,3404.0,361.0,6.087447286781732,0.0,8.0,3.0,2.0,19.0
4315.0,add,5.232404643314799,3404.0,361.0,6.087447286781732,0.0,8.0,3.0,2.0,20.0
4316.0,delete,6.087447286781732,3404.0,361.0,6.087447286781732,0.0,8.0,3.0,2.0,18.0
4317.0,swap,5.240282450479282,3404.0,361.0,6.087447286781732,0.0,8.0,3.0,3.0,18.0
4318.0,delete,5.519305381436543,3405.0,92.0,5.284832585628852,3.0,6.0,5.0,2.0,16.0
4319.0,delete,6.7603787232771895,3406.0,203.0,5.422519735277457,1.0,3.0,3.0,2.0,16.0
4320.0,add,4.464417851305818,3407.0,152.0,5.198258187546854,1.0,4.0,1.0,1.0,21.0
4321.0,add,2.654437371698079,3408.0,354.0,4.716647360072487,0.0,5.0,2.0,2.0,17.0
4322.0,add,4.275216598212023,3409.0,330.0,3.153437859590763,0.0,4.0,3.0,0.0,15.0
4323.0,add,5.899297821665859,3410.0,360.0,5.717195314958704,0.0,8.0,3.0,2.0,19.0
4324.0,add,6.577112408394089,3411.0,281.0,4.73823495556926,0.0,3.0,1.0,2.0,23.0
4325.0,add,0.8033463948210039,3412.0,345.0,3.9564631079403005,0.0,5.0,3.0,0.0,15.0
4326.0,delete,6.580498320846817,3413.0,309.0,3.7798854049000314,0.0,2.0,2.0,2.0,21.0
4327.0,add,6.002825784955586,3414.0,246.0,5.100503552512583,1.0,5.0,3.0,3.0,22.0
4328.0,add,4.473675819615885,3415.0,24.0,5.429888879381749,10.0,4.0,4.0,3.0,13.0
4329.0,add,5.386071518694615,3416.0,359.0,5.4892470003743705,0.0,7.0,3.0,2.0,19.0
4330.0,add,5.0997831283259005,3417.0,362.0,5.232404643314799,0.0,8.0,3.0,2.0,20.0
4331.0,add,5.153095100294813,3417.0,362.0,5.232404643314799,0.0,8.0,4.0,2.0,20.0
4332.0,delete,5.051447027126301,3417.0,362.0,5.232404643314799,0.0,8.0,3.0,2.0,19.0
4333.0,swap,5.99273654243105,3417.0,362.0,5.232404643314799,0.0,8.0,3.0,1.0,21.0
4334.0,delete,4.808765899647932,3418.0,93.0,5.283009859115455,4.0,6.0,5.0,1.0,15.0
4335.0,delete,4.462272315386306,3419.0,153.0,5.20122896928745,1.0,4.0,1.0,1.0,20.0
