budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4502.0,delete,7.123692914063186,3560.0,320.0,5.560613767873322,0.0,4.0,4.0,8.0,18.0
4503.0,add,6.587026686218402,3561.0,104.0,6.112133251597097,1.0,4.0,2.0,6.0,19.0
4504.0,add,4.354695811454689,3562.0,215.0,5.988149798923613,0.0,1.0,2.0,2.0,20.0
4505.0,add,6.192423280267773,3563.0,164.0,6.024048641590912,0.0,1.0,5.0,1.0,19.0
4506.0,delete,2.910962529124527,3564.0,372.0,2.431850635657102,0.0,1.0,5.0,6.0,20.0
4507.0,delete,1.8394186849646208,3565.0,374.0,1.8394186849646201,0.0,1.0,4.0,7.0,19.0
4508.0,add,1.83941868496462,3565.0,374.0,1.8394186849646201,0.0,1.0,4.0,8.0,19.0
4509.0,delete,3.253086667270647,3565.0,374.0,1.8394186849646201,0.0,1.0,4.0,7.0,18.0
4510.0,swap,1.8394186849646201,3565.0,374.0,1.8394186849646201,0.0,1.0,4.0,8.0,18.0
4511.0,add,6.9604572963052584,3566.0,258.0,6.269078564854404,0.0,3.0,6.0,3.0,18.0
4512.0,add,3.8932568612223077,3567.0,342.0,5.392928571346393,0.0,0.0,4.0,6.0,16.0
4513.0,delete,6.8142577998174625,3568.0,366.0,4.039888683064218,0.0,1.0,5.0,6.0,18.0
4514.0,add,5.593923156478855,3569.0,36.0,5.951123807977559,8.0,5.0,1.0,8.0,12.0
4515.0,add,5.718903207681014,3570.0,357.0,5.0869092377569745,0.0,1.0,5.0,5.0,18.0
4516.0,delete,7.150463804713645,3571.0,321.0,5.486849622839038,0.0,4.0,5.0,7.0,17.0
4517.0,add,7.134945297382139,3572.0,293.0,6.1646001059378355,0.0,3.0,6.0,7.0,23.0
4518.0,delete,7.093577039671615,3573.0,105.0,6.103751270850715,1.0,4.0,2.0,6.0,18.0
4519.0,delete,5.185678375652258,3574.0,216.0,5.979844829392249,0.0,1.0,2.0,1.0,20.0
4520.0,delete,2.271157598975937,3575.0,371.0,2.5266785860977428,0.0,1.0,5.0,6.0,21.0
4521.0,add,6.1359865563180955,3576.0,165.0,6.014149348920465,0.0,1.0,4.0,2.0,20.0
4522.0,delete,6.973518894316354,3577.0,373.0,2.1221522814258256,0.0,1.0,4.0,7.0,19.0
4523.0,add,1.8394186849646201,3578.0,375.0,1.83941868496462,0.0,1.0,4.0,8.0,19.0
4524.0,add,1.83941868496462,3578.0,375.0,1.83941868496462,0.0,1.0,4.0,8.0,20.0
4525.0,delete,1.83941868496462,3578.0,375.0,1.83941868496462,0.0,1.0,4.0,8.0,18.0
4526.0,swap,1.9451118458875496,3578.0,375.0,1.83941868496462,0.0,2.0,4.0,7.0,19.0
4527.0,add,6.937730523233079,3579.0,259.0,6.242371747557243,0.0,3.0,6.0,4.0,18.0
4528.0,add,4.517528805835496,3580.0,343.0,5.355709178701122,0.0,1.0,4.0,5.0,17.0
4529.0,delete,6.193186737535243,3581.0,358.0,4.902510394074994,0.0,0.0,4.0,5.0,19.0
4530.0,add,5.623563194308542,3582.0,37.0,5.948039127499782,8.0,5.0,1.0,8.0,13.0
4531.0,delete,7.150535268230115,3583.0,322.0,5.411429633188985,0.0,4.0,4.0,8.0,16.0
4532.0,add,5.384615225139559,3584.0,367.0,3.634402623807811,0.0,1.0,6.0,6.0,18.0
4533.0,delete,6.602789863646371,3585.0,106.0,6.094465583977223,1.0,4.0,2.0,6.0,17.0
4534.0,add,7.271680847523355,3586.0,294.0,6.117637600077799,0.0,4.0,7.0,6.0,23.0
4535.0,add,5.0683213192057766,3587.0,217.0,5.976308108193082,0.0,2.0,2.0,2.0,19.0
4536.0,delete,6.931120499476712,3588.0,372.0,2.5604710420725145,0.0,1.0,5.0,7.0,19.0
4537.0,add,6.268396446531148,3589.0,166.0,6.006996700411549,0.0,1.0,5.0,1.0,21.0
4538.0,add,1.8394186849646204,3590.0,374.0,1.8605573171492058,0.0,1.0,4.0,8.0,19.0
4539.0,delete,3.0245666632261714,3591.0,373.0,2.444278807926501,0.0,1.0,3.0,7.0,20.0
4540.0,add,4.692356971434169,3592.0,368.0,3.4336924076071953,0.0,1.0,6.0,6.0,19.0
4541.0,delete,5.4924081391707436,3593.0,344.0,5.343449777206539,0.0,0.0,4.0,5.0,17.0
4542.0,add,1.802095152773761,3594.0,376.0,1.83941868496462,0.0,1.0,4.0,8.0,20.0
4543.0,delete,3.8120652726008886,3594.0,376.0,1.83941868496462,0.0,1.0,4.0,8.0,19.0
4544.0,swap,1.9847320783344062,3594.0,376.0,1.83941868496462,0.0,2.0,4.0,8.0,19.0
4545.0,add,6.940697100315521,3595.0,260.0,6.2153106518946295,0.0,3.0,6.0,3.0,20.0
4546.0,add,5.837392113210814,3596.0,38.0,5.9452434256985285,8.0,5.0,1.0,8.0,14.0
4547.0,delete,7.120728999254783,3597.0,323.0,5.3411616236899215,0.0,4.0,5.0,7.0,15.0
4548.0,delete,6.893710342735388,3598.0,107.0,6.086191854117681,1.0,4.0,2.0,6.0,16.0
4549.0,delete,7.146969123205119,3599.0,295.0,6.075585236738342,0.0,4.0,6.0,6.0,23.0
4550.0,add,6.020369482707357,3600.0,359.0,4.735957006053163,0.0,0.0,6.0,5.0,18.0
4551.0,add,3.7287756908565264,3601.0,218.0,5.976928388447396,0.0,2.0,2.0,2.0,20.0
4552.0,add,1.567248377401019,3602.0,375.0,2.359577797168419,0.0,1.0,5.0,8.0,19.0
4553.0,add,6.275770395680456,3603.0,167.0,5.995158827694996,0.0,1.0,5.0,1.0,22.0
4554.0,delete,3.81206527260089,3604.0,377.0,3.8120652726008886,0.0,1.0,4.0,8.0,19.0
4555.0,add,2.3679862921689043,3604.0,377.0,3.8120652726008886,0.0,1.0,4.0,8.0,20.0
4556.0,delete,3.8117845230876215,3604.0,377.0,3.8120652726008886,0.0,1.0,4.0,8.0,18.0
4557.0,swap,4.328372712387973,3604.0,377.0,3.8120652726008886,0.0,1.0,4.0,8.0,19.0
4558.0,add,5.465285874006887,3605.0,345.0,5.251911676382172,0.0,0.0,5.0,5.0,17.0
4559.0,add,6.42365279031942,3606.0,261.0,6.19738667787142,0.0,3.0,6.0,3.0,21.0
4560.0,delete,7.084992949066303,3607.0,324.0,5.278876752080555,0.0,3.0,5.0,7.0,15.0
4561.0,add,5.891071419606315,3608.0,369.0,3.078268433220707,0.0,2.0,5.0,7.0,19.0
4562.0,add,6.256583909089464,3609.0,39.0,5.942726102354928,8.0,6.0,1.0,9.0,13.0
4563.0,delete,7.178921537330897,3610.0,296.0,6.040894063479797,0.0,4.0,6.0,6.0,22.0
4564.0,add,6.43403490086525,3611.0,108.0,6.07904585319739,1.0,4.0,2.0,6.0,17.0
4565.0,add,6.099144312468228,3612.0,360.0,4.598517109051136,0.0,0.0,6.0,6.0,18.0
4566.0,add,3.3140342938628793,3613.0,374.0,2.473468210861865,0.0,1.0,4.0,7.0,20.0
4567.0,add,3.963571451493353,3614.0,219.0,5.981866824707869,0.0,1.0,3.0,2.0,21.0
4568.0,delete,1.83941868496462,3615.0,376.0,3.626454814569256,0.0,1.0,4.0,8.0,19.0
4569.0,add,6.682821228746013,3616.0,168.0,5.985368196908978,0.0,1.0,5.0,1.0,23.0
4570.0,add,2.781503091912063,3617.0,378.0,2.3679862921689043,0.0,1.0,4.0,8.0,20.0
4571.0,delete,2.3679862921689048,3617.0,378.0,2.3679862921689043,0.0,1.0,4.0,7.0,20.0
4572.0,swap,2.367702212607314,3617.0,378.0,2.3679862921689043,0.0,1.0,3.0,9.0,20.0
4573.0,add,5.4924081391707436,3618.0,346.0,5.189503918273418,0.0,0.0,4.0,5.0,19.0
4574.0,delete,7.119595167012705,3619.0,325.0,5.216813433853863,0.0,3.0,5.0,7.0,14.0
4575.0,add,6.913551301940609,3620.0,262.0,6.179563965099155,0.0,3.0,6.0,3.0,22.0
4576.0,add,5.156162298837443,3621.0,370.0,2.7895993924168687,0.0,1.0,5.0,7.0,21.0
4577.0,delete,7.1920308679543705,3622.0,297.0,5.998549562226681,0.0,4.0,6.0,6.0,21.0
4578.0,add,5.77356608159682,3623.0,40.0,5.939475047003136,8.0,6.0,1.0,9.0,14.0
4579.0,add,1.8394186849646201,3624.0,375.0,2.667875280613307,0.0,1.0,4.0,9.0,19.0
4580.0,add,6.487245458851119,3625.0,109.0,6.070591400928915,1.0,4.0,2.0,6.0,18.0
4581.0,add,6.256718012336521,3626.0,361.0,4.379884411182451,0.0,0.0,6.0,6.0,19.0
4582.0,delete,5.454133351128933,3627.0,220.0,5.983349346678775,0.0,1.0,3.0,2.0,20.0
4583.0,add,2.5773382643144362,3628.0,377.0,2.4712944722142964,0.0,1.0,4.0,8.0,20.0
4584.0,delete,2.3679263857539756,3629.0,379.0,2.3679862921689048,0.0,1.0,4.0,7.0,20.0
4585.0,delete,2.3679862921689048,3629.0,379.0,2.3679862921689048,0.0,1.0,4.0,7.0,19.0
4586.0,swap,2.411416359859378,3629.0,379.0,2.3679862921689048,0.0,2.0,4.0,7.0,19.0
4587.0,add,5.968909948327068,3630.0,169.0,5.970741474277481,0.0,1.0,5.0,1.0,24.0
4588.0,delete,2.015673566871108,3631.0,371.0,2.72677630262361,0.0,1.0,4.0,7.0,21.0
4589.0,delete,7.099212391840347,3632.0,326.0,5.135563457653403,0.0,3.0,5.0,7.0,13.0
4590.0,delete,5.538970540794167,3633.0,263.0,6.159284356843976,0.0,3.0,6.0,2.0,22.0
4591.0,add,5.315782160390938,3634.0,347.0,5.100752534947969,0.0,0.0,5.0,6.0,18.0
4592.0,delete,7.200432325923736,3635.0,298.0,5.949352434584683,0.0,4.0,6.0,6.0,20.0
4593.0,delete,3.6770346891566996,3636.0,376.0,2.8625808966612216,0.0,1.0,4.0,8.0,19.0
4594.0,add,6.186554802465991,3637.0,41.0,5.933821556390053,8.0,6.0,2.0,9.0,14.0
4595.0,delete,3.322159093815559,3638.0,378.0,2.378828832487791,0.0,0.0,4.0,8.0,20.0
4596.0,add,5.848991302721263,3639.0,110.0,6.062369372064211,1.0,4.0,2.0,6.0,19.0
4597.0,delete,4.205716485875988,3640.0,221.0,5.979322313875325,0.0,1.0,3.0,2.0,19.0
4598.0,add,3.809894007140945,3641.0,362.0,4.186913051982926,0.0,1.0,6.0,6.0,19.0
4599.0,delete,2.4906359200112003,3642.0,380.0,2.3679862921689048,0.0,1.0,4.0,7.0,19.0
4600.0,add,0.07994785316202868,3642.0,380.0,2.3679862921689048,0.0,1.0,5.0,7.0,19.0
4601.0,delete,3.3221590938155594,3642.0,380.0,2.3679862921689048,0.0,0.0,4.0,7.0,19.0
4602.0,swap,4.206378208590129,3642.0,380.0,2.3679862921689048,0.0,1.0,4.0,8.0,18.0
4603.0,add,6.379462302395325,3643.0,170.0,5.958128620326464,0.0,1.0,5.0,1.0,25.0
4604.0,delete,5.275304350272685,3644.0,327.0,5.074985196426039,0.0,2.0,4.0,7.0,14.0
4605.0,delete,5.538970540794167,3645.0,264.0,6.141166819695177,0.0,3.0,6.0,3.0,20.0
4606.0,delete,6.529152237350544,3646.0,348.0,5.0050552592793025,0.0,0.0,5.0,4.0,19.0
4607.0,delete,7.240606613429892,3647.0,299.0,5.90011682552938,0.0,4.0,5.0,6.0,20.0
4608.0,delete,4.710002846893745,3648.0,372.0,2.742953549735766,0.0,1.0,5.0,7.0,19.0
4609.0,add,4.748494476724051,3649.0,377.0,2.540855796949874,0.0,1.0,4.0,8.0,20.0
4610.0,add,6.194876213068939,3650.0,42.0,5.927833503983639,8.0,7.0,2.0,9.0,14.0
4611.0,delete,4.205131187720081,3651.0,222.0,5.976112767849696,0.0,1.0,3.0,2.0,18.0
4612.0,add,5.142766253098731,3652.0,111.0,6.056362449740082,1.0,4.0,2.0,6.0,20.0
4613.0,delete,2.3679862921689048,3653.0,379.0,2.4934214735495646,0.0,1.0,4.0,6.0,20.0
4614.0,add,5.328798720406093,3654.0,363.0,4.023582815423579,0.0,1.0,6.0,6.0,20.0
4615.0,add,0.07793156383281064,3655.0,381.0,0.07994785316202868,0.0,1.0,5.0,7.0,19.0
4616.0,add,1.7109531664003734,3655.0,381.0,0.07994785316202868,0.0,1.0,5.0,7.0,20.0
4617.0,delete,4.862891239303939,3655.0,381.0,0.07994785316202868,0.0,1.0,5.0,7.0,18.0
4618.0,swap,-0.5945884642885173,3655.0,381.0,0.07994785316202868,0.0,2.0,5.0,7.0,18.0
4619.0,delete,6.321582593414926,3656.0,171.0,5.944262679332773,0.0,1.0,5.0,2.0,23.0
4620.0,delete,6.0015301196755475,3657.0,265.0,6.121965170625812,0.0,2.0,6.0,3.0,20.0
4621.0,add,4.829199513341592,3658.0,328.0,5.029428492080628,0.0,2.0,5.0,7.0,14.0
4622.0,delete,7.229110440258529,3659.0,300.0,5.843861001342698,0.0,4.0,5.0,6.0,19.0
4623.0,add,5.441528144534753,3660.0,349.0,4.874018136604165,0.0,0.0,5.0,5.0,19.0
4624.0,delete,2.1578375417508795,3661.0,373.0,2.56915945064388,0.0,1.0,4.0,7.0,19.0
4625.0,delete,6.1996560965803384,3662.0,43.0,5.9201444779888055,8.0,5.0,2.0,9.0,15.0
4626.0,delete,2.3679862921689043,3663.0,378.0,2.240126378340225,0.0,1.0,4.0,8.0,19.0
4627.0,add,1.5063291874898566,3664.0,223.0,5.979451327506514,0.0,1.0,3.0,2.0,19.0
4628.0,add,5.603067608082307,3665.0,112.0,6.045744494490427,1.0,4.0,3.0,6.0,20.0
4629.0,delete,5.328798720406093,3666.0,364.0,3.7925941929108418,0.0,1.0,6.0,6.0,19.0
4630.0,add,3.528663681272648,3667.0,380.0,1.227427071682127,0.0,1.0,4.0,7.0,20.0
4631.0,delete,4.91274951347109,3668.0,172.0,5.937109467348082,0.0,1.0,4.0,2.0,23.0
4632.0,delete,2.367986292168905,3669.0,379.0,2.2200858951307256,0.0,1.0,4.0,6.0,20.0
4633.0,add,2.6869288724985063,3670.0,374.0,2.497433459306318,0.0,2.0,4.0,7.0,19.0
4634.0,add,1.8492317727806724,3671.0,382.0,1.7109531664003734,0.0,1.0,5.0,7.0,20.0
4635.0,delete,0.07994785316202868,3671.0,382.0,1.7109531664003734,0.0,1.0,5.0,7.0,19.0
4636.0,swap,1.7109531664003734,3671.0,382.0,1.7109531664003734,0.0,1.0,5.0,7.0,20.0
4637.0,delete,6.415240477134984,3672.0,266.0,6.089934227493231,0.0,2.0,6.0,3.0,19.0
4638.0,add,7.2382585409306355,3673.0,301.0,5.775522692669591,0.0,4.0,5.0,7.0,19.0
4639.0,delete,4.441008896208585,3674.0,329.0,4.980126407657322,0.0,2.0,5.0,6.0,14.0
4640.0,delete,5.885299592884663,3675.0,44.0,5.911301733150074,7.0,6.0,2.0,9.0,14.0
4641.0,delete,5.0746479444955215,3676.0,350.0,4.734718029987421,0.0,0.0,5.0,5.0,18.0
4642.0,delete,5.84942840463013,3677.0,365.0,3.571414163414003,0.0,1.0,6.0,5.0,19.0
4643.0,add,4.18053578836157,3678.0,224.0,5.99402992025286,0.0,1.0,3.0,2.0,20.0
4644.0,add,6.00708669717108,3679.0,113.0,6.0380064069441035,1.0,4.0,3.0,6.0,21.0
4645.0,add,0.07994785316202868,3680.0,381.0,1.3377714896858621,0.0,1.0,5.0,8.0,19.0
4646.0,delete,6.097545754584281,3681.0,173.0,5.921212977205151,0.0,1.0,4.0,2.0,22.0
4647.0,delete,0.0799478531620289,3682.0,383.0,0.07994785316202868,0.0,1.0,5.0,7.0,19.0
4648.0,delete,0.07994785316202868,3682.0,383.0,0.07994785316202868,0.0,1.0,5.0,7.0,18.0
4649.0,swap,0.07966019077917297,3682.0,383.0,0.07994785316202868,0.0,1.0,5.0,8.0,18.0
4650.0,delete,4.422219229594024,3683.0,330.0,4.941029314126261,0.0,1.0,5.0,7.0,13.0
4651.0,add,6.738652150708744,3684.0,267.0,6.05604521287171,0.0,3.0,6.0,3.0,19.0
4652.0,delete,5.884630880797568,3685.0,351.0,4.617858754134638,0.0,0.0,4.0,4.0,19.0
4653.0,add,2.9877238052067514,3686.0,375.0,2.2185680143986453,0.0,1.0,4.0,8.0,20.0
4654.0,add,7.135830212494282,3687.0,302.0,5.709424041063227,0.0,4.0,5.0,6.0,21.0
4655.0,add,2.9420525269525437,3688.0,380.0,1.0481104294070474,0.0,1.0,4.0,7.0,20.0
4656.0,add,5.831955003374287,3689.0,45.0,5.903685061578149,7.0,6.0,2.0,10.0,14.0
4657.0,delete,5.755169649046225,3690.0,366.0,3.272887195983245,0.0,1.0,5.0,5.0,19.0
4658.0,delete,1.7109531664003734,3691.0,382.0,0.07987593756631481,0.0,1.0,5.0,7.0,19.0
4659.0,delete,5.621428580094073,3692.0,114.0,6.028211619839991,1.0,4.0,3.0,7.0,19.0
4660.0,add,4.26998836659804,3693.0,225.0,5.992465593650726,0.0,1.0,3.0,3.0,20.0
4661.0,delete,0.07990933221254226,3694.0,384.0,0.07994785316202868,0.0,1.0,5.0,7.0,18.0
4662.0,delete,1.7109531664003734,3694.0,384.0,0.07994785316202868,0.0,1.0,5.0,7.0,17.0
4663.0,swap,6.13990603666333,3694.0,384.0,0.07994785316202868,0.0,1.0,5.0,8.0,17.0
4664.0,add,6.891095350639009,3695.0,174.0,5.90027685550914,0.0,1.0,4.0,2.0,23.0
4665.0,delete,4.789378651738217,3696.0,331.0,4.911770292857211,0.0,1.0,4.0,6.0,14.0
4666.0,delete,5.315782160390938,3697.0,352.0,4.54052509129656,0.0,0.0,5.0,3.0,18.0
4667.0,add,6.820432309835786,3698.0,268.0,6.025279536520681,0.0,2.0,6.0,3.0,21.0
4668.0,delete,1.8394186849646201,3699.0,376.0,2.307339545653414,0.0,1.0,4.0,7.0,20.0
4669.0,delete,7.432715066180216,3700.0,303.0,5.656204983596789,0.0,3.0,5.0,7.0,20.0
4670.0,add,0.07994785316202868,3701.0,381.0,1.276025950890444,0.0,1.0,5.0,8.0,19.0
4671.0,delete,0.43972269647378326,3702.0,383.0,2.0026790971095685,0.0,1.0,5.0,7.0,18.0
4672.0,add,5.882006296836841,3703.0,46.0,5.896488116168415,7.0,6.0,3.0,9.0,15.0
4673.0,add,4.691440744053155,3704.0,367.0,2.9929665514108605,0.0,2.0,5.0,6.0,18.0
4674.0,delete,5.892529770724777,3705.0,115.0,6.021012569807906,1.0,4.0,2.0,7.0,19.0
4675.0,delete,2.5292909008546225,3706.0,226.0,5.993072271287544,0.0,1.0,3.0,3.0,19.0
4676.0,delete,1.7109531664003743,3707.0,385.0,1.7109531664003734,0.0,1.0,5.0,7.0,17.0
4677.0,add,3.1313728892603323,3707.0,385.0,1.7109531664003734,0.0,1.0,5.0,7.0,18.0
4678.0,delete,5.181810925682947,3707.0,385.0,1.7109531664003734,0.0,1.0,5.0,7.0,16.0
4679.0,swap,1.710953166400374,3707.0,385.0,1.7109531664003734,0.0,1.0,5.0,8.0,16.0
4680.0,delete,6.164704968920235,3708.0,175.0,5.882282466633764,0.0,1.0,4.0,2.0,22.0
4681.0,delete,4.789378651738216,3709.0,332.0,4.8635463144907325,0.0,1.0,4.0,5.0,14.0
4682.0,add,6.0829899403690115,3710.0,353.0,4.412572696498979,0.0,0.0,5.0,4.0,18.0
4683.0,add,6.362978005167128,3711.0,269.0,5.989371239523796,0.0,2.0,6.0,3.0,22.0
4684.0,add,5.004918802374636,3712.0,377.0,2.081690034217943,0.0,1.0,4.0,8.0,20.0
4685.0,add,7.364589618143094,3713.0,304.0,5.595590995410209,0.0,4.0,6.0,7.0,19.0
4686.0,delete,2.0282855433513163,3714.0,382.0,1.7027721766276682,0.0,1.0,5.0,7.0,19.0
4687.0,delete,0.07994785316202868,3715.0,384.0,2.6892086628288805,0.0,1.0,5.0,7.0,17.0
4688.0,add,5.838233908447636,3716.0,47.0,5.8902237165677915,7.0,6.0,4.0,10.0,14.0
4689.0,delete,6.184697119953892,3717.0,116.0,6.01110633093354,1.0,3.0,3.0,7.0,18.0
4690.0,delete,2.793219486525041,3718.0,227.0,5.99555353609949,0.0,0.0,3.0,3.0,19.0
4691.0,add,6.016625096204819,3719.0,368.0,2.8256882668086782,0.0,2.0,5.0,6.0,19.0
4692.0,delete,5.579357366969078,3720.0,176.0,5.875711318989716,0.0,1.0,4.0,2.0,21.0
4693.0,add,3.034525309024861,3721.0,386.0,3.1313728892603323,0.0,1.0,5.0,7.0,18.0
4694.0,delete,3.131372889260332,3721.0,386.0,3.1313728892603323,0.0,1.0,5.0,6.0,18.0
4695.0,swap,4.505952472416867,3721.0,386.0,3.1313728892603323,0.0,2.0,5.0,7.0,17.0
4696.0,delete,6.438313681629304,3722.0,333.0,4.8299060409041275,0.0,1.0,4.0,6.0,12.0
4697.0,delete,2.3679862921689043,3723.0,378.0,2.0301165274551582,0.0,1.0,4.0,8.0,19.0
4698.0,delete,6.941392918288005,3724.0,270.0,5.966334914287168,0.0,2.0,6.0,3.0,21.0
4699.0,add,6.359626386952955,3725.0,354.0,4.295937141211837,0.0,0.0,5.0,4.0,19.0
4700.0,delete,7.269158919184747,3726.0,305.0,5.547868214157381,0.0,4.0,5.0,8.0,18.0
4701.0,delete,0.07994785316202868,3727.0,383.0,2.379794442809244,0.0,1.0,5.0,7.0,18.0
4702.0,add,2.8255593992826946,3728.0,385.0,3.450805889990598,0.0,1.0,5.0,7.0,18.0
4703.0,delete,5.854086478717827,3729.0,48.0,5.88558201886385,7.0,6.0,4.0,9.0,14.0
4704.0,delete,5.5728538760657305,3730.0,117.0,6.003510883363523,1.0,3.0,3.0,7.0,17.0
4705.0,delete,0.30226834007994663,3731.0,228.0,5.9993120129301305,0.0,1.0,3.0,2.0,18.0
4706.0,delete,3.0017426010559722,3732.0,387.0,3.131372889260332,0.0,1.0,5.0,6.0,18.0
4707.0,delete,3.1313728892603314,3732.0,387.0,3.131372889260332,0.0,1.0,5.0,5.0,18.0
4708.0,swap,3.4002734394719853,3732.0,387.0,3.131372889260332,0.0,1.0,5.0,6.0,18.0
4709.0,add,5.207711199176195,3733.0,177.0,5.864231885809378,0.0,1.0,4.0,3.0,21.0
4710.0,delete,6.290238269632031,3734.0,334.0,4.779362875680966,0.0,0.0,3.0,6.0,13.0
4711.0,add,5.267516677599457,3735.0,369.0,2.6713003035785374,0.0,1.0,5.0,7.0,20.0
4712.0,delete,3.26713077212857,3736.0,379.0,2.0201520714168155,0.0,1.0,4.0,7.0,19.0
4713.0,delete,6.10845195202395,3737.0,355.0,4.216958896609,0.0,0.0,5.0,4.0,18.0
4714.0,add,6.760638789494874,3738.0,271.0,5.941053476237585,0.0,2.0,7.0,4.0,20.0
4715.0,delete,7.276461622651215,3739.0,306.0,5.502163712319093,0.0,4.0,5.0,7.0,18.0
4716.0,delete,0.43972269647378326,3740.0,384.0,2.8120607820830372,0.0,1.0,5.0,7.0,17.0
4717.0,delete,4.969553315421715,3741.0,386.0,3.1661904547621553,0.0,1.0,5.0,7.0,17.0
4718.0,delete,6.237335925073377,3742.0,118.0,5.994964524814585,1.0,3.0,3.0,6.0,17.0
4719.0,add,5.856599791963171,3743.0,49.0,5.880446060542604,7.0,6.0,4.0,10.0,14.0
4720.0,delete,0.5840799967075136,3744.0,229.0,6.008276738751684,0.0,1.0,2.0,2.0,18.0
4721.0,delete,3.153544138793242,3745.0,388.0,3.1313728892603314,0.0,1.0,5.0,5.0,18.0
4722.0,delete,3.1313728892603323,3745.0,388.0,3.1313728892603314,0.0,1.0,5.0,4.0,18.0
4723.0,swap,2.9083092024958193,3745.0,388.0,3.1313728892603314,0.0,1.0,4.0,5.0,19.0
4724.0,delete,5.89221619358721,3746.0,178.0,5.8579463070108,0.0,1.0,3.0,2.0,22.0
4725.0,delete,6.290243770273639,3747.0,335.0,4.72613578111176,0.0,0.0,4.0,5.0,12.0
4726.0,add,3.788398864593512,3748.0,370.0,2.548525422584903,0.0,2.0,5.0,7.0,20.0
4727.0,add,2.3679862921689048,3749.0,380.0,2.00731930769728,0.0,1.0,4.0,8.0,19.0
4728.0,add,1.7109531664003732,3750.0,385.0,3.360412619583707,0.0,1.0,5.0,8.0,17.0
4729.0,delete,7.269158919184747,3751.0,307.0,5.446253942591165,0.0,4.0,5.0,8.0,16.0
4730.0,add,6.122339360829318,3752.0,272.0,5.912831818681542,0.0,2.0,7.0,3.0,22.0
4731.0,add,5.955102492558646,3753.0,356.0,4.101226551569091,0.0,1.0,5.0,4.0,18.0
4732.0,delete,3.131372889260332,3754.0,387.0,3.0811497799524314,0.0,1.0,5.0,6.0,17.0
4733.0,delete,3.2467042059769766,3755.0,389.0,3.1313728892603323,0.0,1.0,5.0,4.0,18.0
4734.0,delete,3.1310887861508268,3755.0,389.0,3.1313728892603323,0.0,1.0,5.0,4.0,17.0
4735.0,swap,3.1313728892603323,3755.0,389.0,3.1313728892603323,0.0,1.0,5.0,4.0,18.0
4736.0,delete,5.914043410410283,3756.0,50.0,5.872325941795612,6.0,6.0,4.0,10.0,14.0
4737.0,add,6.64863712840074,3757.0,119.0,5.982121151684981,1.0,3.0,3.0,6.0,18.0
4738.0,delete,5.226064444918155,3758.0,179.0,5.849130151163279,0.0,1.0,2.0,2.0,22.0
4739.0,add,5.144790313228618,3759.0,230.0,6.015932661481,0.0,1.0,4.0,2.0,17.0
4740.0,delete,6.154557550111773,3760.0,336.0,4.6705516936062015,0.0,0.0,3.0,4.0,13.0
4741.0,delete,2.271157598975937,3761.0,371.0,2.52412062988188,0.0,1.0,5.0,7.0,20.0
4742.0,delete,3.1313728892603323,3762.0,386.0,3.2890066779723495,0.0,1.0,5.0,7.0,17.0
4743.0,add,1.101864425527554,3763.0,381.0,2.176190241699171,0.0,1.0,5.0,7.0,20.0
4744.0,delete,4.0553967309672005,3764.0,388.0,3.1601346926621168,0.0,1.0,5.0,5.0,17.0
4745.0,add,7.269159927511644,3765.0,308.0,5.389331606808686,0.0,4.0,5.0,8.0,17.0
4746.0,add,6.179833995061276,3766.0,273.0,5.885418854113048,0.0,3.0,7.0,3.0,22.0
4747.0,add,6.3596263869529555,3767.0,357.0,3.9897697930202405,0.0,0.0,5.0,5.0,19.0
4748.0,delete,3.334240825935504,3768.0,390.0,3.1310887861508268,0.0,1.0,5.0,4.0,17.0
4749.0,delete,3.8828157201642384,3768.0,390.0,3.1310887861508268,0.0,0.0,5.0,4.0,17.0
4750.0,swap,3.9118051116863355,3768.0,390.0,3.1310887861508268,0.0,1.0,6.0,4.0,16.0
4751.0,delete,5.808698673440995,3769.0,51.0,5.867987160619408,7.0,5.0,4.0,9.0,14.0
4752.0,delete,6.151198835442601,3770.0,120.0,5.973065712155826,0.0,4.0,3.0,6.0,17.0
4753.0,delete,5.674618173668682,3771.0,180.0,5.841032782722796,0.0,1.0,3.0,2.0,20.0
4754.0,add,4.205716485875987,3772.0,231.0,6.01637166692465,0.0,1.0,3.0,3.0,18.0
4755.0,delete,2.910962529124527,3773.0,372.0,2.559980345535675,0.0,1.0,5.0,6.0,20.0
4756.0,add,6.494645540230165,3774.0,337.0,4.605771428956933,0.0,0.0,4.0,4.0,13.0
4757.0,delete,2.90830920249582,3775.0,387.0,3.345783023267623,0.0,1.0,4.0,6.0,18.0
4758.0,delete,1.7109531664003734,3776.0,382.0,2.5008449539900326,0.0,1.0,5.0,7.0,19.0
4759.0,delete,3.8828248359320403,3777.0,389.0,3.5649876109842262,0.0,0.0,5.0,4.0,18.0
4760.0,delete,6.212960783898725,3778.0,358.0,3.902415969349316,0.0,0.0,5.0,4.0,19.0
4761.0,add,7.269158919184746,3779.0,309.0,5.341722638412493,0.0,4.0,5.0,8.0,18.0
4762.0,add,6.767415068762433,3780.0,274.0,5.868607457483831,0.0,2.0,7.0,3.0,24.0
