budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4033.0,delete,5.154880044929813,3171.0,344.0,5.154880044929813,0.0,3.0,1.0,3.0,18.0
4034.0,delete,5.922057236057063,3171.0,344.0,5.154880044929813,0.0,2.0,1.0,3.0,18.0
4035.0,swap,5.922057236057062,3171.0,344.0,5.154880044929813,0.0,2.0,1.0,4.0,18.0
4036.0,delete,6.204746188137092,3172.0,326.0,5.978024818296135,0.0,4.0,5.0,3.0,20.0
4037.0,add,3.7144795266708424,3173.0,74.0,5.714714218201663,3.0,10.0,4.0,2.0,15.0
4038.0,add,5.958640778613522,3174.0,6.0,5.73267304579538,10.0,0.0,2.0,0.0,4.0
4039.0,add,5.693103356819208,3175.0,134.0,5.653700340458897,1.0,4.0,4.0,4.0,13.0
4040.0,delete,6.076610630292355,3176.0,336.0,5.833451085940601,0.0,5.0,2.0,3.0,18.0
4041.0,delete,6.034498519648749,3177.0,185.0,5.641441184459415,1.0,4.0,3.0,5.0,16.0
4042.0,delete,5.421008397950162,3178.0,341.0,5.349759473361757,0.0,4.0,2.0,3.0,18.0
4043.0,delete,4.669266317188316,3179.0,343.0,5.538468640493438,0.0,3.0,1.0,3.0,18.0
4044.0,delete,5.422303802608205,3180.0,291.0,5.487330447459395,0.0,5.0,3.0,1.0,16.0
4045.0,delete,4.836530271584196,3181.0,263.0,5.4742303923347695,0.0,3.0,7.0,5.0,16.0
4046.0,delete,5.829338506023346,3182.0,312.0,5.503746286912692,0.0,3.0,4.0,1.0,18.0
4047.0,add,5.471660455682323,3183.0,228.0,5.630297039491891,0.0,6.0,8.0,2.0,18.0
4048.0,delete,5.881752954821203,3184.0,345.0,5.922057236057063,0.0,2.0,1.0,3.0,18.0
4049.0,delete,5.922057236057063,3184.0,345.0,5.922057236057063,0.0,2.0,1.0,3.0,17.0
4050.0,swap,5.619142965462934,3184.0,345.0,5.922057236057063,0.0,2.0,1.0,4.0,17.0
4051.0,delete,6.322830289897532,3185.0,327.0,5.9302412710577626,0.0,4.0,3.0,3.0,21.0
4052.0,delete,5.208282686202362,3186.0,135.0,5.65205331752547,1.0,4.0,4.0,3.0,13.0
4053.0,add,4.24173110776063,3187.0,75.0,5.7203273955327365,3.0,10.0,3.0,3.0,16.0
4054.0,add,5.8131011627963805,3188.0,7.0,5.731175270170984,10.0,0.0,3.0,1.0,3.0
4055.0,delete,5.412070120279029,3189.0,337.0,5.778542495861116,0.0,5.0,1.0,3.0,18.0
4056.0,delete,5.105913642262592,3190.0,186.0,5.637808653397631,1.0,4.0,3.0,4.0,16.0
4057.0,delete,5.106888661801826,3191.0,342.0,5.402556031158311,0.0,4.0,1.0,2.0,19.0
4058.0,delete,5.709839555122189,3192.0,344.0,5.836252598099566,0.0,3.0,0.0,3.0,18.0
4059.0,delete,5.107160070063474,3193.0,292.0,5.476977314777952,0.0,5.0,3.0,2.0,14.0
4060.0,delete,5.849630661122898,3194.0,264.0,5.486390015188895,0.0,4.0,6.0,5.0,15.0
4061.0,delete,5.922057236057062,3195.0,346.0,5.922057236057063,0.0,2.0,1.0,3.0,17.0
4062.0,add,5.922057236057063,3195.0,346.0,5.922057236057063,0.0,2.0,1.0,3.0,18.0
4063.0,delete,5.075034529326137,3195.0,346.0,5.922057236057063,0.0,2.0,1.0,3.0,16.0
4064.0,swap,6.555170553249904,3195.0,346.0,5.922057236057063,0.0,2.0,2.0,3.0,16.0
4065.0,delete,5.64257811532871,3196.0,229.0,5.631546065883715,0.0,6.0,7.0,2.0,18.0
4066.0,add,5.038396235945159,3197.0,313.0,5.52586534787743,0.0,4.0,4.0,1.0,18.0
4067.0,delete,6.5218126278895285,3198.0,328.0,5.881002169312123,0.0,4.0,4.0,3.0,19.0
4068.0,delete,4.3537898139841085,3199.0,76.0,5.7261176873338,3.0,10.0,3.0,3.0,15.0
4069.0,add,5.899578158552549,3200.0,136.0,5.650393059271286,1.0,4.0,4.0,3.0,14.0
4070.0,add,5.701695886372813,3201.0,8.0,5.729867096842855,10.0,0.0,3.0,1.0,4.0
4071.0,delete,6.034498519648751,3202.0,187.0,5.635367418863882,1.0,4.0,3.0,3.0,16.0
4072.0,add,6.160514090885439,3203.0,338.0,5.721418708509977,0.0,4.0,2.0,4.0,18.0
4073.0,delete,5.154880044929813,3204.0,343.0,5.648481011178125,0.0,3.0,1.0,3.0,18.0
4074.0,delete,5.245338536296239,3205.0,293.0,5.47707350788902,0.0,4.0,3.0,2.0,14.0
4075.0,delete,5.922057236057063,3206.0,345.0,5.879275358149446,0.0,2.0,1.0,2.0,18.0
4076.0,add,4.161641548836244,3207.0,265.0,5.504383338234677,0.0,4.0,6.0,6.0,15.0
4077.0,add,5.922057236057063,3208.0,347.0,5.922057236057063,0.0,2.0,1.0,3.0,18.0
4078.0,add,5.523443122012183,3208.0,347.0,5.922057236057063,0.0,2.0,1.0,3.0,19.0
4079.0,delete,6.302837472431205,3208.0,347.0,5.922057236057063,0.0,2.0,1.0,3.0,17.0
4080.0,swap,5.92806419588973,3208.0,347.0,5.922057236057063,0.0,2.0,1.0,3.0,18.0
4081.0,add,5.628313179590782,3209.0,230.0,5.626810775930529,0.0,6.0,7.0,2.0,19.0
4082.0,add,5.566352410476359,3210.0,314.0,5.5546601867618675,0.0,5.0,5.0,1.0,17.0
4083.0,delete,4.864393826765295,3211.0,77.0,5.730579187987234,3.0,10.0,3.0,2.0,15.0
4084.0,add,6.508820405360904,3212.0,329.0,5.8344023205980795,0.0,4.0,4.0,3.0,20.0
4085.0,add,4.654762665946977,3213.0,137.0,5.651979129285001,1.0,4.0,5.0,3.0,14.0
4086.0,add,6.2301328676520535,3214.0,9.0,5.7292804486097655,10.0,1.0,3.0,2.0,3.0
4087.0,add,6.055863812429177,3215.0,188.0,5.632816226317106,1.0,4.0,3.0,3.0,17.0
4088.0,delete,6.574391226964685,3216.0,339.0,5.6540673913877075,0.0,4.0,2.0,3.0,18.0
4089.0,delete,5.154880044929813,3217.0,344.0,5.8662591974755625,0.0,3.0,1.0,3.0,17.0
4090.0,add,5.704316801262725,3218.0,294.0,5.482274034236495,0.0,4.0,3.0,3.0,14.0
4091.0,delete,6.0637417060539756,3219.0,266.0,5.5263210385468495,0.0,3.0,6.0,5.0,16.0
4092.0,add,6.862918907524354,3220.0,346.0,5.919691852489448,0.0,2.0,1.0,3.0,18.0
4093.0,delete,4.3756409132489935,3221.0,345.0,5.987068632792622,0.0,2.0,1.0,3.0,17.0
4094.0,add,6.342384988631539,3222.0,231.0,5.627033718139948,0.0,6.0,7.0,3.0,19.0
4095.0,add,4.771868587869736,3223.0,315.0,5.578125611947226,0.0,5.0,5.0,1.0,18.0
4096.0,add,5.484586415649701,3224.0,348.0,5.523443122012183,0.0,2.0,1.0,3.0,19.0
4097.0,add,5.523443122012183,3224.0,348.0,5.523443122012183,0.0,2.0,1.0,3.0,20.0
4098.0,delete,5.523443122012183,3224.0,348.0,5.523443122012183,0.0,2.0,1.0,3.0,18.0
4099.0,swap,4.406429568161125,3224.0,348.0,5.523443122012183,0.0,2.0,2.0,3.0,18.0
4100.0,delete,4.352771316615235,3225.0,78.0,5.734173966226277,3.0,10.0,3.0,1.0,15.0
4101.0,add,4.985563223636491,3226.0,138.0,5.655370438832815,1.0,4.0,4.0,3.0,16.0
4102.0,add,6.492211811498673,3227.0,10.0,5.726507419327223,10.0,1.0,3.0,1.0,5.0
4103.0,add,5.789524567171501,3228.0,189.0,5.629400616726647,1.0,4.0,4.0,3.0,17.0
4104.0,add,5.876914081743184,3229.0,330.0,5.7825579544614,0.0,5.0,4.0,3.0,20.0
4105.0,add,6.160356582156887,3230.0,340.0,5.531742505616341,0.0,4.0,2.0,4.0,18.0
4106.0,delete,4.486854655656834,3231.0,267.0,5.538465715220595,0.0,3.0,5.0,5.0,16.0
4107.0,add,5.633328758156081,3232.0,295.0,5.474085810872073,0.0,4.0,3.0,2.0,16.0
4108.0,add,5.356835099263827,3233.0,347.0,5.292269069969475,0.0,2.0,2.0,3.0,18.0
4109.0,delete,4.666517792281238,3234.0,316.0,5.5846043310354005,0.0,5.0,4.0,2.0,17.0
4110.0,add,5.5882121782149445,3235.0,232.0,5.624778659447823,0.0,6.0,8.0,3.0,19.0
4111.0,add,6.374194404409669,3236.0,346.0,5.705101408824601,0.0,2.0,2.0,3.0,17.0
4112.0,add,5.523443122012183,3237.0,349.0,5.523443122012183,0.0,2.0,1.0,3.0,20.0
4113.0,add,5.587996033329682,3237.0,349.0,5.523443122012183,0.0,2.0,1.0,3.0,21.0
4114.0,delete,6.195978520471338,3237.0,349.0,5.523443122012183,0.0,2.0,1.0,3.0,19.0
4115.0,swap,4.787701423594869,3237.0,349.0,5.523443122012183,0.0,2.0,2.0,2.0,20.0
4116.0,delete,4.8801695526782,3238.0,79.0,5.737622134126678,2.0,10.0,3.0,2.0,14.0
4117.0,add,4.15334442420039,3239.0,139.0,5.658848269052826,1.0,4.0,4.0,4.0,16.0
4118.0,add,5.431676485678714,3240.0,11.0,5.723315967674946,10.0,2.0,4.0,1.0,4.0
4119.0,add,6.340074776495216,3241.0,190.0,5.6242237129852235,1.0,5.0,4.0,3.0,17.0
4120.0,add,5.862175128581413,3242.0,331.0,5.773058079255135,0.0,6.0,4.0,3.0,20.0
4121.0,delete,4.775369899726494,3243.0,296.0,5.474858914070779,0.0,4.0,2.0,2.0,16.0
4122.0,add,3.6562223210716844,3244.0,268.0,5.545692418870133,0.0,4.0,6.0,5.0,15.0
4123.0,delete,5.31071386250932,3245.0,341.0,5.521719507796,0.0,4.0,2.0,3.0,18.0
4124.0,add,5.955326822174187,3246.0,348.0,5.523712444284051,0.0,2.0,2.0,3.0,19.0
4125.0,add,5.040444787732933,3247.0,317.0,5.605085690800093,0.0,4.0,4.0,2.0,19.0
4126.0,add,4.476965402783423,3248.0,233.0,5.624431660816289,0.0,6.0,8.0,4.0,19.0
4127.0,add,5.929114396105414,3249.0,347.0,5.442602397335769,0.0,2.0,1.0,3.0,19.0
4128.0,delete,5.117528105413268,3250.0,80.0,5.738882400415855,2.0,9.0,2.0,2.0,15.0
4129.0,delete,3.304218201398149,3251.0,342.0,5.561974137635654,0.0,4.0,1.0,3.0,18.0
4130.0,delete,5.796603624824192,3252.0,332.0,5.752210030860738,0.0,4.0,4.0,3.0,21.0
4131.0,add,5.5879960333296825,3253.0,350.0,5.587996033329682,0.0,2.0,1.0,3.0,21.0
4132.0,delete,5.587996033329682,3253.0,350.0,5.587996033329682,0.0,2.0,1.0,3.0,20.0
4133.0,swap,5.587996033329681,3253.0,350.0,5.587996033329682,0.0,2.0,1.0,4.0,20.0
4134.0,add,6.35894573752286,3254.0,12.0,5.719213195927246,10.0,3.0,4.0,1.0,4.0
4135.0,add,5.642957336051297,3255.0,140.0,5.658780471657521,1.0,6.0,4.0,4.0,15.0
4136.0,add,6.377682100979012,3256.0,191.0,5.6155374462306975,1.0,4.0,4.0,4.0,18.0
4137.0,delete,5.957976384504168,3257.0,297.0,5.465538083812999,0.0,4.0,3.0,2.0,14.0
4138.0,add,5.788231284414652,3258.0,269.0,5.547432272393959,0.0,3.0,7.0,5.0,16.0
4139.0,add,5.940363817180641,3259.0,349.0,5.587996033329682,0.0,2.0,1.0,3.0,21.0
4140.0,delete,5.560780686020506,3260.0,351.0,5.587996033329682,0.0,2.0,1.0,3.0,20.0
4141.0,delete,5.536802579908469,3260.0,351.0,5.587996033329682,0.0,2.0,1.0,3.0,19.0
4142.0,swap,5.578711266923518,3260.0,351.0,5.587996033329682,0.0,3.0,1.0,3.0,19.0
4143.0,add,5.197812850430075,3261.0,234.0,5.624430981355703,0.0,6.0,9.0,5.0,18.0
4144.0,add,4.560058394501244,3262.0,81.0,5.74072903394278,2.0,10.0,2.0,2.0,15.0
4145.0,add,5.015744880753112,3263.0,318.0,5.624468321663204,0.0,4.0,4.0,3.0,19.0
4146.0,delete,5.667328536906713,3264.0,333.0,5.736499082179498,0.0,5.0,3.0,3.0,20.0
4147.0,delete,2.0929326272820323,3265.0,343.0,5.624540751649133,0.0,2.0,1.0,3.0,19.0
4148.0,delete,5.6729095018671245,3266.0,298.0,5.44685477986058,0.0,3.0,3.0,2.0,14.0
4149.0,add,5.564703248788457,3267.0,141.0,5.656857709100358,1.0,6.0,4.0,5.0,15.0
4150.0,add,6.189276502081939,3268.0,13.0,5.715908249389903,10.0,3.0,4.0,2.0,4.0
4151.0,add,5.940317468147075,3269.0,192.0,5.609228834608336,1.0,4.0,5.0,4.0,18.0
4152.0,add,5.589833752077661,3270.0,348.0,5.611887345662817,0.0,2.0,1.0,3.0,20.0
4153.0,delete,5.607531887553863,3271.0,350.0,5.566072641545544,0.0,2.0,1.0,3.0,20.0
4154.0,add,6.029851800183478,3272.0,270.0,5.539846266606388,0.0,3.0,6.0,6.0,17.0
4155.0,delete,5.241046325409128,3273.0,352.0,5.536802579908469,0.0,2.0,1.0,3.0,19.0
4156.0,delete,5.536802579908469,3273.0,352.0,5.536802579908469,0.0,2.0,1.0,3.0,18.0
4157.0,swap,5.915678185250381,3273.0,352.0,5.536802579908469,0.0,2.0,2.0,3.0,18.0
4158.0,add,5.248205426979493,3274.0,235.0,5.6235750391748525,0.0,6.0,9.0,4.0,20.0
4159.0,add,5.094534848182507,3275.0,319.0,5.6327207568250275,0.0,4.0,4.0,3.0,20.0
4160.0,add,5.66061681552313,3276.0,82.0,5.739317007834511,2.0,10.0,3.0,2.0,15.0
4161.0,delete,5.7855319179607765,3277.0,334.0,5.683869953228882,0.0,5.0,2.0,3.0,20.0
4162.0,delete,4.32704852830671,3278.0,344.0,5.669295118531199,0.0,3.0,1.0,3.0,17.0
4163.0,delete,5.747629668865292,3279.0,299.0,5.436666000763403,0.0,3.0,3.0,1.0,14.0
4164.0,add,5.504373650615521,3280.0,349.0,5.6058084551228085,0.0,3.0,1.0,3.0,20.0
4165.0,add,5.959754568706561,3281.0,142.0,5.656656552874165,1.0,5.0,4.0,5.0,17.0
4166.0,add,6.188770070365895,3282.0,14.0,5.713369230999847,10.0,3.0,4.0,2.0,5.0
4167.0,add,5.891603814026837,3283.0,193.0,5.605964377320039,1.0,4.0,5.0,5.0,18.0
4168.0,delete,5.174305436262288,3284.0,351.0,5.557582417619112,0.0,2.0,1.0,3.0,19.0
4169.0,delete,5.536802579908468,3285.0,353.0,5.536802579908469,0.0,2.0,1.0,3.0,18.0
4170.0,delete,5.536802579908469,3285.0,353.0,5.536802579908469,0.0,2.0,1.0,3.0,17.0
4171.0,swap,4.9136477493985655,3285.0,353.0,5.536802579908469,0.0,2.0,2.0,2.0,18.0
4172.0,add,6.011067355974512,3286.0,271.0,5.531742811600086,0.0,3.0,6.0,6.0,18.0
4173.0,add,4.115607296163676,3287.0,320.0,5.648711305096841,0.0,4.0,4.0,3.0,21.0
4174.0,add,5.785306553321742,3288.0,236.0,5.62500291961613,0.0,7.0,9.0,4.0,20.0
4175.0,delete,5.655353802756202,3289.0,335.0,5.646831867653161,0.0,4.0,2.0,3.0,20.0
4176.0,add,6.195100327711484,3290.0,83.0,5.73779541064249,2.0,10.0,3.0,3.0,15.0
4177.0,delete,5.607092220785718,3291.0,345.0,5.629740465840957,0.0,2.0,1.0,3.0,17.0
4178.0,delete,5.866971259315514,3292.0,300.0,5.425258455989922,0.0,3.0,3.0,2.0,12.0
4179.0,delete,5.84459292608879,3293.0,350.0,5.4772423241484836,0.0,2.0,0.0,3.0,21.0
4180.0,delete,5.536802579908469,3294.0,352.0,5.381013872280992,0.0,2.0,1.0,3.0,18.0
4181.0,add,5.902097860977246,3295.0,143.0,5.6556716917397765,1.0,5.0,4.0,6.0,17.0
4182.0,add,6.286693432255246,3296.0,15.0,5.7109222854653305,10.0,4.0,5.0,1.0,5.0
4183.0,add,5.17013899416531,3297.0,194.0,5.603863478723758,1.0,5.0,5.0,4.0,19.0
4184.0,delete,5.606627832796149,3298.0,354.0,5.536802579908469,0.0,2.0,1.0,3.0,17.0
4185.0,delete,5.517266725684288,3298.0,354.0,5.536802579908469,0.0,2.0,1.0,3.0,16.0
4186.0,swap,5.541369437516347,3298.0,354.0,5.536802579908469,0.0,3.0,1.0,2.0,17.0
4187.0,add,4.655425501890685,3299.0,272.0,5.52987223765474,0.0,3.0,6.0,6.0,19.0
4188.0,delete,6.035718169989622,3300.0,336.0,5.632176873652651,0.0,5.0,2.0,2.0,19.0
4189.0,add,4.409222434060948,3301.0,321.0,5.699796652689575,0.0,4.0,5.0,4.0,20.0
4190.0,add,5.197260436314093,3302.0,237.0,5.627707823109372,0.0,6.0,9.0,5.0,21.0
4191.0,add,5.523443122012183,3303.0,346.0,5.627350022436926,0.0,2.0,1.0,3.0,18.0
4192.0,add,5.021190690453678,3304.0,84.0,5.738803542869921,2.0,10.0,3.0,3.0,16.0
4193.0,delete,4.986386831868984,3305.0,351.0,5.466162882654957,0.0,2.0,1.0,3.0,19.0
4194.0,add,4.12270515873221,3306.0,301.0,5.441974418692098,0.0,3.0,3.0,1.0,14.0
4195.0,delete,5.536802579908469,3307.0,353.0,5.550516643976313,0.0,2.0,1.0,2.0,18.0
4196.0,delete,5.508759670763208,3308.0,355.0,5.517266725684288,0.0,2.0,1.0,3.0,16.0
4197.0,add,5.4942390733266855,3308.0,355.0,5.517266725684288,0.0,2.0,1.0,3.0,17.0
4198.0,delete,5.517266725684288,3308.0,355.0,5.517266725684288,0.0,2.0,1.0,3.0,15.0
4199.0,swap,5.119660330280151,3308.0,355.0,5.517266725684288,0.0,2.0,1.0,3.0,16.0
4200.0,add,6.220763551726286,3309.0,16.0,5.706816833295654,10.0,4.0,4.0,1.0,7.0
4201.0,add,5.23634740379709,3310.0,144.0,5.653382557292316,1.0,5.0,4.0,6.0,18.0
4202.0,add,5.252530535305447,3311.0,195.0,5.60348386642327,1.0,5.0,5.0,4.0,20.0
4203.0,delete,4.845854448673303,3312.0,273.0,5.5320922844488205,0.0,4.0,6.0,6.0,17.0
4204.0,delete,6.076253253551375,3313.0,337.0,5.596822142357644,0.0,5.0,2.0,3.0,17.0
4205.0,add,4.799714789963371,3314.0,322.0,5.728097734545956,0.0,4.0,6.0,4.0,20.0
4206.0,add,5.062099820662839,3315.0,238.0,5.626445506450904,0.0,6.0,10.0,5.0,21.0
4207.0,add,5.926574106611568,3316.0,347.0,5.498624666423493,0.0,3.0,1.0,3.0,18.0
4208.0,add,4.809394915408915,3317.0,85.0,5.74133525174606,2.0,10.0,3.0,3.0,17.0
4209.0,delete,5.536802579908469,3318.0,352.0,5.45406541884554,0.0,2.0,1.0,3.0,18.0
4210.0,add,4.926535037286998,3319.0,302.0,5.447421848857443,0.0,3.0,3.0,1.0,15.0
4211.0,delete,5.601355491225969,3320.0,354.0,5.431438505147724,0.0,2.0,1.0,3.0,16.0
4212.0,delete,5.397784087746621,3321.0,196.0,5.60483447334641,1.0,5.0,5.0,3.0,20.0
4213.0,add,5.8427484849054805,3322.0,145.0,5.653951226639849,1.0,5.0,5.0,6.0,18.0
4214.0,add,6.223303109688362,3323.0,17.0,5.703496114590389,10.0,4.0,4.0,1.0,8.0
4215.0,add,5.475235796558954,3324.0,356.0,5.4942390733266855,0.0,2.0,1.0,3.0,17.0
4216.0,delete,5.419540536954241,3324.0,356.0,5.4942390733266855,0.0,1.0,1.0,3.0,17.0
4217.0,swap,5.511533937530874,3324.0,356.0,5.4942390733266855,0.0,2.0,2.0,3.0,16.0
4218.0,delete,4.970101226540182,3325.0,274.0,5.5362934051748836,0.0,4.0,5.0,5.0,18.0
4219.0,add,6.160278544655111,3326.0,338.0,5.569025239372792,0.0,4.0,2.0,4.0,18.0
4220.0,delete,4.8885263845374105,3327.0,323.0,5.758506675928283,0.0,4.0,6.0,3.0,20.0
4221.0,add,5.523443122012182,3328.0,348.0,5.51963085322856,0.0,2.0,1.0,4.0,19.0
4222.0,add,5.216812539058797,3329.0,239.0,5.628632541789927,0.0,6.0,10.0,6.0,21.0
4223.0,delete,6.252233091964882,3330.0,353.0,5.491266209087545,0.0,2.0,0.0,3.0,18.0
4224.0,add,5.825569556537968,3331.0,86.0,5.743553214314752,2.0,10.0,3.0,3.0,18.0
4225.0,add,5.084721587737838,3332.0,355.0,5.475137336092689,0.0,3.0,1.0,3.0,16.0
4226.0,add,5.267601727853664,3333.0,303.0,5.456417983026917,0.0,4.0,3.0,1.0,15.0
4227.0,delete,5.397803966294083,3334.0,197.0,5.60501483767363,1.0,5.0,5.0,4.0,18.0
4228.0,delete,5.446523309059268,3335.0,146.0,5.654390547408255,1.0,6.0,5.0,6.0,16.0
4229.0,delete,5.4195405369542415,3336.0,357.0,5.419540536954241,0.0,1.0,1.0,3.0,17.0
4230.0,delete,5.419540536954241,3336.0,357.0,5.419540536954241,0.0,1.0,1.0,3.0,16.0
4231.0,swap,4.730645365373745,3336.0,357.0,5.419540536954241,0.0,1.0,1.0,3.0,17.0
4232.0,add,6.028351077899694,3337.0,18.0,5.700417384806406,10.0,5.0,4.0,1.0,8.0
4233.0,delete,4.969743786564607,3338.0,275.0,5.5402430309978135,0.0,4.0,5.0,5.0,17.0
4234.0,delete,6.286293514005737,3339.0,339.0,5.516050840017005,0.0,4.0,2.0,3.0,18.0
4235.0,delete,4.820989525363515,3340.0,324.0,5.782577996270188,0.0,4.0,5.0,2.0,21.0
4236.0,delete,4.629396202944702,3341.0,354.0,5.370715870386825,0.0,2.0,1.0,3.0,16.0
4237.0,add,5.063110752461404,3342.0,349.0,5.4673321496282306,0.0,2.0,1.0,3.0,21.0
4238.0,add,5.564352734962071,3343.0,240.0,5.631331897623202,0.0,6.0,11.0,6.0,21.0
4239.0,delete,4.704075489199841,3344.0,356.0,5.247316744059116,0.0,2.0,1.0,3.0,16.0
4240.0,add,5.234375886978414,3345.0,87.0,5.74321880435906,2.0,10.0,3.0,5.0,17.0
4241.0,delete,5.005636597094372,3346.0,304.0,5.461526354141297,0.0,3.0,3.0,0.0,16.0
4242.0,delete,5.419540536954241,3347.0,358.0,5.419540536954241,0.0,1.0,1.0,3.0,16.0
4243.0,delete,5.419540536954241,3347.0,358.0,5.419540536954241,0.0,1.0,1.0,3.0,15.0
4244.0,swap,5.429433808366026,3347.0,358.0,5.419540536954241,0.0,2.0,1.0,3.0,15.0
4245.0,delete,6.664154818257787,3348.0,147.0,5.652510947179135,1.0,6.0,4.0,6.0,16.0
4246.0,add,6.293059258026136,3349.0,19.0,5.69785840134782,10.0,5.0,4.0,1.0,9.0
4247.0,add,5.689873208174059,3350.0,198.0,5.603721964662084,1.0,6.0,5.0,4.0,18.0
4248.0,delete,4.971748021296665,3351.0,276.0,5.539498877278195,0.0,4.0,5.0,6.0,15.0
4249.0,add,6.237873535024919,3352.0,340.0,5.446581839244026,0.0,5.0,2.0,3.0,18.0
4250.0,add,5.098647112629306,3353.0,355.0,5.293965645238765,0.0,2.0,2.0,3.0,16.0
4251.0,add,6.133089851386204,3354.0,325.0,5.775097938465034,0.0,5.0,5.0,3.0,20.0
4252.0,delete,5.526745652661151,3355.0,350.0,5.412524762867164,0.0,1.0,1.0,3.0,21.0
4253.0,delete,5.150925628117637,3356.0,241.0,5.6325730185871405,0.0,6.0,11.0,6.0,20.0
4254.0,delete,4.463716828033393,3357.0,357.0,5.422013854807187,0.0,1.0,1.0,3.0,16.0
4255.0,delete,5.419540536954241,3358.0,359.0,5.419540536954241,0.0,1.0,1.0,3.0,15.0
4256.0,add,5.419540536954241,3358.0,359.0,5.419540536954241,0.0,1.0,1.0,4.0,15.0
4257.0,delete,4.762857189070597,3358.0,359.0,5.419540536954241,0.0,1.0,1.0,3.0,14.0
4258.0,swap,6.4383373662373415,3358.0,359.0,5.419540536954241,0.0,1.0,1.0,3.0,15.0
4259.0,add,5.345381058345094,3359.0,88.0,5.743932884428702,2.0,10.0,4.0,5.0,17.0
4260.0,delete,4.999959141067981,3360.0,148.0,5.652261840498094,1.0,4.0,4.0,6.0,17.0
4261.0,delete,5.113263381197255,3361.0,199.0,5.602582968078677,1.0,5.0,4.0,5.0,18.0
4262.0,add,6.292025236725161,3362.0,20.0,5.694804705021036,10.0,5.0,4.0,1.0,10.0
4263.0,delete,6.842795202206104,3363.0,277.0,5.539795003384491,0.0,4.0,5.0,6.0,14.0
4264.0,add,5.969520152147171,3364.0,305.0,5.47185197277722,0.0,3.0,3.0,1.0,16.0
4265.0,delete,5.3102515795229825,3365.0,341.0,5.415582565411206,0.0,4.0,2.0,2.0,19.0
4266.0,delete,6.199132481192313,3366.0,326.0,5.7479399526850665,0.0,3.0,5.0,3.0,21.0
4267.0,delete,5.587996033329681,3367.0,351.0,5.369560138696225,0.0,2.0,1.0,2.0,20.0
4268.0,delete,6.108775734990845,3368.0,242.0,5.631781509087619,0.0,6.0,10.0,6.0,20.0
4269.0,delete,6.278672120754837,3369.0,356.0,5.266603831150817,0.0,2.0,1.0,3.0,16.0
4270.0,delete,4.762857189070597,3370.0,358.0,5.491963233234133,0.0,1.0,1.0,3.0,15.0
4271.0,add,5.665874856922844,3371.0,360.0,5.419540536954241,0.0,1.0,1.0,4.0,15.0
4272.0,add,5.124588718303207,3371.0,360.0,5.419540536954241,0.0,1.0,2.0,4.0,15.0
4273.0,delete,4.463716828033393,3371.0,360.0,5.419540536954241,0.0,1.0,1.0,4.0,14.0
4274.0,swap,5.433757915319298,3371.0,360.0,5.419540536954241,0.0,1.0,1.0,3.0,16.0
4275.0,add,4.770937399534066,3372.0,89.0,5.7446175262458015,2.0,10.0,4.0,5.0,18.0
4276.0,add,5.460018893637083,3373.0,149.0,5.652295641149712,1.0,5.0,4.0,7.0,16.0
4277.0,delete,5.827974706292626,3374.0,200.0,5.6026654694219085,1.0,4.0,5.0,5.0,17.0
4278.0,add,6.292025236725161,3375.0,21.0,5.692232290113346,10.0,6.0,4.0,1.0,10.0
4279.0,add,6.2886878608113195,3376.0,278.0,5.529994689766715,0.0,4.0,5.0,6.0,15.0
4280.0,add,5.242441591104769,3377.0,306.0,5.474025164440004,0.0,3.0,4.0,1.0,16.0
4281.0,delete,6.5259688591720435,3378.0,327.0,5.713589285178106,0.0,4.0,4.0,3.0,20.0
4282.0,delete,4.080568378830819,3379.0,342.0,5.412808508256324,0.0,4.0,1.0,3.0,18.0
4283.0,delete,6.160499293853018,3380.0,243.0,5.625387782123014,0.0,5.0,9.0,6.0,21.0
4284.0,delete,5.536802579908469,3381.0,352.0,5.357202341971443,0.0,2.0,1.0,3.0,18.0
4285.0,delete,5.006522092820581,3382.0,357.0,5.2602030988662785,0.0,1.0,1.0,3.0,16.0
4286.0,add,5.67368675132621,3383.0,359.0,5.221495771106596,0.0,1.0,1.0,3.0,16.0
4287.0,delete,5.41954053695424,3384.0,358.0,5.325845311376927,0.0,1.0,1.0,2.0,16.0
4288.0,add,5.5015381195259945,3385.0,90.0,5.7442536754628835,2.0,11.0,4.0,5.0,18.0
4289.0,add,4.367720883949679,3386.0,201.0,5.60241909367819,1.0,5.0,5.0,5.0,17.0
4290.0,add,5.47191751271814,3387.0,150.0,5.651737515280399,1.0,5.0,4.0,6.0,18.0
4291.0,add,5.333988770108172,3388.0,307.0,5.480292890633392,0.0,4.0,4.0,1.0,16.0
4292.0,add,5.664756867758839,3389.0,279.0,5.522116756976183,0.0,4.0,6.0,5.0,16.0
4293.0,delete,5.922057236057063,3390.0,343.0,5.446793643314419,0.0,2.0,1.0,3.0,19.0
4294.0,add,6.2786382416674105,3391.0,22.0,5.689261755780408,10.0,7.0,4.0,1.0,10.0
4295.0,add,5.124588718303208,3392.0,361.0,5.124588718303207,0.0,1.0,2.0,4.0,15.0
4296.0,add,5.124588718303207,3392.0,361.0,5.124588718303207,0.0,1.0,2.0,4.0,16.0
