budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4045.0,delete,7.593656886974561,3177.0,228.0,6.367152319661731,1.0,2.0,4.0,5.0,16.0
4046.0,add,6.792171509177325,3178.0,263.0,5.896194406670021,1.0,3.0,4.0,3.0,18.0
4047.0,delete,6.682359260635175,3179.0,344.0,6.77490806203093,0.0,2.0,5.0,8.0,20.0
4048.0,delete,3.7061739238087896,3179.0,344.0,6.77490806203093,0.0,2.0,4.0,8.0,20.0
4049.0,swap,5.738478361484414,3179.0,344.0,6.77490806203093,0.0,2.0,6.0,8.0,19.0
4050.0,add,7.190034678612893,3180.0,312.0,5.61974490575243,0.0,2.0,3.0,6.0,15.0
4051.0,delete,6.985964095941856,3181.0,341.0,6.794938287738089,0.0,2.0,6.0,7.0,22.0
4052.0,delete,5.76838011880334,3182.0,336.0,6.385933875251509,0.0,3.0,7.0,6.0,24.0
4053.0,delete,7.16399732247106,3183.0,343.0,5.725479901989828,0.0,2.0,5.0,8.0,20.0
4054.0,delete,3.706173923808792,3184.0,345.0,3.7061739238087896,0.0,2.0,4.0,8.0,20.0
4055.0,delete,3.706173923808792,3184.0,345.0,3.7061739238087896,0.0,2.0,4.0,7.0,20.0
4056.0,swap,5.614631987323056,3184.0,345.0,3.7061739238087896,0.0,3.0,4.0,8.0,19.0
4057.0,add,5.808516363335639,3185.0,7.0,6.347003155764388,10.0,0.0,1.0,0.0,6.0
4058.0,delete,5.833310382613594,3186.0,75.0,6.496444436616422,6.0,5.0,9.0,2.0,19.0
4059.0,add,6.256342910941731,3187.0,135.0,6.532890362645858,4.0,2.0,3.0,3.0,17.0
4060.0,add,6.968123293460766,3188.0,186.0,6.672169098489008,3.0,2.0,3.0,5.0,19.0
4061.0,delete,7.182064389988207,3189.0,229.0,6.349643302637821,1.0,1.0,4.0,5.0,16.0
4062.0,add,7.004929510542918,3190.0,264.0,5.877111928591022,1.0,3.0,4.0,3.0,19.0
4063.0,add,4.641515999046712,3191.0,292.0,6.052449413114103,0.0,2.0,2.0,3.0,15.0
4064.0,add,6.793779642777895,3192.0,313.0,5.569234394978982,0.0,2.0,3.0,6.0,16.0
4065.0,add,5.75960882225467,3193.0,327.0,5.547898996202767,0.0,3.0,6.0,8.0,20.0
4066.0,delete,7.516776039998883,3194.0,342.0,6.064748000715704,0.0,2.0,6.0,8.0,20.0
4067.0,delete,5.768378813121836,3195.0,337.0,6.32518533341758,0.0,3.0,7.0,6.0,23.0
4068.0,delete,6.774908062030931,3196.0,344.0,4.183288439687358,0.0,2.0,5.0,7.0,20.0
4069.0,delete,3.706173923808791,3197.0,346.0,3.706173923808792,0.0,2.0,4.0,7.0,20.0
4070.0,delete,3.7061739238087923,3197.0,346.0,3.706173923808792,0.0,2.0,4.0,6.0,20.0
4071.0,swap,2.9675462365827134,3197.0,346.0,3.706173923808792,0.0,2.0,5.0,7.0,19.0
4072.0,add,5.808596030351141,3198.0,8.0,6.347043779670962,10.0,0.0,1.0,0.0,7.0
4073.0,delete,5.999298977752122,3199.0,76.0,6.496116764876965,6.0,5.0,9.0,2.0,18.0
4074.0,add,5.91525392156213,3200.0,136.0,6.529937224033059,4.0,3.0,3.0,3.0,17.0
4075.0,add,6.730167194408443,3201.0,187.0,6.666595227458335,3.0,2.0,4.0,5.0,19.0
4076.0,delete,7.457146487235369,3202.0,230.0,6.332298228360749,1.0,2.0,3.0,5.0,15.0
4077.0,delete,7.2018818963251885,3203.0,265.0,5.852818320723065,1.0,2.0,4.0,3.0,19.0
4078.0,delete,6.8223675949191085,3204.0,293.0,6.052890993817134,0.0,0.0,2.0,3.0,16.0
4079.0,add,5.7583478198390985,3205.0,328.0,5.509203782310607,0.0,3.0,6.0,8.0,21.0
4080.0,add,5.578301516856433,3206.0,314.0,5.520985962537878,0.0,2.0,4.0,6.0,16.0
4081.0,delete,7.520371469564283,3207.0,343.0,5.020641575966853,0.0,2.0,6.0,8.0,19.0
4082.0,delete,3.7061739238087896,3208.0,345.0,3.521517002002272,0.0,2.0,4.0,8.0,19.0
4083.0,add,6.440865667207334,3209.0,338.0,6.108953023607433,0.0,3.0,6.0,7.0,24.0
4084.0,delete,3.70617392380879,3210.0,347.0,3.7061739238087923,0.0,2.0,4.0,6.0,20.0
4085.0,add,5.077865567271114,3210.0,347.0,3.7061739238087923,0.0,2.0,4.0,6.0,21.0
4086.0,delete,3.7061739238087923,3210.0,347.0,3.7061739238087923,0.0,2.0,4.0,6.0,19.0
4087.0,swap,5.157129754941869,3210.0,347.0,3.7061739238087923,0.0,2.0,4.0,7.0,19.0
4088.0,add,5.559494343231835,3211.0,9.0,6.347211110881466,10.0,0.0,2.0,0.0,7.0
4089.0,delete,6.046936530654067,3212.0,77.0,6.494963106544886,6.0,5.0,8.0,2.0,18.0
4090.0,add,6.276360885209194,3213.0,137.0,6.527400727686211,4.0,3.0,4.0,3.0,17.0
4091.0,delete,6.576915013452211,3214.0,188.0,6.6612626941195385,3.0,2.0,4.0,5.0,18.0
4092.0,add,7.429587648406703,3215.0,231.0,6.311213745406227,1.0,3.0,4.0,5.0,14.0
4093.0,delete,6.61155439149916,3216.0,266.0,5.831653924416811,1.0,3.0,4.0,3.0,17.0
4094.0,delete,6.065355113086408,3217.0,294.0,6.028168656115275,0.0,1.0,2.0,1.0,16.0
4095.0,add,5.808307635197921,3218.0,329.0,5.48026101709382,0.0,3.0,6.0,8.0,22.0
4096.0,add,5.455187144210309,3219.0,315.0,5.502646333958179,0.0,2.0,5.0,7.0,15.0
4097.0,delete,6.856202616029442,3220.0,344.0,4.249344076816924,0.0,2.0,5.0,8.0,19.0
4098.0,delete,5.666048640300187,3221.0,339.0,5.969008803843972,0.0,3.0,6.0,8.0,22.0
4099.0,delete,6.900346144106736,3222.0,346.0,4.270703418727871,0.0,2.0,3.0,7.0,20.0
4100.0,add,4.983841021233123,3223.0,348.0,5.077865567271114,0.0,2.0,4.0,6.0,21.0
4101.0,add,5.077865567271114,3223.0,348.0,5.077865567271114,0.0,2.0,4.0,7.0,21.0
4102.0,delete,5.077865567271114,3223.0,348.0,5.077865567271114,0.0,2.0,4.0,6.0,20.0
4103.0,swap,6.900657822597141,3223.0,348.0,5.077865567271114,0.0,2.0,3.0,6.0,22.0
4104.0,add,6.455887835001456,3224.0,10.0,6.348694507568312,10.0,0.0,4.0,0.0,6.0
4105.0,delete,5.796811628302,3225.0,78.0,6.49536687186956,6.0,4.0,8.0,2.0,18.0
4106.0,delete,5.9346822196833715,3226.0,138.0,6.526936560752724,4.0,3.0,4.0,3.0,16.0
4107.0,delete,6.576915013452211,3227.0,189.0,6.660461297451362,3.0,2.0,4.0,5.0,17.0
4108.0,add,7.500525414140995,3228.0,232.0,6.295411147692073,1.0,3.0,4.0,6.0,14.0
4109.0,delete,6.721890128597805,3229.0,267.0,5.8203420988793,0.0,3.0,4.0,3.0,17.0
4110.0,add,6.06535511308641,3230.0,295.0,6.029301643157583,0.0,1.0,2.0,2.0,16.0
4111.0,delete,5.1029209853243085,3231.0,330.0,5.556554777466611,0.0,3.0,7.0,8.0,20.0
4112.0,add,6.6403522046880505,3232.0,316.0,5.499654079475606,0.0,3.0,5.0,6.0,16.0
4113.0,delete,7.0501029969553,3233.0,340.0,5.92422936823772,0.0,3.0,6.0,8.0,21.0
4114.0,delete,3.7061739238087896,3234.0,345.0,4.5985829445805475,0.0,2.0,4.0,8.0,19.0
4115.0,add,4.995720993418923,3235.0,347.0,5.423619109128721,0.0,3.0,4.0,6.0,20.0
4116.0,delete,3.7061739238087923,3236.0,346.0,5.026346746321591,0.0,2.0,4.0,6.0,20.0
4117.0,delete,5.759608439027814,3237.0,79.0,6.49474422204018,5.0,4.0,8.0,2.0,18.0
4118.0,delete,7.015615973715326,3238.0,139.0,6.526107683147394,4.0,3.0,3.0,2.0,17.0
4119.0,add,6.095481155967542,3239.0,11.0,6.34813610819448,10.0,0.0,3.0,0.0,8.0
4120.0,delete,6.036279776742366,3240.0,190.0,6.659541984354599,3.0,2.0,4.0,4.0,17.0
4121.0,delete,6.385427612636116,3241.0,268.0,5.803529357727124,1.0,2.0,4.0,3.0,16.0
4122.0,add,7.497690180467031,3242.0,296.0,6.0090340188997535,0.0,1.0,3.0,2.0,16.0
4123.0,add,7.3382948277547655,3243.0,233.0,6.277666378347062,1.0,3.0,4.0,5.0,16.0
4124.0,add,5.071201131480435,3244.0,349.0,5.077865567271114,0.0,2.0,4.0,7.0,21.0
4125.0,add,3.649811564473513,3244.0,349.0,5.077865567271114,0.0,2.0,4.0,7.0,22.0
4126.0,delete,5.077865567271114,3244.0,349.0,5.077865567271114,0.0,2.0,4.0,7.0,20.0
4127.0,swap,5.123565449422864,3244.0,349.0,5.077865567271114,0.0,3.0,4.0,7.0,20.0
4128.0,add,6.651857392248431,3245.0,317.0,5.444991940420938,0.0,3.0,5.0,7.0,16.0
4129.0,add,4.399157795273925,3246.0,331.0,5.6009151432832995,0.0,3.0,7.0,7.0,22.0
4130.0,delete,6.53428644596901,3247.0,341.0,5.5948526523862805,0.0,2.0,5.0,8.0,22.0
4131.0,add,5.077895905667001,3248.0,348.0,4.800061855983808,0.0,2.0,4.0,7.0,21.0
4132.0,delete,6.053779332569123,3249.0,80.0,6.493902255225906,6.0,4.0,6.0,2.0,18.0
4133.0,delete,6.036279776742367,3250.0,191.0,6.656521903386986,3.0,2.0,4.0,3.0,17.0
4134.0,add,5.779796876076324,3251.0,140.0,6.523277110609826,4.0,3.0,4.0,2.0,17.0
4135.0,add,6.07502028231508,3252.0,12.0,6.346824327741553,10.0,0.0,3.0,1.0,8.0
4136.0,delete,7.018619134017594,3253.0,269.0,5.789570352496696,1.0,2.0,4.0,3.0,15.0
4137.0,add,4.853699666209513,3254.0,347.0,5.101286923397949,0.0,2.0,4.0,6.0,21.0
4138.0,add,6.703454152548974,3255.0,297.0,5.974425624421964,0.0,2.0,3.0,3.0,15.0
4139.0,add,7.490279568977295,3256.0,234.0,6.25706630195261,1.0,4.0,4.0,5.0,16.0
4140.0,delete,4.72792135229604,3257.0,332.0,5.683239180162739,0.0,2.0,7.0,7.0,22.0
4141.0,add,3.6486422715955316,3258.0,350.0,3.649811564473513,0.0,2.0,4.0,7.0,22.0
4142.0,add,1.8610135671437191,3258.0,350.0,3.649811564473513,0.0,2.0,4.0,7.0,23.0
4143.0,delete,3.649811564473513,3258.0,350.0,3.649811564473513,0.0,2.0,4.0,7.0,21.0
4144.0,swap,3.649811564473513,3258.0,350.0,3.649811564473513,0.0,2.0,4.0,7.0,22.0
4145.0,delete,6.396327592594723,3259.0,318.0,5.370288922548765,0.0,3.0,5.0,6.0,16.0
4146.0,delete,7.516776039998883,3260.0,342.0,5.147395442613764,0.0,2.0,6.0,7.0,21.0
4147.0,delete,5.276359694106642,3261.0,81.0,6.491175905606452,6.0,4.0,6.0,2.0,17.0
4148.0,delete,4.437565038353125,3262.0,192.0,6.6529576611637395,2.0,2.0,4.0,3.0,17.0
4149.0,delete,6.268619431289559,3263.0,270.0,5.767710886631813,1.0,2.0,3.0,3.0,15.0
4150.0,add,5.868043052982363,3264.0,141.0,6.514981214675206,4.0,3.0,5.0,2.0,17.0
4151.0,add,6.460057798480093,3265.0,13.0,6.34391424905265,10.0,0.0,4.0,0.0,9.0
4152.0,add,5.077929027529047,3266.0,349.0,3.2918181064319585,0.0,2.0,4.0,8.0,21.0
4153.0,add,5.077761958531917,3267.0,348.0,4.269583016436487,0.0,2.0,4.0,7.0,21.0
4154.0,delete,7.318991750585101,3268.0,235.0,6.233091046074746,1.0,3.0,4.0,4.0,17.0
4155.0,add,6.702684420733788,3269.0,298.0,5.928666926725354,0.0,2.0,4.0,2.0,16.0
4156.0,add,5.620237958714129,3270.0,333.0,5.623531471933788,0.0,3.0,8.0,7.0,21.0
4157.0,delete,7.520371469564283,3271.0,343.0,4.849883186990326,0.0,2.0,6.0,8.0,19.0
4158.0,delete,6.651641251122634,3272.0,319.0,5.378847631417383,0.0,3.0,5.0,6.0,15.0
4159.0,add,1.845934288532569,3273.0,351.0,1.8610135671437191,0.0,2.0,4.0,7.0,23.0
4160.0,delete,1.8610135671437191,3273.0,351.0,1.8610135671437191,0.0,2.0,4.0,6.0,23.0
4161.0,swap,3.3818374411602146,3273.0,351.0,1.8610135671437191,0.0,2.0,4.0,7.0,23.0
4162.0,delete,5.9919600675165885,3274.0,82.0,6.487891719258411,5.0,4.0,6.0,2.0,17.0
4163.0,delete,7.267469274041982,3275.0,193.0,6.650842387908214,2.0,2.0,4.0,3.0,16.0
4164.0,delete,5.449483283754617,3276.0,271.0,5.749243162810567,1.0,2.0,3.0,3.0,14.0
4165.0,delete,6.500114827642805,3277.0,142.0,6.508056106590927,4.0,3.0,5.0,2.0,16.0
4166.0,add,4.830099397316845,3278.0,350.0,2.2374497159950555,0.0,2.0,4.0,7.0,23.0
4167.0,add,6.101723568739608,3279.0,14.0,6.341138130835053,10.0,2.0,3.0,0.0,9.0
4168.0,delete,1.861013567143719,3280.0,352.0,1.8610135671437191,0.0,2.0,4.0,6.0,23.0
4169.0,delete,1.8610135671437191,3280.0,352.0,1.8610135671437191,0.0,2.0,4.0,6.0,22.0
4170.0,swap,3.377605478433381,3280.0,352.0,1.8610135671437191,0.0,2.0,4.0,7.0,22.0
4171.0,add,7.321926549122332,3281.0,236.0,6.198224831589992,1.0,3.0,4.0,5.0,17.0
4172.0,add,6.703679575859386,3282.0,299.0,5.857625193888765,0.0,2.0,3.0,2.0,18.0
4173.0,add,6.517392293065723,3283.0,334.0,5.4941865901027365,0.0,4.0,7.0,7.0,22.0
4174.0,add,6.362532812064017,3284.0,320.0,5.281405013924962,0.0,3.0,6.0,6.0,15.0
4175.0,delete,6.77490806203093,3285.0,344.0,4.250825539592951,0.0,2.0,5.0,8.0,19.0
4176.0,add,5.0613476194974725,3286.0,349.0,3.1196566820433085,0.0,2.0,4.0,7.0,22.0
4177.0,delete,5.833598566648009,3287.0,83.0,6.48558654578782,4.0,4.0,6.0,2.0,17.0
4178.0,delete,7.642763965438668,3288.0,194.0,6.632512601679909,2.0,1.0,4.0,2.0,17.0
4179.0,delete,4.815567449977699,3289.0,351.0,2.2401615449661345,0.0,2.0,4.0,7.0,22.0
4180.0,delete,5.962611749054231,3290.0,143.0,6.499509300958511,4.0,3.0,5.0,2.0,15.0
4181.0,add,6.23959523348792,3291.0,272.0,5.725152304347869,1.0,2.0,3.0,3.0,15.0
4182.0,delete,1.9169800728543442,3292.0,353.0,1.8610135671437191,0.0,2.0,4.0,6.0,22.0
4183.0,delete,3.37760547843338,3292.0,353.0,1.8610135671437191,0.0,2.0,4.0,6.0,21.0
4184.0,swap,1.8610135671437191,3292.0,353.0,1.8610135671437191,0.0,2.0,4.0,6.0,22.0
4185.0,add,6.100062747876203,3293.0,15.0,6.335930821617182,10.0,1.0,3.0,1.0,10.0
4186.0,add,7.471325052328515,3294.0,237.0,6.174721044803276,1.0,3.0,5.0,6.0,16.0
4187.0,add,7.0455977990125955,3295.0,300.0,5.815342838141918,0.0,3.0,3.0,3.0,17.0
4188.0,add,6.661700316274513,3296.0,335.0,5.390854158259227,0.0,3.0,7.0,7.0,24.0
4189.0,delete,3.7061739238087905,3297.0,345.0,4.016055385322355,0.0,2.0,4.0,7.0,20.0
4190.0,add,6.651857392248431,3298.0,321.0,5.235118131604754,0.0,3.0,5.0,7.0,16.0
4191.0,add,4.9215038809729466,3299.0,350.0,2.737558120202252,0.0,2.0,4.0,7.0,23.0
4192.0,delete,7.486420474401111,3300.0,195.0,6.6138541825154595,2.0,1.0,4.0,3.0,15.0
4193.0,add,5.845118961075071,3301.0,84.0,6.483420886928353,5.0,3.0,6.0,2.0,18.0
4194.0,delete,1.861013567143719,3302.0,352.0,2.2541531713937903,0.0,2.0,4.0,5.0,23.0
4195.0,delete,6.600284007421186,3303.0,144.0,6.491741402703079,3.0,3.0,5.0,2.0,15.0
4196.0,delete,6.229092555282232,3304.0,273.0,5.699052199138035,1.0,2.0,3.0,3.0,14.0
4197.0,delete,3.3776054784333787,3305.0,354.0,3.37760547843338,0.0,2.0,4.0,6.0,21.0
4198.0,delete,3.377605478433378,3305.0,354.0,3.37760547843338,0.0,2.0,4.0,5.0,21.0
4199.0,swap,3.2659369414986403,3305.0,354.0,3.37760547843338,0.0,2.0,5.0,6.0,20.0
4200.0,add,5.787941493620067,3306.0,16.0,6.333524844667392,10.0,1.0,3.0,1.0,11.0
4201.0,delete,6.697125245367643,3307.0,301.0,5.765707184926717,0.0,2.0,3.0,3.0,17.0
4202.0,add,7.496655714032239,3308.0,238.0,6.147878028270303,1.0,4.0,5.0,6.0,16.0
4203.0,delete,5.765089332787881,3309.0,336.0,5.278555989004842,0.0,3.0,7.0,7.0,23.0
4204.0,delete,3.706173923808792,3310.0,346.0,3.9919437612897744,0.0,2.0,4.0,7.0,19.0
4205.0,delete,1.861013567143719,3311.0,351.0,2.734497851148566,0.0,2.0,4.0,6.0,23.0
4206.0,add,4.425954781182391,3312.0,322.0,5.155807418639808,0.0,3.0,5.0,7.0,17.0
4207.0,delete,4.911787655449815,3313.0,353.0,3.349688344199694,0.0,2.0,4.0,6.0,21.0
4208.0,add,7.113325890003245,3314.0,196.0,6.589666355328377,2.0,1.0,5.0,3.0,15.0
4209.0,add,5.91275627486965,3315.0,85.0,6.478277951493295,5.0,4.0,6.0,2.0,18.0
4210.0,delete,7.162941119532955,3316.0,274.0,5.672692253467541,1.0,1.0,3.0,3.0,14.0
4211.0,add,6.92317674919943,3317.0,145.0,6.481892331921389,4.0,3.0,6.0,2.0,14.0
4212.0,delete,3.375269283231439,3318.0,355.0,3.377605478433378,0.0,2.0,4.0,5.0,21.0
4213.0,delete,3.377605478433378,3318.0,355.0,3.377605478433378,0.0,2.0,4.0,5.0,20.0
4214.0,swap,3.377318788420694,3318.0,355.0,3.377605478433378,0.0,3.0,4.0,4.0,21.0
4215.0,add,5.730703757699442,3319.0,17.0,6.330915315872421,10.0,1.0,4.0,1.0,11.0
4216.0,delete,7.098544949507238,3320.0,302.0,5.706171347346425,0.0,1.0,3.0,3.0,17.0
4217.0,delete,7.490287167979491,3321.0,239.0,6.121387071958062,1.0,4.0,5.0,5.0,16.0
4218.0,delete,7.324159194283842,3322.0,337.0,5.129181893404361,0.0,2.0,7.0,7.0,23.0
4219.0,add,3.5932517891395612,3323.0,347.0,3.8422629347819006,0.0,3.0,4.0,6.0,20.0
4220.0,delete,1.7918076109682233,3324.0,352.0,2.995062946384967,0.0,2.0,4.0,6.0,22.0
4221.0,delete,3.9684674878757233,3325.0,354.0,3.3769497571297222,0.0,2.0,3.0,6.0,21.0
4222.0,add,5.449080681601421,3326.0,323.0,5.118651772155602,0.0,3.0,5.0,8.0,17.0
4223.0,delete,6.2329986031673625,3327.0,275.0,5.654103051801602,0.0,1.0,3.0,2.0,15.0
4224.0,delete,5.519378840034275,3328.0,86.0,6.475142914392273,5.0,3.0,6.0,2.0,18.0
4225.0,add,7.4906803717744275,3329.0,197.0,6.570441391876741,2.0,1.0,4.0,3.0,17.0
4226.0,delete,3.3482556158324748,3330.0,356.0,3.377605478433378,0.0,2.0,4.0,5.0,20.0
4227.0,add,3.283264992631866,3330.0,356.0,3.377605478433378,0.0,2.0,4.0,5.0,21.0
4228.0,delete,5.483427415713573,3330.0,356.0,3.377605478433378,0.0,2.0,3.0,5.0,20.0
4229.0,swap,3.9981706804210404,3330.0,356.0,3.377605478433378,0.0,3.0,4.0,4.0,20.0
4230.0,add,6.6335327564514275,3331.0,146.0,6.4683520331867035,4.0,3.0,6.0,2.0,15.0
4231.0,add,6.334989956386441,3332.0,18.0,6.327137908940316,10.0,1.0,4.0,1.0,12.0
4232.0,delete,7.502434032572229,3333.0,240.0,6.091850545400545,1.0,3.0,5.0,4.0,17.0
4233.0,delete,7.178646107901825,3334.0,303.0,5.652065253030232,0.0,2.0,3.0,3.0,15.0
4234.0,add,6.341252096595698,3335.0,338.0,4.961376591024563,0.0,3.0,6.0,7.0,24.0
4235.0,add,3.6737516627167985,3336.0,348.0,3.591856513917952,0.0,2.0,4.0,6.0,22.0
4236.0,delete,1.8610135671437191,3337.0,353.0,3.732486213446829,0.0,2.0,4.0,6.0,21.0
4237.0,delete,3.325011830238671,3338.0,355.0,3.898144836606467,0.0,2.0,4.0,5.0,20.0
4238.0,add,4.508186963571915,3339.0,324.0,5.07410297227262,0.0,4.0,5.0,7.0,18.0
4239.0,delete,6.257897043864622,3340.0,87.0,6.47090299525324,5.0,3.0,5.0,2.0,18.0
4240.0,delete,7.486420474401111,3341.0,198.0,6.549775008539284,2.0,1.0,4.0,3.0,16.0
4241.0,add,4.683654148019038,3342.0,276.0,5.6359870867661055,1.0,2.0,3.0,2.0,14.0
4242.0,delete,6.710043820194482,3343.0,147.0,6.461835333181704,4.0,4.0,6.0,2.0,13.0
4243.0,add,3.2832310928200656,3344.0,357.0,3.283264992631866,0.0,2.0,4.0,5.0,21.0
4244.0,add,1.7426401706374302,3344.0,357.0,3.283264992631866,0.0,2.0,4.0,5.0,22.0
4245.0,delete,3.2137118314436854,3344.0,357.0,3.283264992631866,0.0,2.0,4.0,5.0,20.0
4246.0,swap,5.833846789929592,3344.0,357.0,3.283264992631866,0.0,3.0,4.0,5.0,20.0
4247.0,add,6.334080937810691,3345.0,19.0,6.321657392530885,10.0,1.0,4.0,1.0,13.0
4248.0,delete,7.502434032572232,3346.0,241.0,6.057393337265635,1.0,3.0,5.0,5.0,15.0
4249.0,delete,6.97171468333953,3347.0,304.0,5.585200051600989,0.0,2.0,2.0,3.0,15.0
4250.0,delete,7.266629153645461,3348.0,339.0,4.7824406136465365,0.0,3.0,6.0,8.0,22.0
4251.0,add,5.24275089470282,3349.0,349.0,3.31068900648217,0.0,3.0,4.0,7.0,21.0
4252.0,delete,3.37760547843338,3350.0,354.0,3.641987638290215,0.0,2.0,4.0,6.0,20.0
4253.0,add,4.033122566429823,3351.0,356.0,3.471338975492528,0.0,2.0,5.0,5.0,20.0
4254.0,delete,6.356023419296033,3352.0,88.0,6.466161753899612,5.0,3.0,4.0,2.0,18.0
4255.0,add,4.74004073192068,3353.0,325.0,5.059653045157329,0.0,3.0,6.0,7.0,19.0
4256.0,add,7.486420474401111,3354.0,199.0,6.528324003774769,2.0,1.0,4.0,3.0,17.0
4257.0,delete,6.514896772444631,3355.0,148.0,6.45236924386165,4.0,3.0,6.0,1.0,14.0
4258.0,add,3.4866641385353123,3356.0,277.0,5.630994412450474,1.0,2.0,3.0,3.0,14.0
4259.0,delete,3.377605478433378,3357.0,355.0,3.720208042230146,0.0,2.0,4.0,5.0,20.0
4260.0,delete,7.281022427742687,3358.0,305.0,5.545499411346078,0.0,2.0,3.0,3.0,13.0
4261.0,delete,7.504824497466025,3359.0,242.0,6.03624122444672,1.0,3.0,5.0,4.0,15.0
4262.0,add,1.7426401706374304,3360.0,358.0,1.7426401706374302,0.0,2.0,4.0,5.0,22.0
4263.0,delete,4.810216335651501,3360.0,358.0,1.7426401706374302,0.0,2.0,4.0,5.0,21.0
4264.0,swap,2.42258216369432,3360.0,358.0,1.7426401706374302,0.0,3.0,4.0,5.0,21.0
4265.0,add,6.330773027690309,3361.0,20.0,6.317197156360082,10.0,1.0,4.0,2.0,13.0
4266.0,delete,7.073992369206374,3362.0,340.0,4.627354649443775,0.0,3.0,6.0,8.0,21.0
4267.0,add,3.356995353140261,3363.0,350.0,3.1863494710131013,0.0,3.0,4.0,7.0,22.0
4268.0,add,3.4227168697940407,3364.0,357.0,2.6795197101551707,0.0,2.0,4.0,5.0,22.0
4269.0,delete,6.348563622496069,3365.0,89.0,6.459665893814155,5.0,2.0,4.0,2.0,18.0
4270.0,delete,4.824372644183733,3366.0,359.0,4.810216335651501,0.0,2.0,4.0,5.0,21.0
4271.0,delete,4.810216335651502,3366.0,359.0,4.810216335651501,0.0,2.0,4.0,4.0,21.0
4272.0,swap,6.8905222211643125,3366.0,359.0,4.810216335651501,0.0,2.0,3.0,5.0,22.0
4273.0,delete,6.713328559179565,3367.0,149.0,6.439855028109171,4.0,3.0,6.0,2.0,12.0
4274.0,add,7.486420474401111,3368.0,200.0,6.505405210873444,2.0,1.0,4.0,3.0,18.0
4275.0,add,5.206530414265999,3369.0,278.0,5.627803638759331,1.0,1.0,4.0,3.0,15.0
4276.0,delete,6.851452057234077,3370.0,306.0,5.49149048843359,0.0,2.0,3.0,3.0,12.0
4277.0,add,7.092964083363947,3371.0,243.0,6.00585486548802,1.0,3.0,5.0,4.0,16.0
4278.0,add,5.8791426151040245,3372.0,326.0,5.022001725691245,0.0,3.0,7.0,7.0,19.0
4279.0,add,6.173803453184572,3373.0,21.0,6.315787084745466,10.0,2.0,4.0,3.0,12.0
4280.0,delete,6.985964095941858,3374.0,341.0,4.509835968951583,0.0,2.0,6.0,7.0,22.0
4281.0,delete,5.950979887083576,3375.0,351.0,3.3477286752869566,0.0,2.0,3.0,7.0,23.0
4282.0,add,3.732986188498772,3376.0,356.0,3.870237244974561,0.0,3.0,4.0,5.0,20.0
4283.0,delete,1.8972157934589151,3377.0,358.0,5.3338318841627625,0.0,2.0,4.0,5.0,21.0
4284.0,delete,6.3542178438211945,3378.0,90.0,6.457041473027633,5.0,2.0,3.0,2.0,18.0
4285.0,delete,4.626049435627664,3379.0,360.0,4.810216335651502,0.0,2.0,4.0,4.0,21.0
4286.0,delete,4.810240870209209,3379.0,360.0,4.810216335651502,0.0,2.0,4.0,3.0,21.0
4287.0,swap,4.86826748889216,3379.0,360.0,4.810216335651502,0.0,3.0,4.0,4.0,20.0
4288.0,add,6.797998380994846,3380.0,150.0,6.4317853445152515,4.0,3.0,6.0,2.0,13.0
4289.0,delete,7.486420474401111,3381.0,201.0,6.48957606630083,2.0,1.0,4.0,3.0,17.0
4290.0,add,4.481076136962833,3382.0,279.0,5.640903470120611,1.0,1.0,3.0,3.0,17.0
4291.0,add,6.628739050249926,3383.0,307.0,5.4457046944404786,0.0,3.0,3.0,3.0,12.0
4292.0,add,5.75762398506974,3384.0,327.0,4.998614961409052,0.0,3.0,6.0,8.0,20.0
4293.0,add,7.509559214682314,3385.0,244.0,5.9806263771167725,1.0,4.0,5.0,5.0,15.0
4294.0,delete,7.516776039998878,3386.0,342.0,4.3487896439047775,0.0,2.0,6.0,7.0,21.0
4295.0,add,6.3308018262740315,3387.0,22.0,6.31344370446826,10.0,2.0,4.0,3.0,13.0
4296.0,delete,1.8367503004979375,3388.0,352.0,3.5056401149496366,0.0,2.0,4.0,6.0,22.0
4297.0,add,3.283264992631865,3389.0,357.0,3.9056400416335175,0.0,2.0,4.0,6.0,21.0
4298.0,delete,4.9221586332102065,3390.0,359.0,4.778693532595133,0.0,2.0,4.0,5.0,20.0
4299.0,delete,6.245590131702515,3391.0,91.0,6.453134321084422,5.0,1.0,3.0,2.0,18.0
4300.0,delete,4.812638624445857,3392.0,361.0,4.810240870209209,0.0,2.0,4.0,3.0,21.0
4301.0,delete,4.399459504811477,3392.0,361.0,4.810240870209209,0.0,2.0,4.0,3.0,20.0
4302.0,swap,7.3321317810439455,3392.0,361.0,4.810240870209209,0.0,2.0,5.0,3.0,20.0
4303.0,delete,7.132882108293836,3393.0,151.0,6.422848600011874,4.0,3.0,6.0,2.0,12.0
4304.0,delete,7.273822821858881,3394.0,202.0,6.473519731744328,2.0,1.0,4.0,3.0,16.0
4305.0,add,5.764541721144962,3395.0,328.0,4.967627685658338,0.0,3.0,6.0,8.0,21.0
4306.0,add,3.716748187456006,3396.0,280.0,5.667421142682689,1.0,1.0,4.0,3.0,17.0
4307.0,add,6.990476120052787,3397.0,308.0,5.407241594520656,0.0,2.0,4.0,3.0,13.0
