budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3965.0,add,5.552737164914382,3114.0,129.0,5.449027449542385,1.0,7.0,5.0,8.0,18.0
3966.0,add,5.975507461491728,3115.0,307.0,5.870081285427585,0.0,5.0,0.0,4.0,18.0
3967.0,add,4.5921450890284135,3116.0,286.0,5.922874467821419,0.0,5.0,2.0,5.0,16.0
3968.0,add,7.10166390212909,3117.0,336.0,7.322917102336411,0.0,3.0,2.0,4.0,21.0
3969.0,add,6.836383969420504,3118.0,322.0,6.71981122013322,0.0,3.0,1.0,4.0,20.0
3970.0,add,4.64495478378262,3119.0,181.0,5.366358414674263,0.0,3.0,1.0,5.0,14.0
3971.0,delete,6.983373908052729,3120.0,338.0,7.5893962268357,0.0,3.0,2.0,4.0,19.0
3972.0,add,5.882925144130284,3121.0,70.0,5.454276661453701,3.0,9.0,3.0,4.0,15.0
3973.0,add,7.686780488036747,3122.0,340.0,7.675390559797486,0.0,3.0,2.0,4.0,20.0
3974.0,add,7.675390559797486,3122.0,340.0,7.675390559797486,0.0,3.0,2.0,4.0,21.0
3975.0,delete,7.675390559797486,3122.0,340.0,7.675390559797486,0.0,3.0,2.0,4.0,19.0
3976.0,swap,7.659031344898404,3122.0,340.0,7.675390559797486,0.0,3.0,3.0,3.0,20.0
3977.0,add,5.808421654950915,3123.0,2.0,5.666433871004697,10.0,0.0,0.0,0.0,2.0
3978.0,add,4.739995349324793,3124.0,224.0,5.163854252528936,0.0,1.0,1.0,7.0,15.0
3979.0,delete,4.294824913154767,3125.0,259.0,5.0728826266201565,0.0,4.0,3.0,5.0,15.0
3980.0,delete,5.537469744885013,3126.0,130.0,5.4545964329528145,1.0,7.0,5.0,8.0,17.0
3981.0,delete,7.043042770890019,3127.0,308.0,5.932363785695141,0.0,4.0,0.0,5.0,17.0
3982.0,add,7.15611181577187,3128.0,332.0,7.134719799194364,0.0,3.0,2.0,4.0,21.0
3983.0,add,5.921547033739212,3129.0,287.0,5.96552080416795,0.0,5.0,2.0,5.0,17.0
3984.0,delete,6.994777273040146,3130.0,337.0,7.530398929962392,0.0,3.0,2.0,4.0,20.0
3985.0,delete,5.543813156488312,3131.0,182.0,5.381109212936727,0.0,3.0,1.0,4.0,14.0
3986.0,add,6.740223441712021,3132.0,323.0,6.779592247796322,0.0,3.0,2.0,3.0,21.0
3987.0,delete,6.404300487757685,3133.0,71.0,5.45538785255828,3.0,9.0,3.0,4.0,14.0
3988.0,add,7.591034388275673,3134.0,339.0,7.674396702465522,0.0,4.0,2.0,4.0,19.0
3989.0,delete,7.549017836116042,3135.0,338.0,7.565271125730638,0.0,3.0,2.0,4.0,19.0
3990.0,add,5.820447711904239,3136.0,3.0,5.6677639004940845,10.0,0.0,0.0,1.0,2.0
3991.0,add,7.675390559797485,3137.0,341.0,7.675390559797486,0.0,3.0,2.0,4.0,21.0
3992.0,delete,7.567015817861151,3137.0,341.0,7.675390559797486,0.0,3.0,2.0,4.0,20.0
3993.0,swap,7.383060573543916,3137.0,341.0,7.675390559797486,0.0,4.0,2.0,4.0,20.0
3994.0,add,1.2073490568815441,3138.0,225.0,5.18853624205012,0.0,2.0,1.0,6.0,16.0
3995.0,delete,5.367816938172539,3139.0,131.0,5.460783160640263,1.0,6.0,5.0,8.0,17.0
3996.0,add,1.8046170485847004,3140.0,260.0,5.124076056487915,0.0,4.0,3.0,5.0,16.0
3997.0,delete,5.495889096727236,3141.0,309.0,5.999387645396197,0.0,4.0,0.0,5.0,16.0
3998.0,delete,6.130851168087235,3142.0,288.0,5.9911725617265095,0.0,5.0,2.0,5.0,16.0
3999.0,add,6.069213823691387,3143.0,333.0,7.223034009849046,0.0,3.0,3.0,4.0,21.0
4000.0,add,7.655957870393649,3144.0,340.0,7.575214377750009,0.0,3.0,2.0,4.0,21.0
4001.0,add,4.722840483770513,3145.0,183.0,5.392787493234803,0.0,3.0,2.0,4.0,14.0
4002.0,delete,6.404336331309804,3146.0,72.0,5.453511828575402,3.0,9.0,3.0,3.0,14.0
4003.0,add,7.080225551272604,3147.0,324.0,6.801452484891153,0.0,3.0,2.0,3.0,22.0
4004.0,delete,7.61965718020377,3148.0,342.0,7.567015817861151,0.0,3.0,2.0,4.0,20.0
4005.0,delete,7.6641058217104865,3148.0,342.0,7.567015817861151,0.0,3.0,1.0,4.0,20.0
4006.0,swap,7.603340192851133,3148.0,342.0,7.567015817861151,0.0,4.0,1.0,4.0,20.0
4007.0,add,5.541384536518633,3149.0,4.0,5.668990973635065,10.0,0.0,1.0,0.0,3.0
4008.0,add,4.555347407135229,3150.0,226.0,5.212854461819541,0.0,2.0,1.0,6.0,17.0
4009.0,delete,3.8274218802346014,3151.0,261.0,5.171106271605035,0.0,4.0,2.0,5.0,16.0
4010.0,delete,5.495889096727233,3152.0,310.0,6.047189370519927,0.0,4.0,0.0,4.0,16.0
4011.0,add,5.2729460831789385,3153.0,132.0,5.464109828975537,1.0,7.0,5.0,9.0,16.0
4012.0,delete,6.737719707543727,3154.0,334.0,7.30688076399733,0.0,3.0,3.0,4.0,20.0
4013.0,delete,6.130851168087234,3155.0,289.0,6.008413224697461,0.0,5.0,2.0,4.0,16.0
4014.0,add,7.567015817861151,3156.0,339.0,7.625503532074221,0.0,3.0,2.0,5.0,19.0
4015.0,delete,7.332158860235422,3157.0,341.0,7.613529753156635,0.0,3.0,2.0,4.0,20.0
4016.0,delete,7.110443108089217,3158.0,325.0,6.8453534466094155,0.0,3.0,2.0,3.0,21.0
4017.0,delete,6.450740155413594,3159.0,73.0,5.454356803495313,3.0,9.0,3.0,3.0,13.0
4018.0,add,5.02016909154892,3160.0,184.0,5.403475120114507,0.0,4.0,2.0,4.0,14.0
4019.0,delete,7.664105821710481,3161.0,343.0,7.6641058217104865,0.0,3.0,1.0,4.0,20.0
4020.0,delete,7.6641058217104865,3161.0,343.0,7.6641058217104865,0.0,3.0,1.0,4.0,19.0
4021.0,swap,7.664105821710485,3161.0,343.0,7.6641058217104865,0.0,3.0,1.0,5.0,19.0
4022.0,add,5.667663113527909,3162.0,5.0,5.670896255222211,10.0,0.0,1.0,0.0,4.0
4023.0,delete,6.981817777008653,3163.0,335.0,7.375423447879359,0.0,3.0,2.0,4.0,20.0
4024.0,add,4.9158237582698705,3164.0,227.0,5.236034519138781,0.0,4.0,1.0,6.0,16.0
4025.0,add,5.446028666197597,3165.0,262.0,5.2181137029018725,0.0,4.0,3.0,5.0,16.0
4026.0,add,4.237646310436226,3166.0,311.0,6.118727252040774,0.0,4.0,0.0,4.0,17.0
4027.0,add,5.492962680735447,3167.0,133.0,5.4707484283095775,1.0,8.0,5.0,8.0,17.0
4028.0,delete,5.919162470087885,3168.0,290.0,6.030374719429837,0.0,4.0,2.0,4.0,16.0
4029.0,add,7.565020750855114,3169.0,340.0,7.597366241793829,0.0,3.0,2.0,4.0,21.0
4030.0,delete,7.1071857168821815,3170.0,342.0,7.664105821710485,0.0,3.0,2.0,4.0,19.0
4031.0,delete,7.031583262554195,3171.0,326.0,6.908460198206111,0.0,2.0,1.0,3.0,22.0
4032.0,delete,6.821210378606673,3172.0,74.0,5.454157909808286,3.0,9.0,3.0,3.0,12.0
4033.0,delete,7.664105821710488,3173.0,344.0,7.6641058217104865,0.0,3.0,1.0,4.0,19.0
4034.0,delete,6.95166760496722,3173.0,344.0,7.6641058217104865,0.0,2.0,1.0,4.0,19.0
4035.0,swap,7.534306725142948,3173.0,344.0,7.6641058217104865,0.0,4.0,1.0,3.0,19.0
4036.0,add,5.808421654950915,3174.0,6.0,5.672582969648211,10.0,0.0,0.0,0.0,6.0
4037.0,add,6.0938653237198395,3175.0,185.0,5.415640979337143,0.0,3.0,2.0,4.0,16.0
4038.0,add,7.053743586587137,3176.0,336.0,7.4358125479401185,0.0,3.0,3.0,4.0,20.0
4039.0,delete,7.675390559797486,3177.0,341.0,7.502988433891356,0.0,3.0,2.0,4.0,20.0
4040.0,add,4.763789342270032,3178.0,228.0,5.257767831204789,0.0,4.0,1.0,7.0,16.0
4041.0,add,6.095646333886814,3179.0,263.0,5.259135031291585,0.0,4.0,3.0,5.0,17.0
4042.0,add,6.6674564253460264,3180.0,312.0,6.177355142262729,0.0,4.0,0.0,4.0,18.0
4043.0,add,5.652554399025959,3181.0,134.0,5.4767645557715845,1.0,8.0,5.0,9.0,17.0
4044.0,add,6.304264362614275,3182.0,291.0,6.062680054333498,0.0,5.0,2.0,5.0,15.0
4045.0,delete,7.664105821710485,3183.0,343.0,7.4535464933827855,0.0,3.0,1.0,3.0,20.0
4046.0,delete,6.951667604967225,3184.0,345.0,6.95166760496722,0.0,2.0,1.0,4.0,19.0
4047.0,add,6.95166760496722,3184.0,345.0,6.95166760496722,0.0,2.0,1.0,4.0,20.0
4048.0,delete,6.95166760496722,3184.0,345.0,6.95166760496722,0.0,2.0,1.0,4.0,18.0
4049.0,swap,6.722220278152623,3184.0,345.0,6.95166760496722,0.0,2.0,1.0,4.0,19.0
4050.0,delete,6.892694825547113,3185.0,75.0,5.455039907659991,2.0,9.0,3.0,2.0,13.0
4051.0,add,5.808421654950915,3186.0,7.0,5.675212582843757,10.0,1.0,0.0,0.0,6.0
4052.0,add,6.667039160887801,3187.0,186.0,5.424610119199909,0.0,3.0,3.0,4.0,16.0
4053.0,add,6.154339427366846,3188.0,327.0,7.001769757601048,0.0,3.0,1.0,4.0,21.0
4054.0,delete,6.975820563243884,3189.0,337.0,7.458986019265379,0.0,3.0,2.0,4.0,20.0
4055.0,delete,7.567015817861151,3190.0,342.0,7.319616774639195,0.0,3.0,2.0,4.0,19.0
4056.0,add,4.026965779039114,3191.0,229.0,5.282635088051645,0.0,4.0,1.0,7.0,17.0
4057.0,add,5.409457944708524,3192.0,264.0,5.288886506686349,0.0,4.0,4.0,6.0,16.0
4058.0,delete,5.5606127384793185,3193.0,135.0,5.481281456915757,1.0,8.0,5.0,8.0,17.0
4059.0,add,4.9014530432226255,3194.0,313.0,6.235683807231816,0.0,4.0,0.0,5.0,18.0
4060.0,add,6.456546473516448,3195.0,292.0,6.068358373271098,0.0,5.0,2.0,5.0,16.0
4061.0,delete,7.6641058217104865,3196.0,344.0,6.905778139604303,0.0,3.0,1.0,4.0,18.0
4062.0,add,6.900997158259879,3197.0,346.0,6.95166760496722,0.0,2.0,1.0,4.0,20.0
4063.0,delete,6.95166760496722,3197.0,346.0,6.95166760496722,0.0,2.0,1.0,3.0,20.0
4064.0,swap,7.334660312345463,3197.0,346.0,6.95166760496722,0.0,2.0,1.0,4.0,20.0
4065.0,add,6.974581702853628,3198.0,76.0,5.452177810754066,3.0,9.0,3.0,2.0,13.0
4066.0,add,6.141653596227643,3199.0,187.0,5.422184774951187,0.0,3.0,2.0,5.0,17.0
4067.0,add,6.09543488742078,3200.0,8.0,5.677281351343069,10.0,1.0,1.0,0.0,6.0
4068.0,add,6.431388501770605,3201.0,328.0,7.062138317497126,0.0,3.0,2.0,4.0,21.0
4069.0,delete,7.586475757181311,3202.0,338.0,7.449611829700176,0.0,2.0,2.0,4.0,20.0
4070.0,delete,7.313315565019391,3203.0,343.0,7.223611214275305,0.0,3.0,1.0,4.0,19.0
4071.0,delete,5.021172128333174,3204.0,265.0,5.308189763326111,0.0,4.0,3.0,5.0,17.0
4072.0,add,4.164276482203537,3205.0,230.0,5.3120532211279725,0.0,5.0,1.0,7.0,17.0
4073.0,delete,5.287944532446906,3206.0,136.0,5.486102646711236,0.0,8.0,5.0,7.0,18.0
4074.0,add,6.951667604967219,3207.0,345.0,7.034748170134946,0.0,2.0,1.0,5.0,19.0
4075.0,add,4.215831536185485,3208.0,314.0,6.349433299497086,0.0,5.0,0.0,4.0,19.0
4076.0,add,5.982215069049021,3209.0,293.0,6.081110717288874,0.0,5.0,2.0,4.0,18.0
4077.0,delete,6.947756616462947,3210.0,347.0,6.95166760496722,0.0,2.0,1.0,3.0,20.0
4078.0,delete,6.94947164856382,3210.0,347.0,6.95166760496722,0.0,1.0,1.0,3.0,20.0
4079.0,swap,6.951667604967218,3210.0,347.0,6.95166760496722,0.0,2.0,1.0,4.0,19.0
4080.0,add,6.996322930835992,3211.0,77.0,5.448924858055475,3.0,9.0,4.0,2.0,13.0
4081.0,add,5.396825302667528,3212.0,329.0,7.111909368339431,0.0,4.0,2.0,3.0,22.0
4082.0,add,6.628229918669515,3213.0,188.0,5.418649730324882,0.0,4.0,2.0,6.0,16.0
4083.0,add,5.808421654950915,3214.0,9.0,5.678921368630957,10.0,1.0,0.0,0.0,8.0
4084.0,add,7.561190760893204,3215.0,339.0,7.3921633310112265,0.0,4.0,2.0,4.0,19.0
4085.0,delete,7.6641058217104865,3216.0,344.0,7.013914236174289,0.0,3.0,1.0,4.0,18.0
4086.0,delete,3.189757260289136,3217.0,266.0,5.338493227814956,0.0,4.0,2.0,6.0,16.0
4087.0,delete,1.6372186720570951,3218.0,231.0,5.333571377457952,0.0,4.0,1.0,7.0,17.0
4088.0,delete,5.4847422339755525,3219.0,137.0,5.488545669521028,0.0,8.0,5.0,8.0,16.0
4089.0,delete,6.95166760496722,3220.0,346.0,6.950140868740302,0.0,2.0,1.0,4.0,19.0
4090.0,delete,6.94947164856382,3221.0,348.0,6.94947164856382,0.0,1.0,1.0,3.0,20.0
4091.0,delete,7.320970871384175,3221.0,348.0,6.94947164856382,0.0,1.0,1.0,3.0,19.0
4092.0,swap,7.546240282728647,3221.0,348.0,6.94947164856382,0.0,1.0,1.0,4.0,19.0
4093.0,delete,6.014051808430348,3222.0,294.0,6.109627609141462,0.0,5.0,2.0,4.0,17.0
4094.0,add,4.874702950938081,3223.0,315.0,6.466811220734159,0.0,4.0,0.0,4.0,21.0
4095.0,add,6.708325377115816,3224.0,78.0,5.444664031207832,3.0,9.0,4.0,2.0,14.0
4096.0,delete,6.228688632115437,3225.0,330.0,7.184298925704701,0.0,3.0,1.0,4.0,22.0
4097.0,add,6.95166760496722,3226.0,345.0,7.0589922135954035,0.0,2.0,1.0,4.0,20.0
4098.0,add,6.832769532996799,3227.0,189.0,5.414092689648283,0.0,3.0,2.0,7.0,17.0
4099.0,add,5.808421654950915,3228.0,10.0,5.680100777819493,10.0,1.0,0.0,0.0,9.0
4100.0,add,7.589161693696596,3229.0,340.0,7.328816681669038,0.0,3.0,3.0,4.0,20.0
4101.0,delete,3.8232858602594213,3230.0,267.0,5.385610633786104,0.0,4.0,2.0,4.0,17.0
4102.0,delete,4.893202813704285,3231.0,232.0,5.352896752178871,0.0,4.0,1.0,6.0,17.0
4103.0,delete,6.045060506599478,3232.0,138.0,5.490476658241331,0.0,8.0,5.0,6.0,17.0
4104.0,delete,6.95166760496722,3233.0,347.0,7.191538612810115,0.0,2.0,1.0,3.0,19.0
4105.0,delete,7.320970871384173,3234.0,349.0,7.320970871384175,0.0,1.0,1.0,3.0,19.0
4106.0,delete,7.320970871384175,3234.0,349.0,7.320970871384175,0.0,1.0,1.0,3.0,18.0
4107.0,swap,7.320970871384175,3234.0,349.0,7.320970871384175,0.0,1.0,1.0,3.0,19.0
4108.0,delete,6.214913430087307,3235.0,295.0,6.122861801623233,0.0,4.0,2.0,4.0,17.0
4109.0,add,5.511257540335788,3236.0,316.0,6.557764094329973,0.0,4.0,1.0,4.0,21.0
4110.0,delete,7.02473380629581,3237.0,331.0,7.204056274555006,0.0,3.0,2.0,4.0,20.0
4111.0,add,6.070617261521219,3238.0,79.0,5.443308280651282,3.0,9.0,4.0,2.0,15.0
4112.0,delete,7.524321684662934,3239.0,346.0,7.123624508477068,0.0,2.0,1.0,4.0,19.0
4113.0,delete,6.079379189747367,3240.0,190.0,5.4118646616107835,0.0,2.0,2.0,7.0,17.0
4114.0,delete,7.675390559797486,3241.0,341.0,7.289946978833015,0.0,3.0,2.0,4.0,20.0
4115.0,add,5.808421654950915,3242.0,11.0,5.682698065243923,10.0,1.0,0.0,0.0,10.0
4116.0,delete,6.896649402138389,3243.0,348.0,7.320970871384175,0.0,1.0,1.0,3.0,19.0
4117.0,delete,4.893202813704286,3244.0,233.0,5.366720811931081,0.0,4.0,1.0,5.0,17.0
4118.0,delete,5.902894797932835,3245.0,139.0,5.4951791810083686,0.0,8.0,4.0,6.0,17.0
4119.0,add,5.112577757624136,3246.0,268.0,5.425768021981447,0.0,4.0,2.0,5.0,17.0
4120.0,delete,7.320970871384175,3247.0,350.0,7.320970871384175,0.0,1.0,1.0,3.0,18.0
4121.0,delete,7.648506687989065,3247.0,350.0,7.320970871384175,0.0,1.0,1.0,3.0,17.0
4122.0,swap,7.320970871384175,3247.0,350.0,7.320970871384175,0.0,1.0,1.0,3.0,18.0
4123.0,delete,6.47474610909311,3248.0,296.0,6.132721245289639,0.0,5.0,2.0,3.0,16.0
4124.0,add,6.392615345531675,3249.0,317.0,6.658353599658756,0.0,4.0,1.0,4.0,22.0
4125.0,add,7.081683861801369,3250.0,332.0,7.2292790479377524,0.0,3.0,2.0,5.0,20.0
4126.0,delete,6.374165402477139,3251.0,80.0,5.444579810808195,3.0,9.0,4.0,2.0,14.0
4127.0,delete,6.95166760496722,3252.0,347.0,7.238986041938002,0.0,2.0,1.0,3.0,19.0
4128.0,delete,7.0157159240374085,3253.0,191.0,5.4114776016244885,0.0,3.0,2.0,7.0,15.0
4129.0,delete,7.56701581786115,3254.0,342.0,7.247413717984655,0.0,3.0,2.0,3.0,20.0
4130.0,delete,7.320970871384175,3255.0,349.0,7.402854825535398,0.0,1.0,1.0,3.0,18.0
4131.0,add,5.808421654950914,3256.0,12.0,5.6862302644739895,10.0,2.0,0.0,0.0,10.0
4132.0,delete,4.388040930869595,3257.0,269.0,5.467739399749134,0.0,4.0,2.0,5.0,16.0
4133.0,delete,5.599875021777679,3258.0,140.0,5.499677738582793,0.0,8.0,4.0,7.0,15.0
4134.0,add,4.904165075164183,3259.0,234.0,5.382730896564532,0.0,4.0,1.0,6.0,17.0
4135.0,delete,7.648506687989063,3260.0,351.0,7.648506687989065,0.0,1.0,1.0,3.0,17.0
4136.0,add,7.648506687989065,3260.0,351.0,7.648506687989065,0.0,1.0,1.0,4.0,17.0
4137.0,delete,7.644172680505002,3260.0,351.0,7.648506687989065,0.0,1.0,1.0,3.0,16.0
4138.0,swap,7.648506687989063,3260.0,351.0,7.648506687989065,0.0,1.0,1.0,4.0,16.0
4139.0,add,6.5159127201131195,3261.0,297.0,6.154964732577923,0.0,5.0,3.0,3.0,16.0
4140.0,delete,5.458222534083858,3262.0,318.0,6.728092507372205,0.0,4.0,1.0,4.0,21.0
4141.0,delete,6.520995662114509,3263.0,81.0,5.445347187404494,3.0,7.0,4.0,2.0,15.0
4142.0,add,6.766659688276185,3264.0,333.0,7.269806708831091,0.0,3.0,3.0,5.0,20.0
4143.0,delete,6.928191767345497,3265.0,192.0,5.41282429163173,0.0,2.0,2.0,7.0,15.0
4144.0,delete,7.660629471370019,3266.0,343.0,7.253673836343156,0.0,3.0,1.0,4.0,19.0
4145.0,delete,6.9494716485638195,3267.0,348.0,7.413972687252992,0.0,1.0,1.0,2.0,20.0
4146.0,delete,7.320970871384175,3268.0,350.0,7.647639886492252,0.0,1.0,1.0,3.0,17.0
4147.0,add,5.808421654950914,3269.0,13.0,5.689485620713517,10.0,2.0,0.0,0.0,11.0
4148.0,delete,6.5296185298555365,3270.0,141.0,5.505330704558546,0.0,7.0,4.0,7.0,15.0
4149.0,add,3.855065113772085,3271.0,270.0,5.522253602879285,0.0,5.0,2.0,5.0,16.0
4150.0,add,3.418189217833521,3272.0,235.0,5.39996842090374,0.0,4.0,1.0,6.0,18.0
4151.0,add,7.594259203931415,3273.0,352.0,7.648506687989065,0.0,1.0,1.0,4.0,17.0
4152.0,delete,7.648506687989065,3273.0,352.0,7.648506687989065,0.0,1.0,1.0,4.0,16.0
4153.0,swap,7.391560423056262,3273.0,352.0,7.648506687989065,0.0,1.0,2.0,3.0,17.0
4154.0,delete,6.024098725155944,3274.0,298.0,6.164938026120565,0.0,4.0,2.0,3.0,17.0
4155.0,delete,5.494952408692927,3275.0,319.0,6.807100192675811,0.0,4.0,1.0,4.0,20.0
4156.0,delete,7.415459059271804,3276.0,334.0,7.309845528179389,0.0,3.0,3.0,4.0,20.0
4157.0,add,6.78801180937052,3277.0,82.0,5.445217293920228,3.0,8.0,4.0,3.0,14.0
4158.0,delete,6.5269839315794345,3278.0,193.0,5.412215324672738,0.0,1.0,2.0,7.0,15.0
4159.0,delete,7.6641058217104865,3279.0,344.0,7.229695094795232,0.0,3.0,1.0,4.0,18.0
4160.0,delete,7.320970871384175,3280.0,349.0,7.498260008027606,0.0,1.0,1.0,3.0,18.0
4161.0,add,7.36773276072477,3281.0,351.0,7.570708250741452,0.0,1.0,2.0,3.0,17.0
4162.0,delete,4.858164748273414,3282.0,271.0,5.5693415462541775,0.0,4.0,2.0,5.0,16.0
4163.0,add,5.808241486829703,3283.0,14.0,5.69155090085494,10.0,2.0,0.0,1.0,11.0
4164.0,add,6.574933851275399,3284.0,142.0,5.505024149918514,0.0,9.0,4.0,6.0,15.0
4165.0,delete,5.653523373243363,3285.0,236.0,5.418151728662317,0.0,4.0,1.0,6.0,17.0
4166.0,delete,7.648506687989062,3286.0,353.0,7.648506687989065,0.0,1.0,1.0,4.0,16.0
4167.0,delete,7.731989214185752,3286.0,353.0,7.648506687989065,0.0,1.0,1.0,4.0,15.0
4168.0,swap,7.724130847189392,3286.0,353.0,7.648506687989065,0.0,1.0,2.0,4.0,15.0
4169.0,delete,5.461576970822122,3287.0,299.0,6.181971826212517,0.0,3.0,2.0,3.0,17.0
4170.0,delete,5.054398100063121,3288.0,320.0,6.893996667194836,0.0,4.0,1.0,3.0,20.0
4171.0,delete,6.52361935561199,3289.0,335.0,7.344844858646967,0.0,3.0,2.0,4.0,20.0
4172.0,delete,6.761892820056588,3290.0,83.0,5.444771302654005,3.0,8.0,3.0,2.0,15.0
4173.0,delete,6.526983931579435,3291.0,194.0,5.41489467230905,0.0,1.0,2.0,6.0,15.0
4174.0,delete,7.320970871384175,3292.0,350.0,7.589681240685471,0.0,1.0,1.0,3.0,17.0
4175.0,add,6.95166760496722,3293.0,345.0,7.286332697779387,0.0,2.0,1.0,4.0,20.0
4176.0,delete,7.648506687989065,3294.0,352.0,7.688283359338318,0.0,1.0,1.0,4.0,16.0
4177.0,delete,3.117388075598604,3295.0,272.0,5.622425772908318,0.0,4.0,2.0,5.0,15.0
4178.0,delete,5.695235778140385,3296.0,237.0,5.427485612572508,0.0,4.0,1.0,6.0,16.0
4179.0,add,6.058312167560816,3297.0,15.0,5.6936192756589925,10.0,2.0,1.0,1.0,11.0
4180.0,add,6.541612053559919,3298.0,143.0,5.504405504655095,0.0,9.0,4.0,7.0,15.0
4181.0,delete,7.733428651044405,3299.0,354.0,7.731989214185752,0.0,1.0,1.0,4.0,15.0
4182.0,delete,7.731989214185752,3299.0,354.0,7.731989214185752,0.0,1.0,1.0,3.0,15.0
4183.0,swap,7.3320022339679385,3299.0,354.0,7.731989214185752,0.0,1.0,2.0,3.0,15.0
4184.0,delete,5.438575816703725,3300.0,300.0,6.212370609326189,0.0,3.0,1.0,3.0,17.0
4185.0,delete,5.1189809655775775,3301.0,321.0,6.957063699372612,0.0,4.0,1.0,3.0,19.0
4186.0,add,7.632307050705507,3302.0,351.0,7.600093275020163,0.0,1.0,1.0,3.0,18.0
4187.0,delete,5.296021235299672,3303.0,195.0,5.415518370293761,0.0,1.0,2.0,7.0,13.0
4188.0,add,6.863117192192834,3304.0,84.0,5.443699575443067,3.0,8.0,4.0,2.0,15.0
4189.0,add,7.350572011541215,3305.0,336.0,7.379418577981947,0.0,3.0,2.0,4.0,21.0
4190.0,delete,6.95166760496722,3306.0,346.0,7.362937147840559,0.0,2.0,1.0,4.0,19.0
4191.0,delete,7.648506687989065,3307.0,353.0,7.632352328345962,0.0,1.0,1.0,4.0,15.0
4192.0,delete,3.989204815107821,3308.0,273.0,5.678599915840027,0.0,4.0,2.0,5.0,14.0
4193.0,delete,4.622031133550056,3309.0,238.0,5.447946116643214,0.0,4.0,1.0,6.0,15.0
4194.0,delete,6.583215051451428,3310.0,144.0,5.503859281667782,0.0,8.0,4.0,7.0,15.0
4195.0,add,6.058312167560816,3311.0,16.0,5.695296198976595,10.0,3.0,1.0,1.0,11.0
4196.0,delete,7.748346185313528,3312.0,355.0,7.731989214185752,0.0,1.0,1.0,3.0,15.0
4197.0,delete,7.327655492473482,3312.0,355.0,7.731989214185752,0.0,1.0,1.0,3.0,14.0
4198.0,swap,7.731989214185752,3312.0,355.0,7.731989214185752,0.0,1.0,1.0,3.0,15.0
4199.0,add,4.957466452981195,3313.0,301.0,6.2384892544128325,0.0,4.0,1.0,3.0,17.0
4200.0,add,6.17200218138052,3314.0,322.0,7.015643506840919,0.0,3.0,2.0,3.0,20.0
4201.0,delete,7.648506687989065,3315.0,352.0,7.637963150375188,0.0,1.0,1.0,4.0,16.0
4202.0,delete,6.526983931579435,3316.0,196.0,5.417000302226738,0.0,1.0,2.0,6.0,13.0
4203.0,delete,6.994777273040146,3317.0,337.0,7.4132319134007645,0.0,3.0,2.0,4.0,20.0
4204.0,add,6.821096668371375,3318.0,85.0,5.443130189519625,3.0,8.0,4.0,3.0,15.0
4205.0,delete,6.95166760496722,3319.0,347.0,7.434165946607827,0.0,2.0,1.0,3.0,19.0
4206.0,delete,7.731989214185752,3320.0,354.0,7.634995026539628,0.0,1.0,1.0,4.0,14.0
4207.0,delete,7.327655492473481,3321.0,356.0,7.327655492473482,0.0,1.0,1.0,3.0,14.0
4208.0,delete,7.327655492473482,3321.0,356.0,7.327655492473482,0.0,1.0,1.0,3.0,13.0
4209.0,swap,7.327655492473482,3321.0,356.0,7.327655492473482,0.0,1.0,1.0,3.0,14.0
4210.0,delete,6.583215051451426,3322.0,145.0,5.507817948276086,0.0,8.0,4.0,6.0,15.0
4211.0,add,6.058312167560813,3323.0,17.0,5.698889227477474,10.0,4.0,1.0,1.0,11.0
4212.0,delete,3.5363984759782934,3324.0,239.0,5.482055456138518,0.0,3.0,1.0,5.0,16.0
4213.0,add,2.2479611435517137,3325.0,274.0,5.7529626376535345,0.0,4.0,2.0,5.0,15.0
4214.0,delete,5.614688431905976,3326.0,302.0,6.265017193048465,0.0,4.0,1.0,3.0,16.0
4215.0,delete,7.644172680505002,3327.0,353.0,7.558405215412656,0.0,1.0,1.0,4.0,15.0
4216.0,add,6.557912405143878,3328.0,323.0,7.045477641611614,0.0,3.0,2.0,3.0,21.0
4217.0,delete,7.266737977519303,3329.0,338.0,7.418541336107454,0.0,3.0,2.0,4.0,19.0
4218.0,add,6.261889292686704,3330.0,197.0,5.415838779314723,0.0,1.0,2.0,6.0,14.0
4219.0,delete,6.541632693953354,3331.0,86.0,5.441507908191437,3.0,7.0,4.0,2.0,16.0
4220.0,delete,6.9494716485638195,3332.0,348.0,7.485720038462195,0.0,1.0,1.0,2.0,20.0
4221.0,delete,7.731989214185752,3333.0,355.0,7.327655492473482,0.0,1.0,1.0,3.0,14.0
4222.0,delete,7.304063014142515,3334.0,357.0,7.327655492473482,0.0,1.0,1.0,3.0,13.0
4223.0,add,7.528379941216566,3334.0,357.0,7.327655492473482,0.0,1.0,1.0,3.0,14.0
4224.0,delete,7.327655492473482,3334.0,357.0,7.327655492473482,0.0,1.0,1.0,3.0,12.0
4225.0,swap,7.304207497904687,3334.0,357.0,7.327655492473482,0.0,1.0,1.0,4.0,12.0
4226.0,delete,5.9350023809989025,3335.0,146.0,5.507484459929898,0.0,8.0,4.0,6.0,14.0
4227.0,add,6.058312167560816,3336.0,18.0,5.700186065135508,10.0,3.0,1.0,1.0,13.0
4228.0,add,4.8336266517077195,3337.0,240.0,5.505709448837427,0.0,3.0,1.0,7.0,15.0
