budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3987.0,add,6.099972953945676,3129.0,259.0,6.574193288885753,0.0,2.0,5.0,6.0,20.0
3988.0,delete,6.998105084519692,3130.0,339.0,6.453525176098379,0.0,1.0,1.0,2.0,25.0
3989.0,delete,7.03185343099669,3131.0,341.0,7.031853430996689,0.0,2.0,0.0,2.0,24.0
3990.0,delete,5.848034829428035,3131.0,341.0,7.031853430996689,0.0,1.0,0.0,2.0,24.0
3991.0,swap,6.259533206580665,3131.0,341.0,7.031853430996689,0.0,2.0,0.0,2.0,24.0
3992.0,add,5.855240841257155,3132.0,3.0,6.247656806171499,10.0,0.0,2.0,1.0,0.0
3993.0,delete,6.649461239032728,3133.0,308.0,5.319459119075818,0.0,2.0,3.0,3.0,24.0
3994.0,add,6.939474640573724,3134.0,71.0,6.282328175215478,6.0,5.0,6.0,2.0,16.0
3995.0,delete,3.8395961124062743,3135.0,323.0,4.752834929693249,0.0,3.0,2.0,3.0,27.0
3996.0,add,7.159228126030301,3136.0,225.0,6.718078568771599,1.0,3.0,3.0,3.0,15.0
3997.0,delete,3.959751204500651,3137.0,338.0,5.775551971963768,0.0,1.0,1.0,3.0,25.0
3998.0,add,5.960858095934505,3138.0,182.0,6.560131459756391,1.0,5.0,5.0,8.0,15.0
3999.0,add,5.924203907124553,3139.0,131.0,6.397819365394135,4.0,4.0,5.0,4.0,18.0
4000.0,delete,7.031853430996689,3140.0,340.0,6.542818724500519,0.0,2.0,0.0,2.0,24.0
4001.0,add,6.1507787722332035,3141.0,333.0,5.011618964174702,0.0,3.0,1.0,4.0,27.0
4002.0,add,7.592145528167852,3142.0,288.0,6.190900188416336,0.0,2.0,4.0,4.0,18.0
4003.0,add,6.424973184879151,3143.0,260.0,6.566486433445546,0.0,3.0,6.0,6.0,19.0
4004.0,delete,5.8939923885320376,3144.0,342.0,5.848034829428035,0.0,1.0,0.0,2.0,24.0
4005.0,delete,7.033770358264956,3144.0,342.0,5.848034829428035,0.0,1.0,0.0,2.0,23.0
4006.0,swap,5.848034829428035,3144.0,342.0,5.848034829428035,0.0,1.0,0.0,2.0,24.0
4007.0,add,5.791584455855923,3145.0,309.0,5.287632130447215,0.0,2.0,3.0,3.0,25.0
4008.0,add,5.77295652696829,3146.0,4.0,6.24891008224552,10.0,0.0,1.0,1.0,2.0
4009.0,delete,6.944587248713864,3147.0,72.0,6.278560489227341,6.0,5.0,6.0,2.0,15.0
4010.0,delete,5.509943829187273,3148.0,324.0,4.783711696918827,0.0,3.0,2.0,2.0,27.0
4011.0,delete,4.353960116579748,3149.0,339.0,6.479939855261693,0.0,2.0,1.0,2.0,24.0
4012.0,add,6.910711341965839,3150.0,226.0,6.701582459862859,1.0,3.0,3.0,3.0,16.0
4013.0,delete,6.0428634030653345,3151.0,183.0,6.560027332598063,1.0,5.0,4.0,7.0,16.0
4014.0,delete,5.946108489562834,3152.0,132.0,6.399332878311536,4.0,3.0,5.0,3.0,19.0
4015.0,delete,7.033602743932765,3153.0,341.0,6.155958101413265,0.0,2.0,0.0,2.0,23.0
4016.0,delete,3.29084142902898,3154.0,334.0,4.991050254255261,0.0,3.0,1.0,3.0,27.0
4017.0,delete,7.033770358264957,3155.0,343.0,7.033770358264956,0.0,1.0,0.0,2.0,23.0
4018.0,delete,7.033770358264956,3155.0,343.0,7.033770358264956,0.0,1.0,0.0,2.0,22.0
4019.0,swap,6.81393944208504,3155.0,343.0,7.033770358264956,0.0,2.0,0.0,2.0,22.0
4020.0,add,6.277874303822366,3156.0,261.0,6.553700119970675,0.0,2.0,6.0,7.0,20.0
4021.0,add,7.275247643657173,3157.0,289.0,6.1538328106396865,0.0,1.0,4.0,4.0,20.0
4022.0,add,5.516127877246033,3158.0,310.0,5.274872782975861,0.0,3.0,4.0,3.0,24.0
4023.0,delete,3.8395961124062743,3159.0,325.0,4.817145679305964,0.0,3.0,2.0,3.0,25.0
4024.0,add,5.375414205030574,3160.0,5.0,6.249834864392396,10.0,0.0,2.0,1.0,2.0
4025.0,add,6.501117563520188,3161.0,73.0,6.274546461404054,6.0,5.0,6.0,2.0,16.0
4026.0,delete,5.842241599652068,3162.0,340.0,6.657834067314294,0.0,2.0,0.0,2.0,24.0
4027.0,delete,7.074368238521553,3163.0,227.0,6.6883424620406915,1.0,3.0,3.0,2.0,16.0
4028.0,delete,5.848034829428035,3164.0,342.0,6.978812629219977,0.0,1.0,0.0,2.0,23.0
4029.0,delete,5.988962375074513,3165.0,133.0,6.400094768823846,3.0,3.0,5.0,4.0,18.0
4030.0,add,5.584813955457861,3166.0,184.0,6.558783099547633,1.0,6.0,4.0,7.0,16.0
4031.0,delete,5.249041373634257,3167.0,335.0,5.243000515482579,0.0,3.0,1.0,3.0,26.0
4032.0,delete,7.176652710082468,3168.0,344.0,7.033770358264956,0.0,1.0,0.0,2.0,22.0
4033.0,add,7.033770358264958,3168.0,344.0,7.033770358264956,0.0,1.0,0.0,3.0,22.0
4034.0,delete,7.033770358264956,3168.0,344.0,7.033770358264956,0.0,1.0,0.0,2.0,21.0
4035.0,swap,5.840480073268951,3168.0,344.0,7.033770358264956,0.0,1.0,0.0,3.0,21.0
4036.0,add,6.857312893634913,3169.0,262.0,6.544347925277436,0.0,2.0,6.0,7.0,21.0
4037.0,delete,7.534934854415572,3170.0,290.0,6.1221532171852475,0.0,1.0,4.0,4.0,19.0
4038.0,delete,6.484213595942207,3171.0,311.0,5.272829219622786,0.0,3.0,3.0,3.0,24.0
4039.0,delete,6.210639741038974,3172.0,74.0,6.273773499369868,6.0,5.0,5.0,2.0,16.0
4040.0,add,5.414997822948181,3173.0,6.0,6.253568337957038,10.0,0.0,2.0,1.0,3.0
4041.0,add,5.622006835964258,3174.0,326.0,4.867385824803916,0.0,3.0,2.0,3.0,26.0
4042.0,delete,7.08592011274571,3175.0,228.0,6.6821234490464745,1.0,3.0,2.0,2.0,16.0
4043.0,delete,7.031853430996689,3176.0,341.0,6.574740279808474,0.0,2.0,0.0,2.0,23.0
4044.0,delete,6.4732061903754925,3177.0,134.0,6.401130559059602,2.0,3.0,5.0,4.0,18.0
4045.0,delete,2.851498123990968,3178.0,336.0,5.638640573985581,0.0,2.0,1.0,3.0,26.0
4046.0,add,4.919365316041978,3179.0,185.0,6.560378676390672,1.0,5.0,4.0,7.0,18.0
4047.0,delete,5.848034829428035,3180.0,343.0,6.823688771629259,0.0,1.0,0.0,2.0,22.0
4048.0,delete,7.537140570701945,3181.0,291.0,6.0861841741270695,0.0,1.0,3.0,3.0,20.0
4049.0,add,7.033770358264958,3182.0,345.0,7.033770358264958,0.0,1.0,0.0,3.0,22.0
4050.0,add,6.551698044903266,3182.0,345.0,7.033770358264958,0.0,2.0,0.0,3.0,22.0
4051.0,delete,7.033770358264958,3182.0,345.0,7.033770358264958,0.0,1.0,0.0,3.0,21.0
4052.0,swap,6.976105572264809,3182.0,345.0,7.033770358264958,0.0,1.0,1.0,3.0,21.0
4053.0,add,6.868574136534459,3183.0,263.0,6.541005451292362,0.0,2.0,7.0,7.0,21.0
4054.0,add,6.363297831929187,3184.0,312.0,5.27141222745406,0.0,3.0,3.0,4.0,24.0
4055.0,add,6.434015610418281,3185.0,75.0,6.273335892913374,6.0,5.0,6.0,2.0,16.0
4056.0,add,5.854870288729605,3186.0,7.0,6.256268939988116,10.0,0.0,3.0,1.0,3.0
4057.0,delete,6.907600034165398,3187.0,229.0,6.675569097607066,1.0,2.0,2.0,3.0,15.0
4058.0,add,4.156858988461996,3188.0,327.0,4.951247689387217,0.0,3.0,2.0,4.0,26.0
4059.0,delete,6.078625895452199,3189.0,135.0,6.399778733036647,1.0,3.0,5.0,4.0,18.0
4060.0,delete,5.764556175498529,3190.0,337.0,5.991337970341653,0.0,2.0,1.0,3.0,25.0
4061.0,delete,6.97612558270444,3191.0,186.0,6.5632303841708355,1.0,4.0,4.0,8.0,17.0
4062.0,delete,5.848034829428035,3192.0,342.0,6.735095572093951,0.0,1.0,0.0,2.0,23.0
4063.0,delete,7.537140570701945,3193.0,292.0,6.060065851120377,0.0,1.0,3.0,3.0,19.0
4064.0,add,7.033770358264956,3194.0,344.0,6.92582293839259,0.0,1.0,0.0,2.0,23.0
4065.0,delete,7.033770358264956,3195.0,343.0,6.781417579957935,0.0,1.0,0.0,2.0,22.0
4066.0,delete,6.58029351762563,3196.0,264.0,6.537184356347841,0.0,2.0,8.0,7.0,19.0
4067.0,add,6.551698044903263,3197.0,346.0,6.551698044903266,0.0,2.0,0.0,3.0,22.0
4068.0,add,7.198465903780391,3197.0,346.0,6.551698044903266,0.0,2.0,0.0,3.0,23.0
4069.0,delete,6.551698044903266,3197.0,346.0,6.551698044903266,0.0,2.0,0.0,3.0,21.0
4070.0,swap,6.554047709016006,3197.0,346.0,6.551698044903266,0.0,3.0,0.0,3.0,21.0
4071.0,delete,6.534111964464374,3198.0,76.0,6.273695950190739,6.0,5.0,6.0,2.0,15.0
4072.0,add,5.89923335047179,3199.0,8.0,6.258907636910871,10.0,0.0,3.0,1.0,4.0
4073.0,add,7.100199231039624,3200.0,230.0,6.669278326048044,1.0,1.0,3.0,3.0,16.0
4074.0,delete,5.553771882045088,3201.0,136.0,6.401903444848109,2.0,3.0,5.0,4.0,16.0
4075.0,add,6.622848043432439,3202.0,313.0,5.269469359120033,0.0,3.0,3.0,3.0,26.0
4076.0,delete,6.056875899962685,3203.0,187.0,6.56794629845575,1.0,4.0,3.0,8.0,17.0
4077.0,add,4.1586715620458365,3204.0,328.0,5.130119835302388,0.0,3.0,2.0,5.0,26.0
4078.0,delete,7.8061204659821355,3205.0,293.0,6.038849679990973,0.0,1.0,2.0,3.0,19.0
4079.0,delete,6.993823488011933,3206.0,338.0,6.2771886991721955,0.0,2.0,1.0,3.0,24.0
4080.0,add,6.97684685794504,3207.0,345.0,6.681521549501238,0.0,1.0,1.0,3.0,22.0
4081.0,delete,6.58029351762563,3208.0,265.0,6.538583823629392,0.0,2.0,8.0,5.0,20.0
4082.0,add,6.264160897006263,3209.0,344.0,6.863240146434169,0.0,1.0,0.0,2.0,23.0
4083.0,add,7.299178706464122,3210.0,347.0,7.198465903780391,0.0,2.0,0.0,3.0,23.0
4084.0,delete,7.198465903780391,3210.0,347.0,7.198465903780391,0.0,2.0,0.0,3.0,22.0
4085.0,swap,7.19846590378039,3210.0,347.0,7.198465903780391,0.0,2.0,0.0,4.0,22.0
4086.0,delete,6.48437482722795,3211.0,77.0,6.274548773546739,6.0,4.0,5.0,2.0,16.0
4087.0,delete,6.9218389191549425,3212.0,231.0,6.6707297389251865,1.0,1.0,3.0,3.0,15.0
4088.0,add,5.854870288729605,3213.0,9.0,6.261846522421428,10.0,0.0,3.0,1.0,5.0
4089.0,add,5.416125858435503,3214.0,314.0,5.262082575574638,0.0,3.0,4.0,3.0,26.0
4090.0,add,6.49141781464424,3215.0,137.0,6.403190731368618,2.0,4.0,5.0,4.0,16.0
4091.0,delete,6.116729378432268,3216.0,188.0,6.57091176281324,1.0,4.0,4.0,7.0,16.0
4092.0,add,3.5335068730331316,3217.0,329.0,5.267917206424188,0.0,3.0,2.0,4.0,28.0
4093.0,delete,7.56381611389318,3218.0,294.0,6.015066268026705,0.0,1.0,2.0,2.0,19.0
4094.0,delete,4.353960116579748,3219.0,339.0,6.609441642021683,0.0,2.0,1.0,2.0,24.0
4095.0,add,6.078042925058823,3220.0,346.0,7.223644104451324,0.0,3.0,0.0,3.0,22.0
4096.0,delete,7.174295931412506,3221.0,266.0,6.530492816802612,0.0,2.0,7.0,6.0,19.0
4097.0,delete,7.198465903780387,3222.0,348.0,7.198465903780391,0.0,2.0,0.0,3.0,22.0
4098.0,delete,7.198465903780391,3222.0,348.0,7.198465903780391,0.0,2.0,0.0,3.0,21.0
4099.0,swap,5.676180950539605,3222.0,348.0,7.198465903780391,0.0,2.0,0.0,3.0,22.0
4100.0,delete,6.076858143133251,3223.0,78.0,6.272729700304773,6.0,4.0,4.0,2.0,16.0
4101.0,delete,6.368061768451592,3224.0,315.0,5.248597345610819,0.0,3.0,3.0,3.0,26.0
4102.0,delete,7.07774640589651,3225.0,340.0,6.675098763288799,0.0,2.0,0.0,2.0,24.0
4103.0,add,6.1233184836568215,3226.0,232.0,6.6599163536212425,1.0,1.0,3.0,3.0,16.0
4104.0,add,6.242356090315378,3227.0,10.0,6.262715844090177,10.0,1.0,3.0,1.0,5.0
4105.0,delete,6.032530372042439,3228.0,189.0,6.569871656812353,1.0,4.0,3.0,8.0,15.0
4106.0,add,6.435972195497113,3229.0,138.0,6.402258440251432,2.0,4.0,5.0,5.0,16.0
4107.0,delete,5.14344648999839,3230.0,330.0,5.42590907179061,0.0,3.0,2.0,4.0,27.0
4108.0,delete,7.46735839901077,3231.0,295.0,5.987262212858434,0.0,0.0,3.0,2.0,18.0
4109.0,add,7.033770358264959,3232.0,345.0,6.787055446356565,0.0,1.0,0.0,4.0,22.0
4110.0,delete,7.198465903780391,3233.0,347.0,6.8178946654701935,0.0,2.0,0.0,3.0,22.0
4111.0,delete,6.904824359306502,3234.0,267.0,6.524567925495228,0.0,2.0,7.0,5.0,19.0
4112.0,delete,7.198465903780388,3235.0,349.0,7.198465903780391,0.0,2.0,0.0,3.0,21.0
4113.0,delete,7.579853325862144,3235.0,349.0,7.198465903780391,0.0,1.0,0.0,3.0,21.0
4114.0,swap,6.974594108252413,3235.0,349.0,7.198465903780391,0.0,3.0,0.0,3.0,20.0
4115.0,delete,5.971724693095524,3236.0,316.0,5.27205698229128,0.0,3.0,3.0,3.0,25.0
4116.0,add,6.839389526886127,3237.0,79.0,6.273578392672343,6.0,4.0,5.0,2.0,16.0
4117.0,delete,5.849951756696302,3238.0,341.0,6.744794125806737,0.0,2.0,0.0,2.0,23.0
4118.0,delete,4.405553612756683,3239.0,331.0,5.685226150317722,0.0,3.0,2.0,3.0,27.0
4119.0,add,7.567234790157601,3240.0,233.0,6.653695708474124,1.0,2.0,3.0,3.0,16.0
4120.0,add,5.768989055988243,3241.0,11.0,6.265483873196028,10.0,1.0,4.0,1.0,5.0
4121.0,delete,6.624178777027868,3242.0,139.0,6.4035588891847715,2.0,3.0,5.0,4.0,17.0
4122.0,add,6.941575221001853,3243.0,190.0,6.570077633272212,1.0,4.0,5.0,8.0,14.0
4123.0,add,5.950327268647172,3244.0,346.0,6.99975927855332,0.0,2.0,0.0,3.0,23.0
4124.0,add,7.537140570701944,3245.0,296.0,5.962700206539664,0.0,1.0,3.0,3.0,17.0
4125.0,delete,6.585448177084507,3246.0,348.0,7.237844810418833,0.0,2.0,0.0,3.0,21.0
4126.0,delete,7.237138193546459,3247.0,268.0,6.514363944983145,0.0,2.0,6.0,4.0,20.0
4127.0,delete,7.579853325862142,3248.0,350.0,7.579853325862144,0.0,1.0,0.0,3.0,21.0
4128.0,delete,7.5798533258621426,3248.0,350.0,7.579853325862144,0.0,1.0,0.0,2.0,21.0
4129.0,swap,7.55618674508998,3248.0,350.0,7.579853325862144,0.0,1.0,1.0,3.0,20.0
4130.0,delete,5.848034829428035,3249.0,342.0,6.834697891312446,0.0,1.0,0.0,2.0,23.0
4131.0,add,5.165412606677246,3250.0,317.0,5.290642474530111,0.0,3.0,4.0,2.0,26.0
4132.0,add,6.865028723326894,3251.0,80.0,6.272415260255794,6.0,5.0,5.0,2.0,16.0
4133.0,delete,4.334926730495376,3252.0,332.0,5.891750711635168,0.0,3.0,1.0,3.0,27.0
4134.0,delete,7.017179259707449,3253.0,347.0,7.127024956454573,0.0,2.0,0.0,3.0,22.0
4135.0,add,7.44327815427173,3254.0,234.0,6.6457101671763015,1.0,3.0,3.0,3.0,16.0
4136.0,add,5.855488147413063,3255.0,12.0,6.2691028177536685,10.0,1.0,4.0,2.0,5.0
4137.0,add,6.625349077726292,3256.0,140.0,6.404756485350065,2.0,4.0,4.0,5.0,17.0
4138.0,add,6.417845027325483,3257.0,191.0,6.57109022661825,1.0,4.0,4.0,8.0,16.0
4139.0,delete,7.198465903780391,3258.0,349.0,7.573936680669102,0.0,2.0,0.0,3.0,20.0
4140.0,add,7.564205132140495,3259.0,297.0,5.942496913198708,0.0,1.0,3.0,2.0,19.0
4141.0,delete,7.23874550633278,3260.0,269.0,6.514885006325182,0.0,2.0,6.0,4.0,19.0
4142.0,delete,7.579853325862141,3261.0,351.0,7.5798533258621426,0.0,1.0,0.0,2.0,21.0
4143.0,add,7.5798533258621426,3261.0,351.0,7.5798533258621426,0.0,1.0,0.0,2.0,22.0
4144.0,delete,7.067520490446244,3261.0,351.0,7.5798533258621426,0.0,1.0,0.0,2.0,20.0
4145.0,swap,6.0931653812962665,3261.0,351.0,7.5798533258621426,0.0,1.0,1.0,2.0,20.0
4146.0,delete,7.314193762656402,3262.0,343.0,6.910887890780036,0.0,0.0,0.0,2.0,23.0
4147.0,add,5.973664153144147,3263.0,318.0,5.316512663560668,0.0,3.0,3.0,4.0,26.0
4148.0,add,6.859759624105944,3264.0,81.0,6.272278187416979,6.0,4.0,5.0,2.0,18.0
4149.0,add,6.600713550153466,3265.0,333.0,5.962011806716099,0.0,3.0,1.0,3.0,28.0
4150.0,delete,7.579853325862144,3266.0,348.0,7.213198403293946,0.0,1.0,0.0,3.0,22.0
4151.0,delete,5.298975203673617,3267.0,192.0,6.5777625830435085,1.0,4.0,4.0,8.0,15.0
4152.0,add,5.786363911978601,3268.0,13.0,6.272991309090323,10.0,1.0,4.0,3.0,5.0
4153.0,add,6.210380671078723,3269.0,141.0,6.4068322342819295,2.0,4.0,4.0,5.0,18.0
4154.0,add,7.401917515898028,3270.0,235.0,6.642618966678511,1.0,2.0,3.0,4.0,17.0
4155.0,delete,7.579853325862144,3271.0,350.0,7.180049169865787,0.0,1.0,0.0,3.0,20.0
4156.0,delete,2.70803370704489,3272.0,270.0,6.517326141553555,0.0,1.0,6.0,4.0,19.0
4157.0,add,6.5715685712788465,3273.0,298.0,5.940768042237655,0.0,1.0,3.0,2.0,20.0
4158.0,add,7.526406296042383,3274.0,352.0,7.5798533258621426,0.0,1.0,0.0,2.0,22.0
4159.0,add,7.579853325862142,3274.0,352.0,7.5798533258621426,0.0,1.0,0.0,3.0,22.0
4160.0,delete,7.57985332586214,3274.0,352.0,7.5798533258621426,0.0,1.0,0.0,1.0,22.0
4161.0,swap,7.673715011945007,3274.0,352.0,7.5798533258621426,0.0,1.0,1.0,2.0,21.0
4162.0,delete,5.222344951375513,3275.0,319.0,5.3769444083652935,0.0,3.0,3.0,3.0,26.0
4163.0,delete,7.022398327653893,3276.0,334.0,6.044396274516167,0.0,3.0,1.0,3.0,27.0
4164.0,add,6.280032535654937,3277.0,82.0,6.271667215327595,6.0,4.0,6.0,2.0,18.0
4165.0,add,6.368155757218707,3278.0,344.0,7.046328279166905,0.0,1.0,0.0,2.0,23.0
4166.0,delete,7.198465903780391,3279.0,349.0,7.411020459678386,0.0,2.0,0.0,3.0,20.0
4167.0,add,5.776599102227456,3280.0,193.0,6.584445738147358,1.0,4.0,3.0,9.0,16.0
4168.0,add,6.341089248091776,3281.0,14.0,6.275278061281299,10.0,1.0,5.0,3.0,5.0
4169.0,add,6.329858125943918,3282.0,142.0,6.40792897282514,2.0,3.0,4.0,6.0,19.0
4170.0,add,6.402119515471068,3283.0,236.0,6.63648584922361,1.0,2.0,3.0,3.0,19.0
4171.0,add,7.254827868474639,3284.0,351.0,7.587936257114762,0.0,1.0,1.0,2.0,21.0
4172.0,add,7.172819780939858,3285.0,271.0,6.520219736941819,0.0,1.0,7.0,4.0,19.0
4173.0,add,7.531065867397505,3286.0,299.0,5.941031414194001,0.0,1.0,3.0,2.0,21.0
4174.0,delete,7.579853325862144,3287.0,350.0,7.37225045485249,0.0,1.0,0.0,3.0,20.0
4175.0,add,7.579853325862143,3288.0,353.0,7.579853325862142,0.0,1.0,0.0,3.0,22.0
4176.0,add,7.516599709881529,3288.0,353.0,7.579853325862142,0.0,2.0,0.0,3.0,22.0
4177.0,delete,7.579853325862142,3288.0,353.0,7.579853325862142,0.0,1.0,0.0,3.0,21.0
4178.0,swap,6.892309199979806,3288.0,353.0,7.579853325862142,0.0,1.0,1.0,3.0,21.0
4179.0,delete,5.9547161069893395,3289.0,320.0,5.470198469379194,0.0,3.0,2.0,3.0,26.0
4180.0,add,6.548638505902133,3290.0,83.0,6.273496607230331,6.0,4.0,5.0,3.0,19.0
4181.0,delete,5.218975918321405,3291.0,335.0,6.235209621045308,0.0,3.0,1.0,3.0,26.0
4182.0,add,7.033770358264958,3292.0,345.0,7.122044623886069,0.0,1.0,0.0,3.0,23.0
4183.0,delete,6.42233315470452,3293.0,143.0,6.4118015787563944,2.0,3.0,4.0,5.0,19.0
4184.0,add,5.891142743530475,3294.0,15.0,6.277567895083245,10.0,1.0,5.0,3.0,6.0
4185.0,add,4.814854206606756,3295.0,194.0,6.597173348639862,1.0,5.0,3.0,8.0,17.0
4186.0,add,7.119788706956666,3296.0,237.0,6.636372754049229,1.0,2.0,3.0,3.0,20.0
4187.0,add,7.579967017708578,3297.0,352.0,7.429693777489552,0.0,2.0,0.0,2.0,22.0
4188.0,add,6.961606081963441,3298.0,272.0,6.523224179592022,0.0,1.0,6.0,4.0,21.0
4189.0,add,7.525649500702389,3299.0,300.0,5.9280581734831745,0.0,1.0,3.0,3.0,21.0
4190.0,add,7.6384015685263655,3300.0,351.0,7.48573561212206,0.0,1.0,1.0,2.0,21.0
4191.0,add,7.51659970988153,3301.0,354.0,7.516599709881529,0.0,2.0,0.0,3.0,22.0
4192.0,add,7.092788027444221,3301.0,354.0,7.516599709881529,0.0,3.0,0.0,3.0,22.0
4193.0,delete,7.51659970988153,3301.0,354.0,7.516599709881529,0.0,2.0,0.0,2.0,22.0
4194.0,swap,7.5165997098815325,3301.0,354.0,7.516599709881529,0.0,2.0,0.0,3.0,22.0
4195.0,delete,6.564641029944843,3302.0,84.0,6.2751849734497,6.0,4.0,4.0,2.0,20.0
4196.0,add,4.156858988461996,3303.0,321.0,5.571505890552872,0.0,3.0,2.0,4.0,26.0
4197.0,delete,3.29084142902898,3304.0,336.0,6.442104006356244,0.0,3.0,1.0,3.0,25.0
4198.0,delete,6.162128312410881,3305.0,144.0,6.415223871927139,1.0,3.0,4.0,5.0,19.0
4199.0,delete,4.883093031625875,3306.0,195.0,6.608392192271015,1.0,4.0,3.0,8.0,17.0
4200.0,add,6.123839095779807,3307.0,16.0,6.277939278524617,10.0,1.0,6.0,3.0,6.0
4201.0,add,6.551698044903266,3308.0,346.0,7.232549306823875,0.0,2.0,0.0,3.0,23.0
4202.0,add,7.113631005926983,3309.0,238.0,6.631581581753864,1.0,2.0,4.0,3.0,20.0
4203.0,add,7.579853325862142,3310.0,353.0,7.431837373394069,0.0,1.0,0.0,3.0,23.0
4204.0,add,7.172766003530092,3311.0,273.0,6.517432144228593,0.0,1.0,6.0,5.0,21.0
4205.0,add,7.232727529128256,3312.0,301.0,5.907241222171564,0.0,1.0,4.0,3.0,21.0
4206.0,add,7.033770358264956,3313.0,352.0,7.450079671646119,0.0,1.0,0.0,2.0,23.0
4207.0,delete,4.353197317318361,3314.0,337.0,6.618103564384371,0.0,2.0,1.0,3.0,25.0
4208.0,delete,7.198465903780391,3315.0,347.0,7.298877278538437,0.0,2.0,0.0,3.0,22.0
4209.0,add,5.380831753279918,3316.0,322.0,5.615422285423569,0.0,3.0,2.0,3.0,28.0
4210.0,delete,6.573507869742456,3317.0,85.0,6.273058791073174,6.0,3.0,5.0,2.0,19.0
4211.0,add,7.092788027444221,3318.0,355.0,7.092788027444221,0.0,3.0,0.0,3.0,22.0
4212.0,delete,5.211842597186743,3318.0,355.0,7.092788027444221,0.0,3.0,0.0,3.0,21.0
4213.0,swap,6.370515921722138,3318.0,355.0,7.092788027444221,0.0,3.0,1.0,3.0,21.0
4214.0,delete,6.072814447576588,3319.0,145.0,6.417176151641177,2.0,3.0,3.0,5.0,18.0
4215.0,add,4.852160048990365,3320.0,196.0,6.616087942945745,1.0,4.0,3.0,8.0,18.0
4216.0,add,6.425484755946391,3321.0,17.0,6.278185011572282,10.0,1.0,5.0,4.0,7.0
4217.0,add,6.966720940743634,3322.0,354.0,6.441983643449331,0.0,2.0,0.0,3.0,23.0
4218.0,add,6.898765022652358,3323.0,239.0,6.6263271430846,1.0,2.0,5.0,3.0,20.0
4219.0,delete,7.4312396368448095,3324.0,274.0,6.505855404527039,0.0,1.0,6.0,3.0,22.0
4220.0,delete,5.2118425971867435,3325.0,356.0,5.211842597186743,0.0,3.0,0.0,3.0,21.0
4221.0,delete,5.424435433029039,3325.0,356.0,5.211842597186743,0.0,2.0,0.0,3.0,21.0
4222.0,swap,6.215770169545467,3325.0,356.0,5.211842597186743,0.0,4.0,0.0,2.0,21.0
4223.0,add,7.153846059537216,3326.0,302.0,5.880046030670089,0.0,1.0,3.0,3.0,23.0
4224.0,delete,5.237442812151085,3327.0,323.0,5.634228730305062,0.0,2.0,2.0,3.0,28.0
4225.0,delete,6.564641029944843,3328.0,86.0,6.271042467957676,6.0,4.0,4.0,2.0,18.0
4226.0,delete,4.3539601165797475,3329.0,338.0,6.691398649581928,0.0,2.0,1.0,3.0,24.0
4227.0,delete,7.198465903780391,3330.0,348.0,7.142960283616313,0.0,2.0,0.0,3.0,21.0
4228.0,add,7.579853325862142,3331.0,353.0,6.710227375360806,0.0,1.0,0.0,3.0,23.0
4229.0,add,6.578012755612208,3332.0,146.0,6.416188563250531,2.0,3.0,3.0,5.0,19.0
4230.0,delete,6.290255579239759,3333.0,355.0,5.515972699236999,0.0,3.0,0.0,3.0,21.0
4231.0,add,4.746258150789127,3334.0,197.0,6.626248337372983,1.0,4.0,3.0,8.0,19.0
4232.0,add,6.371872034295916,3335.0,18.0,6.2778872689152765,10.0,1.0,5.0,4.0,8.0
4233.0,delete,6.95669803936944,3336.0,240.0,6.621009425091765,1.0,2.0,4.0,3.0,20.0
4234.0,delete,7.4325021805438745,3337.0,275.0,6.48744979189462,0.0,1.0,6.0,4.0,20.0
4235.0,delete,5.354088797270041,3338.0,357.0,5.424435433029039,0.0,2.0,0.0,3.0,21.0
4236.0,delete,5.424435433029039,3338.0,357.0,5.424435433029039,0.0,2.0,0.0,3.0,20.0
4237.0,swap,3.0309326075609015,3338.0,357.0,5.424435433029039,0.0,3.0,0.0,3.0,20.0
4238.0,add,6.378324446750105,3339.0,303.0,5.84416255259179,0.0,1.0,4.0,3.0,23.0
4239.0,delete,5.5827814227403145,3340.0,324.0,5.646488753314266,0.0,3.0,2.0,3.0,26.0
4240.0,delete,4.353197317318362,3341.0,339.0,6.75456653945292,0.0,2.0,1.0,2.0,24.0
4241.0,add,6.572763376171357,3342.0,87.0,6.267678290182059,6.0,4.0,5.0,2.0,18.0
4242.0,delete,6.285170040558974,3343.0,349.0,6.9513197549383134,0.0,2.0,0.0,3.0,20.0
4243.0,add,7.007826015091297,3344.0,354.0,5.807201344283495,0.0,2.0,0.0,3.0,23.0
4244.0,delete,6.578012755612208,3345.0,147.0,6.412030111350618,2.0,3.0,3.0,5.0,18.0
4245.0,delete,5.211842597186743,3346.0,356.0,4.808473067722256,0.0,3.0,0.0,3.0,20.0
4246.0,delete,5.287905693830722,3347.0,198.0,6.632137524543016,1.0,5.0,3.0,8.0,17.0
4247.0,delete,6.95669803936944,3348.0,241.0,6.609807555389545,1.0,2.0,4.0,3.0,19.0
4248.0,add,6.413956678198941,3349.0,19.0,6.276130577312446,10.0,1.0,5.0,4.0,9.0
4249.0,delete,7.106632388385137,3350.0,276.0,6.4636549953411775,0.0,1.0,6.0,4.0,19.0
4250.0,delete,5.411361166539516,3351.0,358.0,5.424435433029039,0.0,2.0,0.0,3.0,20.0
