budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4678.0,delete,5.990892545655555,3712.0,385.0,6.397717554594909,0.0,6.0,6.0,3.0,18.0
4679.0,swap,6.40843921403432,3712.0,385.0,6.397717554594909,0.0,7.0,5.0,3.0,19.0
4680.0,add,3.416531948374754,3713.0,332.0,4.759004537379614,0.0,4.0,5.0,4.0,19.0
4681.0,delete,5.589424827023164,3714.0,353.0,5.003046169881737,0.0,7.0,4.0,2.0,20.0
4682.0,delete,6.107420063420076,3715.0,47.0,5.943044912902773,10.0,3.0,4.0,3.0,21.0
4683.0,add,3.887349101912327,3716.0,227.0,5.616271747829108,0.0,2.0,3.0,4.0,16.0
4684.0,add,5.088669701663189,3717.0,368.0,5.391802027448681,0.0,6.0,6.0,2.0,14.0
4685.0,delete,6.4452992890575675,3718.0,116.0,5.896710437769135,2.0,3.0,8.0,6.0,17.0
4686.0,delete,5.9767333741819435,3719.0,176.0,5.911379659047361,0.0,3.0,4.0,3.0,18.0
4687.0,add,6.118663856998872,3720.0,384.0,6.299370203637199,0.0,6.0,6.0,3.0,19.0
4688.0,delete,5.988013515297539,3721.0,386.0,5.990892545655555,0.0,6.0,6.0,3.0,18.0
4689.0,delete,6.631460307339851,3721.0,386.0,5.990892545655555,0.0,6.0,6.0,3.0,17.0
4690.0,swap,6.065683196501413,3721.0,386.0,5.990892545655555,0.0,6.0,6.0,3.0,18.0
4691.0,delete,6.874447545473254,3722.0,270.0,5.482009169544963,0.0,4.0,7.0,2.0,17.0
4692.0,add,5.932431592228826,3723.0,305.0,5.109464604367873,0.0,2.0,6.0,4.0,19.0
4693.0,add,5.216243765572531,3724.0,378.0,5.873546714908409,0.0,6.0,6.0,3.0,19.0
4694.0,add,5.049282263005164,3725.0,369.0,5.446100679444517,0.0,6.0,5.0,3.0,15.0
4695.0,delete,6.061641711774132,3726.0,354.0,4.994182527578645,0.0,7.0,4.0,2.0,19.0
4696.0,add,4.542903654317037,3727.0,333.0,4.8057452486805365,0.0,5.0,5.0,4.0,19.0
4697.0,delete,6.485878189040918,3728.0,48.0,5.940567534224259,10.0,2.0,4.0,4.0,20.0
4698.0,add,5.806946406531336,3729.0,383.0,6.163406881471777,0.0,6.0,7.0,3.0,17.0
4699.0,add,5.198584570903501,3730.0,228.0,5.621115311336449,0.0,3.0,3.0,4.0,16.0
4700.0,delete,6.5748119130611,3731.0,117.0,5.893450060921992,2.0,3.0,7.0,6.0,17.0
4701.0,delete,6.016358769270239,3732.0,177.0,5.9107739584946115,0.0,3.0,4.0,3.0,17.0
4702.0,delete,6.397717554594908,3733.0,385.0,6.1690123911985895,0.0,6.0,6.0,2.0,19.0
4703.0,delete,6.587555358617713,3734.0,387.0,6.631460307339851,0.0,6.0,6.0,3.0,17.0
4704.0,delete,6.641951948460377,3734.0,387.0,6.631460307339851,0.0,6.0,6.0,3.0,16.0
4705.0,swap,5.628309819462353,3734.0,387.0,6.631460307339851,0.0,6.0,7.0,3.0,16.0
4706.0,delete,6.842991740258366,3735.0,271.0,5.471588886923138,0.0,3.0,7.0,3.0,16.0
4707.0,delete,7.013307139095621,3736.0,306.0,5.098524265551878,0.0,2.0,6.0,4.0,18.0
4708.0,add,5.542820313438699,3737.0,379.0,5.920719195658234,0.0,6.0,6.0,2.0,21.0
4709.0,add,5.352904690636567,3738.0,384.0,6.271403030985152,0.0,6.0,6.0,3.0,19.0
4710.0,delete,5.977934714127076,3739.0,355.0,5.005092078080574,0.0,7.0,4.0,2.0,18.0
4711.0,delete,4.0614196850005415,3740.0,334.0,4.84818021968901,0.0,5.0,5.0,4.0,18.0
4712.0,delete,6.485740180126445,3741.0,49.0,5.939037485814959,10.0,2.0,3.0,4.0,20.0
4713.0,add,5.290542576295634,3742.0,370.0,5.50352404249398,0.0,7.0,6.0,2.0,15.0
4714.0,delete,4.595817302685309,3743.0,229.0,5.6350377124337365,0.0,3.0,3.0,4.0,15.0
4715.0,delete,6.278182908979641,3744.0,118.0,5.891159409265739,2.0,3.0,6.0,6.0,17.0
4716.0,delete,5.883762544838994,3745.0,178.0,5.909679747385338,0.0,2.0,4.0,3.0,17.0
4717.0,delete,6.048354667935671,3746.0,386.0,6.372319358470073,0.0,6.0,5.0,3.0,18.0
4718.0,delete,6.577191419973864,3747.0,388.0,6.641951948460377,0.0,6.0,6.0,3.0,16.0
4719.0,delete,6.407199203753254,3747.0,388.0,6.641951948460377,0.0,5.0,6.0,3.0,16.0
4720.0,swap,6.19250319435125,3747.0,388.0,6.641951948460377,0.0,6.0,6.0,4.0,15.0
4721.0,delete,6.9091988150231325,3748.0,272.0,5.461995251046794,0.0,3.0,6.0,3.0,16.0
4722.0,delete,6.389595097350644,3749.0,307.0,5.084128449478007,0.0,2.0,5.0,4.0,18.0
4723.0,delete,5.950255688457037,3750.0,380.0,5.971793612337994,0.0,6.0,6.0,3.0,19.0
4724.0,delete,6.394744772587636,3751.0,385.0,6.263069394328645,0.0,6.0,5.0,3.0,19.0
4725.0,delete,6.577988618870492,3752.0,387.0,6.454711441634686,0.0,6.0,6.0,3.0,16.0
4726.0,delete,3.3901435082904023,3753.0,335.0,4.898976602234637,0.0,5.0,5.0,3.0,18.0
4727.0,delete,6.329718660034323,3754.0,50.0,5.93734926548253,10.0,2.0,2.0,4.0,20.0
4728.0,add,4.548284124190322,3755.0,356.0,5.05377861598515,0.0,7.0,4.0,3.0,18.0
4729.0,delete,4.738390278775948,3756.0,230.0,5.642588711233463,0.0,2.0,3.0,3.0,16.0
4730.0,delete,6.519490147242823,3757.0,119.0,5.889534088119011,2.0,3.0,6.0,5.0,17.0
4731.0,delete,5.963145666965471,3758.0,179.0,5.909042327706164,0.0,2.0,3.0,3.0,17.0
4732.0,add,4.47160198756177,3759.0,371.0,5.599282572331435,0.0,6.0,7.0,2.0,16.0
4733.0,delete,6.30990822265694,3760.0,389.0,6.407199203753254,0.0,5.0,6.0,3.0,16.0
4734.0,delete,6.407199203753254,3760.0,389.0,6.407199203753254,0.0,5.0,6.0,2.0,16.0
4735.0,swap,6.4147400252685385,3760.0,389.0,6.407199203753254,0.0,5.0,6.0,3.0,16.0
4736.0,delete,7.049759343969405,3761.0,308.0,5.073181924158989,0.0,2.0,5.0,4.0,17.0
4737.0,add,6.95875786565253,3762.0,273.0,5.450074007657165,0.0,3.0,6.0,3.0,17.0
4738.0,delete,5.02009854993055,3763.0,381.0,6.068993312675455,0.0,5.0,6.0,3.0,19.0
4739.0,delete,6.010557770150612,3764.0,386.0,6.368696832536963,0.0,5.0,6.0,3.0,18.0
4740.0,delete,6.653911769689528,3765.0,388.0,6.384761663857997,0.0,6.0,5.0,3.0,16.0
4741.0,delete,3.3539457398904275,3766.0,336.0,4.942305375714875,0.0,5.0,4.0,3.0,18.0
4742.0,delete,6.4314043318000005,3767.0,390.0,6.407199203753254,0.0,5.0,6.0,2.0,16.0
4743.0,add,6.292912814561779,3767.0,390.0,6.407199203753254,0.0,6.0,6.0,2.0,16.0
4744.0,delete,5.860645868352372,3767.0,390.0,6.407199203753254,0.0,5.0,6.0,2.0,15.0
4745.0,swap,6.407199203753253,3767.0,390.0,6.407199203753254,0.0,5.0,6.0,2.0,16.0
4746.0,add,6.442140156197356,3768.0,51.0,5.935100341860589,10.0,2.0,3.0,4.0,20.0
4747.0,delete,5.188990542533883,3769.0,120.0,5.890048063579203,2.0,3.0,5.0,5.0,17.0
4748.0,add,5.883762544838994,3770.0,180.0,5.90932447784603,0.0,2.0,4.0,3.0,17.0
4749.0,delete,5.522761884837907,3771.0,231.0,5.650807765872062,0.0,2.0,3.0,4.0,14.0
4750.0,add,3.148719524968076,3772.0,357.0,5.134525524115483,0.0,7.0,4.0,2.0,20.0
4751.0,delete,6.975796072640772,3773.0,309.0,5.0592545815626,0.0,2.0,4.0,4.0,17.0
4752.0,add,5.401103177567323,3774.0,372.0,5.6877183622369225,0.0,6.0,6.0,2.0,18.0
4753.0,add,6.836618897591735,3775.0,274.0,5.436080393569551,0.0,3.0,7.0,3.0,17.0
4754.0,delete,5.804425981551829,3776.0,382.0,6.149737171510377,0.0,6.0,5.0,3.0,18.0
4755.0,delete,4.004100910661066,3777.0,387.0,6.398058140403454,0.0,5.0,6.0,3.0,17.0
4756.0,delete,4.888210664197425,3778.0,337.0,4.9691735544741364,0.0,5.0,5.0,3.0,16.0
4757.0,delete,6.585668865437521,3779.0,389.0,6.2798722844441315,0.0,5.0,6.0,3.0,15.0
4758.0,delete,6.362856158971976,3780.0,52.0,5.932235010162714,10.0,2.0,4.0,4.0,18.0
4759.0,delete,5.522761884837906,3781.0,232.0,5.652046062583942,0.0,2.0,3.0,3.0,14.0
4760.0,delete,4.791397856793779,3782.0,121.0,5.891692102262315,1.0,3.0,5.0,5.0,17.0
4761.0,delete,4.345049597412295,3783.0,358.0,5.178880446217417,0.0,7.0,3.0,2.0,20.0
4762.0,add,6.299006866217781,3784.0,391.0,6.292912814561779,0.0,6.0,6.0,2.0,16.0
4763.0,delete,3.937862313057178,3784.0,391.0,6.292912814561779,0.0,5.0,6.0,2.0,16.0
4764.0,swap,5.361900915431364,3784.0,391.0,6.292912814561779,0.0,6.0,6.0,2.0,16.0
4765.0,add,6.284690392691939,3785.0,181.0,5.905595437424191,0.0,2.0,4.0,4.0,17.0
4766.0,delete,6.46093875181006,3786.0,310.0,5.042581889717669,0.0,2.0,4.0,4.0,16.0
4767.0,add,5.5429124544301915,3787.0,373.0,5.7172707837000925,0.0,7.0,6.0,2.0,18.0
4768.0,add,5.104272511449465,3788.0,383.0,6.095248107582044,0.0,6.0,6.0,3.0,18.0
4769.0,add,6.727187502234942,3789.0,275.0,5.419435254719151,0.0,3.0,6.0,3.0,19.0
4770.0,delete,6.420164552808523,3790.0,388.0,6.105350738748674,0.0,6.0,6.0,3.0,15.0
4771.0,delete,4.239321058034403,3791.0,338.0,4.98102430390122,0.0,5.0,4.0,3.0,16.0
4772.0,add,6.553563789390324,3792.0,390.0,5.4729207273170255,0.0,6.0,6.0,2.0,16.0
4773.0,delete,6.398372937905329,3793.0,53.0,5.929346270945123,9.0,2.0,4.0,4.0,18.0
4774.0,delete,5.205084261642561,3794.0,359.0,5.206172438461799,0.0,6.0,4.0,2.0,19.0
4775.0,add,6.217618874905436,3795.0,233.0,5.650839284998847,0.0,2.0,3.0,3.0,15.0
4776.0,add,4.737672603630656,3796.0,122.0,5.895016877582397,1.0,3.0,5.0,5.0,18.0
4777.0,delete,4.00980680492948,3797.0,392.0,3.937862313057178,0.0,5.0,6.0,2.0,16.0
4778.0,add,3.3471792924948045,3797.0,392.0,3.937862313057178,0.0,6.0,6.0,2.0,16.0
4779.0,delete,3.999571674312096,3797.0,392.0,3.937862313057178,0.0,5.0,6.0,2.0,15.0
4780.0,swap,4.839297263541739,3797.0,392.0,3.937862313057178,0.0,4.0,7.0,2.0,16.0
4781.0,delete,6.284690392691939,3798.0,182.0,5.899559432569286,0.0,2.0,4.0,3.0,17.0
4782.0,delete,6.468519914608559,3799.0,311.0,5.021920083138237,0.0,2.0,3.0,3.0,17.0
4783.0,add,5.445461269297335,3800.0,374.0,5.712580808298308,0.0,6.0,6.0,2.0,20.0
4784.0,add,5.973857539305198,3801.0,384.0,5.921905779440993,0.0,7.0,6.0,3.0,18.0
4785.0,add,6.370128976661223,3802.0,276.0,5.399584733592266,0.0,3.0,6.0,3.0,20.0
4786.0,delete,5.653736242281544,3803.0,339.0,4.987480047646203,0.0,5.0,4.0,3.0,15.0
4787.0,delete,6.406068921807078,3804.0,389.0,5.452372800502353,0.0,5.0,6.0,3.0,15.0
4788.0,delete,3.9652799148054956,3805.0,360.0,5.226083134532608,0.0,5.0,4.0,2.0,19.0
4789.0,add,6.398324629853961,3806.0,54.0,5.9252463439071015,9.0,2.0,4.0,4.0,19.0
4790.0,delete,5.710671346929828,3807.0,391.0,4.026743469667059,0.0,6.0,6.0,2.0,15.0
4791.0,add,5.854113483879345,3808.0,234.0,5.649287434825228,0.0,2.0,3.0,3.0,16.0
4792.0,add,4.827326692226616,3809.0,123.0,5.896156692335161,1.0,4.0,5.0,5.0,18.0
4793.0,delete,6.284690392691938,3810.0,183.0,5.895914318627887,0.0,2.0,4.0,2.0,17.0
4794.0,add,3.346784756923295,3811.0,393.0,3.3471792924948045,0.0,6.0,6.0,2.0,16.0
4795.0,add,4.402456017404932,3811.0,393.0,3.3471792924948045,0.0,6.0,6.0,2.0,17.0
4796.0,delete,2.9346754027870703,3811.0,393.0,3.3471792924948045,0.0,5.0,6.0,2.0,16.0
4797.0,swap,3.241432943198638,3811.0,393.0,3.3471792924948045,0.0,6.0,6.0,3.0,15.0
4798.0,delete,5.395898763598412,3812.0,312.0,4.9971071842515675,0.0,2.0,2.0,3.0,17.0
4799.0,add,5.985195754631084,3813.0,375.0,5.658289619423385,0.0,6.0,7.0,2.0,20.0
4800.0,delete,4.307905751624517,3814.0,385.0,5.657956449268022,0.0,5.0,6.0,3.0,19.0
4801.0,add,6.974374771744027,3815.0,277.0,5.375561510358398,0.0,4.0,6.0,4.0,19.0
4802.0,add,4.258966092121871,3816.0,340.0,4.982793713403142,0.0,5.0,4.0,3.0,16.0
4803.0,add,5.860227369796945,3817.0,390.0,4.591223014370022,0.0,5.0,6.0,2.0,17.0
4804.0,add,3.0931876916298315,3818.0,361.0,5.224018571982863,0.0,6.0,4.0,2.0,19.0
4805.0,add,6.053011850314487,3819.0,55.0,5.91995537611478,9.0,2.0,4.0,4.0,20.0
4806.0,delete,5.522761884837906,3820.0,235.0,5.643657361414154,0.0,2.0,3.0,3.0,15.0
4807.0,delete,5.052782791452954,3821.0,124.0,5.895482482075898,1.0,3.0,5.0,5.0,18.0
4808.0,delete,6.284690392691936,3822.0,184.0,5.885863111817935,0.0,2.0,4.0,1.0,17.0
4809.0,add,4.087310573765123,3823.0,392.0,3.4545056825617477,0.0,5.0,6.0,2.0,17.0
4810.0,delete,6.292912814561778,3824.0,391.0,3.9870043990312896,0.0,6.0,6.0,1.0,16.0
4811.0,delete,7.019599267998854,3825.0,313.0,4.975325712168834,0.0,1.0,3.0,3.0,16.0
4812.0,delete,5.602575919830281,3826.0,376.0,5.638026949976877,0.0,6.0,5.0,2.0,21.0
4813.0,add,4.478851441460086,3827.0,394.0,4.402456017404932,0.0,6.0,6.0,2.0,17.0
4814.0,add,5.13416537781931,3827.0,394.0,4.402456017404932,0.0,6.0,6.0,2.0,18.0
4815.0,delete,4.4204084725456365,3827.0,394.0,4.402456017404932,0.0,6.0,5.0,2.0,17.0
4816.0,swap,4.211207094440311,3827.0,394.0,4.402456017404932,0.0,5.0,6.0,3.0,17.0
4817.0,add,6.11011716951125,3828.0,278.0,5.358338945366963,0.0,4.0,6.0,3.0,21.0
4818.0,add,4.126570926257741,3829.0,341.0,4.99681263001889,0.0,5.0,5.0,3.0,16.0
4819.0,delete,3.3989517758992798,3830.0,362.0,5.256774917504768,0.0,6.0,4.0,2.0,18.0
4820.0,delete,5.9909197242583625,3831.0,386.0,5.475387845963643,0.0,6.0,6.0,2.0,18.0
4821.0,add,5.983986891861569,3832.0,56.0,5.916999829226788,9.0,2.0,4.0,5.0,20.0
4822.0,delete,5.063179159269611,3833.0,125.0,5.895966529098682,1.0,4.0,4.0,4.0,18.0
4823.0,add,6.128673590499957,3834.0,236.0,5.635079991494216,0.0,2.0,3.0,3.0,16.0
4824.0,add,6.284690392691937,3835.0,185.0,5.877215696566619,0.0,2.0,4.0,1.0,18.0
4825.0,add,3.1285729339364545,3836.0,393.0,4.5294176807340545,0.0,7.0,6.0,2.0,16.0
4826.0,delete,5.220316977493882,3837.0,377.0,5.586735850734467,0.0,6.0,6.0,2.0,19.0
4827.0,add,5.032511727912542,3838.0,314.0,4.949488873036866,0.0,2.0,3.0,3.0,16.0
4828.0,add,3.9378858522684705,3839.0,392.0,3.8848222097068783,0.0,5.0,6.0,3.0,16.0
4829.0,delete,6.646219115084056,3840.0,387.0,5.285295138286455,0.0,6.0,5.0,3.0,17.0
4830.0,add,5.131991639746726,3841.0,395.0,5.13416537781931,0.0,6.0,6.0,2.0,18.0
4831.0,add,4.408804746812379,3841.0,395.0,5.13416537781931,0.0,6.0,6.0,2.0,19.0
4832.0,delete,5.13416537781931,3841.0,395.0,5.13416537781931,0.0,6.0,6.0,2.0,17.0
4833.0,swap,5.298206158174324,3841.0,395.0,5.13416537781931,0.0,6.0,5.0,3.0,18.0
4834.0,delete,5.297489517647391,3842.0,279.0,5.346018091954087,0.0,3.0,6.0,3.0,21.0
4835.0,add,3.3705733675548037,3843.0,342.0,5.035770165305875,0.0,6.0,4.0,3.0,17.0
4836.0,delete,4.469558725559685,3844.0,363.0,5.280643923260369,0.0,6.0,4.0,2.0,17.0
4837.0,add,5.828508064298814,3845.0,57.0,5.913164310568275,9.0,2.0,4.0,5.0,21.0
4838.0,add,5.1615613992887335,3846.0,126.0,5.894130835274513,1.0,3.0,4.0,5.0,19.0
4839.0,add,6.384648042254547,3847.0,237.0,5.6193905505894,0.0,3.0,3.0,3.0,16.0
4840.0,add,6.411059559256763,3848.0,186.0,5.868433523430587,0.0,3.0,4.0,1.0,18.0
4841.0,add,4.291497652148645,3849.0,394.0,5.0214666600744104,0.0,7.0,6.0,2.0,17.0
4842.0,add,5.06888706323648,3850.0,378.0,5.579579946523513,0.0,6.0,7.0,2.0,19.0
4843.0,add,4.259192941525005,3851.0,315.0,4.955431668631867,0.0,1.0,3.0,3.0,18.0
4844.0,delete,6.192503194351248,3852.0,388.0,5.1383958942450265,0.0,6.0,6.0,3.0,15.0
4845.0,add,3.373140460168651,3853.0,393.0,4.549120628391646,0.0,6.0,6.0,2.0,17.0
4846.0,add,4.404188656216,3854.0,396.0,4.408804746812379,0.0,6.0,6.0,2.0,19.0
4847.0,delete,3.6299326532552865,3854.0,396.0,4.408804746812379,0.0,6.0,6.0,2.0,18.0
4848.0,swap,4.375466278625887,3854.0,396.0,4.408804746812379,0.0,6.0,6.0,3.0,18.0
4849.0,delete,5.3514736619711485,3855.0,280.0,5.336621329169792,0.0,4.0,6.0,3.0,19.0
4850.0,add,3.1101102342828817,3856.0,343.0,5.0759277888804055,0.0,6.0,4.0,3.0,18.0
4851.0,add,4.395846699365201,3857.0,364.0,5.276556560906817,0.0,6.0,4.0,2.0,18.0
4852.0,add,4.922029482596259,3858.0,395.0,4.204598083727388,0.0,6.0,6.0,2.0,19.0
4853.0,add,5.728371397382258,3859.0,58.0,5.9092323882319615,9.0,2.0,6.0,5.0,20.0
4854.0,add,5.0711624896906615,3860.0,127.0,5.891894889785933,1.0,4.0,4.0,5.0,19.0
4855.0,add,6.899883942891462,3861.0,238.0,5.598446063956408,0.0,4.0,3.0,3.0,16.0
4856.0,add,6.8556092492190865,3862.0,187.0,5.85992019619095,0.0,3.0,4.0,1.0,19.0
4857.0,delete,6.173781269905921,3863.0,389.0,4.843494195698496,0.0,5.0,6.0,3.0,15.0
4858.0,add,5.142107442644873,3864.0,379.0,5.508584820800133,0.0,6.0,6.0,2.0,21.0
4859.0,add,4.158101762636057,3865.0,316.0,4.966829467892301,0.0,2.0,4.0,3.0,17.0
4860.0,delete,3.2858975555057737,3866.0,397.0,3.6299326532552865,0.0,6.0,6.0,2.0,18.0
4861.0,delete,4.029189779690501,3866.0,397.0,3.6299326532552865,0.0,6.0,6.0,2.0,17.0
4862.0,swap,4.1449023797150435,3866.0,397.0,3.6299326532552865,0.0,6.0,6.0,2.0,18.0
4863.0,delete,5.351096954944726,3867.0,281.0,5.328629233522754,0.0,4.0,6.0,2.0,19.0
4864.0,delete,4.217143674112112,3868.0,365.0,5.282989041615488,0.0,6.0,5.0,2.0,16.0
4865.0,add,4.649836696601147,3869.0,394.0,4.476187518317342,0.0,6.0,6.0,2.0,18.0
4866.0,add,3.3935157383607844,3870.0,344.0,5.120536995099157,0.0,6.0,5.0,3.0,18.0
4867.0,delete,4.376088177166796,3871.0,396.0,3.772480592041651,0.0,6.0,6.0,2.0,18.0
4868.0,delete,3.996588313223544,3872.0,398.0,4.029189779690501,0.0,6.0,6.0,2.0,17.0
4869.0,add,4.0471590907615544,3872.0,398.0,4.029189779690501,0.0,6.0,6.0,2.0,18.0
4870.0,delete,4.029189779690501,3872.0,398.0,4.029189779690501,0.0,6.0,6.0,2.0,16.0
4871.0,swap,4.204335056562292,3872.0,398.0,4.029189779690501,0.0,6.0,7.0,2.0,16.0
4872.0,add,5.820128262601783,3873.0,59.0,5.904139234892324,9.0,2.0,5.0,5.0,22.0
4873.0,add,5.886419923913937,3874.0,128.0,5.886940559677214,1.0,4.0,5.0,5.0,19.0
4874.0,delete,6.168710491431963,3875.0,188.0,5.84780453158192,0.0,3.0,3.0,1.0,19.0
4875.0,add,6.606739391727764,3876.0,239.0,5.57704544802382,0.0,3.0,3.0,3.0,18.0
4876.0,add,4.865519195728011,3877.0,317.0,4.95506272018895,0.0,3.0,3.0,3.0,18.0
4877.0,delete,5.967553623884469,3878.0,380.0,5.376283498199542,0.0,6.0,6.0,3.0,19.0
4878.0,add,6.1025425910905975,3879.0,282.0,5.316925563003297,0.0,4.0,6.0,3.0,19.0
4879.0,delete,4.4405088693870285,3880.0,366.0,5.280237813763604,0.0,5.0,5.0,2.0,16.0
4880.0,add,6.329482409544216,3881.0,390.0,4.465744620625121,0.0,5.0,6.0,2.0,17.0
4881.0,add,4.409654387498252,3882.0,395.0,4.142597842293986,0.0,6.0,6.0,2.0,19.0
4882.0,add,3.74083191353015,3883.0,345.0,5.148212935494355,0.0,6.0,5.0,4.0,18.0
4883.0,delete,4.8804137491995965,3884.0,397.0,4.061292403985679,0.0,6.0,6.0,2.0,17.0
4884.0,delete,5.9949405505138325,3885.0,60.0,5.902897275323188,8.0,2.0,6.0,5.0,21.0
4885.0,delete,5.873969432558384,3886.0,129.0,5.885476231542562,1.0,4.0,5.0,5.0,18.0
4886.0,delete,6.69617474934966,3887.0,189.0,5.841633524846562,0.0,3.0,4.0,1.0,17.0
4887.0,delete,5.080028669100475,3888.0,240.0,5.568618838176013,0.0,2.0,3.0,3.0,18.0
4888.0,delete,5.736724361429891,3889.0,381.0,5.351620290576088,0.0,6.0,6.0,3.0,18.0
4889.0,delete,4.207059870464521,3890.0,391.0,4.268813601219352,0.0,6.0,6.0,2.0,15.0
4890.0,add,4.109551388154419,3891.0,399.0,4.0471590907615544,0.0,6.0,6.0,2.0,18.0
4891.0,add,3.796651506278573,3891.0,399.0,4.0471590907615544,0.0,6.0,7.0,2.0,18.0
4892.0,delete,5.223363162390117,3891.0,399.0,4.0471590907615544,0.0,6.0,6.0,2.0,17.0
4893.0,swap,5.184984126130328,3891.0,399.0,4.0471590907615544,0.0,7.0,5.0,2.0,18.0
4894.0,add,5.986650653645507,3892.0,283.0,5.3014659457372595,0.0,5.0,6.0,4.0,18.0
4895.0,add,4.8418462224814265,3893.0,318.0,4.955740538756715,0.0,3.0,3.0,3.0,19.0
4896.0,delete,4.465920334683719,3894.0,367.0,5.281352956774081,0.0,6.0,5.0,2.0,14.0
4897.0,delete,4.572286641330066,3895.0,396.0,4.209874765551737,0.0,6.0,5.0,2.0,19.0
4898.0,add,5.672609947334414,3896.0,346.0,5.155910136787865,0.0,6.0,5.0,3.0,20.0
4899.0,delete,5.431292706258021,3897.0,130.0,5.882056794946998,1.0,3.0,5.0,6.0,17.0
4900.0,add,5.9819428102441075,3898.0,61.0,5.899728540309018,9.0,2.0,6.0,5.0,21.0
4901.0,delete,6.696140320735498,3899.0,190.0,5.831650715332148,0.0,3.0,4.0,1.0,16.0
4902.0,delete,5.600490658933907,3900.0,382.0,5.29001160481709,0.0,6.0,6.0,3.0,17.0
4903.0,add,5.479106251203701,3901.0,241.0,5.565133910949854,0.0,4.0,3.0,3.0,17.0
4904.0,add,3.926316805193005,3902.0,398.0,4.472341854742998,0.0,6.0,6.0,2.0,18.0
4905.0,add,3.8454161641879834,3903.0,392.0,4.218122098966644,0.0,5.0,6.0,2.0,17.0
4906.0,delete,3.5208113414334297,3904.0,397.0,4.311612977934039,0.0,6.0,6.0,2.0,17.0
4907.0,add,5.179725393452967,3905.0,319.0,4.954556897910455,0.0,3.0,3.0,4.0,19.0
4908.0,add,3.9180556441576897,3906.0,400.0,3.796651506278573,0.0,6.0,7.0,2.0,18.0
4909.0,add,3.816436078863382,3906.0,400.0,3.796651506278573,0.0,6.0,7.0,2.0,19.0
4910.0,delete,3.808973108139139,3906.0,400.0,3.796651506278573,0.0,6.0,7.0,2.0,17.0
4911.0,swap,4.937079958945062,3906.0,400.0,3.796651506278573,0.0,6.0,8.0,2.0,17.0
4912.0,add,5.406849727680631,3907.0,284.0,5.280313924593878,0.0,4.0,7.0,4.0,19.0
4913.0,add,5.668699869654472,3908.0,368.0,5.256500958883476,0.0,6.0,5.0,2.0,15.0
4914.0,delete,6.878649814395305,3909.0,131.0,5.8770557137537205,0.0,3.0,5.0,6.0,17.0
4915.0,add,6.527485069277941,3910.0,347.0,5.127798117474005,0.0,6.0,5.0,3.0,21.0
4916.0,add,5.927381763059155,3911.0,62.0,5.896352849654804,9.0,2.0,7.0,5.0,21.0
4917.0,add,6.693029918304923,3912.0,191.0,5.819643051555889,0.0,3.0,4.0,1.0,17.0
4918.0,delete,5.423309146792818,3913.0,242.0,5.563042130608645,0.0,3.0,3.0,3.0,17.0
4919.0,add,5.2293945074491335,3914.0,383.0,5.167514669364619,0.0,6.0,6.0,3.0,18.0
4920.0,add,3.675346493352798,3915.0,399.0,4.055439259276769,0.0,7.0,6.0,2.0,18.0
4921.0,add,4.0906329706849975,3916.0,393.0,4.289440914439825,0.0,6.0,6.0,2.0,17.0
4922.0,delete,4.911473927394911,3917.0,320.0,4.9510238747895405,0.0,3.0,4.0,4.0,17.0
4923.0,add,3.93329976994533,3918.0,398.0,4.222174305669642,0.0,6.0,6.0,2.0,18.0
4924.0,add,3.806896400555149,3919.0,401.0,3.816436078863382,0.0,6.0,7.0,2.0,19.0
4925.0,delete,4.975638720910039,3919.0,401.0,3.816436078863382,0.0,6.0,6.0,2.0,19.0
4926.0,swap,5.130047384825084,3919.0,401.0,3.816436078863382,0.0,6.0,6.0,2.0,20.0
4927.0,add,6.664321217942615,3920.0,285.0,5.266677316860314,0.0,4.0,6.0,4.0,21.0
4928.0,add,5.165021757334939,3921.0,369.0,5.236796705697874,0.0,6.0,5.0,2.0,16.0
4929.0,delete,5.476711834337629,3922.0,132.0,5.871890257460534,0.0,3.0,5.0,5.0,17.0
4930.0,add,3.7966468497227432,3923.0,400.0,4.432254646288413,0.0,6.0,7.0,3.0,18.0
4931.0,add,5.2864743991829375,3924.0,348.0,5.093404966108943,0.0,7.0,5.0,3.0,21.0
4932.0,add,5.927381763059155,3925.0,63.0,5.892653068198102,9.0,2.0,7.0,5.0,22.0
4933.0,add,6.696140320735499,3926.0,192.0,5.809667417939647,0.0,3.0,4.0,2.0,17.0
4934.0,add,5.4219912920886175,3927.0,243.0,5.558137923929921,0.0,3.0,3.0,4.0,17.0
4935.0,add,6.006478249053666,3928.0,384.0,5.053537237046664,0.0,6.0,7.0,3.0,18.0
4936.0,delete,4.975638720910037,3929.0,402.0,4.975638720910039,0.0,6.0,6.0,2.0,19.0
4937.0,delete,5.79970301968496,3929.0,402.0,4.975638720910039,0.0,6.0,6.0,2.0,18.0
4938.0,swap,4.7837029021287245,3929.0,402.0,4.975638720910039,0.0,6.0,5.0,3.0,19.0
4939.0,delete,6.144515248363034,3930.0,321.0,4.943717114073245,0.0,3.0,4.0,3.0,17.0
4940.0,add,4.57898008948329,3931.0,394.0,4.401832512484859,0.0,6.0,6.0,2.0,18.0
4941.0,add,5.127314164755356,3932.0,370.0,5.233359499710387,0.0,6.0,6.0,3.0,15.0
