budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4703.0,add,6.057475093213476,3730.0,177.0,5.991532030905742,0.0,1.0,3.0,4.0,13.0
4704.0,add,6.339115005061726,3731.0,228.0,6.0217426234359595,0.0,2.0,3.0,4.0,13.0
4705.0,add,7.032609991188779,3732.0,369.0,6.209246322366447,0.0,4.0,4.0,4.0,17.0
4706.0,add,5.3937426590197175,3733.0,385.0,4.4934568667807,0.0,6.0,3.0,5.0,15.0
4707.0,delete,5.864196077102528,3734.0,384.0,4.977441743723659,0.0,6.0,3.0,5.0,14.0
4708.0,delete,6.635273226939546,3735.0,306.0,6.288299187265063,0.0,2.0,3.0,4.0,15.0
4709.0,add,3.914493395020877,3736.0,387.0,3.8912799959278783,0.0,6.0,3.0,4.0,17.0
4710.0,add,4.444594096678641,3736.0,387.0,3.8912799959278783,0.0,6.0,3.0,4.0,18.0
4711.0,delete,4.486658769003608,3736.0,387.0,3.8912799959278783,0.0,6.0,3.0,4.0,16.0
4712.0,swap,3.891279995927878,3736.0,387.0,3.8912799959278783,0.0,6.0,3.0,3.0,18.0
4713.0,add,3.3594957817878384,3737.0,271.0,5.855897657761526,0.0,3.0,6.0,6.0,18.0
4714.0,delete,6.156150245785488,3738.0,49.0,6.137025242270923,7.0,5.0,2.0,4.0,15.0
4715.0,add,6.594622619619217,3739.0,334.0,6.431152569716469,0.0,2.0,2.0,3.0,15.0
4716.0,delete,7.45927643353376,3740.0,355.0,6.685541243716624,0.0,6.0,0.0,4.0,17.0
4717.0,delete,5.761997256762092,3741.0,379.0,5.274283213536396,0.0,6.0,4.0,5.0,18.0
4718.0,add,6.656726203055633,3742.0,118.0,6.127353386629657,3.0,5.0,1.0,5.0,16.0
4719.0,add,5.240028656752956,3743.0,178.0,5.993372785634881,0.0,2.0,2.0,4.0,14.0
4720.0,add,5.568981381330642,3744.0,229.0,6.012273244247944,0.0,2.0,2.0,5.0,14.0
4721.0,add,7.194342925889263,3745.0,370.0,6.083790645275827,0.0,4.0,5.0,4.0,17.0
4722.0,add,4.634168865445205,3746.0,386.0,4.125661250511777,0.0,6.0,3.0,5.0,16.0
4723.0,delete,6.588021289057339,3747.0,307.0,6.27127084512962,0.0,3.0,3.0,3.0,14.0
4724.0,add,5.703205704264627,3748.0,385.0,4.475656555909038,0.0,6.0,4.0,4.0,15.0
4725.0,delete,6.285491302072469,3749.0,335.0,6.415535037981869,0.0,2.0,2.0,3.0,14.0
4726.0,add,4.513472800288364,3750.0,388.0,4.444594096678641,0.0,6.0,3.0,4.0,18.0
4727.0,delete,4.4445940966786415,3750.0,388.0,4.444594096678641,0.0,6.0,3.0,3.0,18.0
4728.0,swap,5.079216115898592,3750.0,388.0,4.444594096678641,0.0,6.0,2.0,5.0,18.0
4729.0,delete,6.314877050924302,3751.0,50.0,6.136038574586746,7.0,5.0,1.0,4.0,15.0
4730.0,delete,5.176755889841142,3752.0,272.0,5.865201092956232,0.0,3.0,6.0,5.0,18.0
4731.0,delete,6.895609750152366,3753.0,356.0,6.621179839865747,0.0,4.0,0.0,4.0,18.0
4732.0,delete,5.7677358111038775,3754.0,380.0,5.198391840856221,0.0,6.0,3.0,5.0,18.0
4733.0,add,3.675395859319396,3755.0,387.0,4.62046927738606,0.0,6.0,3.0,4.0,18.0
4734.0,add,6.687197897907652,3756.0,119.0,6.1216085569605445,3.0,5.0,1.0,5.0,17.0
4735.0,add,5.240028656752956,3757.0,179.0,5.993456190249434,0.0,2.0,2.0,4.0,15.0
4736.0,add,6.53929135744637,3758.0,230.0,6.004692875028112,0.0,2.0,2.0,6.0,14.0
4737.0,add,6.385013303121236,3759.0,371.0,5.937705215366909,0.0,5.0,4.0,4.0,18.0
4738.0,delete,6.635273226939544,3760.0,308.0,6.2572965551164765,0.0,2.0,3.0,3.0,14.0
4739.0,delete,4.190657688611794,3761.0,389.0,4.4445940966786415,0.0,6.0,3.0,3.0,18.0
4740.0,delete,4.4445940966786415,3761.0,389.0,4.4445940966786415,0.0,6.0,3.0,3.0,17.0
4741.0,swap,4.361050086897175,3761.0,389.0,4.4445940966786415,0.0,5.0,3.0,3.0,19.0
4742.0,add,7.0405374489104355,3762.0,336.0,6.3657653673367935,0.0,3.0,2.0,4.0,13.0
4743.0,delete,6.2435122621168375,3763.0,273.0,5.866309424941155,0.0,2.0,6.0,6.0,17.0
4744.0,delete,7.031797650605877,3764.0,357.0,6.552482990810103,0.0,4.0,0.0,3.0,18.0
4745.0,add,6.157330933996533,3765.0,51.0,6.134485720488866,7.0,5.0,2.0,4.0,15.0
4746.0,delete,6.120484073309733,3766.0,381.0,5.012411768916147,0.0,6.0,2.0,5.0,18.0
4747.0,add,4.511199459937156,3767.0,386.0,4.305496604798207,0.0,6.0,3.0,4.0,17.0
4748.0,delete,4.473932074667215,3768.0,388.0,4.3602239922165635,0.0,5.0,3.0,4.0,18.0
4749.0,delete,4.461429563915268,3769.0,390.0,4.4445940966786415,0.0,6.0,3.0,3.0,17.0
4750.0,add,4.327451548356625,3769.0,390.0,4.4445940966786415,0.0,6.0,3.0,3.0,18.0
4751.0,delete,4.1532752182499895,3769.0,390.0,4.4445940966786415,0.0,6.0,2.0,3.0,17.0
4752.0,swap,4.998455221370834,3769.0,390.0,4.4445940966786415,0.0,6.0,3.0,4.0,16.0
4753.0,add,6.461580092256873,3770.0,120.0,6.115013478235417,3.0,5.0,1.0,6.0,17.0
4754.0,add,5.821770401254518,3771.0,180.0,5.99342653303696,0.0,2.0,3.0,4.0,15.0
4755.0,add,7.057849397314702,3772.0,231.0,5.993875575580969,0.0,2.0,3.0,5.0,15.0
4756.0,delete,6.823120282104912,3773.0,309.0,6.231785206500852,0.0,2.0,3.0,3.0,13.0
4757.0,add,7.241053606210977,3774.0,337.0,6.327478348366156,0.0,3.0,2.0,3.0,15.0
4758.0,delete,5.91257039149306,3775.0,274.0,5.862537588403882,0.0,3.0,6.0,6.0,15.0
4759.0,delete,6.975071626476924,3776.0,358.0,6.474478348135382,0.0,4.0,0.0,3.0,17.0
4760.0,add,6.924680669806908,3777.0,372.0,5.755955464092244,0.0,5.0,4.0,4.0,19.0
4761.0,add,6.155752324891963,3778.0,52.0,6.13303429699552,7.0,4.0,2.0,5.0,16.0
4762.0,delete,5.1270064683277,3779.0,382.0,4.880891991112901,0.0,6.0,3.0,5.0,16.0
4763.0,add,3.7231297092309608,3780.0,387.0,4.4283168052008595,0.0,6.0,3.0,4.0,18.0
4764.0,delete,4.444594096678643,3781.0,389.0,4.477041129714271,0.0,6.0,3.0,2.0,18.0
4765.0,delete,6.514265262320227,3782.0,121.0,6.112914897816976,3.0,5.0,1.0,5.0,17.0
4766.0,delete,6.314716462827036,3783.0,310.0,6.218740288760204,0.0,2.0,3.0,3.0,12.0
4767.0,add,5.438883168073163,3784.0,181.0,5.999622378409273,0.0,2.0,2.0,4.0,17.0
4768.0,add,6.325532839296019,3785.0,232.0,5.98705430331839,0.0,2.0,3.0,6.0,15.0
4769.0,add,4.347491671262198,3786.0,391.0,4.327451548356625,0.0,6.0,3.0,3.0,18.0
4770.0,add,4.782777832898235,3786.0,391.0,4.327451548356625,0.0,6.0,3.0,3.0,19.0
4771.0,delete,4.034316893673504,3786.0,391.0,4.327451548356625,0.0,5.0,3.0,3.0,18.0
4772.0,swap,5.453825239054236,3786.0,391.0,4.327451548356625,0.0,7.0,3.0,3.0,17.0
4773.0,add,7.020143007673336,3787.0,338.0,6.292883709127407,0.0,3.0,3.0,3.0,15.0
4774.0,add,4.533648546244319,3788.0,275.0,5.859119695166569,0.0,3.0,6.0,6.0,16.0
4775.0,add,7.483868961487645,3789.0,359.0,6.390831708801617,0.0,4.0,0.0,3.0,18.0
4776.0,delete,6.2653425754234,3790.0,53.0,6.130472274849362,6.0,4.0,3.0,5.0,15.0
4777.0,add,6.920704133931761,3791.0,373.0,5.6066756900742085,0.0,5.0,4.0,6.0,18.0
4778.0,delete,5.388989955242025,3792.0,383.0,4.746856791531554,0.0,6.0,3.0,5.0,15.0
4779.0,delete,4.444594096678641,3793.0,388.0,4.494174666356643,0.0,6.0,3.0,4.0,17.0
4780.0,add,4.668075948229399,3794.0,390.0,4.589172637048959,0.0,6.0,3.0,3.0,18.0
4781.0,add,6.376784053896542,3795.0,122.0,6.107549827092108,3.0,5.0,1.0,5.0,18.0
4782.0,delete,3.988476473911674,3796.0,182.0,6.005749184012508,0.0,2.0,2.0,4.0,16.0
4783.0,add,7.033710505685401,3797.0,311.0,6.195136775167398,0.0,3.0,3.0,3.0,12.0
4784.0,add,5.917512332059891,3798.0,233.0,5.982480924898177,0.0,2.0,3.0,5.0,17.0
4785.0,delete,5.388989955242025,3799.0,384.0,4.646768856486645,0.0,6.0,3.0,5.0,14.0
4786.0,add,7.017982509603671,3800.0,374.0,5.490532073858661,0.0,5.0,4.0,6.0,19.0
4787.0,delete,5.0792014808130075,3801.0,389.0,4.556026120942506,0.0,6.0,2.0,3.0,18.0
4788.0,add,4.798064292951133,3802.0,392.0,4.782777832898235,0.0,6.0,3.0,3.0,19.0
4789.0,add,4.421252636500514,3802.0,392.0,4.782777832898235,0.0,6.0,3.0,3.0,20.0
4790.0,delete,4.837579308482408,3802.0,392.0,4.782777832898235,0.0,6.0,3.0,3.0,18.0
4791.0,swap,3.8878094197787076,3802.0,392.0,4.782777832898235,0.0,6.0,3.0,3.0,19.0
4792.0,add,5.593945792703768,3803.0,54.0,6.127384086594255,7.0,4.0,3.0,5.0,15.0
4793.0,add,5.673226908411606,3804.0,276.0,5.859999432846166,0.0,3.0,6.0,7.0,16.0
4794.0,add,5.589308271915331,3805.0,339.0,6.274941956501014,0.0,3.0,3.0,3.0,16.0
4795.0,add,7.548188560007754,3806.0,360.0,6.289711409681807,0.0,4.0,2.0,3.0,17.0
4796.0,add,5.5190999332098345,3807.0,391.0,4.5454966981222,0.0,6.0,3.0,3.0,19.0
4797.0,add,6.417344551431087,3808.0,123.0,6.102700269382424,3.0,5.0,1.0,5.0,19.0
4798.0,add,3.988476473911674,3809.0,183.0,6.012503774113845,0.0,2.0,2.0,4.0,17.0
4799.0,add,6.860853348964793,3810.0,312.0,6.17111089257557,0.0,2.0,3.0,4.0,13.0
4800.0,add,7.200205473870001,3811.0,234.0,5.972183353231866,0.0,3.0,3.0,5.0,17.0
4801.0,delete,6.888589113809332,3812.0,375.0,5.369221922225087,0.0,5.0,4.0,5.0,19.0
4802.0,add,5.342708278187954,3813.0,385.0,4.538768313066029,0.0,6.0,3.0,4.0,16.0
4803.0,add,4.6162605375404,3814.0,390.0,4.643431338581527,0.0,6.0,3.0,3.0,18.0
4804.0,add,4.52438006114963,3815.0,393.0,4.421252636500514,0.0,6.0,3.0,3.0,20.0
4805.0,delete,4.421252636500514,3815.0,393.0,4.421252636500514,0.0,6.0,3.0,3.0,19.0
4806.0,swap,5.061261002162719,3815.0,393.0,4.421252636500514,0.0,6.0,2.0,4.0,20.0
4807.0,add,6.516241221107689,3816.0,277.0,5.861033712378061,0.0,3.0,6.0,7.0,17.0
4808.0,add,5.3865573070574095,3817.0,55.0,6.1262832680419095,7.0,4.0,3.0,5.0,16.0
4809.0,add,5.77113927742629,3818.0,340.0,6.2729506056293225,0.0,3.0,3.0,5.0,15.0
4810.0,add,7.336871602874548,3819.0,361.0,6.2196454407606305,0.0,4.0,2.0,4.0,17.0
4811.0,add,4.520864667937414,3820.0,392.0,4.607036584078344,0.0,6.0,3.0,3.0,20.0
4812.0,delete,5.1459499254312515,3821.0,184.0,6.020160537277519,0.0,2.0,2.0,3.0,17.0
4813.0,add,6.131961499743162,3822.0,124.0,6.099147463977167,3.0,6.0,1.0,5.0,19.0
4814.0,delete,6.705365761547785,3823.0,313.0,6.150927190538998,0.0,2.0,3.0,4.0,12.0
4815.0,delete,6.78654005194553,3824.0,376.0,5.247331237282574,0.0,5.0,4.0,4.0,19.0
4816.0,add,6.906691479310097,3825.0,235.0,5.963628828066326,0.0,2.0,3.0,5.0,19.0
4817.0,delete,4.361117715764168,3826.0,394.0,4.421252636500514,0.0,6.0,3.0,3.0,19.0
4818.0,add,5.065988658182765,3826.0,394.0,4.421252636500514,0.0,7.0,3.0,3.0,19.0
4819.0,delete,4.421252636500514,3826.0,394.0,4.421252636500514,0.0,6.0,3.0,3.0,18.0
4820.0,swap,5.270774525541942,3826.0,394.0,4.421252636500514,0.0,6.0,4.0,3.0,18.0
4821.0,delete,4.808730301588093,3827.0,278.0,5.862933212865466,0.0,2.0,6.0,7.0,17.0
4822.0,add,5.617854102685485,3828.0,341.0,6.270284410798619,0.0,3.0,3.0,4.0,17.0
4823.0,add,6.838977513021144,3829.0,362.0,6.150280599129229,0.0,4.0,3.0,3.0,18.0
4824.0,add,5.898711290110277,3830.0,56.0,6.125424900272603,7.0,4.0,3.0,5.0,17.0
4825.0,add,4.695287665299321,3831.0,386.0,4.514337236895128,0.0,6.0,3.0,4.0,17.0
4826.0,add,4.327451548356625,3832.0,391.0,4.706676809111464,0.0,6.0,3.0,4.0,18.0
4827.0,delete,6.727853023468068,3833.0,314.0,6.134938068820467,0.0,1.0,3.0,3.0,13.0
4828.0,add,5.145949925431252,3834.0,185.0,6.021513713823133,0.0,2.0,2.0,5.0,16.0
4829.0,add,5.852531491847002,3835.0,125.0,6.097198622992847,3.0,7.0,1.0,5.0,19.0
4830.0,delete,4.552201158426952,3836.0,393.0,4.7080772344979795,0.0,5.0,3.0,3.0,20.0
4831.0,add,6.215251308108975,3837.0,377.0,5.1108359966464985,0.0,5.0,4.0,5.0,19.0
4832.0,add,6.954865914530323,3838.0,236.0,5.95119126393122,0.0,2.0,3.0,6.0,19.0
4833.0,add,4.974222626079913,3839.0,395.0,5.065988658182765,0.0,7.0,3.0,3.0,19.0
4834.0,add,5.129477275689388,3839.0,395.0,5.065988658182765,0.0,7.0,3.0,3.0,20.0
4835.0,delete,4.836616994348627,3839.0,395.0,5.065988658182765,0.0,7.0,3.0,3.0,18.0
4836.0,swap,4.897753135322984,3839.0,395.0,5.065988658182765,0.0,8.0,3.0,3.0,18.0
4837.0,delete,4.8290322260962375,3840.0,279.0,5.866909063665476,0.0,3.0,5.0,7.0,16.0
4838.0,delete,6.175900469747043,3841.0,342.0,6.2434579624526085,0.0,3.0,3.0,4.0,16.0
4839.0,add,7.504406376553416,3842.0,363.0,6.061210071994234,0.0,5.0,3.0,3.0,18.0
4840.0,add,5.890950559302945,3843.0,57.0,6.12376609238803,7.0,4.0,3.0,5.0,18.0
4841.0,add,4.655591889129823,3844.0,387.0,4.59501919539422,0.0,6.0,4.0,4.0,17.0
4842.0,add,4.834697156650807,3845.0,392.0,4.7470296950077175,0.0,7.0,3.0,3.0,19.0
4843.0,add,5.466404545000184,3846.0,315.0,6.119395894314879,0.0,1.0,3.0,4.0,13.0
4844.0,add,6.288723113521581,3847.0,186.0,6.019746393626488,0.0,2.0,2.0,5.0,17.0
4845.0,add,6.027150670033289,3848.0,126.0,6.095043226348198,3.0,8.0,1.0,5.0,19.0
4846.0,add,4.393678199335075,3849.0,394.0,4.980811737924736,0.0,6.0,3.0,3.0,20.0
4847.0,add,6.615030495429358,3850.0,378.0,5.006010801906938,0.0,5.0,4.0,5.0,20.0
4848.0,add,6.954865914530324,3851.0,237.0,5.939036353126673,0.0,2.0,3.0,7.0,19.0
4849.0,delete,4.444594096678641,3852.0,388.0,4.635471102080182,0.0,6.0,3.0,4.0,17.0
4850.0,delete,5.17770815729612,3853.0,393.0,4.756757778335713,0.0,6.0,3.0,3.0,19.0
4851.0,delete,4.77482764333939,3854.0,280.0,5.87243131982026,0.0,2.0,6.0,6.0,16.0
4852.0,delete,5.8474224264106125,3855.0,343.0,6.2213420468187755,0.0,4.0,2.0,4.0,15.0
4853.0,add,5.125712050391071,3856.0,396.0,5.129477275689388,0.0,7.0,3.0,3.0,20.0
4854.0,delete,5.065988658182765,3856.0,396.0,5.129477275689388,0.0,7.0,3.0,3.0,19.0
4855.0,swap,5.686130376539261,3856.0,396.0,5.129477275689388,0.0,7.0,3.0,3.0,20.0
4856.0,add,5.926895149133955,3857.0,58.0,6.121681238397897,7.0,4.0,3.0,5.0,19.0
4857.0,delete,7.671365130375123,3858.0,364.0,5.977400331401596,0.0,4.0,2.0,4.0,18.0
4858.0,add,5.066003505772952,3859.0,395.0,5.251827090200621,0.0,7.0,3.0,4.0,19.0
4859.0,delete,5.579155553490582,3860.0,187.0,6.0163788159853056,0.0,3.0,2.0,4.0,16.0
4860.0,add,4.609484042919331,3861.0,316.0,6.121714324056586,0.0,2.0,4.0,4.0,12.0
4861.0,add,5.679343888243759,3862.0,127.0,6.092844727171892,3.0,7.0,2.0,5.0,20.0
4862.0,delete,5.935944203413944,3863.0,379.0,4.977291190666366,0.0,5.0,4.0,5.0,19.0
4863.0,delete,7.343691318490655,3864.0,238.0,5.929123258843488,0.0,2.0,3.0,7.0,18.0
4864.0,delete,4.998455221370834,3865.0,389.0,4.743335581686558,0.0,6.0,3.0,3.0,17.0
4865.0,delete,5.065988658182766,3866.0,397.0,5.065988658182765,0.0,7.0,3.0,3.0,19.0
4866.0,add,5.607422617225746,3866.0,397.0,5.065988658182765,0.0,7.0,3.0,3.0,20.0
4867.0,delete,4.836616994348627,3866.0,397.0,5.065988658182765,0.0,7.0,3.0,3.0,18.0
4868.0,swap,5.165140997436149,3866.0,397.0,5.065988658182765,0.0,7.0,3.0,3.0,19.0
4869.0,delete,3.688858342955518,3867.0,281.0,5.878605900565984,0.0,2.0,4.0,7.0,16.0
4870.0,add,4.671475455833271,3868.0,344.0,6.211301782045064,0.0,5.0,2.0,4.0,15.0
4871.0,delete,7.439651300382379,3869.0,365.0,5.907894944587203,0.0,4.0,3.0,4.0,16.0
4872.0,add,6.139206432346563,3870.0,59.0,6.12047214086141,7.0,4.0,3.0,5.0,20.0
4873.0,add,4.457228634842469,3871.0,394.0,5.065481481931293,0.0,7.0,3.0,3.0,19.0
4874.0,delete,4.66751896182236,3872.0,317.0,6.127991187082349,0.0,2.0,3.0,3.0,13.0
4875.0,add,6.514074707431899,3873.0,188.0,6.008343427035039,0.0,3.0,2.0,5.0,16.0
4876.0,delete,5.90665047872387,3874.0,128.0,6.0909597178638695,3.0,8.0,1.0,5.0,19.0
4877.0,delete,5.1270064683277,3875.0,380.0,4.946728955413246,0.0,6.0,3.0,5.0,18.0
4878.0,delete,3.961001005277932,3876.0,239.0,5.913193722431858,0.0,2.0,3.0,7.0,17.0
4879.0,delete,6.124649519015983,3877.0,396.0,5.1482315850752105,0.0,7.0,3.0,3.0,19.0
4880.0,add,4.068281258674518,3878.0,390.0,4.837579113567207,0.0,6.0,4.0,3.0,17.0
4881.0,delete,4.945230063144078,3879.0,282.0,5.879740173413651,0.0,2.0,4.0,7.0,15.0
4882.0,add,5.604286120540653,3880.0,398.0,5.607422617225746,0.0,7.0,3.0,3.0,20.0
4883.0,add,5.595358017090193,3880.0,398.0,5.607422617225746,0.0,7.0,3.0,3.0,21.0
4884.0,delete,5.8636111105643725,3880.0,398.0,5.607422617225746,0.0,7.0,3.0,3.0,19.0
4885.0,swap,6.285555277985454,3880.0,398.0,5.607422617225746,0.0,7.0,4.0,3.0,19.0
4886.0,add,4.803720044842706,3881.0,345.0,6.224263878581151,0.0,4.0,2.0,5.0,16.0
4887.0,delete,6.40455033606775,3882.0,60.0,6.1182067614600255,7.0,4.0,3.0,5.0,19.0
4888.0,delete,7.409686660747364,3883.0,366.0,5.839431332760923,0.0,3.0,3.0,3.0,17.0
4889.0,delete,5.5584501512774205,3884.0,381.0,4.931677122499531,0.0,6.0,3.0,5.0,17.0
4890.0,add,4.289220575962496,3885.0,318.0,6.13707611658748,0.0,2.0,3.0,3.0,14.0
4891.0,delete,6.722634416977114,3886.0,129.0,6.087667373460848,2.0,7.0,1.0,5.0,20.0
4892.0,add,6.1812449991251475,3887.0,189.0,6.001560325132226,0.0,4.0,2.0,4.0,17.0
4893.0,delete,7.3842079442605,3888.0,240.0,5.899546010607315,0.0,2.0,3.0,7.0,16.0
4894.0,add,5.148210991643843,3889.0,395.0,5.4444243699260975,0.0,7.0,3.0,3.0,20.0
4895.0,add,5.064403645811404,3890.0,397.0,5.791246628681283,0.0,7.0,3.0,4.0,19.0
4896.0,delete,4.945230063144074,3891.0,283.0,5.88356854452678,0.0,2.0,4.0,5.0,16.0
4897.0,add,4.8969548178040645,3892.0,391.0,4.994348429606171,0.0,6.0,3.0,3.0,19.0
4898.0,delete,5.129477275689388,3893.0,396.0,5.4799110560349185,0.0,7.0,3.0,3.0,19.0
4899.0,add,7.385260838613006,3894.0,367.0,5.7658431418473235,0.0,4.0,3.0,4.0,16.0
4900.0,add,4.212666869346197,3895.0,346.0,6.246249650457443,0.0,4.0,2.0,4.0,18.0
4901.0,add,5.627790965819204,3896.0,399.0,5.595358017090193,0.0,7.0,3.0,3.0,21.0
4902.0,delete,5.225551532546379,3896.0,399.0,5.595358017090193,0.0,7.0,3.0,3.0,20.0
4903.0,swap,4.81184993578787,3896.0,399.0,5.595358017090193,0.0,7.0,3.0,3.0,21.0
4904.0,add,5.648487490615661,3897.0,61.0,6.116781733937258,7.0,5.0,3.0,5.0,19.0
4905.0,delete,5.1270064683277,3898.0,382.0,4.907856110477965,0.0,6.0,3.0,5.0,16.0
4906.0,delete,5.896719235024672,3899.0,130.0,6.082471849786002,3.0,6.0,1.0,5.0,19.0
4907.0,add,5.558410880005514,3900.0,319.0,6.139708479214546,0.0,2.0,3.0,4.0,14.0
4908.0,add,6.353899225994899,3901.0,190.0,5.994751630373423,0.0,4.0,2.0,4.0,18.0
4909.0,add,5.8410407293514846,3902.0,241.0,5.888098935461424,0.0,2.0,3.0,7.0,17.0
4910.0,add,6.479180585769308,3903.0,398.0,5.315137612810911,0.0,7.0,4.0,3.0,20.0
4911.0,delete,5.303517904806798,3904.0,400.0,5.225551532546379,0.0,7.0,3.0,3.0,20.0
4912.0,delete,5.863665569724687,3904.0,400.0,5.225551532546379,0.0,7.0,3.0,3.0,19.0
4913.0,swap,5.22555153254638,3904.0,400.0,5.225551532546379,0.0,7.0,3.0,2.0,21.0
4914.0,add,6.880252336960851,3905.0,284.0,5.888926448748836,0.0,3.0,4.0,6.0,15.0
4915.0,add,6.908192008811427,3906.0,368.0,5.702323764221575,0.0,3.0,4.0,4.0,17.0
4916.0,add,5.6803104505168065,3907.0,347.0,6.253498676018708,0.0,4.0,2.0,4.0,19.0
4917.0,add,4.828078852825179,3908.0,392.0,5.129107115162287,0.0,6.0,3.0,3.0,20.0
4918.0,delete,5.919044515661458,3909.0,62.0,6.116511794272837,7.0,4.0,3.0,5.0,19.0
4919.0,delete,5.388989955242025,3910.0,383.0,4.907327897279153,0.0,6.0,3.0,5.0,15.0
4920.0,add,5.293068154458038,3911.0,397.0,5.581364985862956,0.0,7.0,3.0,3.0,20.0
4921.0,delete,6.081331936790291,3912.0,131.0,6.079321296700307,3.0,6.0,1.0,5.0,18.0
4922.0,delete,6.146602758124253,3913.0,320.0,6.141530530117056,0.0,2.0,3.0,3.0,14.0
4923.0,delete,6.9143492887604765,3914.0,242.0,5.8810375755892235,0.0,2.0,3.0,7.0,16.0
4924.0,add,6.562488080851371,3915.0,191.0,5.992948376131644,0.0,5.0,2.0,4.0,18.0
4925.0,delete,4.591153761249698,3916.0,399.0,5.404571634906061,0.0,7.0,3.0,3.0,20.0
4926.0,delete,5.993885347362853,3917.0,401.0,5.863665569724687,0.0,7.0,3.0,3.0,19.0
4927.0,delete,5.963952615611924,3917.0,401.0,5.863665569724687,0.0,7.0,3.0,3.0,18.0
4928.0,swap,6.2133301637958,3917.0,401.0,5.863665569724687,0.0,6.0,3.0,4.0,19.0
4929.0,delete,3.9306524641927245,3918.0,285.0,5.892053204637869,0.0,2.0,4.0,6.0,15.0
4930.0,delete,4.337896522692618,3919.0,393.0,5.243568932676367,0.0,6.0,2.0,3.0,20.0
4931.0,add,6.043537089736248,3920.0,369.0,5.642824466914738,0.0,3.0,5.0,4.0,17.0
4932.0,add,5.36516836470289,3921.0,348.0,6.25131618123848,0.0,5.0,2.0,5.0,18.0
4933.0,delete,6.034570538257605,3922.0,63.0,6.1151593757361375,6.0,4.0,3.0,6.0,18.0
4934.0,delete,5.388989955242025,3923.0,384.0,4.904853649472042,0.0,6.0,3.0,5.0,14.0
4935.0,add,5.199121594364847,3924.0,398.0,5.574565661009259,0.0,7.0,3.0,3.0,21.0
4936.0,delete,6.195013277033448,3925.0,132.0,6.0772390968191266,3.0,6.0,1.0,4.0,18.0
4937.0,delete,6.146602758124253,3926.0,321.0,6.137249941954848,0.0,2.0,3.0,3.0,13.0
4938.0,delete,6.74388241847387,3927.0,243.0,5.871263283089427,0.0,3.0,3.0,7.0,14.0
4939.0,delete,5.806084330589615,3928.0,400.0,6.008708424123816,0.0,7.0,3.0,3.0,19.0
4940.0,add,7.104889268719464,3929.0,192.0,5.986303638860082,0.0,4.0,2.0,4.0,20.0
4941.0,delete,5.963952615611923,3930.0,402.0,5.963952615611924,0.0,7.0,3.0,3.0,18.0
4942.0,delete,5.964487294207577,3930.0,402.0,5.963952615611924,0.0,7.0,3.0,2.0,18.0
4943.0,swap,5.475313833024791,3930.0,402.0,5.963952615611924,0.0,7.0,3.0,4.0,17.0
4944.0,delete,4.936342675743629,3931.0,286.0,5.901045624429912,0.0,2.0,3.0,6.0,15.0
4945.0,add,3.9383441846490164,3932.0,394.0,5.37977447693749,0.0,6.0,3.0,3.0,20.0
4946.0,delete,5.183723147696306,3933.0,399.0,5.632537208423202,0.0,7.0,3.0,3.0,20.0
4947.0,add,6.671229991981744,3934.0,370.0,5.592983184912118,0.0,4.0,4.0,4.0,18.0
4948.0,delete,5.981276895594524,3935.0,64.0,6.114190885609384,5.0,4.0,2.0,6.0,19.0
4949.0,add,5.717162173569235,3936.0,349.0,6.246946650683325,0.0,7.0,2.0,4.0,18.0
4950.0,add,5.20586172976404,3937.0,385.0,4.898843931626575,0.0,6.0,3.0,4.0,16.0
4951.0,delete,6.677519456984514,3938.0,133.0,6.075633242849154,3.0,5.0,1.0,4.0,18.0
4952.0,delete,5.615539974374931,3939.0,401.0,5.8419265896140535,0.0,6.0,3.0,3.0,19.0
4953.0,add,6.284396400419822,3940.0,322.0,6.130489648210135,0.0,2.0,3.0,3.0,14.0
4954.0,add,6.634899929230088,3941.0,244.0,5.862302084243915,0.0,3.0,4.0,7.0,14.0
4955.0,delete,7.104889268719464,3942.0,193.0,5.9783042986428185,0.0,4.0,2.0,4.0,19.0
4956.0,delete,5.964487294207577,3943.0,403.0,5.964487294207577,0.0,7.0,3.0,2.0,18.0
4957.0,delete,5.046352701240368,3943.0,403.0,5.964487294207577,0.0,7.0,3.0,2.0,17.0
4958.0,swap,5.073376334095129,3943.0,403.0,5.964487294207577,0.0,7.0,4.0,2.0,17.0
4959.0,add,4.545032790908271,3944.0,287.0,5.912798466491628,0.0,3.0,4.0,5.0,15.0
4960.0,add,5.072259635002171,3945.0,395.0,5.4730505200256925,0.0,8.0,3.0,3.0,19.0
4961.0,delete,4.590575057205953,3946.0,400.0,5.745369006153932,0.0,6.0,3.0,3.0,20.0
4962.0,delete,5.963952615611924,3947.0,402.0,5.512175905937663,0.0,7.0,3.0,3.0,17.0
4963.0,delete,5.4946516389538,3948.0,350.0,6.238032007883868,0.0,6.0,2.0,4.0,18.0
4964.0,add,6.015867878183975,3949.0,65.0,6.112678910255411,6.0,4.0,2.0,7.0,18.0
4965.0,add,6.973481266318213,3950.0,371.0,5.530457761135975,0.0,5.0,4.0,4.0,18.0
4966.0,add,4.47118049033657,3951.0,386.0,4.921499643707851,0.0,6.0,3.0,4.0,17.0
