budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4455.0,delete,6.018604845898434,3520.0,32.0,5.987491196520022,10.0,3.0,8.0,4.0,15.0
4456.0,add,4.458960672942767,3521.0,371.0,4.4368566928768045,0.0,3.0,7.0,4.0,18.0
4457.0,delete,4.912508366641678,3521.0,371.0,4.4368566928768045,0.0,3.0,7.0,4.0,17.0
4458.0,swap,4.659153566368714,3521.0,371.0,4.4368566928768045,0.0,3.0,8.0,4.0,17.0
4459.0,delete,5.732596075542619,3522.0,101.0,6.00901142925745,2.0,2.0,5.0,3.0,23.0
4460.0,add,5.699839180669318,3523.0,317.0,5.001162670541082,0.0,6.0,7.0,6.0,22.0
4461.0,add,6.514062455365908,3524.0,212.0,5.792189025249524,0.0,7.0,4.0,4.0,17.0
4462.0,add,3.4684439752902154,3525.0,338.0,4.537541228630712,0.0,5.0,7.0,7.0,23.0
4463.0,delete,7.2036476481656475,3526.0,290.0,5.314769983079677,0.0,2.0,8.0,3.0,17.0
4464.0,delete,6.618953097976586,3527.0,161.0,5.9263593264528724,0.0,5.0,4.0,4.0,24.0
4465.0,delete,3.4084863364934934,3528.0,353.0,4.316969808233881,0.0,3.0,7.0,6.0,21.0
4466.0,add,5.9207326431698135,3529.0,255.0,5.643697003220235,0.0,7.0,5.0,4.0,17.0
4467.0,delete,6.259853228319298,3530.0,368.0,5.320806138849975,0.0,3.0,7.0,4.0,18.0
4468.0,add,5.436286609854036,3531.0,370.0,4.616869824707491,0.0,3.0,7.0,4.0,18.0
4469.0,delete,4.88103816304675,3532.0,372.0,4.912508366641678,0.0,3.0,7.0,4.0,17.0
4470.0,delete,4.912508366641678,3532.0,372.0,4.912508366641678,0.0,3.0,7.0,4.0,16.0
4471.0,swap,5.860163997348427,3532.0,372.0,4.912508366641678,0.0,3.0,7.0,4.0,17.0
4472.0,delete,6.436373254759325,3533.0,33.0,5.98315804002807,10.0,3.0,6.0,5.0,15.0
4473.0,delete,3.4084863364934934,3534.0,354.0,4.414929454190907,0.0,3.0,7.0,6.0,20.0
4474.0,add,6.697596173388627,3535.0,102.0,6.004142643870658,2.0,2.0,5.0,3.0,24.0
4475.0,add,3.4552528205683286,3536.0,364.0,5.096967436998171,0.0,2.0,6.0,4.0,18.0
4476.0,add,5.992860239701091,3537.0,318.0,4.969101038447954,0.0,6.0,7.0,5.0,24.0
4477.0,add,6.599808709950937,3538.0,213.0,5.780294651295979,0.0,7.0,3.0,4.0,19.0
4478.0,delete,6.967754028837004,3539.0,291.0,5.287285855706948,0.0,2.0,8.0,3.0,16.0
4479.0,add,4.629258385182274,3540.0,339.0,4.526992569853832,0.0,6.0,7.0,7.0,23.0
4480.0,add,6.802206334316512,3541.0,162.0,5.917957401710556,0.0,4.0,5.0,4.0,25.0
4481.0,delete,5.516102735193263,3542.0,369.0,5.2131290190444854,0.0,3.0,7.0,4.0,17.0
4482.0,add,5.575846756811281,3543.0,256.0,5.640427140630856,0.0,6.0,5.0,4.0,19.0
4483.0,delete,5.612141583069804,3544.0,371.0,5.141554723419633,0.0,3.0,7.0,4.0,17.0
4484.0,delete,4.905918213683346,3545.0,373.0,4.912508366641678,0.0,3.0,7.0,4.0,16.0
4485.0,delete,5.172392922193151,3545.0,373.0,4.912508366641678,0.0,2.0,7.0,4.0,16.0
4486.0,swap,4.78818420616835,3545.0,373.0,4.912508366641678,0.0,4.0,7.0,4.0,15.0
4487.0,delete,6.442566513621812,3546.0,34.0,5.979803988924893,9.0,3.0,6.0,5.0,15.0
4488.0,delete,3.4084863364934934,3547.0,355.0,4.4637699365504275,0.0,3.0,7.0,6.0,19.0
4489.0,delete,6.692585239068561,3548.0,103.0,5.9984459974306885,2.0,2.0,6.0,3.0,22.0
4490.0,add,4.916722594212948,3549.0,365.0,5.121481585100012,0.0,3.0,7.0,4.0,17.0
4491.0,delete,6.349988547406868,3550.0,319.0,4.941347317583415,0.0,6.0,6.0,6.0,23.0
4492.0,delete,6.289753897503155,3551.0,214.0,5.771657777162199,0.0,7.0,3.0,4.0,18.0
4493.0,delete,6.624568629413478,3552.0,292.0,5.267040105238077,0.0,2.0,8.0,3.0,15.0
4494.0,delete,5.926983919760453,3553.0,340.0,4.5223793632787475,0.0,5.0,7.0,7.0,23.0
4495.0,delete,6.674928883747181,3554.0,163.0,5.911596367225351,0.0,4.0,5.0,4.0,24.0
4496.0,add,5.528185075027512,3555.0,370.0,5.003009446736293,0.0,3.0,8.0,4.0,17.0
4497.0,delete,4.91250836664168,3556.0,372.0,4.944750927171631,0.0,3.0,7.0,3.0,17.0
4498.0,add,5.1931239218923615,3557.0,257.0,5.638800922572781,0.0,6.0,6.0,4.0,19.0
4499.0,delete,5.1907611067587744,3558.0,374.0,5.172392922193151,0.0,2.0,7.0,4.0,16.0
4500.0,delete,5.172392922193151,3558.0,374.0,5.172392922193151,0.0,2.0,7.0,4.0,15.0
4501.0,swap,6.310579448215447,3558.0,374.0,5.172392922193151,0.0,2.0,8.0,4.0,15.0
4502.0,add,6.471303637687178,3559.0,35.0,5.976975198241164,10.0,3.0,5.0,5.0,16.0
4503.0,delete,3.9348535090355945,3560.0,356.0,4.55980715270688,0.0,3.0,7.0,6.0,18.0
4504.0,delete,6.890048351033136,3561.0,104.0,5.9936231038908865,2.0,1.0,6.0,3.0,22.0
4505.0,add,4.416439249541181,3562.0,366.0,5.260967047233628,0.0,3.0,7.0,5.0,17.0
4506.0,delete,5.431780057569339,3563.0,320.0,4.925474092587791,0.0,5.0,7.0,6.0,22.0
4507.0,delete,6.40119269348721,3564.0,293.0,5.247124436837094,0.0,2.0,6.0,3.0,16.0
4508.0,add,6.314688201407437,3565.0,215.0,5.763776073819786,0.0,7.0,3.0,4.0,19.0
4509.0,delete,5.609739689646487,3566.0,341.0,4.525355392990849,0.0,5.0,7.0,7.0,22.0
4510.0,delete,6.673661938231101,3567.0,164.0,5.904444705978547,0.0,3.0,5.0,4.0,24.0
4511.0,delete,4.4368566928768045,3568.0,371.0,5.219258138550187,0.0,3.0,7.0,3.0,18.0
4512.0,delete,4.91250836664168,3569.0,373.0,5.46153159984013,0.0,3.0,7.0,3.0,16.0
4513.0,delete,6.121182358583137,3570.0,258.0,5.635098585513921,0.0,6.0,5.0,4.0,19.0
4514.0,delete,5.146508860566346,3571.0,375.0,5.172392922193151,0.0,2.0,7.0,4.0,15.0
4515.0,add,3.9347304084532033,3571.0,375.0,5.172392922193151,0.0,2.0,7.0,4.0,16.0
4516.0,delete,5.172392922193151,3571.0,375.0,5.172392922193151,0.0,2.0,7.0,4.0,14.0
4517.0,swap,5.613227286461394,3571.0,375.0,5.172392922193151,0.0,2.0,6.0,5.0,15.0
4518.0,delete,6.400927874063123,3572.0,36.0,5.973031333572807,9.0,3.0,5.0,6.0,15.0
4519.0,delete,6.772648621423592,3573.0,105.0,5.987992073197355,2.0,2.0,6.0,3.0,20.0
4520.0,delete,4.447750470358032,3574.0,357.0,4.599716736455283,0.0,3.0,5.0,6.0,19.0
4521.0,delete,5.5968208113870865,3575.0,321.0,4.9143528449382305,0.0,5.0,7.0,6.0,21.0
4522.0,delete,4.749303008795778,3576.0,342.0,4.4951397344294115,0.0,5.0,7.0,6.0,22.0
4523.0,delete,6.304947497209657,3577.0,216.0,5.755255983501255,0.0,7.0,4.0,4.0,17.0
4524.0,add,6.455136232099217,3578.0,294.0,5.226170589398405,0.0,2.0,7.0,3.0,16.0
4525.0,delete,6.539955012009661,3579.0,165.0,5.897079679550657,0.0,4.0,5.0,3.0,23.0
4526.0,add,4.416772104397683,3580.0,367.0,5.267565867142931,0.0,3.0,7.0,4.0,19.0
4527.0,delete,4.762757620652036,3581.0,372.0,5.088047184370105,0.0,3.0,7.0,4.0,16.0
4528.0,delete,5.172392922193148,3582.0,374.0,5.007850479973449,0.0,2.0,7.0,3.0,16.0
4529.0,add,5.782320468343395,3583.0,259.0,5.625422506176157,0.0,5.0,6.0,4.0,20.0
4530.0,add,3.9347304084532033,3584.0,376.0,3.9347304084532033,0.0,2.0,7.0,4.0,16.0
4531.0,add,4.550927205265454,3584.0,376.0,3.9347304084532033,0.0,2.0,7.0,4.0,17.0
4532.0,delete,4.099782750663103,3584.0,376.0,3.9347304084532033,0.0,2.0,6.0,4.0,16.0
4533.0,swap,3.990251332820357,3584.0,376.0,3.9347304084532033,0.0,3.0,7.0,3.0,16.0
4534.0,delete,6.362388874966591,3585.0,37.0,5.968395504908942,9.0,3.0,5.0,6.0,14.0
4535.0,delete,6.7213313556188305,3586.0,106.0,5.980417166591932,2.0,2.0,5.0,3.0,20.0
4536.0,delete,5.401119205692602,3587.0,322.0,4.892660594426451,0.0,5.0,6.0,5.0,22.0
4537.0,delete,5.582171754040624,3588.0,343.0,4.459997358133495,0.0,5.0,6.0,6.0,22.0
4538.0,delete,4.109769849984492,3589.0,358.0,4.62789155544008,0.0,2.0,6.0,6.0,18.0
4539.0,add,5.962831836327799,3590.0,217.0,5.7458207256815355,0.0,7.0,4.0,5.0,17.0
4540.0,delete,6.766760855596795,3591.0,166.0,5.887139657172894,0.0,4.0,5.0,3.0,22.0
4541.0,add,5.840521274367262,3592.0,295.0,5.202556010683319,0.0,2.0,7.0,3.0,17.0
4542.0,delete,5.453631446988342,3593.0,368.0,5.133914088166104,0.0,3.0,7.0,4.0,18.0
4543.0,delete,4.912508366641678,3594.0,373.0,4.8838270616479695,0.0,3.0,7.0,4.0,15.0
4544.0,add,4.696841382286158,3595.0,375.0,4.102084421131064,0.0,2.0,7.0,4.0,16.0
4545.0,add,5.572797250099558,3596.0,260.0,5.612945304838947,0.0,5.0,6.0,4.0,21.0
4546.0,delete,6.36358082404368,3597.0,38.0,5.965891246981025,9.0,2.0,5.0,5.0,15.0
4547.0,delete,3.9781911099290825,3598.0,359.0,4.667231476330065,0.0,2.0,5.0,5.0,19.0
4548.0,delete,5.172392922193151,3599.0,374.0,4.680379854686243,0.0,2.0,7.0,4.0,15.0
4549.0,delete,6.747851441708599,3600.0,107.0,5.974363952723259,2.0,2.0,6.0,1.0,20.0
4550.0,add,4.5455577267701335,3601.0,377.0,4.550927205265454,0.0,2.0,7.0,4.0,17.0
4551.0,add,4.814667990801384,3601.0,377.0,4.550927205265454,0.0,2.0,7.0,4.0,18.0
4552.0,delete,4.566398100294305,3601.0,377.0,4.550927205265454,0.0,2.0,6.0,4.0,17.0
4553.0,swap,4.424199238192214,3601.0,377.0,4.550927205265454,0.0,2.0,7.0,4.0,17.0
4554.0,delete,5.008287517063296,3602.0,323.0,4.876901109686868,0.0,5.0,6.0,6.0,20.0
4555.0,delete,6.972844546559829,3603.0,167.0,5.8771565416428935,0.0,4.0,5.0,3.0,21.0
4556.0,add,5.913768081279653,3604.0,218.0,5.737231063060523,0.0,7.0,4.0,5.0,18.0
4557.0,add,5.890448763165972,3605.0,296.0,5.185591729859515,0.0,2.0,8.0,3.0,17.0
4558.0,delete,5.442819287836625,3606.0,344.0,4.439747920350206,0.0,5.0,7.0,6.0,20.0
4559.0,delete,5.6213765562698015,3607.0,369.0,4.9937970555033715,0.0,2.0,7.0,4.0,18.0
4560.0,delete,4.109769849984491,3608.0,360.0,4.707210267907133,0.0,2.0,6.0,4.0,18.0
4561.0,delete,6.005491977639078,3609.0,39.0,5.9625318821136375,8.0,2.0,5.0,6.0,14.0
4562.0,add,5.283730765015754,3610.0,261.0,5.603609456948919,0.0,6.0,6.0,4.0,21.0
4563.0,add,2.863141355297399,3611.0,376.0,4.5803500522646985,0.0,2.0,7.0,4.0,17.0
4564.0,add,5.737755123203683,3612.0,375.0,4.220111627208811,0.0,2.0,7.0,4.0,16.0
4565.0,add,6.762778535586088,3613.0,108.0,5.966835957791504,2.0,2.0,6.0,2.0,20.0
4566.0,delete,5.442952178796248,3614.0,345.0,4.40960423479682,0.0,5.0,6.0,6.0,20.0
4567.0,add,5.421287148146711,3615.0,324.0,4.870273149588712,0.0,5.0,6.0,5.0,22.0
4568.0,add,4.814667990801383,3616.0,378.0,4.814667990801384,0.0,2.0,7.0,4.0,18.0
4569.0,add,3.8878256079652638,3616.0,378.0,4.814667990801384,0.0,2.0,7.0,4.0,19.0
4570.0,delete,4.814667990801384,3616.0,378.0,4.814667990801384,0.0,2.0,7.0,4.0,17.0
4571.0,swap,4.814667990801384,3616.0,378.0,4.814667990801384,0.0,2.0,7.0,4.0,18.0
4572.0,add,6.7502482764919005,3617.0,168.0,5.865595169333658,0.0,4.0,5.0,4.0,21.0
4573.0,add,6.494797286214285,3618.0,219.0,5.728032874121222,0.0,7.0,4.0,5.0,19.0
4574.0,add,5.847244612594014,3619.0,297.0,5.169966289668053,0.0,2.0,10.0,3.0,16.0
4575.0,add,5.516102735193263,3620.0,370.0,4.831973781975272,0.0,3.0,7.0,5.0,17.0
4576.0,delete,5.927504502263915,3621.0,40.0,5.960577487989052,7.0,2.0,5.0,6.0,14.0
4577.0,delete,6.102599363249086,3622.0,262.0,5.596291355578675,0.0,5.0,5.0,4.0,22.0
4578.0,add,3.3433142317150755,3623.0,361.0,4.763928180862784,0.0,3.0,6.0,5.0,17.0
4579.0,add,4.553339713942689,3624.0,377.0,4.62929951423416,0.0,2.0,7.0,5.0,17.0
4580.0,delete,5.031338307728267,3625.0,346.0,4.3795570479023915,0.0,4.0,6.0,6.0,20.0
4581.0,add,6.1992815594389405,3626.0,109.0,5.960524477629382,2.0,2.0,7.0,3.0,19.0
4582.0,add,5.180683601138385,3627.0,376.0,4.422732810084818,0.0,2.0,7.0,4.0,17.0
4583.0,add,5.816631729170327,3628.0,325.0,4.853341242680388,0.0,6.0,6.0,5.0,22.0
4584.0,delete,6.2163887003429705,3629.0,371.0,4.824550757460837,0.0,3.0,7.0,4.0,17.0
4585.0,add,4.001096154911231,3630.0,379.0,3.8878256079652638,0.0,2.0,7.0,4.0,19.0
4586.0,add,4.3329091235570205,3630.0,379.0,3.8878256079652638,0.0,2.0,7.0,4.0,20.0
4587.0,delete,3.8878256079652638,3630.0,379.0,3.8878256079652638,0.0,2.0,7.0,4.0,18.0
4588.0,swap,5.915659289143493,3630.0,379.0,3.8878256079652638,0.0,2.0,7.0,4.0,19.0
4589.0,add,6.750477092867741,3631.0,169.0,5.8556967508060485,0.0,4.0,5.0,4.0,22.0
4590.0,add,5.995485125702075,3632.0,220.0,5.717030135068293,0.0,7.0,5.0,5.0,19.0
4591.0,delete,5.723870280042775,3633.0,41.0,5.9585569950649155,6.0,2.0,5.0,5.0,15.0
4592.0,delete,5.958823281679249,3634.0,263.0,5.587543714871413,0.0,5.0,5.0,4.0,21.0
4593.0,add,4.967430415849561,3635.0,298.0,5.154456246618541,0.0,2.0,10.0,4.0,16.0
4594.0,delete,3.496155056641125,3636.0,362.0,4.854522378463392,0.0,2.0,6.0,5.0,17.0
4595.0,delete,6.315255894860085,3637.0,347.0,4.352280501068429,0.0,3.0,6.0,6.0,20.0
4596.0,delete,6.596007234102684,3638.0,110.0,5.956682054872488,2.0,2.0,7.0,2.0,19.0
4597.0,add,5.343543774594985,3639.0,378.0,4.405063156708455,0.0,2.0,7.0,4.0,19.0
4598.0,delete,5.974351966482509,3640.0,326.0,4.841822226016075,0.0,6.0,6.0,4.0,22.0
4599.0,delete,5.401638874243157,3641.0,372.0,4.767584735593877,0.0,3.0,6.0,4.0,17.0
4600.0,add,3.90711556970805,3642.0,377.0,4.652806475935043,0.0,2.0,7.0,4.0,18.0
4601.0,add,4.314821586738201,3643.0,380.0,4.3329091235570205,0.0,2.0,7.0,4.0,20.0
4602.0,add,4.333006300663772,3643.0,380.0,4.3329091235570205,0.0,2.0,7.0,5.0,20.0
4603.0,delete,4.3329091235570205,3643.0,380.0,4.3329091235570205,0.0,2.0,7.0,3.0,20.0
4604.0,swap,5.531514770610095,3643.0,380.0,4.3329091235570205,0.0,2.0,8.0,4.0,19.0
4605.0,add,6.711594503914444,3644.0,170.0,5.845762605222587,0.0,4.0,5.0,5.0,22.0
4606.0,add,6.649664924685035,3645.0,221.0,5.705241078115073,0.0,7.0,5.0,6.0,19.0
4607.0,add,5.947472043686941,3646.0,42.0,5.956694550423861,7.0,3.0,5.0,5.0,14.0
4608.0,delete,5.99793662217322,3647.0,264.0,5.578643526307275,0.0,5.0,6.0,4.0,19.0
4609.0,add,5.780567131085314,3648.0,299.0,5.140326517033434,0.0,2.0,9.0,5.0,17.0
4610.0,delete,4.786123837813124,3649.0,363.0,4.909726740241481,0.0,2.0,6.0,4.0,17.0
4611.0,delete,6.271262936461035,3650.0,111.0,5.952390117271999,2.0,2.0,6.0,2.0,19.0
4612.0,add,4.469727530387483,3651.0,348.0,4.342208430594444,0.0,3.0,6.0,7.0,20.0
4613.0,delete,5.940501888519906,3652.0,327.0,4.816542608885227,0.0,6.0,6.0,5.0,20.0
4614.0,delete,4.912508366641678,3653.0,373.0,4.719828083734648,0.0,3.0,7.0,4.0,15.0
4615.0,add,3.8878256079652638,3654.0,379.0,4.5690321810252215,0.0,2.0,7.0,5.0,19.0
4616.0,add,5.322171132459161,3655.0,378.0,4.524448813424692,0.0,2.0,7.0,4.0,19.0
4617.0,add,4.312886046976081,3656.0,381.0,4.333006300663772,0.0,2.0,7.0,5.0,20.0
4618.0,delete,4.3503788761719715,3656.0,381.0,4.333006300663772,0.0,2.0,6.0,5.0,20.0
4619.0,swap,4.335174283204252,3656.0,381.0,4.333006300663772,0.0,3.0,7.0,4.0,20.0
4620.0,add,5.367147889528128,3657.0,171.0,5.838913600708952,0.0,4.0,5.0,5.0,23.0
4621.0,add,6.641407957036934,3658.0,222.0,5.6935600732947895,0.0,7.0,5.0,5.0,21.0
4622.0,delete,5.793444515900768,3659.0,43.0,5.954801340772269,7.0,2.0,5.0,5.0,14.0
4623.0,delete,5.875837790813901,3660.0,265.0,5.568609906706809,0.0,5.0,6.0,3.0,19.0
4624.0,add,6.238351159375859,3661.0,300.0,5.124392609202987,0.0,2.0,9.0,5.0,18.0
4625.0,add,5.587961822279161,3662.0,364.0,4.913076544379277,0.0,3.0,6.0,4.0,17.0
4626.0,delete,6.305571670813292,3663.0,112.0,5.9478047436427985,2.0,2.0,4.0,2.0,20.0
4627.0,delete,5.172392922193151,3664.0,374.0,4.609820025691725,0.0,2.0,7.0,4.0,15.0
4628.0,add,3.517601356429084,3665.0,349.0,4.360315203202351,0.0,4.0,7.0,6.0,20.0
4629.0,add,5.940501888519902,3666.0,328.0,4.784773091598933,0.0,6.0,6.0,6.0,20.0
4630.0,add,3.656080325340327,3667.0,380.0,4.332861376754019,0.0,2.0,7.0,4.0,21.0
4631.0,delete,4.350378876171971,3668.0,382.0,4.3503788761719715,0.0,2.0,6.0,5.0,20.0
4632.0,delete,4.3503788761719715,3668.0,382.0,4.3503788761719715,0.0,2.0,6.0,5.0,19.0
4633.0,swap,6.374838829169834,3668.0,382.0,4.3503788761719715,0.0,3.0,6.0,5.0,19.0
4634.0,delete,6.132182266753763,3669.0,266.0,5.561470560177985,0.0,4.0,5.0,3.0,20.0
4635.0,add,5.218802837773543,3670.0,172.0,5.836262465513484,0.0,4.0,5.0,5.0,24.0
4636.0,add,6.495592347827643,3671.0,223.0,5.683801088788041,0.0,7.0,5.0,7.0,20.0
4637.0,add,3.8878256079652647,3672.0,379.0,4.497161740484445,0.0,2.0,7.0,5.0,19.0
4638.0,add,5.7963488445219085,3673.0,44.0,5.953457525728649,7.0,3.0,5.0,4.0,15.0
4639.0,add,5.735167526117436,3674.0,301.0,5.106573478354803,0.0,2.0,9.0,5.0,19.0
4640.0,add,4.005786881449531,3675.0,365.0,4.9046312305321305,0.0,3.0,6.0,4.0,18.0
4641.0,delete,5.977851523850053,3676.0,113.0,5.942334001132374,2.0,2.0,4.0,2.0,19.0
4642.0,delete,4.333006300663772,3677.0,381.0,4.856493864421437,0.0,2.0,7.0,4.0,20.0
4643.0,add,6.083410068142796,3678.0,375.0,4.494517486709233,0.0,2.0,7.0,4.0,16.0
4644.0,add,3.7744222474165556,3679.0,350.0,4.400751726920897,0.0,4.0,7.0,6.0,21.0
4645.0,add,5.868857344174303,3680.0,329.0,4.757094100596476,0.0,6.0,7.0,6.0,20.0
4646.0,delete,4.267733043358414,3681.0,383.0,4.3503788761719715,0.0,2.0,6.0,5.0,19.0
4647.0,add,4.349490476920228,3681.0,383.0,4.3503788761719715,0.0,2.0,7.0,5.0,19.0
4648.0,delete,6.241304773598438,3681.0,383.0,4.3503788761719715,0.0,2.0,6.0,5.0,18.0
4649.0,swap,5.561041381057409,3681.0,383.0,4.3503788761719715,0.0,2.0,6.0,6.0,18.0
4650.0,delete,5.85284329035756,3682.0,173.0,5.831191332447967,0.0,4.0,5.0,4.0,24.0
4651.0,delete,5.935805041180862,3683.0,267.0,5.549611677512406,0.0,4.0,6.0,2.0,19.0
4652.0,add,6.308215575166847,3684.0,224.0,5.673083209449328,0.0,8.0,6.0,6.0,20.0
4653.0,delete,6.334112607792322,3685.0,45.0,5.952104447565593,7.0,2.0,5.0,4.0,15.0
4654.0,delete,5.885532578522799,3686.0,302.0,5.0940551195891715,0.0,2.0,9.0,4.0,19.0
4655.0,add,4.222473813097082,3687.0,380.0,4.6781306453437255,0.0,2.0,7.0,4.0,21.0
4656.0,delete,5.979887191976773,3688.0,114.0,5.938728809199622,2.0,2.0,4.0,1.0,19.0
4657.0,add,5.585638268915623,3689.0,366.0,4.937432816629185,0.0,3.0,7.0,4.0,18.0
4658.0,delete,6.241304773598438,3690.0,382.0,4.9539897102212915,0.0,2.0,6.0,5.0,19.0
4659.0,add,3.756325605574509,3691.0,376.0,4.609626636856678,0.0,2.0,7.0,4.0,17.0
4660.0,add,5.034131207794271,3692.0,351.0,4.450426928612256,0.0,4.0,7.0,7.0,21.0
4661.0,add,5.966617007689667,3693.0,330.0,4.738263472601678,0.0,6.0,6.0,7.0,21.0
4662.0,add,4.343155300350273,3694.0,384.0,4.349490476920228,0.0,2.0,7.0,5.0,19.0
4663.0,delete,4.307965954090876,3694.0,384.0,4.349490476920228,0.0,2.0,7.0,5.0,18.0
4664.0,swap,4.330268812770461,3694.0,384.0,4.349490476920228,0.0,2.0,7.0,5.0,19.0
4665.0,delete,6.082281063876633,3695.0,174.0,5.826861810863303,0.0,4.0,4.0,5.0,23.0
4666.0,delete,6.879192801537267,3696.0,268.0,5.540242475682102,0.0,4.0,4.0,3.0,19.0
4667.0,delete,5.919505579986167,3697.0,225.0,5.665296649224999,0.0,7.0,6.0,5.0,21.0
4668.0,delete,4.984826360195349,3698.0,303.0,5.0841852006942565,0.0,2.0,8.0,5.0,18.0
4669.0,add,5.951072243864533,3699.0,46.0,5.950022766209593,7.0,2.0,5.0,4.0,16.0
4670.0,delete,4.3329091235570205,3700.0,381.0,4.877018944161081,0.0,2.0,7.0,4.0,20.0
4671.0,add,3.6632312138112884,3701.0,383.0,4.332720136032959,0.0,2.0,6.0,5.0,20.0
4672.0,add,6.388649807631542,3702.0,115.0,5.933336848322837,2.0,3.0,4.0,1.0,19.0
4673.0,add,4.968168317721825,3703.0,367.0,4.913901943820183,0.0,3.0,7.0,4.0,19.0
4674.0,delete,4.306011912319711,3704.0,385.0,4.307965954090876,0.0,2.0,7.0,5.0,18.0
4675.0,add,4.313343950784052,3704.0,385.0,4.307965954090876,0.0,2.0,8.0,5.0,18.0
4676.0,delete,5.470429880885535,3704.0,385.0,4.307965954090876,0.0,2.0,7.0,5.0,17.0
4677.0,swap,5.3472670633619614,3704.0,385.0,4.307965954090876,0.0,2.0,7.0,5.0,18.0
4678.0,add,5.421065550210451,3705.0,331.0,4.718516177669144,0.0,7.0,6.0,7.0,21.0
4679.0,delete,3.5355685163708035,3706.0,352.0,4.486981379504545,0.0,4.0,6.0,7.0,21.0
4680.0,delete,5.983232561646191,3707.0,175.0,5.821022726733681,0.0,4.0,3.0,5.0,23.0
4681.0,add,7.022028583030516,3708.0,269.0,5.521063639142379,0.0,4.0,6.0,3.0,18.0
4682.0,delete,5.531402533390949,3709.0,226.0,5.6576774719019935,0.0,7.0,6.0,4.0,21.0
4683.0,add,4.667129393031911,3710.0,377.0,4.62045511481866,0.0,3.0,7.0,4.0,17.0
4684.0,add,4.703536032292022,3711.0,304.0,5.076059958001154,0.0,2.0,8.0,5.0,19.0
4685.0,add,5.88945446369246,3712.0,47.0,5.947240745047228,7.0,2.0,5.0,4.0,17.0
4686.0,delete,4.3503788761719715,3713.0,382.0,4.7923519580770755,0.0,2.0,6.0,5.0,19.0
4687.0,delete,6.328404966759027,3714.0,116.0,5.92793474367842,1.0,2.0,4.0,1.0,20.0
4688.0,delete,4.793245286374826,3715.0,368.0,4.888886663821948,0.0,2.0,7.0,4.0,19.0
4689.0,delete,4.349490476920228,3716.0,384.0,4.749003752288427,0.0,2.0,7.0,5.0,18.0
4690.0,delete,3.6133775095377465,3717.0,353.0,4.520503199572124,0.0,2.0,7.0,7.0,21.0
4691.0,add,4.279273109324045,3718.0,386.0,4.313343950784052,0.0,2.0,8.0,5.0,18.0
4692.0,delete,3.661929160706113,3718.0,386.0,4.313343950784052,0.0,2.0,8.0,5.0,17.0
4693.0,swap,4.31334395078405,3718.0,386.0,4.313343950784052,0.0,2.0,8.0,6.0,17.0
4694.0,add,5.199384838576061,3719.0,332.0,4.693029669857775,0.0,6.0,6.0,8.0,22.0
4695.0,delete,5.983232561646191,3720.0,176.0,5.814588585110761,0.0,4.0,3.0,5.0,22.0
4696.0,delete,7.131749548681679,3721.0,270.0,5.495882281446101,0.0,4.0,6.0,3.0,17.0
4697.0,delete,6.155073354254979,3722.0,227.0,5.647420920935709,0.0,6.0,6.0,5.0,20.0
4698.0,add,4.744128909373675,3723.0,378.0,4.568156174376436,0.0,2.0,7.0,4.0,19.0
4699.0,add,4.360947259764954,3724.0,383.0,4.387323174079141,0.0,2.0,6.0,6.0,19.0
4700.0,add,4.998519148564311,3725.0,305.0,5.065684370356742,0.0,3.0,8.0,5.0,19.0
4701.0,add,5.183256705172016,3726.0,48.0,5.943939619355641,7.0,2.0,5.0,4.0,18.0
4702.0,delete,6.399833467002802,3727.0,117.0,5.920968962996362,2.0,2.0,4.0,1.0,18.0
4703.0,delete,5.516102735193264,3728.0,369.0,4.805610472618056,0.0,3.0,7.0,3.0,18.0
4704.0,add,4.837904371724073,3729.0,385.0,4.141972542899564,0.0,2.0,7.0,5.0,19.0
4705.0,delete,3.5864919286872436,3730.0,354.0,4.55194323004178,0.0,2.0,7.0,7.0,20.0
4706.0,delete,3.649924815027438,3731.0,387.0,3.661929160706113,0.0,2.0,8.0,5.0,17.0
4707.0,add,3.455586508011412,3731.0,387.0,3.661929160706113,0.0,2.0,8.0,5.0,18.0
4708.0,delete,3.6619291607061117,3731.0,387.0,3.661929160706113,0.0,2.0,8.0,4.0,17.0
4709.0,swap,3.4700078294521575,3731.0,387.0,3.661929160706113,0.0,1.0,8.0,6.0,17.0
4710.0,add,5.225647808888858,3732.0,333.0,4.662726884064215,0.0,6.0,6.0,7.0,24.0
4711.0,add,6.593833132732921,3733.0,177.0,5.807224398456781,0.0,5.0,3.0,5.0,22.0
4712.0,delete,6.097546205739307,3734.0,228.0,5.635066507817581,0.0,7.0,6.0,5.0,18.0
4713.0,add,5.4840716209872,3735.0,271.0,5.473245795453657,0.0,4.0,7.0,3.0,17.0
4714.0,add,3.20248405437566,3736.0,379.0,4.448111744562941,0.0,2.0,7.0,4.0,20.0
4715.0,delete,4.736925493103624,3737.0,384.0,4.2446005817212695,0.0,2.0,6.0,5.0,19.0
4716.0,delete,6.898573652160483,3738.0,118.0,5.91241374732764,2.0,2.0,3.0,1.0,18.0
4717.0,add,5.854932582552494,3739.0,49.0,5.940528288642679,7.0,2.0,5.0,4.0,19.0
