budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7752.0,delete,74.72603713702902,6324.0,561.0,74.71929660800134,0.0,3.0,7.0,4.0,15.0
7753.0,add,74.55893671763125,6325.0,300.0,74.49668917764298,0.0,4.0,1.0,5.0,14.0
7754.0,add,74.73634573393831,6326.0,568.0,74.6063428525689,0.0,3.0,6.0,2.0,15.0
7755.0,add,74.5672774307514,6327.0,537.0,74.67909780152064,0.0,2.0,6.0,6.0,15.0
7756.0,delete,74.80827503718116,6328.0,552.0,74.72592766775851,0.0,3.0,4.0,4.0,17.0
7757.0,add,74.71642762901062,6329.0,567.0,74.69069001324232,0.0,3.0,5.0,2.0,15.0
7758.0,add,74.45294564771993,6330.0,570.0,74.44566684781827,0.0,4.0,5.0,2.0,16.0
7759.0,add,74.58792200340893,6330.0,570.0,74.44566684781827,0.0,4.0,5.0,2.0,17.0
7760.0,delete,74.44566684781825,6330.0,570.0,74.44566684781827,0.0,4.0,5.0,1.0,16.0
7761.0,swap,74.5732998201335,6330.0,570.0,74.44566684781827,0.0,5.0,5.0,1.0,16.0
7762.0,delete,74.2787130039479,6331.0,66.0,74.58438369136587,1.0,1.0,6.0,4.0,12.0
7763.0,add,74.59556527052972,6332.0,360.0,74.54461311027018,0.0,1.0,8.0,4.0,19.0
7764.0,delete,74.18984128850116,6333.0,411.0,74.52617122432558,0.0,4.0,5.0,7.0,15.0
7765.0,add,74.43141755363996,6334.0,454.0,74.49236724681137,0.0,3.0,7.0,3.0,15.0
7766.0,add,74.46930293760937,6335.0,489.0,74.60329566583296,0.0,6.0,5.0,3.0,11.0
7767.0,delete,74.97706054743804,6336.0,232.0,74.54181539003058,0.0,2.0,9.0,3.0,16.0
7768.0,delete,74.24690796191288,6337.0,517.0,74.60168454418562,0.0,3.0,6.0,4.0,10.0
7769.0,add,74.32435728771783,6338.0,154.0,74.551884735139,0.0,5.0,6.0,4.0,19.0
7770.0,delete,74.69923705221498,6339.0,562.0,74.70218851535762,0.0,2.0,7.0,3.0,16.0
7771.0,add,74.02128907493196,6340.0,301.0,74.50154275374598,0.0,4.0,1.0,6.0,14.0
7772.0,add,74.80195194518635,6341.0,569.0,74.50110023337979,0.0,4.0,5.0,2.0,16.0
7773.0,add,74.29835499815992,6342.0,538.0,74.69229469810391,0.0,4.0,6.0,6.0,14.0
7774.0,add,74.84584292553218,6343.0,553.0,74.71464150351406,0.0,3.0,5.0,4.0,17.0
7775.0,add,74.87291361714138,6344.0,568.0,74.60271329645906,0.0,3.0,5.0,2.0,16.0
7776.0,delete,74.42422722418071,6345.0,67.0,74.58501409890272,1.0,1.0,5.0,3.0,13.0
7777.0,delete,74.74393615605534,6346.0,563.0,74.70293750845806,0.0,3.0,6.0,2.0,16.0
7778.0,delete,74.59529347438824,6347.0,490.0,74.60387676932149,0.0,6.0,4.0,3.0,11.0
7779.0,delete,74.72842859419245,6348.0,412.0,74.52761009579704,0.0,4.0,5.0,6.0,15.0
7780.0,delete,74.54872364099678,6349.0,361.0,74.54457410218482,0.0,1.0,8.0,4.0,18.0
7781.0,add,74.60962764591436,6350.0,571.0,74.58792200340893,0.0,4.0,5.0,2.0,17.0
7782.0,delete,74.55002770191369,6350.0,571.0,74.58792200340893,0.0,4.0,5.0,2.0,16.0
7783.0,swap,74.7227303737855,6350.0,571.0,74.58792200340893,0.0,4.0,6.0,2.0,16.0
7784.0,delete,74.85968364745695,6351.0,233.0,74.54125346750432,0.0,3.0,7.0,3.0,16.0
7785.0,add,74.09530733024435,6352.0,455.0,74.49546370603429,0.0,3.0,7.0,4.0,15.0
7786.0,delete,74.59308920696374,6353.0,155.0,74.55267475433793,0.0,5.0,4.0,4.0,20.0
7787.0,add,74.45619292811512,6354.0,518.0,74.61334668177919,0.0,3.0,5.0,4.0,12.0
7788.0,add,74.44521040958608,6355.0,570.0,74.61757693125563,0.0,4.0,5.0,3.0,16.0
7789.0,add,73.57643704620367,6356.0,302.0,74.50434213877232,0.0,4.0,3.0,6.0,13.0
7790.0,delete,74.05480272976958,6357.0,539.0,74.71126092536177,0.0,3.0,5.0,6.0,15.0
7791.0,delete,74.83412669100473,6358.0,554.0,74.70594818629124,0.0,3.0,6.0,4.0,15.0
7792.0,delete,74.52232210990321,6359.0,572.0,74.55002770191369,0.0,4.0,5.0,2.0,16.0
7793.0,add,74.5489870981268,6359.0,572.0,74.55002770191369,0.0,4.0,5.0,3.0,16.0
7794.0,delete,74.54102674822649,6359.0,572.0,74.55002770191369,0.0,4.0,5.0,2.0,15.0
7795.0,swap,74.71855583518737,6359.0,572.0,74.55002770191369,0.0,5.0,5.0,2.0,15.0
7796.0,add,74.83208305221812,6360.0,68.0,74.58524765096969,1.0,1.0,5.0,4.0,13.0
7797.0,delete,74.6818507729821,6361.0,413.0,74.52804758587496,0.0,3.0,5.0,5.0,16.0
7798.0,add,74.54914060772073,6362.0,362.0,74.54410546076494,0.0,2.0,8.0,4.0,18.0
7799.0,add,74.64354085256649,6363.0,491.0,74.60300373153233,0.0,7.0,5.0,3.0,10.0
7800.0,delete,74.31669838079196,6364.0,456.0,74.49707601281158,0.0,3.0,6.0,4.0,15.0
7801.0,delete,74.82797261354605,6365.0,234.0,74.54001388135993,0.0,3.0,7.0,3.0,15.0
7802.0,delete,74.72203160555064,6366.0,564.0,74.67713826884437,0.0,3.0,6.0,3.0,14.0
7803.0,add,74.29488951714836,6367.0,519.0,74.6189819191061,0.0,3.0,6.0,5.0,11.0
7804.0,add,74.45699964060498,6368.0,156.0,74.55285642876947,0.0,5.0,5.0,4.0,20.0
7805.0,add,74.69059691123475,6369.0,569.0,74.56899578819491,0.0,4.0,5.0,2.0,16.0
7806.0,delete,74.67859913247223,6370.0,540.0,74.71981900831271,0.0,3.0,6.0,6.0,13.0
7807.0,add,72.52713054623905,6371.0,303.0,74.50835507343307,0.0,4.0,2.0,6.0,15.0
7808.0,delete,74.75983312087143,6372.0,555.0,74.69837300223213,0.0,3.0,5.0,4.0,15.0
7809.0,delete,74.50155923414424,6373.0,571.0,74.57618389867152,0.0,3.0,5.0,2.0,17.0
7810.0,delete,74.66284096160297,6374.0,565.0,74.66940212788315,0.0,3.0,5.0,3.0,14.0
7811.0,add,74.57158859764698,6375.0,573.0,74.5489870981268,0.0,4.0,5.0,3.0,16.0
7812.0,add,74.61960273802116,6375.0,573.0,74.5489870981268,0.0,4.0,5.0,3.0,17.0
7813.0,delete,74.7432424749285,6375.0,573.0,74.5489870981268,0.0,4.0,5.0,3.0,15.0
7814.0,swap,74.66089060439698,6375.0,573.0,74.5489870981268,0.0,4.0,4.0,3.0,17.0
7815.0,add,74.75290097844588,6376.0,69.0,74.58530261993832,1.0,1.0,5.0,4.0,14.0
7816.0,add,74.62409798791319,6377.0,363.0,74.54418771837702,0.0,2.0,8.0,5.0,18.0
7817.0,add,74.48785049950965,6378.0,414.0,74.52873823253503,0.0,3.0,5.0,6.0,16.0
7818.0,delete,74.32804488223199,6379.0,457.0,74.5000568200273,0.0,3.0,7.0,4.0,13.0
7819.0,add,74.86372463304448,6380.0,235.0,74.53862488363845,0.0,3.0,8.0,3.0,15.0
7820.0,add,74.51329298761691,6381.0,492.0,74.60317942169661,0.0,7.0,5.0,4.0,10.0
7821.0,delete,74.61964380743387,6382.0,157.0,74.55305430835753,0.0,5.0,5.0,4.0,19.0
7822.0,add,73.65184465864621,6383.0,520.0,74.62711010236202,0.0,3.0,7.0,4.0,12.0
7823.0,delete,74.84726199788139,6384.0,541.0,74.72019970867952,0.0,3.0,5.0,6.0,13.0
7824.0,delete,73.43659416108189,6385.0,304.0,74.51247666874087,0.0,4.0,2.0,6.0,14.0
7825.0,delete,74.71491706676309,6386.0,556.0,74.69553193376413,0.0,3.0,5.0,4.0,14.0
7826.0,add,74.5977842259562,6387.0,570.0,74.59594954108502,0.0,4.0,5.0,2.0,17.0
7827.0,delete,74.77310086752362,6388.0,566.0,74.66049951684636,0.0,3.0,5.0,3.0,13.0
7828.0,add,74.55000143532953,6389.0,572.0,74.62886230262407,0.0,4.0,5.0,3.0,16.0
7829.0,delete,74.80906687189406,6390.0,70.0,74.58467702868242,1.0,1.0,4.0,4.0,14.0
7830.0,delete,74.55002770191369,6391.0,571.0,74.59343677980227,0.0,4.0,5.0,2.0,16.0
7831.0,delete,74.39431647076066,6392.0,493.0,74.60230076599903,0.0,5.0,5.0,4.0,11.0
7832.0,add,74.55733876593429,6393.0,415.0,74.52877853637966,0.0,5.0,5.0,6.0,15.0
7833.0,delete,73.94780620452332,6394.0,458.0,74.50236352248402,0.0,2.0,7.0,4.0,13.0
7834.0,add,74.59894116379485,6395.0,364.0,74.54326043051644,0.0,2.0,9.0,6.0,17.0
7835.0,add,74.6196436723499,6396.0,574.0,74.61960273802116,0.0,4.0,5.0,3.0,17.0
7836.0,add,74.48525443327974,6396.0,574.0,74.61960273802116,0.0,4.0,5.0,3.0,18.0
7837.0,delete,74.43013640480592,6396.0,574.0,74.61960273802116,0.0,4.0,5.0,3.0,16.0
7838.0,swap,74.81397114635661,6396.0,574.0,74.61960273802116,0.0,3.0,5.0,4.0,17.0
7839.0,delete,74.62871570394161,6397.0,158.0,74.55288633204644,0.0,4.0,5.0,4.0,19.0
7840.0,delete,74.8350467272505,6398.0,236.0,74.53721805533671,0.0,3.0,8.0,4.0,13.0
7841.0,delete,74.22415339897552,6399.0,521.0,74.63471028683067,0.0,2.0,6.0,4.0,13.0
7842.0,add,73.33045554693493,6400.0,305.0,74.51500058595191,0.0,4.0,2.0,6.0,15.0
7843.0,delete,74.62883219646416,6401.0,542.0,74.71467610336082,0.0,3.0,6.0,6.0,11.0
7844.0,add,74.7215394696171,6402.0,557.0,74.68933274285573,0.0,3.0,6.0,5.0,13.0
7845.0,add,74.70333433017495,6403.0,567.0,74.62926936305365,0.0,4.0,5.0,2.0,14.0
7846.0,add,74.53647665049056,6404.0,573.0,74.59372167896267,0.0,5.0,5.0,3.0,16.0
7847.0,add,74.83898228629283,6405.0,71.0,74.58378120696503,1.0,1.0,5.0,5.0,13.0
7848.0,delete,74.65668671650302,6406.0,494.0,74.60136072635416,0.0,6.0,5.0,4.0,9.0
7849.0,add,74.66201641705136,6407.0,572.0,74.5981632050666,0.0,4.0,5.0,2.0,17.0
7850.0,add,74.53916645673564,6408.0,416.0,74.52893634229561,0.0,4.0,5.0,6.0,17.0
7851.0,add,73.9725993619043,6409.0,459.0,74.50813998967023,0.0,3.0,7.0,4.0,13.0
7852.0,add,74.42572379389152,6410.0,365.0,74.5430053116989,0.0,2.0,8.0,6.0,19.0
7853.0,delete,74.87453300899766,6411.0,237.0,74.5358725970097,0.0,2.0,7.0,4.0,14.0
7854.0,add,74.4797718786631,6412.0,575.0,74.48525443327974,0.0,4.0,5.0,3.0,18.0
7855.0,delete,74.60882148620239,6412.0,575.0,74.48525443327974,0.0,4.0,5.0,3.0,17.0
7856.0,swap,74.67818996032901,6412.0,575.0,74.48525443327974,0.0,4.0,6.0,3.0,17.0
7857.0,delete,74.54212586042847,6413.0,159.0,74.55259178747039,0.0,5.0,4.0,4.0,18.0
7858.0,add,74.55787503735402,6414.0,522.0,74.63956841975336,0.0,4.0,6.0,4.0,12.0
7859.0,delete,73.4265942930067,6415.0,306.0,74.51879117267042,0.0,4.0,2.0,6.0,14.0
7860.0,add,74.7058722181695,6416.0,543.0,74.71097499755076,0.0,3.0,7.0,5.0,12.0
7861.0,add,74.80776797605806,6417.0,558.0,74.68260071800158,0.0,3.0,6.0,4.0,15.0
7862.0,add,74.78290325413606,6418.0,574.0,74.56300943961855,0.0,5.0,5.0,3.0,17.0
7863.0,add,74.70109923338984,6419.0,568.0,74.60881351354028,0.0,4.0,5.0,2.0,15.0
7864.0,delete,74.7359780053759,6420.0,495.0,74.6012466742264,0.0,4.0,5.0,4.0,10.0
7865.0,add,74.65571743191218,6421.0,72.0,74.5832050465927,1.0,1.0,6.0,4.0,14.0
7866.0,delete,74.60114414223537,6422.0,576.0,74.60882148620239,0.0,4.0,5.0,3.0,17.0
7867.0,delete,74.61597284477767,6422.0,576.0,74.60882148620239,0.0,4.0,4.0,3.0,17.0
7868.0,swap,74.44414662426277,6422.0,576.0,74.60882148620239,0.0,4.0,6.0,2.0,17.0
7869.0,delete,74.59563241019652,6423.0,417.0,74.52907645235115,0.0,4.0,5.0,6.0,16.0
7870.0,add,74.4730276041224,6424.0,366.0,74.54329651508861,0.0,3.0,9.0,6.0,18.0
7871.0,add,75.13926305116259,6425.0,238.0,74.53492069697676,0.0,2.0,8.0,4.0,14.0
7872.0,delete,74.72956991453773,6426.0,160.0,74.55251792328316,0.0,5.0,4.0,4.0,17.0
7873.0,add,73.80098644778364,6427.0,460.0,74.51550021024259,0.0,3.0,7.0,5.0,13.0
7874.0,delete,74.84640392958912,6428.0,544.0,74.7057440416818,0.0,3.0,5.0,5.0,13.0
7875.0,add,74.57106411573163,6429.0,523.0,74.64246390726552,0.0,3.0,6.0,4.0,14.0
7876.0,delete,73.43659416108189,6430.0,307.0,74.5236794121298,0.0,4.0,2.0,6.0,13.0
7877.0,add,74.54854405740282,6431.0,573.0,74.5935411719931,0.0,4.0,5.0,4.0,16.0
7878.0,delete,74.36940071268106,6432.0,575.0,74.56752127436955,0.0,4.0,5.0,3.0,17.0
7879.0,add,74.69825584181392,6433.0,559.0,74.67006267151119,0.0,3.0,8.0,4.0,14.0
7880.0,delete,74.61871355132435,6434.0,577.0,74.61597284477767,0.0,4.0,4.0,3.0,17.0
7881.0,delete,74.61261327247956,6434.0,577.0,74.61597284477767,0.0,4.0,4.0,2.0,17.0
7882.0,swap,74.59150507756831,6434.0,577.0,74.61597284477767,0.0,4.0,3.0,3.0,18.0
7883.0,delete,74.57757735161731,6435.0,73.0,74.58277069356365,1.0,1.0,5.0,4.0,14.0
7884.0,delete,74.5935240176328,6436.0,418.0,74.52931273180224,0.0,4.0,5.0,4.0,17.0
7885.0,add,74.6994521101107,6437.0,496.0,74.59990302997204,0.0,5.0,5.0,4.0,10.0
7886.0,delete,74.51773629392035,6438.0,461.0,74.52111437378773,0.0,3.0,7.0,5.0,12.0
7887.0,delete,74.53168830867068,6439.0,367.0,74.54357372279297,0.0,3.0,8.0,5.0,19.0
7888.0,add,74.61529552646363,6440.0,569.0,74.58415757426091,0.0,4.0,5.0,2.0,16.0
7889.0,delete,74.6847753262301,6441.0,161.0,74.55197315396973,0.0,5.0,5.0,2.0,17.0
7890.0,add,74.45985705292881,6442.0,239.0,74.53329190816785,0.0,3.0,8.0,5.0,13.0
7891.0,delete,74.80825778250585,6443.0,545.0,74.69613698817386,0.0,3.0,6.0,4.0,12.0
7892.0,add,74.5489870981268,6444.0,574.0,74.57403643649495,0.0,4.0,5.0,3.0,18.0
7893.0,delete,74.20028106489589,6445.0,308.0,74.52671671130632,0.0,3.0,2.0,6.0,13.0
7894.0,add,74.63346898017501,6446.0,524.0,74.64253446375132,0.0,4.0,6.0,4.0,14.0
7895.0,delete,74.61008848524752,6447.0,576.0,74.60970118653748,0.0,4.0,5.0,2.0,17.0
7896.0,delete,74.67684394792563,6448.0,578.0,74.61261327247956,0.0,4.0,4.0,2.0,17.0
7897.0,delete,74.59753903497693,6448.0,578.0,74.61261327247956,0.0,4.0,3.0,2.0,17.0
7898.0,swap,74.70289751459283,6448.0,578.0,74.61261327247956,0.0,4.0,4.0,2.0,17.0
7899.0,delete,74.91440532652507,6449.0,74.0,74.58268310377449,1.0,1.0,4.0,4.0,14.0
7900.0,delete,74.73080191353935,6450.0,497.0,74.5999669251597,0.0,5.0,5.0,4.0,9.0
7901.0,delete,74.55678476892965,6451.0,419.0,74.5299764615232,0.0,4.0,5.0,4.0,16.0
7902.0,add,74.7666866107577,6452.0,560.0,74.66187185556299,0.0,4.0,7.0,4.0,15.0
7903.0,add,74.47909573905548,6453.0,570.0,74.5919172151414,0.0,4.0,5.0,3.0,16.0
7904.0,delete,74.54715850939057,6454.0,368.0,74.54426087721363,0.0,3.0,8.0,4.0,19.0
7905.0,add,73.90564811040355,6455.0,462.0,74.52886801617515,0.0,3.0,7.0,5.0,13.0
7906.0,delete,74.73807249297296,6456.0,162.0,74.55167883899337,0.0,4.0,5.0,3.0,16.0
7907.0,delete,74.77085156660934,6457.0,546.0,74.6902240032603,0.0,3.0,5.0,3.0,13.0
7908.0,add,74.97852583114519,6458.0,240.0,74.53221085068067,0.0,3.0,9.0,5.0,13.0
7909.0,delete,74.50805226438375,6459.0,575.0,74.58747389118953,0.0,4.0,5.0,3.0,17.0
7910.0,delete,74.00103661870735,6460.0,309.0,74.52936142329736,0.0,3.0,2.0,5.0,13.0
7911.0,delete,74.49180491405886,6461.0,525.0,74.64308037020346,0.0,3.0,6.0,4.0,14.0
7912.0,delete,74.54563060482063,6462.0,577.0,74.64747344249375,0.0,4.0,4.0,3.0,16.0
7913.0,delete,74.60054486252533,6463.0,579.0,74.59753903497693,0.0,4.0,3.0,2.0,17.0
7914.0,add,74.69928110266287,6463.0,579.0,74.59753903497693,0.0,4.0,3.0,2.0,18.0
7915.0,delete,74.59866008820603,6463.0,579.0,74.59753903497693,0.0,4.0,3.0,2.0,16.0
7916.0,swap,74.68920411876034,6463.0,579.0,74.59753903497693,0.0,4.0,3.0,2.0,17.0
7917.0,delete,74.74268720416184,6464.0,75.0,74.58263527320742,1.0,1.0,3.0,4.0,14.0
7918.0,delete,74.3752248092407,6465.0,420.0,74.53079460270008,0.0,3.0,5.0,5.0,15.0
7919.0,add,74.46209579844869,6466.0,498.0,74.59989797798075,0.0,6.0,5.0,4.0,9.0
7920.0,delete,74.69682257399903,6467.0,561.0,74.65643218415538,0.0,3.0,7.0,4.0,15.0
7921.0,delete,74.39609505583181,6468.0,369.0,74.5442160924677,0.0,3.0,7.0,5.0,18.0
7922.0,delete,74.58792200340892,6469.0,571.0,74.59401919483814,0.0,4.0,5.0,1.0,17.0
7923.0,delete,74.19774564784635,6470.0,163.0,74.55167924454855,0.0,4.0,4.0,3.0,16.0
7924.0,add,74.0400397436742,6471.0,463.0,74.53620886571916,0.0,4.0,7.0,5.0,13.0
7925.0,add,74.75984358343176,6472.0,547.0,74.68597175727987,0.0,3.0,6.0,4.0,12.0
7926.0,add,74.91141623695314,6473.0,241.0,74.53086702070465,0.0,2.0,9.0,5.0,15.0
7927.0,delete,74.57278888319341,6474.0,310.0,74.53175687651598,0.0,3.0,2.0,6.0,11.0
7928.0,delete,74.5605321880082,6475.0,576.0,74.62765342352832,0.0,4.0,4.0,3.0,17.0
7929.0,add,74.63544150479076,6476.0,526.0,74.64233101283996,0.0,4.0,5.0,4.0,15.0
7930.0,delete,74.81247963451324,6477.0,578.0,74.63704584142631,0.0,3.0,4.0,2.0,17.0
7931.0,delete,74.73527511036004,6478.0,562.0,74.65341593196226,0.0,3.0,7.0,2.0,16.0
7932.0,add,74.70203387960476,6479.0,580.0,74.69928110266287,0.0,4.0,3.0,2.0,18.0
7933.0,add,74.68947000774739,6479.0,580.0,74.69928110266287,0.0,4.0,3.0,3.0,18.0
7934.0,delete,74.70089943894541,6479.0,580.0,74.69928110266287,0.0,4.0,3.0,2.0,17.0
7935.0,swap,74.62516694390581,6479.0,580.0,74.69928110266287,0.0,4.0,3.0,3.0,17.0
7936.0,delete,74.86766555157412,6480.0,76.0,74.58247903870677,1.0,1.0,2.0,4.0,14.0
7937.0,add,74.4749797435646,6481.0,421.0,74.53295300193261,0.0,3.0,5.0,5.0,16.0
7938.0,delete,74.54681993437121,6482.0,370.0,74.54461002637824,0.0,2.0,7.0,5.0,18.0
7939.0,delete,74.65933348081954,6483.0,499.0,74.60270621969775,0.0,5.0,5.0,4.0,9.0
7940.0,delete,74.03826835511488,6484.0,164.0,74.55229949605503,0.0,3.0,4.0,3.0,16.0
7941.0,add,74.51401317337745,6485.0,572.0,74.61126462804388,0.0,4.0,5.0,3.0,16.0
7942.0,add,73.83321041869125,6486.0,464.0,74.54401549185266,0.0,3.0,7.0,5.0,15.0
7943.0,add,74.63869717561509,6487.0,548.0,74.681473122238,0.0,3.0,6.0,4.0,13.0
7944.0,add,75.00477185087261,6488.0,242.0,74.52984755587616,0.0,2.0,10.0,5.0,15.0
7945.0,add,73.93769880492039,6489.0,311.0,74.53449265994976,0.0,3.0,2.0,6.0,12.0
7946.0,delete,74.62330281664323,6490.0,527.0,74.64390756339897,0.0,3.0,5.0,4.0,15.0
7947.0,delete,74.67175532780556,6491.0,577.0,74.66094746083334,0.0,4.0,4.0,3.0,16.0
7948.0,delete,74.51941995415208,6492.0,563.0,74.64804221962586,0.0,3.0,6.0,3.0,15.0
7949.0,add,74.5975390349769,6493.0,579.0,74.68337027457325,0.0,4.0,3.0,3.0,17.0
7950.0,delete,74.8100340680303,6494.0,77.0,74.58153499296299,1.0,1.0,3.0,4.0,12.0
7951.0,delete,74.74935683180527,6495.0,578.0,74.66480164971136,0.0,4.0,4.0,2.0,16.0
7952.0,add,74.67242764557906,6496.0,581.0,74.68947000774739,0.0,4.0,3.0,3.0,18.0
7953.0,delete,74.68947000774739,6496.0,581.0,74.68947000774739,0.0,4.0,3.0,2.0,18.0
7954.0,swap,74.69127774898166,6496.0,581.0,74.68947000774739,0.0,5.0,3.0,3.0,17.0
7955.0,delete,74.60454525170087,6497.0,371.0,74.54479337340952,0.0,3.0,6.0,5.0,17.0
7956.0,add,74.49128422669789,6498.0,422.0,74.53391781471127,0.0,4.0,5.0,5.0,16.0
7957.0,delete,74.21587394126777,6499.0,165.0,74.55254860359763,0.0,4.0,3.0,3.0,15.0
7958.0,add,74.53790536829649,6500.0,500.0,74.60327680307387,0.0,5.0,5.0,4.0,10.0
7959.0,delete,73.74938731157039,6501.0,465.0,74.5498075961731,0.0,3.0,6.0,5.0,15.0
7960.0,add,74.56024792064204,6502.0,573.0,74.61943779802962,0.0,4.0,5.0,4.0,16.0
7961.0,delete,74.98227778384165,6503.0,243.0,74.52843034320435,0.0,2.0,10.0,4.0,15.0
7962.0,add,74.30308829640305,6504.0,549.0,74.67889254320329,0.0,3.0,6.0,4.0,14.0
7963.0,add,74.11583200028429,6505.0,312.0,74.53701073174636,0.0,3.0,3.0,6.0,12.0
7964.0,add,74.62321362299708,6506.0,528.0,74.64424593416797,0.0,3.0,5.0,4.0,16.0
7965.0,delete,74.6374244389112,6507.0,564.0,74.64395535269088,0.0,3.0,6.0,3.0,14.0
7966.0,add,74.69785023846362,6508.0,580.0,74.68566135251388,0.0,4.0,4.0,2.0,18.0
7967.0,delete,74.68944995471959,6509.0,582.0,74.68947000774739,0.0,4.0,3.0,2.0,18.0
7968.0,delete,74.76587665532294,6509.0,582.0,74.68947000774739,0.0,3.0,3.0,2.0,18.0
7969.0,swap,74.69979540527235,6509.0,582.0,74.68947000774739,0.0,4.0,3.0,3.0,17.0
7970.0,add,74.65115246570373,6510.0,78.0,74.58090587188406,1.0,1.0,3.0,4.0,13.0
7971.0,delete,74.69097819106257,6511.0,423.0,74.53374985733547,0.0,4.0,6.0,4.0,15.0
7972.0,delete,74.8060797426309,6512.0,372.0,74.54461851648169,0.0,3.0,6.0,5.0,16.0
7973.0,add,74.43790887907062,6513.0,501.0,74.60270129198386,0.0,5.0,5.0,4.0,11.0
7974.0,delete,74.86769000477928,6514.0,166.0,74.55309000391715,0.0,3.0,4.0,3.0,14.0
7975.0,add,74.61555428213138,6515.0,574.0,74.63286018727094,0.0,5.0,5.0,3.0,17.0
7976.0,delete,73.85430771930885,6516.0,466.0,74.55598190756804,0.0,3.0,7.0,5.0,13.0
7977.0,add,74.56146789757402,6517.0,579.0,74.6861952356869,0.0,5.0,3.0,2.0,17.0
7978.0,delete,75.08787214248301,6518.0,244.0,74.52668604137592,0.0,2.0,9.0,5.0,14.0
7979.0,delete,74.74120923649544,6519.0,565.0,74.64182478777455,0.0,3.0,5.0,3.0,14.0
7980.0,add,74.69218066873296,6520.0,550.0,74.67844097312565,0.0,3.0,5.0,5.0,15.0
7981.0,add,74.9487191378066,6521.0,313.0,74.53853873338592,0.0,3.0,4.0,6.0,12.0
7982.0,add,74.59317847539197,6522.0,529.0,74.64776396435661,0.0,3.0,5.0,4.0,17.0
7983.0,delete,74.65855223545765,6523.0,581.0,74.71114800576557,0.0,4.0,2.0,3.0,18.0
7984.0,delete,74.76687552908703,6524.0,583.0,74.76587665532294,0.0,3.0,3.0,2.0,18.0
7985.0,delete,74.76587665532296,6524.0,583.0,74.76587665532294,0.0,3.0,3.0,1.0,18.0
7986.0,swap,74.76587665532294,6524.0,583.0,74.76587665532294,0.0,3.0,3.0,3.0,17.0
7987.0,delete,74.9300234142535,6525.0,79.0,74.5807559620449,1.0,1.0,3.0,4.0,12.0
7988.0,delete,73.73142951672503,6526.0,424.0,74.53409028440738,0.0,4.0,6.0,5.0,13.0
7989.0,delete,74.31071482690997,6527.0,373.0,74.54455812385531,0.0,2.0,6.0,5.0,16.0
7990.0,delete,74.59283109723502,6528.0,502.0,74.60312556389539,0.0,5.0,5.0,3.0,11.0
7991.0,delete,74.53055220663741,6529.0,575.0,74.64679717055891,0.0,3.0,5.0,3.0,18.0
7992.0,add,74.31133120816581,6530.0,167.0,74.5539847386333,0.0,4.0,3.0,3.0,15.0
7993.0,delete,74.43312210944218,6531.0,467.0,74.56380395871801,0.0,3.0,6.0,4.0,14.0
7994.0,add,74.60930596114004,6532.0,580.0,74.71273322825203,0.0,4.0,4.0,2.0,18.0
7995.0,delete,74.9598265012403,6533.0,245.0,74.52544332820533,0.0,2.0,10.0,5.0,12.0
7996.0,delete,74.78769306815472,6534.0,566.0,74.64078447218614,0.0,3.0,5.0,3.0,13.0
7997.0,delete,74.69928110266287,6535.0,582.0,74.76612637376397,0.0,4.0,3.0,1.0,18.0
7998.0,delete,74.60628523899436,6536.0,530.0,74.6499158656565,0.0,3.0,5.0,5.0,15.0
7999.0,add,74.32747609150438,6537.0,314.0,74.54028872386405,0.0,3.0,5.0,6.0,12.0
8000.0,add,74.74814191356467,6538.0,551.0,74.68372554171654,0.0,3.0,5.0,4.0,17.0
8001.0,delete,74.76429714775733,6539.0,584.0,74.76587665532296,0.0,3.0,3.0,1.0,18.0
8002.0,delete,74.80401110789566,6539.0,584.0,74.76587665532296,0.0,3.0,2.0,1.0,18.0
8003.0,swap,74.71975655024939,6539.0,584.0,74.76587665532296,0.0,4.0,3.0,1.0,17.0
8004.0,delete,74.8392831906842,6540.0,80.0,74.5801168281571,1.0,1.0,3.0,3.0,12.0
8005.0,delete,74.22734171102745,6541.0,425.0,74.53444503098699,0.0,3.0,6.0,4.0,14.0
8006.0,delete,74.5404385055746,6542.0,503.0,74.60403256378981,0.0,4.0,5.0,3.0,11.0
8007.0,add,74.70415501370854,6543.0,374.0,74.54471131375125,0.0,2.0,5.0,5.0,18.0
8008.0,delete,74.59493669008972,6544.0,576.0,74.67410708440352,0.0,4.0,5.0,3.0,16.0
8009.0,delete,74.48068234275804,6545.0,468.0,74.57070392840687,0.0,3.0,6.0,3.0,14.0
8010.0,add,74.21080841753954,6546.0,168.0,74.55490324849562,0.0,4.0,3.0,3.0,16.0
8011.0,delete,74.76587665532296,6547.0,581.0,74.73242658390151,0.0,3.0,3.0,3.0,18.0
8012.0,delete,74.86859694862876,6548.0,246.0,74.52399280929254,0.0,2.0,9.0,4.0,13.0
8013.0,delete,74.76345109045293,6549.0,583.0,74.76348536530634,0.0,3.0,3.0,2.0,17.0
8014.0,add,74.65423444158242,6550.0,567.0,74.63756387105826,0.0,3.0,6.0,2.0,14.0
8015.0,delete,74.91547142041844,6551.0,531.0,74.65091731826496,0.0,3.0,4.0,5.0,15.0
8016.0,delete,73.94624644195046,6552.0,315.0,74.54322518998308,0.0,3.0,4.0,6.0,12.0
