budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4085.0,add,74.72505705268672,3215.0,346.0,74.68432228828753,0.0,0.0,5.0,2.0,9.0
4086.0,delete,75.03879657403131,3216.0,315.0,74.78538906408819,0.0,0.0,5.0,3.0,9.0
4087.0,add,74.64189541115447,3217.0,188.0,74.5974764184824,0.0,2.0,7.0,4.0,13.0
4088.0,add,74.58656035951157,3218.0,9.0,74.53673894571583,8.0,0.0,2.0,2.0,5.0
4089.0,delete,74.61925288129473,3219.0,348.0,74.63107682027152,0.0,0.0,5.0,1.0,9.0
4090.0,add,73.82038192428571,3219.0,348.0,74.63107682027152,0.0,0.0,6.0,1.0,9.0
4091.0,delete,74.63107682027152,3219.0,348.0,74.63107682027152,0.0,0.0,5.0,0.0,9.0
4092.0,swap,74.63108539312515,3219.0,348.0,74.63107682027152,0.0,0.0,5.0,2.0,8.0
4093.0,add,74.71467641953336,3220.0,137.0,74.59380392625853,0.0,4.0,7.0,8.0,14.0
4094.0,add,73.59875570715141,3221.0,294.0,74.72223607001257,0.0,2.0,6.0,3.0,15.0
4095.0,delete,74.42672224196454,3222.0,231.0,74.59286613033689,0.0,3.0,8.0,7.0,13.0
4096.0,delete,74.82112655278681,3223.0,266.0,74.71424807828284,0.0,4.0,8.0,3.0,17.0
4097.0,add,74.94692793822333,3224.0,330.0,74.6694758458159,0.0,1.0,6.0,1.0,10.0
4098.0,add,74.03089249121932,3225.0,340.0,74.6487905315242,0.0,0.0,6.0,1.0,11.0
4099.0,delete,74.00655289708915,3226.0,78.0,74.552159691057,1.0,5.0,3.0,6.0,13.0
4100.0,add,74.57479652850081,3227.0,345.0,74.59956812254777,0.0,0.0,5.0,1.0,9.0
4101.0,delete,74.53013720405558,3228.0,347.0,74.46657476784972,0.0,0.0,4.0,1.0,10.0
4102.0,add,74.80837774045584,3229.0,316.0,74.7662252456723,0.0,1.0,5.0,2.0,10.0
4103.0,add,74.54697761804147,3230.0,189.0,74.59530271883465,0.0,2.0,8.0,5.0,12.0
4104.0,add,74.58372430114296,3231.0,10.0,74.5362046697366,8.0,1.0,2.0,2.0,5.0
4105.0,add,73.79256203017276,3232.0,349.0,73.82038192428571,0.0,0.0,6.0,1.0,9.0
4106.0,add,73.82038192428573,3232.0,349.0,73.82038192428571,0.0,0.0,6.0,1.0,10.0
4107.0,delete,74.5685331470953,3232.0,349.0,73.82038192428571,0.0,0.0,6.0,1.0,8.0
4108.0,swap,74.51041561451339,3232.0,349.0,73.82038192428571,0.0,0.0,6.0,1.0,9.0
4109.0,add,74.68473526240761,3233.0,138.0,74.59182317019857,0.0,4.0,9.0,7.0,14.0
4110.0,delete,74.76815372031868,3234.0,267.0,74.71014945354086,0.0,4.0,9.0,2.0,16.0
4111.0,add,74.3274710831891,3235.0,232.0,74.59392546458166,0.0,3.0,8.0,7.0,14.0
4112.0,add,74.13544266057143,3236.0,295.0,74.72928160441943,0.0,2.0,6.0,4.0,15.0
4113.0,add,74.99620993668378,3237.0,331.0,74.63437059915962,0.0,1.0,6.0,1.0,11.0
4114.0,delete,74.29317224028325,3238.0,79.0,74.55363387639301,1.0,4.0,3.0,6.0,13.0
4115.0,delete,74.5664033656422,3239.0,341.0,74.60021957672623,0.0,0.0,5.0,1.0,11.0
4116.0,add,74.72505705268674,3240.0,346.0,74.45615522463835,0.0,0.0,5.0,1.0,10.0
4117.0,add,74.63107682027152,3241.0,348.0,74.10245492807057,0.0,0.0,5.0,1.0,10.0
4118.0,add,74.86591885189755,3242.0,317.0,74.75102173825421,0.0,1.0,5.0,2.0,11.0
4119.0,add,74.85823292918283,3243.0,190.0,74.59370697017835,0.0,3.0,7.0,5.0,13.0
4120.0,add,74.5828747693119,3244.0,11.0,74.53593540013651,8.0,2.0,2.0,2.0,5.0
4121.0,delete,74.7046833195973,3245.0,347.0,74.38054368905843,0.0,0.0,4.0,1.0,10.0
4122.0,add,74.85957158540673,3246.0,332.0,74.62614860001104,0.0,1.0,6.0,1.0,12.0
4123.0,delete,74.69345876483624,3247.0,139.0,74.5918152086105,0.0,4.0,8.0,7.0,14.0
4124.0,delete,74.56545587823791,3248.0,342.0,74.59611517969935,0.0,0.0,5.0,1.0,10.0
4125.0,add,73.79355394511711,3249.0,350.0,73.82038192428573,0.0,0.0,6.0,1.0,10.0
4126.0,add,73.82038192428571,3249.0,350.0,73.82038192428573,0.0,0.0,6.0,2.0,10.0
4127.0,delete,74.09030228870765,3249.0,350.0,73.82038192428573,0.0,0.0,5.0,1.0,10.0
4128.0,swap,74.09065824682922,3249.0,350.0,73.82038192428573,0.0,1.0,6.0,1.0,9.0
4129.0,delete,74.15565415010296,3250.0,80.0,74.55552665101112,1.0,4.0,2.0,6.0,13.0
4130.0,delete,74.66892352356274,3251.0,233.0,74.59423009110075,0.0,3.0,8.0,7.0,13.0
4131.0,add,74.71441433689691,3252.0,268.0,74.70494149637554,0.0,4.0,9.0,2.0,17.0
4132.0,add,74.33401501583315,3253.0,296.0,74.73469293758413,0.0,2.0,7.0,4.0,15.0
4133.0,add,73.80613539914603,3254.0,349.0,73.92305566584507,0.0,0.0,6.0,1.0,10.0
4134.0,delete,74.63336598603583,3255.0,191.0,74.59007058382936,0.0,2.0,7.0,5.0,13.0
4135.0,add,74.82905812813576,3256.0,318.0,74.72990958471584,0.0,0.0,6.0,2.0,12.0
4136.0,add,74.51431095893443,3257.0,12.0,74.53522656000271,8.0,1.0,4.0,2.0,5.0
4137.0,delete,74.67504763936938,3258.0,333.0,74.57775762152531,0.0,1.0,5.0,1.0,12.0
4138.0,delete,74.68722542993467,3259.0,140.0,74.58982328253974,0.0,4.0,7.0,6.0,15.0
4139.0,delete,74.53220287997794,3260.0,343.0,74.49631591259345,0.0,0.0,4.0,1.0,10.0
4140.0,add,74.67939061141638,3261.0,348.0,74.06767120588273,0.0,0.0,5.0,1.0,10.0
4141.0,add,73.79376421887272,3262.0,351.0,73.82038192428571,0.0,0.0,6.0,2.0,10.0
4142.0,add,73.61879627921378,3262.0,351.0,73.82038192428571,0.0,0.0,6.0,2.0,11.0
4143.0,delete,74.02172134865606,3262.0,351.0,73.82038192428571,0.0,0.0,5.0,2.0,10.0
4144.0,swap,73.82038192428573,3262.0,351.0,73.82038192428571,0.0,0.0,6.0,1.0,11.0
4145.0,delete,74.36826253865557,3263.0,81.0,74.55563227644342,1.0,4.0,3.0,5.0,12.0
4146.0,add,74.64858607523851,3264.0,234.0,74.59368814232931,0.0,4.0,9.0,6.0,13.0
4147.0,add,74.58077898757796,3265.0,269.0,74.69736885487534,0.0,4.0,9.0,3.0,17.0
4148.0,add,74.44014453734957,3266.0,297.0,74.72788532020624,0.0,2.0,7.0,3.0,17.0
4149.0,delete,74.82940097508654,3267.0,319.0,74.70881794876932,0.0,0.0,7.0,2.0,10.0
4150.0,add,74.63062699910824,3268.0,192.0,74.58715473487337,0.0,2.0,7.0,5.0,14.0
4151.0,delete,74.82340089307856,3269.0,334.0,74.53299775361573,0.0,1.0,6.0,1.0,10.0
4152.0,add,74.58262366477517,3270.0,13.0,74.53464036648025,8.0,1.0,3.0,2.0,7.0
4153.0,delete,74.68722665695223,3271.0,141.0,74.58808385771856,0.0,3.0,7.0,7.0,14.0
4154.0,delete,74.52808991448528,3272.0,344.0,74.41755590735013,0.0,0.0,4.0,1.0,9.0
4155.0,add,73.82547781925902,3273.0,350.0,73.8150091390628,0.0,1.0,6.0,1.0,10.0
4156.0,add,74.03309089917386,3274.0,349.0,73.8637777562417,0.0,0.0,6.0,1.0,10.0
4157.0,delete,74.51050578503917,3275.0,298.0,74.72912040813758,0.0,2.0,7.0,4.0,15.0
4158.0,add,74.50693542186684,3276.0,235.0,74.59560324923045,0.0,3.0,10.0,6.0,14.0
4159.0,add,74.63579979061245,3277.0,270.0,74.69483122658684,0.0,4.0,11.0,3.0,16.0
4160.0,add,74.26945006793567,3278.0,82.0,74.55634940757606,1.0,4.0,3.0,6.0,12.0
4161.0,add,73.77268848947398,3279.0,352.0,73.61879627921378,0.0,0.0,6.0,2.0,11.0
4162.0,add,73.53844783417422,3279.0,352.0,73.61879627921378,0.0,0.0,7.0,2.0,11.0
4163.0,delete,73.61879627921378,3279.0,352.0,73.61879627921378,0.0,0.0,6.0,2.0,10.0
4164.0,swap,74.69865998153377,3279.0,352.0,73.61879627921378,0.0,1.0,6.0,2.0,10.0
4165.0,delete,74.93346059891137,3280.0,320.0,74.682712401048,0.0,0.0,5.0,2.0,11.0
4166.0,add,74.69803940761895,3281.0,193.0,74.58388400136492,0.0,2.0,7.0,5.0,15.0
4167.0,delete,74.82340089307856,3282.0,335.0,74.48652449598103,0.0,1.0,6.0,1.0,9.0
4168.0,add,74.60044160612107,3283.0,14.0,74.53368294914752,8.0,1.0,4.0,3.0,6.0
4169.0,add,74.63071382259216,3284.0,142.0,74.58593237559914,0.0,4.0,7.0,7.0,14.0
4170.0,add,74.64492151457969,3285.0,345.0,74.28907294477453,0.0,0.0,5.0,1.0,9.0
4171.0,add,73.85418148745671,3286.0,351.0,73.8494777727219,0.0,1.0,6.0,2.0,10.0
4172.0,delete,74.39463521190362,3287.0,299.0,74.72444291255879,0.0,2.0,7.0,3.0,15.0
4173.0,delete,74.42374743545051,3288.0,271.0,74.68837329436597,0.0,4.0,10.0,3.0,16.0
4174.0,add,74.3473330475807,3289.0,236.0,74.59509197290382,0.0,4.0,9.0,6.0,15.0
4175.0,add,73.82038192428573,3290.0,350.0,73.85302705331141,0.0,0.0,6.0,1.0,11.0
4176.0,add,74.78630314644906,3291.0,83.0,74.55648022014655,1.0,5.0,3.0,6.0,12.0
4177.0,add,73.52764307404912,3292.0,353.0,73.53844783417422,0.0,0.0,7.0,2.0,11.0
4178.0,add,73.53934791515927,3292.0,353.0,73.53844783417422,0.0,0.0,7.0,3.0,11.0
4179.0,delete,73.53844783417422,3292.0,353.0,73.53844783417422,0.0,0.0,7.0,2.0,10.0
4180.0,swap,73.5106379738322,3292.0,353.0,73.53844783417422,0.0,0.0,6.0,3.0,11.0
4181.0,add,74.76804808709319,3293.0,321.0,74.64947010070995,0.0,0.0,5.0,2.0,12.0
4182.0,add,74.68650065314938,3294.0,194.0,74.57931694290853,0.0,2.0,7.0,7.0,14.0
4183.0,delete,74.67327755317959,3295.0,143.0,74.58286121944276,0.0,4.0,7.0,7.0,13.0
4184.0,add,74.49990393860244,3296.0,15.0,74.53239499260273,8.0,1.0,4.0,2.0,8.0
4185.0,delete,74.76252645118798,3297.0,336.0,74.42372676839085,0.0,0.0,5.0,1.0,10.0
4186.0,add,74.57479652850081,3298.0,346.0,74.13486866758484,0.0,0.0,5.0,1.0,10.0
4187.0,delete,74.90174314928103,3299.0,300.0,74.71416298038886,0.0,1.0,7.0,4.0,14.0
4188.0,delete,74.85626394077825,3300.0,272.0,74.67969458348904,0.0,3.0,9.0,3.0,17.0
4189.0,delete,74.29509888249567,3301.0,237.0,74.59359045177983,0.0,4.0,8.0,6.0,15.0
4190.0,add,73.61879627921378,3302.0,352.0,73.53090492627781,0.0,0.0,6.0,2.0,12.0
4191.0,delete,74.83069330902262,3303.0,84.0,74.55451668911726,1.0,5.0,3.0,6.0,11.0
4192.0,add,73.77662582694792,3304.0,351.0,73.71240394795409,0.0,0.0,7.0,2.0,10.0
4193.0,add,73.53934791515927,3305.0,354.0,73.53934791515927,0.0,0.0,7.0,3.0,11.0
4194.0,add,73.29676479021904,3305.0,354.0,73.53934791515927,0.0,0.0,7.0,3.0,12.0
4195.0,delete,73.76111747137087,3305.0,354.0,73.53934791515927,0.0,0.0,7.0,3.0,10.0
4196.0,swap,73.54057577755488,3305.0,354.0,73.53934791515927,0.0,1.0,7.0,3.0,10.0
4197.0,delete,74.84209739713046,3306.0,195.0,74.57495982834762,0.0,2.0,7.0,6.0,14.0
4198.0,delete,74.7511272721781,3307.0,322.0,74.61321999810684,0.0,1.0,5.0,2.0,10.0
4199.0,add,74.66260192328475,3308.0,144.0,74.5799560610283,0.0,4.0,7.0,7.0,14.0
4200.0,add,74.55539087586672,3309.0,16.0,74.53140340573574,8.0,1.0,4.0,2.0,9.0
4201.0,add,74.66034729189346,3310.0,337.0,74.36323558502015,0.0,1.0,5.0,1.0,10.0
4202.0,delete,74.67180918824138,3311.0,301.0,74.69601770069758,0.0,1.0,7.0,4.0,13.0
4203.0,delete,74.79151339791882,3312.0,273.0,74.66932180630182,0.0,3.0,9.0,2.0,17.0
4204.0,delete,74.27275785507877,3313.0,238.0,74.59121085650115,0.0,4.0,8.0,5.0,15.0
4205.0,delete,74.63107682027152,3314.0,347.0,73.98091949145055,0.0,0.0,5.0,0.0,10.0
4206.0,delete,73.55208526741802,3315.0,85.0,74.5535161510117,1.0,4.0,2.0,6.0,12.0
4207.0,add,73.5056813001929,3316.0,353.0,73.53543077389267,0.0,0.0,7.0,2.0,12.0
4208.0,add,73.96891992945714,3317.0,352.0,73.53789165137272,0.0,0.0,6.0,2.0,12.0
4209.0,add,73.32652064101505,3318.0,355.0,73.29676479021904,0.0,0.0,7.0,3.0,12.0
4210.0,delete,73.91867980025465,3318.0,355.0,73.29676479021904,0.0,0.0,6.0,3.0,12.0
4211.0,swap,73.7597251443779,3318.0,355.0,73.29676479021904,0.0,1.0,7.0,3.0,11.0
4212.0,delete,74.70535647431485,3319.0,196.0,74.57085099759392,0.0,2.0,7.0,6.0,13.0
4213.0,add,75.03883879092498,3320.0,323.0,74.58040142636494,0.0,2.0,5.0,1.0,11.0
4214.0,delete,74.70508961947868,3321.0,338.0,74.32695303536195,0.0,0.0,4.0,1.0,11.0
4215.0,add,74.5325682958856,3322.0,145.0,74.578065384289,0.0,4.0,7.0,7.0,15.0
4216.0,add,74.51988804025983,3323.0,17.0,74.53039794811939,8.0,2.0,4.0,3.0,8.0
4217.0,add,74.63107682027152,3324.0,348.0,73.84535882140267,0.0,0.0,5.0,1.0,10.0
4218.0,delete,74.79124870255704,3325.0,274.0,74.66145146519294,0.0,3.0,9.0,1.0,17.0
4219.0,delete,74.39827046710114,3326.0,239.0,74.59068868355013,0.0,3.0,9.0,5.0,14.0
4220.0,add,74.42337796947498,3327.0,302.0,74.68134595757864,0.0,1.0,7.0,4.0,14.0
4221.0,delete,74.03680577538124,3328.0,86.0,74.55437664207876,1.0,3.0,3.0,5.0,12.0
4222.0,add,73.66118173710295,3329.0,354.0,73.57542259396666,0.0,0.0,7.0,3.0,12.0
4223.0,delete,73.86816718484185,3330.0,356.0,73.91867980025465,0.0,0.0,6.0,3.0,12.0
4224.0,add,73.95007851174087,3330.0,356.0,73.91867980025465,0.0,1.0,6.0,3.0,12.0
4225.0,delete,74.68612228589865,3330.0,356.0,73.91867980025465,0.0,0.0,6.0,3.0,11.0
4226.0,swap,73.93971573150581,3330.0,356.0,73.91867980025465,0.0,1.0,6.0,3.0,11.0
4227.0,add,74.88345345108667,3331.0,324.0,74.55293562315981,0.0,1.0,5.0,2.0,12.0
4228.0,add,74.84666208565551,3332.0,197.0,74.56782070344974,0.0,2.0,7.0,6.0,14.0
4229.0,add,74.64266092201252,3333.0,339.0,74.30463016525987,0.0,0.0,6.0,1.0,10.0
4230.0,add,73.55052270899091,3334.0,353.0,73.73521615759957,0.0,0.0,7.0,3.0,11.0
4231.0,add,74.61725784322296,3335.0,146.0,74.5763676820297,0.0,4.0,7.0,8.0,15.0
4232.0,add,74.62516016798732,3336.0,18.0,74.52958457476782,8.0,2.0,5.0,2.0,9.0
4233.0,delete,74.42975477466393,3337.0,275.0,74.65345493063538,0.0,3.0,8.0,2.0,16.0
4234.0,delete,74.64999814490824,3338.0,240.0,74.58773142897785,0.0,3.0,9.0,5.0,13.0
4235.0,add,73.65075856183606,3339.0,349.0,73.78519030889821,0.0,1.0,6.0,1.0,9.0
4236.0,add,74.69762646691643,3340.0,303.0,74.66692179498948,0.0,1.0,8.0,4.0,14.0
4237.0,add,74.33048029784975,3341.0,87.0,74.5544967872905,1.0,3.0,3.0,6.0,12.0
4238.0,delete,73.29676479021904,3342.0,355.0,74.07255270284837,0.0,0.0,7.0,3.0,11.0
4239.0,add,73.89434485541352,3343.0,357.0,73.95007851174087,0.0,1.0,6.0,3.0,12.0
4240.0,delete,73.95007851174087,3343.0,357.0,73.95007851174087,0.0,1.0,6.0,3.0,11.0
4241.0,swap,73.88385623048629,3343.0,357.0,73.95007851174087,0.0,1.0,7.0,3.0,11.0
4242.0,add,74.51696493573844,3344.0,340.0,74.25168053724693,0.0,0.0,6.0,1.0,11.0
4243.0,delete,74.55084608744349,3345.0,198.0,74.56313531701977,0.0,2.0,7.0,5.0,14.0
4244.0,add,75.02093297001997,3346.0,325.0,74.51324999421574,0.0,1.0,5.0,3.0,12.0
4245.0,add,73.63489059644884,3347.0,354.0,73.80246155498588,0.0,0.0,7.0,3.0,12.0
4246.0,delete,74.60767881353881,3348.0,147.0,74.57395399442191,0.0,4.0,7.0,7.0,15.0
4247.0,delete,74.87058391756511,3349.0,276.0,74.6453834126373,0.0,3.0,8.0,2.0,15.0
4248.0,add,74.47850937111296,3350.0,19.0,74.52856159419059,8.0,2.0,5.0,2.0,10.0
4249.0,delete,74.65514191445425,3351.0,241.0,74.58307227511855,0.0,3.0,9.0,5.0,12.0
4250.0,add,74.16009463154383,3352.0,356.0,73.91958952734538,0.0,0.0,6.0,3.0,13.0
4251.0,add,74.08394953989055,3353.0,350.0,73.76431612716982,0.0,0.0,6.0,1.0,11.0
4252.0,add,74.6685288294975,3354.0,304.0,74.6606038011426,0.0,1.0,7.0,6.0,14.0
4253.0,add,74.63842210948147,3355.0,88.0,74.55419505955354,1.0,3.0,4.0,6.0,12.0
4254.0,delete,73.97574595456656,3356.0,358.0,73.95007851174087,0.0,1.0,6.0,3.0,11.0
4255.0,delete,73.95007851174087,3356.0,358.0,73.95007851174087,0.0,1.0,6.0,3.0,10.0
4256.0,swap,74.01244878238015,3356.0,358.0,73.95007851174087,0.0,2.0,6.0,3.0,10.0
4257.0,delete,74.11132955905549,3357.0,341.0,74.21880671824236,0.0,0.0,5.0,2.0,10.0
4258.0,delete,74.63156977205868,3358.0,199.0,74.56128678141523,0.0,2.0,7.0,5.0,13.0
4259.0,delete,74.97402777105683,3359.0,326.0,74.48100686746292,0.0,1.0,5.0,2.0,12.0
4260.0,delete,73.29676479021904,3360.0,355.0,73.96047506017948,0.0,0.0,7.0,3.0,11.0
4261.0,delete,74.65601569898037,3361.0,148.0,74.57217043603002,0.0,3.0,6.0,7.0,16.0
4262.0,delete,74.7584296134306,3362.0,277.0,74.63721009953191,0.0,2.0,8.0,2.0,15.0
4263.0,delete,74.46200253193608,3363.0,242.0,74.57937272251961,0.0,3.0,7.0,5.0,13.0
4264.0,add,74.49773635894142,3364.0,20.0,74.52776714995804,8.0,2.0,5.0,2.0,11.0
4265.0,delete,74.84143217428857,3365.0,357.0,73.97208794010712,0.0,1.0,6.0,3.0,11.0
4266.0,delete,73.90576501050224,3366.0,359.0,73.95007851174087,0.0,1.0,6.0,3.0,10.0
4267.0,add,73.95007851174087,3366.0,359.0,73.95007851174087,0.0,1.0,6.0,4.0,10.0
4268.0,delete,73.95007851174088,3366.0,359.0,73.95007851174087,0.0,1.0,6.0,2.0,10.0
4269.0,swap,74.08233602257796,3366.0,359.0,73.95007851174087,0.0,1.0,6.0,3.0,10.0
4270.0,delete,74.37273464101499,3367.0,89.0,74.55377312740814,1.0,3.0,4.0,5.0,12.0
4271.0,delete,74.73693727073987,3368.0,305.0,74.6441831956484,0.0,1.0,7.0,5.0,14.0
4272.0,delete,74.8272597219279,3369.0,342.0,74.17997067731463,0.0,0.0,4.0,1.0,11.0
4273.0,delete,74.7529171289503,3370.0,327.0,74.4540199822727,0.0,1.0,5.0,1.0,12.0
4274.0,add,74.47798446183636,3371.0,200.0,74.559869841624,0.0,2.0,6.0,5.0,15.0
4275.0,add,73.82038192428573,3372.0,351.0,73.80168923975559,0.0,0.0,6.0,3.0,10.0
4276.0,delete,74.64949136752573,3373.0,149.0,74.57107388371891,0.0,3.0,6.0,7.0,15.0
4277.0,delete,74.66765782234553,3374.0,278.0,74.63160621903991,0.0,2.0,6.0,2.0,16.0
4278.0,add,73.91878182705415,3375.0,356.0,74.03895509388181,0.0,0.0,6.0,4.0,12.0
4279.0,delete,74.50017289620757,3376.0,21.0,74.52722276246388,8.0,2.0,5.0,2.0,10.0
4280.0,add,74.56589753805596,3377.0,243.0,74.57636694137686,0.0,3.0,8.0,5.0,13.0
4281.0,delete,74.1399308624891,3378.0,358.0,73.96766731366057,0.0,1.0,5.0,3.0,11.0
4282.0,delete,74.78693229487855,3379.0,306.0,74.63676312192094,0.0,1.0,7.0,5.0,13.0
4283.0,add,73.94309758553199,3380.0,360.0,73.95007851174087,0.0,1.0,6.0,4.0,10.0
4284.0,add,74.69297231913514,3380.0,360.0,73.95007851174087,0.0,2.0,6.0,4.0,10.0
4285.0,delete,73.95007851174087,3380.0,360.0,73.95007851174087,0.0,1.0,6.0,4.0,9.0
4286.0,swap,73.39923232017557,3380.0,360.0,73.95007851174087,0.0,1.0,5.0,4.0,11.0
4287.0,add,74.70719233534518,3381.0,90.0,74.55362911566061,1.0,3.0,4.0,6.0,12.0
4288.0,delete,74.8128746149025,3382.0,328.0,74.42316557268042,0.0,1.0,5.0,1.0,11.0
4289.0,delete,74.66940087339286,3383.0,201.0,74.55776426056171,0.0,3.0,5.0,5.0,14.0
4290.0,delete,74.60316777696583,3384.0,343.0,74.13750315861213,0.0,0.0,5.0,1.0,9.0
4291.0,delete,74.67663605477702,3385.0,150.0,74.56947143436307,0.0,2.0,7.0,7.0,14.0
4292.0,add,73.7802271031135,3386.0,352.0,73.81845936076242,0.0,0.0,7.0,2.0,11.0
4293.0,add,74.23695427137118,3387.0,279.0,74.62318190440969,0.0,2.0,7.0,2.0,16.0
4294.0,delete,74.1399308624891,3388.0,357.0,74.05309668502512,0.0,1.0,5.0,3.0,12.0
4295.0,add,74.57502809991188,3389.0,22.0,74.52641190644796,8.0,3.0,6.0,2.0,9.0
4296.0,add,74.319150448906,3390.0,244.0,74.57339006032642,0.0,3.0,9.0,6.0,12.0
4297.0,delete,74.8376145553125,3391.0,307.0,74.62348161140103,0.0,1.0,6.0,4.0,14.0
4298.0,add,73.95007851174088,3392.0,359.0,73.98709184966488,0.0,1.0,6.0,4.0,10.0
4299.0,delete,74.18968717978726,3393.0,358.0,73.99215697082877,0.0,1.0,6.0,3.0,10.0
4300.0,add,74.31714855611638,3394.0,91.0,74.55406058748895,1.0,3.0,5.0,6.0,12.0
4301.0,add,73.53844783417422,3395.0,353.0,73.87056658413175,0.0,0.0,7.0,2.0,12.0
4302.0,delete,74.85144101249686,3396.0,344.0,74.1002284251122,0.0,0.0,4.0,1.0,9.0
4303.0,delete,74.86071217466286,3397.0,329.0,74.40089565356172,0.0,1.0,5.0,0.0,11.0
4304.0,delete,74.79206652899721,3398.0,202.0,74.55573814557566,0.0,2.0,6.0,5.0,13.0
4305.0,add,74.69270332908795,3399.0,361.0,74.69297231913514,0.0,2.0,6.0,4.0,10.0
4306.0,add,74.69297231913514,3399.0,361.0,74.69297231913514,0.0,2.0,6.0,4.0,11.0
4307.0,delete,74.69297231913514,3399.0,361.0,74.69297231913514,0.0,2.0,6.0,4.0,9.0
4308.0,swap,74.69090286892886,3399.0,361.0,74.69297231913514,0.0,1.0,7.0,4.0,10.0
4309.0,delete,74.67008870411414,3400.0,151.0,74.5677681274013,0.0,2.0,7.0,7.0,13.0
4310.0,delete,74.5776290373834,3401.0,280.0,74.61867276155381,0.0,2.0,7.0,3.0,14.0
4311.0,add,74.55495521104238,3402.0,23.0,74.5262334941599,8.0,2.0,6.0,2.0,11.0
4312.0,add,74.20633662963613,3403.0,245.0,74.57607020935077,0.0,4.0,10.0,5.0,12.0
4313.0,delete,74.63658055296852,3404.0,308.0,74.61706310220754,0.0,1.0,6.0,4.0,13.0
4314.0,add,74.0224516908037,3405.0,360.0,74.69250463108445,0.0,1.0,6.0,4.0,11.0
4315.0,add,73.98353195273238,3406.0,359.0,74.24341275337783,0.0,1.0,7.0,3.0,10.0
4316.0,add,74.13113037868341,3407.0,92.0,74.55492681821124,1.0,2.0,6.0,7.0,12.0
4317.0,add,73.54999712427413,3408.0,354.0,74.00746251724445,0.0,0.0,7.0,4.0,11.0
4318.0,add,74.64695928962432,3409.0,345.0,74.07375239419392,0.0,0.0,5.0,1.0,9.0
4319.0,delete,74.70144065176983,3410.0,203.0,74.55442236990258,0.0,3.0,5.0,5.0,12.0
4320.0,add,74.89242986347433,3411.0,330.0,74.3883135714887,0.0,2.0,5.0,1.0,10.0
4321.0,delete,74.60274879822465,3412.0,152.0,74.56629956216105,0.0,2.0,7.0,7.0,12.0
4322.0,add,74.70741365149786,3413.0,362.0,74.69297231913514,0.0,2.0,6.0,4.0,11.0
4323.0,add,74.69122419974786,3413.0,362.0,74.69297231913514,0.0,2.0,6.0,5.0,11.0
4324.0,delete,74.37079173272596,3413.0,362.0,74.69297231913514,0.0,2.0,6.0,4.0,10.0
4325.0,swap,74.68629122935332,3413.0,362.0,74.69297231913514,0.0,1.0,6.0,5.0,11.0
4326.0,add,74.77298621207852,3414.0,281.0,74.6126174308427,0.0,2.0,7.0,3.0,15.0
4327.0,add,74.66271461656197,3415.0,24.0,74.52596490980277,8.0,2.0,7.0,2.0,11.0
4328.0,add,73.99744805410722,3416.0,246.0,74.57795127359618,0.0,4.0,10.0,5.0,13.0
4329.0,delete,74.84376170118722,3417.0,309.0,74.60862717159816,0.0,1.0,6.0,4.0,12.0
4330.0,add,74.586952867039,3418.0,361.0,74.62973862649203,0.0,2.0,6.0,4.0,11.0
4331.0,delete,73.69229819176508,3419.0,355.0,74.14499048573678,0.0,0.0,7.0,3.0,11.0
4332.0,add,74.42021323238133,3420.0,93.0,74.55564527222367,1.0,2.0,5.0,7.0,14.0
4333.0,add,73.95014389136527,3421.0,360.0,74.59342259332635,0.0,1.0,6.0,5.0,10.0
4334.0,delete,74.84091427687859,3422.0,204.0,74.55416252347953,0.0,3.0,5.0,5.0,11.0
4335.0,add,74.58016457487403,3423.0,346.0,74.05645422977783,0.0,0.0,6.0,1.0,9.0
4336.0,delete,74.66902508947595,3424.0,153.0,74.56521741045108,0.0,3.0,7.0,7.0,10.0
4337.0,add,74.82340089307856,3425.0,331.0,74.37338171429893,0.0,1.0,6.0,1.0,11.0
4338.0,add,74.69163157636157,3426.0,363.0,74.69122419974786,0.0,2.0,6.0,5.0,11.0
4339.0,add,74.69170797517604,3426.0,363.0,74.69122419974786,0.0,3.0,6.0,5.0,11.0
4340.0,delete,74.37616855295418,3426.0,363.0,74.69122419974786,0.0,2.0,6.0,5.0,10.0
4341.0,swap,74.65597116669791,3426.0,363.0,74.69122419974786,0.0,3.0,5.0,5.0,11.0
4342.0,add,74.81812349354607,3427.0,282.0,74.60873056286597,0.0,2.0,7.0,3.0,16.0
4343.0,add,74.48476181610445,3428.0,25.0,74.52597051520699,8.0,3.0,6.0,2.0,12.0
4344.0,add,74.30909662143723,3429.0,247.0,74.58043840098102,0.0,4.0,10.0,5.0,14.0
4345.0,delete,74.96680106715135,3430.0,310.0,74.60175145488971,0.0,1.0,6.0,4.0,11.0
4346.0,add,74.69168933337657,3431.0,362.0,74.62134069418752,0.0,2.0,6.0,5.0,11.0
4347.0,delete,73.75698600732795,3432.0,94.0,74.55710142746106,0.0,2.0,5.0,8.0,13.0
4348.0,add,73.91867980025464,3433.0,356.0,74.24886479119812,0.0,0.0,6.0,4.0,12.0
4349.0,delete,74.30764982691782,3434.0,205.0,74.55519749891117,0.0,3.0,5.0,5.0,10.0
