budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8230.0,delete,74.9967296842721,6738.0,598.0,74.99672968427208,0.0,1.0,2.0,2.0,12.0
8231.0,add,74.99672968427208,6738.0,598.0,74.99672968427208,0.0,1.0,2.0,2.0,13.0
8232.0,delete,74.99993048043116,6738.0,598.0,74.99672968427208,0.0,1.0,1.0,2.0,12.0
8233.0,swap,74.08334624186386,6738.0,598.0,74.99672968427208,0.0,1.0,3.0,2.0,11.0
8234.0,delete,74.90208348167187,6739.0,259.0,74.63270492026503,0.0,1.0,3.0,5.0,14.0
8235.0,add,74.4191425942383,6740.0,93.0,74.63102223762007,3.0,6.0,7.0,4.0,13.0
8236.0,delete,74.74130822039301,6741.0,181.0,74.62449901963195,0.0,1.0,1.0,7.0,16.0
8237.0,add,74.63731558339576,6742.0,438.0,74.59789068115315,0.0,8.0,5.0,4.0,11.0
8238.0,delete,74.6313304456957,6743.0,481.0,74.59438638876826,0.0,6.0,5.0,2.0,12.0
8239.0,add,74.81423090401005,6744.0,580.0,74.82343130420954,0.0,1.0,6.0,2.0,13.0
8240.0,delete,74.69778500393588,6745.0,387.0,74.60804233579395,0.0,5.0,6.0,12.0,16.0
8241.0,add,74.95616044621755,6746.0,590.0,74.88166975351815,0.0,1.0,6.0,2.0,13.0
8242.0,delete,74.58861828733437,6747.0,516.0,74.57770465504336,0.0,6.0,7.0,4.0,17.0
8243.0,add,74.82785031743657,6748.0,328.0,74.65572388745328,0.0,3.0,2.0,7.0,14.0
8244.0,delete,74.33995392681805,6749.0,544.0,74.63089942491696,0.0,7.0,7.0,2.0,14.0
8245.0,add,74.62007303297071,6750.0,565.0,74.73018215058981,0.0,4.0,7.0,4.0,16.0
8246.0,delete,75.07022703965985,6751.0,595.0,74.87338634157321,0.0,1.0,5.0,2.0,11.0
8247.0,delete,74.94815204929807,6752.0,597.0,74.81469315502225,0.0,1.0,3.0,2.0,11.0
8248.0,add,74.99619780712226,6753.0,599.0,74.99672968427208,0.0,1.0,2.0,2.0,13.0
8249.0,add,74.99672968427208,6753.0,599.0,74.99672968427208,0.0,1.0,2.0,2.0,14.0
8250.0,delete,74.91926383204164,6753.0,599.0,74.99672968427208,0.0,1.0,2.0,2.0,12.0
8251.0,swap,74.93782039677731,6753.0,599.0,74.99672968427208,0.0,1.0,2.0,3.0,12.0
8252.0,delete,74.63397558362048,6754.0,94.0,74.63122861758731,3.0,6.0,5.0,4.0,14.0
8253.0,add,73.59516106667985,6755.0,260.0,74.63431370871821,0.0,1.0,3.0,5.0,15.0
8254.0,add,74.86467150464232,6756.0,182.0,74.62453138359923,0.0,2.0,1.0,7.0,16.0
8255.0,add,74.67519706279501,6757.0,439.0,74.59889256521525,0.0,8.0,6.0,4.0,11.0
8256.0,delete,74.19928805982539,6758.0,482.0,74.60032071064555,0.0,6.0,5.0,2.0,11.0
8257.0,delete,74.74940763765119,6759.0,388.0,74.6081847662132,0.0,4.0,6.0,12.0,16.0
8258.0,delete,75.02503154138842,6760.0,581.0,74.83651146504133,0.0,1.0,5.0,2.0,13.0
8259.0,delete,74.68445236152824,6761.0,517.0,74.58165859586776,0.0,7.0,6.0,4.0,16.0
8260.0,delete,74.59059821857655,6762.0,545.0,74.63963671701208,0.0,6.0,6.0,2.0,15.0
8261.0,add,75.11221643961804,6763.0,329.0,74.65443672781953,0.0,3.0,2.0,7.0,15.0
8262.0,delete,74.74533156743622,6764.0,566.0,74.7388278962193,0.0,4.0,6.0,3.0,17.0
8263.0,add,74.91269712399563,6765.0,591.0,74.89747511042764,0.0,1.0,6.0,2.0,14.0
8264.0,delete,75.02884218314351,6766.0,596.0,74.88303368439108,0.0,1.0,4.0,2.0,11.0
8265.0,add,75.05450733103017,6767.0,598.0,74.96934828089707,0.0,1.0,2.0,2.0,13.0
8266.0,delete,74.28450285262373,6768.0,483.0,74.60495467121467,0.0,5.0,5.0,2.0,11.0
8267.0,add,74.39342623630127,6769.0,440.0,74.59866987538115,0.0,7.0,6.0,4.0,13.0
8268.0,delete,74.86056877615255,6770.0,582.0,74.8433549052348,0.0,1.0,6.0,1.0,12.0
8269.0,delete,74.53571007749207,6771.0,95.0,74.6313698673545,3.0,5.0,6.0,3.0,14.0
8270.0,delete,74.69529520245706,6772.0,597.0,74.9023760796048,0.0,1.0,3.0,2.0,11.0
8271.0,add,73.96027560006279,6773.0,261.0,74.63660938456559,0.0,1.0,3.0,5.0,16.0
8272.0,add,74.33927485721642,6774.0,183.0,74.62485568901913,0.0,2.0,1.0,7.0,17.0
8273.0,add,74.99734696049924,6775.0,600.0,74.99672968427208,0.0,1.0,2.0,2.0,14.0
8274.0,add,74.99672968427208,6775.0,600.0,74.99672968427208,0.0,1.0,2.0,2.0,15.0
8275.0,delete,74.93359164225407,6775.0,600.0,74.99672968427208,0.0,1.0,2.0,2.0,13.0
8276.0,swap,74.91455045982941,6775.0,600.0,74.99672968427208,0.0,1.0,2.0,3.0,13.0
8277.0,delete,74.75154312214741,6776.0,389.0,74.60881697409718,0.0,4.0,6.0,11.0,16.0
8278.0,delete,74.59554445624862,6777.0,518.0,74.58731756053322,0.0,7.0,7.0,3.0,15.0
8279.0,add,74.92161063897485,6778.0,330.0,74.65299646914185,0.0,2.0,2.0,8.0,16.0
8280.0,delete,74.00244795656018,6779.0,546.0,74.65029126516825,0.0,5.0,7.0,2.0,14.0
8281.0,delete,74.74323902481224,6780.0,567.0,74.7471324940687,0.0,4.0,6.0,2.0,17.0
8282.0,delete,74.63938016137185,6781.0,592.0,74.91522294085892,0.0,1.0,6.0,2.0,13.0
8283.0,delete,74.35651458593894,6782.0,484.0,74.6099492966068,0.0,6.0,5.0,2.0,9.0
8284.0,delete,75.21428288573175,6783.0,583.0,74.849548503388,0.0,1.0,6.0,1.0,11.0
8285.0,add,74.8634005293556,6784.0,441.0,74.59860980193025,0.0,7.0,6.0,4.0,14.0
8286.0,delete,74.55891002242461,6785.0,96.0,74.63149559335913,3.0,4.0,6.0,4.0,13.0
8287.0,add,74.99672968427211,6786.0,599.0,74.96778968622537,0.0,1.0,2.0,3.0,13.0
8288.0,delete,74.05171645071958,6787.0,262.0,74.63996557174237,0.0,2.0,3.0,5.0,14.0
8289.0,add,74.8577757638214,6788.0,598.0,74.97638156060385,0.0,1.0,3.0,2.0,12.0
8290.0,add,74.41917335455862,6789.0,184.0,74.62573384124539,0.0,2.0,1.0,7.0,18.0
8291.0,delete,74.74949665047741,6790.0,390.0,74.60829794097556,0.0,4.0,6.0,9.0,17.0
8292.0,add,74.9967296842721,6791.0,601.0,74.99672968427208,0.0,1.0,2.0,2.0,15.0
8293.0,delete,74.99993048043116,6791.0,601.0,74.99672968427208,0.0,1.0,1.0,2.0,15.0
8294.0,swap,74.96794768608234,6791.0,601.0,74.99672968427208,0.0,2.0,2.0,2.0,14.0
8295.0,delete,74.82863868995979,6792.0,519.0,74.59035377964787,0.0,7.0,6.0,3.0,15.0
8296.0,delete,74.2925324306036,6793.0,547.0,74.66297963786977,0.0,5.0,7.0,2.0,13.0
8297.0,add,75.04400955533896,6794.0,331.0,74.65131512445251,0.0,3.0,3.0,8.0,15.0
8298.0,delete,74.75465012365542,6795.0,568.0,74.75259990968469,0.0,4.0,6.0,3.0,15.0
8299.0,delete,75.0478899439892,6796.0,593.0,74.91819411933957,0.0,1.0,6.0,2.0,12.0
8300.0,delete,74.67749726663455,6797.0,584.0,74.859525503164,0.0,1.0,6.0,1.0,10.0
8301.0,add,74.87723997306524,6798.0,485.0,74.61484688387115,0.0,7.0,4.0,2.0,10.0
8302.0,add,74.86387595599808,6799.0,600.0,74.9903343837644,0.0,1.0,2.0,2.0,15.0
8303.0,delete,74.79494745631803,6800.0,97.0,74.63185673577883,3.0,5.0,6.0,3.0,12.0
8304.0,add,74.6679439745885,6801.0,442.0,74.59959171410371,0.0,7.0,6.0,5.0,14.0
8305.0,delete,73.97017181056813,6802.0,263.0,74.6424342810454,0.0,2.0,3.0,5.0,13.0
8306.0,delete,75.00552131720701,6803.0,602.0,74.99993048043116,0.0,1.0,1.0,2.0,15.0
8307.0,add,74.99993048043116,6803.0,602.0,74.99993048043116,0.0,1.0,1.0,2.0,16.0
8308.0,delete,74.99993048043116,6803.0,602.0,74.99993048043116,0.0,1.0,1.0,2.0,14.0
8309.0,swap,74.99993048043116,6803.0,602.0,74.99993048043116,0.0,1.0,1.0,1.0,16.0
8310.0,delete,74.59481852705869,6804.0,185.0,74.62611241779729,0.0,2.0,1.0,7.0,17.0
8311.0,delete,74.75172368779084,6805.0,391.0,74.60933916367989,0.0,4.0,5.0,10.0,16.0
8312.0,delete,74.51752811460804,6806.0,520.0,74.5935463487875,0.0,7.0,6.0,3.0,14.0
8313.0,delete,74.98012363799633,6807.0,548.0,74.6820666806114,0.0,5.0,6.0,2.0,13.0
8314.0,delete,74.99522426748834,6808.0,569.0,74.75317611895414,0.0,3.0,6.0,3.0,15.0
8315.0,add,74.76039507712217,6809.0,332.0,74.65043462152644,0.0,4.0,2.0,8.0,16.0
8316.0,delete,74.83776759916456,6810.0,594.0,74.94643087318691,0.0,1.0,5.0,2.0,12.0
8317.0,add,74.99672968427211,6811.0,599.0,74.97639104862023,0.0,1.0,2.0,3.0,13.0
8318.0,delete,74.58497023322306,6812.0,486.0,74.61536146565767,0.0,6.0,4.0,2.0,10.0
8319.0,add,74.86352239153999,6813.0,585.0,74.87162925589188,0.0,1.0,6.0,1.0,11.0
8320.0,delete,74.9967296842721,6814.0,601.0,75.00104864778632,0.0,1.0,2.0,1.0,15.0
8321.0,add,74.92231165412105,6815.0,98.0,74.63228284116035,3.0,5.0,6.0,3.0,13.0
8322.0,delete,74.46087847673249,6816.0,264.0,74.64371638085078,0.0,2.0,3.0,4.0,13.0
8323.0,add,74.53837413171983,6817.0,443.0,74.60055994952978,0.0,7.0,6.0,6.0,14.0
8324.0,delete,74.39422718142367,6818.0,186.0,74.62618255995282,0.0,2.0,1.0,7.0,16.0
8325.0,delete,74.22557509389203,6819.0,392.0,74.61021381508641,0.0,4.0,5.0,10.0,15.0
8326.0,add,75.00405705360735,6820.0,603.0,74.99993048043116,0.0,1.0,1.0,2.0,16.0
8327.0,add,74.58626179233157,6820.0,603.0,74.99993048043116,0.0,1.0,1.0,2.0,17.0
8328.0,delete,74.99993048043116,6820.0,603.0,74.99993048043116,0.0,1.0,1.0,1.0,16.0
8329.0,swap,74.99993048043116,6820.0,603.0,74.99993048043116,0.0,1.0,1.0,3.0,15.0
8330.0,add,74.55590154701893,6821.0,1.0,74.63392570822812,8.0,1.0,0.0,0.0,0.0
8331.0,delete,74.51807596033947,6822.0,521.0,74.60082595002837,0.0,7.0,6.0,3.0,13.0
8332.0,delete,74.60486942052333,6823.0,549.0,74.71068732629296,0.0,4.0,6.0,2.0,13.0
8333.0,delete,74.48349462828011,6824.0,570.0,74.76232831143764,0.0,3.0,6.0,3.0,14.0
8334.0,add,74.81757585357936,6825.0,333.0,74.64972259177864,0.0,3.0,3.0,9.0,16.0
8335.0,delete,74.82114438974065,6826.0,595.0,74.93131471194836,0.0,1.0,5.0,2.0,11.0
8336.0,delete,74.86015609954944,6827.0,586.0,74.88056707711651,0.0,1.0,6.0,1.0,10.0
8337.0,add,74.87256737499398,6828.0,487.0,74.61525590287123,0.0,7.0,4.0,2.0,10.0
8338.0,add,74.9967296842721,6829.0,600.0,74.95838826718783,0.0,1.0,2.0,3.0,14.0
8339.0,add,74.99993048043116,6830.0,602.0,74.91802205744648,0.0,1.0,1.0,2.0,16.0
8340.0,add,74.58985944755129,6831.0,99.0,74.63255879366916,3.0,4.0,7.0,3.0,14.0
8341.0,add,74.39818580184735,6832.0,265.0,74.6445516151204,0.0,1.0,4.0,5.0,13.0
8342.0,delete,74.93056910435091,6833.0,187.0,74.6259614314168,0.0,2.0,1.0,6.0,16.0
8343.0,add,74.34622919819435,6834.0,444.0,74.60168043332976,0.0,7.0,7.0,6.0,14.0
8344.0,add,74.75482684820919,6835.0,393.0,74.61315692529628,0.0,4.0,6.0,10.0,15.0
8345.0,add,74.54852374487537,6836.0,2.0,74.63421599921924,8.0,0.0,0.0,1.0,1.0
8346.0,delete,74.64014677184414,6837.0,522.0,74.60378616917043,0.0,7.0,6.0,3.0,12.0
8347.0,delete,74.72676451895514,6838.0,550.0,74.732508430088,0.0,4.0,5.0,2.0,13.0
8348.0,delete,74.85131234344784,6839.0,571.0,74.76995334176438,0.0,1.0,6.0,3.0,15.0
8349.0,delete,75.03019854217779,6840.0,596.0,74.92953683072786,0.0,1.0,4.0,2.0,11.0
8350.0,delete,75.01112314559133,6841.0,601.0,74.96291665549421,0.0,1.0,1.0,2.0,15.0
8351.0,add,74.58626179233156,6842.0,604.0,74.58626179233157,0.0,1.0,1.0,2.0,17.0
8352.0,add,75.03448249843703,6842.0,604.0,74.58626179233157,0.0,1.0,2.0,2.0,17.0
8353.0,delete,74.4919141088011,6842.0,604.0,74.58626179233157,0.0,1.0,1.0,2.0,16.0
8354.0,swap,74.12991426044854,6842.0,604.0,74.58626179233157,0.0,1.0,1.0,2.0,17.0
8355.0,add,74.69649619355458,6843.0,334.0,74.6499223982529,0.0,4.0,3.0,9.0,16.0
8356.0,add,74.88336133866699,6844.0,488.0,74.61499334235793,0.0,6.0,5.0,2.0,11.0
8357.0,add,74.52652890117808,6845.0,587.0,74.88018107817153,0.0,1.0,6.0,1.0,11.0
8358.0,delete,74.57254269774656,6846.0,523.0,74.60535857060361,0.0,6.0,6.0,3.0,12.0
8359.0,add,74.57179520683181,6847.0,100.0,74.63274970790879,3.0,5.0,6.0,3.0,15.0
8360.0,delete,74.72107575760124,6848.0,188.0,74.62566845773857,0.0,2.0,1.0,5.0,16.0
8361.0,add,74.40413106122824,6849.0,266.0,74.64539926581944,0.0,1.0,3.0,7.0,13.0
8362.0,delete,74.61669213570875,6850.0,394.0,74.61296469484466,0.0,4.0,5.0,10.0,15.0
8363.0,add,74.5559015470189,6851.0,3.0,74.63446187090042,8.0,1.0,0.0,0.0,2.0
8364.0,add,74.8188816194366,6852.0,445.0,74.60286071205836,0.0,8.0,6.0,6.0,15.0
8365.0,delete,74.77033517587594,6853.0,572.0,74.77059148478557,0.0,2.0,5.0,3.0,14.0
8366.0,add,74.68558322855424,6854.0,551.0,74.73171632943472,0.0,4.0,6.0,3.0,12.0
8367.0,delete,74.94815204929807,6855.0,597.0,74.89707558933335,0.0,1.0,3.0,2.0,11.0
8368.0,add,74.79156859556805,6856.0,603.0,74.56576689046997,0.0,1.0,2.0,2.0,16.0
8369.0,add,74.91300839184801,6857.0,602.0,74.78401654756816,0.0,2.0,1.0,2.0,15.0
8370.0,add,75.06452025955379,6858.0,605.0,75.03448249843703,0.0,1.0,2.0,2.0,17.0
8371.0,delete,75.03448249843704,6858.0,605.0,75.03448249843703,0.0,1.0,2.0,1.0,17.0
8372.0,swap,75.03448249843703,6858.0,605.0,75.03448249843703,0.0,1.0,2.0,2.0,17.0
8373.0,add,74.83434678518577,6859.0,335.0,74.65081892112335,0.0,4.0,4.0,9.0,16.0
8374.0,delete,74.21529042021697,6860.0,489.0,74.61635675821897,0.0,6.0,5.0,2.0,10.0
8375.0,add,74.77130484918213,6861.0,588.0,74.90610281244497,0.0,1.0,7.0,2.0,10.0
8376.0,delete,74.86632690983578,6862.0,524.0,74.6095591741463,0.0,5.0,6.0,3.0,12.0
8377.0,delete,74.62193154701018,6863.0,189.0,74.62562986918567,0.0,2.0,1.0,5.0,15.0
8378.0,add,74.6116322501917,6864.0,101.0,74.63321385850088,3.0,7.0,6.0,3.0,14.0
8379.0,delete,74.72114615359229,6865.0,395.0,74.61399098800275,0.0,4.0,5.0,9.0,15.0
8380.0,add,74.40413106122824,6866.0,267.0,74.6468941429878,0.0,1.0,3.0,6.0,15.0
8381.0,add,74.55716933131332,6867.0,4.0,74.63488790440714,8.0,0.0,1.0,0.0,3.0
8382.0,delete,74.77029987179068,6868.0,446.0,74.60358987844577,0.0,8.0,6.0,5.0,15.0
8383.0,delete,74.89385679472007,6869.0,573.0,74.77944713385465,0.0,1.0,5.0,3.0,14.0
8384.0,add,74.51350159680374,6870.0,604.0,75.04199193871622,0.0,1.0,2.0,2.0,17.0
8385.0,add,74.6565910172937,6871.0,552.0,74.73363099359179,0.0,5.0,6.0,3.0,12.0
8386.0,add,74.85890059111637,6872.0,598.0,74.91326483287321,0.0,1.0,2.0,2.0,13.0
8387.0,delete,75.05235019705964,6873.0,606.0,75.03448249843704,0.0,1.0,2.0,1.0,17.0
8388.0,delete,75.03448249843704,6873.0,606.0,75.03448249843704,0.0,1.0,2.0,1.0,16.0
8389.0,swap,74.9158424554856,6873.0,606.0,75.03448249843704,0.0,2.0,2.0,1.0,16.0
8390.0,add,74.99993048043116,6874.0,603.0,74.79000500401013,0.0,1.0,1.0,3.0,16.0
8391.0,add,74.70446032051717,6875.0,336.0,74.65142654407359,0.0,3.0,4.0,11.0,16.0
8392.0,delete,75.03448249843701,6876.0,605.0,75.00928941235483,0.0,1.0,2.0,1.0,17.0
8393.0,add,74.40618127240013,6877.0,490.0,74.62101672616399,0.0,6.0,5.0,2.0,11.0
8394.0,add,74.95388427464276,6878.0,589.0,74.90634261837637,0.0,1.0,6.0,3.0,11.0
8395.0,delete,74.87805697785417,6879.0,190.0,74.62539982160973,0.0,2.0,1.0,3.0,16.0
8396.0,delete,74.35008683274987,6880.0,396.0,74.61523987704835,0.0,4.0,5.0,9.0,14.0
8397.0,add,74.61614537078258,6881.0,102.0,74.63361825116976,3.0,6.0,6.0,5.0,14.0
8398.0,delete,74.28660659556525,6882.0,268.0,74.64824853583893,0.0,1.0,3.0,6.0,14.0
8399.0,add,74.5559015470189,6883.0,5.0,74.6353047818211,8.0,0.0,0.0,0.0,5.0
8400.0,delete,74.77569684201042,6884.0,447.0,74.6044558900404,0.0,7.0,6.0,5.0,15.0
8401.0,add,74.426755200729,6885.0,525.0,74.61545755557587,0.0,6.0,6.0,3.0,12.0
8402.0,add,73.51370034957334,6886.0,574.0,74.79185010510938,0.0,1.0,6.0,3.0,14.0
8403.0,delete,75.05300351904462,6887.0,607.0,75.03448249843704,0.0,1.0,2.0,1.0,16.0
8404.0,add,75.03448249843704,6887.0,607.0,75.03448249843704,0.0,1.0,2.0,1.0,17.0
8405.0,delete,74.58626179233157,6887.0,607.0,75.03448249843704,0.0,1.0,1.0,1.0,16.0
8406.0,swap,74.81686562286642,6887.0,607.0,75.03448249843704,0.0,2.0,2.0,1.0,15.0
8407.0,add,74.85810198733768,6888.0,553.0,74.73743557692357,0.0,5.0,6.0,3.0,13.0
8408.0,add,74.86538375602487,6889.0,599.0,74.91387464832191,0.0,1.0,3.0,2.0,13.0
8409.0,add,74.3332541178606,6890.0,604.0,74.93917234105905,0.0,2.0,1.0,2.0,17.0
8410.0,add,74.69525024204343,6891.0,337.0,74.65088313945813,0.0,3.0,5.0,11.0,16.0
8411.0,delete,74.94356931793469,6892.0,606.0,74.90501918622334,0.0,1.0,2.0,1.0,16.0
8412.0,add,74.83884638312347,6893.0,491.0,74.62334241790303,0.0,6.0,5.0,2.0,12.0
8413.0,delete,74.83451414288413,6894.0,191.0,74.62468940704196,0.0,2.0,1.0,4.0,14.0
8414.0,delete,74.4583455274988,6895.0,526.0,74.61697861362876,0.0,6.0,7.0,3.0,10.0
8415.0,delete,74.69531675272101,6896.0,103.0,74.63366048019388,3.0,5.0,6.0,4.0,15.0
8416.0,add,74.21297009333006,6897.0,397.0,74.61715092978723,0.0,4.0,5.0,10.0,14.0
8417.0,add,74.88987536479195,6898.0,269.0,74.64919873519064,0.0,1.0,3.0,7.0,14.0
8418.0,add,74.5540540407636,6899.0,6.0,74.63553515435449,8.0,1.0,1.0,0.0,4.0
8419.0,add,74.74029037528577,6900.0,448.0,74.60379525715982,0.0,7.0,5.0,6.0,16.0
8420.0,add,75.04151181597078,6901.0,590.0,74.89676897314678,0.0,1.0,6.0,2.0,13.0
8421.0,add,74.00238697146712,6902.0,575.0,74.79669634974648,0.0,1.0,6.0,4.0,14.0
8422.0,add,75.03448249843703,6903.0,608.0,75.03448249843704,0.0,1.0,2.0,1.0,17.0
8423.0,add,75.01878014920041,6903.0,608.0,75.03448249843704,0.0,1.0,2.0,1.0,18.0
8424.0,delete,75.0362157266423,6903.0,608.0,75.03448249843704,0.0,1.0,1.0,1.0,17.0
8425.0,swap,75.01655267676975,6903.0,608.0,75.03448249843704,0.0,1.0,2.0,1.0,17.0
8426.0,add,74.94266162874132,6904.0,554.0,74.735011978319,0.0,4.0,6.0,3.0,15.0
8427.0,add,74.92421023543167,6905.0,600.0,74.90309313335631,0.0,1.0,3.0,2.0,14.0
8428.0,delete,74.94356931793467,6906.0,605.0,74.9722752821086,0.0,1.0,2.0,2.0,16.0
8429.0,add,73.94696147387441,6907.0,338.0,74.65126914416058,0.0,4.0,5.0,10.0,17.0
8430.0,add,74.77013229841924,6908.0,607.0,75.0281027098973,0.0,1.0,2.0,1.0,17.0
8431.0,delete,74.88821871833112,6909.0,192.0,74.62438141642878,0.0,2.0,0.0,3.0,15.0
8432.0,add,74.7393833362375,6910.0,492.0,74.6268540027403,0.0,6.0,6.0,2.0,12.0
8433.0,delete,74.40663748372967,6911.0,104.0,74.6339469219585,3.0,6.0,5.0,4.0,14.0
8434.0,add,74.60829877589666,6912.0,527.0,74.62260920849216,0.0,6.0,6.0,3.0,12.0
8435.0,add,74.11501210985007,6913.0,398.0,74.6202672680125,0.0,5.0,5.0,9.0,15.0
8436.0,add,74.82213097705944,6914.0,270.0,74.6506216012285,0.0,2.0,3.0,7.0,14.0
8437.0,add,74.51548812776976,6915.0,7.0,74.63585486436207,8.0,0.0,1.0,0.0,6.0
8438.0,add,74.85814793078194,6916.0,449.0,74.6044275863204,0.0,7.0,5.0,6.0,17.0
8439.0,delete,74.44368689644135,6917.0,576.0,74.8143673977026,0.0,1.0,5.0,3.0,15.0
8440.0,add,74.94728839438714,6918.0,591.0,74.90202191988124,0.0,1.0,6.0,2.0,14.0
8441.0,delete,74.93359164225407,6919.0,601.0,74.892861551857,0.0,1.0,2.0,2.0,14.0
8442.0,add,74.69760546941863,6920.0,555.0,74.73400976594698,0.0,4.0,6.0,3.0,16.0
8443.0,delete,74.81691056429943,6921.0,606.0,74.94043896350185,0.0,1.0,2.0,1.0,16.0
8444.0,add,75.01879758182518,6922.0,609.0,75.01878014920041,0.0,1.0,2.0,1.0,18.0
8445.0,delete,75.01362145563593,6922.0,609.0,75.01878014920041,0.0,1.0,1.0,1.0,18.0
8446.0,swap,74.61151729235786,6922.0,609.0,75.01878014920041,0.0,2.0,1.0,1.0,18.0
8447.0,add,75.03448249843704,6923.0,608.0,74.91567911975484,0.0,1.0,2.0,1.0,18.0
8448.0,add,74.51448155278518,6924.0,339.0,74.6512588403809,0.0,3.0,5.0,10.0,19.0
8449.0,delete,74.46833186626418,6925.0,577.0,74.83097632930517,0.0,1.0,5.0,3.0,14.0
8450.0,add,74.79447968992369,6926.0,193.0,74.62404551175386,0.0,2.0,0.0,4.0,15.0
8451.0,delete,74.65408720711417,6927.0,105.0,74.63409810613221,1.0,6.0,6.0,4.0,14.0
8452.0,add,74.74661946549723,6928.0,493.0,74.62786959536915,0.0,6.0,6.0,2.0,13.0
8453.0,delete,74.4940421675902,6929.0,399.0,74.62188806782497,0.0,4.0,5.0,9.0,15.0
8454.0,delete,74.47407792117143,6930.0,450.0,74.60478464895431,0.0,6.0,5.0,6.0,17.0
8455.0,add,74.82352096301435,6931.0,271.0,74.65147975851286,0.0,2.0,4.0,7.0,14.0
8456.0,add,74.63045724518219,6932.0,8.0,74.6361141448649,8.0,0.0,1.0,0.0,7.0
8457.0,add,74.74669851719202,6933.0,528.0,74.62703363858198,0.0,7.0,6.0,4.0,11.0
8458.0,delete,74.87785034680876,6934.0,592.0,74.90611968180148,0.0,1.0,5.0,2.0,14.0
8459.0,delete,75.01358023821922,6935.0,610.0,75.01362145563593,0.0,1.0,1.0,1.0,18.0
8460.0,delete,75.0362157266423,6935.0,610.0,75.01362145563593,0.0,1.0,1.0,1.0,17.0
8461.0,swap,74.85931459647217,6935.0,610.0,75.01362145563593,0.0,1.0,1.0,2.0,17.0
8462.0,add,74.68377108529084,6936.0,556.0,74.7370288005065,0.0,4.0,7.0,3.0,16.0
8463.0,add,74.99993048043116,6937.0,602.0,74.88324085092556,0.0,1.0,1.0,3.0,15.0
8464.0,add,74.83727707986783,6938.0,607.0,74.96139809519194,0.0,2.0,2.0,1.0,16.0
8465.0,delete,74.91723918820131,6939.0,609.0,74.98068300424241,0.0,1.0,2.0,1.0,17.0
8466.0,delete,74.62374270988721,6940.0,340.0,74.65147941562086,0.0,3.0,5.0,10.0,18.0
8467.0,delete,74.47644873462855,6941.0,578.0,74.84473275227656,0.0,1.0,5.0,2.0,14.0
8468.0,delete,75.04584434296076,6942.0,593.0,74.90932440893177,0.0,1.0,6.0,2.0,12.0
8469.0,delete,74.56969649358106,6943.0,106.0,74.63447016975532,2.0,5.0,6.0,4.0,13.0
8470.0,add,74.89801039905498,6944.0,194.0,74.62399264585859,0.0,2.0,0.0,4.0,16.0
8471.0,delete,74.35671268155343,6945.0,400.0,74.62350172832718,0.0,4.0,5.0,9.0,14.0
8472.0,delete,74.71024866363236,6946.0,451.0,74.60574061624571,0.0,7.0,5.0,4.0,17.0
8473.0,delete,74.81816897435853,6947.0,272.0,74.6516775631185,0.0,2.0,3.0,7.0,14.0
8474.0,add,74.72178516901634,6948.0,494.0,74.6293549179608,0.0,6.0,6.0,3.0,13.0
8475.0,add,74.62840639574982,6949.0,9.0,74.6364848005106,8.0,0.0,1.0,1.0,7.0
8476.0,add,74.69875178165294,6950.0,529.0,74.62886605097303,0.0,8.0,6.0,3.0,12.0
8477.0,delete,75.03621067767494,6951.0,611.0,75.0362157266423,0.0,1.0,1.0,1.0,17.0
8478.0,add,74.81237017417351,6951.0,611.0,75.0362157266423,0.0,1.0,1.0,1.0,18.0
8479.0,delete,75.04470311623001,6951.0,611.0,75.0362157266423,0.0,1.0,1.0,1.0,16.0
8480.0,swap,75.04526963226914,6951.0,611.0,75.0362157266423,0.0,2.0,1.0,1.0,16.0
8481.0,delete,74.66081902019117,6952.0,557.0,74.74037092179445,0.0,4.0,6.0,4.0,15.0
8482.0,add,74.77674033085299,6953.0,603.0,74.87778432656545,0.0,1.0,1.0,2.0,17.0
8483.0,add,74.9169519473505,6954.0,608.0,74.95862325594915,0.0,2.0,2.0,1.0,17.0
8484.0,delete,74.5904347630115,6955.0,341.0,74.65232934983605,0.0,3.0,4.0,10.0,18.0
8485.0,delete,74.46096297478539,6956.0,579.0,74.85849092557726,0.0,1.0,4.0,2.0,14.0
8486.0,delete,75.0556783455392,6957.0,594.0,74.91788199842006,0.0,0.0,5.0,2.0,13.0
8487.0,delete,74.40436499641548,6958.0,107.0,74.63479635093903,2.0,5.0,5.0,3.0,14.0
8488.0,delete,74.36563918800803,6959.0,401.0,74.62598168151156,0.0,4.0,5.0,8.0,14.0
8489.0,add,74.69802350944718,6960.0,195.0,74.62390732055187,0.0,2.0,0.0,5.0,16.0
8490.0,delete,74.78716342289985,6961.0,452.0,74.60700467566215,0.0,7.0,4.0,5.0,16.0
8491.0,delete,74.03886238223407,6962.0,273.0,74.65253786667215,0.0,2.0,2.0,7.0,14.0
8492.0,delete,74.83182004628574,6963.0,610.0,74.99495386539799,0.0,1.0,1.0,1.0,17.0
8493.0,add,74.82642021609162,6964.0,495.0,74.63033381616658,0.0,6.0,7.0,3.0,13.0
8494.0,add,74.62840639574982,6965.0,10.0,74.63673161130507,8.0,1.0,1.0,1.0,7.0
