budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5291.0,delete,74.69040502566827,4224.0,423.0,74.65131554668346,0.0,5.0,6.0,3.0,11.0
5292.0,add,74.90839965702692,4225.0,391.0,74.6445185625216,0.0,4.0,9.0,7.0,19.0
5293.0,delete,74.37201739287181,4226.0,416.0,74.64350857382105,0.0,5.0,7.0,5.0,15.0
5294.0,delete,74.06725487283441,4227.0,86.0,74.48962106819094,2.0,2.0,2.0,7.0,13.0
5295.0,add,74.3722550307749,4228.0,308.0,74.60090358618805,0.0,5.0,7.0,4.0,14.0
5296.0,add,74.48719173817877,4229.0,214.0,74.43386056374999,0.0,10.0,7.0,6.0,15.0
5297.0,delete,74.70147616528618,4230.0,425.0,74.70147616528615,0.0,4.0,5.0,4.0,11.0
5298.0,add,74.58988540817742,4230.0,425.0,74.70147616528615,0.0,4.0,6.0,4.0,11.0
5299.0,delete,74.70147616528615,4230.0,425.0,74.70147616528615,0.0,4.0,5.0,3.0,11.0
5300.0,swap,74.62777582294052,4230.0,425.0,74.70147616528615,0.0,3.0,5.0,4.0,12.0
5301.0,delete,74.71896274180551,4231.0,155.0,74.47957533676394,0.0,7.0,2.0,4.0,12.0
5302.0,add,73.30354445783118,4232.0,266.0,74.48207784989825,0.0,2.0,6.0,2.0,10.0
5303.0,add,74.73523307113942,4233.0,371.0,74.70623720236482,0.0,3.0,7.0,6.0,17.0
5304.0,delete,74.62573072692696,4234.0,407.0,74.61211383098961,0.0,3.0,7.0,4.0,13.0
5305.0,add,74.45928355232307,4235.0,9.0,74.50920028127891,8.0,4.0,2.0,3.0,0.0
5306.0,delete,74.45758370163621,4236.0,344.0,74.66780310010272,0.0,5.0,5.0,1.0,11.0
5307.0,delete,74.53341515557322,4237.0,422.0,74.67632335868,0.0,4.0,7.0,4.0,11.0
5308.0,delete,74.86988178692953,4238.0,392.0,74.63687237666775,0.0,4.0,10.0,6.0,18.0
5309.0,delete,74.55184296924621,4239.0,417.0,74.66048121636139,0.0,5.0,7.0,4.0,15.0
5310.0,delete,74.5084089739556,4240.0,87.0,74.48955248046464,2.0,1.0,2.0,6.0,14.0
5311.0,delete,74.56562217618941,4241.0,424.0,74.66441794539529,0.0,4.0,5.0,4.0,11.0
5312.0,delete,74.52711746753359,4242.0,215.0,74.43392726601343,0.0,9.0,7.0,6.0,15.0
5313.0,add,74.52328318295301,4243.0,309.0,74.60385690575463,0.0,6.0,7.0,5.0,13.0
5314.0,add,74.58561042547143,4244.0,426.0,74.58988540817742,0.0,4.0,6.0,4.0,11.0
5315.0,add,74.52052396906309,4244.0,426.0,74.58988540817742,0.0,4.0,6.0,4.0,12.0
5316.0,delete,74.74863923580929,4244.0,426.0,74.58988540817742,0.0,4.0,6.0,4.0,10.0
5317.0,swap,74.83131999525425,4244.0,426.0,74.58988540817742,0.0,5.0,6.0,4.0,10.0
5318.0,add,74.62314530952806,4245.0,156.0,74.47952349412608,0.0,8.0,2.0,3.0,13.0
5319.0,add,73.37697971260985,4246.0,267.0,74.49080354976081,0.0,2.0,7.0,2.0,10.0
5320.0,delete,74.87497385518057,4247.0,372.0,74.71022341740004,0.0,3.0,7.0,6.0,16.0
5321.0,delete,74.51517879780673,4248.0,345.0,74.67001367376474,0.0,4.0,5.0,1.0,11.0
5322.0,add,74.52657769043039,4249.0,10.0,74.50918463145024,8.0,4.0,1.0,3.0,2.0
5323.0,add,74.72722262139371,4250.0,408.0,74.61017640697631,0.0,3.0,7.0,4.0,14.0
5324.0,delete,74.83378162315014,4251.0,393.0,74.63105275883795,0.0,3.0,10.0,6.0,18.0
5325.0,delete,74.58051675817306,4252.0,418.0,74.67723424695767,0.0,5.0,8.0,4.0,13.0
5326.0,delete,74.68030088316074,4253.0,88.0,74.48951294121547,2.0,2.0,2.0,5.0,13.0
5327.0,delete,74.28177661028616,4254.0,423.0,74.65485689827713,0.0,4.0,6.0,4.0,11.0
5328.0,delete,74.56700664020497,4255.0,216.0,74.43368942898745,0.0,9.0,7.0,5.0,15.0
5329.0,add,74.72274858777577,4256.0,425.0,74.65519580675509,0.0,4.0,5.0,4.0,12.0
5330.0,add,74.17495427685209,4257.0,310.0,74.6053006648889,0.0,8.0,7.0,4.0,13.0
5331.0,delete,74.80363061065874,4258.0,424.0,74.66332310150361,0.0,4.0,6.0,4.0,10.0
5332.0,delete,74.65878384367967,4259.0,157.0,74.47901239640566,0.0,8.0,2.0,3.0,12.0
5333.0,add,74.71855745360348,4260.0,409.0,74.60303315690888,0.0,3.0,7.0,4.0,15.0
5334.0,delete,74.82936917667665,4261.0,373.0,74.70994073486709,0.0,3.0,7.0,5.0,16.0
5335.0,add,73.37697971260985,4262.0,268.0,74.50039457293444,0.0,2.0,7.0,2.0,11.0
5336.0,add,74.5205239690631,4263.0,427.0,74.52052396906309,0.0,4.0,6.0,4.0,12.0
5337.0,add,74.58988540817742,4263.0,427.0,74.52052396906309,0.0,4.0,6.0,4.0,13.0
5338.0,delete,74.49883501229235,4263.0,427.0,74.52052396906309,0.0,4.0,6.0,4.0,11.0
5339.0,swap,74.50436445276215,4263.0,427.0,74.52052396906309,0.0,4.0,6.0,5.0,11.0
5340.0,add,74.47628032566446,4264.0,11.0,74.50923329624322,8.0,5.0,1.0,3.0,2.0
5341.0,delete,74.52481906236338,4265.0,346.0,74.67158589819817,0.0,4.0,5.0,1.0,10.0
5342.0,delete,74.83924426576581,4266.0,394.0,74.62440543203704,0.0,4.0,10.0,4.0,18.0
5343.0,add,74.7547894016532,4267.0,89.0,74.48906787068663,2.0,2.0,2.0,5.0,14.0
5344.0,delete,74.2564554293536,4268.0,217.0,74.43338657461985,0.0,7.0,7.0,5.0,16.0
5345.0,delete,74.46406533581906,4269.0,419.0,74.65940429372719,0.0,4.0,7.0,4.0,14.0
5346.0,delete,74.51552274787775,4270.0,311.0,74.60672251400413,0.0,7.0,7.0,5.0,12.0
5347.0,add,74.4653736841207,4271.0,426.0,74.52682656227162,0.0,4.0,7.0,4.0,11.0
5348.0,delete,74.5506078016447,4272.0,158.0,74.47839383973397,0.0,8.0,1.0,3.0,12.0
5349.0,add,74.700903778488,4273.0,425.0,74.59797364981517,0.0,4.0,6.0,4.0,11.0
5350.0,add,74.60743699036237,4274.0,410.0,74.5962141321655,0.0,3.0,7.0,5.0,15.0
5351.0,add,74.85853141048376,4275.0,374.0,74.7020759954274,0.0,3.0,7.0,6.0,16.0
5352.0,add,73.56820257097651,4276.0,269.0,74.50897331139589,0.0,3.0,7.0,3.0,10.0
5353.0,add,74.58469958818901,4277.0,428.0,74.58988540817742,0.0,4.0,6.0,4.0,13.0
5354.0,add,74.7294718249001,4277.0,428.0,74.58988540817742,0.0,4.0,7.0,4.0,13.0
5355.0,delete,74.76119101121719,4277.0,428.0,74.58988540817742,0.0,4.0,6.0,4.0,12.0
5356.0,swap,74.5688336657311,4277.0,428.0,74.58988540817742,0.0,4.0,6.0,4.0,13.0
5357.0,add,74.5443436311841,4278.0,12.0,74.50939776334336,8.0,5.0,1.0,3.0,3.0
5358.0,add,74.74962394976647,4279.0,347.0,74.67162319745886,0.0,4.0,6.0,1.0,10.0
5359.0,delete,74.44268695018202,4280.0,218.0,74.43347562989113,0.0,8.0,6.0,4.0,16.0
5360.0,add,74.79918080110252,4281.0,90.0,74.48847486185396,2.0,2.0,2.0,5.0,15.0
5361.0,delete,74.62814869596636,4282.0,395.0,74.62019385750804,0.0,4.0,9.0,5.0,17.0
5362.0,delete,74.7369297315411,4283.0,312.0,74.60892942233016,0.0,6.0,6.0,5.0,13.0
5363.0,delete,74.6951174614853,4284.0,420.0,74.65634729755955,0.0,5.0,7.0,4.0,12.0
5364.0,delete,74.70901244484799,4285.0,159.0,74.47824720867219,0.0,6.0,2.0,3.0,12.0
5365.0,add,74.50936551264289,4286.0,427.0,74.64681629964296,0.0,4.0,6.0,5.0,12.0
5366.0,delete,74.60970864051014,4287.0,411.0,74.59690665098555,0.0,3.0,7.0,4.0,15.0
5367.0,add,74.57186869494043,4288.0,426.0,74.56846073619627,0.0,4.0,7.0,4.0,11.0
5368.0,add,74.86285606319096,4289.0,375.0,74.69348346630002,0.0,4.0,7.0,6.0,16.0
5369.0,add,73.73444646872414,4290.0,270.0,74.51593514076266,0.0,4.0,7.0,2.0,11.0
5370.0,delete,74.44425608482109,4291.0,396.0,74.6137842268056,0.0,4.0,8.0,5.0,17.0
5371.0,add,74.30907866527157,4292.0,348.0,74.67012512560495,0.0,5.0,6.0,1.0,10.0
5372.0,delete,74.71097407441246,4293.0,421.0,74.6419447808582,0.0,4.0,7.0,4.0,12.0
5373.0,add,74.47694985322438,4294.0,13.0,74.50964000822161,8.0,6.0,1.0,3.0,3.0
5374.0,add,74.74088894962732,4295.0,429.0,74.7294718249001,0.0,4.0,7.0,4.0,13.0
5375.0,add,74.73719070071273,4295.0,429.0,74.7294718249001,0.0,4.0,7.0,4.0,14.0
5376.0,delete,74.72870921531018,4295.0,429.0,74.7294718249001,0.0,4.0,7.0,4.0,12.0
5377.0,swap,74.5962605216812,4295.0,429.0,74.7294718249001,0.0,4.0,7.0,4.0,13.0
5378.0,add,73.43758502999023,4296.0,91.0,74.48954669606104,2.0,2.0,2.0,5.0,16.0
5379.0,delete,74.31583365123745,4297.0,219.0,74.43435343164795,0.0,8.0,5.0,5.0,15.0
5380.0,delete,74.72230309472812,4298.0,160.0,74.47782939771427,0.0,7.0,1.0,3.0,11.0
5381.0,delete,74.53444733940597,4299.0,313.0,74.61040547102249,0.0,5.0,7.0,5.0,12.0
5382.0,add,74.7481043822286,4300.0,428.0,74.7065042424463,0.0,4.0,6.0,4.0,14.0
5383.0,add,74.64355128855084,4301.0,412.0,74.59970516332488,0.0,3.0,9.0,4.0,14.0
5384.0,delete,74.86952729912798,4302.0,376.0,74.68772924931841,0.0,3.0,7.0,6.0,16.0
5385.0,delete,74.73452941127132,4303.0,397.0,74.61435516986748,0.0,4.0,8.0,5.0,16.0
5386.0,add,73.75699728724113,4304.0,271.0,74.52202360885568,0.0,4.0,7.0,2.0,12.0
5387.0,delete,74.5463926215695,4305.0,422.0,74.63953745643606,0.0,5.0,7.0,4.0,10.0
5388.0,add,74.68888521976262,4306.0,349.0,74.67096964513752,0.0,4.0,6.0,2.0,11.0
5389.0,add,74.52052396906309,4307.0,427.0,74.66314552549252,0.0,4.0,6.0,5.0,12.0
5390.0,add,74.54329610554413,4308.0,14.0,74.50967682117476,8.0,6.0,1.0,5.0,2.0
5391.0,delete,74.38154701263554,4309.0,220.0,74.43473088525634,0.0,8.0,6.0,5.0,13.0
5392.0,add,74.72831111305668,4310.0,430.0,74.73719070071273,0.0,4.0,7.0,4.0,14.0
5393.0,delete,74.761247644349,4310.0,430.0,74.73719070071273,0.0,4.0,7.0,4.0,13.0
5394.0,swap,74.73224471020617,4310.0,430.0,74.73719070071273,0.0,4.0,8.0,3.0,14.0
5395.0,add,73.43225497254701,4311.0,92.0,74.49300888648739,2.0,3.0,2.0,5.0,16.0
5396.0,delete,74.49675817996169,4312.0,314.0,74.61294357485714,0.0,6.0,7.0,4.0,11.0
5397.0,add,74.63334604319327,4313.0,161.0,74.47748560082435,0.0,7.0,1.0,3.0,12.0
5398.0,add,74.76990661465058,4314.0,429.0,74.73974854208114,0.0,4.0,7.0,4.0,14.0
5399.0,delete,74.48038958921447,4315.0,423.0,74.64217581559002,0.0,5.0,6.0,4.0,10.0
5400.0,delete,74.38000516376067,4316.0,377.0,74.68228183727052,0.0,3.0,7.0,5.0,16.0
5401.0,delete,74.77318661094124,4317.0,398.0,74.61277860885312,0.0,4.0,8.0,5.0,15.0
5402.0,delete,73.81920220188923,4318.0,272.0,74.52727347256123,0.0,4.0,8.0,1.0,11.0
5403.0,add,74.47131403615093,4319.0,413.0,74.60155892682809,0.0,4.0,9.0,4.0,14.0
5404.0,delete,74.76124764434896,4320.0,431.0,74.761247644349,0.0,4.0,7.0,4.0,13.0
5405.0,add,74.76124764434898,4320.0,431.0,74.761247644349,0.0,4.0,7.0,5.0,13.0
5406.0,delete,74.73351061346999,4320.0,431.0,74.761247644349,0.0,4.0,7.0,4.0,12.0
5407.0,swap,74.71908797093717,4320.0,431.0,74.761247644349,0.0,5.0,6.0,4.0,13.0
5408.0,add,74.54094291997869,4321.0,15.0,74.50955606220073,8.0,7.0,1.0,4.0,3.0
5409.0,delete,74.6415372481741,4322.0,221.0,74.43572914923179,0.0,8.0,6.0,4.0,13.0
5410.0,delete,74.31254225709046,4323.0,315.0,74.61448236275369,0.0,6.0,7.0,3.0,11.0
5411.0,add,74.15900415695249,4324.0,93.0,74.49532068044421,2.0,4.0,2.0,6.0,15.0
5412.0,add,74.66589095716277,4325.0,350.0,74.67104035938638,0.0,4.0,6.0,3.0,11.0
5413.0,add,74.46564421272814,4326.0,428.0,74.73195925355911,0.0,5.0,6.0,4.0,13.0
5414.0,add,74.86325470313447,4327.0,162.0,74.4770795631686,0.0,7.0,2.0,3.0,12.0
5415.0,delete,74.57896079934443,4328.0,424.0,74.65665710862673,0.0,4.0,6.0,4.0,10.0
5416.0,delete,74.38000516376069,4329.0,378.0,74.67732850967226,0.0,3.0,7.0,4.0,16.0
5417.0,delete,74.74389885259514,4330.0,399.0,74.61297709790512,0.0,4.0,8.0,4.0,15.0
5418.0,delete,74.66575233323019,4331.0,430.0,74.74726830349081,0.0,3.0,7.0,4.0,14.0
5419.0,add,74.0911945894035,4332.0,273.0,74.53229807169168,0.0,4.0,8.0,2.0,11.0
5420.0,add,74.54220693103514,4333.0,414.0,74.6089794429678,0.0,4.0,8.0,4.0,16.0
5421.0,add,74.75795549195477,4334.0,432.0,74.76124764434898,0.0,4.0,7.0,5.0,13.0
5422.0,add,74.76308513316857,4334.0,432.0,74.76124764434898,0.0,4.0,7.0,6.0,13.0
5423.0,delete,74.74540816362195,4334.0,432.0,74.76124764434898,0.0,4.0,7.0,5.0,12.0
5424.0,swap,74.65333940652349,4334.0,432.0,74.76124764434898,0.0,4.0,6.0,6.0,13.0
5425.0,add,74.5400731219709,4335.0,16.0,74.50961431926073,8.0,6.0,1.0,4.0,5.0
5426.0,delete,74.45949614793578,4336.0,222.0,74.43657125550449,0.0,8.0,5.0,4.0,13.0
5427.0,delete,74.55052728745872,4337.0,94.0,74.49618660621842,2.0,5.0,2.0,5.0,14.0
5428.0,add,74.44553503984554,4338.0,316.0,74.61828764280318,0.0,6.0,6.0,4.0,12.0
5429.0,add,74.60304546946837,4339.0,351.0,74.67033460745314,0.0,4.0,6.0,3.0,12.0
5430.0,delete,74.67550180399124,4340.0,163.0,74.47668821116773,0.0,7.0,2.0,3.0,11.0
5431.0,add,74.7205323382769,4341.0,429.0,74.73496679889853,0.0,4.0,7.0,4.0,14.0
5432.0,add,74.70202456165642,4342.0,425.0,74.66190366660437,0.0,5.0,5.0,4.0,11.0
5433.0,add,74.57353188281647,4343.0,379.0,74.67307035487653,0.0,4.0,7.0,4.0,16.0
5434.0,add,74.51042592352431,4344.0,400.0,74.61714260104286,0.0,5.0,8.0,4.0,15.0
5435.0,add,74.73844497281387,4345.0,431.0,74.73620716792354,0.0,4.0,8.0,4.0,13.0
5436.0,add,74.0464209794319,4346.0,274.0,74.53603002139123,0.0,4.0,8.0,2.0,12.0
5437.0,add,74.53659348388986,4347.0,415.0,74.62948090183596,0.0,5.0,8.0,4.0,16.0
5438.0,delete,74.73719070071273,4348.0,430.0,74.7327570017061,0.0,4.0,7.0,3.0,14.0
5439.0,add,74.59783208634975,4349.0,223.0,74.43649420011913,0.0,8.0,6.0,4.0,13.0
5440.0,add,74.72892430326537,4350.0,352.0,74.66968426142866,0.0,5.0,6.0,3.0,12.0
5441.0,add,74.57976737435465,4351.0,17.0,74.50965137764159,8.0,6.0,2.0,4.0,5.0
5442.0,add,74.76144226660963,4352.0,433.0,74.76308513316857,0.0,4.0,7.0,6.0,13.0
5443.0,delete,74.71673740153224,4352.0,433.0,74.76308513316857,0.0,4.0,7.0,6.0,12.0
5444.0,swap,74.74349538344558,4352.0,433.0,74.76308513316857,0.0,4.0,7.0,6.0,13.0
5445.0,delete,74.97965487756153,4353.0,95.0,74.4969058863187,2.0,5.0,2.0,4.0,14.0
5446.0,delete,74.22728195790548,4354.0,164.0,74.4767124219938,0.0,5.0,2.0,3.0,12.0
5447.0,add,74.34662786618048,4355.0,317.0,74.62143455885766,0.0,6.0,6.0,4.0,13.0
5448.0,add,74.76124764434898,4356.0,432.0,74.74619004618901,0.0,4.0,7.0,6.0,13.0
5449.0,delete,74.60957659440997,4357.0,401.0,74.62240546861209,0.0,4.0,7.0,4.0,16.0
5450.0,add,74.86980344085832,4358.0,380.0,74.66924631495334,0.0,3.0,7.0,4.0,18.0
5451.0,add,74.64057591351951,4359.0,426.0,74.66906907528352,0.0,4.0,6.0,4.0,12.0
5452.0,delete,74.18108782598908,4360.0,275.0,74.53986335840239,0.0,5.0,8.0,1.0,11.0
5453.0,delete,74.41294542908408,4361.0,416.0,74.64615378362342,0.0,5.0,8.0,5.0,14.0
5454.0,delete,74.71673740153224,4362.0,434.0,74.71673740153224,0.0,4.0,7.0,6.0,12.0
5455.0,add,74.4490650430481,4362.0,434.0,74.71673740153224,0.0,4.0,8.0,6.0,12.0
5456.0,delete,74.5970525036597,4362.0,434.0,74.71673740153224,0.0,4.0,6.0,6.0,12.0
5457.0,swap,74.62112324701407,4362.0,434.0,74.71673740153224,0.0,4.0,6.0,7.0,12.0
5458.0,add,74.61138956984094,4363.0,18.0,74.50981926294045,8.0,6.0,1.0,4.0,7.0
5459.0,delete,74.21998360079823,4364.0,96.0,74.49594855365426,2.0,5.0,2.0,5.0,12.0
5460.0,add,74.63811123286415,4365.0,224.0,74.43669903736848,0.0,8.0,6.0,5.0,13.0
5461.0,delete,74.28556884297305,4366.0,318.0,74.62483594220434,0.0,6.0,6.0,4.0,12.0
5462.0,delete,74.57533825695572,4367.0,165.0,74.47686153220076,0.0,6.0,2.0,2.0,11.0
5463.0,add,74.51286659549214,4368.0,353.0,74.66955714744897,0.0,4.0,6.0,3.0,14.0
5464.0,add,74.63036385242911,4369.0,431.0,74.69902726454443,0.0,5.0,7.0,4.0,13.0
5465.0,delete,74.73370774009308,4370.0,402.0,74.62274483701991,0.0,4.0,8.0,4.0,14.0
5466.0,delete,74.73055322498338,4371.0,433.0,74.62014311935727,0.0,4.0,7.0,6.0,12.0
5467.0,add,74.80975112867263,4372.0,381.0,74.66624680011476,0.0,4.0,7.0,4.0,18.0
5468.0,delete,74.42194382385414,4373.0,417.0,74.65478890344308,0.0,5.0,8.0,4.0,14.0
5469.0,add,74.73973790331844,4374.0,276.0,74.54198371255671,0.0,5.0,9.0,2.0,10.0
5470.0,add,74.80575532398451,4375.0,427.0,74.68607947247389,0.0,4.0,6.0,4.0,13.0
5471.0,add,74.44963310056376,4376.0,435.0,74.4490650430481,0.0,4.0,8.0,6.0,12.0
5472.0,delete,74.3119480613922,4376.0,435.0,74.4490650430481,0.0,4.0,7.0,6.0,12.0
5473.0,swap,74.54205512100422,4376.0,435.0,74.4490650430481,0.0,4.0,8.0,6.0,12.0
5474.0,delete,74.54935832278602,4377.0,97.0,74.49722469155199,2.0,5.0,2.0,5.0,11.0
5475.0,add,74.51133481277577,4378.0,19.0,74.5098073657521,8.0,6.0,1.0,5.0,7.0
5476.0,delete,74.85117806526125,4379.0,225.0,74.43615441105463,0.0,8.0,6.0,4.0,13.0
5477.0,add,74.52682435374179,4380.0,319.0,74.62770409178299,0.0,6.0,6.0,4.0,13.0
5478.0,delete,74.48760609113316,4381.0,166.0,74.47740970721473,0.0,5.0,1.0,2.0,12.0
5479.0,delete,74.47693061375377,4382.0,354.0,74.6703442142921,0.0,4.0,6.0,2.0,14.0
5480.0,add,74.76165072312389,4383.0,432.0,74.62801350248483,0.0,5.0,7.0,5.0,13.0
5481.0,delete,74.80700688755162,4384.0,403.0,74.61837403195163,0.0,4.0,8.0,4.0,13.0
5482.0,add,74.70392215965877,4385.0,434.0,74.43817533150207,0.0,4.0,7.0,6.0,13.0
5483.0,delete,74.56432550443662,4386.0,418.0,74.65895335356021,0.0,5.0,7.0,4.0,14.0
5484.0,add,74.71431302519436,4387.0,382.0,74.66348175775074,0.0,5.0,7.0,5.0,17.0
5485.0,delete,74.31194806139219,4388.0,436.0,74.3119480613922,0.0,4.0,7.0,6.0,12.0
5486.0,delete,74.38985710914224,4388.0,436.0,74.3119480613922,0.0,4.0,6.0,6.0,12.0
5487.0,swap,74.33454228613246,4388.0,436.0,74.3119480613922,0.0,5.0,7.0,5.0,12.0
5488.0,delete,74.83902248627805,4389.0,226.0,74.4345137710281,0.0,8.0,7.0,4.0,11.0
5489.0,add,74.18851711801653,4390.0,277.0,74.54453577104296,0.0,6.0,9.0,2.0,10.0
5490.0,delete,74.49472491218405,4391.0,98.0,74.49752046318656,2.0,5.0,2.0,3.0,12.0
5491.0,delete,74.49972493461513,4392.0,355.0,74.67248519430761,0.0,4.0,6.0,2.0,13.0
5492.0,add,74.64002289132223,4393.0,20.0,74.5098622840602,8.0,7.0,1.0,5.0,7.0
5493.0,delete,74.64668735251638,4394.0,320.0,74.62747615119558,0.0,5.0,7.0,4.0,12.0
5494.0,delete,74.50625470489138,4395.0,167.0,74.4775951247577,0.0,6.0,1.0,2.0,10.0
5495.0,add,74.62267554206922,4396.0,428.0,74.6592233388749,0.0,4.0,6.0,4.0,14.0
5496.0,delete,74.65547470782175,4397.0,433.0,74.52885959392735,0.0,4.0,6.0,6.0,13.0
5497.0,delete,74.73974020043967,4398.0,404.0,74.61573493054607,0.0,3.0,7.0,4.0,14.0
5498.0,delete,74.45939168630818,4399.0,435.0,74.33707387951478,0.0,4.0,8.0,5.0,12.0
5499.0,delete,74.54008283028972,4400.0,419.0,74.64812049468905,0.0,5.0,7.0,4.0,13.0
5500.0,delete,74.38942434275887,4401.0,437.0,74.38985710914224,0.0,4.0,6.0,6.0,12.0
5501.0,add,74.39977488398867,4401.0,437.0,74.38985710914224,0.0,4.0,6.0,7.0,12.0
5502.0,delete,74.43022483117515,4401.0,437.0,74.38985710914224,0.0,4.0,6.0,6.0,11.0
5503.0,swap,74.28872502443836,4401.0,437.0,74.38985710914224,0.0,4.0,6.0,6.0,12.0
5504.0,add,74.19486261168609,4402.0,278.0,74.54722970904878,0.0,5.0,9.0,4.0,10.0
5505.0,add,74.43298809800515,4403.0,227.0,74.43313795556823,0.0,8.0,6.0,4.0,13.0
5506.0,delete,74.50758053884536,4404.0,356.0,74.67327404045301,0.0,4.0,6.0,2.0,12.0
5507.0,add,74.39314637531989,4405.0,99.0,74.4977235548507,2.0,5.0,3.0,3.0,12.0
5508.0,add,74.7084888151559,4406.0,383.0,74.65722093874045,0.0,4.0,7.0,5.0,19.0
5509.0,add,74.54297695236677,4407.0,21.0,74.50975689274478,8.0,6.0,1.0,5.0,9.0
5510.0,add,74.70861257168953,4408.0,321.0,74.62771751231708,0.0,7.0,6.0,4.0,12.0
5511.0,add,74.71089986373195,4409.0,168.0,74.47763257659257,0.0,7.0,1.0,2.0,10.0
5512.0,add,74.76122806399809,4410.0,429.0,74.62541690887528,0.0,5.0,7.0,4.0,13.0
5513.0,delete,74.53002909236292,4411.0,405.0,74.61164993733999,0.0,3.0,8.0,3.0,13.0
5514.0,add,74.74016660053627,4412.0,434.0,74.42003936238486,0.0,4.0,8.0,6.0,12.0
5515.0,delete,74.71299796199644,4413.0,420.0,74.64092456638626,0.0,5.0,7.0,3.0,13.0
5516.0,delete,74.25700264313919,4414.0,436.0,74.37960123830065,0.0,4.0,7.0,6.0,11.0
5517.0,delete,74.54056629705848,4415.0,384.0,74.6560414802339,0.0,4.0,7.0,5.0,18.0
5518.0,add,74.39977488398866,4416.0,438.0,74.39977488398867,0.0,4.0,6.0,7.0,12.0
5519.0,add,74.35151389598317,4416.0,438.0,74.39977488398867,0.0,4.0,6.0,7.0,13.0
5520.0,delete,74.7319981223721,4416.0,438.0,74.39977488398867,0.0,4.0,5.0,7.0,12.0
5521.0,swap,74.33232349871236,4416.0,438.0,74.39977488398867,0.0,5.0,6.0,7.0,11.0
5522.0,add,74.39437806142975,4417.0,228.0,74.43436231498562,0.0,8.0,6.0,4.0,14.0
5523.0,add,74.38003921266056,4418.0,279.0,74.54960342352378,0.0,5.0,10.0,3.0,11.0
5524.0,add,74.56077710043225,4419.0,100.0,74.49785367953321,2.0,6.0,2.0,3.0,13.0
5525.0,delete,74.43861542109083,4420.0,322.0,74.62782395750929,0.0,6.0,5.0,4.0,13.0
5526.0,add,74.65420066446674,4421.0,22.0,74.50974733644009,8.0,6.0,2.0,5.0,9.0
5527.0,delete,74.47500313625127,4422.0,169.0,74.47779072040856,0.0,6.0,1.0,2.0,10.0
5528.0,delete,74.50022331548375,4423.0,357.0,74.67359144929146,0.0,3.0,6.0,1.0,13.0
5529.0,delete,74.7304248178573,4424.0,430.0,74.58968303408848,0.0,4.0,7.0,4.0,13.0
5530.0,add,74.59507797356662,4425.0,406.0,74.60998792970831,0.0,3.0,7.0,4.0,14.0
5531.0,delete,74.71856820783285,4426.0,421.0,74.6261789403956,0.0,5.0,6.0,4.0,12.0
5532.0,delete,74.46075326475393,4427.0,435.0,74.38488923792315,0.0,4.0,8.0,6.0,11.0
5533.0,delete,74.38312181423771,4428.0,385.0,74.65573011887906,0.0,4.0,7.0,5.0,17.0
5534.0,add,74.3820417997436,4429.0,437.0,74.44307705700899,0.0,4.0,6.0,7.0,12.0
5535.0,delete,74.64993787565948,4430.0,358.0,74.67408063618677,0.0,3.0,4.0,2.0,13.0
5536.0,delete,74.48239818561926,4431.0,436.0,74.3956964577675,0.0,4.0,7.0,6.0,11.0
5537.0,add,74.13390974430297,4432.0,280.0,74.55212365310283,0.0,6.0,9.0,4.0,11.0
5538.0,delete,74.49687210337788,4433.0,229.0,74.4348585912097,0.0,8.0,6.0,4.0,13.0
5539.0,add,74.70391613907584,4434.0,431.0,74.55676522499448,0.0,4.0,7.0,4.0,14.0
5540.0,delete,74.50211194000968,4435.0,323.0,74.6291877701507,0.0,6.0,5.0,4.0,12.0
5541.0,add,74.32012873464427,4436.0,101.0,74.49895542051044,2.0,6.0,2.0,3.0,14.0
5542.0,delete,74.63342161528905,4437.0,170.0,74.47778487829649,0.0,6.0,1.0,2.0,9.0
5543.0,add,74.5398179181163,4438.0,23.0,74.5096331611597,8.0,7.0,1.0,5.0,10.0
5544.0,add,74.3507842523443,4439.0,439.0,74.35151389598317,0.0,4.0,6.0,7.0,13.0
5545.0,add,74.32557892321206,4439.0,439.0,74.35151389598317,0.0,4.0,6.0,7.0,14.0
5546.0,delete,74.40214792888003,4439.0,439.0,74.35151389598317,0.0,4.0,6.0,7.0,12.0
5547.0,swap,74.33793912883917,4439.0,439.0,74.35151389598317,0.0,3.0,7.0,7.0,13.0
5548.0,delete,74.6130167184581,4440.0,407.0,74.60321874614121,0.0,3.0,7.0,4.0,13.0
5549.0,delete,74.71266807629621,4441.0,422.0,74.60538267352291,0.0,5.0,7.0,4.0,10.0
5550.0,add,74.72751675318304,4442.0,386.0,74.65210171640287,0.0,4.0,9.0,5.0,16.0
5551.0,delete,74.67703484853867,4443.0,359.0,74.67302422308138,0.0,2.0,5.0,1.0,13.0
5552.0,add,74.38236759758969,4444.0,438.0,74.35359282585175,0.0,4.0,6.0,7.0,13.0
5553.0,add,74.12767709578128,4445.0,437.0,74.3996586286958,0.0,4.0,7.0,6.0,12.0
5554.0,delete,74.80927300238085,4446.0,230.0,74.43512308443799,0.0,8.0,5.0,4.0,13.0
5555.0,add,74.12855471561373,4447.0,281.0,74.55453057191897,0.0,5.0,9.0,5.0,12.0
