budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7191.0,add,74.96789019486565,5835.0,121.0,74.65151069081462,1.0,3.0,3.0,5.0,13.0
7192.0,add,74.82890039488507,5836.0,199.0,74.68238629893222,0.0,2.0,5.0,7.0,15.0
7193.0,add,74.65051632729002,5837.0,456.0,74.70635454574793,0.0,5.0,5.0,8.0,14.0
7194.0,add,74.38186299580875,5838.0,268.0,74.69387725072818,0.0,5.0,2.0,3.0,12.0
7195.0,add,74.85365267745642,5839.0,519.0,74.63604631551819,0.0,7.0,10.0,13.0,13.0
7196.0,delete,74.52080473691836,5840.0,421.0,74.68112731218025,0.0,7.0,5.0,11.0,12.0
7197.0,add,74.8541550254676,5841.0,505.0,74.6694319617173,0.0,6.0,7.0,10.0,8.0
7198.0,add,74.81730674560524,5842.0,535.0,74.31751524082513,0.0,8.0,8.0,13.0,14.0
7199.0,add,74.78790794931568,5843.0,534.0,74.54372451697704,0.0,8.0,8.0,12.0,14.0
7200.0,delete,74.95688113291804,5844.0,328.0,74.68284972572346,0.0,5.0,2.0,2.0,15.0
7201.0,add,74.76856876398526,5845.0,484.0,74.68496941608497,0.0,5.0,5.0,11.0,15.0
7202.0,add,74.5555717571235,5846.0,529.0,74.61081243919304,0.0,8.0,8.0,14.0,13.0
7203.0,add,74.60123478182365,5847.0,379.0,74.66024192459949,0.0,5.0,6.0,6.0,12.0
7204.0,add,74.43971419068883,5848.0,537.0,74.43604326529989,0.0,8.0,9.0,12.0,15.0
7205.0,delete,74.13014493859174,5848.0,537.0,74.43604326529989,0.0,8.0,8.0,12.0,15.0
7206.0,swap,74.76996668424691,5848.0,537.0,74.43604326529989,0.0,8.0,10.0,12.0,14.0
7207.0,delete,74.59002745863106,5849.0,34.0,74.64519379920077,7.0,7.0,4.0,2.0,14.0
7208.0,add,74.88655306318941,5850.0,122.0,74.65101460477553,1.0,4.0,3.0,5.0,13.0
7209.0,delete,74.65204217183253,5851.0,457.0,74.70673518746553,0.0,5.0,5.0,8.0,13.0
7210.0,add,74.75420415268836,5852.0,200.0,74.68240259316559,0.0,3.0,5.0,7.0,15.0
7211.0,add,74.33983527422627,5853.0,536.0,74.44396726970685,0.0,8.0,9.0,12.0,15.0
7212.0,add,74.48429048042323,5854.0,269.0,74.69467953842347,0.0,5.0,2.0,3.0,13.0
7213.0,delete,74.51324228178952,5855.0,422.0,74.68121771674208,0.0,7.0,4.0,10.0,13.0
7214.0,add,74.83846779040974,5856.0,520.0,74.61510686242711,0.0,8.0,10.0,13.0,13.0
7215.0,add,74.91585536665578,5857.0,506.0,74.66108357421271,0.0,6.0,8.0,9.0,9.0
7216.0,delete,74.11759160241951,5858.0,538.0,74.13014493859174,0.0,8.0,8.0,12.0,15.0
7217.0,delete,74.44061140337622,5858.0,538.0,74.13014493859174,0.0,8.0,8.0,12.0,14.0
7218.0,swap,73.86664123313531,5858.0,538.0,74.13014493859174,0.0,8.0,8.0,12.0,15.0
7219.0,delete,74.82794115783585,5859.0,329.0,74.68054287074352,0.0,6.0,2.0,2.0,13.0
7220.0,delete,74.6203479593226,5860.0,485.0,74.67719697244276,0.0,5.0,5.0,11.0,14.0
7221.0,add,74.58297328346048,5861.0,380.0,74.65744506651674,0.0,5.0,6.0,7.0,12.0
7222.0,delete,74.47539650099182,5862.0,530.0,74.56566723365023,0.0,7.0,7.0,14.0,14.0
7223.0,delete,74.62085737475182,5863.0,35.0,74.64509111984358,7.0,7.0,3.0,2.0,14.0
7224.0,delete,74.88568312303957,5864.0,123.0,74.65010430167405,1.0,4.0,3.0,4.0,13.0
7225.0,add,74.7758526300423,5865.0,535.0,74.34687602126276,0.0,8.0,8.0,12.0,15.0
7226.0,delete,74.58840911978956,5866.0,458.0,74.70508781554489,0.0,4.0,5.0,8.0,13.0
7227.0,delete,74.49721655100964,5867.0,201.0,74.68229412899875,0.0,2.0,4.0,7.0,16.0
7228.0,delete,74.37571877795529,5868.0,537.0,74.13874729438069,0.0,8.0,9.0,12.0,14.0
7229.0,delete,74.55802471775279,5869.0,423.0,74.68119725667647,0.0,7.0,3.0,10.0,13.0
7230.0,add,74.19684289456157,5870.0,270.0,74.69494354508612,0.0,5.0,3.0,3.0,13.0
7231.0,delete,74.43609385605461,5871.0,539.0,74.44061140337622,0.0,8.0,8.0,12.0,14.0
7232.0,add,74.78983693908249,5871.0,539.0,74.44061140337622,0.0,8.0,8.0,12.0,15.0
7233.0,delete,74.79738190875061,5871.0,539.0,74.44061140337622,0.0,8.0,7.0,12.0,14.0
7234.0,swap,74.46760587196593,5871.0,539.0,74.44061140337622,0.0,7.0,8.0,13.0,14.0
7235.0,delete,74.8555073630853,5872.0,330.0,74.67907942773964,0.0,5.0,2.0,2.0,13.0
7236.0,delete,74.61926378796377,5873.0,486.0,74.67557560825674,0.0,5.0,5.0,10.0,14.0
7237.0,add,74.8391591487502,5874.0,507.0,74.64698835234901,0.0,6.0,9.0,9.0,9.0
7238.0,add,74.86413561927164,5875.0,521.0,74.59094057146949,0.0,8.0,10.0,14.0,13.0
7239.0,add,74.79968975778498,5876.0,381.0,74.65609166754705,0.0,6.0,6.0,8.0,11.0
7240.0,delete,74.5738602424182,5877.0,36.0,74.64520106564463,6.0,6.0,3.0,2.0,15.0
7241.0,delete,74.55934553964873,5878.0,531.0,74.56598984055873,0.0,7.0,8.0,12.0,14.0
7242.0,add,74.9024802920911,5879.0,124.0,74.65046032084999,1.0,4.0,3.0,4.0,14.0
7243.0,delete,74.39836121622564,5880.0,459.0,74.705369869736,0.0,4.0,4.0,8.0,13.0
7244.0,delete,74.78559118519702,5881.0,202.0,74.6822788919365,0.0,2.0,5.0,6.0,15.0
7245.0,add,74.18514348812047,5882.0,536.0,74.41593738044567,0.0,8.0,9.0,12.0,15.0
7246.0,delete,73.9672120440079,5883.0,538.0,74.58630599584596,0.0,8.0,7.0,12.0,15.0
7247.0,add,74.51272641637406,5884.0,424.0,74.68104575007571,0.0,7.0,4.0,11.0,12.0
7248.0,add,74.54058649550298,5885.0,271.0,74.6955379472302,0.0,5.0,2.0,4.0,14.0
7249.0,delete,74.55891295978762,5886.0,532.0,74.53824798570805,0.0,7.0,8.0,11.0,14.0
7250.0,add,74.7829814655132,5887.0,522.0,74.56585836861349,0.0,9.0,10.0,14.0,13.0
7251.0,delete,74.95131798470919,5888.0,331.0,74.67803197993203,0.0,5.0,2.0,2.0,12.0
7252.0,delete,74.71862289207817,5889.0,487.0,74.67500799340777,0.0,5.0,5.0,11.0,12.0
7253.0,add,74.7673446432389,5890.0,508.0,74.63626961471324,0.0,6.0,9.0,10.0,9.0
7254.0,add,74.78973023685494,5891.0,540.0,74.78983693908249,0.0,8.0,8.0,12.0,15.0
7255.0,delete,74.71348543444525,5891.0,540.0,74.78983693908249,0.0,7.0,8.0,12.0,15.0
7256.0,swap,74.82194068823974,5891.0,540.0,74.78983693908249,0.0,8.0,7.0,12.0,16.0
7257.0,delete,74.52228467499802,5892.0,37.0,74.64530640821148,6.0,7.0,3.0,1.0,14.0
7258.0,add,74.93241779808233,5893.0,382.0,74.65450598479629,0.0,5.0,6.0,9.0,12.0
7259.0,delete,74.62503439270647,5894.0,460.0,74.70431147212307,0.0,4.0,5.0,7.0,12.0
7260.0,add,74.28185524351628,5895.0,125.0,74.65148999491976,1.0,4.0,5.0,4.0,13.0
7261.0,delete,74.8206861077567,5896.0,537.0,74.4395380719138,0.0,8.0,9.0,12.0,14.0
7262.0,add,74.70936053540103,5897.0,203.0,74.68239842760211,0.0,2.0,5.0,6.0,16.0
7263.0,add,74.43362707802972,5898.0,539.0,74.77874832465561,0.0,8.0,8.0,12.0,15.0
7264.0,delete,74.71374793488532,5899.0,541.0,74.71348543444525,0.0,7.0,8.0,12.0,15.0
7265.0,delete,74.78564885334931,5899.0,541.0,74.71348543444525,0.0,7.0,7.0,12.0,15.0
7266.0,swap,74.74905650644268,5899.0,541.0,74.71348543444525,0.0,7.0,8.0,12.0,15.0
7267.0,delete,74.52867162409275,5900.0,272.0,74.69636492952871,0.0,5.0,2.0,3.0,14.0
7268.0,add,74.76679059612374,5901.0,425.0,74.68249245506948,0.0,7.0,5.0,11.0,12.0
7269.0,add,74.85985779819559,5902.0,332.0,74.67755136517596,0.0,5.0,3.0,2.0,12.0
7270.0,delete,74.77543083324592,5903.0,488.0,74.67782812900936,0.0,4.0,5.0,10.0,13.0
7271.0,add,74.81845494912992,5904.0,509.0,74.63590046265884,0.0,6.0,9.0,11.0,9.0
7272.0,delete,74.38869995870576,5905.0,523.0,74.57237082334076,0.0,8.0,10.0,14.0,13.0
7273.0,add,74.75858127924278,5906.0,533.0,74.56045167645246,0.0,7.0,8.0,13.0,13.0
7274.0,delete,74.72885191179839,5907.0,38.0,74.64551747307463,5.0,7.0,3.0,1.0,14.0
7275.0,delete,74.2878812880995,5908.0,538.0,74.60815221196036,0.0,8.0,8.0,11.0,15.0
7276.0,add,74.66349203771554,5909.0,383.0,74.65322026593527,0.0,5.0,6.0,9.0,13.0
7277.0,add,74.45183491481917,5910.0,461.0,74.70422043708109,0.0,4.0,6.0,7.0,12.0
7278.0,add,74.86256153241418,5911.0,126.0,74.65205146834694,1.0,4.0,4.0,5.0,14.0
7279.0,delete,74.7695518783813,5912.0,540.0,74.74048468228064,0.0,8.0,8.0,12.0,14.0
7280.0,add,74.76994581754373,5913.0,204.0,74.68189355734752,0.0,4.0,5.0,6.0,15.0
7281.0,delete,74.7856488533493,5914.0,542.0,74.78564885334931,0.0,7.0,7.0,12.0,15.0
7282.0,delete,74.48020717999145,5914.0,542.0,74.78564885334931,0.0,7.0,7.0,12.0,14.0
7283.0,swap,74.7811178220142,5914.0,542.0,74.78564885334931,0.0,6.0,8.0,12.0,15.0
7284.0,add,74.60970372562326,5915.0,273.0,74.69668976916398,0.0,5.0,3.0,2.0,15.0
7285.0,delete,74.71997032460892,5916.0,426.0,74.6809875896063,0.0,7.0,5.0,10.0,12.0
7286.0,delete,74.49847949404023,5917.0,489.0,74.67660744359544,0.0,5.0,4.0,10.0,12.0
7287.0,add,74.5312700461018,5918.0,333.0,74.67650362851431,0.0,5.0,3.0,2.0,13.0
7288.0,delete,74.58156534059566,5919.0,524.0,74.57576428821133,0.0,7.0,10.0,14.0,13.0
7289.0,add,74.81294392026496,5920.0,510.0,74.62988305461327,0.0,7.0,10.0,11.0,8.0
7290.0,add,74.7519962956404,5921.0,534.0,74.54001395851415,0.0,8.0,8.0,12.0,14.0
7291.0,delete,74.72885191179839,5922.0,39.0,74.64554757318203,5.0,7.0,3.0,1.0,13.0
7292.0,add,74.40755830230808,5923.0,539.0,74.71779995042215,0.0,8.0,9.0,12.0,14.0
7293.0,delete,74.71494563326839,5924.0,541.0,74.70815567717607,0.0,7.0,8.0,12.0,14.0
7294.0,add,74.66525821188867,5925.0,384.0,74.65227478692908,0.0,6.0,6.0,9.0,13.0
7295.0,delete,74.11224204852886,5926.0,127.0,74.65269590219616,1.0,4.0,4.0,5.0,13.0
7296.0,add,74.6773730921035,5927.0,462.0,74.70517312016656,0.0,4.0,5.0,9.0,12.0
7297.0,delete,74.76129783556486,5928.0,205.0,74.68147680724387,0.0,3.0,5.0,6.0,15.0
7298.0,delete,74.4758830866628,5929.0,543.0,74.48020717999145,0.0,7.0,7.0,12.0,14.0
7299.0,add,74.48079998847913,5929.0,543.0,74.48020717999145,0.0,8.0,7.0,12.0,14.0
7300.0,delete,74.44319978596411,5929.0,543.0,74.48020717999145,0.0,7.0,7.0,11.0,14.0
7301.0,swap,74.44447931287021,5929.0,543.0,74.48020717999145,0.0,7.0,6.0,13.0,14.0
7302.0,add,73.79619554778417,5930.0,274.0,74.69692142450697,0.0,6.0,3.0,2.0,15.0
7303.0,add,74.7195136718249,5931.0,427.0,74.6788085092685,0.0,6.0,5.0,10.0,14.0
7304.0,delete,75.11651264311806,5932.0,490.0,74.68087245636679,0.0,5.0,4.0,10.0,11.0
7305.0,add,74.5921975109827,5933.0,334.0,74.67587923148665,0.0,6.0,4.0,2.0,12.0
7306.0,delete,74.55378480131822,5934.0,525.0,74.57160611297945,0.0,8.0,9.0,13.0,13.0
7307.0,add,74.692757742479,5935.0,511.0,74.61877148849346,0.0,6.0,10.0,11.0,10.0
7308.0,add,74.77447307605533,5936.0,535.0,74.50508574409469,0.0,8.0,8.0,12.0,15.0
7309.0,add,74.64840494133969,5937.0,40.0,74.64531910993016,5.0,7.0,4.0,1.0,13.0
7310.0,delete,74.7809796225642,5938.0,540.0,74.64136709770027,0.0,8.0,8.0,12.0,14.0
7311.0,delete,74.70208552676729,5939.0,542.0,74.46491387079354,0.0,7.0,6.0,12.0,15.0
7312.0,delete,74.11251372118485,5940.0,128.0,74.6532838060479,1.0,4.0,4.0,5.0,12.0
7313.0,add,74.7833191842935,5941.0,385.0,74.6519442215993,0.0,6.0,6.0,10.0,13.0
7314.0,delete,74.62112758552536,5942.0,206.0,74.68087108296722,0.0,3.0,5.0,6.0,14.0
7315.0,add,74.6714983985528,5943.0,463.0,74.70401160477064,0.0,4.0,5.0,9.0,13.0
7316.0,delete,74.51946754335127,5944.0,526.0,74.57742239609966,0.0,7.0,9.0,13.0,13.0
7317.0,add,74.48282367352859,5945.0,544.0,74.48079998847913,0.0,8.0,7.0,12.0,14.0
7318.0,delete,74.48079998847918,5945.0,544.0,74.48079998847913,0.0,8.0,7.0,11.0,14.0
7319.0,swap,74.60269557195907,5945.0,544.0,74.48079998847913,0.0,7.0,7.0,13.0,14.0
7320.0,add,74.80478682187614,5946.0,275.0,74.69705904295375,0.0,7.0,2.0,2.0,16.0
7321.0,add,74.8066477205071,5947.0,428.0,74.67706685261773,0.0,7.0,5.0,10.0,14.0
7322.0,delete,74.72531346089437,5948.0,335.0,74.6755488382346,0.0,6.0,3.0,2.0,12.0
7323.0,add,74.49771164694825,5949.0,491.0,74.6767858788746,0.0,5.0,5.0,10.0,11.0
7324.0,add,74.37174130360684,5950.0,536.0,74.52584927775929,0.0,8.0,9.0,12.0,15.0
7325.0,add,74.79545347893026,5951.0,512.0,74.61232446649002,0.0,6.0,10.0,11.0,11.0
7326.0,delete,74.71949635856143,5952.0,541.0,74.58925655974484,0.0,7.0,8.0,11.0,15.0
7327.0,add,74.66027006174801,5953.0,41.0,74.64526907924792,5.0,7.0,3.0,1.0,15.0
7328.0,add,74.59733744062265,5954.0,543.0,74.5117798056115,0.0,7.0,8.0,12.0,14.0
7329.0,delete,74.74632515946702,5955.0,129.0,74.6540563625975,1.0,3.0,4.0,4.0,13.0
7330.0,delete,74.70854772868051,5956.0,386.0,74.65126500675586,0.0,6.0,6.0,10.0,12.0
7331.0,delete,74.8288949943004,5957.0,207.0,74.68043733007116,0.0,3.0,5.0,5.0,14.0
7332.0,delete,74.76860103259868,5958.0,527.0,74.57501153547781,0.0,7.0,8.0,14.0,12.0
7333.0,add,74.52507390193918,5959.0,464.0,74.7031845027186,0.0,5.0,6.0,9.0,12.0
7334.0,delete,74.48127951187803,5960.0,545.0,74.48079998847918,0.0,8.0,7.0,11.0,14.0
7335.0,delete,74.81713979677446,5960.0,545.0,74.48079998847918,0.0,8.0,7.0,11.0,13.0
7336.0,swap,74.77169779181062,5960.0,545.0,74.48079998847918,0.0,9.0,7.0,11.0,13.0
7337.0,add,74.38403600375088,5961.0,276.0,74.6969208754857,0.0,7.0,3.0,2.0,16.0
7338.0,delete,74.83610268167318,5962.0,429.0,74.6754826645269,0.0,7.0,5.0,10.0,13.0
7339.0,delete,74.89404742697742,5963.0,336.0,74.67548058605419,0.0,6.0,3.0,2.0,11.0
7340.0,add,74.90216173574618,5964.0,492.0,74.67307634791285,0.0,6.0,5.0,10.0,11.0
7341.0,delete,74.49836056329382,5965.0,537.0,74.55703512383788,0.0,8.0,9.0,12.0,14.0
7342.0,delete,74.72899941235083,5966.0,542.0,74.55849451198367,0.0,7.0,7.0,11.0,15.0
7343.0,add,74.6329980283704,5967.0,513.0,74.60815105163293,0.0,6.0,10.0,12.0,11.0
7344.0,delete,74.33444207235739,5968.0,544.0,74.63772927223557,0.0,7.0,7.0,12.0,14.0
7345.0,add,74.66984365450504,5969.0,42.0,74.64539475720501,5.0,8.0,3.0,1.0,15.0
7346.0,delete,74.99329193152958,5970.0,387.0,74.65068749977928,0.0,5.0,5.0,10.0,13.0
7347.0,add,74.88557944788647,5971.0,130.0,74.65400135746674,0.0,3.0,4.0,5.0,14.0
7348.0,delete,74.82939965022666,5972.0,208.0,74.68009114886316,0.0,3.0,4.0,5.0,14.0
7349.0,delete,74.81676139332315,5973.0,546.0,74.81713979677446,0.0,8.0,7.0,11.0,13.0
7350.0,delete,74.81713979677444,5973.0,546.0,74.81713979677446,0.0,8.0,7.0,10.0,13.0
7351.0,swap,74.49032571865114,5973.0,546.0,74.81713979677446,0.0,8.0,7.0,12.0,12.0
7352.0,delete,74.72808621160817,5974.0,430.0,74.67450706419291,0.0,7.0,5.0,10.0,12.0
7353.0,delete,74.87342456682008,5975.0,465.0,74.70280497773328,0.0,4.0,6.0,9.0,12.0
7354.0,delete,74.20192038339555,5976.0,277.0,74.69890654968778,0.0,7.0,3.0,2.0,15.0
7355.0,add,74.592211197628,5977.0,528.0,74.57931709126166,0.0,8.0,8.0,14.0,12.0
7356.0,delete,74.73853803347984,5978.0,337.0,74.67544647569939,0.0,5.0,3.0,1.0,12.0
7357.0,add,74.8206728076623,5979.0,493.0,74.67056747074831,0.0,5.0,5.0,11.0,12.0
7358.0,delete,74.1211050132304,5980.0,538.0,74.60516039905836,0.0,8.0,8.0,11.0,15.0
7359.0,add,74.81825334325404,5981.0,543.0,74.59777022871982,0.0,7.0,7.0,12.0,15.0
7360.0,delete,74.28514363181192,5982.0,514.0,74.6094147833135,0.0,5.0,10.0,12.0,11.0
7361.0,delete,74.4191723253517,5983.0,545.0,74.7353416763808,0.0,8.0,6.0,11.0,14.0
7362.0,delete,74.8295819125885,5984.0,547.0,74.81713979677444,0.0,8.0,7.0,10.0,13.0
7363.0,add,74.75924888828928,5984.0,547.0,74.81713979677444,0.0,8.0,7.0,10.0,14.0
7364.0,delete,74.81905564448172,5984.0,547.0,74.81713979677444,0.0,8.0,6.0,10.0,13.0
7365.0,swap,74.81905564448174,5984.0,547.0,74.81713979677444,0.0,8.0,6.0,11.0,13.0
7366.0,add,74.5744793071375,5985.0,43.0,74.6454693013909,5.0,8.0,3.0,1.0,16.0
7367.0,add,74.76582503357177,5986.0,131.0,74.653892040642,0.0,4.0,4.0,5.0,14.0
7368.0,delete,74.76841062457254,5987.0,209.0,74.67965139235673,0.0,3.0,4.0,5.0,13.0
7369.0,add,74.77391357512198,5988.0,388.0,74.6499998217065,0.0,7.0,5.0,10.0,12.0
7370.0,delete,74.76805833146432,5989.0,431.0,74.67437991166729,0.0,7.0,4.0,10.0,12.0
7371.0,delete,74.23149936207561,5990.0,278.0,74.70068979010331,0.0,5.0,3.0,2.0,16.0
7372.0,delete,74.9876085406953,5991.0,466.0,74.69945801588013,0.0,4.0,6.0,8.0,12.0
7373.0,delete,74.70481516036214,5992.0,494.0,74.66988301219533,0.0,5.0,5.0,11.0,11.0
7374.0,add,74.71844235230584,5993.0,338.0,74.6753265767631,0.0,5.0,3.0,2.0,12.0
7375.0,add,74.62800698898128,5994.0,529.0,74.58782776601973,0.0,7.0,8.0,14.0,14.0
7376.0,add,74.8177230932942,5995.0,539.0,74.6581753063966,0.0,8.0,8.0,12.0,15.0
7377.0,delete,74.46750583687532,5996.0,544.0,74.66582311424933,0.0,8.0,7.0,11.0,14.0
7378.0,add,74.16832059811168,5997.0,515.0,74.6212159402168,0.0,6.0,10.0,12.0,11.0
7379.0,delete,74.81628609527348,5998.0,546.0,74.80881637732314,0.0,7.0,7.0,11.0,13.0
7380.0,delete,74.64666901728934,5999.0,44.0,74.64542943330538,5.0,9.0,3.0,1.0,14.0
7381.0,delete,74.82295915548161,6000.0,210.0,74.67925405909037,0.0,3.0,4.0,3.0,14.0
7382.0,add,74.75924888828925,6001.0,548.0,74.75924888828928,0.0,8.0,7.0,10.0,14.0
7383.0,delete,74.74000232892175,6001.0,548.0,74.75924888828928,0.0,8.0,6.0,10.0,14.0
7384.0,swap,74.83070480725102,6001.0,548.0,74.75924888828928,0.0,7.0,8.0,10.0,14.0
7385.0,add,74.85865066137852,6002.0,132.0,74.65353091402996,0.0,3.0,4.0,6.0,15.0
7386.0,add,74.77102911954218,6003.0,389.0,74.65001944735786,0.0,7.0,5.0,10.0,13.0
7387.0,delete,74.55721419834327,6004.0,432.0,74.67490329715638,0.0,7.0,4.0,10.0,11.0
7388.0,delete,73.85942737741343,6005.0,279.0,74.70228768013271,0.0,6.0,3.0,2.0,14.0
7389.0,add,74.85524239690402,6006.0,467.0,74.69652962383226,0.0,3.0,6.0,8.0,14.0
7390.0,delete,74.83236274918939,6007.0,495.0,74.66913180015902,0.0,4.0,5.0,11.0,11.0
7391.0,delete,74.56400807305536,6008.0,530.0,74.59880916426233,0.0,7.0,8.0,14.0,13.0
7392.0,add,74.84874084257319,6009.0,339.0,74.67518557774376,0.0,5.0,3.0,2.0,13.0
7393.0,delete,74.23000787626943,6010.0,540.0,74.66768952978367,0.0,8.0,8.0,12.0,14.0
7394.0,delete,74.4402650523565,6011.0,545.0,74.74874794157319,0.0,7.0,7.0,11.0,14.0
7395.0,add,74.81824185222024,6012.0,547.0,74.77230122818783,0.0,8.0,7.0,11.0,13.0
7396.0,add,74.77639912062385,6013.0,516.0,74.632633849266,0.0,7.0,10.0,12.0,11.0
7397.0,delete,74.50379982387987,6014.0,45.0,74.64549799786819,5.0,8.0,2.0,1.0,15.0
7398.0,delete,74.73822098742353,6015.0,549.0,74.74000232892175,0.0,8.0,6.0,10.0,14.0
7399.0,delete,74.78725598028872,6015.0,549.0,74.74000232892175,0.0,8.0,6.0,10.0,13.0
7400.0,swap,74.7797070504575,6015.0,549.0,74.74000232892175,0.0,8.0,7.0,10.0,13.0
7401.0,add,74.86446821720327,6016.0,133.0,74.65297746026451,0.0,3.0,4.0,6.0,16.0
7402.0,add,74.77979199827237,6017.0,211.0,74.67891119751148,0.0,3.0,4.0,4.0,14.0
7403.0,add,74.7504337607333,6018.0,390.0,74.65037024988331,0.0,8.0,5.0,10.0,13.0
7404.0,delete,74.56661147429314,6019.0,433.0,74.67571096289173,0.0,7.0,5.0,9.0,10.0
7405.0,delete,74.32091696772709,6020.0,280.0,74.7038527545935,0.0,6.0,3.0,2.0,13.0
7406.0,delete,74.45357940608105,6021.0,468.0,74.69614933337498,0.0,3.0,6.0,8.0,13.0
7407.0,delete,74.46117060855454,6022.0,496.0,74.6681230350388,0.0,5.0,5.0,10.0,10.0
7408.0,delete,74.57698957414702,6023.0,531.0,74.60126136655059,0.0,7.0,7.0,13.0,14.0
7409.0,delete,74.80616483551293,6024.0,541.0,74.66350669763054,0.0,7.0,8.0,11.0,15.0
7410.0,add,74.52643214132333,6025.0,340.0,74.674030388837,0.0,5.0,3.0,3.0,13.0
7411.0,delete,74.80852389465403,6026.0,546.0,74.79336537513394,0.0,8.0,7.0,10.0,13.0
7412.0,delete,74.75924888828925,6027.0,548.0,74.76129658677287,0.0,8.0,7.0,9.0,14.0
7413.0,delete,74.78546452175165,6028.0,550.0,74.78725598028872,0.0,8.0,6.0,10.0,13.0
7414.0,delete,74.77417778881765,6028.0,550.0,74.78725598028872,0.0,8.0,6.0,10.0,12.0
7415.0,swap,74.78770716996456,6028.0,550.0,74.78725598028872,0.0,7.0,6.0,11.0,13.0
7416.0,delete,74.50882423095983,6029.0,46.0,74.64580745326252,5.0,8.0,2.0,1.0,14.0
7417.0,add,74.53254938255206,6030.0,212.0,74.67850444264211,0.0,3.0,5.0,4.0,14.0
7418.0,delete,74.47268433384103,6031.0,469.0,74.69938373579849,0.0,3.0,5.0,7.0,14.0
7419.0,add,74.73854522720309,6032.0,134.0,74.65238831122245,0.0,3.0,4.0,6.0,17.0
7420.0,add,74.7838920358046,6033.0,391.0,74.6492436203018,0.0,8.0,5.0,10.0,14.0
7421.0,add,74.55836241238364,6034.0,434.0,74.67654569438521,0.0,7.0,5.0,9.0,11.0
7422.0,delete,74.5989456647969,6035.0,281.0,74.70493152207719,0.0,5.0,3.0,2.0,13.0
7423.0,add,74.8494149099715,6036.0,517.0,74.63876648402362,0.0,7.0,10.0,13.0,11.0
7424.0,delete,74.4590106992261,6037.0,497.0,74.6734993437103,0.0,5.0,5.0,9.0,10.0
7425.0,delete,74.5736172510843,6038.0,532.0,74.6130852527656,0.0,7.0,8.0,12.0,13.0
7426.0,delete,74.76907295647425,6039.0,542.0,74.66679553719298,0.0,7.0,7.0,12.0,14.0
7427.0,delete,74.71924445432353,6040.0,341.0,74.67346515691598,0.0,5.0,3.0,2.0,13.0
7428.0,add,74.7181293175105,6041.0,547.0,74.77660242933037,0.0,8.0,7.0,10.0,14.0
7429.0,delete,74.6931206017155,6042.0,549.0,74.78365136520564,0.0,8.0,5.0,10.0,14.0
7430.0,delete,74.77403513045479,6043.0,551.0,74.77417778881765,0.0,8.0,6.0,10.0,12.0
7431.0,delete,74.74976330748082,6043.0,551.0,74.77417778881765,0.0,8.0,6.0,10.0,11.0
7432.0,swap,74.77890646688658,6043.0,551.0,74.77417778881765,0.0,8.0,6.0,10.0,12.0
7433.0,delete,74.56907147447026,6044.0,47.0,74.64615175332025,5.0,8.0,2.0,1.0,13.0
7434.0,add,74.8485596096205,6045.0,470.0,74.70078944932193,0.0,3.0,7.0,7.0,13.0
7435.0,add,74.40816759610067,6046.0,213.0,74.67882818184043,0.0,3.0,4.0,4.0,16.0
7436.0,delete,74.75593589822353,6047.0,135.0,74.65209713291348,0.0,3.0,5.0,6.0,15.0
7437.0,delete,74.80905724386587,6048.0,392.0,74.64866084657099,0.0,7.0,5.0,10.0,14.0
7438.0,add,74.78867589600846,6049.0,518.0,74.63697134234549,0.0,7.0,10.0,12.0,13.0
7439.0,add,74.55486141757187,6050.0,435.0,74.67811831219494,0.0,7.0,5.0,10.0,11.0
7440.0,add,74.7068778787524,6051.0,282.0,74.70516681861429,0.0,5.0,3.0,2.0,14.0
7441.0,add,74.78600004032384,6052.0,533.0,74.61984374330379,0.0,7.0,8.0,12.0,14.0
7442.0,add,74.68448381857193,6053.0,498.0,74.67607597381675,0.0,5.0,5.0,10.0,10.0
7443.0,delete,74.75924888828925,6054.0,548.0,74.76230085187102,0.0,8.0,7.0,9.0,14.0
7444.0,add,74.4654932463005,6055.0,543.0,74.6975224450835,0.0,7.0,7.0,12.0,15.0
7445.0,add,74.84161205506565,6056.0,342.0,74.67357807004649,0.0,5.0,3.0,3.0,13.0
7446.0,delete,74.77133577573571,6057.0,550.0,74.76922067340996,0.0,8.0,6.0,10.0,12.0
7447.0,delete,74.75641149967107,6058.0,552.0,74.74976330748082,0.0,8.0,6.0,10.0,11.0
7448.0,add,74.74536743880117,6058.0,552.0,74.74976330748082,0.0,8.0,6.0,10.0,12.0
7449.0,delete,74.82603782605096,6058.0,552.0,74.74976330748082,0.0,8.0,6.0,10.0,10.0
7450.0,swap,74.73460567489964,6058.0,552.0,74.74976330748082,0.0,8.0,7.0,10.0,10.0
7451.0,add,74.51041733790147,6059.0,48.0,74.64661941067739,5.0,8.0,2.0,2.0,13.0
7452.0,delete,74.83773519582796,6060.0,393.0,74.6482577054501,0.0,7.0,4.0,9.0,15.0
7453.0,delete,74.88007231677912,6061.0,136.0,74.65205845082409,0.0,2.0,5.0,6.0,15.0
7454.0,add,74.37795521032734,6062.0,214.0,74.6796169924347,0.0,3.0,4.0,5.0,16.0
7455.0,add,74.8240544836391,6063.0,471.0,74.69957141398194,0.0,3.0,6.0,8.0,14.0
