budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6406.0,delete,74.25410854457984,5171.0,459.0,74.25333522877274,0.0,6.0,4.0,6.0,15.0
6407.0,add,74.507942385278,5172.0,333.0,74.4753937897986,0.0,4.0,3.0,4.0,12.0
6408.0,add,74.25416723980707,5173.0,474.0,74.42192216265424,0.0,7.0,3.0,6.0,12.0
6409.0,add,74.06686128308478,5174.0,484.0,74.53950513356591,0.0,6.0,4.0,6.0,10.0
6410.0,add,74.2517826956628,5175.0,376.0,74.42853743607417,0.0,6.0,4.0,3.0,9.0
6411.0,add,74.3616964090531,5176.0,282.0,74.49716473549465,0.0,5.0,8.0,3.0,14.0
6412.0,delete,74.75861807643852,5177.0,489.0,74.52076002569518,0.0,4.0,3.0,4.0,10.0
6413.0,delete,74.48765537690662,5178.0,491.0,74.58095383632313,0.0,4.0,3.0,3.0,11.0
6414.0,delete,74.5107454258182,5179.0,154.0,74.53181652776446,1.0,2.0,4.0,6.0,13.0
6415.0,delete,74.17321900906244,5180.0,439.0,74.33896892256192,0.0,3.0,6.0,1.0,13.0
6416.0,delete,74.35872115707897,5181.0,411.0,74.35774584494513,0.0,7.0,5.0,4.0,13.0
6417.0,add,74.52100274238612,5182.0,493.0,74.5210119471087,0.0,4.0,3.0,4.0,11.0
6418.0,add,74.3906173214962,5182.0,493.0,74.5210119471087,0.0,4.0,3.0,4.0,12.0
6419.0,delete,74.39760956271618,5182.0,493.0,74.5210119471087,0.0,4.0,2.0,4.0,11.0
6420.0,swap,74.76934629449927,5182.0,493.0,74.5210119471087,0.0,5.0,3.0,4.0,10.0
6421.0,delete,74.54503735500153,5183.0,76.0,74.55547322940684,5.0,4.0,4.0,7.0,14.0
6422.0,add,74.66820465130448,5184.0,223.0,74.51052640891498,0.0,3.0,5.0,3.0,12.0
6423.0,delete,73.99875739272768,5185.0,460.0,74.26814961435608,0.0,6.0,5.0,5.0,14.0
6424.0,add,74.51475730009153,5186.0,334.0,74.47399860720611,0.0,6.0,2.0,4.0,12.0
6425.0,delete,73.52304194949967,5187.0,475.0,74.43311913772452,0.0,6.0,3.0,6.0,12.0
6426.0,delete,74.34299910677458,5188.0,485.0,74.55766272759121,0.0,5.0,4.0,5.0,11.0
6427.0,add,74.25062426845747,5189.0,377.0,74.42918827626332,0.0,6.0,3.0,3.0,11.0
6428.0,add,74.27077712491315,5190.0,283.0,74.49645128510431,0.0,4.0,8.0,3.0,16.0
6429.0,add,74.35595993324517,5191.0,490.0,74.53963757126107,0.0,4.0,3.0,4.0,11.0
6430.0,delete,74.51013327810203,5192.0,155.0,74.53154574162545,1.0,1.0,4.0,5.0,14.0
6431.0,delete,74.43809015157161,5193.0,440.0,74.33765595580145,0.0,3.0,6.0,1.0,12.0
6432.0,delete,74.41680020404448,5194.0,412.0,74.35644407763492,0.0,7.0,5.0,3.0,13.0
6433.0,add,74.51387475877036,5195.0,492.0,74.5199175736413,0.0,4.0,3.0,4.0,11.0
6434.0,delete,74.54365140076091,5196.0,77.0,74.55488537655158,5.0,5.0,4.0,6.0,13.0
6435.0,delete,74.4874666916042,5197.0,224.0,74.50944998080037,0.0,2.0,5.0,3.0,12.0
6436.0,delete,74.43974053519966,5198.0,491.0,74.5440795671264,0.0,4.0,3.0,4.0,10.0
6437.0,add,74.37105397379246,5199.0,494.0,74.3906173214962,0.0,4.0,3.0,4.0,12.0
6438.0,add,74.5604118869004,5199.0,494.0,74.3906173214962,0.0,5.0,3.0,4.0,12.0
6439.0,delete,74.4163492839779,5199.0,494.0,74.3906173214962,0.0,4.0,3.0,4.0,11.0
6440.0,swap,74.47179519771164,5199.0,494.0,74.3906173214962,0.0,5.0,3.0,4.0,11.0
6441.0,add,74.42764411190993,5200.0,335.0,74.47229419160732,0.0,5.0,2.0,4.0,14.0
6442.0,delete,74.37567292981171,5201.0,461.0,74.28380463491557,0.0,5.0,4.0,6.0,14.0
6443.0,add,74.67050169552708,5202.0,476.0,74.43654693477568,0.0,5.0,3.0,6.0,14.0
6444.0,delete,74.34767170089863,5203.0,284.0,74.49631592201858,0.0,4.0,8.0,3.0,15.0
6445.0,add,74.32323154098384,5204.0,378.0,74.43100744539011,0.0,7.0,3.0,4.0,10.0
6446.0,delete,74.5564789643399,5205.0,486.0,74.55100509366082,0.0,5.0,4.0,5.0,10.0
6447.0,add,74.51917317655219,5206.0,156.0,74.5311298484401,1.0,1.0,4.0,6.0,14.0
6448.0,delete,74.5938871633177,5207.0,413.0,74.35658802913889,0.0,7.0,4.0,3.0,13.0
6449.0,add,74.67944467203364,5208.0,441.0,74.33577629646254,0.0,4.0,6.0,1.0,12.0
6450.0,delete,74.67873763064048,5209.0,78.0,74.55464426660836,5.0,5.0,3.0,6.0,13.0
6451.0,add,74.50050490283739,5210.0,493.0,74.44204553277572,0.0,5.0,3.0,4.0,11.0
6452.0,add,74.71372137232827,5211.0,225.0,74.50885977518958,0.0,3.0,5.0,3.0,12.0
6453.0,add,74.58941228433385,5212.0,492.0,74.49396162474514,0.0,5.0,3.0,4.0,10.0
6454.0,delete,74.3505072379323,5213.0,462.0,74.31088248053221,0.0,5.0,4.0,6.0,13.0
6455.0,delete,74.51420533615797,5214.0,477.0,74.4586768522166,0.0,5.0,2.0,6.0,14.0
6456.0,delete,74.75755170875563,5215.0,487.0,74.56004837881744,0.0,5.0,3.0,5.0,10.0
6457.0,add,74.5595484429082,5216.0,495.0,74.5604118869004,0.0,5.0,3.0,4.0,12.0
6458.0,add,74.319707405106,5216.0,495.0,74.5604118869004,0.0,5.0,3.0,4.0,13.0
6459.0,delete,74.95168529322405,5216.0,495.0,74.5604118869004,0.0,5.0,2.0,4.0,12.0
6460.0,swap,74.44352693440047,5216.0,495.0,74.5604118869004,0.0,5.0,3.0,5.0,11.0
6461.0,delete,74.5333311221574,5217.0,285.0,74.49659980743176,0.0,4.0,8.0,2.0,15.0
6462.0,add,74.49358431493431,5218.0,336.0,74.4725481227341,0.0,7.0,2.0,4.0,13.0
6463.0,delete,74.51218335565494,5219.0,157.0,74.53169837183195,1.0,1.0,4.0,6.0,13.0
6464.0,add,74.26743018259889,5220.0,379.0,74.43462777402898,0.0,7.0,4.0,3.0,11.0
6465.0,delete,74.55601222680521,5221.0,414.0,74.35761844534079,0.0,6.0,5.0,3.0,12.0
6466.0,delete,74.49178903095367,5222.0,79.0,74.55436781568879,5.0,5.0,4.0,5.0,12.0
6467.0,delete,74.6606727151556,5223.0,442.0,74.33076833221128,0.0,4.0,6.0,2.0,10.0
6468.0,add,74.3925321797468,5224.0,494.0,74.5669759925078,0.0,4.0,3.0,5.0,12.0
6469.0,add,74.61019197919772,5225.0,226.0,74.50863176360185,0.0,3.0,6.0,3.0,12.0
6470.0,delete,73.50918344419347,5226.0,463.0,74.34554166839528,0.0,6.0,4.0,6.0,11.0
6471.0,delete,74.36175273477781,5227.0,478.0,74.50204562210025,0.0,4.0,3.0,6.0,13.0
6472.0,delete,74.78015629019161,5228.0,488.0,74.54804781719747,0.0,5.0,3.0,3.0,11.0
6473.0,add,74.45064375948743,5229.0,493.0,74.48888480200922,0.0,4.0,3.0,4.0,12.0
6474.0,add,74.31928494652774,5230.0,496.0,74.319707405106,0.0,5.0,3.0,4.0,13.0
6475.0,add,74.42088183089076,5230.0,496.0,74.319707405106,0.0,5.0,3.0,4.0,14.0
6476.0,delete,74.09208457147194,5230.0,496.0,74.319707405106,0.0,5.0,3.0,4.0,12.0
6477.0,swap,74.35428712172376,5230.0,496.0,74.319707405106,0.0,5.0,4.0,3.0,13.0
6478.0,add,74.49150783572489,5231.0,286.0,74.49592639599258,0.0,4.0,8.0,3.0,15.0
6479.0,delete,74.54292857019985,5232.0,158.0,74.53087250320756,1.0,1.0,4.0,6.0,12.0
6480.0,add,74.59559560421205,5233.0,337.0,74.47059821320738,0.0,6.0,3.0,4.0,14.0
6481.0,add,74.32630587161576,5234.0,380.0,74.43630236799673,0.0,7.0,4.0,3.0,12.0
6482.0,delete,74.48833896977682,5235.0,80.0,74.5536875262099,4.0,5.0,4.0,5.0,12.0
6483.0,delete,74.54202563232846,5236.0,415.0,74.35558153357711,0.0,6.0,5.0,2.0,12.0
6484.0,delete,74.86527442081595,5237.0,443.0,74.32222075497636,0.0,3.0,5.0,2.0,11.0
6485.0,delete,73.46143677531754,5238.0,464.0,74.37547960044145,0.0,6.0,3.0,6.0,11.0
6486.0,add,74.74255615806591,5239.0,227.0,74.50707900793273,0.0,3.0,7.0,3.0,12.0
6487.0,delete,74.68232954792897,5240.0,479.0,74.50845535646167,0.0,4.0,3.0,5.0,13.0
6488.0,delete,74.7900995649826,5241.0,489.0,74.49073781990849,0.0,4.0,3.0,4.0,10.0
6489.0,add,74.54708836744402,5242.0,495.0,74.30124917514405,0.0,5.0,4.0,4.0,12.0
6490.0,add,74.52856956145166,5243.0,494.0,74.45100354366764,0.0,4.0,3.0,4.0,13.0
6491.0,add,74.40598294533737,5244.0,497.0,74.42088183089076,0.0,5.0,3.0,4.0,14.0
6492.0,add,74.31449179803484,5244.0,497.0,74.42088183089076,0.0,5.0,3.0,4.0,15.0
6493.0,delete,74.44274241758635,5244.0,497.0,74.42088183089076,0.0,5.0,3.0,4.0,13.0
6494.0,swap,74.4208818308908,5244.0,497.0,74.42088183089076,0.0,5.0,3.0,4.0,14.0
6495.0,delete,74.42979810152802,5245.0,159.0,74.53050605874476,1.0,1.0,3.0,5.0,13.0
6496.0,add,74.31829906636654,5246.0,287.0,74.49583231972416,0.0,4.0,8.0,4.0,15.0
6497.0,add,74.69838676205279,5247.0,338.0,74.46891813893434,0.0,6.0,2.0,4.0,16.0
6498.0,delete,74.71533793645405,5248.0,81.0,74.55356378683608,5.0,4.0,4.0,5.0,11.0
6499.0,add,74.31980846587771,5249.0,381.0,74.43707156236245,0.0,7.0,4.0,4.0,12.0
6500.0,delete,74.4508481458545,5250.0,416.0,74.3549381537786,0.0,6.0,5.0,3.0,10.0
6501.0,delete,74.85312860067012,5251.0,444.0,74.31560972102017,0.0,3.0,4.0,2.0,11.0
6502.0,delete,74.77178172777347,5252.0,228.0,74.50630643553733,0.0,3.0,5.0,3.0,13.0
6503.0,add,73.93211788183666,5253.0,465.0,74.39956280465132,0.0,6.0,3.0,6.0,12.0
6504.0,delete,74.69101403762323,5254.0,480.0,74.49595930415512,0.0,3.0,3.0,6.0,12.0
6505.0,add,74.53432011681377,5255.0,490.0,74.48046072206809,0.0,4.0,3.0,4.0,11.0
6506.0,add,74.52865554739192,5256.0,496.0,74.40099616454805,0.0,5.0,4.0,4.0,13.0
6507.0,add,74.5643300113474,5257.0,495.0,74.37873534385507,0.0,5.0,3.0,5.0,12.0
6508.0,add,74.31449179803484,5258.0,498.0,74.31449179803484,0.0,5.0,3.0,4.0,15.0
6509.0,add,74.42088183089076,5258.0,498.0,74.31449179803484,0.0,5.0,3.0,4.0,16.0
6510.0,delete,74.42729219107575,5258.0,498.0,74.31449179803484,0.0,5.0,3.0,4.0,14.0
6511.0,swap,74.35842573819089,5258.0,498.0,74.31449179803484,0.0,5.0,4.0,4.0,14.0
6512.0,delete,75.0320963496822,5259.0,160.0,74.53020163482796,1.0,0.0,3.0,6.0,12.0
6513.0,delete,74.2870301096636,5260.0,288.0,74.49607421739154,0.0,4.0,7.0,4.0,15.0
6514.0,delete,74.70392834498652,5261.0,82.0,74.5529710593553,5.0,4.0,4.0,4.0,11.0
6515.0,add,74.58154787816957,5262.0,339.0,74.4670424527788,0.0,7.0,2.0,4.0,16.0
6516.0,add,74.43889918157103,5263.0,382.0,74.43848736816948,0.0,7.0,5.0,4.0,12.0
6517.0,add,74.59885506100831,5264.0,417.0,74.35389838802294,0.0,6.0,6.0,3.0,10.0
6518.0,delete,74.75008142192003,5265.0,229.0,74.50492647252153,0.0,3.0,6.0,2.0,12.0
6519.0,add,74.8045523927209,5266.0,445.0,74.30850463616004,0.0,5.0,4.0,2.0,10.0
6520.0,add,74.701225034829,5267.0,466.0,74.40071150174317,0.0,6.0,4.0,6.0,12.0
6521.0,add,74.71306951887834,5268.0,481.0,74.47690950642784,0.0,4.0,3.0,7.0,11.0
6522.0,delete,74.56383551093789,5269.0,491.0,74.47280399565767,0.0,4.0,3.0,4.0,10.0
6523.0,add,74.319707405106,5270.0,497.0,74.36711667124541,0.0,5.0,3.0,4.0,15.0
6524.0,add,74.39163242242626,5271.0,496.0,74.39767593940275,0.0,5.0,3.0,4.0,14.0
6525.0,delete,74.43298324262238,5272.0,418.0,74.35292406333478,0.0,6.0,5.0,3.0,10.0
6526.0,delete,74.25088229116174,5273.0,289.0,74.49715052304248,0.0,4.0,7.0,4.0,14.0
6527.0,add,74.62138879901603,5274.0,340.0,74.46626841526582,0.0,7.0,2.0,4.0,17.0
6528.0,add,74.08489260400047,5275.0,161.0,74.52913440260956,1.0,0.0,3.0,6.0,13.0
6529.0,add,74.41370434272405,5276.0,499.0,74.42088183089076,0.0,5.0,3.0,4.0,16.0
6530.0,delete,74.33137206516362,5276.0,499.0,74.42088183089076,0.0,5.0,2.0,4.0,16.0
6531.0,swap,74.24424305634821,5276.0,499.0,74.42088183089076,0.0,5.0,3.0,5.0,15.0
6532.0,delete,74.21055448577596,5277.0,83.0,74.55249571744423,4.0,5.0,3.0,4.0,11.0
6533.0,delete,74.36352747119578,5278.0,383.0,74.43969828377278,0.0,7.0,5.0,4.0,11.0
6534.0,delete,74.50232918938325,5279.0,230.0,74.50406598984901,0.0,3.0,6.0,2.0,11.0
6535.0,add,74.74815683645652,5280.0,446.0,74.30046350724817,0.0,5.0,4.0,3.0,10.0
6536.0,delete,74.404147158475,5281.0,467.0,74.39584134006328,0.0,6.0,4.0,6.0,11.0
6537.0,delete,74.56184281292954,5282.0,482.0,74.46519929781279,0.0,5.0,3.0,6.0,10.0
6538.0,add,74.55342282622095,5283.0,492.0,74.44363246080671,0.0,4.0,4.0,4.0,10.0
6539.0,add,74.30941611581983,5284.0,498.0,74.35255032378166,0.0,5.0,3.0,4.0,16.0
6540.0,delete,74.33137206516359,5285.0,500.0,74.33137206516362,0.0,5.0,2.0,4.0,16.0
6541.0,delete,74.07679694188491,5285.0,500.0,74.33137206516362,0.0,5.0,1.0,4.0,16.0
6542.0,swap,73.92198297151596,5285.0,500.0,74.33137206516362,0.0,5.0,2.0,5.0,15.0
6543.0,delete,74.1307788070078,5286.0,290.0,74.49742917789429,0.0,4.0,6.0,3.0,15.0
6544.0,add,74.69233617641846,5287.0,341.0,74.46371986976595,0.0,6.0,2.0,6.0,17.0
6545.0,add,74.74859605750457,5288.0,162.0,74.5273119454919,1.0,0.0,3.0,7.0,13.0
6546.0,delete,74.76928289915011,5289.0,84.0,74.55243696173949,5.0,5.0,2.0,4.0,10.0
6547.0,delete,74.57158297746223,5290.0,384.0,74.43934238452563,0.0,6.0,4.0,4.0,12.0
6548.0,add,74.51300633615143,5291.0,419.0,74.35136407422208,0.0,6.0,5.0,2.0,12.0
6549.0,add,74.46950977313521,5292.0,447.0,74.29187791091233,0.0,4.0,6.0,3.0,10.0
6550.0,add,74.88092910293501,5293.0,497.0,74.2910906399964,0.0,5.0,3.0,4.0,15.0
6551.0,add,74.53167263347495,5294.0,231.0,74.50366997399729,0.0,4.0,5.0,2.0,12.0
6552.0,delete,74.5949646895656,5295.0,468.0,74.39497112690154,0.0,5.0,4.0,5.0,12.0
6553.0,add,74.20462326361107,5296.0,483.0,74.47251209832567,0.0,6.0,3.0,6.0,10.0
6554.0,delete,74.11458255834032,5297.0,499.0,74.16538101093202,0.0,4.0,3.0,4.0,16.0
6555.0,add,74.79205738197119,5298.0,493.0,74.4006279009566,0.0,4.0,3.0,4.0,12.0
6556.0,delete,74.07679694188491,5299.0,501.0,74.07679694188491,0.0,5.0,1.0,4.0,16.0
6557.0,delete,73.79560033570559,5299.0,501.0,74.07679694188491,0.0,5.0,1.0,4.0,15.0
6558.0,swap,74.07831405499002,5299.0,501.0,74.07679694188491,0.0,5.0,1.0,4.0,16.0
6559.0,delete,74.2502553514959,5300.0,291.0,74.49770683518553,0.0,3.0,7.0,2.0,15.0
6560.0,add,74.52643685568302,5301.0,420.0,74.34839893464371,0.0,6.0,5.0,3.0,12.0
6561.0,add,74.69752258710716,5302.0,342.0,74.46175487689314,0.0,7.0,3.0,5.0,17.0
6562.0,add,74.82853625388697,5303.0,163.0,74.52575269176948,1.0,0.0,3.0,9.0,12.0
6563.0,add,74.77470498039303,5304.0,85.0,74.55151329081669,5.0,5.0,3.0,4.0,10.0
6564.0,add,74.5151521912345,5305.0,385.0,74.43737072778066,0.0,7.0,4.0,4.0,12.0
6565.0,add,74.13716238075723,5306.0,498.0,74.1762552733693,0.0,6.0,3.0,4.0,15.0
6566.0,add,74.55234109585214,5307.0,448.0,74.28432821123249,0.0,4.0,5.0,4.0,11.0
6567.0,delete,74.49942607525865,5308.0,469.0,74.38320187271901,0.0,5.0,4.0,5.0,11.0
6568.0,add,74.24782884109412,5309.0,232.0,74.50260145933852,0.0,3.0,6.0,3.0,12.0
6569.0,delete,74.72620247569839,5310.0,500.0,74.00687706861635,0.0,5.0,1.0,4.0,16.0
6570.0,add,74.14564062208899,5311.0,484.0,74.47108104758807,0.0,5.0,4.0,7.0,10.0
6571.0,delete,73.77913720858191,5312.0,502.0,73.79560033570559,0.0,5.0,1.0,4.0,15.0
6572.0,delete,73.79230236802857,5312.0,502.0,73.79560033570559,0.0,5.0,1.0,3.0,15.0
6573.0,swap,74.0360929431477,5312.0,502.0,73.79560033570559,0.0,5.0,1.0,4.0,15.0
6574.0,delete,74.19722857766155,5313.0,292.0,74.49813495472127,0.0,4.0,5.0,2.0,15.0
6575.0,add,74.74518675451449,5314.0,494.0,74.32793005870242,0.0,4.0,3.0,4.0,13.0
6576.0,delete,74.50300656622667,5315.0,421.0,74.34476581479251,0.0,6.0,4.0,2.0,13.0
6577.0,delete,74.67649354043802,5316.0,343.0,74.45965892447795,0.0,7.0,2.0,5.0,17.0
6578.0,delete,74.42055592316015,5317.0,499.0,74.08837941084211,0.0,5.0,3.0,3.0,16.0
6579.0,add,74.8209252826521,5318.0,164.0,74.52376041573413,1.0,0.0,3.0,9.0,13.0
6580.0,add,74.77544650293727,5319.0,86.0,74.55048324084234,5.0,6.0,3.0,4.0,10.0
6581.0,add,74.51266381994998,5320.0,386.0,74.43487924442144,0.0,8.0,4.0,4.0,12.0
6582.0,delete,74.36702388515074,5321.0,501.0,73.85078321386594,0.0,5.0,1.0,4.0,15.0
6583.0,add,74.71124495989224,5322.0,449.0,74.27771038102874,0.0,5.0,5.0,4.0,11.0
6584.0,add,73.70115240315607,5323.0,470.0,74.38748301229711,0.0,5.0,3.0,7.0,11.0
6585.0,add,74.4635716134811,5324.0,233.0,74.5014627309549,0.0,3.0,7.0,3.0,12.0
6586.0,delete,74.75416595249335,5325.0,485.0,74.46141827621193,0.0,5.0,4.0,6.0,10.0
6587.0,delete,73.79230236802861,5326.0,503.0,73.79230236802857,0.0,5.0,1.0,3.0,15.0
6588.0,delete,74.08858860952174,5326.0,503.0,73.79230236802857,0.0,5.0,1.0,3.0,14.0
6589.0,swap,73.8293495084361,5326.0,503.0,73.79230236802857,0.0,6.0,1.0,3.0,14.0
6590.0,add,74.32554191317767,5327.0,495.0,74.26266696006164,0.0,5.0,3.0,4.0,13.0
6591.0,add,74.44844806051127,5328.0,293.0,74.4987041044737,0.0,4.0,6.0,2.0,15.0
6592.0,delete,74.5568982488605,5329.0,422.0,74.34040477003158,0.0,5.0,5.0,2.0,12.0
6593.0,delete,74.51619756326633,5330.0,344.0,74.45822599340363,0.0,7.0,2.0,4.0,17.0
6594.0,delete,73.92943272005883,5331.0,500.0,74.03654230342158,0.0,5.0,2.0,4.0,15.0
6595.0,delete,74.45840016939803,5332.0,387.0,74.43170162984205,0.0,8.0,4.0,4.0,11.0
6596.0,delete,74.75379138465476,5333.0,87.0,74.54924139572103,5.0,6.0,3.0,4.0,9.0
6597.0,add,74.76644548617588,5334.0,165.0,74.52189028570325,1.0,2.0,3.0,8.0,13.0
6598.0,delete,74.2102806789247,5335.0,502.0,73.87563571350375,0.0,5.0,1.0,4.0,14.0
6599.0,delete,74.71569529981912,5336.0,471.0,74.38995590178,0.0,4.0,3.0,6.0,12.0
6600.0,add,74.41512240096107,5337.0,450.0,74.26780815652435,0.0,5.0,5.0,5.0,11.0
6601.0,delete,74.33749053218422,5338.0,486.0,74.43729098162254,0.0,4.0,4.0,5.0,11.0
6602.0,add,74.45486297723889,5339.0,234.0,74.5008055605069,0.0,4.0,6.0,4.0,12.0
6603.0,delete,74.08858860952175,5340.0,504.0,74.08858860952174,0.0,5.0,1.0,3.0,14.0
6604.0,add,74.21420244001311,5340.0,504.0,74.08858860952174,0.0,5.0,1.0,4.0,14.0
6605.0,delete,74.08858860952174,5340.0,504.0,74.08858860952174,0.0,5.0,1.0,2.0,14.0
6606.0,swap,74.21696888366246,5340.0,504.0,74.08858860952174,0.0,5.0,2.0,3.0,13.0
6607.0,delete,74.71387208633627,5341.0,294.0,74.49806340818392,0.0,4.0,6.0,2.0,14.0
6608.0,add,74.48595488258614,5342.0,496.0,74.22644894801365,0.0,5.0,3.0,4.0,14.0
6609.0,add,74.31508538606323,5343.0,423.0,74.33859948229696,0.0,6.0,5.0,2.0,12.0
6610.0,add,74.44854544091864,5344.0,345.0,74.45634950428905,0.0,7.0,2.0,6.0,16.0
6611.0,delete,73.80758703158382,5345.0,501.0,74.02300203448036,0.0,5.0,1.0,4.0,15.0
6612.0,add,74.50992187322547,5346.0,388.0,74.42969253140252,0.0,8.0,5.0,5.0,10.0
6613.0,add,74.75733395374625,5347.0,88.0,74.54812671497092,5.0,5.0,3.0,4.0,11.0
6614.0,add,74.51507816879874,5348.0,166.0,74.5207810589931,1.0,1.0,4.0,8.0,14.0
6615.0,delete,74.88648043076157,5349.0,487.0,74.4172436006961,0.0,5.0,2.0,5.0,11.0
6616.0,add,74.58937617034928,5350.0,472.0,74.3857463181279,0.0,5.0,3.0,6.0,12.0
6617.0,add,74.51601214969656,5351.0,1.0,74.55722879371014,8.0,0.0,1.0,0.0,0.0
6618.0,add,74.58404468330026,5352.0,451.0,74.26215133952077,0.0,5.0,5.0,5.0,12.0
6619.0,delete,74.19509216230831,5353.0,503.0,74.13938743044815,0.0,5.0,1.0,3.0,14.0
6620.0,add,74.31859758242935,5354.0,235.0,74.50034164534216,0.0,4.0,7.0,4.0,12.0
6621.0,add,74.21420244001311,5355.0,505.0,74.21420244001311,0.0,5.0,1.0,4.0,14.0
6622.0,add,73.92138106820356,5355.0,505.0,74.21420244001311,0.0,5.0,1.0,4.0,15.0
6623.0,delete,74.07798134358723,5355.0,505.0,74.21420244001311,0.0,5.0,1.0,4.0,13.0
6624.0,swap,74.16339970786332,5355.0,505.0,74.21420244001311,0.0,5.0,1.0,4.0,14.0
6625.0,delete,74.92996874809482,5356.0,295.0,74.4958935709955,0.0,4.0,6.0,2.0,13.0
6626.0,add,74.53346642694933,5357.0,497.0,74.17067061698955,0.0,5.0,3.0,4.0,15.0
6627.0,add,74.2989954995464,5358.0,424.0,74.3385600789926,0.0,6.0,5.0,2.0,13.0
6628.0,add,74.38665141186881,5359.0,346.0,74.45538756103424,0.0,7.0,2.0,6.0,17.0
6629.0,delete,74.79899617776097,5360.0,488.0,74.38991957404517,0.0,5.0,3.0,4.0,10.0
6630.0,delete,74.52764758796587,5361.0,167.0,74.52053797095202,1.0,1.0,4.0,7.0,14.0
6631.0,add,74.83143128223274,5362.0,89.0,74.54726588682159,5.0,5.0,3.0,4.0,12.0
6632.0,add,74.41307997614871,5363.0,389.0,74.42812027018851,0.0,8.0,4.0,5.0,12.0
6633.0,delete,74.08882722623284,5364.0,502.0,74.0638020569739,0.0,5.0,1.0,4.0,14.0
6634.0,add,74.5478695352056,5365.0,2.0,74.55683402308887,8.0,0.0,0.0,0.0,2.0
6635.0,add,74.69715093060564,5366.0,473.0,74.38586077808282,0.0,6.0,3.0,6.0,12.0
6636.0,add,73.60773333502941,5367.0,452.0,74.26143677945316,0.0,7.0,5.0,5.0,11.0
6637.0,add,74.34872408681368,5368.0,504.0,74.11823339993607,0.0,5.0,1.0,3.0,15.0
6638.0,add,74.6815345890462,5369.0,236.0,74.49972615320301,0.0,4.0,7.0,3.0,14.0
6639.0,delete,73.90251001264332,5370.0,503.0,74.14706526918454,0.0,5.0,1.0,3.0,14.0
6640.0,add,73.92206845203967,5371.0,506.0,73.92138106820356,0.0,5.0,1.0,4.0,15.0
6641.0,delete,73.92138106820357,5371.0,506.0,73.92138106820356,0.0,5.0,1.0,3.0,15.0
6642.0,swap,73.46439674450218,5371.0,506.0,73.92138106820356,0.0,6.0,1.0,4.0,14.0
6643.0,add,74.57311204397168,5372.0,296.0,74.49252670734863,0.0,4.0,6.0,3.0,13.0
6644.0,delete,74.88873844900822,5373.0,489.0,74.34085564439685,0.0,4.0,2.0,4.0,11.0
6645.0,delete,74.56123262076399,5374.0,347.0,74.45329041527864,0.0,7.0,2.0,5.0,17.0
6646.0,add,74.43342293019465,5375.0,425.0,74.3357936498299,0.0,6.0,7.0,2.0,12.0
6647.0,delete,74.76490906977646,5376.0,390.0,74.4236609504825,0.0,8.0,4.0,4.0,12.0
6648.0,add,74.37667200829263,5377.0,168.0,74.51926734329342,1.0,2.0,4.0,8.0,13.0
6649.0,add,74.51407501813812,5378.0,90.0,74.5460446760183,5.0,6.0,3.0,4.0,12.0
6650.0,add,74.34059381177077,5379.0,498.0,74.096484855916,0.0,5.0,3.0,5.0,15.0
6651.0,add,73.9991959171881,5380.0,505.0,73.80730683323725,0.0,5.0,1.0,4.0,15.0
6652.0,add,74.50232549510955,5381.0,3.0,74.55619779473746,8.0,1.0,1.0,0.0,1.0
6653.0,add,74.11866673216487,5382.0,474.0,74.38208652105274,0.0,6.0,3.0,6.0,13.0
6654.0,add,73.74319662388699,5383.0,453.0,74.26274203871692,0.0,6.0,5.0,6.0,12.0
6655.0,delete,73.91784877442898,5384.0,507.0,73.92138106820357,0.0,5.0,1.0,3.0,15.0
6656.0,add,74.20378304175004,5384.0,507.0,73.92138106820357,0.0,5.0,1.0,3.0,16.0
6657.0,delete,74.21420244001311,5384.0,507.0,73.92138106820357,0.0,5.0,1.0,3.0,14.0
6658.0,swap,73.76264549713885,5384.0,507.0,73.92138106820357,0.0,5.0,1.0,4.0,14.0
6659.0,add,74.46073052412308,5385.0,237.0,74.49752060160381,0.0,4.0,7.0,3.0,15.0
6660.0,add,74.67480556245978,5386.0,297.0,74.49027283686632,0.0,4.0,6.0,2.0,15.0
6661.0,delete,74.4182768946167,5387.0,499.0,74.06079155451548,0.0,4.0,3.0,4.0,16.0
6662.0,delete,74.34802469556136,5388.0,348.0,74.45052691157045,0.0,7.0,2.0,6.0,15.0
6663.0,delete,74.3374812972517,5389.0,426.0,74.33196460790877,0.0,6.0,6.0,2.0,12.0
6664.0,add,74.29609963948766,5390.0,490.0,74.31150155690081,0.0,5.0,3.0,4.0,10.0
6665.0,add,74.7687486151197,5391.0,391.0,74.41700367679948,0.0,9.0,4.0,5.0,11.0
6666.0,add,74.69195110733077,5392.0,169.0,74.51745411314717,1.0,2.0,4.0,8.0,14.0
6667.0,add,74.43716142601514,5393.0,91.0,74.54511451502493,5.0,7.0,3.0,4.0,12.0
6668.0,add,74.60682586120711,5394.0,504.0,74.02467235869703,0.0,6.0,1.0,3.0,14.0
6669.0,delete,74.68934400500392,5395.0,475.0,74.37909685666614,0.0,6.0,2.0,6.0,13.0
6670.0,add,74.5478695352056,5396.0,4.0,74.55563929224562,8.0,2.0,0.0,0.0,2.0
