budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7755.0,add,73.76409235404063,6327.0,567.0,73.6959588167818,0.0,2.0,3.0,2.0,16.0
7756.0,add,74.67436306924577,6328.0,552.0,74.04045629588317,0.0,4.0,2.0,2.0,20.0
7757.0,delete,74.81178478863028,6329.0,562.0,74.08393019188992,0.0,2.0,2.0,2.0,18.0
7758.0,add,74.23193411126996,6330.0,300.0,74.68285278276795,0.0,5.0,5.0,7.0,15.0
7759.0,add,73.7783960047809,6331.0,570.0,73.78156126828698,0.0,1.0,3.0,3.0,18.0
7760.0,delete,74.31398918744313,6331.0,570.0,73.78156126828698,0.0,1.0,3.0,3.0,17.0
7761.0,swap,75.03665226284161,6331.0,570.0,73.78156126828698,0.0,2.0,2.0,3.0,18.0
7762.0,delete,74.80176097358743,6332.0,66.0,74.62707076774386,2.0,5.0,4.0,4.0,13.0
7763.0,delete,74.32959043886954,6333.0,360.0,74.6855752642329,0.0,4.0,7.0,5.0,14.0
7764.0,delete,74.7004121299207,6334.0,454.0,74.6688678699564,0.0,5.0,4.0,4.0,13.0
7765.0,add,74.6073291856647,6335.0,411.0,74.68217285331279,0.0,8.0,5.0,6.0,14.0
7766.0,delete,74.56770582929632,6336.0,154.0,74.63264345459496,0.0,8.0,9.0,0.0,9.0
7767.0,delete,75.02176348460459,6337.0,489.0,74.6196364733919,0.0,5.0,3.0,5.0,12.0
7768.0,delete,75.10621529372622,6338.0,538.0,74.41362683615903,0.0,2.0,2.0,2.0,16.0
7769.0,delete,74.95427515148776,6339.0,517.0,74.6190092455816,0.0,4.0,3.0,4.0,14.0
7770.0,delete,74.50567725867039,6340.0,232.0,74.65383282817416,0.0,5.0,6.0,4.0,17.0
7771.0,add,73.10156324066332,6341.0,569.0,74.22764968083816,0.0,1.0,3.0,4.0,17.0
7772.0,delete,74.27552362430464,6342.0,571.0,74.31398918744313,0.0,1.0,3.0,3.0,17.0
7773.0,add,74.98327718351356,6342.0,571.0,74.31398918744313,0.0,1.0,3.0,3.0,18.0
7774.0,delete,74.68526667133804,6342.0,571.0,74.31398918744313,0.0,0.0,3.0,3.0,17.0
7775.0,swap,74.40755609770814,6342.0,571.0,74.31398918744313,0.0,1.0,4.0,3.0,16.0
7776.0,delete,74.82803204676155,6343.0,301.0,74.68158816303279,0.0,4.0,5.0,7.0,15.0
7777.0,delete,74.6474606008555,6344.0,553.0,74.02374795506803,0.0,4.0,2.0,2.0,19.0
7778.0,delete,75.02619440062384,6345.0,539.0,74.39329468846775,0.0,2.0,2.0,2.0,15.0
7779.0,delete,74.17852384899075,6346.0,361.0,74.68765952129355,0.0,4.0,5.0,6.0,14.0
7780.0,add,74.96692576492391,6347.0,67.0,74.62656566806945,2.0,5.0,5.0,4.0,13.0
7781.0,add,74.96712775723088,6348.0,490.0,74.61356931464246,0.0,5.0,4.0,4.0,13.0
7782.0,delete,74.6396818107555,6349.0,412.0,74.68251980963409,0.0,8.0,5.0,5.0,14.0
7783.0,add,74.73447778300023,6350.0,455.0,74.66813066323222,0.0,4.0,4.0,5.0,14.0
7784.0,add,74.57419667570174,6351.0,155.0,74.63280356414494,0.0,8.0,11.0,0.0,8.0
7785.0,delete,74.86461592877073,6352.0,563.0,74.0911127491552,0.0,3.0,1.0,2.0,17.0
7786.0,delete,75.10186610274526,6353.0,518.0,74.60866399191069,0.0,4.0,3.0,5.0,12.0
7787.0,delete,74.60909835750506,6354.0,233.0,74.65371678716845,0.0,6.0,6.0,3.0,16.0
7788.0,add,73.77058116190574,6355.0,568.0,74.0776217786754,0.0,1.0,3.0,3.0,17.0
7789.0,delete,73.71503758417585,6356.0,570.0,74.5331225528615,0.0,1.0,3.0,2.0,18.0
7790.0,delete,74.75443980601297,6357.0,554.0,73.99118998271557,0.0,3.0,2.0,2.0,19.0
7791.0,delete,74.88454288299104,6358.0,564.0,74.06128370910857,0.0,2.0,1.0,2.0,17.0
7792.0,delete,74.8534413398082,6359.0,302.0,74.68104515616938,0.0,5.0,5.0,7.0,13.0
7793.0,add,74.98495413530458,6360.0,572.0,74.98327718351356,0.0,1.0,3.0,3.0,18.0
7794.0,add,74.90742223276494,6360.0,572.0,74.98327718351356,0.0,1.0,3.0,3.0,19.0
7795.0,delete,74.93235187791929,6360.0,572.0,74.98327718351356,0.0,1.0,3.0,3.0,17.0
7796.0,swap,74.87792591726812,6360.0,572.0,74.98327718351356,0.0,1.0,2.0,4.0,18.0
7797.0,add,74.57444672088842,6361.0,362.0,74.69048491789559,0.0,4.0,6.0,6.0,14.0
7798.0,add,74.37699444502958,6362.0,68.0,74.6266007553283,2.0,5.0,5.0,4.0,14.0
7799.0,delete,74.87964871449309,6363.0,413.0,74.68267546607274,0.0,8.0,4.0,5.0,14.0
7800.0,add,74.83012981779744,6364.0,491.0,74.60931648783654,0.0,5.0,4.0,4.0,14.0
7801.0,add,74.7907180972461,6365.0,456.0,74.6674963696864,0.0,5.0,4.0,5.0,14.0
7802.0,add,74.69134340533859,6366.0,156.0,74.6329207658407,0.0,8.0,10.0,0.0,10.0
7803.0,add,74.88641541653857,6367.0,540.0,74.382345604645,0.0,2.0,2.0,1.0,17.0
7804.0,delete,74.56473828356006,6368.0,234.0,74.65401093921147,0.0,6.0,5.0,3.0,16.0
7805.0,add,75.06972392938614,6369.0,519.0,74.60394460122413,0.0,4.0,3.0,5.0,13.0
7806.0,add,73.74309795954606,6370.0,569.0,74.41296266345093,0.0,1.0,4.0,3.0,17.0
7807.0,delete,73.64401163696937,6371.0,555.0,74.03856428187886,0.0,3.0,2.0,2.0,18.0
7808.0,delete,74.89398464700865,6372.0,565.0,74.1242950308178,0.0,1.0,1.0,2.0,17.0
7809.0,add,74.31398918744313,6373.0,571.0,74.9371862693541,0.0,1.0,3.0,4.0,17.0
7810.0,add,74.83459677453084,6374.0,303.0,74.68060867869184,0.0,5.0,5.0,7.0,14.0
7811.0,delete,74.60921543470324,6375.0,570.0,74.58157215447122,0.0,1.0,2.0,3.0,18.0
7812.0,add,74.90742223276496,6376.0,573.0,74.90742223276494,0.0,1.0,3.0,3.0,19.0
7813.0,delete,74.87652524111421,6376.0,573.0,74.90742223276494,0.0,1.0,3.0,2.0,19.0
7814.0,swap,74.21555003500274,6376.0,573.0,74.90742223276494,0.0,1.0,4.0,3.0,18.0
7815.0,delete,74.36010662202328,6377.0,69.0,74.62710003494034,2.0,6.0,5.0,3.0,13.0
7816.0,delete,74.84894416405244,6378.0,363.0,74.69009525455267,0.0,4.0,6.0,6.0,13.0
7817.0,delete,74.76914325860243,6379.0,414.0,74.68210588595186,0.0,8.0,4.0,4.0,14.0
7818.0,add,74.82039228542389,6380.0,492.0,74.60446177256007,0.0,5.0,5.0,4.0,14.0
7819.0,add,74.80268586883227,6381.0,457.0,74.66454324901842,0.0,5.0,4.0,5.0,15.0
7820.0,add,74.69461979845863,6382.0,157.0,74.63281928694971,0.0,8.0,10.0,0.0,11.0
7821.0,delete,74.5894548912547,6383.0,235.0,74.6540902009897,0.0,6.0,5.0,3.0,15.0
7822.0,delete,75.01997018101436,6384.0,541.0,74.36322555170564,0.0,3.0,2.0,1.0,15.0
7823.0,add,74.90277990530588,6385.0,520.0,74.59203946286367,0.0,4.0,3.0,5.0,14.0
7824.0,add,74.9536930234721,6386.0,572.0,74.72672993541173,0.0,1.0,3.0,4.0,18.0
7825.0,add,74.42536006014508,6387.0,556.0,74.10905198740551,0.0,3.0,3.0,2.0,18.0
7826.0,add,74.19411285226577,6388.0,566.0,74.1293699835303,0.0,2.0,2.0,2.0,16.0
7827.0,delete,74.95384806138836,6389.0,574.0,74.87652524111421,0.0,1.0,3.0,2.0,19.0
7828.0,delete,74.85408211897789,6389.0,574.0,74.87652524111421,0.0,1.0,3.0,2.0,18.0
7829.0,swap,74.65138717576046,6389.0,574.0,74.87652524111421,0.0,1.0,4.0,2.0,18.0
7830.0,add,74.87003064556232,6390.0,304.0,74.68092468148019,0.0,5.0,5.0,7.0,15.0
7831.0,delete,74.81694631979907,6391.0,364.0,74.68980402110306,0.0,3.0,6.0,5.0,14.0
7832.0,delete,74.45059441822212,6392.0,70.0,74.62802414284019,2.0,6.0,4.0,3.0,13.0
7833.0,add,74.90809586100978,6393.0,542.0,74.35021889904172,0.0,3.0,2.0,2.0,15.0
7834.0,add,74.58495022631323,6394.0,415.0,74.6833357163869,0.0,8.0,5.0,5.0,13.0
7835.0,delete,74.7982075634354,6395.0,493.0,74.60539991466939,0.0,5.0,5.0,4.0,13.0
7836.0,delete,74.9534641953468,6396.0,458.0,74.66468550636282,0.0,6.0,4.0,5.0,13.0
7837.0,delete,74.4914076593943,6397.0,236.0,74.65494117784289,0.0,6.0,4.0,3.0,15.0
7838.0,add,74.64746430283768,6398.0,158.0,74.63313816560617,0.0,9.0,10.0,0.0,11.0
7839.0,add,74.37994719332949,6399.0,571.0,74.80095603251495,0.0,1.0,3.0,4.0,17.0
7840.0,delete,74.47322799082833,6400.0,573.0,74.83396064931023,0.0,1.0,3.0,3.0,18.0
7841.0,add,75.11810246575178,6401.0,521.0,74.58388423638665,0.0,5.0,3.0,6.0,13.0
7842.0,delete,74.90154589462551,6402.0,575.0,74.85408211897789,0.0,1.0,3.0,2.0,18.0
7843.0,delete,74.87652524111421,6402.0,575.0,74.85408211897789,0.0,1.0,3.0,2.0,17.0
7844.0,swap,74.85408211897789,6402.0,575.0,74.85408211897789,0.0,1.0,3.0,2.0,18.0
7845.0,add,73.78579439703559,6403.0,557.0,74.17683982935742,0.0,4.0,2.0,2.0,19.0
7846.0,add,74.50177232093465,6404.0,305.0,74.68086481889304,0.0,5.0,5.0,7.0,16.0
7847.0,add,73.46079788438203,6405.0,567.0,74.2866896446249,0.0,1.0,4.0,2.0,16.0
7848.0,delete,74.85446048088198,6406.0,365.0,74.68871099543371,0.0,4.0,6.0,4.0,13.0
7849.0,delete,74.16218798830414,6407.0,71.0,74.62862055088401,2.0,6.0,4.0,3.0,12.0
7850.0,delete,74.84903484046333,6408.0,543.0,74.3438628897511,0.0,3.0,2.0,2.0,14.0
7851.0,delete,74.54523090145281,6409.0,416.0,74.68416306449052,0.0,8.0,4.0,4.0,14.0
7852.0,add,74.97758148363879,6410.0,572.0,74.7854426138993,0.0,1.0,3.0,3.0,19.0
7853.0,delete,74.88244380984592,6411.0,459.0,74.66220176573722,0.0,6.0,4.0,3.0,14.0
7854.0,add,74.82003972537949,6412.0,494.0,74.60097515663689,0.0,5.0,6.0,4.0,13.0
7855.0,delete,74.43810963718911,6413.0,159.0,74.63310054283136,0.0,9.0,9.0,0.0,11.0
7856.0,add,74.56459862502649,6414.0,237.0,74.65505371613665,0.0,6.0,6.0,3.0,14.0
7857.0,delete,74.89795092254073,6415.0,574.0,74.87155884342387,0.0,1.0,3.0,2.0,18.0
7858.0,delete,75.1185510386542,6416.0,522.0,74.57398953761384,0.0,5.0,3.0,5.0,13.0
7859.0,delete,74.8765252411142,6417.0,576.0,74.87652524111421,0.0,1.0,3.0,2.0,17.0
7860.0,delete,74.78310792128104,6417.0,576.0,74.87652524111421,0.0,1.0,2.0,2.0,17.0
7861.0,swap,75.06807171245664,6417.0,576.0,74.87652524111421,0.0,2.0,3.0,2.0,16.0
7862.0,add,73.23262403142044,6418.0,558.0,74.205165240749,0.0,4.0,2.0,2.0,20.0
7863.0,add,73.22097451748019,6419.0,568.0,74.46105885002186,0.0,1.0,3.0,4.0,16.0
7864.0,add,74.61030518589025,6420.0,306.0,74.67999006393366,0.0,5.0,6.0,7.0,16.0
7865.0,delete,74.92361766954241,6421.0,366.0,74.68799678123854,0.0,2.0,6.0,5.0,13.0
7866.0,delete,74.26618481827576,6422.0,72.0,74.62957915679513,2.0,5.0,3.0,4.0,12.0
7867.0,delete,74.90742223276494,6423.0,573.0,74.83890663668163,0.0,1.0,3.0,2.0,19.0
7868.0,add,74.74931167477425,6424.0,544.0,74.32715080231168,0.0,3.0,2.0,1.0,16.0
7869.0,add,74.735108750042,6425.0,417.0,74.68434053286144,0.0,7.0,5.0,4.0,15.0
7870.0,delete,74.36122203600131,6426.0,460.0,74.66161955957831,0.0,5.0,3.0,4.0,14.0
7871.0,delete,74.96185561125462,6427.0,575.0,74.90105752899152,0.0,1.0,3.0,2.0,17.0
7872.0,delete,74.58847009368192,6428.0,160.0,74.63311700000592,0.0,9.0,9.0,0.0,10.0
7873.0,add,74.79902419997741,6429.0,495.0,74.59714155182303,0.0,5.0,5.0,6.0,13.0
7874.0,add,74.5592244984676,6430.0,238.0,74.65529394498076,0.0,6.0,5.0,4.0,15.0
7875.0,delete,74.90612171307195,6431.0,523.0,74.56386961883419,0.0,5.0,3.0,5.0,12.0
7876.0,delete,74.78310792128104,6432.0,577.0,74.78310792128104,0.0,1.0,2.0,2.0,17.0
7877.0,delete,74.29937529743816,6432.0,577.0,74.78310792128104,0.0,1.0,1.0,2.0,17.0
7878.0,swap,74.93258417496753,6432.0,577.0,74.78310792128104,0.0,1.0,1.0,2.0,18.0
7879.0,delete,73.12885427505967,6433.0,559.0,74.26000300025603,0.0,4.0,2.0,2.0,19.0
7880.0,add,73.16852263067067,6434.0,569.0,74.61110765938714,0.0,1.0,3.0,4.0,17.0
7881.0,delete,74.79481607835982,6435.0,367.0,74.68586902519358,0.0,3.0,5.0,5.0,12.0
7882.0,add,74.24996686083342,6436.0,307.0,74.67964017665133,0.0,5.0,7.0,7.0,16.0
7883.0,delete,74.15219468022524,6437.0,73.0,74.630027966063,1.0,6.0,3.0,3.0,12.0
7884.0,delete,74.89177272790201,6438.0,574.0,74.84073451466912,0.0,1.0,3.0,2.0,18.0
7885.0,delete,74.53213201808082,6439.0,576.0,74.69954382874195,0.0,0.0,3.0,2.0,17.0
7886.0,delete,74.68648290311363,6440.0,461.0,74.66083506973996,0.0,5.0,3.0,4.0,13.0
7887.0,add,74.82046670456026,6441.0,418.0,74.68261529533777,0.0,7.0,6.0,4.0,15.0
7888.0,add,74.73295681599993,6442.0,545.0,74.30890681280415,0.0,4.0,2.0,2.0,15.0
7889.0,delete,74.57497264942482,6443.0,161.0,74.63277833012366,0.0,7.0,9.0,0.0,11.0
7890.0,delete,74.8170875362718,6444.0,496.0,74.59128249343222,0.0,5.0,5.0,5.0,13.0
7891.0,delete,74.29937529743816,6445.0,578.0,74.29937529743816,0.0,1.0,1.0,2.0,17.0
7892.0,delete,73.25168673882936,6445.0,578.0,74.29937529743816,0.0,0.0,1.0,2.0,17.0
7893.0,swap,74.3340809599767,6445.0,578.0,74.29937529743816,0.0,1.0,1.0,2.0,17.0
7894.0,add,74.51087408140162,6446.0,239.0,74.65455480186962,0.0,6.0,6.0,3.0,16.0
7895.0,add,74.59918444230762,6447.0,524.0,74.54571603154233,0.0,6.0,3.0,4.0,13.0
7896.0,delete,73.83475553683955,6448.0,560.0,74.28155371446572,0.0,4.0,2.0,2.0,18.0
7897.0,delete,73.82271138461392,6449.0,570.0,74.65899937749249,0.0,1.0,3.0,3.0,17.0
7898.0,delete,74.87917969296468,6450.0,368.0,74.68333956951729,0.0,3.0,5.0,3.0,13.0
7899.0,delete,74.86749267279767,6451.0,575.0,74.5832023446027,0.0,1.0,3.0,2.0,17.0
7900.0,delete,73.5410451438969,6452.0,74.0,74.63072358993693,0.0,6.0,3.0,4.0,11.0
7901.0,add,74.69036937646923,6453.0,308.0,74.67864327636694,0.0,6.0,7.0,7.0,16.0
7902.0,delete,74.96367599524471,6454.0,577.0,74.0461295734206,0.0,1.0,2.0,2.0,16.0
7903.0,delete,74.85995283742673,6455.0,462.0,74.6571644636796,0.0,6.0,3.0,4.0,11.0
7904.0,delete,74.77891761795267,6456.0,419.0,74.67984109563675,0.0,7.0,5.0,4.0,15.0
7905.0,delete,73.23066612724654,6457.0,579.0,73.25168673882936,0.0,0.0,1.0,2.0,17.0
7906.0,delete,72.32184604335622,6457.0,579.0,73.25168673882936,0.0,0.0,1.0,2.0,16.0
7907.0,swap,72.32184604335623,6457.0,579.0,73.25168673882936,0.0,0.0,1.0,1.0,18.0
7908.0,delete,74.83028652791796,6458.0,162.0,74.63110399747136,0.0,7.0,8.0,0.0,11.0
7909.0,delete,74.79405191935597,6459.0,497.0,74.57458957397245,0.0,3.0,5.0,5.0,14.0
7910.0,add,74.57341177452697,6460.0,240.0,74.65337244190533,0.0,6.0,6.0,4.0,16.0
7911.0,delete,74.95660771973323,6461.0,525.0,74.52434049133387,0.0,5.0,3.0,4.0,13.0
7912.0,add,74.68801802027853,6462.0,546.0,74.26407759961704,0.0,4.0,2.0,1.0,17.0
7913.0,delete,73.13194380678982,6463.0,561.0,74.27178746345213,0.0,3.0,2.0,2.0,18.0
7914.0,delete,74.53857795781207,6464.0,576.0,74.00445704487471,0.0,1.0,3.0,2.0,16.0
7915.0,add,74.77799968981242,6465.0,571.0,74.562525434932,0.0,1.0,3.0,3.0,18.0
7916.0,add,74.83101396879938,6466.0,369.0,74.67962447411034,0.0,4.0,5.0,4.0,12.0
7917.0,delete,74.63166086225223,6467.0,75.0,74.63066783174027,0.0,6.0,2.0,4.0,11.0
7918.0,delete,74.62611852536722,6468.0,309.0,74.67647671572327,0.0,6.0,5.0,7.0,17.0
7919.0,delete,74.55044739105517,6469.0,578.0,72.78151123819708,0.0,1.0,1.0,2.0,16.0
7920.0,delete,74.41535499209128,6470.0,463.0,74.65068284067263,0.0,6.0,3.0,4.0,10.0
7921.0,delete,74.95946590280936,6471.0,420.0,74.67389084703623,0.0,6.0,6.0,4.0,14.0
7922.0,delete,72.63327866380574,6472.0,580.0,72.32184604335622,0.0,0.0,1.0,2.0,16.0
7923.0,add,72.3218460433562,6472.0,580.0,72.32184604335622,0.0,0.0,1.0,3.0,16.0
7924.0,delete,73.14385516677946,6472.0,580.0,72.32184604335622,0.0,0.0,1.0,2.0,15.0
7925.0,swap,73.47366388006131,6472.0,580.0,72.32184604335622,0.0,0.0,1.0,2.0,16.0
7926.0,delete,74.69925432032358,6473.0,163.0,74.6292266088806,0.0,7.0,8.0,0.0,10.0
7927.0,delete,74.95836222147194,6474.0,498.0,74.55952320614743,0.0,4.0,3.0,5.0,14.0
7928.0,add,74.57252580705773,6475.0,241.0,74.65178095755026,0.0,6.0,6.0,4.0,17.0
7929.0,add,74.75770542943224,6476.0,526.0,74.49897677328705,0.0,6.0,3.0,3.0,14.0
7930.0,add,74.8300436779325,6477.0,547.0,74.22344338210674,0.0,4.0,2.0,1.0,18.0
7931.0,delete,74.62608166195704,6478.0,562.0,74.23915179833801,0.0,3.0,1.0,2.0,18.0
7932.0,delete,74.96367599524471,6479.0,577.0,73.47274181907261,0.0,1.0,2.0,2.0,16.0
7933.0,add,75.045724269268,6480.0,572.0,74.37314906686852,0.0,1.0,3.0,3.0,19.0
7934.0,delete,74.50467629838843,6481.0,76.0,74.63030980464002,0.0,6.0,2.0,2.0,12.0
7935.0,delete,74.79210804653866,6482.0,310.0,74.67408619463876,0.0,5.0,6.0,6.0,17.0
7936.0,add,74.7506997669108,6483.0,370.0,74.67603584839192,0.0,3.0,6.0,5.0,12.0
7937.0,delete,74.63745290153621,6484.0,464.0,74.64581498048433,0.0,5.0,3.0,4.0,10.0
7938.0,delete,72.95174463467204,6485.0,579.0,72.77889795947178,0.0,0.0,1.0,2.0,16.0
7939.0,add,74.88499408141568,6486.0,421.0,74.66748703179458,0.0,7.0,6.0,4.0,14.0
7940.0,delete,74.59111096177689,6487.0,499.0,74.55601762707073,0.0,4.0,4.0,4.0,13.0
7941.0,add,74.7615348117386,6488.0,164.0,74.62896623424378,0.0,7.0,8.0,0.0,11.0
7942.0,add,72.3218460433562,6489.0,581.0,72.3218460433562,0.0,0.0,1.0,3.0,16.0
7943.0,add,73.14385516677946,6489.0,581.0,72.3218460433562,0.0,0.0,1.0,3.0,17.0
7944.0,delete,73.25168673882936,6489.0,581.0,72.3218460433562,0.0,0.0,1.0,3.0,15.0
7945.0,swap,73.14385516677945,6489.0,581.0,72.3218460433562,0.0,0.0,1.0,4.0,15.0
7946.0,delete,74.53548897197147,6490.0,242.0,74.65033674212232,0.0,6.0,5.0,4.0,17.0
7947.0,add,74.86245937511408,6491.0,527.0,74.4804117685905,0.0,5.0,3.0,3.0,16.0
7948.0,add,74.88287339740525,6492.0,548.0,74.18283426206318,0.0,4.0,2.0,2.0,18.0
7949.0,delete,74.38211259999399,6493.0,563.0,74.17955832344447,0.0,3.0,2.0,1.0,17.0
7950.0,delete,75.0082068286679,6494.0,573.0,74.1385674961704,0.0,1.0,3.0,3.0,18.0
7951.0,delete,74.70910699032234,6495.0,311.0,74.67122193313115,0.0,5.0,6.0,6.0,16.0
7952.0,add,74.83711859956956,6496.0,77.0,74.62953197852758,0.0,6.0,2.0,3.0,12.0
7953.0,delete,74.29937529743816,6497.0,578.0,73.00443741773304,0.0,1.0,1.0,2.0,16.0
7954.0,add,74.77807740399132,6498.0,371.0,74.67169722658419,0.0,3.0,7.0,4.0,13.0
7955.0,add,74.98199262850034,6499.0,465.0,74.63739757427284,0.0,5.0,3.0,4.0,11.0
7956.0,delete,74.59540762012672,6500.0,422.0,74.66234810299197,0.0,6.0,6.0,4.0,14.0
7957.0,add,73.14385516677946,6501.0,580.0,72.83661783182012,0.0,0.0,1.0,2.0,17.0
7958.0,add,74.34920235876535,6502.0,500.0,74.54223983857709,0.0,4.0,4.0,5.0,13.0
7959.0,add,74.66768939417169,6503.0,165.0,74.62725682155455,0.0,8.0,8.0,1.0,10.0
7960.0,delete,74.22443485605615,6504.0,564.0,74.17174662520019,0.0,2.0,2.0,2.0,16.0
7961.0,delete,74.48941515716322,6505.0,549.0,74.16535983761418,0.0,4.0,2.0,1.0,18.0
7962.0,delete,74.77994962017125,6506.0,243.0,74.65005093070741,0.0,5.0,5.0,4.0,17.0
7963.0,delete,72.21401447130633,6507.0,579.0,72.89557570132315,0.0,0.0,1.0,2.0,16.0
7964.0,add,74.7898056976653,6508.0,528.0,74.46606863277447,0.0,5.0,3.0,3.0,17.0
7965.0,add,73.14385516677946,6509.0,582.0,73.14385516677946,0.0,0.0,1.0,3.0,17.0
7966.0,add,72.3218460433562,6509.0,582.0,73.14385516677946,0.0,0.0,1.0,3.0,18.0
7967.0,delete,72.3218460433562,6509.0,582.0,73.14385516677946,0.0,0.0,1.0,3.0,16.0
7968.0,swap,72.32184604335623,6509.0,582.0,73.14385516677946,0.0,0.0,1.0,4.0,16.0
7969.0,add,74.6562833515556,6510.0,312.0,74.66641579892352,0.0,5.0,6.0,6.0,17.0
7970.0,add,74.52094294681747,6511.0,78.0,74.62794778977478,0.0,5.0,3.0,3.0,13.0
7971.0,delete,74.98665655383307,6512.0,574.0,73.83678926539417,0.0,1.0,3.0,2.0,18.0
7972.0,add,74.62458337669764,6513.0,372.0,74.6649598104167,0.0,3.0,7.0,4.0,14.0
7973.0,delete,73.9237029605235,6514.0,423.0,74.65477607464246,0.0,7.0,5.0,3.0,14.0
7974.0,add,74.79941523698123,6515.0,466.0,74.62292046559011,0.0,5.0,3.0,4.0,12.0
7975.0,delete,74.22109080099287,6516.0,565.0,74.08779771209092,0.0,1.0,2.0,1.0,17.0
7976.0,delete,74.66044469799041,6517.0,166.0,74.62474171554734,0.0,6.0,8.0,1.0,11.0
7977.0,add,74.87964986934242,6518.0,501.0,74.52311312925744,0.0,4.0,5.0,5.0,13.0
7978.0,add,73.30308177615117,6519.0,581.0,72.65064969272551,0.0,0.0,1.0,3.0,17.0
7979.0,delete,74.77649030815408,6520.0,244.0,74.6464154460901,0.0,4.0,6.0,4.0,16.0
7980.0,add,74.68268136550267,6521.0,550.0,74.1199835515566,0.0,4.0,2.0,2.0,18.0
7981.0,add,73.30308177615117,6522.0,580.0,72.79449267262541,0.0,0.0,1.0,2.0,17.0
7982.0,add,74.85985175540533,6523.0,529.0,74.43520857657631,0.0,5.0,3.0,3.0,18.0
7983.0,add,72.34808669089031,6524.0,583.0,72.3218460433562,0.0,0.0,1.0,3.0,18.0
7984.0,delete,73.14385516677946,6524.0,583.0,72.3218460433562,0.0,0.0,1.0,3.0,17.0
7985.0,swap,74.71120040216124,6524.0,583.0,72.3218460433562,0.0,0.0,1.0,3.0,18.0
7986.0,delete,74.7302334890966,6525.0,313.0,74.66393212621746,0.0,5.0,6.0,6.0,16.0
7987.0,delete,74.87355370708394,6526.0,575.0,73.6516641929334,0.0,1.0,3.0,2.0,17.0
7988.0,add,74.63319815170888,6527.0,79.0,74.62697822967593,0.0,5.0,3.0,3.0,14.0
7989.0,add,72.21401447130631,6528.0,582.0,73.13124707579681,0.0,0.0,1.0,3.0,18.0
7990.0,add,74.89272222309542,6529.0,373.0,74.65988230820265,0.0,3.0,7.0,4.0,15.0
7991.0,add,74.34446140689359,6530.0,424.0,74.65317871481172,0.0,7.0,6.0,4.0,13.0
7992.0,add,74.94626326932512,6531.0,467.0,74.61263968743614,0.0,5.0,4.0,4.0,12.0
7993.0,delete,74.65560116897244,6532.0,167.0,74.62313280108985,0.0,7.0,8.0,0.0,10.0
7994.0,delete,74.8077411447503,6533.0,502.0,74.51003135315025,0.0,4.0,3.0,5.0,14.0
7995.0,add,74.20040201140178,6534.0,566.0,74.0027429801772,0.0,2.0,2.0,2.0,16.0
7996.0,delete,74.70941002278923,6535.0,245.0,74.64427869054452,0.0,5.0,4.0,4.0,16.0
7997.0,delete,73.14385516677946,6536.0,584.0,73.14385516677946,0.0,0.0,1.0,3.0,17.0
7998.0,delete,72.3218460433562,6536.0,584.0,73.14385516677946,0.0,0.0,1.0,3.0,16.0
7999.0,swap,74.93489354727322,6536.0,584.0,73.14385516677946,0.0,1.0,1.0,3.0,16.0
8000.0,delete,74.87813795731657,6537.0,530.0,74.40891548237231,0.0,4.0,3.0,3.0,18.0
8001.0,add,74.6868665024591,6538.0,551.0,74.07811718089677,0.0,4.0,2.0,3.0,18.0
8002.0,delete,74.89795092254073,6539.0,576.0,73.44205926650622,0.0,1.0,3.0,2.0,16.0
8003.0,delete,74.6262797912414,6540.0,314.0,74.66188686113071,0.0,5.0,6.0,6.0,15.0
8004.0,add,73.14385516677946,6541.0,581.0,73.02877551756345,0.0,0.0,1.0,3.0,17.0
8005.0,delete,72.3218460433562,6542.0,583.0,73.38611248104709,0.0,0.0,1.0,3.0,17.0
8006.0,add,74.90757127622881,6543.0,80.0,74.62572067212359,0.0,6.0,3.0,3.0,14.0
8007.0,delete,74.74796531617791,6544.0,374.0,74.65584880756037,0.0,4.0,7.0,4.0,13.0
8008.0,delete,73.75188289016477,6545.0,503.0,74.49933425823006,0.0,4.0,4.0,5.0,12.0
8009.0,add,74.2639248541363,6546.0,425.0,74.65186407626572,0.0,8.0,5.0,4.0,14.0
8010.0,delete,74.86926147599546,6547.0,168.0,74.6214515117385,0.0,6.0,8.0,0.0,10.0
8011.0,add,74.57782993352146,6548.0,468.0,74.6027777950274,0.0,6.0,4.0,4.0,12.0
8012.0,delete,72.32184604335622,6549.0,585.0,72.3218460433562,0.0,0.0,1.0,3.0,16.0
8013.0,add,73.30308177615117,6549.0,585.0,72.3218460433562,0.0,0.0,1.0,3.0,17.0
8014.0,delete,73.14385516677946,6549.0,585.0,72.3218460433562,0.0,0.0,1.0,3.0,15.0
8015.0,swap,73.14385516677947,6549.0,585.0,72.3218460433562,0.0,0.0,1.0,4.0,15.0
8016.0,add,74.76173976279445,6550.0,246.0,74.64033332270078,0.0,6.0,5.0,4.0,15.0
8017.0,delete,74.85985175540532,6551.0,531.0,74.37796464089904,0.0,5.0,3.0,2.0,17.0
8018.0,add,74.7792055509661,6552.0,552.0,74.02696013738505,0.0,4.0,3.0,2.0,19.0
8019.0,add,73.08918357949312,6553.0,567.0,73.93835006138951,0.0,1.0,3.0,2.0,17.0
