budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4321.0,delete,74.88735952098193,3409.0,203.0,74.64151876696545,0.0,3.0,8.0,7.0,17.0
4322.0,delete,74.76769904047494,3410.0,359.0,74.74271705392174,0.0,4.0,8.0,7.0,16.0
4323.0,delete,74.51709362995538,3411.0,24.0,74.62032283288254,8.0,1.0,1.0,7.0,13.0
4324.0,delete,74.36747758152595,3412.0,354.0,74.62996235746641,0.0,5.0,9.0,8.0,16.0
4325.0,delete,74.59443214449637,3413.0,330.0,74.6474864700396,0.0,5.0,6.0,5.0,16.0
4326.0,delete,74.82294527498364,3414.0,361.0,74.76523826999642,0.0,3.0,7.0,6.0,17.0
4327.0,add,74.36104599505501,3415.0,246.0,74.62642676521716,0.0,3.0,11.0,10.0,14.0
4328.0,add,74.79793868276423,3416.0,309.0,74.63901246457672,0.0,5.0,8.0,8.0,14.0
4329.0,delete,74.74144587855712,3417.0,363.0,74.73831742785849,0.0,4.0,7.0,5.0,16.0
4330.0,delete,74.6219628875269,3417.0,363.0,74.73831742785849,0.0,4.0,7.0,5.0,15.0
4331.0,swap,74.56580048251102,3417.0,363.0,74.73831742785849,0.0,4.0,8.0,5.0,15.0
4332.0,add,74.73004429311634,3418.0,93.0,74.62478402478695,5.0,4.0,4.0,6.0,14.0
4333.0,delete,74.42916875278239,3419.0,153.0,74.64704100210534,2.0,3.0,5.0,6.0,13.0
4334.0,add,74.63476003074139,3420.0,281.0,74.64384519129037,0.0,6.0,10.0,11.0,16.0
4335.0,delete,74.59838019496789,3421.0,345.0,74.57343244895888,0.0,5.0,5.0,8.0,17.0
4336.0,delete,74.74562716182454,3422.0,360.0,74.73210247944876,0.0,4.0,8.0,6.0,16.0
4337.0,add,74.94131111210113,3423.0,204.0,74.63919760680798,0.0,2.0,8.0,8.0,18.0
4338.0,delete,74.64650146794557,3424.0,25.0,74.62075364414538,8.0,1.0,2.0,6.0,12.0
4339.0,delete,74.39730900962098,3425.0,355.0,74.67219721384636,0.0,5.0,9.0,7.0,16.0
4340.0,delete,74.7721598330196,3426.0,362.0,74.66688166911338,0.0,4.0,7.0,4.0,17.0
4341.0,add,74.71205333513798,3427.0,331.0,74.64810901461483,0.0,6.0,6.0,5.0,16.0
4342.0,delete,74.62206911179179,3428.0,364.0,74.6219628875269,0.0,4.0,7.0,5.0,15.0
4343.0,add,74.57284547236475,3428.0,364.0,74.6219628875269,0.0,4.0,7.0,5.0,16.0
4344.0,delete,74.62217039342356,3428.0,364.0,74.6219628875269,0.0,4.0,7.0,5.0,14.0
4345.0,swap,74.6508739323993,3428.0,364.0,74.6219628875269,0.0,4.0,7.0,6.0,14.0
4346.0,delete,74.69988494753471,3429.0,94.0,74.62475942932176,5.0,4.0,3.0,5.0,15.0
4347.0,add,74.22000906199823,3430.0,247.0,74.63081265284201,0.0,3.0,11.0,11.0,14.0
4348.0,delete,74.2086073239401,3431.0,154.0,74.64878415053776,2.0,3.0,4.0,6.0,13.0
4349.0,add,74.53070190628348,3432.0,282.0,74.64419533311637,0.0,6.0,11.0,12.0,15.0
4350.0,add,74.87922041260273,3433.0,310.0,74.63571800351365,0.0,7.0,8.0,8.0,13.0
4351.0,add,74.72242994198912,3434.0,346.0,74.57463741535545,0.0,5.0,6.0,8.0,17.0
4352.0,delete,74.3984096627369,3435.0,356.0,74.70041761223979,0.0,5.0,9.0,7.0,15.0
4353.0,add,74.67583603592742,3436.0,205.0,74.63750201821337,0.0,2.0,9.0,8.0,18.0
4354.0,add,74.63142680878654,3437.0,26.0,74.62080532746985,8.0,1.0,2.0,6.0,13.0
4355.0,delete,74.66482548088159,3438.0,361.0,74.69640202665872,0.0,4.0,7.0,6.0,16.0
4356.0,delete,74.73831742785853,3439.0,363.0,74.61798435950126,0.0,4.0,7.0,4.0,16.0
4357.0,add,74.78414531031672,3440.0,332.0,74.64315791655167,0.0,5.0,7.0,5.0,17.0
4358.0,delete,74.56240891793794,3441.0,248.0,74.63376725697319,0.0,3.0,11.0,10.0,14.0
4359.0,delete,74.58320604487908,3442.0,311.0,74.63480711590283,0.0,6.0,7.0,8.0,14.0
4360.0,add,74.5737151618194,3443.0,365.0,74.57284547236475,0.0,4.0,7.0,5.0,16.0
4361.0,add,74.55588936401656,3443.0,365.0,74.57284547236475,0.0,4.0,7.0,5.0,17.0
4362.0,delete,74.57446539921025,3443.0,365.0,74.57284547236475,0.0,4.0,7.0,4.0,16.0
4363.0,swap,74.51139929116798,3443.0,365.0,74.57284547236475,0.0,4.0,7.0,5.0,16.0
4364.0,add,74.52759964378176,3444.0,95.0,74.62430471586522,5.0,4.0,3.0,6.0,15.0
4365.0,delete,74.19799993525707,3445.0,155.0,74.65048775089821,2.0,2.0,5.0,5.0,13.0
4366.0,add,74.76091424717318,3446.0,283.0,74.64506173524215,0.0,7.0,10.0,12.0,16.0
4367.0,add,74.61083197390802,3447.0,347.0,74.572706807575,0.0,5.0,7.0,8.0,17.0
4368.0,delete,74.943207466688,3448.0,206.0,74.63741474015424,0.0,2.0,8.0,9.0,17.0
4369.0,add,74.7319152978669,3449.0,357.0,74.70795770450334,0.0,5.0,8.0,8.0,16.0
4370.0,add,74.57248346437272,3450.0,27.0,74.62081732599816,8.0,2.0,2.0,7.0,12.0
4371.0,delete,74.76613614146709,3451.0,362.0,74.63295943310895,0.0,4.0,6.0,5.0,17.0
4372.0,add,74.62148311896532,3452.0,364.0,74.55766293771578,0.0,5.0,7.0,5.0,15.0
4373.0,delete,74.36620563006862,3453.0,249.0,74.63394642975886,0.0,2.0,10.0,10.0,15.0
4374.0,add,74.63694280687929,3454.0,333.0,74.63827859559183,0.0,5.0,7.0,5.0,18.0
4375.0,add,74.64793001950278,3455.0,312.0,74.63667952181532,0.0,5.0,8.0,8.0,15.0
4376.0,delete,74.669796643898,3456.0,96.0,74.62424399210632,5.0,4.0,2.0,6.0,15.0
4377.0,delete,74.69688526312058,3457.0,363.0,74.60592650550403,0.0,4.0,7.0,5.0,15.0
4378.0,add,74.55583094231658,3458.0,366.0,74.55588936401656,0.0,4.0,7.0,5.0,17.0
4379.0,delete,74.54816851082208,3458.0,366.0,74.55588936401656,0.0,4.0,6.0,5.0,17.0
4380.0,swap,74.74043732161557,3458.0,366.0,74.55588936401656,0.0,4.0,7.0,6.0,16.0
4381.0,add,74.80316637587312,3459.0,156.0,74.65242657405967,2.0,2.0,6.0,5.0,13.0
4382.0,add,74.66539720421932,3460.0,284.0,74.64644932573763,0.0,8.0,10.0,12.0,16.0
4383.0,add,74.56475922097076,3461.0,348.0,74.57946383511411,0.0,5.0,7.0,10.0,16.0
4384.0,add,74.97810830185627,3462.0,207.0,74.63627888824352,0.0,2.0,9.0,9.0,17.0
4385.0,delete,74.65842676856452,3463.0,358.0,74.69843701298491,0.0,5.0,8.0,7.0,16.0
4386.0,add,74.6339327042977,3464.0,28.0,74.62102620912032,8.0,1.0,2.0,8.0,13.0
4387.0,add,74.59101971644264,3465.0,365.0,74.6000815346927,0.0,4.0,7.0,5.0,17.0
4388.0,delete,74.90921617191599,3466.0,334.0,74.63393177204526,0.0,5.0,7.0,6.0,16.0
4389.0,add,74.46152030193784,3467.0,250.0,74.63557371873699,0.0,2.0,11.0,10.0,15.0
4390.0,delete,74.53268802379158,3468.0,367.0,74.54816851082208,0.0,4.0,6.0,5.0,17.0
4391.0,delete,74.54604762480373,3468.0,367.0,74.54816851082208,0.0,4.0,5.0,5.0,17.0
4392.0,swap,74.25931374332855,3468.0,367.0,74.54816851082208,0.0,5.0,6.0,4.0,17.0
4393.0,delete,74.64017983108246,3469.0,97.0,74.62412507923689,5.0,3.0,3.0,5.0,15.0
4394.0,delete,74.7568253961873,3470.0,285.0,74.64545870249066,0.0,7.0,9.0,12.0,17.0
4395.0,add,74.39994496548285,3471.0,157.0,74.65445632606634,2.0,4.0,5.0,5.0,13.0
4396.0,add,74.458668483551,3472.0,313.0,74.63800773496332,0.0,5.0,8.0,8.0,16.0
4397.0,add,74.63258746884776,3473.0,349.0,74.57429486204201,0.0,5.0,8.0,9.0,17.0
4398.0,delete,74.77713483573108,3474.0,359.0,74.66396991404015,0.0,4.0,8.0,7.0,16.0
4399.0,add,74.65798125439605,3475.0,364.0,74.55256182235884,0.0,4.0,7.0,5.0,16.0
4400.0,add,74.6421145923987,3476.0,208.0,74.63502857303439,0.0,2.0,9.0,10.0,17.0
4401.0,delete,74.6044831604368,3477.0,366.0,74.47155447568649,0.0,4.0,7.0,5.0,16.0
4402.0,add,74.59403984077939,3478.0,29.0,74.62102006363659,8.0,1.0,3.0,7.0,14.0
4403.0,delete,74.77744052911864,3479.0,335.0,74.62732124355867,0.0,5.0,7.0,6.0,15.0
4404.0,delete,74.71397391305155,3480.0,251.0,74.63580861553825,0.0,2.0,11.0,10.0,14.0
4405.0,delete,74.54516459905078,3481.0,368.0,74.54604762480373,0.0,4.0,5.0,5.0,17.0
4406.0,delete,74.53558096728204,3481.0,368.0,74.54604762480373,0.0,4.0,5.0,5.0,16.0
4407.0,swap,74.4846946105466,3481.0,368.0,74.54604762480373,0.0,4.0,6.0,4.0,17.0
4408.0,delete,74.80730826421171,3482.0,98.0,74.62395757677403,4.0,3.0,3.0,6.0,14.0
4409.0,delete,74.59115623343142,3483.0,286.0,74.64543642293523,0.0,7.0,10.0,11.0,16.0
4410.0,delete,74.45702834371775,3484.0,314.0,74.64205358153053,0.0,5.0,8.0,8.0,15.0
4411.0,add,74.6450458498128,3485.0,158.0,74.65503600346734,2.0,4.0,6.0,5.0,13.0
4412.0,delete,74.77984544564247,3486.0,360.0,74.64296160978328,0.0,4.0,7.0,6.0,17.0
4413.0,add,74.60929778397103,3487.0,350.0,74.57419169713717,0.0,5.0,7.0,11.0,17.0
4414.0,add,74.57416079732826,3488.0,365.0,74.54160988203779,0.0,4.0,7.0,6.0,16.0
4415.0,delete,74.97192294958417,3489.0,209.0,74.6343339344909,0.0,2.0,8.0,9.0,18.0
4416.0,delete,74.53660659439119,3490.0,367.0,74.52787195042079,0.0,4.0,6.0,5.0,16.0
4417.0,delete,74.76382445099574,3491.0,336.0,74.62107198302029,0.0,5.0,7.0,5.0,15.0
4418.0,add,74.59671320199288,3492.0,30.0,74.62129510389393,8.0,1.0,2.0,7.0,16.0
4419.0,delete,74.38029070512712,3493.0,252.0,74.6354694615028,0.0,3.0,11.0,10.0,12.0
4420.0,delete,74.53558096728204,3494.0,369.0,74.53558096728204,0.0,4.0,5.0,5.0,16.0
4421.0,delete,74.59692066536157,3494.0,369.0,74.53558096728204,0.0,4.0,5.0,5.0,15.0
4422.0,swap,74.5619168597176,3494.0,369.0,74.53558096728204,0.0,4.0,6.0,5.0,15.0
4423.0,delete,74.7495795082582,3495.0,99.0,74.62376398860978,4.0,3.0,3.0,6.0,13.0
4424.0,delete,74.58395129289569,3496.0,287.0,74.64458008344982,0.0,7.0,9.0,11.0,16.0
4425.0,delete,74.48934886364822,3497.0,315.0,74.64404709758601,0.0,4.0,8.0,9.0,14.0
4426.0,delete,74.69029293231085,3498.0,159.0,74.65515379032648,2.0,3.0,6.0,5.0,13.0
4427.0,delete,74.87934099895233,3499.0,361.0,74.61956254753805,0.0,3.0,7.0,6.0,17.0
4428.0,delete,74.60038839307377,3500.0,366.0,74.52393052723455,0.0,3.0,7.0,5.0,17.0
4429.0,add,74.61765970165075,3501.0,351.0,74.57204879172991,0.0,5.0,8.0,10.0,18.0
4430.0,delete,74.72960276378704,3502.0,210.0,74.63322857851485,0.0,2.0,8.0,8.0,18.0
4431.0,delete,74.5666792420311,3503.0,368.0,74.55749986491081,0.0,4.0,4.0,5.0,17.0
4432.0,delete,74.54362259816746,3504.0,337.0,74.61643142165619,0.0,5.0,7.0,6.0,13.0
4433.0,delete,74.66635489943104,3505.0,253.0,74.63537403905103,0.0,3.0,10.0,9.0,13.0
4434.0,add,74.59553841148704,3506.0,31.0,74.62140773607575,8.0,1.0,3.0,8.0,15.0
4435.0,delete,74.60219916984371,3507.0,370.0,74.59692066536157,0.0,4.0,5.0,5.0,15.0
4436.0,add,74.5274511864275,3507.0,370.0,74.59692066536157,0.0,4.0,5.0,5.0,16.0
4437.0,delete,74.59692066536157,3507.0,370.0,74.59692066536157,0.0,4.0,5.0,4.0,15.0
4438.0,swap,74.4683346959117,3507.0,370.0,74.59692066536157,0.0,4.0,6.0,4.0,15.0
4439.0,delete,74.80097786146108,3508.0,100.0,74.62335950642169,4.0,3.0,2.0,6.0,13.0
4440.0,delete,74.73564284739523,3509.0,288.0,74.64254269461927,0.0,7.0,9.0,11.0,15.0
4441.0,delete,74.69029293231085,3510.0,160.0,74.65537197477254,2.0,3.0,6.0,4.0,13.0
4442.0,delete,74.40057624117183,3511.0,316.0,74.64509434278632,0.0,5.0,7.0,8.0,14.0
4443.0,delete,74.66482548088155,3512.0,362.0,74.59286265746604,0.0,4.0,7.0,5.0,16.0
4444.0,delete,74.29431754848281,3513.0,352.0,74.57972835138266,0.0,5.0,8.0,10.0,17.0
4445.0,delete,74.83209917940152,3514.0,211.0,74.63126564683624,0.0,2.0,9.0,8.0,16.0
4446.0,delete,74.41285508799822,3515.0,367.0,74.54646906523163,0.0,4.0,6.0,5.0,16.0
4447.0,delete,74.77466840237678,3516.0,338.0,74.60752320467887,0.0,5.0,6.0,6.0,13.0
4448.0,delete,74.50702889153138,3517.0,369.0,74.55836527658121,0.0,4.0,4.0,5.0,16.0
4449.0,add,74.7089838887833,3518.0,254.0,74.63381035342942,0.0,3.0,10.0,9.0,14.0
4450.0,add,74.60017806241214,3519.0,32.0,74.62141510496726,8.0,2.0,2.0,8.0,16.0
4451.0,add,74.5271460491761,3520.0,371.0,74.5274511864275,0.0,4.0,5.0,5.0,16.0
4452.0,add,74.5433105660423,3520.0,371.0,74.5274511864275,0.0,4.0,5.0,5.0,17.0
4453.0,delete,74.22262483464664,3520.0,371.0,74.5274511864275,0.0,3.0,5.0,5.0,16.0
4454.0,swap,74.44439468972173,3520.0,371.0,74.5274511864275,0.0,3.0,5.0,5.0,17.0
4455.0,add,74.80918420817032,3521.0,101.0,74.62238995132992,4.0,4.0,2.0,6.0,13.0
4456.0,delete,74.42215511242969,3522.0,161.0,74.65495709687822,1.0,3.0,6.0,4.0,13.0
4457.0,add,74.72759981692953,3523.0,289.0,74.63895489387309,0.0,7.0,10.0,11.0,15.0
4458.0,add,74.51564365042479,3524.0,317.0,74.6433219841595,0.0,5.0,8.0,8.0,14.0
4459.0,delete,74.39785685089697,3525.0,353.0,74.58655575080017,0.0,5.0,9.0,8.0,17.0
4460.0,delete,73.84303921251167,3526.0,212.0,74.62932260121912,0.0,2.0,8.0,8.0,16.0
4461.0,delete,74.7408655268672,3527.0,363.0,74.55580504034987,0.0,4.0,6.0,5.0,16.0
4462.0,delete,74.47334138204658,3528.0,368.0,74.51686353216692,0.0,4.0,5.0,5.0,16.0
4463.0,add,74.77167293490344,3529.0,339.0,74.59492505072264,0.0,5.0,7.0,6.0,13.0
4464.0,add,74.60522962422225,3530.0,370.0,74.45298546520284,0.0,4.0,5.0,5.0,16.0
4465.0,delete,74.65826579318926,3531.0,33.0,74.62104207204356,8.0,2.0,2.0,7.0,16.0
4466.0,add,74.57408565166138,3532.0,255.0,74.63296405753998,0.0,3.0,10.0,9.0,15.0
4467.0,delete,74.41688454067227,3533.0,318.0,74.64594494716283,0.0,5.0,8.0,6.0,15.0
4468.0,add,74.81065881165713,3534.0,102.0,74.62120707318276,4.0,4.0,2.0,6.0,14.0
4469.0,delete,74.66838946255044,3535.0,369.0,74.51286918529514,0.0,4.0,4.0,5.0,16.0
4470.0,delete,74.74099725477242,3536.0,290.0,74.63710117448788,0.0,7.0,10.0,10.0,15.0
4471.0,add,74.55129104192645,3537.0,372.0,74.5433105660423,0.0,4.0,5.0,5.0,17.0
4472.0,delete,74.49978637082675,3537.0,372.0,74.5433105660423,0.0,4.0,4.0,5.0,17.0
4473.0,swap,74.44482996107233,3537.0,372.0,74.5433105660423,0.0,5.0,4.0,5.0,17.0
4474.0,add,74.6082184395117,3538.0,162.0,74.65393168228104,1.0,3.0,6.0,3.0,15.0
4475.0,delete,74.20952032960446,3539.0,213.0,74.62799078347575,0.0,2.0,8.0,8.0,15.0
4476.0,delete,74.28485921472272,3540.0,354.0,74.60265919708559,0.0,4.0,9.0,8.0,17.0
4477.0,add,74.66946363654266,3541.0,364.0,74.53850232880167,0.0,4.0,7.0,5.0,16.0
4478.0,add,74.5181909997651,3542.0,371.0,74.50980448496696,0.0,4.0,5.0,5.0,17.0
4479.0,add,74.68904216356532,3543.0,340.0,74.58802277128392,0.0,5.0,6.0,6.0,15.0
4480.0,delete,74.55511444316153,3544.0,34.0,74.62074263774275,7.0,2.0,2.0,8.0,15.0
4481.0,delete,74.46736740429267,3545.0,373.0,74.49978637082675,0.0,4.0,4.0,5.0,17.0
4482.0,delete,74.53091387437836,3545.0,373.0,74.49978637082675,0.0,4.0,4.0,5.0,16.0
4483.0,swap,74.66597408864288,3545.0,373.0,74.49978637082675,0.0,4.0,3.0,5.0,18.0
4484.0,delete,74.76986924097635,3546.0,103.0,74.62000189144885,4.0,2.0,3.0,6.0,14.0
4485.0,add,74.81264195731367,3547.0,256.0,74.63239705963176,0.0,3.0,10.0,10.0,15.0
4486.0,delete,74.8283949653633,3548.0,291.0,74.63456936339252,0.0,6.0,9.0,11.0,15.0
4487.0,add,74.4178971037009,3549.0,319.0,74.64767934170911,0.0,5.0,8.0,6.0,16.0
4488.0,add,74.56873932868585,3550.0,163.0,74.65384622507877,1.0,4.0,7.0,3.0,14.0
4489.0,delete,74.3857102571605,3551.0,355.0,74.61478144544436,0.0,5.0,8.0,8.0,16.0
4490.0,add,74.54129861308385,3552.0,365.0,74.53202954230831,0.0,4.0,8.0,5.0,16.0
4491.0,add,74.83917088639863,3553.0,214.0,74.62596720187753,0.0,2.0,8.0,8.0,16.0
4492.0,add,74.19945718423922,3554.0,370.0,74.50373159162623,0.0,5.0,5.0,5.0,15.0
4493.0,delete,74.52334018372788,3555.0,372.0,74.54101043453517,0.0,4.0,5.0,5.0,16.0
4494.0,delete,74.549083869949,3556.0,374.0,74.53091387437836,0.0,4.0,4.0,5.0,16.0
4495.0,delete,74.44573551555571,3556.0,374.0,74.53091387437836,0.0,4.0,4.0,5.0,15.0
4496.0,swap,74.58060641165041,3556.0,374.0,74.53091387437836,0.0,4.0,4.0,5.0,16.0
4497.0,delete,74.55199788233415,3557.0,35.0,74.6207266879181,6.0,2.0,2.0,8.0,15.0
4498.0,add,74.46736762440996,3558.0,257.0,74.63171888659198,0.0,3.0,11.0,11.0,14.0
4499.0,add,74.77263039147542,3559.0,104.0,74.61902098415366,4.0,3.0,3.0,6.0,14.0
4500.0,delete,74.73222297902932,3560.0,292.0,74.63130739276527,0.0,5.0,10.0,11.0,14.0
4501.0,add,74.66002984233921,3561.0,320.0,74.64737850921864,0.0,6.0,8.0,6.0,16.0
4502.0,add,74.76720719525238,3562.0,341.0,74.58168861277662,0.0,5.0,6.0,7.0,15.0
4503.0,delete,74.4318235552504,3563.0,164.0,74.65424632013018,1.0,4.0,6.0,4.0,13.0
4504.0,delete,74.49090632423739,3564.0,356.0,74.61774899017894,0.0,5.0,9.0,6.0,16.0
4505.0,delete,74.60228205729102,3565.0,366.0,74.5135906967545,0.0,4.0,7.0,5.0,16.0
4506.0,add,74.65875096127553,3566.0,371.0,74.52670252398582,0.0,4.0,5.0,5.0,17.0
4507.0,add,74.7765930100451,3567.0,215.0,74.62439029782496,0.0,2.0,9.0,8.0,16.0
4508.0,delete,74.49978637082674,3568.0,373.0,74.52658491788337,0.0,4.0,4.0,4.0,17.0
4509.0,delete,74.42366592116257,3569.0,375.0,74.44573551555571,0.0,4.0,4.0,5.0,15.0
4510.0,add,74.46152277025733,3569.0,375.0,74.44573551555571,0.0,5.0,4.0,5.0,15.0
4511.0,delete,74.62359436686312,3569.0,375.0,74.44573551555571,0.0,4.0,3.0,5.0,15.0
4512.0,swap,74.46388256891034,3569.0,375.0,74.44573551555571,0.0,4.0,4.0,5.0,15.0
4513.0,delete,74.35248865977512,3570.0,36.0,74.62084929599463,6.0,2.0,2.0,7.0,15.0
4514.0,delete,74.3282945361435,3571.0,105.0,74.61882084687853,4.0,2.0,4.0,6.0,13.0
4515.0,add,74.73096341016002,3572.0,258.0,74.63180688909631,0.0,3.0,11.0,11.0,15.0
4516.0,delete,74.30274560409524,3573.0,293.0,74.62959335234405,0.0,5.0,8.0,11.0,15.0
4517.0,add,74.83980097495905,3574.0,321.0,74.64444941814547,0.0,6.0,8.0,6.0,17.0
4518.0,delete,74.5640286638831,3575.0,165.0,74.65427167907431,1.0,4.0,5.0,4.0,13.0
4519.0,add,74.68129324700311,3576.0,342.0,74.5760056362563,0.0,5.0,6.0,8.0,15.0
4520.0,add,74.76111540185228,3577.0,357.0,74.61785219436693,0.0,5.0,9.0,7.0,16.0
4521.0,delete,74.61252500844832,3578.0,367.0,74.51540495753171,0.0,4.0,6.0,5.0,16.0
4522.0,delete,74.3171357351552,3579.0,372.0,74.51809690131105,0.0,3.0,5.0,5.0,17.0
4523.0,add,74.66330859936265,3580.0,216.0,74.62274872620448,0.0,2.0,9.0,9.0,16.0
4524.0,delete,74.42475533677805,3581.0,374.0,74.48368022854982,0.0,4.0,4.0,5.0,15.0
4525.0,delete,74.58264287891346,3582.0,37.0,74.62095713584796,7.0,2.0,2.0,6.0,14.0
4526.0,add,74.43395810687998,3583.0,376.0,74.46152277025733,0.0,5.0,4.0,5.0,15.0
4527.0,add,74.48013260040958,3583.0,376.0,74.46152277025733,0.0,5.0,5.0,5.0,15.0
4528.0,delete,74.34182017778215,3583.0,376.0,74.46152277025733,0.0,5.0,4.0,5.0,14.0
4529.0,swap,74.54213678186112,3583.0,376.0,74.46152277025733,0.0,5.0,4.0,5.0,15.0
4530.0,add,74.76660451627093,3584.0,106.0,74.61881280734906,4.0,2.0,3.0,7.0,14.0
4531.0,delete,74.68802489452304,3585.0,259.0,74.63044111245561,0.0,3.0,10.0,12.0,14.0
4532.0,delete,74.52176826268057,3586.0,294.0,74.62841207359573,0.0,4.0,9.0,10.0,15.0
4533.0,delete,74.74443267760293,3587.0,166.0,74.65394792764006,1.0,3.0,6.0,4.0,12.0
4534.0,delete,74.74168662582785,3588.0,322.0,74.63950268865315,0.0,6.0,9.0,6.0,15.0
4535.0,add,74.68105581435182,3589.0,343.0,74.57004772622297,0.0,6.0,6.0,7.0,16.0
4536.0,delete,74.78306851563015,3590.0,358.0,74.60038505844985,0.0,5.0,7.0,7.0,17.0
4537.0,delete,74.43566612975629,3591.0,368.0,74.50318947617913,0.0,4.0,4.0,5.0,17.0
4538.0,delete,74.40448188077625,3592.0,373.0,74.48582819094746,0.0,4.0,3.0,5.0,17.0
4539.0,add,74.76248798469746,3593.0,217.0,74.62086289279324,0.0,3.0,10.0,9.0,15.0
4540.0,add,74.38961724161693,3594.0,375.0,74.45191408743804,0.0,4.0,4.0,6.0,15.0
4541.0,add,74.54818122001244,3595.0,38.0,74.62109139696956,7.0,2.0,2.0,5.0,16.0
4542.0,delete,74.49325751706291,3596.0,374.0,74.45734739891608,0.0,4.0,4.0,5.0,15.0
4543.0,delete,74.55456234619196,3597.0,295.0,74.62876262351958,0.0,5.0,8.0,9.0,15.0
4544.0,delete,74.28416081873104,3598.0,260.0,74.62951073512367,0.0,2.0,10.0,11.0,15.0
4545.0,delete,74.75788549390892,3599.0,107.0,74.61810010717024,4.0,2.0,3.0,6.0,14.0
4546.0,delete,74.56125404518728,3600.0,369.0,74.49346219857543,0.0,3.0,5.0,5.0,16.0
4547.0,delete,74.5048748593234,3601.0,323.0,74.63601136310527,0.0,5.0,9.0,6.0,15.0
4548.0,add,74.64473952949353,3602.0,344.0,74.56522583540263,0.0,5.0,6.0,7.0,18.0
4549.0,add,74.56748500227512,3603.0,167.0,74.65357606188638,1.0,3.0,5.0,4.0,14.0
4550.0,delete,74.87909805043728,3604.0,359.0,74.58327243221542,0.0,3.0,8.0,7.0,17.0
4551.0,add,74.4854187559746,3605.0,377.0,74.48013260040958,0.0,5.0,5.0,5.0,15.0
4552.0,add,74.48013260040956,3605.0,377.0,74.48013260040958,0.0,5.0,5.0,6.0,15.0
4553.0,delete,74.53555502506738,3605.0,377.0,74.48013260040958,0.0,5.0,5.0,5.0,14.0
4554.0,swap,74.48164253479894,3605.0,377.0,74.48013260040958,0.0,5.0,4.0,6.0,15.0
4555.0,add,74.53920113585221,3606.0,218.0,74.61936087057487,0.0,2.0,10.0,9.0,17.0
4556.0,add,74.47033846464238,3607.0,376.0,74.49257630333202,0.0,5.0,4.0,5.0,16.0
4557.0,add,74.5944869177219,3608.0,39.0,74.6210573241036,7.0,2.0,2.0,6.0,16.0
4558.0,delete,74.26541476064564,3609.0,296.0,74.62972078652273,0.0,5.0,8.0,10.0,13.0
4559.0,delete,74.66632014753723,3610.0,261.0,74.62808176892416,0.0,3.0,10.0,10.0,14.0
4560.0,delete,74.73019240757014,3611.0,108.0,74.61727853670602,3.0,1.0,3.0,6.0,15.0
4561.0,add,73.97092489870144,3612.0,375.0,74.46384318724546,0.0,4.0,5.0,5.0,15.0
4562.0,delete,74.67794259786233,3613.0,324.0,74.63111633808428,0.0,5.0,8.0,6.0,15.0
4563.0,delete,74.62451072249577,3614.0,345.0,74.56047315904061,0.0,5.0,6.0,8.0,16.0
4564.0,delete,74.85240187563268,3615.0,360.0,74.56366114776576,0.0,4.0,7.0,6.0,17.0
4565.0,add,74.45234512569017,3616.0,168.0,74.6534945001845,1.0,3.0,5.0,5.0,14.0
4566.0,add,74.55931163843638,3617.0,370.0,74.46741652496091,0.0,4.0,5.0,5.0,16.0
4567.0,add,74.48034493607508,3618.0,378.0,74.48013260040956,0.0,5.0,5.0,6.0,15.0
4568.0,add,74.48049162861238,3618.0,378.0,74.48013260040956,0.0,5.0,5.0,7.0,15.0
4569.0,delete,74.31613200143973,3618.0,378.0,74.48013260040956,0.0,5.0,5.0,6.0,14.0
4570.0,swap,74.32641186959182,3618.0,378.0,74.48013260040956,0.0,5.0,5.0,6.0,15.0
4571.0,delete,74.57237572549693,3619.0,219.0,74.61972792679516,0.0,2.0,10.0,9.0,16.0
4572.0,delete,74.60491402795934,3620.0,297.0,74.62878937743366,0.0,5.0,7.0,9.0,14.0
4573.0,add,74.58043101897634,3621.0,40.0,74.6207618224154,7.0,2.0,2.0,6.0,17.0
4574.0,add,74.48950411290556,3622.0,377.0,74.41670260722572,0.0,5.0,5.0,5.0,16.0
4575.0,delete,74.70969913434115,3623.0,109.0,74.61620802662092,4.0,1.0,2.0,6.0,14.0
4576.0,add,74.46457962485124,3624.0,262.0,74.62653388888756,0.0,3.0,10.0,12.0,13.0
4577.0,delete,74.79139468314783,3625.0,325.0,74.6263626411177,0.0,5.0,7.0,5.0,16.0
4578.0,delete,74.77315752093129,3626.0,361.0,74.54556900492038,0.0,4.0,7.0,5.0,17.0
4579.0,add,74.39146777501901,3627.0,346.0,74.55777052810349,0.0,6.0,6.0,8.0,16.0
4580.0,add,74.30499170482246,3628.0,376.0,74.45691859362972,0.0,5.0,4.0,5.0,16.0
4581.0,add,74.43227625158809,3629.0,169.0,74.65332253969316,1.0,3.0,5.0,5.0,15.0
4582.0,add,74.52793611395272,3630.0,371.0,74.46412351688434,0.0,4.0,5.0,6.0,16.0
4583.0,add,74.47302224155462,3631.0,379.0,74.48049162861238,0.0,5.0,5.0,7.0,15.0
4584.0,delete,74.48049162861238,3631.0,379.0,74.48049162861238,0.0,5.0,5.0,6.0,15.0
4585.0,swap,74.49389657490003,3631.0,379.0,74.48049162861238,0.0,6.0,5.0,7.0,14.0
