budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9289.0,add,74.43253881581548,7646.0,538.0,74.69680694367543,0.0,5.0,6.0,2.0,13.0
9290.0,add,74.60744229515629,7647.0,646.0,74.61045078353376,0.0,4.0,5.0,7.0,16.0
9291.0,delete,74.28997737315929,7648.0,316.0,74.63731045500383,0.0,7.0,1.0,4.0,16.0
9292.0,delete,74.99068889515661,7649.0,573.0,74.72324410110016,0.0,5.0,7.0,2.0,15.0
9293.0,add,74.64909329200955,7650.0,622.0,74.67694621609637,0.0,4.0,4.0,5.0,13.0
9294.0,delete,74.60805265741308,7651.0,653.0,74.53203085711908,0.0,5.0,5.0,4.0,13.0
9295.0,add,74.74072160278611,7652.0,238.0,74.5995998768047,0.0,4.0,6.0,10.0,16.0
9296.0,delete,74.5071303085336,7653.0,655.0,74.52824518157644,0.0,4.0,4.0,5.0,13.0
9297.0,delete,74.41966358648305,7653.0,655.0,74.52824518157644,0.0,4.0,4.0,5.0,12.0
9298.0,swap,74.52824518157644,7653.0,655.0,74.52824518157644,0.0,4.0,4.0,5.0,13.0
9299.0,delete,74.81473266874852,7654.0,496.0,74.70269652293041,0.0,5.0,4.0,2.0,13.0
9300.0,delete,74.67945359290195,7655.0,53.0,74.60897210845955,6.0,2.0,3.0,6.0,14.0
9301.0,delete,74.74759353662026,7656.0,601.0,74.69473374464026,0.0,6.0,6.0,4.0,15.0
9302.0,delete,74.48515027150842,7657.0,385.0,74.68614836611385,0.0,8.0,4.0,8.0,15.0
9303.0,delete,74.7925508676129,7658.0,637.0,74.65455442452375,0.0,5.0,4.0,7.0,17.0
9304.0,delete,74.55725573844579,7659.0,151.0,74.58901970202966,1.0,4.0,3.0,6.0,13.0
9305.0,delete,74.588053778797,7660.0,652.0,74.54714009410634,0.0,5.0,5.0,4.0,14.0
9306.0,delete,74.42746922451921,7661.0,654.0,74.49582106454238,0.0,4.0,5.0,5.0,12.0
9307.0,add,74.85986770885823,7662.0,445.0,74.69245042753687,0.0,7.0,4.0,6.0,16.0
9308.0,add,74.5401077889179,7663.0,539.0,74.6975378653783,0.0,5.0,6.0,4.0,12.0
9309.0,delete,74.45937037721525,7664.0,317.0,74.63790613690482,0.0,7.0,1.0,4.0,15.0
9310.0,add,74.65095230043615,7665.0,647.0,74.58804595968874,0.0,5.0,5.0,6.0,17.0
9311.0,add,74.70192264961327,7666.0,574.0,74.71823122179691,0.0,6.0,7.0,2.0,15.0
9312.0,add,74.5932484831672,7667.0,623.0,74.67385326880493,0.0,4.0,4.0,5.0,14.0
9313.0,delete,74.87887174452152,7668.0,239.0,74.59911554463437,0.0,4.0,6.0,9.0,16.0
9314.0,delete,74.45777823649948,7669.0,656.0,74.41966358648305,0.0,4.0,4.0,5.0,12.0
9315.0,add,74.46836670221977,7669.0,656.0,74.41966358648305,0.0,4.0,4.0,5.0,13.0
9316.0,delete,74.37066970177067,7669.0,656.0,74.41966358648305,0.0,4.0,4.0,5.0,11.0
9317.0,swap,74.71283977741965,7669.0,656.0,74.41966358648305,0.0,5.0,4.0,5.0,11.0
9318.0,add,74.9383563769374,7670.0,497.0,74.70077562618471,0.0,5.0,4.0,2.0,14.0
9319.0,add,74.63498388360703,7671.0,54.0,74.60896896786787,7.0,2.0,4.0,5.0,14.0
9320.0,delete,74.40301824511872,7672.0,386.0,74.68664906444076,0.0,9.0,4.0,7.0,14.0
9321.0,add,74.59884084121774,7673.0,602.0,74.69195307361659,0.0,6.0,6.0,4.0,16.0
9322.0,add,74.93322340514159,7674.0,638.0,74.6331359373452,0.0,5.0,4.0,7.0,18.0
9323.0,add,74.79533404174714,7675.0,152.0,74.58845333712017,1.0,4.0,3.0,6.0,14.0
9324.0,delete,74.6080526574131,7676.0,653.0,74.5098722157624,0.0,5.0,5.0,4.0,13.0
9325.0,delete,74.43253881581549,7677.0,540.0,74.69856650862499,0.0,5.0,6.0,3.0,12.0
9326.0,add,74.87167463733813,7678.0,446.0,74.69092469173837,0.0,7.0,3.0,8.0,16.0
9327.0,delete,74.41450930353372,7679.0,318.0,74.63811701611064,0.0,7.0,1.0,5.0,13.0
9328.0,delete,74.52919256341201,7680.0,648.0,74.56255737974057,0.0,5.0,5.0,6.0,16.0
9329.0,delete,73.78267310607549,7681.0,655.0,74.48586360087852,0.0,3.0,4.0,5.0,13.0
9330.0,add,74.92137542573323,7682.0,575.0,74.71204701364472,0.0,6.0,8.0,2.0,15.0
9331.0,delete,74.86680663280617,7683.0,240.0,74.59841682279038,0.0,4.0,4.0,9.0,17.0
9332.0,add,74.65013412151644,7684.0,624.0,74.66652038764619,0.0,4.0,5.0,5.0,14.0
9333.0,add,74.46836670221975,7685.0,657.0,74.46836670221977,0.0,4.0,4.0,5.0,13.0
9334.0,add,74.62205405569253,7685.0,657.0,74.46836670221977,0.0,4.0,4.0,5.0,14.0
9335.0,delete,74.65170744217069,7685.0,657.0,74.46836670221977,0.0,4.0,4.0,5.0,12.0
9336.0,swap,74.34357463572668,7685.0,657.0,74.46836670221977,0.0,4.0,5.0,5.0,12.0
9337.0,delete,74.45170022601812,7686.0,387.0,74.68708725497687,0.0,9.0,4.0,6.0,14.0
9338.0,add,74.65359474406253,7687.0,55.0,74.60879261184833,7.0,2.0,3.0,5.0,16.0
9339.0,delete,74.38779487844577,7688.0,498.0,74.69910396969091,0.0,5.0,4.0,2.0,13.0
9340.0,delete,74.7819889827045,7689.0,603.0,74.6896101444312,0.0,6.0,6.0,4.0,15.0
9341.0,add,74.72068686468688,7690.0,639.0,74.60918069109938,0.0,5.0,5.0,7.0,18.0
9342.0,add,74.64757734013052,7691.0,153.0,74.58792657014584,1.0,5.0,4.0,6.0,13.0
9343.0,delete,74.43253881581548,7692.0,541.0,74.6990934238224,0.0,5.0,6.0,2.0,12.0
9344.0,delete,74.56251927352085,7693.0,649.0,74.52417992019645,0.0,5.0,5.0,6.0,15.0
9345.0,delete,74.58223863974447,7694.0,319.0,74.63800317273216,0.0,7.0,1.0,5.0,12.0
9346.0,add,75.02906233114939,7695.0,447.0,74.68910866818624,0.0,8.0,3.0,7.0,17.0
9347.0,delete,74.61110638402512,7696.0,654.0,74.44919884589169,0.0,4.0,5.0,5.0,12.0
9348.0,add,74.60487838323982,7697.0,656.0,74.51081390760588,0.0,4.0,4.0,5.0,13.0
9349.0,delete,74.57115034102506,7698.0,241.0,74.59801499807669,0.0,4.0,5.0,9.0,15.0
9350.0,add,74.92865978586896,7699.0,576.0,74.70725485029617,0.0,6.0,7.0,3.0,16.0
9351.0,add,74.72980742230011,7700.0,625.0,74.66321653315143,0.0,5.0,6.0,5.0,13.0
9352.0,delete,74.67238785050499,7701.0,604.0,74.68840809178444,0.0,6.0,5.0,3.0,16.0
9353.0,delete,74.52824518157644,7702.0,655.0,74.4456883935925,0.0,4.0,4.0,4.0,13.0
9354.0,add,74.62205405569253,7703.0,658.0,74.62205405569253,0.0,4.0,4.0,5.0,14.0
9355.0,add,74.813971244252,7703.0,658.0,74.62205405569253,0.0,4.0,4.0,5.0,15.0
9356.0,delete,74.49645491819886,7703.0,658.0,74.62205405569253,0.0,4.0,4.0,5.0,13.0
9357.0,swap,74.7687215374837,7703.0,658.0,74.62205405569253,0.0,4.0,4.0,5.0,14.0
9358.0,delete,74.59802960101543,7704.0,56.0,74.60874306817742,7.0,2.0,3.0,4.0,16.0
9359.0,delete,74.45170022601812,7705.0,388.0,74.68787434394012,0.0,9.0,4.0,6.0,13.0
9360.0,add,74.89788968783344,7706.0,499.0,74.69960193707989,0.0,5.0,4.0,3.0,13.0
9361.0,add,74.80667397865528,7707.0,154.0,74.58757192688519,1.0,5.0,3.0,6.0,15.0
9362.0,delete,74.47981739334013,7708.0,542.0,74.70134426792252,0.0,5.0,5.0,1.0,13.0
9363.0,delete,74.72850765783976,7709.0,320.0,74.63862616525971,0.0,7.0,1.0,4.0,12.0
9364.0,delete,74.64797009471135,7710.0,640.0,74.60444547411674,0.0,5.0,4.0,7.0,18.0
9365.0,add,74.70045553460777,7711.0,448.0,74.68800472860207,0.0,8.0,3.0,7.0,18.0
9366.0,delete,74.73815008748964,7712.0,650.0,74.53881336236788,0.0,5.0,5.0,5.0,15.0
9367.0,delete,74.59137426905824,7713.0,242.0,74.5981780041687,0.0,4.0,4.0,9.0,15.0
9368.0,add,74.47638988074853,7714.0,657.0,74.66465116226394,0.0,4.0,4.0,6.0,13.0
9369.0,add,74.91618207218937,7715.0,577.0,74.7039312716509,0.0,6.0,7.0,4.0,16.0
9370.0,delete,74.7509866582683,7716.0,605.0,74.68732197933446,0.0,5.0,5.0,4.0,15.0
9371.0,add,74.2364019631159,7717.0,626.0,74.65603967458442,0.0,5.0,5.0,5.0,15.0
9372.0,add,74.54726660117421,7718.0,656.0,74.57604905069499,0.0,4.0,4.0,5.0,13.0
9373.0,add,74.81130024688416,7719.0,659.0,74.813971244252,0.0,4.0,4.0,5.0,15.0
9374.0,add,74.62205405569253,7719.0,659.0,74.813971244252,0.0,4.0,4.0,5.0,16.0
9375.0,delete,74.76380713757302,7719.0,659.0,74.813971244252,0.0,4.0,4.0,5.0,14.0
9376.0,swap,74.81236826896303,7719.0,659.0,74.813971244252,0.0,3.0,4.0,5.0,16.0
9377.0,delete,74.69624789983294,7720.0,57.0,74.6088804866472,6.0,2.0,3.0,4.0,16.0
9378.0,add,74.60735536713264,7721.0,389.0,74.68895719307045,0.0,10.0,3.0,6.0,14.0
9379.0,add,74.83305078226239,7722.0,500.0,74.69845130754624,0.0,6.0,4.0,2.0,14.0
9380.0,add,74.79221467735952,7723.0,155.0,74.58735142705123,1.0,5.0,3.0,7.0,15.0
9381.0,delete,74.72059988089788,7724.0,321.0,74.63890222863425,0.0,6.0,1.0,3.0,13.0
9382.0,delete,74.4798173933401,7725.0,543.0,74.70325028924772,0.0,5.0,5.0,2.0,11.0
9383.0,delete,74.62456829413924,7726.0,641.0,74.61039679088344,0.0,5.0,5.0,7.0,16.0
9384.0,add,74.80887004853413,7727.0,449.0,74.68733885376867,0.0,10.0,3.0,7.0,17.0
9385.0,delete,74.62431332816557,7728.0,243.0,74.59813743946494,0.0,3.0,4.0,9.0,15.0
9386.0,delete,74.56782796709123,7729.0,651.0,74.55646650826738,0.0,5.0,5.0,5.0,14.0
9387.0,delete,74.75247318149052,7730.0,578.0,74.70134590230181,0.0,5.0,8.0,4.0,15.0
9388.0,add,74.50421681755799,7731.0,658.0,74.76470019067295,0.0,4.0,4.0,5.0,15.0
9389.0,add,74.99206045715705,7732.0,606.0,74.68718993941597,0.0,5.0,5.0,4.0,16.0
9390.0,add,74.69526169559519,7733.0,627.0,74.65231343273676,0.0,5.0,6.0,5.0,15.0
9391.0,add,74.46836670221977,7734.0,657.0,74.66485383806717,0.0,4.0,4.0,6.0,13.0
9392.0,delete,74.67139741407952,7735.0,58.0,74.609012345554,7.0,1.0,2.0,4.0,16.0
9393.0,delete,74.67762679840308,7736.0,642.0,74.60337898118554,0.0,5.0,4.0,7.0,16.0
9394.0,add,74.61442553338054,7737.0,390.0,74.68927859030228,0.0,10.0,3.0,6.0,15.0
9395.0,add,74.78700824886062,7738.0,501.0,74.69742227462024,0.0,5.0,5.0,3.0,14.0
9396.0,delete,74.66588959110052,7739.0,652.0,74.55175611705336,0.0,5.0,4.0,5.0,14.0
9397.0,add,74.52340746674335,7740.0,544.0,74.70522908399238,0.0,5.0,5.0,3.0,11.0
9398.0,delete,74.76613240733612,7741.0,156.0,74.58729014572565,1.0,4.0,3.0,6.0,16.0
9399.0,add,74.67767712430778,7742.0,660.0,74.62205405569253,0.0,4.0,4.0,5.0,16.0
9400.0,add,74.62010154017455,7742.0,660.0,74.62205405569253,0.0,4.0,4.0,5.0,17.0
9401.0,delete,74.58695889018936,7742.0,660.0,74.62205405569253,0.0,4.0,4.0,5.0,15.0
9402.0,swap,74.62205405569253,7742.0,660.0,74.62205405569253,0.0,4.0,4.0,6.0,15.0
9403.0,delete,74.71285049162209,7743.0,244.0,74.59800987625117,0.0,4.0,4.0,7.0,15.0
9404.0,add,74.89286235261844,7744.0,322.0,74.63852683213477,0.0,5.0,1.0,4.0,14.0
9405.0,delete,74.78995250247799,7745.0,450.0,74.68689651131442,0.0,8.0,4.0,7.0,17.0
9406.0,delete,74.80566978361031,7746.0,579.0,74.69985380862128,0.0,6.0,7.0,4.0,14.0
9407.0,add,74.7979275734315,7747.0,659.0,74.62576913321136,0.0,4.0,5.0,5.0,15.0
9408.0,add,74.80984077564725,7748.0,607.0,74.68399739454705,0.0,5.0,5.0,5.0,16.0
9409.0,add,74.79143415589978,7749.0,628.0,74.64565274188567,0.0,5.0,5.0,6.0,16.0
9410.0,delete,74.91520944707555,7750.0,643.0,74.60410975809579,0.0,5.0,5.0,6.0,15.0
9411.0,add,74.65486797493487,7751.0,59.0,74.60916774314998,7.0,2.0,1.0,4.0,17.0
9412.0,delete,74.70115948937784,7752.0,653.0,74.56053046162272,0.0,4.0,5.0,5.0,13.0
9413.0,add,74.69394561712434,7753.0,391.0,74.68977762399167,0.0,10.0,3.0,7.0,15.0
9414.0,add,74.78477572283741,7754.0,502.0,74.69676025610057,0.0,5.0,5.0,4.0,14.0
9415.0,add,74.60160772052751,7755.0,658.0,74.69385790497441,0.0,4.0,4.0,6.0,14.0
9416.0,add,74.48564710879589,7756.0,545.0,74.70810219870172,0.0,5.0,5.0,2.0,13.0
9417.0,add,74.41078541168935,7757.0,157.0,74.58741443069906,1.0,5.0,3.0,7.0,15.0
9418.0,add,74.64428675084167,7758.0,661.0,74.62010154017455,0.0,4.0,4.0,5.0,17.0
9419.0,delete,74.56635424542593,7758.0,661.0,74.62010154017455,0.0,4.0,4.0,5.0,16.0
9420.0,swap,74.63267239371727,7758.0,661.0,74.62010154017455,0.0,5.0,4.0,5.0,16.0
9421.0,add,74.91998418886789,7759.0,323.0,74.63838123555212,0.0,5.0,1.0,4.0,15.0
9422.0,add,74.76328593401661,7760.0,245.0,74.59811748444938,0.0,5.0,4.0,8.0,14.0
9423.0,delete,74.78932490716026,7761.0,451.0,74.68634612674359,0.0,9.0,4.0,7.0,15.0
9424.0,add,74.64628182511358,7762.0,580.0,74.69948207671905,0.0,5.0,7.0,4.0,16.0
9425.0,add,74.51289355679117,7763.0,660.0,74.61585373253985,0.0,4.0,4.0,5.0,17.0
9426.0,delete,74.81420078279652,7764.0,608.0,74.68032862446839,0.0,5.0,5.0,4.0,16.0
9427.0,delete,74.79115699368357,7765.0,629.0,74.64325237082105,0.0,5.0,5.0,4.0,17.0
9428.0,delete,74.67261178425525,7766.0,644.0,74.60184793347302,0.0,5.0,5.0,6.0,14.0
9429.0,delete,74.49283564688352,7767.0,654.0,74.56416715663754,0.0,4.0,4.0,5.0,13.0
9430.0,add,74.47650806034659,7768.0,60.0,74.6092189601467,7.0,3.0,1.0,4.0,17.0
9431.0,delete,74.6477180913952,7769.0,392.0,74.69008151567168,0.0,9.0,3.0,8.0,14.0
9432.0,delete,74.69164139382649,7770.0,503.0,74.69596775604285,0.0,5.0,5.0,2.0,15.0
9433.0,delete,74.59209246352198,7771.0,662.0,74.56635424542593,0.0,4.0,4.0,5.0,16.0
9434.0,delete,74.52970861367386,7771.0,662.0,74.56635424542593,0.0,4.0,4.0,5.0,15.0
9435.0,swap,74.60814627752004,7771.0,662.0,74.56635424542593,0.0,5.0,4.0,5.0,15.0
9436.0,delete,74.60049591399495,7772.0,158.0,74.58799325871037,1.0,5.0,3.0,7.0,14.0
9437.0,delete,74.78932490716028,7773.0,452.0,74.68571705266045,0.0,9.0,4.0,6.0,15.0
9438.0,add,74.93297382532819,7774.0,324.0,74.63712969262453,0.0,5.0,2.0,5.0,14.0
9439.0,add,74.4926861775025,7775.0,546.0,74.7098228461698,0.0,7.0,5.0,2.0,12.0
9440.0,add,74.75228384468217,7776.0,659.0,74.61637904161387,0.0,5.0,4.0,5.0,15.0
9441.0,add,74.63004613061361,7777.0,246.0,74.59795662821908,0.0,4.0,4.0,8.0,16.0
9442.0,delete,74.62010154017455,7778.0,661.0,74.57407540003544,0.0,4.0,4.0,5.0,16.0
9443.0,add,74.77488040539906,7779.0,581.0,74.69727660241423,0.0,5.0,9.0,4.0,15.0
9444.0,delete,74.73945256930504,7780.0,609.0,74.67710689506981,0.0,5.0,4.0,4.0,16.0
9445.0,delete,74.47949841213698,7781.0,655.0,74.57699116841555,0.0,4.0,3.0,5.0,13.0
9446.0,add,74.83013647609494,7782.0,630.0,74.6375695779796,0.0,5.0,5.0,5.0,17.0
9447.0,add,74.59917477710172,7783.0,645.0,74.5949717453308,0.0,4.0,6.0,6.0,15.0
9448.0,delete,74.61245779630046,7784.0,61.0,74.60932380065846,7.0,1.0,1.0,4.0,18.0
9449.0,delete,74.13277323796316,7785.0,393.0,74.69039646943595,0.0,8.0,3.0,8.0,14.0
9450.0,delete,74.53153525826151,7786.0,663.0,74.52970861367386,0.0,4.0,4.0,5.0,15.0
9451.0,add,74.56782100156514,7786.0,663.0,74.52970861367386,0.0,4.0,4.0,5.0,16.0
9452.0,delete,74.52970861367386,7786.0,663.0,74.52970861367386,0.0,4.0,4.0,5.0,14.0
9453.0,swap,74.58478339195999,7786.0,663.0,74.52970861367386,0.0,5.0,4.0,5.0,14.0
9454.0,delete,74.56639752582439,7787.0,159.0,74.58875615871793,1.0,4.0,3.0,7.0,14.0
9455.0,delete,74.8123306018926,7788.0,453.0,74.68491410850011,0.0,9.0,4.0,5.0,15.0
9456.0,delete,75.13165403896849,7789.0,325.0,74.63571764587695,0.0,4.0,1.0,6.0,14.0
9457.0,add,74.80169870804707,7790.0,504.0,74.69450198606177,0.0,5.0,5.0,4.0,14.0
9458.0,delete,74.44987637056536,7791.0,547.0,74.71104802241165,0.0,5.0,5.0,2.0,13.0
9459.0,add,74.60432959233417,7792.0,660.0,74.58001581902319,0.0,5.0,4.0,5.0,16.0
9460.0,add,74.53920828765096,7793.0,247.0,74.5977695463954,0.0,4.0,5.0,8.0,16.0
9461.0,delete,74.79796216466777,7794.0,582.0,74.69521863577911,0.0,5.0,7.0,4.0,16.0
9462.0,delete,74.81702044935922,7795.0,610.0,74.67670957179836,0.0,4.0,4.0,4.0,16.0
9463.0,delete,74.37282837506551,7796.0,662.0,74.54871137582687,0.0,3.0,4.0,5.0,16.0
9464.0,add,74.60098436453222,7797.0,656.0,74.60055877464723,0.0,4.0,4.0,5.0,13.0
9465.0,add,74.797998924335,7798.0,631.0,74.63442756984779,0.0,5.0,5.0,6.0,17.0
9466.0,delete,74.73108928434226,7799.0,62.0,74.60934629191883,6.0,2.0,1.0,4.0,17.0
9467.0,delete,74.62533524328427,7800.0,394.0,74.6904520629701,0.0,9.0,3.0,7.0,13.0
9468.0,add,74.86698537648519,7801.0,646.0,74.58799808374802,0.0,5.0,5.0,6.0,16.0
9469.0,delete,74.58260409112081,7802.0,505.0,74.69377765106847,0.0,5.0,5.0,3.0,14.0
9470.0,add,74.56870537588159,7803.0,664.0,74.56782100156514,0.0,4.0,4.0,5.0,16.0
9471.0,add,74.62019481572126,7803.0,664.0,74.56782100156514,0.0,4.0,4.0,5.0,17.0
9472.0,delete,74.57506467191283,7803.0,664.0,74.56782100156514,0.0,4.0,4.0,5.0,15.0
9473.0,swap,74.64563320523214,7803.0,664.0,74.56782100156514,0.0,5.0,4.0,5.0,15.0
9474.0,delete,74.56639752582434,7804.0,160.0,74.58945340681484,1.0,4.0,3.0,6.0,14.0
9475.0,delete,74.92633547885897,7805.0,326.0,74.63475216729819,0.0,5.0,1.0,6.0,12.0
9476.0,delete,74.922522426586,7806.0,454.0,74.6839473593686,0.0,7.0,4.0,5.0,16.0
9477.0,delete,74.93852894779899,7807.0,548.0,74.71177495422042,0.0,6.0,4.0,2.0,12.0
9478.0,delete,74.83571216294183,7808.0,583.0,74.69318450254225,0.0,5.0,8.0,4.0,14.0
9479.0,add,74.5734376566823,7809.0,248.0,74.59791619509798,0.0,4.0,4.0,8.0,18.0
9480.0,delete,74.81550343913788,7810.0,611.0,74.67258736049844,0.0,5.0,3.0,3.0,16.0
9481.0,delete,74.62010154017455,7811.0,661.0,74.56519127497073,0.0,4.0,4.0,5.0,16.0
9482.0,add,74.61712310670161,7812.0,663.0,74.59548381406259,0.0,5.0,4.0,5.0,15.0
9483.0,add,74.65170744217069,7813.0,657.0,74.61498601179782,0.0,4.0,4.0,5.0,14.0
9484.0,delete,74.53997583955665,7814.0,63.0,74.60931065565784,6.0,2.0,1.0,4.0,16.0
9485.0,add,74.79605043949527,7815.0,632.0,74.63180059379195,0.0,5.0,5.0,7.0,17.0
9486.0,add,74.66159507422572,7816.0,395.0,74.6909068547583,0.0,9.0,3.0,8.0,13.0
9487.0,add,74.597378364877,7817.0,647.0,74.58543617193783,0.0,6.0,5.0,6.0,16.0
9488.0,add,74.87854417875455,7818.0,506.0,74.6931885708954,0.0,5.0,5.0,3.0,15.0
9489.0,delete,74.50069192640069,7819.0,161.0,74.59008599151446,1.0,5.0,3.0,4.0,14.0
9490.0,delete,74.51736406231889,7820.0,662.0,74.55846422087721,0.0,4.0,4.0,4.0,16.0
9491.0,delete,74.87820776809606,7821.0,455.0,74.68334306218858,0.0,8.0,3.0,5.0,15.0
9492.0,delete,74.69858121719894,7822.0,327.0,74.6343787537357,0.0,4.0,1.0,6.0,12.0
9493.0,add,74.6010837071572,7823.0,549.0,74.71216284759116,0.0,5.0,4.0,3.0,13.0
9494.0,add,74.62019481572128,7824.0,665.0,74.62019481572126,0.0,4.0,4.0,5.0,17.0
9495.0,add,74.60208052907215,7824.0,665.0,74.62019481572126,0.0,4.0,4.0,5.0,18.0
9496.0,delete,74.62019481572125,7824.0,665.0,74.62019481572126,0.0,4.0,4.0,4.0,17.0
9497.0,swap,74.59286168322649,7824.0,665.0,74.62019481572126,0.0,4.0,4.0,6.0,16.0
9498.0,add,74.77709826882852,7825.0,249.0,74.59804687579273,0.0,4.0,4.0,8.0,19.0
9499.0,add,74.77407709143996,7826.0,584.0,74.6904039752592,0.0,5.0,8.0,4.0,15.0
9500.0,add,74.49642198155331,7827.0,612.0,74.66788239295184,0.0,6.0,3.0,4.0,15.0
9501.0,add,74.74942117109777,7828.0,664.0,74.61110533189249,0.0,4.0,4.0,5.0,17.0
9502.0,delete,74.77269102956308,7829.0,648.0,74.57994012373605,0.0,5.0,5.0,6.0,16.0
9503.0,add,74.77832447588176,7830.0,64.0,74.6090603578957,6.0,3.0,1.0,4.0,16.0
9504.0,add,74.84655994446122,7831.0,633.0,74.62894125048567,0.0,6.0,5.0,7.0,17.0
9505.0,add,74.69013060764442,7832.0,396.0,74.6911231980954,0.0,9.0,4.0,9.0,12.0
9506.0,add,74.62495365523333,7833.0,658.0,74.62134693300607,0.0,4.0,5.0,5.0,14.0
9507.0,delete,74.6155129965045,7834.0,162.0,74.59076327727202,1.0,5.0,3.0,5.0,12.0
9508.0,add,74.72119677986007,7835.0,507.0,74.69129135881934,0.0,6.0,5.0,3.0,15.0
9509.0,delete,74.88483444527586,7836.0,456.0,74.68232803598856,0.0,7.0,3.0,4.0,16.0
9510.0,delete,74.56697550463177,7837.0,550.0,74.71351876438383,0.0,6.0,3.0,2.0,13.0
9511.0,add,74.92633547885895,7838.0,328.0,74.63384724453479,0.0,5.0,1.0,6.0,12.0
9512.0,add,74.53252436451511,7839.0,663.0,74.61629956289578,0.0,4.0,5.0,5.0,15.0
9513.0,add,74.57460223369887,7840.0,666.0,74.60208052907215,0.0,4.0,4.0,5.0,18.0
9514.0,delete,74.83121945060557,7840.0,666.0,74.60208052907215,0.0,4.0,4.0,5.0,17.0
9515.0,swap,74.46911623646918,7840.0,666.0,74.60208052907215,0.0,4.0,5.0,5.0,17.0
9516.0,add,74.72273374921855,7841.0,585.0,74.68904894095242,0.0,5.0,8.0,5.0,15.0
9517.0,add,74.46624698741125,7842.0,250.0,74.59837179093346,0.0,5.0,4.0,8.0,19.0
9518.0,add,74.73732624230836,7843.0,613.0,74.66580314132919,0.0,5.0,4.0,4.0,16.0
9519.0,add,74.85453261478837,7844.0,665.0,74.61925461246145,0.0,4.0,4.0,5.0,18.0
9520.0,delete,74.49502539964907,7845.0,649.0,74.57986815440069,0.0,4.0,5.0,6.0,16.0
9521.0,delete,74.77469851780023,7846.0,65.0,74.60887283182338,6.0,3.0,1.0,3.0,16.0
9522.0,delete,74.90572814362035,7847.0,634.0,74.62349803474018,0.0,5.0,5.0,7.0,17.0
9523.0,delete,74.40921602303166,7848.0,397.0,74.69113258973837,0.0,9.0,4.0,8.0,12.0
9524.0,delete,74.81268363045103,7849.0,667.0,74.83121945060557,0.0,4.0,4.0,5.0,17.0
9525.0,delete,74.94418306220983,7849.0,667.0,74.83121945060557,0.0,4.0,3.0,5.0,17.0
9526.0,swap,74.83370560746951,7849.0,667.0,74.83121945060557,0.0,4.0,4.0,5.0,17.0
9527.0,delete,74.28627806038142,7850.0,163.0,74.59099655750272,1.0,5.0,2.0,5.0,12.0
9528.0,delete,74.73774973596244,7851.0,457.0,74.68158234572938,0.0,7.0,3.0,5.0,14.0
9529.0,add,74.61826832747383,7852.0,508.0,74.69076039738425,0.0,6.0,5.0,3.0,16.0
9530.0,add,74.51069762753087,7853.0,329.0,74.63327344173588,0.0,6.0,1.0,6.0,12.0
9531.0,add,74.8016714449562,7854.0,551.0,74.71523956380877,0.0,6.0,4.0,2.0,13.0
9532.0,add,74.8138729273644,7855.0,659.0,74.62872746711433,0.0,5.0,4.0,5.0,15.0
9533.0,add,74.87491763394226,7856.0,664.0,74.7019223589425,0.0,4.0,4.0,5.0,17.0
9534.0,delete,74.73888763543088,7857.0,614.0,74.66800214028159,0.0,5.0,3.0,3.0,17.0
9535.0,delete,74.78397468766539,7858.0,251.0,74.5990746227851,0.0,5.0,4.0,8.0,18.0
9536.0,add,74.72990864905246,7859.0,586.0,74.68977073771337,0.0,6.0,8.0,4.0,16.0
9537.0,delete,74.41938290622929,7860.0,666.0,74.85544793768398,0.0,4.0,4.0,5.0,17.0
9538.0,delete,74.65516222133134,7861.0,650.0,74.5929968383134,0.0,4.0,5.0,5.0,16.0
9539.0,delete,74.78202831392629,7862.0,66.0,74.60878297985305,5.0,3.0,1.0,4.0,15.0
9540.0,delete,74.39516726164612,7863.0,635.0,74.62747200175144,0.0,5.0,4.0,7.0,17.0
9541.0,delete,74.21300030918935,7864.0,398.0,74.69172218371331,0.0,8.0,4.0,8.0,12.0
9542.0,delete,74.92510428894154,7865.0,668.0,74.94418306220983,0.0,4.0,3.0,5.0,17.0
9543.0,delete,74.91166166105168,7865.0,668.0,74.94418306220983,0.0,4.0,2.0,5.0,17.0
9544.0,swap,74.8228289282942,7865.0,668.0,74.94418306220983,0.0,4.0,3.0,4.0,18.0
9545.0,delete,74.13888214264433,7866.0,164.0,74.59136252929667,1.0,5.0,3.0,4.0,11.0
9546.0,add,74.82908677523218,7867.0,458.0,74.6807674729515,0.0,7.0,3.0,5.0,15.0
9547.0,add,74.83194070073824,7868.0,509.0,74.69037395533715,0.0,7.0,5.0,4.0,15.0
9548.0,add,74.80167144495618,7869.0,552.0,74.71397024642089,0.0,6.0,4.0,3.0,13.0
9549.0,add,74.67308056245184,7870.0,330.0,74.63305405584772,0.0,6.0,1.0,6.0,13.0
9550.0,add,74.62036564432067,7871.0,660.0,74.64181915065375,0.0,4.0,4.0,6.0,16.0
9551.0,add,74.58923237570976,7872.0,665.0,74.75009176244009,0.0,4.0,5.0,5.0,17.0
9552.0,delete,74.73777503320663,7873.0,615.0,74.66574732659323,0.0,5.0,3.0,3.0,16.0
9553.0,delete,74.77380798281075,7874.0,252.0,74.59968165421756,0.0,5.0,3.0,8.0,18.0
