budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8276.0,add,74.63754105314312,6776.0,600.0,74.63658164642375,0.0,4.0,2.0,5.0,14.0
8277.0,add,74.8891821052421,6776.0,600.0,74.63658164642375,0.0,4.0,2.0,5.0,15.0
8278.0,delete,74.63603615486255,6776.0,600.0,74.63658164642375,0.0,3.0,2.0,5.0,14.0
8279.0,swap,74.53894593365469,6776.0,600.0,74.63658164642375,0.0,5.0,2.0,4.0,14.0
8280.0,add,74.83927471753812,6777.0,96.0,74.60108360373891,0.0,1.0,3.0,5.0,11.0
8281.0,delete,74.52589819733369,6778.0,330.0,74.63493375862153,0.0,8.0,3.0,6.0,11.0
8282.0,delete,74.54977903805369,6779.0,390.0,74.64163088056831,0.0,4.0,2.0,6.0,12.0
8283.0,add,74.64015761234229,6780.0,567.0,74.68973798007283,0.0,7.0,4.0,7.0,15.0
8284.0,add,74.49055271887158,6781.0,582.0,74.67683712591446,0.0,6.0,3.0,5.0,16.0
8285.0,add,74.60842038421792,6782.0,519.0,74.6459950458499,0.0,3.0,2.0,4.0,16.0
8286.0,delete,74.44672012082208,6783.0,441.0,74.65390327877888,0.0,7.0,3.0,6.0,15.0
8287.0,add,74.85085884159236,6784.0,592.0,74.58033774360676,0.0,3.0,4.0,5.0,16.0
8288.0,delete,74.27901811354224,6785.0,184.0,74.58931484164691,0.0,2.0,6.0,2.0,16.0
8289.0,delete,73.9686517197426,6786.0,597.0,74.43633847825859,0.0,4.0,1.0,5.0,15.0
8290.0,add,74.60837310407442,6787.0,547.0,74.66479698353278,0.0,4.0,3.0,7.0,11.0
8291.0,add,74.63249790665768,6788.0,484.0,74.64885239659947,0.0,5.0,3.0,5.0,19.0
8292.0,add,74.78805681623874,6789.0,599.0,74.66765737866525,0.0,5.0,2.0,4.0,14.0
8293.0,add,74.54245313828335,6790.0,262.0,74.62112431231205,0.0,6.0,6.0,4.0,18.0
8294.0,delete,73.89704424719189,6791.0,598.0,74.59480014976812,0.0,4.0,2.0,4.0,14.0
8295.0,delete,74.56739771905077,6792.0,583.0,74.66503505241478,0.0,5.0,4.0,5.0,15.0
8296.0,add,74.39176125611473,6793.0,331.0,74.63541222762677,0.0,8.0,3.0,6.0,12.0
8297.0,add,74.8891821052421,6794.0,601.0,74.8891821052421,0.0,4.0,2.0,5.0,15.0
8298.0,delete,74.8891821052421,6794.0,601.0,74.8891821052421,0.0,4.0,2.0,4.0,15.0
8299.0,swap,74.88918210524211,6794.0,601.0,74.8891821052421,0.0,4.0,2.0,5.0,15.0
8300.0,add,74.88954901266263,6795.0,97.0,74.60073569061326,0.0,1.0,3.0,4.0,13.0
8301.0,delete,74.56290048744361,6796.0,391.0,74.64202151442741,0.0,3.0,2.0,6.0,12.0
8302.0,delete,74.63117940942115,6797.0,520.0,74.64587377678207,0.0,3.0,2.0,2.0,17.0
8303.0,add,74.6070605639568,6798.0,568.0,74.68756616642479,0.0,7.0,5.0,6.0,16.0
8304.0,add,74.43527372418953,6799.0,442.0,74.65491896014223,0.0,8.0,3.0,7.0,14.0
8305.0,delete,74.39103231877782,6800.0,185.0,74.59002510642567,0.0,2.0,6.0,1.0,16.0
8306.0,add,74.73989255886218,6801.0,593.0,74.5534687491458,0.0,4.0,4.0,5.0,16.0
8307.0,add,73.96877167464476,6802.0,600.0,74.8891821052421,0.0,4.0,2.0,5.0,15.0
8308.0,delete,74.64327817410008,6803.0,485.0,74.64961690201184,0.0,5.0,3.0,4.0,19.0
8309.0,add,74.456213959195,6804.0,548.0,74.66540671644778,0.0,4.0,3.0,7.0,12.0
8310.0,delete,74.67662953124619,6805.0,263.0,74.62145561472195,0.0,5.0,6.0,4.0,18.0
8311.0,delete,74.8713071319852,6806.0,602.0,74.8891821052421,0.0,4.0,2.0,4.0,15.0
8312.0,delete,74.47779860800925,6806.0,602.0,74.8891821052421,0.0,4.0,2.0,4.0,14.0
8313.0,swap,74.73459083285866,6806.0,602.0,74.8891821052421,0.0,4.0,2.0,4.0,15.0
8314.0,delete,74.7575659931933,6807.0,332.0,74.63628859597138,0.0,6.0,3.0,6.0,13.0
8315.0,delete,74.69332861074135,6808.0,98.0,74.60037233564182,0.0,1.0,4.0,4.0,11.0
8316.0,delete,74.64579302058192,6809.0,569.0,74.68638518106364,0.0,7.0,5.0,6.0,15.0
8317.0,add,74.48533522820246,6810.0,392.0,74.64311368628954,0.0,3.0,2.0,6.0,13.0
8318.0,delete,74.51079832204435,6811.0,584.0,74.67275769264626,0.0,4.0,4.0,5.0,15.0
8319.0,delete,74.74488885175077,6812.0,594.0,74.52941026475143,0.0,3.0,5.0,5.0,15.0
8320.0,add,74.63656515086439,6813.0,521.0,74.64499680645338,0.0,3.0,3.0,3.0,16.0
8321.0,add,75.10412412155061,6814.0,599.0,74.68048909790686,0.0,4.0,2.0,4.0,15.0
8322.0,delete,74.95162855978342,6815.0,186.0,74.59049761717363,0.0,2.0,5.0,0.0,17.0
8323.0,add,74.31154153089697,6816.0,443.0,74.65628323239612,0.0,8.0,3.0,6.0,16.0
8324.0,delete,74.94185432834807,6817.0,601.0,74.74321966952381,0.0,4.0,2.0,5.0,14.0
8325.0,delete,74.54449581300385,6818.0,486.0,74.65080057800715,0.0,4.0,3.0,4.0,19.0
8326.0,delete,74.47779860800925,6819.0,603.0,74.47779860800925,0.0,4.0,2.0,4.0,14.0
8327.0,add,74.52562116325124,6819.0,603.0,74.47779860800925,0.0,5.0,2.0,4.0,14.0
8328.0,delete,74.47779860800922,6819.0,603.0,74.47779860800925,0.0,4.0,2.0,3.0,14.0
8329.0,swap,74.81379490015048,6819.0,603.0,74.47779860800925,0.0,3.0,2.0,4.0,15.0
8330.0,add,74.4976637800459,6820.0,1.0,74.60926835726492,8.0,0.0,1.0,0.0,0.0
8331.0,add,74.82131046332997,6821.0,264.0,74.62182267756248,0.0,6.0,6.0,4.0,18.0
8332.0,add,74.74584660673406,6822.0,333.0,74.63660283891193,0.0,7.0,3.0,6.0,13.0
8333.0,add,74.66586881548643,6823.0,549.0,74.66767511042742,0.0,4.0,4.0,8.0,11.0
8334.0,add,74.76478662553595,6824.0,99.0,74.6003068430265,0.0,1.0,3.0,5.0,12.0
8335.0,delete,74.67365393332774,6825.0,570.0,74.68808625209608,0.0,7.0,4.0,6.0,15.0
8336.0,add,74.38217624463026,6826.0,393.0,74.64463332136094,0.0,3.0,2.0,7.0,13.0
8337.0,delete,74.40047790567085,6827.0,585.0,74.68282700412679,0.0,5.0,4.0,5.0,13.0
8338.0,delete,74.7731966322545,6828.0,595.0,74.52639320076729,0.0,4.0,4.0,5.0,14.0
8339.0,add,74.7933598361126,6829.0,522.0,74.64555010378021,0.0,4.0,2.0,4.0,16.0
8340.0,delete,74.65238794331833,6830.0,444.0,74.65797721108518,0.0,8.0,3.0,6.0,15.0
8341.0,add,74.78644311187148,6831.0,187.0,74.5897016999741,0.0,2.0,5.0,1.0,17.0
8342.0,add,74.58681748394822,6832.0,600.0,74.68046648278727,0.0,4.0,2.0,5.0,15.0
8343.0,delete,74.61917813667755,6833.0,487.0,74.6522111568332,0.0,3.0,3.0,5.0,18.0
8344.0,delete,74.94185432834807,6834.0,602.0,74.5545623774859,0.0,4.0,2.0,4.0,14.0
8345.0,add,74.5559015470189,6835.0,2.0,74.60949428776742,8.0,0.0,0.0,0.0,2.0
8346.0,delete,74.59071147351521,6836.0,586.0,74.69077906795711,0.0,4.0,3.0,5.0,14.0
8347.0,delete,74.68074366051981,6837.0,265.0,74.62154863580581,0.0,7.0,6.0,4.0,16.0
8348.0,add,74.66586881548642,6838.0,550.0,74.66762582929773,0.0,4.0,4.0,7.0,13.0
8349.0,add,74.52562116325123,6839.0,604.0,74.52562116325124,0.0,5.0,2.0,4.0,14.0
8350.0,add,74.52562116325122,6839.0,604.0,74.52562116325124,0.0,5.0,2.0,5.0,14.0
8351.0,delete,74.4188717750678,6839.0,604.0,74.52562116325124,0.0,5.0,2.0,4.0,13.0
8352.0,swap,74.58681803644912,6839.0,604.0,74.52562116325124,0.0,5.0,3.0,4.0,13.0
8353.0,add,74.40331636723775,6840.0,100.0,74.60006599268158,0.0,1.0,3.0,5.0,13.0
8354.0,add,74.68646769978787,6841.0,334.0,74.63665093330548,0.0,7.0,4.0,6.0,13.0
8355.0,add,74.29687540770827,6842.0,394.0,74.64611135046411,0.0,3.0,2.0,6.0,15.0
8356.0,delete,74.73273199218923,6843.0,571.0,74.68317903621826,0.0,6.0,4.0,6.0,15.0
8357.0,delete,74.49570995511245,6844.0,523.0,74.6450802943943,0.0,4.0,2.0,3.0,16.0
8358.0,delete,74.36207563707062,6845.0,445.0,74.65917406402465,0.0,6.0,3.0,6.0,16.0
8359.0,delete,74.68957768673509,6846.0,596.0,74.51265758364126,0.0,4.0,3.0,4.0,15.0
8360.0,add,74.76806115412211,6847.0,188.0,74.58918960776427,0.0,3.0,5.0,1.0,17.0
8361.0,delete,74.8891821052421,6848.0,601.0,74.65775233944508,0.0,4.0,2.0,4.0,15.0
8362.0,add,74.53464407363032,6849.0,488.0,74.6540048789064,0.0,4.0,3.0,6.0,17.0
8363.0,add,74.55590154701893,6850.0,3.0,74.60953379462833,8.0,1.0,0.0,0.0,2.0
8364.0,delete,74.75022015267821,6851.0,587.0,74.6834078607314,0.0,4.0,4.0,5.0,12.0
8365.0,delete,74.47450618278735,6852.0,266.0,74.62114567554451,0.0,6.0,5.0,4.0,17.0
8366.0,add,74.47868065643027,6853.0,603.0,74.51651066025413,0.0,4.0,2.0,5.0,14.0
8367.0,add,74.6657839309969,6854.0,551.0,74.66602885855495,0.0,4.0,5.0,8.0,12.0
8368.0,delete,74.55469429127827,6855.0,572.0,74.68379806487454,0.0,6.0,4.0,5.0,15.0
8369.0,delete,74.43190539484354,6856.0,602.0,74.56820718274793,0.0,4.0,2.0,4.0,14.0
8370.0,add,74.64618578832643,6857.0,335.0,74.63691041097951,0.0,8.0,4.0,6.0,13.0
8371.0,delete,73.9688116853419,6858.0,597.0,74.54381717636329,0.0,4.0,2.0,4.0,15.0
8372.0,add,74.53780585539145,6859.0,101.0,74.59998949445847,0.0,1.0,5.0,5.0,12.0
8373.0,add,74.47873682648918,6860.0,605.0,74.52562116325122,0.0,5.0,2.0,5.0,14.0
8374.0,add,74.52211990321229,6860.0,605.0,74.52562116325122,0.0,5.0,2.0,6.0,14.0
8375.0,delete,74.45777993890435,6860.0,605.0,74.52562116325122,0.0,5.0,2.0,5.0,13.0
8376.0,swap,74.54578440974596,6860.0,605.0,74.52562116325122,0.0,5.0,2.0,6.0,13.0
8377.0,add,74.37949791852475,6861.0,395.0,74.64746978516406,0.0,4.0,2.0,6.0,15.0
8378.0,delete,74.56231031081533,6862.0,446.0,74.65966399131285,0.0,6.0,3.0,5.0,16.0
8379.0,add,74.87402524385674,6863.0,189.0,74.58835709943907,0.0,2.0,5.0,1.0,19.0
8380.0,delete,74.18710952172825,6864.0,524.0,74.64415445783072,0.0,4.0,2.0,3.0,15.0
8381.0,add,74.60331509509136,6865.0,4.0,74.60942416430358,8.0,0.0,0.0,1.0,3.0
8382.0,add,74.52504234631417,6866.0,489.0,74.65235600220313,0.0,5.0,3.0,6.0,17.0
8383.0,delete,74.70350774781598,6867.0,267.0,74.62022724731025,0.0,6.0,6.0,3.0,16.0
8384.0,delete,74.97579551875211,6868.0,588.0,74.66143883882809,0.0,3.0,4.0,5.0,12.0
8385.0,delete,74.63963400650937,6869.0,552.0,74.66391114127832,0.0,3.0,4.0,8.0,13.0
8386.0,delete,74.71887397923547,6870.0,573.0,74.67532211224258,0.0,6.0,4.0,4.0,15.0
8387.0,add,73.95178282360794,6871.0,604.0,74.50600844832061,0.0,5.0,2.0,4.0,15.0
8388.0,delete,74.63705286420655,6872.0,598.0,74.58570328707627,0.0,4.0,2.0,4.0,14.0
8389.0,add,74.55979416713015,6873.0,336.0,74.63645443404003,0.0,8.0,4.0,7.0,13.0
8390.0,add,74.1405405488843,6874.0,603.0,74.45613071451459,0.0,4.0,2.0,4.0,15.0
8391.0,add,73.84407045748856,6875.0,102.0,74.60105433976604,0.0,2.0,4.0,5.0,13.0
8392.0,add,74.5221199032123,6876.0,606.0,74.52211990321229,0.0,5.0,2.0,6.0,14.0
8393.0,add,74.42375294227448,6876.0,606.0,74.52211990321229,0.0,5.0,2.0,6.0,15.0
8394.0,delete,74.52211990321227,6876.0,606.0,74.52211990321229,0.0,5.0,2.0,5.0,14.0
8395.0,swap,74.69817094208743,6876.0,606.0,74.52211990321229,0.0,5.0,3.0,6.0,13.0
8396.0,add,74.57906564827508,6877.0,396.0,74.64824470981024,0.0,4.0,2.0,6.0,16.0
8397.0,delete,74.59159574756175,6878.0,447.0,74.65875206565941,0.0,6.0,3.0,6.0,14.0
8398.0,add,74.83900990573883,6879.0,190.0,74.58734682514452,0.0,2.0,5.0,1.0,20.0
8399.0,add,74.5559015470189,6880.0,5.0,74.60938178959637,8.0,0.0,0.0,0.0,5.0
8400.0,add,74.46815736844839,6881.0,525.0,74.64459483898477,0.0,4.0,2.0,3.0,16.0
8401.0,delete,74.5726835015516,6882.0,268.0,74.61982673707858,0.0,6.0,6.0,4.0,14.0
8402.0,add,74.51995515090786,6883.0,490.0,74.65183488608245,0.0,5.0,3.0,6.0,18.0
8403.0,delete,74.69305320822586,6884.0,553.0,74.65955894742385,0.0,4.0,3.0,7.0,13.0
8404.0,delete,74.73191843614502,6885.0,574.0,74.66468581203925,0.0,6.0,3.0,5.0,14.0
8405.0,add,74.82506812189254,6886.0,589.0,74.63093523515809,0.0,4.0,4.0,5.0,12.0
8406.0,add,74.52562116325122,6887.0,605.0,74.53765671879975,0.0,5.0,2.0,5.0,15.0
8407.0,add,74.63648877573564,6888.0,599.0,74.59900644650821,0.0,4.0,2.0,5.0,14.0
8408.0,add,74.52202364797925,6889.0,337.0,74.6364432755418,0.0,8.0,4.0,6.0,15.0
8409.0,add,74.93187413004416,6890.0,604.0,74.47032817447716,0.0,5.0,2.0,4.0,15.0
8410.0,add,74.55083273190759,6891.0,103.0,74.60191460592475,0.0,2.0,4.0,5.0,14.0
8411.0,add,74.4202889794657,6892.0,607.0,74.42375294227448,0.0,5.0,2.0,6.0,15.0
8412.0,add,74.42032462723762,6892.0,607.0,74.42375294227448,0.0,5.0,2.0,7.0,15.0
8413.0,delete,74.52211990321229,6892.0,607.0,74.42375294227448,0.0,5.0,2.0,6.0,14.0
8414.0,swap,74.40833944528622,6892.0,607.0,74.42375294227448,0.0,5.0,2.0,6.0,15.0
8415.0,add,74.47920296847884,6893.0,397.0,74.64868148220002,0.0,5.0,2.0,7.0,15.0
8416.0,delete,74.96825581561552,6894.0,191.0,74.58642150728264,0.0,3.0,5.0,1.0,18.0
8417.0,add,74.5559015470189,6895.0,6.0,74.60945485055855,8.0,0.0,0.0,0.0,6.0
8418.0,add,74.35545842655331,6896.0,448.0,74.65898832559805,0.0,6.0,3.0,6.0,15.0
8419.0,delete,74.71564242724499,6897.0,269.0,74.61935223010539,0.0,6.0,6.0,4.0,13.0
8420.0,delete,74.13541408475798,6898.0,491.0,74.65295761919629,0.0,5.0,2.0,6.0,18.0
8421.0,add,74.53988157337604,6899.0,526.0,74.64465310722535,0.0,4.0,2.0,5.0,15.0
8422.0,delete,74.66766039282845,6900.0,554.0,74.65828983845442,0.0,4.0,4.0,6.0,12.0
8423.0,add,74.65505047624374,6901.0,575.0,74.65961361352608,0.0,6.0,3.0,5.0,15.0
8424.0,add,74.9270764341197,6902.0,590.0,74.60749628895917,0.0,3.0,4.0,6.0,13.0
8425.0,add,74.4219712278921,6903.0,606.0,74.43896517949526,0.0,5.0,2.0,6.0,15.0
8426.0,add,74.58681748394822,6904.0,600.0,74.56781753848938,0.0,4.0,2.0,5.0,15.0
8427.0,add,74.56026184140276,6905.0,338.0,74.63632945385464,0.0,8.0,4.0,7.0,15.0
8428.0,add,74.40071078547122,6906.0,605.0,74.49154081275854,0.0,5.0,3.0,5.0,14.0
8429.0,add,74.67117197379373,6907.0,104.0,74.60153518159069,0.0,2.0,4.0,5.0,15.0
8430.0,delete,74.48014118548535,6908.0,398.0,74.64938314975612,0.0,4.0,2.0,7.0,15.0
8431.0,add,74.42032462723763,6909.0,608.0,74.42032462723762,0.0,5.0,2.0,7.0,15.0
8432.0,add,74.36051705804098,6909.0,608.0,74.42032462723762,0.0,5.0,2.0,7.0,16.0
8433.0,delete,74.42032462723763,6909.0,608.0,74.42032462723762,0.0,5.0,2.0,6.0,15.0
8434.0,swap,74.52092887236078,6909.0,608.0,74.42032462723762,0.0,5.0,3.0,7.0,14.0
8435.0,delete,74.97035082426436,6910.0,192.0,74.58515290227521,0.0,3.0,4.0,1.0,18.0
8436.0,add,74.53943858716366,6911.0,7.0,74.60945717943892,8.0,0.0,0.0,1.0,6.0
8437.0,add,74.80246878513204,6912.0,449.0,74.65833181628977,0.0,7.0,3.0,6.0,15.0
8438.0,add,74.66559727038413,6913.0,270.0,74.61864004221272,0.0,6.0,6.0,4.0,14.0
8439.0,delete,74.68299251743275,6914.0,492.0,74.65190387425423,0.0,5.0,3.0,6.0,16.0
8440.0,add,74.5876298801713,6915.0,527.0,74.64408431792332,0.0,4.0,3.0,5.0,15.0
8441.0,delete,74.70802988425748,6916.0,555.0,74.65584876809685,0.0,4.0,4.0,5.0,12.0
8442.0,delete,74.7316893361639,6917.0,576.0,74.65248717569986,0.0,5.0,3.0,5.0,15.0
8443.0,add,74.95694793536778,6918.0,591.0,74.5786335933721,0.0,3.0,4.0,5.0,15.0
8444.0,delete,74.64166626816957,6919.0,601.0,74.53960396146451,0.0,4.0,2.0,5.0,14.0
8445.0,add,74.43636669765311,6920.0,607.0,74.42848396242293,0.0,5.0,3.0,6.0,15.0
8446.0,add,74.60558247554837,6921.0,339.0,74.63631403153452,0.0,9.0,4.0,7.0,15.0
8447.0,delete,74.27978157866785,6922.0,105.0,74.60221931134966,0.0,3.0,4.0,4.0,14.0
8448.0,delete,74.61003870067078,6923.0,399.0,74.64978944466061,0.0,4.0,2.0,6.0,15.0
8449.0,add,74.52195142537795,6924.0,606.0,74.4341144552635,0.0,5.0,2.0,7.0,14.0
8450.0,delete,74.69700619752777,6925.0,528.0,74.64420482151597,0.0,4.0,2.0,4.0,16.0
8451.0,add,74.77694748635955,6926.0,450.0,74.6577815617506,0.0,6.0,3.0,6.0,17.0
8452.0,delete,74.88154425658007,6927.0,193.0,74.58428028704945,0.0,3.0,4.0,1.0,17.0
8453.0,add,74.39078578306777,6928.0,609.0,74.36051705804098,0.0,5.0,2.0,7.0,16.0
8454.0,add,74.5650957772985,6928.0,609.0,74.36051705804098,0.0,5.0,2.0,7.0,17.0
8455.0,delete,74.36016396761511,6928.0,609.0,74.36051705804098,0.0,4.0,2.0,7.0,16.0
8456.0,swap,74.82719869658781,6928.0,609.0,74.36051705804098,0.0,5.0,2.0,7.0,16.0
8457.0,add,74.48933172761771,6929.0,8.0,74.60976304332212,8.0,0.0,0.0,1.0,7.0
8458.0,add,74.64479841498304,6930.0,271.0,74.61842288113765,0.0,6.0,7.0,4.0,14.0
8459.0,delete,74.59573869910109,6931.0,493.0,74.65065007160072,0.0,4.0,3.0,6.0,16.0
8460.0,delete,74.68736330282543,6932.0,556.0,74.6553583111737,0.0,4.0,4.0,5.0,11.0
8461.0,delete,74.69774501262685,6933.0,577.0,74.64791529385107,0.0,5.0,3.0,4.0,15.0
8462.0,add,74.98424038239492,6934.0,592.0,74.56039522826583,0.0,3.0,4.0,5.0,16.0
8463.0,delete,74.49828755329315,6935.0,602.0,74.49550000852602,0.0,4.0,2.0,4.0,14.0
8464.0,delete,74.64960823495817,6936.0,400.0,74.6497214995148,0.0,4.0,2.0,6.0,14.0
8465.0,add,74.56826214760417,6937.0,340.0,74.63649359967583,0.0,9.0,4.0,7.0,16.0
8466.0,add,74.31777806920206,6938.0,106.0,74.60331916983131,0.0,2.0,4.0,5.0,15.0
8467.0,add,74.56712542876382,6939.0,608.0,74.50075225652202,0.0,5.0,3.0,7.0,15.0
8468.0,delete,74.76012721027033,6940.0,529.0,74.64297598350609,0.0,4.0,2.0,4.0,15.0
8469.0,add,74.42029425397969,6941.0,607.0,74.48083237846372,0.0,5.0,2.0,7.0,15.0
8470.0,add,74.66375417608474,6942.0,451.0,74.656890098247,0.0,6.0,4.0,6.0,17.0
8471.0,add,74.69537589994113,6943.0,194.0,74.58339515203976,0.0,3.0,4.0,1.0,18.0
8472.0,delete,74.74597921567747,6944.0,494.0,74.65047505923457,0.0,5.0,2.0,5.0,16.0
8473.0,add,74.56509577729848,6945.0,610.0,74.5650957772985,0.0,5.0,2.0,7.0,17.0
8474.0,add,74.38084914899433,6945.0,610.0,74.5650957772985,0.0,5.0,3.0,7.0,17.0
8475.0,delete,74.56759818052153,6945.0,610.0,74.5650957772985,0.0,5.0,2.0,6.0,17.0
8476.0,swap,74.16375517047129,6945.0,610.0,74.5650957772985,0.0,6.0,2.0,7.0,16.0
8477.0,add,74.47867118220807,6946.0,9.0,74.60994239040107,8.0,2.0,0.0,1.0,6.0
8478.0,add,74.75497376224736,6947.0,272.0,74.61822092374432,0.0,6.0,6.0,4.0,16.0
8479.0,add,74.56112287632835,6948.0,557.0,74.65268689202452,0.0,4.0,4.0,5.0,12.0
8480.0,add,74.88924018955487,6949.0,578.0,74.63889245502466,0.0,5.0,3.0,6.0,14.0
8481.0,add,74.74466521013548,6950.0,593.0,74.54016307092985,0.0,4.0,4.0,6.0,15.0
8482.0,delete,74.7743133555263,6951.0,401.0,74.64924095468388,0.0,4.0,2.0,7.0,12.0
8483.0,add,74.06605246403281,6952.0,603.0,74.47159419634248,0.0,4.0,3.0,4.0,14.0
8484.0,add,74.5147783457506,6953.0,341.0,74.63643291361063,0.0,9.0,4.0,7.0,17.0
8485.0,add,74.63641426701709,6954.0,107.0,74.60383306110883,0.0,3.0,4.0,6.0,14.0
8486.0,delete,74.33928085716259,6955.0,530.0,74.64004136830748,0.0,3.0,2.0,4.0,15.0
8487.0,add,74.78632808947947,6956.0,609.0,74.44847881091684,0.0,5.0,2.0,7.0,17.0
8488.0,delete,74.40845420743123,6957.0,452.0,74.65583029279185,0.0,6.0,3.0,6.0,17.0
8489.0,add,74.36051705804098,6958.0,608.0,74.5031375525581,0.0,5.0,2.0,7.0,16.0
8490.0,add,74.51659249809425,6959.0,195.0,74.5829364974052,0.0,5.0,4.0,1.0,17.0
8491.0,add,74.66637986020051,6960.0,495.0,74.64808837306505,0.0,6.0,2.0,6.0,15.0
8492.0,add,74.38084914899432,6961.0,611.0,74.38084914899433,0.0,5.0,3.0,7.0,17.0
8493.0,delete,74.38084914899432,6961.0,611.0,74.38084914899433,0.0,5.0,3.0,6.0,17.0
8494.0,swap,74.06507049121983,6961.0,611.0,74.38084914899433,0.0,5.0,4.0,7.0,16.0
8495.0,add,74.55983100332705,6962.0,10.0,74.60996490401291,8.0,1.0,1.0,1.0,7.0
8496.0,delete,74.55241459614975,6963.0,273.0,74.61772108503926,0.0,6.0,6.0,3.0,16.0
8497.0,add,74.57780132399624,6964.0,558.0,74.64773513465167,0.0,4.0,4.0,6.0,12.0
8498.0,delete,74.66945290081993,6965.0,579.0,74.62840537528513,0.0,5.0,3.0,5.0,14.0
8499.0,delete,74.79477892857719,6966.0,594.0,74.51837235203546,0.0,4.0,5.0,5.0,14.0
8500.0,delete,74.95299016045132,6967.0,402.0,74.64767128689621,0.0,4.0,2.0,6.0,12.0
8501.0,add,74.52562116325124,6968.0,604.0,74.46567252428446,0.0,5.0,2.0,4.0,15.0
8502.0,delete,74.60168547412854,6969.0,342.0,74.63638216133894,0.0,9.0,4.0,7.0,16.0
8503.0,delete,74.31555116689542,6970.0,108.0,74.60422375100634,0.0,2.0,4.0,6.0,14.0
8504.0,add,74.5650957772985,6971.0,610.0,74.30190448455069,0.0,5.0,2.0,8.0,17.0
8505.0,add,74.33928085716259,6972.0,531.0,74.63768523953776,0.0,3.0,2.0,4.0,16.0
8506.0,delete,74.83343748056355,6973.0,453.0,74.65449028001613,0.0,5.0,3.0,6.0,17.0
8507.0,delete,74.37876825808645,6974.0,612.0,74.38084914899432,0.0,5.0,3.0,6.0,17.0
8508.0,delete,74.62595868041198,6974.0,612.0,74.38084914899432,0.0,5.0,3.0,6.0,16.0
8509.0,swap,73.92281118282988,6974.0,612.0,74.38084914899432,0.0,5.0,3.0,7.0,16.0
8510.0,add,74.2442335716621,6975.0,196.0,74.58338320040697,0.0,4.0,4.0,2.0,18.0
8511.0,add,74.68915781141047,6976.0,496.0,74.64468493376246,0.0,5.0,2.0,6.0,17.0
8512.0,add,74.48972609443825,6977.0,11.0,74.61005232254172,8.0,1.0,0.0,2.0,8.0
8513.0,add,74.52892588135109,6978.0,274.0,74.61775776529574,0.0,6.0,6.0,4.0,16.0
8514.0,delete,74.68698767818172,6979.0,559.0,74.64464086303775,0.0,4.0,3.0,6.0,12.0
8515.0,add,74.62040098038256,6980.0,580.0,74.6230446599815,0.0,5.0,3.0,5.0,15.0
8516.0,delete,74.12280111324974,6981.0,595.0,74.49738680829259,0.0,4.0,3.0,5.0,15.0
8517.0,add,74.24321228879593,6982.0,609.0,74.41139421783838,0.0,6.0,2.0,7.0,16.0
8518.0,delete,74.77117378503539,6983.0,611.0,74.32709681758067,0.0,5.0,3.0,7.0,16.0
8519.0,add,74.82952987605118,6984.0,403.0,74.6455124934545,0.0,4.0,2.0,7.0,12.0
8520.0,delete,74.71387966029901,6985.0,343.0,74.63590274197664,0.0,9.0,4.0,7.0,15.0
8521.0,delete,74.3155511668954,6986.0,109.0,74.6048541350171,0.0,2.0,4.0,4.0,15.0
8522.0,add,74.46563546946624,6987.0,605.0,74.45581202891049,0.0,5.0,2.0,5.0,15.0
8523.0,delete,74.62595868041198,6988.0,613.0,74.62595868041198,0.0,5.0,3.0,6.0,16.0
8524.0,delete,74.58358003904534,6988.0,613.0,74.62595868041198,0.0,5.0,3.0,5.0,16.0
8525.0,swap,74.56798584826525,6988.0,613.0,74.62595868041198,0.0,5.0,3.0,6.0,16.0
8526.0,delete,74.6439755228073,6989.0,454.0,74.65274881165925,0.0,4.0,3.0,6.0,17.0
8527.0,add,74.73060976393946,6990.0,532.0,74.63512363270065,0.0,3.0,3.0,4.0,16.0
8528.0,add,74.39353558779138,6991.0,197.0,74.58416673527654,0.0,4.0,4.0,1.0,20.0
8529.0,add,74.8569190668497,6992.0,497.0,74.64241355565738,0.0,5.0,3.0,6.0,17.0
8530.0,delete,74.4699363962684,6993.0,275.0,74.61787935161108,0.0,6.0,6.0,4.0,15.0
8531.0,add,74.49131583534474,6994.0,12.0,74.6101876882487,8.0,1.0,0.0,2.0,9.0
8532.0,add,74.65295104629655,6995.0,560.0,74.64147287866442,0.0,4.0,4.0,6.0,12.0
8533.0,delete,74.45137103763163,6996.0,596.0,74.48622973404797,0.0,3.0,3.0,5.0,15.0
8534.0,add,74.71408127427293,6997.0,581.0,74.61395077228698,0.0,6.0,3.0,4.0,16.0
8535.0,add,74.57540646398951,6998.0,610.0,74.43741251579895,0.0,5.0,3.0,7.0,17.0
8536.0,delete,74.47724592861475,6999.0,612.0,74.60087081203365,0.0,5.0,3.0,6.0,16.0
8537.0,delete,74.58358003904536,7000.0,614.0,74.58358003904534,0.0,5.0,3.0,5.0,16.0
8538.0,delete,74.58169764110536,7000.0,614.0,74.58358003904534,0.0,5.0,3.0,4.0,16.0
8539.0,swap,74.63165049029192,7000.0,614.0,74.58358003904534,0.0,5.0,2.0,5.0,17.0
8540.0,delete,73.90749459226943,7001.0,110.0,74.6059341869155,0.0,1.0,4.0,4.0,15.0
