budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4647.0,delete,74.46697709692567,3683.0,224.0,74.66792508216717,0.0,4.0,4.0,10.0,14.0
4648.0,delete,74.54522504331491,3684.0,45.0,74.63834755491995,4.0,1.0,3.0,1.0,16.0
4649.0,delete,74.33690924507171,3685.0,302.0,74.71233846663047,0.0,3.0,4.0,6.0,15.0
4650.0,add,74.70453788633975,3686.0,330.0,74.70252992015955,0.0,4.0,4.0,5.0,11.0
4651.0,add,74.57938380337629,3687.0,114.0,74.6648026374785,0.0,1.0,7.0,1.0,11.0
4652.0,delete,74.93336778726663,3688.0,267.0,74.62853172127738,0.0,2.0,4.0,8.0,17.0
4653.0,delete,74.78849848714935,3689.0,366.0,74.73553227738276,0.0,1.0,2.0,6.0,15.0
4654.0,add,74.88489448667954,3690.0,375.0,74.66457604368185,0.0,1.0,4.0,6.0,16.0
4655.0,add,74.8995287079311,3691.0,382.0,74.65726139798045,0.0,1.0,5.0,5.0,15.0
4656.0,add,74.65629076654739,3692.0,381.0,74.66445817572186,0.0,1.0,5.0,5.0,14.0
4657.0,add,74.89705569913217,3693.0,384.0,74.89412852305543,0.0,1.0,5.0,6.0,15.0
4658.0,add,74.94138286219093,3693.0,384.0,74.89412852305543,0.0,1.0,5.0,6.0,16.0
4659.0,delete,74.89166685861116,3693.0,384.0,74.89412852305543,0.0,1.0,4.0,6.0,15.0
4660.0,swap,74.84940080252316,3693.0,384.0,74.89412852305543,0.0,1.0,4.0,6.0,16.0
4661.0,add,74.49606380982729,3694.0,174.0,74.68827031983734,0.0,4.0,6.0,4.0,14.0
4662.0,add,74.93103569565592,3695.0,351.0,74.70391898151172,0.0,4.0,5.0,7.0,19.0
4663.0,delete,74.51248404376813,3696.0,46.0,74.63911628378929,3.0,2.0,3.0,1.0,15.0
4664.0,add,74.70610428826137,3697.0,225.0,74.67001444284192,0.0,4.0,4.0,10.0,15.0
4665.0,add,74.78504477926631,3698.0,303.0,74.71718274933329,0.0,3.0,5.0,6.0,15.0
4666.0,delete,74.2885775338884,3699.0,115.0,74.66575184021507,0.0,0.0,7.0,1.0,11.0
4667.0,delete,74.84346692394818,3700.0,268.0,74.62880379225926,0.0,2.0,3.0,8.0,17.0
4668.0,add,74.7473216300421,3701.0,331.0,74.70518638568373,0.0,3.0,4.0,6.0,12.0
4669.0,add,74.92077231582925,3702.0,367.0,74.7432213991331,0.0,2.0,2.0,6.0,15.0
4670.0,add,74.8635108402287,3703.0,376.0,74.70000468078157,0.0,1.0,4.0,6.0,17.0
4671.0,add,74.67449042938902,3704.0,383.0,74.89472694910258,0.0,1.0,5.0,6.0,15.0
4672.0,add,74.65629076654739,3705.0,382.0,74.76725748633453,0.0,1.0,5.0,5.0,15.0
4673.0,delete,74.6092932313197,3706.0,352.0,74.7048428659905,0.0,4.0,5.0,7.0,18.0
4674.0,delete,74.66791871229461,3707.0,377.0,74.70316993223004,0.0,1.0,5.0,6.0,15.0
4675.0,add,74.94138286219093,3708.0,385.0,74.94138286219093,0.0,1.0,5.0,6.0,16.0
4676.0,add,74.70909271225666,3708.0,385.0,74.94138286219093,0.0,1.0,6.0,6.0,16.0
4677.0,delete,74.94025737783402,3708.0,385.0,74.94138286219093,0.0,1.0,4.0,6.0,16.0
4678.0,swap,75.05214362362548,3708.0,385.0,74.94138286219093,0.0,1.0,5.0,5.0,17.0
4679.0,add,74.48762595259292,3709.0,47.0,74.6398678348962,4.0,2.0,3.0,1.0,15.0
4680.0,add,74.68534103167364,3710.0,175.0,74.68995213380668,0.0,4.0,8.0,3.0,14.0
4681.0,delete,74.57081536705573,3711.0,116.0,74.66692729405872,0.0,1.0,7.0,1.0,9.0
4682.0,add,74.7813262371832,3712.0,226.0,74.67094050046597,0.0,4.0,4.0,10.0,16.0
4683.0,delete,74.95440965836765,3713.0,269.0,74.62891690621261,0.0,2.0,3.0,8.0,16.0
4684.0,add,74.7523884928892,3714.0,304.0,74.71777682333884,0.0,3.0,4.0,7.0,16.0
4685.0,add,74.68735742311263,3715.0,332.0,74.70755308088943,0.0,3.0,4.0,5.0,14.0
4686.0,add,74.91550626015669,3716.0,368.0,74.74182356255979,0.0,1.0,3.0,6.0,16.0
4687.0,add,74.85212454811709,3717.0,384.0,74.9168518876196,0.0,2.0,5.0,6.0,15.0
4688.0,delete,74.76907599155666,3718.0,353.0,74.71218752707858,0.0,3.0,4.0,7.0,19.0
4689.0,delete,74.77149691629265,3719.0,378.0,74.72713469755539,0.0,1.0,5.0,6.0,14.0
4690.0,add,74.60851199395525,3720.0,383.0,74.87664784535691,0.0,1.0,5.0,7.0,14.0
4691.0,add,74.70918551530518,3721.0,386.0,74.70909271225666,0.0,1.0,6.0,6.0,16.0
4692.0,add,74.72259461993045,3721.0,386.0,74.70909271225666,0.0,2.0,6.0,6.0,16.0
4693.0,delete,74.92260978487134,3721.0,386.0,74.70909271225666,0.0,1.0,5.0,6.0,16.0
4694.0,swap,74.70909271225666,3721.0,386.0,74.70909271225666,0.0,1.0,6.0,6.0,16.0
4695.0,add,74.59014790356785,3722.0,48.0,74.64078909273626,4.0,3.0,3.0,2.0,14.0
4696.0,add,74.88910091483915,3723.0,176.0,74.6909592115245,0.0,5.0,7.0,3.0,15.0
4697.0,add,74.46692896718442,3724.0,117.0,74.66830030380001,0.0,1.0,8.0,1.0,9.0
4698.0,add,74.75777368646807,3725.0,227.0,74.67116205994193,0.0,4.0,4.0,11.0,16.0
4699.0,add,74.54617453684108,3726.0,270.0,74.62862597318609,0.0,3.0,3.0,8.0,16.0
4700.0,add,74.74857596679269,3727.0,305.0,74.71787417795447,0.0,3.0,4.0,7.0,17.0
4701.0,add,74.61263585934972,3728.0,333.0,74.71099202442795,0.0,3.0,4.0,6.0,14.0
4702.0,add,74.84948754656887,3729.0,369.0,74.73101278553476,0.0,1.0,3.0,7.0,16.0
4703.0,delete,74.379823964678,3730.0,354.0,74.72665090792636,0.0,3.0,4.0,7.0,18.0
4704.0,delete,74.68922819380728,3731.0,379.0,74.72926381119831,0.0,1.0,5.0,6.0,13.0
4705.0,add,74.94138286219093,3732.0,385.0,74.75451506892406,0.0,1.0,5.0,6.0,17.0
4706.0,add,74.894196429146,3733.0,384.0,74.8582954073427,0.0,1.0,5.0,7.0,15.0
4707.0,add,74.746928579173,3734.0,387.0,74.72259461993045,0.0,2.0,6.0,6.0,16.0
4708.0,add,74.71367286047735,3734.0,387.0,74.72259461993045,0.0,3.0,6.0,6.0,16.0
4709.0,delete,74.73313493927397,3734.0,387.0,74.72259461993045,0.0,2.0,6.0,6.0,15.0
4710.0,swap,74.76146818501871,3734.0,387.0,74.72259461993045,0.0,2.0,6.0,7.0,15.0
4711.0,add,74.59892370190506,3735.0,49.0,74.6412479553213,4.0,3.0,3.0,1.0,16.0
4712.0,add,74.85178085605068,3736.0,177.0,74.69121303950222,0.0,6.0,7.0,3.0,15.0
4713.0,add,74.50598395259345,3737.0,118.0,74.66960985289712,0.0,1.0,7.0,1.0,11.0
4714.0,delete,74.8533416432229,3738.0,228.0,74.6708576602062,0.0,4.0,4.0,11.0,15.0
4715.0,add,74.27761488343002,3739.0,271.0,74.63045448092431,0.0,2.0,3.0,8.0,18.0
4716.0,add,74.82538117416809,3740.0,306.0,74.7173104906724,0.0,4.0,4.0,7.0,17.0
4717.0,add,74.68839708699934,3741.0,334.0,74.71432722473392,0.0,3.0,5.0,5.0,15.0
4718.0,delete,74.54997571555577,3742.0,355.0,74.73286763837568,0.0,2.0,4.0,6.0,19.0
4719.0,add,74.74425622305,3743.0,370.0,74.72839945794233,0.0,1.0,3.0,8.0,16.0
4720.0,delete,74.89412852305544,3744.0,380.0,74.74193008673608,0.0,1.0,5.0,6.0,12.0
4721.0,add,74.98911890392637,3745.0,386.0,74.73555983677468,0.0,1.0,6.0,6.0,17.0
4722.0,add,74.22880114272652,3746.0,385.0,74.78711651588007,0.0,1.0,5.0,6.0,17.0
4723.0,delete,74.74538425263195,3747.0,178.0,74.69109790895084,0.0,5.0,7.0,3.0,15.0
4724.0,add,74.71367286047733,3748.0,388.0,74.71367286047735,0.0,3.0,6.0,6.0,16.0
4725.0,delete,74.71367286047735,3748.0,388.0,74.71367286047735,0.0,3.0,6.0,6.0,15.0
4726.0,swap,74.78636400481646,3748.0,388.0,74.71367286047735,0.0,4.0,6.0,5.0,16.0
4727.0,delete,74.5854502705285,3749.0,50.0,74.6415706520103,3.0,3.0,3.0,1.0,16.0
4728.0,delete,74.9653465272085,3750.0,229.0,74.66881072026453,0.0,4.0,4.0,10.0,15.0
4729.0,add,74.39611934104501,3751.0,119.0,74.6711677694149,0.0,1.0,7.0,2.0,11.0
4730.0,add,74.56197617898854,3752.0,272.0,74.63564661585588,0.0,3.0,4.0,8.0,17.0
4731.0,delete,74.72267339570733,3753.0,307.0,74.71662145225872,0.0,3.0,3.0,7.0,18.0
4732.0,add,74.70452204488514,3754.0,335.0,74.71560446359108,0.0,3.0,5.0,5.0,16.0
4733.0,delete,74.93107839154206,3755.0,356.0,74.7331353104411,0.0,2.0,3.0,7.0,18.0
4734.0,add,74.75186083931705,3756.0,371.0,74.72964456937031,0.0,2.0,3.0,7.0,17.0
4735.0,add,74.64013217467566,3757.0,381.0,74.75038532040843,0.0,2.0,5.0,5.0,13.0
4736.0,add,73.91973333885072,3758.0,387.0,74.73184564656212,0.0,2.0,7.0,6.0,16.0
4737.0,delete,74.69961791976209,3759.0,389.0,74.71367286047735,0.0,3.0,6.0,6.0,15.0
4738.0,add,74.80367439267995,3759.0,389.0,74.71367286047735,0.0,3.0,6.0,6.0,16.0
4739.0,delete,74.71925366209429,3759.0,389.0,74.71367286047735,0.0,3.0,5.0,6.0,15.0
4740.0,swap,74.7178443415799,3759.0,389.0,74.71367286047735,0.0,4.0,6.0,5.0,15.0
4741.0,delete,74.63049248386262,3760.0,51.0,74.64173180277247,4.0,3.0,2.0,1.0,15.0
4742.0,delete,74.73501057769803,3761.0,179.0,74.69087488117192,0.0,5.0,5.0,3.0,16.0
4743.0,delete,74.94045626621109,3762.0,230.0,74.66658308640078,0.0,4.0,4.0,8.0,16.0
4744.0,delete,74.75597896609372,3763.0,308.0,74.71508313943554,0.0,3.0,4.0,6.0,17.0
4745.0,add,74.39591370605672,3764.0,120.0,74.67247943903094,0.0,2.0,7.0,2.0,11.0
4746.0,add,74.55009411552508,3765.0,273.0,74.63899127048805,0.0,4.0,4.0,8.0,17.0
4747.0,delete,74.59083292572471,3766.0,336.0,74.71479038363155,0.0,3.0,5.0,5.0,15.0
4748.0,delete,74.81447853257069,3767.0,357.0,74.73122735794813,0.0,2.0,3.0,7.0,17.0
4749.0,delete,74.79410727509244,3768.0,372.0,74.72401800541314,0.0,2.0,3.0,6.0,17.0
4750.0,add,74.91618545042502,3769.0,386.0,74.69576796203842,0.0,1.0,7.0,6.0,16.0
4751.0,add,74.60858932787887,3770.0,382.0,74.75030363076065,0.0,1.0,5.0,5.0,15.0
4752.0,delete,74.82347097883827,3771.0,388.0,74.73081263531871,0.0,3.0,6.0,6.0,15.0
4753.0,delete,74.73308889577929,3772.0,180.0,74.69112063650397,0.0,5.0,5.0,3.0,15.0
4754.0,add,74.80459640623626,3773.0,390.0,74.80367439267995,0.0,3.0,6.0,6.0,16.0
4755.0,delete,74.77711531811724,3773.0,390.0,74.80367439267995,0.0,3.0,6.0,6.0,15.0
4756.0,swap,74.75211813008197,3773.0,390.0,74.80367439267995,0.0,3.0,7.0,5.0,16.0
4757.0,add,74.6110946587117,3774.0,52.0,74.64220248504965,4.0,2.0,2.0,1.0,17.0
4758.0,add,74.92575222614632,3775.0,231.0,74.66537578961385,0.0,3.0,4.0,10.0,16.0
4759.0,delete,74.77488133156005,3776.0,309.0,74.71521526691009,0.0,3.0,4.0,6.0,16.0
4760.0,delete,74.68194084575603,3777.0,121.0,74.67377506072295,0.0,1.0,7.0,2.0,11.0
4761.0,delete,74.64952655052264,3778.0,358.0,74.7377460963374,0.0,1.0,4.0,7.0,16.0
4762.0,add,74.48539491121865,3779.0,274.0,74.64157893773935,0.0,4.0,4.0,9.0,17.0
4763.0,add,74.60594764696724,3780.0,337.0,74.71683553881724,0.0,4.0,5.0,5.0,15.0
4764.0,delete,74.84520100789467,3781.0,373.0,74.72285381408784,0.0,2.0,2.0,6.0,17.0
4765.0,add,74.72259461993045,3782.0,387.0,74.688062082653,0.0,2.0,6.0,7.0,16.0
4766.0,add,74.71367286047735,3783.0,389.0,74.78437606177886,0.0,3.0,6.0,7.0,15.0
4767.0,add,74.81408719492414,3784.0,383.0,74.76685671723136,0.0,2.0,5.0,6.0,14.0
4768.0,delete,74.77718624126399,3785.0,181.0,74.69115696825293,0.0,4.0,5.0,3.0,15.0
4769.0,delete,74.77097269329767,3786.0,391.0,74.77711531811724,0.0,3.0,6.0,6.0,15.0
4770.0,delete,74.85625855836113,3786.0,391.0,74.77711531811724,0.0,3.0,5.0,6.0,15.0
4771.0,swap,74.8067535480066,3786.0,391.0,74.77711531811724,0.0,3.0,7.0,6.0,14.0
4772.0,delete,74.94672844063936,3787.0,232.0,74.66412304642542,0.0,3.0,4.0,8.0,17.0
4773.0,add,74.6455550996571,3788.0,53.0,74.64266427887748,4.0,3.0,3.0,1.0,16.0
4774.0,delete,74.78407441837923,3789.0,310.0,74.71487554306124,0.0,3.0,4.0,6.0,15.0
4775.0,delete,74.6466435744701,3790.0,122.0,74.67419783534993,0.0,1.0,8.0,2.0,9.0
4776.0,delete,74.321244937492,3791.0,359.0,74.73953800033401,0.0,1.0,3.0,7.0,16.0
4777.0,delete,74.5069210635253,3792.0,275.0,74.64388778436373,0.0,4.0,4.0,8.0,17.0
4778.0,delete,74.84715616176655,3793.0,374.0,74.72343004545097,0.0,2.0,3.0,6.0,15.0
4779.0,add,74.6849905239428,3794.0,338.0,74.71859310528083,0.0,4.0,5.0,6.0,15.0
4780.0,delete,74.68446358670346,3795.0,388.0,74.76607859000076,0.0,3.0,6.0,6.0,15.0
4781.0,delete,74.80367439267995,3796.0,390.0,74.80277502944566,0.0,3.0,6.0,6.0,15.0
4782.0,delete,74.85532217124087,3797.0,392.0,74.85625855836113,0.0,3.0,5.0,6.0,15.0
4783.0,add,74.91551322776424,3797.0,392.0,74.85625855836113,0.0,3.0,5.0,6.0,16.0
4784.0,delete,74.80354608833032,3797.0,392.0,74.85625855836113,0.0,3.0,4.0,6.0,15.0
4785.0,swap,74.88743106925511,3797.0,392.0,74.85625855836113,0.0,3.0,5.0,6.0,15.0
4786.0,delete,74.70648505928132,3798.0,182.0,74.69142722837236,0.0,5.0,5.0,3.0,13.0
4787.0,delete,75.00033222846217,3799.0,233.0,74.66301728996088,0.0,3.0,3.0,9.0,16.0
4788.0,delete,74.6954511334802,3800.0,54.0,74.64298365161623,3.0,2.0,3.0,1.0,17.0
4789.0,add,74.37956532136901,3801.0,311.0,74.71681673057861,0.0,3.0,4.0,6.0,16.0
4790.0,delete,74.6831119926465,3802.0,123.0,74.67478311018307,0.0,1.0,7.0,2.0,9.0
4791.0,add,74.73874821452891,3803.0,384.0,74.77324030954753,0.0,1.0,6.0,6.0,15.0
4792.0,add,74.84168065246041,3804.0,360.0,74.74099681949765,0.0,1.0,5.0,7.0,15.0
4793.0,add,74.43198400799142,3805.0,276.0,74.64751024722817,0.0,4.0,4.0,7.0,19.0
4794.0,delete,74.76359889786583,3806.0,339.0,74.72016585370665,0.0,4.0,5.0,6.0,14.0
4795.0,add,74.55127673892237,3807.0,375.0,74.72641428867291,0.0,1.0,4.0,6.0,16.0
4796.0,add,74.55873038741362,3808.0,389.0,74.81158837357913,0.0,3.0,6.0,6.0,16.0
4797.0,delete,74.76439326032751,3809.0,391.0,74.86361422299034,0.0,3.0,6.0,6.0,14.0
4798.0,delete,74.66337607001756,3810.0,183.0,74.69144964155063,0.0,5.0,4.0,3.0,13.0
4799.0,add,74.89928139093581,3811.0,393.0,74.91551322776424,0.0,3.0,5.0,6.0,16.0
4800.0,delete,74.91551322776424,3811.0,393.0,74.91551322776424,0.0,3.0,5.0,6.0,15.0
4801.0,swap,74.48292476706219,3811.0,393.0,74.91551322776424,0.0,4.0,5.0,6.0,15.0
4802.0,delete,74.49661223830043,3812.0,234.0,74.66205326522913,0.0,3.0,3.0,9.0,15.0
4803.0,delete,74.75354286069555,3813.0,55.0,74.64278058351965,4.0,2.0,2.0,1.0,16.0
4804.0,delete,74.7883528214904,3814.0,312.0,74.71936223039324,0.0,3.0,4.0,5.0,16.0
4805.0,add,74.89737290543337,3815.0,385.0,74.74330361783889,0.0,1.0,6.0,6.0,16.0
4806.0,add,74.71162210156446,3816.0,124.0,74.67485541118931,0.0,1.0,7.0,2.0,10.0
4807.0,delete,74.80367439267995,3817.0,390.0,74.81066920870329,0.0,3.0,6.0,6.0,15.0
4808.0,delete,74.46701679972878,3818.0,340.0,74.72118402259207,0.0,3.0,4.0,6.0,15.0
4809.0,add,74.53631929781307,3819.0,277.0,74.65049730203162,0.0,4.0,4.0,8.0,19.0
4810.0,add,74.65510489049898,3820.0,361.0,74.74466835535378,0.0,1.0,5.0,7.0,16.0
4811.0,add,74.65141659940156,3821.0,376.0,74.73415617991006,0.0,2.0,4.0,6.0,16.0
4812.0,add,74.79963267849242,3822.0,392.0,74.80330815338161,0.0,4.0,5.0,6.0,15.0
4813.0,delete,74.91372394215534,3823.0,394.0,74.91551322776424,0.0,3.0,5.0,6.0,15.0
4814.0,delete,74.86004204526012,3823.0,394.0,74.91551322776424,0.0,3.0,5.0,6.0,14.0
4815.0,swap,74.93841308207804,3823.0,394.0,74.91551322776424,0.0,4.0,5.0,6.0,14.0
4816.0,add,74.47126742427388,3824.0,184.0,74.69198454146057,0.0,6.0,3.0,3.0,14.0
4817.0,add,74.6137734740116,3825.0,235.0,74.66343719579329,0.0,3.0,4.0,9.0,15.0
4818.0,delete,74.74365138428571,3826.0,313.0,74.71931459745325,0.0,3.0,2.0,6.0,16.0
4819.0,add,74.70297633529917,3827.0,56.0,74.64307946587286,3.0,2.0,3.0,1.0,17.0
4820.0,add,74.75011774014256,3828.0,386.0,74.7642692435613,0.0,2.0,6.0,6.0,16.0
4821.0,delete,74.77711531811725,3829.0,391.0,74.83784580838672,0.0,3.0,6.0,5.0,15.0
4822.0,add,74.79705107451727,3830.0,125.0,74.6752148213229,0.0,1.0,7.0,2.0,11.0
4823.0,delete,74.69643037435729,3831.0,362.0,74.74868202334035,0.0,1.0,5.0,7.0,15.0
4824.0,add,74.61199799683494,3832.0,341.0,74.72357994464942,0.0,4.0,4.0,6.0,15.0
4825.0,add,74.44178619752255,3833.0,278.0,74.65391946850384,0.0,4.0,4.0,8.0,20.0
4826.0,delete,74.54081483782072,3834.0,377.0,74.7426677831868,0.0,1.0,4.0,6.0,16.0
4827.0,delete,74.85625855836113,3835.0,393.0,74.90692307431443,0.0,3.0,5.0,6.0,15.0
4828.0,delete,74.85788018838517,3836.0,395.0,74.86004204526012,0.0,3.0,5.0,6.0,14.0
4829.0,add,74.86004204526013,3836.0,395.0,74.86004204526012,0.0,3.0,5.0,7.0,14.0
4830.0,delete,74.95238346528319,3836.0,395.0,74.86004204526012,0.0,3.0,4.0,6.0,14.0
4831.0,swap,74.85450547928734,3836.0,395.0,74.86004204526012,0.0,3.0,5.0,6.0,14.0
4832.0,add,74.62848730870137,3837.0,185.0,74.692955800909,0.0,5.0,3.0,5.0,14.0
4833.0,delete,74.57510101603813,3838.0,236.0,74.66509205051405,0.0,3.0,3.0,9.0,15.0
4834.0,delete,74.7214632247198,3839.0,57.0,74.64319287668506,3.0,2.0,3.0,2.0,15.0
4835.0,delete,74.79910836715933,3840.0,314.0,74.71930524716124,0.0,3.0,3.0,6.0,14.0
4836.0,add,74.78350517366154,3841.0,387.0,74.77148810298499,0.0,2.0,6.0,7.0,16.0
4837.0,delete,74.91614318631127,3842.0,363.0,74.75499739957841,0.0,1.0,5.0,6.0,15.0
4838.0,add,74.63291761346703,3843.0,126.0,74.6757910056729,0.0,1.0,8.0,2.0,11.0
4839.0,delete,74.60726403954274,3844.0,378.0,74.75184700790845,0.0,0.0,5.0,6.0,15.0
4840.0,add,74.72542169548875,3845.0,342.0,74.72666775576853,0.0,4.0,4.0,7.0,15.0
4841.0,add,74.40840290086983,3846.0,279.0,74.65704275207557,0.0,4.0,4.0,10.0,19.0
4842.0,add,74.9092259974911,3847.0,392.0,74.85431646908378,0.0,3.0,5.0,6.0,16.0
4843.0,delete,74.4534068893822,3848.0,394.0,74.87697064469519,0.0,3.0,5.0,6.0,14.0
4844.0,add,74.86004204526012,3849.0,396.0,74.86004204526013,0.0,3.0,5.0,7.0,14.0
4845.0,add,74.67162558063461,3849.0,396.0,74.86004204526013,0.0,3.0,5.0,7.0,15.0
4846.0,delete,74.85435429460095,3849.0,396.0,74.86004204526013,0.0,2.0,5.0,7.0,14.0
4847.0,swap,74.69164609315189,3849.0,396.0,74.86004204526013,0.0,3.0,6.0,7.0,13.0
4848.0,delete,74.73254260784698,3850.0,186.0,74.69327177496328,0.0,5.0,3.0,5.0,13.0
4849.0,delete,74.68694512885898,3851.0,58.0,74.64325723190669,3.0,2.0,3.0,1.0,15.0
4850.0,delete,74.65595676961692,3852.0,237.0,74.66605280898656,0.0,3.0,3.0,7.0,16.0
4851.0,delete,74.7036253514266,3853.0,315.0,74.71911383281467,0.0,3.0,2.0,5.0,15.0
4852.0,delete,74.86961248510005,3854.0,364.0,74.75380121289564,0.0,1.0,4.0,6.0,15.0
4853.0,delete,74.9584969771787,3855.0,379.0,74.75262979996711,0.0,1.0,5.0,6.0,13.0
4854.0,add,74.70152340467624,3856.0,127.0,74.67622472434634,0.0,2.0,7.0,2.0,12.0
4855.0,delete,74.72259461993045,3857.0,388.0,74.79131188622851,0.0,2.0,6.0,6.0,16.0
4856.0,delete,74.49584594445672,3858.0,280.0,74.66009279386361,0.0,3.0,4.0,9.0,20.0
4857.0,add,74.85112816210159,3859.0,343.0,74.72942302226359,0.0,5.0,4.0,6.0,16.0
4858.0,delete,74.91551322776421,3860.0,393.0,74.82427406691889,0.0,3.0,5.0,5.0,16.0
4859.0,add,74.86350420489387,3861.0,395.0,74.78754201178154,0.0,4.0,5.0,6.0,14.0
4860.0,delete,74.86004204526012,3862.0,394.0,74.79813021194542,0.0,3.0,5.0,6.0,14.0
4861.0,add,74.71345049144706,3863.0,187.0,74.69414984320039,0.0,5.0,3.0,5.0,14.0
4862.0,delete,74.52206070612561,3864.0,238.0,74.66730474932253,0.0,3.0,3.0,8.0,14.0
4863.0,delete,74.62169624827742,3865.0,316.0,74.7203773906707,0.0,2.0,2.0,5.0,15.0
4864.0,delete,74.72887095399098,3866.0,59.0,74.64338992275009,2.0,2.0,2.0,1.0,16.0
4865.0,add,74.67162558063461,3867.0,397.0,74.67162558063461,0.0,3.0,5.0,7.0,15.0
4866.0,delete,74.67162558063464,3867.0,397.0,74.67162558063461,0.0,3.0,5.0,6.0,15.0
4867.0,swap,74.79889611783139,3867.0,397.0,74.67162558063461,0.0,4.0,5.0,6.0,15.0
4868.0,delete,74.91317037271185,3868.0,365.0,74.75619634645491,0.0,1.0,3.0,6.0,15.0
4869.0,delete,74.69990436349792,3869.0,380.0,74.75755285201183,0.0,1.0,4.0,6.0,13.0
4870.0,add,74.44182197869293,3870.0,128.0,74.67674299357091,0.0,1.0,8.0,2.0,13.0
4871.0,add,74.71367286047735,3871.0,389.0,74.80162611568126,0.0,3.0,6.0,6.0,16.0
4872.0,add,74.54454514275523,3872.0,281.0,74.66351895695712,0.0,4.0,4.0,9.0,20.0
4873.0,add,74.53861287035654,3873.0,344.0,74.73094390896178,0.0,5.0,4.0,7.0,16.0
4874.0,add,74.8609111289182,3874.0,396.0,74.70344321493381,0.0,4.0,5.0,7.0,14.0
4875.0,delete,74.67839664936338,3875.0,398.0,74.67162558063464,0.0,3.0,5.0,6.0,15.0
4876.0,delete,74.67162558063464,3875.0,398.0,74.67162558063464,0.0,3.0,5.0,6.0,14.0
4877.0,swap,74.67422039596984,3875.0,398.0,74.67162558063464,0.0,3.0,4.0,7.0,15.0
4878.0,add,74.68626365510418,3876.0,188.0,74.69434204579225,0.0,5.0,4.0,5.0,14.0
4879.0,delete,74.77138681084796,3877.0,60.0,74.64306215776598,1.0,2.0,3.0,1.0,15.0
4880.0,add,74.43851627993511,3878.0,239.0,74.6687740378932,0.0,3.0,3.0,7.0,16.0
4881.0,delete,74.64097717461122,3879.0,317.0,74.7208841740464,0.0,1.0,3.0,5.0,14.0
4882.0,delete,74.73176518700281,3880.0,366.0,74.75579819867833,0.0,1.0,2.0,5.0,16.0
4883.0,delete,74.71902806486887,3881.0,390.0,74.80297580802322,0.0,3.0,6.0,6.0,15.0
4884.0,add,74.59346850341436,3882.0,381.0,74.76086141341624,0.0,1.0,6.0,5.0,13.0
4885.0,add,74.78848971142347,3883.0,395.0,74.75603963829141,0.0,3.0,6.0,6.0,14.0
4886.0,add,74.71193312902999,3884.0,129.0,74.67728215648889,0.0,2.0,7.0,2.0,14.0
4887.0,delete,74.63013942071477,3885.0,282.0,74.6644357168217,0.0,4.0,4.0,9.0,19.0
4888.0,delete,74.67225040961408,3886.0,397.0,74.67396705165062,0.0,2.0,5.0,7.0,15.0
4889.0,add,74.82778207637753,3887.0,345.0,74.72994995383841,0.0,5.0,6.0,7.0,15.0
4890.0,delete,74.67270694004542,3888.0,399.0,74.67162558063464,0.0,3.0,5.0,6.0,14.0
4891.0,delete,74.75215339256007,3888.0,399.0,74.67162558063464,0.0,3.0,5.0,6.0,13.0
4892.0,swap,74.84744588858754,3888.0,399.0,74.67162558063464,0.0,3.0,5.0,6.0,14.0
4893.0,add,74.45547187012085,3889.0,189.0,74.69440051889133,0.0,5.0,4.0,5.0,15.0
4894.0,add,74.76033515110416,3890.0,240.0,74.66966069955824,0.0,3.0,4.0,7.0,16.0
4895.0,add,74.82894116110852,3891.0,61.0,74.64285732306685,2.0,2.0,3.0,2.0,14.0
4896.0,delete,74.60419817294965,3892.0,318.0,74.72237456234936,0.0,1.0,3.0,4.0,14.0
4897.0,delete,74.80367439267995,3893.0,391.0,74.79724720795944,0.0,3.0,6.0,6.0,14.0
4898.0,add,74.9184407422389,3894.0,367.0,74.75497945592583,0.0,1.0,3.0,6.0,15.0
4899.0,add,74.86533395189745,3895.0,396.0,74.72029027045237,0.0,4.0,5.0,7.0,14.0
4900.0,add,74.80263201793552,3896.0,382.0,74.77049305567581,0.0,1.0,5.0,5.0,15.0
4901.0,delete,74.58244184232676,3897.0,283.0,74.66599251255148,0.0,3.0,4.0,9.0,19.0
4902.0,add,74.58155567777952,3898.0,130.0,74.67741189769046,0.0,2.0,7.0,2.0,15.0
4903.0,delete,74.67162558063461,3899.0,398.0,74.73598295045691,0.0,3.0,5.0,5.0,15.0
4904.0,delete,74.75215339256002,3900.0,400.0,74.75215339256007,0.0,3.0,5.0,6.0,13.0
4905.0,add,74.46514168802534,3900.0,400.0,74.75215339256007,0.0,3.0,5.0,6.0,14.0
4906.0,delete,74.63001173464932,3900.0,400.0,74.75215339256007,0.0,3.0,5.0,6.0,12.0
4907.0,swap,74.67162558063464,3900.0,400.0,74.75215339256007,0.0,3.0,5.0,6.0,13.0
4908.0,add,74.72812564146442,3901.0,319.0,74.7233693989923,0.0,1.0,3.0,3.0,16.0
4909.0,add,74.73225441239711,3902.0,190.0,74.69491538299326,0.0,5.0,4.0,6.0,15.0
4910.0,add,74.68660168514018,3903.0,241.0,74.66945433411753,0.0,4.0,4.0,7.0,16.0
4911.0,add,74.90953178467429,3904.0,62.0,74.6425709163427,2.0,2.0,3.0,1.0,16.0
