budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4711.0,delete,74.5144549269497,3738.0,386.0,74.42839318385711,0.0,5.0,5.0,3.0,9.0
4712.0,delete,74.13422505894422,3739.0,388.0,74.14532202769222,0.0,5.0,5.0,3.0,8.0
4713.0,delete,74.34229368559257,3739.0,388.0,74.14532202769222,0.0,5.0,4.0,3.0,8.0
4714.0,swap,74.2188355803068,3739.0,388.0,74.14532202769222,0.0,6.0,4.0,3.0,8.0
4715.0,delete,74.50643867614018,3740.0,49.0,74.51171436911655,3.0,3.0,7.0,4.0,12.0
4716.0,delete,73.73929869190899,3741.0,118.0,74.55884793573276,1.0,3.0,1.0,3.0,12.0
4717.0,delete,74.9364006173242,3742.0,306.0,74.60747057391505,0.0,11.0,1.0,7.0,13.0
4718.0,add,74.60890537124186,3743.0,355.0,74.71618868701285,0.0,6.0,5.0,5.0,13.0
4719.0,add,74.83643198950834,3744.0,370.0,74.71359013296298,0.0,5.0,5.0,5.0,9.0
4720.0,add,74.78563756631745,3745.0,380.0,74.60339045981897,0.0,5.0,5.0,4.0,8.0
4721.0,delete,74.27312687516186,3746.0,178.0,74.62632589854877,1.0,3.0,2.0,5.0,11.0
4722.0,delete,74.66259686096113,3747.0,334.0,74.62989208921067,0.0,8.0,6.0,8.0,12.0
4723.0,add,74.49253724170997,3748.0,385.0,74.41333962602219,0.0,6.0,5.0,4.0,8.0
4724.0,add,74.72075264210622,3749.0,229.0,74.6279380750879,0.0,9.0,4.0,4.0,10.0
4725.0,add,74.90865071927801,3750.0,272.0,74.54086076557738,0.0,6.0,3.0,4.0,9.0
4726.0,delete,74.48633555493807,3751.0,387.0,74.21016908813395,0.0,5.0,4.0,3.0,9.0
4727.0,delete,74.35191136762135,3752.0,389.0,74.34229368559257,0.0,5.0,4.0,3.0,8.0
4728.0,delete,74.29285558056411,3752.0,389.0,74.34229368559257,0.0,5.0,3.0,3.0,8.0
4729.0,swap,74.31610784360547,3752.0,389.0,74.34229368559257,0.0,5.0,4.0,3.0,8.0
4730.0,delete,74.63781312820974,3753.0,50.0,74.51138179797624,4.0,3.0,6.0,4.0,11.0
4731.0,delete,73.73929869190899,3754.0,119.0,74.56178361609184,1.0,3.0,1.0,2.0,12.0
4732.0,delete,74.68664769702103,3755.0,356.0,74.71217869254515,0.0,6.0,5.0,4.0,13.0
4733.0,add,74.7531798146095,3756.0,307.0,74.60452208979791,0.0,10.0,1.0,7.0,15.0
4734.0,delete,74.75527381832359,3757.0,371.0,74.69448253768029,0.0,5.0,3.0,5.0,10.0
4735.0,delete,74.68467654285752,3758.0,381.0,74.55705613850311,0.0,5.0,5.0,4.0,7.0
4736.0,delete,74.78859727788857,3759.0,335.0,74.62784173218071,0.0,7.0,6.0,7.0,13.0
4737.0,add,74.26995124490448,3760.0,179.0,74.62844139351742,1.0,3.0,3.0,5.0,11.0
4738.0,delete,74.51635922009291,3761.0,386.0,74.36421602782923,0.0,5.0,5.0,4.0,8.0
4739.0,delete,74.16309812094701,3762.0,388.0,74.32579211934586,0.0,5.0,5.0,2.0,8.0
4740.0,add,74.67765904192807,3763.0,230.0,74.62617839684236,0.0,9.0,4.0,4.0,11.0
4741.0,add,74.90437500069184,3764.0,273.0,74.5376434255668,0.0,7.0,3.0,4.0,9.0
4742.0,delete,74.28187594165658,3765.0,390.0,74.29285558056411,0.0,5.0,3.0,3.0,8.0
4743.0,delete,74.41529749476551,3765.0,390.0,74.29285558056411,0.0,5.0,2.0,3.0,8.0
4744.0,swap,73.92881916940233,3765.0,390.0,74.29285558056411,0.0,5.0,3.0,3.0,8.0
4745.0,add,74.66199946175682,3766.0,51.0,74.51079029429391,4.0,3.0,6.0,5.0,11.0
4746.0,add,74.41550669431078,3767.0,120.0,74.56443100039475,1.0,2.0,1.0,2.0,14.0
4747.0,delete,74.64627949952408,3768.0,357.0,74.70432132868316,0.0,6.0,5.0,4.0,12.0
4748.0,delete,74.82674583629866,3769.0,308.0,74.59996070556113,0.0,10.0,0.0,8.0,14.0
4749.0,add,74.77800180998604,3770.0,372.0,74.66758572600881,0.0,5.0,4.0,5.0,10.0
4750.0,delete,74.72778292602939,3771.0,382.0,74.49870308034066,0.0,5.0,4.0,4.0,7.0
4751.0,delete,74.34522511552326,3772.0,336.0,74.62500140569662,0.0,8.0,6.0,7.0,11.0
4752.0,delete,74.49743476637832,3773.0,387.0,74.25641478550303,0.0,5.0,5.0,2.0,9.0
4753.0,add,74.34799790678656,3774.0,180.0,74.62943538836689,1.0,4.0,2.0,5.0,12.0
4754.0,delete,74.42080209065492,3775.0,389.0,74.22971204659714,0.0,5.0,4.0,3.0,7.0
4755.0,delete,74.74892530257904,3776.0,231.0,74.62429557780615,0.0,8.0,4.0,4.0,11.0
4756.0,delete,74.4166601055706,3777.0,391.0,74.41529749476551,0.0,5.0,2.0,3.0,8.0
4757.0,delete,74.34908559977923,3777.0,391.0,74.41529749476551,0.0,5.0,2.0,3.0,7.0
4758.0,swap,74.43130823840279,3777.0,391.0,74.41529749476551,0.0,6.0,2.0,2.0,8.0
4759.0,add,74.87881497485739,3778.0,274.0,74.53399989237214,0.0,7.0,3.0,4.0,10.0
4760.0,add,74.41535666685539,3779.0,373.0,74.6490008646938,0.0,5.0,5.0,5.0,10.0
4761.0,add,74.60848947470876,3780.0,52.0,74.5104015812754,4.0,3.0,7.0,4.0,12.0
4762.0,add,73.78581122572264,3781.0,121.0,74.56663630011306,1.0,2.0,1.0,2.0,15.0
4763.0,delete,74.79561048920365,3782.0,309.0,74.59823558168796,0.0,10.0,1.0,8.0,12.0
4764.0,add,74.6846031457174,3783.0,358.0,74.69901056466693,0.0,6.0,5.0,5.0,12.0
4765.0,add,74.62166204870758,3784.0,383.0,74.46086963429435,0.0,5.0,4.0,4.0,8.0
4766.0,delete,74.44972422309239,3785.0,337.0,74.62777379782146,0.0,8.0,4.0,7.0,12.0
4767.0,delete,74.12767056890577,3786.0,388.0,74.3091762698802,0.0,5.0,4.0,3.0,8.0
4768.0,delete,74.36288354007037,3787.0,181.0,74.63067501998435,1.0,3.0,2.0,4.0,13.0
4769.0,delete,74.29285558056411,3788.0,390.0,74.40308785962954,0.0,5.0,3.0,3.0,7.0
4770.0,delete,74.35072945429206,3789.0,392.0,74.34908559977923,0.0,5.0,2.0,3.0,7.0
4771.0,add,74.34832354198397,3789.0,392.0,74.34908559977923,0.0,5.0,3.0,3.0,7.0
4772.0,delete,74.3972676515551,3789.0,392.0,74.34908559977923,0.0,4.0,2.0,3.0,7.0
4773.0,swap,74.42297473732289,3789.0,392.0,74.34908559977923,0.0,5.0,2.0,2.0,8.0
4774.0,add,74.88503510845051,3790.0,232.0,74.6224853678397,0.0,8.0,4.0,4.0,12.0
4775.0,delete,74.88307390854804,3791.0,275.0,74.53011582577425,0.0,7.0,2.0,4.0,10.0
4776.0,delete,73.75617310073811,3792.0,122.0,74.56968665893478,1.0,3.0,1.0,2.0,13.0
4777.0,add,74.7011826418396,3793.0,53.0,74.50956366818151,4.0,4.0,6.0,4.0,13.0
4778.0,delete,74.6971791041168,3794.0,310.0,74.59561300287545,0.0,8.0,1.0,8.0,13.0
4779.0,delete,74.79725999743938,3795.0,374.0,74.62215001799433,0.0,5.0,3.0,5.0,11.0
4780.0,add,74.67935567976977,3796.0,359.0,74.68911865011579,0.0,6.0,5.0,6.0,12.0
4781.0,add,74.75762263851156,3797.0,384.0,74.40702204608792,0.0,6.0,4.0,4.0,8.0
4782.0,add,74.040400820908,3798.0,338.0,74.6315081605018,0.0,8.0,6.0,7.0,11.0
4783.0,delete,74.63126190405026,3799.0,182.0,74.63155204423565,1.0,3.0,2.0,4.0,12.0
4784.0,delete,74.52134020141425,3800.0,389.0,74.33452732203956,0.0,5.0,4.0,3.0,7.0
4785.0,delete,74.3892188618523,3801.0,391.0,74.37367619698664,0.0,4.0,2.0,3.0,8.0
4786.0,delete,74.89454792314012,3802.0,276.0,74.52723457629797,0.0,6.0,2.0,4.0,10.0
4787.0,add,74.51894456977234,3803.0,233.0,74.62242909167611,0.0,8.0,5.0,4.0,12.0
4788.0,add,74.3347526079527,3804.0,393.0,74.34832354198397,0.0,5.0,3.0,3.0,7.0
4789.0,add,74.40233816661593,3804.0,393.0,74.34832354198397,0.0,5.0,4.0,3.0,7.0
4790.0,delete,74.34832354198397,3804.0,393.0,74.34832354198397,0.0,5.0,3.0,2.0,7.0
4791.0,swap,74.63147542679378,3804.0,393.0,74.34832354198397,0.0,5.0,3.0,3.0,7.0
4792.0,add,73.7561731007381,3805.0,123.0,74.57270012936105,1.0,3.0,1.0,3.0,13.0
4793.0,add,74.55494544781655,3806.0,54.0,74.50880649751304,4.0,3.0,7.0,4.0,14.0
4794.0,delete,74.5823841160313,3807.0,311.0,74.59335833993822,0.0,8.0,1.0,7.0,13.0
4795.0,delete,74.7826060923595,3808.0,375.0,74.60331779124274,0.0,4.0,4.0,5.0,10.0
4796.0,add,74.71116660737805,3809.0,360.0,74.68419534351888,0.0,6.0,5.0,5.0,14.0
4797.0,delete,74.4403170419739,3810.0,339.0,74.63748735058839,0.0,8.0,5.0,7.0,11.0
4798.0,add,74.24855546100865,3811.0,385.0,74.38173933819469,0.0,6.0,5.0,4.0,8.0
4799.0,add,74.63126190405023,3812.0,183.0,74.63120651363795,1.0,3.0,2.0,6.0,11.0
4800.0,delete,74.25522903464415,3813.0,390.0,74.39504364353107,0.0,5.0,3.0,3.0,7.0
4801.0,add,74.3116373358404,3814.0,392.0,74.41304265706607,0.0,6.0,2.0,3.0,7.0
4802.0,delete,74.77332636034761,3815.0,234.0,74.62117988341234,0.0,8.0,5.0,5.0,10.0
4803.0,add,74.95299577661513,3816.0,277.0,74.52327429996319,0.0,6.0,3.0,5.0,9.0
4804.0,delete,74.41529749476551,3817.0,391.0,74.38964790236112,0.0,5.0,2.0,3.0,7.0
4805.0,delete,74.91443302300928,3818.0,376.0,74.58332653660236,0.0,4.0,4.0,5.0,9.0
4806.0,delete,74.5253568672113,3819.0,312.0,74.5906273663517,0.0,9.0,1.0,7.0,11.0
4807.0,delete,73.75058153081025,3820.0,124.0,74.57547156130809,1.0,3.0,1.0,3.0,12.0
4808.0,delete,74.77494287173263,3821.0,55.0,74.50832737922401,4.0,3.0,5.0,5.0,14.0
4809.0,add,74.40106122282387,3822.0,394.0,74.40233816661593,0.0,5.0,4.0,3.0,7.0
4810.0,add,74.40209124521522,3822.0,394.0,74.40233816661593,0.0,5.0,4.0,4.0,7.0
4811.0,delete,74.54939798823723,3822.0,394.0,74.40233816661593,0.0,5.0,4.0,3.0,6.0
4812.0,swap,74.40233816661593,3822.0,394.0,74.40233816661593,0.0,5.0,4.0,3.0,7.0
4813.0,delete,74.50519018289694,3823.0,340.0,74.63867866104907,0.0,8.0,5.0,7.0,10.0
4814.0,delete,74.6827886969106,3824.0,361.0,74.67506198994809,0.0,6.0,5.0,5.0,13.0
4815.0,add,74.77728655080315,3825.0,184.0,74.63033392597028,1.0,3.0,2.0,6.0,12.0
4816.0,delete,74.6373241524665,3826.0,386.0,74.36818672953612,0.0,5.0,4.0,4.0,9.0
4817.0,delete,74.49345650276318,3827.0,235.0,74.62107558759266,0.0,8.0,4.0,4.0,11.0
4818.0,add,74.4981349204919,3828.0,393.0,74.43144535790164,0.0,5.0,3.0,3.0,8.0
4819.0,add,74.87546321626188,3829.0,278.0,74.51976035596121,0.0,7.0,4.0,4.0,9.0
4820.0,delete,74.79756521145796,3830.0,377.0,74.56478740715015,0.0,4.0,4.0,3.0,10.0
4821.0,add,74.54064946612554,3831.0,392.0,74.42089765132317,0.0,5.0,2.0,3.0,8.0
4822.0,add,74.74745922890934,3832.0,313.0,74.58919278396567,0.0,9.0,1.0,7.0,12.0
4823.0,delete,74.45036596940223,3833.0,56.0,74.50807620393549,4.0,3.0,5.0,5.0,13.0
4824.0,add,74.6301560876176,3834.0,125.0,74.57957660096397,1.0,2.0,1.0,3.0,14.0
4825.0,add,74.36145648495553,3835.0,395.0,74.40209124521522,0.0,5.0,4.0,4.0,7.0
4826.0,add,74.20160732083932,3835.0,395.0,74.40209124521522,0.0,5.0,4.0,4.0,8.0
4827.0,delete,74.34238324765111,3835.0,395.0,74.40209124521522,0.0,4.0,4.0,4.0,7.0
4828.0,swap,74.16414813291075,3835.0,395.0,74.40209124521522,0.0,5.0,5.0,3.0,7.0
4829.0,delete,74.40758986722201,3836.0,341.0,74.64036423351114,0.0,8.0,5.0,5.0,11.0
4830.0,delete,74.62390948166987,3837.0,362.0,74.66609460738002,0.0,6.0,4.0,6.0,12.0
4831.0,add,74.49288525507465,3838.0,185.0,74.62977287377129,1.0,4.0,2.0,5.0,13.0
4832.0,delete,74.77928961825073,3839.0,236.0,74.62006783874787,0.0,7.0,4.0,5.0,10.0
4833.0,delete,74.51445492694967,3840.0,387.0,74.34773739593274,0.0,5.0,5.0,2.0,9.0
4834.0,delete,74.78550065649536,3841.0,378.0,74.53878122726245,0.0,4.0,4.0,4.0,8.0
4835.0,add,74.93295725566949,3842.0,279.0,74.51609637724624,0.0,7.0,3.0,4.0,11.0
4836.0,add,74.48912778310358,3843.0,394.0,74.29433728631439,0.0,5.0,4.0,3.0,8.0
4837.0,add,74.42470740376606,3844.0,393.0,74.38309860722369,0.0,5.0,3.0,3.0,8.0
4838.0,delete,74.63799868514643,3845.0,57.0,74.50766957083427,4.0,3.0,5.0,5.0,12.0
4839.0,add,74.67234189631152,3846.0,314.0,74.58499122103082,0.0,9.0,1.0,8.0,12.0
4840.0,add,74.84222534609293,3847.0,126.0,74.581201096093,1.0,2.0,1.0,3.0,15.0
4841.0,delete,74.82494730283896,3848.0,363.0,74.66068665954889,0.0,4.0,4.0,6.0,13.0
4842.0,delete,74.38840764274804,3849.0,342.0,74.64433385269248,0.0,7.0,5.0,6.0,10.0
4843.0,delete,74.14656553783433,3850.0,388.0,74.3599141750714,0.0,5.0,5.0,3.0,7.0
4844.0,add,74.20207743989913,3851.0,396.0,74.20160732083932,0.0,5.0,4.0,4.0,8.0
4845.0,add,74.39880980430625,3851.0,396.0,74.20160732083932,0.0,5.0,4.0,4.0,9.0
4846.0,delete,72.7854817512854,3851.0,396.0,74.20160732083932,0.0,4.0,4.0,4.0,8.0
4847.0,swap,74.6286452091696,3851.0,396.0,74.20160732083932,0.0,4.0,4.0,4.0,9.0
4848.0,add,74.13716190392935,3852.0,186.0,74.62936784275855,1.0,4.0,2.0,5.0,14.0
4849.0,add,74.1073093704518,3853.0,237.0,74.61775946658099,0.0,7.0,3.0,5.0,12.0
4850.0,add,74.83841336291606,3854.0,379.0,74.49653484332593,0.0,4.0,4.0,4.0,9.0
4851.0,add,74.63047737079403,3855.0,280.0,74.51182811994303,0.0,8.0,3.0,4.0,11.0
4852.0,add,74.11311620018253,3856.0,395.0,74.04332430509994,0.0,5.0,4.0,4.0,8.0
4853.0,delete,74.836366467863,3857.0,364.0,74.63848320401999,0.0,5.0,4.0,5.0,12.0
4854.0,add,74.64213440781143,3858.0,58.0,74.50673295006226,4.0,3.0,5.0,6.0,12.0
4855.0,add,74.95380770458186,3859.0,315.0,74.57936421671502,0.0,9.0,2.0,7.0,13.0
4856.0,add,74.17444085625309,3860.0,127.0,74.58196615755008,1.0,3.0,1.0,3.0,15.0
4857.0,delete,74.42067776840435,3861.0,343.0,74.64040405627847,0.0,6.0,5.0,5.0,11.0
4858.0,delete,74.34898209167126,3862.0,389.0,74.32983850374245,0.0,4.0,4.0,3.0,8.0
4859.0,add,74.3819787997249,3863.0,394.0,74.18990405631985,0.0,6.0,4.0,3.0,7.0
4860.0,add,74.41761966127012,3864.0,397.0,74.39880980430625,0.0,5.0,4.0,4.0,9.0
4861.0,add,74.58061837800265,3864.0,397.0,74.39880980430625,0.0,5.0,4.0,4.0,10.0
4862.0,delete,74.20930274468675,3864.0,397.0,74.39880980430625,0.0,5.0,4.0,4.0,8.0
4863.0,swap,74.60499591703703,3864.0,397.0,74.39880980430625,0.0,5.0,4.0,4.0,9.0
4864.0,delete,74.10562914045379,3865.0,187.0,74.63117404599765,1.0,4.0,2.0,4.0,14.0
4865.0,add,74.94114297503737,3866.0,238.0,74.6162777110241,0.0,7.0,3.0,6.0,12.0
4866.0,add,74.80337953632709,3867.0,380.0,74.46684856976458,0.0,4.0,5.0,4.0,9.0
4867.0,add,74.27369756167022,3868.0,281.0,74.51264726798411,0.0,9.0,3.0,4.0,11.0
4868.0,delete,74.809503983929,3869.0,365.0,74.62911445141995,0.0,4.0,4.0,5.0,12.0
4869.0,delete,74.29285558056411,3870.0,390.0,74.34903908110219,0.0,5.0,3.0,2.0,8.0
4870.0,add,74.45384791913868,3871.0,59.0,74.50653182497557,4.0,4.0,5.0,5.0,13.0
4871.0,add,74.80296502422442,3872.0,316.0,74.57459283994046,0.0,9.0,1.0,7.0,15.0
4872.0,add,74.22526399354899,3873.0,128.0,74.58416311836119,1.0,2.0,1.0,3.0,17.0
4873.0,add,74.35123873948076,3874.0,344.0,74.64258991104744,0.0,7.0,5.0,5.0,11.0
4874.0,add,74.28565871366979,3875.0,396.0,74.44226930106056,0.0,5.0,4.0,4.0,9.0
4875.0,add,74.51631037456484,3876.0,395.0,74.22072119457715,0.0,6.0,4.0,4.0,7.0
4876.0,add,74.59448991432585,3877.0,398.0,74.58061837800265,0.0,5.0,4.0,4.0,10.0
4877.0,delete,74.54835558959114,3877.0,398.0,74.58061837800265,0.0,4.0,4.0,4.0,10.0
4878.0,swap,74.9081929594155,3877.0,398.0,74.58061837800265,0.0,5.0,4.0,4.0,10.0
4879.0,delete,74.69575136062863,3878.0,188.0,74.63297019130202,1.0,3.0,2.0,5.0,13.0
4880.0,delete,74.6686254281171,3879.0,239.0,74.61537684901734,0.0,7.0,3.0,6.0,11.0
4881.0,delete,74.53682377609377,3880.0,381.0,74.45280058079146,0.0,5.0,5.0,4.0,7.0
4882.0,delete,73.61234769101323,3881.0,282.0,74.51488326083916,0.0,10.0,2.0,4.0,10.0
4883.0,delete,74.7939050869975,3882.0,366.0,74.62057290714505,0.0,4.0,4.0,4.0,12.0
4884.0,delete,74.41529749476551,3883.0,391.0,74.37574823745142,0.0,5.0,2.0,3.0,7.0
4885.0,add,74.51535334914881,3884.0,397.0,74.65791421033379,0.0,5.0,4.0,4.0,10.0
4886.0,add,74.47016522520035,3885.0,60.0,74.50655259862175,4.0,5.0,5.0,6.0,12.0
4887.0,delete,73.83641515671808,3886.0,129.0,74.58549668933091,1.0,2.0,2.0,3.0,15.0
4888.0,add,75.00207967029841,3887.0,317.0,74.56945065857668,0.0,9.0,1.0,8.0,15.0
4889.0,add,74.62310650600115,3888.0,345.0,74.64306545744621,0.0,7.0,5.0,4.0,13.0
4890.0,delete,74.56926799034258,3889.0,399.0,74.54835558959114,0.0,4.0,4.0,4.0,10.0
4891.0,delete,73.95658387833396,3889.0,399.0,74.54835558959114,0.0,3.0,4.0,4.0,10.0
4892.0,swap,74.62421408141867,3889.0,399.0,74.54835558959114,0.0,4.0,4.0,3.0,11.0
4893.0,add,74.43669928726814,3890.0,189.0,74.63324889500903,1.0,4.0,2.0,5.0,13.0
4894.0,delete,74.81071869324477,3891.0,240.0,74.61415409266783,0.0,6.0,3.0,6.0,11.0
4895.0,add,74.4078331684678,3892.0,396.0,74.4779586908884,0.0,5.0,5.0,4.0,8.0
4896.0,delete,74.72778292602939,3893.0,382.0,74.43480353320572,0.0,5.0,4.0,4.0,7.0
4897.0,delete,74.81008784924097,3894.0,367.0,74.6102122070644,0.0,3.0,4.0,5.0,11.0
4898.0,add,74.52127866746555,3895.0,283.0,74.51964622874095,0.0,10.0,4.0,3.0,10.0
4899.0,delete,74.64104292760305,3896.0,398.0,74.42460538492159,0.0,4.0,4.0,4.0,10.0
4900.0,add,74.33018274322261,3897.0,392.0,74.38574109888084,0.0,5.0,2.0,3.0,8.0
4901.0,delete,73.83641515671808,3898.0,130.0,74.58795265127343,1.0,2.0,2.0,2.0,15.0
4902.0,add,74.51662267663339,3899.0,61.0,74.50641956335835,4.0,5.0,5.0,6.0,13.0
4903.0,delete,74.266565630716,3900.0,318.0,74.56626523791702,0.0,9.0,2.0,8.0,13.0
4904.0,delete,74.02294222178332,3901.0,400.0,73.95658387833396,0.0,3.0,4.0,4.0,10.0
4905.0,delete,73.95658387833396,3901.0,400.0,73.95658387833396,0.0,3.0,4.0,4.0,9.0
4906.0,swap,74.39260980376005,3901.0,400.0,73.95658387833396,0.0,3.0,4.0,4.0,10.0
4907.0,add,74.21181558550738,3902.0,346.0,74.6398108261738,0.0,7.0,7.0,4.0,12.0
4908.0,delete,74.79490196513422,3903.0,241.0,74.6112532055503,0.0,6.0,2.0,6.0,11.0
4909.0,add,74.47298953226854,3904.0,190.0,74.63269241251162,1.0,4.0,3.0,5.0,13.0
4910.0,add,74.71479692576285,3905.0,397.0,74.44252124767162,0.0,5.0,4.0,4.0,10.0
4911.0,delete,74.53718805053133,3906.0,399.0,74.08217994555282,0.0,3.0,4.0,4.0,10.0
4912.0,delete,74.71426770639943,3907.0,368.0,74.59801952739672,0.0,4.0,3.0,5.0,10.0
4913.0,add,74.63726448781586,3908.0,383.0,74.41301986014726,0.0,5.0,4.0,4.0,8.0
4914.0,add,74.44786489021627,3909.0,284.0,74.52158106984868,0.0,10.0,3.0,3.0,12.0
4915.0,delete,73.9643049958436,3910.0,401.0,73.95658387833396,0.0,3.0,4.0,4.0,9.0
4916.0,add,74.19467501316457,3910.0,401.0,73.95658387833396,0.0,4.0,4.0,4.0,9.0
4917.0,delete,73.95658387833396,3910.0,401.0,73.95658387833396,0.0,3.0,4.0,4.0,8.0
4918.0,swap,73.89750794599843,3910.0,401.0,73.95658387833396,0.0,4.0,3.0,4.0,9.0
4919.0,delete,74.52304497856723,3911.0,62.0,74.5056481926177,4.0,5.0,5.0,4.0,14.0
4920.0,delete,74.62824716968176,3912.0,131.0,74.58930450743239,1.0,1.0,2.0,2.0,15.0
4921.0,add,74.45308629954154,3913.0,319.0,74.56179206620656,0.0,9.0,2.0,8.0,14.0
4922.0,add,74.58870644961945,3914.0,347.0,74.6359043173773,0.0,7.0,6.0,4.0,14.0
4923.0,delete,74.94180894816249,3915.0,242.0,74.60791145883215,0.0,5.0,2.0,6.0,11.0
4924.0,add,74.34832354198397,3916.0,393.0,74.33728413450443,0.0,5.0,3.0,4.0,7.0
4925.0,add,74.80355514651434,3917.0,191.0,74.63193081947368,1.0,4.0,4.0,5.0,13.0
4926.0,delete,74.40209124521522,3918.0,398.0,74.25091232731066,0.0,5.0,4.0,4.0,9.0
4927.0,delete,73.95658387833396,3919.0,400.0,73.9939311423349,0.0,3.0,4.0,4.0,9.0
4928.0,add,74.77643514368411,3920.0,369.0,74.57551251516178,0.0,4.0,4.0,5.0,10.0
4929.0,add,74.82392693941992,3921.0,384.0,74.37437800696581,0.0,5.0,5.0,4.0,8.0
4930.0,add,74.42309919164016,3922.0,285.0,74.5200361726053,0.0,12.0,3.0,3.0,11.0
4931.0,add,74.14317738429747,3923.0,402.0,74.19467501316457,0.0,4.0,4.0,4.0,9.0
4932.0,add,74.19467501316458,3923.0,402.0,74.19467501316457,0.0,4.0,4.0,5.0,9.0
4933.0,delete,74.19577771993387,3923.0,402.0,74.19467501316457,0.0,4.0,3.0,4.0,9.0
4934.0,swap,73.8713191017636,3923.0,402.0,74.19467501316457,0.0,4.0,3.0,4.0,10.0
4935.0,delete,74.49978523454193,3924.0,63.0,74.50538261811981,4.0,5.0,4.0,5.0,13.0
4936.0,add,74.52212732494286,3925.0,132.0,74.59144339996404,1.0,3.0,1.0,2.0,15.0
4937.0,add,74.54547483496272,3926.0,320.0,74.55826551643774,0.0,9.0,2.0,8.0,15.0
4938.0,delete,75.17255196573184,3927.0,243.0,74.60370182364954,0.0,5.0,2.0,6.0,10.0
4939.0,delete,74.7242038659431,3928.0,348.0,74.62799445862673,0.0,7.0,6.0,5.0,12.0
4940.0,delete,74.55773306456578,3929.0,192.0,74.63175847296182,1.0,4.0,3.0,5.0,13.0
4941.0,add,74.55618236127921,3930.0,394.0,74.29170428865102,0.0,6.0,4.0,3.0,7.0
4942.0,delete,74.4113235758384,3931.0,399.0,74.08860805454118,0.0,4.0,4.0,4.0,9.0
4943.0,add,74.14565966341515,3932.0,401.0,74.11992484646483,0.0,3.0,5.0,4.0,9.0
4944.0,add,74.7180808429387,3933.0,370.0,74.55791717200746,0.0,5.0,4.0,5.0,10.0
4945.0,add,74.68526300541332,3934.0,385.0,74.34640759291416,0.0,5.0,5.0,4.0,9.0
4946.0,add,74.15570977757235,3935.0,286.0,74.52287484912274,0.0,11.0,4.0,3.0,12.0
4947.0,delete,74.65812268793356,3936.0,64.0,74.50546671121188,3.0,4.0,5.0,5.0,13.0
4948.0,delete,74.99690457986073,3937.0,133.0,74.59244621147452,1.0,1.0,1.0,2.0,16.0
4949.0,delete,73.95658387833397,3938.0,400.0,74.04334986114392,0.0,3.0,4.0,3.0,10.0
4950.0,delete,74.70679992854365,3939.0,349.0,74.62302131564242,0.0,7.0,6.0,5.0,11.0
4951.0,add,74.58204157064583,3940.0,321.0,74.55686301889462,0.0,10.0,3.0,8.0,14.0
4952.0,add,74.39865539300519,3941.0,395.0,74.27240927044538,0.0,5.0,4.0,5.0,7.0
4953.0,add,74.19173801217687,3942.0,403.0,74.19467501316458,0.0,4.0,4.0,5.0,9.0
4954.0,add,73.71785262694836,3942.0,403.0,74.19467501316458,0.0,5.0,4.0,5.0,9.0
4955.0,delete,74.19577771993387,3942.0,403.0,74.19467501316458,0.0,4.0,3.0,5.0,9.0
4956.0,swap,74.30412511398642,3942.0,403.0,74.19467501316458,0.0,5.0,4.0,5.0,8.0
4957.0,delete,74.28972273436206,3943.0,193.0,74.63110352242927,1.0,4.0,2.0,4.0,14.0
4958.0,add,74.7506719478557,3944.0,244.0,74.59880719228256,0.0,5.0,3.0,5.0,11.0
4959.0,delete,74.80780263228358,3945.0,371.0,74.53876291357818,0.0,5.0,4.0,5.0,9.0
4960.0,delete,74.47568209832338,3946.0,386.0,74.32667177444966,0.0,4.0,5.0,4.0,9.0
4961.0,delete,74.12433001766067,3947.0,287.0,74.52510832225657,0.0,11.0,3.0,2.0,13.0
4962.0,delete,74.5011114031614,3948.0,65.0,74.5050573308475,4.0,3.0,5.0,4.0,13.0
4963.0,add,74.18937100956256,3949.0,402.0,74.12083369724202,0.0,4.0,4.0,5.0,9.0
4964.0,add,74.84662666688698,3950.0,134.0,74.5905349169839,1.0,3.0,1.0,2.0,15.0
4965.0,delete,74.71232111229807,3951.0,350.0,74.61499871147834,0.0,7.0,5.0,5.0,11.0
4966.0,add,73.58232860665866,3952.0,401.0,74.12219530712248,0.0,3.0,4.0,4.0,10.0
4967.0,add,74.84756296815732,3953.0,322.0,74.55043232297585,0.0,10.0,3.0,8.0,15.0
4968.0,add,74.19358884146669,3954.0,396.0,74.26558759847937,0.0,5.0,5.0,4.0,8.0
4969.0,delete,75.30565729288551,3955.0,245.0,74.59519994291655,0.0,4.0,2.0,6.0,11.0
4970.0,delete,74.31152876585224,3956.0,194.0,74.63230141298087,1.0,3.0,2.0,4.0,14.0
4971.0,add,73.72011193329719,3957.0,404.0,73.71785262694836,0.0,5.0,4.0,5.0,9.0
4972.0,add,73.7287241037273,3957.0,404.0,73.71785262694836,0.0,5.0,4.0,5.0,10.0
4973.0,delete,73.7479960773668,3957.0,404.0,73.71785262694836,0.0,4.0,4.0,5.0,9.0
4974.0,swap,73.44341622751014,3957.0,404.0,73.71785262694836,0.0,6.0,4.0,5.0,8.0
4975.0,add,74.7888438783186,3958.0,372.0,74.50544966334463,0.0,6.0,4.0,5.0,9.0
