budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4018.0,add,74.57836858378796,3160.0,341.0,74.81492665769073,0.0,3.0,5.0,2.0,15.0
4019.0,delete,74.842928999826,3161.0,335.0,74.74348692991813,0.0,4.0,4.0,2.0,13.0
4020.0,add,74.55055053802528,3162.0,5.0,74.66301592896178,8.0,0.0,0.0,1.0,4.0
4021.0,delete,74.7192417575704,3163.0,340.0,74.76913987447709,0.0,2.0,4.0,2.0,16.0
4022.0,add,74.67684664250841,3164.0,133.0,74.67814259400787,1.0,5.0,5.0,6.0,10.0
4023.0,add,74.77356389248182,3165.0,343.0,74.77220211183352,0.0,5.0,4.0,2.0,15.0
4024.0,add,74.75820779621897,3165.0,343.0,74.77220211183352,0.0,5.0,5.0,2.0,15.0
4025.0,delete,74.93069205157727,3165.0,343.0,74.77220211183352,0.0,5.0,3.0,2.0,15.0
4026.0,swap,74.78012658007324,3165.0,343.0,74.77220211183352,0.0,5.0,5.0,2.0,14.0
4027.0,delete,74.16320671638893,3166.0,227.0,74.5955999650918,0.0,5.0,1.0,2.0,15.0
4028.0,add,74.84300247804464,3167.0,262.0,74.56335696887474,0.0,4.0,4.0,5.0,17.0
4029.0,delete,74.67743333836172,3168.0,290.0,74.56530153942916,0.0,3.0,5.0,5.0,13.0
4030.0,delete,74.38889705840937,3169.0,311.0,74.6085128577483,0.0,1.0,5.0,3.0,18.0
4031.0,delete,75.0267132544867,3170.0,74.0,74.67232157200746,2.0,4.0,5.0,3.0,12.0
4032.0,delete,75.03150069647073,3171.0,185.0,74.64983003462031,0.0,3.0,1.0,4.0,11.0
4033.0,delete,74.25841622975211,3172.0,326.0,74.68914842900216,0.0,4.0,3.0,3.0,14.0
4034.0,add,74.85227836400601,3173.0,342.0,74.80295848643695,0.0,4.0,4.0,2.0,16.0
4035.0,add,74.5478695352056,3174.0,6.0,74.6635339164119,8.0,0.0,0.0,0.0,6.0
4036.0,add,74.71099692355445,3175.0,336.0,74.74974707574793,0.0,3.0,4.0,2.0,15.0
4037.0,add,74.57160741029283,3176.0,341.0,74.79526095969081,0.0,4.0,4.0,2.0,15.0
4038.0,add,74.92733495705282,3177.0,134.0,74.67740015912113,1.0,6.0,4.0,6.0,11.0
4039.0,add,74.76074021619215,3178.0,344.0,74.75820779621897,0.0,5.0,5.0,2.0,15.0
4040.0,add,74.7417812777617,3178.0,344.0,74.75820779621897,0.0,5.0,5.0,2.0,16.0
4041.0,delete,74.7627502242881,3178.0,344.0,74.75820779621897,0.0,5.0,5.0,2.0,14.0
4042.0,swap,74.43036613546587,3178.0,344.0,74.75820779621897,0.0,6.0,5.0,2.0,14.0
4043.0,add,74.6728971534788,3179.0,228.0,74.59439506268971,0.0,5.0,2.0,2.0,15.0
4044.0,delete,74.85600851572336,3180.0,263.0,74.56023439530794,0.0,4.0,4.0,4.0,17.0
4045.0,delete,74.21478461711779,3181.0,291.0,74.57033324647843,0.0,3.0,5.0,4.0,13.0
4046.0,delete,74.96823389824418,3182.0,186.0,74.64914892983512,0.0,3.0,0.0,4.0,11.0
4047.0,add,74.95346719190766,3183.0,75.0,74.67112938879929,2.0,4.0,5.0,4.0,12.0
4048.0,delete,74.03123074774966,3184.0,312.0,74.62419901233129,0.0,2.0,4.0,3.0,17.0
4049.0,delete,74.26962729334114,3185.0,327.0,74.70016026050179,0.0,3.0,3.0,3.0,14.0
4050.0,add,74.82715880399934,3186.0,343.0,74.69076912998536,0.0,6.0,4.0,2.0,15.0
4051.0,add,74.54267189927339,3187.0,7.0,74.66389326202916,8.0,0.0,2.0,0.0,5.0
4052.0,add,74.73396130745326,3188.0,337.0,74.7427452057511,0.0,3.0,4.0,2.0,16.0
4053.0,add,74.81549028683116,3189.0,342.0,74.76271522308163,0.0,5.0,4.0,2.0,15.0
4054.0,add,74.99000418641874,3190.0,135.0,74.67623912364441,1.0,6.0,4.0,6.0,12.0
4055.0,add,74.72478509036053,3191.0,345.0,74.7417812777617,0.0,5.0,5.0,2.0,16.0
4056.0,add,74.87150298703206,3191.0,345.0,74.7417812777617,0.0,5.0,6.0,2.0,16.0
4057.0,delete,74.64439892552556,3191.0,345.0,74.7417812777617,0.0,4.0,5.0,2.0,16.0
4058.0,swap,74.752805465387,3191.0,345.0,74.7417812777617,0.0,6.0,5.0,2.0,15.0
4059.0,add,74.26726342895175,3192.0,229.0,74.59429744354955,0.0,6.0,1.0,2.0,16.0
4060.0,delete,74.98429239390693,3193.0,264.0,74.55679091123113,0.0,3.0,4.0,4.0,17.0
4061.0,delete,74.8107653446377,3194.0,187.0,74.64933723352442,0.0,2.0,0.0,4.0,11.0
4062.0,delete,75.08745237558091,3195.0,76.0,74.66999262952169,2.0,4.0,5.0,3.0,12.0
4063.0,delete,74.24571376926124,3196.0,292.0,74.57742988635843,0.0,3.0,4.0,3.0,14.0
4064.0,add,74.73556385125087,3197.0,313.0,74.6428738213686,0.0,2.0,4.0,3.0,18.0
4065.0,add,74.68167346570021,3198.0,328.0,74.72216035843925,0.0,3.0,5.0,3.0,13.0
4066.0,add,74.74242228901295,3199.0,344.0,74.74705474921338,0.0,5.0,5.0,2.0,16.0
4067.0,add,74.55510159149681,3200.0,8.0,74.66462634972066,8.0,1.0,1.0,0.0,6.0
4068.0,add,74.76417799239631,3201.0,338.0,74.75192885258775,0.0,4.0,4.0,2.0,16.0
4069.0,add,74.772790833423,3202.0,343.0,74.72881083738585,0.0,5.0,4.0,2.0,16.0
4070.0,add,75.05993422395706,3203.0,136.0,74.67449663892488,1.0,6.0,4.0,6.0,13.0
4071.0,delete,74.86546326967051,3204.0,230.0,74.5969595818468,0.0,5.0,1.0,2.0,16.0
4072.0,add,74.8523417597074,3205.0,346.0,74.87150298703206,0.0,5.0,6.0,2.0,16.0
4073.0,add,74.76603654077805,3205.0,346.0,74.87150298703206,0.0,5.0,7.0,2.0,16.0
4074.0,delete,74.86864409327383,3205.0,346.0,74.87150298703206,0.0,5.0,5.0,2.0,16.0
4075.0,swap,74.79247819196395,3205.0,346.0,74.87150298703206,0.0,5.0,6.0,2.0,16.0
4076.0,delete,74.73704067115953,3206.0,265.0,74.55499505697243,0.0,3.0,4.0,3.0,17.0
4077.0,delete,74.71721050873472,3207.0,77.0,74.66879936380258,2.0,4.0,4.0,4.0,11.0
4078.0,add,74.3983919565994,3208.0,188.0,74.65103725606197,0.0,3.0,0.0,3.0,12.0
4079.0,delete,74.58214897503443,3209.0,293.0,74.5862772579396,0.0,3.0,3.0,4.0,13.0
4080.0,delete,74.98260368910718,3210.0,314.0,74.64443777876271,0.0,2.0,4.0,3.0,17.0
4081.0,add,74.32379021757481,3211.0,329.0,74.76022737808093,0.0,3.0,4.0,4.0,14.0
4082.0,delete,74.77733413684795,3212.0,339.0,74.76454655346626,0.0,3.0,4.0,2.0,16.0
4083.0,add,74.55510159149681,3213.0,9.0,74.66532276048473,8.0,2.0,1.0,0.0,6.0
4084.0,add,74.5845459338098,3214.0,345.0,74.83020071455105,0.0,5.0,5.0,2.0,17.0
4085.0,delete,75.00033927420708,3215.0,137.0,74.67348292552332,1.0,5.0,4.0,6.0,13.0
4086.0,delete,74.17151415444319,3216.0,231.0,74.59977675168132,0.0,5.0,1.0,2.0,15.0
4087.0,add,74.7953861730054,3217.0,344.0,74.75834023223753,0.0,6.0,5.0,2.0,15.0
4088.0,add,74.768842935221,3218.0,347.0,74.76603654077805,0.0,5.0,7.0,2.0,16.0
4089.0,add,74.74027136226375,3218.0,347.0,74.76603654077805,0.0,5.0,7.0,2.0,17.0
4090.0,delete,74.79907494267314,3218.0,347.0,74.76603654077805,0.0,5.0,7.0,2.0,15.0
4091.0,swap,74.68173324149174,3218.0,347.0,74.76603654077805,0.0,5.0,7.0,1.0,17.0
4092.0,delete,74.99111177562196,3219.0,78.0,74.66737296209199,2.0,4.0,4.0,3.0,11.0
4093.0,add,74.72660602285032,3220.0,266.0,74.55322358103471,0.0,3.0,4.0,5.0,16.0
4094.0,add,74.8107653446377,3221.0,189.0,74.65346420786229,0.0,2.0,0.0,4.0,13.0
4095.0,add,74.55807988104802,3222.0,294.0,74.59021987910796,0.0,3.0,4.0,4.0,13.0
4096.0,delete,74.89436433563003,3223.0,315.0,74.63950526245803,0.0,2.0,4.0,3.0,16.0
4097.0,add,74.82946746339154,3224.0,330.0,74.76354607229973,0.0,3.0,4.0,4.0,15.0
4098.0,delete,74.80523920538566,3225.0,340.0,74.75856510452341,0.0,3.0,4.0,2.0,15.0
4099.0,add,74.56288099682773,3226.0,10.0,74.66602717300651,8.0,2.0,1.0,1.0,6.0
4100.0,add,74.83993010631964,3227.0,346.0,74.75119180448553,0.0,5.0,6.0,2.0,17.0
4101.0,add,74.89558084519999,3228.0,138.0,74.67189455731821,1.0,5.0,4.0,7.0,13.0
4102.0,add,74.17017088423401,3229.0,232.0,74.6024223878774,0.0,5.0,1.0,2.0,16.0
4103.0,add,74.39577200833887,3230.0,345.0,74.77867291768494,0.0,5.0,5.0,2.0,17.0
4104.0,add,74.71662041019454,3231.0,348.0,74.74027136226375,0.0,5.0,7.0,2.0,17.0
4105.0,add,74.57174209551614,3231.0,348.0,74.74027136226375,0.0,6.0,7.0,2.0,17.0
4106.0,delete,74.71705881738926,3231.0,348.0,74.74027136226375,0.0,5.0,7.0,2.0,16.0
4107.0,swap,74.69819266403098,3231.0,348.0,74.74027136226375,0.0,6.0,6.0,2.0,17.0
4108.0,delete,74.99471128261735,3232.0,79.0,74.66631074102526,2.0,4.0,3.0,3.0,11.0
4109.0,add,74.84899904684835,3233.0,267.0,74.55406736402564,0.0,4.0,5.0,4.0,16.0
4110.0,add,74.79002009124251,3234.0,190.0,74.6556537088315,0.0,2.0,1.0,4.0,13.0
4111.0,add,74.34798029453177,3235.0,295.0,74.59675825180898,0.0,3.0,4.0,3.0,15.0
4112.0,add,74.82485245797085,3236.0,316.0,74.63290046751418,0.0,2.0,4.0,3.0,17.0
4113.0,delete,74.80498420970484,3237.0,331.0,74.76249261246303,0.0,4.0,4.0,4.0,13.0
4114.0,add,74.82314890017496,3238.0,341.0,74.74387854445371,0.0,3.0,5.0,2.0,15.0
4115.0,add,74.56288099682773,3239.0,11.0,74.66649457455829,8.0,2.0,1.0,1.0,7.0
4116.0,delete,74.82114269861714,3240.0,139.0,74.67078435593811,1.0,5.0,3.0,7.0,13.0
4117.0,add,74.74560928322117,3241.0,347.0,74.68877706987894,0.0,5.0,7.0,2.0,17.0
4118.0,add,74.48690068785811,3242.0,233.0,74.60212769752191,0.0,6.0,1.0,3.0,15.0
4119.0,add,74.8399508825639,3243.0,346.0,74.73137385446358,0.0,5.0,6.0,2.0,17.0
4120.0,delete,74.34797920959133,3244.0,332.0,74.75951524244866,0.0,4.0,4.0,3.0,13.0
4121.0,add,74.84966204714338,3245.0,268.0,74.55310818227825,0.0,5.0,4.0,4.0,17.0
4122.0,delete,74.99764038635846,3246.0,80.0,74.66519424081994,2.0,4.0,3.0,4.0,9.0
4123.0,add,74.30469476203501,3247.0,296.0,74.60454212934964,0.0,3.0,4.0,3.0,16.0
4124.0,add,74.52958417798393,3248.0,317.0,74.6307418272595,0.0,2.0,4.0,3.0,18.0
4125.0,add,74.56983044768506,3249.0,349.0,74.57174209551614,0.0,6.0,7.0,2.0,17.0
4126.0,delete,74.60316788732848,3249.0,349.0,74.57174209551614,0.0,6.0,7.0,2.0,16.0
4127.0,swap,74.6035455098852,3249.0,349.0,74.57174209551614,0.0,5.0,8.0,2.0,17.0
4128.0,add,74.49415729170502,3250.0,191.0,74.65470542555083,0.0,2.0,1.0,4.0,14.0
4129.0,add,74.84973924419602,3251.0,342.0,74.73499586200337,0.0,4.0,4.0,2.0,16.0
4130.0,add,74.7310173541394,3252.0,348.0,74.58707148510372,0.0,5.0,7.0,2.0,18.0
4131.0,add,74.60914977060928,3253.0,12.0,74.66682988076323,8.0,3.0,2.0,1.0,6.0
4132.0,add,74.83820928475868,3254.0,140.0,74.66959285961175,1.0,5.0,4.0,7.0,13.0
4133.0,delete,74.60227068059405,3255.0,350.0,74.60316788732848,0.0,6.0,7.0,2.0,16.0
4134.0,add,74.51005527007506,3255.0,350.0,74.60316788732848,0.0,6.0,8.0,2.0,16.0
4135.0,delete,74.46967530448661,3255.0,350.0,74.60316788732848,0.0,6.0,7.0,2.0,15.0
4136.0,swap,74.67161776810094,3255.0,350.0,74.60316788732848,0.0,5.0,7.0,2.0,17.0
4137.0,add,74.4869006878581,3256.0,234.0,74.60341575022431,0.0,6.0,1.0,2.0,17.0
4138.0,add,74.88553207075579,3257.0,81.0,74.6637343126447,2.0,4.0,3.0,4.0,10.0
4139.0,delete,74.04896028312527,3258.0,269.0,74.55163547382831,0.0,5.0,3.0,4.0,17.0
4140.0,add,74.33906150559699,3259.0,297.0,74.61008985481286,0.0,3.0,5.0,3.0,16.0
4141.0,delete,74.82733487341345,3260.0,318.0,74.6300420463952,0.0,3.0,4.0,3.0,16.0
4142.0,add,73.67790456836929,3261.0,192.0,74.65610764451574,0.0,3.0,1.0,4.0,14.0
4143.0,add,74.90581962116659,3262.0,333.0,74.74166062443365,0.0,4.0,4.0,3.0,14.0
4144.0,add,74.77789263025475,3263.0,347.0,74.6393339182079,0.0,5.0,7.0,2.0,17.0
4145.0,add,74.77407088900692,3264.0,343.0,74.70520549587127,0.0,5.0,4.0,2.0,16.0
4146.0,delete,74.44664600301942,3265.0,349.0,74.57135738211703,0.0,6.0,6.0,2.0,17.0
4147.0,add,74.5553783738739,3266.0,13.0,74.66676225505302,8.0,4.0,1.0,1.0,7.0
4148.0,add,74.84917143158506,3267.0,141.0,74.66790798284443,1.0,5.0,4.0,8.0,13.0
4149.0,delete,74.46754711727354,3268.0,235.0,74.60654624166128,0.0,7.0,1.0,2.0,15.0
4150.0,add,74.51163973120464,3269.0,351.0,74.51005527007506,0.0,6.0,8.0,2.0,16.0
4151.0,add,74.51078400120747,3269.0,351.0,74.51005527007506,0.0,6.0,8.0,3.0,16.0
4152.0,delete,74.59077871583767,3269.0,351.0,74.51005527007506,0.0,6.0,7.0,2.0,16.0
4153.0,swap,74.52594990489112,3269.0,351.0,74.51005527007506,0.0,6.0,8.0,2.0,16.0
4154.0,add,74.81139986295403,3270.0,82.0,74.66180653527874,2.0,4.0,3.0,4.0,11.0
4155.0,add,74.23083063074665,3271.0,270.0,74.55463472320454,0.0,5.0,4.0,4.0,17.0
4156.0,delete,74.34471865155149,3272.0,298.0,74.61537409669002,0.0,3.0,5.0,3.0,15.0
4157.0,delete,74.86971870313565,3273.0,193.0,74.6581722218397,0.0,3.0,0.0,4.0,14.0
4158.0,delete,74.70969453812846,3274.0,319.0,74.6265010764146,0.0,3.0,4.0,3.0,15.0
4159.0,delete,74.92578688936467,3275.0,334.0,74.72889038574482,0.0,4.0,4.0,3.0,13.0
4160.0,add,74.75761195261268,3276.0,348.0,74.56562290528366,0.0,5.0,7.0,2.0,18.0
4161.0,add,74.75592902776397,3277.0,344.0,74.68036950354268,0.0,5.0,5.0,2.0,16.0
4162.0,delete,74.824514834108,3278.0,142.0,74.66673991726543,1.0,5.0,4.0,7.0,13.0
4163.0,add,74.56288099682772,3279.0,14.0,74.66708836056996,8.0,4.0,1.0,1.0,8.0
4164.0,add,74.6119491730063,3280.0,350.0,74.52984152464319,0.0,6.0,7.0,3.0,16.0
4165.0,add,74.46953483263157,3281.0,236.0,74.61168873410966,0.0,7.0,1.0,2.0,16.0
4166.0,delete,74.88260894548579,3282.0,320.0,74.62744575515555,0.0,3.0,4.0,3.0,14.0
4167.0,delete,74.11798761177785,3283.0,271.0,74.56099212087204,0.0,5.0,4.0,3.0,17.0
4168.0,delete,74.29615412145854,3284.0,299.0,74.62252296567567,0.0,2.0,5.0,2.0,16.0
4169.0,delete,74.4619926761638,3285.0,83.0,74.6611629591785,2.0,5.0,3.0,4.0,9.0
4170.0,delete,74.48492297966088,3286.0,335.0,74.72289108879419,0.0,4.0,4.0,2.0,13.0
4171.0,delete,74.7680637231058,3287.0,349.0,74.55041222179561,0.0,6.0,6.0,2.0,17.0
4172.0,delete,74.94762454314733,3288.0,194.0,74.65772820261891,0.0,3.0,0.0,4.0,13.0
4173.0,add,74.56108992965224,3289.0,352.0,74.51078400120747,0.0,6.0,8.0,3.0,16.0
4174.0,add,74.84580012730262,3289.0,352.0,74.51078400120747,0.0,6.0,8.0,3.0,17.0
4175.0,delete,74.74831349388485,3289.0,352.0,74.51078400120747,0.0,6.0,7.0,3.0,16.0
4176.0,swap,74.6616945903006,3289.0,352.0,74.51078400120747,0.0,6.0,9.0,3.0,15.0
4177.0,add,74.92261393330986,3290.0,345.0,74.67512160139394,0.0,5.0,6.0,2.0,16.0
4178.0,add,74.27668345731519,3291.0,143.0,74.6657629619734,1.0,5.0,4.0,6.0,15.0
4179.0,add,74.56288099682772,3292.0,15.0,74.66725605557156,8.0,4.0,1.0,1.0,9.0
4180.0,delete,74.89424891128931,3293.0,237.0,74.61578338312245,0.0,7.0,1.0,2.0,15.0
4181.0,delete,74.28251259290288,3294.0,321.0,74.6314939029486,0.0,2.0,4.0,3.0,14.0
4182.0,delete,74.49679329490408,3295.0,272.0,74.56752594368182,0.0,4.0,4.0,3.0,17.0
4183.0,delete,74.30622460817067,3296.0,300.0,74.62895535993091,0.0,2.0,5.0,1.0,16.0
4184.0,delete,74.46502917527198,3297.0,84.0,74.66167984441464,2.0,5.0,3.0,4.0,8.0
4185.0,add,74.51775467162193,3298.0,351.0,74.66553642846955,0.0,6.0,9.0,2.0,16.0
4186.0,add,74.74028906574038,3299.0,336.0,74.71909144874309,0.0,3.0,4.0,3.0,14.0
4187.0,add,74.62604039053993,3300.0,350.0,74.59961905536223,0.0,6.0,7.0,2.0,17.0
4188.0,add,74.44142065437474,3301.0,195.0,74.65582205235266,0.0,3.0,0.0,3.0,15.0
4189.0,add,74.85464452681668,3302.0,353.0,74.84580012730262,0.0,6.0,8.0,3.0,17.0
4190.0,add,74.88630575293527,3302.0,353.0,74.84580012730262,0.0,6.0,8.0,3.0,18.0
4191.0,delete,74.95346085561883,3302.0,353.0,74.84580012730262,0.0,6.0,7.0,3.0,17.0
4192.0,swap,74.84019606516632,3302.0,353.0,74.84580012730262,0.0,6.0,8.0,4.0,16.0
4193.0,delete,74.81304581398777,3303.0,144.0,74.66474336757466,1.0,5.0,5.0,6.0,13.0
4194.0,delete,74.3534654012844,3304.0,322.0,74.64095719532149,0.0,3.0,4.0,3.0,12.0
4195.0,add,74.56288099682772,3305.0,16.0,74.66749352602993,8.0,4.0,1.0,1.0,10.0
4196.0,add,74.87686382674713,3306.0,238.0,74.61672584189104,0.0,6.0,1.0,2.0,17.0
4197.0,delete,74.13298907853051,3307.0,273.0,74.57327523273581,0.0,5.0,4.0,3.0,15.0
4198.0,delete,74.70627230661958,3308.0,301.0,74.63265931140646,0.0,2.0,4.0,2.0,15.0
4199.0,add,74.87286849942974,3309.0,346.0,74.68315024981888,0.0,5.0,6.0,2.0,17.0
4200.0,add,74.24829274983352,3310.0,85.0,74.66267995965232,2.0,5.0,3.0,3.0,10.0
4201.0,add,74.5220852171347,3311.0,352.0,74.87608146556795,0.0,6.0,9.0,3.0,16.0
4202.0,add,74.74215192110734,3312.0,337.0,74.72376916821574,0.0,3.0,4.0,3.0,15.0
4203.0,add,74.49878340127468,3313.0,351.0,74.71837538469468,0.0,6.0,8.0,3.0,16.0
4204.0,add,74.97879888993633,3314.0,196.0,74.65567227495696,0.0,3.0,1.0,4.0,14.0
4205.0,add,74.88520551854054,3315.0,354.0,74.88630575293527,0.0,6.0,8.0,3.0,18.0
4206.0,delete,74.92209406624596,3315.0,354.0,74.88630575293527,0.0,6.0,7.0,3.0,18.0
4207.0,swap,74.89154278623012,3315.0,354.0,74.88630575293527,0.0,6.0,8.0,3.0,18.0
4208.0,add,74.88808280308501,3316.0,353.0,74.89628703098798,0.0,6.0,8.0,4.0,17.0
4209.0,add,74.7937603417583,3317.0,145.0,74.66435449016436,1.0,6.0,5.0,5.0,14.0
4210.0,add,74.27603847940783,3318.0,323.0,74.65853069127164,0.0,3.0,4.0,3.0,13.0
4211.0,add,74.56288099682772,3319.0,17.0,74.66794794383134,8.0,4.0,1.0,1.0,11.0
4212.0,add,74.80946864475423,3320.0,239.0,74.61642149523202,0.0,6.0,2.0,3.0,16.0
4213.0,add,74.3858265141218,3321.0,274.0,74.57738990754589,0.0,4.0,4.0,3.0,17.0
4214.0,add,74.85324054934732,3322.0,302.0,74.6315404707777,0.0,1.0,4.0,3.0,16.0
4215.0,add,74.73220908620881,3323.0,347.0,74.6808996124718,0.0,5.0,8.0,2.0,16.0
4216.0,add,74.48027790744757,3324.0,86.0,74.66399662054525,2.0,5.0,4.0,4.0,9.0
4217.0,delete,74.91140683315945,3325.0,355.0,74.92209406624596,0.0,6.0,7.0,3.0,18.0
4218.0,delete,74.55209064245186,3325.0,355.0,74.92209406624596,0.0,5.0,7.0,3.0,18.0
4219.0,swap,74.4502744752661,3325.0,355.0,74.92209406624596,0.0,5.0,8.0,3.0,18.0
4220.0,add,74.5449116581471,3326.0,197.0,74.65517446593459,0.0,4.0,1.0,4.0,14.0
4221.0,add,74.73051581357453,3327.0,338.0,74.7272013523605,0.0,3.0,4.0,3.0,16.0
4222.0,add,74.35308864162735,3328.0,352.0,74.80024535922719,0.0,6.0,9.0,3.0,16.0
4223.0,delete,74.82406956856403,3329.0,354.0,74.70896650428084,0.0,6.0,8.0,2.0,18.0
4224.0,delete,74.74862783231323,3330.0,146.0,74.66393309947415,1.0,5.0,5.0,4.0,15.0
4225.0,delete,74.54461965674771,3331.0,356.0,74.55209064245186,0.0,5.0,7.0,3.0,18.0
4226.0,add,74.54788915650137,3331.0,356.0,74.55209064245186,0.0,5.0,7.0,4.0,18.0
4227.0,delete,74.71719505801853,3331.0,356.0,74.55209064245186,0.0,5.0,6.0,3.0,18.0
4228.0,swap,74.52875980879806,3331.0,356.0,74.55209064245186,0.0,5.0,7.0,4.0,17.0
4229.0,add,74.56288099682772,3332.0,18.0,74.6681881307802,8.0,5.0,1.0,1.0,11.0
4230.0,delete,74.85437420318871,3333.0,240.0,74.61538021753555,0.0,6.0,3.0,2.0,15.0
4231.0,add,74.55047274345215,3334.0,275.0,74.58204598295586,0.0,4.0,5.0,3.0,17.0
4232.0,add,74.68160440782512,3335.0,87.0,74.66441464684385,2.0,5.0,3.0,5.0,10.0
4233.0,add,74.8585719682749,3336.0,303.0,74.62626205244975,0.0,1.0,4.0,2.0,18.0
4234.0,add,73.97545270618586,3337.0,324.0,74.67094394110345,0.0,3.0,5.0,3.0,13.0
4235.0,delete,74.87518670234142,3338.0,198.0,74.65284000304001,0.0,3.0,1.0,4.0,14.0
4236.0,delete,74.42437917707139,3339.0,339.0,74.71942484094681,0.0,3.0,4.0,2.0,16.0
4237.0,add,74.76603654077805,3340.0,348.0,74.65687698952813,0.0,5.0,7.0,2.0,18.0
4238.0,add,74.8458172771987,3341.0,353.0,74.73457970204184,0.0,7.0,8.0,3.0,17.0
4239.0,delete,74.77148279423957,3342.0,147.0,74.66317905856184,1.0,4.0,5.0,5.0,14.0
4240.0,delete,74.96209910808086,3343.0,355.0,74.5781108645035,0.0,6.0,6.0,3.0,18.0
4241.0,delete,74.43741998122823,3344.0,349.0,74.67084622014416,0.0,6.0,7.0,2.0,16.0
4242.0,add,74.64487198630017,3345.0,241.0,74.61372643275568,0.0,6.0,3.0,2.0,16.0
4243.0,add,74.5553783738739,3346.0,19.0,74.66857842090229,8.0,4.0,1.0,1.0,13.0
4244.0,add,74.87878627840603,3347.0,325.0,74.68672892776067,0.0,5.0,4.0,3.0,13.0
4245.0,add,74.79855608320744,3348.0,276.0,74.58339444213763,0.0,4.0,5.0,3.0,18.0
4246.0,add,74.8224162598091,3349.0,304.0,74.62239295106028,0.0,1.0,5.0,3.0,17.0
4247.0,delete,74.65331192864478,3350.0,88.0,74.66454989878649,1.0,5.0,3.0,4.0,11.0
4248.0,delete,74.91008307282401,3351.0,340.0,74.71774172780583,0.0,3.0,3.0,2.0,16.0
4249.0,add,74.5017265622016,3352.0,357.0,74.54788915650137,0.0,5.0,7.0,4.0,18.0
4250.0,delete,74.78582003694993,3352.0,357.0,74.54788915650137,0.0,5.0,7.0,4.0,17.0
4251.0,swap,74.44908670356698,3352.0,357.0,74.54788915650137,0.0,6.0,7.0,4.0,17.0
4252.0,delete,75.02448276606847,3353.0,199.0,74.653492977312,0.0,3.0,1.0,4.0,13.0
4253.0,delete,74.94327854524856,3354.0,354.0,74.66901012896558,0.0,6.0,8.0,3.0,17.0
4254.0,delete,74.81218748951865,3355.0,148.0,74.66304651859758,0.0,4.0,4.0,5.0,15.0
4255.0,add,74.60535550704985,3356.0,356.0,74.57113061480497,0.0,5.0,8.0,3.0,18.0
4256.0,delete,74.78086160799069,3357.0,358.0,74.78582003694993,0.0,5.0,7.0,4.0,17.0
4257.0,add,74.78582003694994,3357.0,358.0,74.78582003694993,0.0,5.0,7.0,5.0,17.0
4258.0,delete,74.78551450870077,3357.0,358.0,74.78582003694993,0.0,4.0,7.0,4.0,17.0
4259.0,swap,74.74444194657879,3357.0,358.0,74.78582003694993,0.0,5.0,7.0,3.0,18.0
4260.0,delete,74.61048551586745,3358.0,20.0,74.66931336398007,7.0,4.0,1.0,1.0,13.0
4261.0,delete,74.87892686381485,3359.0,242.0,74.61484073336732,0.0,5.0,3.0,2.0,16.0
4262.0,delete,74.59119989781935,3360.0,89.0,74.66522200384792,2.0,5.0,2.0,3.0,11.0
4263.0,delete,74.8672432132847,3361.0,277.0,74.58377908913621,0.0,4.0,5.0,3.0,17.0
4264.0,delete,74.67218480638948,3362.0,305.0,74.62160355998984,0.0,1.0,5.0,2.0,17.0
4265.0,delete,74.46075018453479,3363.0,326.0,74.69363058143458,0.0,4.0,4.0,3.0,13.0
4266.0,add,74.70524750251305,3364.0,200.0,74.65361435588724,0.0,3.0,1.0,3.0,15.0
4267.0,add,74.74355693527728,3365.0,341.0,74.7140340767449,0.0,3.0,4.0,3.0,15.0
4268.0,add,74.58908755594446,3366.0,350.0,74.69008253986247,0.0,6.0,8.0,2.0,16.0
4269.0,delete,74.79808785003286,3367.0,355.0,74.66366288147049,0.0,6.0,7.0,3.0,17.0
4270.0,add,74.86672884220165,3368.0,149.0,74.66253687675798,1.0,4.0,4.0,5.0,15.0
4271.0,delete,74.45887011828057,3369.0,357.0,74.77649162743401,0.0,5.0,7.0,3.0,18.0
4272.0,delete,74.25660514639256,3370.0,327.0,74.70024710632939,0.0,2.0,4.0,3.0,14.0
4273.0,add,74.8816413483094,3371.0,243.0,74.61368735922146,0.0,7.0,3.0,2.0,15.0
4274.0,add,74.56288099682772,3372.0,21.0,74.66966620116317,8.0,5.0,1.0,1.0,12.0
4275.0,add,74.78665195729687,3373.0,359.0,74.78582003694994,0.0,5.0,7.0,5.0,17.0
4276.0,add,74.20221421965806,3373.0,359.0,74.78582003694994,0.0,6.0,7.0,5.0,17.0
4277.0,delete,74.77056456366046,3373.0,359.0,74.78582003694994,0.0,4.0,7.0,5.0,17.0
4278.0,swap,74.73593199852499,3373.0,359.0,74.78582003694994,0.0,6.0,6.0,5.0,17.0
4279.0,add,74.5927972095515,3374.0,90.0,74.66506137319254,2.0,5.0,2.0,4.0,11.0
4280.0,add,74.88579428367204,3375.0,278.0,74.58003431380172,0.0,3.0,5.0,4.0,18.0
4281.0,add,74.71556234785027,3376.0,306.0,74.61732352116098,0.0,1.0,5.0,2.0,18.0
4282.0,add,74.48745481591311,3377.0,201.0,74.65242394887628,0.0,3.0,2.0,4.0,14.0
4283.0,add,74.5570626894455,3378.0,342.0,74.70505188628839,0.0,4.0,4.0,2.0,16.0
