budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2438.0,delete,74.40982626825516,1857.0,199.0,74.49913470258441,0.0,5.0,3.0,2.0,13.0
2439.0,add,74.77139774889882,1858.0,214.0,74.57804764001948,0.0,6.0,2.0,1.0,13.0
2440.0,add,74.41599506076673,1859.0,178.0,74.5353895955848,0.0,9.0,1.0,1.0,15.0
2441.0,delete,74.62325651586661,1860.0,228.0,74.24103501326562,0.0,4.0,3.0,2.0,17.0
2442.0,delete,74.01380028408418,1861.0,230.0,74.40757911691094,0.0,3.0,3.0,2.0,16.0
2443.0,add,74.38197023789195,1862.0,232.0,74.38197023789193,0.0,4.0,3.0,3.0,15.0
2444.0,add,74.62108282568909,1862.0,232.0,74.38197023789193,0.0,4.0,3.0,3.0,16.0
2445.0,delete,74.35192865521857,1862.0,232.0,74.38197023789193,0.0,4.0,3.0,3.0,14.0
2446.0,swap,74.82054460009323,1862.0,232.0,74.38197023789193,0.0,4.0,3.0,4.0,14.0
2447.0,add,74.60895701957271,1863.0,22.0,74.53107299741743,8.0,2.0,3.0,2.0,11.0
2448.0,delete,74.78907072955758,1864.0,73.0,74.48996560986073,2.0,4.0,1.0,1.0,15.0
2449.0,add,74.36501893688326,1865.0,116.0,74.49632249599023,1.0,6.0,2.0,3.0,12.0
2450.0,delete,74.01407394510652,1866.0,151.0,74.51373557558587,1.0,8.0,2.0,1.0,13.0
2451.0,add,74.41480240128837,1867.0,224.0,74.44290416987343,0.0,5.0,3.0,3.0,17.0
2452.0,add,74.43939478771095,1868.0,200.0,74.50269029521469,0.0,5.0,3.0,2.0,14.0
2453.0,delete,74.68960668967556,1869.0,179.0,74.53659699284398,0.0,9.0,1.0,1.0,14.0
2454.0,add,74.8462441141559,1870.0,215.0,74.5529447230903,0.0,5.0,2.0,2.0,14.0
2455.0,delete,73.80633165198907,1871.0,229.0,74.37462774661658,0.0,4.0,3.0,2.0,16.0
2456.0,add,74.52799710921363,1872.0,231.0,74.51149931135696,0.0,4.0,4.0,2.0,15.0
2457.0,delete,74.5778557109486,1873.0,230.0,74.43229266334048,0.0,4.0,3.0,2.0,15.0
2458.0,add,74.48264478366781,1874.0,74.0,74.48986344899711,2.0,5.0,1.0,1.0,15.0
2459.0,add,74.62496984967225,1875.0,233.0,74.62108282568909,0.0,4.0,3.0,3.0,16.0
2460.0,add,74.60035954604697,1875.0,233.0,74.62108282568909,0.0,4.0,4.0,3.0,16.0
2461.0,delete,74.71726726960365,1875.0,233.0,74.62108282568909,0.0,4.0,3.0,2.0,16.0
2462.0,swap,74.60593616741396,1875.0,233.0,74.62108282568909,0.0,5.0,3.0,2.0,16.0
2463.0,add,74.46083222365294,1876.0,23.0,74.53049687494101,8.0,2.0,4.0,2.0,11.0
2464.0,add,74.55978933348689,1877.0,117.0,74.49483323864894,1.0,6.0,3.0,3.0,12.0
2465.0,delete,73.98727536434943,1878.0,152.0,74.5192067222037,1.0,7.0,2.0,2.0,12.0
2466.0,delete,74.49886008554152,1879.0,180.0,74.53906997555504,0.0,8.0,0.0,1.0,15.0
2467.0,delete,74.15549232608261,1880.0,201.0,74.51546914353261,0.0,5.0,3.0,2.0,13.0
2468.0,add,74.80905729122877,1881.0,216.0,74.52985096650227,0.0,5.0,2.0,3.0,14.0
2469.0,add,74.69939820938026,1882.0,225.0,74.42052800975229,0.0,5.0,4.0,3.0,17.0
2470.0,add,74.40403614817052,1883.0,232.0,74.63392313168518,0.0,4.0,3.0,4.0,15.0
2471.0,delete,74.83514796524506,1884.0,75.0,74.4900139272773,2.0,4.0,1.0,1.0,15.0
2472.0,add,74.37768711721176,1885.0,231.0,74.54891478608234,0.0,4.0,3.0,2.0,16.0
2473.0,delete,74.57129223396645,1886.0,24.0,74.52992947209518,8.0,2.0,3.0,2.0,11.0
2474.0,add,74.67974973778901,1887.0,234.0,74.60035954604697,0.0,4.0,4.0,3.0,16.0
2475.0,add,74.77352986776467,1887.0,234.0,74.60035954604697,0.0,5.0,4.0,3.0,16.0
2476.0,delete,74.60131724875218,1887.0,234.0,74.60035954604697,0.0,4.0,4.0,3.0,15.0
2477.0,swap,74.62107683259246,1887.0,234.0,74.60035954604697,0.0,4.0,3.0,4.0,16.0
2478.0,add,74.62036787755864,1888.0,118.0,74.49290702997426,1.0,7.0,3.0,3.0,12.0
2479.0,delete,74.66543410593005,1889.0,153.0,74.5261612051881,1.0,7.0,1.0,2.0,12.0
2480.0,delete,74.59189962474356,1890.0,181.0,74.54212642483755,0.0,7.0,1.0,1.0,14.0
2481.0,delete,74.08707146796282,1891.0,202.0,74.52978636586337,0.0,5.0,3.0,2.0,12.0
2482.0,add,74.72666565575804,1892.0,217.0,74.51345927536032,0.0,6.0,3.0,2.0,14.0
2483.0,delete,74.69713167827256,1893.0,226.0,74.41840500309783,0.0,5.0,2.0,3.0,18.0
2484.0,delete,74.42575252344517,1894.0,76.0,74.48947712303806,2.0,5.0,1.0,1.0,13.0
2485.0,add,74.62254463204206,1895.0,233.0,74.65520664658905,0.0,4.0,3.0,4.0,16.0
2486.0,delete,74.57129223396646,1896.0,25.0,74.53001886471756,8.0,1.0,3.0,2.0,11.0
2487.0,add,74.51250937030157,1897.0,232.0,74.62471546595789,0.0,5.0,3.0,3.0,15.0
2488.0,delete,74.12977766403812,1898.0,227.0,74.39960467453113,0.0,5.0,3.0,2.0,17.0
2489.0,add,73.92506261911537,1899.0,154.0,74.53209389481327,1.0,7.0,1.0,2.0,13.0
2490.0,add,74.78211799942119,1900.0,235.0,74.77352986776467,0.0,5.0,4.0,3.0,16.0
2491.0,delete,74.89917904393586,1900.0,235.0,74.77352986776467,0.0,4.0,4.0,3.0,16.0
2492.0,swap,74.94654317062582,1900.0,235.0,74.77352986776467,0.0,5.0,4.0,4.0,15.0
2493.0,add,74.73194376483002,1901.0,119.0,74.49150170206032,1.0,8.0,3.0,3.0,12.0
2494.0,add,74.46710077250144,1902.0,182.0,74.54364504263536,0.0,8.0,1.0,1.0,14.0
2495.0,add,73.85663488537597,1903.0,203.0,74.54933998580515,0.0,6.0,2.0,2.0,13.0
2496.0,delete,74.83011788458028,1904.0,218.0,74.51097095580512,0.0,5.0,3.0,1.0,15.0
2497.0,delete,74.69736179013425,1905.0,77.0,74.48767621928114,2.0,5.0,1.0,1.0,12.0
2498.0,add,74.59783645274884,1906.0,234.0,74.85034252043688,0.0,4.0,4.0,4.0,16.0
2499.0,delete,74.57280623562386,1907.0,26.0,74.52958657712395,8.0,2.0,3.0,1.0,10.0
2500.0,delete,74.89917904393586,1908.0,236.0,74.89917904393586,0.0,4.0,4.0,3.0,16.0
2501.0,delete,74.44602791461841,1908.0,236.0,74.89917904393586,0.0,4.0,4.0,3.0,15.0
2502.0,swap,74.72669058047983,1908.0,236.0,74.89917904393586,0.0,4.0,4.0,4.0,15.0
2503.0,add,74.44742154663308,1909.0,155.0,74.53657440925828,1.0,8.0,1.0,2.0,13.0
2504.0,delete,74.56709559718989,1910.0,120.0,74.4904467201538,1.0,7.0,3.0,3.0,12.0
2505.0,delete,74.11702913969182,1911.0,204.0,74.56400250531568,0.0,5.0,1.0,2.0,14.0
2506.0,delete,74.54180456962128,1912.0,183.0,74.54393765847252,0.0,8.0,1.0,1.0,13.0
2507.0,delete,74.21117562803273,1913.0,228.0,74.47065318918474,0.0,5.0,2.0,2.0,17.0
2508.0,add,74.6210828256891,1914.0,233.0,74.70739631313486,0.0,4.0,3.0,4.0,16.0
2509.0,add,74.43164150474801,1915.0,219.0,74.50149198729574,0.0,5.0,3.0,2.0,15.0
2510.0,delete,74.86826529815936,1916.0,235.0,74.74276914574249,0.0,5.0,3.0,3.0,16.0
2511.0,add,74.630484970171,1917.0,78.0,74.48720482799243,2.0,5.0,2.0,1.0,12.0
2512.0,delete,74.69010074789082,1918.0,27.0,74.5292599456539,6.0,2.0,3.0,1.0,11.0
2513.0,delete,74.50445100505382,1919.0,237.0,74.44602791461841,0.0,4.0,4.0,3.0,15.0
2514.0,delete,74.4460279146184,1919.0,237.0,74.44602791461841,0.0,4.0,4.0,2.0,15.0
2515.0,swap,74.72857255693866,1919.0,237.0,74.44602791461841,0.0,4.0,5.0,3.0,14.0
2516.0,delete,74.38289079433216,1920.0,205.0,74.57536022126686,0.0,4.0,1.0,2.0,14.0
2517.0,delete,74.61298057608755,1921.0,121.0,74.48949122426521,1.0,7.0,3.0,2.0,12.0
2518.0,add,74.66465911328187,1922.0,156.0,74.53413496424223,1.0,9.0,1.0,2.0,13.0
2519.0,delete,74.46016328330685,1923.0,184.0,74.54240300250443,0.0,7.0,1.0,1.0,13.0
2520.0,delete,74.51002155140905,1924.0,229.0,74.53082757361875,0.0,4.0,3.0,2.0,16.0
2521.0,add,74.6339088443627,1925.0,234.0,74.7182017373584,0.0,5.0,4.0,3.0,16.0
2522.0,delete,74.89977533604434,1926.0,236.0,74.53126984780732,0.0,4.0,4.0,2.0,16.0
2523.0,add,74.59521704055338,1927.0,220.0,74.51359771488545,0.0,6.0,3.0,3.0,14.0
2524.0,delete,74.32662039166249,1928.0,79.0,74.48840410253965,2.0,4.0,1.0,1.0,13.0
2525.0,delete,74.46267061119724,1929.0,238.0,74.4460279146184,0.0,4.0,4.0,2.0,15.0
2526.0,delete,74.74647341144255,1929.0,238.0,74.4460279146184,0.0,3.0,4.0,2.0,15.0
2527.0,swap,74.58135506222779,1929.0,238.0,74.4460279146184,0.0,5.0,4.0,1.0,15.0
2528.0,add,74.6468260234143,1930.0,28.0,74.52847644793397,7.0,2.0,3.0,1.0,11.0
2529.0,delete,74.32295642204288,1931.0,206.0,74.58663337931085,0.0,4.0,1.0,2.0,13.0
2530.0,delete,74.79125530976515,1932.0,122.0,74.49053827401413,1.0,6.0,3.0,1.0,13.0
2531.0,delete,74.94687485067175,1933.0,185.0,74.5431344352786,0.0,6.0,1.0,1.0,13.0
2532.0,add,74.59791586852334,1934.0,157.0,74.53415452248635,1.0,9.0,1.0,2.0,14.0
2533.0,delete,74.47925139672566,1935.0,230.0,74.59181014308669,0.0,4.0,3.0,1.0,16.0
2534.0,delete,74.67992601102672,1936.0,235.0,74.68405564822102,0.0,5.0,3.0,3.0,16.0
2535.0,delete,74.44604174813037,1937.0,237.0,74.55913174987148,0.0,4.0,4.0,3.0,14.0
2536.0,delete,74.76586385514085,1938.0,239.0,74.74647341144255,0.0,3.0,4.0,2.0,15.0
2537.0,delete,74.725147988471,1938.0,239.0,74.74647341144255,0.0,3.0,3.0,2.0,15.0
2538.0,swap,74.81981542705596,1938.0,239.0,74.74647341144255,0.0,3.0,4.0,3.0,14.0
2539.0,delete,74.30570066191275,1939.0,80.0,74.49050724186259,1.0,5.0,1.0,1.0,12.0
2540.0,add,74.73504223695065,1940.0,29.0,74.52790981142175,7.0,2.0,3.0,1.0,12.0
2541.0,add,74.66709883899743,1941.0,221.0,74.52094865499457,0.0,5.0,3.0,3.0,16.0
2542.0,delete,74.32301437520725,1942.0,207.0,74.59866183718391,0.0,4.0,0.0,1.0,14.0
2543.0,delete,74.70242466168033,1943.0,186.0,74.54198933830239,0.0,7.0,1.0,1.0,11.0
2544.0,add,74.76096301571089,1944.0,123.0,74.48945597283006,1.0,6.0,3.0,2.0,13.0
2545.0,delete,74.59967274193714,1945.0,158.0,74.53308199794746,1.0,10.0,1.0,2.0,12.0
2546.0,add,74.371991997074,1946.0,231.0,74.63633573886707,0.0,5.0,3.0,2.0,15.0
2547.0,delete,74.89970226889216,1947.0,236.0,74.63101856924494,0.0,4.0,4.0,3.0,15.0
2548.0,delete,74.71980270185081,1948.0,238.0,74.7643251705276,0.0,4.0,3.0,2.0,15.0
2549.0,delete,74.72516033693536,1949.0,240.0,74.725147988471,0.0,3.0,3.0,2.0,15.0
2550.0,delete,74.93169670273103,1949.0,240.0,74.725147988471,0.0,2.0,3.0,2.0,15.0
2551.0,swap,75.00458678139199,1949.0,240.0,74.725147988471,0.0,3.0,2.0,2.0,16.0
2552.0,add,74.79526626286119,1950.0,81.0,74.49319372202663,1.0,5.0,2.0,1.0,12.0
2553.0,add,74.6022465559166,1951.0,222.0,74.5382518002135,0.0,5.0,3.0,3.0,17.0
2554.0,add,74.72931059567952,1952.0,30.0,74.52812612448224,7.0,2.0,4.0,2.0,11.0
2555.0,delete,74.29777961296502,1953.0,208.0,74.60883635402165,0.0,4.0,1.0,1.0,12.0
2556.0,add,74.67439859215592,1954.0,232.0,74.68954565099907,0.0,4.0,3.0,3.0,16.0
2557.0,delete,74.7314184356979,1955.0,159.0,74.53290358919631,1.0,8.0,1.0,2.0,13.0
2558.0,add,74.80029372691465,1956.0,124.0,74.48857009224918,1.0,6.0,3.0,4.0,12.0
2559.0,add,74.33130914432928,1957.0,187.0,74.54626736595357,0.0,7.0,2.0,1.0,11.0
2560.0,delete,74.44604174813037,1958.0,237.0,74.69788687843277,0.0,4.0,4.0,3.0,14.0
2561.0,delete,74.80188881973801,1959.0,239.0,74.84664795238234,0.0,3.0,4.0,2.0,14.0
2562.0,delete,74.91873705499917,1960.0,241.0,74.93169670273103,0.0,2.0,3.0,2.0,15.0
2563.0,add,74.92698200525432,1960.0,241.0,74.93169670273103,0.0,3.0,3.0,2.0,15.0
2564.0,delete,74.53849726183262,1960.0,241.0,74.93169670273103,0.0,2.0,3.0,2.0,14.0
2565.0,swap,74.88915989399268,1960.0,241.0,74.93169670273103,0.0,2.0,3.0,2.0,15.0
2566.0,add,74.66825940242407,1961.0,82.0,74.49267567967811,1.0,5.0,1.0,2.0,13.0
2567.0,delete,74.82316771303731,1962.0,223.0,74.55302338171856,0.0,4.0,3.0,3.0,17.0
2568.0,add,74.72787576676565,1963.0,31.0,74.52806862343519,7.0,2.0,3.0,2.0,13.0
2569.0,add,74.69726898441098,1964.0,209.0,74.60989983549416,0.0,4.0,1.0,1.0,13.0
2570.0,delete,74.66808988568147,1965.0,160.0,74.53435112101972,1.0,9.0,1.0,0.0,13.0
2571.0,delete,74.75537651074467,1966.0,188.0,74.55243617927367,0.0,6.0,1.0,1.0,12.0
2572.0,add,74.77360938354819,1967.0,125.0,74.48936193079628,1.0,7.0,4.0,3.0,12.0
2573.0,add,74.85071781232675,1968.0,233.0,74.71609706518105,0.0,5.0,3.0,3.0,16.0
2574.0,delete,74.44604174813037,1969.0,238.0,74.80875478775664,0.0,4.0,4.0,2.0,14.0
2575.0,delete,74.72396986142523,1970.0,240.0,74.84101458376196,0.0,3.0,2.0,2.0,15.0
2576.0,add,74.92705825606141,1971.0,242.0,74.92698200525432,0.0,3.0,3.0,2.0,15.0
2577.0,add,74.90297243383947,1971.0,242.0,74.92698200525432,0.0,3.0,4.0,2.0,15.0
2578.0,delete,74.92698200525433,1971.0,242.0,74.92698200525432,0.0,3.0,3.0,1.0,15.0
2579.0,swap,74.54343374635192,1971.0,242.0,74.92698200525432,0.0,3.0,3.0,3.0,14.0
2580.0,add,74.80317242670309,1972.0,83.0,74.49252112192127,1.0,5.0,1.0,2.0,14.0
2581.0,delete,74.79553194546617,1973.0,32.0,74.52818403532405,7.0,2.0,3.0,2.0,12.0
2582.0,add,74.65295867899242,1974.0,224.0,74.57026603570473,0.0,5.0,3.0,3.0,17.0
2583.0,delete,74.66653821582874,1975.0,161.0,74.53564295075095,0.0,8.0,1.0,1.0,13.0
2584.0,add,74.599114783603,1976.0,210.0,74.61268813056444,0.0,6.0,1.0,1.0,12.0
2585.0,delete,74.4743523761096,1977.0,126.0,74.49031165932858,1.0,8.0,3.0,3.0,11.0
2586.0,add,74.7838383174484,1978.0,189.0,74.55533232064434,0.0,7.0,1.0,1.0,12.0
2587.0,add,74.31162829500792,1979.0,234.0,74.73466955821056,0.0,4.0,4.0,3.0,17.0
2588.0,delete,74.65278108010267,1980.0,239.0,74.82044808201988,0.0,3.0,4.0,2.0,14.0
2589.0,add,74.93386246917584,1981.0,241.0,74.84548568935229,0.0,2.0,3.0,3.0,15.0
2590.0,delete,74.1869827753128,1982.0,240.0,74.83303197190163,0.0,3.0,2.0,2.0,15.0
2591.0,add,74.9029724338395,1983.0,243.0,74.90297243383947,0.0,3.0,4.0,2.0,15.0
2592.0,delete,74.90490790082555,1983.0,243.0,74.90297243383947,0.0,3.0,4.0,1.0,15.0
2593.0,swap,74.89971895391162,1983.0,243.0,74.90297243383947,0.0,4.0,3.0,2.0,15.0
2594.0,delete,74.73068567643602,1984.0,33.0,74.52791233732087,6.0,2.0,3.0,2.0,12.0
2595.0,add,74.90071130333561,1985.0,84.0,74.4910605540056,1.0,7.0,1.0,2.0,13.0
2596.0,add,74.7568044998116,1986.0,225.0,74.57452388000189,0.0,5.0,3.0,3.0,18.0
2597.0,add,74.63254507774991,1987.0,162.0,74.53725977337959,0.0,9.0,1.0,1.0,13.0
2598.0,delete,74.39795835253594,1988.0,127.0,74.49373047852372,1.0,6.0,3.0,3.0,12.0
2599.0,add,74.67807559219719,1989.0,211.0,74.61788509605569,0.0,5.0,2.0,1.0,13.0
2600.0,add,74.6336967107412,1990.0,190.0,74.55365872985884,0.0,7.0,2.0,1.0,12.0
2601.0,delete,74.72730402740594,1991.0,235.0,74.73498505121142,0.0,5.0,4.0,3.0,15.0
2602.0,add,74.86359614555165,1992.0,242.0,74.90264293060403,0.0,4.0,3.0,2.0,15.0
2603.0,delete,74.90446137365538,1993.0,244.0,74.90490790082555,0.0,3.0,4.0,1.0,15.0
2604.0,delete,74.74373569246438,1993.0,244.0,74.90490790082555,0.0,3.0,4.0,1.0,14.0
2605.0,swap,74.77732805336541,1993.0,244.0,74.90490790082555,0.0,3.0,5.0,1.0,14.0
2606.0,delete,74.67475715541518,1994.0,226.0,74.58195607166255,0.0,5.0,2.0,3.0,18.0
2607.0,delete,74.6772604485149,1995.0,34.0,74.5279748580289,6.0,2.0,3.0,1.0,12.0
2608.0,add,74.64899241504263,1996.0,85.0,74.49032485237564,1.0,7.0,1.0,2.0,14.0
2609.0,delete,74.97363575144978,1997.0,236.0,74.73372521374245,0.0,4.0,4.0,3.0,15.0
2610.0,add,74.92316812966897,1998.0,241.0,74.85830857458083,0.0,2.0,3.0,3.0,15.0
2611.0,delete,74.53812966772941,1999.0,128.0,74.49914085300736,1.0,6.0,3.0,2.0,12.0
2612.0,add,74.71535484794084,2000.0,163.0,74.53881326880388,0.0,9.0,1.0,2.0,13.0
2613.0,delete,74.81600950621504,2001.0,191.0,74.55533801067203,0.0,7.0,2.0,2.0,10.0
2614.0,add,74.58661609014727,2002.0,212.0,74.62559281319089,0.0,5.0,3.0,1.0,13.0
2615.0,delete,75.02192600489046,2003.0,243.0,74.83260825507767,0.0,3.0,4.0,2.0,14.0
2616.0,delete,74.73552184140802,2004.0,245.0,74.74373569246438,0.0,3.0,4.0,1.0,14.0
2617.0,add,74.75149095704239,2004.0,245.0,74.74373569246438,0.0,4.0,4.0,1.0,14.0
2618.0,delete,74.98689694536161,2004.0,245.0,74.74373569246438,0.0,3.0,4.0,1.0,13.0
2619.0,swap,74.6143535983013,2004.0,245.0,74.74373569246438,0.0,4.0,3.0,1.0,14.0
2620.0,delete,74.5723052022614,2005.0,86.0,74.49093492983175,1.0,7.0,1.0,2.0,13.0
2621.0,add,74.43921866213508,2006.0,35.0,74.5288016885729,6.0,3.0,3.0,1.0,12.0
2622.0,delete,74.65673384506118,2007.0,227.0,74.59738322216684,0.0,5.0,3.0,2.0,17.0
2623.0,delete,74.76076274510994,2008.0,237.0,74.75425279327702,0.0,4.0,4.0,3.0,14.0
2624.0,delete,74.64183855657328,2009.0,129.0,74.50359885013853,1.0,5.0,3.0,2.0,12.0
2625.0,delete,74.74279528122231,2010.0,192.0,74.55620501018939,0.0,5.0,2.0,2.0,11.0
2626.0,add,74.64490901886253,2011.0,164.0,74.53979065082086,0.0,9.0,2.0,1.0,14.0
2627.0,delete,74.76721393342461,2012.0,213.0,74.6308640325137,0.0,5.0,2.0,1.0,13.0
2628.0,add,74.90604673785428,2013.0,242.0,74.84691402572744,0.0,3.0,3.0,2.0,16.0
2629.0,delete,74.93016282752666,2014.0,244.0,74.76639980691553,0.0,3.0,3.0,1.0,15.0
2630.0,add,74.76555063240211,2015.0,246.0,74.75149095704239,0.0,4.0,4.0,1.0,14.0
2631.0,add,74.58626826890871,2015.0,246.0,74.75149095704239,0.0,4.0,4.0,1.0,15.0
2632.0,delete,74.95319652118873,2015.0,246.0,74.75149095704239,0.0,4.0,4.0,1.0,13.0
2633.0,swap,74.88632536742152,2015.0,246.0,74.75149095704239,0.0,5.0,4.0,1.0,13.0
2634.0,delete,74.48790872756058,2016.0,36.0,74.53037377536896,6.0,2.0,3.0,1.0,12.0
2635.0,add,74.68493814923255,2017.0,87.0,74.49246149579783,1.0,7.0,2.0,1.0,14.0
2636.0,delete,74.37093106333998,2018.0,228.0,74.63048585510305,0.0,5.0,3.0,2.0,16.0
2637.0,delete,74.3067036460651,2019.0,130.0,74.50731295658926,1.0,5.0,3.0,2.0,11.0
2638.0,delete,74.44597789149847,2020.0,238.0,74.80037865858726,0.0,4.0,4.0,2.0,14.0
2639.0,delete,74.80781213023788,2021.0,165.0,74.54137780232416,0.0,9.0,2.0,1.0,13.0
2640.0,add,74.63457843985768,2022.0,193.0,74.56015763488918,0.0,6.0,2.0,3.0,10.0
2641.0,add,74.8362983803996,2023.0,214.0,74.62911470247818,0.0,5.0,2.0,1.0,14.0
2642.0,delete,75.02192600489046,2024.0,243.0,74.82586614176873,0.0,3.0,4.0,2.0,14.0
2643.0,add,74.83656303740315,2025.0,245.0,74.7885663493927,0.0,3.0,4.0,1.0,15.0
2644.0,delete,74.15026477948098,2026.0,229.0,74.6626770220874,0.0,4.0,3.0,2.0,16.0
2645.0,delete,75.02043069760052,2027.0,244.0,74.79909688085714,0.0,3.0,4.0,1.0,14.0
2646.0,delete,74.91456819019736,2028.0,239.0,74.82554993841927,0.0,3.0,4.0,2.0,14.0
2647.0,delete,74.55731841510132,2029.0,37.0,74.53132868192105,5.0,2.0,3.0,1.0,12.0
2648.0,delete,74.6765968969832,2030.0,88.0,74.49292066804922,1.0,6.0,2.0,1.0,14.0
2649.0,add,74.58626826890874,2031.0,247.0,74.58626826890871,0.0,4.0,4.0,1.0,15.0
2650.0,add,74.72853192952711,2031.0,247.0,74.58626826890871,0.0,4.0,4.0,1.0,16.0
2651.0,delete,74.58626826890871,2031.0,247.0,74.58626826890871,0.0,4.0,4.0,1.0,14.0
2652.0,swap,74.08513653151677,2031.0,247.0,74.58626826890871,0.0,4.0,4.0,1.0,15.0
2653.0,delete,74.61960476163964,2032.0,131.0,74.51170200208747,1.0,6.0,3.0,1.0,10.0
2654.0,delete,74.70322783269808,2033.0,166.0,74.54292155881204,0.0,9.0,2.0,1.0,12.0
2655.0,add,74.66615542417455,2034.0,194.0,74.56097648152874,0.0,6.0,3.0,2.0,11.0
2656.0,add,74.84105887847224,2035.0,215.0,74.62326150345564,0.0,5.0,2.0,3.0,13.0
2657.0,delete,74.54185385584347,2036.0,230.0,74.68804255559877,0.0,4.0,3.0,2.0,15.0
2658.0,add,74.76072564494741,2037.0,246.0,74.51449465355401,0.0,4.0,4.0,2.0,14.0
2659.0,delete,74.80976054842,2038.0,240.0,74.7957388009108,0.0,3.0,3.0,2.0,14.0
2660.0,delete,74.4400200888771,2039.0,38.0,74.53175890983327,5.0,1.0,2.0,1.0,13.0
2661.0,add,74.74544095485057,2040.0,245.0,74.6842114025614,0.0,3.0,4.0,2.0,14.0
2662.0,add,74.69141196673883,2041.0,89.0,74.4938317899865,1.0,7.0,3.0,1.0,13.0
2663.0,add,74.63605965676447,2042.0,248.0,74.72853192952711,0.0,4.0,4.0,1.0,16.0
2664.0,delete,74.72912419513742,2042.0,248.0,74.72853192952711,0.0,4.0,3.0,1.0,16.0
2665.0,swap,74.72912419513742,2042.0,248.0,74.72853192952711,0.0,4.0,3.0,2.0,16.0
2666.0,add,74.36935490239631,2043.0,132.0,74.51539802895076,1.0,6.0,3.0,1.0,11.0
2667.0,delete,74.23675878412969,2044.0,167.0,74.5452672044009,0.0,8.0,1.0,1.0,13.0
2668.0,add,74.62862530686876,2045.0,195.0,74.5636217114122,0.0,6.0,3.0,3.0,11.0
2669.0,add,74.71046951881344,2046.0,216.0,74.61818125094877,0.0,5.0,2.0,2.0,15.0
2670.0,add,74.73001810332279,2047.0,247.0,74.7057099941416,0.0,4.0,4.0,1.0,16.0
2671.0,add,74.5580986661077,2048.0,231.0,74.71170354148268,0.0,5.0,3.0,2.0,15.0
2672.0,delete,74.71125378535811,2049.0,249.0,74.72912419513742,0.0,4.0,3.0,1.0,16.0
2673.0,delete,74.63514544589836,2049.0,249.0,74.72912419513742,0.0,4.0,2.0,1.0,16.0
2674.0,swap,74.84183073355184,2049.0,249.0,74.72912419513742,0.0,4.0,2.0,1.0,17.0
2675.0,delete,74.34227482557951,2050.0,39.0,74.53271735072313,4.0,1.0,2.0,1.0,13.0
2676.0,add,74.4814183997289,2051.0,90.0,74.49379030976098,1.0,7.0,2.0,1.0,15.0
2677.0,delete,74.4587424860092,2052.0,168.0,74.54627093431554,0.0,8.0,2.0,1.0,11.0
2678.0,add,74.5559583708843,2053.0,133.0,74.51716956197683,1.0,6.0,5.0,1.0,10.0
2679.0,add,74.7382176468257,2054.0,241.0,74.79518943305486,0.0,2.0,3.0,2.0,16.0
2680.0,add,74.75275248956002,2055.0,246.0,74.64198115599137,0.0,4.0,4.0,2.0,14.0
2681.0,delete,74.8797002505365,2056.0,248.0,74.72933853998643,0.0,4.0,4.0,1.0,15.0
2682.0,add,74.76052834598458,2057.0,196.0,74.56511882977094,0.0,6.0,4.0,2.0,12.0
2683.0,add,74.8317666019678,2058.0,217.0,74.6144859807235,0.0,5.0,3.0,2.0,15.0
2684.0,delete,74.66592072810188,2059.0,250.0,74.63514544589836,0.0,4.0,2.0,1.0,16.0
2685.0,add,74.76587623447004,2059.0,250.0,74.63514544589836,0.0,4.0,2.0,1.0,17.0
2686.0,delete,75.03921073729202,2059.0,250.0,74.63514544589836,0.0,4.0,2.0,1.0,15.0
2687.0,swap,74.61011166558076,2059.0,250.0,74.63514544589836,0.0,4.0,2.0,1.0,16.0
2688.0,delete,74.44002008887712,2060.0,40.0,74.533934108112,5.0,0.0,2.0,1.0,12.0
2689.0,delete,74.72913097581903,2061.0,91.0,74.49505103047045,1.0,7.0,2.0,1.0,14.0
2690.0,add,74.38262002413497,2062.0,232.0,74.73352086660775,0.0,4.0,3.0,3.0,16.0
2691.0,add,74.55235148961708,2063.0,169.0,74.54866055835066,0.0,8.0,2.0,1.0,12.0
2692.0,add,74.56588404293898,2064.0,134.0,74.51850154353565,1.0,6.0,5.0,1.0,11.0
2693.0,add,74.81775923035467,2065.0,242.0,74.78377688412255,0.0,4.0,3.0,2.0,15.0
2694.0,add,74.28290523883,2066.0,247.0,74.746300589283,0.0,4.0,4.0,1.0,16.0
2695.0,delete,74.87687321180309,2067.0,218.0,74.61217334990829,0.0,5.0,3.0,1.0,15.0
2696.0,add,74.60469300582281,2068.0,197.0,74.56597621546702,0.0,7.0,3.0,2.0,13.0
2697.0,delete,74.94523198805295,2069.0,249.0,74.74325296226861,0.0,4.0,3.0,1.0,15.0
2698.0,add,74.79063265972954,2070.0,251.0,74.76587623447004,0.0,4.0,2.0,1.0,17.0
2699.0,delete,74.78535343140213,2070.0,251.0,74.76587623447004,0.0,4.0,2.0,1.0,16.0
2700.0,swap,74.2562729794026,2070.0,251.0,74.76587623447004,0.0,4.0,3.0,1.0,16.0
2701.0,add,74.3734949359398,2071.0,41.0,74.53493990820338,5.0,1.0,2.0,1.0,12.0
2702.0,delete,74.48104414790474,2072.0,92.0,74.49645791246688,1.0,7.0,2.0,1.0,13.0
