budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4157.0,delete,74.46134258460273,3273.0,348.0,74.90767011240143,0.0,6.0,4.0,6.0,14.0
4158.0,delete,74.9722288033175,3274.0,350.0,74.98615733890395,0.0,5.0,3.0,6.0,14.0
4159.0,add,74.35795253067951,3275.0,298.0,74.63321022787677,0.0,8.0,5.0,4.0,15.0
4160.0,delete,74.97100239802072,3276.0,352.0,74.97100239802072,0.0,5.0,4.0,4.0,14.0
4161.0,delete,74.85737971313748,3276.0,352.0,74.97100239802072,0.0,5.0,4.0,4.0,13.0
4162.0,swap,74.9048948475937,3276.0,352.0,74.97100239802072,0.0,5.0,5.0,4.0,13.0
4163.0,add,74.61007304345466,3277.0,82.0,74.67351169956376,4.0,6.0,8.0,4.0,10.0
4164.0,delete,74.71304538876677,3278.0,193.0,74.68707410734268,1.0,4.0,6.0,2.0,14.0
4165.0,delete,74.64145202339489,3279.0,142.0,74.68560524243945,1.0,6.0,7.0,4.0,12.0
4166.0,add,74.64510979551066,3280.0,14.0,74.66086045592438,8.0,2.0,4.0,0.0,8.0
4167.0,add,74.63773935584724,3281.0,236.0,74.73683174165107,0.0,2.0,3.0,4.0,15.0
4168.0,add,74.95407952125103,3282.0,344.0,74.78737715841103,0.0,6.0,3.0,5.0,14.0
4169.0,delete,74.77214568163413,3283.0,335.0,74.73695541997279,0.0,5.0,4.0,2.0,12.0
4170.0,delete,74.89597360344752,3284.0,271.0,74.70327261294919,0.0,5.0,5.0,4.0,15.0
4171.0,delete,74.22395517941243,3285.0,349.0,74.9507448392716,0.0,5.0,4.0,6.0,14.0
4172.0,add,74.73438705012265,3286.0,320.0,74.63109062523334,0.0,6.0,5.0,4.0,13.0
4173.0,delete,74.85737971313745,3287.0,351.0,74.92606983919315,0.0,5.0,4.0,5.0,13.0
4174.0,delete,74.38524968362853,3288.0,299.0,74.64053928204711,0.0,8.0,6.0,3.0,14.0
4175.0,delete,74.85737971313746,3289.0,353.0,74.85737971313748,0.0,5.0,4.0,4.0,13.0
4176.0,delete,74.72523143335405,3289.0,353.0,74.85737971313748,0.0,5.0,3.0,4.0,13.0
4177.0,swap,74.88588123500652,3289.0,353.0,74.85737971313748,0.0,5.0,4.0,5.0,12.0
4178.0,add,74.59051924910192,3290.0,83.0,74.67395817023937,4.0,6.0,9.0,4.0,10.0
4179.0,add,74.83684468054278,3291.0,194.0,74.6879107363981,1.0,4.0,5.0,3.0,15.0
4180.0,delete,74.53947004903421,3292.0,143.0,74.68662924344234,1.0,4.0,8.0,4.0,12.0
4181.0,delete,74.93923183011806,3293.0,237.0,74.73508018061406,0.0,1.0,3.0,5.0,14.0
4182.0,add,74.725258630116,3294.0,15.0,74.66115343410252,8.0,3.0,4.0,0.0,8.0
4183.0,add,74.83541811580136,3295.0,345.0,74.76150850942487,0.0,5.0,4.0,5.0,15.0
4184.0,delete,74.94948987096016,3296.0,350.0,74.91466726769339,0.0,4.0,4.0,6.0,14.0
4185.0,delete,74.90934780581091,3297.0,272.0,74.70047888187482,0.0,5.0,6.0,4.0,13.0
4186.0,add,74.86423240578962,3298.0,336.0,74.75853511954587,0.0,4.0,4.0,3.0,13.0
4187.0,delete,74.64311610908538,3299.0,352.0,74.83146802365889,0.0,5.0,4.0,4.0,13.0
4188.0,add,74.1443692199105,3300.0,321.0,74.64189004816177,0.0,7.0,5.0,5.0,12.0
4189.0,delete,74.55176388439503,3301.0,300.0,74.64592607826937,0.0,7.0,5.0,3.0,15.0
4190.0,delete,74.72523143335407,3302.0,354.0,74.72523143335405,0.0,5.0,3.0,4.0,13.0
4191.0,delete,74.72523143335407,3302.0,354.0,74.72523143335405,0.0,5.0,3.0,3.0,13.0
4192.0,swap,74.74203382531292,3302.0,354.0,74.72523143335405,0.0,5.0,3.0,5.0,12.0
4193.0,add,74.58828868858019,3303.0,84.0,74.67454305188457,4.0,6.0,9.0,4.0,11.0
4194.0,delete,74.960292137719,3304.0,351.0,74.82214702104288,0.0,5.0,4.0,5.0,13.0
4195.0,delete,74.78215671012994,3305.0,144.0,74.68726060533363,1.0,4.0,7.0,4.0,12.0
4196.0,add,74.73567571077884,3306.0,195.0,74.68777356867412,1.0,4.0,5.0,2.0,17.0
4197.0,add,74.73521712437999,3307.0,238.0,74.73339738493681,0.0,1.0,3.0,6.0,14.0
4198.0,add,74.61750634979919,3308.0,16.0,74.66149959024901,8.0,4.0,3.0,0.0,9.0
4199.0,add,74.87804356854187,3309.0,346.0,74.75037005701661,0.0,6.0,4.0,6.0,14.0
4200.0,delete,74.85710480147546,3310.0,353.0,74.72943203134378,0.0,5.0,4.0,4.0,12.0
4201.0,add,74.88855660115163,3311.0,273.0,74.69757138547767,0.0,5.0,5.0,4.0,15.0
4202.0,add,74.86618446501537,3312.0,337.0,74.76438108406172,0.0,4.0,4.0,4.0,13.0
4203.0,delete,74.72491305651289,3313.0,355.0,74.72523143335407,0.0,5.0,3.0,3.0,13.0
4204.0,delete,74.72523143335407,3313.0,355.0,74.72523143335407,0.0,5.0,3.0,2.0,13.0
4205.0,swap,74.72481272534553,3313.0,355.0,74.72523143335407,0.0,4.0,3.0,4.0,13.0
4206.0,delete,74.60609216098567,3314.0,301.0,74.65164361296786,0.0,6.0,6.0,3.0,14.0
4207.0,add,74.23977846004153,3315.0,322.0,74.66212294895587,0.0,7.0,5.0,4.0,14.0
4208.0,delete,74.93526332320018,3316.0,352.0,74.76612890936916,0.0,5.0,4.0,4.0,13.0
4209.0,add,74.58885557248284,3317.0,85.0,74.67542536542265,4.0,6.0,9.0,5.0,11.0
4210.0,delete,74.83064060296354,3318.0,354.0,74.72504716214164,0.0,5.0,3.0,4.0,12.0
4211.0,add,74.76802309632433,3319.0,145.0,74.68775327406841,1.0,5.0,8.0,4.0,11.0
4212.0,add,74.749690488801,3320.0,196.0,74.6883908627495,1.0,4.0,5.0,2.0,18.0
4213.0,add,74.81394043202579,3321.0,239.0,74.73307955506539,0.0,1.0,3.0,6.0,15.0
4214.0,add,74.62101189007699,3322.0,17.0,74.66198983320776,8.0,4.0,3.0,0.0,10.0
4215.0,add,74.4744739598945,3323.0,347.0,74.78296706719135,0.0,6.0,4.0,6.0,15.0
4216.0,delete,74.72994606281591,3324.0,356.0,74.72523143335407,0.0,5.0,3.0,2.0,13.0
4217.0,delete,74.72523143335407,3324.0,356.0,74.72523143335407,0.0,5.0,3.0,2.0,12.0
4218.0,swap,73.99311239808804,3324.0,356.0,74.72523143335407,0.0,6.0,3.0,2.0,12.0
4219.0,add,74.94112784817118,3325.0,274.0,74.69333957804929,0.0,5.0,5.0,5.0,15.0
4220.0,delete,74.59480344068525,3326.0,302.0,74.65253326839908,0.0,6.0,6.0,3.0,13.0
4221.0,delete,74.04108026458175,3327.0,323.0,74.6763672930611,0.0,7.0,5.0,3.0,14.0
4222.0,add,74.81473772581437,3328.0,338.0,74.75575455170085,0.0,5.0,4.0,4.0,13.0
4223.0,delete,74.85737971313745,3329.0,353.0,74.68572671994038,0.0,5.0,4.0,3.0,13.0
4224.0,delete,74.6893437599691,3330.0,355.0,74.54338033190302,0.0,5.0,2.0,3.0,13.0
4225.0,add,74.60985684834982,3331.0,86.0,74.67553268109901,4.0,6.0,9.0,5.0,12.0
4226.0,delete,74.6035033302671,3332.0,348.0,74.79864336127027,0.0,6.0,4.0,6.0,14.0
4227.0,add,74.77513700910369,3333.0,146.0,74.68663889256953,1.0,5.0,7.0,4.0,13.0
4228.0,add,74.84013796361694,3334.0,197.0,74.68802592797431,1.0,4.0,7.0,2.0,17.0
4229.0,add,74.93967155885514,3335.0,240.0,74.73143091318315,0.0,1.0,4.0,6.0,15.0
4230.0,add,74.651817620149,3336.0,18.0,74.66210503354529,8.0,4.0,3.0,0.0,11.0
4231.0,delete,74.72523143335405,3337.0,357.0,74.72523143335407,0.0,5.0,3.0,2.0,12.0
4232.0,delete,74.72717831732047,3337.0,357.0,74.72523143335407,0.0,4.0,3.0,2.0,12.0
4233.0,swap,74.72412980685137,3337.0,357.0,74.72523143335407,0.0,5.0,3.0,3.0,11.0
4234.0,delete,74.88108500581535,3338.0,275.0,74.68939598065383,0.0,5.0,4.0,4.0,16.0
4235.0,delete,74.50938948876959,3339.0,303.0,74.65711105566815,0.0,6.0,6.0,3.0,12.0
4236.0,delete,73.87497555324137,3340.0,324.0,74.6933015103857,0.0,5.0,5.0,4.0,14.0
4237.0,add,74.87083937684969,3341.0,339.0,74.7613252240303,0.0,4.0,4.0,4.0,15.0
4238.0,delete,74.8769035198828,3342.0,354.0,74.67041687194025,0.0,4.0,3.0,4.0,13.0
4239.0,delete,74.73751367910671,3343.0,356.0,74.72544274771998,0.0,5.0,3.0,2.0,12.0
4240.0,delete,74.90447063350405,3344.0,349.0,74.80225887748271,0.0,5.0,4.0,5.0,15.0
4241.0,add,74.586491404851,3345.0,87.0,74.67610494431426,4.0,6.0,9.0,6.0,12.0
4242.0,delete,74.83205684585577,3346.0,147.0,74.68616175226337,1.0,4.0,7.0,4.0,13.0
4243.0,delete,74.3707529816435,3347.0,198.0,74.68789040130393,0.0,4.0,6.0,2.0,18.0
4244.0,delete,74.94108576446861,3348.0,241.0,74.73109120964435,0.0,1.0,4.0,6.0,14.0
4245.0,delete,74.72717831732045,3349.0,358.0,74.72717831732047,0.0,4.0,3.0,2.0,12.0
4246.0,delete,74.95738326935826,3349.0,358.0,74.72717831732047,0.0,4.0,3.0,2.0,11.0
4247.0,swap,74.4075657603715,3349.0,358.0,74.72717831732047,0.0,4.0,3.0,3.0,11.0
4248.0,add,74.63928367116732,3350.0,19.0,74.6624003386199,8.0,5.0,4.0,0.0,10.0
4249.0,delete,74.84155891006995,3351.0,276.0,74.68595390415055,0.0,5.0,5.0,4.0,14.0
4250.0,add,74.43714717084131,3352.0,304.0,74.66084052865659,0.0,6.0,6.0,3.0,13.0
4251.0,delete,74.76567682671231,3353.0,325.0,74.70742513720667,0.0,4.0,5.0,4.0,14.0
4252.0,add,74.7867584453603,3354.0,340.0,74.76698569515776,0.0,5.0,4.0,5.0,14.0
4253.0,delete,74.73751367910671,3355.0,355.0,74.65575380593866,0.0,5.0,3.0,3.0,12.0
4254.0,delete,74.73367641785295,3356.0,357.0,74.70482641609267,0.0,4.0,3.0,2.0,12.0
4255.0,delete,74.96479948549354,3357.0,350.0,74.79150398802176,0.0,5.0,4.0,5.0,14.0
4256.0,delete,74.58375376527499,3358.0,88.0,74.67660987308741,4.0,5.0,9.0,6.0,12.0
4257.0,delete,74.83604286362767,3359.0,148.0,74.68584437694862,1.0,5.0,7.0,4.0,11.0
4258.0,delete,74.83055558783728,3360.0,199.0,74.68809761617935,1.0,4.0,6.0,2.0,16.0
4259.0,delete,74.98013171139232,3361.0,359.0,74.95738326935826,0.0,4.0,3.0,2.0,11.0
4260.0,add,74.97923417684736,3361.0,359.0,74.95738326935826,0.0,4.0,3.0,2.0,12.0
4261.0,delete,74.92350699822853,3361.0,359.0,74.95738326935826,0.0,4.0,2.0,2.0,11.0
4262.0,swap,75.00712835108871,3361.0,359.0,74.95738326935826,0.0,4.0,3.0,2.0,11.0
4263.0,add,74.56368977458486,3362.0,20.0,74.66315432673566,8.0,5.0,3.0,0.0,12.0
4264.0,add,74.65648206217354,3363.0,242.0,74.73194972489713,0.0,1.0,3.0,7.0,15.0
4265.0,delete,74.88561220697125,3364.0,277.0,74.68552161210886,0.0,5.0,5.0,4.0,13.0
4266.0,delete,74.52687522597074,3365.0,305.0,74.67022579184726,0.0,6.0,6.0,3.0,12.0
4267.0,add,74.87296904700747,3366.0,326.0,74.71443484652842,0.0,5.0,6.0,4.0,13.0
4268.0,delete,74.48032159585578,3367.0,341.0,74.77762239397892,0.0,5.0,4.0,4.0,14.0
4269.0,delete,74.73177619196154,3368.0,356.0,74.79654535941899,0.0,5.0,2.0,2.0,13.0
4270.0,delete,74.85737971313745,3369.0,351.0,74.78448941873063,0.0,5.0,4.0,5.0,13.0
4271.0,delete,74.67114887142404,3370.0,89.0,74.6775016988878,4.0,6.0,8.0,6.0,11.0
4272.0,delete,74.87439599296114,3371.0,149.0,74.68613637889653,1.0,5.0,6.0,3.0,12.0
4273.0,delete,74.42165343227364,3372.0,200.0,74.68937113077295,1.0,4.0,5.0,2.0,16.0
4274.0,delete,74.70266790137065,3373.0,358.0,74.96947690138302,0.0,4.0,2.0,2.0,12.0
4275.0,delete,74.91855107567267,3374.0,243.0,74.73079269546145,0.0,1.0,3.0,6.0,15.0
4276.0,delete,74.6236816620084,3375.0,278.0,74.68373869260999,0.0,5.0,5.0,4.0,12.0
4277.0,add,74.97931172279432,3376.0,360.0,74.97923417684736,0.0,4.0,3.0,2.0,12.0
4278.0,add,74.93498178471475,3376.0,360.0,74.97923417684736,0.0,4.0,4.0,2.0,12.0
4279.0,delete,74.97994913009553,3376.0,360.0,74.97923417684736,0.0,4.0,3.0,2.0,11.0
4280.0,swap,74.885090240248,3376.0,360.0,74.97923417684736,0.0,4.0,4.0,1.0,12.0
4281.0,add,74.56368977458486,3377.0,21.0,74.66394834836193,8.0,6.0,3.0,0.0,12.0
4282.0,add,74.34961354893609,3378.0,306.0,74.68069894559743,0.0,6.0,5.0,3.0,14.0
4283.0,add,74.59306818868095,3379.0,327.0,74.72206507168517,0.0,6.0,5.0,4.0,14.0
4284.0,delete,74.96071364845999,3380.0,342.0,74.78753901731751,0.0,5.0,3.0,4.0,14.0
4285.0,delete,74.9428992530083,3381.0,352.0,74.77980811833912,0.0,5.0,4.0,4.0,13.0
4286.0,delete,74.43195642771147,3382.0,90.0,74.6784090324114,4.0,6.0,8.0,5.0,11.0
4287.0,delete,74.40492772315966,3383.0,201.0,74.69069165857333,1.0,3.0,5.0,2.0,16.0
4288.0,add,74.67687511331576,3384.0,150.0,74.68600348803693,1.0,5.0,6.0,3.0,13.0
4289.0,delete,74.71090423623345,3385.0,357.0,74.85178457850027,0.0,5.0,3.0,2.0,11.0
4290.0,delete,74.89379292032321,3386.0,244.0,74.72995330602859,0.0,1.0,3.0,6.0,14.0
4291.0,delete,74.86479108042755,3387.0,279.0,74.68408685371583,0.0,4.0,5.0,4.0,12.0
4292.0,add,75.02750648316179,3388.0,359.0,74.95171341094,0.0,4.0,3.0,2.0,12.0
4293.0,delete,74.70708217100679,3389.0,358.0,74.94153561539093,0.0,3.0,3.0,2.0,12.0
4294.0,add,74.56368977458486,3390.0,22.0,74.66444603395591,8.0,5.0,3.0,0.0,14.0
4295.0,add,74.92952274602729,3391.0,361.0,74.93498178471475,0.0,4.0,4.0,2.0,12.0
4296.0,add,74.85264051250016,3391.0,361.0,74.93498178471475,0.0,4.0,4.0,2.0,13.0
4297.0,delete,74.9148552246824,3391.0,361.0,74.93498178471475,0.0,4.0,4.0,2.0,11.0
4298.0,swap,74.87599390602908,3391.0,361.0,74.93498178471475,0.0,4.0,4.0,2.0,12.0
4299.0,delete,74.95149930979812,3392.0,307.0,74.68788812130386,0.0,6.0,5.0,3.0,13.0
4300.0,delete,74.51823007603966,3393.0,328.0,74.73873158469644,0.0,5.0,5.0,5.0,13.0
4301.0,delete,74.2092931493458,3394.0,202.0,74.69269554054979,1.0,3.0,6.0,1.0,15.0
4302.0,add,74.63797821506455,3395.0,91.0,74.67910892249475,3.0,6.0,9.0,5.0,12.0
4303.0,add,74.94522721641943,3396.0,343.0,74.78572283472748,0.0,5.0,3.0,4.0,15.0
4304.0,add,74.73836695543702,3397.0,151.0,74.68643198744061,1.0,5.0,6.0,5.0,12.0
4305.0,delete,74.8537785168503,3398.0,245.0,74.73133234626944,0.0,1.0,2.0,6.0,14.0
4306.0,delete,74.85042054698185,3399.0,353.0,74.78663419027558,0.0,4.0,4.0,4.0,13.0
4307.0,add,74.85733726276281,3400.0,280.0,74.68529952484194,0.0,5.0,5.0,4.0,12.0
4308.0,add,74.98716905389185,3401.0,360.0,74.90159883479073,0.0,4.0,3.0,2.0,13.0
4309.0,add,74.91667156414705,3402.0,359.0,74.9405686346357,0.0,4.0,4.0,2.0,11.0
4310.0,add,74.59841750134088,3403.0,23.0,74.66533042656847,8.0,5.0,4.0,0.0,14.0
4311.0,delete,74.68936213575526,3404.0,329.0,74.74736325125023,0.0,5.0,5.0,5.0,12.0
4312.0,add,74.65216598223827,3405.0,308.0,74.69153602649405,0.0,6.0,6.0,3.0,13.0
4313.0,add,74.85264051250016,3406.0,362.0,74.85264051250016,0.0,4.0,4.0,2.0,13.0
4314.0,add,74.86247576427506,3406.0,362.0,74.85264051250016,0.0,4.0,4.0,3.0,13.0
4315.0,delete,74.85358873964323,3406.0,362.0,74.85264051250016,0.0,3.0,4.0,2.0,13.0
4316.0,swap,74.85283672653576,3406.0,362.0,74.85264051250016,0.0,4.0,5.0,1.0,13.0
4317.0,delete,74.71047535749658,3407.0,203.0,74.69525394454024,1.0,3.0,4.0,1.0,16.0
4318.0,add,74.66751399129883,3408.0,92.0,74.67979778360703,3.0,6.0,10.0,5.0,12.0
4319.0,add,74.9611567225663,3409.0,344.0,74.79667348484067,0.0,6.0,3.0,5.0,14.0
4320.0,add,74.73795327973197,3410.0,152.0,74.68719385170834,1.0,5.0,6.0,4.0,14.0
4321.0,add,74.65177112015685,3411.0,246.0,74.73260298406507,0.0,1.0,3.0,6.0,14.0
4322.0,delete,74.73769503176513,3412.0,354.0,74.801676260849,0.0,5.0,3.0,4.0,12.0
4323.0,add,74.84650045413677,3413.0,281.0,74.68485765032587,0.0,5.0,5.0,3.0,14.0
4324.0,add,74.69879673770421,3414.0,361.0,74.85483645109088,0.0,5.0,4.0,2.0,12.0
4325.0,delete,74.59783173546741,3415.0,24.0,74.66601126640786,8.0,5.0,3.0,1.0,13.0
4326.0,delete,74.84015073132122,3416.0,330.0,74.75487939201844,0.0,4.0,5.0,5.0,12.0
4327.0,add,74.98209946280508,3417.0,360.0,74.8741365189549,0.0,4.0,3.0,3.0,12.0
4328.0,add,74.57168578615554,3418.0,309.0,74.69748787053578,0.0,7.0,5.0,3.0,14.0
4329.0,delete,74.70432397096843,3419.0,355.0,74.80689225174639,0.0,4.0,3.0,3.0,13.0
4330.0,add,74.9669161206242,3420.0,345.0,74.78895558673868,0.0,5.0,4.0,5.0,15.0
4331.0,delete,74.7191567400612,3421.0,204.0,74.69837602236308,1.0,3.0,4.0,1.0,15.0
4332.0,add,74.85259302633737,3422.0,363.0,74.86247576427506,0.0,4.0,4.0,3.0,13.0
4333.0,add,74.1751670261032,3422.0,363.0,74.86247576427506,0.0,4.0,4.0,3.0,14.0
4334.0,delete,74.84196937010168,3422.0,363.0,74.86247576427506,0.0,4.0,3.0,3.0,13.0
4335.0,swap,74.88960031604064,3422.0,363.0,74.86247576427506,0.0,3.0,4.0,4.0,13.0
4336.0,delete,74.78530691136666,3423.0,93.0,74.68020067901588,3.0,6.0,10.0,4.0,12.0
4337.0,add,74.69895665438384,3424.0,153.0,74.68734920016458,1.0,6.0,7.0,4.0,13.0
4338.0,add,74.55097549541422,3425.0,247.0,74.73350052078814,0.0,1.0,4.0,7.0,13.0
4339.0,add,74.80912530082098,3426.0,282.0,74.6829187830213,0.0,5.0,6.0,3.0,14.0
4340.0,delete,74.61570737893618,3427.0,331.0,74.75577437849223,0.0,4.0,5.0,4.0,12.0
4341.0,add,74.5768322446204,3428.0,25.0,74.66659837333975,8.0,6.0,3.0,1.0,13.0
4342.0,add,74.8394763534958,3429.0,362.0,74.72436110057158,0.0,4.0,5.0,2.0,13.0
4343.0,delete,74.73751367910671,3430.0,356.0,74.8254476045347,0.0,5.0,3.0,2.0,12.0
4344.0,add,73.87357250839705,3431.0,310.0,74.70058132674032,0.0,7.0,5.0,3.0,15.0
4345.0,add,74.93222055407458,3432.0,361.0,74.77925318956702,0.0,4.0,4.0,2.0,13.0
4346.0,delete,74.61327789997478,3433.0,205.0,74.69906750421697,1.0,2.0,5.0,1.0,14.0
4347.0,add,74.84592046014419,3434.0,346.0,74.78163527061861,0.0,6.0,4.0,6.0,14.0
4348.0,delete,74.77467483705962,3435.0,94.0,74.68009099729366,2.0,5.0,10.0,5.0,12.0
4349.0,add,74.17507456844096,3436.0,364.0,74.1751670261032,0.0,4.0,4.0,3.0,14.0
4350.0,add,74.62642293224035,3436.0,364.0,74.1751670261032,0.0,4.0,4.0,3.0,15.0
4351.0,delete,74.14653522797546,3436.0,364.0,74.1751670261032,0.0,4.0,3.0,3.0,14.0
4352.0,swap,74.45398701422342,3436.0,364.0,74.1751670261032,0.0,3.0,4.0,3.0,15.0
4353.0,delete,74.4020798785219,3437.0,154.0,74.68676471469922,0.0,6.0,6.0,4.0,14.0
4354.0,add,74.55166004183341,3438.0,248.0,74.73309814640227,0.0,3.0,4.0,6.0,13.0
4355.0,delete,74.93209469234142,3439.0,283.0,74.67755009332146,0.0,6.0,6.0,2.0,13.0
4356.0,delete,74.73984226597078,3440.0,332.0,74.75490259805322,0.0,5.0,5.0,3.0,11.0
4357.0,add,74.49953400179724,3441.0,26.0,74.66664938455183,8.0,6.0,3.0,1.0,14.0
4358.0,delete,74.72523143335405,3442.0,357.0,74.79186703408156,0.0,5.0,3.0,1.0,12.0
4359.0,delete,74.67729104035246,3443.0,311.0,74.70219241351155,0.0,7.0,5.0,3.0,14.0
4360.0,add,74.84604251052869,3444.0,363.0,74.31543735379668,0.0,4.0,4.0,3.0,14.0
4361.0,delete,74.9111971307367,3445.0,206.0,74.69740530759401,0.0,2.0,4.0,1.0,15.0
4362.0,add,74.8685870140352,3446.0,362.0,74.60994037361479,0.0,4.0,4.0,2.0,14.0
4363.0,delete,74.68680252905506,3447.0,95.0,74.67996091628602,1.0,6.0,10.0,5.0,11.0
4364.0,add,73.95636706397997,3448.0,347.0,74.77611717832664,0.0,7.0,4.0,6.0,14.0
4365.0,add,74.62598655666814,3449.0,365.0,74.62642293224035,0.0,4.0,4.0,3.0,15.0
4366.0,add,74.62642293224036,3449.0,365.0,74.62642293224035,0.0,4.0,4.0,4.0,15.0
4367.0,delete,74.62157551135338,3449.0,365.0,74.62642293224035,0.0,3.0,4.0,3.0,15.0
4368.0,swap,74.89209900634495,3449.0,365.0,74.62642293224035,0.0,4.0,5.0,3.0,14.0
4369.0,delete,74.80922189873753,3450.0,155.0,74.68653646629632,1.0,6.0,6.0,3.0,13.0
4370.0,add,74.72584787986631,3451.0,249.0,74.7330544105151,0.0,2.0,4.0,6.0,15.0
4371.0,delete,74.87828076089528,3452.0,284.0,74.67373032741605,0.0,6.0,6.0,3.0,11.0
4372.0,delete,74.54883180548869,3453.0,333.0,74.75200285928031,0.0,5.0,4.0,4.0,10.0
4373.0,add,74.49953400179727,3454.0,27.0,74.66741648566013,8.0,7.0,3.0,1.0,14.0
4374.0,delete,74.8435958508538,3455.0,312.0,74.6984062283791,0.0,6.0,5.0,3.0,14.0
4375.0,delete,74.7355667951403,3456.0,358.0,74.80142562028132,0.0,4.0,3.0,2.0,11.0
4376.0,delete,74.82667851997014,3457.0,207.0,74.69664279773603,1.0,2.0,3.0,1.0,14.0
4377.0,add,74.17271571277308,3458.0,364.0,74.67850138776944,0.0,4.0,4.0,3.0,15.0
4378.0,delete,74.54599610956949,3459.0,348.0,74.78411967495742,0.0,6.0,3.0,6.0,15.0
4379.0,add,74.71149346048507,3460.0,96.0,74.6799541981641,1.0,6.0,10.0,5.0,12.0
4380.0,add,74.74784773037544,3461.0,363.0,74.48745718171746,0.0,4.0,5.0,3.0,13.0
4381.0,add,74.61705926850959,3462.0,366.0,74.62642293224036,0.0,4.0,4.0,4.0,15.0
4382.0,add,74.17516702610321,3462.0,366.0,74.62642293224036,0.0,4.0,4.0,4.0,16.0
4383.0,delete,74.85907234896695,3462.0,366.0,74.62642293224036,0.0,4.0,4.0,4.0,14.0
4384.0,swap,74.79376771096447,3462.0,366.0,74.62642293224036,0.0,5.0,3.0,4.0,15.0
4385.0,add,74.76670136607999,3463.0,156.0,74.68615774523276,1.0,6.0,6.0,3.0,14.0
4386.0,add,74.77965650037495,3464.0,250.0,74.73165362220682,0.0,2.0,5.0,6.0,15.0
4387.0,delete,74.84320232671143,3465.0,285.0,74.67078427653102,0.0,5.0,6.0,2.0,12.0
4388.0,delete,74.79908447884927,3466.0,313.0,74.69075809672357,0.0,7.0,4.0,3.0,13.0
4389.0,add,74.49953400179726,3467.0,28.0,74.66818488612425,8.0,9.0,3.0,1.0,13.0
4390.0,add,74.75833026262424,3468.0,334.0,74.74716971211079,0.0,5.0,5.0,3.0,11.0
4391.0,add,74.95672396141784,3469.0,359.0,74.7536188551625,0.0,4.0,3.0,2.0,12.0
4392.0,add,74.44622826730381,3470.0,208.0,74.69596827314132,1.0,3.0,3.0,1.0,14.0
4393.0,delete,74.9108892911082,3471.0,349.0,74.78310186213234,0.0,5.0,4.0,6.0,14.0
4394.0,add,74.57587597300036,3472.0,365.0,74.61429785735692,0.0,4.0,4.0,3.0,16.0
4395.0,add,74.79167046037817,3473.0,97.0,74.68003278253929,1.0,6.0,10.0,6.0,12.0
4396.0,add,74.61351249731584,3474.0,364.0,74.59874227083317,0.0,4.0,4.0,3.0,15.0
4397.0,add,74.17501258710645,3475.0,367.0,74.17516702610321,0.0,4.0,4.0,4.0,16.0
4398.0,add,74.1935025009463,3475.0,367.0,74.17516702610321,0.0,4.0,4.0,5.0,16.0
4399.0,delete,74.1751670261032,3475.0,367.0,74.17516702610321,0.0,4.0,4.0,3.0,16.0
4400.0,swap,74.57126223978881,3475.0,367.0,74.17516702610321,0.0,3.0,4.0,4.0,17.0
4401.0,add,74.63292015481017,3476.0,157.0,74.68553166638674,1.0,7.0,6.0,3.0,14.0
4402.0,add,74.7883525264526,3477.0,251.0,74.73037948855249,0.0,2.0,5.0,7.0,15.0
4403.0,add,74.87641306124905,3478.0,286.0,74.66610161428171,0.0,5.0,7.0,2.0,12.0
4404.0,add,74.99440719384496,3479.0,314.0,74.68222268265254,0.0,7.0,5.0,3.0,13.0
4405.0,add,74.45454918442758,3480.0,29.0,74.66870489321596,8.0,9.0,4.0,1.0,13.0
4406.0,delete,74.77754748789059,3481.0,335.0,74.73862250152726,0.0,5.0,3.0,3.0,12.0
4407.0,delete,74.97100239802072,3482.0,350.0,74.75777935289477,0.0,5.0,4.0,5.0,14.0
4408.0,add,74.57176486408288,3483.0,209.0,74.69538183241988,1.0,3.0,3.0,2.0,14.0
4409.0,add,75.02694173408382,3484.0,360.0,74.66703309283665,0.0,4.0,3.0,3.0,12.0
4410.0,add,74.64565720347741,3485.0,366.0,74.2580222760096,0.0,4.0,4.0,4.0,16.0
4411.0,add,74.5192575160645,3486.0,98.0,74.67999315836103,1.0,6.0,10.0,6.0,13.0
4412.0,add,74.91123672169336,3487.0,365.0,74.49163334701883,0.0,5.0,4.0,3.0,15.0
4413.0,delete,74.70391780645268,3488.0,158.0,74.68682669975648,1.0,7.0,7.0,3.0,12.0
4414.0,delete,74.85882048489863,3489.0,287.0,74.66582600570473,0.0,5.0,5.0,2.0,13.0
4415.0,add,74.16807858202543,3490.0,368.0,74.1935025009463,0.0,4.0,4.0,5.0,16.0
4416.0,add,74.17063012917545,3490.0,368.0,74.1935025009463,0.0,4.0,4.0,5.0,17.0
4417.0,delete,74.17516702610321,3490.0,368.0,74.1935025009463,0.0,4.0,4.0,4.0,16.0
4418.0,swap,74.67095935847674,3490.0,368.0,74.1935025009463,0.0,4.0,5.0,5.0,15.0
4419.0,add,74.86672347222019,3491.0,252.0,74.72898141781114,0.0,2.0,5.0,7.0,16.0
4420.0,delete,74.64059427725785,3492.0,30.0,74.66928715121342,7.0,8.0,4.0,1.0,14.0
4421.0,add,74.85979393290293,3493.0,315.0,74.67624682907449,0.0,7.0,4.0,4.0,14.0
