budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4331.0,swap,75.06327648390636,3419.0,363.0,74.77447878352653,0.0,4.0,1.0,1.0,16.0
4332.0,add,74.73873728914741,3420.0,93.0,74.5606237862544,2.0,1.0,5.0,4.0,15.0
4333.0,add,74.83394465925659,3421.0,153.0,74.58845329869838,0.0,1.0,3.0,3.0,14.0
4334.0,delete,74.64467123173091,3422.0,204.0,74.62681520688835,0.0,1.0,1.0,5.0,15.0
4335.0,delete,73.59659391616219,3423.0,355.0,74.63817615844121,0.0,4.0,3.0,2.0,16.0
4336.0,add,74.855019127179,3424.0,282.0,74.53145000612378,0.0,1.0,4.0,3.0,14.0
4337.0,delete,74.77281623183433,3425.0,360.0,74.84708620610486,0.0,4.0,2.0,1.0,17.0
4338.0,add,74.75868987698838,3426.0,247.0,74.57077694467745,0.0,2.0,3.0,6.0,14.0
4339.0,delete,74.4244209555367,3427.0,362.0,74.84680863101003,0.0,3.0,1.0,1.0,17.0
4340.0,delete,74.32377295147609,3428.0,331.0,74.60163286604653,0.0,1.0,4.0,3.0,15.0
4341.0,delete,74.19596852037371,3429.0,310.0,74.4652234805739,0.0,0.0,4.0,4.0,16.0
4342.0,add,74.92172906486776,3430.0,346.0,74.72069753324979,0.0,2.0,2.0,2.0,16.0
4343.0,add,74.56490785102575,3431.0,25.0,74.56452400787653,8.0,5.0,1.0,6.0,13.0
4344.0,delete,74.76630890268638,3432.0,364.0,74.774609867154,0.0,4.0,0.0,1.0,16.0
4345.0,add,74.56832318178871,3432.0,364.0,74.774609867154,0.0,4.0,0.0,1.0,17.0
4346.0,delete,74.774609867154,3432.0,364.0,74.774609867154,0.0,4.0,0.0,1.0,15.0
4347.0,swap,74.64873450307634,3432.0,364.0,74.774609867154,0.0,4.0,0.0,1.0,16.0
4348.0,delete,74.31265155228199,3433.0,94.0,74.56057888810494,2.0,1.0,6.0,4.0,13.0
4349.0,add,74.91002655378274,3434.0,154.0,74.58772570892127,0.0,1.0,4.0,3.0,14.0
4350.0,add,74.77793346173468,3435.0,205.0,74.62554950948201,0.0,1.0,1.0,6.0,15.0
4351.0,delete,74.8736542778016,3436.0,356.0,74.63002040896829,0.0,4.0,3.0,1.0,16.0
4352.0,add,74.97058012009249,3437.0,283.0,74.53037576109351,0.0,1.0,3.0,3.0,16.0
4353.0,delete,74.5745496454766,3438.0,248.0,74.57090167630915,0.0,2.0,2.0,6.0,14.0
4354.0,delete,74.73849554022428,3439.0,361.0,74.7742798855001,0.0,4.0,2.0,1.0,16.0
4355.0,delete,74.52478928065491,3440.0,332.0,74.60711995848094,0.0,1.0,3.0,3.0,15.0
4356.0,delete,74.97766947845403,3441.0,363.0,74.7065172643719,0.0,4.0,1.0,1.0,15.0
4357.0,add,74.30773972764355,3442.0,311.0,74.48113497481371,0.0,0.0,4.0,5.0,16.0
4358.0,add,74.85768265042222,3443.0,347.0,74.73000873551304,0.0,2.0,2.0,2.0,17.0
4359.0,add,74.54819666092038,3444.0,26.0,74.56509089358576,8.0,5.0,2.0,6.0,13.0
4360.0,add,74.5683231817887,3445.0,365.0,74.56832318178871,0.0,4.0,0.0,1.0,17.0
4361.0,delete,74.56832318178868,3445.0,365.0,74.56832318178871,0.0,4.0,0.0,0.0,17.0
4362.0,swap,74.90294258936193,3445.0,365.0,74.56832318178871,0.0,4.0,0.0,2.0,16.0
4363.0,add,74.65618377222029,3446.0,95.0,74.56155271589556,2.0,1.0,6.0,4.0,14.0
4364.0,delete,74.96343140813177,3447.0,155.0,74.5878030291186,0.0,1.0,4.0,3.0,13.0
4365.0,delete,74.6719255408507,3448.0,206.0,74.62532598032395,0.0,1.0,2.0,6.0,13.0
4366.0,delete,74.88870812574456,3449.0,357.0,74.64124655027685,0.0,4.0,3.0,1.0,15.0
4367.0,delete,74.52048270911186,3450.0,362.0,74.73745310505197,0.0,4.0,1.0,1.0,16.0
4368.0,add,74.53805165480213,3451.0,284.0,74.53233493502091,0.0,1.0,3.0,3.0,17.0
4369.0,add,74.59503872294081,3452.0,249.0,74.56990569629598,0.0,2.0,2.0,5.0,16.0
4370.0,delete,74.9049177633264,3453.0,333.0,74.61033636451198,0.0,1.0,4.0,3.0,13.0
4371.0,add,74.9392947941953,3454.0,364.0,74.65197803368201,0.0,4.0,0.0,1.0,17.0
4372.0,delete,74.59864682855891,3455.0,366.0,74.56832318178868,0.0,4.0,0.0,0.0,17.0
4373.0,delete,74.72103655450702,3455.0,366.0,74.56832318178868,0.0,4.0,0.0,0.0,16.0
4374.0,swap,74.43322338561313,3455.0,366.0,74.56832318178868,0.0,4.0,1.0,0.0,16.0
4375.0,add,74.59890374597732,3456.0,27.0,74.5656226705776,8.0,5.0,4.0,6.0,12.0
4376.0,delete,74.77580925975299,3457.0,96.0,74.56197691456073,2.0,1.0,6.0,4.0,13.0
4377.0,add,74.24452727041631,3458.0,312.0,74.49176464666341,0.0,0.0,4.0,4.0,18.0
4378.0,delete,74.67192554085067,3459.0,207.0,74.6246639658387,0.0,1.0,2.0,5.0,13.0
4379.0,add,73.03682812561846,3460.0,156.0,74.58851981012117,0.0,2.0,3.0,3.0,14.0
4380.0,add,74.78855772413101,3461.0,348.0,74.72336427050843,0.0,2.0,3.0,2.0,17.0
4381.0,add,74.05755717149786,3462.0,358.0,74.70927204068893,0.0,4.0,4.0,1.0,15.0
4382.0,delete,74.82328231683455,3463.0,363.0,74.7109266397021,0.0,4.0,1.0,1.0,15.0
4383.0,delete,74.5297101082039,3464.0,334.0,74.61407297107917,0.0,1.0,4.0,3.0,12.0
4384.0,add,74.66248036106333,3465.0,285.0,74.53270459707025,0.0,1.0,3.0,4.0,17.0
4385.0,add,74.72179089945796,3466.0,250.0,74.56855237075673,0.0,2.0,2.0,6.0,16.0
4386.0,delete,74.72258100591061,3467.0,365.0,74.58030748761693,0.0,4.0,0.0,1.0,16.0
4387.0,delete,74.69682647761698,3468.0,367.0,74.72103655450702,0.0,4.0,0.0,0.0,16.0
4388.0,delete,74.37222246856854,3468.0,367.0,74.72103655450702,0.0,4.0,0.0,0.0,15.0
4389.0,swap,74.99303803400036,3468.0,367.0,74.72103655450702,0.0,4.0,1.0,0.0,15.0
4390.0,delete,74.43051657988391,3469.0,97.0,74.5619163655723,2.0,1.0,6.0,4.0,12.0
4391.0,add,74.59096725026085,3470.0,28.0,74.56530361122941,8.0,5.0,3.0,6.0,14.0
4392.0,delete,72.91214122542159,3471.0,313.0,74.4964086426018,0.0,0.0,4.0,4.0,17.0
4393.0,delete,74.75326816664794,3472.0,208.0,74.62304473663464,0.0,1.0,1.0,5.0,13.0
4394.0,add,74.80781376994707,3473.0,349.0,74.71163116757974,0.0,2.0,3.0,3.0,17.0
4395.0,add,74.34073301720937,3474.0,157.0,74.58897136115966,0.0,1.0,3.0,3.0,16.0
4396.0,add,73.74943872105636,3475.0,364.0,74.67373180697491,0.0,4.0,0.0,1.0,17.0
4397.0,add,74.49945613223143,3476.0,359.0,74.72012169584467,0.0,4.0,3.0,1.0,17.0
4398.0,delete,74.6267905260533,3477.0,335.0,74.61664737492717,0.0,1.0,3.0,3.0,12.0
4399.0,delete,74.02053070074581,3478.0,366.0,74.69578088367322,0.0,3.0,0.0,0.0,17.0
4400.0,delete,74.82702603616683,3479.0,251.0,74.565728234744,0.0,1.0,2.0,5.0,17.0
4401.0,add,74.93646019761482,3480.0,286.0,74.52676159318726,0.0,1.0,4.0,3.0,18.0
4402.0,delete,74.36220846307741,3481.0,368.0,74.37222246856854,0.0,4.0,0.0,0.0,15.0
4403.0,delete,74.60995517315087,3481.0,368.0,74.37222246856854,0.0,4.0,0.0,0.0,14.0
4404.0,swap,74.79928785818971,3481.0,368.0,74.37222246856854,0.0,3.0,1.0,0.0,15.0
4405.0,delete,74.0074239819867,3482.0,98.0,74.5610616737143,2.0,1.0,5.0,4.0,12.0
4406.0,delete,74.39312644984906,3483.0,314.0,74.49697568452875,0.0,0.0,3.0,3.0,18.0
4407.0,add,74.54108379763585,3484.0,29.0,74.56451457589414,8.0,6.0,4.0,6.0,13.0
4408.0,delete,74.8814388604703,3485.0,209.0,74.62154084300114,0.0,1.0,1.0,6.0,11.0
4409.0,add,74.9189012305906,3486.0,350.0,74.67705476449197,0.0,4.0,3.0,3.0,16.0
4410.0,delete,74.02053070074582,3487.0,365.0,74.57482334431067,0.0,3.0,0.0,1.0,17.0
4411.0,add,74.78153028788395,3488.0,158.0,74.5887171455751,0.0,1.0,3.0,3.0,17.0
4412.0,delete,74.54840473494382,3489.0,360.0,74.67329713535476,0.0,4.0,3.0,1.0,16.0
4413.0,delete,73.71138682399959,3490.0,336.0,74.61469884379174,0.0,0.0,3.0,2.0,13.0
4414.0,delete,74.89992185359517,3491.0,367.0,74.53591849074662,0.0,4.0,0.0,0.0,15.0
4415.0,delete,74.81081288744896,3492.0,252.0,74.56616628947235,0.0,2.0,2.0,4.0,16.0
4416.0,delete,74.75524372738954,3493.0,287.0,74.52211238592677,0.0,1.0,3.0,3.0,18.0
4417.0,delete,74.61976289265681,3494.0,369.0,74.60995517315087,0.0,4.0,0.0,0.0,14.0
4418.0,delete,74.77475992546012,3494.0,369.0,74.60995517315087,0.0,4.0,0.0,0.0,13.0
4419.0,swap,74.7747599254601,3494.0,369.0,74.60995517315087,0.0,4.0,0.0,1.0,13.0
4420.0,delete,74.64030108126869,3495.0,99.0,74.56208855859549,2.0,1.0,5.0,3.0,12.0
4421.0,add,74.37615468607083,3496.0,315.0,74.49925697742228,0.0,0.0,4.0,4.0,17.0
4422.0,delete,74.51744730085694,3497.0,30.0,74.56484175880814,8.0,5.0,3.0,6.0,14.0
4423.0,delete,74.75326816664797,3498.0,210.0,74.62050387863573,0.0,1.0,1.0,6.0,10.0
4424.0,delete,74.942897980843,3499.0,351.0,74.6724857151316,0.0,2.0,3.0,3.0,17.0
4425.0,delete,74.56147146448583,3500.0,366.0,74.63702586058574,0.0,4.0,0.0,0.0,16.0
4426.0,delete,74.85313049932736,3501.0,159.0,74.5883360428281,0.0,1.0,3.0,3.0,16.0
4427.0,delete,74.43188019637408,3502.0,361.0,74.66242704452975,0.0,3.0,2.0,1.0,17.0
4428.0,delete,74.0519651588815,3503.0,368.0,74.69480947918197,0.0,4.0,0.0,0.0,14.0
4429.0,add,74.02378274581632,3504.0,337.0,74.62893959054942,0.0,1.0,4.0,2.0,12.0
4430.0,delete,74.76587163453208,3505.0,370.0,74.77475992546012,0.0,4.0,0.0,0.0,13.0
4431.0,add,74.77475992546012,3505.0,370.0,74.77475992546012,0.0,4.0,0.0,1.0,13.0
4432.0,delete,74.77475992546012,3505.0,370.0,74.77475992546012,0.0,4.0,0.0,0.0,12.0
4433.0,swap,75.0659212799243,3505.0,370.0,74.77475992546012,0.0,4.0,1.0,0.0,12.0
4434.0,add,74.61257422975078,3506.0,253.0,74.56742625400915,0.0,2.0,2.0,4.0,17.0
4435.0,delete,74.69634204771124,3507.0,100.0,74.56223126232229,1.0,1.0,4.0,4.0,12.0
4436.0,add,74.76645405574598,3508.0,288.0,74.51866686548821,0.0,1.0,2.0,3.0,20.0
4437.0,delete,74.7498149714713,3509.0,31.0,74.56517378940792,7.0,6.0,3.0,6.0,13.0
4438.0,add,74.45478095088464,3510.0,316.0,74.50369145338051,0.0,0.0,4.0,4.0,18.0
4439.0,add,74.77818545119314,3511.0,211.0,74.61955375237893,0.0,1.0,1.0,6.0,11.0
4440.0,delete,74.8322824089374,3512.0,352.0,74.6665128396002,0.0,3.0,3.0,2.0,16.0
4441.0,delete,74.73530252982393,3513.0,160.0,74.58795378329864,0.0,1.0,3.0,3.0,15.0
4442.0,delete,74.87785273812541,3514.0,362.0,74.6418828344481,0.0,4.0,1.0,1.0,16.0
4443.0,delete,75.02475457643439,3515.0,367.0,74.66508896033976,0.0,4.0,0.0,0.0,15.0
4444.0,delete,73.77450450946944,3516.0,338.0,74.65787184631928,0.0,1.0,3.0,2.0,12.0
4445.0,delete,74.60995517315087,3517.0,369.0,74.83121453816734,0.0,4.0,0.0,0.0,13.0
4446.0,delete,74.4264188339274,3518.0,289.0,74.51568841217383,0.0,1.0,2.0,3.0,19.0
4447.0,add,74.7358178524098,3519.0,254.0,74.56703831507146,0.0,2.0,2.0,5.0,17.0
4448.0,add,74.78655857626157,3520.0,371.0,74.77475992546012,0.0,4.0,0.0,1.0,13.0
4449.0,add,74.98304511459061,3520.0,371.0,74.77475992546012,0.0,4.0,0.0,1.0,14.0
4450.0,delete,74.77475992546012,3520.0,371.0,74.77475992546012,0.0,4.0,0.0,1.0,12.0
4451.0,swap,74.99227389971603,3520.0,371.0,74.77475992546012,0.0,3.0,0.0,1.0,14.0
4452.0,delete,74.51758502620008,3521.0,32.0,74.56578083586953,7.0,6.0,3.0,6.0,12.0
4453.0,delete,74.71576690195108,3522.0,101.0,74.56255849276025,0.0,1.0,5.0,3.0,12.0
4454.0,add,74.39220306413463,3523.0,317.0,74.51261044902135,0.0,0.0,4.0,5.0,18.0
4455.0,add,74.52704235701913,3524.0,212.0,74.61926483223445,0.0,2.0,1.0,6.0,11.0
4456.0,add,74.81995598037027,3525.0,353.0,74.66706639103481,0.0,3.0,3.0,2.0,17.0
4457.0,add,74.10393677213457,3526.0,161.0,74.58879748824096,0.0,1.0,3.0,4.0,15.0
4458.0,delete,74.44646522463499,3527.0,363.0,74.66618123718888,0.0,4.0,1.0,1.0,15.0
4459.0,delete,74.05482416270738,3528.0,368.0,74.73993632358322,0.0,4.0,0.0,0.0,14.0
4460.0,add,74.45665586780935,3529.0,339.0,74.67216573181618,0.0,1.0,3.0,3.0,12.0
4461.0,delete,74.80496610864668,3530.0,290.0,74.51365865781142,0.0,1.0,3.0,2.0,18.0
4462.0,delete,74.15408189589982,3531.0,255.0,74.56629767431338,0.0,2.0,2.0,4.0,17.0
4463.0,add,75.07752051620422,3532.0,370.0,74.86227948829769,0.0,4.0,0.0,0.0,14.0
4464.0,delete,74.77475992546012,3533.0,369.0,74.85274417238364,0.0,4.0,0.0,0.0,13.0
4465.0,delete,74.74625062325812,3534.0,102.0,74.561965724641,0.0,0.0,5.0,4.0,11.0
4466.0,add,74.9794349160498,3535.0,372.0,74.98304511459061,0.0,4.0,0.0,1.0,14.0
4467.0,add,74.98304511459062,3535.0,372.0,74.98304511459061,0.0,4.0,0.0,2.0,14.0
4468.0,delete,73.39154855280205,3535.0,372.0,74.98304511459061,0.0,4.0,0.0,1.0,13.0
4469.0,swap,74.96114417225162,3535.0,372.0,74.98304511459061,0.0,4.0,0.0,1.0,14.0
4470.0,delete,74.6108707610216,3536.0,33.0,74.5657058360446,7.0,6.0,3.0,5.0,12.0
4471.0,add,74.69504252314672,3537.0,213.0,74.61782717779518,0.0,2.0,1.0,6.0,12.0
4472.0,delete,74.32638663341814,3538.0,318.0,74.51797560582716,0.0,0.0,4.0,4.0,18.0
4473.0,add,74.04274268376322,3539.0,162.0,74.5905921048007,0.0,1.0,3.0,4.0,16.0
4474.0,add,74.91216161852425,3540.0,354.0,74.64774294923022,0.0,4.0,3.0,2.0,17.0
4475.0,add,74.43530512670641,3541.0,364.0,74.63669053444539,0.0,4.0,0.0,1.0,17.0
4476.0,delete,74.71348282890284,3542.0,291.0,74.51273461075894,0.0,1.0,2.0,2.0,18.0
4477.0,delete,74.6803775250714,3543.0,256.0,74.56592475076275,0.0,1.0,2.0,4.0,17.0
4478.0,add,74.45665586780933,3544.0,340.0,74.67727770581138,0.0,1.0,3.0,3.0,13.0
4479.0,add,74.77475992546012,3545.0,371.0,74.65964357405694,0.0,4.0,0.0,1.0,14.0
4480.0,add,74.9865641488945,3546.0,370.0,74.77080460353153,0.0,4.0,0.0,0.0,14.0
4481.0,add,74.67420297909246,3547.0,103.0,74.56206691075116,0.0,0.0,5.0,4.0,12.0
4482.0,add,74.98304511459061,3548.0,373.0,74.98304511459062,0.0,4.0,0.0,2.0,14.0
4483.0,add,74.9962730243944,3548.0,373.0,74.98304511459062,0.0,5.0,0.0,2.0,14.0
4484.0,delete,74.98477000189445,3548.0,373.0,74.98304511459062,0.0,4.0,0.0,2.0,13.0
4485.0,swap,74.90738370777504,3548.0,373.0,74.98304511459062,0.0,3.0,0.0,3.0,14.0
4486.0,add,74.52408520281912,3549.0,34.0,74.56631781770695,7.0,6.0,2.0,5.0,14.0
4487.0,add,74.62296239361942,3550.0,214.0,74.6178475450716,0.0,2.0,1.0,6.0,13.0
4488.0,add,74.2291754795227,3551.0,319.0,74.5340520874832,0.0,1.0,4.0,4.0,18.0
4489.0,add,74.38889212431343,3552.0,163.0,74.59378768204778,0.0,2.0,4.0,3.0,16.0
4490.0,delete,74.9106145460579,3553.0,355.0,74.64503501108202,0.0,4.0,2.0,2.0,17.0
4491.0,delete,74.0548241627074,3554.0,365.0,74.69068536588283,0.0,4.0,0.0,1.0,16.0
4492.0,delete,74.52795951874455,3555.0,257.0,74.56681786762354,0.0,1.0,2.0,3.0,17.0
4493.0,add,74.74633734113905,3556.0,292.0,74.51188465638526,0.0,1.0,2.0,2.0,19.0
4494.0,add,74.88585790378013,3557.0,341.0,74.69332250588101,0.0,2.0,3.0,2.0,14.0
4495.0,add,74.7730063285921,3558.0,372.0,74.97090339264903,0.0,4.0,1.0,1.0,14.0
4496.0,delete,74.58856205710785,3559.0,104.0,74.56278954382762,0.0,0.0,4.0,4.0,12.0
4497.0,add,74.5827864131731,3560.0,371.0,74.79249599754468,0.0,5.0,0.0,1.0,13.0
4498.0,delete,75.12260688788966,3561.0,356.0,74.64607285969969,0.0,3.0,3.0,1.0,17.0
4499.0,add,74.52507423127021,3562.0,35.0,74.56656022265383,7.0,6.0,2.0,6.0,14.0
4500.0,add,74.04231677386011,3563.0,320.0,74.54624895592211,0.0,1.0,4.0,4.0,19.0
4501.0,delete,74.82579731997828,3564.0,366.0,74.71849417964684,0.0,4.0,0.0,0.0,16.0
4502.0,delete,74.52337431621099,3565.0,215.0,74.61693873825195,0.0,2.0,1.0,6.0,12.0
4503.0,add,75.00823428140465,3566.0,374.0,74.9962730243944,0.0,5.0,0.0,2.0,14.0
4504.0,add,74.96954057002345,3566.0,374.0,74.9962730243944,0.0,6.0,0.0,2.0,14.0
4505.0,delete,74.99627302439438,3566.0,374.0,74.9962730243944,0.0,5.0,0.0,1.0,14.0
4506.0,swap,74.91786221340766,3566.0,374.0,74.9962730243944,0.0,4.0,0.0,3.0,14.0
4507.0,add,74.38182135035625,3567.0,164.0,74.59556286663302,0.0,2.0,3.0,4.0,17.0
4508.0,add,74.7712533568538,3568.0,258.0,74.57169760763762,0.0,1.0,1.0,4.0,18.0
4509.0,add,73.89697660505031,3569.0,293.0,74.51429270031194,0.0,2.0,2.0,3.0,18.0
4510.0,add,74.78222849579997,3570.0,342.0,74.70037202554157,0.0,2.0,3.0,3.0,14.0
4511.0,delete,73.4937373155648,3571.0,105.0,74.56343119318936,0.0,0.0,5.0,3.0,11.0
4512.0,add,74.83251931504216,3572.0,373.0,74.97763662272492,0.0,4.0,1.0,2.0,14.0
4513.0,delete,74.91099943571969,3573.0,357.0,74.65950290016217,0.0,3.0,3.0,1.0,16.0
4514.0,delete,74.53145900873936,3574.0,36.0,74.56683350390067,6.0,6.0,2.0,6.0,14.0
4515.0,delete,74.85702048903379,3575.0,321.0,74.5644697827883,0.0,0.0,4.0,4.0,19.0
4516.0,delete,74.85374416705899,3576.0,367.0,74.76289228664469,0.0,3.0,0.0,0.0,16.0
4517.0,add,74.7155127950144,3577.0,372.0,74.94108660873725,0.0,4.0,0.0,1.0,15.0
4518.0,add,74.73625870521188,3578.0,216.0,74.6173338202272,0.0,2.0,1.0,7.0,12.0
4519.0,add,74.96414049698885,3579.0,375.0,74.96954057002345,0.0,6.0,0.0,2.0,14.0
4520.0,add,74.8259588311218,3579.0,375.0,74.96954057002345,0.0,6.0,1.0,2.0,14.0
4521.0,delete,75.04628843563259,3579.0,375.0,74.96954057002345,0.0,6.0,0.0,2.0,13.0
4522.0,swap,75.06313033049864,3579.0,375.0,74.96954057002345,0.0,7.0,0.0,2.0,13.0
4523.0,delete,75.04386397921515,3580.0,165.0,74.59703979994792,0.0,3.0,3.0,3.0,16.0
4524.0,delete,74.69813749582204,3581.0,259.0,74.57287530916324,0.0,1.0,1.0,4.0,17.0
4525.0,delete,74.36671315418816,3582.0,294.0,74.51900757542667,0.0,1.0,3.0,3.0,17.0
4526.0,delete,74.8324664146474,3583.0,106.0,74.56414184296773,0.0,0.0,3.0,3.0,12.0
4527.0,delete,74.3283645632176,3584.0,343.0,74.70831836422705,0.0,2.0,3.0,2.0,14.0
4528.0,delete,73.94621863139658,3585.0,368.0,74.79254961150086,0.0,3.0,0.0,0.0,15.0
4529.0,delete,74.75106949190292,3586.0,37.0,74.5676549342661,6.0,5.0,2.0,6.0,14.0
4530.0,add,74.04355110377124,3587.0,358.0,74.69210435963058,0.0,5.0,3.0,1.0,15.0
4531.0,add,74.32213547462757,3588.0,322.0,74.58344246569789,0.0,0.0,4.0,4.0,20.0
4532.0,add,74.99147886712902,3589.0,374.0,74.97381173285308,0.0,5.0,0.0,2.0,15.0
4533.0,add,74.93721100081021,3590.0,373.0,74.96469994454888,0.0,5.0,0.0,2.0,14.0
4534.0,add,74.73625870521188,3591.0,217.0,74.61676273476424,0.0,2.0,1.0,7.0,13.0
4535.0,add,74.82214288854696,3592.0,376.0,74.8259588311218,0.0,6.0,1.0,2.0,14.0
4536.0,add,74.82605279958473,3592.0,376.0,74.8259588311218,0.0,6.0,1.0,3.0,14.0
4537.0,delete,74.24345652830806,3592.0,376.0,74.8259588311218,0.0,6.0,1.0,2.0,13.0
4538.0,swap,74.69222598335672,3592.0,376.0,74.8259588311218,0.0,6.0,1.0,2.0,14.0
4539.0,add,74.07315121041546,3593.0,166.0,74.59690664822794,0.0,3.0,3.0,3.0,17.0
4540.0,delete,74.94228543953116,3594.0,260.0,74.5707644709493,0.0,1.0,1.0,2.0,18.0
4541.0,delete,74.8492515986197,3595.0,107.0,74.56316921721098,0.0,0.0,3.0,3.0,11.0
4542.0,delete,74.34267601618647,3596.0,295.0,74.51828744454485,0.0,1.0,3.0,3.0,16.0
4543.0,add,74.90634398053092,3597.0,344.0,74.71468700526769,0.0,2.0,2.0,2.0,16.0
4544.0,delete,74.7140563882956,3598.0,38.0,74.56732243786634,6.0,6.0,2.0,6.0,12.0
4545.0,delete,74.96030775142766,3599.0,369.0,74.83276839008532,0.0,4.0,0.0,0.0,13.0
4546.0,delete,74.6467614438622,3600.0,323.0,74.60056971137982,0.0,0.0,4.0,4.0,19.0
4547.0,add,74.73940030614105,3601.0,359.0,74.71642853781445,0.0,4.0,3.0,1.0,17.0
4548.0,add,74.82869169093412,3602.0,375.0,74.68196740618365,0.0,6.0,0.0,2.0,15.0
4549.0,delete,74.66969658462308,3603.0,218.0,74.61725435317176,0.0,2.0,1.0,5.0,14.0
4550.0,add,74.82370882934416,3604.0,374.0,74.84300976564772,0.0,6.0,0.0,2.0,14.0
4551.0,add,74.82605279958472,3605.0,377.0,74.82605279958473,0.0,6.0,1.0,3.0,14.0
4552.0,add,74.85544180502465,3605.0,377.0,74.82605279958473,0.0,6.0,1.0,3.0,15.0
4553.0,delete,74.82605279958473,3605.0,377.0,74.82605279958473,0.0,6.0,1.0,3.0,13.0
4554.0,swap,74.75576931334851,3605.0,377.0,74.82605279958473,0.0,6.0,1.0,3.0,14.0
4555.0,add,74.65709689023691,3606.0,167.0,74.59706182649597,0.0,3.0,3.0,4.0,17.0
4556.0,delete,74.84942909691627,3607.0,108.0,74.56316744073607,0.0,0.0,3.0,3.0,10.0
4557.0,add,74.58933681530533,3608.0,261.0,74.5749874166536,0.0,1.0,1.0,3.0,18.0
4558.0,delete,74.34267601618647,3609.0,296.0,74.52327807045876,0.0,1.0,3.0,3.0,15.0
4559.0,delete,74.78419913822358,3610.0,345.0,74.72303209014817,0.0,2.0,2.0,2.0,15.0
4560.0,add,74.77662299872514,3611.0,39.0,74.56730252281193,6.0,7.0,2.0,6.0,12.0
4561.0,delete,74.47334227353453,3612.0,324.0,74.61065487979683,0.0,0.0,5.0,3.0,18.0
4562.0,delete,74.5435652909695,3613.0,360.0,74.72405197262397,0.0,3.0,3.0,1.0,17.0
4563.0,add,74.3614283272402,3614.0,370.0,74.83651062443117,0.0,4.0,0.0,0.0,14.0
4564.0,delete,74.69504252314672,3615.0,219.0,74.61711772362841,0.0,2.0,1.0,6.0,12.0
4565.0,add,74.69318330150435,3616.0,376.0,74.81787390342546,0.0,6.0,1.0,2.0,15.0
4566.0,add,74.99302921987496,3617.0,375.0,74.74500261280902,0.0,6.0,0.0,3.0,14.0
4567.0,delete,74.29811637798139,3618.0,297.0,74.52447411760849,0.0,1.0,3.0,3.0,14.0
4568.0,add,74.61686942615363,3619.0,168.0,74.59632283821782,0.0,3.0,4.0,3.0,18.0
4569.0,add,74.8479733149244,3620.0,378.0,74.85544180502465,0.0,6.0,1.0,3.0,15.0
4570.0,add,74.71871360292452,3620.0,378.0,74.85544180502465,0.0,6.0,1.0,3.0,16.0
4571.0,delete,74.85544180502465,3620.0,378.0,74.85544180502465,0.0,6.0,1.0,3.0,14.0
4572.0,swap,74.75716807645831,3620.0,378.0,74.85544180502465,0.0,6.0,2.0,3.0,14.0
4573.0,add,74.84461663234983,3621.0,109.0,74.56304448388387,0.0,0.0,2.0,4.0,11.0
4574.0,add,73.14938640100277,3622.0,262.0,74.5809167157392,0.0,1.0,2.0,3.0,18.0
4575.0,delete,74.84558178103397,3623.0,40.0,74.56652883342758,6.0,6.0,2.0,6.0,12.0
4576.0,delete,74.47334227353456,3624.0,325.0,74.61775694284059,0.0,0.0,5.0,4.0,16.0
4577.0,add,74.86311868589594,3625.0,346.0,74.72046857080043,0.0,2.0,3.0,2.0,15.0
4578.0,delete,74.54693112000142,3626.0,361.0,74.72307984967786,0.0,4.0,2.0,1.0,16.0
4579.0,delete,74.79522046874966,3627.0,220.0,74.61685953237328,0.0,2.0,1.0,5.0,12.0
4580.0,add,73.7166702131561,3628.0,371.0,74.82333743264903,0.0,4.0,0.0,1.0,14.0
4581.0,add,74.82370698853958,3629.0,377.0,74.8069477208713,0.0,6.0,1.0,3.0,15.0
4582.0,add,74.88802040653924,3630.0,376.0,74.79868696422756,0.0,6.0,2.0,2.0,14.0
4583.0,delete,74.67759946121393,3631.0,169.0,74.59556821794351,0.0,3.0,4.0,3.0,17.0
4584.0,add,75.04690590095781,3632.0,298.0,74.52429328613634,0.0,0.0,4.0,3.0,15.0
4585.0,add,74.68254740248851,3633.0,379.0,74.71871360292452,0.0,6.0,1.0,3.0,16.0
4586.0,delete,74.71871360292451,3633.0,379.0,74.71871360292452,0.0,6.0,1.0,2.0,16.0
4587.0,swap,74.72578296692012,3633.0,379.0,74.71871360292452,0.0,5.0,1.0,3.0,17.0
4588.0,delete,74.97864901720169,3634.0,110.0,74.5619214420386,0.0,0.0,1.0,3.0,12.0
4589.0,add,74.03491898527993,3635.0,263.0,74.58841553268408,0.0,2.0,1.0,3.0,19.0
4590.0,delete,74.81342389189815,3636.0,41.0,74.565884600906,6.0,6.0,2.0,4.0,13.0
4591.0,delete,74.47334227353457,3637.0,326.0,74.62136173847382,0.0,0.0,5.0,3.0,16.0
4592.0,add,74.31410264310153,3638.0,347.0,74.71815721771283,0.0,2.0,3.0,2.0,16.0
4593.0,delete,74.90201875085214,3639.0,362.0,74.7122940173162,0.0,4.0,1.0,1.0,16.0
4594.0,add,74.82874084668138,3640.0,372.0,74.84870639946273,0.0,5.0,0.0,1.0,14.0
4595.0,add,74.69089976557932,3641.0,221.0,74.61640336862094,0.0,3.0,1.0,4.0,13.0
