budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4272.0,add,74.72697798457823,3370.0,200.0,74.61790117798407,1.0,3.0,5.0,3.0,10.0
4273.0,add,74.80261828153488,3371.0,89.0,74.65875215215247,3.0,8.0,1.0,8.0,15.0
4274.0,add,74.87736222050425,3372.0,358.0,74.47495378706549,0.0,1.0,3.0,2.0,14.0
4275.0,add,74.57706625523201,3373.0,327.0,74.62215265073318,0.0,3.0,3.0,3.0,12.0
4276.0,add,74.70483842142484,3374.0,149.0,74.65662186724781,2.0,2.0,3.0,9.0,15.0
4277.0,delete,74.46253006496963,3375.0,342.0,74.60464332592679,0.0,3.0,2.0,2.0,13.0
4278.0,delete,74.72641119865087,3376.0,306.0,74.58878242817507,0.0,2.0,4.0,5.0,13.0
4279.0,delete,73.93229321610917,3377.0,278.0,74.5772315592297,0.0,5.0,7.0,4.0,14.0
4280.0,add,74.55516976863255,3378.0,21.0,74.63478041576776,8.0,5.0,1.0,3.0,12.0
4281.0,delete,74.51971897867487,3379.0,360.0,74.51971897867485,0.0,0.0,3.0,2.0,14.0
4282.0,add,74.51971897867485,3379.0,360.0,74.51971897867485,0.0,0.0,3.0,3.0,14.0
4283.0,delete,74.4129366712085,3379.0,360.0,74.51971897867485,0.0,0.0,3.0,2.0,13.0
4284.0,swap,75.04586724313272,3379.0,360.0,74.51971897867485,0.0,0.0,2.0,3.0,14.0
4285.0,delete,74.92045862381973,3380.0,201.0,74.61593722662211,1.0,3.0,5.0,4.0,8.0
4286.0,delete,74.67584115956619,3381.0,243.0,74.56250003728847,1.0,5.0,6.0,3.0,18.0
4287.0,delete,74.67923048504477,3382.0,352.0,74.597851638332,0.0,0.0,3.0,2.0,13.0
4288.0,add,74.74409225106272,3383.0,357.0,74.57110175946252,0.0,1.0,4.0,1.0,13.0
4289.0,add,74.55323618818728,3384.0,90.0,74.6590631414188,3.0,7.0,1.0,10.0,15.0
4290.0,delete,74.52567166392285,3385.0,359.0,74.60359217007316,0.0,1.0,3.0,1.0,14.0
4291.0,add,74.57368622313142,3386.0,328.0,74.62487395547684,0.0,3.0,3.0,2.0,14.0
4292.0,add,74.79054460053976,3387.0,150.0,74.65592608412955,2.0,4.0,3.0,9.0,14.0
4293.0,add,74.67825774646374,3388.0,343.0,74.61520517661313,0.0,3.0,3.0,2.0,13.0
4294.0,add,74.73206289682257,3389.0,307.0,74.58790039514093,0.0,3.0,5.0,5.0,12.0
4295.0,delete,74.73049861295026,3390.0,22.0,74.63512256934516,7.0,5.0,1.0,3.0,12.0
4296.0,add,74.37230948501555,3391.0,279.0,74.58106340146809,0.0,5.0,7.0,4.0,15.0
4297.0,delete,75.26745031123936,3392.0,353.0,74.5740107706341,0.0,1.0,2.0,2.0,12.0
4298.0,add,74.92186892117796,3393.0,244.0,74.56048576109683,1.0,4.0,7.0,3.0,19.0
4299.0,add,74.62359071115421,3394.0,361.0,74.51971897867485,0.0,0.0,3.0,3.0,14.0
4300.0,add,74.5681930294277,3394.0,361.0,74.51971897867485,0.0,0.0,3.0,3.0,15.0
4301.0,delete,74.29068087410931,3394.0,361.0,74.51971897867485,0.0,0.0,3.0,3.0,13.0
4302.0,swap,74.56257166700952,3394.0,361.0,74.51971897867485,0.0,0.0,2.0,3.0,15.0
4303.0,delete,74.86009073604369,3395.0,202.0,74.61517184001845,1.0,3.0,5.0,4.0,7.0
4304.0,delete,74.5301767365382,3396.0,91.0,74.65933530044202,3.0,7.0,1.0,9.0,15.0
4305.0,add,74.48217535999306,3397.0,358.0,74.56043765614861,0.0,1.0,3.0,3.0,13.0
4306.0,delete,74.73385228101716,3398.0,344.0,74.62846714407912,0.0,3.0,3.0,2.0,12.0
4307.0,add,74.45222725262597,3399.0,329.0,74.6306624345104,0.0,3.0,4.0,2.0,14.0
4308.0,add,74.83345438214903,3400.0,151.0,74.65529185841336,2.0,3.0,3.0,10.0,15.0
4309.0,add,74.51971897867485,3401.0,360.0,74.51295105207512,0.0,0.0,3.0,2.0,15.0
4310.0,delete,74.60339839383023,3402.0,23.0,74.63525524467642,8.0,4.0,1.0,3.0,11.0
4311.0,add,74.54570471099949,3403.0,308.0,74.5874595621892,0.0,2.0,5.0,5.0,14.0
4312.0,add,74.55455538364481,3404.0,280.0,74.58337862992659,0.0,5.0,7.0,5.0,15.0
4313.0,add,74.68141558973986,3405.0,354.0,74.5537380551732,0.0,1.0,3.0,2.0,12.0
4314.0,add,74.91582585044445,3406.0,245.0,74.55621663113936,1.0,5.0,6.0,3.0,20.0
4315.0,delete,74.55412035093302,3407.0,359.0,74.55530797951492,0.0,1.0,3.0,2.0,13.0
4316.0,add,74.53298083028878,3408.0,203.0,74.614206931164,1.0,3.0,5.0,4.0,8.0
4317.0,add,74.5681930294277,3409.0,362.0,74.5681930294277,0.0,0.0,3.0,3.0,15.0
4318.0,delete,74.74716425108932,3409.0,362.0,74.5681930294277,0.0,0.0,3.0,3.0,14.0
4319.0,swap,74.74716425108933,3409.0,362.0,74.5681930294277,0.0,0.0,3.0,2.0,16.0
4320.0,delete,74.53637357738752,3410.0,92.0,74.65960814418472,3.0,7.0,1.0,9.0,14.0
4321.0,delete,74.71294366741877,3411.0,345.0,74.62886574258556,0.0,2.0,3.0,2.0,12.0
4322.0,delete,74.41894089045569,3412.0,330.0,74.63786600895676,0.0,3.0,4.0,2.0,13.0
4323.0,add,74.68374834553858,3413.0,361.0,74.65767864025851,0.0,0.0,3.0,3.0,15.0
4324.0,add,74.80240497784945,3414.0,152.0,74.6542537639481,2.0,4.0,3.0,10.0,15.0
4325.0,delete,74.73168826256196,3415.0,363.0,74.74716425108932,0.0,0.0,3.0,3.0,14.0
4326.0,delete,74.74716425108932,3415.0,363.0,74.74716425108932,0.0,0.0,3.0,3.0,13.0
4327.0,swap,74.71966654940697,3415.0,363.0,74.74716425108932,0.0,1.0,3.0,3.0,13.0
4328.0,add,74.55516976863255,3416.0,24.0,74.63550402382721,8.0,4.0,1.0,3.0,12.0
4329.0,delete,74.7339568476386,3417.0,246.0,74.55373928165785,1.0,5.0,7.0,3.0,18.0
4330.0,add,74.54298799115074,3418.0,281.0,74.58709496035979,0.0,5.0,8.0,5.0,15.0
4331.0,delete,73.61426758363973,3419.0,204.0,74.61311192300137,1.0,2.0,5.0,4.0,8.0
4332.0,add,74.61940551518927,3420.0,309.0,74.59101561776323,0.0,2.0,5.0,5.0,15.0
4333.0,add,74.68141558973987,3421.0,355.0,74.5658346132002,0.0,1.0,3.0,2.0,13.0
4334.0,delete,74.53662279743568,3422.0,93.0,74.65968296025272,3.0,7.0,1.0,8.0,14.0
4335.0,add,74.51971897867485,3423.0,360.0,74.61763562917335,0.0,0.0,3.0,2.0,15.0
4336.0,delete,74.5681930294277,3424.0,362.0,74.7364208285369,0.0,0.0,3.0,2.0,15.0
4337.0,add,74.39905555383235,3425.0,346.0,74.63466308661862,0.0,1.0,3.0,2.0,14.0
4338.0,add,74.24051113092834,3426.0,331.0,74.64400893896455,0.0,4.0,3.0,2.0,14.0
4339.0,delete,74.74536274602481,3427.0,364.0,74.74716425108932,0.0,0.0,3.0,3.0,13.0
4340.0,delete,74.5681930294277,3427.0,364.0,74.74716425108932,0.0,0.0,3.0,3.0,12.0
4341.0,swap,74.74364781576341,3427.0,364.0,74.74716425108932,0.0,0.0,4.0,3.0,12.0
4342.0,delete,74.53020975795918,3428.0,25.0,74.63527025756197,8.0,4.0,1.0,3.0,11.0
4343.0,add,74.7312687784395,3429.0,153.0,74.65270767676462,2.0,4.0,3.0,11.0,15.0
4344.0,delete,75.08944350387497,3430.0,247.0,74.5502530692158,1.0,5.0,6.0,3.0,18.0
4345.0,add,74.4884693069569,3431.0,282.0,74.58671535934062,0.0,5.0,8.0,6.0,15.0
4346.0,delete,74.90650934927042,3432.0,205.0,74.61192667947455,0.0,3.0,5.0,3.0,8.0
4347.0,add,74.8650231386694,3433.0,310.0,74.58627586260648,0.0,2.0,5.0,5.0,16.0
4348.0,delete,74.6846639450028,3434.0,356.0,74.57373554319162,0.0,1.0,3.0,0.0,14.0
4349.0,delete,74.68743051005143,3435.0,94.0,74.6600711337518,3.0,7.0,1.0,8.0,13.0
4350.0,add,74.51971897867485,3436.0,361.0,74.6781982158562,0.0,0.0,3.0,4.0,14.0
4351.0,delete,74.74716425108933,3437.0,363.0,74.7010919605763,0.0,0.0,3.0,2.0,14.0
4352.0,delete,74.77108797785523,3438.0,347.0,74.6293815088389,0.0,1.0,3.0,2.0,13.0
4353.0,delete,74.99026797339701,3439.0,332.0,74.63882727363105,0.0,3.0,3.0,2.0,14.0
4354.0,delete,74.56628444597197,3440.0,365.0,74.5681930294277,0.0,0.0,3.0,3.0,12.0
4355.0,delete,74.56819302942772,3440.0,365.0,74.5681930294277,0.0,0.0,3.0,2.0,12.0
4356.0,swap,74.44085383975963,3440.0,365.0,74.5681930294277,0.0,0.0,3.0,3.0,12.0
4357.0,add,74.53233740137422,3441.0,26.0,74.63585023652588,8.0,3.0,1.0,3.0,13.0
4358.0,add,74.71155620736378,3442.0,154.0,74.65278000424581,2.0,6.0,3.0,10.0,15.0
4359.0,delete,74.5783248850674,3443.0,248.0,74.54783541327775,1.0,5.0,7.0,3.0,16.0
4360.0,delete,74.55425022183599,3444.0,283.0,74.58808192353544,0.0,5.0,8.0,6.0,14.0
4361.0,delete,74.53568614349919,3445.0,311.0,74.58339014936807,0.0,2.0,5.0,5.0,15.0
4362.0,add,74.41933012547527,3446.0,206.0,74.61090605745328,1.0,3.0,5.0,3.0,8.0
4363.0,add,74.41504532802654,3447.0,357.0,74.59495896508022,0.0,1.0,4.0,1.0,13.0
4364.0,delete,74.6330764817921,3448.0,95.0,74.66001535042771,2.0,7.0,1.0,8.0,13.0
4365.0,delete,74.74716425108932,3449.0,362.0,74.65779795841998,0.0,0.0,3.0,3.0,14.0
4366.0,delete,74.72387800622786,3450.0,364.0,74.53588108614676,0.0,0.0,3.0,3.0,12.0
4367.0,delete,75.02537816743438,3451.0,348.0,74.6228551691182,0.0,1.0,2.0,2.0,13.0
4368.0,delete,74.56819302942772,3452.0,366.0,74.56819302942772,0.0,0.0,3.0,2.0,12.0
4369.0,delete,74.56819302942772,3452.0,366.0,74.56819302942772,0.0,0.0,3.0,1.0,12.0
4370.0,swap,74.57509760266296,3452.0,366.0,74.56819302942772,0.0,1.0,3.0,2.0,11.0
4371.0,delete,74.54721044196712,3453.0,312.0,74.58169166020198,0.0,2.0,5.0,4.0,15.0
4372.0,delete,74.5316422886981,3454.0,27.0,74.63615718137626,8.0,4.0,1.0,3.0,11.0
4373.0,add,74.68161079889529,3455.0,155.0,74.65210072657544,2.0,5.0,3.0,11.0,16.0
4374.0,delete,74.672584167613,3456.0,284.0,74.58875790822597,0.0,5.0,8.0,6.0,13.0
4375.0,add,74.94530844327538,3457.0,249.0,74.54482386892093,1.0,5.0,7.0,3.0,17.0
4376.0,add,74.90974325177666,3458.0,333.0,74.6304290065451,0.0,3.0,3.0,2.0,15.0
4377.0,add,74.10227079647984,3459.0,358.0,74.60299453535801,0.0,1.0,3.0,2.0,14.0
4378.0,add,74.70378601374736,3460.0,207.0,74.6111762125924,1.0,3.0,6.0,4.0,7.0
4379.0,delete,74.61036360121439,3461.0,96.0,74.66025312770473,3.0,5.0,1.0,8.0,13.0
4380.0,delete,74.74716425108933,3462.0,363.0,74.630185423025,0.0,0.0,3.0,2.0,14.0
4381.0,delete,74.5681930294277,3463.0,365.0,74.56991917273652,0.0,0.0,3.0,2.0,12.0
4382.0,delete,74.52052730101191,3464.0,367.0,74.56819302942772,0.0,0.0,3.0,1.0,12.0
4383.0,delete,74.51971897867486,3464.0,367.0,74.56819302942772,0.0,0.0,3.0,1.0,11.0
4384.0,swap,74.67507258772648,3464.0,367.0,74.56819302942772,0.0,0.0,3.0,1.0,12.0
4385.0,delete,74.70688663704424,3465.0,334.0,74.61781526627443,0.0,3.0,3.0,3.0,13.0
4386.0,delete,74.81502788970228,3466.0,313.0,74.57708468616397,0.0,2.0,4.0,4.0,15.0
4387.0,delete,74.70246319781715,3467.0,156.0,74.65186893859325,2.0,5.0,3.0,9.0,17.0
4388.0,add,74.53897264454429,3468.0,28.0,74.6365856741585,8.0,4.0,1.0,4.0,11.0
4389.0,delete,74.54665296471086,3469.0,285.0,74.59039544326731,0.0,5.0,8.0,5.0,13.0
4390.0,delete,74.86094726547248,3470.0,250.0,74.54204361972404,1.0,4.0,7.0,3.0,17.0
4391.0,add,74.70607478346396,3471.0,349.0,74.6154931801911,0.0,1.0,3.0,2.0,13.0
4392.0,delete,74.41790153174686,3472.0,359.0,74.6104571609438,0.0,1.0,3.0,2.0,13.0
4393.0,delete,74.63312884160192,3473.0,364.0,74.5718664924312,0.0,0.0,2.0,3.0,13.0
4394.0,delete,74.50606224222848,3474.0,97.0,74.66040987394261,2.0,6.0,1.0,7.0,13.0
4395.0,add,74.63315732414587,3475.0,208.0,74.61073499982022,1.0,3.0,6.0,4.0,8.0
4396.0,delete,74.57405686736837,3476.0,366.0,74.57087797421025,0.0,0.0,3.0,2.0,11.0
4397.0,delete,74.51660285145233,3477.0,368.0,74.51971897867486,0.0,0.0,3.0,1.0,11.0
4398.0,add,74.54585526516112,3477.0,368.0,74.51971897867486,0.0,1.0,3.0,1.0,11.0
4399.0,delete,74.51971897867486,3477.0,368.0,74.51971897867486,0.0,0.0,3.0,1.0,10.0
4400.0,swap,74.68093929876879,3477.0,368.0,74.51971897867486,0.0,1.0,3.0,1.0,10.0
4401.0,add,74.61536095847656,3478.0,335.0,74.61083773593694,0.0,4.0,3.0,2.0,14.0
4402.0,delete,74.83259870318776,3479.0,157.0,74.65128382953601,1.0,5.0,3.0,9.0,17.0
4403.0,delete,74.57536056195693,3480.0,286.0,74.590013325656,0.0,5.0,8.0,4.0,13.0
4404.0,add,74.5814576707907,3481.0,29.0,74.63684022997512,8.0,4.0,1.0,3.0,13.0
4405.0,delete,74.75718700310667,3482.0,251.0,74.53847824632759,1.0,4.0,7.0,3.0,16.0
4406.0,add,74.52116211085016,3483.0,314.0,74.57623842370761,0.0,2.0,4.0,4.0,16.0
4407.0,add,74.65512103665543,3484.0,350.0,74.60573764355014,0.0,1.0,3.0,2.0,14.0
4408.0,add,74.56602890203914,3485.0,360.0,74.60769480752022,0.0,0.0,4.0,2.0,14.0
4409.0,delete,74.50901199322846,3486.0,98.0,74.66025184910951,3.0,5.0,0.0,7.0,13.0
4410.0,delete,74.51971897867485,3487.0,365.0,74.56925860378557,0.0,0.0,3.0,3.0,11.0
4411.0,add,75.03732407471519,3488.0,209.0,74.61027968221357,1.0,3.0,6.0,3.0,10.0
4412.0,delete,74.45963222479536,3489.0,367.0,74.5565670745464,0.0,0.0,3.0,1.0,11.0
4413.0,add,74.5041947322832,3490.0,369.0,74.54585526516112,0.0,1.0,3.0,1.0,11.0
4414.0,add,74.54585526516112,3490.0,369.0,74.54585526516112,0.0,1.0,3.0,1.0,12.0
4415.0,delete,74.54585526516112,3490.0,369.0,74.54585526516112,0.0,1.0,3.0,1.0,10.0
4416.0,swap,74.29688947501904,3490.0,369.0,74.54585526516112,0.0,1.0,3.0,1.0,11.0
4417.0,delete,74.65886067044445,3491.0,158.0,74.65060803362911,2.0,5.0,3.0,9.0,15.0
4418.0,delete,74.64401813843956,3492.0,287.0,74.59007185248639,0.0,5.0,7.0,4.0,13.0
4419.0,delete,74.75718700310667,3493.0,252.0,74.53425579786729,1.0,4.0,7.0,3.0,15.0
4420.0,add,74.49168460538696,3494.0,30.0,74.63707760102963,8.0,5.0,1.0,3.0,13.0
4421.0,delete,74.79762407006974,3495.0,336.0,74.59910787521235,0.0,3.0,3.0,2.0,14.0
4422.0,add,74.21691976091793,3496.0,315.0,74.57772010966714,0.0,2.0,5.0,4.0,16.0
4423.0,delete,74.34854593831233,3497.0,351.0,74.59786748348108,0.0,1.0,3.0,2.0,13.0
4424.0,add,74.59952894645937,3498.0,361.0,74.60349341656631,0.0,1.0,3.0,3.0,14.0
4425.0,add,74.34517661321624,3499.0,99.0,74.6601151037251,3.0,4.0,1.0,7.0,14.0
4426.0,delete,74.7489229219057,3500.0,210.0,74.60794731752189,1.0,3.0,6.0,2.0,10.0
4427.0,delete,74.59632933517777,3501.0,366.0,74.53379372290614,0.0,0.0,3.0,2.0,11.0
4428.0,add,74.42827152820885,3502.0,368.0,74.48773000055712,0.0,0.0,3.0,1.0,12.0
4429.0,delete,74.7460782383158,3503.0,352.0,74.59399907039672,0.0,1.0,3.0,2.0,12.0
4430.0,delete,74.42695877443393,3504.0,367.0,74.50577580576005,0.0,0.0,3.0,1.0,11.0
4431.0,add,74.56734807372068,3505.0,337.0,74.59283737440224,0.0,3.0,3.0,2.0,15.0
4432.0,delete,74.79885233603873,3506.0,159.0,74.64978902581012,2.0,5.0,3.0,9.0,14.0
4433.0,delete,74.60757803651498,3507.0,288.0,74.58857264656608,0.0,4.0,7.0,4.0,13.0
4434.0,add,74.55373056225967,3508.0,370.0,74.54585526516112,0.0,1.0,3.0,1.0,12.0
4435.0,add,74.54585526516112,3508.0,370.0,74.54585526516112,0.0,1.0,3.0,1.0,13.0
4436.0,delete,74.54585526516112,3508.0,370.0,74.54585526516112,0.0,1.0,3.0,1.0,11.0
4437.0,swap,74.58674452483544,3508.0,370.0,74.54585526516112,0.0,2.0,3.0,1.0,11.0
4438.0,add,74.52574578828104,3509.0,31.0,74.637130882579,8.0,6.0,1.0,3.0,13.0
4439.0,add,75.03560342967802,3510.0,253.0,74.53007413909415,1.0,5.0,7.0,2.0,16.0
4440.0,delete,74.4820455701044,3511.0,211.0,74.6069859890477,1.0,3.0,5.0,3.0,9.0
4441.0,add,74.56101147412473,3512.0,100.0,74.66018554876429,3.0,4.0,1.0,7.0,15.0
4442.0,delete,74.52615132988647,3513.0,316.0,74.58463613968453,0.0,2.0,4.0,4.0,16.0
4443.0,delete,74.5681930294277,3514.0,362.0,74.58860904554065,0.0,0.0,3.0,3.0,14.0
4444.0,delete,74.68274665960578,3515.0,353.0,74.5798323475147,0.0,1.0,2.0,2.0,12.0
4445.0,add,74.5340270433213,3516.0,369.0,74.55560817651569,0.0,1.0,3.0,1.0,12.0
4446.0,delete,74.55880351549312,3517.0,338.0,74.59456894530767,0.0,3.0,3.0,3.0,13.0
4447.0,delete,74.85986694145468,3518.0,160.0,74.64896893594532,1.0,4.0,3.0,9.0,15.0
4448.0,delete,74.61730713658339,3519.0,289.0,74.58802945055345,0.0,3.0,7.0,4.0,13.0
4449.0,add,74.51779359701692,3520.0,368.0,74.51210310833937,0.0,0.0,3.0,1.0,12.0
4450.0,delete,74.3755303642537,3521.0,317.0,74.58884760557955,0.0,2.0,4.0,4.0,15.0
4451.0,add,74.94268025673425,3522.0,254.0,74.52646693868328,1.0,4.0,7.0,3.0,17.0
4452.0,add,74.57338710048299,3523.0,32.0,74.63736313178322,8.0,6.0,1.0,4.0,13.0
4453.0,add,74.54163957978997,3524.0,371.0,74.54585526516112,0.0,1.0,3.0,1.0,13.0
4454.0,delete,74.54585526516112,3524.0,371.0,74.54585526516112,0.0,1.0,3.0,1.0,12.0
4455.0,swap,74.00010655746098,3524.0,371.0,74.54585526516112,0.0,1.0,2.0,1.0,14.0
4456.0,add,74.85777936694001,3525.0,212.0,74.60524021808837,1.0,2.0,6.0,3.0,10.0
4457.0,add,74.41477257413368,3526.0,101.0,74.66044938416209,3.0,4.0,1.0,7.0,16.0
4458.0,delete,74.74716425108932,3527.0,363.0,74.55508576991078,0.0,0.0,3.0,3.0,13.0
4459.0,add,74.54367821359547,3528.0,370.0,74.4083641668933,0.0,2.0,3.0,1.0,12.0
4460.0,add,74.68141558973987,3529.0,354.0,74.56341320705246,0.0,1.0,3.0,2.0,12.0
4461.0,delete,74.55955094182934,3530.0,339.0,74.59536884635763,0.0,3.0,3.0,3.0,12.0
4462.0,delete,74.83254355076255,3531.0,161.0,74.64777344821863,1.0,5.0,3.0,7.0,15.0
4463.0,delete,74.68001327632429,3532.0,290.0,74.58649890834195,0.0,3.0,6.0,4.0,13.0
4464.0,delete,74.55528547880175,3533.0,372.0,74.54585526516112,0.0,1.0,3.0,1.0,12.0
4465.0,add,74.54579180239102,3533.0,372.0,74.54585526516112,0.0,1.0,3.0,2.0,12.0
4466.0,delete,74.54585526516112,3533.0,372.0,74.54585526516112,0.0,1.0,3.0,1.0,11.0
4467.0,swap,74.55754256550146,3533.0,372.0,74.54585526516112,0.0,1.0,4.0,1.0,11.0
4468.0,add,74.53967361898752,3534.0,33.0,74.63734827541492,8.0,7.0,2.0,4.0,12.0
4469.0,delete,74.4934030069297,3535.0,255.0,74.52377329714142,1.0,4.0,7.0,2.0,17.0
4470.0,delete,74.52424739456278,3536.0,318.0,74.59085226429481,0.0,2.0,4.0,3.0,15.0
4471.0,delete,74.68119555760987,3537.0,364.0,74.53112601406671,0.0,0.0,3.0,3.0,12.0
4472.0,add,74.35173903486628,3538.0,213.0,74.60489371135151,1.0,2.0,5.0,3.0,12.0
4473.0,add,74.53914531654192,3539.0,102.0,74.66044591186608,3.0,4.0,1.0,8.0,16.0
4474.0,add,74.54585526516112,3540.0,369.0,74.51055876098305,0.0,1.0,3.0,1.0,12.0
4475.0,delete,74.56493570970437,3541.0,371.0,74.5500660754033,0.0,1.0,3.0,1.0,12.0
4476.0,add,74.48263995978922,3542.0,355.0,74.55772273404177,0.0,1.0,3.0,1.0,14.0
4477.0,delete,74.89685988283097,3543.0,162.0,74.64605726014605,1.0,5.0,3.0,7.0,14.0
4478.0,delete,74.62453593976817,3544.0,291.0,74.5848586513098,0.0,3.0,7.0,4.0,11.0
4479.0,add,74.57566816322513,3545.0,340.0,74.594889463751,0.0,3.0,3.0,3.0,13.0
4480.0,delete,74.46433271526874,3546.0,319.0,74.59433800353077,0.0,2.0,4.0,3.0,14.0
4481.0,delete,74.14983562586694,3547.0,256.0,74.52483596449873,1.0,3.0,7.0,2.0,17.0
4482.0,add,74.54578573850705,3548.0,373.0,74.54579180239102,0.0,1.0,3.0,2.0,12.0
4483.0,add,74.69165646569486,3548.0,373.0,74.54579180239102,0.0,1.0,4.0,2.0,12.0
4484.0,delete,74.54585526516112,3548.0,373.0,74.54579180239102,0.0,1.0,3.0,1.0,12.0
4485.0,swap,74.56254170167003,3548.0,373.0,74.54579180239102,0.0,1.0,3.0,3.0,11.0
4486.0,add,74.55056455342627,3549.0,34.0,74.63722243687687,8.0,6.0,2.0,5.0,13.0
4487.0,delete,74.63051788130775,3550.0,214.0,74.6049546673175,0.0,2.0,5.0,3.0,12.0
4488.0,delete,74.49282770513267,3551.0,365.0,74.53096329903919,0.0,0.0,2.0,3.0,12.0
4489.0,add,74.53802124781308,3552.0,103.0,74.66040413199995,3.0,4.0,1.0,8.0,17.0
4490.0,add,74.54520483748614,3553.0,370.0,74.5208846338401,0.0,1.0,3.0,2.0,12.0
4491.0,delete,74.86705200837231,3554.0,356.0,74.55655879927944,0.0,1.0,2.0,1.0,14.0
4492.0,delete,74.71004740881972,3555.0,292.0,74.58257366307775,0.0,3.0,7.0,4.0,10.0
4493.0,add,74.79825679581911,3556.0,163.0,74.6441728835064,1.0,5.0,3.0,8.0,14.0
4494.0,delete,74.43218797846174,3557.0,341.0,74.59653386451485,0.0,3.0,3.0,2.0,13.0
4495.0,delete,74.54747556357498,3558.0,320.0,74.59511800197043,0.0,1.0,4.0,3.0,14.0
4496.0,delete,74.51285752133953,3559.0,257.0,74.52903856531532,0.0,3.0,7.0,2.0,17.0
4497.0,add,74.54585526516112,3560.0,372.0,74.57832619468482,0.0,1.0,3.0,1.0,13.0
4498.0,delete,74.51971897867486,3561.0,366.0,74.52800315365823,0.0,0.0,3.0,2.0,11.0
4499.0,delete,74.14243962645791,3562.0,371.0,74.56426913844682,0.0,1.0,3.0,1.0,12.0
4500.0,add,74.40876239267607,3563.0,35.0,74.63750759036516,8.0,6.0,3.0,4.0,14.0
4501.0,add,74.71323053560779,3564.0,374.0,74.69165646569486,0.0,1.0,4.0,2.0,12.0
4502.0,delete,74.66385853781547,3564.0,374.0,74.69165646569486,0.0,1.0,4.0,2.0,11.0
4503.0,swap,74.69726584484185,3564.0,374.0,74.69165646569486,0.0,1.0,4.0,2.0,12.0
4504.0,delete,74.8978279959205,3565.0,215.0,74.60378313673097,1.0,2.0,5.0,2.0,11.0
4505.0,add,74.65781794174289,3566.0,104.0,74.66072526636059,3.0,5.0,1.0,9.0,16.0
4506.0,add,74.58316704442746,3567.0,373.0,74.69150284599,0.0,1.0,3.0,2.0,13.0
4507.0,delete,74.44316168680615,3568.0,342.0,74.59582359009202,0.0,3.0,3.0,2.0,12.0
4508.0,delete,74.85396043658447,3569.0,164.0,74.64257732854638,1.0,5.0,3.0,7.0,14.0
4509.0,add,74.69088757297641,3570.0,293.0,74.58050300484872,0.0,4.0,7.0,4.0,10.0
4510.0,delete,74.52563534346474,3571.0,321.0,74.59636884774717,0.0,2.0,4.0,3.0,12.0
4511.0,delete,74.36461449518079,3572.0,258.0,74.53406176855118,0.0,3.0,7.0,2.0,16.0
4512.0,add,74.4504870531708,3573.0,357.0,74.56257702158742,0.0,1.0,3.0,1.0,14.0
4513.0,delete,74.57405686736837,3574.0,367.0,74.52456167848999,0.0,0.0,3.0,1.0,11.0
4514.0,delete,74.66841328829457,3575.0,375.0,74.66385853781547,0.0,1.0,4.0,2.0,11.0
4515.0,delete,74.66385853781549,3575.0,375.0,74.66385853781547,0.0,1.0,4.0,1.0,11.0
4516.0,swap,74.13525513167315,3575.0,375.0,74.66385853781547,0.0,2.0,4.0,2.0,10.0
4517.0,delete,74.39572850981395,3576.0,36.0,74.63789111727165,8.0,5.0,3.0,4.0,14.0
4518.0,add,74.86042991730183,3577.0,216.0,74.60169339875759,1.0,2.0,5.0,3.0,11.0
4519.0,add,74.145999505922,3578.0,372.0,74.58173347377391,0.0,2.0,3.0,1.0,12.0
4520.0,delete,74.38661780614059,3579.0,105.0,74.66085624896509,3.0,5.0,1.0,8.0,16.0
4521.0,delete,74.70330099667963,3580.0,374.0,74.53284637389967,0.0,1.0,3.0,2.0,12.0
4522.0,delete,74.68679589940547,3581.0,376.0,74.66385853781549,0.0,1.0,4.0,1.0,11.0
4523.0,delete,73.92186638882629,3581.0,376.0,74.66385853781549,0.0,1.0,3.0,1.0,11.0
4524.0,swap,74.74591901715411,3581.0,376.0,74.66385853781549,0.0,1.0,5.0,1.0,10.0
4525.0,delete,74.77988338928459,3582.0,165.0,74.6405537831958,1.0,5.0,3.0,7.0,13.0
4526.0,delete,74.66082597803096,3583.0,294.0,74.57902507724144,0.0,2.0,7.0,4.0,11.0
4527.0,add,74.38531282431659,3584.0,259.0,74.53653611154157,0.0,3.0,7.0,3.0,16.0
4528.0,delete,74.55045950178837,3585.0,322.0,74.59400186643003,0.0,2.0,4.0,2.0,12.0
4529.0,add,74.43723188093509,3586.0,343.0,74.59430436758943,0.0,3.0,3.0,2.0,13.0
4530.0,delete,74.52758152712599,3587.0,37.0,74.63797279039964,7.0,6.0,3.0,3.0,14.0
4531.0,add,74.39589367843168,3588.0,358.0,74.55528056599948,0.0,2.0,3.0,2.0,13.0
4532.0,add,74.51971897867486,3589.0,368.0,74.51233519805072,0.0,0.0,3.0,2.0,11.0
4533.0,delete,74.35438714085376,3590.0,217.0,74.59949141838433,1.0,2.0,5.0,3.0,10.0
4534.0,add,74.54579180239102,3591.0,373.0,74.57288230735303,0.0,1.0,3.0,2.0,13.0
4535.0,delete,74.38334376733233,3592.0,106.0,74.66132097425616,3.0,4.0,1.0,9.0,15.0
4536.0,delete,74.7174748647064,3593.0,375.0,74.50460996080034,0.0,0.0,4.0,2.0,11.0
