budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4136.0,swap,74.39594576163812,3251.0,350.0,74.39369646093876,0.0,4.0,9.0,3.0,15.0
4137.0,add,74.56870799367492,3252.0,12.0,74.57820179040691,8.0,3.0,3.0,1.0,5.0
4138.0,delete,74.53629774994027,3253.0,140.0,74.57075557945798,2.0,5.0,5.0,3.0,13.0
4139.0,add,74.72536581146977,3254.0,332.0,74.55501713898174,0.0,5.0,9.0,4.0,18.0
4140.0,delete,74.52756012556623,3255.0,297.0,74.59862370010883,0.0,3.0,5.0,3.0,14.0
4141.0,add,74.77909128161578,3256.0,269.0,74.58294044017754,0.0,5.0,7.0,3.0,16.0
4142.0,add,74.59799982058188,3257.0,342.0,74.47935115153969,0.0,3.0,9.0,2.0,16.0
4143.0,delete,74.60494730549689,3258.0,347.0,74.42333627074193,0.0,4.0,8.0,3.0,18.0
4144.0,delete,74.39583503427284,3259.0,349.0,74.40470714106321,0.0,4.0,8.0,3.0,16.0
4145.0,add,74.59245052357915,3260.0,234.0,74.57607955768853,0.0,6.0,10.0,5.0,17.0
4146.0,add,74.45988656740109,3261.0,318.0,74.59568085842493,0.0,4.0,10.0,3.0,15.0
4147.0,add,74.74664055405587,3262.0,81.0,74.57911241530293,5.0,8.0,6.0,2.0,10.0
4148.0,add,74.50936165966132,3263.0,192.0,74.60472369741893,0.0,3.0,4.0,5.0,12.0
4149.0,delete,74.43225470669772,3264.0,351.0,74.43245308019617,0.0,4.0,8.0,3.0,15.0
4150.0,delete,74.43245308019617,3264.0,351.0,74.43245308019617,0.0,4.0,8.0,2.0,15.0
4151.0,swap,74.68275018754196,3264.0,351.0,74.43245308019617,0.0,4.0,9.0,3.0,14.0
4152.0,add,74.56148630730235,3265.0,13.0,74.57817994461934,8.0,2.0,3.0,2.0,6.0
4153.0,delete,74.58089952439836,3266.0,141.0,74.57074381199203,2.0,6.0,4.0,3.0,12.0
4154.0,delete,74.61453784383454,3267.0,333.0,74.54107606009134,0.0,5.0,9.0,3.0,18.0
4155.0,delete,74.02719179969685,3268.0,298.0,74.60150047820035,0.0,3.0,5.0,2.0,14.0
4156.0,add,74.49356920891093,3269.0,343.0,74.47698086859069,0.0,5.0,8.0,2.0,16.0
4157.0,add,74.77787636599831,3270.0,270.0,74.57833613656312,0.0,5.0,9.0,2.0,16.0
4158.0,delete,74.3629470961436,3271.0,348.0,74.44325547680266,0.0,4.0,9.0,3.0,16.0
4159.0,delete,74.39369646093876,3272.0,350.0,74.494977763658,0.0,4.0,9.0,3.0,14.0
4160.0,delete,74.46672195421345,3273.0,235.0,74.57415871262216,0.0,5.0,10.0,5.0,17.0
4161.0,delete,74.5171702203143,3274.0,319.0,74.59489340033713,0.0,4.0,10.0,3.0,14.0
4162.0,delete,74.43164383691365,3275.0,352.0,74.43245308019617,0.0,4.0,8.0,2.0,15.0
4163.0,delete,74.45037339454373,3275.0,352.0,74.43245308019617,0.0,4.0,8.0,2.0,14.0
4164.0,swap,74.57810853312081,3275.0,352.0,74.43245308019617,0.0,4.0,8.0,2.0,15.0
4165.0,add,74.70021579586725,3276.0,82.0,74.5783029717637,5.0,8.0,7.0,2.0,10.0
4166.0,add,74.58666054780231,3277.0,142.0,74.57007883446866,2.0,6.0,5.0,3.0,12.0
4167.0,add,74.41213168062137,3278.0,193.0,74.60454577882061,0.0,3.0,5.0,5.0,12.0
4168.0,add,74.4643431404117,3279.0,14.0,74.57786872689383,8.0,2.0,4.0,1.0,7.0
4169.0,delete,74.69294459547983,3280.0,334.0,74.52489511279352,0.0,5.0,9.0,2.0,18.0
4170.0,delete,74.18367937278973,3281.0,299.0,74.6037460598527,0.0,3.0,5.0,1.0,14.0
4171.0,add,74.51375868950741,3282.0,344.0,74.46726699501664,0.0,5.0,8.0,3.0,16.0
4172.0,delete,74.43325154651839,3283.0,349.0,74.45132864987319,0.0,4.0,8.0,3.0,16.0
4173.0,add,74.71316042395104,3284.0,271.0,74.57362242328944,0.0,5.0,8.0,3.0,17.0
4174.0,delete,74.58117506975074,3285.0,351.0,74.47314471119358,0.0,4.0,7.0,3.0,15.0
4175.0,delete,74.60987270330584,3286.0,236.0,74.57376131688223,0.0,5.0,10.0,5.0,16.0
4176.0,delete,74.53455873252362,3287.0,320.0,74.59548000857725,0.0,4.0,10.0,3.0,13.0
4177.0,delete,74.47113152528645,3288.0,353.0,74.45037339454373,0.0,4.0,8.0,2.0,14.0
4178.0,add,74.44995936741346,3288.0,353.0,74.45037339454373,0.0,4.0,8.0,2.0,15.0
4179.0,delete,74.45037339454373,3288.0,353.0,74.45037339454373,0.0,4.0,8.0,2.0,13.0
4180.0,swap,74.60690198020704,3288.0,353.0,74.45037339454373,0.0,4.0,8.0,2.0,14.0
4181.0,delete,74.80903062349647,3289.0,83.0,74.57737712449496,4.0,8.0,6.0,2.0,11.0
4182.0,add,74.62860887362551,3290.0,143.0,74.56966432700581,2.0,5.0,5.0,3.0,14.0
4183.0,add,74.45332815972314,3291.0,194.0,74.60502071248186,0.0,3.0,4.0,6.0,13.0
4184.0,add,74.65483208843578,3292.0,15.0,74.5775551408894,8.0,3.0,5.0,1.0,6.0
4185.0,delete,74.53203723635114,3293.0,335.0,74.51520060878781,0.0,4.0,8.0,3.0,18.0
4186.0,add,74.67359475033861,3294.0,300.0,74.61338415319294,0.0,3.0,5.0,2.0,14.0
4187.0,add,74.56016176023111,3295.0,345.0,74.47529109601909,0.0,4.0,9.0,3.0,17.0
4188.0,delete,74.68657567605544,3296.0,272.0,74.5710041456774,0.0,5.0,8.0,2.0,17.0
4189.0,delete,74.41864029150061,3297.0,350.0,74.4917903551808,0.0,4.0,9.0,3.0,14.0
4190.0,delete,74.45469376502663,3298.0,237.0,74.57328875291215,0.0,5.0,10.0,4.0,16.0
4191.0,delete,74.52194237426563,3299.0,321.0,74.59410339518773,0.0,4.0,9.0,2.0,14.0
4192.0,delete,74.5890941289167,3300.0,352.0,74.48574793239888,0.0,3.0,8.0,2.0,15.0
4193.0,delete,74.7455099049569,3301.0,84.0,74.57666626949434,5.0,8.0,6.0,2.0,9.0
4194.0,add,74.45132460252147,3302.0,354.0,74.44995936741346,0.0,4.0,8.0,2.0,15.0
4195.0,add,74.57448046998583,3302.0,354.0,74.44995936741346,0.0,4.0,9.0,2.0,15.0
4196.0,delete,74.58881540493752,3302.0,354.0,74.44995936741346,0.0,3.0,8.0,2.0,15.0
4197.0,swap,74.563411322794,3302.0,354.0,74.44995936741346,0.0,4.0,9.0,2.0,14.0
4198.0,add,74.65771564331584,3303.0,144.0,74.56967059491508,2.0,5.0,5.0,3.0,15.0
4199.0,add,74.55254333338328,3304.0,195.0,74.60513238908972,0.0,3.0,5.0,6.0,13.0
4200.0,add,74.34926201368745,3305.0,16.0,74.57744579304111,8.0,4.0,5.0,1.0,6.0
4201.0,delete,74.82784944583327,3306.0,336.0,74.51321783774983,0.0,4.0,8.0,3.0,17.0
4202.0,add,74.75309606015452,3307.0,301.0,74.61913039999887,0.0,4.0,5.0,3.0,13.0
4203.0,delete,74.71928928716699,3308.0,273.0,74.5696831554009,0.0,5.0,7.0,2.0,17.0
4204.0,add,74.56949880651636,3309.0,346.0,74.48260091810502,0.0,4.0,9.0,3.0,18.0
4205.0,delete,74.61313970289872,3310.0,238.0,74.57371854570172,0.0,5.0,8.0,4.0,17.0
4206.0,delete,74.35944691007582,3311.0,322.0,74.5968693965867,0.0,4.0,9.0,2.0,13.0
4207.0,delete,74.44682244756832,3312.0,351.0,74.51566043650938,0.0,4.0,8.0,3.0,14.0
4208.0,delete,74.59999777545711,3313.0,85.0,74.57616204830558,5.0,8.0,6.0,2.0,8.0
4209.0,add,74.33050221908893,3314.0,353.0,74.52559823353045,0.0,4.0,9.0,2.0,14.0
4210.0,delete,74.43881013136739,3315.0,337.0,74.5168583153471,0.0,3.0,7.0,3.0,18.0
4211.0,delete,74.46778465956784,3316.0,352.0,74.50239707365806,0.0,4.0,8.0,1.0,15.0
4212.0,add,74.3135111703154,3317.0,196.0,74.6056417986735,0.0,3.0,5.0,5.0,15.0
4213.0,add,74.57851413313844,3318.0,355.0,74.57448046998583,0.0,4.0,9.0,2.0,15.0
4214.0,add,74.44578977529261,3318.0,355.0,74.57448046998583,0.0,4.0,9.0,2.0,16.0
4215.0,delete,74.57448046998583,3318.0,355.0,74.57448046998583,0.0,4.0,9.0,2.0,14.0
4216.0,swap,74.85572190316499,3318.0,355.0,74.57448046998583,0.0,4.0,8.0,2.0,16.0
4217.0,add,74.47274041144672,3319.0,17.0,74.57767722940554,8.0,4.0,4.0,2.0,7.0
4218.0,add,74.51594042490747,3320.0,145.0,74.56979539085773,2.0,5.0,6.0,3.0,15.0
4219.0,add,74.7683047084657,3321.0,274.0,74.56635154120484,0.0,5.0,7.0,3.0,17.0
4220.0,delete,74.42072442881984,3322.0,239.0,74.57346097152951,0.0,5.0,9.0,3.0,16.0
4221.0,delete,74.68367278709465,3323.0,302.0,74.62163937953063,0.0,3.0,6.0,3.0,12.0
4222.0,delete,74.47765029622563,3324.0,323.0,74.59480937075135,0.0,4.0,7.0,2.0,14.0
4223.0,delete,74.85452008977678,3325.0,347.0,74.481054136511,0.0,3.0,9.0,3.0,18.0
4224.0,add,74.69978111548332,3326.0,86.0,74.57542564170119,5.0,8.0,6.0,3.0,8.0
4225.0,delete,74.5365779534129,3327.0,338.0,74.51901849184617,0.0,3.0,7.0,2.0,18.0
4226.0,add,74.45450095450083,3328.0,354.0,74.60579735031354,0.0,5.0,8.0,2.0,15.0
4227.0,add,74.48524509965516,3329.0,353.0,74.53340914752944,0.0,5.0,8.0,2.0,14.0
4228.0,add,74.40449262364305,3330.0,197.0,74.60664218211376,0.0,3.0,5.0,6.0,15.0
4229.0,delete,74.6136702207212,3331.0,146.0,74.56999323248037,2.0,5.0,5.0,3.0,15.0
4230.0,add,74.4461721719054,3332.0,356.0,74.44578977529261,0.0,4.0,9.0,2.0,16.0
4231.0,add,74.44578977529261,3332.0,356.0,74.44578977529261,0.0,4.0,9.0,2.0,17.0
4232.0,delete,74.44578977529261,3332.0,356.0,74.44578977529261,0.0,4.0,9.0,2.0,15.0
4233.0,swap,74.60071924613426,3332.0,356.0,74.44578977529261,0.0,4.0,9.0,2.0,16.0
4234.0,add,74.49890207561204,3333.0,18.0,74.57807522753,8.0,5.0,4.0,2.0,7.0
4235.0,add,74.81002264953084,3334.0,275.0,74.56352062361563,0.0,5.0,7.0,3.0,18.0
4236.0,add,74.4212100306217,3335.0,240.0,74.57513892940234,0.0,5.0,9.0,4.0,16.0
4237.0,delete,74.69960420137032,3336.0,303.0,74.62128209997424,0.0,2.0,6.0,3.0,12.0
4238.0,add,74.50180551579068,3337.0,324.0,74.5991720342055,0.0,4.0,8.0,2.0,14.0
4239.0,delete,74.36097685400594,3338.0,348.0,74.48314825662514,0.0,4.0,8.0,3.0,17.0
4240.0,add,74.79621811331383,3339.0,87.0,74.5745614641698,5.0,8.0,7.0,2.0,9.0
4241.0,add,74.3940137567665,3340.0,339.0,74.52135835367639,0.0,3.0,8.0,2.0,18.0
4242.0,add,74.57452364965071,3341.0,355.0,74.4768521487835,0.0,4.0,9.0,3.0,15.0
4243.0,delete,74.7217644436708,3342.0,198.0,74.606405190499,0.0,3.0,5.0,5.0,15.0
4244.0,delete,74.50535687507849,3343.0,147.0,74.5699847021555,2.0,4.0,5.0,3.0,15.0
4245.0,add,74.33521030614222,3344.0,354.0,74.54513475675856,0.0,4.0,8.0,2.0,16.0
4246.0,delete,74.89311436744009,3345.0,304.0,74.61650178081656,0.0,1.0,6.0,3.0,12.0
4247.0,delete,74.60409720612387,3346.0,349.0,74.48928383305731,0.0,4.0,9.0,3.0,15.0
4248.0,add,74.49035115160748,3347.0,19.0,74.57834645432692,8.0,6.0,4.0,2.0,7.0
4249.0,add,74.43037691133324,3348.0,357.0,74.44578977529261,0.0,4.0,9.0,2.0,17.0
4250.0,delete,74.44771369917461,3348.0,357.0,74.44578977529261,0.0,4.0,9.0,2.0,16.0
4251.0,swap,74.40772101631744,3348.0,357.0,74.44578977529261,0.0,4.0,8.0,2.0,18.0
4252.0,delete,74.40257272312415,3349.0,241.0,74.57550338563514,0.0,5.0,8.0,3.0,17.0
4253.0,delete,74.79228005886948,3350.0,276.0,74.56056734368407,0.0,5.0,7.0,3.0,17.0
4254.0,add,74.75117237932463,3351.0,325.0,74.59403386440657,0.0,4.0,10.0,2.0,13.0
4255.0,delete,74.67281628898307,3352.0,340.0,74.5141855357216,0.0,4.0,7.0,2.0,17.0
4256.0,add,74.6673505712893,3353.0,88.0,74.57354776016469,5.0,9.0,6.0,2.0,10.0
4257.0,add,74.50438736425508,3354.0,356.0,74.43290035052948,0.0,4.0,9.0,2.0,17.0
4258.0,delete,74.62829480602986,3355.0,199.0,74.60516666427927,0.0,3.0,4.0,4.0,16.0
4259.0,delete,74.4452382639373,3356.0,358.0,74.44771369917461,0.0,4.0,9.0,2.0,16.0
4260.0,delete,74.44771369917461,3356.0,358.0,74.44771369917461,0.0,4.0,9.0,2.0,15.0
4261.0,swap,74.50655540981384,3356.0,358.0,74.44771369917461,0.0,4.0,9.0,2.0,16.0
4262.0,add,74.51282359983557,3357.0,148.0,74.57026233965468,2.0,5.0,5.0,3.0,15.0
4263.0,delete,74.88384310029227,3358.0,305.0,74.60995129318869,0.0,0.0,6.0,3.0,12.0
4264.0,add,74.56255394907961,3359.0,20.0,74.57852054989141,8.0,7.0,5.0,1.0,7.0
4265.0,delete,74.44399520090394,3360.0,277.0,74.55771136512664,0.0,5.0,6.0,3.0,17.0
4266.0,delete,74.51909464647366,3361.0,242.0,74.57685481752091,0.0,5.0,8.0,4.0,15.0
4267.0,delete,74.43751892859537,3362.0,350.0,74.49405643386325,0.0,4.0,9.0,3.0,14.0
4268.0,add,74.57448046998583,3363.0,355.0,74.47296082750572,0.0,4.0,9.0,2.0,16.0
4269.0,add,74.38948568872071,3364.0,326.0,74.58956275264215,0.0,4.0,9.0,2.0,15.0
4270.0,delete,74.88312010360063,3365.0,341.0,74.49818070797487,0.0,3.0,7.0,2.0,17.0
4271.0,delete,74.73719316174635,3366.0,89.0,74.57258924876687,5.0,7.0,6.0,2.0,11.0
4272.0,delete,74.44664818306052,3367.0,357.0,74.46180526802509,0.0,4.0,9.0,2.0,16.0
4273.0,delete,74.72176278508793,3368.0,200.0,74.6039799023201,0.0,2.0,5.0,4.0,15.0
4274.0,delete,74.44576771337627,3369.0,359.0,74.44771369917461,0.0,4.0,9.0,2.0,15.0
4275.0,add,74.36381507640824,3369.0,359.0,74.44771369917461,0.0,5.0,9.0,2.0,15.0
4276.0,delete,74.4417960311827,3369.0,359.0,74.44771369917461,0.0,4.0,9.0,2.0,14.0
4277.0,swap,74.14931831342307,3369.0,359.0,74.44771369917461,0.0,4.0,9.0,2.0,15.0
4278.0,add,74.65128272652179,3370.0,149.0,74.57030497542755,2.0,6.0,5.0,3.0,15.0
4279.0,delete,74.44399520090396,3371.0,278.0,74.55484132342197,0.0,5.0,6.0,2.0,17.0
4280.0,add,74.4337372233772,3372.0,21.0,74.57844917589897,8.0,6.0,7.0,1.0,7.0
4281.0,delete,74.36763825742925,3373.0,243.0,74.57729635227096,0.0,5.0,8.0,3.0,15.0
4282.0,delete,74.83301595538371,3374.0,306.0,74.60186398362464,0.0,1.0,6.0,2.0,11.0
4283.0,delete,74.46778465956783,3375.0,351.0,74.48377011545129,0.0,4.0,8.0,2.0,15.0
4284.0,add,74.29178945446019,3376.0,356.0,74.42175703513459,0.0,4.0,9.0,2.0,17.0
4285.0,add,74.78879134509333,3377.0,327.0,74.57898135159506,0.0,5.0,9.0,2.0,15.0
4286.0,delete,74.7301908700503,3378.0,90.0,74.57154665586529,5.0,8.0,5.0,2.0,10.0
4287.0,add,74.39090652722764,3379.0,342.0,74.48478176636736,0.0,3.0,9.0,2.0,16.0
4288.0,delete,74.65127959609053,3380.0,201.0,74.60217127008936,0.0,3.0,5.0,4.0,13.0
4289.0,delete,74.81631364240042,3381.0,358.0,74.36968216671298,0.0,3.0,9.0,2.0,16.0
4290.0,delete,74.4289694357575,3382.0,352.0,74.48605756354529,0.0,4.0,7.0,2.0,15.0
4291.0,delete,74.51397684257613,3383.0,150.0,74.57049408846073,2.0,4.0,5.0,4.0,15.0
4292.0,add,74.77933362623381,3384.0,307.0,74.60123590375444,0.0,1.0,7.0,3.0,10.0
4293.0,add,74.3593090473318,3385.0,360.0,74.36381507640824,0.0,5.0,9.0,2.0,15.0
4294.0,delete,74.33628613429546,3385.0,360.0,74.36381507640824,0.0,4.0,9.0,2.0,15.0
4295.0,swap,74.36767816879436,3385.0,360.0,74.36381507640824,0.0,5.0,9.0,2.0,15.0
4296.0,add,74.47700840742637,3386.0,22.0,74.5786014070726,8.0,6.0,6.0,1.0,9.0
4297.0,add,74.39867613134422,3387.0,244.0,74.57831634227911,0.0,4.0,8.0,4.0,16.0
4298.0,add,74.29973650566508,3388.0,279.0,74.5569050233146,0.0,5.0,6.0,3.0,17.0
4299.0,delete,74.41620636744499,3389.0,357.0,74.42878102941333,0.0,4.0,8.0,2.0,17.0
4300.0,add,74.44771369917461,3390.0,359.0,74.35677210670747,0.0,4.0,9.0,2.0,16.0
4301.0,delete,74.47305076432919,3391.0,91.0,74.57055273604972,5.0,8.0,6.0,2.0,8.0
4302.0,add,74.8260771201679,3392.0,328.0,74.56719155820595,0.0,5.0,10.0,3.0,14.0
4303.0,add,74.1926134707857,3393.0,343.0,74.47940994176848,0.0,4.0,8.0,2.0,17.0
4304.0,add,74.70965162517426,3394.0,202.0,74.60043105358609,0.0,3.0,5.0,5.0,13.0
4305.0,delete,74.3362820467606,3395.0,361.0,74.33628613429546,0.0,4.0,9.0,2.0,15.0
4306.0,delete,74.45033453697324,3395.0,361.0,74.33628613429546,0.0,4.0,8.0,2.0,15.0
4307.0,swap,74.4331929297489,3395.0,361.0,74.33628613429546,0.0,5.0,8.0,2.0,15.0
4308.0,delete,74.54242892337918,3396.0,151.0,74.57010987032093,2.0,4.0,4.0,4.0,15.0
4309.0,add,74.87061822246014,3397.0,308.0,74.59000705989276,0.0,1.0,8.0,3.0,10.0
4310.0,add,74.45020868142369,3398.0,353.0,74.46506314209084,0.0,4.0,8.0,3.0,14.0
4311.0,delete,74.3626253612999,3399.0,245.0,74.5786742113783,0.0,5.0,8.0,4.0,14.0
4312.0,add,74.24928642388767,3400.0,23.0,74.57865587386178,8.0,6.0,7.0,1.0,9.0
4313.0,add,74.28542401068697,3401.0,280.0,74.55737677073762,0.0,4.0,7.0,3.0,18.0
4314.0,delete,74.41506535470174,3402.0,358.0,74.4150400799265,0.0,4.0,8.0,2.0,16.0
4315.0,delete,74.41192698497565,3403.0,360.0,74.38902391194455,0.0,5.0,9.0,2.0,14.0
4316.0,delete,74.53773867184786,3404.0,92.0,74.57015760033845,4.0,7.0,6.0,2.0,9.0
4317.0,delete,74.45199658256038,3405.0,362.0,74.45033453697324,0.0,4.0,8.0,2.0,15.0
4318.0,delete,74.15510938243294,3405.0,362.0,74.45033453697324,0.0,4.0,8.0,2.0,14.0
4319.0,swap,74.15510938243295,3405.0,362.0,74.45033453697324,0.0,4.0,8.0,3.0,14.0
4320.0,add,74.80261436706292,3406.0,203.0,74.5983849798648,0.0,4.0,5.0,4.0,14.0
4321.0,add,74.72855939840112,3407.0,329.0,74.54999061069287,0.0,6.0,9.0,3.0,15.0
4322.0,add,74.3578340912362,3408.0,152.0,74.5700116959276,1.0,4.0,5.0,4.0,16.0
4323.0,add,74.68890942094706,3409.0,344.0,74.46723922571003,0.0,5.0,8.0,3.0,16.0
4324.0,add,75.05314792647125,3410.0,309.0,74.57787978117285,0.0,1.0,7.0,4.0,11.0
4325.0,add,74.29658743431098,3411.0,354.0,74.44468846241043,0.0,4.0,8.0,2.0,16.0
4326.0,delete,74.36464101256348,3412.0,246.0,74.5792658656678,0.0,5.0,7.0,4.0,14.0
4327.0,delete,74.32606134609546,3413.0,281.0,74.5585659418428,0.0,4.0,6.0,3.0,18.0
4328.0,add,74.47610073385778,3414.0,24.0,74.5786064842183,8.0,6.0,6.0,1.0,11.0
4329.0,add,74.56856155763282,3415.0,359.0,74.35572949765744,0.0,4.0,9.0,2.0,16.0
4330.0,delete,74.76346980476536,3416.0,361.0,74.30313747109989,0.0,4.0,8.0,2.0,15.0
4331.0,delete,74.55316856021902,3417.0,93.0,74.57010686192892,5.0,6.0,6.0,2.0,8.0
4332.0,delete,74.02497189505955,3418.0,363.0,74.15510938243294,0.0,4.0,8.0,2.0,14.0
4333.0,add,74.37220473872067,3418.0,363.0,74.15510938243294,0.0,4.0,9.0,2.0,14.0
4334.0,delete,74.13446352469292,3418.0,363.0,74.15510938243294,0.0,4.0,8.0,2.0,13.0
4335.0,swap,74.19899768061745,3418.0,363.0,74.15510938243294,0.0,4.0,8.0,2.0,14.0
4336.0,add,74.63638614914487,3419.0,204.0,74.59690866033137,0.0,4.0,6.0,4.0,14.0
4337.0,add,74.8341559544637,3420.0,330.0,74.53619307046915,0.0,5.0,9.0,3.0,17.0
4338.0,add,74.64047190788659,3421.0,153.0,74.5701685437411,1.0,4.0,5.0,5.0,16.0
4339.0,add,74.58904660321008,3422.0,345.0,74.45921658149528,0.0,4.0,9.0,3.0,17.0
4340.0,add,74.51318275599645,3423.0,310.0,74.57018648642612,0.0,2.0,7.0,4.0,11.0
4341.0,delete,74.74148652484664,3424.0,282.0,74.55848299297256,0.0,4.0,7.0,3.0,16.0
4342.0,add,74.61342569641134,3425.0,247.0,74.5798631208171,0.0,5.0,8.0,4.0,14.0
4343.0,add,74.5463017708077,3426.0,355.0,74.41193248652469,0.0,5.0,9.0,2.0,15.0
4344.0,add,74.46426757133187,3427.0,25.0,74.57875226534499,8.0,6.0,6.0,2.0,11.0
4345.0,delete,74.36381507640824,3428.0,360.0,74.3249496633874,0.0,5.0,9.0,2.0,14.0
4346.0,delete,74.41857886222164,3429.0,94.0,74.56983676435416,5.0,5.0,5.0,2.0,9.0
4347.0,delete,74.7014210197394,3430.0,362.0,74.1771494443047,0.0,4.0,7.0,2.0,15.0
4348.0,add,74.34604490886923,3431.0,364.0,74.37220473872067,0.0,4.0,9.0,2.0,14.0
4349.0,add,74.52473079359108,3431.0,364.0,74.37220473872067,0.0,5.0,9.0,2.0,14.0
4350.0,delete,74.7767971342081,3431.0,364.0,74.37220473872067,0.0,3.0,9.0,2.0,14.0
4351.0,swap,74.78269189697099,3431.0,364.0,74.37220473872067,0.0,4.0,9.0,2.0,14.0
4352.0,delete,74.60607369755375,3432.0,205.0,74.59646622011905,0.0,5.0,6.0,4.0,12.0
4353.0,add,74.8188497017593,3433.0,331.0,74.52750008363843,0.0,5.0,9.0,3.0,18.0
4354.0,add,74.3632691254015,3434.0,154.0,74.57145387244117,1.0,4.0,5.0,5.0,17.0
4355.0,add,74.47217807526896,3435.0,346.0,74.46480271304395,0.0,4.0,9.0,3.0,18.0
4356.0,add,74.53059000422661,3436.0,311.0,74.5744426040133,0.0,3.0,7.0,3.0,12.0
4357.0,add,74.71676502789587,3437.0,283.0,74.55802726265907,0.0,5.0,7.0,3.0,16.0
4358.0,add,74.4951584318164,3438.0,248.0,74.58153056700958,0.0,6.0,8.0,4.0,14.0
4359.0,add,74.68983624181618,3439.0,356.0,74.42213313006285,0.0,5.0,9.0,2.0,16.0
4360.0,add,74.55152103319253,3440.0,26.0,74.57916312342641,8.0,8.0,6.0,1.0,11.0
4361.0,delete,74.44820189441185,3441.0,95.0,74.57040300647206,4.0,6.0,5.0,2.0,8.0
4362.0,delete,74.39538328104183,3442.0,361.0,74.41702452011673,0.0,3.0,9.0,2.0,15.0
4363.0,add,74.22926255803617,3443.0,363.0,74.560493894472,0.0,4.0,9.0,2.0,14.0
4364.0,delete,74.45033453697324,3444.0,362.0,74.38606323026714,0.0,4.0,8.0,2.0,14.0
4365.0,delete,74.34189432858166,3445.0,347.0,74.45820557010754,0.0,4.0,8.0,3.0,18.0
4366.0,add,74.75280317365211,3446.0,332.0,74.51659957054235,0.0,5.0,9.0,4.0,18.0
4367.0,add,74.90729835130377,3447.0,206.0,74.59449455054248,0.0,5.0,5.0,4.0,14.0
4368.0,add,74.53257427649322,3448.0,365.0,74.52473079359108,0.0,5.0,9.0,2.0,14.0
4369.0,add,74.53279137104322,3448.0,365.0,74.52473079359108,0.0,5.0,9.0,2.0,15.0
4370.0,delete,74.52244532024685,3448.0,365.0,74.52473079359108,0.0,5.0,8.0,2.0,14.0
4371.0,swap,74.58999826993681,3448.0,365.0,74.52473079359108,0.0,5.0,10.0,1.0,14.0
4372.0,delete,74.4213518135847,3449.0,155.0,74.57211303493385,1.0,4.0,5.0,5.0,16.0
4373.0,delete,74.27684120316461,3450.0,284.0,74.5551488110451,0.0,4.0,7.0,3.0,16.0
4374.0,add,74.5509194477794,3451.0,249.0,74.58145771209124,0.0,6.0,8.0,4.0,15.0
4375.0,delete,74.51571825479353,3452.0,27.0,74.57917275389406,8.0,7.0,5.0,1.0,12.0
4376.0,delete,74.52656691952247,3453.0,96.0,74.57048109648404,5.0,5.0,4.0,2.0,8.0
4377.0,add,74.61792027932606,3454.0,312.0,74.57329639476704,0.0,3.0,7.0,3.0,13.0
4378.0,delete,74.44578977529261,3455.0,357.0,74.42995357844347,0.0,4.0,9.0,2.0,16.0
4379.0,add,74.43392431633602,3456.0,364.0,74.54050800626223,0.0,4.0,9.0,2.0,15.0
4380.0,delete,74.74537363107869,3457.0,348.0,74.4571643289124,0.0,4.0,8.0,3.0,17.0
4381.0,delete,74.77430045815909,3458.0,333.0,74.50956854198374,0.0,5.0,9.0,3.0,18.0
4382.0,add,74.12995809156408,3459.0,363.0,74.5130423258593,0.0,4.0,8.0,2.0,15.0
4383.0,add,74.91666445413496,3460.0,207.0,74.59222431870927,0.0,5.0,6.0,4.0,14.0
4384.0,delete,74.46605141962539,3461.0,156.0,74.5729711437837,1.0,3.0,4.0,5.0,17.0
4385.0,delete,74.4477136991746,3462.0,358.0,74.41947617382296,0.0,4.0,9.0,1.0,16.0
4386.0,add,74.53274457259059,3463.0,366.0,74.53279137104322,0.0,5.0,9.0,2.0,15.0
4387.0,add,74.49895516654229,3463.0,366.0,74.53279137104322,0.0,5.0,9.0,2.0,16.0
4388.0,delete,74.47970107554688,3463.0,366.0,74.53279137104322,0.0,5.0,9.0,2.0,14.0
4389.0,swap,74.52708011241158,3463.0,366.0,74.53279137104322,0.0,6.0,9.0,2.0,14.0
4390.0,delete,74.57851594817318,3464.0,28.0,74.57908502571095,8.0,6.0,5.0,1.0,12.0
4391.0,delete,74.39476263057408,3465.0,97.0,74.57082880863942,4.0,5.0,5.0,1.0,8.0
4392.0,add,74.49616988954958,3466.0,250.0,74.58171639495366,0.0,6.0,8.0,5.0,15.0
4393.0,delete,74.72577144464277,3467.0,285.0,74.55414686424201,0.0,3.0,7.0,3.0,16.0
4394.0,add,74.40945934761456,3468.0,313.0,74.57353066799469,0.0,3.0,8.0,4.0,12.0
4395.0,delete,74.39369646093871,3469.0,349.0,74.4584906487066,0.0,4.0,9.0,2.0,16.0
4396.0,delete,74.69352985337359,3470.0,334.0,74.50030842624864,0.0,5.0,8.0,3.0,18.0
4397.0,add,74.52736072830865,3471.0,365.0,74.51425445962691,0.0,6.0,9.0,2.0,14.0
4398.0,add,74.33744201713118,3472.0,364.0,74.51839145482246,0.0,4.0,9.0,2.0,15.0
4399.0,delete,74.7538492431382,3473.0,157.0,74.57366671100202,1.0,3.0,4.0,5.0,16.0
4400.0,add,74.97988961629626,3474.0,208.0,74.5895997610965,0.0,5.0,7.0,4.0,14.0
