budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4263.0,delete,74.82484757506363,3361.0,326.0,74.80349146023812,0.0,3.0,1.0,4.0,10.0
4264.0,add,74.49120419471436,3362.0,20.0,74.54946296531668,8.0,8.0,0.0,3.0,9.0
4265.0,delete,74.32816361218602,3363.0,305.0,74.76300411738475,0.0,4.0,2.0,6.0,13.0
4266.0,delete,74.66590726893708,3364.0,341.0,74.84387042611138,0.0,3.0,0.0,4.0,16.0
4267.0,delete,74.40484733173317,3365.0,277.0,74.630322942243,0.0,4.0,7.0,8.0,14.0
4268.0,delete,74.82010465412608,3366.0,351.0,74.74254643209893,0.0,1.0,0.0,4.0,12.0
4269.0,delete,74.13409991586133,3367.0,89.0,74.53019707393713,2.0,4.0,2.0,7.0,12.0
4270.0,add,74.77627332942455,3368.0,357.0,74.67464896438995,0.0,1.0,1.0,5.0,16.0
4271.0,add,74.92604671511427,3369.0,356.0,74.65284981927898,0.0,1.0,1.0,4.0,16.0
4272.0,add,74.70416844333235,3370.0,200.0,74.5019064727676,0.0,3.0,5.0,4.0,12.0
4273.0,delete,74.81962468721888,3371.0,327.0,74.80428672690017,0.0,2.0,1.0,3.0,11.0
4274.0,delete,74.56978874281174,3372.0,243.0,74.59531140117384,0.0,6.0,3.0,3.0,9.0
4275.0,add,74.85898179099533,3373.0,149.0,74.54048026912268,1.0,3.0,6.0,7.0,12.0
4276.0,add,74.7195398664795,3374.0,359.0,74.7195398664795,0.0,2.0,2.0,5.0,15.0
4277.0,add,74.7222850504882,3374.0,359.0,74.7195398664795,0.0,2.0,2.0,6.0,15.0
4278.0,delete,74.70176537359043,3374.0,359.0,74.7195398664795,0.0,2.0,1.0,5.0,15.0
4279.0,swap,74.87365320285396,3374.0,359.0,74.7195398664795,0.0,2.0,2.0,4.0,16.0
4280.0,add,74.54074540291843,3375.0,21.0,74.5500842394414,8.0,8.0,0.0,3.0,10.0
4281.0,delete,74.47753553661465,3376.0,306.0,74.76858594544386,0.0,5.0,2.0,5.0,12.0
4282.0,add,74.57954256011749,3377.0,342.0,74.84975659225657,0.0,2.0,0.0,5.0,17.0
4283.0,add,74.67370894687183,3378.0,278.0,74.63414140473537,0.0,4.0,7.0,9.0,14.0
4284.0,delete,74.1873584563913,3379.0,90.0,74.53285454533238,2.0,4.0,3.0,5.0,12.0
4285.0,add,74.98562031830174,3380.0,352.0,74.73560052658576,0.0,1.0,0.0,4.0,13.0
4286.0,add,74.64280405963798,3381.0,358.0,74.74735667197832,0.0,2.0,2.0,5.0,15.0
4287.0,add,74.4984506523395,3382.0,357.0,74.70996051858403,0.0,1.0,1.0,6.0,15.0
4288.0,add,74.74844237139304,3383.0,201.0,74.50190637506725,0.0,3.0,7.0,3.0,12.0
4289.0,add,74.74314187523775,3384.0,328.0,74.80268165485016,0.0,3.0,1.0,3.0,11.0
4290.0,delete,74.9227939800289,3385.0,150.0,74.5414510100057,1.0,3.0,6.0,7.0,11.0
4291.0,add,74.49158855717306,3386.0,244.0,74.59709483678697,0.0,6.0,4.0,3.0,9.0
4292.0,add,74.72101934710193,3387.0,360.0,74.7222850504882,0.0,2.0,2.0,6.0,15.0
4293.0,delete,74.94282614275863,3387.0,360.0,74.7222850504882,0.0,2.0,2.0,6.0,14.0
4294.0,swap,74.75729030480109,3387.0,360.0,74.7222850504882,0.0,2.0,2.0,7.0,14.0
4295.0,delete,74.64088976434324,3388.0,307.0,74.7695553488142,0.0,4.0,2.0,6.0,11.0
4296.0,add,74.538652406782,3389.0,22.0,74.5507677529012,8.0,8.0,0.0,3.0,11.0
4297.0,delete,75.00381452227711,3390.0,343.0,74.85141883221971,0.0,2.0,0.0,4.0,17.0
4298.0,delete,74.52283330996578,3391.0,279.0,74.63688193352226,0.0,4.0,8.0,9.0,12.0
4299.0,delete,73.52384914044778,3392.0,91.0,74.53535125770976,2.0,4.0,2.0,6.0,11.0
4300.0,add,74.82374010212823,3393.0,353.0,74.68708150071305,0.0,1.0,1.0,4.0,13.0
4301.0,add,74.86432946762653,3394.0,359.0,74.78585521128745,0.0,2.0,2.0,5.0,16.0
4302.0,delete,74.9428261427586,3395.0,361.0,74.94282614275863,0.0,2.0,2.0,6.0,14.0
4303.0,delete,74.69130177709249,3395.0,361.0,74.94282614275863,0.0,2.0,2.0,6.0,13.0
4304.0,swap,74.64765390570074,3395.0,361.0,74.94282614275863,0.0,2.0,2.0,6.0,14.0
4305.0,delete,74.78313401156643,3396.0,151.0,74.5417156310471,1.0,3.0,6.0,7.0,10.0
4306.0,delete,74.5794238780526,3397.0,202.0,74.50246051337746,0.0,3.0,5.0,3.0,13.0
4307.0,add,74.37610607015144,3398.0,245.0,74.60090439435743,0.0,6.0,3.0,4.0,10.0
4308.0,add,74.79223540150173,3399.0,329.0,74.80765200849348,0.0,3.0,1.0,4.0,11.0
4309.0,delete,74.70770314756393,3400.0,308.0,74.77245893450775,0.0,5.0,2.0,5.0,10.0
4310.0,add,74.58958533569843,3401.0,358.0,74.76514111595151,0.0,2.0,1.0,6.0,15.0
4311.0,delete,74.33889408196251,3402.0,360.0,74.80615199207762,0.0,2.0,2.0,6.0,14.0
4312.0,add,74.44667186633656,3403.0,23.0,74.55118966288248,8.0,8.0,0.0,4.0,11.0
4313.0,delete,74.52020637247622,3404.0,280.0,74.63858672120463,0.0,4.0,8.0,8.0,12.0
4314.0,delete,74.05138749261579,3405.0,92.0,74.53834985619379,2.0,4.0,2.0,6.0,10.0
4315.0,add,74.85631579016247,3406.0,344.0,74.82992539090412,0.0,3.0,0.0,4.0,17.0
4316.0,add,74.7588143929275,3407.0,354.0,74.64690971438125,0.0,1.0,1.0,4.0,14.0
4317.0,delete,74.69160228337083,3408.0,362.0,74.69130177709249,0.0,2.0,2.0,6.0,13.0
4318.0,delete,74.47839055209072,3408.0,362.0,74.69130177709249,0.0,2.0,2.0,6.0,12.0
4319.0,swap,74.69130177709249,3408.0,362.0,74.69130177709249,0.0,2.0,2.0,6.0,13.0
4320.0,delete,74.81217472464833,3409.0,152.0,74.54123003208836,1.0,3.0,5.0,7.0,10.0
4321.0,delete,74.6122445003078,3410.0,203.0,74.50181279669611,0.0,2.0,6.0,2.0,13.0
4322.0,add,74.84947207617948,3411.0,330.0,74.80345476517961,0.0,3.0,1.0,3.0,13.0
4323.0,add,74.4150603731372,3412.0,246.0,74.60326876099265,0.0,6.0,3.0,6.0,9.0
4324.0,add,74.67913413311932,3413.0,359.0,74.70747673607038,0.0,2.0,3.0,5.0,15.0
4325.0,add,74.71056238987224,3414.0,309.0,74.77251537535452,0.0,6.0,2.0,5.0,10.0
4326.0,delete,74.871469105993,3415.0,361.0,74.63814909741163,0.0,2.0,2.0,6.0,13.0
4327.0,delete,74.58935030208377,3416.0,281.0,74.63961371306236,0.0,3.0,8.0,8.0,12.0
4328.0,add,74.44983470265919,3417.0,24.0,74.55164955200875,8.0,8.0,0.0,4.0,12.0
4329.0,delete,73.81098432531374,3418.0,93.0,74.5415299040295,1.0,4.0,1.0,6.0,11.0
4330.0,delete,74.91689693038771,3419.0,345.0,74.8163163821567,0.0,2.0,0.0,5.0,16.0
4331.0,delete,74.47839055209069,3420.0,363.0,74.47839055209072,0.0,2.0,2.0,6.0,12.0
4332.0,add,74.85958511152818,3420.0,363.0,74.47839055209072,0.0,2.0,2.0,6.0,13.0
4333.0,delete,74.4783905520907,3420.0,363.0,74.47839055209072,0.0,2.0,2.0,5.0,12.0
4334.0,swap,74.37660070528031,3420.0,363.0,74.47839055209072,0.0,3.0,1.0,6.0,12.0
4335.0,delete,74.72789852413493,3421.0,204.0,74.50132568857433,0.0,3.0,5.0,2.0,12.0
4336.0,add,74.7237978488683,3422.0,153.0,74.54107367980907,1.0,3.0,5.0,7.0,11.0
4337.0,add,74.78791126410412,3423.0,355.0,74.66688170945505,0.0,1.0,0.0,4.0,16.0
4338.0,add,74.82863382567467,3424.0,331.0,74.79932655989055,0.0,3.0,1.0,3.0,14.0
4339.0,add,74.38571900684765,3425.0,247.0,74.60597933967654,0.0,6.0,3.0,5.0,11.0
4340.0,delete,74.6364750928611,3426.0,310.0,74.77252136681915,0.0,5.0,2.0,4.0,11.0
4341.0,delete,74.59321801369056,3427.0,360.0,74.65301789921614,0.0,2.0,1.0,6.0,15.0
4342.0,delete,74.6437300626912,3428.0,282.0,74.63995023276165,0.0,4.0,7.0,7.0,12.0
4343.0,delete,75.12021311078185,3429.0,346.0,74.79356657060916,0.0,2.0,0.0,5.0,15.0
4344.0,add,74.5191459686664,3430.0,25.0,74.55203545401866,8.0,9.0,0.0,4.0,12.0
4345.0,add,73.50898800946433,3431.0,94.0,74.54602307603808,2.0,4.0,1.0,6.0,11.0
4346.0,delete,74.69130177709249,3432.0,362.0,74.53427149461614,0.0,2.0,2.0,5.0,13.0
4347.0,add,74.85148429243866,3433.0,364.0,74.85958511152818,0.0,2.0,2.0,6.0,13.0
4348.0,add,74.68477090288152,3433.0,364.0,74.85958511152818,0.0,2.0,3.0,6.0,13.0
4349.0,delete,74.83388979117625,3433.0,364.0,74.85958511152818,0.0,2.0,2.0,6.0,12.0
4350.0,swap,75.06437549450182,3433.0,364.0,74.85958511152818,0.0,3.0,2.0,6.0,12.0
4351.0,delete,74.77461434800713,3434.0,154.0,74.54179655717392,1.0,2.0,5.0,7.0,11.0
4352.0,delete,74.7497531254164,3435.0,205.0,74.50171407820595,0.0,3.0,3.0,2.0,13.0
4353.0,add,74.50386186243075,3436.0,356.0,74.69251248767885,0.0,2.0,1.0,4.0,15.0
4354.0,delete,74.67468758264076,3437.0,311.0,74.77560337249797,0.0,5.0,2.0,4.0,10.0
4355.0,add,74.46010888410568,3438.0,248.0,74.60975574862896,0.0,6.0,3.0,5.0,12.0
4356.0,add,74.92663163030382,3439.0,332.0,74.79765464976755,0.0,4.0,1.0,4.0,13.0
4357.0,delete,74.66512985485706,3440.0,283.0,74.64289684680095,0.0,4.0,6.0,7.0,12.0
4358.0,delete,75.00654397403733,3441.0,347.0,74.77725110193103,0.0,2.0,0.0,4.0,15.0
4359.0,delete,74.94282614275865,3442.0,361.0,74.69591819105143,0.0,2.0,2.0,5.0,14.0
4360.0,add,74.61842590483394,3443.0,26.0,74.55267560102698,8.0,8.0,1.0,4.0,13.0
4361.0,add,73.90821247062607,3444.0,95.0,74.55062943142484,2.0,4.0,3.0,6.0,10.0
4362.0,add,74.62296384514381,3445.0,363.0,74.85882111850529,0.0,2.0,2.0,6.0,13.0
4363.0,delete,74.63828077641982,3446.0,362.0,74.67455850693774,0.0,2.0,2.0,6.0,12.0
4364.0,add,74.80347168445502,3447.0,206.0,74.50126399118689,0.0,3.0,4.0,2.0,13.0
4365.0,add,74.65521117682786,3448.0,357.0,74.70081329925705,0.0,1.0,1.0,5.0,16.0
4366.0,delete,74.79551294220747,3449.0,155.0,74.5414213622451,1.0,2.0,4.0,7.0,11.0
4367.0,add,74.68477090288151,3450.0,365.0,74.68477090288152,0.0,2.0,3.0,6.0,13.0
4368.0,add,74.35175503998543,3450.0,365.0,74.68477090288152,0.0,2.0,3.0,6.0,14.0
4369.0,delete,74.6527652391662,3450.0,365.0,74.68477090288152,0.0,2.0,2.0,6.0,13.0
4370.0,swap,74.96209517984671,3450.0,365.0,74.68477090288152,0.0,1.0,4.0,6.0,13.0
4371.0,delete,74.3617188428632,3451.0,249.0,74.61376532143804,0.0,6.0,3.0,6.0,10.0
4372.0,delete,74.58355552280945,3452.0,284.0,74.64446845776911,0.0,3.0,6.0,7.0,12.0
4373.0,delete,74.50548309787948,3453.0,312.0,74.77603960370107,0.0,4.0,1.0,4.0,11.0
4374.0,add,74.71794719092249,3454.0,333.0,74.7941452549837,0.0,3.0,1.0,4.0,15.0
4375.0,delete,73.68968003374239,3455.0,96.0,74.55404862581265,2.0,3.0,2.0,7.0,10.0
4376.0,add,74.56637541539779,3456.0,27.0,74.55256399321455,8.0,8.0,2.0,4.0,13.0
4377.0,delete,74.64193838118426,3457.0,348.0,74.761598657822,0.0,1.0,0.0,5.0,14.0
4378.0,add,74.73383527674835,3458.0,364.0,74.66723145295228,0.0,2.0,2.0,6.0,14.0
4379.0,add,74.41665003373913,3459.0,363.0,74.75475373420896,0.0,2.0,2.0,6.0,13.0
4380.0,add,74.76467734416599,3460.0,207.0,74.50031850206881,0.0,4.0,4.0,2.0,13.0
4381.0,delete,74.65500226462119,3461.0,156.0,74.5404514536245,1.0,3.0,4.0,5.0,11.0
4382.0,add,74.56912439618183,3462.0,358.0,74.69756824118353,0.0,3.0,1.0,5.0,15.0
4383.0,add,74.35175503998542,3463.0,366.0,74.35175503998543,0.0,2.0,3.0,6.0,14.0
4384.0,add,74.61450701279989,3463.0,366.0,74.35175503998543,0.0,2.0,4.0,6.0,14.0
4385.0,delete,74.36106945452916,3463.0,366.0,74.35175503998543,0.0,2.0,2.0,6.0,14.0
4386.0,swap,74.56353708591386,3463.0,366.0,74.35175503998543,0.0,2.0,4.0,6.0,13.0
4387.0,add,74.47955275479059,3464.0,250.0,74.61501076989651,0.0,6.0,3.0,7.0,10.0
4388.0,delete,74.58355552280945,3465.0,285.0,74.64397580213299,0.0,3.0,6.0,7.0,11.0
4389.0,delete,74.78804678215856,3466.0,313.0,74.77337060941899,0.0,3.0,2.0,4.0,10.0
4390.0,add,74.79428157232562,3467.0,334.0,74.78686809698954,0.0,4.0,1.0,4.0,15.0
4391.0,add,74.16185499217283,3468.0,97.0,74.55776308667258,2.0,4.0,2.0,7.0,10.0
4392.0,add,74.54044455834419,3469.0,28.0,74.55268065035047,8.0,8.0,3.0,5.0,12.0
4393.0,delete,75.02021193097619,3470.0,349.0,74.7302070706587,0.0,1.0,0.0,4.0,14.0
4394.0,add,74.55965490416436,3471.0,365.0,74.44852472664276,0.0,3.0,3.0,6.0,13.0
4395.0,add,74.73814737227175,3472.0,364.0,74.59277418535477,0.0,2.0,2.0,6.0,14.0
4396.0,add,74.59127522896708,3473.0,208.0,74.49971469837544,0.0,4.0,4.0,3.0,13.0
4397.0,add,74.91036554129944,3474.0,157.0,74.54047978283839,1.0,3.0,4.0,5.0,12.0
4398.0,add,74.7195398664795,3475.0,359.0,74.6704344761816,0.0,2.0,2.0,5.0,16.0
4399.0,delete,74.81022839833209,3476.0,314.0,74.77506056752088,0.0,3.0,1.0,4.0,10.0
4400.0,delete,74.52318798105404,3477.0,350.0,74.71862894300492,0.0,1.0,0.0,5.0,12.0
4401.0,add,74.61183639171995,3478.0,367.0,74.61450701279989,0.0,2.0,4.0,6.0,14.0
4402.0,add,74.60990916484668,3478.0,367.0,74.61450701279989,0.0,2.0,4.0,7.0,14.0
4403.0,delete,74.1677974954741,3478.0,367.0,74.61450701279989,0.0,1.0,4.0,6.0,14.0
4404.0,swap,74.61450701279988,3478.0,367.0,74.61450701279989,0.0,2.0,4.0,5.0,15.0
4405.0,add,74.56285316018855,3479.0,251.0,74.6170897288656,0.0,6.0,3.0,6.0,12.0
4406.0,delete,73.4525542788249,3480.0,98.0,74.55971270156846,2.0,5.0,2.0,7.0,8.0
4407.0,add,74.58496323068631,3481.0,286.0,74.64476177123576,0.0,3.0,5.0,9.0,11.0
4408.0,add,74.43629052439424,3482.0,29.0,74.55279059929283,8.0,9.0,2.0,5.0,13.0
4409.0,add,74.69003141986322,3483.0,335.0,74.78360520442315,0.0,3.0,2.0,4.0,16.0
4410.0,add,74.28860623014461,3484.0,366.0,74.5237114155281,0.0,2.0,3.0,6.0,15.0
4411.0,delete,74.80397403816255,3485.0,360.0,74.63321904007515,0.0,2.0,2.0,6.0,14.0
4412.0,delete,74.93504400253606,3486.0,158.0,74.53932607711086,1.0,3.0,5.0,4.0,11.0
4413.0,add,74.60652060474946,3487.0,209.0,74.49958337473059,0.0,4.0,4.0,3.0,14.0
4414.0,delete,74.9422977612197,3488.0,351.0,74.69899488977288,0.0,1.0,0.0,4.0,12.0
4415.0,add,74.45419583180555,3489.0,315.0,74.77482868687281,0.0,3.0,2.0,5.0,9.0
4416.0,add,74.90042121571919,3490.0,365.0,74.46317589385123,0.0,2.0,3.0,6.0,14.0
4417.0,delete,74.4275844455642,3491.0,252.0,74.61808980844734,0.0,6.0,3.0,6.0,11.0
4418.0,add,74.61780551603897,3492.0,368.0,74.60990916484668,0.0,2.0,4.0,7.0,14.0
4419.0,delete,74.68305509080959,3492.0,368.0,74.60990916484668,0.0,2.0,4.0,7.0,13.0
4420.0,swap,74.75246967275949,3492.0,368.0,74.60990916484668,0.0,3.0,4.0,7.0,13.0
4421.0,delete,73.89921536522148,3493.0,99.0,74.56254688128826,2.0,5.0,2.0,6.0,8.0
4422.0,add,74.75188129672738,3494.0,287.0,74.64719069828722,0.0,3.0,5.0,8.0,13.0
4423.0,add,74.6800164908701,3495.0,336.0,74.78531785211042,0.0,4.0,1.0,5.0,16.0
4424.0,add,74.53793022560474,3496.0,30.0,74.55319470513176,8.0,8.0,2.0,5.0,15.0
4425.0,add,74.78957215832028,3497.0,367.0,74.66580986111369,0.0,2.0,4.0,6.0,15.0
4426.0,delete,74.88249509923484,3498.0,361.0,74.64034481871045,0.0,2.0,2.0,6.0,13.0
4427.0,delete,74.66441699760759,3499.0,159.0,74.53832322237318,1.0,2.0,5.0,5.0,10.0
4428.0,delete,74.62148683155571,3500.0,210.0,74.5004451675941,0.0,4.0,4.0,2.0,14.0
4429.0,delete,74.7188737812147,3501.0,369.0,74.68305509080959,0.0,2.0,4.0,7.0,13.0
4430.0,delete,74.33981767134497,3501.0,369.0,74.68305509080959,0.0,2.0,4.0,7.0,12.0
4431.0,swap,74.58533401937768,3501.0,369.0,74.68305509080959,0.0,3.0,4.0,7.0,12.0
4432.0,delete,74.49988753330379,3502.0,253.0,74.61974752622636,0.0,5.0,3.0,5.0,12.0
4433.0,add,74.45757331425392,3503.0,316.0,74.7783476367043,0.0,3.0,2.0,4.0,11.0
4434.0,delete,74.55144846858504,3504.0,288.0,74.64771747810664,0.0,3.0,5.0,7.0,13.0
4435.0,add,74.90269293021781,3505.0,352.0,74.68990210162548,0.0,1.0,0.0,4.0,13.0
4436.0,add,74.35175503998542,3506.0,366.0,74.56877624751161,0.0,2.0,3.0,7.0,14.0
4437.0,add,73.95827121313283,3507.0,100.0,74.56577982091451,2.0,5.0,3.0,6.0,8.0
4438.0,add,74.78892499537078,3508.0,337.0,74.78161523551762,0.0,4.0,1.0,5.0,17.0
4439.0,delete,74.57700418718561,3509.0,368.0,74.58177014068673,0.0,1.0,4.0,7.0,14.0
4440.0,add,74.5213936224921,3510.0,31.0,74.55329805243817,8.0,9.0,2.0,5.0,15.0
4441.0,delete,74.63258607529201,3511.0,362.0,74.60660850108994,0.0,1.0,2.0,6.0,13.0
4442.0,delete,75.15230642062794,3512.0,160.0,74.53650984680439,1.0,1.0,4.0,5.0,11.0
4443.0,delete,74.61394722859085,3513.0,211.0,74.50043491380353,0.0,4.0,4.0,2.0,13.0
4444.0,delete,74.35502730308131,3514.0,370.0,74.33981767134497,0.0,2.0,4.0,7.0,12.0
4445.0,delete,74.5023509826546,3514.0,370.0,74.33981767134497,0.0,2.0,4.0,7.0,11.0
4446.0,swap,74.34145401720386,3514.0,370.0,74.33981767134497,0.0,3.0,4.0,7.0,11.0
4447.0,delete,74.7252589259098,3515.0,254.0,74.61989579062534,0.0,3.0,3.0,6.0,12.0
4448.0,delete,74.56985018647266,3516.0,317.0,74.77962182687347,0.0,4.0,2.0,3.0,10.0
4449.0,delete,74.29433983866251,3517.0,289.0,74.64752268206142,0.0,3.0,4.0,7.0,13.0
4450.0,add,74.64193838118425,3518.0,353.0,74.65372954188243,0.0,1.0,0.0,4.0,14.0
4451.0,add,74.75216307425836,3519.0,367.0,74.57272279706983,0.0,2.0,4.0,6.0,15.0
4452.0,delete,74.82936932421036,3520.0,338.0,74.77616538474786,0.0,3.0,1.0,5.0,17.0
4453.0,add,74.48091745370513,3521.0,101.0,74.56752956174071,2.0,6.0,2.0,6.0,9.0
4454.0,delete,74.68305509080959,3522.0,369.0,74.3846624935712,0.0,2.0,4.0,7.0,12.0
4455.0,delete,74.50685995892137,3523.0,371.0,74.5023509826546,0.0,2.0,4.0,7.0,11.0
4456.0,add,74.4592083144614,3523.0,371.0,74.5023509826546,0.0,2.0,4.0,7.0,12.0
4457.0,delete,74.5023509826546,3523.0,371.0,74.5023509826546,0.0,2.0,4.0,6.0,11.0
4458.0,swap,74.53429561578581,3523.0,371.0,74.5023509826546,0.0,2.0,4.0,8.0,10.0
4459.0,add,74.58095305231777,3524.0,32.0,74.55354118163217,8.0,8.0,3.0,5.0,16.0
4460.0,add,74.88386631621103,3525.0,161.0,74.53472666114635,1.0,2.0,5.0,5.0,10.0
4461.0,delete,74.25064783337105,3526.0,212.0,74.50039898555588,0.0,2.0,4.0,2.0,14.0
4462.0,delete,74.63579615502782,3527.0,318.0,74.77953285571303,0.0,4.0,1.0,4.0,9.0
4463.0,add,74.59026636658399,3528.0,255.0,74.619985749956,0.0,3.0,3.0,7.0,12.0
4464.0,delete,74.36110365527814,3529.0,290.0,74.65185760023358,0.0,3.0,3.0,8.0,12.0
4465.0,add,74.67575075173137,3530.0,354.0,74.63046122912621,0.0,2.0,0.0,4.0,14.0
4466.0,add,74.75003144597073,3531.0,363.0,74.59888433255412,0.0,2.0,2.0,6.0,13.0
4467.0,delete,74.80435516542671,3532.0,339.0,74.76813311151123,0.0,3.0,0.0,5.0,17.0
4468.0,delete,74.6441079844998,3533.0,368.0,74.5222066935004,0.0,2.0,4.0,7.0,13.0
4469.0,add,74.01906387095107,3534.0,102.0,74.56707416539382,2.0,6.0,2.0,7.0,9.0
4470.0,delete,74.33981767134499,3535.0,370.0,74.50101317089556,0.0,2.0,4.0,6.0,12.0
4471.0,add,74.46290854639598,3536.0,372.0,74.4592083144614,0.0,2.0,4.0,7.0,12.0
4472.0,add,74.67916706776069,3536.0,372.0,74.4592083144614,0.0,2.0,4.0,7.0,13.0
4473.0,delete,74.45920831446143,3536.0,372.0,74.4592083144614,0.0,2.0,4.0,6.0,12.0
4474.0,swap,74.37895402696655,3536.0,372.0,74.4592083144614,0.0,2.0,5.0,7.0,11.0
4475.0,add,74.57622944394485,3537.0,33.0,74.55349643904844,8.0,8.0,3.0,7.0,15.0
4476.0,add,74.87488037941314,3538.0,162.0,74.53269440592808,1.0,2.0,5.0,5.0,11.0
4477.0,add,74.25902955746304,3539.0,213.0,74.5014606730036,0.0,3.0,4.0,2.0,14.0
4478.0,delete,74.76801360010826,3540.0,291.0,74.6526663356195,0.0,3.0,3.0,7.0,12.0
4479.0,add,74.5934997065201,3541.0,256.0,74.62022100884788,0.0,4.0,4.0,6.0,12.0
4480.0,delete,74.85508284706181,3542.0,319.0,74.77779928852011,0.0,4.0,1.0,4.0,8.0
4481.0,add,74.82762229613617,3543.0,355.0,74.63173641371503,0.0,1.0,0.0,4.0,16.0
4482.0,delete,74.84887784326558,3544.0,340.0,74.75813093005999,0.0,3.0,0.0,4.0,17.0
4483.0,add,74.56246282753796,3545.0,364.0,74.55877040500418,0.0,2.0,2.0,6.0,14.0
4484.0,delete,74.61338774263292,3546.0,369.0,74.46746254027481,0.0,2.0,4.0,7.0,12.0
4485.0,add,73.98319303154132,3547.0,103.0,74.57049294480237,2.0,6.0,3.0,6.0,10.0
4486.0,add,74.54986922036262,3548.0,371.0,74.48788925400922,0.0,2.0,4.0,7.0,12.0
4487.0,delete,74.59844231218827,3549.0,34.0,74.55365481001215,8.0,8.0,3.0,7.0,14.0
4488.0,delete,74.25094218900404,3550.0,214.0,74.50346559387567,0.0,3.0,4.0,2.0,13.0
4489.0,delete,74.37272264900602,3551.0,370.0,74.48863551834273,0.0,1.0,4.0,7.0,12.0
4490.0,add,74.67119505962414,3552.0,163.0,74.53138236466394,1.0,2.0,5.0,5.0,12.0
4491.0,delete,75.03093070039291,3553.0,320.0,74.77369412054927,0.0,4.0,0.0,4.0,8.0
4492.0,add,74.62310124809498,3554.0,365.0,74.5268705576508,0.0,2.0,3.0,6.0,14.0
4493.0,add,74.6789428940712,3555.0,373.0,74.67916706776069,0.0,2.0,4.0,7.0,13.0
4494.0,delete,74.74738685139789,3555.0,373.0,74.67916706776069,0.0,2.0,3.0,7.0,13.0
4495.0,swap,74.66779813192085,3555.0,373.0,74.67916706776069,0.0,2.0,4.0,7.0,13.0
4496.0,add,74.3403923139853,3556.0,257.0,74.622700591347,0.0,3.0,6.0,6.0,12.0
4497.0,add,74.16795051242087,3557.0,292.0,74.65597481888868,0.0,3.0,3.0,7.0,13.0
4498.0,delete,74.84887784326558,3558.0,341.0,74.74880512091245,0.0,3.0,0.0,3.0,17.0
4499.0,add,74.77627332942454,3559.0,356.0,74.62934297974245,0.0,1.0,1.0,4.0,16.0
4500.0,delete,74.80300141508764,3560.0,104.0,74.57414463338918,2.0,5.0,2.0,6.0,11.0
4501.0,add,74.40657647470232,3561.0,372.0,74.69332373628765,0.0,2.0,5.0,7.0,12.0
4502.0,delete,74.52768952376901,3562.0,35.0,74.55389925330961,8.0,7.0,3.0,6.0,15.0
4503.0,delete,74.78512038501742,3563.0,374.0,74.74738685139789,0.0,2.0,3.0,7.0,13.0
4504.0,add,74.39472395516204,3563.0,374.0,74.74738685139789,0.0,2.0,4.0,7.0,13.0
4505.0,delete,74.47166524258142,3563.0,374.0,74.74738685139789,0.0,1.0,3.0,7.0,13.0
4506.0,swap,74.73046709416475,3563.0,374.0,74.74738685139789,0.0,2.0,4.0,7.0,12.0
4507.0,add,74.67280355612712,3564.0,164.0,74.53103689070957,1.0,2.0,5.0,5.0,13.0
4508.0,add,74.16805137596674,3565.0,215.0,74.50568574403461,0.0,4.0,4.0,2.0,13.0
4509.0,delete,75.04643135212893,3566.0,321.0,74.76614149521565,0.0,2.0,0.0,4.0,9.0
4510.0,add,74.33410115092445,3567.0,293.0,74.66067773226845,0.0,4.0,3.0,7.0,13.0
4511.0,add,74.52305921410492,3568.0,258.0,74.62398183417794,0.0,4.0,5.0,6.0,13.0
4512.0,add,74.20984686595583,3569.0,366.0,74.54493756188054,0.0,2.0,3.0,6.0,15.0
4513.0,add,74.64335781612056,3570.0,342.0,74.74375041041579,0.0,2.0,0.0,4.0,18.0
4514.0,add,74.49845065233953,3571.0,357.0,74.62116655385114,0.0,1.0,1.0,6.0,15.0
4515.0,delete,73.33298249506181,3572.0,105.0,74.57785773953347,2.0,5.0,2.0,6.0,10.0
4516.0,add,74.50136160549712,3573.0,371.0,74.56228546567333,0.0,3.0,4.0,7.0,11.0
4517.0,delete,74.22266302252304,3574.0,373.0,74.6258727056647,0.0,1.0,4.0,7.0,13.0
4518.0,add,74.52768952376903,3575.0,36.0,74.55355328295602,8.0,8.0,3.0,6.0,15.0
4519.0,add,74.39472395516208,3576.0,375.0,74.39472395516204,0.0,2.0,4.0,7.0,13.0
4520.0,delete,74.35331758355312,3576.0,375.0,74.39472395516204,0.0,2.0,4.0,7.0,12.0
4521.0,swap,74.71991001815245,3576.0,375.0,74.39472395516204,0.0,2.0,4.0,7.0,13.0
4522.0,add,74.80098609963528,3577.0,165.0,74.52964157414728,1.0,2.0,6.0,6.0,12.0
4523.0,add,74.27981987676625,3578.0,216.0,74.50737248564087,0.0,5.0,4.0,2.0,13.0
4524.0,add,74.62143912694847,3579.0,322.0,74.75700157745285,0.0,3.0,0.0,4.0,9.0
4525.0,add,74.63505212419253,3580.0,367.0,74.54713517597665,0.0,2.0,5.0,6.0,14.0
4526.0,add,74.17157142417757,3581.0,294.0,74.66377938535655,0.0,4.0,3.0,7.0,14.0
4527.0,add,74.61103053028303,3582.0,259.0,74.62301157647333,0.0,5.0,6.0,6.0,12.0
