budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3111.0,add,74.7378941732834,2405.0,11.0,74.55781589748905,8.0,1.0,4.0,0.0,6.0
3112.0,add,74.8625362188311,2406.0,227.0,74.74165561288751,0.0,1.0,4.0,2.0,14.0
3113.0,add,74.82309957195957,2407.0,248.0,74.64440190541227,0.0,4.0,1.0,3.0,14.0
3114.0,add,74.8974965713785,2408.0,263.0,74.57611681913073,0.0,7.0,0.0,3.0,13.0
3115.0,add,74.87843596674912,2409.0,200.0,74.78726023534497,0.0,1.0,2.0,0.0,11.0
3116.0,delete,74.53123172734483,2410.0,272.0,74.33804098610267,0.0,8.0,2.0,3.0,15.0
3117.0,delete,74.14510464999725,2411.0,277.0,73.98030053939264,0.0,8.0,1.0,5.0,15.0
3118.0,add,73.96122381254759,2412.0,279.0,74.2278017048859,0.0,8.0,2.0,5.0,14.0
3119.0,delete,74.17851260601323,2413.0,281.0,74.17868704075303,0.0,7.0,2.0,5.0,14.0
3120.0,delete,74.06239517774219,2413.0,281.0,74.17868704075303,0.0,7.0,2.0,5.0,13.0
3121.0,swap,74.09494783601683,2413.0,281.0,74.17868704075303,0.0,7.0,3.0,5.0,13.0
3122.0,delete,74.51969643228671,2414.0,71.0,74.56535528912066,2.0,6.0,7.0,3.0,11.0
3123.0,add,74.90721841018838,2415.0,122.0,74.5913265736968,1.0,4.0,8.0,4.0,11.0
3124.0,add,74.5084304834647,2416.0,165.0,74.65850212692638,0.0,6.0,5.0,3.0,13.0
3125.0,delete,74.98913672790947,2417.0,228.0,74.73209497971321,0.0,1.0,4.0,2.0,13.0
3126.0,add,74.67744550337129,2418.0,12.0,74.5572185542543,8.0,1.0,4.0,0.0,7.0
3127.0,add,74.57426072496723,2419.0,249.0,74.62928972491636,0.0,5.0,1.0,3.0,14.0
3128.0,delete,74.53123172734482,2420.0,273.0,74.27179531371324,0.0,8.0,2.0,4.0,13.0
3129.0,delete,74.79164247989333,2421.0,201.0,74.78125923622595,0.0,1.0,2.0,0.0,10.0
3130.0,add,74.77319382591897,2422.0,264.0,74.52961421697138,0.0,7.0,1.0,3.0,13.0
3131.0,delete,73.76170342828094,2423.0,278.0,74.02221192722281,0.0,7.0,2.0,5.0,14.0
3132.0,delete,73.76344744311119,2424.0,280.0,74.12863566513133,0.0,7.0,2.0,5.0,14.0
3133.0,delete,74.0623951777422,2425.0,282.0,74.06239517774219,0.0,7.0,2.0,5.0,13.0
3134.0,add,74.44429737066356,2425.0,282.0,74.06239517774219,0.0,7.0,2.0,5.0,14.0
3135.0,delete,74.4132739446659,2425.0,282.0,74.06239517774219,0.0,7.0,1.0,5.0,13.0
3136.0,swap,74.85223931397707,2425.0,282.0,74.06239517774219,0.0,6.0,2.0,5.0,14.0
3137.0,add,74.45849104921705,2426.0,72.0,74.56490257062184,2.0,6.0,7.0,3.0,12.0
3138.0,add,74.85804558788975,2427.0,123.0,74.58884628609863,1.0,4.0,8.0,4.0,12.0
3139.0,add,74.40856569240749,2428.0,166.0,74.6587416320624,0.0,6.0,4.0,4.0,14.0
3140.0,delete,74.77044309106603,2429.0,229.0,74.72319511816215,0.0,1.0,4.0,2.0,12.0
3141.0,add,74.70957188318708,2430.0,13.0,74.55651876007191,8.0,2.0,4.0,0.0,7.0
3142.0,add,74.57426072496723,2431.0,250.0,74.61373325937596,0.0,5.0,1.0,4.0,14.0
3143.0,add,74.78516017172417,2432.0,274.0,74.21095550725039,0.0,8.0,2.0,4.0,14.0
3144.0,add,74.66522040552249,2433.0,202.0,74.77718359837417,0.0,1.0,2.0,0.0,11.0
3145.0,add,74.8585133029697,2434.0,265.0,74.4928346774472,0.0,7.0,0.0,4.0,14.0
3146.0,add,73.80642775745343,2435.0,279.0,74.2110722693864,0.0,7.0,2.0,5.0,15.0
3147.0,delete,74.66304796568278,2436.0,281.0,74.36692019695818,0.0,6.0,2.0,5.0,14.0
3148.0,add,74.42902579902459,2437.0,283.0,74.44429737066356,0.0,7.0,2.0,5.0,14.0
3149.0,add,74.43567507413765,2437.0,283.0,74.44429737066356,0.0,7.0,2.0,6.0,14.0
3150.0,delete,74.53495516500413,2437.0,283.0,74.44429737066356,0.0,7.0,2.0,5.0,13.0
3151.0,swap,74.86576358407402,2437.0,283.0,74.44429737066356,0.0,8.0,2.0,5.0,13.0
3152.0,add,74.54870901001367,2438.0,73.0,74.56517429549801,2.0,6.0,8.0,4.0,11.0
3153.0,add,75.05133694848746,2439.0,124.0,74.58643136567122,1.0,4.0,9.0,4.0,12.0
3154.0,add,74.42132352259559,2440.0,167.0,74.66044189943268,0.0,6.0,4.0,4.0,15.0
3155.0,add,74.7551338970702,2441.0,230.0,74.72052747848568,0.0,1.0,4.0,2.0,13.0
3156.0,add,74.71601006912363,2442.0,14.0,74.55639721561069,8.0,2.0,4.0,0.0,8.0
3157.0,add,74.8485610151063,2443.0,251.0,74.61036725838011,0.0,5.0,1.0,4.0,15.0
3158.0,add,74.55468250202883,2444.0,275.0,74.18488657644211,0.0,8.0,2.0,6.0,13.0
3159.0,add,74.90436776217948,2445.0,203.0,74.77261587906891,0.0,1.0,3.0,0.0,11.0
3160.0,add,74.90992643224041,2446.0,266.0,74.47050154026829,0.0,8.0,0.0,3.0,15.0
3161.0,delete,74.2890910812443,2447.0,280.0,74.35561882132917,0.0,7.0,2.0,4.0,15.0
3162.0,add,74.21408840618095,2448.0,282.0,74.5419433985808,0.0,7.0,2.0,5.0,14.0
3163.0,delete,74.25484942353192,2449.0,281.0,74.45246881626318,0.0,7.0,1.0,5.0,14.0
3164.0,delete,74.79587213658523,2450.0,125.0,74.58449851577639,0.0,5.0,9.0,4.0,11.0
3165.0,add,74.46982607781611,2451.0,284.0,74.43567507413765,0.0,7.0,2.0,6.0,14.0
3166.0,add,74.89695678318074,2451.0,284.0,74.43567507413765,0.0,8.0,2.0,6.0,14.0
3167.0,delete,74.08420097656875,2451.0,284.0,74.43567507413765,0.0,6.0,2.0,6.0,14.0
3168.0,swap,74.97038654006558,2451.0,284.0,74.43567507413765,0.0,8.0,2.0,6.0,13.0
3169.0,add,74.61172736839116,2452.0,74.0,74.56556961562073,2.0,7.0,8.0,4.0,11.0
3170.0,delete,74.48059603587738,2453.0,168.0,74.66318985702688,0.0,6.0,4.0,4.0,14.0
3171.0,add,74.62137162864397,2454.0,15.0,74.55606539171546,8.0,4.0,4.0,0.0,7.0
3172.0,add,74.89911548546489,2455.0,231.0,74.71663784041704,0.0,2.0,4.0,2.0,13.0
3173.0,add,74.63201032842112,2456.0,252.0,74.60404442624879,0.0,6.0,1.0,4.0,15.0
3174.0,add,74.79997972960557,2457.0,204.0,74.76880316981709,0.0,1.0,3.0,0.0,12.0
3175.0,add,74.70229765911422,2458.0,267.0,74.4485553267105,0.0,8.0,0.0,3.0,16.0
3176.0,add,74.55018783572062,2459.0,276.0,74.18644415600706,0.0,8.0,2.0,5.0,15.0
3177.0,add,74.13964984784566,2460.0,283.0,74.57140909035377,0.0,7.0,2.0,5.0,15.0
3178.0,add,74.13959243988567,2461.0,282.0,74.4986205113238,0.0,7.0,3.0,5.0,13.0
3179.0,add,74.6474594866833,2462.0,126.0,74.58339738481637,1.0,6.0,8.0,4.0,11.0
3180.0,delete,74.82118809016586,2463.0,232.0,74.71473958508652,0.0,2.0,3.0,2.0,13.0
3181.0,add,74.60180373268,2464.0,75.0,74.56527791203405,2.0,6.0,8.0,6.0,11.0
3182.0,delete,74.00109518207526,2465.0,169.0,74.6674905324471,0.0,6.0,3.0,3.0,15.0
3183.0,delete,74.1477511457361,2466.0,277.0,74.19684576139898,0.0,8.0,2.0,5.0,14.0
3184.0,add,74.89681795123856,2467.0,285.0,74.89695678318074,0.0,8.0,2.0,6.0,14.0
3185.0,delete,74.84066093404313,2467.0,285.0,74.89695678318074,0.0,8.0,2.0,5.0,14.0
3186.0,swap,74.22005678969587,2467.0,285.0,74.89695678318074,0.0,9.0,2.0,6.0,13.0
3187.0,add,74.62639037459982,2468.0,16.0,74.55565756343704,8.0,4.0,4.0,0.0,8.0
3188.0,delete,75.07771622794546,2469.0,205.0,74.76457455014699,0.0,1.0,3.0,1.0,10.0
3189.0,add,74.01414056104736,2470.0,253.0,74.59427607559992,0.0,7.0,1.0,4.0,15.0
3190.0,add,74.75038791871697,2471.0,268.0,74.42997112790357,0.0,8.0,0.0,4.0,16.0
3191.0,add,74.41437044324005,2472.0,284.0,74.71362311453957,0.0,7.0,2.0,6.0,15.0
3192.0,delete,74.84060849927765,2473.0,286.0,74.84066093404313,0.0,8.0,2.0,5.0,14.0
3193.0,delete,74.80917967464181,2473.0,286.0,74.84066093404313,0.0,8.0,2.0,5.0,13.0
3194.0,swap,74.93065972384652,2473.0,286.0,74.84066093404313,0.0,8.0,2.0,5.0,14.0
3195.0,add,74.49624603069739,2474.0,127.0,74.58359236397328,1.0,5.0,8.0,5.0,12.0
3196.0,add,74.59648304946276,2475.0,76.0,74.56500544685716,2.0,6.0,9.0,5.0,12.0
3197.0,add,74.34744046290712,2476.0,170.0,74.67194699696243,0.0,6.0,4.0,3.0,15.0
3198.0,add,74.95444167611906,2477.0,233.0,74.71301044814071,0.0,2.0,3.0,2.0,14.0
3199.0,delete,74.20294504409783,2478.0,278.0,74.31053665048823,0.0,6.0,2.0,5.0,15.0
3200.0,delete,74.50010236161474,2479.0,254.0,74.59383986394054,0.0,6.0,1.0,4.0,15.0
3201.0,add,74.55790401081981,2480.0,17.0,74.55562320111854,8.0,4.0,5.0,0.0,8.0
3202.0,add,74.39875397190467,2481.0,283.0,74.61146533196907,0.0,7.0,2.0,5.0,15.0
3203.0,add,74.37464126046146,2482.0,206.0,74.76133864410676,0.0,1.0,3.0,1.0,11.0
3204.0,delete,75.03824438750752,2483.0,285.0,74.85527720795228,0.0,7.0,2.0,6.0,14.0
3205.0,add,74.95102138940811,2484.0,269.0,74.42507062862249,0.0,8.0,1.0,4.0,16.0
3206.0,delete,74.81043912520994,2485.0,287.0,74.80917967464181,0.0,8.0,2.0,5.0,13.0
3207.0,add,74.79537868493047,2485.0,287.0,74.80917967464181,0.0,8.0,2.0,5.0,14.0
3208.0,delete,74.59238880318402,2485.0,287.0,74.80917967464181,0.0,8.0,2.0,5.0,12.0
3209.0,swap,74.73748962364783,2485.0,287.0,74.80917967464181,0.0,7.0,2.0,5.0,14.0
3210.0,add,74.5785461995938,2486.0,128.0,74.58439361639144,1.0,5.0,9.0,4.0,13.0
3211.0,add,74.86748911642773,2487.0,77.0,74.56487246877415,2.0,6.0,9.0,5.0,13.0
3212.0,add,74.43065984637293,2488.0,171.0,74.6765136600118,0.0,6.0,4.0,3.0,16.0
3213.0,add,74.98326898122808,2489.0,234.0,74.71428303540728,0.0,2.0,3.0,2.0,15.0
3214.0,add,74.10293370815782,2490.0,279.0,74.44542743990456,0.0,8.0,2.0,5.0,14.0
3215.0,add,74.69953011684501,2491.0,255.0,74.60235846240485,0.0,7.0,1.0,4.0,15.0
3216.0,add,74.64450457703826,2492.0,18.0,74.5558499532645,8.0,4.0,4.0,1.0,9.0
3217.0,add,74.0587015602383,2493.0,284.0,74.7556347248957,0.0,7.0,2.0,6.0,15.0
3218.0,add,75.09888060295042,2494.0,207.0,74.75900454447026,0.0,2.0,4.0,1.0,10.0
3219.0,delete,74.33288711123322,2495.0,286.0,74.74897518232282,0.0,8.0,2.0,5.0,13.0
3220.0,add,74.81341259725416,2496.0,270.0,74.41232975502304,0.0,8.0,2.0,4.0,16.0
3221.0,add,74.79537868493051,2497.0,288.0,74.79537868493047,0.0,8.0,2.0,5.0,14.0
3222.0,add,74.81136838028777,2497.0,288.0,74.79537868493047,0.0,8.0,2.0,5.0,15.0
3223.0,delete,74.8096746747996,2497.0,288.0,74.79537868493047,0.0,8.0,2.0,5.0,13.0
3224.0,swap,74.66801152458572,2497.0,288.0,74.79537868493047,0.0,7.0,3.0,5.0,14.0
3225.0,delete,74.80354297179433,2498.0,78.0,74.5642374886906,2.0,6.0,8.0,5.0,13.0
3226.0,add,74.35656483649741,2499.0,129.0,74.58515592205636,1.0,5.0,9.0,4.0,14.0
3227.0,delete,74.0599539065291,2500.0,172.0,74.67968790829413,0.0,5.0,4.0,3.0,16.0
3228.0,delete,74.86988563039819,2501.0,235.0,74.70759065426383,0.0,2.0,3.0,1.0,15.0
3229.0,delete,74.47034561656528,2502.0,256.0,74.60604480987237,0.0,7.0,1.0,4.0,14.0
3230.0,delete,74.82546425329838,2503.0,280.0,74.50567561008026,0.0,7.0,2.0,5.0,14.0
3231.0,add,74.58683492807414,2504.0,19.0,74.5560025790997,8.0,4.0,4.0,2.0,9.0
3232.0,delete,74.87105180685367,2505.0,285.0,74.77231213086613,0.0,8.0,2.0,6.0,13.0
3233.0,add,75.09894996723848,2506.0,208.0,74.75617571249443,0.0,2.0,3.0,3.0,10.0
3234.0,delete,74.52981807488045,2507.0,271.0,74.42101849935976,0.0,8.0,2.0,3.0,16.0
3235.0,add,74.70662451832345,2508.0,287.0,74.77596238990682,0.0,8.0,2.0,5.0,14.0
3236.0,delete,74.17868704075303,2509.0,281.0,74.57208630619,0.0,7.0,2.0,4.0,14.0
3237.0,delete,74.98878639580839,2510.0,236.0,74.70224809890799,0.0,2.0,2.0,2.0,14.0
3238.0,delete,74.5223080905784,2511.0,130.0,74.5877061845988,1.0,5.0,8.0,4.0,14.0
3239.0,delete,74.77626312324423,2512.0,79.0,74.56359877478118,1.0,6.0,9.0,5.0,12.0
3240.0,delete,74.74045512318727,2513.0,173.0,74.68446673102812,0.0,6.0,4.0,3.0,14.0
3241.0,delete,74.83046927990745,2514.0,286.0,74.71534734597948,0.0,8.0,2.0,5.0,13.0
3242.0,add,74.7925611355616,2515.0,289.0,74.81136838028777,0.0,8.0,2.0,5.0,15.0
3243.0,add,74.81142584018936,2515.0,289.0,74.81136838028777,0.0,8.0,2.0,6.0,15.0
3244.0,delete,74.81136838028777,2515.0,289.0,74.81136838028777,0.0,8.0,2.0,5.0,14.0
3245.0,swap,74.81173148680271,2515.0,289.0,74.81136838028777,0.0,8.0,2.0,6.0,14.0
3246.0,add,74.56823835993909,2516.0,20.0,74.5567713312386,8.0,5.0,5.0,1.0,9.0
3247.0,delete,74.75378988700375,2517.0,257.0,74.60850570010214,0.0,8.0,1.0,3.0,13.0
3248.0,add,74.92170302318806,2518.0,209.0,74.75278983234541,0.0,3.0,3.0,3.0,10.0
3249.0,delete,74.52858327753603,2519.0,272.0,74.4333916142256,0.0,7.0,2.0,4.0,15.0
3250.0,add,74.89711473967868,2520.0,288.0,74.80769104462584,0.0,8.0,2.0,5.0,15.0
3251.0,add,74.21195827303183,2521.0,282.0,74.63994450770501,0.0,7.0,2.0,5.0,14.0
3252.0,delete,74.26143285562613,2522.0,131.0,74.59069437512876,1.0,5.0,9.0,4.0,12.0
3253.0,delete,74.74590230769587,2523.0,80.0,74.56360233123691,1.0,6.0,8.0,5.0,12.0
3254.0,delete,74.4969458030248,2524.0,174.0,74.68825752511549,0.0,6.0,4.0,3.0,13.0
3255.0,add,74.97798617170669,2525.0,237.0,74.69744956648073,0.0,3.0,2.0,2.0,14.0
3256.0,add,74.31005913942617,2526.0,287.0,74.79187618639799,0.0,9.0,2.0,5.0,13.0
3257.0,delete,74.75814775479937,2527.0,258.0,74.60108526830652,0.0,8.0,0.0,4.0,12.0
3258.0,add,74.81144698935755,2528.0,290.0,74.81142584018936,0.0,8.0,2.0,6.0,15.0
3259.0,add,74.257633948744,2528.0,290.0,74.81142584018936,0.0,8.0,3.0,6.0,15.0
3260.0,delete,74.84032290844004,2528.0,290.0,74.81142584018936,0.0,7.0,2.0,6.0,15.0
3261.0,swap,74.78262137651875,2528.0,290.0,74.81142584018936,0.0,8.0,3.0,6.0,14.0
3262.0,add,74.58678139232634,2529.0,21.0,74.55699874887901,8.0,5.0,5.0,2.0,9.0
3263.0,delete,74.9167964302559,2530.0,210.0,74.74840295320612,0.0,2.0,2.0,3.0,11.0
3264.0,delete,74.55329074005361,2531.0,273.0,74.43327889675774,0.0,8.0,2.0,4.0,13.0
3265.0,add,74.81389748086436,2532.0,289.0,74.70069021264995,0.0,8.0,2.0,5.0,16.0
3266.0,delete,74.3088485561183,2533.0,132.0,74.5930448492395,1.0,5.0,9.0,3.0,12.0
3267.0,delete,74.74398214755388,2534.0,81.0,74.56319176461746,1.0,5.0,7.0,5.0,13.0
3268.0,delete,75.18972189330732,2535.0,238.0,74.69246667722182,0.0,2.0,2.0,3.0,13.0
3269.0,add,74.66345679859316,2536.0,175.0,74.69042035385253,0.0,6.0,4.0,3.0,14.0
3270.0,add,74.44429737066358,2537.0,283.0,74.6704126892055,0.0,7.0,2.0,6.0,14.0
3271.0,delete,74.77754636812362,2538.0,259.0,74.59740017389446,0.0,6.0,0.0,4.0,13.0
3272.0,add,74.73726769166935,2539.0,288.0,74.76740842424842,0.0,9.0,2.0,5.0,14.0
3273.0,add,74.24616617635897,2540.0,291.0,74.257633948744,0.0,8.0,3.0,6.0,15.0
3274.0,add,74.25914096732,2540.0,291.0,74.257633948744,0.0,8.0,3.0,7.0,15.0
3275.0,delete,74.25259412760218,2540.0,291.0,74.257633948744,0.0,8.0,3.0,5.0,15.0
3276.0,swap,74.2853649933212,2540.0,291.0,74.257633948744,0.0,7.0,4.0,6.0,15.0
3277.0,add,74.59479911882731,2541.0,22.0,74.55696399008283,8.0,5.0,5.0,3.0,9.0
3278.0,add,75.00242580664535,2542.0,211.0,74.7419977636451,0.0,2.0,3.0,2.0,12.0
3279.0,add,74.82138014693417,2543.0,274.0,74.42092993846003,0.0,8.0,2.0,4.0,14.0
3280.0,delete,74.98962485694683,2544.0,239.0,74.6814204202264,0.0,2.0,2.0,3.0,12.0
3281.0,delete,74.73597816597184,2545.0,82.0,74.56264343410041,1.0,5.0,8.0,3.0,13.0
3282.0,add,74.137088695529,2546.0,133.0,74.59556430419943,1.0,4.0,10.0,4.0,12.0
3283.0,delete,74.67296847175831,2547.0,176.0,74.68917853847901,0.0,6.0,4.0,3.0,13.0
3284.0,add,74.75745603786491,2548.0,290.0,74.26018004266928,0.0,8.0,2.0,6.0,16.0
3285.0,delete,74.76282332440087,2549.0,260.0,74.58663193678957,0.0,7.0,0.0,3.0,12.0
3286.0,add,74.56446677704452,2550.0,284.0,74.67142544576441,0.0,7.0,2.0,6.0,15.0
3287.0,add,74.75477656763842,2551.0,289.0,74.55618825878013,0.0,8.0,3.0,5.0,15.0
3288.0,add,74.25914096731998,2552.0,292.0,74.25914096732,0.0,8.0,3.0,7.0,15.0
3289.0,add,74.07881386849319,2552.0,292.0,74.25914096732,0.0,8.0,4.0,7.0,15.0
3290.0,delete,74.25914096732,2552.0,292.0,74.25914096732,0.0,8.0,3.0,7.0,14.0
3291.0,swap,74.05631025085802,2552.0,292.0,74.25914096732,0.0,8.0,2.0,7.0,16.0
3292.0,add,74.66083164125247,2553.0,23.0,74.55681019651215,8.0,5.0,6.0,2.0,10.0
3293.0,delete,74.96935045246633,2554.0,212.0,74.73562802442,0.0,2.0,4.0,2.0,10.0
3294.0,delete,74.72344974457803,2555.0,240.0,74.67117684417923,0.0,1.0,2.0,3.0,12.0
3295.0,delete,74.74421592503008,2556.0,83.0,74.56138800041606,1.0,5.0,7.0,4.0,12.0
3296.0,delete,74.36263032799742,2557.0,177.0,74.68854566677653,0.0,4.0,4.0,3.0,14.0
3297.0,add,74.36095711760184,2558.0,134.0,74.59611870695953,1.0,4.0,9.0,5.0,13.0
3298.0,add,74.66631046229207,2559.0,275.0,74.4030570899629,0.0,8.0,3.0,5.0,13.0
3299.0,delete,74.88021942837337,2560.0,285.0,74.64376593535509,0.0,8.0,2.0,6.0,13.0
3300.0,add,74.89971302611589,2561.0,261.0,74.57301229303528,0.0,7.0,0.0,4.0,12.0
3301.0,add,74.28488408229346,2562.0,291.0,74.18250940426222,0.0,8.0,3.0,7.0,15.0
3302.0,add,74.67054851690246,2563.0,290.0,74.27242239886328,0.0,8.0,2.0,6.0,16.0
3303.0,add,74.08963662483328,2564.0,293.0,74.07881386849319,0.0,8.0,4.0,7.0,15.0
3304.0,add,74.11340759815756,2564.0,293.0,74.07881386849319,0.0,9.0,4.0,7.0,15.0
3305.0,delete,74.63389463400868,2564.0,293.0,74.07881386849319,0.0,8.0,4.0,7.0,14.0
3306.0,swap,74.6496068821615,2564.0,293.0,74.07881386849319,0.0,9.0,4.0,7.0,14.0
3307.0,add,74.6159171812705,2565.0,24.0,74.55664830887186,8.0,5.0,6.0,3.0,10.0
3308.0,add,75.01583594277785,2566.0,213.0,74.73254970783032,0.0,2.0,5.0,2.0,10.0
3309.0,delete,74.78509284986647,2567.0,84.0,74.56033555595131,1.0,5.0,7.0,4.0,11.0
3310.0,add,74.74678408728657,2568.0,241.0,74.66281557987654,0.0,2.0,2.0,3.0,12.0
3311.0,add,74.18337615586667,2569.0,178.0,74.6910377859142,0.0,6.0,4.0,3.0,13.0
3312.0,add,74.36686591558956,2570.0,135.0,74.59694202936282,1.0,5.0,9.0,5.0,13.0
3313.0,add,74.82467783657121,2571.0,276.0,74.4015034447156,0.0,9.0,2.0,5.0,14.0
3314.0,delete,74.76569621696768,2572.0,262.0,74.56119141821593,0.0,7.0,0.0,3.0,12.0
3315.0,delete,74.833224962811,2573.0,286.0,74.57569061164193,0.0,7.0,2.0,5.0,14.0
3316.0,add,74.25228150117418,2574.0,292.0,74.31307192153085,0.0,9.0,3.0,7.0,15.0
3317.0,add,74.25893832102821,2575.0,291.0,74.26693257672179,0.0,8.0,3.0,6.0,16.0
3318.0,add,74.11613104130946,2576.0,294.0,74.11340759815756,0.0,9.0,4.0,7.0,15.0
3319.0,add,74.11673999006565,2576.0,294.0,74.11340759815756,0.0,9.0,4.0,8.0,15.0
3320.0,delete,74.66711944455145,2576.0,294.0,74.11340759815756,0.0,9.0,4.0,7.0,14.0
3321.0,swap,74.12088320749223,2576.0,294.0,74.11340759815756,0.0,9.0,4.0,7.0,15.0
3322.0,add,74.6129308908868,2577.0,25.0,74.55620386383268,8.0,5.0,5.0,4.0,11.0
3323.0,add,74.8838676258336,2578.0,214.0,74.72489821190146,0.0,2.0,6.0,2.0,10.0
3324.0,add,74.7605605364075,2579.0,85.0,74.55848357273965,1.0,5.0,9.0,4.0,10.0
3325.0,delete,75.20458910707386,2580.0,242.0,74.65238177476823,0.0,2.0,2.0,3.0,11.0
3326.0,add,74.70798144523661,2581.0,179.0,74.69217074874025,0.0,7.0,4.0,3.0,13.0
3327.0,add,74.86279274893991,2582.0,136.0,74.59707961181196,1.0,4.0,10.0,5.0,14.0
3328.0,delete,73.7636739973513,2583.0,277.0,74.41084358797777,0.0,8.0,2.0,4.0,15.0
3329.0,add,74.89828229558884,2584.0,263.0,74.5395096424004,0.0,7.0,0.0,4.0,12.0
3330.0,add,74.80917967464181,2585.0,287.0,74.51117160883685,0.0,8.0,2.0,6.0,13.0
3331.0,add,74.41025715705702,2586.0,293.0,74.22685625631526,0.0,8.0,4.0,7.0,16.0
3332.0,add,74.18262196922588,2587.0,292.0,74.2953429044822,0.0,9.0,3.0,7.0,15.0
3333.0,delete,74.82345978273506,2588.0,278.0,74.43623086619932,0.0,7.0,2.0,5.0,14.0
3334.0,add,74.13246657737109,2589.0,295.0,74.11673999006565,0.0,9.0,4.0,8.0,15.0
3335.0,add,74.10918241621687,2589.0,295.0,74.11673999006565,0.0,9.0,4.0,8.0,16.0
3336.0,delete,74.11791828160905,2589.0,295.0,74.11673999006565,0.0,9.0,4.0,7.0,15.0
3337.0,swap,74.11841075445243,2589.0,295.0,74.11673999006565,0.0,9.0,4.0,7.0,16.0
3338.0,add,74.55155927634458,2590.0,26.0,74.55587346307688,8.0,6.0,6.0,3.0,11.0
3339.0,add,74.763546567461,2591.0,86.0,74.55679736249614,1.0,5.0,8.0,5.0,11.0
3340.0,delete,74.73865297627097,2592.0,180.0,74.68826415256419,0.0,6.0,3.0,3.0,14.0
3341.0,delete,74.30999474728728,2593.0,137.0,74.59450835301189,1.0,4.0,10.0,5.0,13.0
3342.0,add,75.070390737572,2594.0,215.0,74.71584201476014,0.0,2.0,6.0,2.0,11.0
3343.0,delete,75.19790250838994,2595.0,243.0,74.63503427181361,0.0,2.0,1.0,2.0,12.0
3344.0,add,74.50771568944828,2596.0,264.0,74.51875303999235,0.0,8.0,0.0,3.0,13.0
3345.0,add,74.93414202079533,2597.0,288.0,74.43581485706022,0.0,9.0,2.0,5.0,14.0
3346.0,add,74.2026895855459,2598.0,294.0,74.11894360394302,0.0,9.0,4.0,7.0,16.0
3347.0,add,74.11911575448909,2599.0,293.0,74.20229145943895,0.0,8.0,4.0,7.0,16.0
3348.0,add,74.18990938317616,2600.0,279.0,74.46259173008235,0.0,7.0,2.0,5.0,15.0
3349.0,add,74.10918241621688,2601.0,296.0,74.10918241621687,0.0,9.0,4.0,8.0,16.0
3350.0,delete,74.66817460328392,2601.0,296.0,74.10918241621687,0.0,9.0,4.0,8.0,15.0
3351.0,swap,74.73757762275868,2601.0,296.0,74.10918241621687,0.0,10.0,4.0,8.0,15.0
3352.0,add,74.55218069878377,2602.0,27.0,74.55594660037372,8.0,5.0,6.0,3.0,13.0
3353.0,delete,74.70586740619991,2603.0,181.0,74.68686686961468,0.0,6.0,3.0,3.0,13.0
3354.0,add,74.73363347377563,2604.0,87.0,74.55591000338671,1.0,5.0,8.0,6.0,11.0
3355.0,delete,74.77745978421267,2605.0,138.0,74.5937203458142,1.0,3.0,10.0,5.0,13.0
3356.0,add,75.01203337028765,2606.0,216.0,74.70891982347672,0.0,2.0,6.0,2.0,12.0
3357.0,add,74.9313879954741,2607.0,244.0,74.62058564453604,0.0,2.0,1.0,3.0,12.0
3358.0,add,74.82041827885382,2608.0,289.0,74.36943390898502,0.0,9.0,2.0,5.0,15.0
3359.0,add,74.61812996337567,2609.0,265.0,74.50554736689686,0.0,7.0,1.0,3.0,14.0
3360.0,add,73.83332128966428,2610.0,295.0,74.40602926461908,0.0,9.0,5.0,8.0,15.0
3361.0,delete,74.66868417799546,2611.0,297.0,74.66817460328392,0.0,9.0,4.0,8.0,15.0
3362.0,delete,74.66817460328392,2611.0,297.0,74.66817460328392,0.0,9.0,4.0,7.0,15.0
3363.0,swap,74.63332210380933,2611.0,297.0,74.66817460328392,0.0,8.0,4.0,9.0,15.0
3364.0,delete,74.64088579973523,2612.0,280.0,74.48769333180113,0.0,6.0,2.0,5.0,15.0
3365.0,add,74.95282108921938,2613.0,217.0,74.70361086431232,0.0,2.0,7.0,2.0,12.0
3366.0,add,74.60889723567388,2614.0,28.0,74.5564332157071,8.0,5.0,6.0,4.0,13.0
3367.0,delete,74.67673063765116,2615.0,182.0,74.68641389182329,0.0,6.0,2.0,3.0,13.0
3368.0,delete,74.65182693129397,2616.0,88.0,74.55570308141424,1.0,5.0,8.0,5.0,11.0
3369.0,add,74.85636663895265,2617.0,245.0,74.60938882359736,0.0,3.0,1.0,3.0,12.0
3370.0,add,74.25355636307275,2618.0,139.0,74.5944461214506,1.0,5.0,10.0,5.0,12.0
3371.0,add,74.13854963575972,2619.0,294.0,74.31660341709795,0.0,10.0,4.0,7.0,15.0
3372.0,delete,74.23574326807525,2620.0,296.0,74.65958887209315,0.0,9.0,3.0,8.0,16.0
3373.0,add,74.74655981474508,2621.0,290.0,74.3018263170768,0.0,8.0,2.0,6.0,16.0
3374.0,add,74.88352498808443,2622.0,266.0,74.49217900031013,0.0,7.0,1.0,3.0,15.0
3375.0,delete,74.66270812417471,2623.0,298.0,74.66817460328392,0.0,9.0,4.0,7.0,15.0
3376.0,delete,74.66539053150092,2623.0,298.0,74.66817460328392,0.0,9.0,4.0,6.0,15.0
