budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4250.0,add,0.010789833004647198,3349.0,276.0,0.021428088437482284,0.0,5.0,4.0,10.0,7.0
4251.0,delete,0.011369786113014804,3350.0,349.0,0.011427608457965912,0.0,2.0,3.0,11.0,7.0
4252.0,delete,0.014355272778681146,3351.0,354.0,0.010508303768866968,0.0,2.0,3.0,9.0,8.0
4253.0,add,0.04647875830365486,3352.0,88.0,0.02204356048979148,0.0,6.0,5.0,5.0,6.0
4254.0,delete,0.022667289739567074,3353.0,340.0,0.020515050109589126,0.0,1.0,3.0,10.0,8.0
4255.0,add,0.0128941159084219,3354.0,356.0,0.008280620956942574,0.0,2.0,3.0,9.0,8.0
4256.0,add,0.01122504207803761,3355.0,148.0,0.023920248561698408,0.0,7.0,3.0,4.0,4.0
4257.0,delete,0.012894115908421912,3356.0,355.0,0.009888764563810394,0.0,2.0,3.0,8.0,8.0
4258.0,add,0.012583329827362133,3357.0,326.0,0.03327223313639733,0.0,2.0,2.0,4.0,6.0
4259.0,delete,0.012204327257315484,3358.0,305.0,0.02744425174081966,0.0,0.0,3.0,5.0,7.0
4260.0,delete,0.016865958604283124,3359.0,199.0,0.025833845257312648,0.0,4.0,5.0,7.0,9.0
4261.0,delete,0.009083391906833745,3360.0,350.0,0.011883762594147794,0.0,2.0,3.0,10.0,7.0
4262.0,add,0.008053591642907264,3361.0,358.0,0.008053591642907264,0.0,2.0,3.0,9.0,9.0
4263.0,delete,0.008053591642907264,3361.0,358.0,0.008053591642907264,0.0,2.0,3.0,9.0,8.0
4264.0,swap,0.014177875128723622,3361.0,358.0,0.008053591642907264,0.0,2.0,4.0,9.0,8.0
4265.0,add,0.062157245244394636,3362.0,20.0,0.022119976548180886,4.0,4.0,3.0,5.0,6.0
4266.0,delete,0.021981444466891945,3363.0,242.0,0.019024034290995365,0.0,5.0,9.0,6.0,4.0
4267.0,add,0.006860774680165752,3364.0,277.0,0.021435946767627594,0.0,5.0,5.0,9.0,8.0
4268.0,delete,0.06356491459108239,3365.0,89.0,0.02191090831010026,0.0,4.0,5.0,5.0,7.0
4269.0,add,0.016172386495275384,3366.0,357.0,0.009584662514361353,0.0,2.0,3.0,9.0,9.0
4270.0,add,0.059265627347278645,3367.0,341.0,0.01748844767451749,0.0,2.0,3.0,11.0,7.0
4271.0,delete,0.008053591642907264,3368.0,359.0,0.008053591642907264,0.0,2.0,3.0,9.0,8.0
4272.0,add,0.008053591642907264,3368.0,359.0,0.008053591642907264,0.0,2.0,3.0,9.0,9.0
4273.0,delete,0.008053591642907264,3368.0,359.0,0.008053591642907264,0.0,2.0,3.0,9.0,7.0
4274.0,swap,0.01218288715081341,3368.0,359.0,0.008053591642907264,0.0,2.0,2.0,9.0,9.0
4275.0,add,0.017954277045734726,3369.0,149.0,0.023892400630015766,0.0,8.0,3.0,4.0,4.0
4276.0,delete,0.03273735712724261,3370.0,200.0,0.025695160297348477,0.0,4.0,6.0,6.0,8.0
4277.0,delete,0.012204327257315484,3371.0,306.0,0.027451182924022002,0.0,0.0,3.0,4.0,7.0
4278.0,add,0.012506989837587358,3372.0,327.0,0.03301162469866531,0.0,2.0,2.0,4.0,7.0
4279.0,add,0.0649459791001534,3373.0,21.0,0.021955575971227576,4.0,4.0,4.0,5.0,6.0
4280.0,add,0.012644970168858263,3374.0,243.0,0.01905840012908893,0.0,5.0,9.0,5.0,6.0
4281.0,delete,0.010730044589093274,3375.0,278.0,0.021524898470248827,0.0,5.0,4.0,8.0,9.0
4282.0,add,0.009083391906833738,3376.0,351.0,0.011918805002803515,0.0,3.0,3.0,10.0,7.0
4283.0,delete,0.04497142397075682,3377.0,90.0,0.021821557147376436,0.0,4.0,5.0,4.0,7.0
4284.0,add,0.008053591642907264,3378.0,356.0,0.009792737691605966,0.0,2.0,3.0,9.0,8.0
4285.0,delete,0.02457593507595104,3379.0,342.0,0.014433597591336644,0.0,3.0,2.0,10.0,7.0
4286.0,delete,0.008053591642907264,3380.0,358.0,0.008879450744488492,0.0,2.0,3.0,8.0,9.0
4287.0,add,0.008791491284066344,3381.0,360.0,0.008053591642907264,0.0,2.0,3.0,9.0,9.0
4288.0,delete,0.008053591642907264,3381.0,360.0,0.008053591642907264,0.0,2.0,3.0,9.0,8.0
4289.0,swap,0.007673099088496049,3381.0,360.0,0.008053591642907264,0.0,2.0,3.0,9.0,9.0
4290.0,add,0.0132315544864294,3382.0,150.0,0.023876002047851428,0.0,7.0,4.0,4.0,5.0
4291.0,delete,0.025366475784279596,3383.0,201.0,0.025558571388055614,0.0,4.0,5.0,6.0,8.0
4292.0,add,0.03320869664103446,3384.0,307.0,0.02743163108397485,0.0,1.0,4.0,3.0,7.0
4293.0,delete,0.023484329352065597,3385.0,328.0,0.03286612327632018,0.0,1.0,2.0,5.0,6.0
4294.0,delete,0.0675152189432786,3386.0,22.0,0.02181571815667825,4.0,5.0,3.0,5.0,5.0
4295.0,delete,0.00804509491143689,3387.0,244.0,0.01908496422326377,0.0,5.0,8.0,5.0,6.0
4296.0,delete,0.012128173686173837,3388.0,279.0,0.02157364746410559,0.0,4.0,4.0,8.0,9.0
4297.0,delete,0.014355272778681146,3389.0,352.0,0.01150429665108027,0.0,2.0,3.0,9.0,8.0
4298.0,delete,0.015360727004801813,3390.0,91.0,0.021741010666249498,0.0,4.0,3.0,5.0,7.0
4299.0,add,0.014346699740240807,3391.0,357.0,0.009494344022356379,0.0,2.0,4.0,9.0,8.0
4300.0,delete,0.02123677565280492,3392.0,343.0,0.011468324517869714,0.0,2.0,3.0,9.0,7.0
4301.0,add,0.009832647034146071,3393.0,359.0,0.00814294341459423,0.0,2.0,4.0,9.0,8.0
4302.0,delete,0.008053591642907264,3394.0,361.0,0.008053591642907264,0.0,2.0,3.0,9.0,8.0
4303.0,delete,0.007349722690539091,3394.0,361.0,0.008053591642907264,0.0,2.0,2.0,9.0,8.0
4304.0,swap,0.01590208472042883,3394.0,361.0,0.008053591642907264,0.0,2.0,3.0,8.0,9.0
4305.0,add,0.01689526465592699,3395.0,151.0,0.023902059839360286,0.0,7.0,5.0,5.0,4.0
4306.0,add,0.03281671978490509,3396.0,202.0,0.02546181617688522,0.0,5.0,6.0,5.0,8.0
4307.0,delete,0.016946370764475804,3397.0,308.0,0.02748439242495533,0.0,1.0,4.0,2.0,7.0
4308.0,add,0.012506989837587358,3398.0,329.0,0.03298072954019691,0.0,2.0,2.0,4.0,7.0
4309.0,delete,0.06835173988023112,3399.0,23.0,0.021632264263296317,4.0,4.0,4.0,5.0,4.0
4310.0,delete,0.015117439568747022,3400.0,245.0,0.018983027542889594,0.0,5.0,7.0,5.0,6.0
4311.0,delete,0.010277413675697475,3401.0,280.0,0.021577400264399898,0.0,4.0,4.0,8.0,8.0
4312.0,add,0.035635995773814724,3402.0,353.0,0.011003573819025699,0.0,2.0,4.0,9.0,8.0
4313.0,delete,0.01789489059963362,3403.0,92.0,0.021751802273711422,0.0,2.0,4.0,5.0,7.0
4314.0,delete,0.016172386495275384,3404.0,358.0,0.009085159497603126,0.0,2.0,3.0,9.0,8.0
4315.0,delete,0.007349722690539091,3405.0,344.0,0.010807973957846188,0.0,3.0,2.0,8.0,7.0
4316.0,delete,0.008053591642907264,3406.0,360.0,0.009839747674195612,0.0,2.0,3.0,8.0,9.0
4317.0,delete,0.007349722690539091,3407.0,362.0,0.007349722690539091,0.0,2.0,2.0,9.0,8.0
4318.0,delete,0.007349722690539091,3407.0,362.0,0.007349722690539091,0.0,2.0,2.0,8.0,8.0
4319.0,swap,0.007349722690539091,3407.0,362.0,0.007349722690539091,0.0,2.0,2.0,9.0,8.0
4320.0,add,0.056966951157278636,3408.0,152.0,0.023910573515108943,0.0,7.0,7.0,4.0,4.0
4321.0,add,0.009113482618486934,3409.0,309.0,0.027508851862511185,0.0,1.0,4.0,4.0,6.0
4322.0,add,0.03273735712724261,3410.0,203.0,0.025382606387976868,0.0,5.0,6.0,6.0,8.0
4323.0,add,0.024695937056527083,3411.0,330.0,0.03286517504204214,0.0,2.0,2.0,4.0,8.0
4324.0,delete,0.013065931143682553,3412.0,246.0,0.018979491402007994,0.0,4.0,7.0,5.0,6.0
4325.0,add,0.0712453281386782,3413.0,24.0,0.021442544683002218,4.0,5.0,5.0,4.0,4.0
4326.0,delete,0.010277413675697475,3414.0,281.0,0.021612929177569917,0.0,4.0,4.0,7.0,8.0
4327.0,delete,0.010502766226613256,3415.0,354.0,0.01031115304220893,0.0,2.0,3.0,8.0,9.0
4328.0,add,0.007546220660494066,3416.0,359.0,0.008651048288410226,0.0,2.0,4.0,9.0,8.0
4329.0,add,0.02862333274286532,3417.0,93.0,0.021736635936339996,0.0,3.0,5.0,4.0,7.0
4330.0,delete,0.008053591642907264,3418.0,361.0,0.007349722690539091,0.0,2.0,3.0,8.0,8.0
4331.0,add,0.022760858829738242,3419.0,345.0,0.010795277095169828,0.0,3.0,3.0,9.0,6.0
4332.0,delete,0.007437987600220488,3420.0,363.0,0.007349722690539091,0.0,2.0,2.0,8.0,8.0
4333.0,add,0.012404199274043699,3420.0,363.0,0.007349722690539091,0.0,2.0,2.0,8.0,9.0
4334.0,delete,0.007349722690539091,3420.0,363.0,0.007349722690539091,0.0,2.0,2.0,8.0,7.0
4335.0,swap,0.020292295771392844,3420.0,363.0,0.007349722690539091,0.0,2.0,2.0,8.0,8.0
4336.0,add,0.02804436954716327,3421.0,153.0,0.023909319735101613,0.0,7.0,7.0,5.0,4.0
4337.0,delete,0.010855631797142795,3422.0,204.0,0.0253305990438456,0.0,4.0,6.0,5.0,9.0
4338.0,add,0.008847718169915622,3423.0,310.0,0.027346297618313625,0.0,2.0,4.0,3.0,7.0
4339.0,delete,0.020264319031892877,3424.0,247.0,0.01888235360943064,0.0,4.0,7.0,5.0,5.0
4340.0,delete,0.31818136949290127,3425.0,25.0,0.021254426701655924,4.0,4.0,4.0,5.0,4.0
4341.0,delete,0.011698810072177475,3426.0,282.0,0.021628490803581486,0.0,4.0,4.0,5.0,9.0
4342.0,add,0.06382983377078319,3427.0,331.0,0.031725408838340706,0.0,2.0,3.0,4.0,8.0
4343.0,delete,0.0128941159084219,3428.0,355.0,0.00999855873362508,0.0,2.0,3.0,9.0,7.0
4344.0,delete,0.013335074596383271,3429.0,360.0,0.009615349799262336,0.0,2.0,3.0,9.0,8.0
4345.0,add,0.017135417597673716,3430.0,94.0,0.02173838400765157,0.0,4.0,4.0,4.0,8.0
4346.0,delete,0.007349722690539091,3431.0,362.0,0.010966785605347043,0.0,2.0,2.0,9.0,7.0
4347.0,add,0.008836420207856114,3432.0,346.0,0.011085620817696953,0.0,3.0,3.0,10.0,6.0
4348.0,add,0.01240419927404371,3433.0,364.0,0.012404199274043699,0.0,2.0,2.0,8.0,9.0
4349.0,delete,0.012404199274043699,3433.0,364.0,0.012404199274043699,0.0,2.0,2.0,7.0,9.0
4350.0,swap,0.01230148795466404,3433.0,364.0,0.012404199274043699,0.0,2.0,2.0,9.0,8.0
4351.0,delete,0.009558533814486611,3434.0,205.0,0.02536233155160012,0.0,5.0,6.0,5.0,7.0
4352.0,add,0.011928083982837897,3435.0,154.0,0.02390972989509607,0.0,8.0,6.0,6.0,4.0
4353.0,delete,0.06201245732195502,3436.0,332.0,0.030462135611295453,0.0,2.0,3.0,3.0,8.0
4354.0,delete,0.009416961170917908,3437.0,248.0,0.01875188209114626,0.0,4.0,6.0,5.0,5.0
4355.0,delete,0.07142480819709139,3438.0,26.0,0.021042313734254817,4.0,5.0,3.0,4.0,4.0
4356.0,delete,0.01227538800635418,3439.0,283.0,0.021785373455452773,0.0,3.0,4.0,5.0,9.0
4357.0,add,0.008456079904613046,3440.0,311.0,0.027604520032191465,0.0,3.0,4.0,4.0,6.0
4358.0,add,0.008053591642907264,3441.0,356.0,0.01000905716127752,0.0,2.0,3.0,9.0,8.0
4359.0,delete,0.008053591642907271,3442.0,361.0,0.009953561302657713,0.0,2.0,3.0,8.0,8.0
4360.0,delete,0.010626574342042752,3443.0,95.0,0.021741068867551075,0.0,4.0,3.0,4.0,8.0
4361.0,add,0.007349722690539091,3444.0,363.0,0.012378521444198789,0.0,2.0,2.0,9.0,8.0
4362.0,delete,0.012404199274043699,3445.0,365.0,0.012404199274043699,0.0,2.0,2.0,7.0,9.0
4363.0,delete,0.012404199274043699,3445.0,365.0,0.012404199274043699,0.0,2.0,2.0,7.0,8.0
4364.0,swap,0.007188797887619849,3445.0,365.0,0.012404199274043699,0.0,1.0,2.0,8.0,9.0
4365.0,add,0.007349722690539098,3446.0,347.0,0.01101062275166618,0.0,3.0,2.0,10.0,8.0
4366.0,delete,0.07620209727696124,3447.0,206.0,0.02525853536665434,0.0,5.0,5.0,4.0,8.0
4367.0,add,0.008053591642907264,3448.0,357.0,0.010088860936592814,0.0,3.0,3.0,9.0,8.0
4368.0,add,0.013087802485875655,3449.0,155.0,0.02394487892742781,0.0,7.0,7.0,6.0,5.0
4369.0,delete,0.012354272397001582,3450.0,284.0,0.021749961825051282,0.0,4.0,4.0,5.0,7.0
4370.0,delete,0.21101472417382752,3451.0,27.0,0.020772694800256637,3.0,5.0,2.0,5.0,4.0
4371.0,add,0.0330771317266715,3452.0,249.0,0.018540658465163423,0.0,4.0,5.0,6.0,6.0
4372.0,add,0.061822158335913945,3453.0,333.0,0.028730230972219585,0.0,2.0,3.0,5.0,7.0
4373.0,add,0.007457171316947722,3454.0,312.0,0.027637035458157093,0.0,2.0,5.0,4.0,7.0
4374.0,delete,0.007349722690539091,3455.0,362.0,0.010664650488174776,0.0,2.0,2.0,9.0,7.0
4375.0,delete,0.007305081708746326,3456.0,96.0,0.02179202913551248,0.0,3.0,4.0,4.0,7.0
4376.0,delete,0.012404199274043699,3457.0,364.0,0.011100348927437737,0.0,2.0,2.0,8.0,8.0
4377.0,delete,0.012404199274043699,3458.0,366.0,0.012404199274043699,0.0,2.0,2.0,7.0,8.0
4378.0,delete,0.007349722690539091,3458.0,366.0,0.012404199274043699,0.0,2.0,2.0,7.0,7.0
4379.0,swap,0.012404199274043699,3458.0,366.0,0.012404199274043699,0.0,2.0,2.0,7.0,8.0
4380.0,add,0.007349722690539091,3459.0,348.0,0.011012326276836133,0.0,3.0,2.0,11.0,8.0
4381.0,delete,0.08754780804445948,3460.0,207.0,0.02484696300771295,0.0,5.0,5.0,4.0,7.0
4382.0,delete,0.008053591642907264,3461.0,358.0,0.009860858335391656,0.0,2.0,3.0,9.0,8.0
4383.0,add,0.014221176606803805,3462.0,363.0,0.011118610451309305,0.0,2.0,2.0,8.0,9.0
4384.0,add,0.012271442219984578,3463.0,156.0,0.02399949783703962,0.0,8.0,6.0,6.0,6.0
4385.0,delete,0.032722721088718904,3464.0,250.0,0.018268081009620223,0.0,4.0,5.0,5.0,6.0
4386.0,add,0.019099161528909052,3465.0,28.0,0.020468837555700906,2.0,6.0,3.0,5.0,4.0
4387.0,add,0.012354272397001572,3466.0,285.0,0.02182919316046757,0.0,5.0,4.0,5.0,7.0
4388.0,delete,0.04070649575168233,3467.0,313.0,0.027625273529650742,0.0,2.0,4.0,4.0,7.0
4389.0,add,0.06382983377078319,3468.0,334.0,0.026982230237022342,0.0,2.0,3.0,5.0,8.0
4390.0,delete,0.01240419927404371,3469.0,365.0,0.011140580128167547,0.0,2.0,2.0,6.0,9.0
4391.0,add,0.007035304089989036,3470.0,97.0,0.021861174553510197,0.0,4.0,3.0,5.0,7.0
4392.0,delete,0.007349722690539091,3471.0,367.0,0.007349722690539091,0.0,2.0,2.0,7.0,7.0
4393.0,add,0.007349722690539091,3471.0,367.0,0.007349722690539091,0.0,2.0,2.0,8.0,7.0
4394.0,delete,0.007349722690539091,3471.0,367.0,0.007349722690539091,0.0,2.0,2.0,6.0,7.0
4395.0,swap,0.015883843469329344,3471.0,367.0,0.007349722690539091,0.0,2.0,1.0,7.0,8.0
4396.0,delete,0.018092472409586995,3472.0,208.0,0.024498816140658974,0.0,5.0,3.0,5.0,7.0
4397.0,delete,0.009083391906833738,3473.0,349.0,0.011016316866030638,0.0,3.0,3.0,10.0,7.0
4398.0,add,0.017090199193111166,3474.0,359.0,0.009963133904726947,0.0,2.0,3.0,9.0,9.0
4399.0,delete,0.012152025052747708,3475.0,157.0,0.024032858720999313,0.0,8.0,7.0,5.0,5.0
4400.0,delete,0.016728507069441453,3476.0,251.0,0.018162798232420573,0.0,4.0,4.0,5.0,6.0
4401.0,delete,0.020791097259088037,3477.0,29.0,0.020418363193515705,1.0,5.0,3.0,5.0,5.0
4402.0,delete,0.01240419927404371,3478.0,364.0,0.010715455925954725,0.0,2.0,2.0,7.0,9.0
4403.0,add,0.006968475582774529,3479.0,286.0,0.021976762344071445,0.0,5.0,4.0,5.0,8.0
4404.0,add,0.016657443207461868,3480.0,314.0,0.02770406050397564,0.0,2.0,5.0,5.0,6.0
4405.0,add,0.062012457321955074,3481.0,335.0,0.025130931802531054,0.0,2.0,3.0,6.0,8.0
4406.0,delete,0.006980240258038593,3482.0,98.0,0.021889177179001042,0.0,4.0,3.0,5.0,6.0
4407.0,delete,0.01240419927404371,3483.0,366.0,0.009056546846297142,0.0,2.0,2.0,6.0,8.0
4408.0,add,0.007349722690539091,3484.0,368.0,0.007349722690539091,0.0,2.0,2.0,8.0,7.0
4409.0,add,0.007349722690539091,3484.0,368.0,0.007349722690539091,0.0,3.0,2.0,8.0,7.0
4410.0,delete,0.007349722690539091,3484.0,368.0,0.007349722690539091,0.0,2.0,2.0,7.0,7.0
4411.0,swap,0.009469873470721937,3484.0,368.0,0.007349722690539091,0.0,2.0,3.0,7.0,7.0
4412.0,delete,0.018092472409587012,3485.0,209.0,0.024146802824295092,0.0,5.0,3.0,4.0,7.0
4413.0,delete,0.009904942836954825,3486.0,350.0,0.011071772352736629,0.0,2.0,3.0,11.0,6.0
4414.0,delete,0.008053591642907264,3487.0,360.0,0.010074815316616696,0.0,2.0,3.0,8.0,9.0
4415.0,add,0.022843646666435555,3488.0,158.0,0.024033153389390438,0.0,7.0,7.0,7.0,5.0
4416.0,add,0.010269132944998009,3489.0,252.0,0.018135458263618925,0.0,4.0,4.0,5.0,7.0
4417.0,add,0.19865163758026105,3490.0,30.0,0.020346120138282294,2.0,5.0,4.0,5.0,4.0
4418.0,delete,0.00827577460718889,3491.0,287.0,0.02207449021473514,0.0,5.0,4.0,5.0,7.0
4419.0,delete,0.023659601892299424,3492.0,315.0,0.02761128690320494,0.0,3.0,4.0,4.0,6.0
4420.0,delete,0.012404199274043699,3493.0,365.0,0.009915912296003101,0.0,2.0,2.0,7.0,8.0
4421.0,delete,0.0069802402580385866,3494.0,99.0,0.021907375932567016,0.0,3.0,3.0,5.0,6.0
4422.0,add,0.06201245732195502,3495.0,336.0,0.023042402235194052,0.0,2.0,3.0,8.0,7.0
4423.0,add,0.007349722690539091,3496.0,367.0,0.00777375284657566,0.0,3.0,2.0,7.0,7.0
4424.0,delete,0.012404199274043699,3497.0,366.0,0.00877779070349161,0.0,2.0,2.0,7.0,7.0
4425.0,add,0.009083391906833738,3498.0,351.0,0.011137917401626249,0.0,2.0,3.0,11.0,7.0
4426.0,delete,0.07446940919575633,3499.0,210.0,0.023811103439726738,0.0,5.0,3.0,4.0,6.0
4427.0,add,0.007521519121283276,3500.0,369.0,0.007349722690539091,0.0,3.0,2.0,8.0,7.0
4428.0,delete,0.007349722690539091,3500.0,369.0,0.007349722690539091,0.0,3.0,2.0,7.0,7.0
4429.0,swap,0.012089217825927515,3500.0,369.0,0.007349722690539091,0.0,2.0,3.0,8.0,7.0
4430.0,delete,0.02273293311130042,3501.0,159.0,0.02403593966588883,0.0,7.0,6.0,6.0,6.0
4431.0,delete,0.010869016297964548,3502.0,288.0,0.022179759661514784,0.0,4.0,3.0,5.0,8.0
4432.0,add,0.008747261881097222,3503.0,253.0,0.018176875547829215,0.0,5.0,5.0,5.0,6.0
4433.0,add,0.015433977555364754,3504.0,31.0,0.02033507048165409,2.0,5.0,4.0,5.0,5.0
4434.0,delete,0.00864664160252087,3505.0,316.0,0.027639021147863888,0.0,3.0,4.0,4.0,5.0
4435.0,delete,0.008053591642907264,3506.0,361.0,0.0099686160803783,0.0,2.0,3.0,9.0,7.0
4436.0,delete,0.007094882278359201,3507.0,100.0,0.021955159460659766,0.0,2.0,3.0,4.0,7.0
4437.0,add,0.007349722690539091,3508.0,368.0,0.008577545582072243,0.0,2.0,2.0,8.0,8.0
4438.0,add,0.061822158335913945,3509.0,337.0,0.021300828336990905,0.0,2.0,3.0,8.0,8.0
4439.0,delete,0.007319952110891547,3510.0,370.0,0.007349722690539091,0.0,3.0,2.0,7.0,7.0
4440.0,add,0.007349722690539091,3510.0,370.0,0.007349722690539091,0.0,3.0,2.0,8.0,7.0
4441.0,delete,0.007349722690539091,3510.0,370.0,0.007349722690539091,0.0,3.0,2.0,6.0,7.0
4442.0,swap,0.013694154349571934,3510.0,370.0,0.007349722690539091,0.0,2.0,2.0,8.0,7.0
4443.0,delete,0.06319310873661659,3511.0,211.0,0.02328375477854291,0.0,5.0,2.0,3.0,7.0
4444.0,delete,0.014355272778681146,3512.0,352.0,0.010928012391903273,0.0,2.0,3.0,10.0,7.0
4445.0,delete,0.014666797507652499,3513.0,160.0,0.024045267888342034,0.0,7.0,6.0,5.0,6.0
4446.0,delete,0.009225589461926873,3514.0,317.0,0.0275593290562932,0.0,3.0,4.0,3.0,5.0
4447.0,delete,0.01721632566386125,3515.0,254.0,0.018207824470125627,0.0,5.0,3.0,5.0,7.0
4448.0,delete,0.01012349648481765,3516.0,32.0,0.020348545832144967,2.0,5.0,4.0,5.0,4.0
4449.0,add,0.02338213304405992,3517.0,289.0,0.02222861700643432,0.0,5.0,2.0,5.0,9.0
4450.0,delete,0.02029229577139285,3518.0,362.0,0.010088297133418519,0.0,2.0,2.0,9.0,7.0
4451.0,add,0.007349722690539091,3519.0,367.0,0.008303015792374859,0.0,2.0,2.0,8.0,7.0
4452.0,add,0.008029622252295397,3520.0,101.0,0.022008834552801695,0.0,3.0,3.0,3.0,8.0
4453.0,delete,0.013694154349571934,3521.0,369.0,0.008612654906416151,0.0,2.0,2.0,8.0,7.0
4454.0,add,0.016070176124956235,3522.0,338.0,0.0190839473011857,0.0,2.0,4.0,9.0,7.0
4455.0,add,0.007349722690539091,3523.0,371.0,0.007349722690539091,0.0,3.0,2.0,8.0,7.0
4456.0,add,0.007349722690539091,3523.0,371.0,0.007349722690539091,0.0,3.0,2.0,9.0,7.0
4457.0,delete,0.007349722690539091,3523.0,371.0,0.007349722690539091,0.0,3.0,2.0,8.0,6.0
4458.0,swap,0.007228135585126725,3523.0,371.0,0.007349722690539091,0.0,4.0,2.0,8.0,6.0
4459.0,add,0.09645039107592691,3524.0,212.0,0.0226990875089239,0.0,4.0,3.0,3.0,8.0
4460.0,delete,0.020374079443326195,3525.0,161.0,0.024042532858908536,0.0,7.0,5.0,5.0,6.0
4461.0,delete,0.03151016365673429,3526.0,318.0,0.027378349745349723,0.0,2.0,3.0,3.0,6.0
4462.0,delete,0.011452787875151254,3527.0,290.0,0.022234889930248667,0.0,5.0,2.0,5.0,8.0
4463.0,delete,0.031962893845590534,3528.0,33.0,0.020347958031347466,2.0,4.0,5.0,5.0,3.0
4464.0,add,0.012932381586890588,3529.0,255.0,0.01818497734816798,0.0,5.0,4.0,5.0,7.0
4465.0,add,0.014355272778681146,3530.0,353.0,0.010635062372170335,0.0,3.0,3.0,9.0,8.0
4466.0,add,0.007349722690539091,3531.0,363.0,0.009922248513005964,0.0,3.0,2.0,8.0,8.0
4467.0,delete,0.007656188748836414,3532.0,102.0,0.0220497011800794,0.0,4.0,2.0,3.0,7.0
4468.0,add,0.023275805198445323,3533.0,368.0,0.008596065347620403,0.0,2.0,3.0,8.0,7.0
4469.0,add,0.012938415887391717,3534.0,370.0,0.007325405269456617,0.0,3.0,3.0,7.0,7.0
4470.0,add,0.050215729265297104,3535.0,339.0,0.01734679016178349,0.0,2.0,3.0,9.0,9.0
4471.0,delete,0.010502766226613247,3536.0,354.0,0.010300367841156632,0.0,2.0,3.0,8.0,9.0
4472.0,delete,0.09451351168717596,3537.0,213.0,0.02227075938682024,0.0,4.0,3.0,2.0,8.0
4473.0,delete,0.007349722690539091,3538.0,369.0,0.008997558947798944,0.0,2.0,2.0,8.0,7.0
4474.0,delete,0.012404199274043699,3539.0,364.0,0.010043470436141698,0.0,2.0,2.0,7.0,9.0
4475.0,delete,0.04339713175054171,3540.0,319.0,0.02711858121116273,0.0,2.0,3.0,2.0,6.0
4476.0,add,0.010576934849827933,3541.0,162.0,0.024095680137047312,0.0,7.0,6.0,5.0,6.0
4477.0,delete,0.013023555022892392,3542.0,291.0,0.022323888746506003,0.0,5.0,2.0,4.0,8.0
4478.0,delete,0.011015250309141411,3543.0,34.0,0.020318532953095325,2.0,3.0,4.0,5.0,4.0
4479.0,delete,0.012957230877094087,3544.0,256.0,0.01818092659741007,0.0,5.0,4.0,6.0,5.0
4480.0,add,0.007349722690539091,3545.0,372.0,0.007349722690539091,0.0,3.0,2.0,9.0,7.0
4481.0,add,0.007349722690539091,3545.0,372.0,0.007349722690539091,0.0,3.0,2.0,10.0,7.0
4482.0,delete,0.013694154349571934,3545.0,372.0,0.007349722690539091,0.0,2.0,2.0,9.0,7.0
4483.0,swap,0.00903160034439843,3545.0,372.0,0.007349722690539091,0.0,3.0,3.0,8.0,7.0
4484.0,add,0.0069802402580385866,3546.0,103.0,0.022111717606813516,0.0,5.0,3.0,2.0,7.0
4485.0,delete,0.06089246580880132,3547.0,340.0,0.01568091305232921,0.0,2.0,3.0,9.0,8.0
4486.0,delete,0.0128941159084219,3548.0,355.0,0.010114947493741842,0.0,2.0,3.0,9.0,7.0
4487.0,add,0.007349722690539091,3549.0,371.0,0.008954984553117527,0.0,4.0,2.0,8.0,7.0
4488.0,add,0.06000367601031407,3550.0,214.0,0.02188079887457649,0.0,4.0,2.0,4.0,8.0
4489.0,delete,0.04074888132432548,3551.0,365.0,0.009734991661315879,0.0,2.0,2.0,7.0,8.0
4490.0,add,0.007349722690539091,3552.0,370.0,0.008576396818205675,0.0,4.0,2.0,7.0,7.0
4491.0,delete,0.008484900913524905,3553.0,292.0,0.022439109402524575,0.0,5.0,2.0,5.0,6.0
4492.0,add,0.01058765689905785,3554.0,163.0,0.02415572352995132,0.0,6.0,7.0,6.0,6.0
4493.0,delete,0.011015250309141392,3555.0,35.0,0.020344705996624468,2.0,2.0,4.0,5.0,4.0
4494.0,delete,0.014321735417452514,3556.0,257.0,0.018206163267777402,0.0,3.0,4.0,6.0,6.0
4495.0,add,0.0414949454229575,3557.0,320.0,0.026692028784096086,0.0,1.0,3.0,4.0,6.0
4496.0,add,0.0074095160873459765,3558.0,373.0,0.007349722690539091,0.0,3.0,2.0,10.0,7.0
4497.0,add,0.007349722690539091,3558.0,373.0,0.007349722690539091,0.0,3.0,2.0,11.0,7.0
4498.0,delete,0.007349722690539091,3558.0,373.0,0.007349722690539091,0.0,3.0,2.0,10.0,6.0
4499.0,swap,0.015883843469329344,3558.0,373.0,0.007349722690539091,0.0,3.0,1.0,11.0,7.0
4500.0,add,0.0299944309753689,3559.0,104.0,0.022146280320142955,0.0,4.0,3.0,2.0,9.0
4501.0,add,0.061678210370776664,3560.0,341.0,0.014249256233643292,0.0,2.0,3.0,10.0,8.0
4502.0,add,0.008042925721870464,3561.0,356.0,0.010244101516462763,0.0,2.0,3.0,10.0,7.0
4503.0,delete,0.06580257159896791,3562.0,215.0,0.021626303929696826,0.0,4.0,2.0,3.0,8.0
4504.0,delete,0.01240419927404371,3563.0,366.0,0.009307338616651112,0.0,2.0,1.0,7.0,8.0
