budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4274.0,add,0.008745085632407005,3369.0,359.0,0.008745085632407005,0.0,7.0,5.0,7.0,6.0
4275.0,delete,0.008277373810468855,3369.0,359.0,0.008745085632407005,0.0,6.0,5.0,7.0,5.0
4276.0,swap,0.006896450982019632,3369.0,359.0,0.008745085632407005,0.0,5.0,5.0,7.0,7.0
4277.0,add,0.10371162879473285,3370.0,200.0,0.026984448375060636,0.0,3.0,9.0,6.0,8.0
4278.0,delete,0.21882514979623086,3371.0,21.0,0.028897709369979763,3.0,3.0,2.0,5.0,8.0
4279.0,delete,0.014247359369692954,3372.0,243.0,0.028694681715716895,0.0,5.0,6.0,4.0,6.0
4280.0,delete,0.013880512558079351,3373.0,278.0,0.013009652429835412,0.0,7.0,8.0,1.0,4.0
4281.0,delete,0.006880226031047901,3374.0,306.0,0.014966174569595614,0.0,6.0,3.0,5.0,4.0
4282.0,delete,0.05021330443982366,3375.0,90.0,0.025227490676677063,0.0,2.0,3.0,4.0,9.0
4283.0,delete,0.015604449505018455,3376.0,327.0,0.015454640330421886,0.0,6.0,5.0,5.0,5.0
4284.0,add,0.008240963580450096,3377.0,342.0,0.01443748811491305,0.0,5.0,5.0,5.0,5.0
4285.0,add,0.01289125392306405,3378.0,150.0,0.02590982146767146,0.0,2.0,1.0,2.0,9.0
4286.0,delete,0.03752092371612445,3379.0,351.0,0.011824139269851586,0.0,5.0,6.0,6.0,6.0
4287.0,delete,0.009798422440072256,3380.0,356.0,0.008791475405377638,0.0,7.0,6.0,5.0,6.0
4288.0,add,0.012240873957667469,3381.0,358.0,0.008356646682178394,0.0,6.0,6.0,6.0,6.0
4289.0,delete,0.02098908919115587,3382.0,352.0,0.011226363081188346,0.0,5.0,5.0,6.0,6.0
4290.0,delete,0.008280094432443423,3383.0,279.0,0.013072992955876925,0.0,7.0,7.0,1.0,4.0
4291.0,delete,0.016170115710291526,3384.0,201.0,0.026481295730500065,0.0,3.0,9.0,6.0,7.0
4292.0,delete,0.008858154438109545,3385.0,357.0,0.009557138949673014,0.0,6.0,6.0,6.0,5.0
4293.0,add,0.019376116421870947,3386.0,244.0,0.02864165516159047,0.0,5.0,7.0,4.0,6.0
4294.0,add,0.6415949814118358,3387.0,22.0,0.02683857689309305,4.0,2.0,2.0,5.0,9.0
4295.0,delete,0.016144798297269728,3388.0,307.0,0.015047086394144609,0.0,4.0,4.0,5.0,4.0
4296.0,add,0.008602452773720489,3389.0,360.0,0.008745085632407005,0.0,7.0,5.0,7.0,6.0
4297.0,add,0.009660093004956509,3389.0,360.0,0.008745085632407005,0.0,7.0,6.0,7.0,6.0
4298.0,delete,0.03461358668401252,3389.0,360.0,0.008745085632407005,0.0,7.0,4.0,7.0,6.0
4299.0,swap,0.008704324052704588,3389.0,360.0,0.008745085632407005,0.0,8.0,5.0,6.0,6.0
4300.0,delete,0.10553813543947066,3390.0,91.0,0.025055161631819065,0.0,2.0,2.0,5.0,8.0
4301.0,delete,0.015955829438551027,3391.0,151.0,0.025927989700187278,0.0,1.0,0.0,2.0,10.0
4302.0,delete,0.007088923132078657,3392.0,328.0,0.015523385767475946,0.0,6.0,4.0,4.0,6.0
4303.0,add,0.008240963580450096,3393.0,343.0,0.014892779111914988,0.0,5.0,5.0,6.0,5.0
4304.0,add,0.008277373810468855,3394.0,359.0,0.014065108429560222,0.0,6.0,5.0,7.0,7.0
4305.0,add,0.011936724729846443,3395.0,353.0,0.011070931367631267,0.0,6.0,6.0,6.0,5.0
4306.0,delete,0.02216383355339087,3396.0,202.0,0.02622004733853343,0.0,3.0,7.0,6.0,8.0
4307.0,add,0.010561295447720387,3397.0,280.0,0.013089512763183014,0.0,6.0,7.0,1.0,6.0
4308.0,delete,0.009757532973270339,3398.0,308.0,0.01506380491048358,0.0,5.0,3.0,4.0,4.0
4309.0,delete,0.05803580863219543,3399.0,23.0,0.02530869714243499,4.0,2.0,3.0,5.0,7.0
4310.0,add,0.014180026979636356,3400.0,245.0,0.028590810136516327,0.0,5.0,8.0,5.0,5.0
4311.0,add,0.00819671350285189,3401.0,358.0,0.01126199433585658,0.0,7.0,5.0,6.0,6.0
4312.0,delete,0.01610689254743453,3402.0,92.0,0.024734919276539924,0.0,2.0,0.0,5.0,9.0
4313.0,delete,0.016907599832358042,3403.0,329.0,0.015381386643199177,0.0,5.0,4.0,4.0,6.0
4314.0,add,0.009087377424684757,3404.0,361.0,0.009660093004956509,0.0,7.0,6.0,7.0,6.0
4315.0,delete,0.009741441572734533,3404.0,361.0,0.009660093004956509,0.0,7.0,6.0,6.0,6.0
4316.0,swap,0.00910956509563501,3404.0,361.0,0.009660093004956509,0.0,7.0,6.0,8.0,5.0
4317.0,delete,0.007465194672744216,3405.0,152.0,0.025940402278503694,0.0,1.0,1.0,1.0,9.0
4318.0,add,0.013627426378583154,3406.0,344.0,0.014528840651786216,0.0,5.0,6.0,7.0,4.0
4319.0,add,0.008277373810468855,3407.0,360.0,0.009399619274502703,0.0,7.0,5.0,7.0,7.0
4320.0,delete,0.009741441572734533,3408.0,362.0,0.009741441572734533,0.0,7.0,6.0,6.0,6.0
4321.0,delete,0.010746606394628166,3408.0,362.0,0.009741441572734533,0.0,7.0,6.0,5.0,6.0
4322.0,swap,0.04068034473779786,3408.0,362.0,0.009741441572734533,0.0,8.0,6.0,6.0,5.0
4323.0,add,0.09607196297119901,3409.0,203.0,0.025770209332450725,0.0,3.0,7.0,6.0,9.0
4324.0,add,0.012116565294546827,3410.0,281.0,0.013124953835463667,0.0,6.0,7.0,2.0,6.0
4325.0,add,0.011768395435952313,3411.0,24.0,0.024993178867608743,4.0,3.0,2.0,5.0,8.0
4326.0,add,0.014121864656795166,3412.0,246.0,0.028557092006294738,0.0,5.0,8.0,6.0,5.0
4327.0,delete,0.053530497451902255,3413.0,93.0,0.02459423977928723,0.0,2.0,1.0,3.0,9.0
4328.0,add,0.01094479329120548,3414.0,309.0,0.015099842019445055,0.0,5.0,4.0,3.0,5.0
4329.0,delete,0.016256465615368604,3415.0,330.0,0.01533590829165842,0.0,5.0,4.0,4.0,5.0
4330.0,add,0.010236539158244917,3416.0,354.0,0.011494896195480359,0.0,6.0,7.0,6.0,5.0
4331.0,add,0.02509885494146003,3417.0,153.0,0.02602568592490765,0.0,1.0,2.0,1.0,9.0
4332.0,add,0.008340593514134803,3418.0,359.0,0.013537466658996435,0.0,6.0,6.0,7.0,6.0
4333.0,add,0.014326782713348826,3419.0,345.0,0.014603124596010583,0.0,7.0,6.0,6.0,4.0
4334.0,delete,0.011437152835781688,3420.0,361.0,0.01772745856947377,0.0,6.0,6.0,7.0,6.0
4335.0,delete,0.01074343571101415,3421.0,363.0,0.010746606394628166,0.0,7.0,6.0,5.0,6.0
4336.0,add,0.010803696295205953,3421.0,363.0,0.010746606394628166,0.0,7.0,6.0,5.0,7.0
4337.0,delete,0.036507343370235174,3421.0,363.0,0.010746606394628166,0.0,7.0,5.0,5.0,6.0
4338.0,swap,0.010789543992646278,3421.0,363.0,0.010746606394628166,0.0,6.0,6.0,6.0,6.0
4339.0,add,0.023211602678657135,3422.0,204.0,0.02528911688344883,0.0,3.0,9.0,6.0,8.0
4340.0,delete,0.012116565294546815,3423.0,282.0,0.013160546675555166,0.0,7.0,7.0,2.0,4.0
4341.0,add,0.0239448102633468,3424.0,25.0,0.02498004980776084,4.0,2.0,3.0,5.0,9.0
4342.0,add,0.013484434650387811,3425.0,247.0,0.028535399466862666,0.0,5.0,8.0,5.0,7.0
4343.0,add,0.054037301776698216,3426.0,94.0,0.024439717208471996,0.0,2.0,1.0,5.0,8.0
4344.0,delete,0.012186566359214853,3427.0,310.0,0.015147378138557575,0.0,4.0,4.0,3.0,5.0
4345.0,delete,0.010410952665315013,3428.0,331.0,0.01532869134181134,0.0,5.0,4.0,3.0,5.0
4346.0,delete,0.007465194672744216,3429.0,154.0,0.026062827652254112,0.0,1.0,1.0,1.0,9.0
4347.0,add,0.011746252131197723,3430.0,355.0,0.011317444098049544,0.0,7.0,6.0,7.0,5.0
4348.0,add,0.008727815607740962,3431.0,360.0,0.014409647370655651,0.0,7.0,5.0,8.0,6.0
4349.0,add,0.01512391171701044,3432.0,346.0,0.01456364084460281,0.0,6.0,6.0,7.0,5.0
4350.0,delete,0.006939724500700515,3433.0,362.0,0.015918125152745943,0.0,6.0,6.0,6.0,6.0
4351.0,add,0.01078776793689083,3434.0,364.0,0.010803696295205953,0.0,7.0,6.0,5.0,7.0
4352.0,add,0.009759456046106937,3434.0,364.0,0.010803696295205953,0.0,7.0,6.0,6.0,7.0
4353.0,delete,0.010806677982538999,3434.0,364.0,0.010803696295205953,0.0,7.0,6.0,5.0,6.0
4354.0,swap,0.022508559934236692,3434.0,364.0,0.010803696295205953,0.0,8.0,6.0,5.0,6.0
4355.0,delete,0.028583663679562693,3435.0,205.0,0.025105430527818766,0.0,3.0,8.0,6.0,8.0
4356.0,delete,0.04615310535455669,3436.0,26.0,0.024970715144225906,3.0,3.0,2.0,5.0,9.0
4357.0,delete,0.1015829614462369,3437.0,248.0,0.02838075450442406,0.0,5.0,8.0,5.0,6.0
4358.0,delete,0.05403730177669826,3438.0,95.0,0.02430017001916239,0.0,3.0,1.0,4.0,7.0
4359.0,add,0.011891711990321846,3439.0,283.0,0.013172836592366715,0.0,6.0,7.0,3.0,5.0
4360.0,add,0.010656912376456195,3440.0,311.0,0.015176703531660122,0.0,6.0,4.0,3.0,4.0
4361.0,add,0.018504117579264377,3441.0,332.0,0.015267521889735415,0.0,5.0,4.0,3.0,6.0
4362.0,add,0.007465194672744216,3442.0,155.0,0.026138039423677213,0.0,1.0,1.0,2.0,9.0
4363.0,delete,0.00852848886592471,3443.0,356.0,0.011608775444661134,0.0,7.0,6.0,6.0,5.0
4364.0,delete,0.02298696445614127,3444.0,361.0,0.015142370920232308,0.0,7.0,5.0,7.0,6.0
4365.0,add,0.013314145649059018,3445.0,347.0,0.014411130725167,0.0,7.0,6.0,7.0,5.0
4366.0,add,0.016310921533091438,3446.0,363.0,0.012933231638995884,0.0,7.0,7.0,5.0,6.0
4367.0,delete,0.00774046845290457,3447.0,357.0,0.012483975154830178,0.0,5.0,6.0,6.0,6.0
4368.0,delete,0.03611344398634296,3448.0,206.0,0.025073619888664144,0.0,2.0,8.0,5.0,9.0
4369.0,delete,0.00985342261786395,3449.0,362.0,0.014245793972481375,0.0,6.0,6.0,6.0,6.0
4370.0,add,0.011356527680833822,3450.0,284.0,0.013193707208539473,0.0,6.0,7.0,3.0,6.0
4371.0,delete,0.022032736156829404,3451.0,27.0,0.024982130951034694,2.0,3.0,2.0,5.0,9.0
4372.0,delete,0.06482655781621381,3452.0,249.0,0.027968769492461628,0.0,5.0,9.0,4.0,5.0
4373.0,delete,0.053530497451902324,3453.0,96.0,0.024143809886102482,0.0,3.0,1.0,3.0,7.0
4374.0,add,0.00853325370526486,3454.0,312.0,0.015105136937746323,0.0,5.0,6.0,3.0,4.0
4375.0,add,0.019216242402352736,3455.0,333.0,0.015195825083543672,0.0,5.0,4.0,4.0,6.0
4376.0,add,0.009759456046106937,3456.0,365.0,0.009759456046106937,0.0,7.0,6.0,6.0,7.0
4377.0,delete,0.009732177903207101,3456.0,365.0,0.009759456046106937,0.0,7.0,5.0,6.0,7.0
4378.0,swap,0.0101379740444643,3456.0,365.0,0.009759456046106937,0.0,8.0,6.0,6.0,6.0
4379.0,add,0.007465194672744216,3457.0,156.0,0.026192892290201,0.0,1.0,1.0,2.0,10.0
4380.0,add,0.010803696295205953,3458.0,364.0,0.00984726600997132,0.0,8.0,6.0,5.0,7.0
4381.0,add,0.014344886784845433,3459.0,348.0,0.014176455391406044,0.0,6.0,6.0,8.0,6.0
4382.0,delete,0.009703679700149475,3460.0,366.0,0.009732177903207101,0.0,7.0,5.0,6.0,7.0
4383.0,delete,0.0332379811710774,3460.0,366.0,0.009732177903207101,0.0,7.0,4.0,6.0,7.0
4384.0,swap,0.009473325043865504,3460.0,366.0,0.009732177903207101,0.0,7.0,5.0,6.0,7.0
4385.0,delete,0.030884397445713044,3461.0,207.0,0.02501939044901749,0.0,3.0,7.0,5.0,8.0
4386.0,delete,0.02331102453119792,3462.0,28.0,0.02498086172558638,2.0,3.0,1.0,5.0,9.0
4387.0,delete,0.05493228836034805,3463.0,250.0,0.027553702185106076,0.0,5.0,8.0,4.0,5.0
4388.0,delete,0.011668648982757398,3464.0,285.0,0.013218112512485235,0.0,7.0,7.0,3.0,4.0
4389.0,add,0.05334586670793888,3465.0,97.0,0.023994275509683236,0.0,3.0,1.0,4.0,7.0
4390.0,add,0.009173343422014618,3466.0,313.0,0.01495495493322872,0.0,5.0,6.0,4.0,4.0
4391.0,add,0.020446645987810427,3467.0,334.0,0.015026498889096384,0.0,5.0,4.0,5.0,6.0
4392.0,add,0.008875836631150975,3468.0,358.0,0.012917418740106448,0.0,6.0,5.0,7.0,6.0
4393.0,delete,0.007465194672744216,3469.0,157.0,0.026262444736269656,0.0,2.0,1.0,1.0,9.0
4394.0,add,0.010746606394628157,3470.0,363.0,0.013371182302472888,0.0,8.0,6.0,5.0,6.0
4395.0,delete,0.006823258407650438,3471.0,365.0,0.01553679095457487,0.0,6.0,6.0,6.0,7.0
4396.0,delete,0.024818586940401725,3472.0,349.0,0.01382376396176713,0.0,6.0,6.0,7.0,6.0
4397.0,delete,0.03285806341904292,3473.0,367.0,0.0332379811710774,0.0,7.0,4.0,6.0,7.0
4398.0,delete,0.0332379811710774,3473.0,367.0,0.0332379811710774,0.0,7.0,4.0,5.0,7.0
4399.0,swap,0.02531432863149031,3473.0,367.0,0.0332379811710774,0.0,6.0,5.0,6.0,7.0
4400.0,delete,0.021882847161965077,3474.0,208.0,0.02508638368078322,0.0,3.0,6.0,5.0,8.0
4401.0,add,0.010067784937722497,3475.0,286.0,0.013320952960609332,0.0,7.0,7.0,4.0,4.0
4402.0,add,0.06420996793751796,3476.0,29.0,0.02486341997387556,3.0,3.0,1.0,5.0,9.0
4403.0,add,0.09015153670476155,3477.0,251.0,0.02706768454978924,0.0,5.0,9.0,4.0,5.0
4404.0,add,0.008408886686292206,3478.0,359.0,0.014627966778231227,0.0,6.0,5.0,7.0,7.0
4405.0,add,0.053530497451902255,3479.0,98.0,0.023859152180313318,0.0,4.0,1.0,4.0,7.0
4406.0,add,0.011609365510417764,3480.0,314.0,0.014961803706207422,0.0,6.0,5.0,4.0,5.0
4407.0,add,0.02135514422477786,3481.0,335.0,0.014976645705498783,0.0,6.0,4.0,5.0,6.0
4408.0,delete,0.007465194672744216,3482.0,158.0,0.026354881589797024,0.0,2.0,1.0,1.0,8.0
4409.0,add,0.021952227493016844,3483.0,364.0,0.016736781489953723,0.0,7.0,7.0,5.0,7.0
4410.0,delete,0.009187325296747179,3484.0,366.0,0.03116208859817201,0.0,6.0,5.0,6.0,7.0
4411.0,delete,0.017392241890354147,3485.0,350.0,0.01384098679499479,0.0,5.0,6.0,7.0,6.0
4412.0,delete,0.02580853638245457,3486.0,368.0,0.0332379811710774,0.0,7.0,4.0,5.0,7.0
4413.0,delete,0.0332379811710774,3486.0,368.0,0.0332379811710774,0.0,7.0,4.0,5.0,6.0
4414.0,swap,0.02417619848594124,3486.0,368.0,0.0332379811710774,0.0,6.0,5.0,5.0,7.0
4415.0,delete,0.00799735806452794,3487.0,209.0,0.02519739322843808,0.0,3.0,5.0,4.0,9.0
4416.0,add,0.009312185785733047,3488.0,360.0,0.015953782653616362,0.0,7.0,5.0,8.0,6.0
4417.0,delete,0.04254434945036338,3489.0,252.0,0.026426382391454704,0.0,5.0,8.0,4.0,5.0
4418.0,add,0.04223151058256201,3490.0,30.0,0.02465930499811385,3.0,3.0,2.0,4.0,10.0
4419.0,add,0.009538380641975921,3491.0,287.0,0.013451732227747539,0.0,8.0,7.0,4.0,4.0
4420.0,delete,0.053530497451902255,3492.0,99.0,0.02370334553716193,0.0,3.0,1.0,4.0,7.0
4421.0,delete,0.009565893225882943,3493.0,365.0,0.021065903065315073,0.0,7.0,6.0,6.0,6.0
4422.0,add,0.022217068290758552,3494.0,315.0,0.014877584958727786,0.0,7.0,5.0,5.0,4.0
4423.0,add,0.022240345675558784,3495.0,336.0,0.014921769811653557,0.0,5.0,4.0,7.0,6.0
4424.0,add,0.007465194672744216,3496.0,159.0,0.026424297694790808,0.0,2.0,1.0,1.0,9.0
4425.0,delete,0.01360141881484867,3497.0,367.0,0.029115174302637655,0.0,7.0,3.0,6.0,7.0
4426.0,delete,0.02433616122102201,3498.0,351.0,0.01357751544497896,0.0,6.0,6.0,5.0,6.0
4427.0,delete,0.0332379811710774,3499.0,369.0,0.0332379811710774,0.0,7.0,4.0,5.0,6.0
4428.0,delete,0.033274023094582855,3499.0,369.0,0.0332379811710774,0.0,7.0,4.0,5.0,5.0
4429.0,swap,0.03330066655090654,3499.0,369.0,0.0332379811710774,0.0,7.0,4.0,5.0,6.0
4430.0,delete,0.007456599269619988,3500.0,210.0,0.025304002284664052,0.0,3.0,6.0,3.0,8.0
4431.0,delete,0.008745085632407005,3501.0,361.0,0.017956802087303863,0.0,7.0,5.0,7.0,6.0
4432.0,delete,0.15025085972057184,3502.0,253.0,0.025870524910823058,0.0,5.0,8.0,3.0,5.0
4433.0,delete,0.00811227639886001,3503.0,288.0,0.013625730933251272,0.0,8.0,7.0,3.0,4.0
4434.0,add,0.04117547490809046,3504.0,31.0,0.024448842122988194,3.0,4.0,2.0,4.0,10.0
4435.0,delete,0.008097575206602651,3505.0,366.0,0.02753937378002699,0.0,7.0,4.0,6.0,7.0
4436.0,add,0.053530497451902255,3506.0,100.0,0.023563269825467824,0.0,4.0,1.0,4.0,7.0
4437.0,delete,0.013601418814848658,3507.0,368.0,0.03326266299691105,0.0,7.0,3.0,5.0,7.0
4438.0,add,0.017924174866342815,3508.0,316.0,0.015055738220469392,0.0,6.0,6.0,5.0,5.0
4439.0,delete,0.007465194672744216,3509.0,160.0,0.026536230665028412,0.0,1.0,1.0,0.0,10.0
4440.0,add,0.019883240802253805,3510.0,337.0,0.014875910472732103,0.0,5.0,5.0,6.0,7.0
4441.0,delete,0.008153393544750717,3511.0,352.0,0.013694288397813663,0.0,6.0,5.0,6.0,5.0
4442.0,delete,0.03500698306491767,3512.0,370.0,0.033274023094582855,0.0,7.0,4.0,5.0,5.0
4443.0,add,0.03308627156346689,3512.0,370.0,0.033274023094582855,0.0,7.0,4.0,5.0,6.0
4444.0,delete,0.04708670980216891,3512.0,370.0,0.033274023094582855,0.0,6.0,4.0,5.0,5.0
4445.0,swap,0.027090561153700447,3512.0,370.0,0.033274023094582855,0.0,8.0,4.0,4.0,5.0
4446.0,add,0.00998705782273373,3513.0,211.0,0.02546445534461297,0.0,3.0,6.0,3.0,9.0
4447.0,delete,0.13196008167027187,3514.0,254.0,0.025488904343995533,0.0,4.0,8.0,3.0,5.0
4448.0,delete,0.013303533146863647,3515.0,289.0,0.013843504900402355,0.0,7.0,6.0,4.0,4.0
4449.0,delete,0.10645786913599962,3516.0,32.0,0.024265697749410543,3.0,5.0,2.0,4.0,8.0
4450.0,delete,0.009388685775693057,3517.0,362.0,0.019242436395884143,0.0,7.0,6.0,6.0,5.0
4451.0,delete,0.053530497451902255,3518.0,101.0,0.023457911800051526,0.0,3.0,1.0,5.0,6.0
4452.0,delete,0.06413882211649925,3519.0,367.0,0.029672825480082207,0.0,6.0,4.0,6.0,7.0
4453.0,delete,0.017140549409858243,3520.0,338.0,0.015279384224498727,0.0,4.0,6.0,6.0,6.0
4454.0,add,0.007874966369281674,3521.0,317.0,0.015490417354189339,0.0,6.0,8.0,5.0,4.0
4455.0,add,0.013862805152132401,3522.0,161.0,0.026684077059154546,0.0,2.0,1.0,1.0,9.0
4456.0,delete,0.02273106875526614,3523.0,369.0,0.03510890973576736,0.0,6.0,4.0,5.0,6.0
4457.0,add,0.012505055058932638,3524.0,353.0,0.014995878510047564,0.0,6.0,5.0,7.0,5.0
4458.0,add,0.027371198691821152,3525.0,371.0,0.03308627156346689,0.0,7.0,4.0,5.0,6.0
4459.0,delete,0.019331490510396943,3525.0,371.0,0.03308627156346689,0.0,7.0,3.0,5.0,6.0
4460.0,swap,0.02114034679256056,3525.0,371.0,0.03308627156346689,0.0,7.0,5.0,5.0,5.0
4461.0,delete,0.009660818630777982,3526.0,212.0,0.025627111911002302,0.0,3.0,7.0,2.0,8.0
4462.0,delete,0.11257547723968854,3527.0,255.0,0.02478525262923122,0.0,5.0,8.0,2.0,4.0
4463.0,delete,0.013644153373697324,3528.0,290.0,0.01403731691338255,0.0,6.0,7.0,4.0,3.0
4464.0,delete,0.12808378999268213,3529.0,33.0,0.024068463666826738,2.0,4.0,2.0,4.0,9.0
4465.0,add,0.01125979471367257,3530.0,363.0,0.021508469387559532,0.0,7.0,6.0,6.0,6.0
4466.0,delete,0.033274023094582855,3531.0,368.0,0.029192053933599353,0.0,7.0,4.0,5.0,6.0
4467.0,add,0.025569370388594914,3532.0,102.0,0.023348036174788395,0.0,4.0,1.0,4.0,7.0
4468.0,delete,0.011984676043592905,3533.0,339.0,0.015354052198402158,0.0,5.0,5.0,6.0,5.0
4469.0,add,0.055352256767846574,3534.0,370.0,0.025232326889561386,0.0,7.0,4.0,5.0,6.0
4470.0,add,0.006927392184882685,3535.0,318.0,0.015819443861875275,0.0,6.0,7.0,5.0,6.0
4471.0,add,0.007269602011316369,3536.0,162.0,0.026792964491505172,0.0,1.0,2.0,2.0,9.0
4472.0,delete,0.018204044814419527,3537.0,372.0,0.019331490510396943,0.0,7.0,3.0,5.0,6.0
4473.0,delete,0.023870894606495118,3537.0,372.0,0.019331490510396943,0.0,7.0,3.0,5.0,5.0
4474.0,swap,0.03283433176986913,3537.0,372.0,0.019331490510396943,0.0,6.0,3.0,6.0,6.0
4475.0,delete,0.009106033554048116,3538.0,213.0,0.02578675271458108,0.0,2.0,7.0,2.0,8.0
4476.0,add,0.009545505302933096,3539.0,354.0,0.01629062328482894,0.0,6.0,6.0,6.0,6.0
4477.0,delete,0.05148365650359105,3540.0,256.0,0.02412362697448256,0.0,5.0,7.0,1.0,5.0
4478.0,delete,0.017048797510487955,3541.0,291.0,0.014197456779484018,0.0,6.0,6.0,4.0,3.0
4479.0,delete,0.040930033931967355,3542.0,34.0,0.023895551282565146,3.0,4.0,2.0,4.0,7.0
4480.0,delete,0.013601418814848658,3543.0,369.0,0.03049078318365476,0.0,7.0,3.0,5.0,6.0
4481.0,add,0.011579147907440747,3544.0,364.0,0.02394879604887927,0.0,7.0,6.0,6.0,7.0
4482.0,delete,0.012090668724466356,3545.0,340.0,0.015703064242181278,0.0,5.0,5.0,6.0,4.0
4483.0,add,0.054037301776698216,3546.0,103.0,0.02319769501466968,0.0,3.0,1.0,5.0,8.0
4484.0,delete,0.03049500827271345,3547.0,371.0,0.023560190425295183,0.0,7.0,4.0,4.0,6.0
4485.0,delete,0.023443887956261254,3548.0,373.0,0.023870894606495118,0.0,7.0,3.0,5.0,5.0
4486.0,add,0.02201774299198691,3548.0,373.0,0.023870894606495118,0.0,7.0,3.0,5.0,6.0
4487.0,delete,0.009535120516221398,3548.0,373.0,0.023870894606495118,0.0,7.0,2.0,5.0,5.0
4488.0,swap,0.019110769611979366,3548.0,373.0,0.023870894606495118,0.0,7.0,4.0,5.0,4.0
4489.0,add,0.007465194672744216,3549.0,163.0,0.026857018377951944,0.0,1.0,1.0,2.0,11.0
4490.0,add,0.007072800636379585,3550.0,214.0,0.02585892929612369,0.0,2.0,7.0,3.0,8.0
4491.0,add,0.017701896456124848,3551.0,319.0,0.015985106387921746,0.0,6.0,7.0,6.0,6.0
4492.0,delete,0.00858037577849045,3552.0,292.0,0.014284814013553528,0.0,6.0,4.0,4.0,4.0
4493.0,add,0.11962297561172999,3553.0,257.0,0.023220876021471378,0.0,5.0,8.0,2.0,4.0
4494.0,delete,0.07531116921209648,3554.0,35.0,0.023770464112873434,1.0,4.0,2.0,4.0,8.0
4495.0,add,0.019263148422300355,3555.0,355.0,0.016518019969439763,0.0,7.0,7.0,6.0,5.0
4496.0,delete,0.009759456046106937,3556.0,365.0,0.025030583726424433,0.0,6.0,6.0,6.0,7.0
4497.0,delete,0.011815565564068516,3557.0,341.0,0.015932970459867114,0.0,5.0,5.0,4.0,5.0
4498.0,add,0.016000718795958175,3558.0,370.0,0.025830258835849093,0.0,7.0,4.0,5.0,6.0
4499.0,add,0.0244524850273778,3559.0,104.0,0.02306973180389118,0.0,3.0,3.0,4.0,8.0
4500.0,delete,0.01930821094991754,3560.0,372.0,0.01959568313658881,0.0,6.0,3.0,5.0,6.0
4501.0,delete,0.01126509640842448,3561.0,320.0,0.016058956124373698,0.0,6.0,7.0,6.0,5.0
4502.0,delete,0.007465194672744216,3562.0,164.0,0.026938703132780965,0.0,0.0,1.0,2.0,11.0
4503.0,add,0.021576883005010233,3563.0,374.0,0.02201774299198691,0.0,7.0,3.0,5.0,6.0
4504.0,delete,0.017807448224189677,3563.0,374.0,0.02201774299198691,0.0,6.0,3.0,5.0,6.0
4505.0,swap,0.02207915919593647,3563.0,374.0,0.02201774299198691,0.0,7.0,4.0,4.0,6.0
4506.0,add,0.011592994674758387,3564.0,215.0,0.025955833743189518,0.0,2.0,8.0,4.0,7.0
4507.0,delete,0.012073015078389199,3565.0,356.0,0.01698733711110748,0.0,7.0,5.0,6.0,6.0
4508.0,add,0.009089059238528506,3566.0,293.0,0.014386464558908192,0.0,5.0,5.0,4.0,5.0
4509.0,delete,0.14583739787121233,3567.0,36.0,0.023455707074820784,2.0,3.0,2.0,3.0,8.0
4510.0,add,0.09519490097752617,3568.0,258.0,0.022231154582452867,0.0,6.0,9.0,1.0,4.0
4511.0,delete,0.009571941993337578,3569.0,366.0,0.026350432082584863,0.0,7.0,5.0,6.0,6.0
4512.0,delete,0.04365777164503221,3570.0,371.0,0.02150884557118439,0.0,6.0,4.0,5.0,6.0
4513.0,add,0.008186404528818416,3571.0,342.0,0.016248558981442947,0.0,5.0,6.0,5.0,4.0
4514.0,delete,0.01389101208754466,3572.0,105.0,0.02309255477816253,0.0,3.0,3.0,4.0,7.0
4515.0,add,0.017115059811606156,3573.0,373.0,0.020870308354280824,0.0,7.0,3.0,5.0,6.0
4516.0,delete,0.00790790352396624,3574.0,321.0,0.016197723082537134,0.0,5.0,6.0,6.0,6.0
4517.0,delete,0.017807448224189677,3575.0,375.0,0.017807448224189677,0.0,6.0,3.0,5.0,6.0
4518.0,delete,0.016332768558620647,3575.0,375.0,0.017807448224189677,0.0,6.0,3.0,4.0,6.0
4519.0,swap,0.02177144375900121,3575.0,375.0,0.017807448224189677,0.0,6.0,2.0,5.0,7.0
4520.0,add,0.008192633189322918,3576.0,165.0,0.02701879781464191,0.0,1.0,2.0,2.0,10.0
4521.0,delete,0.007140605682006858,3577.0,357.0,0.01773480366398478,0.0,5.0,6.0,6.0,6.0
4522.0,add,0.011553768634927472,3578.0,216.0,0.02601349281426327,0.0,3.0,9.0,3.0,7.0
4523.0,delete,0.010110514925028473,3579.0,294.0,0.01451533748278822,0.0,4.0,5.0,4.0,5.0
4524.0,delete,0.03692650007385701,3580.0,37.0,0.023263374277880614,1.0,3.0,2.0,4.0,7.0
4525.0,delete,0.030791324162919863,3581.0,367.0,0.026555283833187157,0.0,7.0,4.0,5.0,7.0
4526.0,add,0.05934379349334555,3582.0,259.0,0.021229026836355188,0.0,6.0,8.0,1.0,6.0
4527.0,delete,0.018627694901637175,3583.0,372.0,0.019367449031647357,0.0,7.0,3.0,4.0,6.0
4528.0,delete,0.013616309091949982,3584.0,374.0,0.018429777191500303,0.0,6.0,3.0,5.0,6.0
