budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4658.0,add,0.009849641865017711,3692.0,366.0,0.010336251758871626,0.0,2.0,6.0,8.0,8.0
4659.0,add,0.013577219524091135,3693.0,225.0,0.021219902139510072,0.0,5.0,1.0,5.0,8.0
4660.0,add,0.08333421938549153,3694.0,174.0,0.03112572854949275,0.0,5.0,4.0,5.0,6.0
4661.0,delete,0.0099557884290683,3695.0,384.0,0.0099557884290683,0.0,2.0,7.0,7.0,7.0
4662.0,add,0.010531586366045958,3695.0,384.0,0.0099557884290683,0.0,3.0,7.0,7.0,7.0
4663.0,delete,0.0099557884290683,3695.0,384.0,0.0099557884290683,0.0,2.0,7.0,7.0,6.0
4664.0,swap,0.01354086615439153,3695.0,384.0,0.0099557884290683,0.0,2.0,7.0,7.0,7.0
4665.0,delete,0.07889523561056368,3696.0,46.0,0.03268343698144604,3.0,1.0,5.0,5.0,6.0
4666.0,add,0.007529281055221618,3697.0,268.0,0.024650727223888898,0.0,5.0,3.0,3.0,5.0
4667.0,delete,0.015911264583374645,3698.0,303.0,0.028081936009903274,0.0,4.0,3.0,6.0,8.0
4668.0,add,0.014721336743195314,3699.0,115.0,0.036132886683469,0.0,4.0,2.0,4.0,5.0
4669.0,delete,0.01097983680125151,3700.0,352.0,0.01528490418572458,0.0,3.0,2.0,7.0,8.0
4670.0,add,0.020723284597292935,3701.0,331.0,0.026599847721239064,0.0,3.0,4.0,8.0,6.0
4671.0,add,0.00689886769206912,3702.0,376.0,0.009406314092648624,0.0,2.0,6.0,6.0,8.0
4672.0,add,0.007247970120801052,3703.0,381.0,0.009505967497963392,0.0,2.0,7.0,8.0,8.0
4673.0,delete,0.01166228931383819,3704.0,383.0,0.010787963561528478,0.0,2.0,7.0,7.0,7.0
4674.0,add,0.010666999746378485,3705.0,367.0,0.010314321133815592,0.0,2.0,6.0,9.0,8.0
4675.0,add,0.010184627451583826,3706.0,226.0,0.02120727181242842,0.0,6.0,2.0,4.0,8.0
4676.0,add,0.051352025752106,3707.0,175.0,0.030767690322197803,0.0,5.0,5.0,5.0,6.0
4677.0,delete,0.010619373529591298,3708.0,377.0,0.009486656531713522,0.0,2.0,5.0,7.0,7.0
4678.0,add,0.021808016498472,3709.0,269.0,0.024727665450736534,0.0,5.0,4.0,3.0,5.0
4679.0,add,0.010531586366045958,3710.0,385.0,0.010531586366045958,0.0,3.0,7.0,7.0,7.0
4680.0,add,0.010531586366045958,3710.0,385.0,0.010531586366045958,0.0,4.0,7.0,7.0,7.0
4681.0,delete,0.007184664596236404,3710.0,385.0,0.010531586366045958,0.0,3.0,6.0,7.0,7.0
4682.0,swap,0.018218211175306802,3710.0,385.0,0.010531586366045958,0.0,3.0,8.0,6.0,7.0
4683.0,add,0.19881066698422986,3711.0,47.0,0.032160854659801695,3.0,1.0,5.0,6.0,6.0
4684.0,delete,0.012764726104144773,3712.0,116.0,0.03612736798287827,0.0,3.0,2.0,4.0,5.0
4685.0,delete,0.010867290483179044,3713.0,304.0,0.027980492597039622,0.0,4.0,3.0,5.0,8.0
4686.0,add,0.020761573679623172,3714.0,332.0,0.02647053531805554,0.0,3.0,4.0,9.0,6.0
4687.0,delete,0.010297790378699254,3715.0,353.0,0.015245503509804713,0.0,2.0,2.0,7.0,8.0
4688.0,delete,0.007462975075288542,3716.0,382.0,0.010390238473687962,0.0,2.0,7.0,7.0,8.0
4689.0,add,0.0099557884290683,3717.0,384.0,0.011399526973936215,0.0,3.0,7.0,7.0,7.0
4690.0,delete,0.010688461105248358,3718.0,227.0,0.021212012679703126,0.0,6.0,1.0,5.0,7.0
4691.0,add,0.013778152687194168,3719.0,368.0,0.010253221112317417,0.0,2.0,6.0,9.0,9.0
4692.0,add,0.009215856606618595,3720.0,176.0,0.03057300577371958,0.0,5.0,6.0,5.0,6.0
4693.0,add,0.014304552848963996,3721.0,378.0,0.00999855802064366,0.0,2.0,6.0,7.0,7.0
4694.0,add,0.007390282816050515,3722.0,270.0,0.02475969208771438,0.0,5.0,3.0,5.0,5.0
4695.0,delete,0.0099557884290683,3723.0,383.0,0.011093085823107635,0.0,2.0,7.0,7.0,7.0
4696.0,delete,0.033246479220941774,3724.0,48.0,0.031838907525003964,2.0,1.0,5.0,5.0,7.0
4697.0,add,0.012064453531859759,3725.0,305.0,0.027935095608673965,0.0,3.0,3.0,6.0,9.0
4698.0,add,0.010575632688735615,3726.0,386.0,0.010531586366045958,0.0,4.0,7.0,7.0,7.0
4699.0,delete,0.010531586366045958,3726.0,386.0,0.010531586366045958,0.0,4.0,7.0,7.0,6.0
4700.0,swap,0.012379364781871282,3726.0,386.0,0.010531586366045958,0.0,5.0,7.0,6.0,7.0
4701.0,add,0.023932079491021906,3727.0,117.0,0.03609770441825906,0.0,2.0,4.0,4.0,5.0
4702.0,delete,0.022355651804802208,3728.0,333.0,0.02609050551776936,0.0,3.0,4.0,8.0,6.0
4703.0,add,0.008988168004236522,3729.0,354.0,0.015218519106606125,0.0,3.0,2.0,7.0,8.0
4704.0,add,0.010141158713443338,3730.0,385.0,0.011004542550674703,0.0,3.0,7.0,8.0,7.0
4705.0,delete,0.021209774221543673,3731.0,228.0,0.02120586764396563,0.0,6.0,1.0,4.0,7.0
4706.0,delete,0.009078143203076615,3732.0,369.0,0.009487023905782816,0.0,2.0,6.0,8.0,9.0
4707.0,delete,0.010408124608539066,3733.0,387.0,0.010531586366045958,0.0,4.0,7.0,7.0,6.0
4708.0,delete,0.008664931285189985,3733.0,387.0,0.010531586366045958,0.0,4.0,6.0,7.0,6.0
4709.0,swap,0.013393486915162406,3733.0,387.0,0.010531586366045958,0.0,4.0,8.0,6.0,6.0
4710.0,add,0.036453722109928546,3734.0,177.0,0.03033815786612648,0.0,6.0,5.0,5.0,7.0
4711.0,delete,0.008404429782868539,3735.0,49.0,0.0317375904410588,3.0,1.0,4.0,5.0,6.0
4712.0,add,0.007435145986425184,3736.0,271.0,0.024777441377473796,0.0,5.0,3.0,6.0,5.0
4713.0,delete,0.012338661841502275,3737.0,306.0,0.02789074659824308,0.0,3.0,2.0,7.0,8.0
4714.0,add,0.015001559745200819,3738.0,379.0,0.010251400942875199,0.0,2.0,6.0,7.0,8.0
4715.0,add,0.03072768482949545,3739.0,118.0,0.036071341623398964,0.0,2.0,3.0,4.0,7.0
4716.0,delete,0.06423041991688183,3740.0,334.0,0.02514677684768641,0.0,3.0,4.0,6.0,7.0
4717.0,add,0.01083571235053229,3741.0,355.0,0.015040766130581666,0.0,3.0,4.0,7.0,7.0
4718.0,add,0.009996187292949323,3742.0,384.0,0.011003669896749002,0.0,2.0,7.0,8.0,7.0
4719.0,delete,0.010426345628094144,3743.0,386.0,0.010749532293734354,0.0,4.0,7.0,6.0,7.0
4720.0,delete,0.011447900535229982,3744.0,370.0,0.009505366992864504,0.0,2.0,5.0,8.0,9.0
4721.0,add,0.010244106634307307,3745.0,229.0,0.021227117531916164,0.0,5.0,1.0,5.0,8.0
4722.0,delete,0.00945651376637581,3746.0,388.0,0.008664931285189985,0.0,4.0,6.0,7.0,6.0
4723.0,delete,0.008731953720908864,3746.0,388.0,0.008664931285189985,0.0,4.0,5.0,7.0,6.0
4724.0,swap,0.008715340251577787,3746.0,388.0,0.008664931285189985,0.0,4.0,6.0,6.0,7.0
4725.0,delete,0.04361062862554127,3747.0,178.0,0.030125681088119333,0.0,6.0,5.0,5.0,6.0
4726.0,add,0.013041362348186196,3748.0,272.0,0.024857156357804482,0.0,5.0,5.0,5.0,5.0
4727.0,add,0.15923349023412528,3749.0,50.0,0.031552298474413466,3.0,1.0,4.0,6.0,6.0
4728.0,add,0.042343243383476156,3750.0,307.0,0.027949842475491878,0.0,3.0,3.0,6.0,9.0
4729.0,add,0.0076224055387408346,3751.0,380.0,0.009989676543786952,0.0,2.0,6.0,7.0,9.0
4730.0,delete,0.08317891043827218,3752.0,335.0,0.024258184653947766,0.0,2.0,4.0,6.0,7.0
4731.0,add,0.022949958533922205,3753.0,119.0,0.03606635825180372,0.0,3.0,3.0,4.0,7.0
4732.0,delete,0.015249830286744658,3754.0,356.0,0.014571164714291693,0.0,3.0,3.0,7.0,7.0
4733.0,add,0.010531586366045958,3755.0,385.0,0.01032966875766585,0.0,4.0,7.0,7.0,7.0
4734.0,delete,0.007184664596236411,3756.0,387.0,0.00889218475601311,0.0,4.0,6.0,7.0,6.0
4735.0,delete,0.011266959340538467,3757.0,371.0,0.009224548448922587,0.0,2.0,5.0,7.0,9.0
4736.0,delete,0.011244701467055066,3758.0,230.0,0.021293819443102224,0.0,5.0,1.0,4.0,8.0
4737.0,delete,0.008731953720908864,3759.0,389.0,0.008731953720908864,0.0,4.0,5.0,7.0,6.0
4738.0,delete,0.009927892745428737,3759.0,389.0,0.008731953720908864,0.0,4.0,4.0,7.0,6.0
4739.0,swap,0.016936297508419317,3759.0,389.0,0.008731953720908864,0.0,4.0,5.0,7.0,6.0
4740.0,delete,0.040556510267309755,3760.0,179.0,0.029997324646131758,0.0,5.0,5.0,4.0,7.0
4741.0,delete,0.010265824831143088,3761.0,308.0,0.028029990187866723,0.0,3.0,4.0,5.0,8.0
4742.0,add,0.018362952143833933,3762.0,273.0,0.024935850138030898,0.0,5.0,5.0,5.0,6.0
4743.0,add,0.16222389495194953,3763.0,51.0,0.03135118053980989,3.0,1.0,5.0,5.0,7.0
4744.0,add,0.0075605432680032865,3764.0,381.0,0.010078498930798879,0.0,2.0,7.0,7.0,9.0
4745.0,delete,0.044470362944697146,3765.0,357.0,0.013709537327413347,0.0,2.0,3.0,7.0,7.0
4746.0,delete,0.03959991453416914,3766.0,120.0,0.036021419394732246,0.0,4.0,3.0,4.0,5.0
4747.0,add,0.06007030397593026,3767.0,336.0,0.023570349021901714,0.0,4.0,4.0,6.0,6.0
4748.0,delete,0.009950250775018788,3768.0,386.0,0.010259090926073945,0.0,4.0,6.0,7.0,7.0
4749.0,delete,0.008715340251577787,3769.0,388.0,0.011082024423916446,0.0,4.0,6.0,6.0,6.0
4750.0,delete,0.013364410713540378,3770.0,372.0,0.009329499556393615,0.0,1.0,4.0,7.0,10.0
4751.0,delete,0.02272270405175613,3771.0,231.0,0.02134148319557046,0.0,4.0,1.0,5.0,7.0
4752.0,delete,0.010012527608168568,3772.0,390.0,0.009927892745428737,0.0,4.0,4.0,7.0,6.0
4753.0,delete,0.009927892745428737,3772.0,390.0,0.009927892745428737,0.0,4.0,4.0,6.0,6.0
4754.0,swap,0.009979013418600897,3772.0,390.0,0.009927892745428737,0.0,3.0,4.0,8.0,6.0
4755.0,delete,0.08640815551393928,3773.0,180.0,0.029872200642561575,0.0,4.0,4.0,5.0,7.0
4756.0,delete,0.06353568386352329,3774.0,309.0,0.027940449114798083,0.0,3.0,4.0,5.0,7.0
4757.0,delete,0.007496643622550462,3775.0,382.0,0.010209126572302158,0.0,2.0,7.0,6.0,9.0
4758.0,delete,0.010942396278398313,3776.0,52.0,0.03133072323559273,3.0,1.0,5.0,4.0,7.0
4759.0,add,0.008543606210891045,3777.0,274.0,0.02500432081052098,0.0,6.0,6.0,5.0,5.0
4760.0,delete,0.021210138302826833,3778.0,358.0,0.012425706167720544,0.0,1.0,3.0,7.0,7.0
4761.0,delete,0.030311755064942977,3779.0,121.0,0.03601359918130749,0.0,4.0,2.0,3.0,6.0
4762.0,delete,0.019091021492054445,3780.0,337.0,0.023020994545333573,0.0,3.0,4.0,6.0,6.0
4763.0,delete,0.010531586366045958,3781.0,387.0,0.009748693468235148,0.0,3.0,7.0,7.0,6.0
4764.0,delete,0.009149822483178093,3782.0,389.0,0.009961831629406734,0.0,3.0,5.0,7.0,6.0
4765.0,delete,0.007717292746632979,3783.0,373.0,0.00941717639813106,0.0,2.0,4.0,6.0,9.0
4766.0,delete,0.011181851650217822,3784.0,232.0,0.021369862225436825,0.0,3.0,1.0,5.0,7.0
4767.0,delete,0.009927892745428737,3785.0,391.0,0.009927892745428737,0.0,4.0,4.0,6.0,6.0
4768.0,delete,0.009927892745428737,3785.0,391.0,0.009927892745428737,0.0,4.0,4.0,5.0,6.0
4769.0,swap,0.007822028689293884,3785.0,391.0,0.009927892745428737,0.0,3.0,5.0,6.0,6.0
4770.0,add,0.040345244227172616,3786.0,181.0,0.02972433905588376,0.0,4.0,5.0,5.0,7.0
4771.0,delete,0.007736229067791607,3787.0,383.0,0.0103758205453168,0.0,2.0,7.0,7.0,7.0
4772.0,add,0.09023372099066257,3788.0,310.0,0.02724828081013918,0.0,3.0,5.0,5.0,7.0
4773.0,delete,0.014244100918662848,3789.0,275.0,0.025074628989099595,0.0,5.0,6.0,5.0,5.0
4774.0,add,0.02068341890021262,3790.0,53.0,0.03135059148056865,3.0,1.0,4.0,5.0,8.0
4775.0,delete,0.008664931285189985,3791.0,388.0,0.009982542365230936,0.0,3.0,6.0,7.0,6.0
4776.0,delete,0.06428919798990819,3792.0,338.0,0.022516535059746694,0.0,2.0,4.0,6.0,6.0
4777.0,add,0.03000341802018907,3793.0,122.0,0.0359664016979416,0.0,5.0,2.0,4.0,5.0
4778.0,add,0.021210138302826833,3794.0,359.0,0.011388082806907916,0.0,1.0,3.0,7.0,8.0
4779.0,delete,0.010266525976692236,3795.0,390.0,0.009401426731395024,0.0,4.0,4.0,7.0,5.0
4780.0,delete,0.009873944299836295,3796.0,392.0,0.009927892745428737,0.0,4.0,4.0,5.0,6.0
4781.0,delete,0.007520498787507691,3796.0,392.0,0.009927892745428737,0.0,4.0,3.0,5.0,6.0
4782.0,swap,0.009927892745428737,3796.0,392.0,0.009927892745428737,0.0,4.0,4.0,4.0,7.0
4783.0,add,0.010530435931925148,3797.0,233.0,0.021408833282841246,0.0,3.0,2.0,5.0,7.0
4784.0,add,0.007268451282220025,3798.0,374.0,0.009494296212596398,0.0,2.0,4.0,7.0,9.0
4785.0,add,0.045059816817941446,3799.0,182.0,0.02961263931617441,0.0,5.0,5.0,5.0,7.0
4786.0,delete,0.007587104247296185,3800.0,389.0,0.009521985415868446,0.0,4.0,4.0,7.0,6.0
4787.0,add,0.008162676930286416,3801.0,384.0,0.010089015113456497,0.0,2.0,8.0,7.0,7.0
4788.0,delete,0.016484893909756864,3802.0,276.0,0.02508252972847787,0.0,4.0,7.0,4.0,5.0
4789.0,add,0.009471515734134702,3803.0,311.0,0.026616614159664653,0.0,3.0,5.0,6.0,7.0
4790.0,add,0.015712834505931764,3804.0,54.0,0.03133816689148332,3.0,1.0,5.0,6.0,7.0
4791.0,delete,0.021599365935487058,3805.0,339.0,0.022014980673824815,0.0,2.0,3.0,6.0,6.0
4792.0,delete,0.010491625831295386,3806.0,391.0,0.009312557144550364,0.0,3.0,4.0,6.0,6.0
4793.0,add,0.04680363020303415,3807.0,123.0,0.03586452738672966,0.0,4.0,2.0,4.0,7.0
4794.0,add,0.01416155483814132,3808.0,360.0,0.010992086735779802,0.0,1.0,4.0,8.0,7.0
4795.0,delete,0.00717636749310631,3809.0,393.0,0.007520498787507691,0.0,4.0,3.0,5.0,6.0
4796.0,add,0.01508697253325473,3809.0,393.0,0.007520498787507691,0.0,4.0,4.0,5.0,6.0
4797.0,delete,0.0075135793107772705,3809.0,393.0,0.007520498787507691,0.0,4.0,3.0,4.0,6.0
4798.0,swap,0.007303493960633384,3809.0,393.0,0.007520498787507691,0.0,5.0,3.0,4.0,6.0
4799.0,add,0.011626678432732756,3810.0,234.0,0.02140283719248975,0.0,4.0,1.0,6.0,7.0
4800.0,delete,0.05335933701372481,3811.0,183.0,0.0294196420020793,0.0,5.0,5.0,5.0,6.0
4801.0,delete,0.006963939478618792,3812.0,375.0,0.009552957031721602,0.0,2.0,4.0,6.0,9.0
4802.0,delete,0.009927892745428737,3813.0,390.0,0.009443585220316318,0.0,4.0,4.0,6.0,6.0
4803.0,delete,0.04194044133912857,3814.0,312.0,0.026144659330843065,0.0,3.0,3.0,6.0,8.0
4804.0,add,0.023541163532765887,3815.0,277.0,0.02501711504241767,0.0,6.0,6.0,4.0,5.0
4805.0,delete,0.016830609969370608,3816.0,55.0,0.031339419458797264,3.0,1.0,6.0,5.0,6.0
4806.0,delete,0.04621222251803407,3817.0,340.0,0.021163505204297644,0.0,2.0,2.0,6.0,6.0
4807.0,add,0.009591364955680526,3818.0,385.0,0.00986034607881145,0.0,3.0,8.0,7.0,7.0
4808.0,delete,0.009927892745428737,3819.0,392.0,0.008920182417055878,0.0,3.0,4.0,5.0,6.0
4809.0,add,0.030003418020189108,3820.0,124.0,0.035761878595513955,0.0,4.0,2.0,4.0,8.0
4810.0,add,0.038932172288281136,3821.0,361.0,0.010726680360406249,0.0,2.0,4.0,7.0,8.0
4811.0,add,0.014109583983929402,3822.0,394.0,0.01508697253325473,0.0,4.0,4.0,5.0,6.0
4812.0,add,0.02159227776668298,3822.0,394.0,0.01508697253325473,0.0,5.0,4.0,5.0,6.0
4813.0,delete,0.02439864256053697,3822.0,394.0,0.01508697253325473,0.0,4.0,4.0,5.0,5.0
4814.0,swap,0.01426827606400939,3822.0,394.0,0.01508697253325473,0.0,3.0,4.0,6.0,6.0
4815.0,delete,0.05967307741991492,3823.0,184.0,0.029210218631848507,0.0,3.0,5.0,5.0,7.0
4816.0,add,0.009976483372434099,3824.0,235.0,0.021479998169447023,0.0,5.0,1.0,5.0,8.0
4817.0,add,0.007285088680181168,3825.0,376.0,0.010010714667456736,0.0,2.0,6.0,6.0,8.0
4818.0,delete,0.04087152048023134,3826.0,313.0,0.02579659313584708,0.0,3.0,4.0,4.0,8.0
4819.0,delete,0.010951985686786663,3827.0,386.0,0.010633098494310048,0.0,4.0,7.0,6.0,7.0
4820.0,add,0.023494227336640347,3828.0,278.0,0.025039566501147324,0.0,5.0,6.0,6.0,5.0
4821.0,add,0.022219149449078584,3829.0,56.0,0.03136182270567741,3.0,1.0,6.0,5.0,7.0
4822.0,add,0.04900150513804006,3830.0,341.0,0.02042052527379618,0.0,2.0,2.0,6.0,7.0
4823.0,delete,0.009874371017360578,3831.0,391.0,0.012079924344846856,0.0,4.0,4.0,5.0,6.0
4824.0,add,0.007242420140578295,3832.0,393.0,0.017891150581682693,0.0,4.0,4.0,5.0,6.0
4825.0,add,0.08838084807381083,3833.0,125.0,0.035718417628160096,0.0,4.0,3.0,4.0,8.0
4826.0,add,0.014162181946257315,3834.0,362.0,0.010724981445162877,0.0,3.0,4.0,7.0,8.0
4827.0,delete,0.006969494983644601,3835.0,377.0,0.010081363751436858,0.0,2.0,4.0,7.0,8.0
4828.0,delete,0.00905747079898377,3836.0,392.0,0.012376364122404105,0.0,3.0,4.0,5.0,6.0
4829.0,delete,0.016762241718631023,3837.0,236.0,0.02149998240309002,0.0,5.0,2.0,4.0,7.0
4830.0,add,0.023122542073648937,3838.0,395.0,0.02159227776668298,0.0,5.0,4.0,5.0,6.0
4831.0,add,0.011810118239525118,3838.0,395.0,0.02159227776668298,0.0,5.0,4.0,5.0,7.0
4832.0,delete,0.021592277766682943,3838.0,395.0,0.02159227776668298,0.0,4.0,4.0,5.0,6.0
4833.0,swap,0.02159227776668298,3838.0,395.0,0.02159227776668298,0.0,5.0,4.0,5.0,6.0
4834.0,add,0.06427545490261692,3839.0,185.0,0.029017385775988346,0.0,4.0,6.0,5.0,6.0
4835.0,add,0.024540317138810355,3840.0,314.0,0.025438792490084957,0.0,3.0,5.0,5.0,7.0
4836.0,delete,0.02140134369751715,3841.0,57.0,0.03138506726378599,3.0,1.0,5.0,5.0,7.0
4837.0,add,0.014266624391078219,3842.0,279.0,0.025009160558844466,0.0,5.0,6.0,5.0,7.0
4838.0,delete,0.05042137520548275,3843.0,342.0,0.01988235094422337,0.0,2.0,1.0,6.0,7.0
4839.0,delete,0.010921124913054287,3844.0,387.0,0.011323720116797421,0.0,4.0,7.0,6.0,6.0
4840.0,delete,0.044676507808119326,3845.0,126.0,0.03557613880706287,0.0,4.0,4.0,3.0,7.0
4841.0,add,0.013772738820595515,3846.0,394.0,0.01994189872264459,0.0,4.0,5.0,5.0,6.0
4842.0,add,0.012293090167017906,3847.0,363.0,0.010786371758805788,0.0,2.0,4.0,8.0,9.0
4843.0,add,0.007034495759201356,3848.0,378.0,0.010643408093690446,0.0,2.0,5.0,7.0,8.0
4844.0,delete,0.014929095722484588,3849.0,237.0,0.021399822215049557,0.0,5.0,2.0,3.0,7.0
4845.0,add,0.007524490951000552,3850.0,393.0,0.01714437524692066,0.0,4.0,3.0,6.0,6.0
4846.0,add,0.012938587634212127,3851.0,396.0,0.011810118239525118,0.0,5.0,4.0,5.0,7.0
4847.0,delete,0.009655442682043179,3851.0,396.0,0.011810118239525118,0.0,5.0,4.0,5.0,6.0
4848.0,swap,0.007852266121182758,3851.0,396.0,0.011810118239525118,0.0,5.0,4.0,5.0,7.0
4849.0,add,0.045059816817941446,3852.0,186.0,0.028846945504324227,0.0,6.0,5.0,5.0,6.0
4850.0,delete,0.030005505206913006,3853.0,315.0,0.02514767420902385,0.0,3.0,3.0,5.0,8.0
4851.0,delete,0.02018695938979906,3854.0,58.0,0.03137854524618458,3.0,0.0,6.0,4.0,7.0
4852.0,delete,0.020239430384978375,3855.0,280.0,0.024957015638899637,0.0,5.0,6.0,6.0,5.0
4853.0,add,0.052388500103139876,3856.0,343.0,0.01921635428725134,0.0,3.0,2.0,6.0,6.0
4854.0,delete,0.008664931285189985,3857.0,388.0,0.011499097920300056,0.0,4.0,6.0,7.0,5.0
4855.0,add,0.02159227776668298,3858.0,395.0,0.010564103669240796,0.0,5.0,4.0,5.0,7.0
4856.0,add,0.030232734196513598,3859.0,127.0,0.03552489551803538,0.0,4.0,4.0,5.0,6.0
4857.0,delete,0.009678116461949816,3860.0,364.0,0.010763510772580538,0.0,2.0,4.0,7.0,9.0
4858.0,delete,0.009655442682043179,3861.0,397.0,0.009655442682043179,0.0,5.0,4.0,5.0,6.0
4859.0,add,0.009428855143478226,3861.0,397.0,0.009655442682043179,0.0,5.0,5.0,5.0,6.0
4860.0,delete,0.009245972483870053,3861.0,397.0,0.009655442682043179,0.0,5.0,3.0,5.0,6.0
4861.0,swap,0.009655442682043179,3861.0,397.0,0.009655442682043179,0.0,5.0,4.0,5.0,6.0
4862.0,delete,0.04505981681794147,3862.0,187.0,0.028736074426448325,0.0,5.0,5.0,4.0,7.0
4863.0,add,0.009958986181136987,3863.0,238.0,0.021406086890151613,0.0,5.0,1.0,4.0,8.0
4864.0,add,0.009762334729482833,3864.0,379.0,0.010684289373370782,0.0,2.0,6.0,8.0,7.0
4865.0,add,0.05049855709409663,3865.0,316.0,0.024749511400660736,0.0,4.0,4.0,5.0,7.0
4866.0,delete,0.009334218500890902,3866.0,59.0,0.031384268552710225,2.0,0.0,6.0,5.0,6.0
4867.0,delete,0.012333968795428125,3867.0,389.0,0.011689281195205247,0.0,4.0,4.0,7.0,6.0
4868.0,add,0.014724247773643832,3868.0,281.0,0.02491858836490677,0.0,5.0,6.0,5.0,7.0
4869.0,add,0.045466380166199596,3869.0,344.0,0.01855836674486084,0.0,2.0,2.0,8.0,6.0
4870.0,add,0.01508697253325473,3870.0,394.0,0.014536179973526726,0.0,4.0,4.0,5.0,7.0
4871.0,delete,0.015411709217035446,3871.0,396.0,0.009528231134695562,0.0,4.0,4.0,5.0,7.0
4872.0,add,0.03419220522418489,3872.0,128.0,0.03546773111856238,0.0,5.0,4.0,5.0,6.0
4873.0,add,0.011298567683535323,3873.0,365.0,0.010550987251084047,0.0,2.0,5.0,8.0,8.0
4874.0,add,0.013233962814081342,3874.0,398.0,0.009428855143478226,0.0,5.0,5.0,5.0,6.0
4875.0,add,0.01038936578206853,3874.0,398.0,0.009428855143478226,0.0,5.0,6.0,5.0,6.0
4876.0,delete,0.009428855143478226,3874.0,398.0,0.009428855143478226,0.0,5.0,5.0,4.0,6.0
4877.0,swap,0.023081833135295486,3874.0,398.0,0.009428855143478226,0.0,6.0,4.0,5.0,6.0
4878.0,delete,0.0865395477454311,3875.0,188.0,0.028521595070959818,0.0,5.0,4.0,5.0,6.0
4879.0,add,0.00964305301613775,3876.0,239.0,0.021454666588421954,0.0,5.0,3.0,4.0,7.0
4880.0,add,0.011961385109995459,3877.0,380.0,0.010835893088695826,0.0,2.0,6.0,7.0,9.0
4881.0,delete,0.028669973890644046,3878.0,60.0,0.031397921140034084,2.0,0.0,6.0,5.0,5.0
4882.0,add,0.07852450263480332,3879.0,317.0,0.023921801207479863,0.0,3.0,5.0,6.0,7.0
4883.0,delete,0.018318348528982335,3880.0,282.0,0.024933930793937988,0.0,5.0,6.0,4.0,7.0
4884.0,delete,0.009927892745428737,3881.0,390.0,0.012362782550618012,0.0,4.0,4.0,6.0,6.0
4885.0,add,0.04489082750711192,3882.0,345.0,0.01764510777257769,0.0,2.0,2.0,8.0,7.0
4886.0,add,0.024986437141078368,3883.0,395.0,0.012384295109074276,0.0,5.0,4.0,5.0,7.0
4887.0,delete,0.03419220522418489,3884.0,129.0,0.035430471072566215,0.0,4.0,4.0,5.0,6.0
4888.0,add,0.051356860998805945,3885.0,397.0,0.01311257440368036,0.0,5.0,5.0,5.0,6.0
4889.0,add,0.014909236194655093,3886.0,366.0,0.010888528704662368,0.0,2.0,5.0,8.0,9.0
4890.0,delete,0.00905747079898377,3887.0,391.0,0.014043793137527395,0.0,3.0,4.0,6.0,6.0
4891.0,add,0.015345352341159992,3888.0,381.0,0.011427814039914285,0.0,2.0,8.0,7.0,8.0
4892.0,delete,0.1675498782702098,3889.0,189.0,0.028073782965653646,0.0,5.0,3.0,5.0,6.0
4893.0,add,0.01284996201262181,3890.0,240.0,0.021545411109220293,0.0,5.0,2.0,5.0,8.0
4894.0,delete,0.011810118239525118,3891.0,396.0,0.015503976614931162,0.0,4.0,4.0,5.0,7.0
4895.0,add,0.011332537709313608,3892.0,399.0,0.01038936578206853,0.0,5.0,6.0,5.0,6.0
4896.0,add,0.015842467190655452,3892.0,399.0,0.01038936578206853,0.0,5.0,6.0,5.0,7.0
4897.0,delete,0.009974544931036855,3892.0,399.0,0.01038936578206853,0.0,5.0,5.0,5.0,6.0
4898.0,swap,0.04852561652763931,3892.0,399.0,0.01038936578206853,0.0,5.0,6.0,5.0,6.0
4899.0,add,0.009334218500890893,3893.0,61.0,0.03147579113038898,2.0,1.0,6.0,5.0,5.0
4900.0,add,0.018425874816324034,3894.0,283.0,0.024976091858435866,0.0,5.0,6.0,6.0,6.0
4901.0,add,0.06774475946003901,3895.0,318.0,0.023247183985989857,0.0,3.0,4.0,8.0,7.0
4902.0,add,0.04512210255844493,3896.0,346.0,0.01691397151485109,0.0,2.0,2.0,9.0,7.0
4903.0,add,0.01236376961688163,3897.0,130.0,0.0354329254678491,0.0,4.0,4.0,6.0,6.0
4904.0,delete,0.009927892745428737,3898.0,392.0,0.015258910008266388,0.0,4.0,4.0,4.0,6.0
4905.0,add,0.011144728137500252,3899.0,367.0,0.011121875799791939,0.0,2.0,6.0,8.0,9.0
4906.0,delete,0.009833669177307483,3900.0,382.0,0.011980383523202801,0.0,2.0,7.0,7.0,8.0
4907.0,delete,0.01755388083107041,3901.0,241.0,0.021629932807555756,0.0,4.0,2.0,4.0,9.0
4908.0,add,0.10247515895188528,3902.0,190.0,0.027267956397591303,0.0,5.0,4.0,5.0,6.0
4909.0,add,0.010341970010091793,3903.0,398.0,0.019212906428142752,0.0,5.0,5.0,5.0,7.0
4910.0,add,0.009655442682043188,3904.0,397.0,0.01935789721690407,0.0,6.0,4.0,5.0,6.0
4911.0,add,0.015842467190655452,3905.0,400.0,0.015842467190655452,0.0,5.0,6.0,5.0,7.0
4912.0,delete,0.022048057670790593,3905.0,400.0,0.015842467190655452,0.0,4.0,6.0,5.0,7.0
