budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4361.0,add,0.02183442408815188,3447.0,365.0,0.01645436388622383,0.0,3.0,3.0,2.0,6.0
4362.0,add,0.016454363886223802,3447.0,365.0,0.01645436388622383,0.0,4.0,3.0,2.0,6.0
4363.0,delete,0.015726839334406842,3447.0,365.0,0.01645436388622383,0.0,3.0,2.0,2.0,6.0
4364.0,swap,0.01645436388622383,3447.0,365.0,0.01645436388622383,0.0,2.0,3.0,3.0,6.0
4365.0,delete,0.007916966505570604,3448.0,95.0,0.01571003336772345,0.0,9.0,6.0,4.0,6.0
4366.0,add,0.012992072399177148,3449.0,206.0,0.015737790395561613,0.0,13.0,2.0,5.0,2.0
4367.0,add,0.03460549812791696,3450.0,249.0,0.01580308863486735,0.0,6.0,1.0,5.0,5.0
4368.0,add,0.019117312823561487,3451.0,155.0,0.01561969229711619,0.0,10.0,7.0,4.0,4.0
4369.0,add,0.011928781998181967,3452.0,284.0,0.016728670155066003,0.0,6.0,4.0,2.0,6.0
4370.0,add,0.02435582488708305,3453.0,364.0,0.017384871016246035,0.0,3.0,2.0,2.0,7.0
4371.0,add,0.008024396243421295,3454.0,348.0,0.016492572969928645,0.0,2.0,4.0,4.0,6.0
4372.0,add,0.23131133112531235,3455.0,27.0,0.03834241467691776,4.0,6.0,2.0,5.0,6.0
4373.0,add,0.03491954037738816,3456.0,333.0,0.015442148481828852,0.0,0.0,7.0,3.0,9.0
4374.0,delete,0.00842694071478114,3457.0,312.0,0.020217494702880447,0.0,5.0,4.0,4.0,7.0
4375.0,delete,0.007213883725633958,3458.0,358.0,0.014008142383202422,0.0,1.0,2.0,2.0,7.0
4376.0,add,0.022836348232855273,3459.0,363.0,0.018994767675538534,0.0,3.0,2.0,2.0,6.0
4377.0,add,0.016454363886223802,3460.0,366.0,0.016454363886223802,0.0,4.0,3.0,2.0,6.0
4378.0,add,0.014686651767624488,3460.0,366.0,0.016454363886223802,0.0,4.0,4.0,2.0,6.0
4379.0,delete,0.016454363886223802,3460.0,366.0,0.016454363886223802,0.0,4.0,3.0,2.0,5.0
4380.0,swap,0.019760812122925617,3460.0,366.0,0.016454363886223802,0.0,4.0,3.0,2.0,6.0
4381.0,delete,0.010819152861795212,3461.0,96.0,0.01574902170652436,0.0,8.0,5.0,5.0,6.0
4382.0,add,0.023120324908455843,3462.0,207.0,0.01575457678151774,0.0,12.0,3.0,5.0,3.0
4383.0,add,0.03459667446755693,3463.0,250.0,0.015688497862295998,0.0,7.0,1.0,4.0,6.0
4384.0,add,0.013935986407396059,3464.0,156.0,0.015620206806642414,0.0,9.0,7.0,5.0,5.0
4385.0,add,0.009394433218011604,3465.0,285.0,0.016862356340464835,0.0,6.0,3.0,2.0,8.0
4386.0,delete,0.0074641159848183175,3466.0,349.0,0.01698399574665332,0.0,2.0,4.0,3.0,6.0
4387.0,delete,0.6086032368939868,3467.0,28.0,0.036453502450009286,4.0,5.0,1.0,5.0,7.0
4388.0,delete,0.02178142577783253,3468.0,334.0,0.015222612474267903,0.0,0.0,6.0,3.0,9.0
4389.0,delete,0.01039711669309591,3469.0,359.0,0.013959030866275177,0.0,1.0,1.0,2.0,7.0
4390.0,add,0.011723290853781225,3470.0,313.0,0.020350059934934116,0.0,5.0,5.0,4.0,7.0
4391.0,add,0.027490625339088755,3471.0,365.0,0.016762111109844303,0.0,3.0,4.0,2.0,6.0
4392.0,add,0.015653442989834277,3472.0,364.0,0.018738817906399974,0.0,3.0,2.0,3.0,6.0
4393.0,delete,0.01866935386343592,3473.0,97.0,0.015770064326118337,0.0,9.0,4.0,5.0,5.0
4394.0,add,0.015001264313961354,3474.0,367.0,0.014686651767624488,0.0,4.0,4.0,2.0,6.0
4395.0,add,0.013999820262816168,3474.0,367.0,0.014686651767624488,0.0,4.0,4.0,3.0,6.0
4396.0,delete,0.014686651767624488,3474.0,367.0,0.014686651767624488,0.0,3.0,4.0,2.0,6.0
4397.0,swap,0.013738151152894475,3474.0,367.0,0.014686651767624488,0.0,4.0,5.0,1.0,6.0
4398.0,add,0.016440346941863433,3475.0,208.0,0.015724346134458306,0.0,12.0,3.0,6.0,3.0
4399.0,delete,0.03459671058535993,3476.0,251.0,0.015541263420688718,0.0,6.0,1.0,4.0,6.0
4400.0,add,0.03694545589377156,3477.0,157.0,0.015605075754699726,0.0,10.0,8.0,5.0,4.0
4401.0,delete,0.006999251548613572,3478.0,286.0,0.01695316890161439,0.0,6.0,3.0,2.0,7.0
4402.0,delete,0.5492592001026266,3479.0,29.0,0.03467849787632787,3.0,6.0,1.0,4.0,7.0
4403.0,delete,0.008213648955778878,3480.0,350.0,0.01736836059428224,0.0,2.0,4.0,3.0,5.0
4404.0,add,0.02178142577783257,3481.0,335.0,0.014606361982046456,0.0,1.0,6.0,3.0,9.0
4405.0,delete,0.013832371186073835,3482.0,314.0,0.0205082433218778,0.0,4.0,5.0,4.0,7.0
4406.0,add,0.010510089941465883,3483.0,360.0,0.014877281530112382,0.0,1.0,1.0,3.0,7.0
4407.0,add,0.016454363886223816,3484.0,366.0,0.014422507852984195,0.0,5.0,3.0,2.0,6.0
4408.0,delete,0.009430978197661775,3485.0,98.0,0.015778509160276736,0.0,8.0,4.0,4.0,6.0
4409.0,add,0.016386445118109886,3486.0,365.0,0.016834675661075507,0.0,3.0,3.0,3.0,6.0
4410.0,add,0.012776802137592743,3487.0,368.0,0.013999820262816168,0.0,4.0,4.0,3.0,6.0
4411.0,add,0.013999820262816143,3487.0,368.0,0.013999820262816168,0.0,5.0,4.0,3.0,6.0
4412.0,delete,0.035634608095348956,3487.0,368.0,0.013999820262816168,0.0,4.0,4.0,3.0,5.0
4413.0,swap,0.018329058824039367,3487.0,368.0,0.013999820262816168,0.0,5.0,3.0,3.0,6.0
4414.0,add,0.016166798910937658,3488.0,209.0,0.01571278426745107,0.0,12.0,4.0,7.0,2.0
4415.0,add,0.03372111657188954,3489.0,252.0,0.015370593235118161,0.0,8.0,1.0,3.0,6.0
4416.0,add,0.018235545083739965,3490.0,158.0,0.015607184409099271,0.0,10.0,9.0,5.0,4.0
4417.0,delete,0.13236338492836744,3491.0,30.0,0.03327882560605023,3.0,4.0,1.0,5.0,7.0
4418.0,add,0.009462421169806879,3492.0,287.0,0.017047228738235238,0.0,6.0,4.0,2.0,7.0
4419.0,delete,0.036014309342913976,3493.0,336.0,0.01387272133097525,0.0,0.0,6.0,3.0,9.0
4420.0,delete,0.006837838110211169,3494.0,315.0,0.02074951612957952,0.0,3.0,5.0,3.0,8.0
4421.0,add,0.0216280755985616,3495.0,351.0,0.01729498253918552,0.0,2.0,3.0,4.0,6.0
4422.0,add,0.01039711669309591,3496.0,361.0,0.01609818569079993,0.0,3.0,1.0,2.0,7.0
4423.0,delete,0.010179488311828407,3497.0,99.0,0.01581934674229839,0.0,6.0,4.0,5.0,6.0
4424.0,add,0.03392283155226953,3498.0,367.0,0.01894802191652268,0.0,4.0,5.0,2.0,6.0
4425.0,add,0.007189714107732678,3499.0,366.0,0.018475456729382864,0.0,4.0,3.0,2.0,7.0
4426.0,add,0.013999820262816143,3500.0,369.0,0.013999820262816143,0.0,5.0,4.0,3.0,6.0
4427.0,add,0.012629875867936758,3500.0,369.0,0.013999820262816143,0.0,5.0,4.0,4.0,6.0
4428.0,delete,0.013999820262816143,3500.0,369.0,0.013999820262816143,0.0,5.0,4.0,3.0,5.0
4429.0,swap,0.009424571808147863,3500.0,369.0,0.013999820262816143,0.0,5.0,3.0,3.0,7.0
4430.0,delete,0.016262125940330278,3501.0,210.0,0.015720871349356496,0.0,11.0,4.0,6.0,3.0
4431.0,delete,0.009859967868040567,3502.0,159.0,0.015630202925831845,0.0,10.0,7.0,5.0,5.0
4432.0,add,0.025301633437278148,3503.0,253.0,0.01525509324659995,0.0,7.0,1.0,3.0,8.0
4433.0,add,0.7221123097644692,3504.0,31.0,0.03162290383015359,3.0,6.0,1.0,4.0,7.0
4434.0,add,0.008755093692774772,3505.0,288.0,0.017139859557041552,0.0,6.0,4.0,3.0,7.0
4435.0,delete,0.014525626306449454,3506.0,337.0,0.013560209110591793,0.0,0.0,5.0,3.0,9.0
4436.0,add,0.009248415475057033,3507.0,316.0,0.020910813330171554,0.0,3.0,6.0,3.0,8.0
4437.0,delete,0.04810404519046923,3508.0,352.0,0.01643880844219067,0.0,2.0,3.0,3.0,6.0
4438.0,delete,0.015955829438551027,3509.0,362.0,0.016553157414717613,0.0,3.0,1.0,2.0,6.0
4439.0,add,0.011248280643013345,3510.0,100.0,0.015852811030954712,0.0,7.0,4.0,5.0,6.0
4440.0,add,0.008613786528539436,3511.0,368.0,0.012810781692906609,0.0,4.0,5.0,3.0,6.0
4441.0,add,0.014624564517032649,3512.0,367.0,0.01703007416955812,0.0,4.0,4.0,3.0,6.0
4442.0,add,0.012584335078152525,3513.0,370.0,0.012629875867936758,0.0,5.0,4.0,4.0,6.0
4443.0,add,0.01990479887937495,3513.0,370.0,0.012629875867936758,0.0,5.0,4.0,4.0,7.0
4444.0,delete,0.012635190175702605,3513.0,370.0,0.012629875867936758,0.0,5.0,4.0,3.0,6.0
4445.0,swap,0.018214114381187578,3513.0,370.0,0.012629875867936758,0.0,5.0,4.0,4.0,6.0
4446.0,delete,0.007957395691055386,3514.0,160.0,0.01565590054762201,0.0,9.0,7.0,5.0,5.0
4447.0,add,0.01156190256084103,3515.0,211.0,0.01572881004368578,0.0,12.0,3.0,6.0,4.0
4448.0,delete,0.5467830878603167,3516.0,32.0,0.030009948809389574,3.0,4.0,1.0,4.0,8.0
4449.0,delete,0.02532120611640328,3517.0,254.0,0.015170560179959087,0.0,7.0,1.0,3.0,7.0
4450.0,delete,0.007799859714459102,3518.0,289.0,0.017264474644465802,0.0,6.0,4.0,2.0,7.0
4451.0,delete,0.006784938493626525,3519.0,317.0,0.021122694233200755,0.0,3.0,6.0,3.0,7.0
4452.0,delete,0.0077359373602335565,3520.0,338.0,0.013848561157507577,0.0,0.0,4.0,3.0,9.0
4453.0,add,0.006778238762010666,3521.0,353.0,0.016674258361742262,0.0,2.0,2.0,4.0,7.0
4454.0,delete,0.009308799547053642,3522.0,101.0,0.015868546376145907,0.0,7.0,5.0,4.0,5.0
4455.0,add,0.01039711669309591,3523.0,363.0,0.017275736547470895,0.0,4.0,1.0,2.0,6.0
4456.0,add,0.013999820262816156,3524.0,369.0,0.015193662876470882,0.0,6.0,4.0,3.0,6.0
4457.0,add,0.01262987586793677,3525.0,368.0,0.013636904888209662,0.0,4.0,4.0,4.0,6.0
4458.0,add,0.01990479887937495,3526.0,371.0,0.01990479887937495,0.0,5.0,4.0,4.0,7.0
4459.0,add,0.010066829014006526,3526.0,371.0,0.01990479887937495,0.0,5.0,4.0,4.0,8.0
4460.0,delete,0.022063843666602613,3526.0,371.0,0.01990479887937495,0.0,5.0,4.0,3.0,7.0
4461.0,swap,0.01894315125398658,3526.0,371.0,0.01990479887937495,0.0,4.0,4.0,5.0,7.0
4462.0,delete,0.010869075912059043,3527.0,161.0,0.015665540836877247,0.0,9.0,7.0,4.0,5.0
4463.0,delete,0.3024149727006426,3528.0,33.0,0.028507493572155915,2.0,5.0,1.0,4.0,7.0
4464.0,add,0.02376787639552102,3529.0,212.0,0.015739036216817638,0.0,12.0,5.0,6.0,3.0
4465.0,delete,0.011987621883683987,3530.0,255.0,0.015082748879606265,0.0,7.0,0.0,3.0,7.0
4466.0,delete,0.007869056574317718,3531.0,290.0,0.017297309667061677,0.0,6.0,4.0,0.0,8.0
4467.0,delete,0.009047628416156852,3532.0,318.0,0.021170914809057587,0.0,2.0,6.0,3.0,7.0
4468.0,delete,0.015393498317893625,3533.0,339.0,0.014027053168164789,0.0,0.0,3.0,2.0,10.0
4469.0,delete,0.008947180412662835,3534.0,102.0,0.015890698746344342,0.0,7.0,4.0,5.0,4.0
4470.0,delete,0.03418189266724557,3535.0,354.0,0.016404226291228754,0.0,1.0,2.0,3.0,8.0
4471.0,add,0.007363212439823201,3536.0,364.0,0.016703479203702347,0.0,3.0,2.0,2.0,7.0
4472.0,add,0.012036820067794878,3537.0,370.0,0.018176684338669126,0.0,5.0,4.0,5.0,6.0
4473.0,add,0.007571997680965202,3538.0,369.0,0.01572577977517601,0.0,5.0,4.0,3.0,7.0
4474.0,delete,0.0077359373602335565,3539.0,340.0,0.014218784524253446,0.0,0.0,4.0,2.0,8.0
4475.0,add,0.011441469070815396,3540.0,256.0,0.01509109802967763,0.0,7.0,1.0,3.0,7.0
4476.0,delete,0.024627256330516226,3541.0,213.0,0.015675993404372854,0.0,12.0,4.0,6.0,3.0
4477.0,add,0.011780833708335858,3542.0,162.0,0.015663018292934962,0.0,9.0,7.0,5.0,5.0
4478.0,add,0.012631223178268775,3543.0,291.0,0.017355676991877785,0.0,5.0,4.0,1.0,9.0
4479.0,add,0.3005723753654758,3544.0,34.0,0.027609449291866765,2.0,5.0,1.0,5.0,7.0
4480.0,add,0.010150505317963169,3545.0,372.0,0.010066829014006526,0.0,5.0,4.0,4.0,8.0
4481.0,delete,0.009631723477357043,3545.0,372.0,0.010066829014006526,0.0,5.0,4.0,4.0,7.0
4482.0,swap,0.010376301437179799,3545.0,372.0,0.010066829014006526,0.0,6.0,4.0,4.0,7.0
4483.0,delete,0.008858866411483547,3546.0,319.0,0.021237971268501583,0.0,2.0,5.0,2.0,8.0
4484.0,delete,0.009637786019712291,3547.0,103.0,0.015901691025101472,0.0,6.0,5.0,5.0,3.0
4485.0,add,0.018299390718030235,3548.0,355.0,0.014854558087050192,0.0,2.0,3.0,3.0,7.0
4486.0,add,0.007189714107732684,3549.0,365.0,0.015575057873267443,0.0,3.0,3.0,2.0,7.0
4487.0,add,0.008587107288110815,3550.0,371.0,0.010056339811626633,0.0,5.0,4.0,4.0,8.0
4488.0,delete,0.009631723477357043,3551.0,373.0,0.009631723477357043,0.0,5.0,4.0,4.0,7.0
4489.0,add,0.013354625518369847,3551.0,373.0,0.009631723477357043,0.0,5.0,4.0,4.0,8.0
4490.0,delete,0.0077511976725281075,3551.0,373.0,0.009631723477357043,0.0,4.0,4.0,4.0,7.0
4491.0,swap,0.014808292434642658,3551.0,373.0,0.009631723477357043,0.0,5.0,4.0,3.0,8.0
4492.0,delete,0.008640659612065607,3552.0,214.0,0.01558422556648363,0.0,12.0,4.0,5.0,3.0
4493.0,add,0.009013701496814096,3553.0,163.0,0.015656435915694423,0.0,10.0,8.0,5.0,4.0
4494.0,delete,0.297973796876783,3554.0,35.0,0.026639763917652035,2.0,5.0,1.0,4.0,7.0
4495.0,add,0.012388205821549512,3555.0,257.0,0.015075916309662681,0.0,7.0,0.0,5.0,7.0
4496.0,add,0.008716857274006985,3556.0,292.0,0.017353669794957914,0.0,6.0,4.0,2.0,8.0
4497.0,add,0.006962914560781528,3557.0,320.0,0.021321847268897548,0.0,1.0,5.0,3.0,9.0
4498.0,delete,0.0077359373602335565,3558.0,341.0,0.014235905046263627,0.0,0.0,4.0,2.0,7.0
4499.0,delete,0.009613113651972162,3559.0,104.0,0.015898206267771834,0.0,6.0,4.0,5.0,3.0
4500.0,delete,0.009930410894712624,3560.0,356.0,0.014409781150806553,0.0,1.0,2.0,3.0,8.0
4501.0,add,0.014927146491049826,3561.0,370.0,0.013372265598903501,0.0,5.0,5.0,4.0,6.0
4502.0,add,0.016480989651447064,3562.0,366.0,0.014448368607710078,0.0,4.0,3.0,3.0,6.0
4503.0,delete,0.010109711778813795,3563.0,372.0,0.011035512516050939,0.0,5.0,4.0,3.0,8.0
4504.0,delete,0.0077359373602335565,3564.0,342.0,0.014384805341561429,0.0,0.0,4.0,2.0,6.0
4505.0,add,0.014162388594689894,3565.0,374.0,0.013354625518369847,0.0,5.0,4.0,4.0,8.0
4506.0,delete,0.012998090972348098,3565.0,374.0,0.013354625518369847,0.0,4.0,4.0,4.0,8.0
4507.0,swap,0.010508404732493766,3565.0,374.0,0.013354625518369847,0.0,4.0,4.0,4.0,9.0
4508.0,delete,0.012212388494890869,3566.0,164.0,0.01565173333664408,0.0,9.0,7.0,5.0,5.0
4509.0,delete,0.12959475047958188,3567.0,36.0,0.025771891258898838,2.0,4.0,1.0,4.0,7.0
4510.0,delete,0.013118448184296515,3568.0,215.0,0.015539989934761743,0.0,13.0,3.0,4.0,3.0
4511.0,add,0.012389093336783128,3569.0,258.0,0.015052243897459367,0.0,7.0,0.0,6.0,7.0
4512.0,delete,0.008066165962054806,3570.0,293.0,0.01737705529704691,0.0,5.0,4.0,1.0,9.0
4513.0,add,0.0067452981975635335,3571.0,321.0,0.021342722984379264,0.0,1.0,5.0,5.0,8.0
4514.0,delete,0.007787664287391149,3572.0,357.0,0.014167958041500053,0.0,2.0,2.0,2.0,7.0
4515.0,add,0.00840772295272806,3573.0,105.0,0.01591147135008117,0.0,6.0,6.0,4.0,3.0
4516.0,add,0.013155837174745966,3574.0,371.0,0.010933607824296965,0.0,5.0,4.0,4.0,8.0
4517.0,add,0.008674880298692655,3575.0,373.0,0.012755877454475402,0.0,5.0,4.0,4.0,8.0
4518.0,add,0.03378014123364519,3576.0,367.0,0.014136894673241435,0.0,4.0,5.0,2.0,6.0
4519.0,delete,0.011972071120389187,3577.0,375.0,0.012998090972348098,0.0,4.0,4.0,4.0,8.0
4520.0,delete,0.023179724330085867,3577.0,375.0,0.012998090972348098,0.0,4.0,4.0,4.0,7.0
4521.0,swap,0.014522016756652332,3577.0,375.0,0.012998090972348098,0.0,4.0,4.0,4.0,8.0
4522.0,delete,0.015222515115122832,3578.0,216.0,0.015541146177034367,0.0,11.0,3.0,5.0,3.0
4523.0,delete,0.01429943903037455,3579.0,165.0,0.015660998824884156,0.0,9.0,6.0,5.0,5.0
4524.0,delete,0.008854726113063217,3580.0,294.0,0.017457426874044016,0.0,5.0,4.0,1.0,8.0
4525.0,add,0.3005586153755006,3581.0,37.0,0.024892623347390553,2.0,4.0,1.0,5.0,7.0
4526.0,add,0.013861563111979449,3582.0,259.0,0.015062103831402322,0.0,7.0,2.0,5.0,7.0
4527.0,add,0.009494984702277774,3583.0,343.0,0.014631946706877154,0.0,0.0,5.0,2.0,6.0
4528.0,delete,0.008741569375915418,3584.0,322.0,0.02143949324781813,0.0,2.0,5.0,4.0,7.0
4529.0,delete,0.007213883725633958,3585.0,358.0,0.01436354487112834,0.0,1.0,2.0,2.0,7.0
4530.0,delete,0.009274264694046044,3586.0,372.0,0.012408065474186176,0.0,5.0,3.0,4.0,8.0
4531.0,add,0.036498826084044665,3587.0,106.0,0.015913593374876696,0.0,6.0,6.0,4.0,4.0
4532.0,delete,0.02086234125448079,3588.0,374.0,0.015667975794868873,0.0,4.0,4.0,4.0,8.0
4533.0,delete,0.02208498342045968,3589.0,376.0,0.023179724330085867,0.0,4.0,4.0,4.0,7.0
4534.0,add,0.006817870313015029,3589.0,376.0,0.023179724330085867,0.0,4.0,5.0,4.0,7.0
4535.0,delete,0.023179724330085867,3589.0,376.0,0.023179724330085867,0.0,4.0,4.0,3.0,7.0
4536.0,swap,0.023098073783112284,3589.0,376.0,0.023179724330085867,0.0,4.0,4.0,5.0,6.0
4537.0,add,0.007205185790127765,3590.0,217.0,0.015518370111499697,0.0,11.0,3.0,5.0,4.0
4538.0,add,0.008398642256140919,3591.0,295.0,0.017542868417276817,0.0,5.0,4.0,1.0,9.0
4539.0,add,0.009896122088264476,3592.0,166.0,0.015643341923312924,0.0,10.0,5.0,6.0,5.0
4540.0,delete,0.1698221941558079,3593.0,38.0,0.023885404300829645,2.0,4.0,0.0,4.0,8.0
4541.0,add,0.008208265446959172,3594.0,344.0,0.01487111069072196,0.0,1.0,4.0,2.0,7.0
4542.0,add,0.012651021941513085,3595.0,260.0,0.015070410493366269,0.0,9.0,1.0,5.0,7.0
4543.0,delete,0.007213883725633958,3596.0,359.0,0.014421193765489402,0.0,1.0,1.0,2.0,7.0
4544.0,add,0.006739821430405198,3597.0,323.0,0.021477454907378228,0.0,2.0,5.0,4.0,8.0
4545.0,add,0.013999820262816143,3598.0,368.0,0.013739101830229604,0.0,4.0,4.0,3.0,7.0
4546.0,add,0.009811348894156326,3599.0,373.0,0.01580116887883656,0.0,5.0,4.0,5.0,7.0
4547.0,add,0.0192038304241181,3600.0,107.0,0.015892779571214124,0.0,7.0,6.0,4.0,4.0
4548.0,delete,0.012998090972348098,3601.0,375.0,0.019672075235351742,0.0,4.0,4.0,4.0,7.0
4549.0,add,0.006822624723615858,3602.0,377.0,0.006817870313015029,0.0,4.0,5.0,4.0,7.0
4550.0,add,0.007765297279963366,3602.0,377.0,0.006817870313015029,0.0,4.0,6.0,4.0,7.0
4551.0,delete,0.006817870313015029,3602.0,377.0,0.006817870313015029,0.0,4.0,5.0,4.0,6.0
4552.0,swap,0.01614552609717589,3602.0,377.0,0.006817870313015029,0.0,5.0,5.0,4.0,6.0
4553.0,delete,0.015574996272581106,3603.0,218.0,0.015487118671801433,0.0,10.0,3.0,6.0,3.0
4554.0,delete,0.007439947535482932,3604.0,296.0,0.01754741649219742,0.0,4.0,4.0,1.0,9.0
4555.0,add,0.009772727278508985,3605.0,167.0,0.01564008423081004,0.0,11.0,5.0,6.0,5.0
4556.0,add,0.30928285271294426,3606.0,39.0,0.02289908258677332,2.0,4.0,1.0,3.0,9.0
4557.0,delete,0.015457886939342781,3607.0,261.0,0.015031570699324403,0.0,7.0,1.0,5.0,8.0
4558.0,add,0.007331384879637151,3608.0,345.0,0.014876638688999178,0.0,1.0,4.0,4.0,6.0
4559.0,add,0.015955829438551027,3609.0,360.0,0.014413552245426193,0.0,1.0,1.0,2.0,8.0
4560.0,add,0.023393656170496675,3610.0,324.0,0.02129384025202871,0.0,1.0,6.0,5.0,8.0
4561.0,add,0.013068702946194902,3611.0,369.0,0.013446079527543937,0.0,5.0,4.0,3.0,7.0
4562.0,delete,0.011392397870600847,3612.0,374.0,0.014947450404767674,0.0,4.0,4.0,4.0,8.0
4563.0,add,0.01691787448313887,3613.0,108.0,0.015856880369399314,0.0,8.0,7.0,4.0,3.0
4564.0,add,0.04471874893384934,3614.0,376.0,0.008873837745357036,0.0,4.0,4.0,4.0,8.0
4565.0,delete,0.015842991104525982,3615.0,375.0,0.017602594045156936,0.0,4.0,3.0,4.0,8.0
4566.0,add,0.012017409112620338,3616.0,370.0,0.014334721656898993,0.0,6.0,4.0,4.0,6.0
4567.0,delete,0.010843989489482477,3617.0,219.0,0.01549457454501381,0.0,10.0,2.0,6.0,3.0
4568.0,add,0.015955829438551027,3618.0,361.0,0.014897781936209145,0.0,2.0,1.0,2.0,8.0
4569.0,add,0.010689940833122743,3619.0,297.0,0.017657370447907435,0.0,4.0,4.0,1.0,10.0
4570.0,delete,0.011301078290299612,3620.0,168.0,0.015662317725455836,0.0,10.0,4.0,6.0,6.0
4571.0,delete,0.3131601208640166,3621.0,40.0,0.021898239501743837,2.0,5.0,1.0,2.0,8.0
4572.0,add,0.007331384879637151,3622.0,346.0,0.015213132686565461,0.0,3.0,4.0,3.0,6.0
4573.0,add,0.012389153108385877,3623.0,262.0,0.01504973745205204,0.0,8.0,0.0,5.0,9.0
4574.0,add,0.007693772381679399,3624.0,378.0,0.007765297279963366,0.0,4.0,6.0,4.0,7.0
4575.0,add,0.010962240290286848,3624.0,378.0,0.007765297279963366,0.0,4.0,7.0,4.0,7.0
4576.0,delete,0.007765297279963366,3624.0,378.0,0.007765297279963366,0.0,4.0,6.0,4.0,6.0
4577.0,swap,0.009075151671289687,3624.0,378.0,0.007765297279963366,0.0,3.0,6.0,4.0,8.0
4578.0,delete,0.02345266557464575,3625.0,325.0,0.021048753872485487,0.0,1.0,6.0,4.0,8.0
4579.0,add,0.017312041527308968,3626.0,109.0,0.015849136820806443,0.0,8.0,6.0,6.0,3.0
4580.0,add,0.006817870313015029,3627.0,377.0,0.008652351780636534,0.0,4.0,5.0,4.0,8.0
4581.0,add,0.0191925019727129,3628.0,376.0,0.011945660872442622,0.0,4.0,4.0,4.0,8.0
4582.0,delete,0.01077186576711532,3629.0,220.0,0.015449321205176073,0.0,10.0,2.0,6.0,2.0
4583.0,delete,0.01032946716001332,3630.0,362.0,0.014841312700931105,0.0,3.0,1.0,1.0,7.0
4584.0,delete,0.021339641081767054,3631.0,347.0,0.015238496364243678,0.0,2.0,3.0,3.0,7.0
4585.0,delete,0.00788249616857651,3632.0,169.0,0.01566394973182443,0.0,10.0,5.0,5.0,5.0
4586.0,add,0.011922002751024835,3633.0,298.0,0.017654493195796497,0.0,5.0,4.0,1.0,10.0
4587.0,add,0.026028317921242647,3634.0,41.0,0.02102058423823339,2.0,5.0,2.0,3.0,7.0
4588.0,delete,0.014638900735277656,3635.0,263.0,0.015062803675266604,0.0,8.0,0.0,5.0,8.0
4589.0,add,0.012629875867936758,3636.0,371.0,0.013148215879226263,0.0,5.0,4.0,4.0,8.0
4590.0,delete,0.06614349785866318,3637.0,326.0,0.020675578591835674,0.0,1.0,5.0,3.0,9.0
4591.0,add,0.009894236873611205,3638.0,379.0,0.010962240290286848,0.0,4.0,7.0,4.0,7.0
4592.0,add,0.010962240290286857,3638.0,379.0,0.010962240290286848,0.0,5.0,7.0,4.0,7.0
4593.0,delete,0.010962240290286838,3638.0,379.0,0.010962240290286848,0.0,4.0,7.0,3.0,7.0
4594.0,swap,0.012004505733702653,3638.0,379.0,0.010962240290286848,0.0,5.0,6.0,4.0,7.0
4595.0,delete,0.01732486621748271,3639.0,110.0,0.01584997925204029,0.0,9.0,6.0,4.0,3.0
4596.0,add,0.007765297279963366,3640.0,378.0,0.01095709269563488,0.0,5.0,6.0,4.0,7.0
4597.0,delete,0.00840881040044645,3641.0,372.0,0.013129034859632535,0.0,5.0,3.0,4.0,8.0
4598.0,add,0.014935981149858397,3642.0,221.0,0.015438376124664541,0.0,10.0,2.0,6.0,3.0
4599.0,add,0.010274446474716759,3643.0,363.0,0.014831486750419584,0.0,4.0,1.0,2.0,6.0
4600.0,add,0.019511605557922352,3644.0,348.0,0.015317480854214844,0.0,2.0,4.0,3.0,7.0
4601.0,add,0.008733582436981297,3645.0,170.0,0.015698548390199314,0.0,10.0,6.0,6.0,4.0
4602.0,add,0.01812599008311789,3646.0,299.0,0.017723826109151037,0.0,4.0,4.0,2.0,11.0
4603.0,add,0.2701005751282994,3647.0,42.0,0.020000714296431882,2.0,6.0,2.0,3.0,7.0
4604.0,add,0.011971967930632921,3648.0,264.0,0.015125470441340397,0.0,8.0,0.0,4.0,10.0
4605.0,delete,0.06614349785866327,3649.0,327.0,0.01968021070225608,0.0,0.0,5.0,3.0,9.0
4606.0,add,0.008118339203671523,3650.0,377.0,0.009242559062186238,0.0,4.0,5.0,4.0,8.0
4607.0,add,0.011036620879757712,3651.0,380.0,0.010962240290286857,0.0,5.0,7.0,4.0,7.0
4608.0,add,0.012792445981273987,3651.0,380.0,0.010962240290286857,0.0,5.0,7.0,4.0,8.0
4609.0,delete,0.012212121059847387,3651.0,380.0,0.010962240290286857,0.0,5.0,6.0,4.0,7.0
4610.0,swap,0.013280918642025151,3651.0,380.0,0.010962240290286857,0.0,4.0,7.0,4.0,8.0
4611.0,add,0.016404785512571567,3652.0,111.0,0.015840716628511022,0.0,8.0,6.0,5.0,4.0
4612.0,add,0.009899717480772556,3653.0,379.0,0.01205686937063822,0.0,4.0,7.0,5.0,7.0
4613.0,delete,0.008676420373060701,3654.0,222.0,0.015464879613211057,0.0,9.0,2.0,6.0,3.0
4614.0,add,0.009631829952425022,3655.0,373.0,0.013286297672776221,0.0,6.0,4.0,4.0,7.0
4615.0,delete,0.008213648955778878,3656.0,349.0,0.0154187252306671,0.0,2.0,4.0,3.0,6.0
4616.0,add,0.030757314005750647,3657.0,364.0,0.01430282267013734,0.0,3.0,3.0,2.0,6.0
