budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3822.0,add,0.020325233782811758,2994.0,312.0,0.01034886722347063,0.0,3.0,2.0,2.0,7.0
3823.0,delete,0.00913660322670547,2995.0,213.0,0.015276385996446578,0.0,6.0,5.0,3.0,9.0
3824.0,delete,0.01652477489337303,2996.0,297.0,0.011865691529868503,0.0,5.0,4.0,3.0,5.0
3825.0,add,0.009080379487541798,2997.0,329.0,0.009192531461005203,0.0,6.0,5.0,4.0,7.0
3826.0,add,0.009192531461005212,2997.0,329.0,0.009192531461005203,0.0,7.0,5.0,4.0,7.0
3827.0,delete,0.010082928160808967,2997.0,329.0,0.009192531461005203,0.0,5.0,5.0,4.0,7.0
3828.0,swap,0.007897969855207085,2997.0,329.0,0.009192531461005203,0.0,6.0,4.0,5.0,7.0
3829.0,add,0.009424395680605498,2998.0,60.0,0.013949016325106032,1.0,4.0,5.0,4.0,4.0
3830.0,add,0.01978531992213303,2999.0,171.0,0.013562635830196217,0.0,4.0,2.0,2.0,9.0
3831.0,delete,0.007866903059327456,3000.0,322.0,0.011186533058886148,0.0,5.0,3.0,2.0,6.0
3832.0,add,0.009536761125682493,3001.0,328.0,0.009089268085113653,0.0,6.0,4.0,4.0,8.0
3833.0,delete,0.01202363158173656,3002.0,120.0,0.01387445999761042,0.0,7.0,2.0,8.0,5.0
3834.0,delete,0.015592241381561674,3003.0,249.0,0.016968625999523982,0.0,8.0,0.0,3.0,6.0
3835.0,delete,0.017277099735649698,3004.0,277.0,0.011514996510156075,0.0,3.0,0.0,3.0,7.0
3836.0,delete,0.010605925137138986,3005.0,313.0,0.010051178444116446,0.0,2.0,2.0,2.0,7.0
3837.0,delete,0.008817585697088346,3006.0,214.0,0.015305269919449487,0.0,4.0,5.0,3.0,10.0
3838.0,delete,0.007992800567117748,3007.0,298.0,0.011915459320316698,0.0,5.0,3.0,3.0,5.0
3839.0,add,0.01397199932569568,3008.0,327.0,0.010192244706788737,0.0,6.0,5.0,4.0,6.0
3840.0,add,0.007219639551523861,3009.0,330.0,0.009192531461005212,0.0,7.0,5.0,4.0,7.0
3841.0,delete,0.009192531461005196,3009.0,330.0,0.009192531461005212,0.0,7.0,5.0,3.0,7.0
3842.0,swap,0.02075811136772022,3009.0,330.0,0.009192531461005212,0.0,7.0,6.0,4.0,6.0
3843.0,add,0.009138425315729901,3010.0,61.0,0.013963423091923836,1.0,4.0,5.0,5.0,4.0
3844.0,delete,0.00697939617552762,3011.0,172.0,0.013519046256165138,0.0,3.0,2.0,2.0,9.0
3845.0,add,0.009876004030326162,3012.0,323.0,0.010906262883523227,0.0,5.0,3.0,3.0,6.0
3846.0,add,0.007525520767243766,3013.0,329.0,0.011590703460313621,0.0,6.0,6.0,4.0,7.0
3847.0,delete,0.014496070129450872,3014.0,121.0,0.01386561664081106,0.0,6.0,2.0,7.0,6.0
3848.0,delete,0.011229041427751659,3015.0,278.0,0.011488161258429356,0.0,2.0,1.0,3.0,6.0
3849.0,add,0.01823542464304921,3016.0,250.0,0.01688513560599044,0.0,9.0,0.0,3.0,6.0
3850.0,delete,0.009192531461005196,3017.0,331.0,0.009192531461005196,0.0,7.0,5.0,3.0,7.0
3851.0,delete,0.01047754091813802,3017.0,331.0,0.009192531461005196,0.0,6.0,5.0,3.0,7.0
3852.0,swap,0.039838765843930105,3017.0,331.0,0.009192531461005196,0.0,6.0,5.0,4.0,7.0
3853.0,delete,0.011163816912025589,3018.0,215.0,0.015340667626251822,0.0,5.0,4.0,2.0,10.0
3854.0,add,0.008064633793906997,3019.0,299.0,0.012135582458893015,0.0,5.0,3.0,3.0,6.0
3855.0,delete,0.007571902310024191,3020.0,62.0,0.013966180163076053,1.0,3.0,5.0,4.0,5.0
3856.0,add,0.007806230001741578,3021.0,314.0,0.010419268044592431,0.0,2.0,1.0,2.0,9.0
3857.0,add,0.007817032452313914,3022.0,328.0,0.012245210993985931,0.0,7.0,4.0,4.0,7.0
3858.0,delete,0.009368941598251388,3023.0,173.0,0.013529385993009147,0.0,3.0,1.0,2.0,9.0
3859.0,delete,0.009192531461005203,3024.0,330.0,0.01717534242101963,0.0,7.0,5.0,3.0,7.0
3860.0,add,0.008974036377029135,3025.0,324.0,0.011117624826907124,0.0,5.0,3.0,3.0,7.0
3861.0,delete,0.016251857307187936,3026.0,122.0,0.013858382951294499,0.0,5.0,2.0,8.0,5.0
3862.0,delete,0.010459012144901943,3027.0,332.0,0.01047754091813802,0.0,6.0,5.0,3.0,7.0
3863.0,delete,0.01047754091813802,3027.0,332.0,0.01047754091813802,0.0,5.0,5.0,3.0,7.0
3864.0,swap,0.01047754091813802,3027.0,332.0,0.01047754091813802,0.0,6.0,5.0,3.0,7.0
3865.0,delete,0.01225440845431043,3028.0,216.0,0.015337115396340806,0.0,5.0,3.0,3.0,9.0
3866.0,add,0.015682246975241773,3029.0,251.0,0.016821607870889554,0.0,8.0,1.0,3.0,7.0
3867.0,add,0.03479373066915155,3030.0,279.0,0.011343559080982018,0.0,2.0,1.0,2.0,8.0
3868.0,delete,0.014606713996072,3031.0,300.0,0.012065274206135545,0.0,4.0,3.0,3.0,6.0
3869.0,delete,0.008595351614447874,3032.0,315.0,0.010481925152734377,0.0,3.0,1.0,2.0,7.0
3870.0,add,0.007571902310024191,3033.0,63.0,0.013952997066222475,1.0,4.0,5.0,4.0,5.0
3871.0,add,0.008830812230727188,3034.0,329.0,0.012833649856146228,0.0,6.0,5.0,5.0,7.0
3872.0,delete,0.016909196947706224,3035.0,174.0,0.013528813816100601,0.0,2.0,2.0,2.0,8.0
3873.0,delete,0.009192531461005212,3036.0,331.0,0.010472908724829,0.0,7.0,5.0,2.0,7.0
3874.0,delete,0.010477540918138009,3037.0,333.0,0.01047754091813802,0.0,5.0,5.0,3.0,7.0
3875.0,add,0.01047754091813802,3037.0,333.0,0.01047754091813802,0.0,6.0,5.0,3.0,7.0
3876.0,delete,0.0185164716507095,3037.0,333.0,0.01047754091813802,0.0,5.0,5.0,3.0,6.0
3877.0,swap,0.018547318853422416,3037.0,333.0,0.01047754091813802,0.0,5.0,5.0,4.0,6.0
3878.0,delete,0.016979479966754852,3038.0,123.0,0.013859342393040259,0.0,5.0,2.0,7.0,5.0
3879.0,delete,0.010650303907120798,3039.0,217.0,0.01537090162876847,0.0,4.0,3.0,2.0,10.0
3880.0,delete,0.014865622020710026,3040.0,252.0,0.016834755693986847,0.0,8.0,0.0,2.0,8.0
3881.0,delete,0.010143761900090432,3041.0,280.0,0.011374677403171798,0.0,3.0,1.0,2.0,6.0
3882.0,delete,0.007604401734845475,3042.0,301.0,0.011829230356606484,0.0,5.0,2.0,3.0,5.0
3883.0,add,0.0077438649258023025,3043.0,316.0,0.010737815248693012,0.0,3.0,1.0,3.0,7.0
3884.0,add,0.008675140363816712,3044.0,325.0,0.011246467982691102,0.0,7.0,3.0,3.0,6.0
3885.0,add,0.008893219719508577,3045.0,64.0,0.013943516195465239,1.0,5.0,5.0,5.0,4.0
3886.0,delete,0.01047754091813802,3046.0,330.0,0.013578415302128834,0.0,6.0,5.0,4.0,7.0
3887.0,add,0.017077129665192512,3047.0,175.0,0.013523342422101684,0.0,3.0,3.0,1.0,8.0
3888.0,delete,0.01047754091813802,3048.0,332.0,0.013699282651709194,0.0,6.0,5.0,3.0,6.0
3889.0,delete,0.015443993165589675,3049.0,124.0,0.013830375366875884,0.0,5.0,2.0,6.0,5.0
3890.0,add,0.011489714617872931,3050.0,334.0,0.01047754091813802,0.0,6.0,5.0,3.0,7.0
3891.0,delete,0.010366516518479274,3050.0,334.0,0.01047754091813802,0.0,6.0,5.0,2.0,7.0
3892.0,swap,0.010588886180479196,3050.0,334.0,0.01047754091813802,0.0,5.0,5.0,4.0,7.0
3893.0,delete,0.014865622020710012,3051.0,253.0,0.016792261751853357,0.0,7.0,0.0,3.0,7.0
3894.0,add,0.007668300460633978,3052.0,218.0,0.015366874021545513,0.0,5.0,3.0,3.0,9.0
3895.0,add,0.009473115869662813,3053.0,281.0,0.011334933169231625,0.0,4.0,1.0,2.0,6.0
3896.0,add,0.006942673993388678,3054.0,302.0,0.011426088623427779,0.0,5.0,2.0,2.0,7.0
3897.0,add,0.0076647985516004056,3055.0,317.0,0.010884802473448295,0.0,3.0,1.0,3.0,8.0
3898.0,add,0.009103306921081706,3056.0,326.0,0.011207859662834468,0.0,6.0,4.0,3.0,7.0
3899.0,delete,0.007974054976634433,3057.0,65.0,0.013953300984063957,1.0,4.0,5.0,4.0,5.0
3900.0,delete,0.009281933636858275,3058.0,331.0,0.011694284379669122,0.0,7.0,5.0,3.0,6.0
3901.0,delete,0.011418438573929948,3059.0,176.0,0.013508386082468455,0.0,3.0,2.0,1.0,8.0
3902.0,add,0.010577831552371072,3060.0,333.0,0.010730664558742355,0.0,5.0,5.0,3.0,8.0
3903.0,delete,0.015881011270590186,3061.0,125.0,0.013800429849550964,0.0,5.0,2.0,6.0,4.0
3904.0,delete,0.010366516518479266,3062.0,335.0,0.010366516518479274,0.0,6.0,5.0,2.0,7.0
3905.0,delete,0.010366516518479274,3062.0,335.0,0.010366516518479274,0.0,6.0,5.0,2.0,6.0
3906.0,swap,0.008799650915381403,3062.0,335.0,0.010366516518479274,0.0,6.0,6.0,2.0,6.0
3907.0,add,0.01823542464304921,3063.0,254.0,0.01672819248256936,0.0,8.0,0.0,2.0,8.0
3908.0,delete,0.013267229828396213,3064.0,282.0,0.011251990307868887,0.0,4.0,1.0,2.0,5.0
3909.0,add,0.007778428162989519,3065.0,219.0,0.015369353908613267,0.0,6.0,3.0,3.0,9.0
3910.0,delete,0.00752991401746787,3066.0,303.0,0.011297031614674026,0.0,4.0,2.0,2.0,7.0
3911.0,add,0.010029389394108083,3067.0,327.0,0.011438746367306307,0.0,6.0,4.0,4.0,7.0
3912.0,add,0.02678738458157086,3068.0,318.0,0.010821010730791688,0.0,3.0,3.0,2.0,8.0
3913.0,delete,0.010487646520882578,3069.0,332.0,0.011656122076786648,0.0,6.0,5.0,3.0,6.0
3914.0,add,0.01165614818262225,3070.0,66.0,0.013944673180697328,1.0,6.0,4.0,4.0,5.0
3915.0,delete,0.010577831552371072,3071.0,334.0,0.009974800117704803,0.0,6.0,5.0,3.0,6.0
3916.0,add,0.010800480952829964,3072.0,177.0,0.013515549669645075,0.0,3.0,2.0,2.0,8.0
3917.0,delete,0.01888579001674086,3073.0,126.0,0.013777069654382138,0.0,4.0,2.0,5.0,5.0
3918.0,delete,0.012021807141599616,3074.0,336.0,0.010366516518479274,0.0,6.0,5.0,2.0,6.0
3919.0,add,0.0068362684611216066,3074.0,336.0,0.010366516518479274,0.0,7.0,5.0,2.0,6.0
3920.0,delete,0.008114432850137182,3074.0,336.0,0.010366516518479274,0.0,5.0,5.0,2.0,6.0
3921.0,swap,0.00757383908635101,3074.0,336.0,0.010366516518479274,0.0,6.0,5.0,2.0,6.0
3922.0,add,0.010376795537886395,3075.0,255.0,0.016657044618392198,0.0,8.0,1.0,3.0,7.0
3923.0,add,0.012954637480886747,3076.0,283.0,0.011158116912980418,0.0,4.0,1.0,2.0,6.0
3924.0,add,0.014553341726462478,3077.0,220.0,0.015381797048467314,0.0,6.0,5.0,2.0,9.0
3925.0,delete,0.007246320954529753,3078.0,304.0,0.011383261355448131,0.0,4.0,2.0,2.0,6.0
3926.0,delete,0.008150148492509932,3079.0,319.0,0.010745300477431368,0.0,3.0,2.0,2.0,8.0
3927.0,add,0.007714848754536573,3080.0,328.0,0.01105145226888986,0.0,6.0,4.0,5.0,7.0
3928.0,add,0.008222357599755812,3081.0,333.0,0.009858257910096997,0.0,5.0,6.0,3.0,7.0
3929.0,add,0.009654042449629247,3082.0,67.0,0.013929955636121859,1.0,5.0,5.0,5.0,5.0
3930.0,delete,0.008073533955389357,3083.0,178.0,0.013497801824079664,0.0,2.0,3.0,2.0,7.0
3931.0,delete,0.053770441765378194,3084.0,335.0,0.008982572811537737,0.0,5.0,5.0,2.0,7.0
3932.0,add,0.015006100085894135,3085.0,127.0,0.013742853445588177,0.0,5.0,2.0,6.0,4.0
3933.0,add,0.0068362684611216066,3086.0,337.0,0.0068362684611216066,0.0,7.0,5.0,2.0,6.0
3934.0,add,0.008846189544944,3086.0,337.0,0.0068362684611216066,0.0,7.0,5.0,2.0,7.0
3935.0,delete,0.0068362684611216066,3086.0,337.0,0.0068362684611216066,0.0,6.0,5.0,2.0,6.0
3936.0,swap,0.006994874760397638,3086.0,337.0,0.0068362684611216066,0.0,8.0,5.0,2.0,5.0
3937.0,delete,0.014865622020710012,3087.0,256.0,0.016619823622288032,0.0,8.0,0.0,3.0,7.0
3938.0,delete,0.007852312589076753,3088.0,221.0,0.01540037061263935,0.0,7.0,4.0,2.0,8.0
3939.0,add,0.008925031748535286,3089.0,284.0,0.011191457148032193,0.0,5.0,2.0,1.0,6.0
3940.0,add,0.027419579500431755,3090.0,305.0,0.011303909200392686,0.0,4.0,2.0,2.0,7.0
3941.0,add,0.007866903059327463,3091.0,320.0,0.01089883441528778,0.0,3.0,3.0,2.0,8.0
3942.0,add,0.008172325762526588,3092.0,329.0,0.011998922220143845,0.0,6.0,6.0,4.0,7.0
3943.0,delete,0.011291431151793607,3093.0,68.0,0.013930477877587931,1.0,4.0,4.0,5.0,6.0
3944.0,delete,0.010477540918138009,3094.0,334.0,0.012021958753954485,0.0,5.0,5.0,3.0,7.0
3945.0,add,0.0068040228622969125,3095.0,179.0,0.013549701502325573,0.0,4.0,3.0,1.0,7.0
3946.0,add,0.010366516518479274,3096.0,336.0,0.007269973937741292,0.0,7.0,5.0,2.0,6.0
3947.0,add,0.01449504405344542,3097.0,128.0,0.013721127283218464,0.0,6.0,2.0,6.0,4.0
3948.0,delete,0.010366516518479274,3098.0,335.0,0.012596674869921,0.0,5.0,5.0,2.0,7.0
3949.0,add,0.008846189544944007,3099.0,338.0,0.008846189544944,0.0,7.0,5.0,2.0,7.0
3950.0,delete,0.008856185630269823,3099.0,338.0,0.008846189544944,0.0,7.0,5.0,1.0,7.0
3951.0,swap,0.010366516518479274,3099.0,338.0,0.008846189544944,0.0,6.0,5.0,2.0,8.0
3952.0,delete,0.007191914744494755,3100.0,257.0,0.016589047043871544,0.0,6.0,0.0,3.0,8.0
3953.0,add,0.014329283994616892,3101.0,222.0,0.015397735923433497,0.0,7.0,5.0,2.0,8.0
3954.0,add,0.01028182383492539,3102.0,285.0,0.011230381715525428,0.0,5.0,2.0,1.0,7.0
3955.0,delete,0.00724632095452976,3103.0,306.0,0.010835316014354113,0.0,4.0,2.0,2.0,6.0
3956.0,add,0.007627939307834756,3104.0,321.0,0.011035956004939092,0.0,4.0,4.0,2.0,7.0
3957.0,delete,0.009192531461005212,3105.0,330.0,0.011846579001861538,0.0,6.0,5.0,4.0,7.0
3958.0,add,0.012248053590501778,3106.0,69.0,0.013922865073293517,1.0,5.0,4.0,5.0,6.0
3959.0,delete,0.006892242932846154,3107.0,180.0,0.01355469033689544,0.0,4.0,3.0,1.0,6.0
3960.0,add,0.9346645654712509,3108.0,1.0,0.035880301875085036,4.0,1.0,0.0,0.0,0.0
3961.0,add,0.007448683805841425,3109.0,337.0,0.009228770309659276,0.0,7.0,5.0,2.0,7.0
3962.0,delete,0.029661260881639617,3110.0,129.0,0.01367151283049317,0.0,5.0,2.0,5.0,5.0
3963.0,delete,0.008843578558295553,3111.0,339.0,0.008856185630269823,0.0,7.0,5.0,1.0,7.0
3964.0,delete,0.009698305653117297,3111.0,339.0,0.008856185630269823,0.0,7.0,4.0,1.0,7.0
3965.0,swap,0.008491500372754332,3111.0,339.0,0.008856185630269823,0.0,6.0,5.0,2.0,7.0
3966.0,delete,0.015955829438551027,3112.0,258.0,0.016580537551788798,0.0,6.0,0.0,3.0,7.0
3967.0,delete,0.007246320954529753,3113.0,307.0,0.010752917905989909,0.0,3.0,2.0,2.0,6.0
3968.0,add,0.02502900609461553,3114.0,286.0,0.011246932506175669,0.0,6.0,2.0,1.0,7.0
3969.0,add,0.008783232746383717,3115.0,223.0,0.015402544532343868,0.0,7.0,4.0,4.0,8.0
3970.0,delete,0.009502349664332973,3116.0,331.0,0.011057447658031199,0.0,7.0,5.0,2.0,7.0
3971.0,delete,0.01335751502623807,3117.0,322.0,0.011102155317948774,0.0,5.0,2.0,2.0,7.0
3972.0,add,0.012081187270757871,3118.0,336.0,0.008405180483914419,0.0,6.0,5.0,2.0,7.0
3973.0,delete,0.026277013096474258,3119.0,70.0,0.01390616076395383,1.0,5.0,4.0,4.0,6.0
3974.0,delete,0.008195773280488662,3120.0,338.0,0.008972392553609251,0.0,6.0,5.0,2.0,7.0
3975.0,add,0.018215198976492163,3121.0,181.0,0.013586274526994381,0.0,4.0,3.0,1.0,7.0
3976.0,add,0.9917241874615285,3122.0,2.0,0.03297912551756829,4.0,0.0,1.0,1.0,0.0
3977.0,delete,0.009774821847982824,3123.0,340.0,0.009698305653117297,0.0,7.0,4.0,1.0,7.0
3978.0,delete,0.0115016946865179,3123.0,340.0,0.009698305653117297,0.0,6.0,4.0,1.0,7.0
3979.0,swap,0.014984503576310964,3123.0,340.0,0.009698305653117297,0.0,8.0,4.0,1.0,6.0
3980.0,add,0.010734171475693001,3124.0,130.0,0.013634627988200665,0.0,6.0,2.0,5.0,5.0
3981.0,add,0.015955829438551027,3125.0,259.0,0.01654179054493968,0.0,5.0,0.0,3.0,9.0
3982.0,add,0.007320180860098342,3126.0,308.0,0.01072255571807662,0.0,3.0,2.0,2.0,7.0
3983.0,delete,0.0081491975308605,3127.0,332.0,0.011223683197606617,0.0,6.0,4.0,3.0,7.0
3984.0,delete,0.011866239053326118,3128.0,224.0,0.015413228296982447,0.0,7.0,4.0,3.0,8.0
3985.0,add,0.008089513466108953,3129.0,287.0,0.011277243150454228,0.0,6.0,2.0,3.0,6.0
3986.0,add,0.006752467219735355,3130.0,337.0,0.009654495251662173,0.0,7.0,5.0,3.0,6.0
3987.0,add,0.008974036377029135,3131.0,323.0,0.010913690902494456,0.0,6.0,3.0,2.0,6.0
3988.0,delete,0.025032875537220306,3132.0,71.0,0.013835240482565514,1.0,5.0,3.0,5.0,5.0
3989.0,delete,0.009144485975061041,3133.0,339.0,0.011489831440982246,0.0,7.0,4.0,1.0,7.0
3990.0,delete,0.01231951937107347,3134.0,341.0,0.0115016946865179,0.0,6.0,4.0,1.0,7.0
3991.0,add,0.007320501939848874,3134.0,341.0,0.0115016946865179,0.0,7.0,4.0,1.0,7.0
3992.0,delete,0.023102828709742743,3134.0,341.0,0.0115016946865179,0.0,6.0,4.0,1.0,6.0
3993.0,swap,0.007900197489867129,3134.0,341.0,0.0115016946865179,0.0,6.0,5.0,1.0,6.0
3994.0,add,0.9979263287708869,3135.0,3.0,0.029848691667960666,4.0,0.0,1.0,0.0,2.0
3995.0,delete,0.010313560311465781,3136.0,131.0,0.013633645107462483,0.0,5.0,2.0,4.0,6.0
3996.0,add,0.009358722723016433,3137.0,182.0,0.013604625333045538,0.0,4.0,4.0,2.0,6.0
3997.0,delete,0.021622665451179295,3138.0,260.0,0.016420408486443317,0.0,5.0,0.0,3.0,8.0
3998.0,delete,0.007258404852743241,3139.0,309.0,0.010685209798214947,0.0,2.0,2.0,2.0,7.0
3999.0,delete,0.01176004192424379,3140.0,225.0,0.015410096080859517,0.0,7.0,3.0,3.0,8.0
4000.0,delete,0.007983916792527964,3141.0,288.0,0.011300540676401094,0.0,6.0,2.0,2.0,6.0
4001.0,add,0.010431445912416546,3142.0,333.0,0.010912581720754124,0.0,5.0,5.0,4.0,7.0
4002.0,delete,0.012127315515378158,3143.0,338.0,0.010779530545486969,0.0,7.0,4.0,2.0,7.0
4003.0,delete,0.043473325243268454,3144.0,72.0,0.013777556842711402,1.0,4.0,3.0,5.0,5.0
4004.0,add,0.013016299996354081,3145.0,324.0,0.010881038782606198,0.0,5.0,4.0,3.0,6.0
4005.0,delete,0.015198766373298669,3146.0,340.0,0.012428948439410023,0.0,7.0,4.0,1.0,6.0
4006.0,add,0.007320501939848867,3147.0,342.0,0.007320501939848874,0.0,7.0,4.0,1.0,7.0
4007.0,delete,0.007343123435802425,3147.0,342.0,0.007320501939848874,0.0,7.0,3.0,1.0,7.0
4008.0,swap,0.007320501939848874,3147.0,342.0,0.007320501939848874,0.0,7.0,4.0,1.0,7.0
4009.0,add,0.991713902864038,3148.0,4.0,0.026927355973580026,4.0,0.0,1.0,1.0,2.0
4010.0,add,0.01010680063593536,3149.0,132.0,0.013632465763052642,0.0,5.0,3.0,5.0,5.0
4011.0,add,0.009570795958560712,3150.0,183.0,0.013609426791044222,0.0,4.0,4.0,2.0,7.0
4012.0,add,0.015955829438551027,3151.0,261.0,0.01625465558431674,0.0,5.0,0.0,3.0,9.0
4013.0,delete,0.007806230001741578,3152.0,310.0,0.010675230439395935,0.0,2.0,1.0,1.0,8.0
4014.0,delete,0.009861022931193163,3153.0,226.0,0.015390051235945135,0.0,6.0,2.0,3.0,9.0
4015.0,delete,0.007983916792527957,3154.0,289.0,0.011338322267010086,0.0,4.0,2.0,2.0,7.0
4016.0,delete,0.01851647165070951,3155.0,334.0,0.010861428679143123,0.0,6.0,5.0,3.0,6.0
4017.0,delete,0.006862209317136286,3156.0,339.0,0.010994596379870852,0.0,7.0,5.0,1.0,6.0
4018.0,delete,0.03216627923375134,3157.0,73.0,0.013703442871878703,1.0,3.0,2.0,5.0,6.0
4019.0,add,0.010982597855351522,3158.0,341.0,0.00732615731383726,0.0,6.0,4.0,1.0,8.0
4020.0,add,0.008974036377029135,3159.0,325.0,0.010840628127167932,0.0,7.0,3.0,3.0,6.0
4021.0,delete,0.007343123435802425,3160.0,343.0,0.007343123435802425,0.0,7.0,3.0,1.0,7.0
4022.0,delete,0.019772450776102835,3160.0,343.0,0.007343123435802425,0.0,7.0,3.0,1.0,6.0
4023.0,swap,0.007343123435802425,3160.0,343.0,0.007343123435802425,0.0,7.0,3.0,1.0,7.0
4024.0,add,0.5260168970534607,3161.0,5.0,0.0242690671873532,4.0,0.0,2.0,0.0,3.0
4025.0,delete,0.010613672701646365,3162.0,133.0,0.013629357563653802,0.0,5.0,2.0,4.0,6.0
4026.0,delete,0.009361059758452722,3163.0,184.0,0.013617225712607582,0.0,5.0,3.0,1.0,7.0
4027.0,delete,0.024495881970974107,3164.0,262.0,0.01610694991114497,0.0,5.0,0.0,4.0,7.0
4028.0,add,0.008595351614447874,3165.0,311.0,0.0107896222779141,0.0,2.0,1.0,2.0,8.0
4029.0,delete,0.022754202402648048,3166.0,227.0,0.015397794262098866,0.0,7.0,1.0,3.0,8.0
4030.0,delete,0.010343274105320188,3167.0,335.0,0.010904314889076781,0.0,6.0,5.0,1.0,7.0
4031.0,add,0.007922929281115347,3168.0,290.0,0.011380851184186967,0.0,5.0,2.0,2.0,7.0
4032.0,delete,0.0068274933217696366,3169.0,340.0,0.011136071645300628,0.0,6.0,4.0,1.0,7.0
4033.0,delete,0.010282667452193557,3170.0,342.0,0.01045045527087753,0.0,6.0,4.0,1.0,7.0
4034.0,add,0.013122351580940566,3171.0,74.0,0.013607167521210247,1.0,4.0,3.0,5.0,5.0
4035.0,delete,0.019729564067839423,3172.0,344.0,0.019772450776102835,0.0,7.0,3.0,1.0,6.0
4036.0,add,0.019310558661804582,3172.0,344.0,0.019772450776102835,0.0,7.0,3.0,2.0,6.0
4037.0,delete,0.01835434661881945,3172.0,344.0,0.019772450776102835,0.0,7.0,3.0,1.0,5.0
4038.0,swap,0.017288203813475046,3172.0,344.0,0.019772450776102835,0.0,8.0,3.0,1.0,5.0
4039.0,delete,0.008137046228132178,3173.0,134.0,0.013653291607763856,0.0,3.0,2.0,5.0,6.0
4040.0,add,0.4271089123294067,3174.0,6.0,0.02145002020150543,4.0,0.0,2.0,1.0,3.0
4041.0,add,0.006978768582485305,3175.0,185.0,0.013665773015942708,0.0,6.0,4.0,1.0,6.0
4042.0,delete,0.024495881970974107,3176.0,263.0,0.015983952583644837,0.0,5.0,0.0,4.0,6.0
4043.0,add,0.009071846265513252,3177.0,326.0,0.0111184202480602,0.0,6.0,4.0,4.0,6.0
4044.0,delete,0.010594140507324263,3178.0,228.0,0.015436972454100376,0.0,6.0,1.0,3.0,8.0
4045.0,add,0.014743678046460219,3179.0,312.0,0.010781725317092601,0.0,2.0,2.0,2.0,8.0
4046.0,add,0.010366516518479274,3180.0,336.0,0.01064379689046371,0.0,7.0,5.0,2.0,6.0
4047.0,add,0.008870470862150343,3181.0,291.0,0.011491639211659131,0.0,6.0,3.0,2.0,6.0
4048.0,add,0.011857023090825897,3182.0,341.0,0.01228548195173387,0.0,6.0,5.0,1.0,7.0
4049.0,delete,0.016639621217434456,3183.0,75.0,0.013588373237282996,1.0,5.0,2.0,4.0,5.0
4050.0,delete,0.007343123435802425,3184.0,343.0,0.01889102478760827,0.0,6.0,3.0,1.0,7.0
4051.0,add,0.021480267998354324,3185.0,345.0,0.019310558661804582,0.0,7.0,3.0,2.0,6.0
4052.0,add,0.016047515167135196,3185.0,345.0,0.019310558661804582,0.0,7.0,3.0,2.0,7.0
4053.0,delete,0.017825679700128865,3185.0,345.0,0.019310558661804582,0.0,7.0,3.0,2.0,5.0
4054.0,swap,0.009863243093386225,3185.0,345.0,0.019310558661804582,0.0,7.0,4.0,2.0,5.0
4055.0,add,0.007738147811647909,3186.0,135.0,0.013671179935881147,0.0,4.0,2.0,6.0,5.0
4056.0,add,0.15041252648468015,3187.0,7.0,0.02010226945629097,4.0,0.0,4.0,0.0,3.0
4057.0,add,0.017771016638599795,3188.0,186.0,0.013705798349889707,0.0,5.0,5.0,1.0,7.0
4058.0,add,0.015948545155451948,3189.0,264.0,0.01585010242683842,0.0,6.0,0.0,4.0,6.0
4059.0,delete,0.03358476744944745,3190.0,313.0,0.010737035628202883,0.0,1.0,2.0,2.0,8.0
4060.0,add,0.006889088253850896,3191.0,229.0,0.015475555684540565,0.0,5.0,2.0,3.0,9.0
4061.0,add,0.007906917545769502,3192.0,327.0,0.011445231880988773,0.0,6.0,4.0,5.0,6.0
4062.0,add,0.007123406797343124,3193.0,337.0,0.011505433604279549,0.0,7.0,6.0,2.0,6.0
4063.0,add,0.014799217091810351,3194.0,292.0,0.011569176340378446,0.0,5.0,4.0,2.0,7.0
4064.0,delete,0.01135879747502523,3195.0,342.0,0.01423764222088923,0.0,6.0,4.0,1.0,7.0
4065.0,add,0.03780425494891782,3196.0,76.0,0.013589337838905171,1.0,5.0,3.0,5.0,4.0
4066.0,add,0.036612699580413494,3197.0,344.0,0.01690545292416184,0.0,7.0,4.0,1.0,6.0
4067.0,delete,0.013936409839118825,3198.0,343.0,0.018511604810296536,0.0,7.0,2.0,1.0,7.0
4068.0,add,0.007897969855207085,3199.0,328.0,0.011663212571102876,0.0,6.0,4.0,5.0,7.0
4069.0,delete,0.006978768582485305,3200.0,187.0,0.013749811156826233,0.0,4.0,4.0,1.0,8.0
4070.0,add,0.0081717560058014,3201.0,136.0,0.013694842107618488,0.0,5.0,2.0,6.0,5.0
4071.0,add,0.016143865814245328,3202.0,346.0,0.016047515167135196,0.0,7.0,3.0,2.0,7.0
4072.0,delete,0.02315216045331474,3202.0,346.0,0.016047515167135196,0.0,6.0,3.0,2.0,7.0
4073.0,swap,0.01604796041280127,3202.0,346.0,0.016047515167135196,0.0,7.0,3.0,3.0,6.0
4074.0,add,0.22938808294824953,3203.0,8.0,0.019400768105876643,4.0,1.0,3.0,1.0,3.0
4075.0,delete,0.017046061399747316,3204.0,230.0,0.015500242780850455,0.0,5.0,1.0,3.0,9.0
4076.0,delete,0.01844844168941825,3205.0,265.0,0.015776174938018667,0.0,5.0,0.0,3.0,7.0
