budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4474.0,add,0.008826232200963277,3540.0,213.0,0.018212729604566272,0.0,8.0,2.0,5.0,6.0
4475.0,delete,0.013104887591078444,3541.0,369.0,0.01262801274537605,0.0,5.0,2.0,3.0,5.0
4476.0,delete,0.0070061162253517335,3542.0,256.0,0.02014495901561994,0.0,5.0,1.0,6.0,6.0
4477.0,delete,0.013417709692522487,3543.0,291.0,0.025607359819578332,0.0,6.0,1.0,5.0,7.0
4478.0,add,0.014575228478766406,3544.0,371.0,0.012099217231337922,0.0,5.0,1.0,3.0,6.0
4479.0,delete,0.014173088817941349,3545.0,319.0,0.022586712587438725,0.0,4.0,2.0,6.0,5.0
4480.0,delete,0.03518329540463126,3546.0,340.0,0.027261724957924362,0.0,4.0,3.0,6.0,5.0
4481.0,add,0.02138055869072139,3547.0,34.0,0.028033632983140874,4.0,4.0,3.0,7.0,8.0
4482.0,delete,0.01544836434328763,3548.0,370.0,0.012971691847553635,0.0,4.0,2.0,3.0,5.0
4483.0,add,0.010172180540842199,3549.0,373.0,0.012011313638279968,0.0,5.0,1.0,5.0,5.0
4484.0,delete,0.012007243452068191,3549.0,373.0,0.012011313638279968,0.0,4.0,1.0,5.0,5.0
4485.0,swap,0.022129083725561126,3549.0,373.0,0.012011313638279968,0.0,6.0,1.0,5.0,4.0
4486.0,add,0.025757533201079985,3550.0,103.0,0.016293813935403873,1.0,7.0,8.0,4.0,3.0
4487.0,delete,0.008562054434217677,3551.0,163.0,0.016491160884555055,0.0,5.0,2.0,4.0,4.0
4488.0,delete,0.0076566496597612,3552.0,355.0,0.010787337857826759,0.0,6.0,5.0,7.0,5.0
4489.0,delete,0.008687536925834282,3553.0,214.0,0.0182497506375963,0.0,6.0,2.0,5.0,7.0
4490.0,delete,0.008279415580054236,3554.0,365.0,0.012481949440257307,0.0,6.0,1.0,4.0,6.0
4491.0,delete,0.006795078118414402,3555.0,257.0,0.020224417553640635,0.0,5.0,1.0,7.0,4.0
4492.0,add,0.010613377982861683,3556.0,372.0,0.01407995533918787,0.0,6.0,1.0,4.0,5.0
4493.0,add,0.015453634307007951,3557.0,292.0,0.0255784897862696,0.0,7.0,1.0,4.0,8.0
4494.0,delete,0.012007243452068191,3558.0,374.0,0.012007243452068191,0.0,4.0,1.0,5.0,5.0
4495.0,add,0.012007243452068191,3558.0,374.0,0.012007243452068191,0.0,4.0,1.0,5.0,6.0
4496.0,delete,0.012007243452068201,3558.0,374.0,0.012007243452068191,0.0,4.0,1.0,4.0,5.0
4497.0,swap,0.009531650449476427,3558.0,374.0,0.012007243452068191,0.0,4.0,1.0,4.0,6.0
4498.0,add,0.011599124252432027,3559.0,35.0,0.027996882015367323,4.0,5.0,2.0,7.0,9.0
4499.0,add,0.014703367300474151,3560.0,320.0,0.02245142126923244,0.0,5.0,2.0,6.0,5.0
4500.0,delete,0.0075339065407092325,3561.0,164.0,0.016503454832258787,0.0,4.0,2.0,4.0,4.0
4501.0,add,0.023982077497571905,3562.0,104.0,0.016160473752911336,1.0,8.0,8.0,5.0,2.0
4502.0,add,0.03508891886224551,3563.0,341.0,0.026107484662521198,0.0,4.0,3.0,7.0,5.0
4503.0,delete,0.009311047729830234,3564.0,356.0,0.010844134537377885,0.0,7.0,5.0,6.0,4.0
4504.0,delete,0.009520831846452473,3565.0,366.0,0.01238591233670392,0.0,6.0,1.0,3.0,6.0
4505.0,add,0.009200168995284422,3566.0,215.0,0.018268425372165782,0.0,7.0,3.0,5.0,6.0
4506.0,delete,0.006901017675063785,3567.0,258.0,0.020293787772603156,0.0,3.0,1.0,7.0,5.0
4507.0,add,0.016326715057148465,3568.0,371.0,0.012539041510176444,0.0,5.0,1.0,4.0,5.0
4508.0,delete,0.02511419073597002,3569.0,293.0,0.02554015334911268,0.0,5.0,1.0,4.0,9.0
4509.0,delete,0.012011313638279978,3570.0,373.0,0.01151212485154984,0.0,5.0,1.0,4.0,5.0
4510.0,delete,0.04943040912662699,3571.0,342.0,0.025527528049885367,0.0,4.0,4.0,6.0,4.0
4511.0,add,0.015051389507919977,3572.0,321.0,0.022637592626152246,0.0,5.0,2.0,7.0,5.0
4512.0,delete,0.2635551292800071,3573.0,36.0,0.027996696028378218,4.0,5.0,2.0,7.0,8.0
4513.0,add,0.012007243452068191,3574.0,375.0,0.012007243452068191,0.0,4.0,1.0,5.0,6.0
4514.0,add,0.01627707171592858,3574.0,375.0,0.012007243452068191,0.0,5.0,1.0,5.0,6.0
4515.0,delete,0.012007243452068191,3574.0,375.0,0.012007243452068191,0.0,4.0,1.0,5.0,5.0
4516.0,swap,0.01073123093625555,3574.0,375.0,0.012007243452068191,0.0,4.0,1.0,5.0,6.0
4517.0,add,0.011874198193276585,3575.0,105.0,0.016129993669310824,1.0,7.0,9.0,5.0,3.0
4518.0,add,0.007380804451441864,3576.0,165.0,0.016555303555939236,0.0,5.0,2.0,5.0,3.0
4519.0,add,0.009358362599891692,3577.0,357.0,0.01110502831428575,0.0,7.0,5.0,5.0,6.0
4520.0,delete,0.008583328170658088,3578.0,216.0,0.01832271138120427,0.0,7.0,2.0,4.0,7.0
4521.0,delete,0.011638575074542249,3579.0,367.0,0.012639049438415161,0.0,6.0,1.0,3.0,5.0
4522.0,add,0.006901017675063785,3580.0,259.0,0.020404666426926007,0.0,4.0,1.0,7.0,5.0
4523.0,add,0.06405823699011513,3581.0,372.0,0.012537191667135334,0.0,5.0,2.0,4.0,5.0
4524.0,add,0.040092030433234074,3582.0,294.0,0.025499636347134237,0.0,6.0,1.0,5.0,8.0
4525.0,add,0.011910300914182133,3583.0,374.0,0.012606006601677742,0.0,4.0,1.0,5.0,6.0
4526.0,add,0.04943040912662699,3584.0,343.0,0.02441739067711657,0.0,5.0,4.0,5.0,5.0
4527.0,delete,0.033475825761881677,3585.0,37.0,0.02797612494280869,4.0,5.0,2.0,6.0,8.0
4528.0,add,0.013852665369465547,3586.0,322.0,0.022817376897297178,0.0,6.0,2.0,7.0,5.0
4529.0,delete,0.013218323915819244,3587.0,373.0,0.012045911669684712,0.0,5.0,1.0,4.0,5.0
4530.0,add,0.012228054617875263,3588.0,368.0,0.01404923512331322,0.0,6.0,1.0,3.0,6.0
4531.0,delete,0.009294793678992481,3589.0,166.0,0.01661917839560138,0.0,5.0,3.0,4.0,2.0
4532.0,add,0.01627707171592858,3590.0,376.0,0.01627707171592858,0.0,5.0,1.0,5.0,6.0
4533.0,delete,0.012007243452068191,3590.0,376.0,0.01627707171592858,0.0,4.0,1.0,5.0,6.0
4534.0,swap,0.009543116752678759,3590.0,376.0,0.01627707171592858,0.0,5.0,1.0,4.0,7.0
4535.0,add,0.010318890120868495,3591.0,106.0,0.016152045882477012,1.0,9.0,9.0,5.0,2.0
4536.0,add,0.0166496579082948,3592.0,217.0,0.018419517410935365,0.0,6.0,3.0,5.0,7.0
4537.0,add,0.016007865241841307,3593.0,358.0,0.011788463812118979,0.0,7.0,6.0,6.0,5.0
4538.0,add,0.006901017675063785,3594.0,260.0,0.020560075400744136,0.0,6.0,1.0,7.0,4.0
4539.0,delete,0.04175768651653296,3595.0,295.0,0.02516020845122499,0.0,6.0,1.0,4.0,8.0
4540.0,add,0.012007243452068191,3596.0,375.0,0.013526125909151027,0.0,5.0,1.0,5.0,6.0
4541.0,delete,0.012007243452068191,3597.0,377.0,0.012007243452068191,0.0,4.0,1.0,5.0,6.0
4542.0,add,0.009560072326235281,3597.0,377.0,0.012007243452068191,0.0,4.0,1.0,5.0,7.0
4543.0,delete,0.012007243452068191,3597.0,377.0,0.012007243452068191,0.0,4.0,1.0,5.0,5.0
4544.0,swap,0.009365406078151109,3597.0,377.0,0.012007243452068191,0.0,5.0,0.0,5.0,6.0
4545.0,delete,0.025442703892582068,3598.0,38.0,0.02786892212111814,4.0,5.0,3.0,5.0,7.0
4546.0,delete,0.01737249361564146,3599.0,323.0,0.022694221570341115,0.0,6.0,2.0,7.0,4.0
4547.0,add,0.007909259216336915,3600.0,167.0,0.01666149165444449,0.0,5.0,2.0,5.0,3.0
4548.0,add,0.046981869568792974,3601.0,344.0,0.023026333514246534,0.0,5.0,5.0,5.0,5.0
4549.0,add,0.009628626028922449,3602.0,107.0,0.016163251616783385,1.0,10.0,9.0,5.0,2.0
4550.0,delete,0.012779126624311767,3603.0,359.0,0.011787182230763886,0.0,6.0,5.0,6.0,6.0
4551.0,delete,0.008763043605130241,3604.0,218.0,0.018483230632261587,0.0,5.0,2.0,5.0,8.0
4552.0,delete,0.013097041717597534,3605.0,369.0,0.01385043443115579,0.0,6.0,2.0,3.0,4.0
4553.0,delete,0.03496938214134998,3606.0,296.0,0.024941878960672716,0.0,6.0,1.0,4.0,7.0
4554.0,add,0.02292768918687164,3607.0,261.0,0.0206619668599201,0.0,6.0,1.0,7.0,5.0
4555.0,add,0.009560072326235281,3608.0,374.0,0.011979641043131239,0.0,4.0,1.0,5.0,6.0
4556.0,delete,0.021811741443787096,3609.0,376.0,0.010989441752118193,0.0,4.0,1.0,5.0,6.0
4557.0,delete,0.0839382929096092,3610.0,39.0,0.027749186032434266,3.0,5.0,3.0,6.0,6.0
4558.0,delete,0.01570403903868331,3611.0,324.0,0.022827326106332434,0.0,6.0,2.0,6.0,4.0
4559.0,delete,0.012658056178470684,3612.0,345.0,0.02233556570734837,0.0,5.0,5.0,5.0,4.0
4560.0,delete,0.011879534506530424,3613.0,370.0,0.014136060915296055,0.0,5.0,2.0,3.0,4.0
4561.0,add,0.009560072326235281,3614.0,378.0,0.009560072326235281,0.0,4.0,1.0,5.0,7.0
4562.0,delete,0.009560072326235281,3614.0,378.0,0.009560072326235281,0.0,4.0,1.0,5.0,6.0
4563.0,swap,0.009560072326235281,3614.0,378.0,0.009560072326235281,0.0,4.0,1.0,6.0,6.0
4564.0,add,0.010354499993804464,3615.0,168.0,0.016692122625818217,0.0,5.0,3.0,4.0,4.0
4565.0,add,0.009840905367893593,3616.0,108.0,0.01616476499088196,1.0,9.0,9.0,5.0,4.0
4566.0,delete,0.008834622753694035,3617.0,219.0,0.018527241197355413,0.0,6.0,2.0,5.0,6.0
4567.0,delete,0.006981740352901723,3618.0,360.0,0.011961208370548166,0.0,7.0,4.0,5.0,6.0
4568.0,delete,0.01441036227751271,3619.0,297.0,0.024747777738186743,0.0,6.0,1.0,4.0,6.0
4569.0,delete,0.010114958401390504,3620.0,262.0,0.020705489630232804,0.0,5.0,1.0,7.0,5.0
4570.0,add,0.007993343113134177,3621.0,375.0,0.012272590063052926,0.0,4.0,2.0,5.0,6.0
4571.0,add,0.011934807486115558,3622.0,377.0,0.009560072326235281,0.0,4.0,1.0,6.0,6.0
4572.0,delete,0.026593851669382457,3623.0,40.0,0.027600429432794185,3.0,4.0,3.0,6.0,6.0
4573.0,delete,0.014980671246521684,3624.0,325.0,0.022716083581414245,0.0,6.0,2.0,6.0,3.0
4574.0,delete,0.009560072326235281,3625.0,379.0,0.009560072326235281,0.0,4.0,1.0,5.0,6.0
4575.0,add,0.012029951239332882,3625.0,379.0,0.009560072326235281,0.0,4.0,1.0,5.0,7.0
4576.0,delete,0.009560072326235281,3625.0,379.0,0.009560072326235281,0.0,4.0,1.0,5.0,5.0
4577.0,swap,0.00970410270385428,3625.0,379.0,0.009560072326235281,0.0,4.0,2.0,5.0,5.0
4578.0,delete,0.010354499993804472,3626.0,169.0,0.016690841677318557,0.0,5.0,3.0,4.0,3.0
4579.0,add,0.10963452610717513,3627.0,346.0,0.021087839243105644,0.0,5.0,4.0,5.0,6.0
4580.0,delete,0.011362464720441511,3628.0,361.0,0.012097173337163826,0.0,6.0,3.0,6.0,6.0
4581.0,add,0.01945345093537758,3629.0,109.0,0.016189226503264494,1.0,10.0,9.0,5.0,4.0
4582.0,add,0.007562367373743316,3630.0,220.0,0.018605320184545644,0.0,6.0,2.0,5.0,7.0
4583.0,add,0.009168049808300516,3631.0,371.0,0.013278649567600902,0.0,6.0,1.0,3.0,5.0
4584.0,add,0.02436133619253681,3632.0,298.0,0.024841827431024813,0.0,6.0,1.0,3.0,8.0
4585.0,add,0.01003010517014256,3633.0,263.0,0.020828614389400358,0.0,7.0,1.0,7.0,4.0
4586.0,delete,0.007314926717423159,3634.0,376.0,0.011302012376061226,0.0,4.0,1.0,5.0,6.0
4587.0,delete,0.09499695461003028,3635.0,41.0,0.0275716299070028,3.0,5.0,1.0,6.0,6.0
4588.0,delete,0.018901956639031797,3636.0,326.0,0.022816453765561087,0.0,5.0,2.0,6.0,3.0
4589.0,delete,0.009560072326235281,3637.0,378.0,0.010082854184378601,0.0,4.0,1.0,5.0,6.0
4590.0,add,0.012029951239332882,3638.0,380.0,0.012029951239332882,0.0,4.0,1.0,5.0,7.0
4591.0,add,0.012029951239332882,3638.0,380.0,0.012029951239332882,0.0,5.0,1.0,5.0,7.0
4592.0,delete,0.012129513320979933,3638.0,380.0,0.012029951239332882,0.0,4.0,1.0,5.0,6.0
4593.0,swap,0.009591014192974987,3638.0,380.0,0.012029951239332882,0.0,4.0,1.0,6.0,6.0
4594.0,add,0.010354499993804472,3639.0,170.0,0.016738252289053256,0.0,7.0,3.0,3.0,3.0
4595.0,add,0.01867846474876279,3640.0,347.0,0.019025659883399,0.0,6.0,5.0,5.0,5.0
4596.0,delete,0.01257646727571012,3641.0,362.0,0.012135219163555762,0.0,5.0,3.0,6.0,6.0
4597.0,add,0.011231058042349843,3642.0,110.0,0.016193438602189768,1.0,10.0,9.0,6.0,4.0
4598.0,add,0.01618626004550457,3643.0,221.0,0.018617149854496053,0.0,7.0,2.0,5.0,7.0
4599.0,add,0.015927259951638618,3644.0,372.0,0.012880285590980782,0.0,5.0,2.0,4.0,5.0
4600.0,delete,0.01221715058417813,3645.0,264.0,0.020854152423914175,0.0,6.0,1.0,7.0,4.0
4601.0,add,0.015580330913375245,3646.0,299.0,0.024819772361393343,0.0,8.0,1.0,3.0,7.0
4602.0,delete,0.014171840516914206,3647.0,327.0,0.022776408256376134,0.0,4.0,2.0,7.0,2.0
4603.0,add,0.027386557718409085,3648.0,42.0,0.027324804863256464,3.0,5.0,3.0,6.0,5.0
4604.0,add,0.01634209221265107,3649.0,377.0,0.010454985550397882,0.0,4.0,2.0,5.0,6.0
4605.0,add,0.012007243452068191,3650.0,379.0,0.011562076246390713,0.0,4.0,1.0,5.0,7.0
4606.0,delete,0.009659139248756261,3651.0,363.0,0.012310353958617879,0.0,5.0,3.0,5.0,6.0
4607.0,add,0.0697992800802103,3652.0,348.0,0.017256571723963207,0.0,6.0,4.0,7.0,5.0
4608.0,delete,0.012011313638279968,3653.0,373.0,0.011547106092519277,0.0,5.0,1.0,5.0,4.0
4609.0,delete,0.007351536160123304,3654.0,378.0,0.010705637881165199,0.0,3.0,1.0,5.0,7.0
4610.0,add,0.010595612993620811,3655.0,171.0,0.016775678132819032,0.0,8.0,3.0,3.0,3.0
4611.0,add,0.011754947098650067,3656.0,381.0,0.012029951239332882,0.0,5.0,1.0,5.0,7.0
4612.0,delete,0.011995057619121246,3656.0,381.0,0.012029951239332882,0.0,5.0,1.0,4.0,7.0
4613.0,swap,0.012029951239332882,3656.0,381.0,0.012029951239332882,0.0,5.0,1.0,6.0,6.0
4614.0,delete,0.01123117081336409,3657.0,111.0,0.016173327829648285,1.0,11.0,9.0,4.0,4.0
4615.0,delete,0.008837032585453533,3658.0,222.0,0.018607505058403535,0.0,6.0,2.0,5.0,7.0
4616.0,add,0.009901763646250688,3659.0,265.0,0.02093495541273865,0.0,8.0,1.0,6.0,4.0
4617.0,add,0.04098215196998023,3660.0,300.0,0.0248006394898127,0.0,8.0,2.0,3.0,7.0
4618.0,add,0.020667231815176976,3661.0,328.0,0.022828202737392576,0.0,5.0,1.0,7.0,3.0
4619.0,add,0.054577468700665585,3662.0,43.0,0.02716177157247034,3.0,5.0,3.0,6.0,6.0
4620.0,add,0.01207737564076323,3663.0,380.0,0.01195247679910927,0.0,4.0,1.0,5.0,8.0
4621.0,delete,0.008557082960805776,3664.0,364.0,0.012357388220321985,0.0,6.0,2.0,5.0,5.0
4622.0,delete,0.011995057619121246,3665.0,382.0,0.011995057619121246,0.0,5.0,1.0,4.0,7.0
4623.0,add,0.012006424870790433,3665.0,382.0,0.011995057619121246,0.0,5.0,1.0,5.0,7.0
4624.0,delete,0.011995057619121246,3665.0,382.0,0.011995057619121246,0.0,5.0,1.0,4.0,6.0
4625.0,swap,0.006761158960275984,3665.0,382.0,0.011995057619121246,0.0,5.0,1.0,4.0,7.0
4626.0,delete,0.011267813321734434,3666.0,172.0,0.016769830680502865,0.0,7.0,3.0,3.0,3.0
4627.0,delete,0.02204523851134288,3667.0,112.0,0.01612682960236703,1.0,11.0,7.0,5.0,4.0
4628.0,add,0.06981990917930322,3668.0,349.0,0.015346408567294214,0.0,7.0,4.0,6.0,6.0
4629.0,add,0.014867293623165424,3669.0,223.0,0.018664477008187998,0.0,8.0,2.0,5.0,6.0
4630.0,add,0.010832014746914247,3670.0,374.0,0.011369540144661216,0.0,4.0,2.0,5.0,5.0
4631.0,delete,0.0330940331157062,3671.0,301.0,0.02469594345873657,0.0,7.0,2.0,3.0,7.0
4632.0,add,0.01170781569359048,3672.0,266.0,0.02105096047090115,0.0,7.0,2.0,7.0,4.0
4633.0,delete,0.020667231815176965,3673.0,329.0,0.022793736436044883,0.0,4.0,1.0,6.0,4.0
4634.0,delete,0.17355923777693597,3674.0,44.0,0.027005950523858263,3.0,5.0,2.0,6.0,6.0
4635.0,add,0.014858662160840233,3675.0,379.0,0.011459475382228437,0.0,4.0,2.0,5.0,6.0
4636.0,delete,0.011642585851225915,3676.0,365.0,0.012436230114835129,0.0,5.0,2.0,4.0,6.0
4637.0,delete,0.015981862478320133,3677.0,381.0,0.010950551337686031,0.0,5.0,0.0,5.0,7.0
4638.0,delete,0.07312786725578439,3678.0,350.0,0.01373103859517825,0.0,7.0,5.0,6.0,4.0
4639.0,add,0.012006424870790433,3679.0,383.0,0.012006424870790433,0.0,5.0,1.0,5.0,7.0
4640.0,add,0.012040622711866145,3679.0,383.0,0.012006424870790433,0.0,5.0,1.0,6.0,7.0
4641.0,delete,0.012006424870790433,3679.0,383.0,0.012006424870790433,0.0,5.0,1.0,5.0,6.0
4642.0,swap,0.012101883428959959,3679.0,383.0,0.012006424870790433,0.0,5.0,1.0,4.0,8.0
4643.0,delete,0.021586939745414858,3680.0,113.0,0.01614476737026718,1.0,11.0,7.0,4.0,4.0
4644.0,add,0.01222512077386378,3681.0,173.0,0.016814713680257328,0.0,7.0,3.0,5.0,2.0
4645.0,add,0.014364821595280824,3682.0,224.0,0.01870396280484134,0.0,7.0,2.0,6.0,7.0
4646.0,delete,0.07853208675105382,3683.0,302.0,0.02447658592303128,0.0,7.0,2.0,3.0,6.0
4647.0,add,0.012007243452068191,3684.0,375.0,0.011626029334868115,0.0,5.0,1.0,5.0,6.0
4648.0,add,0.00836837514394382,3685.0,267.0,0.021204073217757143,0.0,7.0,3.0,6.0,5.0
4649.0,delete,0.036480406164679485,3686.0,45.0,0.02687461257795246,3.0,4.0,3.0,6.0,5.0
4650.0,add,0.05362503624180741,3687.0,330.0,0.022884560419702885,0.0,4.0,2.0,7.0,3.0
4651.0,delete,0.010471119489121189,3688.0,366.0,0.012512316057957773,0.0,6.0,1.0,4.0,5.0
4652.0,add,0.009560072326235281,3689.0,380.0,0.011913014304802594,0.0,4.0,1.0,5.0,8.0
4653.0,delete,0.014496748300219095,3690.0,351.0,0.011794745241268303,0.0,7.0,3.0,6.0,5.0
4654.0,add,0.01756325812782876,3691.0,382.0,0.012032356150639481,0.0,5.0,2.0,4.0,7.0
4655.0,delete,0.017915766176801132,3692.0,376.0,0.01162355681458427,0.0,5.0,1.0,4.0,6.0
4656.0,delete,0.015036298137767277,3693.0,381.0,0.012404839379726,0.0,4.0,1.0,5.0,7.0
4657.0,delete,0.01665365168801842,3694.0,114.0,0.016154233147705838,1.0,10.0,8.0,4.0,3.0
4658.0,add,0.01134898627541178,3695.0,174.0,0.01686304707436481,0.0,8.0,4.0,4.0,2.0
4659.0,add,0.012731179827212382,3696.0,384.0,0.012040622711866145,0.0,5.0,1.0,6.0,7.0
4660.0,delete,0.015049211102918182,3696.0,384.0,0.012040622711866145,0.0,4.0,1.0,6.0,7.0
4661.0,swap,0.009613164128291456,3696.0,384.0,0.012040622711866145,0.0,5.0,1.0,7.0,6.0
4662.0,add,0.015870561080017158,3697.0,225.0,0.018763726159849052,0.0,8.0,2.0,7.0,6.0
4663.0,add,0.09343099696856394,3698.0,303.0,0.02385695185865278,0.0,7.0,2.0,3.0,7.0
4664.0,delete,0.06165289413163794,3699.0,46.0,0.02670553151143849,3.0,4.0,3.0,5.0,5.0
4665.0,add,0.009647428643658166,3700.0,268.0,0.02134038845354052,0.0,7.0,3.0,7.0,5.0
4666.0,add,0.01619681562628233,3701.0,331.0,0.022844479177601747,0.0,5.0,1.0,8.0,3.0
4667.0,delete,0.011631607079822862,3702.0,367.0,0.012697681633486618,0.0,5.0,1.0,3.0,6.0
4668.0,add,0.012058717357462096,3703.0,383.0,0.01235854444257204,0.0,5.0,1.0,5.0,8.0
4669.0,add,0.00899121132041688,3704.0,352.0,0.011415807105174073,0.0,7.0,4.0,6.0,5.0
4670.0,delete,0.015049211102918182,3705.0,385.0,0.015049211102918182,0.0,4.0,1.0,6.0,7.0
4671.0,delete,0.015049211102918182,3705.0,385.0,0.015049211102918182,0.0,3.0,1.0,6.0,7.0
4672.0,swap,0.017601388169704277,3705.0,385.0,0.015049211102918182,0.0,4.0,2.0,5.0,7.0
4673.0,add,0.016506073775310395,3706.0,115.0,0.01610087706668223,1.0,11.0,8.0,5.0,2.0
4674.0,add,0.011825425979333216,3707.0,175.0,0.016908082595498666,0.0,9.0,3.0,4.0,3.0
4675.0,add,0.009548945496310648,3708.0,377.0,0.011975446148839334,0.0,4.0,1.0,5.0,7.0
4676.0,add,0.011995057619121235,3709.0,382.0,0.013452086282496223,0.0,6.0,1.0,4.0,7.0
4677.0,add,0.01584254953558333,3710.0,226.0,0.01879313773237739,0.0,7.0,2.0,7.0,8.0
4678.0,add,0.07803028935124232,3711.0,304.0,0.023098246663132017,0.0,8.0,2.0,4.0,6.0
4679.0,delete,0.05699933165333439,3712.0,47.0,0.026547087283698256,3.0,2.0,3.0,5.0,6.0
4680.0,delete,0.010934174121973004,3713.0,269.0,0.021429000424531403,0.0,7.0,2.0,7.0,5.0
4681.0,add,0.009778073308647222,3714.0,368.0,0.012798219564692905,0.0,6.0,2.0,3.0,5.0
4682.0,add,0.010396642811392801,3715.0,332.0,0.02277815463176367,0.0,4.0,2.0,8.0,4.0
4683.0,delete,0.012040622711866145,3716.0,384.0,0.015687255369614708,0.0,5.0,1.0,5.0,7.0
4684.0,delete,0.015038427149791558,3717.0,386.0,0.015049211102918182,0.0,3.0,1.0,6.0,7.0
4685.0,delete,0.007357589676002779,3717.0,386.0,0.015049211102918182,0.0,3.0,1.0,6.0,6.0
4686.0,swap,0.014709285962745984,3717.0,386.0,0.015049211102918182,0.0,3.0,2.0,5.0,7.0
4687.0,add,0.009979567052170825,3718.0,353.0,0.011542559685279681,0.0,6.0,4.0,8.0,5.0
4688.0,delete,0.009599921231693386,3719.0,378.0,0.012077491671816293,0.0,4.0,1.0,4.0,7.0
4689.0,add,0.00832445887542089,3720.0,116.0,0.016101420366131457,1.0,12.0,9.0,4.0,2.0
4690.0,add,0.00845590084581965,3721.0,176.0,0.01690630715497096,0.0,9.0,5.0,4.0,2.0
4691.0,add,0.008506281029881308,3722.0,383.0,0.013194885916974779,0.0,5.0,2.0,5.0,7.0
4692.0,delete,0.07782856920062932,3723.0,305.0,0.022250296865988797,0.0,8.0,2.0,3.0,6.0
4693.0,add,0.016773599012442998,3724.0,227.0,0.018837324093585198,0.0,7.0,2.0,9.0,7.0
4694.0,delete,0.009107886673317783,3725.0,270.0,0.021502708526944695,0.0,7.0,2.0,6.0,5.0
4695.0,add,0.059470562093825244,3726.0,48.0,0.02636852071183105,3.0,3.0,4.0,5.0,5.0
4696.0,delete,0.011830223013653371,3727.0,369.0,0.012759469650596503,0.0,6.0,2.0,2.0,5.0
4697.0,delete,0.01497586794644727,3728.0,385.0,0.013038628472864626,0.0,4.0,1.0,5.0,7.0
4698.0,add,0.01550774036148252,3729.0,333.0,0.02269494631803051,0.0,5.0,1.0,8.0,5.0
4699.0,delete,0.007390052620615753,3730.0,387.0,0.007357589676002779,0.0,3.0,1.0,6.0,6.0
4700.0,delete,0.007357589676002779,3730.0,387.0,0.007357589676002779,0.0,3.0,1.0,6.0,5.0
4701.0,swap,0.007357589676002779,3730.0,387.0,0.007357589676002779,0.0,3.0,1.0,6.0,6.0
4702.0,add,0.01002503814855409,3731.0,354.0,0.011401280871478249,0.0,7.0,4.0,8.0,5.0
4703.0,add,0.009591014192974987,3732.0,379.0,0.012136715283112479,0.0,4.0,1.0,6.0,6.0
4704.0,delete,0.011982360799529962,3733.0,384.0,0.012414670574827825,0.0,5.0,1.0,5.0,7.0
4705.0,add,0.009138319517705804,3734.0,117.0,0.01611314096668183,1.0,12.0,10.0,4.0,2.0
4706.0,add,0.012160468236150069,3735.0,177.0,0.016914331608243707,0.0,9.0,4.0,6.0,2.0
4707.0,delete,0.011448364220237454,3736.0,370.0,0.01260038875855686,0.0,4.0,2.0,3.0,5.0
4708.0,delete,0.0150184604403008,3737.0,228.0,0.01879549774954306,0.0,7.0,2.0,8.0,7.0
4709.0,delete,0.009525310003133208,3738.0,271.0,0.021517526158520688,0.0,5.0,2.0,6.0,6.0
4710.0,add,0.0533377051757733,3739.0,306.0,0.021647298868632415,0.0,7.0,2.0,4.0,7.0
4711.0,add,0.018342855770907218,3740.0,49.0,0.026238775024247655,3.0,3.0,3.0,6.0,6.0
4712.0,delete,0.015006443233361526,3741.0,386.0,0.007365705412156023,0.0,3.0,1.0,5.0,7.0
4713.0,delete,0.007357775081223587,3742.0,388.0,0.007357589676002779,0.0,3.0,1.0,6.0,5.0
4714.0,add,0.007859517849854145,3742.0,388.0,0.007357589676002779,0.0,3.0,1.0,7.0,5.0
4715.0,delete,0.007390621074457949,3742.0,388.0,0.007357589676002779,0.0,2.0,1.0,6.0,5.0
4716.0,swap,0.0073214123245103156,3742.0,388.0,0.007357589676002779,0.0,4.0,1.0,5.0,5.0
4717.0,add,0.020013495833332073,3743.0,334.0,0.022263562515843386,0.0,4.0,2.0,9.0,5.0
4718.0,delete,0.010381828706847089,3744.0,355.0,0.011410377676486097,0.0,7.0,5.0,7.0,4.0
4719.0,add,0.007776644006440699,3745.0,380.0,0.011743510152047689,0.0,4.0,2.0,5.0,7.0
4720.0,delete,0.019011066599614487,3746.0,178.0,0.016918143674664706,0.0,9.0,3.0,5.0,3.0
4721.0,add,0.03360468010414755,3747.0,118.0,0.016098378838223737,1.0,13.0,9.0,4.0,3.0
4722.0,delete,0.015049211102918182,3748.0,385.0,0.010320875644148816,0.0,4.0,1.0,6.0,6.0
4723.0,delete,0.020017087680045117,3749.0,229.0,0.01879265589591793,0.0,6.0,2.0,8.0,7.0
4724.0,add,0.008483979277202224,3750.0,371.0,0.012333883171648179,0.0,5.0,2.0,3.0,5.0
4725.0,add,0.008315101608681763,3751.0,272.0,0.02157900769644066,0.0,7.0,2.0,6.0,5.0
4726.0,add,0.020516782918106338,3752.0,307.0,0.02070739525571506,0.0,7.0,4.0,4.0,6.0
4727.0,add,0.060383517101644434,3753.0,50.0,0.02609942607733957,3.0,4.0,3.0,7.0,5.0
4728.0,delete,0.007357589676002779,3754.0,387.0,0.007457383201209755,0.0,3.0,1.0,6.0,5.0
