budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4068.0,swap,0.009337508291847957,3199.0,346.0,0.009337508291847957,0.0,0.0,2.0,6.0,9.0
4069.0,add,0.008836748674737773,3200.0,136.0,0.014787782854739294,0.0,4.0,3.0,3.0,6.0
4070.0,add,0.2124057988406112,3201.0,8.0,0.02568986784159244,4.0,1.0,3.0,2.0,2.0
4071.0,add,0.007238119688181245,3202.0,187.0,0.014318182446010484,0.0,6.0,4.0,3.0,6.0
4072.0,delete,0.009248276235846186,3203.0,230.0,0.015678382388698987,0.0,5.0,1.0,3.0,5.0
4073.0,delete,0.008293919691159831,3204.0,265.0,0.01827551290386385,0.0,4.0,1.0,6.0,6.0
4074.0,add,0.015955829438551027,3205.0,338.0,0.01509479029314166,0.0,1.0,1.0,8.0,8.0
4075.0,delete,0.028614781228065895,3206.0,293.0,0.02037377186461429,0.0,1.0,3.0,5.0,6.0
4076.0,delete,0.042304175009580294,3207.0,314.0,0.015061342668424833,0.0,1.0,3.0,6.0,6.0
4077.0,delete,0.007737348930032425,3208.0,343.0,0.010282963466002779,0.0,1.0,2.0,7.0,7.0
4078.0,delete,0.008688728313488093,3209.0,329.0,0.016037683543499954,0.0,1.0,2.0,8.0,6.0
4079.0,delete,0.07624284050704384,3210.0,77.0,0.01574835496797286,1.0,5.0,3.0,6.0,4.0
4080.0,add,0.009337508291847957,3211.0,345.0,0.009888560738373454,0.0,1.0,2.0,6.0,8.0
4081.0,delete,0.012092770524475441,3212.0,344.0,0.009587986676632273,0.0,0.0,1.0,7.0,8.0
4082.0,add,0.012092770524475441,3213.0,347.0,0.012092770524475441,0.0,0.0,2.0,6.0,10.0
4083.0,delete,0.012092770524475441,3213.0,347.0,0.012092770524475441,0.0,0.0,2.0,6.0,9.0
4084.0,swap,0.012092770524475441,3213.0,347.0,0.012092770524475441,0.0,0.0,2.0,6.0,10.0
4085.0,add,0.010009715493708046,3214.0,137.0,0.014816508131995578,0.0,4.0,4.0,3.0,6.0
4086.0,add,0.131220349678104,3215.0,9.0,0.025083138097704006,4.0,2.0,3.0,1.0,3.0
4087.0,add,0.007464413348730817,3216.0,188.0,0.014362064648414023,0.0,7.0,4.0,2.0,7.0
4088.0,add,0.010327780090119682,3217.0,231.0,0.015717937110066832,0.0,4.0,2.0,4.0,5.0
4089.0,add,0.008250820591190396,3218.0,266.0,0.018408772822456274,0.0,4.0,1.0,6.0,7.0
4090.0,delete,0.006778947901801176,3219.0,315.0,0.014615128881240764,0.0,1.0,3.0,5.0,6.0
4091.0,add,0.014474520931456708,3220.0,294.0,0.020042903321457462,0.0,0.0,4.0,5.0,7.0
4092.0,add,0.007968411370582752,3221.0,339.0,0.013140996134402675,0.0,2.0,1.0,8.0,8.0
4093.0,delete,0.010034909603436636,3222.0,330.0,0.015983134238685543,0.0,1.0,2.0,8.0,5.0
4094.0,add,0.009337508291847957,3223.0,346.0,0.012092770524475441,0.0,1.0,2.0,6.0,9.0
4095.0,add,0.08010212000957231,3224.0,78.0,0.015458156256833588,1.0,5.0,3.0,7.0,4.0
4096.0,delete,0.012092770524475441,3225.0,348.0,0.012092770524475441,0.0,0.0,2.0,6.0,9.0
4097.0,add,0.012092770524475431,3225.0,348.0,0.012092770524475441,0.0,0.0,2.0,7.0,9.0
4098.0,delete,0.012092770524475431,3225.0,348.0,0.012092770524475441,0.0,0.0,2.0,5.0,9.0
4099.0,swap,0.012092770524475441,3225.0,348.0,0.012092770524475441,0.0,0.0,2.0,6.0,9.0
4100.0,add,0.012107398864681845,3226.0,138.0,0.014814047742372957,0.0,4.0,3.0,4.0,7.0
4101.0,add,0.007444668657588005,3227.0,189.0,0.014384191626962221,0.0,7.0,4.0,4.0,6.0
4102.0,add,0.1139677132437738,3228.0,10.0,0.024541723756284155,4.0,2.0,4.0,2.0,2.0
4103.0,delete,0.010160134122422122,3229.0,232.0,0.015722313849410877,0.0,3.0,2.0,3.0,6.0
4104.0,delete,0.007237878698928202,3230.0,267.0,0.018434231030147373,0.0,4.0,1.0,6.0,6.0
4105.0,delete,0.01981861849738795,3231.0,340.0,0.011773778696925594,0.0,2.0,1.0,8.0,7.0
4106.0,delete,0.00852934818516462,3232.0,295.0,0.020086028263992816,0.0,0.0,3.0,5.0,7.0
4107.0,add,0.006935671833932879,3233.0,316.0,0.014688796058836289,0.0,1.0,2.0,6.0,7.0
4108.0,add,0.012092770524475441,3234.0,345.0,0.010911943853349374,0.0,0.0,2.0,6.0,9.0
4109.0,add,0.01595582943855104,3235.0,331.0,0.01598127732412456,0.0,1.0,1.0,8.0,7.0
4110.0,delete,0.012092770524475441,3236.0,347.0,0.012092770524475438,0.0,0.0,2.0,6.0,9.0
4111.0,add,0.012653907167687595,3237.0,79.0,0.01526978774548899,1.0,5.0,5.0,6.0,4.0
4112.0,add,0.012092770524475431,3238.0,349.0,0.012092770524475431,0.0,0.0,2.0,7.0,9.0
4113.0,add,0.012092770524475431,3238.0,349.0,0.012092770524475431,0.0,0.0,2.0,8.0,9.0
4114.0,delete,0.012092770524475431,3238.0,349.0,0.012092770524475431,0.0,0.0,2.0,7.0,8.0
4115.0,swap,0.007177949219756349,3238.0,349.0,0.012092770524475431,0.0,0.0,3.0,6.0,9.0
4116.0,add,0.008391394765399917,3239.0,139.0,0.01480261893939139,0.0,4.0,3.0,4.0,8.0
4117.0,add,0.012122747047812653,3240.0,190.0,0.014387464766819326,0.0,7.0,5.0,4.0,6.0
4118.0,add,0.1099170403346344,3241.0,11.0,0.024273915339908587,4.0,3.0,4.0,1.0,3.0
4119.0,add,0.011598040290408255,3242.0,233.0,0.015739451239931822,0.0,4.0,1.0,3.0,7.0
4120.0,add,0.006831966132200832,3243.0,268.0,0.018496284408172043,0.0,4.0,1.0,7.0,6.0
4121.0,delete,0.020425412352263222,3244.0,317.0,0.014769922761638405,0.0,1.0,2.0,7.0,5.0
4122.0,add,0.008515293333733909,3245.0,296.0,0.019860917354567305,0.0,0.0,3.0,6.0,7.0
4123.0,add,0.019818618497387943,3246.0,341.0,0.010595445291601037,0.0,2.0,1.0,8.0,8.0
4124.0,add,0.01578830753496988,3247.0,346.0,0.011544907414664967,0.0,0.0,3.0,6.0,9.0
4125.0,add,0.015955829438551027,3248.0,332.0,0.01584768341884185,0.0,1.0,1.0,9.0,7.0
4126.0,add,0.01209277052447542,3249.0,348.0,0.011109806263531615,0.0,1.0,2.0,6.0,9.0
4127.0,add,0.023432352748311316,3250.0,80.0,0.015200075463633705,1.0,5.0,4.0,7.0,5.0
4128.0,delete,0.012092770524475431,3251.0,347.0,0.011645968587682793,0.0,0.0,2.0,5.0,10.0
4129.0,delete,0.007737348930032439,3252.0,342.0,0.010600472136148389,0.0,1.0,2.0,8.0,7.0
4130.0,delete,0.0087236074485171,3253.0,140.0,0.014824150375703449,0.0,4.0,3.0,3.0,8.0
4131.0,delete,0.015271589924518023,3254.0,234.0,0.01575246514879711,0.0,3.0,1.0,3.0,7.0
4132.0,add,0.012092770524475431,3255.0,350.0,0.012092770524475431,0.0,0.0,2.0,8.0,9.0
4133.0,delete,0.012092770524475431,3255.0,350.0,0.012092770524475431,0.0,0.0,2.0,7.0,9.0
4134.0,swap,0.012092770524475431,3255.0,350.0,0.012092770524475431,0.0,0.0,2.0,8.0,9.0
4135.0,add,0.10980200279548312,3256.0,12.0,0.023940706984687646,4.0,3.0,4.0,2.0,3.0
4136.0,add,0.013744281662996493,3257.0,191.0,0.014391470155070194,0.0,7.0,5.0,5.0,6.0
4137.0,delete,0.010189950616340834,3258.0,269.0,0.018519032234824512,0.0,4.0,1.0,5.0,7.0
4138.0,delete,0.02623633479122,3259.0,297.0,0.01982416772284573,0.0,0.0,3.0,5.0,7.0
4139.0,add,0.009883618486069876,3260.0,318.0,0.01491052261075201,0.0,1.0,2.0,6.0,7.0
4140.0,delete,0.01595582943855104,3261.0,333.0,0.015577744447480115,0.0,1.0,1.0,8.0,7.0
4141.0,add,0.00933750829184795,3262.0,349.0,0.012092770524475431,0.0,0.0,2.0,7.0,10.0
4142.0,delete,0.012092770524475431,3263.0,351.0,0.012092770524475431,0.0,0.0,2.0,7.0,9.0
4143.0,delete,0.012092770524475431,3263.0,351.0,0.012092770524475431,0.0,0.0,2.0,6.0,9.0
4144.0,swap,0.012092770524475431,3263.0,351.0,0.012092770524475431,0.0,1.0,2.0,6.0,9.0
4145.0,add,0.020339168026099558,3264.0,81.0,0.015117887852917193,1.0,6.0,5.0,6.0,5.0
4146.0,delete,0.008723607448517093,3265.0,141.0,0.014809340729418682,0.0,3.0,3.0,2.0,9.0
4147.0,add,0.01542374572962037,3266.0,235.0,0.015735211756351064,0.0,4.0,1.0,3.0,7.0
4148.0,delete,0.009113497177379668,3267.0,270.0,0.01860678596971329,0.0,4.0,1.0,4.0,7.0
4149.0,add,0.007913758743888619,3268.0,192.0,0.014400964051726762,0.0,7.0,5.0,5.0,7.0
4150.0,add,0.10951232222680282,3269.0,13.0,0.023659728856879225,4.0,2.0,4.0,3.0,4.0
4151.0,delete,0.007737348930032425,3270.0,343.0,0.011137214636544527,0.0,1.0,2.0,6.0,8.0
4152.0,delete,0.0172421129306887,3271.0,298.0,0.01967936221973174,0.0,0.0,3.0,4.0,7.0
4153.0,delete,0.008581980267167754,3272.0,319.0,0.014595571891482029,0.0,1.0,2.0,6.0,6.0
4154.0,add,0.0077780221232352335,3273.0,348.0,0.011502764098525697,0.0,0.0,3.0,6.0,9.0
4155.0,delete,0.015955829438551027,3274.0,334.0,0.01523849164637458,0.0,1.0,1.0,6.0,8.0
4156.0,delete,0.009337508291847957,3275.0,350.0,0.012092770524475431,0.0,0.0,2.0,8.0,8.0
4157.0,delete,0.007189476954912536,3276.0,352.0,0.012092770524475431,0.0,0.0,2.0,6.0,9.0
4158.0,add,0.04775148925904143,3276.0,352.0,0.012092770524475431,0.0,0.0,3.0,6.0,9.0
4159.0,delete,0.009337508291847957,3276.0,352.0,0.012092770524475431,0.0,0.0,2.0,6.0,8.0
4160.0,swap,0.00804488246927762,3276.0,352.0,0.012092770524475431,0.0,0.0,3.0,6.0,8.0
4161.0,add,0.025828431283668844,3277.0,82.0,0.015053670938975822,1.0,6.0,4.0,6.0,7.0
4162.0,add,0.008016776944040982,3278.0,142.0,0.014803841564948681,0.0,4.0,3.0,3.0,8.0
4163.0,delete,0.014686161059414825,3279.0,236.0,0.015727595890178584,0.0,4.0,1.0,3.0,6.0
4164.0,delete,0.0070323674081945176,3280.0,271.0,0.018681350064072073,0.0,4.0,1.0,5.0,5.0
4165.0,add,0.014267593132476943,3281.0,193.0,0.014411329343987249,0.0,7.0,5.0,7.0,6.0
4166.0,add,0.015029696794904492,3282.0,14.0,0.023373255485382324,4.0,2.0,5.0,3.0,4.0
4167.0,delete,0.009337508291847966,3283.0,344.0,0.011678480837750572,0.0,0.0,2.0,7.0,7.0
4168.0,add,0.0172421129306887,3284.0,299.0,0.019576838741095132,0.0,0.0,3.0,4.0,8.0
4169.0,add,0.01967364574677866,3285.0,320.0,0.014589191115303967,0.0,2.0,3.0,6.0,5.0
4170.0,delete,0.015955829438551027,3286.0,335.0,0.014909194841413056,0.0,0.0,0.0,7.0,8.0
4171.0,add,0.008844664808240126,3287.0,349.0,0.013511366710007959,0.0,0.0,2.0,7.0,10.0
4172.0,delete,0.012092770524475431,3288.0,351.0,0.016883225499910996,0.0,0.0,2.0,6.0,9.0
4173.0,add,0.04775148925904143,3289.0,353.0,0.04775148925904143,0.0,0.0,3.0,6.0,9.0
4174.0,add,0.014793719563346788,3289.0,353.0,0.04775148925904143,0.0,0.0,3.0,6.0,10.0
4175.0,delete,0.019199295350690343,3289.0,353.0,0.04775148925904143,0.0,0.0,3.0,6.0,8.0
4176.0,swap,0.04775148925904141,3289.0,353.0,0.04775148925904143,0.0,0.0,2.0,7.0,9.0
4177.0,add,0.02582843128366887,3290.0,83.0,0.014971981297935304,1.0,8.0,4.0,6.0,6.0
4178.0,add,0.010730170767709197,3291.0,143.0,0.01485708737047225,0.0,3.0,4.0,4.0,8.0
4179.0,delete,0.014199751995198257,3292.0,237.0,0.015786893667198924,0.0,3.0,1.0,3.0,6.0
4180.0,add,0.009008718904980489,3293.0,272.0,0.018872842655737042,0.0,4.0,1.0,5.0,6.0
4181.0,add,0.012629757974539838,3294.0,194.0,0.01447726348391417,0.0,8.0,5.0,7.0,6.0
4182.0,add,0.03261621171853781,3295.0,15.0,0.023295622244655503,4.0,2.0,5.0,4.0,4.0
4183.0,delete,0.01721370098990124,3296.0,300.0,0.019721683527539263,0.0,0.0,3.0,4.0,7.0
4184.0,delete,0.012333684778339222,3297.0,321.0,0.014876871304364195,0.0,1.0,3.0,7.0,4.0
4185.0,add,0.009337508291847957,3298.0,345.0,0.01386069790396772,0.0,0.0,2.0,6.0,9.0
4186.0,add,0.015955829438551027,3299.0,336.0,0.015380568674617229,0.0,1.0,0.0,8.0,7.0
4187.0,delete,0.012092770524475431,3300.0,350.0,0.01940147938010176,0.0,0.0,2.0,8.0,8.0
4188.0,add,0.012092770524475441,3301.0,352.0,0.035449496538232275,0.0,0.0,2.0,7.0,9.0
4189.0,delete,0.012092770524475431,3302.0,351.0,0.02164524199823871,0.0,0.0,2.0,7.0,8.0
4190.0,delete,0.0216842949059116,3303.0,84.0,0.014925512002402897,1.0,7.0,4.0,6.0,6.0
4191.0,delete,0.01431827234708574,3304.0,238.0,0.0157796337673094,0.0,4.0,1.0,1.0,6.0
4192.0,add,0.00933750829184795,3305.0,346.0,0.014349931065547578,0.0,0.0,2.0,7.0,9.0
4193.0,add,0.009296764461606266,3306.0,144.0,0.014873075043250288,0.0,4.0,3.0,4.0,9.0
4194.0,delete,0.008032021606029362,3307.0,273.0,0.01893674064714875,0.0,4.0,1.0,5.0,5.0
4195.0,add,0.014793719563346802,3308.0,354.0,0.014793719563346788,0.0,0.0,3.0,6.0,10.0
4196.0,add,0.014793719563346814,3308.0,354.0,0.014793719563346788,0.0,0.0,3.0,7.0,10.0
4197.0,delete,0.014793719563346788,3308.0,354.0,0.014793719563346788,0.0,0.0,3.0,6.0,9.0
4198.0,swap,0.014793719563346788,3308.0,354.0,0.014793719563346788,0.0,0.0,3.0,6.0,10.0
4199.0,add,0.03268991651568925,3309.0,16.0,0.023216219159922693,4.0,4.0,5.0,3.0,4.0
4200.0,add,0.014744215148234872,3310.0,195.0,0.014469274470312533,0.0,7.0,7.0,7.0,6.0
4201.0,delete,0.029480244725468105,3311.0,301.0,0.019436672877708068,0.0,0.0,2.0,4.0,7.0
4202.0,add,0.026844712972512796,3312.0,322.0,0.014904349353220062,0.0,2.0,3.0,6.0,5.0
4203.0,add,0.015955829438551027,3313.0,337.0,0.015158521093697534,0.0,1.0,0.0,9.0,7.0
4204.0,add,0.02443171811911517,3314.0,353.0,0.014793719563346797,0.0,0.0,3.0,6.0,10.0
4205.0,delete,0.0879628801411218,3315.0,85.0,0.014870337518572191,1.0,7.0,3.0,5.0,7.0
4206.0,delete,0.012092770524475441,3316.0,347.0,0.014919225141759326,0.0,0.0,2.0,6.0,9.0
4207.0,add,0.015086781895827146,3317.0,239.0,0.015814803414139503,0.0,3.0,1.0,2.0,7.0
4208.0,add,0.010457218413161311,3318.0,352.0,0.024813349962558108,0.0,0.0,2.0,6.0,10.0
4209.0,add,0.007756146713248865,3319.0,145.0,0.014899047021237365,0.0,4.0,3.0,5.0,9.0
4210.0,add,0.007706185330034251,3320.0,274.0,0.019087389415929825,0.0,4.0,1.0,5.0,6.0
4211.0,add,0.014601666731687443,3321.0,355.0,0.014793719563346814,0.0,0.0,3.0,7.0,10.0
4212.0,delete,0.014793719563346788,3321.0,355.0,0.014793719563346814,0.0,0.0,3.0,6.0,10.0
4213.0,swap,0.013757041235919788,3321.0,355.0,0.014793719563346814,0.0,0.0,3.0,8.0,9.0
4214.0,add,0.049623854243700576,3322.0,17.0,0.023131775298553495,4.0,4.0,6.0,3.0,4.0
4215.0,add,0.009164184639954989,3323.0,196.0,0.014518170048140582,0.0,7.0,7.0,7.0,7.0
4216.0,add,0.009468188036315077,3324.0,302.0,0.019276331911228937,0.0,0.0,2.0,6.0,6.0
4217.0,add,0.012333684778339222,3325.0,323.0,0.015054562111881727,0.0,1.0,3.0,8.0,5.0
4218.0,add,0.03950428051431682,3326.0,338.0,0.01435352014413853,0.0,1.0,1.0,9.0,7.0
4219.0,add,0.014312068446558515,3327.0,354.0,0.014486536773575209,0.0,0.0,3.0,6.0,11.0
4220.0,delete,0.021686541086671812,3328.0,86.0,0.014744761860657204,1.0,6.0,4.0,5.0,6.0
4221.0,delete,0.014793719563346788,3329.0,356.0,0.014793719563346788,0.0,0.0,3.0,6.0,10.0
4222.0,add,0.014312068446558515,3329.0,356.0,0.014793719563346788,0.0,0.0,3.0,6.0,11.0
4223.0,delete,0.012092770524475431,3329.0,356.0,0.014793719563346788,0.0,0.0,2.0,6.0,10.0
4224.0,swap,0.013356184999070209,3329.0,356.0,0.014793719563346788,0.0,0.0,3.0,6.0,10.0
4225.0,delete,0.008165754636782785,3330.0,146.0,0.014930306931167155,0.0,4.0,3.0,5.0,8.0
4226.0,add,0.010895795950495087,3331.0,240.0,0.015833069602794576,0.0,3.0,1.0,3.0,7.0
4227.0,delete,0.008135818460353925,3332.0,275.0,0.01917921378371459,0.0,4.0,1.0,5.0,5.0
4228.0,delete,0.015827396356412858,3333.0,197.0,0.014535511880906137,0.0,8.0,6.0,7.0,6.0
4229.0,delete,0.009517626282183705,3334.0,303.0,0.019247550915183556,0.0,1.0,2.0,5.0,5.0
4230.0,add,0.008591047461773233,3335.0,18.0,0.02304655552714557,4.0,3.0,6.0,3.0,6.0
4231.0,add,0.010485986934413419,3336.0,348.0,0.015042133697759181,0.0,0.0,2.0,6.0,10.0
4232.0,add,0.012333684778339222,3337.0,324.0,0.014988231614026506,0.0,1.0,3.0,7.0,7.0
4233.0,add,0.04973301687061311,3338.0,353.0,0.015029968246200903,0.0,0.0,4.0,6.0,9.0
4234.0,add,0.011760003304081572,3339.0,339.0,0.014035662168828771,0.0,2.0,2.0,8.0,7.0
4235.0,delete,0.020847499064331972,3340.0,87.0,0.014698432398337992,0.0,6.0,4.0,5.0,6.0
4236.0,delete,0.014793719563346802,3341.0,355.0,0.013869692619359547,0.0,0.0,3.0,6.0,10.0
4237.0,add,0.014184352407434275,3342.0,357.0,0.014312068446558515,0.0,0.0,3.0,6.0,11.0
4238.0,delete,0.014312068446558515,3342.0,357.0,0.014312068446558515,0.0,0.0,3.0,5.0,11.0
4239.0,swap,0.013356184999070209,3342.0,357.0,0.014312068446558515,0.0,1.0,2.0,6.0,11.0
4240.0,delete,0.00825995087983736,3343.0,147.0,0.014962192190159877,0.0,5.0,3.0,5.0,6.0
4241.0,add,0.015056776425781125,3344.0,241.0,0.015854421400865935,0.0,3.0,2.0,3.0,7.0
4242.0,add,0.008056851800542431,3345.0,276.0,0.01929428150118606,0.0,4.0,1.0,4.0,7.0
4243.0,delete,0.0076900386573017145,3346.0,198.0,0.014572489672558472,0.0,7.0,7.0,6.0,6.0
4244.0,delete,0.04702357039208026,3347.0,304.0,0.0191386270969527,0.0,1.0,1.0,4.0,6.0
4245.0,delete,0.02637200916950791,3348.0,19.0,0.023026286583609785,4.0,3.0,6.0,3.0,5.0
4246.0,add,0.01209277052447542,3349.0,349.0,0.016459070832975986,0.0,1.0,2.0,7.0,9.0
4247.0,delete,0.013189173034653986,3350.0,325.0,0.015157575373216565,0.0,1.0,3.0,6.0,7.0
4248.0,add,0.007598057405444649,3351.0,354.0,0.014112252653132314,0.0,0.0,3.0,6.0,11.0
4249.0,delete,0.019818618497387943,3352.0,340.0,0.013590605665391881,0.0,2.0,1.0,7.0,8.0
4250.0,delete,0.013435151068533945,3353.0,88.0,0.014713224330817063,0.0,4.0,4.0,5.0,7.0
4251.0,add,0.01458748598650519,3354.0,356.0,0.014041168574905378,0.0,0.0,3.0,7.0,10.0
4252.0,delete,0.014312068446558515,3355.0,358.0,0.014312068446558515,0.0,0.0,3.0,5.0,11.0
4253.0,delete,0.013356184999070209,3355.0,358.0,0.014312068446558515,0.0,0.0,2.0,5.0,11.0
4254.0,swap,0.03291458385937283,3355.0,358.0,0.014312068446558515,0.0,0.0,4.0,5.0,10.0
4255.0,delete,0.010434704257215948,3356.0,148.0,0.015004021127879805,0.0,4.0,3.0,5.0,6.0
4256.0,add,0.012632695769130148,3357.0,242.0,0.015895590192918266,0.0,3.0,1.0,4.0,8.0
4257.0,add,0.012134708323930274,3358.0,277.0,0.019442807225036732,0.0,6.0,1.0,4.0,6.0
4258.0,add,0.04702357039208026,3359.0,305.0,0.018593922054277796,0.0,1.0,1.0,5.0,6.0
4259.0,add,0.012351374376156753,3360.0,199.0,0.01464859822207054,0.0,8.0,6.0,6.0,7.0
4260.0,delete,0.009040168373161305,3361.0,20.0,0.022934852131912657,3.0,3.0,7.0,2.0,5.0
4261.0,delete,0.012092770524475431,3362.0,350.0,0.0171495073213525,0.0,0.0,2.0,8.0,8.0
4262.0,delete,0.012092770524475441,3363.0,355.0,0.015474239369593405,0.0,0.0,2.0,7.0,10.0
4263.0,add,0.014897529007347247,3364.0,326.0,0.015251760403460567,0.0,1.0,3.0,7.0,7.0
4264.0,delete,0.014312068446558515,3365.0,357.0,0.01872372643789002,0.0,0.0,3.0,6.0,10.0
4265.0,add,0.019818618497387926,3366.0,341.0,0.013373898242148624,0.0,1.0,1.0,8.0,9.0
4266.0,add,0.011097118748958322,3367.0,89.0,0.014732126203649342,0.0,6.0,4.0,5.0,6.0
4267.0,delete,0.013410378848101683,3368.0,359.0,0.013356184999070209,0.0,0.0,2.0,5.0,11.0
4268.0,delete,0.016751308431756196,3368.0,359.0,0.013356184999070209,0.0,0.0,2.0,5.0,10.0
4269.0,swap,0.013356184999070209,3368.0,359.0,0.013356184999070209,0.0,0.0,3.0,5.0,10.0
4270.0,delete,0.06430302538848204,3369.0,149.0,0.015032001949369081,0.0,3.0,2.0,5.0,7.0
4271.0,delete,0.015001408888112596,3370.0,243.0,0.0159308500332828,0.0,3.0,1.0,4.0,7.0
4272.0,delete,0.007431581548223298,3371.0,278.0,0.019527625239146213,0.0,4.0,1.0,5.0,6.0
4273.0,delete,0.012092770524475431,3372.0,351.0,0.01744741270818695,0.0,0.0,2.0,7.0,8.0
4274.0,delete,0.010811106364485863,3373.0,200.0,0.014655479949095425,0.0,8.0,6.0,6.0,6.0
4275.0,delete,0.009062112923641211,3374.0,21.0,0.022857900550249704,3.0,3.0,6.0,2.0,5.0
4276.0,add,0.053098209319171745,3375.0,306.0,0.01779587389758553,0.0,1.0,1.0,6.0,6.0
4277.0,add,0.016173573762665674,3376.0,356.0,0.015763744859717904,0.0,0.0,4.0,6.0,10.0
4278.0,delete,0.014793719563346802,3377.0,358.0,0.014218514319499574,0.0,0.0,3.0,5.0,10.0
4279.0,add,0.011395835965118754,3378.0,327.0,0.01523805519043497,0.0,1.0,4.0,8.0,6.0
4280.0,delete,0.007737348930032425,3379.0,342.0,0.013430669079425599,0.0,1.0,2.0,7.0,8.0
4281.0,delete,0.01109711874895833,3380.0,90.0,0.014768193376822555,0.0,5.0,4.0,4.0,7.0
4282.0,delete,0.016751308431756196,3381.0,360.0,0.016751308431756196,0.0,0.0,2.0,5.0,10.0
4283.0,add,0.016751308431756196,3381.0,360.0,0.016751308431756196,0.0,0.0,2.0,6.0,10.0
4284.0,delete,0.016751308431756196,3381.0,360.0,0.016751308431756196,0.0,0.0,2.0,4.0,10.0
4285.0,swap,0.016751308431756196,3381.0,360.0,0.016751308431756196,0.0,1.0,2.0,5.0,9.0
4286.0,add,0.007631459711947768,3382.0,150.0,0.015067099583280367,0.0,4.0,3.0,4.0,7.0
4287.0,add,0.010313814289546133,3383.0,244.0,0.01596996668054682,0.0,3.0,1.0,5.0,7.0
4288.0,delete,0.007431581548223298,3384.0,279.0,0.019618293208317417,0.0,4.0,1.0,5.0,5.0
4289.0,delete,0.018300576680749196,3385.0,201.0,0.014679132862199266,0.0,8.0,6.0,7.0,4.0
4290.0,delete,0.02650552884343702,3386.0,22.0,0.0228142791923427,4.0,2.0,6.0,2.0,4.0
4291.0,add,0.012092770524475431,3387.0,352.0,0.018352835824371652,0.0,0.0,2.0,6.0,10.0
4292.0,add,0.052812271747431985,3388.0,307.0,0.017183953750916213,0.0,1.0,1.0,7.0,6.0
4293.0,delete,0.014312068446558515,3389.0,357.0,0.01650183075133987,0.0,0.0,3.0,6.0,10.0
4294.0,delete,0.014937559758687415,3390.0,328.0,0.015248737969750929,0.0,0.0,3.0,9.0,6.0
4295.0,delete,0.007737348930032425,3391.0,343.0,0.013891315933522304,0.0,1.0,2.0,7.0,7.0
4296.0,delete,0.013356184999070209,3392.0,359.0,0.016751308431756196,0.0,0.0,2.0,4.0,11.0
4297.0,add,0.013435151068533945,3393.0,91.0,0.014784368550115824,0.0,5.0,4.0,5.0,7.0
4298.0,add,0.016751308431756196,3394.0,361.0,0.016751308431756196,0.0,0.0,2.0,6.0,10.0
4299.0,add,0.042470776500543546,3394.0,361.0,0.016751308431756196,0.0,0.0,3.0,6.0,10.0
4300.0,delete,0.016751308431756196,3394.0,361.0,0.016751308431756196,0.0,0.0,2.0,5.0,10.0
4301.0,swap,0.009879003345836569,3394.0,361.0,0.016751308431756196,0.0,0.0,3.0,5.0,10.0
4302.0,delete,0.006865586663431196,3395.0,151.0,0.015081572587936064,0.0,3.0,3.0,4.0,7.0
4303.0,add,0.012632695769130148,3396.0,245.0,0.0160426308698896,0.0,3.0,1.0,6.0,7.0
4304.0,delete,0.007563452082890397,3397.0,202.0,0.01472003874662176,0.0,7.0,5.0,7.0,5.0
4305.0,delete,0.030579330616714542,3398.0,23.0,0.022728825950723612,4.0,3.0,5.0,1.0,4.0
4306.0,add,0.013329591233739453,3399.0,280.0,0.01974026739302268,0.0,5.0,1.0,5.0,5.0
4307.0,add,0.019286887601406618,3400.0,353.0,0.01660934553388555,0.0,0.0,3.0,6.0,10.0
4308.0,add,0.013102849442538592,3401.0,308.0,0.016583598534907654,0.0,1.0,3.0,7.0,5.0
4309.0,delete,0.008688728313488093,3402.0,329.0,0.015475178684429826,0.0,1.0,2.0,9.0,5.0
4310.0,delete,0.009337508291847957,3403.0,344.0,0.014432390718594581,0.0,0.0,2.0,6.0,8.0
4311.0,delete,0.014312068446558515,3404.0,358.0,0.016991542305523757,0.0,0.0,3.0,5.0,10.0
4312.0,add,0.016751308431756196,3405.0,360.0,0.02052074102832974,0.0,0.0,2.0,6.0,10.0
4313.0,add,0.014050966022337257,3406.0,92.0,0.014789449556441382,0.0,5.0,4.0,6.0,7.0
4314.0,delete,0.013356184999070209,3407.0,359.0,0.01815603929995454,0.0,0.0,2.0,5.0,10.0
4315.0,add,0.042470776500543546,3408.0,362.0,0.042470776500543546,0.0,0.0,3.0,6.0,10.0
4316.0,add,0.07714047346352905,3408.0,362.0,0.042470776500543546,0.0,0.0,4.0,6.0,10.0
4317.0,delete,0.042470776500543546,3408.0,362.0,0.042470776500543546,0.0,0.0,3.0,5.0,10.0
4318.0,swap,0.04247077650054357,3408.0,362.0,0.042470776500543546,0.0,0.0,3.0,7.0,9.0
4319.0,add,0.0075853130487732855,3409.0,152.0,0.01509564727338253,0.0,3.0,3.0,4.0,8.0
4320.0,delete,0.030734580040652014,3410.0,24.0,0.022705213716957124,4.0,2.0,5.0,1.0,4.0
4321.0,delete,0.01246739900784932,3411.0,203.0,0.014824419699485938,0.0,7.0,5.0,6.0,5.0
4322.0,delete,0.012266626969238047,3412.0,246.0,0.01619889570173579,0.0,2.0,1.0,6.0,7.0
