budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4404.0,add,0.013290941808993258,3481.0,251.0,0.016440328489378965,0.0,5.0,5.0,8.0,7.0
4405.0,add,0.009981259303069643,3482.0,314.0,0.02392865573773769,0.0,2.0,6.0,7.0,5.0
4406.0,add,0.0715437571968522,3483.0,335.0,0.027035653595248815,0.0,5.0,6.0,5.0,5.0
4407.0,delete,0.023172018987622715,3484.0,368.0,0.02871532333471582,0.0,3.0,5.0,4.0,5.0
4408.0,add,0.052625113450960805,3484.0,368.0,0.02871532333471582,0.0,3.0,6.0,4.0,5.0
4409.0,delete,0.02962133812275882,3484.0,368.0,0.02871532333471582,0.0,3.0,5.0,3.0,5.0
4410.0,swap,0.2583199903843744,3484.0,368.0,0.02871532333471582,0.0,3.0,4.0,5.0,5.0
4411.0,delete,0.024527926558755502,3485.0,98.0,0.018468025804012543,1.0,5.0,5.0,4.0,7.0
4412.0,delete,0.014416035352876727,3486.0,209.0,0.021936786642142544,0.0,4.0,7.0,4.0,6.0
4413.0,add,0.01222397084954358,3487.0,158.0,0.019892102688002976,0.0,4.0,6.0,7.0,5.0
4414.0,delete,0.07817284612650034,3488.0,360.0,0.060605021783136225,0.0,3.0,4.0,4.0,5.0
4415.0,delete,0.6209833012185,3489.0,365.0,0.11693061328609887,0.0,3.0,5.0,3.0,6.0
4416.0,add,0.0079994252006421,3490.0,30.0,0.017647738483124797,1.0,6.0,4.0,2.0,5.0
4417.0,delete,0.010244447113757426,3491.0,351.0,0.03911873990659423,0.0,3.0,4.0,3.0,7.0
4418.0,delete,0.05939276085784481,3492.0,367.0,0.07849075685608652,0.0,2.0,5.0,4.0,6.0
4419.0,delete,0.01322382538203746,3493.0,252.0,0.017492465470406345,0.0,5.0,6.0,7.0,6.0
4420.0,add,0.008402772810029489,3494.0,287.0,0.020828526515224,0.0,3.0,7.0,7.0,8.0
4421.0,add,0.023364584642377187,3495.0,315.0,0.02659980661224097,0.0,3.0,6.0,7.0,5.0
4422.0,add,0.038086608571672204,3496.0,336.0,0.0317204811887338,0.0,5.0,6.0,5.0,6.0
4423.0,add,0.052625113450960805,3497.0,369.0,0.052625113450960805,0.0,3.0,6.0,4.0,5.0
4424.0,add,0.0591108597157165,3497.0,369.0,0.052625113450960805,0.0,3.0,6.0,4.0,6.0
4425.0,delete,0.02871532333471582,3497.0,369.0,0.052625113450960805,0.0,3.0,5.0,4.0,5.0
4426.0,swap,0.05266116348993069,3497.0,369.0,0.052625113450960805,0.0,2.0,6.0,5.0,5.0
4427.0,add,0.02067906703609189,3498.0,99.0,0.01870261651483966,1.0,5.0,6.0,3.0,8.0
4428.0,add,0.023370227283529787,3499.0,210.0,0.022485134635789952,0.0,5.0,7.0,4.0,6.0
4429.0,add,0.026066305459128372,3500.0,159.0,0.020293083258579182,0.0,4.0,5.0,8.0,6.0
4430.0,add,0.02164686706599037,3501.0,361.0,0.07873380031031608,0.0,4.0,5.0,3.0,5.0
4431.0,delete,0.011272478718553093,3502.0,352.0,0.04072020269377484,0.0,2.0,4.0,3.0,7.0
4432.0,add,0.024622225198372247,3503.0,31.0,0.01772804537972561,1.0,6.0,4.0,2.0,6.0
4433.0,add,0.07827771323733813,3504.0,366.0,0.08682997100445812,0.0,3.0,6.0,3.0,6.0
4434.0,delete,0.010727716913379173,3505.0,253.0,0.017742203994942234,0.0,4.0,6.0,6.0,7.0
4435.0,delete,0.007547736027880364,3506.0,288.0,0.02125659558691674,0.0,3.0,6.0,7.0,8.0
4436.0,add,0.008651630973056887,3507.0,368.0,0.04914751468845692,0.0,3.0,5.0,4.0,6.0
4437.0,add,0.020844709642288465,3508.0,316.0,0.02702283629114433,0.0,3.0,6.0,8.0,5.0
4438.0,add,0.013319898066499006,3509.0,337.0,0.032402683316407374,0.0,5.0,7.0,6.0,5.0
4439.0,delete,0.16724929861757126,3510.0,367.0,0.059419148736605275,0.0,3.0,5.0,4.0,5.0
4440.0,add,0.02837274881907471,3511.0,100.0,0.018731233811626048,1.0,7.0,6.0,3.0,7.0
4441.0,add,0.0486259458048138,3512.0,362.0,0.08796564385618771,0.0,3.0,6.0,4.0,5.0
4442.0,add,0.05873757514325825,3513.0,370.0,0.0591108597157165,0.0,3.0,6.0,4.0,6.0
4443.0,add,0.05777935170431422,3513.0,370.0,0.0591108597157165,0.0,3.0,6.0,5.0,6.0
4444.0,delete,0.059565360068299246,3513.0,370.0,0.0591108597157165,0.0,3.0,6.0,3.0,6.0
4445.0,swap,0.08698508938112107,3513.0,370.0,0.0591108597157165,0.0,4.0,6.0,4.0,5.0
4446.0,delete,0.032243350474050164,3514.0,160.0,0.020435811202427295,0.0,4.0,5.0,7.0,6.0
4447.0,delete,0.011484175523076026,3515.0,32.0,0.017867057676791743,0.0,5.0,4.0,2.0,7.0
4448.0,add,0.01780308065921653,3516.0,211.0,0.022688372764593772,0.0,4.0,8.0,4.0,7.0
4449.0,delete,0.013197173568935317,3517.0,254.0,0.018143035025058124,0.0,5.0,6.0,5.0,6.0
4450.0,delete,0.009594098585027614,3518.0,289.0,0.021910120831456416,0.0,2.0,5.0,8.0,8.0
4451.0,delete,0.009342438401465519,3519.0,353.0,0.04434386530654116,0.0,1.0,4.0,3.0,7.0
4452.0,delete,0.024017046744038144,3520.0,317.0,0.027862931920440343,0.0,3.0,6.0,7.0,5.0
4453.0,add,0.006808795434492007,3521.0,369.0,0.06443564720254186,0.0,3.0,6.0,4.0,6.0
4454.0,add,0.006998229922788733,3522.0,338.0,0.03415656234750236,0.0,7.0,6.0,6.0,5.0
4455.0,delete,0.019753430460953944,3523.0,363.0,0.09196899452983714,0.0,2.0,5.0,4.0,6.0
4456.0,add,0.015986694753774462,3524.0,101.0,0.018766241841300418,1.0,6.0,7.0,3.0,8.0
4457.0,add,0.028692361792918477,3525.0,368.0,0.04766048874062057,0.0,3.0,5.0,5.0,5.0
4458.0,add,0.05777935170431422,3526.0,371.0,0.05777935170431422,0.0,3.0,6.0,5.0,6.0
4459.0,delete,0.05777935170431422,3526.0,371.0,0.05777935170431422,0.0,3.0,6.0,5.0,5.0
4460.0,swap,0.05775314811962209,3526.0,371.0,0.05777935170431422,0.0,3.0,6.0,5.0,6.0
4461.0,add,0.007510847998967162,3527.0,161.0,0.020482812316226753,0.0,5.0,4.0,7.0,7.0
4462.0,delete,0.03994815409478374,3528.0,33.0,0.01791896546473576,1.0,5.0,3.0,2.0,6.0
4463.0,add,0.01801002657649958,3529.0,212.0,0.022754173665312277,0.0,5.0,8.0,5.0,6.0
4464.0,delete,0.008595302627583845,3530.0,255.0,0.018298482741840233,0.0,4.0,5.0,6.0,6.0
4465.0,delete,0.009864600700480354,3531.0,290.0,0.02219365567110417,0.0,3.0,5.0,7.0,7.0
4466.0,add,0.008842380117954626,3532.0,354.0,0.046328534399591184,0.0,2.0,4.0,3.0,7.0
4467.0,add,0.011742291264554217,3533.0,370.0,0.057772800808141185,0.0,3.0,6.0,4.0,7.0
4468.0,add,0.020325691399685424,3534.0,318.0,0.02794766751661868,0.0,3.0,7.0,7.0,5.0
4469.0,delete,0.054497196094415536,3535.0,372.0,0.05777935170431422,0.0,3.0,6.0,5.0,5.0
4470.0,add,0.01001197371544023,3535.0,372.0,0.05777935170431422,0.0,3.0,7.0,5.0,5.0
4471.0,delete,0.0591108597157165,3535.0,372.0,0.05777935170431422,0.0,3.0,6.0,4.0,5.0
4472.0,swap,0.059445346654917616,3535.0,372.0,0.05777935170431422,0.0,4.0,6.0,4.0,5.0
4473.0,delete,0.01212018464884036,3536.0,102.0,0.01884887609556227,1.0,6.0,7.0,3.0,7.0
4474.0,add,0.007571451770990522,3537.0,339.0,0.035216416163797684,0.0,6.0,6.0,6.0,7.0
4475.0,delete,0.020469184214291825,3538.0,162.0,0.020538947414885406,0.0,5.0,4.0,7.0,6.0
4476.0,delete,0.008812908353439735,3539.0,355.0,0.048076124442263855,0.0,2.0,4.0,3.0,6.0
4477.0,add,0.017833378971424778,3540.0,213.0,0.022793036517583676,0.0,4.0,8.0,7.0,6.0
4478.0,add,0.006737952823358553,3541.0,34.0,0.017967541260986448,1.0,5.0,4.0,2.0,6.0
4479.0,delete,0.010143754299483415,3542.0,256.0,0.018438766175497456,0.0,4.0,5.0,5.0,6.0
4480.0,delete,0.009594098585027614,3543.0,291.0,0.02241740858259539,0.0,2.0,5.0,8.0,6.0
4481.0,add,0.022158522463275838,3544.0,364.0,0.09193332348574253,0.0,3.0,5.0,3.0,7.0
4482.0,add,0.05140470879448909,3545.0,369.0,0.04979332503003542,0.0,3.0,6.0,5.0,5.0
4483.0,delete,0.02420085041427505,3546.0,319.0,0.028183767201708076,0.0,4.0,6.0,7.0,4.0
4484.0,delete,0.01764442641101116,3547.0,371.0,0.04816894557696082,0.0,3.0,5.0,5.0,6.0
4485.0,delete,0.03218334344957757,3548.0,340.0,0.035314175439563444,0.0,6.0,6.0,5.0,7.0
4486.0,delete,0.013459279053487195,3549.0,103.0,0.018875764046811173,1.0,7.0,5.0,3.0,7.0
4487.0,delete,0.07985979538328314,3550.0,365.0,0.08975469073344144,0.0,3.0,4.0,3.0,7.0
4488.0,add,0.009944187983765328,3551.0,373.0,0.01001197371544023,0.0,3.0,7.0,5.0,5.0
4489.0,add,0.014930769856629444,3551.0,373.0,0.01001197371544023,0.0,3.0,8.0,5.0,5.0
4490.0,delete,0.009988430762543243,3551.0,373.0,0.01001197371544023,0.0,3.0,7.0,5.0,4.0
4491.0,swap,0.05777935170431419,3551.0,373.0,0.01001197371544023,0.0,4.0,6.0,5.0,5.0
4492.0,delete,0.012325158179382609,3552.0,163.0,0.02058760383280435,0.0,6.0,4.0,6.0,5.0
4493.0,delete,0.006737951405865665,3553.0,35.0,0.018022070425232673,1.0,5.0,2.0,2.0,7.0
4494.0,add,0.0168917389414484,3554.0,214.0,0.02286017567670876,0.0,5.0,8.0,6.0,7.0
4495.0,add,0.00720681605045062,3555.0,257.0,0.018656669236688073,0.0,4.0,5.0,6.0,6.0
4496.0,add,0.009024978773252739,3556.0,292.0,0.022752852396044514,0.0,2.0,5.0,8.0,7.0
4497.0,delete,0.008812908353439735,3557.0,356.0,0.048948372029421865,0.0,2.0,4.0,4.0,4.0
4498.0,add,0.5416094712362018,3558.0,370.0,0.03829900267113373,0.0,3.0,6.0,4.0,7.0
4499.0,add,0.024107298486761356,3559.0,320.0,0.029658695547059154,0.0,4.0,5.0,8.0,5.0
4500.0,delete,0.03505254770491709,3560.0,341.0,0.03775993716623471,0.0,5.0,6.0,5.0,7.0
4501.0,add,0.057739875944269055,3561.0,372.0,0.020530942804538488,0.0,3.0,6.0,6.0,5.0
4502.0,add,0.02691418577981291,3562.0,104.0,0.01910367677525741,1.0,7.0,7.0,3.0,6.0
4503.0,add,0.17141802235329684,3563.0,366.0,0.07429557723285386,0.0,4.0,5.0,3.0,6.0
4504.0,delete,0.022530008274472154,3564.0,371.0,0.03717016095884878,0.0,3.0,5.0,5.0,6.0
4505.0,add,0.01546515348205241,3565.0,374.0,0.014930769856629444,0.0,3.0,8.0,5.0,5.0
4506.0,delete,0.014871049829129701,3565.0,374.0,0.014930769856629444,0.0,3.0,8.0,4.0,5.0
4507.0,swap,0.009700358287760566,3565.0,374.0,0.014930769856629444,0.0,3.0,7.0,5.0,6.0
4508.0,delete,0.01066353415225258,3566.0,36.0,0.018234971038127334,1.0,4.0,3.0,2.0,6.0
4509.0,add,0.009090973374432475,3567.0,164.0,0.020916831118060024,0.0,5.0,4.0,6.0,7.0
4510.0,delete,0.023424791663086978,3568.0,215.0,0.023314835557420595,0.0,4.0,8.0,6.0,7.0
4511.0,add,0.008583504116630038,3569.0,258.0,0.01945653818102411,0.0,5.0,5.0,6.0,6.0
4512.0,delete,0.017205429855373763,3570.0,293.0,0.02392758319653075,0.0,2.0,6.0,6.0,7.0
4513.0,add,0.015461828750765487,3571.0,357.0,0.05621502863049562,0.0,2.0,4.0,4.0,5.0
4514.0,delete,0.023142484124113752,3572.0,321.0,0.03006077025143532,0.0,4.0,5.0,7.0,5.0
4515.0,delete,0.03524866424824941,3573.0,342.0,0.03813300139289841,0.0,5.0,6.0,5.0,6.0
4516.0,add,0.03557418412768986,3574.0,373.0,0.01374183286389303,0.0,3.0,7.0,5.0,6.0
4517.0,delete,0.04229142881808777,3575.0,367.0,0.06017256317723729,0.0,2.0,5.0,4.0,6.0
4518.0,add,0.01586719279794316,3576.0,105.0,0.019183168605740472,1.0,7.0,7.0,3.0,7.0
4519.0,delete,0.014871049829129701,3577.0,375.0,0.014871049829129701,0.0,3.0,8.0,4.0,5.0
4520.0,add,0.014786534351241089,3577.0,375.0,0.014871049829129701,0.0,3.0,8.0,5.0,5.0
4521.0,delete,0.014871049829129701,3577.0,375.0,0.014871049829129701,0.0,3.0,8.0,4.0,4.0
4522.0,swap,0.009587335381867445,3577.0,375.0,0.014871049829129701,0.0,3.0,8.0,5.0,4.0
4523.0,delete,0.006737951974763038,3578.0,37.0,0.018275950619373177,1.0,4.0,3.0,1.0,6.0
4524.0,delete,0.017458738971127558,3579.0,165.0,0.0209568568597153,0.0,5.0,4.0,6.0,6.0
4525.0,delete,0.023357941397217485,3580.0,216.0,0.023311899930836624,0.0,5.0,7.0,6.0,6.0
4526.0,add,0.009573015902427791,3581.0,294.0,0.02404432951579461,0.0,2.0,5.0,7.0,8.0
4527.0,add,0.007631103347585985,3582.0,259.0,0.01959612777401512,0.0,5.0,6.0,7.0,5.0
4528.0,add,0.01118325934669416,3583.0,358.0,0.057196528612354906,0.0,3.0,3.0,5.0,5.0
4529.0,delete,0.024721135115350783,3584.0,322.0,0.030088759540334815,0.0,5.0,4.0,6.0,5.0
4530.0,add,0.008031326012564061,3585.0,372.0,0.02072295036321157,0.0,3.0,6.0,5.0,6.0
4531.0,add,0.035248664248249385,3586.0,343.0,0.03755220609035518,0.0,5.0,6.0,5.0,7.0
4532.0,delete,0.01493076985662943,3587.0,374.0,0.01379740384409953,0.0,3.0,8.0,4.0,5.0
4533.0,delete,0.01636879298837584,3588.0,106.0,0.0191848138727931,1.0,7.0,6.0,4.0,6.0
4534.0,add,0.009163499454820017,3589.0,368.0,0.047624033304305875,0.0,3.0,6.0,4.0,5.0
4535.0,add,0.014887539156205583,3590.0,376.0,0.014786534351241089,0.0,3.0,8.0,5.0,5.0
4536.0,add,0.014786534351241075,3590.0,376.0,0.014786534351241089,0.0,4.0,8.0,5.0,5.0
4537.0,delete,0.009522656645849885,3590.0,376.0,0.014786534351241089,0.0,3.0,8.0,5.0,4.0
4538.0,swap,0.014766868412067915,3590.0,376.0,0.014786534351241089,0.0,4.0,8.0,4.0,5.0
4539.0,add,0.006737951933647734,3591.0,38.0,0.018299823866712427,1.0,4.0,3.0,2.0,6.0
4540.0,add,0.007352351924019861,3592.0,166.0,0.020937101328665168,0.0,5.0,5.0,5.0,7.0
4541.0,delete,0.022948539987965207,3593.0,217.0,0.02321265000255321,0.0,5.0,5.0,6.0,7.0
4542.0,delete,0.007280961929887147,3594.0,295.0,0.024125465513920946,0.0,3.0,5.0,6.0,7.0
4543.0,add,0.010008140660990348,3595.0,260.0,0.01965346662627448,0.0,5.0,6.0,7.0,6.0
4544.0,delete,0.023341606778150257,3596.0,323.0,0.029936749214996047,0.0,5.0,5.0,4.0,5.0
4545.0,add,0.00731246622210149,3597.0,359.0,0.05735439195912568,0.0,4.0,4.0,4.0,5.0
4546.0,delete,0.035317808523186785,3598.0,344.0,0.03707046541577971,0.0,4.0,6.0,4.0,8.0
4547.0,add,0.009927401526533373,3599.0,373.0,0.015253703814044561,0.0,3.0,7.0,6.0,5.0
4548.0,add,0.01926651866870027,3600.0,375.0,0.013750026583321109,0.0,3.0,9.0,4.0,5.0
4549.0,add,0.01723294246619647,3601.0,107.0,0.019176146562042515,1.0,7.0,6.0,4.0,7.0
4550.0,add,0.019775118353882046,3602.0,369.0,0.04401343874707649,0.0,3.0,7.0,4.0,5.0
4551.0,delete,0.07638742647581684,3603.0,374.0,0.01428617330101744,0.0,3.0,7.0,5.0,5.0
4552.0,delete,0.020968820564212242,3604.0,218.0,0.02315380144559581,0.0,5.0,5.0,6.0,6.0
4553.0,add,0.017672734216463506,3605.0,167.0,0.02095540646614645,0.0,7.0,4.0,5.0,7.0
4554.0,delete,0.006737950269659858,3606.0,39.0,0.01833152204796553,1.0,4.0,3.0,1.0,6.0
4555.0,add,0.015036038671971966,3607.0,377.0,0.014786534351241075,0.0,4.0,8.0,5.0,5.0
4556.0,delete,0.014779352539083412,3607.0,377.0,0.014786534351241075,0.0,3.0,8.0,5.0,5.0
4557.0,swap,0.02619697803457073,3607.0,377.0,0.014786534351241075,0.0,5.0,8.0,5.0,4.0
4558.0,delete,0.010364564786079777,3608.0,296.0,0.024352533674557895,0.0,3.0,5.0,7.0,5.0
4559.0,add,0.00998966111791,3609.0,261.0,0.01980137162821146,0.0,5.0,6.0,6.0,8.0
4560.0,delete,0.009212585880127421,3610.0,324.0,0.03004814119147606,0.0,5.0,3.0,5.0,5.0
4561.0,delete,0.03511597672704424,3611.0,345.0,0.03674925703640971,0.0,5.0,4.0,4.0,8.0
4562.0,delete,0.021643662452349513,3612.0,360.0,0.05773508620198934,0.0,3.0,5.0,3.0,5.0
4563.0,add,0.035408381895098366,3613.0,376.0,0.017699725899216798,0.0,3.0,9.0,5.0,5.0
4564.0,delete,0.006935940565363172,3614.0,108.0,0.019214641809382597,1.0,7.0,4.0,4.0,8.0
4565.0,delete,0.014779352539083399,3615.0,378.0,0.014779352539083412,0.0,3.0,8.0,5.0,5.0
4566.0,delete,0.017294866770159692,3615.0,378.0,0.014779352539083412,0.0,3.0,7.0,5.0,5.0
4567.0,swap,0.041239796482660185,3615.0,378.0,0.014779352539083412,0.0,3.0,8.0,4.0,6.0
4568.0,delete,0.011418021323434042,3616.0,168.0,0.020968071433270147,0.0,5.0,4.0,5.0,8.0
4569.0,delete,0.06798915338997073,3617.0,219.0,0.022927278092295552,0.0,4.0,5.0,5.0,7.0
4570.0,add,0.013563954578343093,3618.0,40.0,0.018377494427280643,1.0,4.0,3.0,1.0,7.0
4571.0,add,0.02192760876322219,3619.0,370.0,0.039878876000172,0.0,3.0,7.0,4.0,6.0
4572.0,add,0.02781871432634015,3620.0,297.0,0.0245336542043347,0.0,3.0,4.0,7.0,7.0
4573.0,delete,0.015079833059275374,3621.0,325.0,0.03023271765741748,0.0,5.0,4.0,5.0,3.0
4574.0,delete,0.01090028948162558,3622.0,262.0,0.01994287954483567,0.0,5.0,5.0,6.0,8.0
4575.0,add,0.023706582610010074,3623.0,361.0,0.058282806876514694,0.0,3.0,5.0,3.0,6.0
4576.0,delete,0.010734729080760837,3624.0,346.0,0.03647694841705655,0.0,4.0,4.0,4.0,8.0
4577.0,add,0.021024152635565767,3625.0,375.0,0.019442416809071814,0.0,3.0,8.0,4.0,6.0
4578.0,delete,0.027289994399294346,3626.0,377.0,0.022023342082746672,0.0,4.0,8.0,5.0,4.0
4579.0,delete,0.017294866770159692,3627.0,379.0,0.017294866770159692,0.0,3.0,7.0,5.0,5.0
4580.0,add,0.016644335606929152,3627.0,379.0,0.017294866770159692,0.0,3.0,7.0,5.0,6.0
4581.0,delete,0.02404908736645057,3627.0,379.0,0.017294866770159692,0.0,3.0,6.0,5.0,5.0
4582.0,swap,0.009013403100871757,3627.0,379.0,0.017294866770159692,0.0,3.0,7.0,5.0,5.0
4583.0,add,0.01086019343003266,3628.0,109.0,0.01926498993546262,1.0,7.0,6.0,4.0,7.0
4584.0,add,0.013318319979659557,3629.0,169.0,0.02102375025000831,0.0,6.0,4.0,4.0,9.0
4585.0,delete,0.012131571787844435,3630.0,41.0,0.018397791707644856,1.0,3.0,4.0,1.0,6.0
4586.0,delete,0.06061978318471142,3631.0,220.0,0.022728672563944022,0.0,4.0,5.0,5.0,6.0
4587.0,delete,0.127799974175328,3632.0,371.0,0.024373479568031344,0.0,3.0,5.0,5.0,6.0
4588.0,add,0.011995928172131782,3633.0,298.0,0.024678179563536753,0.0,4.0,4.0,8.0,6.0
4589.0,delete,0.009357832043181816,3634.0,263.0,0.020105598013175026,0.0,5.0,6.0,6.0,6.0
4590.0,add,0.013435049359499395,3635.0,326.0,0.030610752572336822,0.0,6.0,3.0,5.0,4.0
4591.0,delete,0.014039787228069261,3636.0,347.0,0.03675212742786311,0.0,3.0,4.0,4.0,8.0
4592.0,add,0.015149441844053644,3637.0,362.0,0.05917624610709007,0.0,3.0,5.0,4.0,6.0
4593.0,add,0.01080892998168899,3638.0,376.0,0.02106253757904418,0.0,3.0,9.0,5.0,5.0
4594.0,delete,0.007419903005343955,3639.0,378.0,0.016859311922914174,0.0,3.0,7.0,5.0,5.0
4595.0,delete,0.011483108387067367,3640.0,110.0,0.0193274829552442,1.0,7.0,4.0,4.0,8.0
4596.0,add,0.016644335606929152,3641.0,380.0,0.016644335606929152,0.0,3.0,7.0,5.0,6.0
4597.0,add,0.19582165652908134,3641.0,380.0,0.016644335606929152,0.0,3.0,8.0,5.0,6.0
4598.0,delete,0.0318116507094215,3641.0,380.0,0.016644335606929152,0.0,3.0,6.0,5.0,6.0
4599.0,swap,0.06618702405803563,3641.0,380.0,0.016644335606929152,0.0,3.0,6.0,6.0,6.0
4600.0,delete,0.010145337940503662,3642.0,42.0,0.01850648683210829,1.0,3.0,4.0,0.0,6.0
4601.0,add,0.019052350098318068,3643.0,170.0,0.021220060623206468,0.0,6.0,4.0,4.0,10.0
4602.0,delete,0.0606197831847114,3644.0,221.0,0.022730179473432165,0.0,3.0,5.0,5.0,6.0
4603.0,delete,0.009718731806918261,3645.0,299.0,0.02506630694827212,0.0,2.0,4.0,8.0,7.0
4604.0,delete,0.0068170307989694826,3646.0,264.0,0.020330918711484007,0.0,5.0,6.0,5.0,6.0
4605.0,delete,0.056130462711687076,3647.0,348.0,0.03745729806434037,0.0,4.0,3.0,3.0,8.0
4606.0,add,0.013352418131954596,3648.0,327.0,0.031282469392972925,0.0,5.0,3.0,6.0,5.0
4607.0,delete,0.028695443155048805,3649.0,363.0,0.06080685452499722,0.0,3.0,4.0,4.0,6.0
4608.0,add,0.007421443241196429,3650.0,372.0,0.025746963164118335,0.0,3.0,6.0,5.0,6.0
4609.0,delete,0.007486985996376381,3651.0,377.0,0.035733544677393134,0.0,4.0,7.0,5.0,5.0
4610.0,delete,0.011483108387067367,3652.0,111.0,0.019431727816918747,1.0,7.0,4.0,4.0,7.0
4611.0,add,0.017294866770159692,3653.0,379.0,0.06542180050207935,0.0,4.0,7.0,5.0,5.0
4612.0,delete,0.03148337373534172,3654.0,222.0,0.022472763198747366,0.0,3.0,4.0,5.0,6.0
4613.0,delete,0.01473944817627476,3655.0,378.0,0.0381341814812311,0.0,3.0,8.0,5.0,4.0
4614.0,add,0.00928778826274964,3656.0,373.0,0.024805092505458586,0.0,3.0,8.0,5.0,5.0
4615.0,delete,0.024462391218073278,3657.0,43.0,0.01853461852688713,1.0,3.0,3.0,1.0,5.0
4616.0,delete,0.012264769475015312,3658.0,171.0,0.02127647921698672,0.0,6.0,4.0,4.0,9.0
4617.0,add,0.18863449304330906,3659.0,381.0,0.19582165652908134,0.0,3.0,8.0,5.0,6.0
4618.0,add,0.19582165652908123,3659.0,381.0,0.19582165652908134,0.0,4.0,8.0,5.0,6.0
4619.0,delete,0.1062709647877964,3659.0,381.0,0.19582165652908134,0.0,3.0,8.0,5.0,5.0
4620.0,swap,0.016812590815835624,3659.0,381.0,0.19582165652908134,0.0,3.0,8.0,5.0,6.0
4621.0,add,0.023779681869602397,3660.0,265.0,0.020799525672416892,0.0,4.0,7.0,5.0,7.0
4622.0,delete,0.010762926795077383,3661.0,300.0,0.025778241952677996,0.0,2.0,4.0,8.0,6.0
4623.0,add,0.011168213561580528,3662.0,328.0,0.03235439317987627,0.0,5.0,4.0,5.0,6.0
4624.0,add,0.026260546234280435,3663.0,349.0,0.03905052832023639,0.0,4.0,4.0,3.0,8.0
4625.0,delete,0.016656294820216293,3664.0,112.0,0.01958947964839648,1.0,6.0,4.0,4.0,7.0
4626.0,add,0.020452922741358813,3665.0,364.0,0.06369147007387371,0.0,3.0,5.0,4.0,6.0
4627.0,add,0.016455021068278505,3666.0,380.0,0.14067227234102073,0.0,3.0,7.0,5.0,7.0
4628.0,add,0.07921813687391754,3667.0,223.0,0.022366253260120962,0.0,3.0,5.0,5.0,6.0
4629.0,delete,0.03674506746689334,3668.0,374.0,0.036046037607090256,0.0,2.0,8.0,5.0,5.0
4630.0,delete,0.0108920852613971,3669.0,172.0,0.021555076298554996,0.0,6.0,4.0,4.0,8.0
4631.0,add,0.010233445463886288,3670.0,44.0,0.018675417859596512,1.0,2.0,4.0,1.0,6.0
4632.0,add,0.009756729298675687,3671.0,379.0,0.07894532686589611,0.0,3.0,8.0,5.0,5.0
4633.0,add,0.19582165652908123,3672.0,382.0,0.19582165652908123,0.0,4.0,8.0,5.0,6.0
4634.0,add,0.19667807246727642,3672.0,382.0,0.19582165652908123,0.0,4.0,8.0,6.0,6.0
4635.0,delete,0.027601835560102747,3672.0,382.0,0.19582165652908123,0.0,4.0,7.0,5.0,6.0
4636.0,swap,0.007590575813709328,3672.0,382.0,0.19582165652908123,0.0,4.0,8.0,5.0,6.0
4637.0,delete,0.0371765874520193,3673.0,266.0,0.02119929023581804,0.0,4.0,7.0,5.0,6.0
4638.0,add,0.010762926795077383,3674.0,301.0,0.02643152157611334,0.0,2.0,4.0,7.0,8.0
4639.0,add,0.034669505433679054,3675.0,329.0,0.0333194683999866,0.0,5.0,6.0,5.0,5.0
4640.0,delete,0.026260546234280435,3676.0,350.0,0.04060992950133911,0.0,3.0,4.0,3.0,8.0
4641.0,add,0.016222044799720406,3677.0,113.0,0.01975400530002249,1.0,6.0,4.0,5.0,7.0
4642.0,delete,0.17141802235329615,3678.0,365.0,0.06345321467067748,0.0,3.0,5.0,2.0,7.0
4643.0,add,0.19476040026250227,3679.0,381.0,0.1247027593798502,0.0,3.0,8.0,5.0,7.0
4644.0,add,0.0764222595787406,3680.0,224.0,0.022465859404650144,0.0,4.0,4.0,6.0,6.0
4645.0,delete,0.0072965480086387745,3681.0,173.0,0.021955053582597205,0.0,6.0,3.0,4.0,8.0
4646.0,add,0.0212443537990952,3682.0,375.0,0.04852528347195295,0.0,3.0,8.0,4.0,6.0
4647.0,add,0.02945194048173825,3683.0,45.0,0.0188725353913663,1.0,3.0,4.0,1.0,6.0
4648.0,add,0.016644335606929152,3684.0,380.0,0.12202444758236855,0.0,4.0,7.0,5.0,6.0
4649.0,delete,0.00829393786918057,3685.0,302.0,0.027088347392582916,0.0,1.0,4.0,8.0,7.0
4650.0,delete,0.010244447113757426,3686.0,351.0,0.042578841914335135,0.0,3.0,4.0,3.0,7.0
4651.0,add,0.019168689687815762,3687.0,267.0,0.02155008854661258,0.0,4.0,7.0,6.0,6.0
4652.0,add,0.18257488194599503,3688.0,383.0,0.19667807246727642,0.0,4.0,8.0,6.0,6.0
4653.0,delete,0.027581767697214026,3688.0,383.0,0.19667807246727642,0.0,4.0,7.0,6.0,6.0
4654.0,swap,0.00773891638048544,3688.0,383.0,0.19667807246727642,0.0,4.0,9.0,6.0,5.0
4655.0,delete,0.028400847487497955,3689.0,330.0,0.03437938792008821,0.0,5.0,4.0,5.0,6.0
4656.0,delete,0.012885907813156891,3690.0,114.0,0.019946432916225172,1.0,6.0,5.0,3.0,7.0
4657.0,add,0.17029778413555718,3691.0,366.0,0.05517668160307147,0.0,3.0,5.0,4.0,6.0
4658.0,add,0.19362649714213256,3692.0,382.0,0.10364340962274274,0.0,4.0,8.0,5.0,7.0
