budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4273.0,add,0.012948502623388728,3371.0,359.0,0.012988397126063422,0.0,4.0,8.0,6.0,5.0
4274.0,delete,0.012942418427206616,3371.0,359.0,0.012988397126063422,0.0,4.0,8.0,4.0,5.0
4275.0,swap,0.006963689531782847,3371.0,359.0,0.012988397126063422,0.0,4.0,8.0,4.0,6.0
4276.0,delete,0.13501522857598236,3372.0,21.0,0.01675869566592511,3.0,5.0,4.0,4.0,3.0
4277.0,delete,0.00683625841511885,3373.0,243.0,0.01636980959242023,0.0,7.0,4.0,2.0,6.0
4278.0,delete,0.018272610027889,3374.0,278.0,0.01660045858663946,0.0,5.0,7.0,5.0,7.0
4279.0,add,0.019993645318469356,3375.0,327.0,0.01295799277104006,0.0,3.0,8.0,4.0,4.0
4280.0,delete,0.015763177291798297,3376.0,306.0,0.016901637886338534,0.0,3.0,8.0,6.0,5.0
4281.0,delete,0.019350090946596274,3377.0,90.0,0.016612635345998196,1.0,7.0,3.0,4.0,5.0
4282.0,delete,0.009813799481210797,3378.0,342.0,0.01426693466081293,0.0,2.0,5.0,4.0,5.0
4283.0,delete,0.012985973708819829,3379.0,356.0,0.01230738521938757,0.0,4.0,8.0,6.0,4.0
4284.0,delete,0.018784188427895147,3380.0,358.0,0.011937319982846584,0.0,4.0,7.0,6.0,5.0
4285.0,delete,0.023845097646216385,3381.0,150.0,0.017417237339142414,0.0,2.0,2.0,3.0,11.0
4286.0,add,0.05489005684585701,3382.0,352.0,0.012085655582924107,0.0,2.0,9.0,5.0,4.0
4287.0,add,0.028162766527754384,3383.0,201.0,0.016445063705525873,0.0,3.0,3.0,5.0,10.0
4288.0,add,0.012948502623388728,3384.0,360.0,0.012948502623388728,0.0,4.0,8.0,6.0,5.0
4289.0,add,0.010300112229201727,3384.0,360.0,0.012948502623388728,0.0,5.0,8.0,6.0,5.0
4290.0,delete,0.009439692183785655,3384.0,360.0,0.012948502623388728,0.0,4.0,7.0,6.0,5.0
4291.0,swap,0.011894745641419556,3384.0,360.0,0.012948502623388728,0.0,3.0,9.0,6.0,5.0
4292.0,delete,0.01650699671453779,3385.0,22.0,0.016623416546471047,2.0,5.0,4.0,4.0,3.0
4293.0,add,0.011357455207732278,3386.0,244.0,0.01645121312803211,0.0,6.0,4.0,3.0,7.0
4294.0,delete,0.006945433163221856,3387.0,279.0,0.016704976016135797,0.0,4.0,8.0,5.0,6.0
4295.0,delete,0.015493982065242938,3388.0,307.0,0.016620268356263044,0.0,2.0,8.0,6.0,5.0
4296.0,delete,0.00918246503856617,3389.0,328.0,0.013141698735046628,0.0,2.0,7.0,4.0,5.0
4297.0,add,0.0074244301112284606,3390.0,91.0,0.01662556745550161,0.0,7.0,3.0,5.0,6.0
4298.0,add,0.011500908831134348,3391.0,343.0,0.014717775567999285,0.0,3.0,6.0,3.0,5.0
4299.0,add,0.011550034408027984,3392.0,357.0,0.012357481380111782,0.0,4.0,8.0,7.0,4.0
4300.0,delete,0.022069919141010114,3393.0,151.0,0.017365456726236874,0.0,1.0,2.0,2.0,12.0
4301.0,add,0.01226686824938872,3394.0,359.0,0.01150631106023688,0.0,4.0,8.0,5.0,6.0
4302.0,add,0.007191812926171867,3395.0,353.0,0.01272502765509626,0.0,3.0,8.0,5.0,5.0
4303.0,add,0.025366829404858883,3396.0,202.0,0.016358584099693468,0.0,4.0,4.0,5.0,9.0
4304.0,delete,0.011559757749498394,3397.0,358.0,0.012301882660846586,0.0,4.0,8.0,6.0,4.0
4305.0,delete,0.016506996714537807,3398.0,23.0,0.016606401444960048,2.0,4.0,5.0,3.0,3.0
4306.0,add,0.010300112229201727,3399.0,361.0,0.010300112229201727,0.0,5.0,8.0,6.0,5.0
4307.0,delete,0.017929722421022802,3399.0,361.0,0.010300112229201727,0.0,5.0,7.0,6.0,5.0
4308.0,swap,0.008500335228588861,3399.0,361.0,0.010300112229201727,0.0,5.0,8.0,7.0,4.0
4309.0,add,0.01445735539763634,3400.0,245.0,0.016450759097030532,0.0,6.0,6.0,3.0,6.0
4310.0,delete,0.006945433163221856,3401.0,280.0,0.016714947291762254,0.0,4.0,8.0,4.0,6.0
4311.0,add,0.009463290151033282,3402.0,308.0,0.01640274610487509,0.0,3.0,8.0,6.0,5.0
4312.0,add,0.009066413752509427,3403.0,329.0,0.013158053556263887,0.0,3.0,7.0,4.0,5.0
4313.0,add,0.010330536932772454,3404.0,92.0,0.016633538467051383,0.0,7.0,5.0,4.0,6.0
4314.0,add,0.017273314186857194,3405.0,344.0,0.014668914318609453,0.0,2.0,6.0,4.0,6.0
4315.0,add,0.012948502623388718,3406.0,360.0,0.01175757052700378,0.0,5.0,8.0,6.0,5.0
4316.0,add,0.023905518613779472,3407.0,152.0,0.01731180834278417,0.0,1.0,2.0,4.0,11.0
4317.0,delete,0.017929722421022802,3408.0,362.0,0.017929722421022802,0.0,5.0,7.0,6.0,5.0
4318.0,delete,0.008065317229629823,3408.0,362.0,0.017929722421022802,0.0,5.0,7.0,6.0,4.0
4319.0,swap,0.017929722421022802,3408.0,362.0,0.017929722421022802,0.0,5.0,7.0,5.0,6.0
4320.0,add,0.01899164783022336,3409.0,203.0,0.01630282605014108,0.0,4.0,3.0,6.0,10.0
4321.0,add,0.011235286840339318,3410.0,24.0,0.016572202471254103,2.0,3.0,5.0,4.0,4.0
4322.0,delete,0.007417100941176532,3411.0,330.0,0.012929328745131077,0.0,3.0,7.0,3.0,5.0
4323.0,add,0.010033247504150754,3412.0,246.0,0.016473018694489368,0.0,7.0,5.0,4.0,6.0
4324.0,add,0.01346678695805588,3413.0,281.0,0.016753771923077865,0.0,4.0,8.0,4.0,7.0
4325.0,add,0.02119875725512458,3414.0,354.0,0.012263244658669415,0.0,3.0,10.0,5.0,4.0
4326.0,delete,0.017467547964344562,3415.0,309.0,0.016455341304888873,0.0,2.0,9.0,6.0,4.0
4327.0,add,0.011500908831134337,3416.0,345.0,0.014365927374467617,0.0,4.0,6.0,4.0,5.0
4328.0,delete,0.029435388474347353,3417.0,93.0,0.01664398122510564,0.0,7.0,3.0,4.0,7.0
4329.0,add,0.012988397126063422,3418.0,359.0,0.012569373701880819,0.0,5.0,8.0,5.0,5.0
4330.0,delete,0.010183812771599077,3419.0,361.0,0.015463621123174558,0.0,5.0,8.0,5.0,5.0
4331.0,delete,0.0072011607972416285,3420.0,363.0,0.008065317229629823,0.0,5.0,7.0,6.0,4.0
4332.0,add,0.017906395723112832,3420.0,363.0,0.008065317229629823,0.0,5.0,7.0,6.0,5.0
4333.0,delete,0.006813216274846514,3420.0,363.0,0.008065317229629823,0.0,4.0,7.0,6.0,4.0
4334.0,swap,0.008065563196205437,3420.0,363.0,0.008065317229629823,0.0,5.0,7.0,7.0,3.0
4335.0,add,0.023904337372564838,3421.0,153.0,0.017256376697210224,0.0,2.0,2.0,4.0,11.0
4336.0,add,0.01762809089286803,3422.0,204.0,0.01625933191397483,0.0,5.0,4.0,6.0,9.0
4337.0,add,0.03348904873003001,3423.0,25.0,0.016544457869034593,2.0,4.0,6.0,4.0,3.0
4338.0,delete,0.020013569783374367,3424.0,282.0,0.016741690626296504,0.0,4.0,8.0,4.0,6.0
4339.0,add,0.01249255843441868,3425.0,247.0,0.016509797781840738,0.0,6.0,5.0,6.0,6.0
4340.0,delete,0.058475571544018626,3426.0,331.0,0.013071421661294252,0.0,2.0,6.0,4.0,5.0
4341.0,delete,0.010818107253795468,3427.0,310.0,0.016501972142009703,0.0,1.0,8.0,6.0,5.0
4342.0,add,0.010936534151046697,3428.0,355.0,0.01199890012463395,0.0,4.0,9.0,5.0,5.0
4343.0,delete,0.013845895603918315,3429.0,94.0,0.01665708443627235,0.0,6.0,4.0,3.0,7.0
4344.0,add,0.017549513069996497,3430.0,346.0,0.014199861651822741,0.0,3.0,7.0,4.0,6.0
4345.0,add,0.012948502623388718,3431.0,360.0,0.011851822735852672,0.0,5.0,8.0,6.0,5.0
4346.0,delete,0.01307109134684497,3432.0,362.0,0.009610330644207247,0.0,5.0,6.0,6.0,5.0
4347.0,delete,0.021351513356946957,3433.0,154.0,0.017238086115218435,0.0,2.0,2.0,4.0,10.0
4348.0,add,0.018245270935790217,3434.0,364.0,0.017906395723112832,0.0,5.0,7.0,6.0,5.0
4349.0,add,0.022887009032601994,3434.0,364.0,0.017906395723112832,0.0,5.0,8.0,6.0,5.0
4350.0,delete,0.017906395723112815,3434.0,364.0,0.017906395723112832,0.0,5.0,7.0,5.0,5.0
4351.0,swap,0.017822798309302248,3434.0,364.0,0.017906395723112832,0.0,5.0,7.0,6.0,5.0
4352.0,delete,0.022756681276196917,3435.0,205.0,0.01623976110654165,0.0,4.0,3.0,6.0,10.0
4353.0,add,0.04260167805724731,3436.0,26.0,0.016491426854492956,2.0,3.0,6.0,5.0,4.0
4354.0,delete,0.012176811920526791,3437.0,248.0,0.01659570081274506,0.0,6.0,4.0,5.0,7.0
4355.0,delete,0.047514964835929506,3438.0,283.0,0.016776658362276688,0.0,3.0,8.0,4.0,6.0
4356.0,delete,0.009374212665505277,3439.0,311.0,0.016475183901018306,0.0,1.0,8.0,6.0,4.0
4357.0,delete,0.008111486707210647,3440.0,332.0,0.013321293641361288,0.0,2.0,6.0,3.0,5.0
4358.0,delete,0.013374585010490336,3441.0,95.0,0.01666626821398235,0.0,5.0,4.0,3.0,7.0
4359.0,delete,0.010401813450764972,3442.0,356.0,0.012944674207781883,0.0,3.0,9.0,6.0,4.0
4360.0,add,0.013632211555270914,3443.0,347.0,0.013345194080763604,0.0,3.0,8.0,4.0,6.0
4361.0,delete,0.010287293611871836,3444.0,361.0,0.014425514185953997,0.0,5.0,8.0,5.0,5.0
4362.0,add,0.006924484062493476,3445.0,363.0,0.018953573944784023,0.0,5.0,8.0,6.0,4.0
4363.0,add,0.019091912767608726,3446.0,155.0,0.017215522791957757,0.0,2.0,2.0,5.0,10.0
4364.0,delete,0.021124965397646977,3447.0,362.0,0.01317351842101654,0.0,5.0,6.0,6.0,5.0
4365.0,delete,0.022756681276196917,3448.0,206.0,0.01619234724680302,0.0,5.0,3.0,5.0,9.0
4366.0,delete,0.008111486707210647,3449.0,333.0,0.013439306877445411,0.0,2.0,6.0,2.0,5.0
4367.0,delete,0.009070459725800216,3450.0,284.0,0.016719423001684497,0.0,3.0,8.0,3.0,6.0
4368.0,delete,0.013944032916860784,3451.0,249.0,0.016622376911887234,0.0,5.0,5.0,4.0,7.0
4369.0,add,0.0363947364196488,3452.0,27.0,0.016420762368212948,2.0,4.0,6.0,6.0,3.0
4370.0,add,0.011631214359189854,3453.0,357.0,0.012983620288063583,0.0,4.0,8.0,7.0,4.0
4371.0,delete,0.02134953696577332,3454.0,312.0,0.016391429961445353,0.0,1.0,8.0,5.0,4.0
4372.0,add,0.017909238479762123,3455.0,365.0,0.022887009032601994,0.0,5.0,8.0,6.0,5.0
4373.0,delete,0.022887009032602004,3455.0,365.0,0.022887009032601994,0.0,4.0,8.0,6.0,5.0
4374.0,swap,0.01692228213287038,3455.0,365.0,0.022887009032601994,0.0,5.0,7.0,7.0,5.0
4375.0,add,0.019957823138274405,3456.0,96.0,0.016647554710758163,0.0,7.0,4.0,3.0,6.0
4376.0,delete,0.019203416776311967,3457.0,348.0,0.013154112309698596,0.0,3.0,7.0,4.0,6.0
4377.0,add,0.01067805853859503,3458.0,364.0,0.020151384669459125,0.0,5.0,7.0,6.0,6.0
4378.0,delete,0.021768818120352567,3459.0,366.0,0.022887009032602004,0.0,4.0,8.0,6.0,5.0
4379.0,delete,0.017906395723112815,3459.0,366.0,0.022887009032602004,0.0,4.0,7.0,6.0,5.0
4380.0,swap,0.020306030088477513,3459.0,366.0,0.022887009032602004,0.0,3.0,8.0,7.0,5.0
4381.0,add,0.02305205101640894,3460.0,156.0,0.017182265715651474,0.0,2.0,2.0,5.0,11.0
4382.0,add,0.022563325873728463,3461.0,207.0,0.016150979169914714,0.0,5.0,3.0,6.0,9.0
4383.0,delete,0.008542170631701746,3462.0,285.0,0.016798545961249318,0.0,3.0,8.0,3.0,5.0
4384.0,add,0.01454187490253797,3463.0,250.0,0.01661602575849706,0.0,6.0,5.0,4.0,7.0
4385.0,add,0.035738219873199535,3464.0,28.0,0.016359932348650515,2.0,3.0,6.0,7.0,4.0
4386.0,delete,0.009427802710388773,3465.0,313.0,0.01633172509028701,0.0,0.0,8.0,4.0,5.0
4387.0,delete,0.007422577719560523,3466.0,334.0,0.013718473304301967,0.0,1.0,7.0,1.0,5.0
4388.0,delete,0.01059491805534887,3467.0,358.0,0.013981416844892267,0.0,4.0,8.0,6.0,4.0
4389.0,delete,0.019957823138274395,3468.0,97.0,0.0166349977090992,0.0,6.0,4.0,3.0,6.0
4390.0,delete,0.01887914183702978,3469.0,349.0,0.013009707675223262,0.0,2.0,8.0,4.0,5.0
4391.0,add,0.008030052139002252,3470.0,363.0,0.01769770660786046,0.0,5.0,7.0,7.0,4.0
4392.0,delete,0.022887009032601994,3471.0,365.0,0.020717063241136223,0.0,5.0,8.0,5.0,5.0
4393.0,delete,0.017906395723112815,3472.0,367.0,0.017906395723112815,0.0,4.0,7.0,6.0,5.0
4394.0,add,0.017906395723112815,3472.0,367.0,0.017906395723112815,0.0,5.0,7.0,6.0,5.0
4395.0,delete,0.01793977232593941,3472.0,367.0,0.017906395723112815,0.0,4.0,7.0,5.0,5.0
4396.0,swap,0.016198795937875744,3472.0,367.0,0.017906395723112815,0.0,4.0,6.0,6.0,6.0
4397.0,delete,0.04060530063888585,3473.0,157.0,0.017119404892856446,0.0,2.0,3.0,4.0,10.0
4398.0,delete,0.04187410227313051,3474.0,208.0,0.016074074397011116,0.0,5.0,4.0,5.0,8.0
4399.0,delete,0.038115208546045644,3475.0,251.0,0.016441948481512387,0.0,6.0,5.0,3.0,7.0
4400.0,add,0.009822568007498986,3476.0,286.0,0.0168372716172446,0.0,4.0,7.0,4.0,5.0
4401.0,add,0.0346519189907646,3477.0,29.0,0.016309103823641837,2.0,4.0,6.0,7.0,4.0
4402.0,delete,0.03003866832300946,3478.0,314.0,0.016273952910903566,0.0,0.0,6.0,5.0,5.0
4403.0,add,0.007741230399537345,3479.0,335.0,0.013964422680582537,0.0,1.0,6.0,2.0,6.0
4404.0,delete,0.011378125375578448,3480.0,98.0,0.016671607797917348,0.0,6.0,3.0,2.0,7.0
4405.0,delete,0.00753390947580901,3481.0,350.0,0.01342470047005186,0.0,2.0,8.0,3.0,5.0
4406.0,add,0.03913322666441124,3482.0,359.0,0.01456157239156074,0.0,4.0,9.0,5.0,5.0
4407.0,add,0.01780696935640693,3483.0,364.0,0.01877716999161671,0.0,5.0,7.0,7.0,5.0
4408.0,delete,0.022887009032602025,3484.0,366.0,0.01757155108663072,0.0,3.0,8.0,6.0,5.0
4409.0,delete,0.021280433838202852,3485.0,158.0,0.017035941494478884,0.0,2.0,2.0,5.0,9.0
4410.0,add,0.016472907574811478,3486.0,368.0,0.017906395723112815,0.0,5.0,7.0,6.0,5.0
4411.0,delete,0.017906395723112797,3486.0,368.0,0.017906395723112815,0.0,4.0,7.0,6.0,5.0
4412.0,swap,0.0077915948700417355,3486.0,368.0,0.017906395723112815,0.0,5.0,7.0,6.0,5.0
4413.0,add,0.01410720800237537,3487.0,209.0,0.01603873611662242,0.0,6.0,4.0,5.0,8.0
4414.0,delete,0.036485028231871844,3488.0,252.0,0.016281104143285943,0.0,6.0,5.0,3.0,6.0
4415.0,delete,0.00995669925847005,3489.0,287.0,0.01690212723921763,0.0,4.0,7.0,3.0,5.0
4416.0,delete,0.02660940051671465,3490.0,315.0,0.016226461344364115,0.0,0.0,6.0,4.0,5.0
4417.0,add,0.013607324364357538,3491.0,30.0,0.01627923023412288,2.0,3.0,6.0,7.0,6.0
4418.0,delete,0.008031748396854249,3492.0,336.0,0.014098417312720933,0.0,2.0,5.0,2.0,5.0
4419.0,delete,0.01137812537557844,3493.0,99.0,0.01669886838437685,0.0,5.0,3.0,2.0,7.0
4420.0,add,0.009784340123585079,3494.0,360.0,0.015185065904088264,0.0,4.0,9.0,6.0,5.0
4421.0,add,0.06159173357846181,3495.0,351.0,0.013666771178255738,0.0,2.0,8.0,4.0,5.0
4422.0,delete,0.007288319881651537,3496.0,365.0,0.01852034837751967,0.0,5.0,7.0,6.0,5.0
4423.0,add,0.017841273549761543,3497.0,367.0,0.015019323472769706,0.0,4.0,7.0,7.0,5.0
4424.0,delete,0.011260965072196694,3498.0,369.0,0.017906395723112797,0.0,4.0,7.0,6.0,5.0
4425.0,delete,0.012357546178947744,3498.0,369.0,0.017906395723112797,0.0,4.0,6.0,6.0,5.0
4426.0,swap,0.017785815826836502,3498.0,369.0,0.017906395723112797,0.0,5.0,7.0,5.0,5.0
4427.0,add,0.007671746348584734,3499.0,159.0,0.016985035936039707,0.0,1.0,3.0,6.0,9.0
4428.0,add,0.007911953441055147,3500.0,210.0,0.016087460413681507,0.0,6.0,5.0,5.0,8.0
4429.0,add,0.008441499186239262,3501.0,288.0,0.016939157526979918,0.0,4.0,7.0,3.0,6.0
4430.0,add,0.03367410010748934,3502.0,253.0,0.016175737223143798,0.0,5.0,5.0,4.0,7.0
4431.0,add,0.03329179646119172,3503.0,316.0,0.016003226771624048,0.0,0.0,6.0,5.0,5.0
4432.0,delete,0.01126886722778407,3504.0,31.0,0.016301139575482383,2.0,4.0,6.0,6.0,5.0
4433.0,add,0.010669582429727587,3505.0,337.0,0.014237280768628534,0.0,2.0,6.0,2.0,5.0
4434.0,delete,0.026628118198458457,3506.0,361.0,0.015473474793478867,0.0,5.0,7.0,6.0,5.0
4435.0,add,0.009880013161147986,3507.0,100.0,0.016730537985030564,0.0,6.0,4.0,2.0,6.0
4436.0,delete,0.022887009032602035,3508.0,366.0,0.01632009717395878,0.0,4.0,8.0,5.0,5.0
4437.0,add,0.007204765394116535,3509.0,352.0,0.014247087484814685,0.0,3.0,8.0,5.0,4.0
4438.0,delete,0.017649114263935416,3510.0,368.0,0.014827680700273436,0.0,5.0,6.0,6.0,5.0
4439.0,delete,0.012357546178947744,3511.0,370.0,0.012357546178947744,0.0,4.0,6.0,6.0,5.0
4440.0,delete,0.012357546178947734,3511.0,370.0,0.012357546178947744,0.0,3.0,6.0,6.0,5.0
4441.0,swap,0.01111800502077814,3511.0,370.0,0.012357546178947744,0.0,4.0,6.0,6.0,5.0
4442.0,add,0.012935727557678805,3512.0,160.0,0.01702233133723463,0.0,2.0,4.0,5.0,9.0
4443.0,delete,0.01939577097906669,3513.0,289.0,0.016994868830815107,0.0,4.0,7.0,3.0,5.0
4444.0,add,0.020856353454886654,3514.0,211.0,0.016155041559658617,0.0,5.0,6.0,5.0,9.0
4445.0,delete,0.025005912962651294,3515.0,254.0,0.01608536438279327,0.0,5.0,4.0,3.0,8.0
4446.0,add,0.015084680694847523,3516.0,338.0,0.014433542888016241,0.0,3.0,6.0,3.0,4.0
4447.0,delete,0.028447642047701793,3517.0,32.0,0.01629134953224868,1.0,3.0,6.0,7.0,5.0
4448.0,add,0.008668807644902654,3518.0,317.0,0.015534358707666942,0.0,1.0,7.0,5.0,4.0
4449.0,delete,0.017929722421022802,3519.0,362.0,0.015526198469195656,0.0,5.0,7.0,6.0,4.0
4450.0,add,0.01958797592739125,3520.0,367.0,0.01440042551345253,0.0,4.0,7.0,7.0,5.0
4451.0,add,0.011345420219451174,3521.0,101.0,0.016753996086734627,0.0,7.0,3.0,3.0,6.0
4452.0,delete,0.017906395723112797,3522.0,369.0,0.01204766088940534,0.0,4.0,7.0,5.0,5.0
4453.0,add,0.044604512001764234,3523.0,353.0,0.014350536547047828,0.0,3.0,9.0,5.0,4.0
4454.0,delete,0.013914279499734351,3524.0,371.0,0.012357546178947734,0.0,3.0,6.0,6.0,5.0
4455.0,delete,0.012357546178947734,3524.0,371.0,0.012357546178947734,0.0,3.0,6.0,5.0,5.0
4456.0,swap,0.009793874723519782,3524.0,371.0,0.012357546178947734,0.0,4.0,6.0,5.0,5.0
4457.0,add,0.012934114651863221,3525.0,161.0,0.017044428065926927,0.0,1.0,4.0,7.0,9.0
4458.0,delete,0.01539532448557363,3526.0,290.0,0.016957265573227437,0.0,4.0,5.0,3.0,6.0
4459.0,delete,0.013555700596069151,3527.0,212.0,0.01621803111183245,0.0,4.0,5.0,6.0,9.0
4460.0,delete,0.03552842865032758,3528.0,255.0,0.015931936073267382,0.0,5.0,4.0,3.0,7.0
4461.0,add,0.007406313966953388,3529.0,363.0,0.016160684527644024,0.0,5.0,7.0,7.0,4.0
4462.0,add,0.011160996779154563,3530.0,339.0,0.014715109887087442,0.0,2.0,6.0,4.0,5.0
4463.0,add,0.014951340441068347,3531.0,33.0,0.016294378661283,2.0,3.0,6.0,8.0,4.0
4464.0,add,0.02648253134398757,3532.0,318.0,0.015383150088320401,0.0,1.0,6.0,6.0,5.0
4465.0,delete,0.046230624477637525,3533.0,368.0,0.013897085880751453,0.0,5.0,6.0,6.0,5.0
4466.0,delete,0.02523065823434768,3534.0,102.0,0.016790784437970437,0.0,7.0,3.0,2.0,6.0
4467.0,delete,0.015555186501027048,3535.0,370.0,0.0121058116452874,0.0,3.0,6.0,6.0,5.0
4468.0,delete,0.012357546178947734,3536.0,372.0,0.012357546178947734,0.0,3.0,6.0,5.0,5.0
4469.0,delete,0.009012216713704977,3536.0,372.0,0.012357546178947734,0.0,3.0,5.0,5.0,5.0
4470.0,swap,0.015555186501027034,3536.0,372.0,0.012357546178947734,0.0,2.0,6.0,5.0,6.0
4471.0,add,0.06028528509281056,3537.0,354.0,0.014424033170649254,0.0,3.0,10.0,5.0,4.0
4472.0,delete,0.045052584253820624,3538.0,162.0,0.017095941245481954,0.0,2.0,3.0,6.0,9.0
4473.0,delete,0.04623062447763759,3539.0,369.0,0.0128869062981369,0.0,4.0,6.0,6.0,5.0
4474.0,delete,0.03137758900901256,3540.0,213.0,0.016319701844474215,0.0,4.0,5.0,6.0,8.0
4475.0,delete,0.03552842865032758,3541.0,256.0,0.015873013463392538,0.0,5.0,4.0,3.0,6.0
4476.0,add,0.010534620792616065,3542.0,291.0,0.017135481262597726,0.0,4.0,6.0,3.0,6.0
4477.0,add,0.017913140656888465,3543.0,364.0,0.017650581654750898,0.0,6.0,7.0,6.0,5.0
4478.0,delete,0.016775068226232738,3544.0,34.0,0.016345843369166124,2.0,4.0,5.0,7.0,4.0
4479.0,delete,0.02630039492046138,3545.0,319.0,0.015491321017623372,0.0,1.0,6.0,6.0,4.0
4480.0,add,0.01560932075002949,3546.0,340.0,0.015281423954786795,0.0,3.0,6.0,4.0,5.0
4481.0,delete,0.007974755254093887,3547.0,103.0,0.016849869739486205,0.0,6.0,3.0,2.0,6.0
4482.0,delete,0.015555186501027048,3548.0,371.0,0.01232062389315687,0.0,2.0,6.0,6.0,5.0
4483.0,delete,0.009012216713704977,3549.0,373.0,0.009012216713704977,0.0,3.0,5.0,5.0,5.0
4484.0,add,0.009012216713704968,3549.0,373.0,0.009012216713704977,0.0,3.0,5.0,6.0,5.0
4485.0,delete,0.03085731128282446,3549.0,373.0,0.009012216713704977,0.0,3.0,4.0,5.0,5.0
4486.0,swap,0.01209823039885983,3549.0,373.0,0.009012216713704977,0.0,3.0,5.0,6.0,4.0
4487.0,delete,0.012935727557678805,3550.0,163.0,0.01714503498790062,0.0,2.0,4.0,4.0,9.0
4488.0,add,0.01551188467636248,3551.0,355.0,0.01486137449473579,0.0,4.0,10.0,5.0,4.0
4489.0,delete,0.015061699560220994,3552.0,214.0,0.01635231912600456,0.0,4.0,4.0,6.0,8.0
4490.0,delete,0.00864395305010243,3553.0,292.0,0.017175981291177977,0.0,3.0,6.0,4.0,5.0
4491.0,add,0.01642461985383449,3554.0,257.0,0.015759639646536844,0.0,6.0,4.0,3.0,6.0
4492.0,delete,0.022887009032601994,3555.0,365.0,0.01740267406679923,0.0,5.0,8.0,6.0,4.0
4493.0,delete,0.02630039492046138,3556.0,320.0,0.015403759150906983,0.0,0.0,6.0,5.0,5.0
4494.0,add,0.014951340441068361,3557.0,35.0,0.016349118370493163,2.0,4.0,6.0,8.0,3.0
4495.0,delete,0.011500908831134337,3558.0,341.0,0.015417722253228142,0.0,3.0,6.0,3.0,5.0
4496.0,delete,0.012179991323021704,3559.0,370.0,0.013649118775844436,0.0,4.0,5.0,6.0,5.0
4497.0,add,0.010831559031420732,3560.0,104.0,0.016864411645432523,0.0,6.0,4.0,2.0,6.0
4498.0,delete,0.012274331686230815,3561.0,372.0,0.013998438364559843,0.0,3.0,6.0,4.0,5.0
4499.0,add,0.009012216713704968,3562.0,374.0,0.009012216713704968,0.0,3.0,5.0,6.0,5.0
4500.0,add,0.009012216713704968,3562.0,374.0,0.009012216713704968,0.0,4.0,5.0,6.0,5.0
4501.0,delete,0.0088826348345908,3562.0,374.0,0.009012216713704968,0.0,3.0,4.0,6.0,5.0
4502.0,swap,0.009093583724887961,3562.0,374.0,0.009012216713704968,0.0,3.0,5.0,6.0,5.0
4503.0,add,0.013769931195483648,3563.0,164.0,0.01708944147057912,0.0,2.0,4.0,5.0,9.0
4504.0,delete,0.011116651849474642,3564.0,215.0,0.01633932778081679,0.0,4.0,4.0,5.0,8.0
4505.0,delete,0.0092242127008885,3565.0,293.0,0.01719074480394854,0.0,3.0,5.0,3.0,6.0
4506.0,delete,0.01048358251761547,3566.0,356.0,0.014922178485485953,0.0,4.0,9.0,5.0,4.0
4507.0,add,0.013483335267380296,3567.0,258.0,0.01570048726763175,0.0,5.0,5.0,4.0,6.0
4508.0,delete,0.0561793363184896,3568.0,342.0,0.01541622710800575,0.0,2.0,5.0,4.0,5.0
4509.0,add,0.026513729887581564,3569.0,321.0,0.015391505953786034,0.0,2.0,6.0,4.0,5.0
4510.0,add,0.014942198177838584,3570.0,36.0,0.016343693072878526,2.0,4.0,6.0,9.0,3.0
4511.0,delete,0.022887009032602004,3571.0,366.0,0.016100551936140645,0.0,4.0,8.0,6.0,4.0
4512.0,delete,0.02316898113650164,3572.0,105.0,0.01688174344409784,0.0,6.0,3.0,2.0,6.0
4513.0,delete,0.009012216713704968,3573.0,371.0,0.012435188632562022,0.0,3.0,5.0,6.0,5.0
4514.0,add,0.007989380412166716,3574.0,373.0,0.009002573740118733,0.0,3.0,5.0,6.0,5.0
4515.0,delete,0.012357546178947734,3575.0,372.0,0.011477868718916857,0.0,3.0,6.0,5.0,4.0
4516.0,add,0.00957660043644206,3576.0,357.0,0.015029619718610882,0.0,4.0,8.0,6.0,5.0
4517.0,add,0.009012216713704968,3577.0,375.0,0.009012216713704968,0.0,4.0,5.0,6.0,5.0
4518.0,add,0.010245839676782272,3577.0,375.0,0.009012216713704968,0.0,4.0,5.0,6.0,6.0
4519.0,delete,0.009012216713704968,3577.0,375.0,0.009012216713704968,0.0,4.0,5.0,5.0,5.0
4520.0,swap,0.00967377412314001,3577.0,375.0,0.009012216713704968,0.0,5.0,5.0,5.0,5.0
4521.0,delete,0.0447713387199843,3578.0,165.0,0.016964115640584067,0.0,2.0,2.0,5.0,10.0
4522.0,add,0.0259261997746756,3579.0,216.0,0.01634011556639714,0.0,5.0,5.0,5.0,7.0
4523.0,add,0.00880305170507015,3580.0,259.0,0.015747034506738547,0.0,5.0,6.0,3.0,7.0
4524.0,add,0.008286845110651834,3581.0,294.0,0.017277876333003338,0.0,3.0,5.0,4.0,6.0
4525.0,add,0.02638731685641855,3582.0,322.0,0.014614697157085903,0.0,1.0,6.0,5.0,6.0
4526.0,add,0.014830383518552485,3583.0,37.0,0.01633764513168859,2.0,5.0,6.0,8.0,4.0
4527.0,add,0.011500908831134337,3584.0,343.0,0.015370557136373161,0.0,3.0,6.0,3.0,5.0
