budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3934.0,delete,0.014497182515124019,3088.0,337.0,0.013368646760233428,0.0,6.0,4.0,3.0,6.0
3935.0,swap,0.01596205506634554,3088.0,337.0,0.013368646760233428,0.0,7.0,5.0,3.0,5.0
3936.0,add,0.008575756784916606,3089.0,221.0,0.014430564597769245,0.0,8.0,3.0,4.0,6.0
3937.0,delete,0.014661526838497132,3090.0,256.0,0.01654859427707632,0.0,4.0,7.0,2.0,9.0
3938.0,delete,0.027862286171477384,3091.0,284.0,0.012764805171921422,0.0,2.0,7.0,3.0,8.0
3939.0,delete,0.007423276825714882,3092.0,305.0,0.013306363877899293,0.0,4.0,3.0,2.0,6.0
3940.0,add,0.01176077640280186,3093.0,320.0,0.014632242255798483,0.0,5.0,4.0,1.0,6.0
3941.0,add,0.01336864676023344,3094.0,336.0,0.01411317697412479,0.0,7.0,5.0,2.0,6.0
3942.0,add,0.027397668172704854,3095.0,68.0,0.01796743582429093,0.0,5.0,9.0,3.0,7.0
3943.0,add,0.01782312295642346,3096.0,179.0,0.014508637399092295,0.0,5.0,3.0,2.0,7.0
3944.0,add,0.015019707775521043,3097.0,128.0,0.014021479912006345,0.0,5.0,4.0,4.0,5.0
3945.0,delete,0.007747486089512745,3098.0,330.0,0.01616295928846272,0.0,5.0,6.0,2.0,5.0
3946.0,add,0.018832047327089183,3099.0,335.0,0.012810213966649765,0.0,6.0,6.0,2.0,5.0
3947.0,delete,0.01078258176366911,3100.0,306.0,0.013418608623560478,0.0,3.0,2.0,3.0,6.0
3948.0,add,0.013509923707876872,3101.0,338.0,0.013369353768687524,0.0,6.0,5.0,4.0,6.0
3949.0,add,0.033902619423172936,3101.0,338.0,0.013369353768687524,0.0,6.0,6.0,4.0,6.0
3950.0,delete,0.013369353768687524,3101.0,338.0,0.013369353768687524,0.0,6.0,5.0,4.0,5.0
3951.0,swap,0.007611455807931955,3101.0,338.0,0.013369353768687524,0.0,5.0,6.0,4.0,6.0
3952.0,add,0.010854933127348095,3102.0,222.0,0.014486217930180666,0.0,8.0,3.0,4.0,7.0
3953.0,delete,0.039377757102168655,3103.0,257.0,0.01650772964040844,0.0,4.0,7.0,1.0,9.0
3954.0,delete,0.010224757747745918,3104.0,285.0,0.012728882416970436,0.0,3.0,7.0,2.0,7.0
3955.0,delete,0.009885925577032377,3105.0,321.0,0.01491963424161967,0.0,5.0,4.0,1.0,5.0
3956.0,delete,0.025305100890558322,3106.0,69.0,0.01790581431255902,0.0,4.0,9.0,2.0,8.0
3957.0,delete,0.0072578878112612025,3107.0,331.0,0.016912775524566444,0.0,5.0,5.0,2.0,5.0
3958.0,add,0.01715750907941108,3108.0,180.0,0.014497464490225855,0.0,4.0,4.0,2.0,8.0
3959.0,add,0.013879032727448035,3109.0,129.0,0.014055125617570215,0.0,5.0,5.0,4.0,5.0
3960.0,add,0.9346645654712504,3110.0,1.0,0.039614527290619705,4.0,1.0,0.0,0.0,0.0
3961.0,add,0.013368646760233428,3111.0,337.0,0.01635254129527136,0.0,6.0,5.0,3.0,7.0
3962.0,add,0.013028842824999241,3112.0,336.0,0.015063321008978192,0.0,6.0,5.0,3.0,6.0
3963.0,add,0.012527070479552224,3113.0,307.0,0.013527222456009578,0.0,4.0,1.0,4.0,6.0
3964.0,delete,0.009465114115677643,3114.0,258.0,0.01650332284200576,0.0,3.0,6.0,1.0,10.0
3965.0,delete,0.009544665523526508,3115.0,223.0,0.01452495113042361,0.0,7.0,3.0,5.0,6.0
3966.0,add,0.033812084263302594,3116.0,339.0,0.033902619423172936,0.0,6.0,6.0,4.0,6.0
3967.0,add,0.013217692676658175,3116.0,339.0,0.033902619423172936,0.0,6.0,7.0,4.0,6.0
3968.0,delete,0.033902619423172936,3116.0,339.0,0.033902619423172936,0.0,5.0,6.0,4.0,6.0
3969.0,swap,0.033902619423172936,3116.0,339.0,0.033902619423172936,0.0,6.0,6.0,4.0,6.0
3970.0,add,0.012590308603602258,3117.0,286.0,0.012923371717311595,0.0,3.0,7.0,4.0,6.0
3971.0,delete,0.06344686422177555,3118.0,70.0,0.01788884596393719,0.0,5.0,8.0,2.0,7.0
3972.0,add,0.009870320561367817,3119.0,322.0,0.015624421149404499,0.0,4.0,5.0,2.0,5.0
3973.0,add,0.009178076454411408,3120.0,332.0,0.018146228352011105,0.0,5.0,5.0,2.0,6.0
3974.0,delete,0.009666417250802455,3121.0,130.0,0.014078213062239595,0.0,5.0,3.0,4.0,6.0
3975.0,add,0.9346645654712499,3122.0,2.0,0.03722551721708851,4.0,0.0,0.0,0.0,2.0
3976.0,add,0.021644867750283604,3123.0,181.0,0.0145028421483898,0.0,5.0,4.0,2.0,8.0
3977.0,add,0.010435120725789017,3124.0,338.0,0.029747527041895917,0.0,6.0,5.0,4.0,7.0
3978.0,add,0.02950998954957401,3125.0,337.0,0.020036499068062354,0.0,6.0,6.0,3.0,6.0
3979.0,add,0.01202870983155693,3126.0,308.0,0.013897266412232956,0.0,4.0,2.0,3.0,7.0
3980.0,delete,0.010131003348567594,3127.0,224.0,0.014624111159462288,0.0,7.0,3.0,3.0,7.0
3981.0,add,0.028189684387864827,3128.0,259.0,0.01654898943989376,0.0,3.0,7.0,2.0,9.0
3982.0,add,0.013273668501712892,3129.0,340.0,0.013217692676658175,0.0,6.0,7.0,4.0,6.0
3983.0,delete,0.013217692676658175,3129.0,340.0,0.013217692676658175,0.0,6.0,7.0,4.0,5.0
3984.0,swap,0.012817798348368319,3129.0,340.0,0.013217692676658175,0.0,7.0,7.0,4.0,5.0
3985.0,add,0.011069036424099487,3130.0,287.0,0.012944453691286283,0.0,5.0,7.0,3.0,6.0
3986.0,add,0.036500786452976365,3131.0,323.0,0.01542124362730848,0.0,4.0,7.0,1.0,5.0
3987.0,add,0.011174014028951832,3132.0,71.0,0.017838026452455313,0.0,4.0,9.0,2.0,8.0
3988.0,delete,0.016136519820982194,3133.0,333.0,0.01895500255372965,0.0,5.0,5.0,2.0,5.0
3989.0,add,0.03370315470039313,3134.0,339.0,0.01313171305084939,0.0,6.0,6.0,5.0,6.0
3990.0,add,0.8558806892093461,3135.0,3.0,0.03472481385894216,4.0,0.0,1.0,0.0,2.0
3991.0,add,0.009356602745091114,3136.0,131.0,0.014109915500657624,0.0,6.0,4.0,4.0,5.0
3992.0,add,0.017249040824859615,3137.0,182.0,0.014514532562360977,0.0,5.0,4.0,3.0,8.0
3993.0,delete,0.013139460935617577,3138.0,341.0,0.013217692676658175,0.0,6.0,7.0,4.0,5.0
3994.0,add,0.010087923473772084,3138.0,341.0,0.013217692676658175,0.0,6.0,8.0,4.0,5.0
3995.0,delete,0.013218391701820093,3138.0,341.0,0.013217692676658175,0.0,6.0,7.0,3.0,5.0
3996.0,swap,0.013316912063212024,3138.0,341.0,0.013217692676658175,0.0,5.0,7.0,4.0,6.0
3997.0,add,0.011854547120399378,3139.0,225.0,0.014712255351484281,0.0,7.0,3.0,5.0,6.0
3998.0,delete,0.026728583466004683,3140.0,260.0,0.016355760789552247,0.0,3.0,6.0,1.0,10.0
3999.0,delete,0.008625060762493099,3141.0,288.0,0.013097620757904549,0.0,4.0,7.0,2.0,7.0
4000.0,delete,0.027678725887227296,3142.0,309.0,0.014092057504560097,0.0,3.0,2.0,3.0,7.0
4001.0,add,0.013364681032751746,3143.0,324.0,0.015716588802198016,0.0,5.0,6.0,1.0,6.0
4002.0,add,0.013369353768687524,3144.0,338.0,0.020139125595487344,0.0,6.0,5.0,4.0,7.0
4003.0,add,0.035619705633435174,3145.0,72.0,0.017813100334822023,0.0,4.0,10.0,3.0,7.0
4004.0,add,0.042496214239143876,3146.0,334.0,0.0173701782520619,0.0,6.0,4.0,3.0,5.0
4005.0,add,0.9346645654712504,3147.0,4.0,0.03196017308129644,4.0,1.0,0.0,0.0,3.0
4006.0,delete,0.01378997786127224,3148.0,132.0,0.014134969176768401,0.0,5.0,3.0,4.0,6.0
4007.0,delete,0.01608053297394031,3149.0,340.0,0.012596076170215988,0.0,6.0,7.0,4.0,5.0
4008.0,add,0.016963930314591313,3150.0,183.0,0.014523230630524993,0.0,5.0,4.0,4.0,8.0
4009.0,add,0.012313060087223566,3151.0,342.0,0.010087923473772084,0.0,6.0,8.0,4.0,5.0
4010.0,add,0.012808940903437706,3151.0,342.0,0.010087923473772084,0.0,6.0,9.0,4.0,5.0
4011.0,delete,0.010087923473772084,3151.0,342.0,0.010087923473772084,0.0,6.0,8.0,4.0,4.0
4012.0,swap,0.010848387884117273,3151.0,342.0,0.010087923473772084,0.0,5.0,8.0,4.0,6.0
4013.0,add,0.013705374527785533,3152.0,226.0,0.01476723913831209,0.0,7.0,3.0,5.0,7.0
4014.0,add,0.02698376696184698,3153.0,261.0,0.016227632746922974,0.0,3.0,7.0,2.0,9.0
4015.0,delete,0.009984819244036732,3154.0,289.0,0.013278284623826237,0.0,4.0,6.0,3.0,6.0
4016.0,add,0.011516854210568948,3155.0,310.0,0.014227443262814362,0.0,4.0,2.0,3.0,7.0
4017.0,delete,0.008365280446366396,3156.0,325.0,0.01576625174266538,0.0,4.0,5.0,1.0,7.0
4018.0,delete,0.034319966541013124,3157.0,73.0,0.01773147004569086,0.0,4.0,10.0,3.0,6.0
4019.0,add,0.034086463097112156,3158.0,339.0,0.01415225288576453,0.0,7.0,6.0,4.0,6.0
4020.0,add,0.010977795948964444,3159.0,335.0,0.01645346240781162,0.0,6.0,5.0,2.0,6.0
4021.0,add,0.3192167837628589,3160.0,5.0,0.029206804765102467,4.0,0.0,1.0,1.0,3.0
4022.0,add,0.013345511328671546,3161.0,133.0,0.014140856343581677,0.0,4.0,5.0,4.0,6.0
4023.0,delete,0.007052110394950657,3162.0,184.0,0.014525502974868683,0.0,5.0,4.0,2.0,9.0
4024.0,add,0.013217692676658175,3163.0,341.0,0.011229247164464542,0.0,7.0,7.0,4.0,5.0
4025.0,delete,0.013217692676658175,3164.0,340.0,0.012576083531839005,0.0,6.0,7.0,4.0,5.0
4026.0,delete,0.02394230121952691,3165.0,262.0,0.016079761460608417,0.0,3.0,7.0,1.0,9.0
4027.0,delete,0.030150407947178957,3166.0,227.0,0.014798744495360304,0.0,6.0,3.0,5.0,7.0
4028.0,add,0.009357917841418243,3167.0,311.0,0.014232438039550455,0.0,5.0,2.0,3.0,7.0
4029.0,delete,0.009984819244036732,3168.0,290.0,0.01337804999415459,0.0,4.0,6.0,3.0,5.0
4030.0,delete,0.008365280446366396,3169.0,326.0,0.016033042855881377,0.0,4.0,5.0,1.0,6.0
4031.0,add,0.012808940903437706,3170.0,343.0,0.012808940903437706,0.0,6.0,9.0,4.0,5.0
4032.0,add,0.012628485679063071,3170.0,343.0,0.012808940903437706,0.0,6.0,9.0,5.0,5.0
4033.0,delete,0.012267774420779616,3170.0,343.0,0.012808940903437706,0.0,5.0,9.0,4.0,5.0
4034.0,swap,0.010003014066691022,3170.0,343.0,0.012808940903437706,0.0,6.0,8.0,5.0,5.0
4035.0,delete,0.06810870344880844,3171.0,74.0,0.017568903564852068,0.0,4.0,9.0,3.0,6.0
4036.0,delete,0.006788745632637163,3172.0,185.0,0.014553972030781692,0.0,5.0,3.0,3.0,8.0
4037.0,add,0.2201363707157882,3173.0,6.0,0.02795834580302294,4.0,0.0,3.0,0.0,3.0
4038.0,add,0.014158008882626959,3174.0,134.0,0.014145044556001275,0.0,6.0,4.0,4.0,6.0
4039.0,add,0.01336864676023344,3175.0,336.0,0.016410737564065688,0.0,7.0,5.0,2.0,6.0
4040.0,add,0.009843911948448544,3176.0,342.0,0.012103431194681824,0.0,6.0,8.0,4.0,6.0
4041.0,delete,0.03974253418232423,3177.0,263.0,0.015875638215841474,0.0,3.0,5.0,1.0,10.0
4042.0,delete,0.010652975214860836,3178.0,312.0,0.01421623423193076,0.0,5.0,3.0,2.0,6.0
4043.0,add,0.013722762315173963,3179.0,228.0,0.014798186585826798,0.0,8.0,3.0,4.0,7.0
4044.0,delete,0.0302338215874894,3180.0,291.0,0.013289933009970185,0.0,4.0,5.0,2.0,6.0
4045.0,add,0.01608053297394031,3181.0,341.0,0.011537823228854622,0.0,6.0,7.0,4.0,6.0
4046.0,add,0.00849060926020884,3182.0,327.0,0.015949299673860225,0.0,4.0,7.0,1.0,5.0
4047.0,add,0.012628485679063071,3183.0,344.0,0.012628485679063071,0.0,6.0,9.0,5.0,5.0
4048.0,delete,0.008600724766724558,3183.0,344.0,0.012628485679063071,0.0,6.0,8.0,5.0,5.0
4049.0,swap,0.012628485679063071,3183.0,344.0,0.012628485679063071,0.0,6.0,9.0,5.0,5.0
4050.0,add,0.04826491844262071,3184.0,75.0,0.017436323212906297,0.0,5.0,9.0,3.0,6.0
4051.0,delete,0.01782312295642346,3185.0,186.0,0.014602081539429535,0.0,4.0,3.0,3.0,8.0
4052.0,delete,0.00865807295532479,3186.0,135.0,0.014167753542035762,0.0,5.0,4.0,3.0,7.0
4053.0,add,0.21656778538902735,3187.0,7.0,0.027002127093557655,4.0,0.0,2.0,0.0,5.0
4054.0,add,0.01542167723291871,3188.0,343.0,0.011621545450978443,0.0,6.0,10.0,4.0,5.0
4055.0,add,0.01336864676023344,3189.0,337.0,0.016195604169014128,0.0,7.0,5.0,3.0,6.0
4056.0,delete,0.010660626453627453,3190.0,313.0,0.014284362049548551,0.0,4.0,3.0,3.0,5.0
4057.0,add,0.05891883689218637,3191.0,264.0,0.015681021773311626,0.0,3.0,6.0,1.0,10.0
4058.0,delete,0.009594458390058902,3192.0,229.0,0.014857111180346272,0.0,7.0,4.0,3.0,7.0
4059.0,delete,0.006849283687525629,3193.0,345.0,0.008600724766724558,0.0,6.0,8.0,5.0,5.0
4060.0,delete,0.008793985866055678,3193.0,345.0,0.008600724766724558,0.0,5.0,8.0,5.0,5.0
4061.0,swap,0.008600724766724549,3193.0,345.0,0.008600724766724558,0.0,6.0,8.0,4.0,6.0
4062.0,add,0.010866700788801368,3194.0,292.0,0.0130983406554276,0.0,4.0,4.0,4.0,6.0
4063.0,add,0.012535088358565044,3195.0,328.0,0.015504315797986393,0.0,4.0,6.0,3.0,5.0
4064.0,add,0.010087923473772076,3196.0,342.0,0.011068033507687147,0.0,7.0,8.0,4.0,5.0
4065.0,add,0.02370960112411131,3197.0,76.0,0.017231580742684056,0.0,5.0,10.0,3.0,6.0
4066.0,delete,0.01258434928855817,3198.0,187.0,0.014635095811056558,0.0,4.0,2.0,2.0,9.0
4067.0,delete,0.008198842434087314,3199.0,136.0,0.014201808255799328,0.0,4.0,4.0,4.0,6.0
4068.0,delete,0.012628852840387204,3200.0,344.0,0.008211179771757603,0.0,6.0,9.0,4.0,5.0
4069.0,add,0.31449341012240695,3201.0,8.0,0.02606052666855699,4.0,2.0,2.0,0.0,4.0
4070.0,delete,0.008658963828848861,3202.0,346.0,0.008793985866055678,0.0,5.0,8.0,5.0,5.0
4071.0,add,0.008793985866055684,3202.0,346.0,0.008793985866055678,0.0,6.0,8.0,5.0,5.0
4072.0,delete,0.008793985866055678,3202.0,346.0,0.008793985866055678,0.0,5.0,8.0,5.0,4.0
4073.0,swap,0.010422657353026636,3202.0,346.0,0.008793985866055678,0.0,4.0,8.0,6.0,5.0
4074.0,add,0.010215180813115296,3203.0,230.0,0.014853816647077708,0.0,7.0,4.0,4.0,7.0
4075.0,add,0.014466192976642872,3204.0,265.0,0.015299996240203135,0.0,4.0,7.0,1.0,9.0
4076.0,add,0.01737320726633191,3205.0,293.0,0.013105777584946344,0.0,5.0,5.0,3.0,6.0
4077.0,delete,0.010658848403116265,3206.0,314.0,0.014196965157637126,0.0,4.0,3.0,1.0,6.0
4078.0,add,0.010996278210702847,3207.0,329.0,0.015200397169818552,0.0,5.0,6.0,2.0,6.0
4079.0,add,0.010989188585130127,3208.0,338.0,0.014869528637547895,0.0,6.0,5.0,4.0,7.0
4080.0,delete,0.031974832650304576,3209.0,77.0,0.017175883280521897,0.0,5.0,10.0,3.0,5.0
4081.0,delete,0.021838470010576854,3210.0,188.0,0.014619208146637136,0.0,4.0,1.0,2.0,9.0
4082.0,delete,0.01202362169800935,3211.0,137.0,0.014221450098237023,0.0,4.0,3.0,4.0,6.0
4083.0,add,0.009116788375191365,3212.0,343.0,0.010419253777808647,0.0,6.0,10.0,4.0,5.0
4084.0,delete,0.009526374473269521,3213.0,345.0,0.009092715756008507,0.0,6.0,7.0,5.0,5.0
4085.0,add,0.31449341012240556,3214.0,9.0,0.02504118606405749,4.0,2.0,2.0,0.0,5.0
4086.0,add,0.008793985866055684,3215.0,347.0,0.008793985866055684,0.0,6.0,8.0,5.0,5.0
4087.0,add,0.008793985866055684,3215.0,347.0,0.008793985866055684,0.0,7.0,8.0,5.0,5.0
4088.0,delete,0.008793985866055684,3215.0,347.0,0.008793985866055684,0.0,6.0,8.0,4.0,5.0
4089.0,swap,0.009590625259882166,3215.0,347.0,0.008793985866055684,0.0,7.0,7.0,5.0,5.0
4090.0,delete,0.008415048309578229,3216.0,231.0,0.014860523489301485,0.0,7.0,4.0,4.0,6.0
4091.0,add,0.03559907265935853,3217.0,266.0,0.0148745305113572,0.0,5.0,6.0,1.0,10.0
4092.0,add,0.0089089136322317,3218.0,294.0,0.013105499494374884,0.0,5.0,4.0,4.0,7.0
4093.0,add,0.023878280480875466,3219.0,315.0,0.014064068101137191,0.0,4.0,4.0,2.0,5.0
4094.0,delete,0.008637210055826919,3220.0,330.0,0.01505089400922168,0.0,5.0,6.0,2.0,5.0
4095.0,delete,0.01642743998164795,3221.0,78.0,0.017115825354857006,0.0,5.0,9.0,3.0,5.0
4096.0,add,0.028910943156892657,3222.0,339.0,0.012376465034671994,0.0,6.0,7.0,4.0,6.0
4097.0,delete,0.01202362169800935,3223.0,138.0,0.014231739566417958,0.0,4.0,3.0,3.0,6.0
4098.0,add,0.009194496260321173,3224.0,189.0,0.014630245896517301,0.0,4.0,2.0,1.0,10.0
4099.0,delete,0.017370076826098663,3225.0,344.0,0.009117294440908804,0.0,6.0,8.0,5.0,5.0
4100.0,add,0.00844149087006783,3226.0,346.0,0.008953313744820982,0.0,5.0,8.0,6.0,5.0
4101.0,add,0.2340018174124408,3227.0,10.0,0.02404678406706352,4.0,2.0,3.0,0.0,5.0
4102.0,delete,0.012271657703404078,3228.0,340.0,0.011244213380208859,0.0,6.0,7.0,3.0,6.0
4103.0,add,0.011714870184425213,3229.0,316.0,0.014162752634418017,0.0,6.0,3.0,2.0,5.0
4104.0,delete,0.011620886782933198,3230.0,232.0,0.014917423817358439,0.0,7.0,4.0,3.0,6.0
4105.0,delete,0.007678832891374041,3231.0,345.0,0.009036729725584466,0.0,5.0,8.0,5.0,5.0
4106.0,add,0.02642205030170401,3232.0,267.0,0.014536853542777055,0.0,5.0,7.0,2.0,9.0
4107.0,delete,0.010156604051466995,3233.0,295.0,0.013155769439889988,0.0,5.0,4.0,4.0,6.0
4108.0,delete,0.02005879311290766,3234.0,331.0,0.015286127759622,0.0,6.0,4.0,2.0,5.0
4109.0,add,0.008793985866055684,3235.0,348.0,0.008793985866055684,0.0,7.0,8.0,5.0,5.0
4110.0,add,0.007843816179192916,3235.0,348.0,0.008793985866055684,0.0,7.0,8.0,5.0,6.0
4111.0,delete,0.020036923919362105,3235.0,348.0,0.008793985866055684,0.0,7.0,7.0,5.0,5.0
4112.0,swap,0.008455815256231802,3235.0,348.0,0.008793985866055684,0.0,6.0,8.0,5.0,6.0
4113.0,add,0.02460172689716954,3236.0,79.0,0.017059663722371134,0.0,5.0,10.0,3.0,5.0
4114.0,delete,0.01202362169800935,3237.0,139.0,0.01423507644040727,0.0,3.0,3.0,3.0,6.0
4115.0,delete,0.01258434928855816,3238.0,190.0,0.01462837143755746,0.0,5.0,2.0,1.0,8.0
4116.0,add,0.007843236215990597,3239.0,347.0,0.010784905417379639,0.0,6.0,8.0,5.0,6.0
4117.0,add,0.03495323802885063,3240.0,11.0,0.023106502184598258,4.0,2.0,3.0,1.0,5.0
4118.0,add,0.010090053802370743,3241.0,341.0,0.010691955105857598,0.0,6.0,7.0,4.0,6.0
4119.0,add,0.010006575334403823,3242.0,317.0,0.014161763773954228,0.0,6.0,3.0,2.0,6.0
4120.0,add,0.008088227466639756,3243.0,233.0,0.014939598575893566,0.0,8.0,4.0,3.0,6.0
4121.0,add,0.00851825857809269,3244.0,346.0,0.009652894275545987,0.0,5.0,8.0,5.0,6.0
4122.0,add,0.03745614985024467,3245.0,268.0,0.014102319454337615,0.0,6.0,7.0,2.0,9.0
4123.0,add,0.014554447775699688,3246.0,296.0,0.013187014336435997,0.0,5.0,5.0,5.0,5.0
4124.0,add,0.015985569893561303,3247.0,332.0,0.015003739101826293,0.0,5.0,5.0,2.0,6.0
4125.0,add,0.007843816179192916,3248.0,349.0,0.007843816179192916,0.0,7.0,8.0,5.0,6.0
4126.0,delete,0.009341829024424495,3248.0,349.0,0.007843816179192916,0.0,6.0,8.0,5.0,6.0
4127.0,swap,0.008268736821570198,3248.0,349.0,0.007843816179192916,0.0,6.0,8.0,5.0,7.0
4128.0,add,0.04847800581527937,3249.0,80.0,0.01699964568828223,0.0,4.0,11.0,4.0,5.0
4129.0,delete,0.011296387906304451,3250.0,140.0,0.01423558357405182,0.0,3.0,2.0,2.0,7.0
4130.0,add,0.013008116736961041,3251.0,191.0,0.014623060232757678,0.0,5.0,2.0,2.0,8.0
4131.0,add,0.016595071248336417,3252.0,348.0,0.008324549551095132,0.0,7.0,8.0,5.0,6.0
4132.0,delete,0.010157144679259836,3253.0,350.0,0.009341829024424495,0.0,6.0,8.0,5.0,6.0
4133.0,delete,0.018221317638806862,3253.0,350.0,0.009341829024424495,0.0,6.0,7.0,5.0,6.0
4134.0,swap,0.007752461250381204,3253.0,350.0,0.009341829024424495,0.0,6.0,9.0,5.0,5.0
4135.0,add,0.31431166368063657,3254.0,12.0,0.022045382364058216,4.0,3.0,2.0,1.0,6.0
4136.0,add,0.011317556793616818,3255.0,234.0,0.014990039817519757,0.0,7.0,5.0,3.0,7.0
4137.0,delete,0.02596451990041413,3256.0,269.0,0.01376293583761012,0.0,6.0,6.0,2.0,9.0
4138.0,delete,0.0101436061029698,3257.0,297.0,0.013134873294365943,0.0,6.0,4.0,4.0,5.0
4139.0,delete,0.019250808696429526,3258.0,318.0,0.014098830168805136,0.0,5.0,4.0,2.0,5.0
4140.0,delete,0.0446246969398771,3259.0,333.0,0.015064772940182169,0.0,6.0,4.0,2.0,5.0
4141.0,add,0.010087923473772076,3260.0,342.0,0.010513399121439693,0.0,7.0,8.0,4.0,5.0
4142.0,add,0.016325051556190663,3261.0,141.0,0.014251335788716499,0.0,3.0,3.0,2.0,7.0
4143.0,add,0.008147503409835414,3262.0,81.0,0.01696770866716672,0.0,5.0,11.0,4.0,5.0
4144.0,add,0.008441490870067823,3263.0,347.0,0.010765241549604673,0.0,6.0,8.0,6.0,5.0
4145.0,add,0.010567536710360889,3264.0,192.0,0.014641962739810716,0.0,5.0,3.0,2.0,8.0
4146.0,delete,0.008077307371900435,3265.0,349.0,0.011368188148218099,0.0,6.0,8.0,5.0,6.0
4147.0,delete,0.018367575998398836,3266.0,351.0,0.018221317638806862,0.0,6.0,7.0,5.0,6.0
4148.0,delete,0.012928528097687823,3266.0,351.0,0.018221317638806862,0.0,6.0,6.0,5.0,6.0
4149.0,swap,0.008497093757783078,3266.0,351.0,0.018221317638806862,0.0,6.0,6.0,5.0,7.0
4150.0,add,0.422050538637883,3267.0,13.0,0.02090106349117267,4.0,4.0,3.0,1.0,5.0
4151.0,delete,0.028654312326512613,3268.0,270.0,0.01355604362473428,0.0,4.0,7.0,2.0,9.0
4152.0,add,0.008041572172948147,3269.0,235.0,0.015079984854065148,0.0,7.0,5.0,4.0,7.0
4153.0,delete,0.012143195151720802,3270.0,319.0,0.01422404803940517,0.0,4.0,4.0,2.0,5.0
4154.0,add,0.010785651196670363,3271.0,298.0,0.013269700929674277,0.0,5.0,4.0,5.0,6.0
4155.0,add,0.04360455371525668,3272.0,334.0,0.014149918315478885,0.0,6.0,4.0,2.0,6.0
4156.0,add,0.018417629839179106,3273.0,343.0,0.010488521358957467,0.0,6.0,10.0,4.0,5.0
4157.0,delete,0.011890405042382453,3274.0,142.0,0.014275991176375607,0.0,3.0,2.0,2.0,7.0
4158.0,add,0.008793985866055693,3275.0,348.0,0.011157891520577917,0.0,8.0,8.0,5.0,5.0
4159.0,add,0.025700243526808966,3276.0,82.0,0.016926071576917296,0.0,6.0,10.0,5.0,5.0
4160.0,delete,0.008977872588881827,3277.0,350.0,0.014503628873169151,0.0,6.0,7.0,5.0,6.0
4161.0,add,0.012136794165765314,3278.0,193.0,0.014658719774816706,0.0,7.0,2.0,2.0,8.0
4162.0,delete,0.013308032437663582,3279.0,352.0,0.012928528097687823,0.0,6.0,6.0,5.0,6.0
4163.0,add,0.013411259441367066,3279.0,352.0,0.012928528097687823,0.0,6.0,6.0,6.0,6.0
4164.0,delete,0.00990298177247919,3279.0,352.0,0.012928528097687823,0.0,5.0,6.0,5.0,6.0
4165.0,swap,0.01128230196199629,3279.0,352.0,0.012928528097687823,0.0,5.0,6.0,6.0,6.0
4166.0,add,0.03486163145919655,3280.0,14.0,0.01993190111890947,4.0,4.0,3.0,1.0,6.0
4167.0,delete,0.015346462162999624,3281.0,236.0,0.01511837660123081,0.0,7.0,5.0,3.0,7.0
4168.0,delete,0.030890417190942064,3282.0,271.0,0.013400271775236842,0.0,4.0,6.0,2.0,9.0
4169.0,delete,0.009516610930524493,3283.0,299.0,0.013376369177742944,0.0,5.0,4.0,5.0,5.0
4170.0,add,0.01166254849155368,3284.0,320.0,0.014319369509786895,0.0,5.0,4.0,2.0,5.0
4171.0,add,0.010977795948964444,3285.0,335.0,0.013263845995117273,0.0,6.0,5.0,2.0,6.0
4172.0,delete,0.012628485679063071,3286.0,344.0,0.010312033311742514,0.0,6.0,9.0,4.0,5.0
4173.0,add,0.014194980148246581,3287.0,143.0,0.01428624981196686,0.0,3.0,3.0,2.0,7.0
4174.0,delete,0.036463968494090115,3288.0,83.0,0.016879141932158268,0.0,6.0,10.0,4.0,5.0
4175.0,delete,0.019442241063421406,3289.0,349.0,0.011555823540079271,0.0,7.0,8.0,5.0,5.0
4176.0,delete,0.017982839875020563,3290.0,351.0,0.01216662074223879,0.0,6.0,7.0,4.0,6.0
4177.0,add,0.012136794165765304,3291.0,194.0,0.014654989317092443,0.0,6.0,2.0,2.0,10.0
4178.0,add,0.01344480091148509,3292.0,353.0,0.013411259441367066,0.0,6.0,6.0,6.0,6.0
4179.0,delete,0.009773763945936688,3292.0,353.0,0.013411259441367066,0.0,6.0,5.0,6.0,6.0
4180.0,swap,0.04292730745603689,3292.0,353.0,0.013411259441367066,0.0,6.0,7.0,5.0,6.0
4181.0,delete,0.07684738757231728,3293.0,15.0,0.01926672924317123,4.0,4.0,3.0,0.0,6.0
4182.0,delete,0.008213362865204363,3294.0,237.0,0.015163258879742767,0.0,5.0,5.0,3.0,8.0
4183.0,delete,0.01770788004021541,3295.0,272.0,0.013303563221423545,0.0,3.0,6.0,2.0,9.0
4184.0,delete,0.008625682136986808,3296.0,300.0,0.013477360166091282,0.0,5.0,4.0,4.0,5.0
4185.0,delete,0.00859762464880037,3297.0,321.0,0.01455957009478525,0.0,5.0,5.0,1.0,4.0
4186.0,delete,0.008600724766724558,3298.0,345.0,0.011519869662094713,0.0,6.0,8.0,5.0,4.0
4187.0,add,0.01336864676023344,3299.0,336.0,0.013636517548248104,0.0,7.0,5.0,2.0,6.0
4188.0,delete,0.010067841789427497,3300.0,144.0,0.014307823159375834,0.0,3.0,3.0,2.0,6.0
4189.0,delete,0.02320608024781668,3301.0,84.0,0.016856693317647598,0.0,5.0,10.0,4.0,5.0
